time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
110303000,25.37,3402900,86434079.0,25.37,25.36,25.35,25.34,25.33,1900,300,6100,3600,9800,25.38,25.4,25.41,25.43,25.44,10100,12300,8600,8200,2500
110306000,25.37,3403100,86439153.0,25.37,25.36,25.35,25.34,25.33,1800,300,6100,3600,9800,25.38,25.4,25.41,25.43,25.44,9900,12300,8600,8200,2500
110309000,25.38,3403300,86444228.0,25.37,25.36,25.35,25.34,25.33,1700,300,6100,3600,9800,25.38,25.4,25.41,25.43,25.44,9800,12300,8600,8200,2500
110312000,25.38,3403300,86444228.0,25.37,25.35,25.34,25.33,25.32,1700,6100,3600,9800,7800,25.38,25.4,25.41,25.43,25.44,9800,12300,8600,8200,2500
110315000,25.38,3403300,86444228.0,25.37,25.35,25.34,25.33,25.32,2100,6100,3600,9800,7800,25.38,25.4,25.41,25.43,25.44,9800,12300,8600,8200,2500
110318000,25.38,3403300,86444228.0,25.37,25.35,25.34,25.33,25.32,2100,7900,3600,9800,7800,25.38,25.4,25.41,25.43,25.44,9800,12300,8600,8200,2500
110321000,25.38,3405900,86510216.0,25.37,25.35,25.34,25.33,25.32,2100,7900,3600,9800,7800,25.38,25.4,25.41,25.43,25.44,7200,12300,8600,8200,2500
110324000,25.38,3405900,86510216.0,25.37,25.35,25.34,25.33,25.32,2100,7900,3600,9800,7800,25.38,25.4,25.41,25.43,25.44,8200,12300,8600,8200,2500
110327000,25.38,3406000,86512754.0,25.37,25.35,25.34,25.33,25.32,2100,7900,3600,9800,7800,25.38,25.4,25.41,25.43,25.44,8100,12300,8600,8200,2500
110330000,25.38,3407600,86553362.0,25.37,25.35,25.34,25.33,25.32,2300,7900,3600,9800,7800,25.38,25.4,25.41,25.43,25.44,6500,12300,8600,8200,2500
110333000,25.38,3407700,86555900.0,25.37,25.36,25.35,25.34,25.33,2300,1000,7900,3600,9800,25.38,25.4,25.41,25.43,25.44,6500,12300,8600,8200,2500
110336000,25.38,3407700,86555900.0,25.37,25.36,25.35,25.34,25.33,2300,1000,7900,3600,9800,25.38,25.4,25.41,25.43,25.44,6500,12300,8600,8200,2500
110339000,25.38,3407700,86555900.0,25.37,25.36,25.35,25.34,25.33,2300,1200,7900,3600,9800,25.38,25.39,25.4,25.41,25.43,6500,1400,12300,8600,8200
110345000,25.37,3410300,86621885.0,25.37,25.36,25.35,25.34,25.33,2000,1200,7900,3600,9800,25.38,25.39,25.4,25.41,25.43,4200,1400,12300,8600,8200
110348000,25.38,3410700,86632037.0,25.37,25.36,25.35,25.34,25.33,2000,1200,7900,3600,9800,25.38,25.39,25.4,25.41,25.43,13500,1400,12300,8600,8200
110351000,25.37,3412700,86682777.0,25.36,25.35,25.34,25.33,25.32,1200,7900,3600,9800,7800,25.37,25.38,25.39,25.4,25.41,3000,13500,1400,12300,8600
110354000,25.37,3412800,86685314.0,25.36,25.35,25.34,25.33,25.32,1200,7900,3600,9800,7800,25.37,25.38,25.39,25.4,25.41,3100,12900,1400,12300,8600
110357000,25.37,3412800,86685314.0,25.36,25.35,25.34,25.33,25.32,1200,7900,3600,9800,7800,25.37,25.38,25.39,25.4,25.41,3100,12900,1400,12300,8600
110400000,25.37,3413300,86697999.0,25.36,25.35,25.34,25.33,25.32,1200,7900,3600,9800,7800,25.37,25.38,25.39,25.4,25.41,4200,12900,1400,12300,8600
110403000,25.37,3415900,86763961.0,25.36,25.35,25.34,25.33,25.32,1300,7900,3600,9800,7800,25.37,25.38,25.39,25.4,25.41,34000,12900,1400,12300,8600
110406000,25.37,3416000,86766498.0,25.36,25.35,25.34,25.33,25.32,1300,7900,3600,9800,7800,25.37,25.38,25.39,25.4,25.41,33900,12600,1400,12300,8600
110409000,25.36,3416300,86774106.0,25.36,25.35,25.34,25.33,25.32,1000,7900,3600,9800,7800,25.37,25.38,25.39,25.4,25.41,34800,12300,1400,12300,8600
110412000,25.36,3416400,86776642.0,25.36,25.35,25.34,25.33,25.32,900,7900,3600,9800,7800,25.37,25.38,25.39,25.4,25.41,33200,12300,1400,12300,8600
110415000,25.37,3424900,86992258.0,25.35,25.34,25.33,25.32,25.31,7100,3600,9800,7800,5000,25.37,25.38,25.39,25.4,25.41,26600,12300,1400,12300,8600
110418000,25.35,3425400,87004933.0,25.35,25.34,25.33,25.32,25.31,6600,3700,9800,7800,5000,25.37,25.38,25.39,25.4,25.41,26600,10800,6400,12300,8600
110421000,25.37,3425900,87017618.0,25.35,25.34,25.33,25.32,25.31,6600,3700,9800,7800,5000,25.37,25.38,25.39,25.4,25.41,26100,10800,6400,12300,8600
110424000,25.37,3428300,87078504.0,25.35,25.34,25.33,25.32,25.31,6600,3700,9800,7800,5000,25.37,25.38,25.39,25.4,25.41,23900,10800,6400,12300,8600
110427000,25.37,3429400,87106391.0,25.35,25.34,25.33,25.32,25.31,5600,3700,9800,7800,5000,25.37,25.38,25.39,25.4,25.41,23800,10800,6400,12300,8600
110430000,25.37,3429500,87108928.0,25.35,25.34,25.33,25.32,25.31,5600,3700,9800,7800,5000,25.37,25.38,25.39,25.4,25.41,25700,10800,6400,12300,8600
110433000,25.35,3431500,87159628.0,25.35,25.34,25.33,25.32,25.31,3600,3700,9800,7800,5000,25.37,25.38,25.39,25.4,25.41,23700,10800,6400,12300,8600
110436000,25.37,3433400,87207831.0,25.35,25.34,25.33,25.32,25.31,3600,3700,9800,7800,5000,25.36,25.37,25.38,25.39,25.4,900,21800,10800,6400,12300
110439000,25.36,3433500,87210367.0,25.35,25.34,25.33,25.32,25.31,3700,3700,9800,7800,5000,25.36,25.37,25.38,25.39,25.4,1200,800,10800,6400,12300
110442000,25.35,3437200,87304162.0,25.34,25.33,25.32,25.31,25.3,3700,9800,7800,5000,8000,25.35,25.36,25.37,25.38,25.39,20900,1200,800,10800,6400
110445000,25.35,3437200,87304162.0,25.34,25.33,25.32,25.31,25.3,3700,9800,7800,5000,8000,25.35,25.36,25.37,25.38,25.39,21500,1000,800,10800,5000
110448000,25.35,3437300,87306697.0,25.34,25.33,25.32,25.31,25.3,3700,9800,7800,5000,8000,25.35,25.36,25.37,25.38,25.39,21400,1000,800,10800,5000
110451000,25.35,3437300,87306697.0,25.34,25.33,25.32,25.31,25.3,3800,9800,7800,5000,8000,25.35,25.36,25.37,25.38,25.39,21400,1000,800,10800,5000
110454000,25.35,3437300,87306697.0,25.34,25.33,25.32,25.31,25.3,3800,9800,7800,5000,8000,25.35,25.36,25.37,25.38,25.39,21800,1000,800,10800,5000
110500000,25.34,3440400,87385252.0,25.34,25.33,25.32,25.31,25.3,800,9800,7800,5000,8000,25.35,25.36,25.37,25.38,25.39,21700,1000,8800,10800,5000
110503000,25.34,3441000,87400461.0,25.34,25.33,25.32,25.31,25.3,800,9800,7800,5000,8000,25.35,25.36,25.37,25.38,25.39,21200,1000,8800,10800,5000
110506000,25.35,3441200,87405531.0,25.34,25.33,25.32,25.31,25.3,800,9800,7800,5000,8000,25.35,25.36,25.37,25.38,25.39,21600,1000,8000,10800,5000
110509000,25.34,3441800,87420735.0,25.34,25.33,25.32,25.31,25.3,300,9800,7800,5000,8000,25.35,25.36,25.37,25.38,25.39,21600,1000,8000,10800,5000
110512000,25.35,3442100,87428340.0,25.34,25.33,25.32,25.31,25.3,300,9800,7800,5000,8000,25.35,25.36,25.37,25.38,25.39,21300,6000,8000,10800,5000
110515000,25.35,3445300,87509460.0,25.34,25.33,25.32,25.31,25.3,300,9800,7800,5000,8000,25.35,25.36,25.37,25.38,25.39,18100,6000,8000,10800,5000
110518000,25.35,3446600,87542415.0,25.34,25.33,25.32,25.31,25.3,300,9800,7800,5000,8000,25.35,25.36,25.37,25.38,25.39,16800,6000,8000,10800,5000
110524000,25.34,3449300,87610837.0,25.33,25.32,25.31,25.3,25.29,9800,7800,5000,8000,1800,25.34,25.35,25.36,25.37,25.38,700,16400,6000,8000,10800
110527000,25.33,3456600,87795789.0,25.33,25.32,25.31,25.3,25.29,5200,7800,5000,8000,1800,25.34,25.35,25.36,25.37,25.38,400,13800,6000,8000,10800
110530000,25.33,3456600,87795789.0,25.33,25.32,25.31,25.3,25.29,5200,7800,7500,8000,1800,25.34,25.35,25.36,25.37,25.38,4500,2200,6000,8000,10800
110533000,25.33,3461900,87930038.0,25.32,25.31,25.3,25.29,25.28,7800,7500,8000,1800,800,25.33,25.34,25.35,25.36,25.37,6300,4500,2200,6000,8000
110536000,25.33,3463500,87970566.0,25.32,25.31,25.3,25.29,25.28,7800,7500,8000,1800,800,25.33,25.35,25.36,25.37,25.38,8900,2200,6000,8000,10800
110542000,25.33,3463500,87970566.0,25.32,25.31,25.3,25.29,25.28,7800,7500,8000,1800,800,25.33,25.35,25.36,25.37,25.38,10500,2200,6000,8000,10800
110545000,25.33,3465700,88026292.0,25.32,25.31,25.3,25.29,25.28,7800,7500,8000,1800,800,25.33,25.35,25.36,25.37,25.38,8300,2200,6000,8000,10800
110548000,25.33,3465700,88026292.0,25.32,25.31,25.3,25.29,25.28,7800,7500,8000,1800,800,25.33,25.35,25.36,25.37,25.38,8200,2200,6000,8000,10800
110551000,25.33,3467400,88069353.0,25.32,25.31,25.3,25.29,25.28,7800,7500,8000,1800,800,25.33,25.35,25.36,25.37,25.38,6500,2200,6000,8000,10800
110554000,25.32,3476000,88287111.0,25.31,25.3,25.29,25.28,25.27,7500,12900,1800,800,2100,25.32,25.33,25.35,25.36,25.37,3000,5900,2200,5200,8000
110557000,25.32,3480600,88403583.0,25.34,25.32,25.31,25.3,25.29,100,600,7600,12900,1800,25.35,25.36,25.37,25.38,25.39,2200,5200,8000,10800,5000
110600000,25.34,3482000,88439035.0,25.31,25.3,25.29,25.28,25.27,7500,12900,1800,300,2100,25.34,25.35,25.36,25.37,25.38,5500,2300,5200,8000,10800
110603000,25.34,3482000,88439035.0,25.31,25.3,25.29,25.28,25.27,7500,12900,1800,300,2100,25.34,25.35,25.36,25.37,25.38,5600,2300,5200,8000,1100
110606000,25.31,3482400,88449159.0,25.31,25.3,25.29,25.28,25.27,7100,12900,1800,300,2100,25.34,25.35,25.36,25.37,25.38,5700,2200,5200,8000,1100
110609000,25.31,3482400,88449159.0,25.31,25.3,25.29,25.28,25.27,7500,12800,1800,300,2100,25.34,25.35,25.36,25.37,25.38,5700,2200,5200,8000,1100
110612000,25.31,3483200,88469407.0,25.31,25.3,25.29,25.28,25.27,6700,12800,1800,300,2100,25.34,25.35,25.36,25.37,25.38,5600,2200,5200,8000,1100
110615000,25.31,3483200,88469407.0,25.32,25.31,25.3,25.29,25.28,5600,6800,12800,1800,300,25.34,25.35,25.36,25.37,25.38,5600,2200,5200,8000,1100
110618000,25.32,3487300,88573287.0,25.32,25.31,25.3,25.29,25.28,4900,6800,14000,1800,300,25.34,25.35,25.36,25.37,25.38,2200,1700,5200,8000,1100
110624000,25.32,3487300,88573287.0,25.32,25.31,25.3,25.29,25.28,4900,6800,14000,1800,300,25.34,25.35,25.36,25.37,25.38,3000,1700,5200,8000,1100
110627000,25.34,3489000,88616365.0,25.32,25.31,25.3,25.29,25.28,5100,6800,14000,1800,300,25.34,25.35,25.36,25.37,25.38,1300,1700,5200,8000,1100
110633000,25.34,3489200,88621433.0,25.33,25.32,25.31,25.3,25.29,100,5100,6800,14000,1800,25.34,25.35,25.36,25.37,25.38,1100,1700,5200,8000,1100
110636000,25.33,3489300,88623966.0,25.32,25.31,25.3,25.29,25.28,5100,7700,14000,1800,300,25.34,25.35,25.36,25.37,25.38,800,1700,5200,8000,1100
110639000,25.34,3489600,88631568.0,25.32,25.31,25.3,25.29,25.28,5100,7700,14000,1800,300,25.34,25.35,25.36,25.37,25.38,1200,1700,5200,8000,1100
110645000,25.33,3490900,88664499.0,25.32,25.31,25.3,25.29,25.28,5100,7700,14000,1800,300,25.33,25.34,25.35,25.36,25.37,3900,1100,1700,5200,8000
110648000,25.33,3492200,88697428.0,25.32,25.31,25.3,25.29,25.28,5100,7700,14000,1800,300,25.33,25.34,25.35,25.36,25.37,2800,300,1700,5200,8000
110651000,25.33,3492400,88702494.0,25.32,25.31,25.3,25.29,25.28,5100,7700,14000,1800,300,25.33,25.34,25.35,25.36,25.37,3600,300,1700,5200,8000
110654000,25.33,3492400,88702494.0,25.32,25.31,25.3,25.29,25.28,5100,7600,14000,1800,300,25.33,25.34,25.35,25.36,25.37,3600,300,1700,5200,8000
110657000,25.33,3504900,89018932.0,25.31,25.3,25.29,25.28,25.27,900,14000,1800,300,2100,25.33,25.34,25.35,25.36,25.37,3100,300,1700,5200,8000
110700000,25.33,3506300,89054394.0,25.31,25.3,25.29,25.28,25.27,900,14000,1800,300,2100,25.33,25.34,25.35,25.36,25.37,1700,300,1700,5200,8000
110703000,25.33,3506300,89054394.0,25.31,25.3,25.29,25.28,25.27,1100,14000,1800,300,2100,25.33,25.34,25.35,25.36,25.37,1700,300,1700,5200,8000
110709000,25.33,3506300,89054394.0,25.31,25.3,25.29,25.28,25.27,2900,14000,1800,300,2100,25.33,25.34,25.35,25.36,25.37,1700,300,1700,5200,8000
110712000,25.33,3520000,89401084.0,25.3,25.29,25.28,25.27,25.26,4900,1800,300,2100,2200,25.33,25.34,25.35,25.36,25.37,2300,300,1700,5200,8000
110715000,25.31,3520200,89406146.0,25.3,25.29,25.28,25.27,25.26,5000,1800,300,2100,2200,25.31,25.33,25.34,25.35,25.36,700,2300,300,5300,5200
110718000,25.31,3520200,89406146.0,25.3,25.29,25.28,25.27,25.26,5000,1800,300,2100,2200,25.31,25.34,25.35,25.36,25.37,3100,300,5300,5200,8000
110721000,25.31,3520200,89406146.0,25.3,25.29,25.28,25.27,25.26,5100,1800,300,2100,2200,25.31,25.34,25.35,25.36,25.37,3100,300,5300,5200,8000
110724000,25.31,3520300,89408677.0,25.3,25.29,25.28,25.27,25.26,5100,1800,300,2100,2200,25.31,25.34,25.35,25.36,25.37,3000,300,1700,5200,8000
110727000,25.31,3520300,89408677.0,25.3,25.29,25.28,25.27,25.26,5300,1800,300,2100,2200,25.31,25.34,25.35,25.36,25.37,3000,300,1700,5200,8000
110730000,25.31,3520300,89408677.0,25.3,25.29,25.28,25.27,25.26,5300,1800,300,2100,2200,25.31,25.34,25.35,25.36,25.37,5400,300,100,5200,8000
110733000,25.31,3520400,89411208.0,25.3,25.29,25.28,25.27,25.26,5900,1800,300,2100,2200,25.31,25.34,25.35,25.36,25.37,5300,300,100,5200,8000
110736000,25.31,3520400,89411208.0,25.3,25.29,25.28,25.27,25.26,5900,1800,800,2100,2200,25.31,25.34,25.35,25.36,25.37,5300,300,100,5200,8000
110739000,25.31,3520400,89411208.0,25.3,25.29,25.28,25.27,25.26,5900,1800,1300,2100,2200,25.31,25.34,25.35,25.36,25.37,5300,300,100,5200,8000
110742000,25.3,3522100,89454219.0,25.3,25.29,25.28,25.27,25.26,5400,1800,1300,2100,3400,25.31,25.34,25.35,25.36,25.37,5200,300,100,5200,8000
110748000,25.3,3522100,89454219.0,25.3,25.29,25.28,25.27,25.26,5800,1800,1300,2100,3400,25.31,25.34,25.35,25.36,25.37,5200,300,100,5200,8000
110751000,25.3,3522100,89454219.0,25.3,25.29,25.28,25.27,25.26,5900,1800,1300,2100,3400,25.31,25.32,25.34,25.35,25.36,5300,300,300,100,5200
110754000,25.31,3525700,89545335.0,25.3,25.29,25.28,25.27,25.26,5900,1800,1300,2100,3400,25.31,25.32,25.34,25.35,25.36,1700,300,300,100,5200
110757000,25.31,3526900,89575707.0,25.3,25.29,25.28,25.27,25.26,5500,1800,1300,2100,3400,25.31,25.32,25.34,25.35,25.36,600,300,300,100,5200
110800000,25.31,3526900,89575707.0,25.3,25.29,25.28,25.27,25.26,5500,1800,1300,2100,3400,25.31,25.32,25.34,25.35,25.36,900,300,300,100,5200
110803000,25.31,3527800,89598486.0,25.31,25.3,25.29,25.28,25.27,1500,5400,1800,1300,2100,25.32,25.34,25.35,25.36,25.37,300,300,100,5200,8000
110806000,25.31,3528100,89606079.0,25.31,25.3,25.29,25.28,25.27,1200,5400,1800,1300,2100,25.32,25.34,25.35,25.36,25.37,300,300,100,5200,8000
110809000,25.32,3533200,89735123.0,25.3,25.29,25.28,25.27,25.26,1700,1800,1300,2100,3400,25.32,25.34,25.35,25.36,25.37,200,300,100,5200,8000
110812000,25.32,3533200,89735123.0,25.3,25.29,25.28,25.27,25.26,1700,1800,1300,2100,3400,25.32,25.34,25.35,25.36,25.37,1100,300,100,5200,8000
110815000,25.32,3533200,89735123.0,25.3,25.29,25.28,25.27,25.26,1500,1800,1300,2100,3400,25.32,25.34,25.35,25.36,25.37,1100,300,100,5200,8000
110818000,25.34,3534400,89765509.0,25.32,25.3,25.29,25.28,25.27,1000,1500,1800,800,3000,25.34,25.35,25.36,25.37,25.38,200,100,5200,8000,1100
110821000,25.32,3534500,89768041.0,25.32,25.3,25.29,25.28,25.27,900,2700,1800,800,3000,25.34,25.35,25.36,25.37,25.38,200,2500,5200,8000,1100
110824000,25.32,3534500,89768041.0,25.32,25.3,25.29,25.28,25.27,900,2700,1800,800,3000,25.34,25.35,25.36,25.37,25.38,1500,100,5200,8000,1100
110827000,25.32,3535200,89785765.0,25.32,25.3,25.29,25.28,25.27,400,4100,1800,800,3000,25.34,25.35,25.36,25.37,25.38,1500,100,5200,8000,1100
110830000,25.32,3536300,89813619.0,25.32,25.3,25.29,25.28,25.27,1100,5200,1800,800,3000,25.33,25.34,25.35,25.36,25.37,100,1400,100,5200,8000
110833000,25.32,3536300,89813619.0,25.32,25.3,25.29,25.28,25.27,1100,5400,1800,800,3000,25.33,25.34,25.35,25.36,25.37,300,1400,100,5200,8000
110836000,25.32,3536300,89813619.0,25.32,25.3,25.29,25.28,25.27,1200,5400,1800,800,3000,25.33,25.34,25.35,25.36,25.37,300,1400,100,5200,8000
110839000,25.33,3536400,89816152.0,25.32,25.3,25.29,25.28,25.27,1200,5400,1800,800,3000,25.33,25.34,25.35,25.36,25.37,200,1400,100,5200,8000
110842000,25.33,3536600,89821218.0,25.33,25.32,25.3,25.29,25.28,1400,1800,5400,1800,800,25.34,25.35,25.36,25.37,25.38,1400,100,5200,8000,1100
110845000,25.3,3541700,89950326.0,25.3,25.29,25.28,25.27,25.26,3500,1800,800,3000,3400,25.34,25.35,25.36,25.37,25.38,1400,1400,5200,8000,1100
110848000,25.3,3541700,89950326.0,25.31,25.3,25.29,25.28,25.27,4000,3500,1800,800,3000,25.34,25.35,25.36,25.37,25.38,2300,1400,5200,8000,1100
110851000,25.3,3541700,89950326.0,25.31,25.3,25.29,25.28,25.27,4000,4300,1800,800,3000,25.34,25.35,25.36,25.37,25.38,2300,1400,5200,8000,1100
110854000,25.34,3541800,89952860.0,25.31,25.3,25.29,25.28,25.27,4200,4300,1800,800,3000,25.34,25.35,25.36,25.37,25.38,2200,1400,5200,8000,1100
110857000,25.34,3544400,90018744.0,25.34,25.31,25.3,25.29,25.28,1000,4200,4300,1800,800,25.35,25.36,25.37,25.38,25.39,1400,5200,8000,1100,5000
110900000,25.34,3544800,90028880.0,25.34,25.31,25.3,25.29,25.28,700,4100,4300,1800,800,25.35,25.36,25.37,25.38,25.39,1400,6500,8000,1100,5000
110903000,25.35,3544900,90031415.0,25.34,25.31,25.3,25.29,25.28,700,4100,4300,1800,800,25.35,25.36,25.37,25.38,25.39,1300,6500,8000,6100,5000
110906000,25.34,3545600,90049153.0,25.31,25.3,25.29,25.28,25.27,4100,4300,1800,800,3000,25.34,25.35,25.36,25.37,25.38,6600,1300,6500,8000,6100
110909000,25.34,3545600,90049153.0,25.31,25.3,25.29,25.28,25.27,6600,4300,1800,800,3000,25.34,25.35,25.36,25.37,25.38,6800,1300,6500,8000,6100
110912000,25.34,3546600,90074493.0,25.31,25.3,25.29,25.28,25.27,6600,4300,1800,800,3000,25.34,25.35,25.36,25.37,25.38,5800,1300,6500,8000,6100
110915000,25.34,3550400,90170785.0,25.33,25.32,25.31,25.3,25.29,100,1000,6600,4300,1800,25.34,25.35,25.36,25.37,25.38,2000,1300,6500,8000,6100
110918000,25.34,3550400,90170785.0,25.33,25.32,25.31,25.3,25.29,100,1000,6600,4300,1800,25.34,25.35,25.36,25.37,25.38,2100,1300,6500,8000,6100
110921000,25.34,3550400,90170785.0,25.33,25.32,25.31,25.3,25.29,100,1000,6600,4300,1800,25.34,25.35,25.36,25.37,25.38,2200,1300,6500,8000,6100
110924000,25.34,3552700,90229067.0,25.33,25.32,25.31,25.3,25.29,100,1000,6600,4300,1800,25.34,25.35,25.36,25.37,25.38,700,1300,6500,8000,6100
110930000,25.34,3552700,90229067.0,25.33,25.32,25.31,25.3,25.29,100,1000,6600,4300,1800,25.34,25.35,25.36,25.37,25.38,1100,1300,6500,8000,6100
110933000,25.34,3552700,90229067.0,25.33,25.32,25.31,25.3,25.29,100,1100,6600,4300,1800,25.34,25.35,25.36,25.37,25.38,1100,1300,6500,8000,6100
110936000,25.35,3553900,90259476.0,25.34,25.33,25.32,25.31,25.3,1400,100,1100,6600,4300,25.35,25.36,25.37,25.38,25.39,1200,6500,8000,6100,5000
110939000,25.34,3554200,90267078.0,25.34,25.33,25.32,25.31,25.3,1300,100,1900,6600,4300,25.35,25.36,25.37,25.38,25.39,1200,6500,8000,6100,5000
110942000,25.34,3554200,90267078.0,25.34,25.33,25.32,25.31,25.3,1300,200,2900,6600,4300,25.35,25.36,25.37,25.38,25.39,1200,6500,8000,6100,5000
110945000,25.33,3558400,90373504.0,25.32,25.31,25.3,25.29,25.28,2900,6600,4300,1800,800,25.33,25.35,25.36,25.37,25.38,800,1200,6500,8000,6100
110948000,25.33,3558500,90376037.0,25.32,25.31,25.3,25.29,25.28,2900,6600,4300,1800,800,25.33,25.35,25.36,25.37,25.38,1500,1200,6500,8000,6100
110951000,25.33,3558500,90376037.0,25.32,25.31,25.3,25.29,25.28,3000,6600,4300,1800,800,25.33,25.34,25.35,25.36,25.37,1500,300,1200,6500,8000
110954000,25.33,3558500,90376037.0,25.32,25.31,25.3,25.29,25.28,3000,6600,4300,1800,900,25.33,25.34,25.35,25.36,25.37,1500,300,1200,6500,8000
110957000,25.34,3560200,90419099.0,25.33,25.32,25.31,25.3,25.29,1000,3000,6600,4300,1800,25.34,25.35,25.36,25.37,25.38,200,1200,6500,8000,6100
111000000,25.34,3560400,90424166.0,25.33,25.32,25.31,25.3,25.29,900,2900,6600,4300,1800,25.34,25.35,25.36,25.37,25.38,100,1200,6500,8000,6100
111003000,25.34,3560400,90424166.0,25.33,25.32,25.31,25.3,25.29,900,2900,6600,4300,1800,25.34,25.35,25.36,25.37,25.38,200,1200,6500,8000,6100
111006000,25.34,3560400,90424166.0,25.33,25.32,25.31,25.3,25.29,1000,2900,6600,4300,1800,25.34,25.35,25.36,25.37,25.38,200,1200,6500,8000,6100
111009000,25.34,3560500,90426700.0,25.33,25.32,25.31,25.3,25.29,1200,2900,6600,4300,1800,25.34,25.35,25.36,25.37,25.38,100,1200,6500,8000,6100
111021000,25.34,3560600,90429234.0,25.33,25.32,25.31,25.3,25.29,1200,2900,6600,4300,1800,25.35,25.36,25.37,25.38,25.39,1200,6500,8000,6100,5000
111027000,25.34,3560600,90429234.0,25.33,25.32,25.31,25.3,25.29,1200,2900,6600,4400,1800,25.35,25.36,25.37,25.38,25.39,1200,6500,8000,6100,5000
111030000,25.35,3560700,90431769.0,25.34,25.33,25.32,25.31,25.3,5000,1200,2900,7100,4400,25.35,25.36,25.37,25.38,25.39,1100,6500,8000,6100,5000
111033000,25.35,3560700,90431769.0,25.34,25.33,25.32,25.31,25.3,5100,1200,2900,7100,4400,25.35,25.36,25.37,25.38,25.39,1100,6500,8000,6100,5000
111036000,25.35,3560700,90431769.0,25.34,25.33,25.32,25.31,25.3,5100,1200,2900,7100,4400,25.35,25.36,25.37,25.38,25.39,1100,6500,8000,6100,5000
111039000,25.35,3560700,90431769.0,25.34,25.33,25.32,25.31,25.3,5100,1200,2900,7100,4400,25.35,25.36,25.37,25.38,25.39,1100,6500,8000,6100,5000
111042000,25.35,3561800,90459654.0,25.35,25.34,25.33,25.32,25.31,1100,5100,1200,2900,7100,25.36,25.37,25.38,25.39,25.4,6500,8000,6100,5000,8700
111045000,25.35,3562100,90467259.0,25.35,25.34,25.33,25.32,25.31,800,13400,1200,2900,7100,25.36,25.37,25.38,25.39,25.4,6600,10000,6100,5000,8700
111048000,25.36,3562200,90469795.0,25.35,25.34,25.33,25.32,25.31,800,13400,1200,2900,7100,25.36,25.37,25.38,25.39,25.4,6500,10000,6100,5000,8700
111051000,25.36,3562500,90477403.0,25.35,25.34,25.33,25.32,25.31,1300,13400,1200,2900,7100,25.36,25.37,25.38,25.39,25.4,6200,10000,6100,5000,8700
111054000,25.36,3564500,90528123.0,25.35,25.34,25.33,25.32,25.31,1500,13400,1200,2900,7100,25.36,25.37,25.38,25.39,25.4,4300,10000,6100,5000,8700
111057000,25.36,3564500,90528123.0,25.35,25.34,25.33,25.32,25.31,1500,13400,1200,2900,7100,25.36,25.37,25.38,25.39,25.4,4600,10000,6100,5000,8700
111100000,25.36,3564500,90528123.0,25.35,25.34,25.33,25.32,25.31,1600,13400,1200,2900,7100,25.36,25.37,25.38,25.39,25.4,4600,10000,6100,5000,8700
111103000,25.36,3566700,90583915.0,25.35,25.34,25.33,25.32,25.31,2400,13400,1200,2900,7100,25.36,25.37,25.38,25.39,25.4,2400,10000,6100,5000,8700
111106000,25.36,3567000,90591523.0,25.35,25.34,25.33,25.32,25.31,2400,13400,1200,2900,7100,25.36,25.37,25.38,25.39,25.4,2100,10000,6100,5000,8700
111112000,25.36,3569600,90657460.0,25.35,25.34,25.33,25.32,25.31,1600,13400,29200,2900,7100,25.36,25.37,25.38,25.39,25.4,100,9900,6100,5000,8700
111115000,25.36,3570300,90675206.0,25.36,25.35,25.34,25.33,25.32,900,800,13400,29300,2900,25.37,25.38,25.39,25.4,25.41,9900,6100,5000,8700,8600
111118000,25.34,3580200,90926100.0,25.34,25.33,25.32,25.31,25.3,5400,29300,2900,4600,3000,25.35,25.37,25.38,25.39,25.4,2500,9900,7500,5000,8700
111121000,25.34,3580200,90926100.0,25.34,25.33,25.32,25.31,25.3,5400,29300,2900,4600,3000,25.35,25.37,25.38,25.39,25.4,4300,10200,7500,5000,8700
111124000,25.35,3580700,90938775.0,25.34,25.33,25.32,25.31,25.3,5400,29300,2900,4600,3000,25.35,25.37,25.38,25.39,25.4,3800,10200,7500,5000,8700
111127000,25.35,3583900,91019895.0,25.34,25.33,25.32,25.31,25.3,5400,29300,2900,4600,3000,25.35,25.37,25.38,25.39,25.4,600,10200,7500,5000,8700
111130000,25.35,3583900,91019895.0,25.34,25.33,25.32,25.31,25.3,7100,29300,2900,4600,3000,25.35,25.37,25.38,25.39,25.4,600,10800,7500,5000,8700
111133000,25.33,3599800,91422713.0,25.33,25.32,25.31,25.3,25.29,20500,1900,4600,3000,1800,25.35,25.37,25.38,25.39,25.4,6000,10800,7500,5000,8700
111136000,25.33,3599800,91422713.0,25.33,25.32,25.31,25.3,25.29,20500,1900,4700,3000,1800,25.35,25.37,25.38,25.39,25.4,6000,10800,7500,5000,8700
111139000,25.35,3599900,91425248.0,25.33,25.32,25.31,25.3,25.29,20500,1900,4700,3000,1800,25.35,25.37,25.38,25.39,25.4,5900,10800,7500,5000,8700
111142000,25.33,3619900,91931848.0,25.33,25.32,25.31,25.3,25.29,500,1900,4700,3000,1800,25.35,25.36,25.37,25.38,25.39,5900,1100,10800,7500,5000
