time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
144000000,27.3,4152697,113007719.85,27.29,27.28,27.27,27.26,27.25,16200,5100,5900,900,16700,27.3,27.31,27.32,27.33,27.35,7200,8100,26800,100,2700
144003000,27.29,4153097,113018637.85,27.29,27.28,27.27,27.26,27.25,16100,5100,5900,900,16700,27.3,27.31,27.32,27.33,27.35,7100,8100,26800,100,2700
144006000,27.29,4157997,113152358.85,27.29,27.28,27.27,27.26,27.25,11200,5100,5900,900,16700,27.3,27.31,27.32,27.33,27.35,7200,8100,26800,100,2700
144009000,27.3,4158297,113160548.85,27.29,27.28,27.27,27.26,27.25,11200,5100,5900,900,16700,27.3,27.31,27.32,27.33,27.35,6900,8100,26800,100,2700
144012000,27.3,4158397,113163278.85,27.29,27.28,27.27,27.26,27.25,11200,5100,5900,900,16700,27.3,27.31,27.32,27.33,27.35,6800,8100,26800,100,2700
144015000,27.29,4159397,113190568.85,27.29,27.28,27.27,27.26,27.25,10200,5100,5900,900,16700,27.3,27.31,27.32,27.33,27.35,6800,8100,26800,100,2700
144018000,27.3,4159797,113201488.85,27.29,27.28,27.27,27.26,27.25,10200,5100,5900,900,16700,27.3,27.31,27.32,27.33,27.35,7000,8100,26800,100,2700
144021000,27.29,4160897,113231507.85,27.29,27.28,27.27,27.26,27.25,9100,5100,5900,900,16700,27.3,27.31,27.32,27.33,27.35,7000,8100,26800,100,2700
144024000,27.3,4161597,113250617.85,27.29,27.28,27.27,27.26,27.25,9600,5100,5900,900,16700,27.3,27.31,27.32,27.33,27.35,6300,8100,26800,100,2700
144027000,27.29,4164197,113321592.85,27.29,27.28,27.27,27.26,27.25,9100,5100,5900,900,16700,27.3,27.31,27.32,27.33,27.35,4200,8100,26800,100,2700
144030000,27.3,4167297,113406222.85,27.29,27.28,27.27,27.26,27.25,9100,5100,5900,1100,16700,27.3,27.31,27.32,27.33,27.35,1100,8100,26800,100,2700
144033000,27.3,4167897,113422602.85,27.29,27.28,27.27,27.26,27.25,9100,5100,5900,1100,16700,27.3,27.31,27.32,27.33,27.35,500,8100,26800,100,2700
144036000,27.29,4170297,113488102.85,27.29,27.28,27.27,27.26,27.25,8200,5100,5900,1100,16700,27.3,27.31,27.32,27.33,27.35,300,8100,26800,100,2700
144039000,27.29,4170297,113488102.85,27.29,27.28,27.27,27.26,27.25,8400,5100,5900,1400,16700,27.3,27.31,27.32,27.33,27.35,300,8100,26800,100,2700
144042000,27.29,4170297,113488102.85,27.29,27.28,27.27,27.26,27.25,8500,5100,5900,1400,16700,27.3,27.31,27.32,27.33,27.35,800,8100,26800,100,2700
144045000,27.29,4172797,113556329.85,27.29,27.28,27.27,27.26,27.25,6400,5100,5900,2400,16700,27.3,27.31,27.32,27.33,27.35,600,8100,26800,100,2700
144048000,27.29,4172797,113556329.85,27.29,27.28,27.27,27.26,27.25,7800,5100,5900,2400,16700,27.3,27.31,27.32,27.33,27.35,600,8100,26800,100,2700
144051000,27.29,4172797,113556329.85,27.29,27.28,27.27,27.26,27.25,7800,5100,5900,2400,15200,27.3,27.31,27.32,27.33,27.35,600,8100,26800,100,2700
144054000,27.3,4173597,113578163.85,27.29,27.28,27.27,27.26,27.25,7200,5100,5900,2400,15200,27.3,27.31,27.32,27.33,27.35,1400,8100,26800,100,2700
144057000,27.3,4175497,113630021.85,27.29,27.28,27.27,27.26,27.25,6000,5100,5900,2400,15200,27.3,27.31,27.32,27.33,27.35,700,8100,26800,100,2700
144103000,27.3,4175597,113632751.85,27.29,27.28,27.27,27.26,27.25,6000,5100,5900,2400,15200,27.3,27.31,27.32,27.33,27.35,600,8100,26800,100,2700
144106000,27.29,4178497,113711892.85,27.29,27.28,27.27,27.26,27.25,5100,5100,5900,2400,15200,27.3,27.31,27.32,27.33,27.35,7300,8300,27600,100,2700
144109000,27.29,4178697,113717350.85,27.29,27.28,27.27,27.26,27.25,4900,4700,5900,2400,15200,27.3,27.31,27.32,27.33,27.35,7500,8300,27600,100,2700
144112000,27.3,4179397,113736456.85,27.29,27.28,27.27,27.26,27.25,4500,4700,5900,4000,15200,27.3,27.31,27.32,27.33,27.35,7200,8300,27600,100,2700
144115000,27.29,4180397,113763754.85,27.29,27.28,27.27,27.26,27.25,4300,4700,5900,4000,15200,27.3,27.31,27.32,27.33,27.35,6400,8300,27600,100,2700
144118000,27.3,4181697,113799234.85,27.29,27.28,27.27,27.26,27.25,3500,4700,5900,4500,15200,27.3,27.31,27.32,27.33,27.35,6100,8300,27600,100,2700
144121000,27.29,4183397,113845627.85,27.29,27.28,27.27,27.26,27.25,2000,4700,5900,4500,15200,27.3,27.31,27.32,27.33,27.35,6100,8200,27600,100,2700
144124000,27.29,4183497,113848356.85,27.29,27.28,27.27,27.26,27.25,1900,4700,5900,4500,15200,27.3,27.31,27.32,27.33,27.35,6100,8200,27600,100,2700
144127000,27.29,4183497,113848356.85,27.29,27.28,27.27,27.26,27.25,11000,4700,5900,4500,15200,27.3,27.31,27.32,27.33,27.35,6100,8500,27600,100,2700
144130000,27.3,4183697,113853816.85,27.29,27.28,27.27,27.26,27.25,11300,4700,5900,4500,15200,27.3,27.31,27.32,27.33,27.35,5900,8500,27600,100,2700
144133000,27.3,4184897,113886565.85,27.29,27.28,27.27,27.26,27.25,10300,4700,5900,4500,15200,27.3,27.31,27.32,27.33,27.35,6100,8500,27600,100,2700
144136000,27.29,4185897,113913855.85,27.29,27.28,27.27,27.26,27.25,11400,4700,5900,4500,15200,27.3,27.31,27.32,27.33,27.35,6100,8500,27600,100,2700
144139000,27.29,4185897,113913855.85,27.29,27.28,27.27,27.26,27.25,11500,4700,5900,4500,15200,27.3,27.31,27.32,27.33,27.35,6500,8500,27600,100,2700
144142000,27.3,4185997,113916585.85,27.29,27.28,27.27,27.26,27.25,11700,4700,5900,4500,15200,27.3,27.31,27.32,27.33,27.35,6400,8500,27600,100,2700
144145000,27.29,4188297,113979352.85,27.29,27.28,27.27,27.26,27.25,10600,4700,5900,4500,15200,27.3,27.31,27.32,27.33,27.35,6400,8500,27600,100,2700
144148000,27.3,4188897,113995732.85,27.29,27.28,27.27,27.26,27.25,10600,4700,5900,4500,15200,27.3,27.31,27.32,27.33,27.35,5800,8500,27600,100,2700
144151000,27.3,4188897,113995732.85,27.29,27.28,27.27,27.26,27.25,10300,4700,5900,4500,15200,27.3,27.31,27.32,27.33,27.35,5800,8500,27600,100,2700
144154000,27.3,4188897,113995732.85,27.29,27.28,27.27,27.26,27.25,10300,4700,5900,4500,15200,27.3,27.31,27.32,27.33,27.35,5800,8500,27600,100,2700
144157000,27.3,4189097,114001192.85,27.29,27.28,27.27,27.26,27.25,10300,4700,5900,4500,15200,27.3,27.31,27.32,27.33,27.35,5900,8500,27600,100,2700
144200000,27.3,4189197,114003922.85,27.29,27.28,27.27,27.26,27.25,12400,4700,5900,4500,15200,27.3,27.31,27.32,27.33,27.35,6100,8500,26400,100,2700
144203000,27.3,4189197,114003922.85,27.29,27.28,27.27,27.26,27.25,12400,4700,5900,4500,15200,27.3,27.31,27.32,27.33,27.35,7500,8500,26400,100,2700
144206000,27.29,4190497,114039401.85,27.29,27.28,27.27,27.26,27.25,11300,4700,5900,4500,15200,27.3,27.31,27.32,27.33,27.35,7300,7200,26400,100,2700
144209000,27.3,4192097,114083068.85,27.29,27.28,27.27,27.26,27.25,10000,4700,5900,4500,15200,27.3,27.31,27.32,27.33,27.35,7900,7200,26400,100,2700
144212000,27.29,4194497,114148564.85,27.29,27.28,27.27,27.26,27.25,7600,4700,5900,4500,15200,27.3,27.31,27.32,27.33,27.35,7900,7200,26400,100,2700
144215000,27.29,4196897,114214062.85,27.29,27.28,27.27,27.26,27.25,5400,4700,5900,4500,15200,27.3,27.31,27.32,27.33,27.35,7700,7200,26400,100,2700
144218000,27.29,4199797,114293203.85,27.29,27.28,27.27,27.26,27.25,2500,4700,5900,4500,15200,27.3,27.31,27.32,27.33,27.35,8100,7200,26400,100,2700
144221000,27.29,4202497,114366886.85,27.28,27.27,27.26,27.25,27.24,1200,5900,4500,15200,6300,27.29,27.3,27.31,27.32,27.33,700,8000,7200,26400,200
144224000,27.29,4202797,114375073.85,27.28,27.27,27.26,27.25,27.24,1400,5900,4500,15200,6300,27.29,27.3,27.31,27.32,27.33,500,8000,6200,25600,200
144227000,27.29,4202797,114375073.85,27.28,27.27,27.26,27.25,27.24,1400,5900,4500,15200,6300,27.29,27.3,27.31,27.32,27.33,1500,8000,6200,25600,200
144230000,27.29,4202797,114375073.85,27.28,27.27,27.26,27.25,27.24,1400,6000,4500,15200,6300,27.29,27.3,27.31,27.32,27.33,1700,8000,6200,25600,200
144233000,27.28,4202997,114380529.85,27.28,27.27,27.26,27.25,27.24,1300,6000,4500,15200,6300,27.29,27.3,27.31,27.32,27.33,1700,6400,6200,25600,200
144236000,27.28,4205097,114437824.85,27.27,27.26,27.25,27.24,27.23,6000,4500,15200,6300,2400,27.29,27.3,27.31,27.32,27.33,1000,6400,6200,25600,200
144239000,27.28,4205097,114437824.85,27.27,27.26,27.25,27.24,27.23,6000,4500,15200,6300,2400,27.29,27.3,27.31,27.32,27.33,1000,6400,6200,25600,200
144242000,27.27,4206297,114470550.85,27.27,27.26,27.25,27.24,27.23,4900,4500,15200,6300,2400,27.29,27.3,27.31,27.32,27.33,900,6400,6200,25600,200
144245000,27.29,4207597,114506007.85,27.27,27.26,27.25,27.24,27.23,4100,4500,15200,6300,2400,27.29,27.3,27.31,27.32,27.33,1200,6400,6200,25600,200
144248000,27.29,4207597,114506007.85,27.27,27.26,27.25,27.24,27.23,4200,4000,15200,2300,2400,27.29,27.3,27.31,27.32,27.33,1200,6400,6200,25600,200
144251000,27.27,4208097,114519642.85,27.27,27.26,27.25,27.24,27.23,3700,4000,15200,2300,2400,27.29,27.3,27.31,27.32,27.33,1200,6400,6200,25600,200
144254000,27.27,4208097,114519642.85,27.27,27.26,27.25,27.24,27.23,3700,4400,15200,1800,2400,27.29,27.3,27.31,27.32,27.33,1200,6400,6200,25600,200
144257000,27.27,4208097,114519642.85,27.27,27.26,27.25,27.24,27.23,5700,4400,15200,1800,2400,27.29,27.3,27.31,27.32,27.33,1200,7400,6200,25600,200
144300000,27.29,4237697,115326338.85,27.27,27.24,27.23,27.22,27.21,200,12700,12200,20900,300,27.29,27.3,27.31,27.32,27.33,1100,7400,6200,25600,200
144303000,27.29,4237697,115326338.85,27.27,27.24,27.23,27.22,27.21,200,12700,12200,20900,300,27.29,27.3,27.31,27.32,27.33,1100,17400,6200,25600,200
144306000,27.29,4237697,115326338.85,27.27,27.24,27.23,27.22,27.21,200,12700,12200,20900,300,27.29,27.3,27.31,27.32,27.33,1100,17400,7200,25600,200
144309000,27.29,4237697,115326338.85,27.27,27.24,27.23,27.22,27.21,200,12700,12700,20900,300,27.29,27.3,27.31,27.32,27.33,1100,17400,7200,25600,200
144312000,27.29,4238997,115361771.85,27.26,27.25,27.24,27.23,27.22,1100,200,12200,12500,20800,27.29,27.3,27.31,27.32,27.33,1100,17400,7200,25600,200
144315000,27.29,4239197,115367229.85,27.26,27.25,27.24,27.23,27.22,1100,200,12200,12500,20800,27.29,27.3,27.31,27.32,27.33,2200,17400,7200,25600,200
144318000,27.29,4240397,115399965.85,27.26,27.25,27.24,27.23,27.22,900,200,12200,12500,20800,27.29,27.3,27.31,27.32,27.33,2400,17400,6000,25600,200
144324000,27.29,4241797,115438136.85,27.26,27.25,27.24,27.23,27.22,1100,100,14500,12500,20800,27.29,27.3,27.31,27.32,27.33,2100,17400,6000,25600,200
144327000,27.26,4243997,115498117.85,27.26,27.25,27.24,27.23,27.22,10200,1100,14500,12500,20800,27.29,27.3,27.31,27.32,27.33,1800,17400,6000,25600,200
144330000,27.29,4244697,115517220.85,27.27,27.26,27.25,27.24,27.23,2100,15100,1000,14500,12500,27.29,27.3,27.31,27.32,27.33,1100,17400,6000,25600,200
144333000,27.29,4244897,115522678.85,27.28,27.27,27.26,27.25,27.24,2000,2300,13100,1000,12400,27.29,27.3,27.31,27.32,27.33,900,17400,6000,25600,200
144336000,27.28,4246197,115558145.85,27.28,27.27,27.26,27.25,27.24,4400,200,11700,1000,12400,27.29,27.3,27.31,27.32,27.33,600,17400,6000,25600,200
144339000,27.28,4246197,115558145.85,27.28,27.27,27.26,27.25,27.24,5800,200,10300,1000,12400,27.29,27.3,27.31,27.32,27.33,600,17400,6000,25600,200
144342000,27.28,4247297,115588154.85,27.28,27.27,27.26,27.25,27.24,6100,400,10300,1000,12400,27.29,27.3,27.31,27.32,27.33,500,17400,6000,25600,200
144345000,27.29,4247397,115590883.85,27.28,27.27,27.26,27.25,27.24,7200,400,10300,1000,12400,27.29,27.3,27.31,27.32,27.33,400,17400,6000,25600,200
144348000,27.29,4248297,115615444.85,27.29,27.28,27.27,27.26,27.25,200,6700,400,10300,1300,27.3,27.31,27.32,27.33,27.35,23400,6000,25600,200,15300
144351000,27.29,4249997,115661823.85,27.29,27.28,27.27,27.26,27.25,2000,3300,200,10400,1300,27.3,27.31,27.32,27.33,27.35,23400,6000,24400,200,15300
144354000,27.29,4250097,115664552.85,27.29,27.28,27.27,27.26,27.25,2400,2200,200,10400,1300,27.3,27.31,27.32,27.33,27.35,24100,6000,24400,200,15300
144357000,27.29,4251397,115700032.85,27.29,27.28,27.27,27.26,27.25,1400,2200,200,10400,1300,27.3,27.31,27.32,27.33,27.35,23800,6000,24400,200,15300
144400000,27.29,4251397,115700032.85,27.29,27.28,27.27,27.26,27.25,3500,2400,200,10400,1300,27.3,27.31,27.32,27.33,27.35,22800,6000,24400,200,15300
144403000,27.3,4254697,115790093.85,27.29,27.28,27.27,27.26,27.25,600,2400,200,10400,1300,27.3,27.31,27.32,27.33,27.35,22400,6000,24400,200,15300
144406000,27.3,4255497,115811933.85,27.29,27.28,27.27,27.26,27.25,800,2400,200,10400,1300,27.3,27.31,27.32,27.33,27.35,21600,6000,24400,200,15300
144409000,27.29,4256297,115833765.85,27.28,27.27,27.26,27.25,27.24,2400,200,10400,1300,12400,27.29,27.3,27.31,27.32,27.33,3100,21600,6000,24400,200
144412000,27.28,4257397,115863773.85,27.28,27.27,27.26,27.25,27.24,1300,200,10400,1300,12400,27.29,27.3,27.31,27.32,27.33,3200,21600,6000,24400,200
144415000,27.29,4257497,115866502.85,27.28,27.27,27.26,27.25,27.24,1300,200,10400,1300,12400,27.29,27.3,27.31,27.32,27.33,3600,21600,6000,24400,200
144418000,27.29,4257497,115866502.85,27.28,27.27,27.26,27.25,27.24,1300,200,10400,2100,12400,27.29,27.3,27.31,27.32,27.33,3600,21600,6000,24400,200
144421000,27.29,4257497,115866502.85,27.28,27.27,27.26,27.25,27.24,1500,200,10400,2100,12400,27.29,27.3,27.31,27.32,27.33,3600,21600,6000,24400,200
144424000,27.29,4257497,115866502.85,27.28,27.27,27.26,27.25,27.24,1500,200,11400,2100,12400,27.29,27.3,27.31,27.32,27.33,3600,21600,6000,24400,200
144427000,27.29,4259797,115929241.85,27.26,27.25,27.24,27.23,27.22,13300,2100,12400,12500,21300,27.29,27.3,27.31,27.32,27.33,3300,19300,6000,24400,200
144430000,27.29,4260397,115945615.85,27.26,27.25,27.24,27.23,27.22,16600,2100,12400,12500,21300,27.29,27.3,27.31,27.32,27.33,2700,19300,6000,24400,200
144433000,27.29,4262497,116002922.85,27.27,27.26,27.25,27.24,27.23,1900,16600,2100,12500,12500,27.29,27.3,27.31,27.32,27.33,1600,19200,6000,24400,200
144436000,27.29,4262497,116002922.85,27.27,27.26,27.25,27.24,27.23,6300,13000,2100,12500,12500,27.29,27.3,27.31,27.32,27.33,1600,19200,6000,24400,200
144439000,27.29,4262897,116013837.85,27.27,27.26,27.25,27.24,27.23,6500,13000,2100,12500,12500,27.29,27.3,27.31,27.32,27.33,1300,19200,6000,24400,200
144442000,27.27,4264197,116049289.85,27.27,27.26,27.25,27.24,27.23,5300,13000,2100,12500,12500,27.28,27.29,27.3,27.31,27.32,800,1300,19200,6000,24400
144445000,27.29,4265597,116087487.85,27.27,27.26,27.25,27.24,27.23,5300,13000,2100,12200,12500,27.28,27.3,27.31,27.32,27.33,200,19200,6000,24400,200
144448000,27.28,4265897,116095671.85,27.28,27.27,27.26,27.25,27.24,800,5300,13000,2200,12500,27.3,27.31,27.32,27.33,27.35,19200,6000,24400,200,15300
144451000,27.28,4265897,116095671.85,27.28,27.27,27.26,27.25,27.24,5300,500,13000,2200,12500,27.29,27.3,27.31,27.32,27.33,2000,20000,6000,24400,200
144454000,27.28,4265897,116095671.85,27.28,27.27,27.26,27.25,27.24,5500,500,13000,2200,12500,27.29,27.3,27.31,27.32,27.33,2000,20000,6000,24400,200
144457000,27.28,4265897,116095671.85,27.28,27.27,27.26,27.25,27.24,5800,500,13000,2200,12500,27.29,27.3,27.31,27.32,27.33,2000,20000,6000,24400,200
144500000,27.29,4268097,116155709.85,27.29,27.28,27.27,27.26,27.25,2700,7700,500,13000,2400,27.3,27.31,27.32,27.33,27.35,20000,6000,24500,200,15300
144503000,27.29,4271697,116253978.85,27.29,27.28,27.27,27.26,27.25,4900,2300,1300,13000,2400,27.3,27.31,27.32,27.33,27.35,17500,6000,24500,200,15300
144506000,27.29,4273097,116292196.85,27.29,27.28,27.27,27.26,27.25,4700,1600,1300,13000,2400,27.3,27.31,27.32,27.33,27.35,16300,6000,24500,200,15300
144509000,27.29,4273797,116311305.85,27.29,27.28,27.27,27.26,27.25,4800,1600,1300,13000,2400,27.3,27.31,27.32,27.33,27.35,15900,6000,24500,200,15300
144512000,27.29,4274797,116338595.85,27.29,27.28,27.27,27.26,27.25,3800,1600,1300,13000,2400,27.3,27.31,27.32,27.33,27.35,17700,6000,24500,200,15300
144515000,27.3,4275897,116368625.85,27.29,27.28,27.27,27.26,27.25,3900,1600,1300,13000,2400,27.3,27.31,27.32,27.33,27.35,17200,6000,24800,200,15300
144518000,27.29,4276597,116387729.85,27.29,27.28,27.27,27.26,27.25,3400,1600,1300,13000,2400,27.3,27.31,27.32,27.33,27.35,17200,6000,24800,200,15300
144521000,27.29,4276597,116387729.85,27.29,27.28,27.27,27.26,27.25,4900,300,1300,13000,2400,27.3,27.31,27.32,27.33,27.35,17200,6000,24800,200,15300
144524000,27.29,4276597,116387729.85,27.29,27.28,27.27,27.26,27.25,4900,300,1300,13000,2400,27.3,27.31,27.32,27.33,27.35,17200,6000,24800,200,15300
144530000,27.29,4276697,116390458.85,27.29,27.28,27.27,27.26,27.25,4800,300,1300,13000,2400,27.3,27.31,27.32,27.33,27.35,18700,6000,24800,200,15300
144533000,27.3,4278497,116439588.85,27.29,27.28,27.27,27.26,27.25,4100,300,1300,13000,2400,27.3,27.31,27.32,27.33,27.35,17900,6000,24800,200,15300
144536000,27.29,4278597,116442317.85,27.29,27.28,27.27,27.26,27.25,4100,300,1300,13000,2400,27.3,27.31,27.32,27.33,27.35,18500,6000,24800,200,15300
144539000,27.29,4279697,116472336.85,27.29,27.28,27.27,27.26,27.25,5000,200,1300,13000,2400,27.3,27.31,27.32,27.33,27.35,18500,6000,24800,200,15300
144542000,27.29,4279697,116472336.85,27.29,27.28,27.27,27.26,27.25,5000,200,1300,13500,2400,27.3,27.31,27.32,27.33,27.35,18500,6000,24800,200,15300
144545000,27.29,4279697,116472336.85,27.29,27.28,27.27,27.26,27.25,5000,200,1300,13500,2400,27.3,27.31,27.32,27.33,27.35,18500,6000,24800,200,15300
144548000,27.29,4280897,116505085.85,27.29,27.28,27.27,27.26,27.25,3900,200,1300,13500,2400,27.3,27.31,27.32,27.33,27.35,18500,6000,24800,200,15300
144551000,27.29,4280997,116507814.85,27.29,27.28,27.27,27.26,27.25,4000,200,1300,13500,2400,27.3,27.31,27.32,27.33,27.35,18700,6000,24800,200,15300
144554000,27.29,4280997,116507814.85,27.29,27.28,27.27,27.26,27.25,4000,200,1300,13500,2400,27.3,27.31,27.32,27.33,27.35,18700,6000,24800,200,15300
144557000,27.3,4281297,116516004.85,27.29,27.28,27.27,27.26,27.25,4000,200,1300,13500,2400,27.3,27.31,27.32,27.33,27.35,18400,6000,23500,200,15300
144600000,27.3,4289797,116748054.85,27.29,27.28,27.27,27.26,27.25,8300,200,1100,13500,2400,27.3,27.31,27.32,27.33,27.35,10200,6000,23500,200,15300
144603000,27.3,4290397,116764433.85,27.29,27.28,27.27,27.26,27.25,6200,200,1100,13500,2400,27.3,27.31,27.32,27.33,27.35,19700,6000,23500,200,15300
144606000,27.3,4290397,116764433.85,27.29,27.28,27.27,27.26,27.25,6600,200,1100,13500,2400,27.3,27.31,27.32,27.33,27.35,21100,6000,23500,200,15300
144609000,27.28,4297397,116955463.85,27.27,27.26,27.25,27.24,27.23,1100,13500,2400,12500,12500,27.29,27.3,27.31,27.32,27.33,3500,20900,6000,23500,200
144612000,27.27,4297497,116958190.85,27.27,27.26,27.25,27.24,27.23,1200,13500,2400,12500,12500,27.29,27.3,27.31,27.32,27.33,3800,20400,6000,23500,200
144615000,27.29,4300897,117050955.85,27.28,27.27,27.26,27.25,27.24,400,400,13500,2400,12500,27.29,27.3,27.31,27.32,27.33,4100,19400,6000,23200,200
144618000,27.26,4302897,117105511.85,27.26,27.25,27.24,27.23,27.22,13100,2400,12500,12500,21200,27.29,27.3,27.31,27.32,27.33,3300,19400,6000,23200,200
144621000,27.26,4303097,117110963.85,27.27,27.26,27.25,27.24,27.23,1000,14500,2400,12100,12500,27.28,27.29,27.3,27.31,27.32,100,2700,19400,6000,23200
144624000,27.28,4303397,117119147.85,27.28,27.27,27.26,27.25,27.24,1500,1000,14500,2400,12500,27.29,27.3,27.31,27.32,27.33,2900,19400,6000,23200,200
144627000,27.29,4304397,117146428.85,27.28,27.27,27.26,27.25,27.24,2300,1000,14500,2400,12500,27.29,27.3,27.31,27.32,27.33,2900,19400,6000,23200,200
144630000,27.28,4304497,117149156.85,27.28,27.27,27.26,27.25,27.24,4200,1000,14500,2400,12500,27.29,27.3,27.31,27.32,27.33,2900,19400,6000,23200,200
144633000,27.28,4305497,117176436.85,27.28,27.27,27.26,27.25,27.24,3600,1000,14700,2400,12500,27.29,27.3,27.31,27.32,27.33,2900,19400,6000,23200,200
144636000,27.28,4305497,117176436.85,27.28,27.27,27.26,27.25,27.24,5700,1000,12600,2400,12500,27.29,27.3,27.31,27.32,27.33,2900,19400,6000,23200,200
144639000,27.28,4305497,117176436.85,27.28,27.27,27.26,27.25,27.24,5700,1000,13500,2400,12500,27.29,27.3,27.31,27.32,27.33,2900,19400,6000,23200,200
144642000,27.28,4305597,117179164.85,27.28,27.27,27.26,27.25,27.24,6700,1000,13500,2500,12500,27.29,27.3,27.31,27.32,27.33,2900,19400,6000,23200,200
144645000,27.29,4307697,117236473.85,27.28,27.27,27.26,27.25,27.24,7200,1000,13500,2700,12500,27.29,27.3,27.31,27.32,27.33,800,19400,6000,23200,200
144648000,27.28,4308797,117266481.85,27.28,27.27,27.26,27.25,27.24,6300,1000,13500,2700,12500,27.29,27.3,27.31,27.32,27.33,900,19400,6000,23200,200
144651000,27.28,4309897,117296489.85,27.28,27.27,27.26,27.25,27.24,5600,1000,13500,2700,12500,27.29,27.3,27.31,27.32,27.33,1000,19400,6000,23200,200
144654000,27.29,4310897,117323779.85,27.29,27.28,27.27,27.26,27.25,200,5600,1000,13500,2700,27.3,27.31,27.32,27.33,27.35,19400,6000,23200,200,15600
144657000,27.3,4312097,117356535.85,27.28,27.27,27.26,27.25,27.24,4700,1200,13500,2700,12500,27.3,27.31,27.32,27.33,27.35,18900,6000,23200,200,15600
144700000,27.3,4312097,117356535.85,27.28,27.27,27.26,27.25,27.24,6700,1200,13500,2700,12500,27.3,27.31,27.32,27.33,27.35,18900,6000,23200,200,15600
144703000,27.3,4312097,117356535.85,27.28,27.27,27.26,27.25,27.24,6700,5400,13500,2700,12500,27.3,27.31,27.32,27.33,27.35,19400,6000,23200,200,15600
144706000,27.3,4312297,117361995.85,27.28,27.27,27.26,27.25,27.24,7200,5400,13500,2700,12500,27.3,27.31,27.32,27.33,27.34,19200,6000,23200,200,500
144709000,27.3,4312297,117361995.85,27.28,27.27,27.26,27.25,27.24,7200,5400,13500,2700,12500,27.3,27.31,27.32,27.33,27.34,19400,6000,23200,200,500
144712000,27.3,4312297,117361995.85,27.28,27.27,27.26,27.25,27.24,7500,5400,13500,2700,12500,27.3,27.31,27.32,27.33,27.34,19400,6000,23200,200,500
144718000,27.28,4313397,117392005.85,27.28,27.27,27.26,27.25,27.24,8800,5400,13500,2700,12500,27.3,27.31,27.32,27.33,27.34,19300,6000,23200,200,500
144721000,27.28,4313397,117392005.85,27.28,27.27,27.26,27.25,27.24,9000,5400,13500,2700,12500,27.3,27.31,27.32,27.33,27.34,19300,6000,23200,200,500
144727000,27.28,4314497,117422013.85,27.28,27.27,27.26,27.25,27.24,8200,5400,14300,2700,12500,27.3,27.31,27.32,27.33,27.34,19300,7000,23200,200,500
144730000,27.28,4328997,117817673.85,27.27,27.26,27.25,27.24,27.23,5400,14300,3000,12500,12500,27.28,27.3,27.31,27.32,27.33,10100,15300,7000,23200,200
144733000,27.27,4336197,118014081.85,27.27,27.26,27.25,27.24,27.23,10100,14300,3000,12500,12500,27.28,27.3,27.31,27.32,27.33,6200,14300,7000,23200,200
144736000,27.27,4337997,118063182.85,27.27,27.26,27.25,27.24,27.23,11500,14300,3000,12500,12500,27.28,27.3,27.31,27.32,27.33,4900,14300,7000,23200,200
144739000,27.28,4339497,118104092.85,27.27,27.26,27.25,27.24,27.23,10500,14300,3000,12500,12500,27.28,27.3,27.31,27.32,27.33,4400,14300,7000,23200,200
144742000,27.28,4342897,118196843.85,27.27,27.26,27.25,27.24,27.23,8700,14300,3000,12500,12500,27.28,27.3,27.31,27.32,27.33,1100,14300,7000,23200,200
144745000,27.28,4343197,118205025.85,27.27,27.26,27.25,27.24,27.23,8500,14300,3000,12500,12500,27.28,27.3,27.31,27.32,27.33,800,14300,7000,23200,200
144748000,27.27,4344197,118232295.85,27.27,27.26,27.25,27.24,27.23,7500,14500,3000,12500,12500,27.28,27.3,27.31,27.32,27.33,800,14300,7000,23200,200
144754000,27.28,4344497,118240477.85,27.27,27.26,27.25,27.24,27.23,8600,14700,3000,12500,12500,27.28,27.3,27.31,27.32,27.33,800,14300,7000,23200,200
144757000,27.28,4344497,118240477.85,27.27,27.26,27.25,27.24,27.23,8600,14700,3000,12500,12500,27.28,27.3,27.31,27.32,27.33,1100,14300,7000,23200,200
144800000,27.28,4344797,118248661.85,27.27,27.26,27.25,27.24,27.23,10600,14700,3000,12500,12500,27.28,27.3,27.31,27.32,27.33,800,14300,7000,23200,200
144803000,27.28,4346397,118292298.85,27.27,27.26,27.25,27.24,27.23,9500,14700,3000,12300,12500,27.28,27.3,27.31,27.32,27.33,300,14300,7000,23200,200
144806000,27.27,4346997,118308660.85,27.27,27.26,27.25,27.24,27.23,5800,14700,3000,12500,12500,27.28,27.3,27.31,27.32,27.33,6200,14300,7000,23200,200
144809000,27.27,4347297,118316841.85,27.27,27.26,27.25,27.24,27.23,5900,14700,3000,12500,12500,27.28,27.3,27.31,27.32,27.33,6400,14300,7000,23200,200
144812000,27.28,4347597,118325024.85,27.27,27.26,27.25,27.24,27.23,6300,14900,3400,12500,12500,27.28,27.3,27.31,27.32,27.33,6200,14300,7000,23200,200
144815000,27.28,4347897,118333208.85,27.27,27.26,27.25,27.24,27.23,6200,14900,3400,12500,12500,27.28,27.3,27.31,27.32,27.33,5900,26100,7000,23200,200
