time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111500000,27.74,7719066,215328831.87,27.72,27.71,27.7,27.69,27.68,22080,30900,128500,16200,64900,27.74,27.75,27.76,27.77,27.78,7800,4810,2600,3000,400
111503000,27.73,7719666,215345464.87,27.72,27.71,27.7,27.69,27.68,21480,30500,128500,16200,64900,27.73,27.74,27.75,27.76,27.77,6100,7800,4810,2600,3000
111506000,27.72,7720366,215364868.87,27.72,27.71,27.7,27.69,27.68,20780,30500,130500,16200,64900,27.73,27.74,27.75,27.76,27.77,6100,7900,4710,2600,3000
111509000,27.72,7721166,215387044.87,27.72,27.71,27.7,27.69,27.68,21880,30500,130500,16200,64900,27.73,27.74,27.75,27.76,27.77,6100,7900,4710,2600,3000
111512000,27.72,7722666,215428624.87,27.72,27.71,27.7,27.69,27.68,20380,30900,131000,16200,64900,27.73,27.74,27.75,27.76,27.77,6100,7900,4710,2600,3000
111515000,27.72,7725566,215509026.87,27.72,27.71,27.7,27.69,27.68,19380,30900,131400,16200,64900,27.73,27.74,27.75,27.76,27.77,4800,7800,4710,2600,3000
111518000,27.72,7727366,215558923.87,27.72,27.71,27.7,27.69,27.68,17680,30900,131700,16200,64900,27.73,27.74,27.75,27.76,27.77,4900,7700,4710,2600,3000
111521000,27.72,7730066,215633767.87,27.72,27.71,27.7,27.69,27.68,14980,30900,131700,16200,64900,27.73,27.74,27.75,27.76,27.77,5000,7700,5710,2600,3000
111524000,27.72,7731166,215664260.87,27.72,27.71,27.7,27.69,27.68,13980,30900,137700,16200,64900,27.73,27.74,27.75,27.76,27.77,4900,7700,5710,2600,3000
111527000,27.72,7731866,215683664.87,27.72,27.71,27.7,27.69,27.68,13380,30900,137700,16200,64900,27.73,27.74,27.75,27.76,27.77,4900,7700,5710,2600,3000
111530000,27.72,7738466,215866616.87,27.72,27.71,27.7,27.69,27.68,6880,30900,137700,16200,64900,27.73,27.74,27.75,27.76,27.77,4900,7700,5710,2600,3000
111533000,27.71,7754566,216312847.67,27.72,27.71,27.7,27.69,27.68,100,24080,137700,16200,64900,27.73,27.74,27.75,27.76,27.77,3100,7700,5710,2600,3000
111536000,27.72,7754666,216315619.67,27.71,27.7,27.69,27.68,27.67,24080,137700,16200,64900,15300,27.72,27.73,27.74,27.75,27.76,400,3800,7700,5710,2600
111539000,27.71,7757966,216407062.67,27.71,27.7,27.69,27.68,27.67,21480,137700,16200,64900,15300,27.72,27.73,27.74,27.75,27.76,5745,3600,7700,5610,1600
111542000,27.71,7758866,216432001.67,27.71,27.7,27.69,27.68,27.67,20580,137700,16200,64900,15300,27.72,27.73,27.74,27.75,27.76,6645,3600,7600,5610,1600
111545000,27.71,7759566,216451402.67,27.71,27.7,27.69,27.68,27.67,20280,138100,16200,64900,15300,27.72,27.73,27.74,27.75,27.76,6345,3700,7600,5610,500
111548000,27.71,7761766,216512365.67,27.71,27.7,27.69,27.68,27.67,18280,138100,16200,64900,15300,27.72,27.73,27.74,27.75,27.77,6245,5400,7600,5610,3000
111551000,27.71,7761766,216512365.67,27.71,27.7,27.69,27.68,27.67,18780,138100,16200,64900,15300,27.72,27.73,27.74,27.75,27.77,6245,5400,7600,5610,3000
111554000,27.71,7761966,216517907.67,27.71,27.7,27.69,27.68,27.67,18680,138600,16200,64900,15300,27.72,27.73,27.74,27.75,27.77,6745,5500,7500,5610,3000
111557000,27.71,7766066,216631518.67,27.71,27.7,27.69,27.68,27.67,14580,138600,16200,64900,15300,27.72,27.73,27.74,27.75,27.77,6845,5500,7400,5610,3000
111600000,27.71,7768066,216686938.67,27.71,27.7,27.69,27.68,27.67,12580,138600,16200,64900,15300,27.72,27.73,27.74,27.75,27.77,6945,5400,7400,5610,3000
111603000,27.71,7771766,216789465.67,27.71,27.7,27.69,27.68,27.67,19280,138600,16200,64900,15300,27.72,27.73,27.74,27.75,27.77,7045,5400,7400,5610,3000
111606000,27.71,7774966,216878138.67,27.71,27.7,27.69,27.68,27.67,16180,133800,16200,64900,15300,27.72,27.73,27.74,27.75,27.77,6945,5400,7400,5610,3000
111609000,27.71,7775766,216900307.67,27.71,27.7,27.69,27.68,27.67,16280,133800,16200,64900,15300,27.72,27.73,27.74,27.75,27.77,6845,5400,7400,5610,3000
111612000,27.71,7777266,216941872.67,27.71,27.7,27.69,27.68,27.67,14780,133800,16200,64900,15300,27.72,27.73,27.74,27.75,27.77,7645,6400,7400,5610,3000
111615000,27.71,7778366,216972353.67,27.71,27.7,27.69,27.68,27.67,13680,133800,16200,64900,15300,27.72,27.73,27.74,27.75,27.77,7645,6400,7400,5610,3000
111618000,27.71,7783066,217102590.67,27.71,27.7,27.69,27.68,27.67,9580,133800,16200,64900,15300,27.72,27.73,27.74,27.75,27.77,7545,6400,7400,5610,3000
111621000,27.71,7783066,217102590.67,27.71,27.7,27.69,27.68,27.67,9580,133800,16200,64900,15300,27.72,27.73,27.74,27.75,27.77,7545,6400,7400,5610,3000
111624000,27.72,7783366,217110904.67,27.71,27.7,27.69,27.68,27.67,10480,133900,16200,64900,15300,27.72,27.73,27.74,27.75,27.77,7445,6400,7400,5610,3000
111627000,27.72,7787666,217230092.67,27.71,27.7,27.69,27.68,27.67,9580,133900,16200,66900,15300,27.72,27.73,27.74,27.75,27.77,3945,6400,7400,5610,3000
111630000,27.72,7787666,217230092.67,27.71,27.7,27.69,27.68,27.67,9880,133900,16100,66900,15300,27.72,27.73,27.74,27.75,27.77,4045,6400,7400,5610,3000
111633000,27.72,7787666,217230092.67,27.71,27.7,27.69,27.68,27.67,9880,133900,16100,66900,15300,27.72,27.73,27.74,27.75,27.77,4045,6400,7400,5610,3000
111636000,27.71,7789266,217274428.67,27.71,27.7,27.69,27.68,27.67,8680,134100,16100,66900,15300,27.72,27.73,27.74,27.75,27.77,4045,7400,7400,5610,3000
111639000,27.72,7875166,219653970.47,27.71,27.7,27.69,27.68,27.67,100,58180,16100,66900,15300,27.72,27.73,27.74,27.75,27.77,2845,7400,7400,5410,3000
111642000,27.72,7877066,219706630.47,27.7,27.69,27.68,27.67,27.66,56280,16100,66900,15300,12300,27.72,27.73,27.74,27.75,27.77,1745,7400,7400,5410,3000
111645000,27.72,7878766,219753754.47,27.7,27.69,27.68,27.67,27.66,56280,16100,66900,15300,12300,27.72,27.73,27.74,27.75,27.77,145,7400,7400,5410,3000
111648000,27.7,7882566,219859017.47,27.71,27.7,27.69,27.68,27.67,500,52580,15000,66900,15300,27.72,27.73,27.74,27.75,27.77,45,7400,7400,5410,3000
111651000,27.71,7882966,219870101.47,27.71,27.7,27.69,27.68,27.67,100,53580,15000,66900,15300,27.72,27.73,27.74,27.75,27.77,45,7400,7400,5410,3000
111654000,27.7,7883566,219886722.47,27.7,27.69,27.68,27.67,27.66,53180,15000,66900,15300,12300,27.72,27.73,27.74,27.75,27.77,3745,7400,7400,5410,3000
111657000,27.7,7883566,219886722.47,27.7,27.69,27.68,27.67,27.66,53280,15000,66900,15300,12300,27.72,27.73,27.74,27.75,27.77,3745,7400,7400,5410,3000
111700000,27.72,7883766,219892266.47,27.7,27.69,27.68,27.67,27.66,54980,15000,66900,15300,12300,27.72,27.73,27.74,27.75,27.77,3545,7500,7400,5410,3000
111703000,27.7,7885866,219950436.47,27.7,27.69,27.68,27.67,27.66,52880,15000,66900,15300,12300,27.72,27.73,27.74,27.75,27.77,3545,7500,7400,5410,3000
111706000,27.7,7885866,219950436.47,27.7,27.69,27.68,27.67,27.66,52980,15000,66900,15300,12300,27.72,27.73,27.74,27.75,27.77,3545,7500,7400,5410,3000
111709000,27.72,7889911,220062553.87,27.72,27.7,27.69,27.68,27.67,355,52380,15000,67000,15300,27.73,27.74,27.75,27.77,27.78,7200,7400,5410,3000,400
111712000,27.7,7890611,220081950.97,27.72,27.7,27.69,27.68,27.67,100,52235,15600,67000,15300,27.73,27.74,27.75,27.77,27.78,7600,7400,5410,3000,400
111715000,27.7,7892111,220123502.97,27.7,27.69,27.68,27.67,27.66,51335,15700,67300,15300,12400,27.72,27.73,27.74,27.75,27.77,100,7600,7400,4000,3000
111718000,27.7,7893511,220162294.97,27.71,27.7,27.69,27.68,27.67,1400,50535,15700,67300,15300,27.72,27.73,27.74,27.75,27.77,400,7600,7400,4000,3000
111721000,27.7,7893511,220162294.97,27.71,27.7,27.69,27.68,27.67,1400,51935,16200,67300,15300,27.72,27.73,27.74,27.75,27.77,500,6900,7400,4000,3000
111724000,27.7,7893511,220162294.97,27.71,27.7,27.69,27.68,27.67,1400,51935,16200,67300,15300,27.72,27.73,27.74,27.75,27.77,500,6900,7400,4000,3000
111727000,27.71,7894911,220201088.97,27.7,27.69,27.68,27.67,27.66,51935,16200,67300,15300,12400,27.72,27.73,27.74,27.75,27.77,500,5900,7400,2000,3000
111730000,27.71,7895111,220206630.97,27.71,27.7,27.69,27.68,27.67,1700,51935,16200,67300,15300,27.72,27.73,27.74,27.75,27.77,700,5800,7400,2000,3000
111733000,27.71,7895611,220220485.97,27.71,27.7,27.69,27.68,27.67,1200,51935,16200,67300,15300,27.72,27.73,27.74,27.75,27.77,800,5800,7400,2000,3000
111736000,27.71,7896811,220253737.97,27.71,27.7,27.69,27.68,27.67,900,51835,14000,67300,15300,27.72,27.73,27.74,27.75,27.77,1800,5800,7400,2000,3000
111739000,27.71,7896811,220253737.97,27.71,27.7,27.69,27.68,27.67,1000,51835,14000,67300,15300,27.72,27.73,27.74,27.75,27.77,3400,5300,7400,2000,3000
111742000,27.71,7897011,220259279.97,27.71,27.7,27.69,27.68,27.67,800,51835,14000,67300,15300,27.72,27.73,27.74,27.75,27.77,3400,5300,7400,2000,3000
111745000,27.72,7897311,220267595.97,27.71,27.7,27.69,27.68,27.67,900,51135,15200,67300,15300,27.72,27.73,27.74,27.75,27.77,3100,7400,7400,2000,3000
111748000,27.72,7898311,220295311.97,27.71,27.7,27.69,27.68,27.67,1600,51135,15200,67300,15300,27.72,27.73,27.74,27.75,27.77,2500,7400,7400,2000,3000
111751000,27.72,7898311,220295311.97,27.71,27.7,27.69,27.68,27.67,2100,48635,15200,67300,15300,27.72,27.73,27.74,27.75,27.77,2500,7400,7400,2000,3000
111754000,27.72,7899911,220339651.97,27.71,27.7,27.69,27.68,27.67,900,49135,15200,67300,15300,27.72,27.73,27.74,27.75,27.77,2100,7400,7400,2000,3000
111757000,27.72,7900311,220350739.97,27.71,27.7,27.69,27.68,27.67,900,49135,15200,67300,15300,27.72,27.73,27.74,27.75,27.77,500,7400,7400,2000,3000
111800000,27.72,7901011,220370143.97,27.72,27.71,27.7,27.69,27.68,300,900,49635,15200,67300,27.73,27.74,27.75,27.77,27.78,7400,7400,2000,3000,400
111803000,27.72,7901211,220375687.97,27.72,27.71,27.7,27.69,27.68,200,2100,49635,15200,67300,27.73,27.74,27.75,27.77,27.78,7500,7400,2000,3000,400
111806000,27.71,7901711,220389544.97,27.71,27.7,27.69,27.68,27.67,1800,49735,15100,67300,15300,27.73,27.74,27.75,27.77,27.78,7500,7400,2000,3000,400
111809000,27.7,7906411,220519775.97,27.7,27.69,27.68,27.67,27.66,49135,15100,67300,15300,12400,27.73,27.74,27.75,27.77,27.78,10300,7400,2000,3000,400
111812000,27.7,7907411,220547475.97,27.7,27.69,27.68,27.67,27.66,48135,15100,67300,15300,12400,27.73,27.74,27.75,27.77,27.78,10300,7400,2000,3000,400
111815000,27.7,7908111,220566865.97,27.71,27.7,27.69,27.68,27.67,100,47435,15100,67300,15300,27.72,27.73,27.74,27.75,27.77,100,10300,7400,2000,3000
111818000,27.7,7908111,220566865.97,27.71,27.7,27.69,27.68,27.67,100,47935,16100,67300,15300,27.72,27.73,27.74,27.75,27.77,100,10300,7400,2000,3000
111821000,27.7,7908111,220566865.97,27.71,27.7,27.69,27.68,27.67,400,48535,16100,67300,15300,27.72,27.73,27.74,27.75,27.77,100,11300,7400,2000,3000
111824000,27.71,7908411,220575178.97,27.71,27.7,27.69,27.68,27.67,100,48535,16100,67300,15300,27.72,27.73,27.74,27.75,27.77,900,11300,7400,2000,3000
111827000,27.71,7908511,220577949.97,27.7,27.69,27.68,27.67,27.66,48635,16100,68300,15300,12400,27.71,27.72,27.73,27.74,27.75,300,3500,11300,7400,2000
111830000,27.7,7910411,220630590.97,27.7,27.69,27.68,27.67,27.66,47335,16100,68300,15300,12400,27.72,27.73,27.74,27.75,27.77,3500,11300,7300,1000,3000
111833000,27.71,7911011,220647219.97,27.7,27.69,27.68,27.67,27.66,47435,16100,68300,15300,12400,27.72,27.73,27.74,27.77,27.78,4300,11100,7300,3000,400
111836000,27.7,7912011,220674919.97,27.7,27.69,27.68,27.67,27.66,47135,16500,68300,15300,12400,27.72,27.73,27.74,27.77,27.78,4300,11100,7300,3000,400
111839000,27.7,7912011,220674919.97,27.7,27.69,27.68,27.67,27.66,46735,16500,68300,15300,12400,27.72,27.73,27.74,27.77,27.78,7800,11100,7300,3000,400
111842000,27.7,7913311,220710939.97,27.7,27.69,27.68,27.67,27.66,46635,16500,68300,15300,12400,27.72,27.73,27.74,27.77,27.78,7800,11100,7300,3000,400
111845000,27.7,7915511,220771879.97,27.7,27.69,27.68,27.67,27.66,45535,16500,68300,15300,12400,27.72,27.73,27.74,27.77,27.78,9100,11100,7300,3000,400
111848000,27.7,7918211,220846669.97,27.7,27.69,27.68,27.67,27.66,42835,16500,68300,15300,12400,27.72,27.73,27.74,27.77,27.78,6600,11100,7300,3000,400
111851000,27.7,7918211,220846669.97,27.7,27.69,27.68,27.67,27.66,42935,16500,68300,15300,12400,27.71,27.72,27.73,27.74,27.77,300,6600,11100,7300,3000
111854000,27.7,7918211,220846669.97,27.7,27.69,27.68,27.67,27.66,45235,16500,68300,15300,12400,27.71,27.72,27.73,27.74,27.77,300,6600,11100,7300,3000
111857000,27.7,7918211,220846669.97,27.7,27.69,27.68,27.67,27.66,45235,16500,70300,15300,12400,27.71,27.72,27.73,27.74,27.77,400,6600,11100,7000,3000
111900000,27.71,7918911,220866066.97,27.71,27.7,27.69,27.68,27.67,3200,45735,16500,70300,15300,27.72,27.73,27.74,27.77,27.78,8400,11100,7000,3000,400
111903000,27.71,7918911,220866066.97,27.71,27.7,27.69,27.68,27.67,5000,45735,16500,70300,15300,27.72,27.73,27.74,27.77,27.78,8400,11100,7000,3000,400
111906000,27.71,7918911,220866066.97,27.71,27.7,27.69,27.68,27.67,5000,45735,16500,70300,15300,27.72,27.73,27.74,27.77,27.78,8500,11100,7000,3000,400
111909000,27.71,7919211,220874379.97,27.71,27.7,27.69,27.68,27.67,4700,46335,16500,70300,15300,27.72,27.73,27.74,27.77,27.78,8500,11100,7000,3000,400
111912000,27.71,7920611,220913173.97,27.71,27.7,27.69,27.68,27.67,3300,46335,16500,70300,15300,27.72,27.73,27.74,27.77,27.78,8900,11100,7000,3000,400
111915000,27.71,7921011,220924257.97,27.71,27.7,27.69,27.68,27.67,4000,46035,16500,70300,15300,27.72,27.73,27.74,27.77,27.78,10800,11100,7000,3000,400
111918000,27.71,7921111,220927028.97,27.71,27.7,27.69,27.68,27.67,4500,46035,16500,70300,15300,27.72,27.73,27.74,27.77,27.78,11200,11100,7000,3000,400
111921000,27.71,7922411,220963051.97,27.71,27.7,27.69,27.68,27.67,3200,46035,16500,70300,15300,27.72,27.73,27.74,27.77,27.78,11400,11100,6900,3000,400
111924000,27.71,7922411,220963051.97,27.71,27.7,27.69,27.68,27.67,3200,46035,16500,70300,15300,27.72,27.73,27.74,27.77,27.78,11400,12300,6900,3000,400
111927000,27.71,7922811,220974135.97,27.71,27.7,27.69,27.68,27.67,3100,46035,16500,70300,15300,27.72,27.73,27.74,27.77,27.78,11500,12300,6900,3000,400
111930000,27.71,7924711,221026784.97,27.71,27.7,27.69,27.68,27.67,2000,46635,16500,70300,15300,27.72,27.73,27.74,27.77,27.78,8800,12300,6900,3000,400
111933000,27.71,7926411,221073891.97,27.71,27.7,27.69,27.68,27.67,300,46635,16500,70300,15300,27.72,27.73,27.74,27.77,27.78,8800,12300,6900,3000,400
111936000,27.71,7927611,221107143.97,27.7,27.69,27.68,27.67,27.66,46635,16500,69900,15300,13100,27.71,27.72,27.73,27.74,27.77,800,8400,12300,6900,3000
111939000,27.71,7928611,221134853.97,27.71,27.7,27.69,27.68,27.67,2000,46635,16500,69900,15300,27.72,27.73,27.74,27.77,27.78,8400,12300,6900,3000,400
111942000,27.71,7929511,221159792.97,27.71,27.7,27.69,27.68,27.67,1100,46635,16500,69900,15300,27.72,27.73,27.74,27.77,27.78,8500,12300,6900,3000,400
111945000,27.71,7931011,221201357.97,27.7,27.69,27.68,27.67,27.66,46635,16500,69900,15300,13100,27.71,27.72,27.73,27.74,27.77,200,8500,12300,6900,3000
111948000,27.71,7931011,221201357.97,27.7,27.69,27.68,27.67,27.66,47635,16500,69900,15300,13100,27.71,27.72,27.73,27.74,27.77,200,8500,12300,6900,3000
111951000,27.71,7931311,221209668.97,27.7,27.69,27.68,27.67,27.66,47435,16500,69900,15300,13100,27.71,27.72,27.73,27.74,27.77,100,8500,12300,6900,3000
111954000,27.7,7931911,221226288.97,27.7,27.69,27.68,27.67,27.66,46835,16500,72900,15300,13100,27.71,27.72,27.73,27.74,27.77,100,8500,12300,6900,3000
111957000,27.71,7932211,221234601.97,27.7,27.69,27.68,27.67,27.66,46835,16500,72900,15300,13100,27.71,27.72,27.73,27.74,27.77,300,8600,12300,6900,3000
112000000,27.71,7934211,221290021.97,27.7,27.69,27.68,27.67,27.66,47235,17500,72900,15300,13100,27.71,27.72,27.73,27.74,27.77,500,8300,12300,6900,3000
112003000,27.71,7937911,221392528.97,27.71,27.7,27.69,27.68,27.67,45700,45235,17500,72900,15300,27.72,27.73,27.74,27.77,27.81,8300,12300,7000,3000,400
112006000,27.71,7938011,221395299.97,27.71,27.7,27.69,27.68,27.67,46000,45235,17500,72900,15300,27.72,27.73,27.74,27.77,27.81,8300,12300,7000,3000,400
112009000,27.71,7938511,221409154.97,27.71,27.7,27.69,27.68,27.67,45500,45035,17500,72900,15300,27.72,27.73,27.74,27.77,27.81,8500,12300,7000,3000,400
112012000,27.71,7938811,221417467.97,27.71,27.7,27.69,27.68,27.67,49000,45035,17500,72900,15300,27.72,27.73,27.74,27.77,27.81,8400,12300,7000,3000,400
112015000,27.71,7971611,222326357.97,27.71,27.7,27.69,27.68,27.67,16600,45035,17500,72900,15300,27.72,27.73,27.74,27.77,27.81,8200,13300,7000,3000,400
112018000,27.71,7974911,222417800.97,27.71,27.7,27.69,27.68,27.67,13300,45035,17500,72900,15300,27.72,27.73,27.74,27.77,27.81,8500,13300,7000,3000,400
112021000,27.71,7975811,222442739.97,27.71,27.7,27.69,27.68,27.67,13400,45735,17500,72900,15300,27.72,27.73,27.74,27.77,27.81,8500,13300,7000,3000,400
112024000,27.71,7975911,222445510.97,27.71,27.7,27.69,27.68,27.67,14600,46135,17500,72900,15300,27.72,27.73,27.74,27.77,27.81,8500,13300,7000,3000,400
112027000,27.71,7976711,222467678.97,27.71,27.7,27.69,27.68,27.67,13800,44735,17500,72900,15300,27.72,27.73,27.74,27.77,27.81,8400,13300,7000,3000,400
112030000,27.71,7977111,222478762.97,27.71,27.7,27.69,27.68,27.67,13400,44735,17500,72900,15300,27.72,27.73,27.74,27.77,27.81,8400,13300,7000,3000,400
112033000,27.71,7977111,222478762.97,27.71,27.7,27.69,27.68,27.67,13500,44735,17500,72900,15300,27.72,27.73,27.74,27.77,27.81,8400,13300,7000,3000,400
112036000,27.71,7977111,222478762.97,27.71,27.7,27.69,27.68,27.67,13500,44735,17500,72900,15300,27.72,27.73,27.74,27.77,27.81,8600,13300,7000,3000,400
112039000,27.71,7978111,222506472.97,27.71,27.7,27.69,27.68,27.67,12500,44735,17500,72900,15300,27.72,27.73,27.74,27.77,27.81,8800,13300,7000,3000,400
112042000,27.71,7978111,222506472.97,27.71,27.7,27.69,27.68,27.67,12900,44735,17700,72900,15300,27.72,27.73,27.74,27.77,27.81,8800,13300,7000,3000,400
112045000,27.71,7979611,222548039.97,27.71,27.7,27.69,27.68,27.67,11600,45235,17700,72900,15300,27.72,27.73,27.74,27.77,27.81,8600,14300,7000,3000,400
112048000,27.71,7980611,222575749.97,27.71,27.7,27.69,27.68,27.67,13400,45735,17700,72900,15300,27.72,27.73,27.74,27.77,27.81,9000,14300,7000,3000,400
112051000,27.72,7980711,222578521.97,27.71,27.7,27.69,27.68,27.67,14400,45635,17700,72900,15300,27.72,27.73,27.74,27.77,27.81,8900,14300,7000,3000,400
112054000,27.71,7980811,222581292.97,27.71,27.7,27.69,27.68,27.67,14300,45635,17700,72900,15300,27.72,27.73,27.74,27.77,27.81,8200,14300,7000,3000,300
112057000,27.71,7982111,222617315.97,27.71,27.7,27.69,27.68,27.67,13000,45135,17700,72900,15300,27.72,27.73,27.74,27.77,27.81,8200,14300,7000,3000,200
112100000,27.71,7984611,222686590.97,27.71,27.7,27.69,27.68,27.67,10500,45135,17700,72900,15300,27.72,27.73,27.74,27.77,27.81,8200,14300,7000,3000,200
112103000,27.71,7984711,222689361.97,27.71,27.7,27.69,27.68,27.67,11200,45135,17700,72900,15300,27.72,27.73,27.74,27.77,27.81,8500,14300,7000,3000,200
112106000,27.71,7986511,222739242.97,27.71,27.7,27.69,27.68,27.67,9800,44635,17700,72900,15300,27.72,27.73,27.74,27.77,27.81,8200,14200,7000,3000,200
112109000,27.71,7987911,222778036.97,27.71,27.7,27.69,27.68,27.67,8500,44635,17400,72900,15300,27.72,27.73,27.74,27.77,27.81,8300,14200,7000,3000,200
112112000,27.71,7996511,223016342.97,27.7,27.69,27.68,27.67,27.66,44535,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,5600,11100,11400,7000,3000
112115000,27.71,7996511,223016342.97,27.7,27.69,27.68,27.67,27.66,44535,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,5900,10900,11300,7000,3000
112118000,27.71,7998411,223068986.97,27.7,27.69,27.68,27.67,27.66,43735,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,4400,10800,11300,7000,3000
112121000,27.71,7998411,223068986.97,27.7,27.69,27.68,27.67,27.66,43735,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,4600,11600,11300,7000,3000
112124000,27.71,8000511,223127168.97,27.7,27.69,27.68,27.67,27.66,42835,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,9300,11600,11300,7000,3000
112130000,27.7,8007911,223332199.97,27.7,27.69,27.68,27.67,27.66,40635,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,4500,11600,9100,7000,3000
112133000,27.7,8008111,223337739.97,27.7,27.69,27.68,27.67,27.66,40435,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,4500,11600,9100,7000,3000
112136000,27.7,8012111,223448539.97,27.7,27.69,27.68,27.67,27.66,36435,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,4500,11600,6000,7000,3000
112139000,27.7,8013211,223479009.97,27.7,27.69,27.68,27.67,27.66,35535,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,4500,11600,6000,7000,3000
112142000,27.7,8013411,223484549.97,27.7,27.69,27.68,27.67,27.66,35835,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,4500,11600,6000,7000,3000
112145000,27.7,8013611,223490089.97,27.7,27.69,27.68,27.67,27.66,35635,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,4600,11600,6000,7000,3000
112148000,27.7,8013611,223490089.97,27.7,27.69,27.68,27.67,27.66,36735,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,5000,11200,6000,7000,3000
112151000,27.7,8013611,223490089.97,27.7,27.69,27.68,27.67,27.66,36735,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,5000,10900,4800,7000,3000
112154000,27.7,8014611,223517789.97,27.7,27.69,27.68,27.67,27.66,35835,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,5000,13900,3800,7000,3000
112157000,27.7,8014811,223523329.97,27.7,27.69,27.68,27.67,27.66,35635,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,5100,14600,3800,7000,3000
112200000,27.7,8015111,223531639.97,27.7,27.69,27.68,27.67,27.66,35335,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,5100,14300,3800,7000,3000
112203000,27.7,8015611,223545489.97,27.7,27.69,27.68,27.67,27.66,34835,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,5400,14300,3800,7000,3000
112206000,27.71,8016211,223562114.97,27.7,27.69,27.68,27.67,27.66,34735,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,4900,15300,3800,7000,3000
112209000,27.7,8016311,223564884.97,27.7,27.69,27.68,27.67,27.66,34635,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,4900,15300,3800,7000,3000
112212000,27.7,8017611,223600894.97,27.7,27.69,27.68,27.67,27.66,33335,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,4900,15300,3800,7000,3000
112215000,27.71,8018111,223614747.97,27.7,27.69,27.68,27.67,27.66,38135,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,4700,15300,3800,7000,3000
112218000,27.71,8018211,223617518.97,27.7,27.69,27.68,27.67,27.66,38135,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,6500,12400,3800,7000,3000
112221000,27.71,8018211,223617518.97,27.7,27.69,27.68,27.67,27.66,38135,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,6700,11300,3800,7000,3000
112224000,27.7,8020311,223675688.97,27.7,27.69,27.68,27.67,27.66,36035,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,6700,11300,3800,7000,3000
112227000,27.71,8021311,223703397.97,27.7,27.69,27.68,27.67,27.66,35935,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,5800,11300,3800,7000,3000
112230000,27.71,8022211,223728332.97,27.7,27.69,27.68,27.67,27.66,36535,17400,72900,15300,13500,27.71,27.72,27.73,27.74,27.77,5900,11300,3800,7000,3000
112236000,27.7,8025911,223830822.97,27.7,27.69,27.68,27.67,27.66,32835,17400,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,6000,11300,3800,7000,3000
112239000,27.7,8027311,223869612.97,27.7,27.69,27.68,27.67,27.66,32435,17400,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,5000,11300,3800,7000,3000
112242000,27.7,8027411,223872382.97,27.7,27.69,27.68,27.67,27.66,32335,17400,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,5000,11300,3800,7000,3000
112245000,27.7,8030411,223955482.97,27.7,27.69,27.68,27.67,27.66,29335,17400,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,4900,11300,3800,7000,3000
112248000,27.7,8030411,223955482.97,27.7,27.69,27.68,27.67,27.66,29435,17400,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,6900,12300,3800,7000,3000
112251000,27.7,8030511,223958252.97,27.7,27.69,27.68,27.67,27.66,29335,17400,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,7000,12300,3800,7000,3000
112254000,27.7,8035011,224082902.97,27.7,27.69,27.68,27.67,27.66,26735,17400,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,4400,12600,3800,7000,3000
112257000,27.7,8038411,224177092.97,27.7,27.69,27.68,27.67,27.66,24335,17400,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,4600,12600,3800,7000,3000
