preclose,open,high,low,close,preclose_range,open_range,high_range,low_range,close_range,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_volume_0,ask_volume_1,ask_volume_2,ask_volume_3,ask_volume_4,ask_volume_5,ask_volume_6,ask_volume_7,ask_volume_8,ask_volume_9,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_volume_0,bid_volume_1,bid_volume_2,bid_volume_3,bid_volume_4,bid_volume_5,bid_volume_6,bid_volume_7,bid_volume_8,bid_volume_9,ask_order_num_0,ask_order_num_1,ask_order_num_2,ask_order_num_3,ask_order_num_4,ask_order_num_5,ask_order_num_6,ask_order_num_7,ask_order_num_8,ask_order_num_9,bid_order_num_0,bid_order_num_1,bid_order_num_2,bid_order_num_3,bid_order_num_4,bid_order_num_5,bid_order_num_6,bid_order_num_7,bid_order_num_8,bid_order_num_9,ask_order_stale_0,ask_order_stale_1,ask_order_stale_2,ask_order_stale_3,ask_order_stale_4,ask_order_stale_5,ask_order_stale_6,ask_order_stale_7,ask_order_stale_8,ask_order_stale_9,bid_order_stale_0,bid_order_stale_1,bid_order_stale_2,bid_order_stale_3,bid_order_stale_4,bid_order_stale_5,bid_order_stale_6,bid_order_stale_7,bid_order_stale_8,bid_order_stale_9,order_num,volume,VWAP,amount,passive_num,passive_stale_total,order_num_range,volume_range,VWAP_range,amount_range,passive_num_range,passive_stale_total_range,passive_stale_avg_range,depth
10.89,10.89,10.89,10.89,10.89,10.85,10.85,10.91,10.84,10.89,10.9,10.92,10.93,10.94,10.95,10.96,10.97,10.98,10.99,11.0,32100,3200,388900,15600,18100,9100,60900,1000,65600,40400,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.8,100,21100,60300,18200,2900,45300,52900,18300,100900,234300,509,0,61,22,43,0,0,0,22,21,8,164,2,0,1,0,106,14,3,3,20541.585365853658,13108.125,64.50980392156863,10.591397849462366,11781.509433962265,25067.82608695652,379956.92307692306,24.166666666666668,1.7297297297297298,152366.0,50586.36363636364,147686.95652173914,12.5,52.72727272727273,2.8,4982.962962962963,132.59259259259258,11423.333333333334,5794.905660377359,117722.76595744681,4528,8701360,10.930299607187841,95108471.78999999,2000,195461350,71,106400,10.886259398496241,1158298.0,31,840830,27123.548387096773,44735.15249206185
10.92,10.91,10.91,10.91,10.91,10.91,10.91,10.93,10.87,10.91,10.93,10.94,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,372500,15600,18100,9100,60900,1000,65600,40500,2700,7100,10.91,10.9,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.81,44500,4600,21500,89200,69000,39500,44100,56600,18600,108500,514,0,62,22,43,0,0,0,22,21,8,164,2,0,1,0,106,14,3,3,2233.4615384615386,10.591397849462366,11781.509433962265,25067.82608695652,379956.92307692306,24.166666666666668,1.7297297297297298,152366.0,320.0,10.0,6207.317073170731,32198.867924528302,147686.95652173914,12.5,52.72727272727273,2.8,4982.962962962963,132.59259259259258,11423.333333333334,5794.905660377359,4576,8765460,10.93017146732744,95807980.78999999,2015,195788020,48,64100,10.912776911076444,699509.0,15,326670,21778.0,45795.55013971457
10.88,10.9,10.9,10.9,10.9,10.92,10.92,10.92,10.86,10.9,10.9,10.91,10.93,10.94,10.95,10.96,10.97,10.98,10.99,11.0,83800,6200,372500,16100,19100,9100,60900,1000,65600,44300,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.8,10.79,33100,28700,34300,39600,43200,61600,18300,119000,230500,1300,515,0,62,23,43,0,0,0,22,21,8,164,2,0,1,0,106,14,3,3,19143.18181818182,5333.928571428572,2233.4615384615386,10.591397849462366,11781.509433962265,25067.82608695652,379956.92307692306,24.166666666666668,1.7297297297297298,152366.0,109686.7741935484,1915.0,5523.333333333333,2.8,4982.962962962963,132.59259259259258,11423.333333333334,5794.905660377359,117722.76595744681,5489.62962962963,4697,8960460,10.929278685651648,97931311.78999999,2056,195969510,121,195000,10.888876923076923,2123331.0,41,181490,4426.585365853659,73035.2613702574
10.82,10.82,10.82,10.82,10.82,10.89,10.89,10.89,10.8,10.82,10.82,10.83,10.85,10.86,10.87,10.89,10.9,10.91,10.92,10.93,266300,63700,11900,72800,1200,35700,84300,11000,1000,363500,10.81,10.8,10.79,10.78,10.77,10.76,10.75,10.74,10.73,10.72,111500,225600,800,89800,1900,52200,70700,700,43400,8200,521,0,62,24,43,0,0,0,22,22,8,164,2,0,1,0,106,14,3,3,8132.5,31027.14285714286,13334.4,11526.923076923076,2467.8260869565215,7795.0,19143.18181818182,5333.928571428572,17223.783783783783,2233.4615384615386,5794.905660377359,117722.76595744681,5489.62962962963,59993.846153846156,1036.5384615384614,244.34782608695653,12328.636363636364,5745.0,30128.314606741573,45176.25,4878,9499360,10.923981909307573,103770836.78999999,2131,196842630,181,538900,10.836008535906476,5839525.0,75,873120,11641.6,167881.0344305071
10.78,10.82,10.83,10.82,10.83,10.82,10.82,10.83,10.78,10.83,10.82,10.83,10.85,10.86,10.87,10.89,10.9,10.91,10.92,10.93,180400,62300,11900,76200,1200,35700,106700,18500,1600,363500,10.8,10.78,10.77,10.76,10.75,10.74,10.73,10.72,10.71,10.7,120100,88000,1900,51900,70700,700,43400,8200,15000,14600,521,0,62,24,43,0,0,0,22,22,8,164,2,0,1,0,106,14,3,3,9766.666666666666,31027.14285714286,13334.4,11526.923076923076,2467.8260869565215,7795.0,19143.18181818182,5333.928571428572,17223.783783783783,2233.4615384615386,97756.76056338029,59993.846153846156,1036.5384615384614,244.34782608695653,12328.636363636364,5745.0,30128.314606741573,45176.25,48841.739130434784,518578.0,5001,9704160,10.921552899993404,105984496.78999999,2178,198492010,123,204800,10.80888671875,2213660.0,47,1649380,35093.1914893617,119989.24724341565
10.82,10.82,10.82,10.82,10.82,10.83,10.83,10.83,10.79,10.82,10.82,10.83,10.85,10.86,10.87,10.88,10.89,10.9,10.91,10.92,160600,51100,11900,76000,900,100,35700,92600,18900,3500,10.8,10.79,10.78,10.77,10.76,10.75,10.74,10.73,10.72,10.71,123600,3200,87100,7400,51900,70900,700,52600,8100,15000,523,0,62,24,43,0,0,0,22,22,8,164,2,0,1,0,107,14,3,3,8380.9375,31027.14285714286,13334.4,11526.923076923076,2467.8260869565215,15631.159420289856,7795.0,19143.18181818182,5333.928571428572,17223.783783783783,82660.35714285714,9287.41935483871,59993.846153846156,1036.5384615384614,244.34782608695653,12328.636363636364,5745.0,30128.314606741573,45176.25,48841.739130434784,5092,9813260,10.920396130641073,107164238.78999999,2212,198503010,91,109100,10.81340054995417,1179742.0,34,11000,323.52941176470586,103688.64821743731
10.8,10.82,10.83,10.82,10.83,10.82,10.82,10.86,10.8,10.83,10.82,10.83,10.86,10.87,10.88,10.89,10.9,10.91,10.92,10.93,122400,7800,75800,1200,100,35700,94200,18900,3500,363500,10.83,10.81,10.8,10.79,10.78,10.77,10.76,10.75,10.74,10.73,8300,5400,265600,5200,89700,7700,53400,72300,700,53100,526,0,62,24,43,0,0,0,22,22,8,164,2,0,1,0,107,14,3,3,5853.260869565217,27264.25,11526.923076923076,2467.8260869565215,15631.159420289856,7795.0,19143.18181818182,5333.928571428572,17223.783783783783,2233.4615384615386,5035.633802816901,4762.7692307692305,82660.35714285714,9287.41935483871,59993.846153846156,1036.5384615384614,244.34782608695653,12328.636363636364,5745.0,30128.314606741573,5170,9885960,10.91964551646982,107951178.78999999,2248,198567790,78,72700,10.824484181568089,786940.0,36,64780,1799.4444444444443,83293.55653389076
10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.86,10.8,10.83,10.82,10.86,10.87,10.88,10.89,10.9,10.91,10.92,10.93,10.94,78900,71100,1200,100,35700,92200,17900,3600,363500,18100,10.83,10.82,10.81,10.8,10.79,10.78,10.77,10.76,10.75,10.74,200,1100,62200,273500,7200,90200,8200,53900,73300,700,527,0,62,25,43,0,0,0,22,22,8,164,2,0,1,0,107,14,3,3,4499.166666666667,11526.923076923076,2467.8260869565215,15631.159420289856,7795.0,19143.18181818182,5333.928571428572,17223.783783783783,2233.4615384615386,10.591397849462366,3949.3406593406594,4451.517857142857,3986.4556962025317,82660.35714285714,9287.41935483871,59993.846153846156,1036.5384615384614,244.34782608695653,12328.636363636364,5745.0,5258,9964360,10.91892552958745,108800104.78999999,2295,198576360,88,78400,10.828137755102041,848926.0,47,8570,182.3404255319149,63351.335248899966
10.83,10.82,10.82,10.82,10.82,10.82,10.82,10.83,10.81,10.82,10.82,10.83,10.85,10.86,10.87,10.88,10.89,10.9,10.91,10.92,15800,8800,6200,70800,1200,500,35700,96000,18100,3600,10.81,10.8,10.79,10.78,10.77,10.76,10.75,10.74,10.73,10.72,50300,281200,8700,93300,8900,54100,74500,1300,59400,10300,530,0,63,25,43,0,0,0,22,22,8,164,2,0,1,0,109,14,3,3,4034.705882352941,22724.375,14400.74074074074,11526.923076923076,2467.8260869565215,15631.159420289856,7795.0,19143.18181818182,5333.928571428572,17223.783783783783,3957.1951219512193,82660.35714285714,9287.41935483871,59993.846153846156,1036.5384615384614,244.34782608695653,12328.636363636364,5745.0,30128.314606741573,45176.25,5338,10089460,10.917689825818229,110153594.78999999,2309,198591050,80,125100,10.819264588329336,1353490.0,14,14690,1049.2857142857142,34871.033201048274
10.82,10.82,10.84,10.82,10.84,10.81,10.82,10.85,10.81,10.84,10.83,10.84,10.85,10.86,10.87,10.88,10.89,10.9,10.91,10.92,4000,700,7500,70800,1200,700,35700,97200,18100,6200,10.82,10.81,10.8,10.79,10.78,10.77,10.76,10.75,10.74,10.73,27100,61200,286800,8700,93200,6100,54800,75500,1600,59400,532,0,63,27,43,0,0,0,22,24,8,164,2,0,1,0,109,14,3,3,22260.61224489796,6905.0,14400.74074074074,11526.923076923076,2467.8260869565215,15631.159420289856,7795.0,19143.18181818182,5333.928571428572,17223.783783783783,3811.374045801527,3957.1951219512193,82660.35714285714,9287.41935483871,59993.846153846156,1036.5384615384614,244.34782608695653,12328.636363636364,5745.0,30128.314606741573,5390,10184460,10.916849277232174,111182214.78999999,2320,198595290,52,95000,10.827578947368421,1028620.0,11,4240,385.45454545454544,24700.824413108752
10.83,10.83,10.83,10.83,10.83,10.85,10.85,10.85,10.83,10.83,10.85,10.86,10.87,10.88,10.89,10.9,10.91,10.92,10.93,10.94,1700,72300,1200,700,35700,104400,18100,6400,363500,19300,10.83,10.82,10.81,10.8,10.79,10.78,10.77,10.76,10.75,10.74,1200,43800,71800,289700,8800,92700,6100,55800,76000,1600,534,0,63,27,43,0,0,0,22,24,8,164,2,0,1,0,109,14,3,3,14400.74074074074,11526.923076923076,2467.8260869565215,15631.159420289856,7795.0,19143.18181818182,5333.928571428572,17223.783783783783,2233.4615384615386,10.591397849462366,2926.56,3811.374045801527,3957.1951219512193,82660.35714285714,9287.41935483871,59993.846153846156,1036.5384615384614,244.34782608695653,12328.636363636364,5745.0,5486,10265160,10.91622846502149,112056831.78999999,2365,198604380,96,80700,10.837881040892194,874617.0,45,9090,202.0,28701.27058754318
10.84,10.85,10.85,10.85,10.85,10.85,10.85,10.86,10.82,10.85,10.85,10.86,10.87,10.88,10.89,10.9,10.91,10.92,10.93,10.94,6600,72800,67100,700,35700,104700,15700,6400,363500,20800,10.85,10.82,10.81,10.8,10.79,10.78,10.77,10.76,10.75,10.74,1000,44200,79100,291700,8800,89400,6100,56800,76000,1600,536,0,63,27,43,0,0,0,23,24,8,164,2,0,1,0,109,14,3,3,9446.363636363636,11526.923076923076,2467.8260869565215,15631.159420289856,7795.0,19143.18181818182,5333.928571428572,17223.783783783783,2233.4615384615386,10.591397849462366,650.4895104895105,3811.374045801527,3957.1951219512193,82660.35714285714,9287.41935483871,59993.846153846156,1036.5384615384614,244.34782608695653,12328.636363636364,5745.0,5587,10362760,10.915504343437462,113114751.78999999,2418,198636070,101,97600,10.839344262295082,1057920.0,53,31690,597.9245283018868,34251.841819066765
10.82,10.8,10.8,10.8,10.8,10.85,10.85,10.86,10.8,10.8,10.8,10.81,10.82,10.83,10.84,10.85,10.86,10.87,10.88,10.89,8700,27000,60300,46500,1200,1300,67700,66800,700,35700,10.8,10.79,10.78,10.77,10.76,10.75,10.74,10.73,10.72,10.71,283900,10000,89400,6100,56800,74700,1600,55700,12000,17900,538,0,63,27,44,0,0,0,23,24,8,164,2,0,1,0,109,14,3,3,53828.09523809524,5072.1875,2891.0526315789475,11992.967032967033,2908.9655172413795,9035.652173913044,11526.923076923076,2467.8260869565215,15631.159420289856,7795.0,82660.35714285714,9287.41935483871,59993.846153846156,1036.5384615384614,244.34782608695653,12328.636363636364,5745.0,30128.314606741573,45176.25,48841.739130434784,5681,10551160,10.913806340265934,115152326.78999999,2463,199178150,94,188400,10.815153927813164,2037575.0,45,542080,12046.222222222223,43018.5220933966
10.79,10.76,10.76,10.76,10.76,10.8,10.8,10.83,10.76,10.76,10.79,10.8,10.81,10.82,10.83,10.84,10.85,10.86,10.87,10.88,100,58600,900,23700,36200,1200,3100,67700,66800,1200,10.8,10.78,10.77,10.76,10.75,10.74,10.73,10.72,10.71,10.7,239000,85400,2100,55500,74700,1600,55700,12000,17900,38000,539,0,63,27,49,0,0,0,23,24,8,164,2,0,1,0,109,14,3,3,12497.142857142857,51782.748091603054,4972.448979591837,2868.9690721649486,11462.424242424242,2908.9655172413795,9035.652173913044,11526.923076923076,2467.8260869565215,15631.159420289856,78903.06818181818,59993.846153846156,1036.5384615384614,2622.127659574468,12328.636363636364,5745.0,30128.314606741573,45176.25,48841.739130434784,518578.0,5750,10667660,10.912577576105276,116411636.78999999,2496,199669100,69,116500,10.809527896995709,1259310.0,33,490950,14877.272727272728,33046.79987803949
10.78,10.76,10.76,10.76,10.76,10.76,10.76,10.8,10.75,10.76,10.76,10.78,10.8,10.81,10.82,10.83,10.84,10.85,10.86,10.87,1900,45100,65100,1900,26700,40800,1400,3100,67700,66800,10.8,10.78,10.76,10.75,10.74,10.73,10.72,10.71,10.7,10.69,184800,46300,31500,69100,1600,55700,12000,17900,44200,25300,540,0,63,29,56,0,0,0,23,24,9,164,2,0,1,0,109,15,3,3,23379.056603773584,3993.809523809524,51782.748091603054,4972.448979591837,2868.9690721649486,11462.424242424242,2908.9655172413795,9035.652173913044,11526.923076923076,2467.8260869565215,76301.86813186813,57771.851851851854,7614.262295081967,12328.636363636364,5745.0,30128.314606741573,45176.25,48841.739130434784,518578.0,-1,5808,10723960,10.911840102909744,117018136.78999999,2519,200011570,58,56300,10.772646536412077,606500.0,23,342470,14890.0,32226.265325630346
10.72,10.75,10.75,10.75,10.75,10.73,10.73,10.75,10.72,10.75,10.73,10.75,10.76,10.77,10.78,10.79,10.8,10.81,10.82,10.83,22700,7300,11900,5600,72900,6100,61900,7900,27100,39600,10.8,10.75,10.71,10.7,10.69,10.68,10.67,10.66,10.65,10.64,109000,700,18000,67100,25500,4500,6900,41800,14800,44100,541,0,63,29,57,0,0,0,23,25,9,164,2,0,1,0,109,15,3,3,11423.365384615385,4998.9795918367345,23379.056603773584,10833.333333333334,3993.809523809524,12085.862068965518,51782.748091603054,4972.448979591837,2868.9690721649486,11462.424242424242,75472.5,10431.923076923076,48841.739130434784,518578.0,-1,-1,-1,-1,-1,-1,5885,10799860,10.910555261388701,117832308.78999999,2546,202920050,77,75900,10.726903820816863,814172.0,27,2908480,107721.48148148147,28127.20094722359
10.72,10.72,10.72,10.72,10.72,10.73,10.73,10.75,10.71,10.72,10.72,10.73,10.75,10.76,10.77,10.78,10.79,10.8,10.81,10.82,46300,9100,9300,11900,5800,74100,7100,61900,11100,27100,10.8,10.7,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,9400,69700,25500,4700,6900,44000,15100,44100,14600,7300,543,0,63,29,57,0,0,0,23,25,9,164,2,0,1,0,109,15,3,3,4706.507936507936,11004.537037037036,6615.098039215686,23379.056603773584,10833.333333333334,3993.809523809524,12085.862068965518,51782.748091603054,4972.448979591837,2868.9690721649486,74660.96774193548,518578.0,-1,-1,-1,-1,-1,-1,-1,-1,5969,10907860,10.90866611691019,118990202.78999999,2581,204975790,84,108000,10.721240740740742,1157894.0,35,2055740,58735.42857142857,32167.705074694666
10.71,10.71,10.71,10.71,10.71,10.72,10.72,10.73,10.7,10.71,10.71,10.72,10.73,10.75,10.76,10.77,10.78,10.79,10.8,10.81,1000,41466,15983,9600,11900,7800,63400,4900,63100,7900,10.71,10.7,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,1000,25100,25800,5600,6900,44000,15100,44100,14600,7300,545,0,63,29,58,0,0,0,23,27,9,164,2,0,1,0,109,15,3,3,10.44943820224719,4177.534246575343,10716.216216216217,6615.098039215686,23379.056603773584,10833.333333333334,3993.809523809524,12085.862068965518,51782.748091603054,4972.448979591837,57598.125,346621.73913043475,-1,-1,-1,-1,-1,-1,-1,-1,6086,11067777,10.905785992074108,120702807.36999999,2635,210369590,117,159917,10.709334092060246,1712604.5799999982,54,5393800,99885.18518518518,11670.457007470482
10.73,10.72,10.72,10.72,10.72,10.71,10.71,10.76,10.7,10.72,10.73,10.76,10.77,10.78,10.79,10.8,10.81,10.82,10.83,10.84,8100,3166,7800,59200,4900,67500,7900,30800,38300,1400,10.72,10.71,10.7,10.69,10.68,10.67,10.66,10.65,10.64,10.63,20900,6800,17600,25800,5600,6900,45000,15400,44100,14600,547,0,63,29,60,0,0,0,23,27,9,164,2,0,1,0,110,15,3,3,10352.95652173913,23933.88888888889,10833.333333333334,3993.809523809524,12085.862068965518,51782.748091603054,4972.448979591837,2868.9690721649486,11462.424242424242,2908.9655172413795,63740.50632911392,56425.71428571428,313293.7931034483,-1,-1,-1,-1,-1,-1,-1,6149,11154077,10.90451202920716,121629748.36999999,2646,211537460,63,86300,10.740915411355736,926941.0,11,1167870,106170.0,9279.104233555776
10.71,10.73,10.73,10.73,10.73,10.73,10.72,10.74,10.71,10.73,10.73,10.75,10.76,10.77,10.78,10.79,10.8,10.81,10.82,10.83,17200,7300,3666,2800,52500,4900,76000,7900,30800,40300,10.72,10.71,10.7,10.69,10.68,10.67,10.66,10.65,10.64,10.63,5200,54500,17300,28700,5600,6900,45000,16400,44100,14600,547,0,63,29,62,0,0,0,23,27,9,164,2,0,1,0,110,15,3,3,9692.60162601626,6365.471698113208,23933.88888888889,10833.333333333334,3993.809523809524,12085.862068965518,51782.748091603054,4972.448979591837,2868.9690721649486,11462.424242424242,58577.32558139535,56425.71428571428,313293.7931034483,-1,-1,-1,-1,-1,-1,-1,6211,11270077,10.902755089428403,122874889.36999999,2668,211541920,62,116000,10.733974137931034,1245141.0,22,4460,202.72727272727272,16687.69126919845
10.73,10.74,10.74,10.74,10.74,10.73,10.73,10.75,10.71,10.74,10.75,10.76,10.77,10.78,10.79,10.8,10.81,10.82,10.83,10.84,28300,7566,3100,52500,4900,77500,7900,30800,40300,1400,10.74,10.73,10.72,10.71,10.7,10.69,10.68,10.67,10.66,10.65,100,3600,900,55900,21400,28900,5600,7000,45000,17000,550,0,63,29,63,0,0,0,23,27,9,164,2,0,1,0,110,15,3,3,6365.471698113208,23933.88888888889,10833.333333333334,3993.809523809524,12085.862068965518,51782.748091603054,4972.448979591837,2868.9690721649486,11462.424242424242,2908.9655172413795,3264.5,17891.533333333333,57247.954545454544,55454.2,313293.7931034483,-1,-1,-1,-1,-1,6280,11354777,10.901444684470684,123783473.36999999,2694,211559230,69,84700,10.727083825265643,908584.0,26,17310,665.7692307692307,9623.129249711317
10.73,10.73,10.73,10.73,10.73,10.74,10.76,10.77,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.8,10.81,10.82,10.83,7000,21200,9666,13700,52600,4900,77500,8100,30800,40300,10.73,10.72,10.71,10.7,10.69,10.68,10.67,10.66,10.65,10.64,700,17800,72400,26600,28900,5600,7000,45600,20300,44100,551,0,64,29,63,0,0,0,23,28,9,164,2,0,1,0,110,15,3,3,32369.0,6365.471698113208,22674.385964912282,10833.333333333334,3993.809523809524,12085.862068965518,51782.748091603054,4972.448979591837,2868.9690721649486,11462.424242424242,16310.666666666666,55452.63736263736,55454.2,313293.7931034483,-1,-1,-1,-1,-1,-1,6342,11421377,10.900468601115259,124498361.36999999,2719,211576470,62,66600,10.734054054054054,714888.0,25,17240,689.6,10435.528565673272
10.73,10.75,10.76,10.75,10.76,10.76,10.75,10.77,10.72,10.76,10.75,10.76,10.77,10.78,10.79,10.8,10.81,10.82,10.83,10.84,5200,2500,52666,56000,4900,78900,8100,31800,40300,1400,10.74,10.73,10.72,10.71,10.7,10.69,10.68,10.67,10.66,10.65,7200,10700,73700,74000,37200,29400,5600,7000,45600,20800,551,0,64,30,65,0,0,0,23,28,9,164,2,0,1,0,110,15,3,3,5927.7192982456145,21942.881355932204,10833.333333333334,3993.809523809524,12085.862068965518,51782.748091603054,4972.448979591837,2868.9690721649486,11462.424242424242,2908.9655172413795,2734.246575342466,16228.072289156626,54881.086956521736,55454.2,313293.7931034483,-1,-1,-1,-1,-1,6398,11486777,10.899577607365407,125201017.36999999,2736,211587500,56,65400,10.743975535168195,702656.0,17,11030,648.8235294117648,16494.85091930415
10.73,10.75,10.76,10.75,10.76,10.73,10.74,10.77,10.72,10.76,10.77,10.78,10.79,10.8,10.81,10.82,10.83,10.84,10.85,10.86,66366,56700,4900,85200,8100,31800,40300,1400,3100,66800,10.74,10.73,10.72,10.71,10.7,10.69,10.68,10.67,10.66,10.65,900,15100,36400,74400,42800,29400,5600,7000,45600,20900,551,0,65,31,67,0,0,0,23,28,9,164,2,0,1,0,111,15,3,3,10833.333333333334,3993.809523809524,12085.862068965518,51782.748091603054,4972.448979591837,2868.9690721649486,11462.424242424242,2908.9655172413795,9035.652173913044,11526.923076923076,2605.5844155844156,15141.741573033707,53399.36842105263,55454.2,313293.7931034483,-1,-1,-1,-1,-1,6485,11610977,10.897947272403362,126534656.36999999,2765,211615620,87,124200,10.737834138486312,1333639.0,29,28120,969.6551724137931,47796.36858233844
10.73,10.73,10.73,10.73,10.73,10.72,10.72,10.73,10.7,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.8,10.81,10.82,10.83,15100,4700,14600,50666,47500,4900,87300,8100,34000,40300,10.71,10.7,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,3200,32400,31400,7600,7000,45900,20900,44200,14800,7300,552,0,65,32,70,0,0,0,23,28,9,164,2,0,1,0,111,15,3,3,24900.76923076923,5644.0,20560.79365079365,10833.333333333334,3993.809523809524,12085.862068965518,51782.748091603054,4972.448979591837,2868.9690721649486,11462.424242424242,49080.67796610169,284712.0588235294,-1,-1,-1,-1,-1,-1,-1,-1,6545,11748477,10.89573072688167,128007794.36999999,2781,212333530,60,137500,10.71373090909091,1473138.0,16,717910,44869.375,18199.906493874267
10.72,10.72,10.72,10.72,10.72,10.71,10.71,10.73,10.7,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.8,10.81,10.82,26700,17700,4700,13600,50666,47500,4900,87300,8100,33000,10.71,10.7,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,800,30200,42000,9900,7000,45900,20900,44200,14800,7300,553,0,65,32,70,0,0,0,23,28,9,164,2,0,1,0,112,15,3,3,6956.220930232558,24900.76923076923,5644.0,20560.79365079365,10833.333333333334,3993.809523809524,12085.862068965518,51782.748091603054,4972.448979591837,2868.9690721649486,46708.22580645161,186157.32142857142,-1,-1,-1,-1,-1,-1,-1,-1,6599,11816477,10.894767410019178,128736003.36999999,2807,213078280,54,68000,10.70895588235294,728209.0,26,744750,28644.23076923077,23278.051710138978
10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.73,10.71,10.72,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.8,10.81,18100,44500,18300,9400,15700,51366,47200,4900,88400,8100,10.71,10.7,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,36900,55600,31400,10400,6600,46900,22700,44200,14800,7800,555,0,66,32,72,0,0,0,23,28,9,164,2,0,1,0,112,15,3,4,2535.371900826446,6956.220930232558,24900.76923076923,5644.0,20560.79365079365,10833.333333333334,3993.809523809524,12085.862068965518,51782.748091603054,4972.448979591837,46708.22580645161,186157.32142857142,-1,-1,-1,-1,-1,-1,-1,-1,6626,11845277,10.894185620986322,129044646.36999999,2814,213079650,27,28800,10.716770833333333,308643.0,7,1370,195.71428571428572,25260.93262070575
10.71,10.72,10.72,10.72,10.72,10.71,10.71,10.72,10.71,10.72,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.8,10.81,15400,54900,10900,9400,15400,51366,47200,4900,96200,8200,10.7,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,95200,32200,10400,6600,46900,22700,44200,14800,4900,19600,556,0,66,32,75,0,0,0,23,28,9,164,2,0,1,0,112,15,3,4,2531.782945736434,6956.220930232558,24900.76923076923,5644.0,20560.79365079365,10833.333333333334,3993.809523809524,12085.862068965518,51782.748091603054,4972.448979591837,186157.32142857142,-1,-1,-1,-1,-1,-1,-1,-1,-1,6671,11923277,10.89327220703199,129880310.36999999,2822,213099470,45,78000,10.713641025641026,835664.0,8,19820,2477.5,27260.793512841403
10.7,10.71,10.71,10.71,10.71,10.71,10.71,10.73,10.7,10.71,10.71,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.8,3900,9600,53300,11900,9700,19700,52366,44800,4900,96000,10.7,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,66600,32200,12900,6600,47300,21400,44200,14800,4900,19600,556,0,66,32,76,0,0,0,23,28,9,164,2,0,2,0,112,15,3,4,10.625,3127.348484848485,6956.220930232558,24900.76923076923,5644.0,20560.79365079365,10833.333333333334,3993.809523809524,12085.862068965518,51782.748091603054,156081.66666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,6768,12045777,10.891129843263743,131192121.36999999,2855,214000330,97,122500,10.708661224489797,1311811.0,33,900860,27298.78787878788,18117.096131457052
10.7,10.7,10.7,10.7,10.7,10.7,10.71,10.73,10.68,10.7,10.71,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.8,10.81,29500,14200,11900,5100,19700,44966,44800,4900,96200,8200,10.7,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,9400,14300,20500,43800,47300,22100,44200,14800,5000,19600,556,0,66,32,77,0,0,0,23,28,9,164,2,0,2,0,112,15,3,4,22.321428571428573,7646.551724137931,24900.76923076923,5644.0,20560.79365079365,10833.333333333334,3993.809523809524,12085.862068965518,51782.748091603054,4972.448979591837,109848.25242718446,203242.5,-1,-1,-1,-1,-1,-1,-1,-1,6879,12220377,10.888511898610002,133061720.36999999,2915,215028790,111,174600,10.707898052691867,1869599.0,60,1028460,17141.0,24942.238001678998
10.66,10.67,10.67,10.67,10.67,10.71,10.71,10.71,10.66,10.67,10.67,10.69,10.7,10.71,10.72,10.73,10.74,10.75,10.76,10.77,200,44100,11500,55100,3000,16400,11900,5300,55600,44966,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,3700,23700,44200,14800,5000,19600,67400,39400,13000,18200,559,0,67,32,77,0,6,0,23,28,9,164,2,0,2,0,112,15,3,4,55199.444444444445,82.32558139534883,24937.5,22.321428571428573,3104.6616541353383,7646.551724137931,24900.76923076923,5644.0,20560.79365079365,10833.333333333334,273965.55555555556,-1,-1,-1,-1,-1,-1,-1,-1,-1,6969,12335277,10.886538613603895,134288469.37,2952,221616080,90,114900,10.676666666666796,1226749.000000015,37,6587290,178034.86486486485,12130.05532701775
