time,oid,oidb,oids,price,volume,flag,ptype
110404050,21243534,0,0,13.9,50000,2,2
110404140,0,0,21215047,0.0,3300,0,0
110404150,0,21238453,0,0.0,200,0,0
110404240,21244005,0,0,13.65,20000,1,2
110404240,0,21244005,20875238,13.65,100,0,0
110404240,0,21244005,20886790,13.65,100,0,0
110404710,21245212,0,0,13.64,100000,1,2
110404710,21245220,0,0,13.64,10000,1,2
110404710,21245226,0,0,13.65,1510000,1,2
110404710,0,21245226,20886790,13.65,100,0,0
110404710,0,21245226,20889129,13.65,900,0,0
110404710,0,21245226,20889132,13.65,1400,0,0
110404710,0,21245226,20889133,13.65,400,0,0
110404710,0,21245226,20889134,13.65,400,0,0
110404710,0,21245226,20889145,13.65,400,0,0
110404710,0,21245226,20889146,13.65,700,0,0
110404710,0,21245226,20889194,13.65,300,0,0
110404710,0,21245226,20889195,13.65,400,0,0
110404710,0,21245226,20889198,13.65,500,0,0
110404710,0,21245226,20889203,13.65,1000,0,0
110404710,0,21245226,20889212,13.65,400,0,0
110404710,0,21245226,20889213,13.65,300,0,0
110404710,0,21245226,20911140,13.65,3200,0,0
110404710,0,21245226,20928706,13.65,200,0,0
110404710,0,21245226,20960793,13.65,100,0,0
110404710,0,21245226,20981770,13.65,300,0,0
110404710,0,21245226,21065312,13.65,1000,0,0
110404710,0,21245226,21213526,13.65,500,0,0
110404710,0,21245226,21224984,13.65,1100,0,0
110404710,0,21245226,21230560,13.65,1000,0,0
110404710,0,21245226,21234605,13.65,500,0,0
110404730,0,0,20637528,0.0,100,0,0
110404750,21245319,0,0,13.65,320000,2,2
110405580,21247068,0,0,13.97,240000,2,2
110405940,21247686,0,0,13.64,500000,1,2
110406510,21249226,0,0,13.62,140000,1,2
110406710,0,0,20102326,0.0,100,0,0
110407030,21250297,0,0,13.63,1570000,1,2
110407040,21250326,0,0,13.65,320000,1,2
110407040,0,21250326,21245319,13.65,3200,0,0
110407110,21250488,0,0,13.64,360000,1,2
110407470,0,18635483,0,0.0,100,0,0
110409040,21255626,0,0,13.62,10000,2,2
110409040,0,21238367,21255626,13.64,100,0,0
110409320,0,0,20511433,0.0,100,0,0
110409470,21256644,0,0,13.56,1000000,1,2
110409530,21256813,0,0,14.68,740000,2,2
110409620,0,21155888,0,0.0,300,0,0
110409640,21257021,0,0,13.64,30000,1,2
110409710,21257270,0,0,13.52,500000,1,2
110410990,21259866,0,0,13.4,100000,1,2
110412770,21263686,0,0,13.66,50000,2,2
110413470,0,0,673684,0.0,500,0,0
110413830,21265839,0,0,13.64,2200000,1,2
110413840,21265846,0,0,13.65,50000,2,2
110413990,0,21193031,0,0.0,200,0,0
110414150,0,12819721,0,0.0,5000,0,0
110414240,0,0,17491031,0.0,22600,0,0
110414610,21267614,0,0,13.6,70000,1,2
110415640,21269171,0,0,13.67,100000,2,2
110415750,21269333,0,0,13.68,390000,2,2
110416120,21269871,0,0,13.64,10000,1,2
110416880,21271388,0,0,13.63,480000,1,2
110416930,21271569,0,0,14.84,20000,2,2
110417150,21271894,0,0,13.0,40000,1,2
110417290,21272144,0,0,13.65,10000,1,2
110417290,0,21272144,21265846,13.65,100,0,0
110417970,21273024,0,0,13.5,150000,1,2
110417990,21273041,0,0,13.7,50000,2,2
110419140,21275437,0,0,13.72,100000,2,2
110420530,21277931,0,0,13.64,140000,1,2
110421860,21279790,0,0,13.65,50000,2,2
110422050,0,21208106,0,0.0,6900,0,0
110422470,21281075,0,0,13.65,30000,2,2
110422690,21281470,0,0,13.64,150000,1,2
110422850,21281708,0,0,13.28,10000,1,2
110423180,21282277,0,0,13.64,300000,1,2
110423670,21282916,0,0,13.65,730000,1,2
110423670,0,21282916,21265846,13.65,400,0,0
110423670,0,21282916,21279790,13.65,500,0,0
110423670,0,21282916,21281075,13.65,300,0,0
110423680,21282925,0,0,13.65,30000,1,2
110423680,0,21103431,0,0.0,100,0,0
110423700,0,0,20637537,0.0,100,0,0
110423860,21283188,0,0,13.63,120000,1,2
110423930,21283270,0,0,13.66,200000,2,2
110424300,21283785,0,0,14.8,50000,2,2
110424520,21284157,0,0,13.65,200000,1,2
110425100,0,21059792,0,0.0,600,0,0
110425100,21285443,0,0,13.65,530000,1,2
110425160,0,21140982,0,0.0,100,0,0
110426830,21288585,0,0,13.65,80000,1,2
110426840,21288596,0,0,13.65,10000,1,2
110427120,21289012,0,0,13.66,50000,2,2
110427320,21289321,0,0,13.7,50000,2,2
110427680,0,13318341,0,0.0,600,0,0
110427910,21290072,0,0,13.66,3110000,1,2
110427910,0,21290072,20680304,13.66,500,0,0
110427910,0,21290072,20702640,13.66,1100,0,0
110427910,0,21290072,20719019,13.66,100,0,0
110427910,0,21290072,20736730,13.66,300,0,0
110427910,0,21290072,21017862,13.66,1000,0,0
110427910,0,21290072,21091369,13.66,2000,0,0
110427910,0,21290072,21164824,13.66,1000,0,0
110427910,0,21290072,21263686,13.66,500,0,0
110427910,0,21290072,21283270,13.66,2000,0,0
110427910,0,21290072,21289012,13.66,500,0,0
110427910,0,21178891,0,0.0,100,0,0
110428860,0,20592389,0,0.0,200,0,0
110429840,21293452,0,0,13.64,700000,1,2
110429850,0,21282925,0,0.0,300,0,0
110430420,0,0,20480248,0.0,1000,0,0
110430940,21294750,0,0,13.38,30000,1,2
110430960,0,21115506,0,0.0,3000,0,0
110431110,0,21155885,0,0.0,3400,0,0
110431110,21295097,0,0,13.66,590000,1,2
110431150,21295131,0,0,13.65,40000,1,2
110431170,0,21181276,0,0.0,100,0,0
110431180,0,21271388,0,0.0,4800,0,0
110431630,21295865,0,0,13.67,50000,2,2
110432320,0,21230097,0,0.0,16000,0,0
110432450,21297399,0,0,13.66,10000,2,2
110432450,0,21290072,21297399,13.66,100,0,0
110432450,21297401,0,0,13.66,10000,2,2
110432450,0,21290072,21297401,13.66,100,0,0
110432540,21297520,0,0,13.66,50000,1,2
110432680,0,20898573,0,0.0,100,0,0
110432720,0,16923625,0,0.0,100,0,0
110433690,21299682,0,0,13.5,2000000,1,2
110433870,21299896,0,0,13.67,150000,2,2
110434610,21301529,0,0,13.65,240000,1,2
110434770,21301928,0,0,13.66,190000,2,2
110434770,0,21290072,21301928,13.66,1900,0,0
110435060,0,21284157,0,0.0,2000,0,0
110435750,0,21283188,0,0.0,1200,0,0
110436070,21304374,0,0,14.6,70000,2,2
110436080,21304395,0,0,13.66,30000,2,2
110436080,0,21290072,21304395,13.66,300,0,0
110436080,21304397,0,0,13.66,10000,2,2
110436080,0,21290072,21304397,13.66,100,0,0
110436080,21304399,0,0,13.66,40000,2,2
110436080,0,21290072,21304399,13.66,400,0,0
110436080,21304403,0,0,13.66,10000,2,2
110436080,0,21290072,21304403,13.66,100,0,0
110436080,21304406,0,0,13.66,90000,2,2
110436080,0,21290072,21304406,13.66,900,0,0
110436080,21304408,0,0,13.66,10000,2,2
110436080,0,21290072,21304408,13.66,100,0,0
110436090,21304417,0,0,13.66,30000,2,2
110436090,0,21290072,21304417,13.66,300,0,0
110436090,21304421,0,0,13.66,20000,2,2
110436090,0,21290072,21304421,13.66,200,0,0
110436090,21304424,0,0,13.66,30000,2,2
110436090,0,21290072,21304424,13.66,300,0,0
110436090,21304449,0,0,13.66,50000,2,2
110436090,0,21290072,21304449,13.66,500,0,0
110436090,21304467,0,0,13.66,10000,2,2
110436090,0,21290072,21304467,13.66,100,0,0
110436090,21304469,0,0,13.66,10000,2,2
110436090,0,21290072,21304469,13.66,100,0,0
110436140,21304644,0,0,13.66,10000,2,2
110436140,0,21290072,21304644,13.66,100,0,0
110436140,21304646,0,0,13.66,10000,2,2
110436140,0,21290072,21304646,13.66,100,0,0
110436170,21304687,0,0,13.66,40000,2,2
110436170,0,21290072,21304687,13.66,400,0,0
110436350,0,21293452,0,0.0,7000,0,0
110436380,21305008,0,0,13.66,20000,2,2
110436380,0,21290072,21305008,13.66,200,0,0
110436440,21305095,0,0,13.66,10000,2,2
110436440,0,21290072,21305095,13.66,100,0,0
110436730,21305628,0,0,13.66,10000,2,2
110436730,0,21290072,21305628,13.66,100,0,0
110436750,21305661,0,0,13.66,10000,2,2
110436750,0,21290072,21305661,13.66,100,0,0
110436790,21305750,0,0,13.66,100000,1,2
110437250,0,0,9391022,0.0,700,0,0
110437620,21307897,0,0,13.66,20000,2,2
110437620,0,21290072,21307897,13.66,200,0,0
110437870,21308536,0,0,13.69,100000,1,2
110437870,0,21308536,20611005,13.67,900,0,0
110437870,0,21308536,20612757,13.67,100,0,0
110438040,21308927,0,0,13.49,10000,1,2
110438230,21309429,0,0,13.67,1000000,1,2
110438230,0,21309429,20612757,13.67,400,0,0
110438230,0,21309429,20618991,13.67,1900,0,0
110438230,0,21309429,20625400,13.67,500,0,0
110438230,0,21309429,20628363,13.67,500,0,0
110438230,0,21309429,20649338,13.67,300,0,0
110438230,0,21309429,20678292,13.67,2000,0,0
110438230,0,21309429,20699388,13.67,100,0,0
110438230,0,21309429,20857006,13.67,200,0,0
110438230,0,21309429,20867665,13.67,1500,0,0
110438230,0,21309429,20873284,13.67,300,0,0
110438230,0,21309429,20884443,13.67,500,0,0
110438230,0,21309429,21000342,13.67,1800,0,0
110438420,21309906,0,0,13.66,20000,2,2
110438420,0,21290072,21309906,13.66,200,0,0
110438550,21310199,0,0,13.66,240000,2,2
110438550,0,21290072,21310199,13.66,2400,0,0
110438670,21310456,0,0,13.66,50000,2,2
110438670,0,21290072,21310456,13.66,500,0,0
110438880,21311397,0,0,13.66,20000,2,2
110438880,0,21290072,21311397,13.66,200,0,0
110439460,21312600,0,0,13.66,50000,2,2
110439460,0,21290072,21312600,13.66,500,0,0
110439620,0,21257021,0,0.0,300,0,0
110439630,21312833,0,0,13.66,30000,1,2
110440540,21314325,0,0,13.69,500000,1,2
110440540,0,21314325,21000342,13.67,2600,0,0
110440540,0,21314325,21162607,13.67,2000,0,0
110440540,0,21314325,21269171,13.67,400,0,0
110440810,21314865,0,0,13.69,40000,2,2
110441530,21316318,0,0,13.5,700000,1,2
110441600,21316657,0,0,13.67,160000,1,2
110441600,0,21316657,21269171,13.67,600,0,0
110441600,0,21316657,21295865,13.67,500,0,0
110441600,0,21316657,21299896,13.67,500,0,0
110441750,21317014,0,0,13.67,100000,2,2
110442020,21317692,0,0,13.7,70000,2,2
110442130,21317984,0,0,13.68,20000,2,2
110442150,21318022,0,0,13.66,300000,1,2
110442840,21319151,0,0,13.65,120000,1,2
110443010,21319418,0,0,13.66,480000,1,2
110443100,21319594,0,0,13.67,10000,2,2
110443130,21319669,0,0,13.67,20000,1,2
110443130,0,21319669,21299896,13.67,200,0,0
110443560,21320679,0,0,12.77,150000,1,2
110444700,21322703,0,0,13.67,200000,1,2
110444700,0,21322703,21299896,13.67,800,0,0
110444700,0,21322703,21317014,13.67,1000,0,0
110444700,0,21322703,21319594,13.67,100,0,0
110444710,0,21245220,0,0.0,100,0,0
110444710,21322718,0,0,13.67,10000,2,2
110444710,0,21322703,21322718,13.67,100,0,0
110444710,21322721,0,0,13.67,310000,2,2
110444710,21322731,0,0,13.66,10000,2,2
110444710,0,21290072,21322731,13.66,100,0,0
110444710,21322733,0,0,13.66,10000,1,2
110444740,21322760,0,0,13.67,50000,2,2
110444790,21322837,0,0,13.66,80000,2,2
110444790,0,21290072,21322837,13.66,800,0,0
110444990,21323079,0,0,13.66,210000,2,2
110444990,0,21290072,21323079,13.66,2100,0,0
110445530,21324224,0,0,13.66,700000,1,2
110445540,21324235,0,0,13.67,40000,1,2
110445540,0,21324235,21322721,13.67,400,0,0
110445650,21324400,0,0,13.67,20000,1,2
110445650,0,21324400,21322721,13.67,200,0,0
110445670,21324428,0,0,13.66,10000,2,2
110445670,0,21290072,21324428,13.66,100,0,0
110445910,21324832,0,0,14.06,50000,2,2
110445970,21324907,0,0,13.62,400000,1,2
110446460,0,21102428,0,0.0,1000,0,0
110446750,21326771,0,0,13.66,40000,1,2
110447370,21328094,0,0,13.69,2000000,2,2
110447610,21328541,0,0,13.67,200000,1,2
110447610,0,21328541,21322721,13.67,2000,0,0
110447820,21328890,0,0,13.67,1780000,2,2
110447860,21328975,0,0,13.69,50000,2,2
110447910,0,20982813,0,0.0,2700,0,0
110449130,21331264,0,0,13.66,10000,1,2
110449760,21332596,0,0,13.67,20000,2,2
110450060,21333277,0,0,13.66,90000,1,2
110450470,0,0,4444723,0.0,700,0,0
110451540,21336412,0,0,13.69,390000,2,2
110452470,21338849,0,0,13.66,10000,2,2
110452470,0,21290072,21338849,13.66,100,0,0
110452470,21338853,0,0,13.66,10000,2,2
110452470,0,21290072,21338853,13.66,100,0,0
110452470,21338855,0,0,13.66,10000,2,2
110452470,0,21290072,21338855,13.66,100,0,0
110452470,21338858,0,0,13.66,10000,2,2
110452470,0,21290072,21338858,13.66,100,0,0
110452470,21338860,0,0,13.66,10000,2,2
110452470,0,21290072,21338860,13.66,100,0,0
110452470,21338878,0,0,13.66,50000,2,2
110452470,0,21290072,21338878,13.66,500,0,0
110452480,21338904,0,0,13.66,10000,2,2
110452480,0,21290072,21338904,13.66,100,0,0
110452480,21338906,0,0,13.66,10000,2,2
110452480,0,21290072,21338906,13.66,100,0,0
110452480,21338938,0,0,13.66,10000,2,2
110452480,0,21290072,21338938,13.66,100,0,0
110452580,21339340,0,0,13.67,50000,2,2
110452730,21339813,0,0,13.66,10000,2,2
110452730,0,21290072,21339813,13.66,100,0,0
110452760,21339886,0,0,13.66,10000,2,2
110452760,0,21290072,21339886,13.66,100,0,0
110452760,21339888,0,0,13.66,10000,2,2
110452760,0,21290072,21339888,13.66,100,0,0
110452760,21339890,0,0,13.66,10000,2,2
110452760,0,21290072,21339890,13.66,100,0,0
110452820,21340005,0,0,13.67,190000,2,2
110452990,0,0,21317984,0.0,200,0,0
110453010,21340601,0,0,13.66,50000,2,2
110453010,0,21290072,21340601,13.66,500,0,0
110453020,21340662,0,0,13.66,70000,2,2
110453020,0,21290072,21340662,13.66,700,0,0
110453030,21340672,0,0,13.66,10000,2,2
110453030,0,21290072,21340672,13.66,100,0,0
110453110,21340978,0,0,13.66,20000,2,2
110453110,0,21290072,21340978,13.66,200,0,0
110453450,21341677,0,0,13.66,10000,2,2
110453450,0,21290072,21341677,13.66,100,0,0
110453450,21341679,0,0,13.66,20000,2,2
110453450,0,21290072,21341679,13.66,200,0,0
110453450,21341681,0,0,13.66,40000,2,2
110453450,0,21290072,21341681,13.66,400,0,0
110453450,21341683,0,0,13.66,10000,2,2
110453450,0,21290072,21341683,13.66,100,0,0
110453450,21341696,0,0,13.66,20000,2,2
110453450,0,21290072,21341696,13.66,200,0,0
110453450,21341698,0,0,13.66,10000,2,2
110453450,0,21290072,21341698,13.66,100,0,0
110453570,21342101,0,0,13.66,10000,2,2
110453570,0,21290072,21342101,13.66,100,0,0
110453570,21342113,0,0,13.66,40000,2,2
110453570,0,21290072,21342113,13.66,400,0,0
110453570,21342121,0,0,13.66,30000,2,2
110453570,0,21290072,21342121,13.66,300,0,0
110453570,21342123,0,0,13.66,50000,2,2
110453570,0,21290072,21342123,13.66,500,0,0
110453570,21342126,0,0,13.66,60000,2,2
110453570,0,21290072,21342126,13.66,600,0,0
110453570,21342128,0,0,13.66,50000,2,2
110453570,0,21290072,21342128,13.66,500,0,0
110453600,21342184,0,0,13.66,20000,2,2
110453600,0,21290072,21342184,13.66,200,0,0
110453610,21342241,0,0,13.66,20000,2,2
110453610,0,21290072,21342241,13.66,200,0,0
110453630,21342306,0,0,13.69,10000,2,2
110453780,21342681,0,0,13.66,10000,2,2
110453780,0,21290072,21342681,13.66,100,0,0
110454300,21345228,0,0,13.66,30000,2,2
110454300,0,21290072,21345228,13.66,300,0,0
110454310,21345240,0,0,13.66,60000,2,2
110454310,0,21290072,21345240,13.66,200,0,0
110454310,0,21295097,21345240,13.66,400,0,0
110454310,21345258,0,0,13.66,70000,2,2
110454310,0,21295097,21345258,13.66,700,0,0
110454320,21345285,0,0,13.66,20000,2,2
110454320,0,21295097,21345285,13.66,200,0,0
110454320,21345289,0,0,13.66,30000,2,2
110454320,0,21295097,21345289,13.66,300,0,0
110454400,21345536,0,0,13.66,20000,2,2
110454400,0,21295097,21345536,13.66,200,0,0
110454400,21345542,0,0,13.66,10000,2,2
110454400,0,21295097,21345542,13.66,100,0,0
110454730,21346372,0,0,13.66,100000,2,2
110454730,0,21295097,21346372,13.66,1000,0,0
110454730,0,0,20522979,0.0,800,0,0
110454940,21346789,0,0,13.67,200000,2,2
110455010,21346899,0,0,13.66,10000,2,2
110455010,0,21295097,21346899,13.66,100,0,0
110455020,21346949,0,0,13.66,10000,2,2
110455020,0,21295097,21346949,13.66,100,0,0
110455020,21346979,0,0,13.67,180000,1,2
110455020,0,21346979,21322721,13.67,500,0,0
110455020,0,21346979,21322760,13.67,500,0,0
110455020,0,21346979,21328890,13.67,800,0,0
110455040,21347041,0,0,13.66,10000,2,2
110455040,0,21295097,21347041,13.66,100,0,0
110455090,21347167,0,0,13.66,30000,2,2
110455090,0,21295097,21347167,13.66,300,0,0
110455120,21347253,0,0,13.66,10000,2,2
110455120,0,21295097,21347253,13.66,100,0,0
110455120,21347255,0,0,13.66,10000,2,2
110455120,0,21295097,21347255,13.66,100,0,0
110455220,21347592,0,0,13.6,30000,1,2
110455250,0,21295131,0,0.0,400,0,0
110455520,21348633,0,0,13.67,30000,1,2
110455520,0,21348633,21328890,13.67,300,0,0
110455540,0,0,20421703,0.0,1300,0,0
110455670,21349044,0,0,13.66,660000,2,2
110455670,0,21295097,21349044,13.66,2200,0,0
110455670,0,21297520,21349044,13.66,500,0,0
110455670,0,21305750,21349044,13.66,1000,0,0
110455670,0,21312833,21349044,13.66,300,0,0
110455670,0,21318022,21349044,13.66,2600,0,0
110455670,21349059,0,0,13.66,10000,2,2
110455670,0,21318022,21349059,13.66,100,0,0
110455670,21349061,0,0,13.66,10000,2,2
110455670,0,21318022,21349061,13.66,100,0,0
110455670,21349063,0,0,13.66,20000,2,2
110455670,0,21318022,21349063,13.66,200,0,0
110455670,21349066,0,0,13.66,20000,2,2
110455670,0,21319418,21349066,13.66,200,0,0
110455670,21349068,0,0,13.66,20000,2,2
110455670,0,21319418,21349068,13.66,200,0,0
110455670,21349070,0,0,13.66,10000,2,2
110455670,0,21319418,21349070,13.66,100,0,0
110455670,21349072,0,0,13.66,10000,2,2
110455670,0,21319418,21349072,13.66,100,0,0
110455920,21349616,0,0,13.66,30000,2,2
110455920,0,21319418,21349616,13.66,300,0,0
110455920,21349618,0,0,13.66,20000,2,2
110455920,0,21319418,21349618,13.66,200,0,0
110456010,21349888,0,0,13.66,10000,2,2
110456010,0,21319418,21349888,13.66,100,0,0
110456020,21349926,0,0,13.66,10000,2,2
110456020,0,21319418,21349926,13.66,100,0,0
110456320,21350911,0,0,13.66,40000,2,2
110456320,0,21319418,21350911,13.66,400,0,0
110456490,0,21319151,0,0.0,1200,0,0
110456550,21351455,0,0,13.66,20000,2,2
110456550,0,21319418,21351455,13.66,200,0,0
110456550,21351457,0,0,13.66,90000,2,2
110456550,0,21319418,21351457,13.66,900,0,0
110456550,21351469,0,0,13.66,10000,2,2
110456550,0,21319418,21351469,13.66,100,0,0
110456600,21351614,0,0,13.66,40000,2,2
110456600,0,21319418,21351614,13.66,400,0,0
110456790,21352017,0,0,13.58,70000,1,2
110457020,21352451,0,0,13.66,20000,2,2
110457020,0,21319418,21352451,13.66,200,0,0
110457100,21352677,0,0,13.67,10000,2,2
110457360,0,0,21187547,0.0,400,0,0
110457740,21354481,0,0,13.67,100000,2,2
110457940,21354940,0,0,13.67,1000000,2,2
110457950,21354946,0,0,13.66,40000,2,2
110457950,0,21319418,21354946,13.66,400,0,0
110457950,21354957,0,0,13.66,40000,2,2
110457950,0,21319418,21354957,13.66,400,0,0
110458050,21355193,0,0,13.66,10000,2,2
110458050,0,21319418,21355193,13.66,100,0,0
110458080,21355327,0,0,13.66,10000,2,2
110458080,0,21319418,21355327,13.66,100,0,0
110458090,21355330,0,0,13.66,230000,2,2
110458090,0,21319418,21355330,13.66,300,0,0
110458090,0,21322733,21355330,13.66,100,0,0
110458090,0,21324224,21355330,13.66,1900,0,0
110458090,21355338,0,0,13.66,20000,2,2
110458090,0,21324224,21355338,13.66,200,0,0
110458110,21355429,0,0,13.66,10000,2,2
110458110,0,21324224,21355429,13.66,100,0,0
110458130,21355484,0,0,13.66,10000,2,2
110458130,0,21324224,21355484,13.66,100,0,0
110458130,21355488,0,0,13.66,210000,2,2
110458130,0,21324224,21355488,13.66,2100,0,0
110458140,21355514,0,0,13.66,10000,2,2
110458140,0,21324224,21355514,13.66,100,0,0
110458140,21355528,0,0,13.63,40000,1,2
110458200,21355885,0,0,14.09,50000,2,2
110458810,21357715,0,0,13.67,130000,2,2
110458810,21357718,0,0,13.66,20000,2,2
110458810,0,21324224,21357718,13.66,200,0,0
110458810,21357720,0,0,13.66,10000,2,2
110458810,0,21324224,21357720,13.66,100,0,0
110458810,21357722,0,0,13.66,10000,2,2
110458810,0,21324224,21357722,13.66,100,0,0
110458810,21357724,0,0,13.66,20000,2,2
110458810,0,21324224,21357724,13.66,200,0,0
110458810,21357726,0,0,13.66,10000,2,2
110458810,0,21324224,21357726,13.66,100,0,0
110458960,21358224,0,0,13.66,390000,2,2
110458960,0,21324224,21358224,13.66,1800,0,0
110458960,0,21326771,21358224,13.66,400,0,0
110458960,0,21331264,21358224,13.66,100,0,0
110458960,0,21333277,21358224,13.66,900,0,0
110459000,21358329,0,0,13.67,10000,2,2
110459020,21358390,0,0,13.66,10000,2,2
110459040,21358454,0,0,13.67,50000,1,2
110459040,0,21358454,21358224,13.66,500,0,0
110459470,0,21235523,0,0.0,3000,0,0
110500360,21361966,0,0,13.67,890000,1,2
110500360,0,21361966,21358224,13.66,200,0,0
110500360,0,21361966,21358390,13.66,100,0,0
110500360,0,21361966,21328890,13.67,8600,0,0
110500360,0,0,21358329,0.0,100,0,0
110501130,21363503,0,0,13.65,50000,1,2
110501160,21363551,0,0,13.66,70000,2,2
110502200,21367253,0,0,13.61,200000,1,2
110502210,21367283,0,0,13.53,300000,1,2
110502270,0,13682576,0,0.0,3000,0,0
110502290,21367486,0,0,13.67,100000,2,2
110503490,0,21271894,0,0.0,400,0,0
110503710,21371186,0,0,13.69,200000,2,2
110504180,21372526,0,0,13.65,10000,1,2
110504300,21373117,0,0,13.66,100000,1,2
110504300,0,21373117,21363551,13.66,700,0,0
110504350,21373321,0,0,14.0,80000,2,2
110504970,21375679,0,0,13.66,40000,1,2
110505110,21376339,0,0,13.65,20000,1,2
110505150,21376593,0,0,13.66,160000,2,2
110505150,0,21373117,21376593,13.66,300,0,0
110505150,0,21375679,21376593,13.66,400,0,0
110505460,21377716,0,0,13.7,30000,2,2
110505680,21378484,0,0,13.65,500000,1,2
110506210,21380684,0,0,13.67,2320000,1,2
110506210,0,21380684,21376593,13.66,900,0,0
110506210,0,21380684,21328890,13.67,8100,0,0
110506210,0,21380684,21332596,13.67,200,0,0
110506210,0,21380684,21339340,13.67,500,0,0
110506210,0,21380684,21340005,13.67,1900,0,0
110506210,0,21380684,21346789,13.67,2000,0,0
110506210,0,21380684,21352677,13.67,100,0,0
110506210,0,21380684,21354481,13.67,1000,0,0
110506210,0,21380684,21354940,13.67,8500,0,0
110506580,21382047,0,0,13.62,40000,1,2
110506940,0,0,3910079,0.0,1000,0,0
110507190,21383721,0,0,13.67,150000,1,2
110507190,0,21383721,21354940,13.67,1500,0,0
110507340,0,0,311653,0.0,80000,0,0
110507510,21385057,0,0,13.66,8000000,2,2
110508530,21389685,0,0,13.67,320000,2,2
110508550,21389719,0,0,14.16,50000,2,2
110508790,21390233,0,0,13.67,150000,2,2
110509160,21391246,0,0,13.67,280000,2,2
110510000,21394014,0,0,13.69,270000,2,2
110510100,21394279,0,0,13.66,10000,2,2
110512310,21403802,0,0,13.66,50000,2,2
110512330,21403843,0,0,13.65,200000,2,2
110512330,0,21282916,21403843,13.65,2000,0,0
110512340,21403864,0,0,13.65,850000,2,2
110512340,0,21282916,21403864,13.65,4100,0,0
110512340,0,21285443,21403864,13.65,4400,0,0
110512340,21403875,0,0,13.65,20000,2,2
110512340,0,21285443,21403875,13.65,200,0,0
110512340,21403877,0,0,13.65,10000,2,2
110512340,0,21285443,21403877,13.65,100,0,0
110512340,21403879,0,0,13.65,20000,2,2
110512340,0,21285443,21403879,13.65,200,0,0
110512340,21403881,0,0,13.65,10000,2,2
110512340,0,21285443,21403881,13.65,100,0,0
110512360,21404150,0,0,13.65,20000,2,2
110512360,0,21285443,21404150,13.65,200,0,0
110512480,21404508,0,0,13.65,50000,2,2
110512480,0,21285443,21404508,13.65,100,0,0
110512480,0,21288585,21404508,13.65,400,0,0
110512590,21404811,0,0,13.67,580000,2,2
110513100,21406053,0,0,13.65,10000,2,2
110513100,0,21288585,21406053,13.65,100,0,0
110513100,21406055,0,0,13.65,10000,2,2
110513100,0,21288585,21406055,13.65,100,0,0
110513650,21408032,0,0,13.67,100000,2,2
110515090,0,0,19667885,0.0,5000,0,0
110515250,21413819,0,0,13.68,50000,2,2
110515310,21414086,0,0,13.65,40000,2,2
110515310,0,21288585,21414086,13.65,200,0,0
110515310,0,21288596,21414086,13.65,100,0,0
110515310,0,21301529,21414086,13.65,100,0,0
110515310,21414090,0,0,13.65,10000,2,2
110515310,0,21301529,21414090,13.65,100,0,0
110515490,21414818,0,0,13.66,100000,1,2
110515490,0,21414818,21385057,13.66,1000,0,0
110515500,21414829,0,0,13.65,20000,2,2
110515500,0,21301529,21414829,13.65,200,0,0
110515500,21414831,0,0,13.65,10000,2,2
110515500,0,21301529,21414831,13.65,100,0,0
110515500,21414833,0,0,13.65,10000,2,2
110515500,0,21301529,21414833,13.65,100,0,0
110515500,21414835,0,0,13.65,10000,2,2
110515500,0,21301529,21414835,13.65,100,0,0
110515500,21414837,0,0,13.65,10000,2,2
110515500,0,21301529,21414837,13.65,100,0,0
110515500,21414839,0,0,13.65,10000,2,2
110515500,0,21301529,21414839,13.65,100,0,0
110515500,21414841,0,0,13.65,30000,2,2
110515500,0,21301529,21414841,13.65,300,0,0
110515980,21416078,0,0,13.67,130000,2,2
110516110,21416545,0,0,13.65,10000,2,2
110516110,0,21301529,21416545,13.65,100,0,0
110516110,21416547,0,0,13.65,10000,2,2
110516110,0,21301529,21416547,13.65,100,0,0
110516120,21416593,0,0,13.65,10000,2,2
110516120,0,21301529,21416593,13.65,100,0,0
110516120,21416635,0,0,13.65,10000,2,2
110516120,0,21301529,21416635,13.65,100,0,0
110516340,21417692,0,0,13.55,270000,1,2
110516540,21418398,0,0,13.65,60000,2,2
110516540,0,21301529,21418398,13.65,600,0,0
110516570,21418499,0,0,13.65,20000,2,2
110516570,0,21301529,21418499,13.65,200,0,0
110516900,21419940,0,0,13.64,100000,2,2
110516900,0,21363503,21419940,13.65,500,0,0
110516900,0,21372526,21419940,13.65,100,0,0
110516900,0,21376339,21419940,13.65,200,0,0
110516900,0,21378484,21419940,13.65,200,0,0
110517430,21421668,0,0,13.67,160000,2,2
110517450,21421724,0,0,13.65,10000,2,2
110517450,0,21378484,21421724,13.65,100,0,0
110517450,21421732,0,0,14.84,20000,2,2
110517460,21421743,0,0,13.58,70000,1,2
110517600,21422209,0,0,13.66,10000,1,2
110517600,0,21422209,21385057,13.66,100,0,0
110518730,21425514,0,0,13.66,10000,1,2
110518730,0,21425514,21385057,13.66,100,0,0
110518740,21425535,0,0,13.65,20000,2,2
110518740,0,21378484,21425535,13.65,200,0,0
110518740,21425538,0,0,13.65,20000,2,2
110518740,0,21378484,21425538,13.65,200,0,0
110518740,21425540,0,0,13.65,20000,2,2
110518740,0,21378484,21425540,13.65,200,0,0
110518740,21425542,0,0,13.65,30000,2,2
