time,oid,oidb,oids,price,volume,flag,ptype
131052080,18838819,0,0,14.35,10000,1,2
131052080,18838820,0,0,14.35,10000,1,2
131052080,18838821,0,0,14.35,10000,1,2
131052080,18838822,0,0,14.35,10000,1,2
131052080,18838823,0,0,14.35,10000,1,2
131052080,18838824,0,0,14.35,10000,1,2
131052080,18838825,0,0,14.35,10000,1,2
131052080,18838826,0,0,14.35,10000,1,2
131052080,18838828,0,0,14.35,10000,1,2
131052080,18838830,0,0,14.35,10000,1,2
131052080,18838831,0,0,14.35,10000,1,2
131052080,18838832,0,0,14.35,10000,1,2
131052100,18838869,0,0,14.36,10000,1,2
131052100,0,18838869,18147624,14.36,100,0,0
131052110,18838881,0,0,14.35,10000,1,2
131052650,18839977,0,0,14.04,10000,1,2
131052800,0,0,9476505,0.0,1000,0,0
131053040,18840582,0,0,14.36,10000,2,2
131053160,18840772,0,0,14.38,130000,1,2
131053160,0,18840772,18147624,14.36,1300,0,0
131053330,18840996,0,0,14.36,40000,2,2
131053530,18841188,0,0,14.3,110000,2,2
131053530,0,18789388,18841188,14.35,200,0,0
131053530,0,18789391,18841188,14.35,500,0,0
131053530,0,18789393,18841188,14.35,400,0,0
131054040,18841786,0,0,14.36,120000,2,2
131054670,18842409,0,0,14.75,40000,2,2
131055610,18843879,0,0,14.36,1050000,1,2
131055610,0,18843879,18147624,14.36,2000,0,0
131055610,0,18843879,18196929,14.36,1000,0,0
131055610,0,18843879,18273042,14.36,3800,0,0
131055610,0,18843879,18289479,14.36,3700,0,0
131055670,18843957,0,0,14.36,50000,1,2
131055670,0,18843957,18289479,14.36,500,0,0
131056160,18844612,0,0,14.38,30000,1,2
131056160,0,18844612,18289479,14.36,300,0,0
131057070,18845329,0,0,14.36,20000,1,2
131057070,0,18845329,18289479,14.36,200,0,0
131057300,18845570,0,0,14.35,50000,1,2
131057510,18845777,0,0,14.36,160000,1,2
131057510,0,18845777,18289479,14.36,1600,0,0
131058140,18846542,0,0,14.35,80000,2,2
131058140,0,18789393,18846542,14.35,300,0,0
131058140,0,18789928,18846542,14.35,500,0,0
131059080,18848129,0,0,14.36,10000,2,2
131059180,18848276,0,0,14.38,90000,1,2
131059180,0,18848276,18289479,14.36,900,0,0
131059800,18848898,0,0,14.3,100000,2,2
131059800,0,18789928,18848898,14.35,100,0,0
131059800,0,18790031,18848898,14.35,500,0,0
131059800,0,18790509,18848898,14.35,400,0,0
131059820,0,0,18289479,0.0,2800,0,0
131100060,18849112,0,0,14.35,40000,1,2
131100060,18849118,0,0,14.35,10000,1,2
131100060,18849119,0,0,14.35,40000,1,2
131100060,18849120,0,0,14.35,40000,1,2
131100070,18849124,0,0,14.35,30000,1,2
131100070,18849127,0,0,14.35,40000,1,2
131100070,18849141,0,0,14.35,30000,1,2
131100280,0,0,18484141,0.0,300,0,0
131100700,18849843,0,0,14.36,30000,1,2
131100700,0,18849843,18324084,14.36,300,0,0
131100900,18850026,0,0,14.36,30000,1,2
131100900,0,18850026,18324084,14.36,300,0,0
131101030,18850153,0,0,14.35,20000,1,2
131101090,18850319,0,0,14.4,100000,2,2
131101620,18851221,0,0,14.36,50000,2,2
131101880,18851738,0,0,14.36,50000,1,2
131101880,0,18851738,18324084,14.36,500,0,0
131102140,18852156,0,0,14.38,20000,1,2
131102140,0,18852156,18324084,14.36,200,0,0
131102670,18852693,0,0,14.0,10000,1,2
131104210,18854698,0,0,14.36,20000,1,2
131104210,0,18854698,18324084,14.36,200,0,0
131105160,18856451,0,0,14.38,10000,1,2
131105160,0,18856451,18324084,14.36,100,0,0
131105380,0,0,17299132,0.0,3400,0,0
131105520,18856980,0,0,14.36,90000,1,2
131105520,0,18856980,18324084,14.36,400,0,0
131105520,0,18856980,18374365,14.36,100,0,0
131105520,0,18856980,18425286,14.36,400,0,0
131105550,18857003,0,0,14.35,100000,2,2
131105550,0,18790509,18857003,14.35,300,0,0
131105550,0,18792023,18857003,14.35,400,0,0
131105550,0,18797740,18857003,14.35,300,0,0
131105780,18857201,0,0,14.36,20000,1,2
131105780,0,18857201,18425286,14.36,200,0,0
131106560,18858053,0,0,14.35,200000,1,2
131107520,18859423,0,0,14.32,20000,1,2
131108060,0,0,18840582,0.0,100,0,0
131108170,18860699,0,0,14.36,10000,2,2
131108290,18860896,0,0,14.35,200000,1,2
131108410,18861034,0,0,14.36,20000,1,2
131108410,0,18861034,18425286,14.36,200,0,0
131108780,18861488,0,0,14.38,20000,1,2
131108780,0,18861488,18425286,14.36,200,0,0
131109650,0,11497448,0,0.0,1700,0,0
131109860,18862537,0,0,14.36,20000,1,2
131109860,0,18862537,18425286,14.36,200,0,0
131109990,18862665,0,0,14.37,50000,2,2
131110110,18862838,0,0,14.33,50000,1,2
131110920,0,18800332,0,0.0,1200,0,0
131111270,18864757,0,0,14.4,10000,2,2
131111270,18864758,0,0,14.48,70000,2,2
131111440,18865032,0,0,14.36,80000,2,2
131113370,18867079,0,0,14.4,50000,2,2
131114830,0,11630257,0,0.0,1200,0,0
131115770,18870186,0,0,14.35,200000,1,2
131116670,18871541,0,0,14.36,280000,2,2
131117500,18872527,0,0,14.36,30000,1,2
131117500,0,18872527,18425286,14.36,300,0,0
131117820,0,18751444,0,0.0,100,0,0
131117830,18872729,0,0,14.35,10000,1,2
131119020,18874049,0,0,14.35,10000,1,2
131119030,18874063,0,0,14.35,10000,1,2
131119070,18874116,0,0,14.37,10000,1,2
131119070,0,18874116,18425286,14.36,100,0,0
131119120,18874179,0,0,14.35,140000,1,2
131119470,18874605,0,0,14.35,10000,1,2
131119720,18874924,0,0,14.52,200000,2,2
131120150,18875577,0,0,14.38,10000,1,2
131120150,0,18875577,18425286,14.36,100,0,0
131121040,18876561,0,0,14.35,200000,2,2
131121040,0,18797740,18876561,14.35,1500,0,0
131121040,0,18800017,18876561,14.35,500,0,0
131121910,0,0,18860699,0.0,100,0,0
131121990,18877488,0,0,14.36,10000,2,2
131122370,18878102,0,0,14.58,340000,2,2
131122590,18878416,0,0,14.35,40000,2,2
131122590,0,18800017,18878416,14.35,400,0,0
131122850,18878815,0,0,14.35,10000,2,2
131122850,0,18800017,18878815,14.35,100,0,0
131123160,18879140,0,0,14.38,10000,1,2
131123160,0,18879140,18425286,14.36,100,0,0
131123720,0,18850153,0,0.0,200,0,0
131123880,18879816,0,0,15.18,60000,2,2
131125620,18882028,0,0,14.35,100000,1,2
131126190,18882947,0,0,14.38,10000,1,2
131126190,0,18882947,18425286,14.36,100,0,0
131127070,18883792,0,0,14.38,200000,2,2
131127510,0,18761548,0,0.0,1100,0,0
131127640,18884414,0,0,14.98,220000,2,2
131128330,18885326,0,0,14.38,50000,2,2
131129300,18887427,0,0,14.5,100000,2,2
131130780,0,16686680,0,0.0,3000,0,0
131134790,18894615,0,0,14.42,1000000,2,2
131137850,0,0,174216,0.0,300,0,0
131139790,18900557,0,0,14.36,200000,1,2
131139790,0,18900557,18425286,14.36,1600,0,0
131139790,0,18900557,18547380,14.36,400,0,0
131144190,18905507,0,0,14.36,250000,2,2
131144200,18905520,0,0,14.38,10000,1,2
131144200,0,18905520,18547380,14.36,100,0,0
131145150,0,18346593,0,0.0,1200,0,0
131145340,18906662,0,0,14.36,10000,2,2
131147560,18909087,0,0,14.88,50000,2,2
131149920,18911854,0,0,14.32,20000,1,2
131151770,0,0,15012407,0.0,2000,0,0
131152690,18914855,0,0,14.3,110000,2,2
131152690,0,18809466,18914855,14.35,300,0,0
131152690,0,18837627,18914855,14.35,200,0,0
131152690,0,18837766,18914855,14.35,200,0,0
131152690,0,18838814,18914855,14.35,100,0,0
131152690,0,18838815,18914855,14.35,100,0,0
131152690,0,18838817,18914855,14.35,100,0,0
131152690,0,18838818,18914855,14.35,100,0,0
131154400,18916609,0,0,14.35,1240000,2,2
131154400,0,18838819,18916609,14.35,100,0,0
131154400,0,18838820,18916609,14.35,100,0,0
131154400,0,18838821,18916609,14.35,100,0,0
131154400,0,18838822,18916609,14.35,100,0,0
131154400,0,18838823,18916609,14.35,100,0,0
131154400,0,18838824,18916609,14.35,100,0,0
131154400,0,18838825,18916609,14.35,100,0,0
131154400,0,18838826,18916609,14.35,100,0,0
131154400,0,18838828,18916609,14.35,100,0,0
131154400,0,18838830,18916609,14.35,100,0,0
131154400,0,18838831,18916609,14.35,100,0,0
131154400,0,18838832,18916609,14.35,100,0,0
131154400,0,18838881,18916609,14.35,100,0,0
131154400,0,18845570,18916609,14.35,500,0,0
131154400,0,18849112,18916609,14.35,400,0,0
131154400,0,18849118,18916609,14.35,100,0,0
131154400,0,18849119,18916609,14.35,400,0,0
131154400,0,18849120,18916609,14.35,400,0,0
131154400,0,18849124,18916609,14.35,300,0,0
131154400,0,18849127,18916609,14.35,400,0,0
131154400,0,18849141,18916609,14.35,300,0,0
131154400,0,18858053,18916609,14.35,2000,0,0
131154400,0,18860896,18916609,14.35,2000,0,0
131154400,0,18870186,18916609,14.35,2000,0,0
131154400,0,18872729,18916609,14.35,100,0,0
131154400,0,18874049,18916609,14.35,100,0,0
131154400,0,18874063,18916609,14.35,100,0,0
131154400,0,18874179,18916609,14.35,1400,0,0
131154400,0,18874605,18916609,14.35,100,0,0
131154400,0,18882028,18916609,14.35,500,0,0
131154600,18916796,0,0,15.38,1000000,2,2
131155140,18917295,0,0,14.35,40000,1,2
131155690,18918133,0,0,14.36,20000,1,2
131155690,0,18918133,18547380,14.36,200,0,0
131156030,18918484,0,0,14.4,50000,2,2
131156180,18918646,0,0,14.38,10000,1,2
131156180,0,18918646,18547380,14.36,100,0,0
131156890,18919259,0,0,14.3,100000,2,2
131156890,0,18882028,18919259,14.35,500,0,0
131156890,0,18917295,18919259,14.35,400,0,0
131156890,0,18755043,18919259,14.34,100,0,0
131159190,18922126,0,0,14.38,120000,1,2
131159190,0,18922126,18547380,14.36,200,0,0
131159190,0,18922126,18632656,14.36,1000,0,0
131200140,0,0,18906662,0.0,100,0,0
131200370,18923382,0,0,14.36,10000,2,2
131200650,18923693,0,0,14.37,1000000,2,2
131200830,0,0,18864757,0.0,100,0,0
131202160,18925970,0,0,14.36,160000,1,2
131202160,0,18925970,18632656,14.36,1600,0,0
131202630,18926565,0,0,14.36,10000,2,2
131203890,18928060,0,0,14.26,290000,1,2
131204090,18928493,0,0,14.35,10000,1,2
131204290,18928887,0,0,14.29,100000,2,2
131204290,0,18928493,18928887,14.35,100,0,0
131204290,0,18755043,18928887,14.34,900,0,0
131205170,18930507,0,0,14.38,10000,1,2
131205170,0,18930507,18632656,14.36,100,0,0
131205350,0,18558335,0,0.0,14400,0,0
131205720,18931194,0,0,14.34,30000,1,2
131205790,18931265,0,0,14.29,100000,2,2
131205790,0,18755043,18931265,14.34,1000,0,0
131207040,18933638,0,0,14.39,50000,2,2
131207160,18933915,0,0,14.35,80000,2,2
131208160,18936627,0,0,14.38,20000,1,2
131208160,0,18936627,18933915,14.35,200,0,0
131209400,18939611,0,0,14.34,120000,1,2
131210190,18940741,0,0,14.38,100000,1,2
131210190,0,18940741,18933915,14.35,600,0,0
131210190,0,18940741,18632656,14.36,400,0,0
131210760,18941929,0,0,14.35,10000,1,2
131210770,18941977,0,0,14.35,10000,1,2
131211180,18943120,0,0,14.35,10000,2,2
131211180,0,18941929,18943120,14.35,100,0,0
131211410,18943583,0,0,14.36,80000,2,2
131211630,0,0,640056,0.0,400,0,0
131211730,18944277,0,0,14.35,40000,1,2
131212550,0,0,12929880,0.0,600,0,0
131212840,0,0,18179558,0.0,2000,0,0
131212870,18946054,0,0,14.38,40000,1,2
131212870,0,18946054,18632656,14.36,400,0,0
131212930,18946139,0,0,14.36,40000,2,2
131214130,0,0,18923382,0.0,100,0,0
131214190,18949187,0,0,14.38,10000,1,2
131214190,0,18949187,18632656,14.36,100,0,0
131214480,18949645,0,0,14.3,100000,2,2
131214480,0,18941977,18949645,14.35,100,0,0
131214480,0,18944277,18949645,14.35,400,0,0
131214480,0,18755773,18949645,14.34,100,0,0
131214480,0,18755896,18949645,14.34,200,0,0
131214480,0,18774220,18949645,14.34,200,0,0
131214490,18949669,0,0,14.36,10000,2,2
131214590,0,0,18774154,0.0,500,0,0
131215700,18951417,0,0,14.37,200000,2,2
131215880,0,0,2163682,0.0,100,0,0
131216880,0,18806310,0,0.0,700,0,0
131217160,18955110,0,0,14.35,10000,1,2
131217170,18955113,0,0,14.38,10000,1,2
131217170,0,18955113,18632656,14.36,100,0,0
131217190,18955158,0,0,14.35,10000,1,2
131217210,18955194,0,0,14.35,1120000,2,2
131217210,0,18955110,18955194,14.35,100,0,0
131217210,0,18955158,18955194,14.35,100,0,0
131219180,18958241,0,0,14.38,40000,1,2
131219180,0,18958241,18955194,14.35,400,0,0
131221800,18962049,0,0,14.65,130000,2,2
131222110,18962400,0,0,14.35,610000,2,2
131223410,18964473,0,0,14.37,30000,2,2
131224450,0,0,7232304,0.0,1000,0,0
131226860,18968876,0,0,14.96,100000,2,2
131227840,18969958,0,0,14.53,100000,2,2
131228210,18970451,0,0,14.4,600000,2,2
131229550,18972264,0,0,14.51,300000,2,2
131229710,18972452,0,0,14.29,110000,2,2
131229710,0,18774220,18972452,14.34,100,0,0
131229710,0,18785296,18972452,14.34,200,0,0
131229710,0,18791206,18972452,14.34,800,0,0
131230840,18973628,0,0,14.35,550000,1,2
131230840,0,18973628,18955194,14.35,5500,0,0
131231140,18974048,0,0,14.34,40000,1,2
131231350,18974320,0,0,14.36,170000,1,2
131231350,0,18974320,18955194,14.35,1700,0,0
131231440,18974586,0,0,15.0,50000,2,2
131232170,18975886,0,0,14.37,10000,1,2
131232170,0,18975886,18955194,14.35,100,0,0
131232180,0,0,17816108,0.0,100,0,0
131234550,0,0,8430584,0.0,100,0,0
131234830,0,18258600,0,0.0,3000,0,0
131235170,18979628,0,0,14.37,60000,1,2
131235170,0,18979628,18955194,14.35,600,0,0
131236690,18981158,0,0,14.35,10000,1,2
131236690,0,18981158,18955194,14.35,100,0,0
131237290,0,0,18969958,0.0,1000,0,0
131237750,0,0,18946139,0.0,400,0,0
131237940,18982617,0,0,14.35,290000,1,2
131237940,0,18982617,18955194,14.35,2600,0,0
131237940,0,18982617,18962400,14.35,300,0,0
131238280,18982961,0,0,14.34,10000,2,2
131238280,0,18791206,18982961,14.34,100,0,0
131239850,18984360,0,0,14.35,230000,2,2
131240000,0,18382142,0,0.0,200,0,0
131240180,18984881,0,0,14.35,30000,1,2
131240180,0,18984881,18962400,14.35,300,0,0
131241100,18986239,0,0,14.35,10000,1,2
131241100,0,18986239,18962400,14.35,100,0,0
131241170,18986326,0,0,14.37,30000,1,2
131241170,0,18986326,18962400,14.35,300,0,0
131241230,18986381,0,0,14.35,30000,1,2
131241230,0,18986381,18962400,14.35,300,0,0
131241800,18986931,0,0,14.29,110000,2,2
131241800,0,18791206,18986931,14.34,500,0,0
131241800,0,18808653,18986931,14.34,600,0,0
131242230,18987267,0,0,14.35,10000,1,2
131242230,0,18987267,18962400,14.35,100,0,0
131243160,0,0,17831622,0.0,100,0,0
131244160,18989317,0,0,14.37,10000,1,2
131244160,0,18989317,18962400,14.35,100,0,0
131244610,18989764,0,0,14.35,1200000,1,2
131244610,0,18989764,18962400,14.35,4600,0,0
131244610,0,18989764,18984360,14.35,2300,0,0
131244840,18989987,0,0,14.35,230000,1,2
131244990,18990097,0,0,14.4,500000,2,2
131245680,18990692,0,0,14.34,100000,2,2
131245680,0,18989764,18990692,14.35,1000,0,0
131245790,18990798,0,0,14.36,60000,2,2
131245810,18990822,0,0,14.37,200000,2,2
131246270,18991273,0,0,14.08,40000,2,2
131246270,0,18989764,18991273,14.35,400,0,0
131247150,18992513,0,0,14.38,60000,1,2
131247150,0,18992513,18632656,14.36,600,0,0
131247630,18993091,0,0,14.35,40000,2,2
131247630,0,18989764,18993091,14.35,400,0,0
131247740,18993171,0,0,14.37,100000,2,2
131248890,18994130,0,0,14.48,200000,2,2
131250030,18995378,0,0,14.35,10000,1,2
131250130,18995542,0,0,14.35,70000,2,2
131250130,0,18989764,18995542,14.35,700,0,0
131250170,18995580,0,0,14.38,20000,1,2
131250170,0,18995580,18632656,14.36,200,0,0
131251290,18996674,0,0,14.36,10000,2,2
131251840,18997114,0,0,14.36,1460000,1,2
131251840,0,18997114,18632656,14.36,500,0,0
131251840,0,18997114,18725953,14.36,300,0,0
131251840,0,18997114,18751591,14.36,500,0,0
131251840,0,18997114,18760155,14.36,500,0,0
131251840,0,18997114,18761435,14.36,2000,0,0
131251840,0,18997114,18767759,14.36,5400,0,0
131251840,0,18997114,18769346,14.36,500,0,0
131251840,0,18997114,18770798,14.36,200,0,0
131251840,0,18997114,18776609,14.36,4700,0,0
131252210,0,0,18073565,0.0,1100,0,0
131252480,18997704,0,0,14.35,10000,1,2
131253010,18998264,0,0,14.35,470000,2,2
131253010,0,18989764,18998264,14.35,2600,0,0
131253010,0,18989987,18998264,14.35,2100,0,0
131253380,0,18974048,0,0.0,400,0,0
131253400,18998685,0,0,14.35,40000,1,2
131254390,18999593,0,0,14.35,670000,2,2
131254390,0,18989987,18999593,14.35,200,0,0
131254390,0,18995378,18999593,14.35,100,0,0
131254390,0,18997704,18999593,14.35,100,0,0
131254390,0,18998685,18999593,14.35,400,0,0
131254440,18999620,0,0,14.35,30000,1,2
131254440,0,18999620,18999593,14.35,300,0,0
131254680,18999806,0,0,14.34,20000,1,2
131255200,19000496,0,0,14.6,200000,2,2
131255660,19001216,0,0,14.35,100000,2,2
131256190,19001897,0,0,14.38,160000,1,2
131256190,0,19001897,18999593,14.35,1600,0,0
131256200,0,0,18804583,0.0,800,0,0
131256210,19001930,0,0,14.36,60000,2,2
131256220,0,0,18964473,0.0,300,0,0
131257060,19002755,0,0,14.3,200000,2,2
131257060,0,18808653,19002755,14.34,2000,0,0
131257290,19003115,0,0,14.4,100000,2,2
131257880,19003614,0,0,14.3,10000,1,2
131258080,19003828,0,0,14.35,170000,1,2
131258080,0,19003828,18999593,14.35,1700,0,0
131258180,19003943,0,0,14.38,110000,1,2
131258180,0,19003943,18999593,14.35,1100,0,0
131258950,19005073,0,0,14.35,170000,1,2
131258950,0,19005073,18999593,14.35,1200,0,0
131258950,0,19005073,19001216,14.35,500,0,0
131259180,19005315,0,0,14.37,30000,1,2
131259180,0,19005315,19001216,14.35,300,0,0
131259200,19005341,0,0,14.35,10000,1,2
131259200,0,19005341,19001216,14.35,100,0,0
131259220,19005361,0,0,14.35,10000,1,2
131259220,0,19005361,19001216,14.35,100,0,0
131259990,19006091,0,0,14.88,10000,2,2
131300140,19006254,0,0,14.35,300000,2,2
131301390,19007804,0,0,14.34,10000,2,2
131301390,0,18808653,19007804,14.34,100,0,0
131301400,19007816,0,0,14.35,20000,1,2
131301400,0,19007816,19006254,14.35,200,0,0
131301420,19007853,0,0,14.35,40000,1,2
131301420,0,19007853,19006254,14.35,400,0,0
131301500,19007921,0,0,14.35,20000,1,2
131301500,0,19007921,19006254,14.35,200,0,0
131302170,19008983,0,0,14.37,40000,1,2
131302170,0,19008983,19006254,14.35,400,0,0
131302170,19008988,0,0,14.35,10000,1,2
131302170,0,19008988,19006254,14.35,100,0,0
131302170,19008990,0,0,14.35,10000,1,2
131302170,0,19008990,19006254,14.35,100,0,0
131302170,19008992,0,0,14.35,10000,1,2
131302170,0,19008992,19006254,14.35,100,0,0
131302170,19008996,0,0,14.35,10000,1,2
131302170,0,19008996,19006254,14.35,100,0,0
131302170,19008998,0,0,14.35,10000,1,2
131302170,0,19008998,19006254,14.35,100,0,0
131302170,19009000,0,0,14.35,10000,1,2
131302170,0,19009000,19006254,14.35,100,0,0
131302170,19009002,0,0,14.35,10000,1,2
131302170,0,19009002,19006254,14.35,100,0,0
131302180,19009004,0,0,14.35,10000,1,2
131302180,0,19009004,19006254,14.35,100,0,0
131302180,19009006,0,0,14.35,10000,1,2
131302180,0,19009006,19006254,14.35,100,0,0
131302580,19009359,0,0,14.3,30000,1,2
131303000,0,0,18837764,0.0,4800,0,0
131304160,19011030,0,0,14.34,10000,2,2
131304160,0,18808653,19011030,14.34,100,0,0
131304190,19011100,0,0,14.35,10000,1,2
131304190,0,19011100,19006254,14.35,100,0,0
131304190,19011102,0,0,14.35,30000,1,2
131304190,0,19011102,19006254,14.35,300,0,0
131305180,19012489,0,0,14.37,10000,1,2
131305180,0,19012489,19006254,14.35,100,0,0
131305180,19012499,0,0,14.35,10000,1,2
131305180,0,19012499,19006254,14.35,100,0,0
131306200,19013748,0,0,14.37,100000,2,2
131306200,19013750,0,0,14.35,10000,1,2
131306200,0,19013750,19006254,14.35,100,0,0
131307100,19014517,0,0,14.34,40000,1,2
131307160,19014576,0,0,14.36,110000,2,2
131308170,19016053,0,0,14.37,10000,1,2
131308170,0,19016053,19006254,14.35,100,0,0
131308700,19016640,0,0,15.42,190000,2,2
131309620,19017435,0,0,14.49,770000,2,2
131309980,19017676,0,0,14.35,370000,1,2
131309980,0,19017676,19006254,14.35,100,0,0
131310280,19018093,0,0,14.35,30000,1,2
131310330,19018162,0,0,14.35,30000,1,2
131312120,19020455,0,0,14.35,2120000,1,2
131314620,19023180,0,0,14.36,70000,1,2
131314620,0,19023180,18776609,14.36,700,0,0
131314940,19023463,0,0,14.39,20000,2,2
131315250,19023934,0,0,14.36,50000,1,2
131315250,0,19023934,18776609,14.36,500,0,0
131315950,19024648,0,0,14.36,10000,1,2
131315950,0,19024648,18776609,14.36,100,0,0
131316100,19024801,0,0,14.36,50000,1,2
131316100,0,19024801,18776609,14.36,500,0,0
131317590,19026908,0,0,14.36,40000,1,2
131317590,0,19026908,18776609,14.36,400,0,0
131318050,19027312,0,0,14.34,40000,1,2
131319070,19028280,0,0,14.37,10000,1,2
131319070,0,19028280,18776609,14.36,100,0,0
131319480,19028942,0,0,14.36,320000,2,2
131319860,19029442,0,0,14.36,770000,1,2
131319860,0,19029442,18776609,14.36,3000,0,0
131319860,0,19029442,18784920,14.36,800,0,0
131319860,0,19029442,18813736,14.36,100,0,0
131319860,0,19029442,18819022,14.36,100,0,0
131319860,0,19029442,18828797,14.36,100,0,0
131319860,0,19029442,18837519,14.36,1400,0,0
131319860,0,19029442,18840996,14.36,400,0,0
131319860,0,19029442,18841786,14.36,1200,0,0
131319860,0,19029442,18848129,14.36,100,0,0
131319860,0,19029442,18851221,14.36,500,0,0
131320160,19029839,0,0,14.38,20000,1,2
131320160,0,19029839,18865032,14.36,200,0,0
131320450,19030121,0,0,14.36,150000,2,2
131322240,19032487,0,0,14.49,30000,2,2
131322680,19033192,0,0,14.4,290000,2,2
131323170,19033945,0,0,14.38,60000,1,2
131323170,0,19033945,18865032,14.36,600,0,0
131323380,0,19014517,0,0.0,400,0,0
131323400,19034284,0,0,14.35,40000,1,2
131323590,19034550,0,0,14.3,140000,2,2
131323590,0,19017676,19034550,14.35,1400,0,0
131323690,19034683,0,0,14.39,10000,2,2
131324760,19035694,0,0,14.37,50000,2,2
131325330,19036422,0,0,15.08,10000,2,2
131325500,19036654,0,0,14.36,10000,1,2
131325500,0,19036654,18871541,14.36,100,0,0
131326020,0,0,18487825,0.0,400,0,0
131326340,19037886,0,0,14.38,10000,1,2
131326340,0,19037886,18871541,14.36,100,0,0
131326490,0,0,18272590,0.0,300,0,0
131326860,19038416,0,0,14.36,640000,1,2
131326860,0,19038416,18871541,14.36,2600,0,0
131326860,0,19038416,18877488,14.36,100,0,0
131326860,0,19038416,18905507,14.36,2500,0,0
131326860,0,19038416,18912763,14.36,1200,0,0
131329170,19041633,0,0,14.38,50000,1,2
131329170,0,19041633,18912763,14.36,500,0,0
131329410,19041849,0,0,14.35,10000,1,2
131331110,19043790,0,0,14.36,30000,1,2
131331110,0,19043790,18912763,14.36,300,0,0
131331160,19043946,0,0,14.36,20000,1,2
131331160,0,19043946,18912763,14.36,200,0,0
131331420,19044411,0,0,14.35,50000,2,2
131331420,0,19017676,19044411,14.35,500,0,0
131331890,0,18297242,0,0.0,100,0,0
131333870,19047369,0,0,14.36,410000,1,2
131333870,0,19047369,18912763,14.36,3900,0,0
131333870,0,19047369,18943583,14.36,200,0,0
131335170,19049001,0,0,14.38,10000,1,2
131335170,0,19049001,18943583,14.36,100,0,0
131335750,19049634,0,0,14.35,30000,2,2
131335750,0,19017676,19049634,14.35,300,0,0
131337000,19050905,0,0,14.37,30000,2,2
131337670,19051973,0,0,14.37,10000,2,2
131337960,19052326,0,0,14.4,40000,2,2
131338160,19052495,0,0,14.38,40000,1,2
131338160,0,19052495,18943583,14.36,400,0,0
131339160,19053443,0,0,15.02,260000,2,2
131340160,19054414,0,0,14.36,10000,1,2
131340160,0,19054414,18943583,14.36,100,0,0
131340870,19055491,0,0,14.36,240000,1,2
131340870,0,19055491,18949669,14.36,100,0,0
131340870,0,19055491,18990798,14.36,600,0,0
131340870,0,19055491,18996674,14.36,100,0,0
131340870,0,19055491,19001930,14.36,600,0,0
131340870,0,19055491,19014576,14.36,1000,0,0
131341010,19055642,0,0,14.35,30000,1,2
131341010,19055645,0,0,14.36,10000,1,2
131341010,0,19055645,19014576,14.36,100,0,0
131341010,19055647,0,0,14.36,10000,1,2
131341010,0,19055647,19028942,14.36,100,0,0
131341010,19055649,0,0,14.36,10000,1,2
131341010,0,19055649,19028942,14.36,100,0,0
131341010,19055651,0,0,14.36,40000,1,2
131341010,0,19055651,19028942,14.36,400,0,0
131341010,19055655,0,0,14.36,20000,1,2
131341010,0,19055655,19028942,14.36,200,0,0
131341010,19055657,0,0,14.36,20000,1,2
131341010,0,19055657,19028942,14.36,200,0,0
131341010,19055659,0,0,14.36,10000,1,2
131341010,0,19055659,19028942,14.36,100,0,0
131341010,19055661,0,0,14.36,10000,1,2
131341010,0,19055661,19028942,14.36,100,0,0
131341010,19055663,0,0,14.36,10000,1,2
131341010,0,19055663,19028942,14.36,100,0,0
131341010,19055667,0,0,14.36,10000,1,2
131341010,0,19055667,19028942,14.36,100,0,0
131341010,19055671,0,0,14.36,10000,1,2
131341010,0,19055671,19028942,14.36,100,0,0
131341010,19055673,0,0,14.36,10000,1,2
131341010,0,19055673,19028942,14.36,100,0,0
131341010,19055675,0,0,14.36,10000,1,2
131341010,0,19055675,19028942,14.36,100,0,0
131341020,19055677,0,0,14.36,10000,1,2
131341020,0,19055677,19028942,14.36,100,0,0
131341020,19055679,0,0,14.36,10000,1,2
131341020,0,19055679,19028942,14.36,100,0,0
131341020,19055681,0,0,14.36,20000,1,2
131341020,0,19055681,19028942,14.36,200,0,0
131341020,19055683,0,0,14.36,10000,1,2
131341020,0,19055683,19028942,14.36,100,0,0
131341020,19055685,0,0,14.36,20000,1,2
131341020,0,19055685,19028942,14.36,200,0,0
131341020,19055688,0,0,14.36,10000,1,2
131341020,0,19055688,19028942,14.36,100,0,0
131341020,19055690,0,0,14.36,10000,1,2
131341020,0,19055690,19028942,14.36,100,0,0
131341020,19055705,0,0,14.36,10000,1,2
131341020,0,19055705,19028942,14.36,100,0,0
131341020,19055707,0,0,14.36,10000,1,2
131341020,0,19055707,19028942,14.36,100,0,0
131341030,19055722,0,0,14.36,10000,1,2
131341030,0,19055722,19028942,14.36,100,0,0
131341050,19055752,0,0,14.36,10000,1,2
131341050,0,19055752,19028942,14.36,100,0,0
131341090,0,18322687,0,0.0,200,0,0
131341120,19055971,0,0,14.36,20000,1,2
131341120,0,19055971,19028942,14.36,200,0,0
131341160,19056025,0,0,14.36,10000,2,2
131341450,19056389,0,0,14.36,10000,2,2
131342060,19056961,0,0,14.36,10000,1,2
131342060,0,19056961,19030121,14.36,100,0,0
131342060,19056968,0,0,14.36,30000,1,2
131342060,0,19056968,19030121,14.36,300,0,0
131342140,19057076,0,0,14.36,20000,1,2
131342140,0,19057076,19030121,14.36,200,0,0
131342470,19057372,0,0,14.36,30000,2,2
