time,oid,oidb,oids,price,volume,flag,ptype
100504120,9929596,0,0,13.71,10000,1,2
100504120,0,9929596,9928568,13.71,100,0,0
100504140,0,0,9713115,0.0,1900,0,0
100504440,9931142,0,0,13.7,140000,1,2
100504560,9931863,0,0,13.7,400000,2,2
100504560,0,655548,9931863,13.7,400,0,0
100504560,0,813483,9931863,13.7,100,0,0
100504560,0,1174952,9931863,13.7,400,0,0
100504560,0,1227563,9931863,13.7,200,0,0
100504560,0,1382546,9931863,13.7,200,0,0
100504560,0,1392076,9931863,13.7,400,0,0
100504560,0,1541855,9931863,13.7,500,0,0
100504560,0,1585705,9931863,13.7,100,0,0
100504560,0,2342170,9931863,13.7,1700,0,0
100504690,9932384,0,0,13.7,50000,2,2
100504690,0,2342170,9932384,13.7,300,0,0
100504690,0,2466254,9932384,13.7,200,0,0
100505030,0,0,9764062,0.0,1300,0,0
100505340,9936196,0,0,13.72,730000,1,2
100505340,0,9936196,9928568,13.71,1700,0,0
100505340,0,9936196,9905415,13.72,600,0,0
100505640,9937325,0,0,13.72,10000,2,2
100505640,0,9936196,9937325,13.72,100,0,0
100505640,9937344,0,0,13.74,70000,2,2
100506320,9939834,0,0,14.71,800000,2,2
100506350,9939908,0,0,13.72,30000,2,2
100506350,0,9936196,9939908,13.72,300,0,0
100506420,9940166,0,0,13.7,18360000,2,2
100506420,0,9936196,9940166,13.72,4600,0,0
100506420,0,2608488,9940166,13.7,100,0,0
100506420,0,2650004,9940166,13.7,200,0,0
100506420,0,2780380,9940166,13.7,100,0,0
100506420,0,2868189,9940166,13.7,1000,0,0
100506420,0,2952195,9940166,13.7,4100,0,0
100506420,0,3098808,9940166,13.7,2900,0,0
100506420,0,3245096,9940166,13.7,500,0,0
100506420,0,3462688,9940166,13.7,3000,0,0
100506420,0,3762343,9940166,13.7,1000,0,0
100506420,0,3878544,9940166,13.7,300,0,0
100506420,0,3958563,9940166,13.7,1000,0,0
100506420,0,3969796,9940166,13.7,200,0,0
100506420,0,3973105,9940166,13.7,1000,0,0
100506420,0,3997830,9940166,13.7,200,0,0
100506420,0,4021723,9940166,13.7,100,0,0
100506420,0,4040917,9940166,13.7,3000,0,0
100506420,0,4063541,9940166,13.7,1000,0,0
100506420,0,4064488,9940166,13.7,1800,0,0
100506420,0,4111204,9940166,13.7,3900,0,0
100506420,0,4119123,9940166,13.7,200,0,0
100506420,0,4198143,9940166,13.7,500,0,0
100506420,0,4201345,9940166,13.7,10000,0,0
100506420,0,4247168,9940166,13.7,300,0,0
100506420,0,4343696,9940166,13.7,100,0,0
100506420,0,4371536,9940166,13.7,300,0,0
100506420,0,4404251,9940166,13.7,100,0,0
100506420,0,4491355,9940166,13.7,100,0,0
100506420,0,4644800,9940166,13.7,300,0,0
100506420,0,4692187,9940166,13.7,4900,0,0
100506420,0,4768922,9940166,13.7,1000,0,0
100506420,0,4815846,9940166,13.7,10000,0,0
100506420,0,4861727,9940166,13.7,4400,0,0
100506420,0,4896279,9940166,13.7,1000,0,0
100506420,0,4969877,9940166,13.7,3000,0,0
100506420,0,5063500,9940166,13.7,500,0,0
100506420,0,5150973,9940166,13.7,500,0,0
100506420,0,5237769,9940166,13.7,1000,0,0
100506420,0,5242433,9940166,13.7,300,0,0
100506420,0,5520591,9940166,13.7,300,0,0
100506420,0,5630817,9940166,13.7,200,0,0
100506420,0,5772226,9940166,13.7,100,0,0
100506420,0,5780182,9940166,13.7,100,0,0
100506420,0,5811996,9940166,13.7,100,0,0
100506420,0,5904085,9940166,13.7,1000,0,0
100506420,0,5927708,9940166,13.7,200,0,0
100506420,0,5941847,9940166,13.7,500,0,0
100506420,0,5947153,9940166,13.7,300,0,0
100506420,0,5957775,9940166,13.7,200,0,0
100506420,0,5974913,9940166,13.7,100,0,0
100506420,0,6013933,9940166,13.7,10000,0,0
100506420,0,6049640,9940166,13.7,2000,0,0
100506420,0,6059260,9940166,13.7,2000,0,0
100506420,0,6064831,9940166,13.7,400,0,0
100506420,0,6086444,9940166,13.7,100,0,0
100506420,0,6087960,9940166,13.7,400,0,0
100506420,0,6104209,9940166,13.7,1000,0,0
100506420,0,6115818,9940166,13.7,1500,0,0
100506420,0,6122738,9940166,13.7,400,0,0
100506420,0,6137560,9940166,13.7,400,0,0
100506420,0,6139074,9940166,13.7,1000,0,0
100506420,0,6185192,9940166,13.7,400,0,0
100506420,0,6195012,9940166,13.7,800,0,0
100506420,0,6200967,9940166,13.7,100,0,0
100506420,0,6215841,9940166,13.7,300,0,0
100506420,0,6216702,9940166,13.7,1700,0,0
100506420,0,6221441,9940166,13.7,200,0,0
100506420,0,6252564,9940166,13.7,100,0,0
100506420,0,6268936,9940166,13.7,200,0,0
100506420,0,6269238,9940166,13.7,5000,0,0
100506420,0,6278662,9940166,13.7,3000,0,0
100506420,0,6290808,9940166,13.7,500,0,0
100506420,0,6299862,9940166,13.7,100,0,0
100506420,0,6309476,9940166,13.7,200,0,0
100506420,0,6315891,9940166,13.7,100,0,0
100506420,0,6326401,9940166,13.7,600,0,0
100506420,0,6328365,9940166,13.7,200,0,0
100506420,0,6339186,9940166,13.7,4300,0,0
100506420,0,6371282,9940166,13.7,1000,0,0
100506420,0,6376987,9940166,13.7,900,0,0
100506420,0,6390421,9940166,13.7,100,0,0
100506420,0,6403848,9940166,13.7,300,0,0
100506420,0,6404912,9940166,13.7,300,0,0
100506420,0,6408504,9940166,13.7,200,0,0
100506420,0,6430289,9940166,13.7,1000,0,0
100506420,0,6442415,9940166,13.7,100,0,0
100506420,0,6494221,9940166,13.7,500,0,0
100506420,0,6502783,9940166,13.7,8000,0,0
100506420,0,6532383,9940166,13.7,1000,0,0
100506420,0,6555700,9940166,13.7,600,0,0
100506420,0,6586071,9940166,13.7,2500,0,0
100506420,0,6590215,9940166,13.7,500,0,0
100506420,0,6649994,9940166,13.7,1000,0,0
100506420,0,6749717,9940166,13.7,1000,0,0
100506420,0,6784291,9940166,13.7,16600,0,0
100506420,0,6845229,9940166,13.7,200,0,0
100506420,0,6848600,9940166,13.7,5800,0,0
100506420,0,6857496,9940166,13.7,100,0,0
100506420,0,7010126,9940166,13.7,500,0,0
100506420,0,7060749,9940166,13.7,1000,0,0
100506420,0,7100697,9940166,13.7,200,0,0
100506420,0,7202994,9940166,13.7,300,0,0
100506420,0,7236659,9940166,13.7,100,0,0
100506420,0,7241962,9940166,13.7,2000,0,0
100506420,0,7395290,9940166,13.7,500,0,0
100506420,0,7411679,9940166,13.7,500,0,0
100506420,0,7521124,9940166,13.7,200,0,0
100506420,0,7560104,9940166,13.7,200,0,0
100506420,0,7608813,9940166,13.7,200,0,0
100506420,0,7667623,9940166,13.7,4000,0,0
100506420,0,7717211,9940166,13.7,100,0,0
100506420,0,7719819,9940166,13.7,1400,0,0
100506420,9940304,0,0,13.71,100000,1,2
100506490,9940619,0,0,13.7,10000,1,2
100506630,0,0,9171166,0.0,1100,0,0
100506740,9941464,0,0,13.67,10000,2,2
100506740,0,9940304,9941464,13.71,100,0,0
100506770,9941723,0,0,13.7,500000,2,2
100506770,0,9940304,9941723,13.71,900,0,0
100506770,0,8333989,9941723,13.7,4100,0,0
100507120,9943114,0,0,13.72,50000,2,2
100507150,9943286,0,0,13.71,20000,2,2
100507160,9943314,0,0,13.72,70000,2,2
100507170,9943367,0,0,13.73,10000,2,2
100507280,9943922,0,0,13.73,150000,2,2
100507410,9944669,0,0,13.7,100000,1,2
100507480,9945113,0,0,13.72,10000,2,2
100507520,9945324,0,0,13.72,10000,2,2
100507520,9945334,0,0,13.72,10000,2,2
100507530,9945417,0,0,13.71,20000,2,2
100507530,9945418,0,0,13.71,10000,2,2
100507540,9945425,0,0,13.71,20000,2,2
100507540,9945426,0,0,13.71,10000,2,2
100507540,9945433,0,0,13.71,20000,2,2
100507540,9945434,0,0,13.71,10000,2,2
100507540,9945438,0,0,13.71,20000,2,2
100507540,9945439,0,0,13.71,10000,2,2
100507540,9945444,0,0,13.71,10000,2,2
100507540,9945445,0,0,13.71,20000,2,2
100507540,9945446,0,0,13.71,30000,2,2
100507540,9945447,0,0,13.71,20000,2,2
100507540,9945450,0,0,13.71,50000,2,2
100507540,9945451,0,0,13.71,10000,2,2
100507540,9945459,0,0,13.71,10000,2,2
100507540,9945460,0,0,13.71,10000,2,2
100507540,9945461,0,0,13.71,10000,2,2
100507550,9945508,0,0,13.71,10000,2,2
100507580,9945651,0,0,13.71,10000,2,2
100507660,9946117,0,0,13.73,10000,2,2
100507660,9946127,0,0,13.73,10000,2,2
100507660,9946130,0,0,13.73,10000,2,2
100507660,9946131,0,0,13.73,30000,2,2
100507670,9946172,0,0,13.72,10000,2,2
100507670,9946185,0,0,13.72,30000,2,2
100507670,9946186,0,0,13.72,30000,2,2
100507680,9946190,0,0,13.72,10000,2,2
100507690,9946232,0,0,13.72,30000,2,2
100507690,9946233,0,0,13.73,20000,2,2
100507780,9946626,0,0,13.71,30000,2,2
100507780,9946634,0,0,13.73,20000,2,2
100508310,0,0,9943314,0.0,700,0,0
100508480,9950562,0,0,13.75,130000,2,2
100508540,9950728,0,0,13.71,10000,1,2
100508540,0,9950728,9943286,13.71,100,0,0
100508580,9950867,0,0,13.75,1000000,2,2
100508720,9951465,0,0,13.71,20000,1,2
100508720,0,9951465,9943286,13.71,100,0,0
100508720,0,9951465,9945417,13.71,100,0,0
100509210,9953511,0,0,13.71,50000,1,2
100509210,0,9953511,9945417,13.71,100,0,0
100509210,0,9953511,9945418,13.71,100,0,0
100509210,0,9953511,9945425,13.71,200,0,0
100509210,0,9953511,9945426,13.71,100,0,0
100509350,9953868,0,0,13.73,70000,2,2
100509350,9953869,0,0,13.73,60000,2,2
100509610,9954740,0,0,13.71,50000,1,2
100509610,0,9954740,9945433,13.71,200,0,0
100509610,0,9954740,9945434,13.71,100,0,0
100509610,0,9954740,9945438,13.71,200,0,0
100509880,9955594,0,0,13.71,60000,1,2
100509880,0,9955594,9945439,13.71,100,0,0
100509880,0,9955594,9945444,13.71,100,0,0
100509880,0,9955594,9945445,13.71,200,0,0
100509880,0,9955594,9945446,13.71,200,0,0
100509930,9955708,0,0,13.73,300000,2,2
100510120,9956458,0,0,13.71,10000,2,2
100510390,9957451,0,0,13.71,100000,1,2
100510390,0,9957451,9945446,13.71,100,0,0
100510390,0,9957451,9945447,13.71,200,0,0
100510390,0,9957451,9945450,13.71,500,0,0
100510390,0,9957451,9945451,13.71,100,0,0
100510390,0,9957451,9945459,13.71,100,0,0
100510550,9958077,0,0,13.66,50000,1,2
100510620,9958274,0,0,13.5,50000,1,2
100511010,0,0,9627865,0.0,7600,0,0
100511260,9961089,0,0,13.71,100000,1,2
100511260,0,9961089,9945460,13.71,100,0,0
100511260,0,9961089,9945461,13.71,100,0,0
100511260,0,9961089,9945508,13.71,100,0,0
100511260,0,9961089,9945651,13.71,100,0,0
100511260,0,9961089,9946626,13.71,300,0,0
100511260,0,9961089,9956458,13.71,100,0,0
100511640,9962391,0,0,13.66,500000,1,2
100512580,9965018,0,0,13.8,510000,2,2
100512750,9965507,0,0,13.71,90000,1,2
100512880,9965864,0,0,13.62,150000,1,2
100512940,9966030,0,0,13.58,10000,1,2
100512960,9966149,0,0,13.71,20000,1,2
100513290,9967503,0,0,13.73,60000,2,2
100513440,9967996,0,0,13.71,100000,2,2
100513450,9968029,0,0,13.71,10000,1,2
100513450,0,9968029,9966588,13.7,100,0,0
100513470,9968085,0,0,13.72,590000,2,2
100513580,0,0,9720388,0.0,100,0,0
100513630,9968768,0,0,13.7,400000,2,2
100513970,9970372,0,0,13.71,90000,2,2
100514000,9970531,0,0,13.65,10000,1,2
100514030,9970646,0,0,13.69,20000,2,2
100514030,0,852946,9970646,13.69,200,0,0
100514090,9970941,0,0,13.71,30000,1,2
100514090,0,9970941,9966588,13.7,300,0,0
100514140,9971176,0,0,13.7,750000,2,2
100514530,9972474,0,0,13.71,100000,1,2
100514530,0,9972474,9966588,13.7,1000,0,0
100514560,9972554,0,0,13.73,50000,2,2
100515410,0,0,200909,0.0,700,0,0
100516050,9977788,0,0,13.66,200000,1,2
100516120,9977965,0,0,13.7,830000,2,2
100516120,9977975,0,0,13.7,10000,2,2
100516180,9978131,0,0,13.7,100000,1,2
100516180,0,9978131,9966588,13.7,1000,0,0
100516200,9978224,0,0,13.68,50000,2,2
100516200,0,852946,9978224,13.69,500,0,0
100516250,9978519,0,0,13.71,220000,2,2
100516310,0,5675896,0,0.0,100,0,0
100516310,9978819,0,0,13.69,200000,2,2
100516310,0,852946,9978819,13.69,2000,0,0
100516360,9979350,0,0,13.72,10000,2,2
100516480,0,0,9945113,0.0,100,0,0
100516560,0,0,9945324,0.0,100,0,0
100516560,0,0,9945334,0.0,100,0,0
100516560,9980320,0,0,13.69,10000,2,2
100516560,0,852946,9980320,13.69,100,0,0
100516560,9980324,0,0,13.69,10000,2,2
100516560,0,852946,9980324,13.69,100,0,0
100516570,9980356,0,0,13.69,10000,2,2
100516570,0,852946,9980356,13.69,100,0,0
100516610,9980480,0,0,13.71,150000,1,2
100516610,0,9980480,9966588,13.7,1500,0,0
100516650,9980643,0,0,13.7,500000,1,2
100516650,0,9980643,9966588,13.7,5000,0,0
100516660,9980660,0,0,13.67,80000,2,2
100516660,0,1190834,9980660,13.69,100,0,0
100516660,0,3913344,9980660,13.69,500,0,0
100516660,0,3947829,9980660,13.69,200,0,0
100517100,9982181,0,0,13.7,500000,1,2
100517100,0,9982181,9966588,13.7,5000,0,0
100517290,9982866,0,0,13.69,40000,2,2
100517290,0,3947829,9982866,13.69,400,0,0
100517350,9983112,0,0,13.7,360000,1,2
100517350,0,9983112,9966588,13.7,3600,0,0
100517380,9983170,0,0,13.71,100000,2,2
100517430,9983321,0,0,13.71,50000,1,2
100517430,0,9983321,9966588,13.7,500,0,0
100517580,9983838,0,0,13.72,500000,2,2
100517770,0,2994665,0,0.0,1000,0,0
100517990,9984950,0,0,13.71,10000,1,2
100517990,0,9984950,9966588,13.7,100,0,0
100518020,9985010,0,0,13.7,100000,2,2
100518420,0,0,9779099,0.0,1400,0,0
100518490,9986333,0,0,13.45,300000,1,2
100518960,0,0,116943,0.0,4000,0,0
100519260,9988707,0,0,0.0,40000,1,1
100519260,0,9988707,9966588,13.7,400,0,0
100519460,9989625,0,0,13.7,10000,1,2
100519460,0,9989625,9966588,13.7,100,0,0
100519660,9990234,0,0,13.71,2700000,2,2
100519810,0,0,1538050,0.0,1000,0,0
100519950,9991334,0,0,13.69,20000,2,2
100519950,0,3947829,9991334,13.69,200,0,0
100520030,9991591,0,0,13.7,100000,2,2
100520100,9991829,0,0,13.71,100000,2,2
100520120,9991933,0,0,13.72,190000,1,2
100520120,0,9991933,9966588,13.7,1900,0,0
100520150,9992059,0,0,13.67,500000,1,2
100520650,9993439,0,0,13.68,20000,1,2
100520870,9993840,0,0,13.69,30000,1,2
100520880,9993881,0,0,13.7,20000,2,2
100521370,9995293,0,0,13.69,800000,2,2
100521370,0,3947829,9995293,13.69,100,0,0
100521370,0,3969389,9995293,13.69,1000,0,0
100521370,0,4103584,9995293,13.69,3000,0,0
100521370,0,4996267,9995293,13.69,1600,0,0
100521370,0,5221222,9995293,13.69,500,0,0
100521370,0,5463454,9995293,13.69,1800,0,0
100521400,9995402,0,0,13.69,10000,1,2
100521590,9995998,0,0,13.71,190000,2,2
100521610,0,0,3947828,0.0,900,0,0
100521720,0,0,9970372,0.0,900,0,0
100521740,9996370,0,0,13.68,30000,1,2
100521780,9996477,0,0,13.7,100000,1,2
100521780,0,9996477,9966588,13.7,1000,0,0
100521860,9996639,0,0,13.84,90000,2,2
100522140,9997703,0,0,13.69,100000,1,2
100522170,9997789,0,0,13.7,10000,1,2
100522170,0,9997789,9966588,13.7,100,0,0
100522230,9998001,0,0,13.7,190000,2,2
100522550,9999256,0,0,13.7,70000,2,2
100522600,9999483,0,0,13.69,400000,2,2
100522600,0,5463454,9999483,13.69,3200,0,0
100522600,0,5708438,9999483,13.69,300,0,0
100522600,0,5747474,9999483,13.69,500,0,0
100522890,10000868,0,0,0.0,10000,2,1
100522890,0,5747474,10000868,13.69,100,0,0
100522910,10000956,0,0,13.61,50000,1,2
100522950,10001079,0,0,13.65,30000,1,2
100523340,10002677,0,0,13.69,100000,2,2
100523340,0,5747474,10002677,13.69,400,0,0
100523340,0,6304706,10002677,13.69,600,0,0
100523570,0,9675605,0,0.0,1000,0,0
100523600,10003601,0,0,13.69,20000,1,2
100523650,0,0,7644474,0.0,6700,0,0
100523650,10003733,0,0,13.94,70000,2,2
100524420,10005894,0,0,13.69,50000,1,2
100524540,10006177,0,0,13.69,140000,2,2
100524540,0,6304706,10006177,13.69,400,0,0
100524540,0,6701265,10006177,13.69,300,0,0
100524540,0,6892817,10006177,13.69,700,0,0
100524660,10006624,0,0,14.21,200000,2,2
100524690,10006719,0,0,13.69,100000,2,2
100524690,0,6892817,10006719,13.69,1000,0,0
100525010,10007772,0,0,13.7,40000,2,2
100525120,10008205,0,0,13.7,3690000,1,2
100525120,0,10008205,9966588,13.7,36900,0,0
100525130,10008251,0,0,13.56,150000,1,2
100525240,0,0,9632726,0.0,300,0,0
100525320,10009179,0,0,13.67,90000,2,2
100525320,0,6892817,10009179,13.69,900,0,0
100525700,0,9692178,0,0.0,1000,0,0
100525850,10011583,0,0,13.69,500000,2,2
100525850,0,6892817,10011583,13.69,400,0,0
100525850,0,6958944,10011583,13.69,1000,0,0
100525850,0,6991173,10011583,13.69,100,0,0
100525850,0,7057470,10011583,13.69,500,0,0
100525850,0,7288221,10011583,13.69,1000,0,0
100525850,0,8033577,10011583,13.69,200,0,0
100525850,0,8186186,10011583,13.69,1000,0,0
100525850,0,8439376,10011583,13.69,600,0,0
100525850,0,8830942,10011583,13.69,100,0,0
100525850,0,9530819,10011583,13.69,100,0,0
100525870,10011688,0,0,13.7,50000,1,2
100525870,0,10011688,9966588,13.7,500,0,0
100525950,0,0,9991829,0.0,1000,0,0
100526020,10012394,0,0,13.7,300000,1,2
100526020,0,10012394,9966588,13.7,3000,0,0
100526160,10013110,0,0,13.7,60000,1,2
100526160,0,10013110,9966588,13.7,600,0,0
100526640,10014606,0,0,13.68,30000,1,2
100526640,10014611,0,0,13.69,10000,2,2
100526640,0,9530819,10014611,13.69,100,0,0
100527440,10017053,0,0,13.7,200000,1,2
100527440,0,10017053,9966588,13.7,2000,0,0
100527530,10017299,0,0,13.69,110000,2,2
100527530,0,9530819,10017299,13.69,1100,0,0
100527620,0,0,9955708,0.0,3000,0,0
100527630,10017581,0,0,13.7,760000,2,2
100527640,10017609,0,0,13.65,30000,2,2
100527640,0,9530819,10017609,13.69,300,0,0
100527690,10017715,0,0,13.69,70000,1,2
100527840,0,0,9971176,0.0,7500,0,0
100527950,0,0,9978519,0.0,2200,0,0
100528060,0,671462,0,0.0,1000,0,0
100528100,10018947,0,0,13.69,300000,1,2
100528550,0,0,9413277,0.0,300,0,0
100528560,10020964,0,0,13.69,370000,1,2
100528590,10021042,0,0,13.69,100000,1,2
100529010,10022779,0,0,13.69,2230000,2,2
100529010,0,9530819,10022779,13.69,22300,0,0
100529190,0,9238888,0,0.0,2000,0,0
100529570,10024759,0,0,14.01,100000,2,2
100529680,10025032,0,0,13.8,100000,2,2
100529720,10025162,0,0,13.7,50000,2,2
100529760,0,0,9983838,0.0,5000,0,0
100530420,10027415,0,0,13.69,50000,2,2
100530420,0,9530819,10027415,13.69,500,0,0
100530490,10027547,0,0,13.69,70000,2,2
100530490,0,9530819,10027547,13.69,700,0,0
100530610,10027884,0,0,13.69,330000,2,2
100530610,0,9530819,10027884,13.69,3300,0,0
100530690,10028065,0,0,13.69,100000,2,2
100530690,0,9530819,10028065,13.69,1000,0,0
100530770,0,8357500,0,0.0,5600,0,0
100531040,0,6166871,0,0.0,20500,0,0
100531140,10029419,0,0,13.69,560000,2,2
100531140,0,9530819,10029419,13.69,5600,0,0
100531220,0,0,7480019,0.0,1100,0,0
100531230,0,0,9735845,0.0,1500,0,0
100531400,10030562,0,0,13.69,50000,1,2
100531540,10031052,0,0,13.7,40000,2,2
100531580,10031287,0,0,13.69,390000,2,2
100531580,0,9530819,10031287,13.69,3900,0,0
100531590,10031314,0,0,13.78,100000,2,2
100531610,10031380,0,0,13.69,30000,2,2
100531610,0,9530819,10031380,13.69,300,0,0
100531880,10032402,0,0,14.8,110000,2,2
100532110,10033567,0,0,13.65,120000,1,2
100532210,10034077,0,0,13.69,160000,1,2
100532390,10034593,0,0,13.69,80000,1,2
100532390,10034600,0,0,13.7,400000,2,2
100532580,10035098,0,0,13.67,40000,1,2
100532600,10035150,0,0,13.69,230000,2,2
100532600,0,9530819,10035150,13.69,2300,0,0
100533220,10036788,0,0,13.7,500000,1,2
100533220,0,10036788,9966588,13.7,5000,0,0
100533260,10036834,0,0,13.69,70000,2,2
100533260,0,9530819,10036834,13.69,700,0,0
100533280,10036895,0,0,13.69,400000,1,2
100533570,10037594,0,0,13.7,40000,1,2
100533570,0,10037594,9966588,13.7,400,0,0
100533580,10037607,0,0,13.68,1010000,1,2
100533610,10037689,0,0,13.66,80000,1,2
100533730,10037967,0,0,13.69,500000,1,2
100533770,10038256,0,0,13.59,50000,1,2
100533870,10038601,0,0,13.69,10000,1,2
100534110,10039160,0,0,13.7,140000,2,2
100534360,0,9916884,0,0.0,300,0,0
100534580,0,0,9950562,0.0,1300,0,0
100534600,10041095,0,0,13.67,1130000,1,2
100534780,10041865,0,0,13.69,500000,1,2
100534790,0,9538278,0,0.0,5900,0,0
100535080,0,9530819,10043373,13.69,2200,0,0
100535310,10044374,0,0,13.65,10000,1,2
100535390,10044630,0,0,13.6,100000,1,2
100535460,10044937,0,0,13.69,170000,2,2
100535460,0,9530819,10044937,13.69,1700,0,0
100535540,10045187,0,0,13.7,50000,2,2
100535660,10045571,0,0,13.7,30000,2,2
100535900,0,7520360,0,0.0,10000,0,0
100536000,10046491,0,0,13.69,300000,2,2
100536000,0,9530819,10046491,13.69,3000,0,0
100536210,10047011,0,0,13.61,30000,1,2
100536340,10047301,0,0,13.69,20000,1,2
100536450,0,9186325,0,0.0,100,0,0
100536480,10047698,0,0,13.66,50000,1,2
100536640,0,6347957,0,0.0,500,0,0
100536700,10048158,0,0,13.66,10000,1,2
100537300,10049758,0,0,13.69,150000,2,2
100537300,0,9530819,10049758,13.69,1500,0,0
100537610,10050764,0,0,13.61,10000,1,2
100537720,10051165,0,0,13.7,100000,2,2
100537740,10051272,0,0,13.57,450000,1,2
100537790,0,0,9778525,0.0,1400,0,0
100538070,10052347,0,0,13.65,100000,1,2
100538070,10052369,0,0,13.67,100000,1,2
100538160,10052653,0,0,13.7,180000,1,2
100538160,0,10052653,9966588,13.7,1800,0,0
100538930,0,0,9727623,0.0,300,0,0
100539090,10055079,0,0,13.62,600000,1,2
100539130,10055202,0,0,13.69,10000,2,2
100539130,0,9530819,10055202,13.69,100,0,0
100539180,10055317,0,0,13.7,70000,1,2
100539180,0,10055317,9966588,13.7,700,0,0
100539590,10056123,0,0,13.69,410000,2,2
100539590,0,9530819,10056123,13.69,3400,0,0
100539590,0,9578541,10056123,13.69,200,0,0
100539590,0,9645612,10056123,13.69,500,0,0
100539600,10056142,0,0,13.69,150000,1,2
100539630,10056217,0,0,13.7,20000,2,2
100539720,10056472,0,0,13.7,20000,1,2
100539720,0,10056472,9966588,13.7,200,0,0
100540090,10057351,0,0,13.69,50000,2,2
100540090,0,9724110,10057351,13.69,500,0,0
100540160,10057497,0,0,13.65,150000,1,2
100540370,10058077,0,0,13.62,100000,1,2
100540540,10058633,0,0,13.69,10000,1,2
100540560,10058687,0,0,13.69,20000,1,2
100540650,10058919,0,0,13.69,560000,2,2
100540650,0,9724110,10058919,13.69,300,0,0
100540650,0,9893058,10058919,13.69,900,0,0
100540650,0,9907628,10058919,13.69,1000,0,0
100540650,0,9912444,10058919,13.69,800,0,0
100540650,0,9993840,10058919,13.69,300,0,0
100540650,0,9995402,10058919,13.69,100,0,0
100540650,0,9997703,10058919,13.69,1000,0,0
100540650,0,10003601,10058919,13.69,200,0,0
100540650,0,10005894,10058919,13.69,500,0,0
100540650,0,10017715,10058919,13.69,500,0,0
100540840,10059404,0,0,13.69,100000,2,2
100540840,0,10017715,10059404,13.69,200,0,0
100540840,0,10018947,10059404,13.69,800,0,0
100540940,10059779,0,0,13.69,80000,1,2
100540990,10059937,0,0,13.69,20000,2,2
100540990,0,10018947,10059937,13.69,200,0,0
100541530,10061556,0,0,13.69,150000,1,2
100541640,10061830,0,0,13.69,50000,1,2
100541640,10061836,0,0,13.71,80000,2,2
100541680,10061893,0,0,13.69,800000,2,2
100541680,0,10018947,10061893,13.69,2000,0,0
100541680,0,10020964,10061893,13.69,3700,0,0
100541680,0,10021042,10061893,13.69,1000,0,0
100541680,0,10030562,10061893,13.69,500,0,0
100541680,0,10034077,10061893,13.69,800,0,0
100542010,10062772,0,0,13.68,50000,1,2
100542080,10063045,0,0,13.75,100000,2,2
100542130,10063162,0,0,13.66,100000,1,2
100542190,10063383,0,0,13.23,60000,1,2
100542200,10063416,0,0,13.63,80000,1,2
100542350,10063848,0,0,13.5,40000,1,2
100542640,10064390,0,0,13.69,100000,1,2
100542710,10064547,0,0,13.69,40000,2,2
100542710,0,10034077,10064547,13.69,400,0,0
100542720,0,0,9650932,0.0,1000,0,0
100542790,10064726,0,0,13.7,50000,1,2
100542790,0,10064726,9966588,13.7,500,0,0
100542800,10064772,0,0,13.65,560000,1,2
100543010,10065309,0,0,13.65,30000,1,2
100543030,0,0,9762329,0.0,2900,0,0
100543560,10066985,0,0,13.69,150000,1,2
100543700,10067591,0,0,13.69,20000,1,2
100543900,10068178,0,0,13.56,200000,1,2
100544010,10068591,0,0,13.7,250000,2,2
100544070,10068811,0,0,13.69,50000,2,2
100544070,0,10034077,10068811,13.69,400,0,0
100544070,0,10034593,10068811,13.69,100,0,0
100544370,10070062,0,0,13.6,10000,1,2
100544430,10070218,0,0,13.69,30000,2,2
100544430,0,10034593,10070218,13.69,300,0,0
100544460,0,0,9968768,0.0,4000,0,0
100544550,10070531,0,0,13.7,90000,2,2
100544650,10070759,0,0,13.72,10000,2,2
100544790,10070968,0,0,13.69,10000,1,2
100544790,10070969,0,0,13.57,30000,1,2
100544910,10071329,0,0,13.69,20000,2,2
100544910,0,10034593,10071329,13.69,200,0,0
100544920,0,0,10017581,0.0,7600,0,0
100545330,10072569,0,0,13.69,310000,2,2
100545330,0,10034593,10072569,13.69,200,0,0
100545330,0,10036895,10072569,13.69,2900,0,0
100545610,10073202,0,0,13.69,390000,2,2
100545610,0,10036895,10073202,13.69,1100,0,0
100545610,0,10037967,10073202,13.69,2800,0,0
100545750,10073450,0,0,13.69,820000,2,2
100545750,0,10037967,10073450,13.69,2200,0,0
100545750,0,10038601,10073450,13.69,100,0,0
100545750,0,10041865,10073450,13.69,5000,0,0
100545750,0,10047301,10073450,13.69,200,0,0
100545750,0,10056142,10073450,13.69,700,0,0
100545950,10073829,0,0,13.69,100000,1,2
100545980,10074028,0,0,13.69,100000,1,2
100546030,10074151,0,0,13.64,320000,2,2
100546030,0,10056142,10074151,13.69,800,0,0
100546030,0,10058633,10074151,13.69,100,0,0
100546030,0,10058687,10074151,13.69,200,0,0
100546030,0,10059779,10074151,13.69,800,0,0
100546030,0,10061556,10074151,13.69,1300,0,0
100546030,10074157,0,0,13.66,100000,1,2
100546080,0,0,8788027,0.0,700,0,0
100546220,10074725,0,0,13.69,40000,2,2
100546220,0,10061556,10074725,13.69,200,0,0
100546220,0,10061830,10074725,13.69,200,0,0
100546370,10075197,0,0,13.69,20000,1,2
100546380,10075241,0,0,13.69,50000,1,2
100546470,10075486,0,0,13.69,50000,2,2
100546470,0,10061830,10075486,13.69,300,0,0
