time,oid,oidb,oids,price,volume,flag,ptype
143133030,27287237,0,0,13.43,100000,1,2
143133030,0,27287237,27254349,13.43,1000,0,0
143133180,27287614,0,0,13.43,10000,1,2
143133180,0,27287614,27254349,13.43,100,0,0
143133500,27288184,0,0,13.4,640000,1,2
143133700,27288507,0,0,13.4,500000,1,2
143133840,27288703,0,0,13.42,40000,1,2
143134000,27288950,0,0,13.42,10000,2,2
143134000,0,26891343,27288950,13.42,100,0,0
143134400,27289638,0,0,13.4,120000,2,2
143134400,0,26891343,27289638,13.42,1200,0,0
143134970,27290684,0,0,13.43,10000,2,2
143135500,0,0,27225488,0.0,6700,0,0
143135530,0,0,27167778,0.0,6300,0,0
143135670,0,0,27022215,0.0,6600,0,0
143135880,0,0,24839575,0.0,200,0,0
143136070,27292680,0,0,13.43,940000,2,2
143136070,27292681,0,0,13.43,930000,2,2
143136170,27292884,0,0,13.43,20000,1,2
143136170,0,27292884,27254349,13.43,200,0,0
143136320,27293160,0,0,13.42,20000,2,2
143136320,0,26891343,27293160,13.42,200,0,0
143136390,27293261,0,0,13.43,10000,1,2
143136390,0,27293261,27254349,13.43,100,0,0
143136710,27293697,0,0,13.43,50000,1,2
143136710,0,27293697,27254349,13.43,500,0,0
143136840,0,27098231,0,0.0,1000,0,0
143136960,27294070,0,0,13.39,120000,1,2
143137260,27294637,0,0,13.42,400000,2,2
143137260,0,26891343,27294637,13.42,4000,0,0
143137260,27294641,0,0,13.43,100000,1,2
143137260,0,27294641,27254349,13.43,1000,0,0
143137360,27294920,0,0,13.19,40000,2,2
143137360,0,26891343,27294920,13.42,400,0,0
143137390,0,26548365,0,0.0,16500,0,0
143137470,27295213,0,0,13.4,160000,2,2
143137470,0,26891343,27295213,13.42,1500,0,0
143137470,0,26937008,27295213,13.42,100,0,0
143137470,27295223,0,0,13.4,120000,2,2
143137470,0,26937008,27295223,13.42,200,0,0
143137470,0,27031426,27295223,13.42,400,0,0
143137470,0,27039324,27295223,13.42,600,0,0
143137470,27295227,0,0,13.4,130000,2,2
143137470,0,27039324,27295227,13.42,400,0,0
143137470,0,27047484,27295227,13.42,200,0,0
143137470,0,27066082,27295227,13.42,500,0,0
143137470,0,27087553,27295227,13.42,200,0,0
143137510,0,0,24243926,0.0,2600,0,0
143138070,27296629,0,0,13.42,300000,2,2
143138070,0,27087553,27296629,13.42,1000,0,0
143138070,0,27114708,27296629,13.42,300,0,0
143138070,0,27131451,27296629,13.42,100,0,0
143138070,0,27173143,27296629,13.42,1000,0,0
143138070,0,27174842,27296629,13.42,100,0,0
143138070,0,27194553,27296629,13.42,300,0,0
143138070,0,27199070,27296629,13.42,200,0,0
143139170,27299049,0,0,13.43,10000,1,2
143139170,0,27299049,27254349,13.43,100,0,0
143139930,27300373,0,0,13.42,220000,1,2
143140800,27301747,0,0,13.41,50000,1,2
143140910,27301922,0,0,13.42,110000,1,2
143141570,27303032,0,0,13.37,10000,1,2
143142010,27303824,0,0,13.43,10000,1,2
143142010,0,27303824,27254349,13.43,100,0,0
143142160,27304145,0,0,13.44,70000,1,2
143142160,0,27304145,27254349,13.43,400,0,0
143142160,0,27304145,27258842,13.43,100,0,0
143142160,0,27304145,27259075,13.43,200,0,0
143142170,27304187,0,0,13.43,20000,1,2
143142170,0,27304187,27259075,13.43,200,0,0
143142840,27305124,0,0,13.42,10000,1,2
143143340,27305972,0,0,13.4,130000,2,2
143143340,0,27199070,27305972,13.42,100,0,0
143143340,0,27235273,27305972,13.42,1000,0,0
143143340,0,27252626,27305972,13.42,200,0,0
143144000,27307167,0,0,13.38,100000,1,2
143144250,27307550,0,0,13.4,1000000,1,2
143145120,27308718,0,0,13.41,110000,1,2
143145170,27308795,0,0,13.43,20000,1,2
143145170,0,27308795,27259075,13.43,200,0,0
143145210,0,27271960,0,0.0,400,0,0
143145390,27309192,0,0,13.43,10000,1,2
143145390,0,27309192,27259075,13.43,100,0,0
143145620,27309577,0,0,13.42,10000,1,2
143145750,27309743,0,0,13.43,760000,2,2
143145860,27309956,0,0,13.42,30000,2,2
143145860,0,27268037,27309956,13.42,100,0,0
143145860,0,27276703,27309956,13.42,200,0,0
143145900,27310048,0,0,13.41,100000,1,2
143146310,0,0,2410658,0.0,2000,0,0
143146310,27310904,0,0,13.43,260000,1,2
143146310,0,27310904,27259075,13.43,1300,0,0
143146310,0,27310904,27259394,13.43,700,0,0
143146310,0,27310904,27261906,13.43,600,0,0
143146700,27311661,0,0,13.42,10000,2,2
143146700,0,27276703,27311661,13.42,100,0,0
143146710,27311666,0,0,13.42,40000,1,2
143146820,27311909,0,0,13.36,100000,1,2
143148170,27314135,0,0,13.43,10000,1,2
143148170,0,27314135,27261906,13.43,100,0,0
143148710,27315050,0,0,13.41,140000,1,2
143149380,27316380,0,0,13.4,100000,2,2
143149380,0,27276703,27316380,13.42,200,0,0
143149380,0,27278112,27316380,13.42,800,0,0
143149750,27317160,0,0,13.38,10000,1,2
143151170,27319416,0,0,13.43,20000,1,2
143151170,0,27319416,27261906,13.43,200,0,0
143151720,27320113,0,0,13.4,30000,1,2
143152360,27321441,0,0,13.4,60000,2,2
143152360,0,27285110,27321441,13.42,100,0,0
143152360,0,27288703,27321441,13.42,400,0,0
143152360,0,27300373,27321441,13.42,100,0,0
143153100,27323045,0,0,13.43,20000,2,2
143154170,27324648,0,0,13.43,10000,1,2
143154170,0,27324648,27261906,13.43,100,0,0
143154340,27324808,0,0,13.42,100000,2,2
143154340,0,27300373,27324808,13.42,1000,0,0
143154550,27325029,0,0,13.05,80000,1,2
143155050,27325745,0,0,13.42,500000,2,2
143155050,0,27300373,27325745,13.42,1100,0,0
143155050,0,27301922,27325745,13.42,1100,0,0
143155050,0,27305124,27325745,13.42,100,0,0
143155050,0,27309577,27325745,13.42,100,0,0
143155050,0,27311666,27325745,13.42,400,0,0
143155050,0,0,26879700,0.0,400,0,0
143155060,27325769,0,0,13.42,260000,1,2
143155060,0,27325769,27325745,13.42,2200,0,0
143155060,27325771,0,0,13.43,180000,1,2
143155060,0,27325771,27261906,13.43,500,0,0
143155060,0,27325771,27263812,13.43,1300,0,0
143155060,27325774,0,0,13.43,30000,1,2
143155060,0,27325774,27263812,13.43,300,0,0
143155060,27325776,0,0,13.43,70000,1,2
143155060,0,27325776,27263812,13.43,700,0,0
143155060,27325778,0,0,13.43,70000,1,2
143155060,0,27325778,27263812,13.43,700,0,0
143155060,27325780,0,0,13.42,70000,1,2
143155060,27325781,0,0,13.43,280000,1,2
143155060,0,27325781,27263812,13.43,2800,0,0
143155060,27325785,0,0,13.43,260000,1,2
143155060,0,27325785,27263812,13.43,1200,0,0
143155060,0,27325785,27267147,13.43,200,0,0
143155060,0,27325785,27269681,13.43,300,0,0
143155060,0,27325785,27271527,13.43,100,0,0
143155060,0,27325785,27278654,13.43,800,0,0
143155060,27325791,0,0,13.42,310000,1,2
143155060,27325792,0,0,13.43,80000,1,2
143155060,0,27325792,27278654,13.43,800,0,0
143155060,27325794,0,0,13.43,110000,1,2
143155060,0,27325794,27278654,13.43,1000,0,0
143155060,0,27325794,27279264,13.43,100,0,0
143155060,27325797,0,0,13.43,80000,1,2
143155060,0,27325797,27290684,13.43,100,0,0
143155060,0,27325797,27292680,13.43,700,0,0
143155060,27325802,0,0,13.43,10000,1,2
143155060,0,27325802,27292680,13.43,100,0,0
143155060,27325809,0,0,13.42,50000,1,2
143155060,27325810,0,0,13.42,60000,1,2
143155070,27325812,0,0,13.43,10000,1,2
143155070,0,27325812,27292680,13.43,100,0,0
143155070,27325830,0,0,13.43,10000,1,2
143155070,0,27325830,27292680,13.43,100,0,0
143155070,27325832,0,0,13.42,20000,1,2
143155070,27325843,0,0,13.42,40000,1,2
143155070,27325846,0,0,13.43,10000,1,2
143155070,0,27325846,27292680,13.43,100,0,0
143155070,27325849,0,0,13.43,10000,1,2
143155070,0,27325849,27292680,13.43,100,0,0
143155070,27325851,0,0,13.43,10000,1,2
143155070,0,27325851,27292680,13.43,100,0,0
143155070,27325853,0,0,13.43,10000,1,2
143155070,0,27325853,27292680,13.43,100,0,0
143155070,27325855,0,0,13.43,10000,1,2
143155070,0,27325855,27292680,13.43,100,0,0
143155080,27325861,0,0,13.43,10000,1,2
143155080,0,27325861,27292680,13.43,100,0,0
143155080,27325865,0,0,13.43,10000,1,2
143155080,0,27325865,27292680,13.43,100,0,0
143155080,27325869,0,0,13.43,10000,1,2
143155080,0,27325869,27292680,13.43,100,0,0
143155090,27325874,0,0,13.43,400000,1,2
143155090,0,27325874,27292680,13.43,4000,0,0
143155090,27325877,0,0,13.43,10000,1,2
143155090,0,27325877,27292680,13.43,100,0,0
143155090,27325886,0,0,13.43,10000,1,2
143155090,0,27325886,27292680,13.43,100,0,0
143155100,27325893,0,0,13.43,10000,1,2
143155100,0,27325893,27292680,13.43,100,0,0
143155100,27325899,0,0,13.43,10000,1,2
143155100,0,27325899,27292680,13.43,100,0,0
143155110,27325905,0,0,13.43,10000,1,2
143155110,0,27325905,27292680,13.43,100,0,0
143155110,27325914,0,0,13.43,10000,1,2
143155110,0,27325914,27292680,13.43,100,0,0
143155110,27325920,0,0,13.43,40000,1,2
143155110,0,27325920,27292680,13.43,400,0,0
143155120,27325922,0,0,13.43,10000,1,2
143155120,0,27325922,27292680,13.43,100,0,0
143155120,27325928,0,0,13.43,10000,1,2
143155120,0,27325928,27292680,13.43,100,0,0
143155120,27325931,0,0,13.43,10000,1,2
143155120,0,27325931,27292680,13.43,100,0,0
143155190,27326008,0,0,13.43,210000,1,2
143155190,0,27326008,27292680,13.43,2100,0,0
143155210,27326050,0,0,13.43,90000,1,2
143155210,0,27326050,27292680,13.43,200,0,0
143155210,0,27326050,27292681,13.43,700,0,0
143155610,0,26158948,0,0.0,300,0,0
143155730,0,26418084,0,0.0,1700,0,0
143156250,27328150,0,0,13.42,80000,1,2
143156270,27328174,0,0,13.43,20000,1,2
143156270,0,27328174,27292681,13.43,200,0,0
143156270,27328180,0,0,13.41,40000,1,2
143157000,27329166,0,0,13.42,10000,2,2
143157000,0,27325769,27329166,13.42,100,0,0
143157060,0,26898192,0,0.0,500,0,0
143157100,27329317,0,0,13.41,50000,1,2
143157130,0,26059741,0,0.0,300,0,0
143157170,27329452,0,0,13.43,20000,1,2
143157170,0,27329452,27292681,13.43,200,0,0
143157390,27329691,0,0,13.43,10000,1,2
143157390,0,27329691,27292681,13.43,100,0,0
143157720,0,26817359,0,0.0,1000,0,0
143158090,27330678,0,0,13.43,10000,1,2
143158090,0,27330678,27292681,13.43,100,0,0
143158160,27330790,0,0,13.42,1460000,2,2
143158160,0,27325769,27330790,13.42,300,0,0
143158160,0,27325791,27330790,13.42,3100,0,0
143158160,0,27325810,27330790,13.42,600,0,0
143158160,0,27325832,27330790,13.42,200,0,0
143158160,0,27328150,27330790,13.42,800,0,0
143158190,27330833,0,0,13.42,10000,1,2
143158190,0,27330833,27330790,13.42,100,0,0
143158210,27330876,0,0,13.42,10000,1,2
143158210,0,27330876,27330790,13.42,100,0,0
143158310,27331072,0,0,13.4,110000,2,2
143158310,0,26385221,27331072,13.41,1100,0,0
143158330,27331108,0,0,13.39,10000,1,2
143158330,27331114,0,0,13.4,140000,2,2
143158330,0,26385221,27331114,13.41,1000,0,0
143158330,0,26391892,27331114,13.41,100,0,0
143158330,0,26408174,27331114,13.41,200,0,0
143158330,0,26414216,27331114,13.41,100,0,0
143158560,27331462,0,0,13.42,10000,1,2
143158560,0,27331462,27330790,13.42,100,0,0
143159700,27333465,0,0,13.42,180000,2,2
143159710,27333480,0,0,13.42,50000,1,2
143159710,0,27333480,27330790,13.42,500,0,0
143159710,27333484,0,0,13.42,190000,1,2
143159710,0,27333484,27330790,13.42,1900,0,0
143159730,27333492,0,0,13.42,100000,1,2
143159730,0,27333492,27330790,13.42,1000,0,0
143159730,27333494,0,0,13.42,160000,1,2
143159730,0,27333494,27330790,13.42,1600,0,0
143159730,27333499,0,0,13.41,10000,1,2
143159930,27333722,0,0,13.42,60000,1,2
143159930,0,27333722,27330790,13.42,600,0,0
143200130,27334283,0,0,13.42,20000,1,2
143200130,0,27334283,27330790,13.42,200,0,0
143200170,27334348,0,0,13.43,20000,1,2
143200170,0,27334348,27330790,13.42,200,0,0
143200180,27334360,0,0,13.42,20000,1,2
143200180,0,27334360,27330790,13.42,200,0,0
143200480,27334903,0,0,13.42,70000,1,2
143200480,0,27334903,27330790,13.42,700,0,0
143200580,27335031,0,0,13.4,110000,2,2
143200580,0,26414216,27335031,13.41,900,0,0
143200580,0,26417657,27335031,13.41,200,0,0
143200940,27335382,0,0,13.42,30000,1,2
143200940,0,27335382,27330790,13.42,300,0,0
143201010,0,27205217,0,0.0,400,0,0
143201080,27335662,0,0,13.42,10000,1,2
143201080,0,27335662,27330790,13.42,100,0,0
143201090,27335670,0,0,13.42,10000,1,2
143201090,0,27335670,27330790,13.42,100,0,0
143201090,27335672,0,0,13.42,10000,1,2
143201090,0,27335672,27330790,13.42,100,0,0
143201090,27335684,0,0,13.42,10000,1,2
143201090,0,27335684,27330790,13.42,100,0,0
143201120,27335761,0,0,13.41,10000,1,2
143201140,27335804,0,0,13.42,50000,1,2
143201140,0,27335804,27330790,13.42,100,0,0
143201140,0,27335804,27333465,13.42,400,0,0
143201140,27335815,0,0,13.42,90000,1,2
143201140,0,27335815,27333465,13.42,900,0,0
143201210,27335926,0,0,13.42,70000,1,2
143201210,0,27335926,27333465,13.42,500,0,0
143201420,27336341,0,0,13.42,10000,1,2
143201420,27336355,0,0,13.42,10000,1,2
143201420,27336391,0,0,13.42,50000,1,2
143201460,27336454,0,0,13.42,20000,1,2
143201490,27336598,0,0,13.39,120000,2,2
143201490,0,27335926,27336598,13.42,200,0,0
143201490,0,27336341,27336598,13.42,100,0,0
143201490,0,27336355,27336598,13.42,100,0,0
143201490,0,27336391,27336598,13.42,500,0,0
143201490,0,27336454,27336598,13.42,200,0,0
143201490,0,26417657,27336598,13.41,100,0,0
143201490,27336605,0,0,13.39,120000,2,2
143201490,0,26417657,27336605,13.41,200,0,0
143201490,0,26433942,27336605,13.41,200,0,0
143201490,0,26447356,27336605,13.41,800,0,0
143201490,27336609,0,0,13.39,130000,2,2
143201490,0,26447356,27336609,13.41,200,0,0
143201490,0,26455209,27336609,13.41,400,0,0
143201490,0,26462372,27336609,13.41,700,0,0
143201510,27336652,0,0,13.39,110000,2,2
143201510,0,26462372,27336652,13.41,1100,0,0
143201830,27337238,0,0,13.42,300000,1,2
143202090,27337684,0,0,13.43,50000,1,2
143202090,0,27337684,27292681,13.43,500,0,0
143202140,27337758,0,0,13.42,10000,1,2
143202250,27337932,0,0,13.42,20000,1,2
143202830,27338858,0,0,13.42,310000,2,2
143202830,0,27337238,27338858,13.42,3000,0,0
143202830,0,27337758,27338858,13.42,100,0,0
143203170,27339388,0,0,13.4,20000,1,2
143203170,27339390,0,0,13.42,10000,1,2
143203180,27339398,0,0,13.43,40000,1,2
143203180,0,27339398,27292681,13.43,400,0,0
143203260,27339511,0,0,13.41,60000,1,2
143204180,27341230,0,0,13.43,110000,1,2
143204180,0,27341230,27292681,13.43,1100,0,0
143204380,27341647,0,0,13.4,120000,2,2
143204380,0,27337932,27341647,13.42,200,0,0
143204380,0,27339390,27341647,13.42,100,0,0
143204380,0,26462372,27341647,13.41,900,0,0
143204380,27341651,0,0,13.4,110000,2,2
143204380,0,26462372,27341651,13.41,1100,0,0
143205370,27343756,0,0,13.43,190000,1,2
143205370,0,27343756,27292681,13.43,1900,0,0
143205380,27343772,0,0,13.42,80000,1,2
143205380,27343773,0,0,13.42,50000,1,2
143205580,27344281,0,0,13.4,100000,1,2
143206170,27345427,0,0,13.43,20000,1,2
143206170,0,27345427,27292681,13.43,200,0,0
143206260,27345627,0,0,13.4,10000,1,2
143206330,27345759,0,0,13.42,20000,1,2
143206410,27345871,0,0,13.41,10000,1,2
143206580,27346143,0,0,13.42,200000,1,2
143206970,27346757,0,0,13.42,10000,2,2
143206970,0,27343772,27346757,13.42,100,0,0
143207850,27348721,0,0,13.43,10000,1,2
143207850,0,27348721,27292681,13.43,100,0,0
143208470,27349927,0,0,13.42,20000,1,2
143209170,27350944,0,0,13.43,10000,1,2
143209170,0,27350944,27292681,13.43,100,0,0
143209380,27351276,0,0,13.43,10000,1,2
143209380,0,27351276,27292681,13.43,100,0,0
143209410,27351363,0,0,13.42,10000,1,2
143209440,27351475,0,0,13.41,220000,1,2
143209800,27352111,0,0,13.46,200000,2,2
143210240,27352917,0,0,13.4,70000,1,2
143210740,27353925,0,0,13.42,100000,1,2
143212050,27356200,0,0,13.4,10000,1,2
143212170,27356388,0,0,13.43,20000,1,2
143212170,0,27356388,27292681,13.43,200,0,0
143212600,27357041,0,0,13.42,350000,1,2
143212620,27357073,0,0,13.41,10000,1,2
143212680,27357209,0,0,13.4,100000,1,2
143213000,27357701,0,0,13.4,10000,1,2
143213040,0,0,25812258,0.0,1000,0,0
143213740,27359261,0,0,12.32,40000,2,2
143213740,0,27343772,27359261,13.42,400,0,0
143213790,27359417,0,0,13.42,50000,2,2
143213790,0,27343772,27359417,13.42,300,0,0
143213790,0,27343773,27359417,13.42,200,0,0
143213800,27359424,0,0,13.42,160000,1,2
143214070,27360151,0,0,13.43,660000,2,2
143214180,27360347,0,0,13.43,200000,1,2
143214180,0,27360347,27292681,13.43,2000,0,0
143214510,0,27351363,0,0.0,100,0,0
143215050,27362375,0,0,13.42,20000,1,2
143215170,27362735,0,0,13.43,20000,1,2
143215170,0,27362735,27292681,13.43,200,0,0
143215560,27363384,0,0,13.38,30000,1,2
143215620,27363533,0,0,13.4,10000,1,2
143215740,0,26659491,0,0.0,100,0,0
143215980,27364020,0,0,13.42,100000,1,2
143216110,27364252,0,0,13.42,10000,1,2
143216780,27365683,0,0,13.41,20000,1,2
143216840,27365795,0,0,13.44,100000,2,2
143216890,27365944,0,0,0.0,40000,2,1
143216890,0,27343773,27365944,13.42,300,0,0
143216890,0,27345759,27365944,13.42,100,0,0
143217450,27367053,0,0,13.43,30000,1,2
143217450,0,27367053,27292681,13.43,300,0,0
143218170,27368491,0,0,13.43,10000,1,2
143218170,0,27368491,27292681,13.43,100,0,0
143218380,27368826,0,0,13.43,10000,1,2
143218380,0,27368826,27292681,13.43,100,0,0
143218420,0,26223576,0,0.0,200,0,0
143219070,27370030,0,0,13.42,50000,1,2
143219100,27370143,0,0,13.43,200000,2,2
143219120,0,26506726,0,0.0,200,0,0
143219130,27370233,0,0,13.42,10000,1,2
143219790,0,26213426,0,0.0,200,0,0
143219850,27371962,0,0,13.43,120000,2,2
143220000,27372336,0,0,13.42,10000,2,2
143220000,0,27345759,27372336,13.42,100,0,0
143220170,27372828,0,0,13.42,20000,1,2
143220230,27372908,0,0,13.43,170000,1,2
143220230,0,27372908,27292681,13.43,700,0,0
143220230,0,27372908,27309743,13.43,1000,0,0
143220560,27373858,0,0,13.43,40000,2,2
143220720,27374135,0,0,13.42,10000,1,2
143221040,27374707,0,0,0.0,80000,2,1
143221040,0,27346143,27374707,13.42,800,0,0
143221170,0,27375003,27309743,13.43,200,0,0
143221820,27376067,0,0,13.42,50000,1,2
143221870,27376142,0,0,13.55,300000,2,2
143222270,27376925,0,0,13.42,20000,1,2
143222410,27377230,0,0,13.4,110000,2,2
143222410,0,27346143,27377230,13.42,1100,0,0
143222820,27378127,0,0,13.42,400000,1,2
143223550,27379618,0,0,13.42,80000,2,2
143223550,0,27346143,27379618,13.42,100,0,0
143223550,0,27349927,27379618,13.42,200,0,0
143223550,0,27353925,27379618,13.42,500,0,0
143224170,27380760,0,0,13.43,10000,1,2
143224170,0,27380760,27309743,13.43,100,0,0
143224350,27381228,0,0,13.43,390000,2,2
143225110,27382640,0,0,13.43,40000,2,2
143225290,27383014,0,0,0.0,80000,2,1
143225290,0,27353925,27383014,13.42,500,0,0
143225290,0,27357041,27383014,13.42,300,0,0
143225380,27383284,0,0,13.4,100000,2,2
143225380,0,27357041,27383284,13.42,1000,0,0
143225520,27383574,0,0,13.42,10000,1,2
143225550,27383662,0,0,13.43,100000,2,2
143225730,27383970,0,0,13.43,660000,2,2
143225960,0,21213926,0,0.0,600,0,0
143226090,27384777,0,0,13.42,10000,2,2
143226090,0,27357041,27384777,13.42,100,0,0
143226090,27384779,0,0,13.42,10000,2,2
143226090,0,27357041,27384779,13.42,100,0,0
143226490,27385552,0,0,13.42,10000,1,2
143226530,27385630,0,0,13.4,10000,1,2
143227170,27386808,0,0,13.43,20000,1,2
143227170,0,27386808,27309743,13.43,200,0,0
143228070,27388141,0,0,13.42,10000,1,2
143228110,27388272,0,0,13.43,20000,2,2
143228160,27388579,0,0,13.43,90000,2,2
143228620,27389440,0,0,0.0,40000,2,1
143228620,0,27357041,27389440,13.42,400,0,0
143228650,27389467,0,0,13.42,10000,2,2
143228650,0,27357041,27389467,13.42,100,0,0
143228650,27389477,0,0,13.42,10000,2,2
143228650,0,27357041,27389477,13.42,100,0,0
143229160,27390365,0,0,13.43,100000,1,2
143229160,0,27390365,27309743,13.43,1000,0,0
143230060,27391709,0,0,13.42,70000,1,2
143230170,27392012,0,0,13.43,20000,1,2
143230170,0,27392012,27309743,13.43,200,0,0
143230380,27392355,0,0,13.43,10000,1,2
143230380,0,27392355,27309743,13.43,100,0,0
143230400,27392376,0,0,13.41,10000,1,2
143230550,0,0,26769389,0.0,4800,0,0
143230700,0,0,26842794,0.0,3000,0,0
143231370,27393765,0,0,13.4,110000,2,2
143231370,0,27357041,27393765,13.42,1100,0,0
143231590,27394230,0,0,13.42,50000,1,2
143231660,27394383,0,0,13.43,10000,1,2
143231660,0,27394383,27309743,13.43,100,0,0
143233170,27397315,0,0,13.43,10000,1,2
143233170,0,27397315,27309743,13.43,100,0,0
143233290,27397682,0,0,13.43,470000,2,2
143234180,27399168,0,0,13.41,20000,1,2
143234270,27399354,0,0,12.32,40000,2,2
143234270,0,27357041,27399354,13.42,300,0,0
143234270,0,27359424,27399354,13.42,100,0,0
143234730,0,26463220,0,0.0,400,0,0
143235660,27402504,0,0,13.33,10000,1,2
143235850,27402866,0,0,0.0,40000,2,1
143236030,27403239,0,0,13.42,20000,1,2
143236170,0,0,3962927,0.0,300,0,0
143236170,27403822,0,0,13.43,20000,1,2
143236170,0,27403822,27309743,13.43,200,0,0
143236370,27404204,0,0,13.41,160000,1,2
143236780,0,27301747,0,0.0,500,0,0
143236780,27404942,0,0,13.4,40000,1,2
143237350,27405946,0,0,13.41,90000,1,2
143237460,27406175,0,0,13.4,100000,2,2
143237460,0,27359424,27406175,13.42,1000,0,0
143237530,27406365,0,0,13.42,90000,1,2
143237950,0,26460960,0,0.0,600,0,0
143238060,27407605,0,0,13.42,30000,1,2
143238790,27409007,0,0,13.42,50000,2,2
143238790,0,27359424,27409007,13.42,100,0,0
143238790,0,27362375,27409007,13.42,200,0,0
143238790,0,27364020,27409007,13.42,200,0,0
143239170,27409751,0,0,13.43,10000,1,2
143239170,0,27409751,27309743,13.43,100,0,0
143239760,27411036,0,0,13.42,20000,2,2
143239760,0,27364020,27411036,13.42,200,0,0
143239800,27411124,0,0,13.43,300000,1,2
143239800,0,27411124,27309743,13.43,3000,0,0
143240160,27411722,0,0,13.4,40000,2,2
143240160,0,27364020,27411722,13.42,400,0,0
143240780,27412956,0,0,0.0,40000,2,1
143240780,0,27364252,27412956,13.42,100,0,0
143240780,0,27370030,27412956,13.42,100,0,0
143241000,27413403,0,0,13.42,50000,1,2
143242180,27415799,0,0,13.43,20000,1,2
143242180,0,27415799,27309743,13.43,200,0,0
143242200,27415888,0,0,13.42,10000,1,2
143242230,27415989,0,0,13.42,130000,1,2
143242390,27416222,0,0,13.43,10000,1,2
143242390,0,27416222,27309743,13.43,100,0,0
143242790,27416872,0,0,13.43,40000,2,2
143242810,0,0,23642372,0.0,900,0,0
143242880,27417004,0,0,13.41,200000,1,2
143243000,27417154,0,0,13.42,10000,2,2
143243000,0,27370030,27417154,13.42,100,0,0
143243280,27417629,0,0,13.42,100000,1,2
143243380,27417934,0,0,13.4,100000,2,2
143243380,0,27370030,27417934,13.42,300,0,0
143243380,0,27370233,27417934,13.42,100,0,0
143243380,0,27372828,27417934,13.42,200,0,0
143243380,0,27374135,27417934,13.42,100,0,0
143243380,0,27376067,27417934,13.42,300,0,0
143243660,27418538,0,0,12.32,40000,2,2
143243660,0,27376067,27418538,13.42,200,0,0
143243660,0,27376925,27418538,13.42,200,0,0
143244010,0,27352917,0,0.0,700,0,0
143244230,27419981,0,0,0.0,200000,2,1
143244230,0,27378127,27419981,13.42,2000,0,0
143245060,27421800,0,0,12.32,40000,2,2
143245060,0,27378127,27421800,13.42,400,0,0
143245170,27422256,0,0,13.43,20000,1,2
143245170,0,27422256,27309743,13.43,200,0,0
143245800,0,26470024,0,0.0,900,0,0
143246560,27425102,0,0,13.41,40000,2,2
143246560,0,27378127,27425102,13.42,400,0,0
143246950,27425954,0,0,0.0,120000,2,1
143246950,0,27378127,27425954,13.42,1200,0,0
143247620,0,0,27279275,0.0,2000,0,0
143247930,0,0,27397682,0.0,4700,0,0
143248030,27427923,0,0,13.41,100000,1,2
143248140,0,26594264,0,0.0,500,0,0
143248150,27428315,0,0,13.4,20000,2,2
143248150,0,27383574,27428315,13.42,100,0,0
143248150,0,27385552,27428315,13.42,100,0,0
143248170,27428419,0,0,13.43,20000,1,2
143248170,0,27428419,27309743,13.43,200,0,0
143248170,27428439,0,0,13.43,10000,1,2
143248170,0,27428439,27309743,13.43,100,0,0
143248890,27429574,0,0,13.42,50000,2,2
143248890,0,27388141,27429574,13.42,100,0,0
143248890,0,27391709,27429574,13.42,400,0,0
143249060,27429788,0,0,13.48,70000,2,2
143249480,27431438,0,0,13.42,1000000,2,2
143249480,0,27391709,27431438,13.42,300,0,0
143249480,0,27394230,27431438,13.42,500,0,0
143249480,0,27403239,27431438,13.42,200,0,0
143249480,0,27406365,27431438,13.42,900,0,0
143249480,0,27407605,27431438,13.42,300,0,0
143249480,0,27413403,27431438,13.42,500,0,0
143249480,0,27415888,27431438,13.42,100,0,0
143249480,0,27415989,27431438,13.42,1300,0,0
143249480,0,27417629,27431438,13.42,1000,0,0
143249640,27431684,0,0,13.41,60000,1,2
143249740,27431878,0,0,13.2,70000,1,2
143250220,27433088,0,0,13.42,20000,1,2
143250220,0,27433088,27431438,13.42,200,0,0
143250380,27433379,0,0,13.42,20000,1,2
143250380,0,27433379,27431438,13.42,200,0,0
143250510,27433668,0,0,13.4,200000,1,2
143250780,27433983,0,0,0.0,120000,2,1
143250780,0,26462372,27433983,13.41,1200,0,0
143251170,27434783,0,0,13.43,20000,1,2
143251170,0,27434783,27431438,13.42,200,0,0
143251200,27434870,0,0,13.42,80000,2,2
143251390,27435188,0,0,13.43,10000,1,2
143251390,0,27435188,27431438,13.42,100,0,0
143252090,27436797,0,0,13.42,30000,2,2
143252520,0,0,27371962,0.0,1200,0,0
143252900,27438584,0,0,13.41,10000,1,2
143252920,27438672,0,0,13.4,150000,1,2
143253090,27439089,0,0,13.44,530000,2,2
143253330,27439535,0,0,12.33,40000,2,2
143253330,0,26466971,27439535,13.41,400,0,0
143253650,27440101,0,0,13.37,120000,2,2
143253650,0,26466971,27440101,13.41,700,0,0
143253650,0,26470109,27440101,13.41,500,0,0
143254170,27441137,0,0,13.42,10000,1,2
143254170,0,27441137,27431438,13.42,100,0,0
143254390,27441520,0,0,13.33,200000,1,2
143254660,27441963,0,0,0.0,200000,2,1
143254660,0,26470109,27441963,13.41,500,0,0
143254660,0,26471878,27441963,13.41,700,0,0
143254660,0,26480297,27441963,13.41,800,0,0
143255020,27442630,0,0,13.48,290000,2,2
143255060,27442703,0,0,13.42,10000,2,2
143255100,27442779,0,0,13.42,90000,2,2
