time,oid,oidb,oids,price,volume,flag,ptype
101132010,0,10579762,10672806,13.49,400,0,0
101132010,0,10657479,10672806,13.49,100,0,0
101132010,0,10660784,10672806,13.49,300,0,0
101132010,0,10671351,10672806,13.49,16000,0,0
101132330,10673510,0,0,13.52,200000,2,2
101133080,10674899,0,0,13.5,790000,2,2
101133430,10675611,0,0,13.49,10000,2,2
101133520,10675774,0,0,13.48,50000,1,2
101134110,10676849,0,0,13.49,40000,2,2
101134130,10676866,0,0,13.48,150000,1,2
101134180,10677018,0,0,13.49,10000,2,2
101134210,10677082,0,0,13.45,20000,2,2
101134210,0,10247499,10677082,13.48,200,0,0
101134280,10677222,0,0,13.31,30000,1,2
101135950,10680830,0,0,13.48,50000,1,2
101136320,10681546,0,0,13.48,20000,1,2
101136510,10681893,0,0,14.0,70000,2,2
101137710,10684541,0,0,13.48,70000,1,2
101138530,10686548,0,0,13.49,200000,1,2
101138530,0,10686548,10672806,13.49,2000,0,0
101138770,10687093,0,0,13.49,810000,2,2
101139230,10687996,0,0,13.48,50000,2,2
101139230,0,10247499,10687996,13.48,200,0,0
101139230,0,10248408,10687996,13.48,200,0,0
101139230,0,10250484,10687996,13.48,100,0,0
101139260,10688037,0,0,13.48,20000,1,2
101139330,10688130,0,0,13.48,110000,2,2
101139330,0,10250484,10688130,13.48,300,0,0
101139330,0,10258414,10688130,13.48,100,0,0
101139330,0,10269513,10688130,13.48,700,0,0
101140970,0,10538142,0,0.0,200,0,0
101141290,10692622,0,0,13.5,10000,1,2
101141290,0,10692622,10672806,13.49,100,0,0
101141690,10693428,0,0,13.49,120000,1,2
101141690,0,10693428,10672806,13.49,1200,0,0
101141710,10693481,0,0,13.48,70000,2,2
101141710,0,10269513,10693481,13.48,700,0,0
101141970,10693965,0,0,13.41,30000,1,2
101142600,10695066,0,0,13.48,10000,2,2
101142600,0,10269513,10695066,13.48,100,0,0
101142870,10695517,0,0,13.48,90000,1,2
101143070,0,0,10477143,0.0,1000,0,0
101143080,10695888,0,0,13.49,10000,2,2
101143110,10695958,0,0,13.49,10000,2,2
101143810,10697649,0,0,13.54,40000,2,2
101144120,10698613,0,0,13.4,350000,1,2
101145900,10702293,0,0,13.49,70000,1,2
101145900,0,10702293,10672806,13.49,700,0,0
101146260,10702978,0,0,13.53,60000,2,2
101147320,10705397,0,0,13.48,20000,1,2
101147410,10705535,0,0,13.38,60000,1,2
101147840,10706388,0,0,13.48,50000,1,2
101148330,10707272,0,0,13.05,50000,1,2
101148540,10707660,0,0,13.48,20000,2,2
101148540,0,10269513,10707660,13.48,200,0,0
101149800,10710139,0,0,13.48,60000,2,2
101149800,0,10269513,10710139,13.48,600,0,0
101149980,10710603,0,0,13.18,270000,1,2
101150080,10710861,0,0,13.48,100000,1,2
101150220,10711257,0,0,13.49,13120000,2,2
101150260,10711323,0,0,13.47,720000,2,2
101150260,0,10269513,10711323,13.48,7200,0,0
101150270,0,10405270,0,0.0,700,0,0
101150320,10711408,0,0,13.48,720000,2,2
101150320,0,10269513,10711408,13.48,500,0,0
101150320,0,10305562,10711408,13.48,500,0,0
101150320,0,10311012,10711408,13.48,300,0,0
101150320,0,10327443,10711408,13.48,300,0,0
101150320,0,10344611,10711408,13.48,2000,0,0
101150320,0,10345798,10711408,13.48,500,0,0
101150320,0,10350303,10711408,13.48,300,0,0
101150320,0,10351211,10711408,13.48,1000,0,0
101150320,0,10357106,10711408,13.48,200,0,0
101150320,0,10427126,10711408,13.48,1600,0,0
101150380,0,9111350,0,0.0,2000,0,0
101150410,10711571,0,0,13.58,30000,2,2
101150420,10711582,0,0,13.48,240000,2,2
101150420,0,10427126,10711582,13.48,900,0,0
101150420,0,10429762,10711582,13.48,500,0,0
101150420,0,10500699,10711582,13.48,200,0,0
101150420,0,10524745,10711582,13.48,200,0,0
101150420,0,10554936,10711582,13.48,600,0,0
101150520,10711753,0,0,13.48,10000,2,2
101150520,0,10554936,10711753,13.48,100,0,0
101150860,10712368,0,0,13.38,40000,1,2
101150880,10712417,0,0,13.48,270000,1,2
101150950,10712517,0,0,13.49,10000,1,2
101150950,0,10712517,10672806,13.49,100,0,0
101152110,10714739,0,0,13.49,20000,2,2
101152190,10715010,0,0,13.45,30000,2,2
101152190,0,10554936,10715010,13.48,300,0,0
101152710,10716232,0,0,13.48,100000,1,2
101152740,10716293,0,0,13.55,130000,2,2
101152760,10716367,0,0,13.48,30000,2,2
101152760,0,10554936,10716367,13.48,300,0,0
101153220,0,0,9418385,0.0,1000,0,0
101153350,10717819,0,0,13.48,10000,2,2
101153350,0,10554936,10717819,13.48,100,0,0
101153410,0,8913781,0,0.0,500,0,0
101153750,10718467,0,0,13.49,150000,2,2
101153880,10718634,0,0,13.49,10000,2,2
101154110,10719131,0,0,13.45,10000,1,2
101154980,10721080,0,0,13.47,100000,2,2
101154980,0,10554936,10721080,13.48,1000,0,0
101154980,10721083,0,0,13.2,360000,1,2
101155080,10721255,0,0,13.48,5260000,2,2
101155080,0,10554936,10721255,13.48,1300,0,0
101155080,0,10669681,10721255,13.48,1500,0,0
101155080,0,10675774,10721255,13.48,500,0,0
101155080,0,10676866,10721255,13.48,1500,0,0
101155080,0,10680830,10721255,13.48,500,0,0
101155080,0,10681546,10721255,13.48,200,0,0
101155080,0,10684541,10721255,13.48,700,0,0
101155080,0,10688037,10721255,13.48,200,0,0
101155080,0,10695517,10721255,13.48,900,0,0
101155080,0,10705397,10721255,13.48,200,0,0
101155080,0,10706388,10721255,13.48,500,0,0
101155080,0,10710861,10721255,13.48,1000,0,0
101155080,0,10712417,10721255,13.48,2700,0,0
101155080,0,10716232,10721255,13.48,1000,0,0
101155270,10721663,0,0,13.2,760000,1,2
101155590,10722447,0,0,13.48,200000,1,2
101155590,0,10722447,10721255,13.48,2000,0,0
101155770,0,0,10687093,0.0,8100,0,0
101156540,10724621,0,0,13.48,300000,1,2
101156540,0,10724621,10721255,13.48,3000,0,0
101156580,10724749,0,0,13.48,610000,2,2
101156650,10724884,0,0,13.48,300000,2,2
101157020,10725648,0,0,13.23,40000,1,2
101157660,10726964,0,0,13.48,300000,2,2
101157730,0,10548358,0,0.0,3100,0,0
101158120,0,0,10629373,0.0,100,0,0
101158120,10728020,0,0,13.48,1380000,2,2
101158130,10728032,0,0,13.47,40000,1,2
101158220,10728284,0,0,13.44,20000,2,2
101158220,0,10038678,10728284,13.47,100,0,0
101158220,0,10039967,10728284,13.47,100,0,0
101158560,10729239,0,0,13.48,50000,2,2
101158580,10729278,0,0,13.2,170000,1,2
101159320,10731028,0,0,13.47,20000,1,2
101159400,10731261,0,0,13.48,140000,2,2
101159980,10732517,0,0,13.48,150000,2,2
101200490,10733652,0,0,13.5,110000,2,2
101200600,10733827,0,0,13.48,810000,2,2
101200940,10734710,0,0,13.48,40000,2,2
101200950,10734724,0,0,13.48,30000,1,2
101200950,0,10734724,10721255,13.48,300,0,0
101201480,10736378,0,0,13.48,120000,2,2
101202040,10737977,0,0,13.47,150000,2,2
101202040,0,10047331,10737977,13.47,500,0,0
101202040,0,10048460,10737977,13.47,1000,0,0
101202190,10738311,0,0,13.48,40000,2,2
101202610,0,9496043,0,0.0,2000,0,0
101203230,0,10195880,0,0.0,1000,0,0
101203530,0,2004754,0,0.0,500,0,0
101203840,10742091,0,0,13.49,300000,1,2
101203840,0,10742091,10721255,13.48,3000,0,0
101204130,10742985,0,0,13.47,60000,2,2
101204130,0,10048460,10742985,13.47,600,0,0
101204400,10743954,0,0,13.4,20000,1,2
101204410,10743982,0,0,13.51,160000,2,2
101204750,10745300,0,0,13.41,50000,1,2
101204760,0,10236910,0,0.0,900,0,0
101205200,10747295,0,0,13.47,400000,2,2
101205200,0,10048460,10747295,13.47,4000,0,0
101205700,0,0,10738311,0.0,400,0,0
101205740,10749015,0,0,13.47,300000,2,2
101205740,0,10048460,10749015,13.47,3000,0,0
101206150,0,0,10732517,0.0,1500,0,0
101206700,10751909,0,0,13.37,500000,1,2
101206940,10752416,0,0,13.4,40000,1,2
101207010,10752597,0,0,13.48,60000,2,2
101207130,10752972,0,0,13.48,20000,2,2
101207170,0,0,10734710,0.0,400,0,0
101207630,0,0,10674899,0.0,7900,0,0
101207640,0,0,10697649,0.0,400,0,0
101207650,10754606,0,0,13.72,50000,2,2
101208130,10756367,0,0,13.47,150000,2,2
101208130,0,10048460,10756367,13.47,1400,0,0
101208130,0,10065055,10756367,13.47,100,0,0
101208260,10756756,0,0,13.48,730000,2,2
101208550,10757474,0,0,13.4,310000,1,2
101208990,10758587,0,0,13.47,40000,2,2
101208990,0,10065055,10758587,13.47,400,0,0
101209020,10758684,0,0,13.61,300000,2,2
101209300,0,0,10673510,0.0,2000,0,0
101210110,10761286,0,0,13.47,10000,1,2
101210540,0,9353508,0,0.0,700,0,0
101211410,10765601,0,0,13.47,20000,1,2
101211420,10765644,0,0,13.43,30000,1,2
101211470,0,0,9000003,0.0,200,0,0
101211540,10765952,0,0,13.47,600000,2,2
101211540,0,10065055,10765952,13.47,100,0,0
101211540,0,10068684,10765952,13.47,5900,0,0
101211970,10766944,0,0,13.47,10000,1,2
101212250,10767667,0,0,13.47,600000,2,2
101212250,0,10068684,10767667,13.47,4900,0,0
101212250,0,10108449,10767667,13.47,1100,0,0
101212280,0,0,10733827,0.0,8100,0,0
101212310,10767772,0,0,13.47,380000,2,2
101212310,0,10108449,10767772,13.47,300,0,0
101212310,0,10109532,10767772,13.47,1500,0,0
101212310,0,10198599,10767772,13.47,700,0,0
101212310,0,10228838,10767772,13.47,200,0,0
101212310,0,10339940,10767772,13.47,100,0,0
101212310,0,10728032,10767772,13.47,400,0,0
101212310,0,10731028,10767772,13.47,200,0,0
101212310,0,10761286,10767772,13.47,100,0,0
101212310,0,10765601,10767772,13.47,200,0,0
101212310,0,10766944,10767772,13.47,100,0,0
101212750,10768535,0,0,13.47,50000,1,2
101213240,10769632,0,0,13.44,20000,2,2
101213240,0,10768535,10769632,13.47,200,0,0
101213430,0,0,10718049,0.0,200,0,0
101213620,10770471,0,0,13.47,10000,2,2
101213620,0,10768535,10770471,13.47,100,0,0
101213650,10770560,0,0,13.47,50000,1,2
101213790,10771038,0,0,13.47,100000,2,2
101213790,0,10768535,10771038,13.47,200,0,0
101213790,0,10770560,10771038,13.47,500,0,0
101213800,10771056,0,0,13.47,30000,1,2
101213800,0,10771056,10771038,13.47,300,0,0
101214350,10773156,0,0,13.47,20000,1,2
101215180,10775198,0,0,13.4,180000,1,2
101215590,10776167,0,0,13.45,50000,1,2
101215820,10776708,0,0,13.47,60000,2,2
101215820,0,10773156,10776708,13.47,200,0,0
101215880,0,0,10660091,0.0,600,0,0
101216280,0,9141455,0,0.0,1000,0,0
101216580,10778765,0,0,13.48,180000,2,2
101216680,10779067,0,0,13.48,150000,2,2
101217150,0,0,10724749,0.0,6100,0,0
101217260,0,0,10675611,0.0,100,0,0
101217290,0,9897525,0,0.0,1000,0,0
101217330,10781725,0,0,13.48,90000,2,2
101217510,10781980,0,0,13.48,60000,2,2
101217580,10782113,0,0,13.47,970000,2,2
101217860,0,9420526,0,0.0,500,0,0
101218320,10783833,0,0,13.47,810000,2,2
101218780,0,0,555512,0.0,2000,0,0
101219170,0,0,8393266,0.0,100,0,0
101219260,10785902,0,0,13.47,10000,2,2
101219820,10787461,0,0,13.47,40000,2,2
101220570,0,9890676,0,0.0,200,0,0
101221310,10791842,0,0,13.54,460000,2,2
101221320,10791867,0,0,13.46,20000,1,2
101221390,10792029,0,0,13.46,80000,2,2
101221390,0,9754885,10792029,13.46,200,0,0
101221390,0,9763841,10792029,13.46,100,0,0
101221390,0,9787035,10792029,13.46,500,0,0
101221410,0,0,10736378,0.0,1200,0,0
101221610,0,9305345,0,0.0,300,0,0
101222180,10793512,0,0,13.5,20000,2,2
101222320,10793936,0,0,13.42,40000,1,2
101222460,10794317,0,0,13.4,100000,1,2
101222640,0,0,10724884,0.0,3000,0,0
101222730,10795028,0,0,13.55,130000,2,2
101222950,10795527,0,0,13.46,40000,1,2
101223270,0,0,7629766,0.0,200,0,0
101223540,10796910,0,0,13.46,10000,2,2
101223540,0,9787035,10796910,13.46,100,0,0
101223890,10797497,0,0,13.3,10000,1,2
101224840,10799237,0,0,12.85,10000,1,2
101224930,10799353,0,0,13.43,270000,1,2
101225120,10799838,0,0,13.47,30000,2,2
101225120,10799839,0,0,13.47,20000,2,2
101225310,0,0,10657186,0.0,300,0,0
101225950,10801711,0,0,13.47,10000,2,2
101226350,10802679,0,0,13.47,140000,2,2
101226360,0,0,10787461,0.0,400,0,0
101226370,0,0,10783833,0.0,8100,0,0
101226430,10802847,0,0,13.55,40000,2,2
101226450,10802879,0,0,13.46,60000,2,2
101226450,0,9787035,10802879,13.46,400,0,0
101226450,0,9818946,10802879,13.46,200,0,0
101226570,10803095,0,0,13.47,20000,2,2
101226820,10803659,0,0,13.46,80000,2,2
101226820,0,9865063,10803659,13.46,800,0,0
101227660,10805046,0,0,13.46,80000,2,2
101227660,0,9865063,10805046,13.46,200,0,0
101227660,0,9872896,10805046,13.46,600,0,0
101228270,0,9611376,0,0.0,500,0,0
101228350,10806565,0,0,13.47,190000,2,2
101229280,0,3578605,0,0.0,10000,0,0
101229290,10808658,0,0,13.46,50000,1,2
101229620,10809444,0,0,13.4,700000,2,2
101229620,0,9872896,10809444,13.46,600,0,0
101229620,0,9888739,10809444,13.46,2300,0,0
101229620,0,9913271,10809444,13.46,1000,0,0
101229620,0,9928247,10809444,13.46,3000,0,0
101229620,0,9990135,10809444,13.46,100,0,0
101229920,10809915,0,0,13.4,50000,1,2
101230210,0,10719131,0,0.0,100,0,0
101230250,10810550,0,0,13.46,100000,1,2
101230430,10810837,0,0,13.46,740000,2,2
101230430,0,9990135,10810837,13.46,900,0,0
101230430,0,9999182,10810837,13.46,500,0,0
101230430,0,10040945,10810837,13.46,100,0,0
101230430,0,10069763,10810837,13.46,1000,0,0
101230430,0,10082382,10810837,13.46,1500,0,0
101230430,0,10193958,10810837,13.46,500,0,0
101230430,0,10344854,10810837,13.46,300,0,0
101230430,0,10490575,10810837,13.46,500,0,0
101230430,0,10528898,10810837,13.46,100,0,0
101230430,0,10552468,10810837,13.46,1200,0,0
101230430,0,10671949,10810837,13.46,800,0,0
101231400,10812847,0,0,13.43,20000,2,2
101231400,0,10671949,10812847,13.46,200,0,0
101232320,10814860,0,0,13.46,20000,1,2
101232450,0,0,10695888,0.0,100,0,0
101233130,10816532,0,0,13.46,30000,2,2
101233130,0,10671949,10816532,13.46,300,0,0
101233220,10816723,0,0,13.45,80000,1,2
101233290,10816834,0,0,13.43,10000,1,2
101233430,10817092,0,0,13.46,10000,2,2
101233430,0,10671949,10817092,13.46,100,0,0
101233540,10817277,0,0,13.46,20000,1,2
101233670,0,0,10776708,0.0,400,0,0
101233920,10817837,0,0,13.46,300000,2,2
101233920,0,10671949,10817837,13.46,3000,0,0
101233980,10817940,0,0,13.45,610000,2,2
101233980,0,10671949,10817940,13.46,6100,0,0
101234030,10818059,0,0,13.47,40000,1,2
101234030,0,10818059,10782113,13.47,400,0,0
101234170,10818451,0,0,13.47,60000,2,2
101234410,10818952,0,0,13.47,100000,1,2
101234410,0,10818952,10782113,13.47,1000,0,0
101235260,0,0,8163049,0.0,200,0,0
101235860,10822139,0,0,13.48,80000,2,2
101236000,10822473,0,0,13.49,200000,2,2
101236140,10822741,0,0,13.46,80000,2,2
101236140,0,10671949,10822741,13.46,800,0,0
101236170,10822818,0,0,13.2,10000,1,2
101236180,10822826,0,0,13.46,50000,1,2
101236710,10823656,0,0,13.46,100000,1,2
101237210,10824855,0,0,13.43,20000,2,2
101237210,0,10671949,10824855,13.46,200,0,0
101237610,10825983,0,0,13.46,230000,1,2
101237730,0,0,10756756,0.0,7300,0,0
101237910,10826669,0,0,13.45,10000,1,2
101238270,0,0,4004376,0.0,300,0,0
101238320,10827623,0,0,13.42,960000,2,2
101238320,0,10671949,10827623,13.46,4300,0,0
101238320,0,10791867,10827623,13.46,200,0,0
101238320,0,10795527,10827623,13.46,400,0,0
101238320,0,10808658,10827623,13.46,500,0,0
101238320,0,10810550,10827623,13.46,1000,0,0
101238320,0,10814860,10827623,13.46,200,0,0
101238320,0,10817277,10827623,13.46,200,0,0
101238320,0,10822826,10827623,13.46,500,0,0
101238320,0,10823656,10827623,13.46,1000,0,0
101238320,0,10825983,10827623,13.46,1300,0,0
101238700,10828313,0,0,14.66,100000,2,2
101238850,10828543,0,0,13.46,30000,1,2
101239080,10829000,0,0,13.4,10000,1,2
101239270,10829297,0,0,13.46,20000,1,2
101239350,10829427,0,0,13.47,300000,1,2
101239350,0,10829427,10782113,13.47,3000,0,0
101239590,10829782,0,0,13.6,50000,2,2
101239650,10829866,0,0,13.42,140000,1,2
101239680,10829896,0,0,13.46,250000,2,2
101239680,0,10825983,10829896,13.46,1000,0,0
101239680,0,10828543,10829896,13.46,300,0,0
101239680,0,10829297,10829896,13.46,200,0,0
101240100,10830608,0,0,13.45,50000,2,2
101240100,0,9402472,10830608,13.45,200,0,0
101240100,0,9402944,10830608,13.45,200,0,0
101240100,0,9414262,10830608,13.45,100,0,0
101240120,10830659,0,0,13.46,30000,2,2
101240200,10830901,0,0,13.46,100000,1,2
101240200,0,10830901,10829896,13.46,1000,0,0
101240870,10832590,0,0,13.46,100000,1,2
101240870,0,10832590,10830659,13.46,300,0,0
101241340,10833966,0,0,13.46,10000,1,2
101242230,10835793,0,0,13.47,100000,1,2
101242230,0,10835793,10782113,13.47,1000,0,0
101243110,10837350,0,0,13.47,10000,2,2
101243110,0,0,10714739,0.0,200,0,0
101243120,10837405,0,0,13.46,20000,1,2
101244090,10839887,0,0,13.46,50000,2,2
101244090,0,10832590,10839887,13.46,500,0,0
101244200,10840157,0,0,13.46,100000,2,2
101244200,0,10832590,10840157,13.46,200,0,0
101244200,0,10833966,10840157,13.46,100,0,0
101244200,0,10837405,10840157,13.46,200,0,0
101244570,10841158,0,0,13.46,80000,2,2
101244950,10841852,0,0,13.46,210000,2,2
101244950,10841857,0,0,13.43,20000,2,2
101244950,0,9428653,10841857,13.45,200,0,0
101245000,10841978,0,0,13.38,100000,1,2
101245030,0,9691713,0,0.0,1000,0,0
101245100,10842243,0,0,13.42,10000,1,2
101245450,10842988,0,0,13.38,10000,1,2
101245780,10843492,0,0,13.47,110000,2,2
101246120,10844206,0,0,13.5,50000,2,2
101246130,10844240,0,0,13.45,50000,1,2
101246170,10844315,0,0,13.47,10000,2,2
101247150,10846494,0,0,13.37,30000,1,2
101247570,0,10695529,0,0.0,3000,0,0
101247690,10847672,0,0,13.45,50000,1,2
101248460,10849023,0,0,13.47,10000,2,2
101249750,10851717,0,0,13.3,300000,1,2
101250160,10852821,0,0,13.49,340000,2,2
101250210,10852908,0,0,13.4,20000,1,2
101250260,10853018,0,0,13.45,50000,2,2
101250260,0,9428653,10853018,13.45,200,0,0
101250260,0,9437987,10853018,13.45,200,0,0
101250260,0,9441565,10853018,13.45,100,0,0
101250260,0,0,5024124,0.0,100,0,0
101250420,10853270,0,0,13.89,100000,2,2
101250690,0,0,3531683,0.0,1900,0,0
101250860,10854187,0,0,13.45,90000,1,2
101251650,10855750,0,0,13.46,150000,2,2
101252030,10856536,0,0,13.46,60000,2,2
101252240,10856937,0,0,13.4,20000,1,2
101252340,0,0,10743982,0.0,1600,0,0
101252730,10858185,0,0,13.55,130000,2,2
101253030,10859433,0,0,13.45,150000,1,2
101253160,10859737,0,0,13.4,100000,1,2
101253640,10860801,0,0,13.46,120000,2,2
101253860,10861266,0,0,13.46,240000,1,2
101253860,0,10861266,10840157,13.46,500,0,0
101253860,0,10861266,10841158,13.46,800,0,0
101253860,0,10861266,10841852,13.46,1100,0,0
101255000,10863265,0,0,13.43,50000,1,2
101255230,10863851,0,0,13.28,1000000,1,2
101255260,10863918,0,0,13.38,50000,1,2
101255550,10864513,0,0,13.47,700000,2,2
101255550,0,10613975,0,0.0,500,0,0
101255800,0,0,10601518,0.0,12100,0,0
101256700,10867239,0,0,13.8,30000,2,2
101256740,10867278,0,0,13.45,100000,1,2
101256880,10867476,0,0,13.39,760000,1,2
101256950,10867596,0,0,13.45,110000,1,2
101257030,0,9552256,0,0.0,200,0,0
101257710,10868939,0,0,13.2,50000,1,2
101257820,0,0,10855750,0.0,1500,0,0
101258610,10870694,0,0,13.44,200000,1,2
101258770,10871118,0,0,13.4,740000,1,2
101258870,10871295,0,0,13.46,30000,1,2
101258870,0,10871295,10841852,13.46,300,0,0
101259490,10872909,0,0,13.46,50000,2,2
101259490,10872913,0,0,13.45,20000,1,2
101259540,10872998,0,0,13.46,70000,2,2
101300130,10874244,0,0,13.35,60000,1,2
101300810,0,0,10793512,0.0,200,0,0
101301120,10876489,0,0,13.46,200000,1,2
101301120,0,10876489,10841852,13.46,700,0,0
101301120,0,10876489,10856536,13.46,600,0,0
101301120,0,10876489,10860801,13.46,700,0,0
101301630,10877947,0,0,13.45,120000,2,2
101301630,0,9441565,10877947,13.45,100,0,0
101301630,0,9443195,10877947,13.45,300,0,0
101301630,0,9444267,10877947,13.45,100,0,0
101301630,0,9453701,10877947,13.45,700,0,0
101301790,0,0,10721255,0.0,31600,0,0
101302600,10880429,0,0,13.45,200000,1,2
101302690,10880571,0,0,13.45,200000,2,2
101302690,0,9453701,10880571,13.45,900,0,0
101302690,0,9483316,10880571,13.45,500,0,0
101302690,0,9490959,10880571,13.45,600,0,0
101303210,10881769,0,0,13.45,50000,1,2
101303370,10882076,0,0,13.45,10000,2,2
101303370,0,9490959,10882076,13.45,100,0,0
101303740,0,10158324,0,0.0,7400,0,0
101304120,0,0,10695958,0.0,100,0,0
101304120,10883737,0,0,13.46,40000,2,2
101304120,0,0,10676849,0.0,400,0,0
101304120,10883740,0,0,13.46,10000,2,2
101304180,10883885,0,0,13.46,70000,2,2
101304210,10883910,0,0,13.44,220000,1,2
101304430,10884556,0,0,13.46,60000,1,2
101304430,0,10884556,10860801,13.46,500,0,0
101304430,0,10884556,10872909,13.46,100,0,0
101304720,10885278,0,0,13.45,40000,1,2
101305320,10887317,0,0,13.45,10000,1,2
101306150,10889527,0,0,13.45,170000,2,2
101306150,0,9490959,10889527,13.45,1700,0,0
101306720,10891006,0,0,13.2,100000,1,2
101307120,10891947,0,0,13.38,60000,1,2
101307680,10893915,0,0,15.09,2086800,2,2
101308890,10897362,0,0,13.45,70000,1,2
101309930,10900122,0,0,13.45,100000,2,2
101309930,0,9490959,10900122,13.45,1000,0,0
101310070,10900374,0,0,13.3,140000,1,2
101310620,10902375,0,0,13.44,80000,1,2
101310790,10902837,0,0,13.39,20000,1,2
101311120,10903899,0,0,13.45,10000,1,2
101311370,10904591,0,0,13.45,20000,1,2
101311420,10904703,0,0,13.45,100000,2,2
101311420,0,9490959,10904703,13.45,1000,0,0
101311540,10905029,0,0,13.45,100000,1,2
101311580,10905116,0,0,13.4,40000,1,2
101311670,10905381,0,0,13.52,200000,2,2
101312610,10907472,0,0,13.46,50000,2,2
101312860,10908015,0,0,13.45,50000,1,2
101312920,10908134,0,0,13.46,30000,2,2
101313150,0,9805254,0,0.0,500,0,0
101313270,10908920,0,0,13.45,10000,2,2
101313270,0,9490959,10908920,13.45,100,0,0
101313940,10910654,0,0,12.98,50000,1,2
101314530,10911910,0,0,13.45,70000,1,2
101315690,10914172,0,0,13.45,50000,1,2
101316350,10915879,0,0,13.46,10000,2,2
101316430,10916079,0,0,13.46,200000,2,2
101316740,10916867,0,0,13.45,50000,1,2
101317040,10917680,0,0,13.45,50000,1,2
101317100,0,10470464,0,0.0,300,0,0
101317310,10918450,0,0,13.45,70000,1,2
101317320,10918470,0,0,13.45,20000,1,2
101317520,10918944,0,0,13.52,200000,2,2
101317520,10918952,0,0,13.46,100000,1,2
101317520,0,10918952,10872909,13.46,400,0,0
101317520,0,10918952,10872998,13.46,600,0,0
101317680,10919314,0,0,13.45,100000,1,2
101317940,10919871,0,0,13.42,20000,1,2
101317950,10919884,0,0,13.46,10000,2,2
101318140,10920302,0,0,13.45,170000,2,2
101318140,0,9490959,10920302,13.45,1700,0,0
101318480,10920969,0,0,13.45,180000,1,2
101319370,10923024,0,0,13.43,200000,1,2
101319990,10925100,0,0,13.46,50000,1,2
101319990,0,10925100,10872998,13.46,100,0,0
101319990,0,10925100,10883737,13.46,400,0,0
101320940,10927893,0,0,13.48,50000,2,2
101321100,10928349,0,0,13.7,200000,2,2
101321200,10928723,0,0,13.46,100000,1,2
101321200,0,10928723,10883740,13.46,100,0,0
101321200,0,10928723,10883885,13.46,700,0,0
101321200,0,10928723,10907472,13.46,200,0,0
101321360,10929016,0,0,13.46,10000,1,2
101321360,0,10929016,10907472,13.46,100,0,0
101321840,10930233,0,0,13.72,60000,2,2
101321910,10930419,0,0,13.46,300000,1,2
101321910,0,10930419,10907472,13.46,200,0,0
101321910,0,10930419,10908134,13.46,300,0,0
101321910,0,10930419,10915879,13.46,100,0,0
101321910,0,10930419,10916079,13.46,2000,0,0
101321910,0,10930419,10919884,13.46,100,0,0
101321920,10930433,0,0,13.46,10000,1,2
101322250,10931584,0,0,13.42,350000,1,2
101322680,0,9539727,0,0.0,900,0,0
101322730,10932752,0,0,13.55,130000,2,2
101322850,10933171,0,0,13.44,20000,1,2
101322940,10933415,0,0,13.47,10000,2,2
101323240,10934389,0,0,13.2,20000,1,2
101323330,10934687,0,0,13.45,10000,2,2
101323330,0,10930419,10934687,13.46,100,0,0
101324220,0,9482359,0,0.0,200,0,0
101324270,10936994,0,0,13.3,30000,1,2
101324710,0,9262563,0,0.0,100,0,0
101325120,0,10862088,0,0.0,200,0,0
101325120,0,10918470,0,0.0,200,0,0
101325120,0,10887317,0,0.0,100,0,0
101325130,10938848,0,0,13.46,50000,1,2
101325180,10939029,0,0,13.46,10000,2,2
101325180,0,10930419,10939029,13.46,100,0,0
101325220,10939151,0,0,13.43,20000,2,2
101325220,0,10930419,10939151,13.46,100,0,0
101325220,0,10930433,10939151,13.46,100,0,0
101325350,10939548,0,0,13.44,10000,2,2
101325350,0,10938848,10939548,13.46,100,0,0
101325640,10940328,0,0,13.35,10000,1,2
101326170,10941832,0,0,13.44,60000,1,2
101326230,10941951,0,0,13.25,110000,1,2
101326460,10942509,0,0,13.47,170000,2,2
101326470,10942523,0,0,13.33,10000,1,2
101326560,10942724,0,0,13.47,20000,2,2
101326720,0,0,10779067,0.0,1500,0,0
101326760,10943350,0,0,13.46,10000,1,2
101326830,0,9275598,0,0.0,1000,0,0
101327580,10945083,0,0,13.43,30000,1,2
101327590,0,10844240,0,0.0,500,0,0
101327610,10945145,0,0,13.46,50000,1,2
101328110,10946497,0,0,13.5,20000,1,2
101328110,0,10946497,10782113,13.47,200,0,0
101328190,10946733,0,0,13.46,20000,2,2
101328190,0,10938848,10946733,13.46,200,0,0
101328400,10947206,0,0,13.47,740000,2,2
101328530,10947496,0,0,13.45,500000,1,2
101328840,10948295,0,0,13.35,260000,1,2
101329520,10949903,0,0,13.45,290000,1,2
101329600,10950052,0,0,13.45,170000,2,2
101329600,0,10938848,10950052,13.46,200,0,0
101329600,0,10943350,10950052,13.46,100,0,0
101329600,0,10945145,10950052,13.46,500,0,0
101329600,0,9490959,10950052,13.45,900,0,0
101329700,0,0,73143,0.0,1000,0,0
101329740,10950292,0,0,13.26,60000,1,2
101330620,10952218,0,0,13.43,50000,1,2
101331110,10953207,0,0,13.45,60000,1,2
101331320,10953905,0,0,13.98,250000,2,2
101331590,10954729,0,0,13.46,80000,1,2
101332160,10956618,0,0,13.45,100000,1,2
101332980,10958386,0,0,13.36,40000,1,2
101333850,10960019,0,0,13.46,70000,1,2
101334110,10960691,0,0,13.45,90000,2,2
101334110,0,10954729,10960691,13.46,800,0,0
