time,oid,oidb,oids,price,volume,flag,ptype
142900250,25842257,0,0,14.76,10000,1,2
142900250,0,25842257,25825413,14.76,100,0,0
142900350,0,0,25825413,0.0,1900,0,0
142900560,0,0,25818359,0.0,1600,0,0
142901080,25843454,0,0,14.76,800000,2,2
142901350,25843836,0,0,14.76,10000,1,2
142901350,0,25843836,25830396,14.76,100,0,0
142902060,25845132,0,0,14.75,100000,2,2
142902060,0,25777809,25845132,14.75,400,0,0
142902060,0,25779783,25845132,14.75,100,0,0
142902060,0,25781521,25845132,14.75,100,0,0
142902060,0,25784459,25845132,14.75,400,0,0
142902280,25845466,0,0,14.74,40000,1,2
142902610,25846010,0,0,14.75,50000,2,2
142902610,0,25784459,25846010,14.75,100,0,0
142902610,0,25787159,25846010,14.75,400,0,0
142903020,25846649,0,0,14.72,1620000,2,2
142903020,0,25787159,25846649,14.75,400,0,0
142903020,0,25795974,25846649,14.75,100,0,0
142903020,0,25797085,25846649,14.75,700,0,0
142903020,0,25800986,25846649,14.75,400,0,0
142903020,0,25803106,25846649,14.75,500,0,0
142903020,0,25804167,25846649,14.75,1000,0,0
142903020,0,25805215,25846649,14.75,400,0,0
142903020,0,25809328,25846649,14.75,200,0,0
142903020,0,25809786,25846649,14.75,600,0,0
142903020,0,25811271,25846649,14.75,500,0,0
142903020,0,25817086,25846649,14.75,200,0,0
142903020,0,25817478,25846649,14.75,600,0,0
142903020,0,25832328,25846649,14.75,2000,0,0
142903020,0,25836056,25846649,14.75,1100,0,0
142903020,0,25838916,25846649,14.75,500,0,0
142903020,0,25840033,25846649,14.75,100,0,0
142903020,0,19373189,25846649,14.74,100,0,0
142903020,0,20228585,25846649,14.74,400,0,0
142903020,0,20258462,25846649,14.74,500,0,0
142903020,0,20287717,25846649,14.74,1400,0,0
142903020,0,20358255,25846649,14.74,1000,0,0
142903020,0,20493209,25846649,14.74,800,0,0
142903020,0,20891626,25846649,14.74,500,0,0
142903020,0,20910789,25846649,14.74,1400,0,0
142903020,0,20934561,25846649,14.74,800,0,0
142903220,25847103,0,0,14.74,220000,1,2
142904090,25848351,0,0,14.7,50000,1,2
142904140,25848413,0,0,14.74,300000,2,2
142904140,0,20934561,25848413,14.74,3000,0,0
142904180,25848500,0,0,14.75,150000,1,2
142904350,25848810,0,0,14.76,10000,1,2
142904350,0,25848810,25830396,14.76,100,0,0
142904640,25849474,0,0,14.76,20000,1,2
142904640,0,25849474,25843454,14.76,200,0,0
142904910,25850087,0,0,14.71,280000,2,2
142904910,0,25848500,25850087,14.75,1500,0,0
142904910,0,20934561,25850087,14.74,1200,0,0
142904910,0,20936883,25850087,14.74,100,0,0
142904920,25850110,0,0,14.76,10000,1,2
142904920,0,25850110,25843454,14.76,100,0,0
142905400,25851196,0,0,14.76,130000,2,2
142905510,25851387,0,0,14.76,30000,1,2
142905510,0,25851387,25843454,14.76,300,0,0
142905960,25852137,0,0,14.79,170000,2,2
142906380,25853224,0,0,14.71,210000,1,2
142906440,25853306,0,0,14.76,1200000,2,2
142906470,25853365,0,0,14.74,30000,1,2
142906660,25853614,0,0,14.75,1150000,2,2
142907180,0,25633077,0,0.0,900,0,0
142907350,25854693,0,0,14.76,10000,1,2
142907350,0,25854693,25853614,14.75,100,0,0
142907690,25855390,0,0,14.74,20000,1,2
142908000,25856140,0,0,14.76,10000,2,2
142908590,25857124,0,0,14.76,30000,2,2
142909280,25858461,0,0,14.74,920000,2,2
142909280,0,20936883,25858461,14.74,500,0,0
142909280,0,20972097,25858461,14.74,300,0,0
142909280,0,21023191,25858461,14.74,1000,0,0
142909280,0,21951869,25858461,14.74,3600,0,0
142909280,0,22258522,25858461,14.74,1800,0,0
142909280,0,22517794,25858461,14.74,500,0,0
142909280,0,22872989,25858461,14.74,1500,0,0
142909310,25858511,0,0,14.74,30000,1,2
142910210,25860350,0,0,14.8,1010000,1,2
142910210,0,25860350,25853614,14.75,10100,0,0
142910260,25860426,0,0,14.75,500000,1,2
142910260,0,25860426,25853614,14.75,1300,0,0
142910330,25860695,0,0,14.75,110000,1,2
142910350,25860734,0,0,14.75,10000,1,2
142910410,25861041,0,0,14.76,10000,1,2
142910410,0,25861041,25843454,14.76,100,0,0
142910820,25861695,0,0,14.75,110000,1,2
142910920,0,25781058,0,0.0,100,0,0
142911020,25862179,0,0,14.74,90000,2,2
142911020,0,25860426,25862179,14.75,900,0,0
142911090,0,25860695,0,0.0,1100,0,0
142911490,25863052,0,0,14.75,100000,1,2
142911650,25863293,0,0,14.75,50000,1,2
142912060,0,0,25802988,0.0,13900,0,0
142912100,25863968,0,0,14.73,100000,1,2
142912450,25864518,0,0,14.75,20000,2,2
142912450,0,25860426,25864518,14.75,200,0,0
142912490,25864571,0,0,14.78,170000,2,2
142912670,25864915,0,0,14.74,1180000,2,2
142912670,0,25860426,25864915,14.75,2600,0,0
142912670,0,25860734,25864915,14.75,100,0,0
142912670,0,25861695,25864915,14.75,1100,0,0
142912670,0,25863052,25864915,14.75,1000,0,0
142912670,0,25863293,25864915,14.75,500,0,0
142912670,0,22872989,25864915,14.74,1200,0,0
142912670,0,23291891,25864915,14.74,100,0,0
142912670,0,23563346,25864915,14.74,100,0,0
142912670,0,24056803,25864915,14.74,500,0,0
142912670,0,24158582,25864915,14.74,100,0,0
142912670,0,24284281,25864915,14.74,3000,0,0
142912670,0,24456471,25864915,14.74,1500,0,0
142913320,0,24969918,0,0.0,3000,0,0
142913350,25866141,0,0,14.76,10000,1,2
142913350,0,25866141,25843454,14.76,100,0,0
142913590,0,25855390,0,0.0,200,0,0
142913640,25866710,0,0,14.75,20000,1,2
142913760,25866931,0,0,14.76,100000,1,2
142913760,0,25866931,25843454,14.76,1000,0,0
142914430,25868216,0,0,14.75,200000,2,2
142914430,0,25866710,25868216,14.75,200,0,0
142914450,25868252,0,0,14.75,120000,1,2
142914450,0,25868252,25868216,14.75,1200,0,0
142914450,25868256,0,0,14.74,210000,1,2
142914450,25868257,0,0,14.74,410000,1,2
142914450,25868262,0,0,14.74,920000,1,2
142914460,25868272,0,0,14.75,40000,1,2
142914460,0,25868272,25868216,14.75,400,0,0
142914470,25868305,0,0,14.75,40000,1,2
142914470,0,25868305,25868216,14.75,200,0,0
142914490,25868349,0,0,14.76,450000,1,2
142914490,0,25868349,25843454,14.76,4500,0,0
142914490,25868351,0,0,14.76,940000,1,2
142914490,0,25868351,25843454,14.76,1700,0,0
142914490,0,25868351,25851196,14.76,1300,0,0
142914490,0,25868351,25853306,14.76,6400,0,0
142914490,0,25868262,0,0.0,9200,0,0
142914490,0,25868256,0,0.0,2100,0,0
142914490,25868360,0,0,14.75,680000,1,2
142914490,25868361,0,0,14.75,130000,1,2
142914600,25868579,0,0,15.98,50000,2,2
142915050,25869230,0,0,14.76,20000,1,2
142915050,0,25869230,25853306,14.76,200,0,0
142915100,25869297,0,0,14.74,50000,1,2
142915100,0,0,25697263,0.0,4500,0,0
142915510,0,0,25101021,0.0,500,0,0
142916020,25870850,0,0,14.7,10000,1,2
142916090,25871078,0,0,14.76,180000,1,2
142916090,0,25871078,25853306,14.76,1800,0,0
142916090,25871080,0,0,14.75,240000,1,2
142916110,25871145,0,0,14.76,70000,1,2
142916110,0,25871145,25853306,14.76,700,0,0
142916110,25871147,0,0,14.76,210000,1,2
142916110,0,25871147,25853306,14.76,2100,0,0
142916130,25871229,0,0,14.76,60000,1,2
142916130,0,25871229,25853306,14.76,600,0,0
142916130,25871231,0,0,14.76,20000,1,2
142916130,0,25871231,25853306,14.76,200,0,0
142916160,25871292,0,0,14.76,20000,1,2
142916160,0,25871292,25856140,14.76,100,0,0
142916160,0,25871292,25857124,14.76,100,0,0
142916230,25871445,0,0,14.76,460000,2,2
142916270,25871519,0,0,14.76,220000,1,2
142916270,0,25871519,25857124,14.76,200,0,0
142916270,0,25871519,25871445,14.76,2000,0,0
142916280,25871522,0,0,14.76,110000,1,2
142916280,0,25871522,25871445,14.76,1100,0,0
142916300,25871571,0,0,14.76,80000,1,2
142916300,0,25871571,25871445,14.76,800,0,0
142916300,25871573,0,0,14.76,20000,1,2
142916300,0,25871573,25871445,14.76,200,0,0
142916320,25871618,0,0,14.76,20000,1,2
142916320,0,25871618,25871445,14.76,200,0,0
142916350,25871694,0,0,14.76,10000,1,2
142916350,0,25871694,25871445,14.76,100,0,0
142916850,25872624,0,0,14.74,70000,2,2
142916850,0,25868305,25872624,14.75,200,0,0
142916850,0,25868360,25872624,14.75,500,0,0
142917420,25873796,0,0,14.75,3000000,1,2
142917510,25873902,0,0,14.75,10000,1,2
142917780,0,25807327,0,0.0,500,0,0
142918350,25875394,0,0,14.75,100000,1,2
142919090,25876786,0,0,14.76,20000,1,2
142919090,0,25876786,25871445,14.76,200,0,0
142919090,25876789,0,0,14.76,20000,1,2
142919090,25876790,0,0,14.76,10000,1,2
142919090,25876791,0,0,14.76,10000,1,2
142919110,25876842,0,0,14.75,10000,1,2
142919120,25876864,0,0,14.69,10000,1,2
142919330,25877246,0,0,14.73,10000,1,2
142919350,25877284,0,0,14.76,10000,1,2
142920020,25878916,0,0,14.75,90000,2,2
142920020,0,25876789,25878916,14.76,200,0,0
142920020,0,25876790,25878916,14.76,100,0,0
142920020,0,25876791,25878916,14.76,100,0,0
142920020,0,25877284,25878916,14.76,100,0,0
142920020,0,25868360,25878916,14.75,400,0,0
142920050,25878980,0,0,14.75,120000,1,2
142920050,25878981,0,0,14.76,200000,1,2
142920050,25878986,0,0,14.76,840000,1,2
142920050,0,25868360,0,0.0,5900,0,0
142920050,0,25868361,0,0.0,1300,0,0
142920050,25878991,0,0,14.75,1870000,1,2
142920050,0,25868257,0,0.0,4100,0,0
142920070,25879052,0,0,14.6,300000,1,2
142920240,25879382,0,0,14.75,80000,2,2
142920240,0,25878981,25879382,14.76,800,0,0
142920290,25879428,0,0,14.77,200000,1,2
142920290,0,25879428,25578666,14.77,2000,0,0
142920290,0,25878991,0,0.0,18700,0,0
142920290,0,25878986,0,0.0,8400,0,0
142920290,0,25878981,0,0.0,1200,0,0
142920290,25879442,0,0,14.77,840000,1,2
142920290,0,25879442,25578666,14.77,5000,0,0
142920290,0,25879442,25579159,14.77,1000,0,0
142920290,0,25879442,25596936,14.77,200,0,0
142920290,0,25879442,25599984,14.77,400,0,0
142920290,0,25879442,25603552,14.77,1000,0,0
142920290,0,25879442,25605842,14.77,800,0,0
142920290,25879450,0,0,14.77,600000,1,2
142920290,0,25879450,25610228,14.77,2800,0,0
142920290,0,25879450,25616494,14.77,600,0,0
142920290,0,25879450,25626752,14.77,400,0,0
142920290,0,25879450,25640302,14.77,2200,0,0
142920320,25879511,0,0,14.75,1270000,1,2
142920320,25879513,0,0,14.76,520000,1,2
142920340,25879542,0,0,14.76,1270000,1,2
142920340,0,25879511,0,0.0,12700,0,0
142920730,25880254,0,0,14.74,80000,1,2
142920860,25880385,0,0,14.76,70000,1,2
142921730,25882304,0,0,14.48,30000,2,2
142921730,0,25879513,25882304,14.76,300,0,0
142921740,25882310,0,0,14.77,770000,1,2
142921740,0,25882310,25640302,14.77,2400,0,0
142921740,0,25882310,25723576,14.77,2000,0,0
142921740,0,25882310,25807939,14.77,2800,0,0
142921740,0,25882310,25808504,14.77,500,0,0
142921760,25882350,0,0,14.74,30000,1,2
142921760,25882351,0,0,14.76,450000,1,2
142921760,25882352,0,0,14.76,290000,1,2
142921760,25882353,0,0,14.77,1270000,1,2
142921760,0,25879542,0,0.0,12700,0,0
142922090,25882807,0,0,14.77,770000,1,2
142922090,25882808,0,0,14.77,660000,1,2
142922220,25883208,0,0,14.74,50000,1,2
142922350,25883418,0,0,14.77,10000,1,2
142922970,25884667,0,0,14.75,100000,1,2
142923070,25884903,0,0,14.7,40000,1,2
142924070,25886845,0,0,14.76,1390000,2,2
142924070,0,25882353,25886845,14.77,12700,0,0
142924070,0,25882807,25886845,14.77,1200,0,0
142924120,25886963,0,0,14.77,240000,2,2
142924120,0,25882807,25886963,14.77,2400,0,0
142924400,25887344,0,0,14.74,40000,1,2
142924770,25887813,0,0,14.75,100000,2,2
142924770,0,25882807,25887813,14.77,1000,0,0
142925170,25888400,0,0,14.76,20000,1,2
142925320,0,25863968,0,0.0,1000,0,0
142925350,25888714,0,0,14.78,10000,1,2
142925350,0,25888714,25537708,14.78,100,0,0
142925490,0,25626744,0,0.0,200,0,0
142926370,25890823,0,0,14.75,130000,1,2
142926600,25891245,0,0,14.78,110000,2,2
142927000,0,25611872,0,0.0,100,0,0
142927870,25893518,0,0,14.76,50000,2,2
142927870,0,25882807,25893518,14.77,500,0,0
142927890,25893552,0,0,14.7,30000,1,2
142928350,25894645,0,0,14.78,10000,1,2
142928350,0,25894645,25537708,14.78,100,0,0
142929090,25896204,0,0,14.74,30000,1,2
142929500,25896919,0,0,14.74,100000,1,2
142930070,25897734,0,0,14.72,400000,1,2
142930070,25897735,0,0,14.77,60000,2,2
142930070,0,25882807,25897735,14.77,600,0,0
142931140,25899328,0,0,14.73,10000,1,2
142931350,25900089,0,0,14.78,10000,1,2
142931350,0,25900089,25537708,14.78,100,0,0
142931380,25900151,0,0,14.75,10000,1,2
142932020,25901644,0,0,14.77,100000,2,2
142932020,0,25882807,25901644,14.77,1000,0,0
142932030,25901656,0,0,14.78,60000,1,2
142932030,0,25901656,25537708,14.78,600,0,0
142932080,0,0,25852137,0.0,1700,0,0
142932240,25901933,0,0,14.78,30000,1,2
142932240,0,25901933,25537708,14.78,300,0,0
142932590,25902665,0,0,14.75,70000,1,2
142933020,25903287,0,0,14.73,10000,1,2
142933300,25903874,0,0,14.75,100000,1,2
142933860,25904566,0,0,14.75,10000,1,2
142934080,0,25824603,0,0.0,500,0,0
142934170,0,25880254,0,0.0,800,0,0
142934350,25905350,0,0,14.78,10000,1,2
142934350,0,25905350,25537708,14.78,100,0,0
142934670,25905959,0,0,14.76,100000,1,2
142935320,25907229,0,0,14.77,50000,2,2
142935320,0,25882807,25907229,14.77,500,0,0
142935330,25907249,0,0,14.76,10000,1,2
142935490,25907506,0,0,14.76,50000,1,2
142935670,25907772,0,0,14.75,210000,1,2
142936040,25908652,0,0,14.75,50000,1,2
142936180,25909034,0,0,14.78,230000,1,2
142936180,0,25909034,25537708,14.78,2300,0,0
142936410,25909577,0,0,14.75,50000,1,2
142936740,25910059,0,0,14.71,200000,1,2
142936780,25910132,0,0,14.76,100000,1,2
142937030,25910486,0,0,14.77,20000,1,2
142937110,25910618,0,0,14.78,120000,1,2
142937110,0,25910618,25537708,14.78,500,0,0
142937110,0,25910618,25545075,14.78,700,0,0
142937320,25910895,0,0,14.28,40000,1,2
142937350,25911000,0,0,14.78,10000,1,2
142937350,0,25911000,25545075,14.78,100,0,0
142937360,25911010,0,0,14.75,30000,1,2
142937600,0,0,25502789,0.0,1500,0,0
142937760,0,25596786,0,0.0,300,0,0
142938490,25913361,0,0,14.74,1000000,1,2
142939060,25914608,0,0,14.77,100000,1,2
142939060,0,25882351,0,0.0,4500,0,0
142939060,0,25878980,0,0.0,1200,0,0
142939060,25914612,0,0,14.77,20000,1,2
142939060,25914615,0,0,14.78,400000,1,2
142939060,0,25914615,25545075,14.78,4000,0,0
142939060,0,25882352,0,0.0,2900,0,0
142939060,25914624,0,0,14.77,60000,1,2
142939060,25914625,0,0,14.77,140000,1,2
142939070,25914626,0,0,14.78,240000,1,2
142939070,0,25914626,25545075,14.78,100,0,0
142939070,0,25914626,25556953,14.78,1000,0,0
142939070,0,25914626,25557759,14.78,1000,0,0
142939070,0,25914626,25604121,14.78,300,0,0
142939070,25914631,0,0,14.77,20000,1,2
142939090,25914685,0,0,14.78,110000,1,2
142939090,0,25914685,25864571,14.78,1100,0,0
142939090,25914690,0,0,14.78,80000,1,2
142939090,0,25914690,25864571,14.78,600,0,0
142939090,0,25914690,25891245,14.78,200,0,0
142939110,25914717,0,0,14.78,40000,1,2
142939110,0,25914717,25891245,14.78,400,0,0
142939110,25914719,0,0,14.78,20000,1,2
142939110,0,25914719,25891245,14.78,200,0,0
142939130,25914757,0,0,14.78,10000,1,2
142939130,0,25914757,25891245,14.78,100,0,0
142939130,25914769,0,0,14.78,10000,1,2
142939130,0,25914769,25891245,14.78,100,0,0
142939160,25914803,0,0,14.77,100000,1,2
142939160,25914806,0,0,14.77,90000,1,2
142939390,25915123,0,0,14.78,110000,2,2
142939410,0,25914803,0,0.0,1000,0,0
142939410,0,25914806,0,0.0,900,0,0
142939410,25915171,0,0,14.78,40000,1,2
142939410,0,25915171,25891245,14.78,100,0,0
142939410,0,25915171,25915123,14.78,300,0,0
142939410,25915174,0,0,14.78,40000,1,2
142939410,0,25915174,25915123,14.78,400,0,0
142939430,25915184,0,0,14.78,20000,1,2
142939430,0,25915184,25915123,14.78,200,0,0
142939440,25915193,0,0,14.78,10000,1,2
142939440,0,25915193,25915123,14.78,100,0,0
142939440,25915198,0,0,14.78,10000,1,2
142939440,0,25915198,25915123,14.78,100,0,0
142939460,25915217,0,0,14.78,40000,1,2
142939460,25915225,0,0,14.78,30000,1,2
142939590,25915490,0,0,14.78,1200000,1,2
142940050,25916338,0,0,14.78,20000,1,2
142940050,25916344,0,0,14.77,10000,1,2
142940090,25916420,0,0,14.78,10000,1,2
142940310,25916747,0,0,14.77,100000,1,2
142940350,25916846,0,0,14.78,10000,1,2
142940830,25917780,0,0,14.78,10000,1,2
142940940,25918000,0,0,14.72,100000,1,2
142941020,25918177,0,0,14.79,20000,1,2
142941020,0,25918177,25527012,14.79,100,0,0
142941020,0,25918177,25750015,14.79,100,0,0
142941030,25918224,0,0,14.77,90000,2,2
142941030,0,25915217,25918224,14.78,400,0,0
142941030,0,25915225,25918224,14.78,300,0,0
142941030,0,25915490,25918224,14.78,200,0,0
142942230,0,0,25410525,0.0,1200,0,0
142942640,25921149,0,0,14.79,50000,2,2
142942740,25921258,0,0,14.73,70000,1,2
142942800,25921360,0,0,14.78,20000,2,2
142942800,0,25915490,25921360,14.78,200,0,0
142942810,25921368,0,0,14.78,30000,2,2
142942810,0,25915490,25921368,14.78,300,0,0
142943010,0,25022442,0,0.0,1000,0,0
142943110,25921815,0,0,14.75,80000,1,2
142943200,25922006,0,0,14.8,20000,2,2
142943350,25922219,0,0,14.79,10000,1,2
142943350,0,25922219,25750015,14.79,100,0,0
142943390,25922313,0,0,14.68,30000,1,2
142944090,25923806,0,0,14.75,10000,1,2
142944520,0,25911010,0,0.0,300,0,0
142944530,25924657,0,0,14.77,320000,2,2
142944530,0,25915490,25924657,14.78,3200,0,0
142944910,25925402,0,0,14.79,40000,2,2
142945250,25925924,0,0,14.78,10000,1,2
142945300,25926047,0,0,14.79,50000,2,2
142945420,25926217,0,0,14.77,10000,2,2
142945420,0,25915490,25926217,14.78,100,0,0
142945860,25927155,0,0,14.79,30000,2,2
142945970,25927338,0,0,14.79,20000,2,2
142945970,25927339,0,0,14.79,20000,2,2
142946100,25927555,0,0,14.79,60000,2,2
142946190,25927733,0,0,14.79,310000,2,2
142946350,25927994,0,0,14.79,10000,1,2
142946350,0,25927994,25750015,14.79,100,0,0
142946410,25928097,0,0,14.73,100000,1,2
142946540,0,0,7138153,0.0,100,0,0
142946590,25928373,0,0,14.78,20000,1,2
142946610,25928416,0,0,14.75,200000,1,2
142946790,25928822,0,0,14.79,450000,2,2
142947100,25929429,0,0,14.78,460000,1,2
142947340,25929866,0,0,14.8,500000,2,2
142947450,25930065,0,0,14.78,30000,1,2
142947790,25930518,0,0,14.79,620000,2,2
142947810,25930584,0,0,14.78,70000,1,2
142947980,25930840,0,0,14.78,50000,1,2
142948250,0,0,3771979,0.0,500,0,0
142948340,25931374,0,0,14.79,20000,2,2
142949020,25932933,0,0,14.75,30000,1,2
142949120,0,25876842,0,0.0,100,0,0
142949130,25933165,0,0,14.78,10000,1,2
142949350,25933835,0,0,14.79,10000,1,2
142949350,0,25933835,25750015,14.79,100,0,0
142949440,25933963,0,0,14.78,380000,2,2
142949440,0,25915490,25933963,14.78,3800,0,0
142950020,25935114,0,0,14.78,100000,2,2
142950020,0,25915490,25935114,14.78,1000,0,0
142950910,25936877,0,0,14.74,100000,1,2
142950960,25936972,0,0,14.73,30000,1,2
142951010,0,25672882,0,0.0,300,0,0
142951110,25937310,0,0,14.76,70000,1,2
142952350,25939554,0,0,14.79,10000,1,2
142952350,0,25939554,25750015,14.79,100,0,0
142952570,0,25930065,0,0.0,300,0,0
142952800,25940428,0,0,14.76,40000,1,2
142953350,25942210,0,0,14.79,40000,2,2
142953520,0,25823863,0,0.0,1000,0,0
142954090,25943744,0,0,14.74,100000,1,2
142954540,25944775,0,0,14.78,360000,2,2
142954540,0,25915490,25944775,14.78,3200,0,0
142954540,0,25916338,25944775,14.78,200,0,0
142954540,0,25916420,25944775,14.78,100,0,0
142954540,0,25916846,25944775,14.78,100,0,0
142954950,25945584,0,0,14.79,60000,1,2
142954950,0,25945584,25750015,14.79,200,0,0
142954950,0,25945584,25921149,14.79,400,0,0
142955020,25945684,0,0,14.79,190000,2,2
142955030,0,25916344,0,0.0,100,0,0
142955050,25945871,0,0,16.67,120000,1,2
142955050,0,25945871,25921149,14.79,100,0,0
142955050,0,25945871,25925402,14.79,400,0,0
142955050,0,25945871,25926047,14.79,500,0,0
142955050,0,25945871,25927155,14.79,200,0,0
142955080,25945974,0,0,14.78,10000,1,2
142955110,25946042,0,0,14.79,230000,2,2
142955290,25947279,0,0,14.78,150000,1,2
142955500,0,25896204,0,0.0,300,0,0
142956420,25949958,0,0,14.79,10000,2,2
142956440,25950002,0,0,14.75,50000,1,2
142956550,25950221,0,0,14.78,120000,2,2
142956550,0,25917780,25950221,14.78,100,0,0
142956550,0,25925924,25950221,14.78,100,0,0
142956550,0,25928373,25950221,14.78,200,0,0
142956550,0,25929429,25950221,14.78,800,0,0
142956890,25950844,0,0,14.75,100000,1,2
142957360,0,25714544,0,0.0,1000,0,0
142957630,25952535,0,0,14.76,20000,1,2
142958060,25953875,0,0,14.79,40000,1,2
142958060,0,25953875,25927155,14.79,100,0,0
142958060,0,25953875,25927338,14.79,200,0,0
142958060,0,25953875,25927339,14.79,100,0,0
142958350,25954886,0,0,14.79,10000,1,2
142958350,0,25954886,25927339,14.79,100,0,0
142958440,25955152,0,0,14.78,70000,1,2
143000080,25960879,0,0,14.78,50000,1,2
143000360,25962079,0,0,14.8,50000,2,2
143000620,25962984,0,0,14.78,10000,1,2
143000750,25963363,0,0,14.78,380000,2,2
143000750,0,25929429,25963363,14.78,3800,0,0
143000950,25963782,0,0,14.78,70000,1,2
143001000,25963895,0,0,14.79,10000,2,2
143001200,25964840,0,0,14.79,30000,1,2
143001200,0,25964840,25927555,14.79,300,0,0
143001200,25964852,0,0,14.78,20000,2,2
143001200,0,25930584,25964852,14.78,200,0,0
143001350,25965505,0,0,14.79,10000,1,2
143001350,0,25965505,25927555,14.79,100,0,0
143002050,25967996,0,0,14.78,90000,2,2
143002050,0,25930584,25967996,14.78,500,0,0
143002050,0,25930840,25967996,14.78,400,0,0
143002360,25968974,0,0,14.78,60000,1,2
143002370,25968995,0,0,14.79,100000,1,2
143002370,0,25968995,25927555,14.79,200,0,0
143002370,0,25968995,25927733,14.79,800,0,0
143002840,25970407,0,0,14.78,210000,1,2
143002920,25970830,0,0,14.76,140000,1,2
143003130,25971690,0,0,14.74,300000,1,2
143003280,25972076,0,0,14.79,300000,2,2
143003680,25973402,0,0,14.78,120000,1,2
143003810,25973856,0,0,14.78,50000,2,2
143003810,0,25930840,25973856,14.78,100,0,0
143003810,0,25933165,25973856,14.78,100,0,0
143003810,0,25945974,25973856,14.78,100,0,0
143003810,0,25947279,25973856,14.78,200,0,0
143003960,25975007,0,0,14.76,30000,1,2
143004150,25975926,0,0,14.79,120000,1,2
143004150,0,25975926,25927733,14.79,1200,0,0
143004150,25975928,0,0,14.78,50000,1,2
143004350,25977202,0,0,14.79,10000,1,2
143004350,0,25977202,25927733,14.79,100,0,0
143005120,25983162,0,0,14.76,500000,1,2
143005280,25984546,0,0,14.78,10000,2,2
143005280,0,25947279,25984546,14.78,100,0,0
143005290,25984595,0,0,14.77,150000,1,2
143005360,25985062,0,0,14.75,10000,1,2
143005560,0,25913361,0,0.0,10000,0,0
143005940,25988548,0,0,14.8,100000,2,2
143006310,25991136,0,0,14.79,110000,2,2
143007360,25996298,0,0,14.79,10000,1,2
143007360,0,25996298,25927733,14.79,100,0,0
143007400,25996663,0,0,14.77,30000,1,2
143007460,25997248,0,0,14.79,10000,1,2
143007460,0,25997248,25927733,14.79,100,0,0
143007530,25997604,0,0,14.78,50000,1,2
143007550,25997732,0,0,14.79,10000,1,2
143007550,0,25997732,25927733,14.79,100,0,0
143007590,25998032,0,0,14.79,10000,1,2
143007590,0,25998032,25928822,14.79,100,0,0
143007600,25998136,0,0,14.79,10000,1,2
143007600,0,25998136,25928822,14.79,100,0,0
143008440,26003039,0,0,14.79,60000,1,2
143008440,0,26003039,25928822,14.79,600,0,0
143008590,26003597,0,0,14.79,100000,1,2
143008590,0,26003597,25928822,14.79,1000,0,0
143008630,26003729,0,0,14.78,4500000,1,2
143008800,0,25899328,0,0.0,100,0,0
143009810,26008173,0,0,14.79,20000,1,2
143009810,0,26008173,25928822,14.79,200,0,0
143009820,26008185,0,0,14.79,40000,1,2
143009820,0,26008185,25928822,14.79,400,0,0
143010020,26008787,0,0,14.74,30000,1,2
143010110,26009263,0,0,14.79,120000,1,2
143010110,0,26009263,25928822,14.79,1200,0,0
143010140,26009359,0,0,14.78,40000,1,2
143010350,26010346,0,0,14.79,10000,1,2
143010350,0,26010346,25928822,14.79,100,0,0
143010390,26010543,0,0,14.76,20000,1,2
143011020,26013295,0,0,14.78,100000,2,2
143011020,0,25947279,26013295,14.78,1000,0,0
143011160,26014045,0,0,0.0,40000,1,1
143011160,0,26014045,25928822,14.79,400,0,0
143011690,26016236,0,0,14.8,10000,2,2
143012460,26020119,0,0,14.79,40000,1,2
143012460,0,26020119,25928822,14.79,400,0,0
143012670,26020804,0,0,14.74,100000,1,2
143013090,26022205,0,0,14.79,70000,1,2
143013090,0,26022205,25930518,14.79,700,0,0
143013110,26022345,0,0,14.79,50000,1,2
143013110,0,26022345,25930518,14.79,500,0,0
143013110,26022347,0,0,14.79,10000,1,2
143013110,0,26022347,25930518,14.79,100,0,0
143013120,26022351,0,0,14.79,10000,1,2
143013120,0,26022351,25930518,14.79,100,0,0
143013120,26022353,0,0,14.79,20000,1,2
143013120,0,26022353,25930518,14.79,200,0,0
143013140,26022504,0,0,14.78,40000,1,2
143013190,26022740,0,0,14.79,30000,1,2
143013190,0,26022740,25930518,14.79,300,0,0
143013190,26022770,0,0,14.79,60000,1,2
143013190,0,26022770,25930518,14.79,600,0,0
143013210,26022851,0,0,14.79,90000,1,2
143013210,0,26022851,25930518,14.79,900,0,0
143013240,26022980,0,0,14.79,10000,1,2
143013240,0,26022980,25930518,14.79,100,0,0
143013240,26022982,0,0,14.79,10000,1,2
143013240,0,26022982,25930518,14.79,100,0,0
143013240,26022985,0,0,14.79,30000,1,2
143013240,0,26022985,25930518,14.79,300,0,0
143013240,26022989,0,0,14.79,20000,1,2
143013240,0,26022989,25930518,14.79,200,0,0
143013240,26023015,0,0,14.79,10000,1,2
143013240,0,26023015,25930518,14.79,100,0,0
143013250,26023038,0,0,14.79,10000,1,2
143013250,0,26023038,25930518,14.79,100,0,0
143013260,26023089,0,0,14.79,10000,1,2
143013260,0,26023089,25930518,14.79,100,0,0
143013260,26023091,0,0,14.79,20000,1,2
143013260,0,26023091,25930518,14.79,200,0,0
143013260,26023094,0,0,14.79,30000,1,2
143013260,0,26023094,25930518,14.79,300,0,0
143013260,26023104,0,0,14.79,10000,1,2
143013260,0,26023104,25930518,14.79,100,0,0
143013260,26023107,0,0,14.79,10000,1,2
