time,oid,oidb,oids,price,volume,flag,ptype
102825580,0,13087562,13094828,15.3,700,0,0
102826510,13096404,0,0,15.31,120000,2,2
102826640,13096549,0,0,15.29,30000,1,2
102827250,13097462,0,0,15.3,90000,1,2
102827310,13097529,0,0,15.28,60000,1,2
102827430,13097709,0,0,15.2,10000,1,2
102827630,13098039,0,0,15.31,20000,2,2
102827630,13098040,0,0,15.31,20000,2,2
102827770,13098285,0,0,15.28,20000,1,2
102828570,13099428,0,0,15.3,20000,1,2
102828780,13099812,0,0,15.31,100000,1,2
102828780,0,13099812,12983875,15.31,1000,0,0
102828810,0,0,4995758,0.0,100,0,0
102829070,13100354,0,0,15.28,120000,1,2
102829760,13101482,0,0,15.28,50000,1,2
102829970,13101746,0,0,15.3,80000,2,2
102829970,0,13087562,13101746,15.3,800,0,0
102830020,13101803,0,0,15.3,890000,1,2
102830630,0,0,13098039,0.0,200,0,0
102830630,0,0,13098040,0.0,200,0,0
102831300,0,0,13094437,0.0,700,0,0
102831560,13104239,0,0,15.31,90000,2,2
102831570,13104252,0,0,15.3,220000,2,2
102831570,0,13087562,13104252,15.3,2200,0,0
102831690,0,0,46624,0.0,200,0,0
102831750,13104544,0,0,15.29,40000,1,2
102832020,13104969,0,0,15.29,10000,1,2
102832270,13105390,0,0,15.31,40000,1,2
102832270,0,13105390,12983875,15.31,400,0,0
102833060,13106409,0,0,15.29,60000,1,2
102833400,13106931,0,0,15.2,10000,1,2
102833830,0,0,8360565,0.0,200,0,0
102834530,13108982,0,0,15.5,210000,2,2
102834730,13109364,0,0,15.3,50000,2,2
102834730,0,13087562,13109364,15.3,500,0,0
102834740,0,12671352,0,0.0,600,0,0
102834890,13109660,0,0,15.3,70000,2,2
102834890,0,13087562,13109660,15.3,700,0,0
102835400,13110489,0,0,15.3,100000,1,2
102835510,13110652,0,0,15.29,100000,1,2
102835610,13110783,0,0,15.0,50000,1,2
102836120,13111604,0,0,15.16,30000,1,2
102836840,13112958,0,0,15.31,10000,1,2
102836840,0,13112958,12983875,15.31,100,0,0
102837270,13113709,0,0,15.25,150000,1,2
102838670,13116463,0,0,15.3,200000,1,2
102838760,13116576,0,0,15.31,10000,1,2
102838760,0,13116576,12983875,15.31,72,0,0
102838760,0,13116576,13036516,15.31,28,0,0
102839230,13117216,0,0,15.31,400000,1,2
102839230,0,13117216,13036516,15.31,4000,0,0
102839750,13117873,0,0,15.53,20000,2,2
102839970,13118174,0,0,15.31,70000,2,2
102840030,13118249,0,0,15.32,5000000,1,2
102840030,0,13118249,13036516,15.31,972,0,0
102840030,0,13118249,13096404,15.31,1200,0,0
102840030,0,13118249,13104239,15.31,900,0,0
102840030,0,13118249,13118174,15.31,700,0,0
102840030,0,13118249,12142422,15.32,24700,0,0
102840030,0,13118249,12372556,15.32,6600,0,0
102840030,0,13118249,12738083,15.32,1400,0,0
102840030,13118257,0,0,15.31,150000,1,2
102840970,13119668,0,0,15.29,190000,1,2
102841560,13121112,0,0,15.0,90000,1,2
102841580,13121154,0,0,15.31,420000,1,2
102842060,13121837,0,0,15.31,820000,2,2
102842060,0,13118249,13121837,15.32,8200,0,0
102842320,13122286,0,0,15.3,430000,2,2
102842320,0,13118249,13122286,15.32,4300,0,0
102842400,13122467,0,0,15.31,40000,1,2
102843110,0,12858885,0,0.0,1200,0,0
102843220,0,12911017,0,0.0,600,0,0
102843340,13124012,0,0,15.32,320000,2,2
102843340,0,13118249,13124012,15.32,1028,0,0
102843340,13124020,0,0,15.35,30000,2,2
102843350,13124033,0,0,15.31,340000,2,2
102843350,0,13118257,13124033,15.31,1500,0,0
102843350,0,13121154,13124033,15.31,1900,0,0
102843360,13124067,0,0,15.31,340000,2,2
102843360,0,13121154,13124067,15.31,2300,0,0
102843360,0,13122467,13124067,15.31,400,0,0
102843370,13124080,0,0,15.32,320000,2,2
102844150,13125657,0,0,15.31,300000,1,2
102844150,0,13125657,13124067,15.31,700,0,0
102844280,13125911,0,0,15.26,90000,2,2
102844280,0,13125657,13125911,15.31,900,0,0
102844410,13126166,0,0,15.29,260000,1,2
102844540,13126373,0,0,15.33,60000,1,2
102844540,0,13126373,13124012,15.32,600,0,0
102844820,13126794,0,0,15.3,40000,1,2
102844920,13126926,0,0,15.31,340000,2,2
102844920,0,13125657,13126926,15.31,1400,0,0
102845040,13127084,0,0,15.3,20000,1,2
102845110,0,13097709,0,0.0,100,0,0
102845370,0,13110783,0,0.0,500,0,0
102845580,0,13101803,0,0.0,8900,0,0
102845630,13127945,0,0,15.32,20000,2,2
102845630,13127946,0,0,15.32,20000,2,2
102846280,0,0,13126926,0.0,2000,0,0
102846280,0,0,13124080,0.0,3200,0,0
102846520,13129481,0,0,15.3,710000,2,2
102846520,0,13087562,13129481,15.3,7100,0,0
102846800,13130082,0,0,15.75,10000,2,2
102847600,13131619,0,0,15.48,130000,2,2
102847710,13131785,0,0,15.17,30000,1,2
102848080,0,0,7129317,0.0,900,0,0
102849300,13134122,0,0,15.3,10000,1,2
102849310,13134143,0,0,15.29,500000,2,2
102849310,0,13087562,13134143,15.3,1100,0,0
102849310,0,13088768,13134143,15.3,700,0,0
102849310,0,13089221,13134143,15.3,500,0,0
102849310,0,13094224,13134143,15.3,1000,0,0
102849310,0,13094586,13134143,15.3,500,0,0
102849310,0,13097462,13134143,15.3,900,0,0
102849310,0,13099428,13134143,15.3,200,0,0
102849310,0,13110489,13134143,15.3,100,0,0
102849320,13134164,0,0,15.29,430000,2,2
102849320,0,13110489,13134164,15.3,900,0,0
102849320,0,13116463,13134164,15.3,2000,0,0
102849320,0,13126794,13134164,15.3,400,0,0
102849320,0,13127084,13134164,15.3,200,0,0
102849320,0,13134122,13134164,15.3,100,0,0
102849320,0,13023348,13134164,15.29,700,0,0
102849320,13134171,0,0,15.3,510000,2,2
102849560,0,9237787,0,0.0,1200,0,0
102849850,0,0,13134171,0.0,5100,0,0
102850120,13135855,0,0,15.3,320000,2,2
102850290,13136177,0,0,15.32,50000,2,2
102851600,13138294,0,0,15.3,20000,1,2
102851600,0,13138294,13135855,15.3,200,0,0
102852260,13139335,0,0,15.3,50000,1,2
102852260,0,13139335,13135855,15.3,500,0,0
102852260,13139347,0,0,15.29,50000,1,2
102852400,13139592,0,0,15.3,120000,2,2
102852410,13139608,0,0,15.29,280000,2,2
102852410,0,13023348,13139608,15.29,2500,0,0
102852410,0,13027548,13139608,15.29,200,0,0
102852410,0,13028936,13139608,15.29,100,0,0
102852410,0,0,13135855,0.0,2500,0,0
102852730,13140152,0,0,15.29,470000,2,2
102852730,0,13028936,13140152,15.29,900,0,0
102852730,0,13029688,13140152,15.29,300,0,0
102852730,0,13033340,13140152,15.29,500,0,0
102852730,0,13035604,13140152,15.29,200,0,0
102852730,0,13038163,13140152,15.29,800,0,0
102852730,0,13045659,13140152,15.29,2000,0,0
102852780,13140271,0,0,15.8,170000,2,2
102852830,13140348,0,0,15.3,150000,2,2
102852910,13140461,0,0,15.29,40000,1,2
102853020,0,0,6062893,0.0,80000,0,0
102853200,0,13060060,0,0.0,5800,0,0
102853260,13141260,0,0,15.32,270000,2,2
102853690,0,0,1830146,0.0,900,0,0
102854360,13142840,0,0,15.29,1000000,1,2
102854520,13143059,0,0,15.21,30000,1,2
102854720,13143305,0,0,15.25,100000,1,2
102855720,13144869,0,0,15.29,30000,1,2
102856710,13146634,0,0,15.29,130000,2,2
102856710,0,13048531,13146634,15.29,100,0,0
102856710,0,13050936,13146634,15.29,1100,0,0
102856710,0,13052836,13146634,15.29,100,0,0
102856720,13146650,0,0,15.29,100000,2,2
102856720,0,13052836,13146650,15.29,400,0,0
102856720,0,13060010,13146650,15.29,600,0,0
102856880,0,0,13093382,0.0,700000,0,0
102857690,13148084,0,0,15.3,270000,1,2
102857690,0,13148084,13139592,15.3,1200,0,0
102857690,0,13148084,13140348,15.3,1500,0,0
102857850,13148290,0,0,15.29,300000,1,2
102857950,13148386,0,0,15.29,40000,1,2
102857980,13148416,0,0,16.94,20000,2,2
102858120,13148690,0,0,15.29,40000,1,2
102859250,13151121,0,0,15.29,30000,1,2
102859520,13151461,0,0,15.15,140000,2,2
102859520,0,13060010,13151461,15.29,600,0,0
102859520,0,13062681,13151461,15.29,100,0,0
102859520,0,13063031,13151461,15.29,400,0,0
102859520,0,13066003,13151461,15.29,300,0,0
102859550,0,811357,0,0.0,500,0,0
102859970,13152159,0,0,15.29,150000,2,2
102859970,0,13066022,13152159,15.29,1500,0,0
102900000,13152193,0,0,15.29,200000,1,2
102900320,13153178,0,0,15.24,120000,1,2
102900510,13153595,0,0,15.29,50000,1,2
102900840,13154056,0,0,15.29,200000,1,2
102901080,0,12743835,0,0.0,400,0,0
102901350,13154989,0,0,15.32,60000,2,2
102901360,13155011,0,0,15.29,80000,2,2
102901360,0,13066022,13155011,15.29,800,0,0
102901360,13155013,0,0,15.32,60000,2,2
102901510,0,13139347,0,0.0,500,0,0
102902240,13157084,0,0,15.36,40000,1,2
102902240,0,13157084,13127945,15.32,200,0,0
102902240,0,13157084,13127946,15.32,200,0,0
102902540,13157546,0,0,15.3,50000,1,2
102903390,0,13144869,0,0.0,300,0,0
102903490,13159361,0,0,15.29,50000,1,2
102903780,13159808,0,0,15.29,20000,1,2
102904130,13160501,0,0,15.29,10000,1,2
102904170,13160590,0,0,15.29,100000,1,2
102904320,13160918,0,0,15.32,60000,2,2
102904330,0,0,13155013,0.0,600,0,0
102904600,13161537,0,0,15.29,130000,2,2
102904600,0,13157546,13161537,15.3,500,0,0
102904600,0,13066022,13161537,15.29,800,0,0
102904790,0,0,13154989,0.0,600,0,0
102904790,13161845,0,0,15.29,30000,1,2
102904810,0,0,13160918,0.0,600,0,0
102905890,13163974,0,0,15.29,640000,1,2
102906040,13164309,0,0,16.78,20000,2,2
102906270,13164741,0,0,15.29,200000,1,2
102906330,13164872,0,0,15.14,50000,1,2
102906460,13165167,0,0,15.01,50000,1,2
102907150,13166442,0,0,15.4,100000,2,2
102907510,13167219,0,0,15.17,140000,2,2
102907510,0,13066022,13167219,15.29,1400,0,0
102907540,13167249,0,0,15.32,70000,1,2
102907540,0,13167249,13136177,15.32,500,0,0
102907540,0,13167249,13141260,15.32,200,0,0
102907580,13167324,0,0,15.32,70000,1,2
102907580,0,13167324,13141260,15.32,700,0,0
102908290,13168937,0,0,15.29,3360000,1,2
102908400,13169227,0,0,15.32,100000,1,2
102908400,0,13169227,13141260,15.32,1000,0,0
102908710,13169878,0,0,15.29,30000,1,2
102909040,13170354,0,0,15.29,580000,1,2
102909520,13171345,0,0,15.32,70000,2,2
102909640,13171599,0,0,15.3,1000000,2,2
102909650,13171619,0,0,15.3,2500000,2,2
102909650,13171620,0,0,15.3,7200,2,2
102909650,13171627,0,0,15.21,100000,1,2
102910500,13173180,0,0,15.31,50000,1,2
102910500,0,13173180,13171599,15.3,500,0,0
102910790,13173665,0,0,15.27,50000,1,2
102911210,13174471,0,0,15.29,10000,1,2
102911730,13175361,0,0,15.28,120000,1,2
102911760,0,13169878,0,0.0,300,0,0
102911860,13175538,0,0,15.12,50000,1,2
102911890,0,13092063,0,0.0,2000,0,0
102912150,13176185,0,0,15.29,40000,1,2
102912280,13176391,0,0,15.36,50000,1,2
102912280,0,13176391,13171599,15.3,500,0,0
102912290,13176414,0,0,16.62,20000,2,2
102912640,13176971,0,0,15.29,20000,1,2
102912760,0,12797241,0,0.0,100,0,0
102913170,13177908,0,0,15.29,10000,1,2
102913220,13178037,0,0,15.28,100000,1,2
102913540,0,0,13140271,0.0,1700,0,0
102913610,13178857,0,0,15.3,60000,2,2
102914110,13179667,0,0,15.29,10000,1,2
102915410,13182191,0,0,15.29,10000,1,2
102915950,13182914,0,0,15.3,10000,1,2
102915950,0,13182914,13171599,15.3,100,0,0
102916160,13183322,0,0,15.32,10000,2,2
102916280,13183679,0,0,15.3,120000,1,2
102916280,0,13183679,13171599,15.3,1200,0,0
102916290,13183708,0,0,15.29,50000,1,2
102916460,13184058,0,0,15.15,50000,1,2
102916470,13184137,0,0,15.3,120000,2,2
102916560,0,13173665,0,0.0,500,0,0
102916560,13184371,0,0,15.29,70000,1,2
102916650,13184531,0,0,15.3,110000,1,2
102916650,0,13184531,13171599,15.3,1100,0,0
102916930,13184985,0,0,15.3,30000,1,2
102916930,0,13184985,13171599,15.3,300,0,0
102916980,13185090,0,0,15.29,70000,1,2
102916980,13185105,0,0,15.3,50000,1,2
102916980,0,13185105,13171599,15.3,500,0,0
102917210,13185609,0,0,15.52,90000,2,2
102918200,13187083,0,0,15.3,10000,1,2
102918200,0,13187083,13171599,15.3,100,0,0
102918340,13187307,0,0,15.9,10000,2,2
102918730,13187876,0,0,16.46,20000,2,2
102918870,13188081,0,0,15.29,50000,1,2
102919110,13188388,0,0,15.3,190000,1,2
102919110,0,13188388,13171599,15.3,1900,0,0
102919360,0,0,11490250,0.0,5000,0,0
102920270,13190383,0,0,15.3,230000,1,2
102920270,0,13190383,13171599,15.3,2300,0,0
102920990,13191324,0,0,15.29,100000,1,2
102921120,13191520,0,0,15.28,50000,1,2
102921160,13191589,0,0,15.29,10000,1,2
102921610,13192196,0,0,15.3,100000,1,2
102921610,0,13192196,13171599,15.3,1000,0,0
102921960,13192597,0,0,15.3,100000,1,2
102921960,0,13192597,13171599,15.3,500,0,0
102921960,0,13192597,13171619,15.3,500,0,0
102922110,13192835,0,0,15.19,30000,1,2
102922190,13192992,0,0,15.27,150000,1,2
102922260,13193118,0,0,15.35,40000,1,2
102922260,0,13193118,13171619,15.3,400,0,0
102922300,13193210,0,0,15.32,50000,2,2
102922450,13193472,0,0,14.96,40000,1,2
102922570,13193690,0,0,15.29,50000,1,2
102923160,13194939,0,0,15.2,40000,1,2
102923350,13195308,0,0,15.3,100000,2,2
102924370,13196865,0,0,15.3,90000,1,2
102924370,0,13196865,13171619,15.3,900,0,0
102924980,13197762,0,0,15.3,120000,1,2
102924980,0,13197762,13171619,15.3,1200,0,0
102925000,13197777,0,0,15.3,40000,1,2
102925000,0,13197777,13171619,15.3,400,0,0
102925490,0,12744628,0,0.0,200,0,0
102926230,13200424,0,0,15.29,100000,1,2
102926380,13200670,0,0,15.0,200000,1,2
102926470,13200809,0,0,15.3,10000,2,2
102926670,13201097,0,0,15.29,40000,1,2
102926830,13201276,0,0,15.29,20000,1,2
102927060,0,11965499,0,0.0,1100,0,0
102927320,13201989,0,0,15.3,10000,1,2
102927320,0,13201989,13171619,15.3,100,0,0
102928830,13204684,0,0,15.3,20000,1,2
102928830,0,13204684,13171619,15.3,200,0,0
102929030,13205050,0,0,15.3,90000,1,2
102929030,0,13205050,13171619,15.3,900,0,0
102929360,13205658,0,0,15.32,80000,2,2
102929640,13206087,0,0,15.28,30000,1,2
102929940,13206537,0,0,15.3,20000,1,2
102929940,0,13206537,13171619,15.3,200,0,0
102930010,13206730,0,0,15.29,40000,1,2
102930990,0,12837863,0,0.0,100,0,0
102931000,13208714,0,0,15.29,20000,1,2
102931410,13209464,0,0,15.31,20000,2,2
102932270,13211128,0,0,16.94,40000,1,2
102932270,0,13211128,13171619,15.3,400,0,0
102932370,0,13185090,0,0.0,700,0,0
102932590,13211595,0,0,15.0,100000,1,2
102932840,13212012,0,0,15.3,200000,1,2
102932840,0,13212012,13171619,15.3,2000,0,0
102933060,13212416,0,0,15.3,400000,1,2
102933060,0,13212416,13171619,15.3,4000,0,0
102933600,13213103,0,0,15.29,80000,1,2
102934030,13213770,0,0,15.29,5130000,2,2
102934030,0,13066022,13213770,15.29,500,0,0
102934030,0,13068188,13213770,15.29,1400,0,0
102934030,0,13076641,13213770,15.29,400,0,0
102934030,0,13080124,13213770,15.29,10000,0,0
102934030,0,13080277,13213770,15.29,3000,0,0
102934030,0,13082045,13213770,15.29,1000,0,0
102934030,0,13085036,13213770,15.29,200,0,0
102934030,0,13086792,13213770,15.29,1000,0,0
102934030,0,13088014,13213770,15.29,1000,0,0
102934030,0,13092712,13213770,15.29,5200,0,0
102934030,0,13094060,13213770,15.29,200,0,0
102934030,0,13096549,13213770,15.29,300,0,0
102934030,0,13104544,13213770,15.29,400,0,0
102934030,0,13104969,13213770,15.29,100,0,0
102934030,0,13106409,13213770,15.29,600,0,0
102934030,0,13110652,13213770,15.29,1000,0,0
102934030,0,13119668,13213770,15.29,1900,0,0
102934030,0,13126166,13213770,15.29,2600,0,0
102934030,0,13140461,13213770,15.29,400,0,0
102934030,0,13142840,13213770,15.29,10000,0,0
102934030,0,13148290,13213770,15.29,3000,0,0
102934030,0,13148386,13213770,15.29,400,0,0
102934030,0,13148690,13213770,15.29,400,0,0
102934030,0,13151121,13213770,15.29,300,0,0
102934030,0,13152193,13213770,15.29,2000,0,0
102934030,0,13153595,13213770,15.29,500,0,0
102934030,0,13154056,13213770,15.29,2000,0,0
102934030,0,13159361,13213770,15.29,500,0,0
102934030,0,13159808,13213770,15.29,200,0,0
102934030,0,13160501,13213770,15.29,100,0,0
102934030,0,13160590,13213770,15.29,700,0,0
102934770,0,1572421,0,0.0,500,0,0
102934790,13215520,0,0,15.3,70000,1,2
102934790,0,13215520,13171619,15.3,700,0,0
102934950,13215771,0,0,15.3,100000,1,2
102934950,0,13215771,13171619,15.3,1000,0,0
102935610,13216885,0,0,15.3,140000,1,2
102935610,0,13216885,13171619,15.3,1400,0,0
102935930,13217300,0,0,15.3,20000,1,2
102935930,0,13217300,13171619,15.3,200,0,0
102936040,13217439,0,0,15.29,670000,1,2
102936270,13217833,0,0,15.34,90000,2,2
102936410,13218050,0,0,15.33,230000,2,2
102936510,13218181,0,0,15.3,70000,1,2
102936510,0,13218181,13171619,15.3,700,0,0
102936560,13218239,0,0,15.29,3000000,2,2
102936560,0,13160590,13218239,15.29,300,0,0
102936560,0,13161845,13218239,15.29,300,0,0
102936560,0,13163974,13218239,15.29,6400,0,0
102936560,0,13164741,13218239,15.29,2000,0,0
102936560,0,13168937,13218239,15.29,21000,0,0
102937050,13218840,0,0,15.3,100000,1,2
102937050,0,13218840,13171619,15.3,1000,0,0
102937060,13218847,0,0,15.3,20000,1,2
102937060,0,13218847,13171619,15.3,200,0,0
102937100,13218909,0,0,15.29,500000,1,2
102937440,13219513,0,0,15.48,10000,2,2
102938470,0,0,4414509,0.0,300,0,0
102939170,13222672,0,0,15.58,90000,2,2
102940160,13224104,0,0,15.27,10000,1,2
102940380,13224472,0,0,15.28,30000,1,2
102941550,13226580,0,0,15.3,10000,1,2
102941550,0,13226580,13171619,15.3,100,0,0
102942240,13227690,0,0,16.94,50000,1,2
102942240,0,13227690,13171619,15.3,500,0,0
102943160,13229141,0,0,15.2,50000,1,2
102943480,13229646,0,0,15.29,20000,1,2
102943860,13230339,0,0,15.29,1000000,1,2
102944090,13230738,0,0,15.28,100000,1,2
102944200,13230941,0,0,15.32,280000,2,2
102944860,13232083,0,0,15.29,50000,1,2
102944940,13232170,0,0,15.3,100000,1,2
102944940,0,13232170,13171619,15.3,1000,0,0
102945300,13232794,0,0,15.5,100000,2,2
102945970,13233646,0,0,15.29,160000,1,2
102947320,13236246,0,0,15.3,100000,1,2
102947320,0,13236246,13171619,15.3,1000,0,0
102947540,0,13174471,0,0.0,100,0,0
102948210,0,11160969,0,0.0,1000,0,0
102948270,13237737,0,0,15.3,120000,1,2
102948270,0,13237737,13171619,15.3,1200,0,0
102948950,13238701,0,0,15.29,421900,2,2
102948950,0,13168937,13238701,15.29,4219,0,0
102949000,13238787,0,0,15.32,100000,2,2
102949140,13239063,0,0,15.29,20000,1,2
102949390,0,12166972,0,0.0,1700,0,0
102949710,13240179,0,0,15.3,10000,1,2
102949710,0,13240179,13171619,15.3,100,0,0
102950000,13240625,0,0,15.3,50000,1,2
102950000,0,13240625,13171619,15.3,500,0,0
102950020,0,916102,0,0.0,100,0,0
102950190,13240895,0,0,15.3,3000000,2,2
102950260,13241007,0,0,15.32,500000,2,2
102950380,13241163,0,0,16.94,80000,1,2
102950380,0,13241163,13171619,15.3,800,0,0
102950480,13241461,0,0,15.25,70000,1,2
102950690,13241788,0,0,15.3,70000,1,2
102950690,0,13241788,13171619,15.3,700,0,0
102950720,13241862,0,0,15.48,100000,2,2
102951120,0,0,10173005,0.0,2000,0,0
102951320,13242883,0,0,15.3,50000,1,2
102951320,0,13242883,13171619,15.3,500,0,0
102951660,13243301,0,0,15.3,70000,1,2
102951660,0,13243301,13171619,15.3,700,0,0
102952080,13243942,0,0,15.29,50000,1,2
102952300,13244269,0,0,15.3,100000,1,2
102952300,0,13244269,13171619,15.3,1000,0,0
102952380,13244389,0,0,15.29,500000,1,2
102952980,0,13184371,0,0.0,700,0,0
102953420,13246400,0,0,15.29,20000,1,2
102953530,0,0,11387115,0.0,1200,0,0
102953540,0,0,11393920,0.0,17600,0,0
102953540,0,0,13171620,0.0,72,0,0
102953550,13246607,0,0,15.1,10000,1,2
102953750,13247016,0,0,15.3,70000,1,2
102953750,0,13247016,13171619,15.3,500,0,0
102953750,0,13247016,13178857,15.3,200,0,0
102953780,13247061,0,0,15.28,30000,1,2
102953960,0,11974241,0,0.0,3100,0,0
102954080,0,12205366,0,0.0,1000,0,0
102954100,13247427,0,0,15.25,10000,1,2
102954120,13247462,0,0,15.29,10000,1,2
102954490,13247971,0,0,15.3,10000,1,2
102954490,0,13247971,13178857,15.3,100,0,0
102954650,13248240,0,0,15.3,20000,1,2
102954650,0,13248240,13178857,15.3,200,0,0
102955010,13248765,0,0,15.52,100000,2,2
102955180,13249141,0,0,15.3,10000,1,2
102955180,0,13249141,13178857,15.3,100,0,0
102955340,0,0,13146384,0.0,200,0,0
102955740,0,0,13195308,0.0,1000,0,0
102955770,13250309,0,0,15.3,30000,1,2
102955770,0,13250309,13184137,15.3,300,0,0
102956130,13251092,0,0,15.29,1887200,2,2
102956130,0,13168937,13251092,15.29,7781,0,0
102956130,0,13170354,13251092,15.29,5800,0,0
102956130,0,13176185,13251092,15.29,400,0,0
102956130,0,13176971,13251092,15.29,200,0,0
102956130,0,13177908,13251092,15.29,100,0,0
102956130,0,13179667,13251092,15.29,100,0,0
102956130,0,13182191,13251092,15.29,100,0,0
102956130,0,13183708,13251092,15.29,500,0,0
102956130,0,13188081,13251092,15.29,500,0,0
102956130,0,13191324,13251092,15.29,1000,0,0
102956130,0,13191589,13251092,15.29,100,0,0
102956130,0,13193690,13251092,15.29,500,0,0
102956130,0,13200424,13251092,15.29,1000,0,0
102956130,0,13201097,13251092,15.29,400,0,0
102956130,0,13201276,13251092,15.29,200,0,0
102956130,0,13206730,13251092,15.29,191,0,0
102956390,13251507,0,0,15.29,10000,1,2
102956720,13252079,0,0,15.3,40000,1,2
102956720,0,13252079,13184137,15.3,400,0,0
102956730,13252087,0,0,15.29,50000,2,2
102956730,0,13206730,13252087,15.29,209,0,0
102956730,0,13208714,13252087,15.29,200,0,0
102956730,0,13213103,13252087,15.29,91,0,0
102956920,13252369,0,0,15.27,10000,1,2
102957780,13253831,0,0,15.29,100000,1,2
103000340,13258414,0,0,15.28,10000,1,2
103000610,13259085,0,0,15.29,50000,2,2
103000610,0,13213103,13259085,15.29,500,0,0
103000750,13259508,0,0,15.33,100000,2,2
103000990,13260091,0,0,15.28,50000,1,2
103001010,13260123,0,0,15.31,500000,2,2
103001120,0,13113709,0,0.0,1500,0,0
103001190,13260580,0,0,15.29,200000,1,2
103001540,13261270,0,0,15.3,200000,1,2
103001540,0,13261270,13184137,15.3,500,0,0
103001540,0,13261270,13200809,15.3,100,0,0
103001540,0,13261270,13240895,15.3,1400,0,0
103001690,13261655,0,0,15.3,10000,1,2
103001690,0,13261655,13240895,15.3,100,0,0
103001790,13261879,0,0,15.29,20000,2,2
103001790,0,13213103,13261879,15.29,200,0,0
103001990,13262257,0,0,14.5,10000,1,2
103002670,13263714,0,0,15.29,100000,2,2
103002670,0,13213103,13263714,15.29,9,0,0
103002670,0,13217439,13263714,15.29,991,0,0
103002940,13264135,0,0,15.3,70000,1,2
103002940,0,13264135,13240895,15.3,700,0,0
103003750,13265831,0,0,15.29,80000,1,2
103003990,13266419,0,0,15.25,1000000,1,2
103004020,13266482,0,0,15.58,30000,2,2
103004130,13266949,0,0,15.28,10000,1,2
103004840,0,12194759,0,0.0,1000,0,0
103005330,13269894,0,0,15.29,60000,1,2
103005870,13271038,0,0,15.29,100000,1,2
103006980,13273583,0,0,15.3,20000,1,2
103006980,0,13273583,13240895,15.3,200,0,0
103006980,13273586,0,0,15.28,30000,1,2
103007260,13274388,0,0,15.29,20000,2,2
103007260,0,13217439,13274388,15.29,200,0,0
103007710,13275477,0,0,15.3,100000,1,2
103007710,0,13275477,13240895,15.3,1000,0,0
103009260,13279315,0,0,15.29,50000,1,2
103009320,13279481,0,0,15.29,100000,1,2
103009850,13280573,0,0,15.29,460000,1,2
103010330,0,13175361,0,0.0,1200,0,0
103010430,13281953,0,0,15.25,30000,1,2
103010530,13282396,0,0,15.28,310000,1,2
103010630,13282664,0,0,15.26,30000,1,2
103010720,13282889,0,0,15.29,160000,1,2
103010720,0,11944309,0,0.0,2000,0,0
103010760,13283032,0,0,15.15,200000,1,2
103011600,13285240,0,0,15.28,50000,1,2
103011790,13285585,0,0,15.29,100000,1,2
103011890,13285703,0,0,15.25,130000,1,2
103012890,13287526,0,0,15.3,20000,1,2
103012890,0,13287526,13240895,15.3,200,0,0
103012890,13287553,0,0,15.3,90000,1,2
103012890,0,13287553,13240895,15.3,900,0,0
103012890,13287555,0,0,15.3,20000,1,2
103012890,0,13287555,13240895,15.3,200,0,0
103012890,13287557,0,0,15.3,20000,1,2
103012890,0,13287557,13240895,15.3,200,0,0
103012890,13287559,0,0,15.3,30000,1,2
103012890,0,13287559,13240895,15.3,300,0,0
103012900,13287571,0,0,15.3,20000,1,2
103012900,0,13287571,13240895,15.3,200,0,0
103012900,13287573,0,0,15.3,30000,1,2
103012900,0,13287573,13240895,15.3,300,0,0
103012910,13287602,0,0,15.3,10000,1,2
103012910,0,13287602,13240895,15.3,100,0,0
103012930,13287634,0,0,15.3,20000,1,2
103012930,0,13287634,13240895,15.3,200,0,0
103012940,13287655,0,0,15.3,10000,1,2
103012940,0,13287655,13240895,15.3,100,0,0
103013210,13288273,0,0,15.29,10000,1,2
103013420,0,0,3773673,0.0,900,0,0
103014900,13292184,0,0,15.28,60000,1,2
103015130,13292670,0,0,15.8,30000,2,2
103015380,13293411,0,0,15.29,120000,1,2
103015630,13294011,0,0,15.28,10000,1,2
103016420,13295620,0,0,15.26,100000,1,2
103016550,13296086,0,0,15.29,60000,2,2
103016550,0,13217439,13296086,15.29,600,0,0
103017150,13297989,0,0,15.29,820000,2,2
103017150,0,13217439,13297989,15.29,4909,0,0
103017150,0,13218909,13297989,15.29,3291,0,0
103018020,13300032,0,0,15.3,100000,2,2
103019290,13302854,0,0,15.2,500000,1,2
103020900,13306586,0,0,16.1,70000000,2,2
103020910,13306593,0,0,15.3,10000,1,2
103020910,0,13306593,13240895,15.3,100,0,0
103021100,13307020,0,0,15.26,10000,1,2
103021590,13308082,0,0,15.29,250000,2,2
103021590,0,13218909,13308082,15.29,1709,0,0
103021590,0,13229646,13308082,15.29,200,0,0
103021590,0,13230339,13308082,15.29,591,0,0
103022230,0,0,11562913,0.0,1600,0,0
103022890,13311077,0,0,15.29,200000,1,2
103023230,0,12999495,0,0.0,100,0,0
103025460,13317377,0,0,15.29,10000,1,2
103025470,13317383,0,0,15.28,100000,1,2
103026050,0,11011773,0,0.0,500,0,0
103026100,13319094,0,0,15.29,40000,1,2
103026740,13320584,0,0,15.11,60000,1,2
103027230,13321861,0,0,15.29,2480000,1,2
103027460,13322518,0,0,15.29,50000,1,2
103028650,13324888,0,0,15.3,50000,2,2
103031230,13330169,0,0,15.3,10000,2,2
103031310,13330478,0,0,15.29,30000,1,2
