time,oid,oidb,oids,price,volume,flag,ptype
135055390,22107144,0,0,14.56,70000,1,2
135055390,0,22107144,22102931,14.56,700,0,0
135055400,22107161,0,0,14.56,10000,2,2
135056070,22108534,0,0,14.53,1840000,2,2
135056070,0,22064289,22108534,14.55,13300,0,0
135056070,0,22066790,22108534,14.55,1000,0,0
135056070,0,22075158,22108534,14.55,4100,0,0
135057140,0,20665630,0,0.0,1000,0,0
135058310,22111231,0,0,14.55,10000,2,2
135058310,0,22075158,22111231,14.55,100,0,0
135059110,22112873,0,0,14.53,710000,2,2
135059110,0,22075158,22112873,14.55,1400,0,0
135059110,0,22082774,22112873,14.55,1400,0,0
135059110,0,22091750,22112873,14.55,1000,0,0
135059110,0,22094346,22112873,14.55,200,0,0
135059110,0,21421609,22112873,14.54,3100,0,0
135100280,22114595,0,0,14.56,70000,2,2
135100390,22114750,0,0,14.56,50000,2,2
135100550,22114918,0,0,14.57,360000,1,2
135100550,0,22114918,22102931,14.56,3600,0,0
135100550,22114920,0,0,14.56,780000,1,2
135100550,0,22114920,22102931,14.56,7800,0,0
135101430,22116672,0,0,14.57,440000,1,2
135101430,0,22116672,22102931,14.56,4400,0,0
135101430,22116677,0,0,14.56,20000,1,2
135101430,0,22116677,22102931,14.56,100,0,0
135101430,0,22116677,22102944,14.56,100,0,0
135101430,22116680,0,0,14.56,10000,1,2
135101430,0,22116680,22103094,14.56,100,0,0
135101430,22116682,0,0,14.56,10000,1,2
135101430,0,22116682,22107161,14.56,100,0,0
135101430,22116684,0,0,14.56,10000,1,2
135101430,0,22116684,22114595,14.56,100,0,0
135101430,22116686,0,0,14.56,10000,1,2
135101430,0,22116686,22114595,14.56,100,0,0
135101430,22116688,0,0,14.56,10000,1,2
135101430,0,22116688,22114595,14.56,100,0,0
135101430,22116690,0,0,14.56,10000,1,2
135101430,0,22116690,22114595,14.56,100,0,0
135101430,22116692,0,0,14.56,20000,1,2
135101430,0,22116692,22114595,14.56,200,0,0
135101430,22116694,0,0,14.56,10000,1,2
135101430,0,22116694,22114595,14.56,100,0,0
135101430,22116696,0,0,14.56,10000,1,2
135101430,0,22116696,22114750,14.56,100,0,0
135101430,22116698,0,0,14.56,10000,1,2
135101430,0,22116698,22114750,14.56,100,0,0
135101430,22116700,0,0,14.56,10000,1,2
135101430,0,22116700,22114750,14.56,100,0,0
135101430,22116702,0,0,14.56,10000,1,2
135101430,0,22116702,22114750,14.56,100,0,0
135101430,22116704,0,0,14.56,10000,1,2
135101430,0,22116704,22114750,14.56,100,0,0
135101430,22116706,0,0,14.56,10000,1,2
135101430,22116707,0,0,14.56,10000,1,2
135101430,22116708,0,0,14.56,10000,1,2
135101430,22116709,0,0,14.56,10000,1,2
135101430,22116710,0,0,14.56,10000,1,2
135101430,22116712,0,0,14.56,10000,1,2
135101430,22116713,0,0,14.56,30000,1,2
135101430,22116714,0,0,14.56,20000,1,2
135101430,22116720,0,0,14.56,10000,1,2
135101430,22116721,0,0,14.56,10000,1,2
135101430,22116722,0,0,14.56,30000,1,2
135101430,22116723,0,0,14.56,10000,1,2
135101430,22116724,0,0,14.56,10000,1,2
135101440,22116725,0,0,14.56,10000,1,2
135101440,22116726,0,0,14.56,20000,1,2
135101440,0,22116710,0,0.0,100,0,0
135101440,22116730,0,0,14.56,10000,1,2
135101440,0,22116706,0,0.0,100,0,0
135101440,0,22116707,0,0.0,100,0,0
135101440,0,22116709,0,0.0,100,0,0
135101440,0,22116712,0,0.0,100,0,0
135101440,0,22116714,0,0.0,200,0,0
135101440,0,22116708,0,0.0,100,0,0
135101440,22116738,0,0,14.56,20000,1,2
135101440,22116739,0,0,14.55,10000,1,2
135101440,0,22116713,0,0.0,300,0,0
135101440,22116741,0,0,14.56,10000,1,2
135101440,0,22116720,0,0.0,100,0,0
135101440,0,22116722,0,0.0,300,0,0
135101440,0,22116724,0,0.0,100,0,0
135101440,0,22116723,0,0.0,100,0,0
135101440,0,22116726,0,0.0,200,0,0
135101440,0,22116725,0,0.0,100,0,0
135101440,0,22116741,0,0.0,100,0,0
135101440,0,22116721,0,0.0,100,0,0
135101440,22116757,0,0,14.57,10000,1,2
135101440,0,22116757,21815336,14.57,100,0,0
135101440,22116759,0,0,14.57,10000,1,2
135101440,0,22116759,21815336,14.57,100,0,0
135101440,0,22116738,0,0.0,200,0,0
135101450,0,22116730,0,0.0,100,0,0
135101450,22116773,0,0,14.57,20000,1,2
135101450,0,22116773,21815336,14.57,200,0,0
135101450,22116775,0,0,14.57,10000,1,2
135101450,0,22116775,21815336,14.57,100,0,0
135101450,22116778,0,0,14.57,10000,1,2
135101450,0,22116778,21815336,14.57,100,0,0
135101450,22116780,0,0,14.57,10000,1,2
135101450,0,22116780,21815336,14.57,100,0,0
135101450,22116782,0,0,14.57,10000,1,2
135101450,0,22116782,21815336,14.57,100,0,0
135101450,22116784,0,0,14.57,10000,1,2
135101450,0,22116784,21815336,14.57,100,0,0
135101450,22116786,0,0,14.57,30000,1,2
135101450,0,22116786,21815336,14.57,300,0,0
135101450,22116791,0,0,14.57,20000,1,2
135101450,0,22116791,21815336,14.57,200,0,0
135101460,22116828,0,0,14.56,70000,1,2
135101460,22116833,0,0,14.56,70000,2,2
135101460,0,22116828,22116833,14.56,700,0,0
135101470,22116846,0,0,14.56,10000,1,2
135101470,22116850,0,0,14.56,10000,1,2
135101470,22116852,0,0,14.56,10000,1,2
135101470,22116854,0,0,14.56,10000,1,2
135101470,22116858,0,0,14.56,20000,1,2
135101480,0,22116854,0,0.0,100,0,0
135101480,0,22116846,0,0.0,100,0,0
135101480,0,22116850,0,0.0,100,0,0
135101480,0,22116858,0,0.0,200,0,0
135101480,0,22116875,0,0.0,100,0,0
135101500,22117089,0,0,14.56,10000,1,2
135101500,0,22117089,0,0.0,100,0,0
135101500,22117101,0,0,14.56,20000,1,2
135101510,0,22117101,0,0.0,200,0,0
135101560,0,22116870,0,0.0,100,0,0
135101760,22117560,0,0,14.48,40000,2,2
135101760,0,22116739,22117560,14.55,100,0,0
135101760,0,21421609,22117560,14.54,300,0,0
135101920,22117933,0,0,14.56,90000,2,2
135102120,22118210,0,0,14.52,10000,2,2
135102120,0,21421609,22118210,14.54,100,0,0
135102120,22118214,0,0,14.56,10000,1,2
135102120,0,22118214,22117933,14.56,100,0,0
135102130,22118216,0,0,14.56,10000,1,2
135102130,0,22118216,22117933,14.56,100,0,0
135102130,22118218,0,0,14.56,10000,1,2
135102130,0,22118218,22117933,14.56,100,0,0
135102130,22118220,0,0,14.56,10000,1,2
135102130,0,22118220,22117933,14.56,100,0,0
135102130,22118223,0,0,14.56,10000,1,2
135102130,0,22118223,22117933,14.56,100,0,0
135102130,22118225,0,0,14.56,10000,1,2
135102130,0,22118225,22117933,14.56,100,0,0
135102130,22118227,0,0,14.56,10000,1,2
135102130,0,22118227,22117933,14.56,100,0,0
135102130,22118229,0,0,14.56,10000,1,2
135102130,0,22118229,22117933,14.56,100,0,0
135102130,22118231,0,0,14.56,10000,1,2
135102130,0,22118231,22117933,14.56,100,0,0
135102130,22118233,0,0,14.56,30000,1,2
135102130,22118234,0,0,14.56,10000,1,2
135102130,22118235,0,0,14.56,20000,1,2
135102130,22118236,0,0,14.56,20000,1,2
135102130,22118237,0,0,14.56,10000,1,2
135102130,22118238,0,0,14.56,10000,1,2
135102130,22118240,0,0,14.56,20000,1,2
135102130,22118249,0,0,14.56,30000,1,2
135102130,22118251,0,0,14.56,10000,1,2
135102130,22118252,0,0,14.56,10000,1,2
135102140,22118258,0,0,14.56,10000,1,2
135102150,22118283,0,0,14.56,10000,1,2
135102150,22118286,0,0,14.56,10000,1,2
135102150,22118287,0,0,14.56,10000,1,2
135102150,22118288,0,0,14.56,10000,1,2
135102150,22118290,0,0,14.56,20000,1,2
135102160,22118299,0,0,14.56,20000,1,2
135102170,22118303,0,0,14.56,10000,1,2
135102200,0,0,22050372,0.0,100,0,0
135102370,22118564,0,0,14.55,110000,1,2
135102480,22118701,0,0,14.56,10000,2,2
135102480,0,22118233,22118701,14.56,100,0,0
135102620,22118841,0,0,14.58,70000,2,2
135102690,22118890,0,0,14.55,100000,1,2
135103010,22119181,0,0,14.56,10000,2,2
135103010,0,22118233,22119181,14.56,100,0,0
135103010,22119183,0,0,14.56,10000,2,2
135103010,0,22118233,22119183,14.56,100,0,0
135103040,22119234,0,0,14.56,280000,2,2
135103040,0,22118234,22119234,14.56,100,0,0
135103040,0,22118235,22119234,14.56,200,0,0
135103040,0,22118236,22119234,14.56,200,0,0
135103040,0,22118237,22119234,14.56,100,0,0
135103040,0,22118238,22119234,14.56,100,0,0
135103040,0,22118240,22119234,14.56,200,0,0
135103040,0,22118249,22119234,14.56,300,0,0
135103040,0,22118251,22119234,14.56,100,0,0
135103040,0,22118252,22119234,14.56,100,0,0
135103040,0,22118258,22119234,14.56,100,0,0
135103040,0,22118283,22119234,14.56,100,0,0
135103040,0,22118286,22119234,14.56,100,0,0
135103040,0,22118287,22119234,14.56,100,0,0
135103040,0,22118288,22119234,14.56,100,0,0
135103040,0,22118290,22119234,14.56,200,0,0
135103040,0,22118299,22119234,14.56,200,0,0
135103040,0,22118303,22119234,14.56,100,0,0
135104030,22120316,0,0,14.55,100000,1,2
135105120,22122334,0,0,14.53,870000,2,2
135105120,0,22118564,22122334,14.55,1100,0,0
135105120,0,22118890,22122334,14.55,1000,0,0
135105120,0,22120316,22122334,14.55,1000,0,0
135105120,0,21421609,22122334,14.54,3200,0,0
135105120,0,21473734,22122334,14.54,100,0,0
135105120,0,21495205,22122334,14.54,200,0,0
135105120,0,21588069,22122334,14.54,2100,0,0
135105550,22122909,0,0,14.57,260000,1,2
135105550,0,22122909,22119234,14.56,400,0,0
135105550,0,22122909,21815336,14.57,2200,0,0
135107470,22125294,0,0,14.57,120000,1,2
135107470,0,22125294,21815336,14.57,1200,0,0
135107480,22125307,0,0,14.55,620000,1,2
135108110,22126114,0,0,14.52,90000,2,2
135108110,0,22125307,22126114,14.55,900,0,0
135108920,22126785,0,0,14.54,100000,1,2
135109000,22126825,0,0,14.54,50000,1,2
135110390,22128117,0,0,14.56,10000,2,2
135110400,22128135,0,0,14.55,80000,2,2
135110400,0,22125307,22128135,14.55,800,0,0
135111080,0,0,18523148,0.0,1000,0,0
135111110,22129101,0,0,14.53,50000,2,2
135111110,0,22125307,22129101,14.55,500,0,0
135111430,22129472,0,0,14.57,520000,2,2
135112960,22130883,0,0,14.53,220000,2,2
135112960,0,22125307,22130883,14.55,2200,0,0
135113000,22130914,0,0,14.55,10000,1,2
135113320,22131364,0,0,14.56,10000,2,2
135113360,22131420,0,0,14.56,70000,1,2
135113360,0,22131420,22128117,14.56,100,0,0
135113360,0,22131420,22131364,14.56,100,0,0
135114110,22132207,0,0,14.53,30000,2,2
135114110,0,22131420,22132207,14.56,300,0,0
135115680,22133483,0,0,14.57,10000,1,2
135115680,0,22133483,21815336,14.57,100,0,0
135116140,22134009,0,0,14.56,10000,2,2
135116140,0,22131420,22134009,14.56,100,0,0
135116750,0,0,378160,0.0,1000,0,0
135116850,22134846,0,0,14.55,120000,1,2
135117110,22135285,0,0,14.54,90000,2,2
135117110,0,22131420,22135285,14.56,100,0,0
135117110,0,22125307,22135285,14.55,800,0,0
135118540,22136710,0,0,14.55,90000,2,2
135118540,0,22125307,22136710,14.55,900,0,0
135118960,22136980,0,0,14.63,110000,2,2
135119110,22137128,0,0,14.5,40000,1,2
135119400,22137483,0,0,14.55,70000,1,2
135119560,22137628,0,0,14.68,80000,2,2
135119680,22137724,0,0,14.55,30000,1,2
135121940,22139477,0,0,14.56,40000,2,2
135122080,22139589,0,0,14.57,70000,2,2
135123120,22141078,0,0,14.53,40000,2,2
135123120,0,22125307,22141078,14.55,100,0,0
135123120,0,22130914,22141078,14.55,100,0,0
135123120,0,22134846,22141078,14.55,200,0,0
135123170,22141156,0,0,14.55,20000,1,2
135123430,22141350,0,0,14.54,10000,1,2
135123600,22141467,0,0,14.54,400000,1,2
135125180,22142631,0,0,14.54,30000,1,2
135126380,22144099,0,0,14.53,250000,2,2
135126380,0,22134846,22144099,14.55,1000,0,0
135126380,0,22137483,22144099,14.55,700,0,0
135126380,0,22137724,22144099,14.55,300,0,0
135126380,0,22141156,22144099,14.55,200,0,0
135126380,0,21588069,22144099,14.54,300,0,0
135127970,0,0,4703771,0.0,11200,0,0
135127980,22145167,0,0,14.55,940000,1,2
135127990,22145176,0,0,14.55,10000,1,2
135128140,22145302,0,0,14.57,10000,1,2
135128140,0,22145302,22139477,14.56,100,0,0
135129120,22146289,0,0,14.52,90000,2,2
135129120,0,22145167,22146289,14.55,900,0,0
135129290,22146451,0,0,14.55,30000,2,2
135129290,0,22145167,22146451,14.55,300,0,0
135131110,0,22142631,0,0.0,300,0,0
135131640,22148944,0,0,14.55,30000,1,2
135131890,22149249,0,0,14.56,10000,1,2
135131890,0,22149249,22139477,14.56,100,0,0
135131890,22149251,0,0,14.56,10000,1,2
135131890,0,22149251,22139477,14.56,100,0,0
135132110,22149475,0,0,14.53,20000,2,2
135132110,0,22145167,22149475,14.55,200,0,0
135134900,22152288,0,0,14.55,100000,1,2
135135170,22152564,0,0,14.57,400000,2,2
135135710,22153007,0,0,14.57,5000000,2,2
135137340,22154410,0,0,14.56,10000,2,2
135139880,22156576,0,0,14.57,130000,1,2
135139880,0,22156576,22139477,14.56,100,0,0
135139880,0,22156576,22154410,14.56,100,0,0
135139880,0,22156576,21815336,14.57,1100,0,0
135139880,0,22145167,0,0.0,8000,0,0
135139900,0,22145176,0,0.0,100,0,0
135140310,22156992,0,0,14.56,20000,2,2
135140460,22157108,0,0,14.56,3000000,2,2
135140660,22157408,0,0,14.55,50000,2,2
135140660,0,22148944,22157408,14.55,300,0,0
135140660,0,22152288,22157408,14.55,200,0,0
135143070,22159485,0,0,14.5,20000,1,2
135143370,22159864,0,0,14.55,10000,2,2
135143370,0,22152288,22159864,14.55,100,0,0
135143790,22160307,0,0,14.36,50000,1,2
135143910,22160473,0,0,14.55,3000000,1,2
135144120,22160670,0,0,14.53,70000,2,2
135144120,0,22152288,22160670,14.55,700,0,0
135144920,22161512,0,0,14.56,70000,1,2
135144920,0,22161512,22156992,14.56,200,0,0
135144920,0,22161512,22157108,14.56,500,0,0
135145600,22162253,0,0,14.5,20000,1,2
135145850,22162408,0,0,14.55,60000,2,2
135145850,0,22160473,22162408,14.55,600,0,0
135145940,22162511,0,0,14.4,400000,1,2
135146170,22162872,0,0,14.55,10000,1,2
135146770,22163582,0,0,14.55,60000,2,2
135146770,0,22160473,22163582,14.55,600,0,0
135147120,22164010,0,0,14.53,30000,2,2
135147120,0,22160473,22164010,14.55,300,0,0
135147450,0,0,22129472,0.0,5200,0,0
135148180,22165179,0,0,14.53,520000,2,2
135148180,0,22160473,22165179,14.55,5200,0,0
135149920,22167074,0,0,14.56,310000,1,2
135149920,0,22167074,22157108,14.56,3100,0,0
135150130,22167291,0,0,14.53,40000,2,2
135150130,0,22160473,22167291,14.55,400,0,0
135150300,0,19205222,0,0.0,400,0,0
135150890,22168053,0,0,14.55,90000,1,2
135151090,22168287,0,0,14.55,90000,2,2
135151090,0,22160473,22168287,14.55,900,0,0
135152060,22169030,0,0,14.56,50000,2,2
135152170,0,0,22098625,0.0,5000,0,0
135152290,22169234,0,0,14.56,1690000,2,2
135152390,22169318,0,0,14.56,10000,2,2
135152420,0,0,16030945,0.0,1000,0,0
135152560,22169488,0,0,14.55,10000,1,2
135152820,22169740,0,0,14.55,30000,1,2
135153110,22170051,0,0,14.53,350000,2,2
135153110,0,22160473,22170051,14.55,3500,0,0
135154630,0,0,17250184,0.0,500,0,0
135154920,22171350,0,0,14.56,190000,1,2
135154920,0,22171350,22157108,14.56,1900,0,0
135155080,22171568,0,0,14.67,50000,2,2
135155260,22171753,0,0,14.55,20000,2,2
135155260,0,22160473,22171753,14.55,200,0,0
135156030,22172948,0,0,14.56,50000,1,2
135156030,0,22172948,22157108,14.56,500,0,0
135156300,22173164,0,0,14.55,80000,2,2
135156300,0,22160473,22173164,14.55,800,0,0
135158290,0,0,46179,0.0,5100,0,0
135158330,22175147,0,0,14.56,10000,2,2
135158340,0,0,46178,0.0,4700,0,0
135158380,0,0,46177,0.0,4600,0,0
135158430,0,0,46176,0.0,4800,0,0
135159120,22175916,0,0,14.53,120000,2,2
135159120,0,22160473,22175916,14.55,1200,0,0
135159440,22176165,0,0,14.5,10000,1,2
135159930,22176494,0,0,14.56,120000,1,2
135159930,0,22176494,22157108,14.56,1200,0,0
135159930,22176497,0,0,15.0,100000,2,2
135200360,22177030,0,0,14.55,40000,2,2
135200360,0,22160473,22177030,14.55,400,0,0
135200420,22177087,0,0,14.56,100000,2,2
135201950,22179192,0,0,14.55,10000,2,2
135201950,0,22160473,22179192,14.55,100,0,0
135202090,22179364,0,0,14.53,50000,2,2
135202090,0,22160473,22179364,14.55,500,0,0
135202220,22179500,0,0,14.55,10000,1,2
135202300,22179574,0,0,14.53,290000,2,2
135202300,0,22160473,22179574,14.55,2900,0,0
135202590,22179976,0,0,15.0,70000,2,2
135203470,22181035,0,0,14.56,250000,2,2
135204320,22182037,0,0,14.55,30000,2,2
135204320,0,22160473,22182037,14.55,300,0,0
135204970,22183006,0,0,14.56,200000,1,2
135204970,0,22183006,22157108,14.56,2000,0,0
135205120,22183191,0,0,14.53,120000,2,2
135205120,0,22160473,22183191,14.55,1200,0,0
135205440,22183512,0,0,14.4,100000,1,2
135205560,22183624,0,0,14.56,490000,2,2
135205710,22183760,0,0,14.55,120000,2,2
135205710,0,22160473,22183760,14.55,1200,0,0
135206710,22184615,0,0,14.55,5000000,2,2
135206710,0,22160473,22184615,14.55,9700,0,0
135206710,0,22162872,22184615,14.55,100,0,0
135206710,0,22168053,22184615,14.55,900,0,0
135206710,0,22169488,22184615,14.55,100,0,0
135206710,0,22169740,22184615,14.55,300,0,0
135206710,0,22179500,22184615,14.55,100,0,0
135206740,22184637,0,0,14.56,190000,2,2
135207160,22184977,0,0,14.55,50000,2,2
135207380,22185239,0,0,14.55,50000,2,2
135208570,22186422,0,0,14.6,50000,2,2
135209030,22186736,0,0,14.55,50000,2,2
135209930,22187358,0,0,14.56,600000,1,2
135209930,0,22187358,22184615,14.55,6000,0,0
135210120,22187512,0,0,14.55,50000,2,2
135210330,22187716,0,0,14.55,10000,2,2
135210450,22187819,0,0,14.55,290000,1,2
135210450,0,22187819,22184615,14.55,2900,0,0
135210450,22187824,0,0,14.6,100000,2,2
135211050,22188489,0,0,14.55,2020000,1,2
135211050,0,22188489,22184615,14.55,20200,0,0
135211100,22188535,0,0,14.52,420000,2,2
135211100,0,21588069,22188535,14.54,4200,0,0
135212450,22189674,0,0,14.55,90000,2,2
135213110,0,0,22139589,0.0,700,0,0
135213850,22190985,0,0,14.55,60000,2,2
135213930,22191050,0,0,14.54,100000,1,2
135213990,22191103,0,0,14.54,20000,1,2
135214120,22191211,0,0,14.52,1090000,2,2
135214120,0,21588069,22191211,14.54,6300,0,0
135214120,0,21612399,22191211,14.54,200,0,0
135214120,0,21811121,22191211,14.54,100,0,0
135214120,0,21842823,22191211,14.54,200,0,0
135214120,0,21842863,22191211,14.54,4100,0,0
135214980,22191902,0,0,14.56,400000,1,2
135214980,0,22191902,22184615,14.55,4000,0,0
135214980,22191904,0,0,14.55,710000,1,2
135214980,0,22191904,22184615,14.55,5700,0,0
135214980,0,22191904,22184977,14.55,500,0,0
135214980,0,22191904,22185239,14.55,500,0,0
135214980,0,22191904,22186736,14.55,400,0,0
135215640,22192500,0,0,14.55,30000,1,2
135215640,0,22192500,22186736,14.55,100,0,0
135215640,0,22192500,22187512,14.55,200,0,0
135216180,22192914,0,0,14.5,70000,2,2
135216180,0,21842863,22192914,14.54,700,0,0
135216790,0,0,21778859,0.0,4100,0,0
135217110,22193752,0,0,14.52,410000,2,2
135217110,0,21842863,22193752,14.54,3600,0,0
135217110,0,21844860,22193752,14.54,500,0,0
135217660,22194083,0,0,15.9,680000,2,2
135218050,22194349,0,0,14.55,110000,1,2
135218050,0,22194349,22187512,14.55,300,0,0
135218050,0,22194349,22187716,14.55,100,0,0
135218050,0,22194349,22189674,14.55,700,0,0
135218390,22194560,0,0,14.53,80000,1,2
135218410,22194570,0,0,14.58,1370000,2,2
135219410,0,10561578,0,0.0,500,0,0
135220050,22195842,0,0,14.53,40000,1,2
135220130,22195927,0,0,14.52,80000,2,2
135220130,0,21844860,22195927,14.54,800,0,0
135220320,22196092,0,0,14.54,100000,2,2
135220320,0,21844860,22196092,14.54,1000,0,0
135221870,22197083,0,0,14.53,10000,1,2
135222150,22197290,0,0,14.53,130000,1,2
135222250,22197356,0,0,14.3,20000,1,2
135222360,22197451,0,0,14.54,50000,1,2
135223060,22198284,0,0,14.55,240000,2,2
135223080,22198301,0,0,14.55,70000,2,2
135223110,22198336,0,0,14.52,40000,2,2
135223110,0,21844860,22198336,14.54,400,0,0
135223450,0,0,22169234,0.0,16900,0,0
135223870,22199131,0,0,14.52,1690000,2,2
135223870,0,21844860,22199131,14.54,2000,0,0
135223870,0,22000234,22199131,14.54,100,0,0
135223870,0,22009645,22199131,14.54,100,0,0
135223870,0,22075029,22199131,14.54,300,0,0
135223870,0,22126785,22199131,14.54,1000,0,0
135223870,0,22126825,22199131,14.54,500,0,0
135223870,0,22141350,22199131,14.54,100,0,0
135223870,0,22141467,22199131,14.54,4000,0,0
135223870,0,22191050,22199131,14.54,1000,0,0
135223870,0,22191103,22199131,14.54,200,0,0
135223870,0,22197451,22199131,14.54,500,0,0
135223870,0,19897230,22199131,14.53,7100,0,0
135224160,0,22064376,0,0.0,4000,0,0
135224300,22199412,0,0,14.56,410000,2,2
135224350,22199449,0,0,14.55,100000,1,2
135224350,0,22199449,22189674,14.55,200,0,0
135224350,0,22199449,22190985,14.55,600,0,0
135224350,0,22199449,22198284,14.55,200,0,0
135225010,22199962,0,0,14.53,20000,1,2
135225580,22200492,0,0,14.53,40000,1,2
135225910,0,10193764,0,0.0,500,0,0
135226120,22201152,0,0,14.51,630000,2,2
135226120,0,19897230,22201152,14.53,3900,0,0
135226120,0,20053483,22201152,14.53,300,0,0
135226120,0,20097685,22201152,14.53,2100,0,0
135228220,0,9920044,0,0.0,2000,0,0
135228980,0,0,20071512,0.0,2100,0,0
135229120,22203586,0,0,14.51,40000,2,2
135229120,0,20097685,22203586,14.53,400,0,0
135231960,22206117,0,0,14.55,150000,1,2
135231960,0,22206117,22198284,14.55,1500,0,0
135232370,22206415,0,0,14.53,40000,2,2
135232370,0,20097685,22206415,14.53,400,0,0
135232370,22206419,0,0,14.55,10000,1,2
135232370,0,22206419,22198284,14.55,100,0,0
135233100,0,0,22184637,0.0,1900,0,0
135233510,22207288,0,0,14.55,2000000,2,2
135233570,22207328,0,0,14.5,100000,1,2
135233750,22207451,0,0,14.5,30000,1,2
135233880,22207550,0,0,14.51,190000,2,2
135233880,0,20097685,22207550,14.53,1900,0,0
135234320,22207963,0,0,14.55,10000,2,2
135235110,22208779,0,0,14.51,70000,2,2
135235110,0,20097685,22208779,14.53,700,0,0
135236290,22209796,0,0,14.55,70000,2,2
135236760,0,0,22183624,0.0,4900,0,0
135237650,22211330,0,0,14.51,490000,2,2
135237650,0,20097685,22211330,14.53,4900,0,0
135237920,22211574,0,0,14.53,30000,1,2
135238110,22211745,0,0,14.51,70000,2,2
135238110,0,20097685,22211745,14.53,700,0,0
135238860,22212233,0,0,14.53,20000,2,2
135238860,0,20097685,22212233,14.53,200,0,0
135238950,22212305,0,0,14.55,1070000,1,2
135238950,0,22212305,22198284,14.55,600,0,0
135238950,0,22212305,22198301,14.55,700,0,0
135238950,0,22212305,22207288,14.55,9400,0,0
135239930,22212917,0,0,14.6,110000,1,2
135239930,0,22212917,22207288,14.55,1100,0,0
135240390,22213276,0,0,14.55,10000,2,2
135240780,22213719,0,0,14.55,5000000,2,2
135241120,22214122,0,0,14.51,590000,2,2
135241120,0,20097685,22214122,14.53,400,0,0
135241120,0,20163003,22214122,14.53,1000,0,0
135241120,0,20193153,22214122,14.53,300,0,0
135241120,0,20284166,22214122,14.53,600,0,0
135241120,0,20314958,22214122,14.53,1000,0,0
135241120,0,20379053,22214122,14.53,100,0,0
135241120,0,20821214,22214122,14.53,1000,0,0
135241120,0,20912252,22214122,14.53,1000,0,0
135241120,0,21108537,22214122,14.53,500,0,0
135241370,22214778,0,0,14.52,50000,1,2
135241400,22214815,0,0,14.52,390000,1,2
135241870,22215149,0,0,14.5,20000,1,2
135242550,22215670,0,0,14.52,140000,1,2
135243520,22216582,0,0,14.57,210000,2,2
135243770,22216860,0,0,14.53,10000,1,2
135244100,22217245,0,0,14.51,40000,2,2
135244100,0,21108537,22217245,14.53,400,0,0
135245410,22218207,0,0,14.3,100000,1,2
135245450,22218222,0,0,14.52,470000,1,2
135245460,22218232,0,0,14.52,90000,1,2
135245520,22218277,0,0,14.52,40000,1,2
135245620,22218371,0,0,14.52,60000,1,2
135245830,22218502,0,0,14.53,110000,2,2
135245830,0,21108537,22218502,14.53,1100,0,0
135246060,22218664,0,0,14.55,3000000,1,2
135246060,0,22218664,22207288,14.55,9500,0,0
135246060,0,22218664,22207963,14.55,100,0,0
135246060,0,22218664,22209796,14.55,700,0,0
135246060,0,22218664,22213276,14.55,100,0,0
135246060,0,22218664,22213719,14.55,19600,0,0
135246080,22218681,0,0,14.55,50000,1,2
135246080,0,22218681,22213719,14.55,500,0,0
135246080,22218683,0,0,14.55,10000,1,2
135246080,0,22218683,22213719,14.55,100,0,0
135246080,22218685,0,0,14.55,80000,1,2
135246080,0,22218685,22213719,14.55,800,0,0
135246080,22218687,0,0,14.55,40000,1,2
135246080,0,22218687,22213719,14.55,400,0,0
135246080,22218689,0,0,14.55,10000,1,2
135246080,0,22218689,22213719,14.55,100,0,0
135246080,22218691,0,0,14.55,10000,1,2
135246080,0,22218691,22213719,14.55,100,0,0
135246080,22218693,0,0,14.55,70000,1,2
135246080,0,22218693,22213719,14.55,700,0,0
135246080,22218695,0,0,14.55,20000,1,2
135246080,0,22218695,22213719,14.55,200,0,0
135246080,22218697,0,0,14.55,30000,1,2
135246080,0,22218697,22213719,14.55,300,0,0
135246080,22218699,0,0,14.55,70000,1,2
135246080,0,22218699,22213719,14.55,700,0,0
135246080,22218701,0,0,14.55,10000,1,2
135246080,0,22218701,22213719,14.55,100,0,0
135246080,22218703,0,0,14.55,20000,1,2
135246080,0,22218703,22213719,14.55,200,0,0
135246080,22218705,0,0,14.55,20000,1,2
135246080,0,22218705,22213719,14.55,200,0,0
135246080,22218707,0,0,14.55,60000,1,2
135246080,0,22218707,22213719,14.55,600,0,0
135246080,22218709,0,0,14.55,30000,1,2
135246080,0,22218709,22213719,14.55,300,0,0
135246080,22218711,0,0,14.55,10000,1,2
135246080,0,22218711,22213719,14.55,100,0,0
135246080,22218713,0,0,14.55,50000,1,2
135246080,0,22218713,22213719,14.55,500,0,0
135246080,22218715,0,0,14.55,30000,1,2
135246080,0,22218715,22213719,14.55,300,0,0
135246080,22218717,0,0,14.55,20000,1,2
135246080,0,22218717,22213719,14.55,200,0,0
135246260,22218869,0,0,14.55,200000,1,2
135246260,0,22218869,22213719,14.55,2000,0,0
135246490,22219096,0,0,14.7,130000,2,2
135247030,22219571,0,0,14.54,30000,1,2
135247040,22219572,0,0,14.56,20000,1,2
135247040,0,22219572,22213719,14.55,200,0,0
135247550,22219988,0,0,14.53,10000,1,2
135248120,22220413,0,0,14.52,10000,1,2
135250110,22222556,0,0,14.52,1480000,2,2
135250110,0,22219571,22222556,14.54,300,0,0
135250110,0,21108537,22222556,14.53,8000,0,0
135250110,0,21249666,22222556,14.53,100,0,0
135250110,0,21668683,22222556,14.53,1000,0,0
