time,oid,oidb,oids,price,volume,flag,ptype
130415650,0,17228374,17259001,13.84,10000,0,0
130415650,0,17236785,17259001,13.84,200,0,0
130415650,0,17238639,17259001,13.84,700,0,0
130415650,0,17241041,17259001,13.84,100,0,0
130415650,0,17250536,17259001,13.84,3600,0,0
130415650,0,17254260,17259001,13.84,1000,0,0
130416670,17260135,0,0,13.83,50000,2,2
130416670,0,4521784,17260135,13.83,500,0,0
130416840,17260327,0,0,13.85,100000,1,2
130416840,0,17260327,17259001,13.84,1000,0,0
130417830,17261216,0,0,13.85,10000,1,2
130417830,0,17261216,17259001,13.84,100,0,0
130417980,17261296,0,0,13.85,210000,1,2
130417980,0,17261296,17259001,13.84,1500,0,0
130417980,0,17261296,17174687,13.85,200,0,0
130417980,0,17261296,17195993,13.85,400,0,0
130418030,0,13345017,0,0.0,400,0,0
130418100,17261404,0,0,13.83,10000,1,2
130418190,17261472,0,0,13.84,100000,1,2
130418350,17261654,0,0,13.83,20000,1,2
130419100,17262638,0,0,13.8,300000,1,2
130419420,17263006,0,0,13.85,20000,1,2
130419420,0,17263006,17195993,13.85,200,0,0
130421810,17265547,0,0,13.84,800000,1,2
130421940,17265654,0,0,13.6,210000,1,2
130422040,0,3480646,0,0.0,300,0,0
130422190,17265848,0,0,13.85,90000,2,2
130423040,0,17250132,0,0.0,1800,0,0
130423140,17267466,0,0,13.83,1540000,2,2
130423140,0,17261472,17267466,13.84,1000,0,0
130423140,0,17265547,17267466,13.84,8000,0,0
130423140,0,4521784,17267466,13.83,2500,0,0
130423140,0,8090887,17267466,13.83,500,0,0
130423140,0,8492606,17267466,13.83,1000,0,0
130423140,0,8689340,17267466,13.83,100,0,0
130423140,0,9550336,17267466,13.83,900,0,0
130423140,0,9691233,17267466,13.83,500,0,0
130423140,0,9951507,17267466,13.83,500,0,0
130423140,0,10399965,17267466,13.83,400,0,0
130423160,0,0,17228638,0.0,100,0,0
130424940,17269829,0,0,13.83,290000,2,2
130424940,0,10399965,17269829,13.83,600,0,0
130424940,0,11389864,17269829,13.83,1000,0,0
130424940,0,11776420,17269829,13.83,500,0,0
130424940,0,12357558,17269829,13.83,100,0,0
130424940,0,12373221,17269829,13.83,100,0,0
130424940,0,12531081,17269829,13.83,600,0,0
130425030,17269954,0,0,13.84,20000,2,2
130425200,17270266,0,0,13.83,10000,1,2
130425310,17270450,0,0,13.84,30000,1,2
130425310,0,17270450,17269954,13.84,200,0,0
130425360,17270515,0,0,13.85,10000,2,2
130428110,17273665,0,0,13.8,120000,1,2
130428210,17273918,0,0,13.84,150000,2,2
130428210,0,17270450,17273918,13.84,100,0,0
130428750,17274850,0,0,13.82,30000,2,2
130428750,0,12531081,17274850,13.83,100,0,0
130428750,0,12653355,17274850,13.83,200,0,0
130428830,17274985,0,0,13.84,170000,1,2
130428830,0,17274985,17273918,13.84,1400,0,0
130428870,17275036,0,0,13.82,80000,2,2
130428870,0,17274985,17275036,13.84,300,0,0
130428870,0,12653355,17275036,13.83,500,0,0
130431210,17278233,0,0,13.84,70000,2,2
130432860,17281038,0,0,13.83,30000,1,2
130433970,0,15137881,0,0.0,100,0,0
130434820,17283560,0,0,13.83,70000,1,2
130435300,17284177,0,0,13.83,20000,2,2
130435300,0,12653355,17284177,13.83,200,0,0
130435320,0,0,17017447,0.0,500,0,0
130436680,17285508,0,0,13.83,10000,1,2
130437290,17286171,0,0,13.83,100000,2,2
130437290,0,12653355,17286171,13.83,100,0,0
130437290,0,12781531,17286171,13.83,200,0,0
130437290,0,13143318,17286171,13.83,300,0,0
130437290,0,14013008,17286171,13.83,400,0,0
130437440,17286416,0,0,13.8,100000,1,2
130437920,17287058,0,0,13.84,20000,1,2
130437920,0,17287058,17278233,13.84,200,0,0
130437990,17287115,0,0,13.8,60000,1,2
130438950,17288040,0,0,13.5,500000,1,2
130439650,0,14599623,0,0.0,200,0,0
130439950,17288883,0,0,13.83,110000,2,2
130439950,0,14013008,17288883,13.83,1100,0,0
130440930,17290184,0,0,13.83,40000,1,2
130441650,17290828,0,0,13.84,310000,1,2
130441650,0,17290828,17278233,13.84,500,0,0
130442390,17291695,0,0,13.84,10000,1,2
130442450,17291743,0,0,13.84,10000,2,2
130442450,0,17290828,17291743,13.84,100,0,0
130442450,17291785,0,0,13.84,70000,2,2
130442450,0,17290828,17291785,13.84,700,0,0
130442460,17291809,0,0,13.84,20000,2,2
130442460,0,17290828,17291809,13.84,200,0,0
130442470,17291823,0,0,13.84,10000,2,2
130442470,0,17290828,17291823,13.84,100,0,0
130442490,17291838,0,0,13.84,20000,2,2
130442490,0,17290828,17291838,13.84,200,0,0
130442490,17291845,0,0,13.84,20000,2,2
130442490,0,17290828,17291845,13.84,200,0,0
130442490,17291847,0,0,13.84,70000,2,2
130442490,0,17290828,17291847,13.84,700,0,0
130442510,17291871,0,0,13.84,20000,2,2
130442510,0,17290828,17291871,13.84,200,0,0
130443800,17293684,0,0,13.55,40000,1,2
130443820,17293728,0,0,13.84,10000,2,2
130443820,0,17290828,17293728,13.84,100,0,0
130444120,17294040,0,0,13.8,740000,1,2
130444170,17294101,0,0,13.84,10000,2,2
130444170,0,17290828,17294101,13.84,100,0,0
130444280,17294222,0,0,14.9,30000,2,2
130444590,17294563,0,0,13.82,60000,2,2
130444590,0,17291695,17294563,13.84,100,0,0
130444590,0,14013008,17294563,13.83,500,0,0
130444820,17294825,0,0,13.51,100000,1,2
130445350,17295534,0,0,13.84,10000,1,2
130445360,17295539,0,0,13.84,10000,2,2
130445360,0,17295534,17295539,13.84,100,0,0
130446700,17297349,0,0,13.83,10000,1,2
130446730,17297406,0,0,13.83,10000,2,2
130446730,0,14697761,17297406,13.83,100,0,0
130446750,17297429,0,0,13.81,240000,2,2
130446750,0,14697761,17297429,13.83,1300,0,0
130446750,0,14747612,17297429,13.83,1000,0,0
130446750,0,14766662,17297429,13.83,100,0,0
130446880,17297654,0,0,13.83,90000,1,2
130447870,17298726,0,0,13.82,30000,1,2
130447920,0,9219697,0,0.0,400,0,0
130448200,17299137,0,0,13.84,10000,1,2
130448950,17299987,0,0,13.84,1000000,1,2
130449530,17300676,0,0,13.84,30000,2,2
130449530,0,17299137,17300676,13.84,100,0,0
130449530,0,17299987,17300676,13.84,200,0,0
130451370,0,10747753,0,0.0,1000,0,0
130453070,0,13740203,0,0.0,500,0,0
130454100,17308307,0,0,13.83,30000,1,2
130454330,17308622,0,0,13.7,100000,1,2
130454490,0,3026534,0,0.0,200,0,0
130454890,17309472,0,0,13.84,230000,2,2
130454890,0,17299987,17309472,13.84,2300,0,0
130455350,17310355,0,0,13.84,100000,1,2
130455640,17310866,0,0,13.82,70000,1,2
130455640,17310870,0,0,13.82,70000,2,2
130455640,0,17299987,17310870,13.84,700,0,0
130456450,0,17255612,0,0.0,300,0,0
130456500,17312839,0,0,13.84,50000,1,2
130456900,17313483,0,0,13.83,10000,1,2
130457210,17314300,0,0,13.84,80000,1,2
130457630,17314936,0,0,13.82,100000,1,2
130457830,17315192,0,0,13.84,360000,1,2
130458160,17315751,0,0,13.84,150000,2,2
130458160,0,17299987,17315751,13.84,1500,0,0
130458730,17317362,0,0,13.83,20000,1,2
130458860,17317710,0,0,13.85,10000,1,2
130458860,0,17317710,17195993,13.85,100,0,0
130458970,17317905,0,0,13.8,30000,1,2
130459120,17318244,0,0,13.84,10000,1,2
130459230,0,0,17270515,0.0,100,0,0
130501060,17321573,0,0,13.8,300000,1,2
130501210,17321885,0,0,13.85,110000,2,2
130501370,17322204,0,0,13.81,370000,1,2
130501970,17323436,0,0,13.82,140000,2,2
130501970,0,17299987,17323436,13.84,1400,0,0
130501990,17323540,0,0,13.85,50000,2,2
130502180,0,17283560,0,0.0,700,0,0
130502480,0,17294825,0,0.0,1000,0,0
130503440,17325809,0,0,13.83,10000,1,2
130503510,17325888,0,0,13.84,70000,1,2
130503510,17325889,0,0,13.47,30000,1,2
130503520,17325900,0,0,13.85,50000,1,2
130503520,0,17325900,17199370,13.85,500,0,0
130503540,17325936,0,0,13.8,50000,1,2
130504670,17328570,0,0,13.84,270000,1,2
130504680,17328583,0,0,13.85,40000,2,2
130504710,17328640,0,0,13.82,60000,2,2
130504710,0,17299987,17328640,13.84,600,0,0
130504720,0,17294040,0,0.0,7400,0,0
130504900,17329271,0,0,13.85,100000,1,2
130504900,0,17329271,17199370,13.85,400,0,0
130504900,0,17329271,17206312,13.85,100,0,0
130504900,0,17329271,17206339,13.85,500,0,0
130505200,17330335,0,0,13.84,10000,2,2
130505200,0,17299987,17330335,13.84,100,0,0
130508160,17338082,0,0,13.83,50000,1,2
130508790,17339087,0,0,13.84,10000,2,2
130508790,0,17299987,17339087,13.84,100,0,0
130508790,17339089,0,0,13.84,50000,2,2
130508790,0,17299987,17339089,13.84,500,0,0
130508800,17339107,0,0,13.77,700000,1,2
130509150,17339665,0,0,13.84,10000,2,2
130509150,0,17299987,17339665,13.84,100,0,0
130509680,17340376,0,0,13.84,30000,1,2
130509800,0,17273665,0,0.0,1200,0,0
130510440,17341706,0,0,13.77,40000,1,2
130510460,17341774,0,0,13.8,50000,1,2
130510720,17342303,0,0,13.66,20000,1,2
130510740,17342361,0,0,13.82,10000,1,2
130511820,17344420,0,0,13.75,60000,1,2
130512430,0,13483163,0,0.0,1400,0,0
130512910,17345581,0,0,13.74,100000,1,2
130513050,17345773,0,0,13.8,50000,1,2
130513070,17345825,0,0,13.84,90000,2,2
130513070,0,17299987,17345825,13.84,900,0,0
130513660,17347112,0,0,13.83,740000,1,2
130513870,0,5888304,0,0.0,1000,0,0
130514580,17348955,0,0,13.85,10000,2,2
130515070,17349637,0,0,13.82,20000,1,2
130515670,17350794,0,0,13.85,10000,1,2
130515670,0,17350794,17206339,13.85,100,0,0
130515930,17351144,0,0,13.8,50000,1,2
130516000,17351290,0,0,13.84,680000,2,2
130516000,0,17299987,17351290,13.84,1600,0,0
130516000,0,17310355,17351290,13.84,1000,0,0
130516000,0,17312839,17351290,13.84,500,0,0
130516000,0,17314300,17351290,13.84,800,0,0
130516000,0,17315192,17351290,13.84,2900,0,0
130516140,17351545,0,0,13.83,70000,1,2
130516710,17352890,0,0,13.83,180000,1,2
130516970,17353522,0,0,13.82,20000,1,2
130517400,17354106,0,0,13.8,180000,1,2
130518140,17355168,0,0,13.98,1080000,2,2
130518220,17355312,0,0,13.84,40000,1,2
130518370,17355501,0,0,13.76,60000,1,2
130519080,17356309,0,0,13.84,1000000,1,2
130519600,17357170,0,0,13.82,310000,2,2
130519600,0,17315192,17357170,13.84,700,0,0
130519600,0,17318244,17357170,13.84,100,0,0
130519600,0,17325888,17357170,13.84,700,0,0
130519600,0,17328570,17357170,13.84,1600,0,0
130519610,17357191,0,0,13.82,120000,2,2
130519610,0,17328570,17357191,13.84,1100,0,0
130519610,0,17340376,17357191,13.84,100,0,0
130520260,17358274,0,0,13.76,200000,1,2
130520530,17358602,0,0,13.84,10000,1,2
130521600,17359768,0,0,13.84,10000,2,2
130521600,0,17340376,17359768,13.84,100,0,0
130522460,17361083,0,0,13.85,10000,1,2
130522460,0,17361083,17206339,13.85,100,0,0
130523700,17363070,0,0,13.8,10000,1,2
130523770,17363165,0,0,13.8,30000,1,2
130524370,17363736,0,0,13.84,140000,2,2
130524370,0,17340376,17363736,13.84,100,0,0
130524370,0,17355312,17363736,13.84,400,0,0
130524370,0,17356309,17363736,13.84,900,0,0
130524660,17364022,0,0,13.83,340000,1,2
130524910,17364218,0,0,13.84,150000,2,2
130524910,0,17356309,17364218,13.84,1500,0,0
130525010,17364325,0,0,13.84,170000,1,2
130525890,17366313,0,0,13.82,10000,1,2
130527350,17368317,0,0,13.51,60000,1,2
130527360,17368322,0,0,13.84,10000,2,2
130527360,0,17356309,17368322,13.84,100,0,0
130527360,17368324,0,0,13.84,20000,2,2
130527360,0,17356309,17368324,13.84,200,0,0
130527530,17368508,0,0,13.85,40000,1,2
130527530,0,17368508,17213361,13.85,400,0,0
130527650,17368611,0,0,13.77,200000,1,2
130527710,17368684,0,0,13.88,220000,2,2
130527970,17368896,0,0,13.82,300000,1,2
130528130,17369195,0,0,13.85,110000,2,2
130528800,17370809,0,0,13.84,100000,1,2
130528830,17370850,0,0,13.82,70000,2,2
130528830,0,17356309,17370850,13.84,700,0,0
130529460,0,337322,0,0.0,800,0,0
130530320,17372817,0,0,13.84,10000,1,2
130530780,17373296,0,0,13.84,160000,1,2
130531210,17373880,0,0,13.85,90000,2,2
130531320,17374125,0,0,13.84,20000,2,2
130531320,0,17356309,17374125,13.84,200,0,0
130531540,17374538,0,0,13.13,40000,1,2
130531810,17375080,0,0,13.84,2280000,2,2
130531810,0,17356309,17375080,13.84,6400,0,0
130531810,0,17358602,17375080,13.84,100,0,0
130531810,0,17364325,17375080,13.84,1700,0,0
130531810,0,17370809,17375080,13.84,1000,0,0
130531810,0,17372817,17375080,13.84,100,0,0
130531810,0,17373296,17375080,13.84,1600,0,0
130531810,17375094,0,0,13.84,150000,2,2
130531810,17375097,0,0,13.84,10000,2,2
130531880,17375245,0,0,13.82,170000,2,2
130531880,0,14856819,17375245,13.83,1700,0,0
130531900,17375271,0,0,13.84,10000,2,2
130531940,17375374,0,0,13.84,5000000,2,2
130532080,0,17261404,0,0.0,100,0,0
130532090,0,0,17328583,0.0,400,0,0
130532120,17375612,0,0,13.84,90000,2,2
130532120,17375613,0,0,13.84,20000,2,2
130532120,17375618,0,0,13.84,70000,2,2
130532120,17375619,0,0,13.84,90000,2,2
130532120,17375621,0,0,13.84,10000,2,2
130532120,17375622,0,0,13.84,10000,2,2
130532280,17375831,0,0,13.84,10000,2,2
130533430,17377065,0,0,13.8,80000,1,2
130533440,17377079,0,0,13.84,40000,2,2
130534180,17377914,0,0,13.83,410000,1,2
130534440,17378430,0,0,13.84,4600000,2,2
130534590,17378686,0,0,13.81,150000,2,2
130534590,0,14856819,17378686,13.83,300,0,0
130534590,0,14878266,17378686,13.83,200,0,0
130534590,0,15008473,17378686,13.83,100,0,0
130534590,0,15025684,17378686,13.83,100,0,0
130534590,0,15053687,17378686,13.83,700,0,0
130534590,0,15066260,17378686,13.83,100,0,0
130534660,17378798,0,0,13.85,160000,1,2
130534660,0,17378798,17375080,13.84,1600,0,0
130535090,17379596,0,0,13.83,10000,2,2
130535090,0,15066260,17379596,13.83,100,0,0
130535260,17379833,0,0,13.83,50000,2,2
130535260,0,15066260,17379833,13.83,500,0,0
130535270,17379873,0,0,13.83,30000,2,2
130535270,0,15066260,17379873,13.83,300,0,0
130535270,17379875,0,0,13.83,20000,2,2
130535270,0,15087415,17379875,13.83,200,0,0
130535270,17379877,0,0,13.83,20000,2,2
130535270,0,15087415,17379877,13.83,200,0,0
130535270,17379882,0,0,13.83,50000,2,2
130535270,0,15099019,17379882,13.83,200,0,0
130535270,0,15120118,17379882,13.83,300,0,0
130535270,17379893,0,0,13.83,10000,2,2
130535270,0,15120118,17379893,13.83,100,0,0
130535280,17379899,0,0,13.83,30000,2,2
130535280,0,15120118,17379899,13.83,100,0,0
130535280,0,15140507,17379899,13.83,200,0,0
130535430,17380236,0,0,13.83,50000,2,2
130535430,0,15155012,17380236,13.83,200,0,0
130535430,0,15193034,17380236,13.83,300,0,0
130535460,17380301,0,0,13.83,20000,2,2
130535460,0,15210487,17380301,13.83,200,0,0
130535460,17380305,0,0,13.83,20000,2,2
130535460,0,15210487,17380305,13.83,200,0,0
130535490,17380349,0,0,13.83,10000,2,2
130535490,0,15210487,17380349,13.83,100,0,0
130535490,17380361,0,0,13.83,10000,2,2
130535490,0,15210487,17380361,13.83,100,0,0
130535500,17380372,0,0,13.83,20000,2,2
130535500,0,15210487,17380372,13.83,200,0,0
130535510,17380388,0,0,13.83,20000,2,2
130535510,0,15210487,17380388,13.83,200,0,0
130535520,17380395,0,0,13.83,20000,2,2
130535520,0,15210487,17380395,13.83,200,0,0
130535520,17380400,0,0,13.83,10000,2,2
130535520,0,15210487,17380400,13.83,100,0,0
130535530,17380416,0,0,13.83,10000,2,2
130535530,0,15210487,17380416,13.83,100,0,0
130535530,17380418,0,0,13.83,10000,2,2
130535530,0,15210487,17380418,13.83,100,0,0
130535540,17380426,0,0,13.83,20000,2,2
130535540,0,15210487,17380426,13.83,200,0,0
130535550,17380439,0,0,13.83,10000,2,2
130535550,0,15210487,17380439,13.83,100,0,0
130535590,17380477,0,0,13.83,20000,2,2
130535590,0,15210487,17380477,13.83,200,0,0
130535590,17380496,0,0,13.83,10000,2,2
130535590,0,15230728,17380496,13.83,100,0,0
130535590,17380498,0,0,13.83,10000,2,2
130535590,0,15230728,17380498,13.83,100,0,0
130535590,17380500,0,0,13.83,10000,2,2
130535590,0,15230728,17380500,13.83,100,0,0
130535600,17380503,0,0,13.83,10000,2,2
130535600,0,15230728,17380503,13.83,100,0,0
130535610,17380535,0,0,13.83,10000,2,2
130535610,0,15230728,17380535,13.83,100,0,0
130535610,17380540,0,0,13.83,10000,2,2
130535610,0,15230728,17380540,13.83,100,0,0
130535610,17380546,0,0,13.83,10000,2,2
130535610,0,15230728,17380546,13.83,100,0,0
130535620,17380563,0,0,13.83,10000,2,2
130535620,0,15230728,17380563,13.83,100,0,0
130535640,17380590,0,0,13.83,10000,2,2
130535640,0,15230728,17380590,13.83,100,0,0
130535640,17380595,0,0,13.83,10000,2,2
130535640,0,15230728,17380595,13.83,100,0,0
130535670,17380661,0,0,13.83,30000,2,2
130535670,0,15242721,17380661,13.83,300,0,0
130535920,17381088,0,0,13.85,190000,2,2
130535990,0,0,17375271,0.0,100,0,0
130536220,17381553,0,0,13.85,170000,1,2
130536220,0,17381553,17375080,13.84,1700,0,0
130536310,17381665,0,0,13.83,10000,2,2
130536310,0,15242721,17381665,13.83,100,0,0
130536330,0,9255348,0,0.0,400,0,0
130536340,17381691,0,0,13.83,20000,1,2
130536630,17382087,0,0,13.83,10000,2,2
130536630,0,15242721,17382087,13.83,100,0,0
130537080,17382633,0,0,13.83,10000,2,2
130537080,0,15242721,17382633,13.83,100,0,0
130537080,17382635,0,0,13.83,20000,2,2
130537080,0,15242721,17382635,13.83,200,0,0
130537080,17382637,0,0,13.83,10000,2,2
130537080,0,15242721,17382637,13.83,100,0,0
130537140,17382744,0,0,13.85,400000,2,2
130537150,0,0,16413010,0.0,200,0,0
130537170,17382775,0,0,13.84,20000,2,2
130537190,0,0,17265848,0.0,900,0,0
130537190,17382812,0,0,13.83,360000,2,2
130537190,0,15242721,17382812,13.83,300,0,0
130537190,0,15242763,17382812,13.83,100,0,0
130537190,0,15251045,17382812,13.83,1000,0,0
130537190,0,15258015,17382812,13.83,2200,0,0
130537200,0,0,17369195,0.0,1100,0,0
130537210,0,0,17213361,0.0,300,0,0
130537220,17383016,0,0,13.8,30000,1,2
130537820,17384036,0,0,13.82,80000,1,2
130537860,17384103,0,0,13.81,580000,2,2
130537860,0,15258015,17384103,13.83,800,0,0
130537860,0,15266975,17384103,13.83,2500,0,0
130537860,0,15272388,17384103,13.83,100,0,0
130537860,0,15302072,17384103,13.83,900,0,0
130537860,0,15317435,17384103,13.83,1000,0,0
130537860,0,15321382,17384103,13.83,500,0,0
130538020,0,17313483,0,0.0,100,0,0
130540300,17386928,0,0,13.84,150000,1,2
130540300,0,17386928,17375080,13.84,1500,0,0
130540460,17387247,0,0,13.62,10000,1,2
130540880,17387959,0,0,13.81,230000,2,2
130540880,0,15321382,17387959,13.83,200,0,0
130540880,0,15340936,17387959,13.83,100,0,0
130540880,0,15342381,17387959,13.83,200,0,0
130540880,0,15406665,17387959,13.83,100,0,0
130540880,0,15484563,17387959,13.83,500,0,0
130540880,0,15494810,17387959,13.83,400,0,0
130540880,0,15522551,17387959,13.83,800,0,0
130541130,17388369,0,0,13.84,80000,1,2
130541130,0,17388369,17375080,13.84,800,0,0
130541940,0,16592915,0,0.0,400,0,0
130542330,17389657,0,0,13.83,5000000,2,2
130542330,0,15581855,17389657,13.83,600,0,0
130542330,0,15634637,17389657,13.83,100,0,0
130542330,0,15720177,17389657,13.83,700,0,0
130542330,0,15842586,17389657,13.83,200,0,0
130542330,0,15886553,17389657,13.83,1000,0,0
130542330,0,15985904,17389657,13.83,2000,0,0
130542330,0,15990376,17389657,13.83,1000,0,0
130542330,0,15994200,17389657,13.83,2500,0,0
130542330,0,16042381,17389657,13.83,500,0,0
130542330,0,16103411,17389657,13.83,5000,0,0
130542330,0,16166667,17389657,13.83,2000,0,0
130542330,0,16319866,17389657,13.83,600,0,0
130542330,0,16383184,17389657,13.83,1000,0,0
130542330,0,16449592,17389657,13.83,2000,0,0
130542330,0,16689839,17389657,13.83,1000,0,0
130542330,0,16746361,17389657,13.83,1000,0,0
130542330,0,16753897,17389657,13.83,100,0,0
130542330,0,16767621,17389657,13.83,5000,0,0
130542330,0,16773411,17389657,13.83,100,0,0
130542330,0,16776326,17389657,13.83,300,0,0
130542330,0,16800598,17389657,13.83,500,0,0
130542330,0,16811032,17389657,13.83,500,0,0
130542330,0,16813828,17389657,13.83,100,0,0
130542330,0,16814970,17389657,13.83,700,0,0
130542330,0,16936615,17389657,13.83,500,0,0
130542330,0,17118292,17389657,13.83,2000,0,0
130542330,0,17120107,17389657,13.83,1000,0,0
130542330,0,17124407,17389657,13.83,700,0,0
130542330,0,17126046,17389657,13.83,300,0,0
130542330,0,17163725,17389657,13.83,100,0,0
130542330,0,17175792,17389657,13.83,100,0,0
130542330,0,17180293,17389657,13.83,2100,0,0
130542330,0,17185178,17389657,13.83,10000,0,0
130542330,0,17199353,17389657,13.83,300,0,0
130542330,0,17253357,17389657,13.83,2000,0,0
130542330,0,17261654,17389657,13.83,200,0,0
130542330,0,17270266,17389657,13.83,100,0,0
130542330,0,17281038,17389657,13.83,300,0,0
130542330,0,17285508,17389657,13.83,100,0,0
130542330,0,17290184,17389657,13.83,400,0,0
130542330,0,17297349,17389657,13.83,100,0,0
130542330,0,17297654,17389657,13.83,900,0,0
130542330,0,17308307,17389657,13.83,300,0,0
130542340,17389703,0,0,13.83,910000,2,2
130542340,0,17317362,17389703,13.83,200,0,0
130542340,0,17325809,17389703,13.83,100,0,0
130542340,0,17338082,17389703,13.83,500,0,0
130542340,0,17347112,17389703,13.83,7400,0,0
130542340,0,17351545,17389703,13.83,700,0,0
130542340,0,17352890,17389703,13.83,200,0,0
130542340,17389710,0,0,13.83,250000,2,2
130542340,0,17352890,17389710,13.83,1600,0,0
130542340,0,17364022,17389710,13.83,900,0,0
130542340,17389713,0,0,13.83,180000,2,2
130542340,0,17364022,17389713,13.83,1800,0,0
130542340,17389715,0,0,13.83,240000,2,2
130542340,0,17364022,17389715,13.83,700,0,0
130542340,0,17377914,17389715,13.83,1700,0,0
130542340,17389718,0,0,13.83,1030000,2,2
130542340,0,17377914,17389718,13.83,2400,0,0
130542340,0,17381691,17389718,13.83,200,0,0
130542340,17389721,0,0,13.83,160000,2,2
130542340,17389722,0,0,13.83,860000,2,2
130542340,17389723,0,0,13.83,70000,2,2
130542340,17389724,0,0,13.83,1090000,2,2
130542340,17389725,0,0,13.83,870000,2,2
130542340,17389726,0,0,13.83,250000,2,2
130542340,17389727,0,0,13.83,840000,2,2
130542340,17389728,0,0,13.83,70000,2,2
130542340,17389731,0,0,13.83,500000,2,2
130542340,17389732,0,0,13.83,40000,2,2
130542340,17389733,0,0,13.83,60000,2,2
130542340,17389734,0,0,13.83,150000,2,2
130542340,17389735,0,0,13.83,920000,2,2
130542340,17389736,0,0,13.83,950000,2,2
130542340,17389737,0,0,13.83,70000,2,2
130542360,17389758,0,0,13.83,770000,2,2
130542390,17389780,0,0,13.83,20000,2,2
130543050,17390413,0,0,13.83,10000,2,2
130543050,17390414,0,0,13.83,10000,2,2
130543050,17390415,0,0,13.83,10000,2,2
130543050,17390416,0,0,13.83,150000,2,2
130543050,17390417,0,0,13.83,10000,2,2
130543050,17390418,0,0,13.83,10000,2,2
130543050,17390421,0,0,13.83,10000,2,2
130543050,17390422,0,0,13.83,10000,2,2
130543060,0,0,17377079,0.0,400,0,0
130543140,17390484,0,0,13.83,10000,2,2
130543300,17390745,0,0,13.83,20000,2,2
130543300,17390747,0,0,13.83,10000,2,2
130543750,17391395,0,0,13.81,300000,2,2
130543750,0,616669,17391395,13.82,300,0,0
130543750,0,2752964,17391395,13.82,1000,0,0
130543750,0,4726120,17391395,13.82,200,0,0
130543750,0,6756829,17391395,13.82,1500,0,0
130544950,0,9332966,0,0.0,2000,0,0
130544950,17392680,0,0,13.83,40000,2,2
130545170,17392969,0,0,13.85,300000,1,2
130545170,0,17392969,17389718,13.83,3000,0,0
130545620,0,0,17258980,0.0,14300,0,0
130546070,17393951,0,0,13.84,1560000,2,2
130546070,17393952,0,0,13.78,40000,1,2
130546100,17393984,0,0,13.82,10000,1,2
130546200,17394245,0,0,13.82,10000,1,2
130546200,17394253,0,0,13.83,150000,2,2
130546280,0,0,17375831,0.0,100,0,0
130546330,0,0,17375612,0.0,900,0,0
130546330,0,0,17375613,0.0,200,0,0
130546330,17394438,0,0,13.82,40000,1,2
130546340,0,0,17375618,0.0,700,0,0
130546340,0,0,17375622,0.0,100,0,0
130546340,0,0,17375619,0.0,900,0,0
130546350,0,0,17375621,0.0,100,0,0
130547070,17395834,0,0,13.81,70000,1,2
130547280,17396131,0,0,13.82,10000,2,2
130547280,0,6756829,17396131,13.82,100,0,0
130547380,17396249,0,0,13.82,20000,2,2
130547380,0,6756829,17396249,13.82,200,0,0
130547380,17396251,0,0,13.82,20000,2,2
130547380,0,6756829,17396251,13.82,200,0,0
130547510,17396422,0,0,13.82,30000,2,2
130547510,0,6756829,17396422,13.82,300,0,0
130547510,17396424,0,0,13.82,30000,2,2
130547510,0,6756829,17396424,13.82,300,0,0
130547750,17396666,0,0,13.13,10000,1,2
130547820,17396735,0,0,13.82,10000,2,2
130547820,0,6756829,17396735,13.82,100,0,0
130547820,17396737,0,0,13.82,10000,2,2
130547820,0,6756829,17396737,13.82,100,0,0
130547820,17396740,0,0,13.82,10000,2,2
130547820,0,6756829,17396740,13.82,100,0,0
130547830,17396746,0,0,13.84,20000,1,2
130547830,0,17396746,17389718,13.83,200,0,0
130547990,17396969,0,0,13.83,20000,1,2
130547990,0,17396969,17389718,13.83,200,0,0
130548070,17397062,0,0,13.82,10000,2,2
130548070,0,6756829,17397062,13.82,100,0,0
130548100,17397103,0,0,13.82,10000,2,2
130548100,0,6756829,17397103,13.82,100,0,0
130548100,17397107,0,0,13.82,20000,2,2
130548100,0,6756829,17397107,13.82,200,0,0
130548140,17397178,0,0,13.82,50000,2,2
130548140,0,6756829,17397178,13.82,500,0,0
130548150,17397200,0,0,13.82,20000,2,2
130548150,0,6756829,17397200,13.82,200,0,0
130548620,17397622,0,0,13.83,50000,1,2
130548620,0,17397622,17389718,13.83,500,0,0
130548850,17397847,0,0,13.82,10000,1,2
130549730,17399080,0,0,13.8,100000,2,2
130549730,0,6756829,17399080,13.82,1000,0,0
130551190,17400976,0,0,13.83,10000,1,2
130551190,0,17400976,17389718,13.83,100,0,0
130551220,17401000,0,0,13.5,40000,1,2
130551940,0,17223770,0,0.0,200,0,0
130552210,17402161,0,0,13.82,10000,2,2
130552210,0,6756829,17402161,13.82,100,0,0
130552300,0,17325936,0,0.0,500,0,0
130552560,0,16599340,0,0.0,1200,0,0
130552740,17402983,0,0,13.8,180000,2,2
130552740,0,6756829,17402983,13.82,1800,0,0
130553140,0,17310866,0,0.0,700,0,0
130553210,17403824,0,0,13.84,200000,1,2
130553210,0,17403824,17389718,13.83,2000,0,0
130554130,17405195,0,0,13.82,10000,2,2
130554130,0,6756829,17405195,13.82,100,0,0
130555090,0,0,17390416,0.0,1500,0,0
130555160,17406405,0,0,13.83,140000,2,2
130555360,17406678,0,0,13.82,70000,1,2
