time,oid,oidb,oids,price,volume,flag,ptype
145458470,28425991,0,0,15.15,60000,2,2
145458470,0,28347920,28425991,15.15,600,0,0
145458630,28426438,0,0,15.15,30000,1,2
145459460,28428690,0,0,15.15,20000,1,2
145500280,28431353,0,0,15.16,10000,1,2
145500280,0,28431353,27816175,15.16,100,0,0
145500280,0,28037806,0,0.0,100,0,0
145500480,28431992,0,0,15.15,30000,1,2
145500880,0,0,10563674,0.0,700,0,0
145500920,0,0,100523,0.0,900,0,0
145500930,28434028,0,0,15.16,10000,1,2
145500930,0,28434028,27816175,15.16,100,0,0
145501020,0,19131572,0,0.0,100,0,0
145501110,28435562,0,0,15.15,30000,1,2
145501130,0,19540521,0,0.0,100,0,0
145501490,28438754,0,0,15.31,10000,1,2
145501490,0,28438754,27816175,15.16,100,0,0
145501500,28438813,0,0,15.15,100000,2,2
145501500,0,28347920,28438813,15.15,1000,0,0
145501500,28438914,0,0,15.14,10000,1,2
145501960,28442601,0,0,15.14,10000,2,2
145501960,0,28348515,28442601,15.15,100,0,0
145502300,28444923,0,0,15.14,180000,1,2
145502500,28445451,0,0,15.2,70000,2,2
145502560,28445579,0,0,15.1,20000,1,2
145502610,28445743,0,0,15.15,270000,1,2
145502630,28445799,0,0,15.15,4810000,2,2
145502630,0,28348515,28445799,15.15,5200,0,0
145502630,0,28348860,28445799,15.15,100,0,0
145502630,0,28358047,28445799,15.15,400,0,0
145502630,0,28358715,28445799,15.15,100,0,0
145502630,0,28360866,28445799,15.15,1900,0,0
145502630,0,28363156,28445799,15.15,500,0,0
145502630,0,28366049,28445799,15.15,500,0,0
145502630,0,28366062,28445799,15.15,100,0,0
145502630,0,28367313,28445799,15.15,600,0,0
145502630,0,28374281,28445799,15.15,300,0,0
145502630,0,28377581,28445799,15.15,1300,0,0
145502630,0,28377668,28445799,15.15,100,0,0
145502630,0,28378495,28445799,15.15,200,0,0
145502630,0,28378565,28445799,15.15,2000,0,0
145502630,0,28383506,28445799,15.15,200,0,0
145502630,0,28386077,28445799,15.15,100,0,0
145502630,0,28392293,28445799,15.15,400,0,0
145502630,0,28401325,28445799,15.15,4300,0,0
145502630,0,28407393,28445799,15.15,1500,0,0
145502630,0,28410744,28445799,15.15,500,0,0
145502630,0,28411679,28445799,15.15,500,0,0
145502630,0,28412276,28445799,15.15,10000,0,0
145502630,0,28419447,28445799,15.15,300,0,0
145502630,0,28421000,28445799,15.15,1200,0,0
145502630,0,28421357,28445799,15.15,100,0,0
145502630,0,28422047,28445799,15.15,2000,0,0
145502630,0,28426438,28445799,15.15,300,0,0
145502630,0,28428690,28445799,15.15,200,0,0
145502630,0,28431992,28445799,15.15,300,0,0
145502630,0,28435562,28445799,15.15,300,0,0
145502630,0,28445743,28445799,15.15,2700,0,0
145502670,0,0,28197380,0.0,400,0,0
145502700,28446012,0,0,15.15,10000,1,2
145502700,0,28446012,28445799,15.15,100,0,0
145502710,28446030,0,0,15.15,40000,2,2
145502720,0,0,31638,0.0,100,0,0
145503020,28446830,0,0,15.15,30000,1,2
145503020,0,28446830,28445799,15.15,300,0,0
145503280,28447575,0,0,15.16,20000,1,2
145503280,0,28447575,28445799,15.15,200,0,0
145503390,0,19220418,0,0.0,100,0,0
145503730,0,28263192,0,0.0,1100,0,0
145504100,28449773,0,0,15.16,90000,1,2
145504100,0,28449773,28445799,15.15,900,0,0
145504130,28449876,0,0,15.15,10000,1,2
145504130,0,28449876,28445799,15.15,100,0,0
145504130,28449892,0,0,15.15,40000,2,2
145504220,28450342,0,0,15.14,10000,1,2
145504290,28450820,0,0,15.13,20000,2,2
145504290,0,27516207,28450820,15.14,144,0,0
145504290,0,27516383,28450820,15.14,56,0,0
145504900,28454215,0,0,15.15,40000,1,2
145504900,0,28454215,28445799,15.15,400,0,0
145504900,28454218,0,0,15.15,30000,1,2
145504900,0,28454218,28445799,15.15,300,0,0
145505200,28456023,0,0,15.16,100000,1,2
145505200,0,28456023,28445799,15.15,1000,0,0
145505850,28458489,0,0,15.13,20000,2,2
145505850,0,27516383,28458489,15.14,200,0,0
145505880,0,0,28308098,0.0,400,0,0
145506290,28459607,0,0,15.15,10000,1,2
145506290,0,28459607,28445799,15.15,100,0,0
145506410,28459880,0,0,15.15,10000,1,2
145506410,0,28459880,28445799,15.15,100,0,0
145507000,28461373,0,0,15.15,170000,1,2
145507000,0,28461373,28445799,15.15,1700,0,0
145507010,28461393,0,0,15.16,300000,2,2
145507070,28461604,0,0,15.15,50000,2,2
145507320,0,0,13261275,0.0,2300,0,0
145507490,28462821,0,0,15.3,10000,1,2
145507490,0,28462821,28445799,15.15,100,0,0
145507740,28463762,0,0,15.15,100000,2,2
145507830,28464072,0,0,15.15,170000,1,2
145507830,0,28464072,28445799,15.15,1700,0,0
145508060,28464930,0,0,15.15,20000,1,2
145508060,0,28464930,28445799,15.15,200,0,0
145508130,0,0,3155578,0.0,1000,0,0
145508370,28465860,0,0,15.13,10000,2,2
145508370,0,27516383,28465860,15.14,100,0,0
145508460,0,0,28048248,0.0,800,0,0
145508490,28466086,0,0,15.15,80000,1,2
145508490,0,28466086,28445799,15.15,800,0,0
145508570,0,28273392,0,0.0,1100,0,0
145508700,0,28048921,0,0.0,3000,0,0
145509100,28467621,0,0,15.15,10000,1,2
145509100,0,28467621,28445799,15.15,100,0,0
145509280,28468131,0,0,15.15,10000,1,2
145509280,0,28468131,28445799,15.15,100,0,0
145509790,28469327,0,0,15.15,10000,1,2
145509790,0,28469327,28445799,15.15,100,0,0
145509970,28469813,0,0,15.14,10000,2,2
145509970,0,27516383,28469813,15.14,100,0,0
145510240,28470729,0,0,15.13,60000,1,2
145510350,28471150,0,0,15.14,30000,1,2
145510560,28471809,0,0,15.14,120000,2,2
145510560,0,27516383,28471809,15.14,544,0,0
145510560,0,27516672,28471809,15.14,656,0,0
145510710,28472213,0,0,15.15,100000,1,2
145510710,0,28472213,28445799,15.15,1000,0,0
145511000,0,4512241,0,0.0,3000,0,0
145511790,28475509,0,0,15.15,10000,1,2
145511790,0,28475509,28445799,15.15,100,0,0
145512280,28477108,0,0,15.15,10000,1,2
145512280,0,28477108,28445799,15.15,100,0,0
145512330,28477288,0,0,15.14,20000,1,2
145512560,28477952,0,0,15.13,280000,1,2
145512860,28478674,0,0,15.14,110000,1,2
145513100,28479258,0,0,15.15,200000,1,2
145513100,0,28479258,28445799,15.15,400,0,0
145513100,0,28479258,28446030,15.15,400,0,0
145513100,0,28479258,28449892,15.15,400,0,0
145513100,0,28479258,28461604,15.15,500,0,0
145513100,0,28479258,28463762,15.15,300,0,0
145513150,28479410,0,0,15.15,10000,1,2
145513150,0,28479410,28463762,15.15,100,0,0
145513160,28479484,0,0,15.2,10000,1,2
145513160,0,28479484,28463762,15.15,100,0,0
145513310,28479937,0,0,15.15,160000,2,2
145513450,28480431,0,0,15.14,50000,1,2
145513510,28480605,0,0,15.15,120000,1,2
145513510,0,28480605,28463762,15.15,500,0,0
145513510,0,28480605,28479937,15.15,700,0,0
145513600,28480899,0,0,15.15,30000,1,2
145513600,0,28480899,28479937,15.15,300,0,0
145513670,28481047,0,0,15.13,10000,2,2
145513670,0,27516672,28481047,15.14,100,0,0
145513690,28481143,0,0,15.3,10000,1,2
145513690,0,28481143,28479937,15.15,100,0,0
145513950,28481797,0,0,15.15,50000,1,2
145513950,0,28481797,28479937,15.15,500,0,0
145514140,28482311,0,0,15.15,80000,2,2
145514630,28483426,0,0,15.14,100000,1,2
145514740,28483659,0,0,15.15,280000,1,2
145514740,0,28483659,28482311,15.15,800,0,0
145515010,28484421,0,0,15.15,190000,1,2
145515230,28485008,0,0,15.15,1000000,2,2
145515230,0,28483659,28485008,15.15,2000,0,0
145515230,0,28484421,28485008,15.15,1900,0,0
145515280,28485207,0,0,15.15,20000,1,2
145515280,0,28485207,28485008,15.15,200,0,0
145515560,28485950,0,0,15.15,10000,1,2
145515560,0,28485950,28485008,15.15,100,0,0
145515640,28486164,0,0,15.15,20000,1,2
145515640,0,28486164,28485008,15.15,200,0,0
145516570,28488612,0,0,15.17,200000,2,2
145516600,28488680,0,0,0.0,100000,1,1
145516600,0,28488680,28485008,15.15,1000,0,0
145516880,28489422,0,0,15.15,190000,2,2
145517430,28491148,0,0,15.13,60000,1,2
145517440,28491172,0,0,15.13,10000,2,2
145517440,0,27516672,28491172,15.14,100,0,0
145517930,28492174,0,0,15.14,50000,2,2
145517930,0,27516672,28492174,15.14,500,0,0
145517970,28492281,0,0,15.15,50000,2,2
145518190,0,0,27950649,0.0,500,0,0
145518210,0,0,28366036,0.0,2300,0,0
145518230,0,0,28306705,0.0,1600,0,0
145518280,28493126,0,0,15.16,10000,1,2
145518280,0,28493126,28485008,15.15,100,0,0
145519120,28495269,0,0,15.14,30000,2,2
145519120,0,27516672,28495269,15.14,300,0,0
145519800,28497038,0,0,15.31,10000,1,2
145519800,0,28497038,28485008,15.15,100,0,0
145519890,28497288,0,0,15.14,20000,2,2
145519890,0,27516672,28497288,15.14,200,0,0
145520060,28497806,0,0,15.14,190000,1,2
145520120,0,0,28409785,0.0,1200,0,0
145520710,28499453,0,0,15.15,250000,2,2
145521280,28500867,0,0,15.15,10000,1,2
145521280,0,28500867,28485008,15.15,100,0,0
145521450,28501219,0,0,15.14,1050000,2,2
145521450,0,27516672,28501219,15.14,6444,0,0
145521450,0,27517044,28501219,15.14,800,0,0
145521450,0,27518703,28501219,15.14,1200,0,0
145521450,0,27519844,28501219,15.14,300,0,0
145521450,0,27521540,28501219,15.14,100,0,0
145521450,0,27522843,28501219,15.14,1000,0,0
145521450,0,27531253,28501219,15.14,656,0,0
145522020,0,0,26070551,0.0,300,0,0
145522140,0,19340067,0,0.0,200,0,0
145522500,28503999,0,0,15.14,20000,1,2
145522790,28505018,0,0,15.13,110000,1,2
145523010,28505662,0,0,15.13,70000,1,2
145523220,28506261,0,0,15.13,20000,2,2
145523220,0,27531253,28506261,15.14,200,0,0
145523270,28506409,0,0,15.15,10000,1,2
145523270,0,28506409,28485008,15.15,100,0,0
145523330,28506579,0,0,15.2,230000,2,2
145523390,28506737,0,0,15.14,100000,1,2
145523720,0,0,24011674,0.0,500,0,0
145523730,28507585,0,0,15.12,20000,2,2
145523730,0,27531253,28507585,15.14,44,0,0
145523730,0,27531799,28507585,15.14,156,0,0
145524280,28508927,0,0,15.15,10000,1,2
145524280,0,28508927,28485008,15.15,100,0,0
145524530,28509441,0,0,15.15,3000000,1,2
145524530,0,28509441,28485008,15.15,4100,0,0
145524530,0,28509441,28489422,15.15,1900,0,0
145524530,0,28509441,28492281,15.15,500,0,0
145524530,0,28509441,28499453,15.15,2500,0,0
145525300,28511524,0,0,15.14,140000,1,2
145525330,28511605,0,0,15.15,100000,2,2
145525330,0,28509441,28511605,15.15,1000,0,0
145525830,28513279,0,0,15.15,20000,1,2
145525860,28513405,0,0,15.3,10000,1,2
145525860,0,28513405,27816175,15.16,100,0,0
145526140,28514567,0,0,15.12,300000,2,2
145526140,0,28509441,28514567,15.15,3000,0,0
145526310,28515181,0,0,15.15,990000,2,2
145526310,0,28509441,28515181,15.15,9900,0,0
145526320,28515201,0,0,15.15,150000,2,2
145526320,0,28509441,28515201,15.15,1500,0,0
145526540,28515727,0,0,15.15,230000,2,2
145526540,0,28509441,28515727,15.15,2300,0,0
145526870,28516443,0,0,15.15,10000,1,2
145527280,28517624,0,0,15.15,20000,1,2
145527390,28517993,0,0,15.13,10000,2,2
145527390,0,28509441,28517993,15.15,100,0,0
145528080,28519803,0,0,15.15,120000,2,2
145528080,0,28509441,28519803,15.15,1200,0,0
145528180,0,28450342,0,0.0,100,0,0
145528290,28520531,0,0,15.15,160000,2,2
145528290,0,28509441,28520531,15.15,1600,0,0
145528320,28520639,0,0,15.21,10000,1,2
145528320,0,28520639,27816175,15.16,100,0,0
145528430,0,19484744,0,0.0,200,0,0
145528610,28521828,0,0,15.15,100000,1,2
145528900,28522776,0,0,15.14,20000,2,2
145528900,0,28509441,28522776,15.15,200,0,0
145529410,28524630,0,0,15.15,60000,1,2
145529710,0,18497772,0,0.0,200,0,0
145530060,0,0,17992823,0.0,2000,0,0
145530260,28526837,0,0,15.15,30000,1,2
145530280,28526885,0,0,15.16,10000,1,2
145530280,0,28526885,27816175,15.16,100,0,0
145530290,28526916,0,0,15.15,100000,1,2
145530400,28527194,0,0,15.15,130000,2,2
145530400,0,28509441,28527194,15.15,200,0,0
145530400,0,28513279,28527194,15.15,200,0,0
145530400,0,28516443,28527194,15.15,100,0,0
145530400,0,28517624,28527194,15.15,200,0,0
145530400,0,28521828,28527194,15.15,600,0,0
145530660,0,7058692,0,0.0,1000,0,0
145531060,0,26805938,0,0.0,200,0,0
145531870,28531587,0,0,15.31,10000,1,2
145531870,0,28531587,27816175,15.16,100,0,0
145532320,28533063,0,0,15.15,100000,1,2
145532580,0,0,16032675,0.0,500,0,0
145532970,28534584,0,0,15.15,200000,1,2
145533020,28534772,0,0,15.15,50000,2,2
145533020,0,28521828,28534772,15.15,400,0,0
145533020,0,28524630,28534772,15.15,100,0,0
145533280,28535534,0,0,15.16,10000,1,2
145533280,0,28535534,27816175,15.16,100,0,0
145533470,28536023,0,0,15.14,320000,1,2
145534100,28537709,0,0,15.15,30000,2,2
145534100,0,28524630,28537709,15.15,300,0,0
145534290,28538306,0,0,15.14,10000,2,2
145534290,0,28524630,28538306,15.15,100,0,0
145534840,0,14581529,0,0.0,200,0,0
145534850,28540039,0,0,15.14,90000,1,2
145534970,0,1753615,0,0.0,4500,0,0
145535020,28540539,0,0,15.16,300000,1,2
145535020,0,28540539,27816175,15.16,3000,0,0
145535170,28541227,0,0,15.13,120000,1,2
145535250,28541508,0,0,15.15,100000,2,2
145535250,0,28524630,28541508,15.15,100,0,0
145535250,0,28526837,28541508,15.15,300,0,0
145535250,0,28526916,28541508,15.15,600,0,0
145535280,28541591,0,0,15.16,40000,2,2
145535290,28541631,0,0,15.14,50000,1,2
145536000,28543328,0,0,15.16,20000,2,2
145536280,28544076,0,0,15.16,20000,1,2
145536280,0,28544076,27816175,15.16,200,0,0
145537520,28547547,0,0,15.58,20000,2,2
145537560,28547667,0,0,15.15,100000,2,2
145537560,0,28526916,28547667,15.15,400,0,0
145537560,0,28533063,28547667,15.15,600,0,0
145537750,28548156,0,0,15.31,10000,1,2
145537750,0,28548156,27816175,15.16,100,0,0
145538730,0,28505662,0,0.0,700,0,0
145539280,28552553,0,0,15.16,10000,1,2
145539280,0,28552553,27816175,15.16,100,0,0
145539980,28554581,0,0,15.15,59900,2,2
145539980,0,28533063,28554581,15.15,400,0,0
145539980,0,28534584,28554581,15.15,199,0,0
145540090,28555339,0,0,15.16,890000,2,2
145540110,28555399,0,0,15.16,1320000,2,2
145540990,0,19014434,0,0.0,1000,0,0
145541650,28560396,0,0,15.16,200000,1,2
145541650,0,28560396,27816175,15.16,2000,0,0
145541990,28561257,0,0,15.15,2000000,2,2
145541990,0,28534584,28561257,15.15,1801,0,0
145542020,0,0,28541591,0.0,400,0,0
145542040,28561430,0,0,15.15,40000,2,2
145542130,28561769,0,0,15.14,140000,2,2
145542130,0,27531799,28561769,15.14,444,0,0
145542130,0,27535415,28561769,15.14,100,0,0
145542130,0,27562956,28561769,15.14,200,0,0
145542130,0,27567912,28561769,15.14,100,0,0
145542130,0,27579479,28561769,15.14,200,0,0
145542130,0,27597518,28561769,15.14,356,0,0
145542280,28562411,0,0,15.16,10000,1,2
145542280,0,28562411,28561257,15.15,100,0,0
145542370,0,13801376,0,0.0,400,0,0
145542540,28563097,0,0,15.16,2000000,1,2
145542540,0,28563097,28561257,15.15,18099,0,0
145542540,0,28563097,28561430,15.15,400,0,0
145542540,0,28563097,27816175,15.16,1501,0,0
145542670,28563365,0,0,15.15,50000,1,2
145543040,28564573,0,0,15.15,10000,1,2
145543120,28564868,0,0,15.14,10000,2,2
145543120,0,28563365,28564868,15.15,100,0,0
145543400,28565821,0,0,15.14,10000,2,2
145543400,0,28563365,28565821,15.15,100,0,0
145543520,28566182,0,0,15.15,200000,1,2
145543520,28566183,0,0,15.15,140000,1,2
145543640,28566452,0,0,15.15,10000,1,2
145543960,28567318,0,0,15.14,100000,1,2
145543960,28567350,0,0,15.3,20000,1,2
145543960,0,28567350,27816175,15.16,200,0,0
145544000,0,10863520,0,0.0,200,0,0
145544900,28569926,0,0,15.16,100000,2,2
145545100,0,0,15987445,0.0,200,0,0
145545100,28570591,0,0,15.15,200000,1,2
145545280,28571059,0,0,15.15,10000,1,2
145545320,28571151,0,0,15.15,100000,1,2
145545490,28571687,0,0,15.14,50000,1,2
145545530,28571790,0,0,15.16,20000,1,2
145545530,0,28571790,27816175,15.16,200,0,0
145546280,0,0,28206725,0.0,200,0,0
145546310,28573665,0,0,15.15,20000,1,2
145546490,28574247,0,0,15.15,220000,2,2
145546490,0,28563365,28574247,15.15,300,0,0
145546490,0,28564573,28574247,15.15,100,0,0
145546490,0,28566182,28574247,15.15,1800,0,0
145546610,28574561,0,0,15.14,30000,1,2
145546730,28574867,0,0,15.15,20000,1,2
145546880,0,12611074,0,0.0,300,0,0
145547530,28577392,0,0,15.13,70000,1,2
145548280,28579699,0,0,15.16,20000,1,2
145548280,0,28579699,27816175,15.16,200,0,0
145548360,0,28566183,0,0.0,1400,0,0
145548700,28580852,0,0,15.16,10000,1,2
145548700,0,28580852,27816175,15.16,100,0,0
145548840,28581257,0,0,15.14,10000,2,2
145549130,28581949,0,0,15.16,50000,2,2
145549200,28582232,0,0,15.16,510000,2,2
145549270,28582437,0,0,15.16,500000,2,2
145549410,28582929,0,0,15.15,200000,2,2
145549410,0,28566182,28582929,15.15,100,0,0
145549410,0,28566452,28582929,15.15,100,0,0
145549410,0,28570591,28582929,15.15,1800,0,0
145549590,28583367,0,0,15.14,100000,1,2
145549720,28583766,0,0,15.15,670000,2,2
145549720,0,28570591,28583766,15.15,200,0,0
145549720,0,28571059,28583766,15.15,100,0,0
145549720,0,28571151,28583766,15.15,1000,0,0
145549720,0,28573665,28583766,15.15,200,0,0
145549720,0,28574867,28583766,15.15,200,0,0
145549770,0,26851945,0,0.0,2000,0,0
145549860,28584165,0,0,15.31,20000,1,2
145549860,0,28584165,28583766,15.15,200,0,0
145549900,0,28068133,0,0.0,500,0,0
145550270,28585421,0,0,15.14,40000,1,2
145550570,28586100,0,0,15.14,100000,1,2
145551140,0,28275448,0,0.0,500,0,0
145551220,28587843,0,0,15.15,20000,1,2
145551220,0,28587843,28583766,15.15,200,0,0
145551240,28587933,0,0,15.15,130000,2,2
145551280,28588045,0,0,15.16,10000,1,2
145551280,0,28588045,28583766,15.15,100,0,0
145551390,28588389,0,0,15.16,200000,1,2
145551390,0,28588389,28583766,15.15,2000,0,0
145551420,0,0,27689663,0.0,7700,0,0
145551420,0,0,27388279,0.0,7900,0,0
145551420,0,0,28582232,0.0,5100,0,0
145551420,0,0,27711997,0.0,7700,0,0
145551420,28588504,0,0,15.14,350000,2,2
145551420,0,27597518,28588504,15.14,144,0,0
145551420,0,27604261,28588504,15.14,1000,0,0
145551420,0,27658843,28588504,15.14,200,0,0
145551420,0,27755423,28588504,15.14,100,0,0
145551420,0,27850726,28588504,15.14,1000,0,0
145551420,0,27860947,28588504,15.14,1056,0,0
145551840,28589456,0,0,15.14,50000,1,2
145551860,0,28471150,0,0.0,300,0,0
145552110,28590110,0,0,15.14,20000,1,2
145552270,28590558,0,0,15.14,80000,1,2
145552400,28590872,0,0,15.12,20000,2,2
145552400,0,27860947,28590872,15.14,44,0,0
145552400,0,27898287,28590872,15.14,156,0,0
145552430,28591018,0,0,15.15,2000000,1,2
145552430,0,28591018,28583766,15.15,2500,0,0
145552430,0,28591018,28587933,15.15,1300,0,0
145553320,28593409,0,0,15.15,10000,1,2
145553330,28593422,0,0,15.0,30000,2,2
145553330,0,28591018,28593422,15.15,300,0,0
145553710,28594280,0,0,15.1,50000,1,2
145553900,0,0,28543328,0.0,200,0,0
145553930,28594805,0,0,15.15,90000,2,2
145553930,0,28591018,28594805,15.15,900,0,0
145553950,0,0,27613305,0.0,5000,0,0
145554000,28595025,0,0,15.18,50000,2,2
145554080,28595215,0,0,15.15,660000,2,2
145554080,0,28591018,28595215,15.15,6600,0,0
145554130,28595330,0,0,15.16,10000,1,2
145554130,0,28595330,27816175,15.16,100,0,0
145554210,28595458,0,0,15.14,100000,1,2
145554280,28595603,0,0,15.15,10000,1,2
145554280,28595607,0,0,15.12,20000,2,2
145554280,0,28591018,28595607,15.15,200,0,0
145554460,28595996,0,0,15.14,1590000,2,2
145554460,0,28591018,28595996,15.15,8200,0,0
145554460,0,28593409,28595996,15.15,100,0,0
145554460,0,28595603,28595996,15.15,100,0,0
145554460,0,27898287,28595996,15.14,44,0,0
145554460,0,27923169,28595996,15.14,200,0,0
145554460,0,27981645,28595996,15.14,6000,0,0
145554460,0,27985739,28595996,15.14,100,0,0
145554460,0,28045468,28595996,15.14,100,0,0
145554460,0,28048793,28595996,15.14,100,0,0
145554460,0,28073322,28595996,15.14,100,0,0
145554460,0,28074241,28595996,15.14,856,0,0
145554630,28596406,0,0,15.14,200000,1,2
145554910,0,0,27652857,0.0,3000,0,0
145555270,28598176,0,0,15.14,120000,1,2
145555930,28600137,0,0,15.31,20000,1,2
145555930,0,28600137,27816175,15.16,200,0,0
145556510,28601893,0,0,15.15,60000,1,2
145556520,28601899,0,0,15.15,60000,2,2
145556520,0,28601893,28601899,15.15,600,0,0
145556820,28602519,0,0,15.15,30000,1,2
145557280,28603650,0,0,15.16,10000,1,2
145557280,0,28603650,27816175,15.16,100,0,0
145557300,28603670,0,0,15.14,30000,1,2
145557430,0,26336904,0,0.0,300,0,0
145557650,28604509,0,0,15.16,100000,2,2
145557650,28604517,0,0,15.15,30000,2,2
145557650,0,28602519,28604517,15.15,300,0,0
145557870,0,28396439,0,0.0,100,0,0
145558040,28605418,0,0,15.13,300000,1,2
145558280,28606044,0,0,15.16,20000,1,2
145558280,0,28606044,27816175,15.16,200,0,0
145558350,28606215,0,0,15.14,50000,1,2
145559020,0,19896349,0,0.0,500,0,0
145559190,0,0,28581949,0.0,500,0,0
145559270,28608936,0,0,15.14,50000,1,2
145559310,28609073,0,0,15.13,20000,2,2
145559310,0,28074241,28609073,15.14,144,0,0
145559310,0,28082453,28609073,15.14,56,0,0
145559310,28609086,0,0,15.15,110000,1,2
145559650,28609866,0,0,15.16,40000,1,2
145559650,0,28609866,27816175,15.16,400,0,0
145559730,28610074,0,0,15.15,30000,1,2
145600190,28615743,0,0,15.16,10000,2,2
145600190,28615793,0,0,15.16,50000,2,2
145600280,28617487,0,0,15.16,10000,1,2
145600280,0,28617487,27816175,15.16,100,0,0
145600410,28618358,0,0,15.15,250000,2,2
145600410,0,28609086,28618358,15.15,1100,0,0
145600410,0,28610074,28618358,15.15,300,0,0
145600420,0,0,28615768,0.0,100,0,0
145600420,0,0,28615793,0.0,500,0,0
145600420,0,0,28615743,0.0,100,0,0
145600420,28618381,0,0,15.15,10000,1,2
145600420,0,28618381,28618358,15.15,100,0,0
145600420,28618396,0,0,15.15,50000,2,2
145600420,28618397,0,0,15.15,10000,2,2
145600420,28618398,0,0,15.15,10000,2,2
145600880,28620295,0,0,15.15,1000000,1,2
145600880,0,28620295,28618358,15.15,1000,0,0
145600880,0,28620295,28618396,15.15,500,0,0
145600880,0,28620295,28618397,15.15,100,0,0
145600880,0,28620295,28618398,15.15,100,0,0
145600880,28620323,0,0,15.16,30000,2,2
145600970,0,19829910,0,0.0,100,0,0
145601030,28621118,0,0,15.16,20000,1,2
145601030,0,28621118,27816175,15.16,200,0,0
145601110,28621494,0,0,14.94,10000,2,2
145601110,0,28620295,28621494,15.15,100,0,0
145601340,28622338,0,0,15.15,220000,2,2
145601340,0,28620295,28622338,15.15,2200,0,0
145601500,0,0,19134591,0.0,300,0,0
145601910,28624698,0,0,15.31,20000,1,2
145601910,0,28624698,27816175,15.16,200,0,0
145601970,28624887,0,0,15.14,50000,1,2
145602220,28625785,0,0,15.15,50000,1,2
145602250,28625886,0,0,15.14,10000,1,2
145602260,28625945,0,0,15.15,80000,1,2
145602280,28625996,0,0,15.12,20000,1,2
145602360,0,26869957,0,0.0,500,0,0
145603050,28627956,0,0,15.14,1250000,2,2
145603050,0,28620295,28627956,15.15,6000,0,0
145603050,0,28625785,28627956,15.15,500,0,0
145603050,0,28625945,28627956,15.15,800,0,0
145603050,0,28082453,28627956,15.14,944,0,0
145603050,0,28082883,28627956,15.14,300,0,0
145603050,0,28085414,28627956,15.14,500,0,0
145603050,0,28086381,28627956,15.14,100,0,0
145603050,0,28086785,28627956,15.14,500,0,0
145603050,0,28095346,28627956,15.14,2856,0,0
145603210,28628616,0,0,15.15,190000,1,2
145603470,28629432,0,0,15.16,50000,1,2
145603470,0,28629432,27816175,15.16,500,0,0
145603660,0,26829868,0,0.0,400,0,0
145603840,28630394,0,0,15.16,10000,2,2
145604280,28631709,0,0,15.16,80000,1,2
145604280,0,28631709,27816175,15.16,800,0,0
145604530,28632821,0,0,15.15,150000,1,2
145604680,28633499,0,0,15.14,300000,1,2
145605180,28635830,0,0,15.15,50000,1,2
145605290,28636240,0,0,15.15,30000,2,2
145605290,0,28628616,28636240,15.15,300,0,0
145605300,28636279,0,0,15.15,300000,2,2
145605300,0,28628616,28636279,15.15,1600,0,0
145605300,0,28632821,28636279,15.15,1400,0,0
145605320,28636331,0,0,15.15,80000,2,2
145605320,0,28632821,28636331,15.15,100,0,0
145605320,0,28635830,28636331,15.15,500,0,0
145605330,0,0,28620323,0.0,300,0,0
145605330,28636362,0,0,15.15,30000,2,2
145605350,0,0,28636331,0.0,200,0,0
145605390,28636612,0,0,15.14,20000,2,2
145605390,0,28095346,28636612,15.14,144,0,0
145605390,0,28100067,28636612,15.14,56,0,0
145605720,28637455,0,0,15.14,270000,2,2
145605720,0,28100067,28637455,15.14,444,0,0
145605720,0,28101056,28637455,15.14,200,0,0
145605720,0,28101414,28637455,15.14,100,0,0
145605720,0,28113365,28637455,15.14,1000,0,0
145605720,0,28117349,28637455,15.14,400,0,0
145605720,0,28123228,28637455,15.14,500,0,0
145605720,0,28127359,28637455,15.14,56,0,0
145605810,28637751,0,0,15.14,40000,1,2
145605820,0,27621666,0,0.0,500,0,0
145605960,28638218,0,0,15.15,100000,1,2
145605960,0,28638218,28636362,15.15,300,0,0
145605960,28638239,0,0,15.15,70000,2,2
145605960,0,28638218,28638239,15.15,700,0,0
145606040,28638439,0,0,15.18,30000,1,2
145606040,0,28638439,27816175,15.16,300,0,0
145606140,28638935,0,0,15.15,60000,1,2
145606650,28640264,0,0,15.14,40000,2,2
145606650,0,28638935,28640264,15.15,400,0,0
145606700,0,10755259,0,0.0,100,0,0
145606910,28641104,0,0,15.15,980000,1,2
145606930,0,0,27701488,0.0,2600,0,0
145607150,28641832,0,0,15.15,10000,1,2
145607230,28642112,0,0,15.15,50000,1,2
145607750,28643952,0,0,15.15,50000,1,2
145607760,0,0,27924632,0.0,200,0,0
145607770,28644022,0,0,15.15,60000,2,2
145607770,0,28638935,28644022,15.15,200,0,0
145607770,0,28641104,28644022,15.15,400,0,0
145607890,0,11351979,0,0.0,3000,0,0
145608190,28645409,0,0,15.31,20000,1,2
145608190,0,28645409,27816175,15.16,200,0,0
145608560,28646564,0,0,15.15,150000,2,2
145608560,0,28641104,28646564,15.15,1500,0,0
145609830,0,0,28263974,0.0,700,0,0
145610750,0,27865422,0,0.0,200,0,0
145611580,28655327,0,0,15.16,20000,2,2
145611860,28656224,0,0,15.16,50000,1,2
145611860,0,28656224,27816175,15.16,500,0,0
145612970,0,0,27970138,0.0,500,0,0
145612980,28659199,0,0,15.15,100000,1,2
145613130,0,0,28350316,0.0,300,0,0
