time,oid,oidb,oids,price,volume,flag,ptype
105956860,16605732,0,0,15.13,50000,1,2
105956860,0,16605732,16596235,15.13,500,0,0
105957390,16606359,0,0,15.0,60000,1,2
105959130,16608898,0,0,15.13,20000,1,2
105959130,0,16608898,16596235,15.13,200,0,0
110000590,0,0,16602753,0.0,800,0,0
110000990,16610967,0,0,15.13,1030000,1,2
110000990,0,16610967,16596235,15.13,2700,0,0
110000990,0,16610967,16597937,15.13,600,0,0
110000990,0,16610967,16598612,15.13,700,0,0
110000990,0,16610967,16600074,15.13,6300,0,0
110001310,16611572,0,0,15.12,80000,2,2
110001310,0,16393984,16611572,15.12,800,0,0
110001630,0,16191914,0,0.0,500,0,0
110002500,16613695,0,0,15.12,100000,1,2
110003470,16615100,0,0,15.2,200000,2,2
110004260,16616437,0,0,15.12,210000,2,2
110004260,0,16393984,16616437,15.12,2100,0,0
110004750,16617671,0,0,15.09,10000,1,2
110006080,16620276,0,0,15.13,60000,2,2
110006160,16620522,0,0,15.13,70000,2,2
110006160,16620523,0,0,15.12,70000,2,2
110006160,0,16393984,16620523,15.12,700,0,0
110006220,16620681,0,0,15.13,70000,2,2
110006250,16620737,0,0,15.12,70000,2,2
110006250,0,16393984,16620737,15.12,700,0,0
110006910,16622225,0,0,15.13,160000,2,2
110006910,16622226,0,0,15.14,60000,2,2
110007100,16622567,0,0,15.12,10000,1,2
110007110,16622584,0,0,15.12,10000,2,2
110007110,0,16393984,16622584,15.12,100,0,0
110007110,16622630,0,0,15.13,660000,2,2
110007130,16622702,0,0,15.12,10000,2,2
110007130,0,16393984,16622702,15.12,100,0,0
110007140,16622730,0,0,15.12,10000,2,2
110007140,0,16393984,16622730,15.12,100,0,0
110007140,16622739,0,0,15.12,30000,2,2
110007140,0,16393984,16622739,15.12,300,0,0
110007140,16622742,0,0,15.12,10000,2,2
110007140,0,16393984,16622742,15.12,100,0,0
110007240,16623028,0,0,15.12,90000,2,2
110007240,0,16393984,16623028,15.12,900,0,0
110007930,16624511,0,0,15.12,20000,2,2
110007930,0,16393984,16624511,15.12,200,0,0
110008060,16624907,0,0,15.12,10000,2,2
110008060,0,16393984,16624907,15.12,100,0,0
110008070,16624934,0,0,15.12,10000,2,2
110008070,0,16393984,16624934,15.12,100,0,0
110008200,16625271,0,0,15.12,80000,1,2
110008450,16625716,0,0,15.0,100000,1,2
110008730,16626258,0,0,15.12,10000,2,2
110008730,0,16393984,16626258,15.12,100,0,0
110008770,16626314,0,0,15.12,30000,2,2
110008770,0,16393984,16626314,15.12,300,0,0
110008920,0,0,16569565,0.0,800,0,0
110009520,16627873,0,0,15.13,80000,2,2
110010080,16628801,0,0,15.12,300000,1,2
110010240,16629188,0,0,15.12,90000,2,2
110010240,0,16393984,16629188,15.12,900,0,0
110011300,16631858,0,0,15.13,60000,2,2
110011380,16632005,0,0,15.12,80000,2,2
110011380,0,16393984,16632005,15.12,800,0,0
110011390,16632034,0,0,15.12,70000,2,2
110011390,0,16393984,16632034,15.12,700,0,0
110011830,16632771,0,0,15.12,10000,1,2
110013330,16635602,0,0,15.12,120000,1,2
110013520,16635941,0,0,15.12,50000,1,2
110014000,16636995,0,0,15.13,1050000,1,2
110014000,0,16636995,16600074,15.13,400,0,0
110014000,0,16636995,16600180,15.13,1800,0,0
110014000,0,16636995,16600797,15.13,4100,0,0
110014000,0,16636995,16601973,15.13,600,0,0
110014000,0,16636995,16602305,15.13,800,0,0
110014000,0,16636995,16605332,15.13,1600,0,0
110014000,0,16636995,16620276,15.13,600,0,0
110014000,0,16636995,16620522,15.13,600,0,0
110015750,16640227,0,0,15.13,130000,2,2
110016250,16641032,0,0,15.13,300000,2,2
110017300,16643127,0,0,15.2,100000,2,2
110019170,16646201,0,0,15.13,20000,2,2
110019760,0,16436732,0,0.0,100,0,0
110021380,16649713,0,0,15.13,60000,2,2
110021410,16649763,0,0,15.13,80000,2,2
110021470,16649909,0,0,15.12,60000,2,2
110021470,0,16393984,16649909,15.12,600,0,0
110021490,16649939,0,0,15.12,70000,2,2
110021490,0,16393984,16649939,15.12,700,0,0
110021540,16650010,0,0,15.13,60000,2,2
110022110,16650760,0,0,15.13,870000,2,2
110022850,0,14474213,0,0.0,1700,0,0
110023290,0,16570561,0,0.0,100,0,0
110024290,16654753,0,0,15.13,20000,1,2
110024290,0,16654753,16620522,15.13,100,0,0
110024290,0,16654753,16620681,15.13,100,0,0
110025140,0,0,16588894,0.0,9000,0,0
110025310,16656187,0,0,15.13,330000,2,2
110025330,16656227,0,0,15.14,510000,2,2
110026720,16658336,0,0,15.1,130000,1,2
110026990,16658615,0,0,15.13,1280000,1,2
110026990,0,16658615,16620681,15.13,600,0,0
110026990,0,16658615,16622225,15.13,1600,0,0
110026990,0,16658615,16622630,15.13,6600,0,0
110026990,0,16658615,16627873,15.13,800,0,0
110026990,0,16658615,16631858,15.13,600,0,0
110026990,0,16658615,16640227,15.13,1300,0,0
110026990,0,16658615,16641032,15.13,1300,0,0
110027670,16659473,0,0,15.1,20000,1,2
110030100,16663776,0,0,15.13,170000,1,2
110030100,0,16663776,16641032,15.13,1700,0,0
110030960,16664968,0,0,15.13,80000,2,2
110031010,16665035,0,0,15.12,60000,2,2
110031010,0,16393984,16665035,15.12,600,0,0
110031280,16665863,0,0,15.13,60000,2,2
110031530,16666362,0,0,15.12,70000,2,2
110031530,0,16393984,16666362,15.12,700,0,0
110031560,16666423,0,0,15.06,50000,1,2
110031630,16666658,0,0,15.12,60000,2,2
110031630,0,16393984,16666658,15.12,600,0,0
110031720,16666848,0,0,15.13,60000,2,2
110031750,16666925,0,0,15.12,60000,2,2
110031750,0,16393984,16666925,15.12,600,0,0
110031750,16666927,0,0,15.12,70000,2,2
110031750,0,16393984,16666927,15.12,700,0,0
110032400,16668208,0,0,15.09,30000,1,2
110032410,16668256,0,0,16.5,190000,2,2
110032600,0,0,3008385,0.0,300,0,0
110033590,16669852,0,0,15.06,50000,1,2
110034210,16670613,0,0,15.12,90000,2,2
110034210,0,16393984,16670613,15.12,900,0,0
110035050,0,0,13815410,0.0,900,0,0
110035440,16672782,0,0,15.21,200000,2,2
110035690,16673101,0,0,15.12,130000,1,2
110036260,0,0,16650010,0.0,600,0,0
110036300,16673955,0,0,15.12,60000,2,2
110036300,0,16393984,16673955,15.12,600,0,0
110036900,16674805,0,0,15.12,70000,2,2
110036900,0,16393984,16674805,15.12,700,0,0
110037110,16675283,0,0,15.13,210000,2,2
110037210,0,16036667,0,0.0,300,0,0
110037230,16675555,0,0,15.12,90000,2,2
110037230,0,16393984,16675555,15.12,900,0,0
110037270,16675644,0,0,15.12,210000,1,2
110037410,0,221737,0,0.0,5000,0,0
110037520,16676203,0,0,15.13,370000,2,2
110038290,16677807,0,0,15.13,100000,2,2
110038290,16677810,0,0,15.12,10000,2,2
110038290,0,16393984,16677810,15.12,100,0,0
110038290,16677812,0,0,15.12,10000,2,2
110038290,0,16393984,16677812,15.12,100,0,0
110038290,16677814,0,0,15.12,20000,2,2
110038290,0,16393984,16677814,15.12,200,0,0
110038290,16677816,0,0,15.12,10000,2,2
110038290,0,16393984,16677816,15.12,100,0,0
110038290,16677818,0,0,15.12,20000,2,2
110038290,0,16393984,16677818,15.12,200,0,0
110038300,16677820,0,0,15.12,10000,2,2
110038300,0,16393984,16677820,15.12,100,0,0
110038300,16677822,0,0,15.12,10000,2,2
110038300,0,16393984,16677822,15.12,100,0,0
110038300,16677827,0,0,15.12,10000,2,2
110038300,0,16393984,16677827,15.12,100,0,0
110038300,16677836,0,0,15.12,20000,2,2
110038300,0,16393984,16677836,15.12,200,0,0
110038310,16677846,0,0,15.12,10000,2,2
110038310,0,16393984,16677846,15.12,100,0,0
110038470,16678048,0,0,15.12,30000,2,2
110038470,0,16393984,16678048,15.12,300,0,0
110038640,16678212,0,0,15.2,60000,2,2
110039980,0,0,12438937,0.0,2400,0,0
110040000,16680001,0,0,15.13,810000,1,2
110040000,0,16680001,16646201,15.13,200,0,0
110040000,0,16680001,16649713,15.13,600,0,0
110040000,0,16680001,16649763,15.13,800,0,0
110040000,0,16680001,16650760,15.13,6500,0,0
110040010,16680009,0,0,15.13,20000,2,2
110040270,16680480,0,0,15.13,200000,2,2
110040640,0,0,16664968,0.0,800,0,0
110041000,0,14043731,0,0.0,600,0,0
110041090,0,15824601,0,0.0,100,0,0
110041120,0,15630728,0,0.0,100,0,0
110041160,0,15529749,0,0.0,100,0,0
110041180,0,15509254,0,0.0,100,0,0
110041220,0,15449129,0,0.0,100,0,0
110041530,16682384,0,0,15.12,60000,2,2
110041530,0,16393984,16682384,15.12,600,0,0
110041770,16682652,0,0,15.13,70000,2,2
110041850,16682790,0,0,15.12,60000,2,2
110041850,0,16393984,16682790,15.12,600,0,0
110042830,16683933,0,0,15.1,20000,1,2
110043150,16684397,0,0,15.13,10000,1,2
110043150,0,16684397,16650760,15.13,100,0,0
110044560,16686400,0,0,15.12,50000,2,2
110044560,0,16393984,16686400,15.12,500,0,0
110044610,16686438,0,0,15.12,10000,2,2
110044610,0,16393984,16686438,15.12,100,0,0
110046250,16688515,0,0,15.13,70000,2,2
110046280,16688579,0,0,15.12,200000,2,2
110046280,0,16393984,16688579,15.12,2000,0,0
110046380,16688754,0,0,15.2,330000,2,2
110046500,16688937,0,0,15.13,60000,2,2
110046750,0,16466469,0,0.0,1700,0,0
110046780,16689548,0,0,15.13,70000,2,2
110046890,16689706,0,0,15.12,60000,2,2
110046890,0,16393984,16689706,15.12,600,0,0
110047020,16689872,0,0,15.12,60000,2,2
110047020,0,16393984,16689872,15.12,600,0,0
110047160,16690119,0,0,15.12,70000,2,2
110047160,0,16393984,16690119,15.12,700,0,0
110047420,0,14516514,0,0.0,700,0,0
110047430,16690534,0,0,15.13,70000,2,2
110047530,16690633,0,0,15.13,1200000,1,2
110047530,0,16690633,16650760,15.13,2100,0,0
110047530,0,16690633,16656187,15.13,3300,0,0
110047530,0,16690633,16665863,15.13,600,0,0
110047530,0,16690633,16666848,15.13,600,0,0
110047530,0,16690633,16675283,15.13,2100,0,0
110047530,0,16690633,16676203,15.13,3300,0,0
110048600,16692322,0,0,15.13,130000,1,2
110048600,0,16692322,16676203,15.13,400,0,0
110048600,0,16692322,16677807,15.13,900,0,0
110049090,0,0,16680009,0.0,200,0,0
110049090,16692992,0,0,15.13,10000,1,2
110049090,0,16692992,16677807,15.13,100,0,0
110049510,0,16385488,0,0.0,5000,0,0
110049990,0,0,222298,0.0,500,0,0
110050560,16695846,0,0,15.13,2310000,1,2
110050560,0,16695846,16680480,15.13,2000,0,0
110050560,0,16695846,16682652,15.13,700,0,0
110050560,0,16695846,16688515,15.13,700,0,0
110050560,0,16695846,16688937,15.13,600,0,0
110050560,0,16695846,16689548,15.13,700,0,0
110050560,0,16695846,16690534,15.13,700,0,0
110050650,16696052,0,0,15.05,60000,1,2
110051360,16697584,0,0,15.13,80000,2,2
110051360,0,16695846,16697584,15.13,800,0,0
110051480,16697760,0,0,15.13,80000,2,2
110051480,0,16695846,16697760,15.13,800,0,0
110051780,16698273,0,0,15.13,70000,2,2
110051780,0,16695846,16698273,15.13,700,0,0
110051830,16698348,0,0,15.13,60000,2,2
110051830,0,16695846,16698348,15.13,600,0,0
110051830,16698350,0,0,15.12,60000,2,2
110051830,0,16695846,16698350,15.13,600,0,0
110051870,16698393,0,0,15.13,70000,2,2
110051870,0,16695846,16698393,15.13,700,0,0
110051910,16698455,0,0,15.13,150000,2,2
110051910,0,16695846,16698455,15.13,1500,0,0
110052080,0,0,16572899,0.0,500,0,0
110052120,16698972,0,0,15.13,620000,2,2
110052120,0,16695846,16698972,15.13,6200,0,0
110052270,16699231,0,0,15.15,340000,2,2
110052420,16699555,0,0,15.13,20000,1,2
110052500,16699748,0,0,15.25,90000,2,2
110052580,16699916,0,0,15.14,70000,2,2
110052620,16699987,0,0,15.13,60000,2,2
110052620,0,16695846,16699987,15.13,600,0,0
110052740,16700193,0,0,15.14,60000,2,2
110053010,16700726,0,0,15.13,710000,2,2
110053010,0,16695846,16700726,15.13,5200,0,0
110053010,0,16699555,16700726,15.13,200,0,0
110053110,16701022,0,0,15.14,700000,1,2
110053110,0,16701022,16700726,15.13,1700,0,0
110053110,0,16701022,16564862,15.14,1791,0,0
110053110,0,16701022,16569047,15.14,1500,0,0
110053110,0,16701022,16581311,15.14,2009,0,0
110053550,16701757,0,0,15.12,50000,1,2
110054640,16703624,0,0,15.2,110000,2,2
110054680,16703678,0,0,15.13,70000,1,2
110055450,0,0,16699916,0.0,700,0,0
110055500,0,0,16700193,0.0,600,0,0
110055560,16704915,0,0,15.14,620000,2,2
110055750,16705214,0,0,15.14,60000,2,2
110055790,16705326,0,0,15.12,60000,2,2
110055790,0,16703678,16705326,15.13,600,0,0
110055790,16705328,0,0,15.14,70000,2,2
110055790,16705329,0,0,15.14,70000,2,2
110055820,16705405,0,0,15.14,120000,1,2
110055820,0,16705405,16581311,15.14,1200,0,0
110055830,16705432,0,0,15.12,60000,2,2
110055830,0,16703678,16705432,15.13,100,0,0
110055830,0,16393984,16705432,15.12,500,0,0
110056010,16705758,0,0,15.14,60000,2,2
110056190,16706054,0,0,15.12,210000,2,2
110056190,0,16393984,16706054,15.12,2100,0,0
110056230,16706094,0,0,15.14,110000,2,2
110056430,16706309,0,0,15.12,80000,2,2
110056430,0,16393984,16706309,15.12,800,0,0
110056960,16706973,0,0,15.12,80000,2,2
110056960,0,16393984,16706973,15.12,800,0,0
110057080,16707146,0,0,15.12,70000,2,2
110057080,0,16393984,16707146,15.12,700,0,0
110057150,16707212,0,0,15.14,170000,2,2
110057780,16708207,0,0,15.14,150000,2,2
110058060,16708729,0,0,15.14,30000,2,2
110058260,16709067,0,0,15.12,550000,2,2
110058260,0,16393984,16709067,15.12,5500,0,0
110059230,0,0,12872946,0.0,1000,0,0
110059240,16710926,0,0,15.13,20000,2,2
110059240,16710928,0,0,15.13,10000,2,2
110059240,16710929,0,0,15.13,10000,2,2
110059240,16710930,0,0,15.13,10000,2,2
110059270,16710957,0,0,15.13,10000,2,2
110059420,16711146,0,0,15.14,70000,2,2
110101240,16713796,0,0,15.12,110000,2,2
110101240,0,16393984,16713796,15.12,1100,0,0
110101240,16713799,0,0,15.13,90000,2,2
110101320,0,0,16705214,0.0,600,0,0
110101340,0,0,16705328,0.0,700,0,0
110101360,0,0,16705758,0.0,600,0,0
110101390,0,0,16706094,0.0,1100,0,0
110101390,0,0,16705329,0.0,700,0,0
110101420,0,0,16711146,0.0,700,0,0
110101480,16714333,0,0,15.12,70000,2,2
110101480,0,16393984,16714333,15.12,700,0,0
110102260,16715924,0,0,15.12,80000,2,2
110102260,0,16393984,16715924,15.12,800,0,0
110102370,16716047,0,0,15.13,60000,2,2
110102410,16716120,0,0,15.13,60000,2,2
110102410,16716121,0,0,15.12,80000,2,2
110102410,0,16393984,16716121,15.12,800,0,0
110102460,16716201,0,0,15.12,140000,2,2
110102460,0,16393984,16716201,15.12,1400,0,0
110102500,16716271,0,0,15.13,60000,2,2
110102650,16716473,0,0,15.13,70000,2,2
110102730,16716565,0,0,15.12,70000,2,2
110102730,0,16393984,16716565,15.12,700,0,0
110102950,16716755,0,0,13.65,20000,1,2
110102950,0,16716755,0,0.0,200,0,0
110104260,16718696,0,0,15.12,110000,2,2
110104260,0,16393984,16718696,15.12,1100,0,0
110105490,16721307,0,0,15.12,720000,1,2
110105640,16721507,0,0,15.01,20000,1,2
110105990,16722176,0,0,15.12,60000,2,2
110105990,0,16393984,16722176,15.12,600,0,0
110106080,16722336,0,0,15.13,200000,1,2
110106080,0,16722336,16710926,15.13,200,0,0
110106080,0,16722336,16710928,15.13,100,0,0
110106080,0,16722336,16710929,15.13,100,0,0
110106080,0,16722336,16710930,15.13,100,0,0
110106080,0,16722336,16710957,15.13,100,0,0
110106080,0,16722336,16713799,15.13,900,0,0
110106080,0,16722336,16716047,15.13,500,0,0
110106360,16722817,0,0,15.06,10000,1,2
110106370,16722822,0,0,15.12,60000,2,2
110106370,0,16393984,16722822,15.12,600,0,0
110106670,16723264,0,0,15.13,60000,2,2
110106760,16723428,0,0,15.12,2190000,1,2
110107120,16723962,0,0,15.13,290000,2,2
110107130,0,0,16699231,0.0,3400,0,0
110107340,16724482,0,0,15.13,200000,2,2
110108540,16726886,0,0,15.13,70000,1,2
110108540,0,16726886,16716047,15.13,100,0,0
110108540,0,16726886,16716120,15.13,600,0,0
110108590,16726932,0,0,15.12,2340000,1,2
110108750,16727114,0,0,15.13,130000,2,2
110109520,16728626,0,0,15.12,10000,2,2
110109520,0,16393984,16728626,15.12,100,0,0
110111870,16732375,0,0,15.12,70000,2,2
110111870,0,16393984,16732375,15.12,700,0,0
110112510,16733207,0,0,15.13,20000,1,2
110112510,0,16733207,16716271,15.13,200,0,0
110112990,16733628,0,0,15.13,190000,1,2
110112990,0,16733628,16716271,15.13,400,0,0
110112990,0,16733628,16716473,15.13,700,0,0
110112990,0,16733628,16723264,15.13,600,0,0
110112990,0,16733628,16723962,15.13,200,0,0
110113430,16734281,0,0,15.13,2310000,1,2
110113430,0,16734281,16723962,15.13,2700,0,0
110113430,0,16734281,16724482,15.13,2000,0,0
110113430,0,16734281,16727114,15.13,1300,0,0
110114090,16735317,0,0,15.19,10000,1,2
110114090,0,16735317,16581311,15.14,100,0,0
110114530,16735914,0,0,16.6,100000,2,2
110114740,16736204,0,0,15.0,60000,1,2
110115070,16736542,0,0,15.13,200000,1,2
110116070,0,0,16708729,0.0,300,0,0
110116270,16738109,0,0,15.15,340000,2,2
110116770,16738941,0,0,15.14,60000,2,2
110116770,16738942,0,0,15.14,70000,2,2
110116970,16739309,0,0,15.14,70000,2,2
110117050,16739412,0,0,15.14,60000,2,2
110117090,16739475,0,0,15.14,70000,2,2
110117490,16740044,0,0,15.14,70000,2,2
110119020,16741957,0,0,15.14,830000,1,2
110119020,0,16741957,16581311,15.14,1191,0,0
110119020,0,16741957,16622226,15.14,600,0,0
110119020,0,16741957,16656227,15.14,5100,0,0
110119020,0,16741957,16704915,15.14,1409,0,0
110119260,16742537,0,0,15.14,570000,2,2
110119550,16743322,0,0,15.06,190000,2,2
110119550,0,16734281,16743322,15.13,1900,0,0
110122120,16747651,0,0,15.14,650000,2,2
110122250,0,0,9813543,0.0,3800,0,0
110124810,16752231,0,0,15.14,110000,1,2
110124810,0,16752231,16704915,15.14,1100,0,0
110125070,16752606,0,0,15.14,30000,2,2
110125110,16752701,0,0,15.13,10000,1,2
110125120,16752759,0,0,15.14,10000,2,2
110126120,0,0,16738942,0.0,700,0,0
110126890,16755661,0,0,15.13,70000,2,2
110126890,0,16734281,16755661,15.13,700,0,0
110127150,16755953,0,0,15.14,60000,2,2
110127150,16755954,0,0,15.13,60000,2,2
110127150,0,16734281,16755954,15.13,600,0,0
110127410,0,14695881,0,0.0,600,0,0
110127430,16756324,0,0,15.13,70000,2,2
110127430,0,16734281,16756324,15.13,700,0,0
110127480,16756393,0,0,15.13,60000,2,2
110127480,0,16734281,16756393,15.13,600,0,0
110127620,16756536,0,0,15.13,60000,1,2
110130160,0,15652355,0,0.0,200,0,0
110131650,16762600,0,0,15.13,320000,2,2
110131650,0,16734281,16762600,15.13,3200,0,0
110131660,16762626,0,0,15.13,20000,2,2
110131660,0,16734281,16762626,15.13,200,0,0
110131660,16762628,0,0,15.13,40000,2,2
110131660,0,16734281,16762628,15.13,400,0,0
110131660,16762645,0,0,15.13,20000,2,2
110131660,0,16734281,16762645,15.13,200,0,0
110131680,16762681,0,0,15.13,20000,2,2
110131680,0,16734281,16762681,15.13,200,0,0
110131690,16762689,0,0,15.13,10000,2,2
110131690,0,16734281,16762689,15.13,100,0,0
110131700,16762695,0,0,15.13,10000,2,2
110131700,0,16734281,16762695,15.13,100,0,0
110131720,16762745,0,0,15.13,60000,2,2
110131720,0,16734281,16762745,15.13,600,0,0
110131740,16762780,0,0,15.13,10000,2,2
110131740,0,16734281,16762780,15.13,100,0,0
110132030,16763478,0,0,15.14,1170000,1,2
110132030,0,16763478,16704915,15.14,3691,0,0
110132030,0,16763478,16707212,15.14,1700,0,0
110132030,0,16763478,16708207,15.14,1500,0,0
110132030,0,16763478,16738941,15.14,600,0,0
110132030,0,16763478,16739309,15.14,700,0,0
110132030,0,16763478,16739412,15.14,600,0,0
110132030,0,16763478,16739475,15.14,700,0,0
110132030,0,16763478,16740044,15.14,700,0,0
110132030,0,16763478,16742537,15.14,1509,0,0
110132070,16763633,0,0,15.13,60000,2,2
110132070,0,16734281,16763633,15.13,600,0,0
110132110,16763746,0,0,15.14,10000,1,2
110132110,0,16763746,16742537,15.14,100,0,0
110133600,16766194,0,0,15.11,10000,1,2
110133870,16766639,0,0,15.14,430000,2,2
110134080,0,0,16752606,0.0,300,0,0
110134090,16767172,0,0,15.13,20000,2,2
110134090,0,16734281,16767172,15.13,200,0,0
110134090,16767188,0,0,15.13,110000,1,2
110134090,16767192,0,0,15.13,270000,1,2
110135970,16771482,0,0,15.13,20000,2,2
110135970,0,16734281,16771482,15.13,200,0,0
110136120,16771801,0,0,15.13,60000,2,2
110136120,0,16734281,16771801,15.13,600,0,0
110136330,16772555,0,0,15.14,60000,2,2
110136420,0,16734281,16772778,15.13,800,0,0
110136590,16773010,0,0,15.14,60000,2,2
110136960,16773479,0,0,15.14,150000,2,2
110136970,16773483,0,0,15.14,70000,2,2
110137060,16773619,0,0,15.14,30000,2,2
110137120,16773735,0,0,15.14,640000,2,2
110137140,16773810,0,0,15.14,60000,2,2
110137180,16774004,0,0,15.13,130000,2,2
110137180,0,16734281,16774004,15.13,1300,0,0
110137970,16775763,0,0,15.13,10000,2,2
110137970,0,16734281,16775763,15.13,100,0,0
110138080,16776033,0,0,15.13,30000,2,2
110138080,0,16734281,16776033,15.13,300,0,0
110138200,16776404,0,0,15.13,50000,2,2
110138200,0,16734281,16776404,15.13,500,0,0
110139120,16777604,0,0,15.13,10000,2,2
110139120,0,16734281,16777604,15.13,100,0,0
110139340,16777915,0,0,15.14,70000,2,2
110140060,16778940,0,0,15.13,60000,2,2
110140060,0,16734281,16778940,15.13,600,0,0
110140060,16778942,0,0,15.14,50000,2,2
110140060,16778943,0,0,15.14,160000,2,2
110140070,16778956,0,0,15.13,30000,2,2
110140070,0,16734281,16778956,15.13,300,0,0
110140240,16779252,0,0,15.13,90000,2,2
110140240,0,16734281,16779252,15.13,900,0,0
110140240,16779260,0,0,15.14,210000,2,2
110140310,16779370,0,0,15.13,10000,1,2
110140350,0,15755980,0,0.0,10000,0,0
110140480,16779606,0,0,15.13,10000,2,2
110140480,0,16734281,16779606,15.13,100,0,0
110140630,16779863,0,0,15.14,1270000,1,2
110140630,0,16779863,16742537,15.14,4091,0,0
110140630,0,16779863,16747651,15.14,6500,0,0
110140630,0,16779863,16752759,15.14,100,0,0
110140630,0,16779863,16755953,15.14,600,0,0
110140630,0,16779863,16766639,15.14,1409,0,0
110140850,16780371,0,0,15.07,50000,1,2
110141150,16781221,0,0,0.0,40000,2,1
110141150,0,16734281,16781221,15.13,400,0,0
110141200,16781434,0,0,15.13,10000,2,2
110141200,0,16734281,16781434,15.13,100,0,0
110141250,16781531,0,0,15.13,70000,2,2
110141250,0,16734281,16781531,15.13,400,0,0
110141250,0,16736542,16781531,15.13,300,0,0
110141590,16782072,0,0,15.13,10000,2,2
110141590,0,16736542,16782072,15.13,100,0,0
110141840,16782358,0,0,15.13,70000,2,2
110141840,0,16736542,16782358,15.13,700,0,0
110142350,16783077,0,0,15.13,10000,2,2
110142350,0,16736542,16783077,15.13,100,0,0
110142850,16784127,0,0,15.13,30000,2,2
110142850,0,16736542,16784127,15.13,300,0,0
110143040,16784496,0,0,15.13,20000,2,2
110143040,0,16736542,16784496,15.13,200,0,0
110143070,0,0,16778943,0.0,1600,0,0
110143070,16784528,0,0,15.13,160000,2,2
110143070,0,16736542,16784528,15.13,300,0,0
110143070,0,16752701,16784528,15.13,100,0,0
110143070,0,16756536,16784528,15.13,600,0,0
110143070,0,16767188,16784528,15.13,600,0,0
110143070,16784538,0,0,15.13,30000,1,2
110143270,16784983,0,0,15.14,250000,2,2
110143280,16785025,0,0,15.13,10000,2,2
110143280,0,16767188,16785025,15.13,100,0,0
110143790,0,0,16777915,0.0,700,0,0
110144280,0,16421269,0,0.0,700,0,0
110144380,16787115,0,0,15.13,30000,1,2
110144410,16787168,0,0,15.08,300000,1,2
110144630,16787412,0,0,15.13,140000,2,2
110144630,0,16767188,16787412,15.13,400,0,0
110144630,0,16767192,16787412,15.13,1000,0,0
110144960,0,6997144,0,0.0,1000,0,0
110145030,16787954,0,0,15.14,920000,1,2
110145030,0,16787954,16766639,15.14,2891,0,0
110145030,0,16787954,16772555,15.14,600,0,0
110145030,0,16787954,16773010,15.14,600,0,0
110145030,0,16787954,16773479,15.14,1500,0,0
110145030,0,16787954,16773483,15.14,700,0,0
110145030,0,16787954,16773619,15.14,300,0,0
110145030,0,16787954,16773735,15.14,2609,0,0
110145700,16788885,0,0,15.13,110000,1,2
110146000,16789241,0,0,15.14,70000,1,2
110146000,0,16789241,16773735,15.14,700,0,0
110146070,16789397,0,0,15.13,30000,1,2
110146280,16789872,0,0,15.12,60000,1,2
110146580,16790366,0,0,15.14,60000,2,2
110146580,16790367,0,0,15.13,70000,2,2
110146580,0,16767192,16790367,15.13,700,0,0
110146670,0,0,16773810,0.0,600,0,0
110146830,16790781,0,0,15.13,70000,2,2
110146830,0,16767192,16790781,15.13,700,0,0
110146850,16790819,0,0,15.14,70000,2,2
110147010,16791192,0,0,15.14,80000,2,2
110147060,16791330,0,0,15.13,60000,2,2
110147060,0,16767192,16791330,15.13,300,0,0
110147060,0,16779370,16791330,15.13,100,0,0
110147060,0,16784538,16791330,15.13,200,0,0
110147410,16791945,0,0,15.13,140000,2,2
110147410,0,16784538,16791945,15.13,100,0,0
110147410,0,16787115,16791945,15.13,300,0,0
110147410,0,16788885,16791945,15.13,1000,0,0
110147430,16791984,0,0,15.14,130000,2,2
110147640,16792181,0,0,15.49,190000,2,2
110147780,16792384,0,0,15.12,110000,2,2
110147780,0,16788885,16792384,15.13,100,0,0
110147780,0,16789397,16792384,15.13,300,0,0
110147780,0,16393984,16792384,15.12,700,0,0
110148130,16792828,0,0,15.14,150000,2,2
110148400,16793157,0,0,15.14,60000,1,2
110148400,0,16793157,16773735,15.14,600,0,0
110149170,16794143,0,0,15.12,10000,1,2
110149330,0,0,16791984,0.0,1300,0,0
110149390,16794484,0,0,15.08,100000,1,2
110149620,16794898,0,0,15.14,70000,2,2
110149660,16794996,0,0,15.06,60000,1,2
110150180,16795878,0,0,15.12,60000,2,2
110150180,0,16393984,16795878,15.12,600,0,0
110150390,16796219,0,0,15.12,70000,2,2
110150390,0,16393984,16796219,15.12,700,0,0
110150390,16796221,0,0,15.14,60000,2,2
110150770,0,0,16703624,0.0,1100,0,0
110151810,16798056,0,0,15.12,60000,2,2
110151810,0,16393984,16798056,15.12,600,0,0
110151940,16798294,0,0,15.12,100000,1,2
110152120,16798583,0,0,15.14,650000,2,2
110152250,16798801,0,0,15.12,240000,2,2
110152250,0,16393984,16798801,15.12,2400,0,0
110154040,16801127,0,0,15.14,390000,2,2
110154050,16801131,0,0,15.13,10000,2,2
110154060,16801134,0,0,15.13,2310000,1,2
110154060,0,16801134,16801131,15.13,100,0,0
110154080,16801164,0,0,15.13,10000,2,2
110154080,0,16801134,16801164,15.13,100,0,0
110154080,16801166,0,0,15.13,10000,2,2
110154080,0,16801134,16801166,15.13,100,0,0
110154360,16801471,0,0,0.0,100000,2,1
110154360,0,16801134,16801471,15.13,1000,0,0
110155250,16802579,0,0,15.13,90000,2,2
110155250,0,16801134,16802579,15.13,900,0,0
110155370,0,0,16790366,0.0,600,0,0
