time,oid,oidb,oids,price,volume,flag,ptype
131602400,22112828,0,0,13.42,30000,2,2
131602400,22112829,0,0,13.42,30000,2,2
131602400,22112831,0,0,13.42,30000,2,2
131602400,22112843,0,0,13.39,10000,1,2
131602400,22112844,0,0,13.42,30000,2,2
131602410,22112855,0,0,13.42,40000,2,2
131602470,22112948,0,0,13.42,90000,2,2
131602780,22113519,0,0,13.42,690000,1,2
131602780,0,22113519,22078703,13.42,100,0,0
131602780,0,22113519,22078705,13.42,500,0,0
131602780,0,22113519,22078714,13.42,300,0,0
131602780,0,22113519,22078753,13.42,300,0,0
131602780,0,22113519,22078824,13.42,300,0,0
131602780,0,22113519,22078914,13.42,1400,0,0
131602780,0,22113519,22079016,13.42,100,0,0
131602780,0,22113519,22081660,13.42,100,0,0
131602780,0,22113519,22081702,13.42,100,0,0
131602780,0,22113519,22082755,13.42,100,0,0
131602780,0,22113519,22083416,13.42,100,0,0
131602780,0,22113519,22083804,13.42,100,0,0
131602780,0,22113519,22098577,13.42,100,0,0
131602780,0,22113519,22098936,13.42,300,0,0
131602780,0,22113519,22098937,13.42,300,0,0
131602780,0,22113519,22098940,13.42,300,0,0
131602780,0,22113519,22098944,13.42,400,0,0
131602780,0,22113519,22098949,13.42,300,0,0
131602780,0,22113519,22098950,13.42,300,0,0
131602780,0,22113519,22098958,13.42,300,0,0
131602780,0,22113519,22102882,13.42,1100,0,0
131602860,22113659,0,0,13.4,90000,1,2
131603600,0,16748918,0,0.0,500,0,0
131604150,0,0,22102882,0.0,100,0,0
131604260,22116325,0,0,13.42,40000,1,2
131604260,0,22116325,22105993,13.42,300,0,0
131604260,0,22116325,22106018,13.42,100,0,0
131605260,22118695,0,0,13.4,820000,1,2
131605340,0,0,22106018,0.0,700,0,0
131605340,0,0,22106019,0.0,100,0,0
131605340,0,0,22106020,0.0,200,0,0
131605350,0,0,22106021,0.0,300,0,0
131605350,0,0,22106028,0.0,300,0,0
131605350,0,0,22106030,0.0,300,0,0
131605350,0,0,22112827,0.0,600,0,0
131605350,0,0,22106027,0.0,400,0,0
131605350,0,0,22112829,0.0,300,0,0
131605350,0,0,22106031,0.0,400,0,0
131605350,0,0,22106035,0.0,200,0,0
131605350,0,0,22112831,0.0,300,0,0
131605350,0,0,22106029,0.0,300,0,0
131605350,0,0,22106046,0.0,100,0,0
131605350,0,0,22106045,0.0,200,0,0
131605350,0,0,22112844,0.0,300,0,0
131605360,0,0,22112828,0.0,300,0,0
131605370,0,0,22112948,0.0,900,0,0
131605580,22119212,0,0,13.34,40000,2,2
131605580,0,21927529,22119212,13.41,400,0,0
131606250,0,0,22037186,0.0,100,0,0
131606270,22120742,0,0,13.42,50000,1,2
131606270,0,22120742,22112855,13.42,400,0,0
131606330,22120836,0,0,13.42,10000,2,2
131606330,0,22120742,22120836,13.42,100,0,0
131606480,22121151,0,0,13.42,90000,1,2
131606830,22121696,0,0,0.0,40000,2,1
131606830,0,22121151,22121696,13.42,400,0,0
131607020,22121966,0,0,13.42,40000,2,2
131607020,0,22121151,22121966,13.42,400,0,0
131607040,22122021,0,0,13.42,10000,2,2
131607040,0,22121151,22122021,13.42,100,0,0
131607310,22122549,0,0,13.41,100000,1,2
131607890,22124107,0,0,13.41,20000,1,2
131609190,22126671,0,0,13.4,10000,1,2
131610100,22128167,0,0,13.41,10000,1,2
131610150,22128289,0,0,13.43,10000,2,2
131610180,22128336,0,0,13.41,230000,2,2
131610180,0,21927529,22128336,13.41,2300,0,0
131610320,0,21569673,0,0.0,100,0,0
131610480,22128914,0,0,13.4,10000,1,2
131610540,22129053,0,0,13.3,30000,1,2
131611050,22130281,0,0,13.41,90000,1,2
131611230,22130666,0,0,13.43,60000,1,2
131611230,0,22130666,22072858,13.43,12,0,0
131611230,0,22130666,22072901,13.43,100,0,0
131611230,0,22130666,22072905,13.43,100,0,0
131611230,0,22130666,22072907,13.43,388,0,0
131612490,22132551,0,0,13.42,10000,2,2
131612510,22132592,0,0,13.41,90000,2,2
131612510,0,21927529,22132592,13.41,500,0,0
131612510,0,21953902,22132592,13.41,400,0,0
131613020,22133227,0,0,13.43,10000,2,2
131615360,22137121,0,0,13.41,10000,1,2
131616650,0,22118695,0,0.0,8200,0,0
131616870,22139810,0,0,13.4,10000,1,2
131617180,0,22090740,0,0.0,1100,0,0
131618290,22141956,0,0,13.46,110000,1,2
131618290,0,22141956,22132551,13.42,100,0,0
131618290,0,22141956,22072907,13.43,112,0,0
131618290,0,22141956,22072911,13.43,100,0,0
131618290,0,22141956,22072913,13.43,100,0,0
131618290,0,22141956,22072925,13.43,400,0,0
131618290,0,22141956,22072972,13.43,100,0,0
131618290,0,22141956,22072973,13.43,188,0,0
131619020,22142980,0,0,13.42,10000,1,2
131620690,22145703,0,0,13.41,100000,1,2
131621700,22146891,0,0,13.68,10000,2,2
131622080,22147359,0,0,13.42,10000,2,2
131622080,0,22142980,22147359,13.42,100,0,0
131623360,22149222,0,0,13.42,40000,1,2
131623380,22149245,0,0,13.41,10000,1,2
131624020,22150046,0,0,13.42,30000,2,2
131624020,0,22149222,22150046,13.42,300,0,0
131625000,0,22145703,0,0.0,1000,0,0
131626240,22153336,0,0,13.43,50000,1,2
131626240,0,22153336,22072973,13.43,500,0,0
131626320,22153409,0,0,13.42,10000,1,2
131626380,22153503,0,0,13.41,50000,1,2
131627530,22154996,0,0,13.42,10000,2,2
131627530,0,22149222,22154996,13.42,100,0,0
131628120,22155720,0,0,13.42,100000,1,2
131628350,0,0,4754247,0.0,2200,0,0
131628990,22157024,0,0,13.4,30000,1,2
131629360,0,0,16406384,0.0,7700,0,0
131630140,22158604,0,0,13.44,100000,2,2
131630580,22159211,0,0,13.45,130000,2,2
131630590,22159221,0,0,13.41,50000,1,2
131633160,22163250,0,0,13.42,100000,1,2
131635010,22165730,0,0,13.42,50000,1,2
131635360,0,22098935,0,0.0,700,0,0
131635420,22166300,0,0,13.42,130000,1,2
131636660,22167944,0,0,13.43,100000,2,2
131639010,22171286,0,0,13.42,110000,1,2
131640200,0,22163250,0,0.0,1000,0,0
131641240,22174543,0,0,13.43,50000,1,2
131641240,0,22174543,22072973,13.43,500,0,0
131643650,22177794,0,0,13.42,10000,1,2
131644070,22178673,0,0,13.4,10000,2,2
131644070,0,22153409,22178673,13.42,100,0,0
131644250,0,16583638,0,0.0,800,0,0
131645060,22179826,0,0,13.37,10000,2,2
131645060,0,22155720,22179826,13.42,100,0,0
131645120,22179924,0,0,13.42,200000,2,2
131645120,0,22155720,22179924,13.42,900,0,0
131645120,0,22165730,22179924,13.42,500,0,0
131645120,0,22166300,22179924,13.42,600,0,0
131647550,22183370,0,0,13.42,10000,2,2
131647550,0,22166300,22183370,13.42,100,0,0
131647570,22183400,0,0,13.42,40000,2,2
131647570,0,22166300,22183400,13.42,400,0,0
131648600,22184991,0,0,13.38,50000,1,2
131649250,22186200,0,0,13.39,10000,1,2
131649670,22186885,0,0,13.44,240000,2,2
131649700,22186958,0,0,13.43,290000,1,2
131649700,0,22186958,22072973,13.43,2900,0,0
131650010,22187623,0,0,13.4,70000,1,2
131651140,22189225,0,0,13.41,10000,1,2
131652110,22190460,0,0,13.42,10000,1,2
131654170,22193441,0,0,13.43,90000,1,2
131654170,0,22193441,22072973,13.43,900,0,0
131654270,22193628,0,0,13.4,20000,1,2
131655410,0,16735023,0,0.0,500,0,0
131656240,22196770,0,0,13.43,50000,1,2
131656240,0,22196770,22072973,13.43,500,0,0
131656600,22197145,0,0,13.42,100000,1,2
131658060,22199122,0,0,13.43,10000,2,2
131658070,22199133,0,0,13.32,80000,1,2
131658070,0,0,14639612,0.0,1900,0,0
131658350,22199608,0,0,13.43,70000,1,2
131658350,0,22199608,22072973,13.43,700,0,0
131658780,22200372,0,0,13.7,100000,2,2
131659750,22201802,0,0,13.68,290000,2,2
131700310,0,22197145,0,0.0,1000,0,0
131700420,22202633,0,0,13.42,50000,1,2
131701050,22203546,0,0,13.42,20000,2,2
131701050,0,22166300,22203546,13.42,200,0,0
131702730,22206723,0,0,13.41,600000,1,2
131704390,22209502,0,0,13.42,10000,2,2
131704390,0,22171286,22209502,13.42,100,0,0
131705310,22211671,0,0,13.42,10000,2,2
131705310,0,22171286,22211671,13.42,100,0,0
131706690,0,22089657,0,0.0,1600,0,0
131706850,22213901,0,0,13.42,40000,1,2
131707070,0,20996659,0,0.0,3000,0,0
131707450,22214860,0,0,13.42,20000,1,2
131708080,22216001,0,0,12.14,40000,1,2
131711240,22220824,0,0,13.43,50000,1,2
131711240,0,22220824,22072973,13.43,500,0,0
131711560,22221315,0,0,13.42,10000,2,2
131711560,0,22171286,22221315,13.42,100,0,0
131711940,0,22149245,0,0.0,100,0,0
131712060,22221917,0,0,13.68,120000,1,2
131712060,0,22221917,22072973,13.43,1200,0,0
131713650,22224026,0,0,13.39,70000,1,2
131714390,0,0,21818336,0.0,5600,0,0
131714680,22225642,0,0,13.46,60000,2,2
131715570,22226852,0,0,13.41,100000,1,2
131717760,22230068,0,0,13.5,130000,2,2
131717820,22230179,0,0,13.42,240000,1,2
131718370,22230946,0,0,13.42,120000,1,2
131720010,0,15825522,0,0.0,2000,0,0
131720800,22234596,0,0,13.42,50000,1,2
131721570,22235493,0,0,13.42,10000,2,2
131721570,0,22171286,22235493,13.42,100,0,0
131725060,22240142,0,0,13.43,10000,1,2
131725060,0,22240142,22072973,13.43,100,0,0
131726250,22241977,0,0,13.43,60000,1,2
131726250,0,22241977,22072973,13.43,600,0,0
131726920,22242804,0,0,13.41,10000,1,2
131729150,22245807,0,0,13.44,560000,2,2
131730150,22247238,0,0,13.41,20000,1,2
131732040,22250275,0,0,13.43,270000,2,2
131732570,22251090,0,0,13.42,10000,2,2
131732570,0,22171286,22251090,13.42,100,0,0
131732770,22251327,0,0,13.41,20000,1,2
131733170,22251850,0,0,14.0,10000,2,2
131733820,22252601,0,0,13.39,20000,1,2
131734310,22253265,0,0,13.42,10000,1,2
131736040,22256061,0,0,13.4,10000,2,2
131736040,0,22171286,22256061,13.42,100,0,0
131736610,22256824,0,0,13.58,200000,2,2
131737530,22258187,0,0,13.41,10000,1,2
131741190,22263164,0,0,13.4,30000,1,2
131741250,22263227,0,0,13.43,50000,1,2
131741250,0,22263227,22072973,13.43,500,0,0
131742070,22264161,0,0,13.43,20000,1,2
131742070,0,22264161,22072973,13.43,200,0,0
131744670,22267494,0,0,13.42,20000,1,2
131745240,0,0,22250275,0.0,2700,0,0
131745360,22268299,0,0,13.42,20000,1,2
131749070,0,0,22199122,0.0,100,0,0
131749070,22273504,0,0,13.39,10000,2,2
131749070,0,22171286,22273504,13.42,100,0,0
131753160,0,22206723,0,0.0,6000,0,0
131754080,22281268,0,0,13.42,20000,2,2
131754080,0,22171286,22281268,13.42,200,0,0
131754580,22281998,0,0,13.42,10000,2,2
131754580,0,22171286,22281998,13.42,100,0,0
131755080,22282603,0,0,13.43,230000,2,2
131756050,22284696,0,0,13.7,190000,2,2
131756260,22285046,0,0,13.43,50000,1,2
131756260,0,22285046,22072973,13.43,500,0,0
131757430,22286395,0,0,13.42,10000,2,2
131757430,0,22171286,22286395,13.42,100,0,0
131757640,22286633,0,0,13.42,20000,2,2
131757640,0,22177794,22286633,13.42,100,0,0
131757640,0,22190460,22286633,13.42,100,0,0
131757650,22286649,0,0,13.42,10000,2,2
131757650,0,22202633,22286649,13.42,100,0,0
131757700,22286765,0,0,13.42,10000,2,2
131757700,0,22202633,22286765,13.42,100,0,0
131757700,22286767,0,0,13.42,10000,2,2
131757700,0,22202633,22286767,13.42,100,0,0
131757700,22286769,0,0,13.42,60000,2,2
131757700,0,22202633,22286769,13.42,200,0,0
131757700,0,22213901,22286769,13.42,400,0,0
131757700,22286772,0,0,13.42,60000,2,2
131757700,0,22214860,22286772,13.42,200,0,0
131757700,0,22230179,22286772,13.42,400,0,0
131757740,22286839,0,0,13.42,10000,2,2
131757740,0,22230179,22286839,13.42,100,0,0
131757740,22286841,0,0,13.42,10000,2,2
131757740,0,22230179,22286841,13.42,100,0,0
131757760,22286879,0,0,13.42,10000,2,2
131757760,0,22230179,22286879,13.42,100,0,0
131757780,22286895,0,0,13.42,10000,2,2
131757780,0,22230179,22286895,13.42,100,0,0
131757790,22286908,0,0,13.42,40000,2,2
131757790,0,22230179,22286908,13.42,400,0,0
131757790,22286912,0,0,13.42,10000,2,2
131757790,0,22230179,22286912,13.42,100,0,0
131757790,22286915,0,0,13.42,60000,2,2
131757790,0,22230179,22286915,13.42,600,0,0
131757790,22286917,0,0,13.42,20000,2,2
131757790,0,22230179,22286917,13.42,200,0,0
131757850,22287038,0,0,13.42,230000,2,2
131757850,0,22230179,22287038,13.42,300,0,0
131757850,0,22230946,22287038,13.42,1200,0,0
131757850,0,22234596,22287038,13.42,500,0,0
131757850,0,22253265,22287038,13.42,100,0,0
131757850,0,22267494,22287038,13.42,200,0,0
131757860,22287045,0,0,13.42,10000,2,2
131757860,0,22268299,22287045,13.42,100,0,0
131757960,22287138,0,0,13.42,60000,2,2
131757960,0,22268299,22287138,13.42,100,0,0
131757960,22287140,0,0,13.42,60000,2,2
131757960,22287141,0,0,13.42,70000,2,2
131758000,0,22128914,0,0.0,100,0,0
131758030,22287208,0,0,13.41,20000,2,2
131758030,0,21953902,22287208,13.41,200,0,0
131758070,22287236,0,0,13.42,230000,2,2
131758150,22287329,0,0,13.42,20000,2,2
131758170,22287347,0,0,13.4,10000,1,2
131758390,22287577,0,0,13.42,20000,2,2
131758420,22287639,0,0,13.4,10000,1,2
131758710,22288159,0,0,13.42,30000,2,2
131758730,22288176,0,0,13.42,10000,2,2
131758770,22288212,0,0,13.42,20000,2,2
131758790,22288234,0,0,13.42,20000,2,2
131758820,22288262,0,0,13.42,30000,2,2
131758860,22288336,0,0,13.42,10000,2,2
131758890,22288424,0,0,13.42,70000,2,2
131759140,22288783,0,0,13.43,60000,1,2
131759140,0,22288783,22287138,13.42,500,0,0
131759140,0,22288783,22287140,13.42,100,0,0
131800420,22290385,0,0,13.28,120000,1,2
131800720,22290903,0,0,13.42,270000,2,2
131801120,0,0,22287329,0.0,200,0,0
131801220,22291704,0,0,13.41,20000,2,2
131801220,0,21953902,22291704,13.41,200,0,0
131803330,22295432,0,0,13.43,3250000,2,2
131804010,22296498,0,0,13.42,380000,2,2
131804180,22296845,0,0,13.41,280000,2,2
131804180,0,21953902,22296845,13.41,2800,0,0
131804380,22297215,0,0,13.6,110000,2,2
131805340,22299091,0,0,13.42,70000,2,2
131805350,22299095,0,0,13.42,30000,2,2
131805350,22299099,0,0,13.42,10000,2,2
131805350,22299100,0,0,13.42,60000,2,2
131805350,22299101,0,0,13.42,30000,2,2
131805350,22299102,0,0,13.42,30000,2,2
131805350,22299105,0,0,13.42,30000,2,2
131805350,22299106,0,0,13.42,20000,2,2
131805350,22299107,0,0,13.42,80000,2,2
131805350,22299108,0,0,13.42,30000,2,2
131805350,22299109,0,0,13.42,30000,2,2
131805350,22299110,0,0,13.42,30000,2,2
131805350,22299111,0,0,13.42,20000,2,2
131805350,22299125,0,0,13.42,20000,2,2
131805350,22299126,0,0,13.42,10000,2,2
131805350,22299127,0,0,13.42,30000,2,2
131805360,22299141,0,0,13.41,20000,2,2
131805360,0,21953902,22299141,13.41,200,0,0
131805480,22299291,0,0,13.42,90000,2,2
131805800,22299724,0,0,13.43,40000,2,2
131805990,22299935,0,0,13.33,100000,1,2
131807490,22302389,0,0,13.4,100000,1,2
131808040,22303451,0,0,13.39,10000,2,2
131808040,0,21953902,22303451,13.41,100,0,0
131808590,22304209,0,0,13.41,10000,2,2
131808590,0,21953902,22304209,13.41,100,0,0
131808590,0,0,22133227,0.0,100,0,0
131808600,22304223,0,0,13.42,10000,2,2
131809950,22306116,0,0,13.42,60000,1,2
131809950,0,22306116,22287140,13.42,500,0,0
131809950,0,22306116,22287141,13.42,100,0,0
131811790,22309014,0,0,13.42,20000,1,2
131811790,0,22309014,22287141,13.42,200,0,0
131811890,22309118,0,0,13.6,130000,2,2
131812310,22309766,0,0,13.4,100000,1,2
131814710,22313066,0,0,13.4,200000,1,2
131815510,0,0,22128289,0.0,100,0,0
131815630,22314550,0,0,13.42,10000,2,2
131816260,22315340,0,0,13.42,60000,1,2
131816260,0,22315340,22287141,13.42,400,0,0
131816260,0,22315340,22287236,13.42,200,0,0
131819000,22319654,0,0,13.35,100000,1,2
131819140,22319865,0,0,13.4,50000,1,2
131819280,22320083,0,0,13.41,200000,1,2
131820650,0,22251327,0,0.0,200,0,0
131825030,0,0,7962260,0.0,5000,0,0
131826560,0,0,13917374,0.0,5000,0,0
131826620,0,0,21785579,0.0,1700,0,0
131828600,22334499,0,0,13.41,10000,2,2
131828600,0,21953902,22334499,13.41,100,0,0
131829400,22335643,0,0,13.4,100000,1,2
131830070,22336558,0,0,13.41,30000,2,2
131830070,0,21953902,22336558,13.41,300,0,0
131830740,0,0,22295432,0.0,32500,0,0
131831130,22337878,0,0,13.41,50000,1,2
131831200,22338042,0,0,13.41,120000,1,2
131831260,22338122,0,0,13.42,50000,1,2
131831260,0,22338122,22287236,13.42,500,0,0
131832100,22339895,0,0,13.42,60000,1,2
131832100,0,22339895,22287236,13.42,600,0,0
131832490,22340535,0,0,13.35,370000,1,2
131833230,22341764,0,0,13.34,1000000,1,2
131833290,22341882,0,0,13.41,40000,1,2
131833670,22342243,0,0,13.42,10000,1,2
131833670,0,22342243,22287236,13.42,100,0,0
131833840,22342500,0,0,13.42,10000,2,2
131836390,22346249,0,0,13.41,20000,2,2
131836390,0,21953902,22346249,13.41,200,0,0
131838910,22349491,0,0,13.41,100000,1,2
131840130,0,22335643,0,0.0,1000,0,0
131840610,22352170,0,0,12.5,10000,1,2
131841850,22354128,0,0,13.41,20000,1,2
131841950,22354399,0,0,13.44,100000,2,2
131843060,0,0,22290903,0.0,2700,0,0
131843090,22356005,0,0,13.42,10000,2,2
131843620,22356810,0,0,13.42,500000,1,2
131843620,0,22356810,22287236,13.42,900,0,0
131843620,0,22356810,22287577,13.42,200,0,0
131843620,0,22356810,22288159,13.42,300,0,0
131843620,0,22356810,22288176,13.42,100,0,0
131843620,0,22356810,22288212,13.42,200,0,0
131843620,0,22356810,22288234,13.42,200,0,0
131843620,0,22356810,22288262,13.42,300,0,0
131843620,0,22356810,22288336,13.42,100,0,0
131843620,0,22356810,22288424,13.42,700,0,0
131843620,0,22356810,22296498,13.42,2000,0,0
131843650,22356874,0,0,13.41,100000,1,2
131843690,22356943,0,0,13.41,110000,1,2
131844350,0,0,22299091,0.0,700,0,0
131844350,0,0,22299099,0.0,100,0,0
131844350,0,0,22299106,0.0,200,0,0
131844350,0,0,22299095,0.0,300,0,0
131844350,0,0,22299101,0.0,300,0,0
131844350,0,0,22299107,0.0,800,0,0
131844350,0,0,22299111,0.0,200,0,0
131844350,0,0,22299108,0.0,300,0,0
131844350,0,0,22299102,0.0,300,0,0
131844350,0,0,22299126,0.0,100,0,0
131844350,0,0,22299125,0.0,200,0,0
131844360,0,0,22299105,0.0,300,0,0
131844360,0,0,22299100,0.0,600,0,0
131844360,0,0,22299110,0.0,300,0,0
131844360,0,0,22299109,0.0,300,0,0
131844370,0,0,22299127,0.0,300,0,0
131844400,0,0,22299291,0.0,900,0,0
131845330,22359297,0,0,13.41,200000,1,2
131845840,22359944,0,0,13.42,10000,1,2
131845840,0,22359944,22296498,13.42,100,0,0
131846110,22360298,0,0,13.42,10000,1,2
131846110,0,22360298,22296498,13.42,100,0,0
131846270,22360590,0,0,13.42,50000,1,2
131846270,0,22360590,22296498,13.42,500,0,0
131847420,22362638,0,0,13.42,10000,1,2
131847420,0,22362638,22296498,13.42,100,0,0
131847470,0,0,22245807,0.0,5600,0,0
131848110,0,22356874,0,0.0,1000,0,0
131848780,22364444,0,0,13.42,10000,2,2
131849250,22365360,0,0,13.4,140000,1,2
131849540,22365763,0,0,13.25,20000,1,2
131849550,22365773,0,0,13.42,10000,2,2
131850620,0,22338042,0,0.0,1200,0,0
131850790,22367668,0,0,13.41,100000,1,2
131852920,22370513,0,0,13.01,10000,1,2
131854110,22371851,0,0,13.41,10000,2,2
131854110,0,21953902,22371851,13.41,100,0,0
131855200,22372993,0,0,13.41,10000,1,2
131855650,22373608,0,0,13.42,270000,2,2
131900800,0,21946242,0,0.0,100,0,0
131901270,22380985,0,0,13.42,60000,1,2
131901270,0,22380985,22296498,13.42,600,0,0
131901820,22382029,0,0,13.4,50000,1,2
131901930,22382193,0,0,13.4,170000,1,2
131903670,22385416,0,0,13.43,560000,2,2
131906060,22389646,0,0,13.42,10000,1,2
131906060,0,22389646,22296498,13.42,100,0,0
131906110,0,22075632,0,0.0,3800,0,0
131906210,22390079,0,0,13.41,50000,1,2
131907020,22391020,0,0,13.41,60000,2,2
131907020,0,21953902,22391020,13.41,600,0,0
131907200,22391234,0,0,13.42,10000,1,2
131907200,0,22391234,22296498,13.42,100,0,0
131907230,22391289,0,0,13.3,20000,1,2
131907760,22392094,0,0,13.41,20000,2,2
131907760,0,21953902,22392094,13.41,200,0,0
131908120,22392984,0,0,13.41,10000,2,2
131908120,0,21953902,22392984,13.41,100,0,0
131909350,22395218,0,0,13.42,10000,2,2
131909490,22395584,0,0,13.42,10000,2,2
131909510,22395614,0,0,13.42,10000,2,2
131909580,22395691,0,0,13.42,10000,2,2
131909630,22395805,0,0,13.41,100000,1,2
131909640,22395822,0,0,13.42,10000,2,2
131909650,22395845,0,0,13.42,10000,2,2
131909750,22395985,0,0,13.42,10000,2,2
131909990,22396326,0,0,13.42,10000,2,2
131910040,22396452,0,0,13.42,10000,2,2
131911970,0,0,22356005,0.0,100,0,0
131912430,22400619,0,0,13.42,10000,2,2
131912710,22400980,0,0,13.42,60000,2,2
131913240,22401861,0,0,13.36,130000,1,2
131915960,22406312,0,0,13.4,50000,1,2
131916270,22406865,0,0,13.42,50000,1,2
131916270,0,22406865,22296498,13.42,100,0,0
131916270,0,22406865,22304223,13.42,100,0,0
131916270,0,22406865,22314550,13.42,100,0,0
131916270,0,22406865,22342500,13.42,100,0,0
131916270,0,22406865,22364444,13.42,100,0,0
131917220,22408561,0,0,13.42,10000,2,2
131918920,0,16694744,0,0.0,1000,0,0
131920360,22412868,0,0,13.41,50000,1,2
131921050,22413886,0,0,13.3,10000,1,2
131921270,22414152,0,0,13.41,60000,2,2
131921270,0,21953902,22414152,13.41,600,0,0
131922100,22415360,0,0,13.4,40000,1,2
131923260,22417403,0,0,13.42,440000,2,2
131924090,22418794,0,0,13.41,100000,1,2
131925730,0,0,22186885,0.0,2400,0,0
131925760,22421405,0,0,13.41,10000,1,2
131925970,0,0,22373608,0.0,2700,0,0
131926640,22422922,0,0,13.46,10000,1,2
131926640,0,22422922,22365773,13.42,100,0,0
131926830,0,22302389,0,0.0,1000,0,0
131927280,22423842,0,0,13.41,50000,1,2
131927580,22424166,0,0,13.38,50000,1,2
131928060,0,0,11496226,0.0,3000,0,0
131928060,0,0,22282603,0.0,2300,0,0
131930310,0,20909296,0,0.0,200,0,0
131930900,22429036,0,0,13.41,60000,1,2
131931090,22429299,0,0,13.41,2130000,1,2
131931280,22429825,0,0,13.42,50000,1,2
131931280,0,22429825,22395218,13.42,100,0,0
131931280,0,22429825,22395584,13.42,100,0,0
131931280,0,22429825,22395614,13.42,100,0,0
131931280,0,22429825,22395691,13.42,100,0,0
131931280,0,22429825,22395822,13.42,100,0,0
131931630,22430470,0,0,13.42,10000,2,2
131932800,22432823,0,0,13.29,220000,2,2
131932800,0,21953902,22432823,13.41,2200,0,0
131933200,0,0,22400980,0.0,600,0,0
131933200,22433650,0,0,13.3,70000,1,2
131933320,22433835,0,0,13.42,10000,2,2
131933550,22434160,0,0,13.42,60000,2,2
131934040,22434877,0,0,13.5,140000,2,2
131934190,22435135,0,0,13.41,100000,1,2
131934520,22435578,0,0,13.46,10000,1,2
131934520,0,22435578,22395845,13.42,100,0,0
131934780,0,0,22434160,0.0,600,0,0
131935320,22437100,0,0,13.42,80000,1,2
131935320,0,22437100,22395985,13.42,100,0,0
131935320,0,22437100,22396326,13.42,100,0,0
131935320,0,22437100,22396452,13.42,100,0,0
131935320,0,22437100,22400619,13.42,100,0,0
131935320,0,22437100,22408561,13.42,100,0,0
131935320,0,22437100,22417403,13.42,300,0,0
131935520,22437393,0,0,13.42,60000,2,2
131936100,0,21690244,0,0.0,500,0,0
131936370,0,0,22437393,0.0,600,0,0
131936530,22438943,0,0,13.42,60000,2,2
131938880,0,0,22438943,0.0,600,0,0
131939530,22444717,0,0,13.42,60000,2,2
131939940,22445351,0,0,13.41,20000,1,2
131939990,22445406,0,0,13.42,10000,2,2
131940300,22446032,0,0,13.41,20000,2,2
131940300,0,21953902,22446032,13.41,200,0,0
131940300,22446036,0,0,13.41,20000,2,2
131940300,0,21953902,22446036,13.41,200,0,0
131940350,22446162,0,0,13.41,10000,2,2
131940350,0,21953902,22446162,13.41,100,0,0
131940500,0,0,22444717,0.0,600,0,0
131940660,22447067,0,0,13.42,60000,2,2
131940800,0,16126766,0,0.0,2000,0,0
131940830,22447547,0,0,13.41,10000,2,2
131940830,0,21953902,22447547,13.41,100,0,0
131940940,22447809,0,0,13.41,30000,2,2
131940940,0,21953902,22447809,13.41,300,0,0
131940940,22447811,0,0,13.41,20000,2,2
131940940,0,21953902,22447811,13.41,200,0,0
131940940,22447819,0,0,13.41,30000,2,2
131940940,0,21953902,22447819,13.41,300,0,0
131940940,22447821,0,0,13.41,80000,2,2
131940940,0,21953902,22447821,13.41,200,0,0
131940940,0,22122549,22447821,13.41,600,0,0
131940940,22447826,0,0,13.41,100000,2,2
131940940,0,22122549,22447826,13.41,400,0,0
131940940,0,22124107,22447826,13.41,200,0,0
131940940,0,22128167,22447826,13.41,100,0,0
131940940,0,22130281,22447826,13.41,300,0,0
131940960,22447898,0,0,13.41,50000,2,2
131940960,0,22130281,22447898,13.41,500,0,0
131940960,22447900,0,0,13.41,20000,2,2
131940960,0,22130281,22447900,13.41,100,0,0
131940960,0,22137121,22447900,13.41,100,0,0
131940960,22447905,0,0,13.41,50000,2,2
131940960,0,22153503,22447905,13.41,500,0,0
131941660,0,0,22447067,0.0,600,0,0
131942140,22450188,0,0,13.41,10000,2,2
131942140,0,22159221,22450188,13.41,100,0,0
131942570,22450832,0,0,13.42,240000,2,2
131943290,22452392,0,0,13.42,270000,2,2
131943570,0,22287639,0,0.0,100,0,0
131945300,22457005,0,0,13.75,10000,2,2
131945600,0,0,212316,0.0,3500,0,0
131945670,22457688,0,0,13.39,10000,1,2
131946280,22459134,0,0,13.42,50000,1,2
131946280,0,22459134,22417403,13.42,500,0,0
131946580,22460024,0,0,13.41,10000,2,2
131946580,0,22159221,22460024,13.41,100,0,0
131946590,22460028,0,0,13.41,10000,2,2
131946590,0,22159221,22460028,13.41,100,0,0
131946590,22460030,0,0,13.41,10000,2,2
131946590,0,22159221,22460030,13.41,100,0,0
131946920,22460723,0,0,13.41,10000,2,2
131946920,0,22159221,22460723,13.41,100,0,0
131946920,22460730,0,0,13.41,10000,2,2
131946920,0,22189225,22460730,13.41,100,0,0
131946920,22460734,0,0,13.41,50000,2,2
131946920,0,22226852,22460734,13.41,500,0,0
131946930,22460761,0,0,13.41,20000,2,2
131946930,0,22226852,22460761,13.41,200,0,0
131946940,22460802,0,0,13.41,20000,2,2
131946940,0,22226852,22460802,13.41,200,0,0
131946950,22460851,0,0,13.41,10000,2,2
131946950,0,22226852,22460851,13.41,100,0,0
131947000,22461067,0,0,13.41,10000,2,2
131947000,0,22242804,22461067,13.41,100,0,0
131947000,22461075,0,0,13.41,40000,2,2
131947000,0,22247238,22461075,13.41,200,0,0
131947000,0,22258187,22461075,13.41,100,0,0
131947000,0,22320083,22461075,13.41,100,0,0
