time,oid,oidb,oids,price,volume,flag,ptype
141200240,25360229,0,0,11.81,2200,1,2
141200300,25360306,0,0,11.81,100,1,2
141201070,25361414,0,0,11.82,100,1,2
141201070,0,25361414,25348174,11.82,100,1,0
141202930,25364324,0,0,11.82,100,1,2
141202930,0,25364324,25350615,11.82,100,1,0
141205330,25368051,0,0,11.82,100,2,2
141206420,25369298,0,0,11.81,2000,1,2
141208680,25371717,0,0,11.61,300,2,2
141208680,0,25137102,25371717,11.81,300,2,0
141208830,25371914,0,0,11.81,700,1,2
141211780,25375485,0,0,11.82,2800,1,2
141211780,0,25375485,25350615,11.82,2800,1,0
141211840,25375570,0,0,11.81,100,1,2
141216790,25380821,0,0,11.81,400,1,2
141218760,25382938,0,0,11.83,100,2,2
141218920,0,24425810,0,0.0,100,3,0
141219750,25384190,0,0,11.81,500,1,2
141219840,25384280,0,0,11.81,400,1,2
141221960,25386382,0,0,11.88,10000,2,2
141224370,25389567,0,0,11.81,300,1,2
141224440,0,25142285,0,0.0,300,3,0
141224450,0,25142301,0,0.0,900,3,0
141224450,0,25142314,0,0.0,300,3,0
141224450,0,25142291,0,0.0,300,3,0
141224450,0,25142290,0,0.0,300,3,0
141224450,0,25142292,0,0.0,300,3,0
141224450,0,25142298,0,0.0,500,3,0
141224450,0,25142322,0,0.0,300,3,0
141224450,0,25142295,0,0.0,1100,3,0
141224450,0,25142289,0,0.0,300,3,0
141224450,0,25142300,0,0.0,300,3,0
141224450,0,25142302,0,0.0,100,3,0
141224450,0,25142307,0,0.0,300,3,0
141224450,25389664,0,0,11.82,2800,1,2
141224450,0,25389664,25376389,11.82,900,1,0
141224450,0,25142304,0,0.0,300,3,0
141224450,0,25142228,0,0.0,300,3,0
141224450,0,25142229,0,0.0,300,3,0
141224450,0,25142308,0,0.0,300,3,0
141224450,0,25142306,0,0.0,300,3,0
141224450,0,25142312,0,0.0,300,3,0
141224450,25389672,0,0,11.82,300,1,2
141224450,25389673,0,0,11.82,300,1,2
141224450,0,25142309,0,0.0,300,3,0
141224450,25389675,0,0,11.82,400,1,2
141224450,0,25142315,0,0.0,300,3,0
141224450,0,25142305,0,0.0,300,3,0
141224450,0,25142313,0,0.0,1500,3,0
141224450,0,25142311,0,0.0,300,3,0
141224450,25389682,0,0,11.82,400,1,2
141224460,0,25360306,0,0.0,100,3,0
141224470,25389694,0,0,11.81,100,1,2
141224470,0,24696992,0,0.0,5100,3,0
141224470,0,25142343,0,0.0,300,3,0
141224470,25389704,0,0,11.82,300,1,2
141224480,0,25284382,0,0.0,100,3,0
141224490,25389717,0,0,11.82,300,1,2
141224490,25389718,0,0,11.82,100,1,2
141224490,25389719,0,0,11.82,300,1,2
141224490,25389720,0,0,11.82,300,1,2
141224490,25389721,0,0,11.82,300,1,2
141224490,25389722,0,0,11.82,400,1,2
141224490,25389723,0,0,11.82,300,1,2
141224490,25389724,0,0,11.82,300,1,2
141224500,25389725,0,0,11.82,600,1,2
141224500,25389727,0,0,11.82,300,1,2
141224500,25389728,0,0,11.82,300,1,2
141224500,25389729,0,0,11.82,900,1,2
141224500,25389732,0,0,11.82,300,1,2
141224500,25389741,0,0,11.82,300,1,2
141224500,25389743,0,0,11.82,200,1,2
141224550,25389782,0,0,11.82,300,1,2
141224550,25389783,0,0,11.82,300,1,2
141224560,25389788,0,0,11.82,300,1,2
141224560,25389789,0,0,11.82,100,1,2
141224560,25389790,0,0,11.82,300,1,2
141224560,25389791,0,0,11.82,1400,1,2
141224560,25389792,0,0,11.82,300,1,2
141224560,25389795,0,0,11.82,300,1,2
141224570,0,25389694,0,0.0,100,3,0
141224570,25389800,0,0,11.82,100,1,2
141224590,25389836,0,0,11.82,100,1,2
141224600,25389849,0,0,11.82,300,1,2
141224600,25389850,0,0,11.82,300,1,2
141224640,25389877,0,0,11.82,300,1,2
141224730,25389960,0,0,11.82,1900,1,2
141224770,25390022,0,0,11.85,100,2,2
141224780,0,0,24765084,0.0,100,4,0
141225080,25390377,0,0,11.82,100,1,2
141225080,25390379,0,0,11.82,400,1,2
141225080,25390380,0,0,11.82,100,1,2
141225100,25390385,0,0,11.82,100,1,2
141225180,25390485,0,0,11.82,300,1,2
141225300,25390625,0,0,11.81,5700,1,2
141226910,25392869,0,0,11.83,500,1,2
141226910,0,25392869,19638471,11.83,500,1,0
141226940,25392893,0,0,11.82,100,1,2
141227230,25393364,0,0,11.79,100,1,2
141227450,0,25142303,0,0.0,300,3,0
141227460,0,25142316,0,0.0,300,3,0
141227500,25393646,0,0,11.82,1100,1,2
141227500,25393647,0,0,11.82,500,1,2
141227500,25393648,0,0,11.82,100,1,2
141227500,25393649,0,0,11.82,300,1,2
141227500,25393650,0,0,11.82,300,1,2
141227500,25393651,0,0,11.82,300,1,2
141227500,25393652,0,0,11.82,300,1,2
141227500,25393653,0,0,11.82,300,1,2
141227500,25393654,0,0,11.82,300,1,2
141227500,25393655,0,0,11.82,300,1,2
141227500,25393657,0,0,11.82,300,1,2
141227500,25393658,0,0,11.82,300,1,2
141227500,25393662,0,0,11.82,300,1,2
141227510,25393663,0,0,11.82,200,1,2
141227510,25393664,0,0,11.82,1500,1,2
141227510,25393667,0,0,11.82,300,1,2
141227510,25393668,0,0,11.82,300,1,2
141227520,25393671,0,0,11.82,100,1,2
141227520,25393675,0,0,11.82,100,1,2
141227660,25393784,0,0,11.82,600,1,2
141230450,25397189,0,0,11.82,100,1,2
141232320,25401532,0,0,11.82,500,1,2
141232930,25402388,0,0,11.83,100,1,2
141232930,0,25402388,19638471,11.83,100,1,0
141233040,25402635,0,0,11.82,5000,2,2
141233040,0,25389664,25402635,11.82,1900,2,0
141233040,0,25389672,25402635,11.82,300,2,0
141233040,0,25389673,25402635,11.82,300,2,0
141233040,0,25389675,25402635,11.82,400,2,0
141233040,0,25389682,25402635,11.82,400,2,0
141233040,0,25389704,25402635,11.82,300,2,0
141233040,0,25389717,25402635,11.82,300,2,0
141233040,0,25389718,25402635,11.82,100,2,0
141233040,0,25389719,25402635,11.82,300,2,0
141233040,0,25389720,25402635,11.82,300,2,0
141233040,0,25389721,25402635,11.82,300,2,0
141233040,0,25389722,25402635,11.82,100,2,0
141235160,25407014,0,0,11.78,600,1,2
141235360,25407283,0,0,11.82,700,1,2
141238350,25412924,0,0,11.82,500,1,2
141238630,25413234,0,0,11.82,500,1,2
141241050,25418033,0,0,11.8,100,1,2
141246030,0,25147179,0,0.0,100,3,0
141251790,25433817,0,0,11.82,300,1,2
141254020,25436861,0,0,11.76,300,1,2
141254310,25437195,0,0,11.83,400,2,2
141255050,25437845,0,0,11.83,100,2,2
141256880,25440467,0,0,11.82,700,1,2
141256940,25440535,0,0,11.83,100,1,2
141256940,0,25440535,22011088,11.83,100,1,0
141257470,25441092,0,0,11.82,300,1,2
141257470,25441093,0,0,11.82,300,1,2
141257470,25441094,0,0,11.82,300,1,2
141257470,25441096,0,0,11.82,100,1,2
141257470,25441098,0,0,11.82,300,1,2
141257550,25441149,0,0,11.82,200,1,2
141257550,25441150,0,0,11.82,400,1,2
141257800,25441390,0,0,11.84,1800,2,2
141300470,25445106,0,0,11.82,300,1,2
141302750,25448551,0,0,11.82,500,1,2
141302930,25448780,0,0,11.83,100,1,2
141302930,0,25448780,22011088,11.83,100,1,0
141308300,25456469,0,0,11.83,200,2,2
141308550,0,25360229,0,0.0,2200,3,0
141308580,25456876,0,0,11.83,1000,1,2
141308580,0,25456876,23527813,11.83,900,1,0
141308580,0,25456876,23552190,11.83,100,1,0
141310320,25458748,0,0,11.82,2500,1,2
141310390,0,25263853,0,0.0,100,3,0
141310400,0,25263854,0,0.0,100,3,0
141310400,0,25263862,0,0.0,100,3,0
141310400,0,25263863,0,0.0,100,3,0
141310400,0,25263864,0,0.0,100,3,0
141310410,0,25263906,0,0.0,100,3,0
141310410,0,25263917,0,0.0,100,3,0
141310420,0,25263974,0,0.0,100,3,0
141310440,0,25264054,0,0.0,100,3,0
141310440,0,25263986,0,0.0,100,3,0
141310440,0,25263988,0,0.0,100,3,0
141310440,0,25263987,0,0.0,100,3,0
141310700,25459291,0,0,11.82,9300,1,2
141312980,25461826,0,0,11.82,500,1,2
141313690,25462712,0,0,11.82,600,1,2
141315690,25464888,0,0,11.8,3900,2,2
141315690,0,25389791,25464888,11.82,1400,2,0
141315690,0,25389792,25464888,11.82,300,2,0
141315690,0,25389795,25464888,11.82,300,2,0
141315690,0,25389800,25464888,11.82,100,2,0
141315690,0,25389836,25464888,11.82,100,2,0
141315690,0,25389849,25464888,11.82,300,2,0
141315690,0,25389850,25464888,11.82,300,2,0
141315690,0,25389877,25464888,11.82,300,2,0
141315690,0,25389960,25464888,11.82,800,2,0
141316570,25465925,0,0,11.83,300,1,2
141316570,0,25465925,23552190,11.83,300,1,0
141318820,25468576,0,0,11.83,1000,2,2
141323940,25474424,0,0,11.83,100,1,2
141323940,0,25474424,24434182,11.83,100,1,0
141327410,25478898,0,0,11.83,200,1,2
141327410,0,25478898,24434182,11.83,200,1,0
141329060,25481135,0,0,12.28,1100,2,2
141329120,25481219,0,0,11.82,300,1,2
141331640,0,25292430,0,0.0,100,3,0
141331640,0,25292433,0,0.0,100,3,0
141331680,0,25292520,0,0.0,100,3,0
141331860,25484644,0,0,11.82,700,1,2
141331920,0,22193114,0,0.0,1000,3,0
141334510,25488081,0,0,11.83,3000,1,2
141334510,0,25488081,24434182,11.83,100,1,0
141334510,0,25488081,24632714,11.83,2300,1,0
141334510,0,25488081,24869247,11.83,500,1,0
141334510,0,25488081,24935303,11.83,100,1,0
141337090,25491147,0,0,12.0,100,1,2
141337090,0,25491147,25112846,11.83,100,1,0
141337130,25491256,0,0,11.83,100,1,2
141337130,0,25491256,25112846,11.83,100,1,0
141337150,25491286,0,0,11.82,100,1,2
141337150,25491290,0,0,11.82,100,1,2
141337150,25491293,0,0,11.82,100,1,2
141337160,25491304,0,0,11.82,100,1,2
141337160,25491305,0,0,11.82,100,1,2
141337160,25491306,0,0,11.82,100,1,2
141337190,25491378,0,0,11.82,100,1,2
141337190,25491380,0,0,11.82,100,1,2
141337200,25491423,0,0,11.82,100,1,2
141337210,25491426,0,0,11.82,100,1,2
141337210,25491427,0,0,11.82,100,1,2
141337220,25491431,0,0,11.82,100,1,2
141337220,25491432,0,0,11.82,100,1,2
141337240,25491448,0,0,11.82,100,1,2
141338090,25492701,0,0,11.82,700,1,2
141338250,25492955,0,0,11.83,3500,1,2
141338250,0,25492955,25112846,11.83,1700,1,0
141338250,0,25492955,25180425,11.83,900,1,0
141338250,0,25492955,25235273,11.83,200,1,0
141338250,0,25492955,25235274,11.83,700,1,0
141342490,25498137,0,0,11.82,500,1,2
141346230,25502265,0,0,11.83,4000,2,2
141347960,25504579,0,0,11.83,100,1,2
141347960,0,25504579,25245649,11.83,100,1,0
141348040,0,25314230,0,0.0,100,3,0
141348040,25504656,0,0,11.82,100,1,2
141348040,25504657,0,0,11.82,100,1,2
141348620,25505233,0,0,11.82,700,1,2
141348640,25505251,0,0,11.83,2700,2,2
141348970,0,0,15057657,0.0,1000,4,0
141350790,25507805,0,0,11.82,100,2,2
141350790,0,25389960,25507805,11.82,100,2,0
141350860,25507849,0,0,11.82,6200,1,2
141353360,25510841,0,0,11.82,700,1,2
141353930,25511402,0,0,11.83,100,1,2
141353930,0,25511402,25245649,11.83,100,1,0
141354110,25511614,0,0,11.82,700,1,2
141356620,25514828,0,0,11.8,1000,1,2
141358700,25517404,0,0,11.83,100,2,2
141358850,25517698,0,0,11.83,100,2,2
141359050,25518045,0,0,12.1,600,2,2
141359410,0,21960528,0,0.0,500,3,0
141401350,0,23330121,0,0.0,1000,3,0
141401550,25521096,0,0,11.83,1000,1,2
141401550,0,25521096,25245649,11.83,600,1,0
141401550,0,25521096,25254783,11.83,400,1,0
141402020,25522026,0,0,11.8,10000,1,2
141407800,25531165,0,0,11.81,2100,1,2
141407800,25531168,0,0,11.82,5700,1,2
141407850,25531241,0,0,12.0,4000,2,2
141407880,25531310,0,0,11.83,400,2,2
141413070,25537669,0,0,11.83,100,1,2
141413070,0,25537669,25254783,11.83,100,1,0
141413100,25537712,0,0,11.82,300,1,2
141415400,25540508,0,0,11.82,60000,2,2
141415400,0,25393646,25540508,11.82,1100,2,0
141415400,0,25393647,25540508,11.82,500,2,0
141415400,0,25393648,25540508,11.82,100,2,0
141415400,0,25393649,25540508,11.82,300,2,0
141415400,0,25393650,25540508,11.82,300,2,0
141415400,0,25393651,25540508,11.82,300,2,0
141415400,0,25393652,25540508,11.82,300,2,0
141415400,0,25393653,25540508,11.82,300,2,0
141415400,0,25393654,25540508,11.82,300,2,0
141415400,0,25393655,25540508,11.82,300,2,0
141415400,0,25393657,25540508,11.82,300,2,0
141415400,0,25393658,25540508,11.82,300,2,0
141415400,0,25393662,25540508,11.82,300,2,0
141415400,0,25393663,25540508,11.82,200,2,0
141415400,0,25393664,25540508,11.82,1500,2,0
141415400,0,25393667,25540508,11.82,300,2,0
141415400,0,25393668,25540508,11.82,300,2,0
141415400,0,25393671,25540508,11.82,100,2,0
141415400,0,25393675,25540508,11.82,100,2,0
141415400,0,25393784,25540508,11.82,600,2,0
141415400,0,25394242,25540508,11.82,100,2,0
141415400,0,25394454,25540508,11.82,400,2,0
141415400,0,25394795,25540508,11.82,1200,2,0
141415400,0,25397189,25540508,11.82,100,2,0
141415400,0,25401532,25540508,11.82,500,2,0
141415400,0,25407283,25540508,11.82,700,2,0
141415400,0,25412924,25540508,11.82,500,2,0
141415400,0,25413234,25540508,11.82,500,2,0
141415400,0,25419402,25540508,11.82,500,2,0
141415400,0,25425333,25540508,11.82,1600,2,0
141415400,0,25429077,25540508,11.82,100,2,0
141415400,0,25429171,25540508,11.82,600,2,0
141415400,0,25432364,25540508,11.82,100,2,0
141415400,0,25433817,25540508,11.82,300,2,0
141415400,0,25434828,25540508,11.82,600,2,0
141415400,0,25440467,25540508,11.82,700,2,0
141415400,0,25441092,25540508,11.82,300,2,0
141415400,0,25441093,25540508,11.82,300,2,0
141415400,0,25441094,25540508,11.82,300,2,0
141415400,0,25441096,25540508,11.82,100,2,0
141415400,0,25441098,25540508,11.82,300,2,0
141415400,0,25441149,25540508,11.82,200,2,0
141415400,0,25441150,25540508,11.82,400,2,0
141415400,0,25445106,25540508,11.82,300,2,0
141415400,0,25446093,25540508,11.82,700,2,0
141415400,0,25448551,25540508,11.82,500,2,0
141415400,0,25450096,25540508,11.82,600,2,0
141415400,0,25453346,25540508,11.82,400,2,0
141415400,0,25458748,25540508,11.82,2500,2,0
141415400,0,25459291,25540508,11.82,9300,2,0
141415400,0,25461826,25540508,11.82,500,2,0
141415400,0,25462712,25540508,11.82,600,2,0
141415400,0,25467073,25540508,11.82,400,2,0
141415400,0,25470928,25540508,11.82,600,2,0
141415400,0,25471007,25540508,11.82,5600,2,0
141415400,0,25473362,25540508,11.82,500,2,0
141415400,0,25479659,25540508,11.82,800,2,0
141415400,0,25481219,25540508,11.82,300,2,0
141415400,0,25484644,25540508,11.82,700,2,0
141415400,0,25491286,25540508,11.82,100,2,0
141415400,0,25491290,25540508,11.82,100,2,0
141415400,0,25491293,25540508,11.82,100,2,0
141415400,0,25491304,25540508,11.82,100,2,0
141415400,0,25491305,25540508,11.82,100,2,0
141415400,0,25491306,25540508,11.82,100,2,0
141415400,0,25491378,25540508,11.82,100,2,0
141415400,0,25491380,25540508,11.82,100,2,0
141415400,0,25491423,25540508,11.82,100,2,0
141415400,0,25491426,25540508,11.82,100,2,0
141415400,0,25491427,25540508,11.82,100,2,0
141415400,0,25491431,25540508,11.82,100,2,0
141415400,0,25491432,25540508,11.82,100,2,0
141415400,0,25491448,25540508,11.82,100,2,0
141415400,0,25492701,25540508,11.82,700,2,0
141415400,0,25496756,25540508,11.82,100,2,0
141415400,0,25496761,25540508,11.82,100,2,0
141415400,0,25496823,25540508,11.82,100,2,0
141415400,0,25496847,25540508,11.82,500,2,0
141415400,0,25498137,25540508,11.82,500,2,0
141415400,0,25500160,25540508,11.82,100,2,0
141415400,0,25500162,25540508,11.82,100,2,0
141415400,0,25500244,25540508,11.82,100,2,0
141415400,0,25500443,25540508,11.82,500,2,0
141415400,0,25504656,25540508,11.82,100,2,0
141415400,0,25504657,25540508,11.82,100,2,0
141415400,0,25505233,25540508,11.82,700,2,0
141415400,0,25506163,25540508,11.82,100,2,0
141415400,0,25507849,25540508,11.82,6200,2,0
141415400,0,25510841,25540508,11.82,700,2,0
141415400,0,25511614,25540508,11.82,700,2,0
141415400,0,25515652,25540508,11.82,700,2,0
141415400,0,25520717,25540508,11.82,200,2,0
141415400,0,25524044,25540508,11.82,600,2,0
141415400,0,25527608,25540508,11.82,300,2,0
141415400,0,25531168,25540508,11.82,2900,2,0
141415490,25540696,0,0,11.82,100,1,2
141415530,0,0,25502265,0.0,4000,4,0
141415560,25540828,0,0,11.82,100,1,2
141416060,25541547,0,0,11.8,4000,2,2
141416060,0,25531168,25541547,11.82,2800,2,0
141416060,0,25535154,25541547,11.82,700,2,0
141416060,0,25537712,25541547,11.82,300,2,0
141416060,0,25539276,25541547,11.82,200,2,0
141416070,25541557,0,0,11.83,1300,2,2
141417740,25543749,0,0,11.83,500,2,2
141417940,25543914,0,0,11.83,100,1,2
141417940,0,25543914,25254783,11.83,100,1,0
141423190,25550508,0,0,11.7,300,1,2
141423940,25551268,0,0,11.83,100,1,2
141423940,0,25551268,25254783,11.83,100,1,0
141434150,25562722,0,0,11.83,100,1,2
141434150,0,25562722,25254783,11.83,100,1,0
141436580,25565823,0,0,11.83,23200,2,2
141439160,25568811,0,0,11.82,600,1,2
141439880,0,5355055,0,0.0,1400,3,0
141441830,25571712,0,0,11.87,3000,2,2
141441920,0,25375570,0,0.0,100,3,0
141442780,25572614,0,0,11.82,700,1,2
141444810,25574899,0,0,11.84,7500,2,2
141444940,25575021,0,0,11.83,100,1,2
141444940,0,25575021,25254783,11.83,100,1,0
141445240,25575340,0,0,11.82,200,1,2
141445780,25575777,0,0,11.8,4100,2,2
141445780,0,25545057,25575777,11.82,4100,2,0
141447330,25577464,0,0,11.82,600,1,2
141448070,25578062,0,0,11.82,1500,1,2
141448430,0,25260593,0,0.0,2000,3,0
141453050,25583517,0,0,11.8,100,2,2
141453050,0,25545057,25583517,11.82,100,2,0
141453180,25583709,0,0,11.8,1200,1,2
141455420,25586267,0,0,11.82,1000,2,2
141455420,0,25545057,25586267,11.82,1000,2,0
141456340,0,0,25577203,0.0,100,4,0
141456340,25587389,0,0,11.82,100,2,2
141456340,0,25545057,25587389,11.82,100,2,0
141458530,25589958,0,0,11.83,5100,2,2
141458720,25590215,0,0,11.82,300,1,2
141458790,0,0,25565823,0.0,23200,4,0
141500840,25593110,0,0,11.82,800,1,2
141503590,25598581,0,0,11.82,600,1,2
141504290,0,25066741,0,0.0,700,3,0
141504550,0,0,25574899,0.0,7500,4,0
141504580,0,25074787,0,0.0,700,3,0
141504610,0,25073668,0,0.0,500,3,0
141507150,0,24192839,0,0.0,45600,3,0
141508940,25606331,0,0,11.83,100,1,2
141508940,0,25606331,25254783,11.83,100,1,0
141509160,25606852,0,0,11.82,600,1,2
141511820,25610331,0,0,11.82,700,1,2
141511950,25610508,0,0,11.83,600,1,2
141511950,0,25610508,25254783,11.83,600,1,0
141512150,25610707,0,0,11.83,2300,2,2
141514940,25614390,0,0,11.83,100,1,2
141514940,0,25614390,25404647,11.83,100,1,0
141515310,25614760,0,0,11.83,1000,2,2
141516990,25616874,0,0,11.83,300,2,2
141517030,25616904,0,0,11.82,600,1,2
141517540,25617582,0,0,11.82,700,1,2
141517840,25617899,0,0,11.82,1100,1,2
141518180,25618439,0,0,11.83,100,2,2
141520280,0,22203668,0,0.0,600,3,0
141523380,25625010,0,0,11.82,700,1,2
141525260,25627224,0,0,11.82,100,1,2
141528100,25630326,0,0,11.82,100,2,2
141528100,0,25545059,25630326,11.82,100,2,0
141528480,25631106,0,0,11.82,400,1,2
141530490,25633925,0,0,11.8,2000,1,2
141531380,25635046,0,0,11.83,7500,2,2
141536780,0,2060412,0,0.0,2000,3,0
141538940,25644452,0,0,11.83,100,1,2
141538940,0,25644452,25437195,11.83,100,1,0
141539060,25644567,0,0,11.82,700,1,2
141539540,0,0,25635046,0.0,7500,4,0
141542460,25648623,0,0,11.82,500,1,2
141542460,25648624,0,0,11.82,300,1,2
141542460,25648630,0,0,11.82,100,1,2
141542460,25648631,0,0,11.82,300,1,2
141542470,25648634,0,0,11.82,300,1,2
141542470,25648645,0,0,11.82,500,1,2
141542470,25648648,0,0,11.82,200,1,2
141542470,25648649,0,0,11.82,300,1,2
141544250,25651287,0,0,11.82,1000,1,2
141544560,25651601,0,0,11.82,500,2,2
141544560,0,25545059,25651601,11.82,500,2,0
141544970,25652064,0,0,11.83,100,1,2
141544970,0,25652064,25437195,11.83,100,1,0
141549390,25657831,0,0,11.82,400,1,2
141549810,25658745,0,0,11.8,4200,2,2
141549810,0,25545059,25658745,11.82,4200,2,0
141552850,25663102,0,0,11.8,1000,1,2
141553030,25663327,0,0,11.8,100,2,2
141553030,0,25545059,25663327,11.82,100,2,0
141558110,25670038,0,0,11.83,3000,2,2
141558410,25670615,0,0,11.82,600,1,2
141558540,25670859,0,0,11.84,11600,2,2
141601010,0,0,628050,0.0,500,4,0
141603040,25678200,0,0,11.82,600,1,2
141605730,25683050,0,0,11.83,3500,2,2
141605960,25683345,0,0,11.83,100,1,2
141605960,0,25683345,25453490,11.83,100,1,0
141606140,0,25420098,0,0.0,100,3,0
141606770,25684560,0,0,11.82,700,1,2
141608610,25687588,0,0,11.83,100,2,2
141609270,25688458,0,0,11.83,300,2,2
141611440,0,12282853,0,0.0,100,3,0
141612060,25692929,0,0,11.86,100,1,2
141612060,0,25692929,25453490,11.83,100,1,0
141612060,0,25545406,0,0.0,100,3,0
141614140,25696185,0,0,11.82,400,1,2
141616780,25699869,0,0,11.82,5600,1,2
141619180,25703118,0,0,11.82,100,1,2
141619720,25704122,0,0,11.82,500,1,2
141620230,25704920,0,0,11.82,100,1,2
141622580,25707764,0,0,11.83,1600,1,2
141622580,0,25707764,25453490,11.83,100,1,0
141622580,0,25707764,25456469,11.83,200,1,0
141622580,0,25707764,25461303,11.83,1300,1,0
141624450,25709947,0,0,11.82,700,1,2
141624450,25709948,0,0,11.82,300,1,2
141624450,25709982,0,0,11.82,300,1,2
141627530,25713705,0,0,11.82,600,1,2
141628140,25714423,0,0,11.82,600,1,2
141629940,25716465,0,0,11.83,100,1,2
141629940,0,25716465,25468576,11.83,100,1,0
141635940,25723405,0,0,11.83,100,1,2
141635940,0,25723405,25502568,11.83,100,1,0
141640800,25729008,0,0,11.86,2100,1,2
141640800,0,25729008,25502568,11.83,200,1,0
141640800,0,25729008,25504227,11.83,600,1,0
141640800,0,25729008,25505251,11.83,1300,1,0
141643610,25731798,0,0,11.82,100,2,2
141643610,0,25545059,25731798,11.82,100,2,0
141643880,25732244,0,0,11.82,600,1,2
141643880,25732255,0,0,11.83,500,1,2
141643880,0,25732255,25505251,11.83,500,1,0
141643880,25732257,0,0,11.83,100,1,2
141643880,0,25732257,25505251,11.83,100,1,0
141643880,25732259,0,0,11.83,100,1,2
141643880,0,25732259,25505251,11.83,100,1,0
141643880,25732261,0,0,11.83,100,1,2
141643880,0,25732261,25505251,11.83,100,1,0
141643880,25732265,0,0,11.83,100,1,2
141643880,0,25732265,25505251,11.83,100,1,0
141643880,25732267,0,0,11.83,100,1,2
141643880,0,25732267,25505251,11.83,100,1,0
141643880,25732271,0,0,11.83,100,1,2
141643880,0,25732271,25505251,11.83,100,1,0
141643880,25732273,0,0,11.83,100,1,2
141643880,0,25732273,25505251,11.83,100,1,0
141643890,25732275,0,0,11.83,100,1,2
141643890,0,25732275,25505251,11.83,100,1,0
141643890,25732277,0,0,11.83,100,1,2
141643890,0,25732277,25505251,11.83,100,1,0
141643890,25732279,0,0,11.83,100,1,2
141643890,0,25732279,25517404,11.83,100,1,0
141643890,25732283,0,0,11.83,100,1,2
141643890,0,25732283,25517698,11.83,100,1,0
141643890,25732287,0,0,11.83,100,1,2
141643890,0,25732287,25524127,11.83,100,1,0
141643890,25732289,0,0,11.83,100,1,2
141643890,0,25732289,25524127,11.83,100,1,0
141643890,25732293,0,0,11.83,100,1,2
141643890,0,25732293,25531310,11.83,100,1,0
141643900,25732300,0,0,11.83,100,1,2
141643900,0,25732300,25531310,11.83,100,1,0
141643900,25732306,0,0,11.83,100,1,2
141643900,0,25732306,25531310,11.83,100,1,0
141643900,25732308,0,0,11.83,100,1,2
141643900,0,25732308,25531310,11.83,100,1,0
141643910,25732315,0,0,11.83,100,1,2
141643910,0,25732315,25535575,11.83,100,1,0
141644030,0,0,25719538,0.0,400,4,0
141646140,25734577,0,0,11.83,300,2,2
141646810,25735462,0,0,11.82,600,1,2
141652620,25742166,0,0,11.82,600,1,2
141659940,25750524,0,0,11.83,100,1,2
141659940,0,25750524,25535575,11.83,100,1,0
141702740,25754248,0,0,11.83,200,2,2
141705940,25758668,0,0,11.83,100,1,2
141705940,0,25758668,25535575,11.83,100,1,0
141711250,25765541,0,0,11.82,700,1,2
141711260,0,21127938,0,0.0,6800,3,0
141721890,25779684,0,0,11.84,5000,2,2
141722110,25780046,0,0,11.82,2400,2,2
141722110,0,25545060,25780046,11.82,2400,2,0
141724400,25783290,0,0,11.82,13800,1,2
141726960,25786479,0,0,11.83,100,1,2
141726960,0,25786479,25541557,11.83,100,1,0
141729980,0,14376825,0,0.0,20000,3,0
141732210,0,24970407,0,0.0,2000,3,0
141738390,25800019,0,0,11.83,5500,1,2
141738390,0,25800019,25541557,11.83,500,1,0
141738390,0,25800019,25542849,11.83,4000,1,0
141738390,0,25800019,25543749,11.83,500,1,0
141738390,0,25800019,25554957,11.83,500,1,0
141743360,25804992,0,0,11.83,2500,1,2
141743360,0,25804992,25554957,11.83,300,1,0
141743360,0,25804992,25589958,11.83,2200,1,0
141746520,25808852,0,0,11.83,900,1,2
141746520,0,25808852,25589958,11.83,900,1,0
141748970,25811539,0,0,11.83,4000,2,2
141750940,25813851,0,0,11.83,100,1,2
141750940,0,25813851,25589958,11.83,100,1,0
141756290,25820329,0,0,11.86,400,2,2
141756340,0,0,20304156,0.0,1900,4,0
141756730,25820849,0,0,11.83,200,1,2
141756730,0,25820849,25610707,11.83,100,1,0
141756730,0,25820849,25614760,11.83,100,1,0
141756950,25821085,0,0,11.83,100,1,2
141756950,0,25821085,25614760,11.83,100,1,0
141756950,25821088,0,0,11.82,5600,1,2
141757180,25821440,0,0,11.83,200,1,2
141757180,0,25821440,25614760,11.83,200,1,0
141757210,25821477,0,0,11.83,600,1,2
141757210,0,25821477,25614760,11.83,600,1,0
141757210,25821479,0,0,11.83,100,1,2
141757210,0,25821479,25616874,11.83,100,1,0
141757280,0,23449648,0,0.0,1000,3,0
141759480,25824184,0,0,11.82,600,1,2
141759710,25824454,0,0,11.82,1200,1,2
141802420,25829150,0,0,11.83,1200,1,2
141802420,0,25829150,25616874,11.83,200,1,0
141802420,0,25829150,25618439,11.83,100,1,0
141802420,0,25829150,25629009,11.83,900,1,0
141807080,25835222,0,0,11.82,600,1,2
141807080,25835231,0,0,11.82,400,1,2
141807090,25835250,0,0,11.83,300,1,2
141807090,0,25835250,25683050,11.83,300,1,0
141807130,25835296,0,0,11.82,100,1,2
141807130,25835297,0,0,11.82,100,1,2
141807130,25835300,0,0,11.83,100,1,2
141807130,0,25835300,25683050,11.83,100,1,0
141807130,25835307,0,0,11.82,100,1,2
141807170,25835375,0,0,11.83,200,1,2
141807170,0,25835375,25683050,11.83,200,1,0
141807190,25835418,0,0,11.82,100,1,2
141807210,25835500,0,0,11.82,100,1,2
141807250,25835586,0,0,11.82,100,1,2
