time,oid,oidb,oids,price,volume,flag,ptype
140530360,0,24348101,25022239,15.26,1000,0,0
140530360,0,24359245,25022239,15.26,900,0,0
140530360,0,24361984,25022239,15.26,300,0,0
140530360,0,24365286,25022239,15.26,1000,0,0
140530360,0,24381657,25022239,15.26,2500,0,0
140530360,0,24400598,25022239,15.26,100,0,0
140530660,0,24395763,0,0.0,1000,0,0
140531360,0,24288394,0,0.0,1900,0,0
140531540,25024048,0,0,15.1,1000000,1,2
140531780,25024361,0,0,15.15,50000,1,2
140532510,25025531,0,0,15.25,10000,1,2
140532530,25025540,0,0,15.26,60000,2,2
140532530,0,24400598,25025540,15.26,600,0,0
140532900,25025895,0,0,15.22,220000,1,2
140533430,0,21670540,0,0.0,2500,0,0
140534000,25027355,0,0,15.27,1000000,1,2
140534000,0,25027355,24966091,15.27,1000,0,0
140534000,0,25027355,24969550,15.27,400,0,0
140534000,0,25027355,24969553,15.27,300,0,0
140534000,0,25027355,24973324,15.27,500,0,0
140534000,0,25027355,24976995,15.27,100,0,0
140534000,0,25027355,24977834,15.27,100,0,0
140534000,0,25027355,24981839,15.27,1500,0,0
140534000,0,25027355,24985948,15.27,100,0,0
140534000,0,25027355,24986080,15.27,1300,0,0
140534000,0,25027355,24994204,15.27,300,0,0
140534000,0,25027355,24998350,15.27,1400,0,0
140534000,0,25027355,25012729,15.27,1000,0,0
140534200,25027690,0,0,15.27,140000,2,2
140534200,0,25027355,25027690,15.27,1400,0,0
140534200,25027702,0,0,15.28,140000,2,2
140534200,25027711,0,0,15.27,40000,2,2
140534200,0,25027355,25027711,15.27,400,0,0
140534270,25027875,0,0,15.27,120000,2,2
140534270,0,25027355,25027875,15.27,200,0,0
140534400,25028043,0,0,15.27,140000,2,2
140535150,25029117,0,0,15.2,40000,1,2
140535280,25029410,0,0,15.26,150000,1,2
140535570,0,24977825,0,0.0,100,0,0
140537190,25031668,0,0,15.27,140000,2,2
140538180,25033585,0,0,15.26,50000,1,2
140538420,25033945,0,0,15.25,100000,1,2
140540100,25036031,0,0,15.26,10000,1,2
140540210,25036184,0,0,15.27,120000,2,2
140540920,25037208,0,0,15.26,1950000,2,2
140540920,0,24400598,25037208,15.26,1300,0,0
140540920,0,24438494,25037208,15.26,1000,0,0
140540920,0,24448875,25037208,15.26,300,0,0
140540920,0,24510501,25037208,15.26,1000,0,0
140540920,0,24569259,25037208,15.26,800,0,0
140540920,0,24649001,25037208,15.26,7000,0,0
140540920,0,24675495,25037208,15.26,2100,0,0
140540920,0,24730923,25037208,15.26,300,0,0
140540920,0,24770468,25037208,15.26,1500,0,0
140540920,0,24868199,25037208,15.26,200,0,0
140540920,0,24875913,25037208,15.26,200,0,0
140540920,0,24935069,25037208,15.26,2000,0,0
140540920,0,24963658,25037208,15.26,1400,0,0
140540920,0,24980292,25037208,15.26,100,0,0
140540920,0,24990067,25037208,15.26,200,0,0
140540920,0,25013362,25037208,15.26,100,0,0
140541250,25037745,0,0,15.27,10000,1,2
140541250,0,25037745,25027875,15.27,100,0,0
140541880,25038586,0,0,15.26,50000,2,2
140541880,0,25013362,25038586,15.26,500,0,0
140541880,25038588,0,0,15.26,150000,2,2
140541880,0,25013362,25038588,15.26,100,0,0
140541880,0,25014576,25038588,15.26,100,0,0
140541880,0,25016887,25038588,15.26,1000,0,0
140541880,0,25029410,25038588,15.26,300,0,0
140541880,25038593,0,0,15.26,140000,2,2
140541880,0,25029410,25038593,15.26,1200,0,0
140541880,0,25033585,25038593,15.26,200,0,0
140541880,25038596,0,0,15.26,40000,2,2
140541880,0,25033585,25038596,15.26,300,0,0
140541880,0,25036031,25038596,15.26,100,0,0
140541880,25038599,0,0,15.26,40000,2,2
140541880,25038600,0,0,15.26,10000,2,2
140541990,25038805,0,0,15.26,160000,1,2
140541990,0,25038805,25038599,15.26,400,0,0
140541990,0,25038805,25038600,15.26,100,0,0
140542260,25039564,0,0,15.26,100000,2,2
140542260,0,25038805,25039564,15.26,1000,0,0
140542260,25039566,0,0,15.26,50000,2,2
140542260,0,25038805,25039566,15.26,100,0,0
140542260,25039568,0,0,15.26,20000,2,2
140542450,25039771,0,0,15.26,10000,2,2
140542590,25040013,0,0,15.26,20000,2,2
140542590,25040014,0,0,15.26,10000,2,2
140542600,25040024,0,0,15.27,120000,2,2
140544270,25042545,0,0,15.26,10000,2,2
140544320,25042579,0,0,15.26,280000,1,2
140544320,0,25042579,25039566,15.26,400,0,0
140544320,0,25042579,25039568,15.26,200,0,0
140544320,0,25042579,25039771,15.26,100,0,0
140544320,0,25042579,25040013,15.26,200,0,0
140544320,0,25042579,25040014,15.26,100,0,0
140544320,0,25042579,25042545,15.26,100,0,0
140544360,25042630,0,0,15.27,10000,2,2
140545450,0,10706128,0,0.0,2000,0,0
140546020,25044547,0,0,15.26,120000,1,2
140546120,25044708,0,0,15.27,10000,2,2
140547390,25046460,0,0,15.25,10000,2,2
140547390,0,25042579,25046460,15.26,100,0,0
140547720,25046867,0,0,15.26,100000,1,2
140548550,25047630,0,0,15.25,30000,1,2
140548940,0,24725081,0,0.0,2000,0,0
140549380,0,25029117,0,0.0,400,0,0
140549450,0,223353,0,0.0,500,0,0
140549500,25048887,0,0,15.26,50000,1,2
140550210,25049814,0,0,15.26,300000,1,2
140551740,25051449,0,0,15.26,50000,1,2
140552480,25052252,0,0,15.18,40000,1,2
140553210,25053421,0,0,15.26,120000,1,2
140553510,25053868,0,0,15.15,40000,1,2
140555320,25056051,0,0,15.26,100000,1,2
140555630,0,22287778,0,0.0,8600,0,0
140555930,25056947,0,0,15.27,1050000,1,2
140555930,0,25056947,25027875,15.27,900,0,0
140555930,0,25056947,25028043,15.27,1400,0,0
140555930,0,25056947,25031668,15.27,1400,0,0
140555930,0,25056947,25036184,15.27,1200,0,0
140555930,0,25056947,25040024,15.27,1200,0,0
140555930,0,25056947,25042630,15.27,100,0,0
140555930,0,25056947,25044708,15.27,100,0,0
140556130,25057252,0,0,15.25,320000,1,2
140556270,0,0,24986197,0.0,600,0,0
140556430,25057707,0,0,17.08,20000,2,2
140556840,25058096,0,0,15.28,50000,1,2
140556840,0,25058096,24937616,15.28,500,0,0
140556910,0,24790339,0,0.0,200,0,0
140556970,25058265,0,0,15.2,20000,1,2
140558100,0,25025531,0,0.0,100,0,0
140558200,25059843,0,0,15.29,140000,2,2
140558200,25059852,0,0,15.28,140000,2,2
140558250,25059916,0,0,15.29,120000,2,2
140558360,0,25053421,0,0.0,1200,0,0
140558390,25060282,0,0,15.28,10000,2,2
140558520,25060456,0,0,15.2,500000,1,2
140559340,25061526,0,0,15.28,4350000,2,2
140559580,25061750,0,0,15.33,120000,1,2
140559580,0,25061750,24937616,15.28,1200,0,0
140601730,25064972,0,0,15.25,220000,1,2
140601780,25065054,0,0,15.26,660000,1,2
140602220,25065685,0,0,15.2,30000,1,2
140602440,25066003,0,0,15.26,20000,1,2
140603660,25067535,0,0,15.27,980000,2,2
140603660,0,25056947,25067535,15.27,4200,0,0
140604080,25068077,0,0,15.26,10000,1,2
140607080,25072748,0,0,17.08,20000,1,2
140607080,0,25072748,25067535,15.27,200,0,0
140607120,0,0,25060282,0.0,100,0,0
140607130,25072808,0,0,15.27,10000,2,2
140607430,25073233,0,0,15.26,10000,2,2
140607430,0,25042579,25073233,15.26,100,0,0
140607610,25073548,0,0,15.2,50000,1,2
140607990,25074277,0,0,15.25,10000,1,2
140609250,25076064,0,0,15.27,3800000,2,2
140609960,25077272,0,0,15.26,2000000,1,2
140609990,25077313,0,0,15.26,10000,1,2
140610040,25077416,0,0,15.26,20000,1,2
140610240,25077967,0,0,15.26,120000,2,2
140610240,0,25042579,25077967,15.26,1200,0,0
140610510,25078432,0,0,15.27,70000,2,2
140612590,25081405,0,0,15.26,30000,2,2
140612590,0,25042579,25081405,15.26,300,0,0
140613120,0,0,25059843,0.0,1400,0,0
140613130,0,0,25059916,0.0,1200,0,0
140613250,25082220,0,0,15.27,150000,2,2
140613330,25082307,0,0,15.27,110000,2,2
140613530,25082663,0,0,15.27,500000,1,2
140613530,0,25082663,25067535,15.27,5000,0,0
140613830,0,0,24778286,0.0,200,0,0
140613850,25083207,0,0,15.24,100000,1,2
140613890,25083302,0,0,15.24,70000,1,2
140613980,25083401,0,0,15.27,10000,1,2
140613980,0,25083401,25067535,15.27,100,0,0
140614290,0,17795201,0,0.0,500,0,0
140614590,25084220,0,0,15.23,20000,1,2
140614860,0,0,24072854,0.0,1300,0,0
140615360,25084984,0,0,15.25,520000,1,2
140616360,25086297,0,0,15.27,120000,1,2
140616360,0,25086297,25067535,15.27,300,0,0
140616360,0,25086297,25072808,15.27,100,0,0
140616360,0,25086297,25076064,15.27,800,0,0
140616440,25086421,0,0,15.25,60000,1,2
140617510,0,0,25078432,0.0,700,0,0
140618110,25088499,0,0,15.27,10000,1,2
140618110,0,25088499,25076064,15.27,100,0,0
140619060,25089602,0,0,15.26,70000,2,2
140619060,0,25044547,25089602,15.26,700,0,0
140619130,25089692,0,0,15.27,10000,2,2
140619920,25090702,0,0,15.22,180000,1,2
140620330,25091406,0,0,15.26,30000,2,2
140620330,0,25044547,25091406,15.26,300,0,0
140620380,25091472,0,0,15.28,30000,2,2
140620630,25091913,0,0,15.27,50000,1,2
140620630,0,25091913,25076064,15.27,500,0,0
140621090,25092460,0,0,15.27,100000,1,2
140621090,0,25092460,25076064,15.27,1000,0,0
140623150,0,0,23702871,0.0,400,0,0
140623330,25095311,0,0,15.27,70000,1,2
140623330,0,25095311,25076064,15.27,700,0,0
140623980,25096020,0,0,15.27,30000,2,2
140624170,25096233,0,0,15.0,10000,1,2
140624840,0,25046867,0,0.0,1000,0,0
140625100,25097123,0,0,15.27,10000,2,2
140626200,25098547,0,0,15.25,30000,1,2
140626260,0,22348611,0,0.0,1100,0,0
140628250,25100839,0,0,15.27,100000,1,2
140628250,0,25100839,25076064,15.27,1000,0,0
140628260,25100852,0,0,15.25,160000,1,2
140628330,25100937,0,0,15.22,30000,1,2
140628740,25101435,0,0,15.26,90000,2,2
140628740,0,25044547,25101435,15.26,200,0,0
140628740,0,25048887,25101435,15.26,500,0,0
140628740,0,25049814,25101435,15.26,200,0,0
140629290,0,0,25061526,0.0,43500,0,0
140629340,25102259,0,0,15.27,670000,2,2
140630650,25103647,0,0,15.26,20000,1,2
140631250,25104326,0,0,15.26,120000,2,2
140631250,0,25049814,25104326,15.26,1200,0,0
140632360,0,25100852,0,0.0,1600,0,0
140632480,0,25100937,0,0.0,300,0,0
140632530,0,0,25089692,0.0,100,0,0
140633000,25106856,0,0,15.27,10000,1,2
140633000,0,25106856,25076064,15.27,100,0,0
140633720,25107811,0,0,15.23,120000,1,2
140634170,25108365,0,0,15.25,10000,1,2
140634520,25108824,0,0,15.29,10000,2,2
140634890,25109336,0,0,15.26,20000,1,2
140635870,25110516,0,0,15.28,20000,2,2
140636270,25110902,0,0,15.25,20000,1,2
140636470,25111145,0,0,15.26,50000,1,2
140636580,25111252,0,0,15.26,190000,1,2
140639020,25114175,0,0,15.27,200000,1,2
140639020,0,25114175,25076064,15.27,2000,0,0
140639080,25114223,0,0,15.26,90000,1,2
140639110,25114264,0,0,15.2,50000,1,2
140639790,25115014,0,0,15.27,90000,1,2
140639790,0,25115014,25076064,15.27,900,0,0
140642320,25118163,0,0,15.25,50000,1,2
140642600,25118516,0,0,15.27,30000,2,2
140642830,0,25108365,0,0.0,100,0,0
140642930,25118861,0,0,15.31,10000,1,2
140642930,0,25118861,25076064,15.27,100,0,0
140644030,25120445,0,0,15.26,50000,1,2
140644990,25121444,0,0,15.26,10000,1,2
140645010,25121460,0,0,15.27,100000,2,2
140645130,25121586,0,0,15.3,250000,2,2
140645950,25122447,0,0,15.27,20000,1,2
140645950,0,25122447,25076064,15.27,200,0,0
140646050,25122554,0,0,15.2,20000,1,2
140646140,25122681,0,0,15.27,40000,2,2
140647490,25125109,0,0,15.25,10000,2,2
140647490,0,25049814,25125109,15.26,100,0,0
140648230,0,18119624,0,0.0,500,0,0
140648820,25126701,0,0,15.27,50000,1,2
140648820,0,25126701,25076064,15.27,500,0,0
140650200,0,16132245,0,0.0,500,0,0
140650390,0,24576229,0,0.0,300,0,0
140654470,25133812,0,0,15.2,300000,1,2
140654960,25134487,0,0,15.27,100000,2,2
140655830,0,24744106,0,0.0,800,0,0
140656390,25136589,0,0,15.27,10000,2,2
140657360,25137587,0,0,15.27,10000,2,2
140657490,25137721,0,0,15.26,30000,1,2
140659290,0,0,25102259,0.0,6700,0,0
140659330,25139828,0,0,15.27,5030000,2,2
140659590,25140182,0,0,15.26,10000,1,2
140701150,25142012,0,0,15.27,30000,1,2
140701150,0,25142012,25076064,15.27,300,0,0
140702020,25143183,0,0,15.27,20000,1,2
140702020,0,25143183,25076064,15.27,200,0,0
140702150,25143398,0,0,15.24,100000,1,2
140702890,25144254,0,0,15.25,190000,1,2
140703390,0,24962823,0,0.0,3000,0,0
140704070,25145647,0,0,15.25,100000,1,2
140705890,25148237,0,0,15.27,10000,2,2
140706270,25148697,0,0,15.25,200000,1,2
140707790,25150887,0,0,15.26,100000,1,2
140708490,25151923,0,0,15.34,40000,1,2
140708490,0,25151923,25076064,15.27,400,0,0
140708660,25152211,0,0,15.27,20000,2,2
140708670,25152246,0,0,15.26,100000,1,2
140708800,25152490,0,0,15.26,150000,2,2
140708800,0,25049814,25152490,15.26,1500,0,0
140708960,25152643,0,0,15.26,200000,1,2
140709430,25153167,0,0,15.25,100000,1,2
140709700,25153567,0,0,15.2,20000,1,2
140710180,25154150,0,0,15.26,290000,2,2
140710180,0,25051449,25154150,15.26,500,0,0
140710180,0,25056051,25154150,15.26,1000,0,0
140710180,0,25065054,25154150,15.26,1400,0,0
140710270,25154300,0,0,15.26,240000,2,2
140710270,0,25065054,25154300,15.26,2400,0,0
140710630,0,24263247,0,0.0,1000,0,0
140712550,0,0,25118516,0.0,300,0,0
140712600,25156928,0,0,15.26,20000,2,2
140712600,0,25065054,25156928,15.26,200,0,0
140713210,25157596,0,0,15.26,140000,2,2
140713210,0,25065054,25157596,15.26,1400,0,0
140713300,25157770,0,0,15.26,120000,2,2
140713300,0,25065054,25157770,15.26,1200,0,0
140717170,25162824,0,0,15.26,100000,1,2
140717450,25163127,0,0,15.28,10000,2,2
140717860,25163572,0,0,15.26,70000,2,2
140717860,0,25066003,25163572,15.26,200,0,0
140717860,0,25068077,25163572,15.26,100,0,0
140717860,0,25077272,25163572,15.26,400,0,0
140718110,25163861,0,0,0.0,120000,1,1
140718110,0,25163861,25076064,15.27,1200,0,0
140718430,25164202,0,0,15.26,50000,1,2
140718580,0,10950876,0,0.0,500,0,0
140718830,0,24285306,0,0.0,300,0,0
140719370,25165239,0,0,15.27,60000,1,2
140719370,0,25165239,25076064,15.27,600,0,0
140721260,25168034,0,0,15.27,60000,1,2
140721260,0,25168034,25076064,15.27,600,0,0
140721630,25168535,0,0,15.26,400000,2,2
140721630,0,25077272,25168535,15.26,4000,0,0
140721810,25168695,0,0,0.0,120000,1,1
140721810,0,25168695,25076064,15.27,1200,0,0
140721900,0,11214285,0,0.0,11100,0,0
140724020,25171853,0,0,0.0,160000,1,1
140724020,0,25171853,25076064,15.27,1600,0,0
140724110,25171990,0,0,15.26,540000,1,2
140724150,0,23959064,0,0.0,20000,0,0
140724830,25173009,0,0,15.26,30000,1,2
140724890,25173067,0,0,15.22,80000,1,2
140725100,25173298,0,0,15.26,10000,1,2
140725440,0,25111145,0,0.0,500,0,0
140725890,25174564,0,0,15.26,3270000,1,2
140726500,25175283,0,0,15.26,100000,1,2
140727600,0,25025895,0,0.0,2200,0,0
140727670,25176892,0,0,0.0,200000,1,1
140727670,0,25176892,25076064,15.27,2000,0,0
140727810,25177049,0,0,15.3,140000,2,2
140728170,25177646,0,0,15.26,100000,2,2
140728170,0,25077272,25177646,15.26,1000,0,0
140728210,25177690,0,0,15.22,60000,1,2
140729090,25179026,0,0,0.0,80000,1,1
140729090,0,25179026,25076064,15.27,800,0,0
140729120,25179056,0,0,15.25,100000,1,2
140729290,0,0,25139828,0.0,50300,0,0
140729330,25179297,0,0,15.27,1340000,2,2
140730370,0,24229309,0,0.0,500,0,0
140731360,25181988,0,0,0.0,40000,1,1
140731360,0,25181988,25076064,15.27,400,0,0
140731370,25182016,0,0,15.27,40000,1,2
140731370,0,25182016,25076064,15.27,400,0,0
140731370,25182018,0,0,15.27,40000,1,2
140731370,0,25182018,25076064,15.27,400,0,0
140731370,25182021,0,0,15.27,40000,1,2
140731370,0,25182021,25076064,15.27,400,0,0
140731370,25182023,0,0,15.27,10000,1,2
140731370,0,25182023,25076064,15.27,100,0,0
140731380,25182028,0,0,15.27,60000,1,2
140731380,0,25182028,25076064,15.27,600,0,0
140731390,25182045,0,0,15.27,20000,1,2
140731390,0,25182045,25076064,15.27,200,0,0
140731400,25182057,0,0,15.27,10000,1,2
140731400,0,25182057,25076064,15.27,100,0,0
140731440,25182121,0,0,15.27,20000,1,2
140731440,0,25182121,25076064,15.27,200,0,0
140731500,25182196,0,0,15.27,60000,1,2
140731500,0,25182196,25076064,15.27,600,0,0
140731500,25182201,0,0,15.27,10000,1,2
140731500,0,25182201,25076064,15.27,100,0,0
140731500,25182203,0,0,15.27,10000,1,2
140731500,0,25182203,25076064,15.27,100,0,0
140731500,25182205,0,0,15.27,10000,1,2
140731500,0,25182205,25076064,15.27,100,0,0
140731500,25182207,0,0,15.27,10000,1,2
140731500,0,25182207,25076064,15.27,100,0,0
140731540,25182270,0,0,15.27,30000,1,2
140731540,0,25182270,25076064,15.27,300,0,0
140732280,25183419,0,0,15.26,30000,1,2
140732330,25183470,0,0,15.25,200000,1,2
140732800,25183979,0,0,15.27,900000,1,2
140732800,0,25183979,25076064,15.27,9000,0,0
140732800,25183990,0,0,15.27,20000,1,2
140732800,0,25183990,25076064,15.27,200,0,0
140732870,25184083,0,0,15.27,20000,1,2
140732870,0,25184083,25076064,15.27,200,0,0
140733820,25185216,0,0,15.26,110000,2,2
140733820,0,25077272,25185216,15.26,1100,0,0
140734100,25185487,0,0,15.27,10000,1,2
140734100,0,25185487,25076064,15.27,100,0,0
140734730,25186558,0,0,15.27,20000,1,2
140734730,0,25186558,25076064,15.27,200,0,0
140734730,25186567,0,0,15.27,30000,1,2
140734730,0,25186567,25076064,15.27,300,0,0
140734730,25186569,0,0,15.27,20000,1,2
140734730,0,25186569,25076064,15.27,200,0,0
140734730,25186571,0,0,15.27,20000,1,2
140734730,0,25186571,25076064,15.27,200,0,0
140734730,25186573,0,0,15.27,20000,1,2
140734730,0,25186573,25076064,15.27,200,0,0
140734730,25186575,0,0,15.27,20000,1,2
140734730,0,25186575,25076064,15.27,200,0,0
140734730,25186577,0,0,15.27,20000,1,2
140734730,0,25186577,25076064,15.27,200,0,0
140735130,25187198,0,0,15.26,100000,2,2
140735130,0,25077272,25187198,15.26,1000,0,0
140735180,25187280,0,0,15.27,40000,1,2
140735180,0,25187280,25076064,15.27,400,0,0
140735640,25187804,0,0,15.25,10000,1,2
140735660,25187820,0,0,15.34,40000,1,2
140735660,0,25187820,25076064,15.27,400,0,0
140737300,25189543,0,0,15.25,10000,2,2
140737300,0,25077272,25189543,15.26,100,0,0
140737520,25189898,0,0,15.23,180000,1,2
140737570,25190011,0,0,15.26,250000,2,2
140737570,0,25077272,25190011,15.26,2500,0,0
140737760,25190275,0,0,15.26,30000,2,2
140737760,0,25077272,25190275,15.26,300,0,0
140738960,25191949,0,0,15.12,1050000,1,2
140739290,25192289,0,0,15.25,200000,1,2
140740190,25193440,0,0,15.26,160000,2,2
140740190,0,25077272,25193440,15.26,1600,0,0
140740290,25193562,0,0,15.26,130000,2,2
140740290,0,25077272,25193562,15.26,1300,0,0
140741090,25194672,0,0,15.23,50000,1,2
140741410,25195079,0,0,15.34,40000,1,2
140741410,0,25195079,25076064,15.27,400,0,0
140741560,25195238,0,0,15.22,130000,1,2
140741690,25195381,0,0,15.29,270000,1,2
140741690,0,25195381,25076064,15.27,2700,0,0
140743140,25196959,0,0,15.2,30000,1,2
140744580,0,10920331,0,0.0,2000,0,0
140744650,25198863,0,0,15.28,60000,1,2
140744650,0,25198863,25076064,15.27,600,0,0
140745920,25200270,0,0,15.27,10000,2,2
140745930,25200299,0,0,15.27,490000,1,2
140745930,0,25200299,25076064,15.27,1600,0,0
140745930,0,25200299,25082220,15.27,1500,0,0
140745930,0,25200299,25082307,15.27,1100,0,0
140745930,0,25200299,25096020,15.27,300,0,0
140745930,0,25200299,25097123,15.27,100,0,0
140745930,0,25200299,25121460,15.27,300,0,0
140746180,25200600,0,0,15.27,120000,2,2
140746240,25200674,0,0,15.27,110000,2,2
140746990,0,25153567,0,0.0,200,0,0
140749380,25203869,0,0,15.26,760000,1,2
140749610,25204060,0,0,15.28,100000,2,2
140751180,25205966,0,0,17.05,90000,2,2
140751390,0,10617856,0,0.0,200,0,0
140751580,0,24099216,0,0.0,1200,0,0
140751790,25206697,0,0,15.26,100000,1,2
140752390,25207369,0,0,15.27,10000,2,2
140753600,25208653,0,0,15.26,1110000,1,2
140753610,25208670,0,0,15.27,20000,1,2
140753610,0,25208670,25121460,15.27,200,0,0
140753610,25208672,0,0,15.27,10000,1,2
140753610,0,25208672,25121460,15.27,100,0,0
140753610,25208674,0,0,15.27,10000,1,2
140753610,0,25208674,25121460,15.27,100,0,0
140753630,25208697,0,0,15.27,80000,1,2
140753630,0,25208697,25121460,15.27,300,0,0
140753630,0,25208697,25122681,15.27,400,0,0
140753630,0,25208697,25134487,15.27,100,0,0
140754070,25209257,0,0,15.26,90000,1,2
140754070,25209264,0,0,15.27,10000,1,2
140754070,0,25209264,25134487,15.27,100,0,0
140754740,25210165,0,0,15.27,2360000,1,2
140754740,0,25210165,25134487,15.27,800,0,0
140754740,0,25210165,25136589,15.27,100,0,0
140754740,0,25210165,25137587,15.27,100,0,0
140754740,0,25210165,25148237,15.27,100,0,0
140754740,0,25210165,25152211,15.27,200,0,0
140754740,0,25210165,25179297,15.27,13400,0,0
140754740,0,25210165,25200270,15.27,100,0,0
140754740,0,25210165,25200600,15.27,1200,0,0
140754740,0,25210165,25200674,15.27,1100,0,0
140754740,0,25210165,25207369,15.27,100,0,0
140755190,25210786,0,0,15.27,150000,2,2
140755190,0,25210165,25210786,15.27,1500,0,0
140755280,25210950,0,0,15.27,100000,2,2
140755280,0,25210165,25210950,15.27,1000,0,0
140755400,25211159,0,0,15.27,10000,1,2
140755480,25211242,0,0,15.26,360000,1,2
140756160,25212115,0,0,15.28,10000,2,2
140757360,25213694,0,0,15.27,10000,2,2
140757360,0,25210165,25213694,15.27,100,0,0
140757570,25213903,0,0,15.27,200000,1,2
140758140,0,25187804,0,0.0,100,0,0
140758190,25214625,0,0,15.27,40000,1,2
140758220,25214661,0,0,15.29,130000,2,2
140758220,25214672,0,0,15.28,100000,2,2
140758300,25214755,0,0,15.29,110000,2,2
140758650,25215168,0,0,15.2,40000,1,2
140759340,25216127,0,0,15.27,5710000,2,2
140759340,0,25210165,25216127,15.27,3800,0,0
140759340,0,25211159,25216127,15.27,100,0,0
140759340,0,25213903,25216127,15.27,2000,0,0
140759340,0,25214625,25216127,15.27,400,0,0
140759370,25216178,0,0,15.29,15000000,1,2
140759370,0,25216178,25216127,15.27,50800,0,0
140759370,0,25216178,24937616,15.28,500,0,0
140759370,0,25216178,24937992,15.28,6700,0,0
140759370,0,25216178,24941758,15.28,1200,0,0
140759370,0,25216178,25027702,15.28,1400,0,0
140759370,0,25216178,25059852,15.28,1400,0,0
140759370,0,25216178,25091472,15.28,300,0,0
140759370,0,25216178,25110516,15.28,200,0,0
140759370,0,25216178,25163127,15.28,100,0,0
140759370,0,25216178,25202602,15.28,1800,0,0
140759370,0,25216178,25204060,15.28,1000,0,0
140759370,0,25216178,25212115,15.28,100,0,0
140759370,0,25216178,25214672,15.28,1000,0,0
140759370,0,25216178,24698186,15.29,83500,0,0
140759380,25216195,0,0,15.29,80000,1,2
140759380,0,25216195,24698186,15.29,800,0,0
140759380,25216197,0,0,15.27,100000,1,2
140759380,25216198,0,0,15.29,10000,1,2
140759380,0,25216198,24698186,15.29,100,0,0
140759380,25216200,0,0,15.29,30000,1,2
140759380,0,25216200,24698186,15.29,300,0,0
140759380,25216202,0,0,15.29,50000,1,2
140759380,0,25216202,24698186,15.29,500,0,0
140759380,25216204,0,0,15.29,20000,1,2
140759380,0,25216204,24698186,15.29,200,0,0
140759380,25216206,0,0,15.29,20000,1,2
140759380,0,25216206,24698186,15.29,200,0,0
140759400,25216243,0,0,15.27,10000,1,2
140759400,25216247,0,0,15.27,10000,1,2
140759400,25216248,0,0,15.27,10000,1,2
140759400,25216249,0,0,15.27,10000,1,2
140759750,25216520,0,0,15.27,40000,1,2
140800410,25217335,0,0,15.24,100000,1,2
140800850,25217937,0,0,15.27,40000,2,2
140800850,0,25216197,25217937,15.27,400,0,0
140800860,0,25216197,0,0.0,600,0,0
140801210,25218479,0,0,15.29,130000,2,2
140801220,25218483,0,0,15.3,130000,2,2
140801230,25218510,0,0,15.26,50000,1,2
140801270,25218555,0,0,15.26,40000,2,2
140801270,0,25216243,25218555,15.27,100,0,0
140801270,0,25216247,25218555,15.27,100,0,0
140801270,0,25216248,25218555,15.27,100,0,0
140801270,0,25216249,25218555,15.27,100,0,0
140801280,25218571,0,0,15.29,110000,2,2
140801290,25218616,0,0,15.3,110000,2,2
140801350,25218804,0,0,15.27,500000,1,2
140802430,0,23102645,0,0.0,3000,0,0
140802760,25220692,0,0,15.16,320000,1,2
140803870,25221873,0,0,15.25,100000,1,2
140804110,25222342,0,0,15.26,10000,1,2
140804210,25222479,0,0,15.27,5000000,1,2
140804220,25222501,0,0,15.29,10000,1,2
140804220,0,25222501,24698186,15.29,100,0,0
140804220,25222503,0,0,15.29,30000,1,2
140804220,0,25222503,24698186,15.29,300,0,0
140804220,25222505,0,0,15.29,20000,1,2
140804220,0,25222505,24698186,15.29,200,0,0
140804860,0,10756923,0,0.0,200,0,0
140805490,0,25152246,0,0.0,1000,0,0
140805500,25224742,0,0,15.28,40000,1,2
140805560,25224832,0,0,15.28,10000,1,2
140805650,25224985,0,0,15.25,120000,1,2
140805750,25225103,0,0,15.28,20000,1,2
140805760,25225118,0,0,15.29,10000,1,2
140805760,0,25225118,24698186,15.29,100,0,0
140806170,25225713,0,0,15.27,100000,1,2
140806250,25225843,0,0,15.22,100000,1,2
140807370,25227375,0,0,15.28,300000,1,2
140807660,0,23236737,0,0.0,400,0,0
140808950,25229982,0,0,15.27,10000,2,2
140808950,0,25224742,25229982,15.28,100,0,0
140809000,0,25162824,0,0.0,1000,0,0
140809490,25230656,0,0,15.28,50000,2,2
140809490,0,25224742,25230656,15.28,300,0,0
140809490,0,25224832,25230656,15.28,100,0,0
140809490,0,25225103,25230656,15.28,100,0,0
140809540,0,0,25108824,0.0,100,0,0
140810080,0,25222342,0,0.0,100,0,0
140811150,0,10760978,0,0.0,200,0,0
140811290,25233318,0,0,15.29,100000,1,2
140811290,0,25233318,24698186,15.29,1000,0,0
140811450,25233492,0,0,15.26,100000,1,2
140811640,25233703,0,0,15.29,5000000,1,2
140811640,0,25233703,24698186,15.29,50000,0,0
140811640,25233706,0,0,15.29,40000,1,2
140811640,0,25233706,24698186,15.29,400,0,0
140811640,25233708,0,0,15.29,40000,1,2
140811640,0,25233708,24698186,15.29,400,0,0
140811640,25233710,0,0,15.29,10000,1,2
140811640,0,25233710,24698186,15.29,100,0,0
140812220,0,25057252,0,0.0,3200,0,0
140812800,25235282,0,0,15.25,10000,1,2
140814100,25236923,0,0,15.29,5000000,1,2
140814100,0,25236923,24698186,15.29,50000,0,0
140814100,25236931,0,0,15.29,60000,1,2
140814100,0,25236931,24698186,15.29,600,0,0
