time,oid,oidb,oids,price,volume,flag,ptype
93036720,0,1184155,472443,16.18,100,1,0
93036720,0,1184155,474939,16.18,100,1,0
93036720,0,1184155,482864,16.18,600,1,0
93036720,0,1184155,488596,16.18,400,1,0
93036720,0,1184155,502860,16.18,1000,1,0
93036720,0,1184155,515311,16.18,200,1,0
93036720,0,1184155,515434,16.18,500,1,0
93036720,0,1184155,522529,16.18,1000,1,0
93036720,0,1184155,532517,16.18,3800,1,0
93036720,0,1184155,546286,16.18,1000,1,0
93036720,0,1184155,621358,16.18,600,1,0
93036720,0,1184155,627864,16.18,1000,1,0
93036720,0,1184155,635252,16.18,6700,1,0
93036720,0,1184155,639747,16.18,3000,1,0
93036720,0,1184155,650078,16.18,500,1,0
93036720,0,1184155,663839,16.18,2200,1,0
93036720,0,1184155,664207,16.18,300,1,0
93036720,0,1184155,694486,16.18,300,1,0
93036720,0,1184155,697271,16.18,400,1,0
93036720,0,1184155,750330,16.18,5280,1,0
93036720,0,106804,0,0.0,4600,3,0
93036720,0,1184232,750330,16.18,2300,1,0
93036720,0,1184234,750330,16.18,500,1,0
93036720,0,1184236,750330,16.18,5220,1,0
93036720,0,1184236,896161,16.18,200,1,0
93036720,0,1184236,992979,16.18,80,1,0
93036720,0,1184255,992979,16.18,620,1,0
93036720,0,1184255,1104370,16.18,800,1,0
93036720,1184155,0,0,16.18,96600,1,2
93036720,1184232,0,0,16.18,2300,1,2
93036720,1184234,0,0,16.18,500,1,2
93036720,1184236,0,0,16.18,5500,1,2
93036720,1184255,0,0,16.18,20200,1,2
93036730,0,1184289,0,0.0,700,3,0
93036730,0,1184288,0,0.0,1400,3,0
93036730,0,1184290,0,0.0,600,3,0
93036730,0,1184255,1184352,16.18,500,2,0
93036730,1184288,0,0,16.18,1400,1,2
93036730,1184289,0,0,16.18,700,1,2
93036730,1184290,0,0,16.18,600,1,2
93036730,1184352,0,0,16.17,500,2,2
93036760,1184515,0,0,15.96,1700,1,2
93036770,1184642,0,0,16.88,2100,2,2
93036810,1184993,0,0,16.18,500,1,2
93036840,1185126,0,0,16.46,1000,2,2
93036850,0,1184255,1185195,16.18,4000,2,0
93036850,1185195,0,0,16.08,4000,2,2
93036870,1185383,0,0,16.17,7000,1,2
93036880,1185394,0,0,16.2,300,2,2
93036900,1185562,0,0,16.17,200,1,2
93036930,0,1184255,1185727,16.18,100,2,0
93036930,1185727,0,0,16.18,100,2,2
93036950,0,1184255,1185823,16.18,14180,2,0
93036950,0,1184993,1185823,16.18,500,2,0
93036950,0,1163496,1185823,16.17,3640,2,0
93036950,0,1163621,1185823,16.17,10080,2,0
93036950,1185823,0,0,16.16,28400,2,2
93037010,0,709767,0,0.0,500,3,0
93037050,1186535,0,0,16.17,22100,1,2
93037070,1186844,0,0,16.16,500,1,2
93037080,1186935,0,0,16.17,5000,1,2
93037100,1187311,0,0,16.57,6000,2,2
93037100,1187364,0,0,16.17,2000,1,2
93037120,0,1163621,1187528,16.17,5520,2,0
93037120,0,1163774,1187528,16.17,4480,2,0
93037120,1187528,0,0,16.14,10000,2,2
93037150,1188153,0,0,16.06,19800,1,2
93037180,0,1163774,1188448,16.17,9600,2,0
93037180,1188448,0,0,16.17,9600,2,2
93037210,1188865,0,0,15.86,300,1,2
93037250,0,0,583983,0.0,400,4,0
93037320,1190232,0,0,16.16,600,1,2
93037320,1190278,0,0,15.63,6000,1,2
93037330,1190359,0,0,16.17,1700,1,2
93037330,1190373,0,0,15.85,100,1,2
93037410,1191490,0,0,16.18,7100,2,2
93037420,1191574,0,0,16.17,1000,1,2
93037430,0,1191644,1191490,16.18,700,1,0
93037430,0,93870,0,0.0,400,3,0
93037430,1191644,0,0,16.18,700,1,2
93037430,1191712,0,0,16.14,5000,1,2
93037430,1191734,0,0,16.17,200,1,2
93037440,1191785,0,0,16.15,1100,1,2
93037470,0,853704,0,0.0,500,3,0
93037470,1192257,0,0,16.35,1000,2,2
93037480,1192335,0,0,16.17,13800,1,2
93037490,1192435,0,0,17.0,200,2,2
93037490,1192445,0,0,16.17,900,1,2
93037520,0,1163774,1192749,16.17,1020,2,0
93037520,0,1163800,1192749,16.17,300,2,0
93037520,0,1163927,1192749,16.17,1800,2,0
93037520,0,1164119,1192749,16.17,200,2,0
93037520,0,1167907,1192749,16.17,200,2,0
93037520,0,1168800,1192749,16.17,700,2,0
93037520,0,1170083,1192749,16.17,80,2,0
93037520,1192749,0,0,16.16,4300,2,2
93037540,1192968,0,0,16.17,100,1,2
93037620,1193872,0,0,16.17,2000,1,2
93037640,1194102,0,0,14.5,600,1,2
93037650,1194284,0,0,16.16,500,1,2
93037650,1194359,0,0,17.77,3000,2,2
93037660,1194417,0,0,16.16,5000,1,2
93037670,1194655,0,0,16.25,400,2,2
93037680,1194756,0,0,16.17,2500,1,2
93037710,1195054,0,0,16.14,1000,1,2
93037740,1195395,0,0,16.17,6100,1,2
93037750,1195488,0,0,16.6,54200,2,2
93037760,1195576,0,0,16.19,100,2,2
93037760,1195603,0,0,16.17,1800,1,2
93037790,1195927,0,0,16.15,33600,1,2
93037810,0,1165003,0,0.0,400,3,0
93037810,1196250,0,0,16.17,400,1,2
93037820,1196319,0,0,16.17,2000,1,2
93037850,0,1170083,1196692,16.17,20,2,0
93037850,0,1170404,1196692,16.17,500,2,0
93037850,0,1172911,1196692,16.17,600,2,0
93037850,0,1175525,1196692,16.17,280,2,0
93037850,1196692,0,0,16.16,1400,2,2
93037870,0,238325,0,0.0,800,3,0
93037900,1197367,0,0,16.17,6200,1,2
93037910,1197428,0,0,16.16,200,1,2
93037920,0,1175525,1197503,16.17,720,2,0
93037920,0,1176269,1197503,16.17,600,2,0
93037920,0,1177246,1197503,16.17,480,2,0
93037920,1197503,0,0,16.17,1800,2,2
93037930,1197651,0,0,16.17,1300,1,2
93037950,1197952,0,0,16.17,100,1,2
93038050,1199287,0,0,16.68,4400,2,2
93038050,1199316,0,0,16.17,200,1,2
93038060,1199411,0,0,16.11,600,1,2
93038100,1199946,0,0,16.44,300,2,2
93038110,1200082,0,0,16.17,1100,1,2
93038180,0,1201209,1191490,16.18,3000,1,0
93038180,1201209,0,0,16.18,3000,1,2
93038200,1201440,0,0,16.17,2500,1,2
93038200,1201449,0,0,16.47,500,2,2
93038250,1201948,0,0,16.16,3800,1,2
93038260,1202128,0,0,15.9,700,1,2
93038280,1202266,0,0,16.21,3000,2,2
93038300,0,1177246,1202455,16.17,20,2,0
93038300,0,1177364,1202455,16.17,100,2,0
93038300,0,1177461,1202455,16.17,380,2,0
93038300,1202455,0,0,16.15,500,2,2
93038310,0,1177461,1202550,16.17,1000,2,0
93038310,0,1202587,1191490,16.18,300,1,0
93038310,1202543,0,0,16.16,500,1,2
93038310,1202550,0,0,16.17,1000,2,2
93038310,1202587,0,0,16.18,300,1,2
93038330,1202772,0,0,16.17,10000,1,2
93038350,0,1177461,1202930,16.17,700,2,0
93038350,0,1177461,1202934,16.17,100,2,0
93038350,1202930,0,0,16.16,700,2,2
93038350,1202934,0,0,16.16,100,2,2
93038360,0,1203002,1191490,16.18,500,1,0
93038360,1203002,0,0,16.23,500,1,2
93038390,0,0,326160,0.0,10000,4,0
93038400,1203510,0,0,16.17,3400,1,2
93038410,1203622,0,0,16.2,200,2,2
93038440,1203869,0,0,16.16,1000,1,2
93038450,0,1203918,1191490,16.18,2000,1,0
93038450,1203918,0,0,16.19,2000,1,2
93038450,1203980,0,0,16.15,16000,1,2
93038530,1204749,0,0,15.8,10000,1,2
93038560,0,1177461,1204974,16.17,500,2,0
93038560,0,1177461,1205044,16.17,1300,2,0
93038560,1204974,0,0,16.16,500,2,2
93038560,1205044,0,0,16.17,1300,2,2
93038580,1205236,0,0,16.17,1200,1,2
93038630,1205696,0,0,16.16,600,1,2
93038640,0,1177461,1205792,16.17,600,2,0
93038640,1205792,0,0,16.16,600,2,2
93038660,0,1177461,1205910,16.17,500,2,0
93038660,1205910,0,0,16.16,500,2,2
93038690,1206066,0,0,16.25,1200,2,2
93038700,1206160,0,0,16.17,100,1,2
93038740,1206366,0,0,16.17,700,1,2
93038820,0,1177461,1206851,16.17,700,2,0
93038820,0,1206897,1191490,16.18,600,1,0
93038820,1206851,0,0,16.15,700,2,2
93038820,1206897,0,0,16.18,600,1,2
93038820,1206899,0,0,16.18,600,1,2
93038830,1206928,0,0,16.16,3000,1,2
93038830,1206934,0,0,16.18,2100,1,2
93038840,1207033,0,0,16.17,1000,1,2
93038870,0,1206899,0,0.0,600,3,0
93038880,1207320,0,0,16.1,1000,1,2
93038890,1207380,0,0,16.17,900,1,2
93038900,1207431,0,0,16.32,500,2,2
93038920,0,1149969,0,0.0,500,3,0
93038940,0,1206934,1207640,16.18,2100,2,0
93038940,0,1177461,1207640,16.17,2300,2,0
93038940,1207640,0,0,15.87,4400,2,2
93038950,1207716,0,0,16.17,2500,1,2
93038960,1207746,0,0,16.17,300,1,2
93039040,0,1043146,0,0.0,33400,3,0
93039050,0,1177461,1208364,16.17,1000,2,0
93039050,1208364,0,0,16.16,1000,2,2
93039070,1208530,0,0,15.7,500,1,2
93039090,0,1177461,1208737,16.17,820,2,0
93039090,0,1178985,1208737,16.17,1100,2,0
93039090,0,1179294,1208737,16.17,80,2,0
93039090,0,1208749,1208723,16.18,100,1,0
93039090,1208723,0,0,16.18,100,2,2
93039090,1208737,0,0,16.12,2000,2,2
93039090,1208749,0,0,16.18,100,1,2
93039090,1208751,0,0,16.18,100,1,2
93039100,0,1208751,1208769,16.18,100,2,0
93039100,0,1179294,1208769,16.17,7920,2,0
93039100,0,1179802,1208769,16.17,1600,2,0
93039100,0,1180654,1208769,16.17,5000,2,0
93039100,0,1181001,1208769,16.17,2600,2,0
93039100,0,1181584,1208769,16.17,1200,2,0
93039100,0,1182187,1208769,16.17,200,2,0
93039100,0,1182198,1208769,16.17,1700,2,0
93039100,0,1182356,1208769,16.17,400,2,0
93039100,0,1183063,1208769,16.17,500,2,0
93039100,0,1185383,1208769,16.17,7000,2,0
93039100,0,1185562,1208769,16.17,200,2,0
93039100,0,1186535,1208769,16.17,21520,2,0
93039100,1208769,0,0,16.17,49940,2,2
93039100,1208791,0,0,16.18,100,1,2
93039100,1208864,0,0,16.17,3200,1,2
93039120,1208927,0,0,16.2,500,2,2
93039160,1209249,0,0,16.0,300,1,2
93039190,1209517,0,0,16.09,300,1,2
93039200,1209611,0,0,16.33,300,2,2
93039270,0,1208791,1210120,16.18,100,2,0
93039270,0,1186535,1210120,16.17,580,2,0
93039270,0,1186935,1210120,16.17,4320,2,0
93039270,1210120,0,0,16.16,5000,2,2
93039310,1210485,0,0,17.0,5000,2,2
93039320,1210612,0,0,16.06,200,1,2
93039380,1210934,0,0,16.05,300,1,2
93039390,0,1186935,1210982,16.17,680,2,0
93039390,0,1187364,1210982,16.17,1320,2,0
93039390,1210982,0,0,16.16,2000,2,2
93039420,0,1187364,1211246,16.17,600,2,0
93039420,1211246,0,0,16.17,600,2,2
93039420,1211310,0,0,17.77,200,2,2
93039450,0,1211441,41440,16.19,2000,1,0
93039450,0,1211441,77791,16.19,100,1,0
93039450,1211441,0,0,16.19,2100,1,2
93039450,1211484,0,0,16.16,1900,1,2
93039520,0,1187364,1211916,16.17,80,2,0
93039520,0,1190359,1211916,16.17,720,2,0
93039520,1211916,0,0,16.16,800,2,2
93039590,1212378,0,0,15.98,9300,1,2
93039610,1212562,0,0,16.17,400,1,2
93039620,0,1057946,0,0.0,500,3,0
93039630,1212773,0,0,15.58,100,1,2
93039640,0,980718,0,0.0,500,3,0
93039650,0,1212906,77791,16.19,1000,1,0
93039650,0,1212906,100220,16.19,800,1,0
93039650,1212906,0,0,16.19,1800,1,2
93039660,1212971,0,0,16.16,1500,1,2
93039720,0,1190359,1213362,16.17,980,2,0
93039720,0,1191574,1213362,16.17,1000,2,0
93039720,0,1191734,1213362,16.17,200,2,0
93039720,0,1192335,1213362,16.17,320,2,0
93039720,1213362,0,0,16.16,2500,2,2
93039740,1213504,0,0,16.69,2000,2,2
93039750,0,1083924,0,0.0,500,3,0
93039750,1213521,0,0,18.2,2000,2,2
93039750,1213573,0,0,16.16,2700,1,2
93039780,1213768,0,0,16.14,500,1,2
93039820,1214159,0,0,16.1,800,1,2
93039820,1214192,0,0,16.17,2600,1,2
93039880,0,901139,0,0.0,18600,3,0
93039910,0,1214793,100220,16.19,500,1,0
93039910,0,1214793,116756,16.19,500,1,0
93039910,1214793,0,0,16.19,1000,1,2
93039940,1215084,0,0,16.79,12000,2,2
93039990,0,1192335,1215457,16.17,1000,2,0
93039990,1215457,0,0,16.16,1000,2,2
93040000,0,0,513455,0.0,1300,4,0
93040000,1215589,0,0,15.9,1800,1,2
93040010,1215680,0,0,16.18,700,2,2
93040010,1215681,0,0,16.18,400,2,2
93040020,0,1215711,1215680,16.18,700,1,0
93040020,1215711,0,0,16.18,700,1,2
93040050,0,1192335,1216081,16.17,1000,2,0
93040050,1216081,0,0,16.16,1000,2,2
93040080,1216461,0,0,16.16,1000,1,2
93040190,0,1192335,1218168,16.17,1000,2,0
93040190,1218168,0,0,16.16,1000,2,2
93040200,1218291,0,0,16.16,800,1,2
93040210,0,1192335,1218430,16.17,4800,2,0
93040210,0,1192335,1218469,16.17,500,2,0
93040210,1218430,0,0,16.17,4800,2,2
93040210,1218469,0,0,16.17,500,2,2
93040230,0,1192335,1218656,16.17,400,2,0
93040230,1218656,0,0,16.16,400,2,2
93040240,0,1192335,1218824,16.17,500,2,0
93040240,1218824,0,0,16.17,500,2,2
93040280,1219297,0,0,16.17,23200,1,2
93040290,0,1192335,1219357,16.17,200,2,0
93040290,1219357,0,0,16.16,200,2,2
93040310,1219593,0,0,16.18,6300,2,2
93040350,1220119,0,0,16.11,700,1,2
93040440,1221009,0,0,16.5,500,2,2
93040440,1221038,0,0,16.17,3000,1,2
93040460,0,0,643218,0.0,3700,4,0
93040470,0,1221265,0,0.0,100,3,0
93040470,0,1221276,0,0.0,100,3,0
93040470,1221265,0,0,12.91,100,1,2
93040470,1221276,0,0,12.92,100,1,2
93040480,0,1221342,0,0.0,100,3,0
93040480,0,1221355,0,0.0,100,3,0
93040480,1221342,0,0,12.95,100,1,2
93040480,1221355,0,0,12.96,100,1,2
93040480,1221451,0,0,16.12,200,1,2
93040490,0,1221509,0,0.0,100,3,0
93040490,0,1221514,0,0.0,100,3,0
93040490,1221509,0,0,13.01,100,1,2
93040490,1221514,0,0,13.02,100,1,2
93040500,0,536775,0,0.0,800,3,0
93040500,1221591,0,0,16.12,700,1,2
93040500,1221668,0,0,16.29,100,2,2
93040530,1221915,0,0,16.31,300,2,2
93040570,1222231,0,0,16.17,1000,1,2
93040650,1223168,0,0,16.11,300,1,2
93040710,0,1033397,0,0.0,300,3,0
93040710,1223818,0,0,16.17,300,1,2
93040720,1223973,0,0,15.8,500,1,2
93040730,1224173,0,0,16.18,100,2,2
93040760,0,1224640,1215681,16.18,100,1,0
93040760,0,1224642,1215681,16.18,100,1,0
93040760,1224640,0,0,16.18,100,1,2
93040760,1224642,0,0,16.18,100,1,2
93040780,1224849,0,0,15.45,5000,1,2
93040800,1225047,0,0,16.17,300,1,2
93040820,0,1192335,1225313,16.17,700,2,0
93040820,1225313,0,0,16.17,700,2,2
93040830,0,925204,0,0.0,8300,3,0
93040860,1225639,0,0,16.48,3000,2,2
93040880,0,1225903,1215681,16.18,200,1,0
93040880,1225823,0,0,16.17,2000,1,2
93040880,1225903,0,0,16.22,200,1,2
93040940,0,1192335,1226457,16.17,200,2,0
93040940,1226457,0,0,16.12,200,2,2
93040950,1226501,0,0,16.16,1800,1,2
93040980,1226804,0,0,16.16,3000,1,2
93041000,1226979,0,0,16.15,1600,1,2
93041020,0,1227247,1219593,16.18,2400,1,0
93041020,1227222,0,0,16.17,2200,1,2
93041020,1227247,0,0,16.19,2400,1,2
93041020,1227253,0,0,16.17,5200,1,2
93041070,1227997,0,0,17.5,100,2,2
93041080,1228080,0,0,16.14,3300,1,2
93041090,1228185,0,0,16.11,200,1,2
93041130,0,0,655357,0.0,33400,4,0
93041130,0,1186844,0,0.0,500,3,0
93041160,0,1192335,1229054,16.17,100,2,0
93041160,1229054,0,0,16.17,100,2,2
93041200,0,1229371,1219593,16.18,2400,1,0
93041200,1229371,0,0,16.19,2400,1,2
93041210,0,0,300170,0.0,700,4,0
93041220,0,1192335,1229612,16.17,2700,2,0
93041220,1229612,0,0,16.16,2700,2,2
93041230,0,1192335,1229657,16.17,300,2,0
93041230,1229657,0,0,16.16,300,2,2
93041250,1229772,0,0,16.17,2500,1,2
93041250,1229779,0,0,16.17,3100,1,2
93041300,0,1192335,1230097,16.17,80,2,0
93041300,0,1192445,1230097,16.17,20,2,0
93041300,1230060,0,0,16.88,1300,2,2
93041300,1230097,0,0,16.17,100,2,2
93041300,1230110,0,0,16.2,1000,2,2
93041330,0,320532,0,0.0,300,3,0
93041350,1230438,0,0,15.8,3000,1,2
93041360,1230477,0,0,16.17,500,1,2
93041380,1230659,0,0,16.38,2000,2,2
93041400,1230808,0,0,16.75,500,2,2
93041440,0,1192445,1231135,16.17,100,2,0
93041440,1231135,0,0,16.17,100,2,2
93041510,0,1231641,1219593,16.18,1500,1,0
93041510,0,1231641,1224173,16.18,100,1,0
93041510,0,1231641,116756,16.19,1400,1,0
93041510,1231555,0,0,16.17,1000,1,2
93041510,1231641,0,0,16.2,3000,1,2
93041590,1232140,0,0,16.1,1000,1,2
93041600,0,1192445,1232154,16.17,600,2,0
93041600,1232154,0,0,16.16,600,2,2
93041610,1232274,0,0,16.17,300,1,2
93041640,0,0,484955,0.0,700,4,0
93041650,0,1232520,116756,16.19,100,1,0
93041650,1232520,0,0,16.2,100,1,2
93041690,0,1004136,0,0.0,1500,3,0
93041690,1232819,0,0,16.15,500,1,2
93041700,0,1046563,0,0.0,400,3,0
93041700,1232834,0,0,16.17,1000,1,2
93041710,1232893,0,0,16.18,2800,1,2
93041720,0,1232893,1232967,16.18,2800,2,0
93041720,1232967,0,0,16.18,2800,2,2
93041720,1232969,0,0,16.18,2800,2,2
93041730,1233180,0,0,16.19,10000,2,2
93041760,0,1233357,1232969,16.18,2800,1,0
93041760,0,1233357,116756,16.19,1000,1,0
93041760,1233357,0,0,16.2,3800,1,2
93041790,0,1192445,1233624,16.17,180,2,0
93041790,0,1192968,1233624,16.17,100,2,0
93041790,0,1193872,1233624,16.17,2000,2,0
93041790,0,1194756,1233624,16.17,2500,2,0
93041790,0,1195395,1233624,16.17,6100,2,0
93041790,0,1195603,1233624,16.17,1800,2,0
93041790,0,1196250,1233624,16.17,400,2,0
93041790,0,1196319,1233624,16.17,2000,2,0
93041790,0,1197367,1233624,16.17,4920,2,0
93041790,1233624,0,0,16.16,20000,2,2
93041810,1233755,0,0,16.17,100,1,2
93041830,0,1205236,0,0.0,1200,3,0
93041890,1234270,0,0,16.19,30000,2,2
93041960,1234724,0,0,16.15,2000,1,2
93042030,0,1197367,1235159,16.17,500,2,0
93042030,1235159,0,0,16.17,500,2,2
93042030,1235164,0,0,16.18,1000,2,2
93042030,1235171,0,0,16.17,1200,1,2
93042130,0,1235989,1235164,16.18,1000,1,0
93042130,1235989,0,0,16.18,2600,1,2
93042150,1236054,0,0,15.9,2000,1,2
93042160,0,1236225,116756,16.19,1000,1,0
93042160,1236225,0,0,16.19,1000,1,2
93042170,0,1235989,1236239,16.18,700,2,0
93042170,1236239,0,0,16.17,700,2,2
93042180,0,1235989,1236410,16.18,900,2,0
93042180,0,1197367,1236410,16.17,780,2,0
93042180,0,1197651,1236410,16.17,1300,2,0
93042180,0,1197952,1236410,16.17,100,2,0
93042180,0,1199316,1236410,16.17,200,2,0
93042180,0,1200082,1236410,16.17,1100,2,0
93042180,0,1201440,1236410,16.17,2500,2,0
93042180,0,1202772,1236410,16.17,8120,2,0
93042180,1236406,0,0,16.17,500,1,2
93042180,1236410,0,0,16.16,15000,2,2
93042190,1236488,0,0,16.17,200,1,2
93042200,0,1236535,116756,16.19,8000,1,0
93042200,0,1236535,195162,16.19,1000,1,0
93042200,0,1236535,199163,16.19,2500,1,0
93042200,0,1236535,255193,16.19,200,1,0
93042200,0,1236535,258115,16.19,300,1,0
93042200,0,1236535,258892,16.19,500,1,0
93042200,0,1236535,285531,16.19,1500,1,0
93042200,0,1236535,330789,16.19,2000,1,0
93042200,0,1236535,335329,16.19,300,1,0
93042200,0,1236535,342425,16.19,800,1,0
93042200,0,1236535,469232,16.19,1500,1,0
93042200,0,1236535,480023,16.19,200,1,0
93042200,0,1236535,525761,16.19,4500,1,0
93042200,0,1236535,563069,16.19,1200,1,0
93042200,0,1236535,565449,16.19,1000,1,0
93042200,0,1236535,598433,16.19,500,1,0
93042200,0,1236535,612416,16.19,100,1,0
93042200,0,1236535,615364,16.19,2000,1,0
93042200,0,1236535,659723,16.19,800,1,0
93042200,0,1236535,662120,16.19,300,1,0
93042200,0,1236535,718672,16.19,1000,1,0
93042200,0,1236535,725528,16.19,200,1,0
93042200,0,1236535,861367,16.19,700,1,0
93042200,0,1236535,886402,16.19,400,1,0
93042200,0,1236535,1098484,16.19,100,1,0
93042200,0,1236535,1141649,16.19,2100,1,0
93042200,0,1236535,1195576,16.19,100,1,0
93042200,0,1236535,1233180,16.19,10000,1,0
93042200,0,1236535,1234270,16.19,30000,1,0
93042200,0,1236535,39845,16.2,1000,1,0
93042200,0,1236535,59728,16.2,700,1,0
93042200,1236535,0,0,16.2,75500,1,2
93042230,0,0,443493,0.0,20000,4,0
93042260,1236969,0,0,17.0,300,2,2
93042280,0,0,511925,0.0,3000,4,0
93042290,1237222,0,0,16.18,400,2,2
93042300,0,1237279,1237222,16.18,400,1,0
93042300,1237279,0,0,16.18,13300,1,2
93042320,1237368,0,0,16.19,700,2,2
93042330,1237407,0,0,16.17,300,1,2
93042330,1237446,0,0,16.17,3000,1,2
93042390,1237999,0,0,16.15,1000,1,2
93042410,0,1174630,0,0.0,2200,3,0
93042510,1238842,0,0,16.48,2000,2,2
93042510,1238857,0,0,16.17,2200,1,2
93042540,0,527215,0,0.0,400,3,0
93042590,0,1239409,1237368,16.19,700,1,0
93042590,1239409,0,0,16.19,3100,1,2
93042660,0,1239409,1239874,16.19,1000,2,0
93042660,1239874,0,0,16.19,1000,2,2
93042750,1240294,0,0,19.33,200,2,2
93042760,0,1239409,1240392,16.19,1000,2,0
93042760,1240392,0,0,16.19,1000,2,2
93042780,1240487,0,0,16.16,2000,1,2
93042790,1240530,0,0,16.18,600,1,2
93042890,0,1239409,1241183,16.19,400,2,0
93042890,0,1237279,1241183,16.18,4600,2,0
93042890,1241183,0,0,16.17,5000,2,2
93042890,1241259,0,0,15.81,4000,1,2
93042910,1241319,0,0,16.38,500,2,2
93042930,1241436,0,0,16.42,1500,2,2
93042940,0,1237279,1241480,16.18,8300,2,0
93042940,0,1240530,1241480,16.18,600,2,0
93042940,0,1202772,1241480,16.17,1880,2,0
93042940,0,1203510,1241480,16.17,3400,2,0
93042940,0,1206160,1241480,16.17,100,2,0
93042940,0,1206366,1241480,16.17,700,2,0
93042940,0,1207033,1241480,16.17,420,2,0
93042940,1241480,0,0,0.0,15400,2,1
93043030,1242103,0,0,16.5,200,2,2
93043040,1242131,0,0,16.17,1000,1,2
93043040,1242135,0,0,16.17,400,1,2
93043050,1242180,0,0,17.98,1000,2,2
93043070,1242505,0,0,16.17,5300,1,2
93043080,0,1207033,1242650,16.17,580,2,0
93043080,0,1207380,1242650,16.17,420,2,0
93043080,1242650,0,0,16.17,1000,2,2
93043130,0,1243162,66835,16.2,600,1,0
93043130,1243162,0,0,16.21,600,1,2
93043200,0,1207380,1244027,16.17,480,2,0
93043200,0,1207716,1244027,16.17,2500,2,0
93043200,0,1207746,1244027,16.17,300,2,0
93043200,0,1208864,1244027,16.17,920,2,0
93043200,1244027,0,0,16.15,4200,2,2
93043210,0,1149073,0,0.0,600,3,0
93043230,1244342,0,0,16.18,6100,1,2
93043270,1244685,0,0,16.98,4400,2,2
93043270,1244841,0,0,16.18,1200,1,2
93043290,0,1244342,1244958,16.18,5000,2,0
93043290,0,1244342,1244996,16.18,500,2,0
93043290,1244958,0,0,16.17,5000,2,2
93043290,1244996,0,0,16.18,500,2,2
93043300,0,1244342,1245102,16.18,600,2,0
93043300,0,1244841,1245102,16.18,1100,2,0
93043300,1245102,0,0,16.17,1700,2,2
93043300,1245192,0,0,16.62,900,2,2
93043310,1245311,0,0,16.12,300,1,2
93043340,1245622,0,0,16.17,300,1,2
93043350,1245758,0,0,16.18,900,1,2
93043410,0,1150677,0,0.0,1000,3,0
93043410,0,498955,0,0.0,900,3,0
93043420,1246470,0,0,16.17,2000,1,2
93043430,1246597,0,0,16.17,600,1,2
93043460,1246966,0,0,16.17,600,1,2
93043550,0,1203980,0,0.0,16000,3,0
93043550,1247858,0,0,16.19,800,2,2
93043620,1248542,0,0,16.16,2000,1,2
93043670,1248972,0,0,16.18,1800,1,2
93043680,1249069,0,0,16.18,200,1,2
93043690,1249100,0,0,16.17,2300,1,2
93043750,0,1143792,0,0.0,5000,3,0
93043750,1249687,0,0,16.16,200,1,2
93043760,0,1195927,0,0.0,33600,3,0
93043760,1249800,0,0,16.12,10000,1,2
93043770,1249889,0,0,16.18,100,1,2
93043780,1249908,0,0,15.0,600,1,2
93043780,1249951,0,0,16.17,200,1,2
93043800,1250186,0,0,16.18,7000,1,2
93043800,1250199,0,0,16.61,3000,2,2
93043800,1250206,0,0,17.3,30000,2,2
93043830,1250615,0,0,16.2,100,2,2
93043880,0,1251263,1247858,16.19,500,1,0
93043880,1251263,0,0,16.19,500,1,2
93043890,1251339,0,0,16.18,2500,1,2
93043940,1251965,0,0,16.25,2000,2,2
93043950,1252024,0,0,16.18,3500,1,2
93043960,0,1244841,1252172,16.18,100,2,0
93043960,0,1245758,1252172,16.18,900,2,0
93043960,1252172,0,0,16.17,1000,2,2
93044010,1252660,0,0,16.17,300,1,2
93044010,1252666,0,0,16.18,3000,1,2
93044050,1253155,0,0,16.14,1000,1,2
93044070,1253333,0,0,16.17,200,1,2
93044080,0,1248972,1253537,16.18,700,2,0
93044080,1253537,0,0,16.17,700,2,2
93044130,0,1254079,1247858,16.19,300,1,0
93044130,0,1254079,134541,16.2,100,1,0
93044130,0,1254079,148749,16.2,1000,1,0
93044130,1254079,0,0,16.2,1400,1,2
93044170,0,1248972,1254491,16.18,1000,2,0
93044170,1254491,0,0,16.17,1000,2,2
93044260,0,1248972,1255279,16.18,100,2,0
93044260,0,1249069,1255279,16.18,200,2,0
93044260,0,1249889,1255279,16.18,100,2,0
93044260,0,1250186,1255279,16.18,1600,2,0
93044260,1255279,0,0,16.18,2000,2,2
93044270,1255333,0,0,16.13,3000,1,2
93044280,0,551638,0,0.0,500,3,0
93044290,1255456,0,0,16.5,200,2,2
93044290,1255480,0,0,16.2,300,2,2
93044290,1255482,0,0,16.18,900,1,2
93044300,1255548,0,0,16.18,300,1,2
93044320,0,1075591,0,0.0,200,3,0
93044320,1255727,0,0,16.18,9300,1,2
93044340,0,1250186,1255844,16.18,400,2,0
93044340,1255844,0,0,16.18,400,2,2
93044340,1255926,0,0,16.58,1000,2,2
93044350,0,0,117483,0.0,120,4,0
93044360,1256038,0,0,17.0,600,2,2
93044410,1256363,0,0,16.19,500,2,2
93044440,1256620,0,0,16.19,700,2,2
93044440,1256672,0,0,15.8,400,1,2
93044450,1256684,0,0,16.16,1000,1,2
93044450,1256726,0,0,16.17,1000,1,2
93044460,0,1045059,0,0.0,1000,3,0
93044470,1256875,0,0,16.35,700,2,2
93044520,0,1250186,1257441,16.18,200,2,0
93044520,1257438,0,0,16.18,800,1,2
93044520,1257441,0,0,16.16,200,2,2
93044540,1257583,0,0,16.19,300,2,2
