time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112118000,12.14,12468634,151890380.5,12.13,12.12,12.11,12.1,12.09,52600,100900,127300,191800,18200,12.14,12.15,12.16,12.17,12.18,22200,36700,23800,13300,22900
112121000,12.14,12491234,152164744.5,12.14,12.13,12.12,12.11,12.1,13500,53800,100900,127300,191800,12.15,12.16,12.17,12.18,12.19,36700,23800,13300,22900,20100
112124000,12.15,12498734,152255849.5,12.14,12.13,12.12,12.11,12.1,12600,50800,100900,127300,191800,12.15,12.16,12.17,12.18,12.19,30700,23800,13300,22900,20100
112142000,12.15,12500534,152277717.5,12.14,12.13,12.12,12.11,12.1,26900,49700,100900,126800,191800,12.15,12.16,12.17,12.18,12.19,30800,20000,13300,22900,19500
112145000,12.15,12500534,152277717.5,12.14,12.13,12.12,12.11,12.1,27500,49900,100900,126800,191800,12.15,12.16,12.17,12.18,12.19,30800,20600,13300,22900,19500
112148000,12.15,12500534,152277717.5,12.14,12.13,12.12,12.11,12.1,42100,49900,100900,127800,191800,12.15,12.16,12.17,12.18,12.19,31800,20600,13300,22900,19500
112151000,12.15,12500534,152277717.5,12.14,12.13,12.12,12.11,12.1,42200,49900,100900,127800,191800,12.15,12.16,12.17,12.18,12.19,31800,20600,13300,22900,19500
112209000,12.15,12503234,152310506.5,12.14,12.13,12.12,12.11,12.1,41000,50500,100900,127800,192000,12.15,12.16,12.17,12.18,12.19,30800,20600,12700,22900,19500
112212000,12.14,12522034,152538768.5,12.14,12.13,12.12,12.11,12.1,25300,50500,100900,128800,192000,12.15,12.16,12.17,12.18,12.19,27900,21700,12700,22900,19500
112215000,12.15,12523634,152558208.5,12.14,12.13,12.12,12.11,12.1,25300,50500,100900,128800,192000,12.15,12.16,12.17,12.18,12.19,26300,21700,12700,22900,19500
112218000,12.14,12525034,152575204.5,12.14,12.13,12.12,12.11,12.1,24400,50000,100900,128800,191300,12.15,12.16,12.17,12.18,12.19,26300,21700,12700,22900,19500
112236000,12.15,12528934,152622586.5,12.14,12.13,12.12,12.11,12.1,23900,49200,100900,128800,191300,12.15,12.16,12.17,12.18,12.19,25400,21700,12700,22900,19500
112239000,12.15,12528934,152622586.5,12.14,12.13,12.12,12.11,12.1,23900,49200,100900,128800,191300,12.15,12.16,12.17,12.18,12.19,25400,21700,12700,22900,19500
112242000,12.15,12528934,152622586.5,12.14,12.13,12.12,12.11,12.1,23900,49000,100900,128800,191300,12.15,12.16,12.17,12.18,12.19,25400,21700,12700,22900,19500
112245000,12.15,12528934,152622586.5,12.14,12.13,12.12,12.11,12.1,23900,49000,100900,128800,191300,12.15,12.16,12.17,12.18,12.19,25500,21700,12700,22900,19500
112303000,12.15,12562834,153034531.5,12.15,12.14,12.13,12.12,12.11,2000,24300,50400,101900,128800,12.16,12.17,12.18,12.19,12.2,17100,12700,23400,19500,55800
112306000,12.15,12563334,153040607.5,12.15,12.14,12.13,12.12,12.11,2600,24300,49400,99900,128800,12.16,12.17,12.18,12.19,12.2,17000,12700,23400,19500,55800
112309000,12.15,12564434,153053972.5,12.15,12.14,12.13,12.12,12.11,1500,24300,49400,97200,128800,12.16,12.17,12.18,12.19,12.2,17000,12200,23400,19500,57400
112312000,12.15,12565634,153068553.5,12.15,12.14,12.13,12.12,12.11,400,24300,49400,97200,128800,12.16,12.17,12.18,12.19,12.2,17800,12200,23400,19500,57400
112330000,12.15,12570134,153123237.5,12.14,12.13,12.12,12.11,12.1,26200,51400,97200,128800,190600,12.15,12.16,12.17,12.18,12.19,5400,17000,12500,23400,19500
112333000,12.15,12570234,153124452.5,12.14,12.13,12.12,12.11,12.1,27900,51400,97200,128800,190600,12.15,12.16,12.17,12.18,12.19,5300,17000,12500,23400,19500
112336000,12.15,12570534,153128097.5,12.14,12.13,12.12,12.11,12.1,27900,51400,97200,128800,190600,12.15,12.16,12.17,12.18,12.19,5000,17000,12500,23400,19500
112339000,12.15,12570534,153128097.5,12.14,12.13,12.12,12.11,12.1,27900,51400,97200,128800,190600,12.15,12.16,12.17,12.18,12.19,5000,17000,12500,23400,19500
112357000,12.15,12573234,153160902.5,12.14,12.13,12.12,12.11,12.1,29200,51400,99000,128800,191300,12.15,12.16,12.17,12.18,12.19,2900,21300,12500,23400,19500
112400000,12.15,12573434,153163332.5,12.14,12.13,12.12,12.11,12.1,29200,51400,99000,128800,191300,12.15,12.16,12.17,12.18,12.19,2700,21300,12500,23400,19500
112403000,12.14,12574234,153173049.5,12.14,12.13,12.12,12.11,12.1,28900,51400,99600,128800,191300,12.15,12.16,12.17,12.18,12.19,4700,21300,12500,23400,19500
112406000,12.15,12574434,153175479.5,12.14,12.13,12.12,12.11,12.1,34700,51400,100100,128800,191300,12.15,12.16,12.17,12.18,12.19,4500,21300,12500,23400,19500
112424000,12.15,12587434,153333302.5,12.14,12.13,12.12,12.11,12.1,20100,57200,99700,128800,191300,12.15,12.16,12.17,12.18,12.19,4500,22600,12500,23400,19500
112427000,12.15,12588334,153344237.5,12.14,12.13,12.12,12.11,12.1,20100,57200,99700,128800,191300,12.15,12.16,12.17,12.18,12.19,3600,22600,14600,23400,19500
112430000,12.15,12588334,153344237.5,12.14,12.13,12.12,12.11,12.1,20100,57200,99700,128800,191300,12.15,12.16,12.17,12.18,12.19,1600,22600,14600,23400,19500
112433000,12.15,12588334,153344237.5,12.14,12.13,12.12,12.11,12.1,19900,57200,99700,128800,191300,12.15,12.16,12.17,12.18,12.19,9000,22600,14600,23400,19500
112451000,12.15,12590534,153370947.5,12.14,12.13,12.12,12.11,12.1,21800,57200,99700,127600,191300,12.15,12.16,12.17,12.18,12.19,4300,22600,14600,23400,19500
112454000,12.15,12590534,153370947.5,12.14,12.13,12.12,12.11,12.1,34200,57200,99700,127600,191600,12.15,12.16,12.17,12.18,12.19,5600,22600,14600,23400,19500
112457000,12.14,12591634,153384301.5,12.14,12.13,12.12,12.11,12.1,33100,58100,99700,127600,191600,12.15,12.16,12.17,12.18,12.19,5600,22600,14600,23400,19500
112500000,12.14,12591634,153384301.5,12.14,12.13,12.12,12.11,12.1,33100,58100,99700,127600,191600,12.15,12.16,12.17,12.18,12.19,5500,22600,14600,23400,19500
112518000,12.15,12598234,153464487.5,12.14,12.13,12.12,12.11,12.1,36400,58100,98500,128600,191600,12.15,12.16,12.17,12.18,12.19,1400,22600,10800,23400,19500
112521000,12.15,12598334,153465702.5,12.14,12.13,12.12,12.11,12.1,36400,58100,98500,128600,191600,12.15,12.16,12.17,12.18,12.19,5100,22600,10800,23400,19500
112524000,12.15,12598634,153469347.5,12.14,12.13,12.12,12.11,12.1,36400,58100,97200,128600,191600,12.15,12.16,12.17,12.18,12.19,4800,22600,10800,23400,19500
112527000,12.15,12598634,153469347.5,12.14,12.13,12.12,12.11,12.1,36400,58100,97200,128600,191600,12.15,12.16,12.17,12.18,12.19,6300,22600,10800,23400,19500
112545000,12.16,12608234,153585990.5,12.15,12.14,12.13,12.12,12.11,7000,28400,58100,98200,128600,12.16,12.17,12.18,12.19,12.2,22500,10900,23400,19500,58700
112548000,12.15,12609734,153604215.5,12.15,12.14,12.13,12.12,12.11,6000,28000,58100,98200,128600,12.16,12.17,12.18,12.19,12.2,22500,10900,23400,19500,58700
112551000,12.15,12609934,153606646.5,12.15,12.14,12.13,12.12,12.11,4700,28300,58100,98200,128600,12.16,12.17,12.18,12.19,12.2,24200,10900,24500,19500,58700
112554000,12.16,12618334,153708749.5,12.15,12.14,12.13,12.12,12.11,600,28300,58100,98200,128600,12.16,12.17,12.18,12.19,12.2,18100,10900,24500,19500,58700
112612000,12.15,12622734,153762228.5,12.15,12.14,12.13,12.12,12.11,2500,29100,58200,99400,128100,12.16,12.17,12.18,12.19,12.2,19100,11000,24500,19500,55500
112615000,12.15,12622834,153763443.5,12.15,12.14,12.13,12.12,12.11,2400,29100,58200,99400,129100,12.16,12.17,12.18,12.19,12.2,19100,11000,24500,19500,57500
112618000,12.15,12627134,153815701.5,12.15,12.14,12.13,12.12,12.11,400,29100,58200,99400,129100,12.16,12.17,12.18,12.19,12.2,17800,11000,24500,19500,57500
112621000,12.16,12627434,153819349.5,12.15,12.14,12.13,12.12,12.11,400,29100,58200,99400,129100,12.16,12.17,12.18,12.19,12.2,17500,11000,24500,19500,57500
112639000,12.15,12629934,153849724.5,12.14,12.13,12.12,12.11,12.1,29100,58200,99400,129100,179800,12.15,12.16,12.17,12.18,12.19,12200,19000,11000,24500,19500
112642000,12.15,12630034,153850939.5,12.14,12.13,12.12,12.11,12.1,28100,58200,99400,129100,184800,12.15,12.16,12.17,12.18,12.19,12200,19000,11000,24500,19500
112645000,12.15,12630034,153850939.5,12.14,12.13,12.12,12.11,12.1,28100,58200,99400,124100,184800,12.15,12.16,12.17,12.18,12.19,12200,19000,11000,24500,19500
112648000,12.15,12630234,153853369.5,12.14,12.13,12.12,12.11,12.1,26700,58200,99400,124100,184800,12.15,12.16,12.17,12.18,12.19,12000,19000,11000,24500,19500
112706000,12.15,12641134,153985804.5,12.14,12.13,12.12,12.11,12.1,26800,58200,99400,124100,182800,12.15,12.16,12.17,12.18,12.19,1100,19000,11000,24500,19500
112709000,12.16,12642834,154006461.5,12.15,12.14,12.13,12.12,12.11,42600,25000,58200,99400,124100,12.16,12.17,12.18,12.19,12.2,18700,11000,24500,19500,56500
112712000,12.16,12643834,154018612.5,12.15,12.14,12.13,12.12,12.11,41700,25000,58200,99400,124100,12.16,12.17,12.18,12.19,12.2,18600,11000,24500,19500,56500
112715000,12.16,12643934,154019828.5,12.15,12.14,12.13,12.12,12.11,41700,25000,58200,100100,124100,12.16,12.17,12.18,12.19,12.2,18600,11000,24500,19500,56500
112733000,12.16,12650434,154098868.5,12.15,12.14,12.13,12.12,12.11,42200,22700,57200,100100,124100,12.16,12.17,12.18,12.19,12.2,12100,9500,24500,19500,56500
112736000,12.16,12650634,154101300.5,12.15,12.14,12.13,12.12,12.11,42100,22700,57200,100100,124100,12.16,12.17,12.18,12.19,12.2,11900,9500,24500,19500,56500
112739000,12.16,12650634,154101300.5,12.15,12.14,12.13,12.12,12.11,45100,22700,57200,99100,124100,12.16,12.17,12.18,12.19,12.2,11900,9500,24500,19500,56500
112742000,12.15,12651134,154107375.5,12.15,12.14,12.13,12.12,12.11,44900,22700,57200,99100,124100,12.16,12.17,12.18,12.19,12.2,11900,9500,24500,19500,56500
112800000,12.16,12660034,154215534.5,12.15,12.14,12.13,12.12,12.11,40200,22400,57200,99500,124100,12.16,12.17,12.18,12.19,12.2,10200,9500,24500,19500,58800
112806000,12.15,12660434,154220394.5,12.15,12.14,12.13,12.12,12.11,40000,22300,57200,99500,124100,12.16,12.17,12.18,12.19,12.2,10600,9500,24500,19500,58800
112809000,12.15,12660634,154222824.5,12.15,12.14,12.13,12.12,12.11,39800,22300,57200,99500,124100,12.16,12.17,12.18,12.19,12.2,10800,9300,24500,19500,58800
112827000,12.16,12661834,154237416.5,12.15,12.14,12.13,12.12,12.11,36900,21200,58200,99500,124100,12.16,12.17,12.18,12.19,12.2,12900,9300,25500,19500,58800
112830000,12.16,12661934,154238632.5,12.15,12.14,12.13,12.12,12.11,36900,21200,58200,99500,124100,12.16,12.17,12.18,12.19,12.2,12800,9300,25500,19500,58800
112833000,12.15,12662134,154241062.5,12.15,12.14,12.13,12.12,12.11,37700,21200,58200,99500,124100,12.16,12.17,12.18,12.19,12.2,12800,9300,25500,19500,58800
112836000,12.16,12662234,154242278.5,12.15,12.14,12.13,12.12,12.11,37600,21200,57500,99500,124100,12.16,12.17,12.18,12.19,12.2,12800,9300,25500,19500,58800
112854000,12.16,12663134,154253216.5,12.15,12.14,12.13,12.12,12.11,37200,21200,57500,99500,124100,12.16,12.17,12.18,12.19,12.2,17000,9300,24500,19500,58800
112857000,12.16,12663134,154253216.5,12.15,12.14,12.13,12.12,12.11,37200,21400,57500,101800,124100,12.16,12.17,12.18,12.19,12.2,15900,9300,24500,19500,58800
112900000,12.16,12663134,154253216.5,12.15,12.14,12.13,12.12,12.11,37200,19700,57500,101800,124100,12.16,12.17,12.18,12.19,12.2,16800,9300,24500,19500,58800
112903000,12.16,12663534,154258079.5,12.15,12.14,12.13,12.12,12.11,37000,19700,58500,101800,124100,12.16,12.17,12.18,12.19,12.2,18200,9300,24500,19500,58800
112921000,12.16,12677405,154426677.15,12.15,12.14,12.13,12.12,12.11,29529,18700,60500,101800,124100,12.16,12.17,12.18,12.19,12.2,14700,9300,22600,19500,58800
112924000,12.16,12677405,154426677.15,12.15,12.14,12.13,12.12,12.11,29529,18700,60500,101800,124100,12.16,12.17,12.18,12.19,12.2,14800,9300,22600,19500,58800
112927000,12.16,12677605,154429109.15,12.15,12.14,12.13,12.12,12.11,29329,17500,60500,101800,124100,12.16,12.17,12.18,12.19,12.2,14400,9300,22600,19500,60800
112930000,12.15,12684105,154508084.15,12.15,12.14,12.13,12.12,12.11,22929,17500,60500,90700,124100,12.16,12.17,12.18,12.19,12.2,14400,8900,19000,19500,60800
112948000,12.15,12706934,154785451.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,124600,159900,12.15,12.16,12.17,12.18,12.19,8200,50571,8900,17600,19500
112954000,12.15,12706934,154785451.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,8200,14371,8900,16200,19500
113203000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
113303000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
113703000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
113803000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
114103000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
114203000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
114503000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
114603000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
115003000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
115103000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
115403000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
115503000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
115903000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
120003000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
120303000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
120403000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
120803000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
120903000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
121203000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
121303000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
121703000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
121803000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
122103000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
122203000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
122503000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
122603000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
122703000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
123003000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
123103000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
123403000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
123503000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
123903000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
124003000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
124303000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
124403000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
124803000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
124903000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
125203000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
125303000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
125703000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
125803000,12.15,12711034,154835266.79,12.14,12.13,12.12,12.11,12.1,15600,59300,68300,123400,158700,12.15,12.16,12.17,12.18,12.19,4200,14271,8900,16200,19500
130006000,12.16,12735134,155128073.79,12.14,12.13,12.12,12.11,12.1,17600,68100,80100,124900,167600,12.16,12.17,12.18,12.19,12.2,11471,8900,16400,18000,59200
130012000,12.15,12738634,155170604.79,12.14,12.13,12.12,12.11,12.1,24200,68100,79500,126100,168800,12.15,12.16,12.17,12.18,12.19,8200,9571,8900,16400,18000
130015000,12.14,12740734,155196101.79,12.14,12.13,12.12,12.11,12.1,22800,68100,79600,126100,168800,12.15,12.16,12.17,12.18,12.19,8100,7171,8900,16400,18000
130018000,12.15,12741934,155210674.79,12.14,12.13,12.12,12.11,12.1,22100,68100,79600,126100,168800,12.15,12.16,12.17,12.18,12.19,7600,7271,8900,16400,18000
130036000,12.15,12752634,155340601.79,12.14,12.13,12.12,12.11,12.1,15800,68100,79600,126100,168800,12.15,12.16,12.17,12.18,12.19,20700,900,4500,16400,18000
130039000,12.15,12753234,155347890.79,12.14,12.13,12.12,12.11,12.1,15700,68100,79600,126100,168800,12.15,12.16,12.17,12.18,12.19,20100,900,4500,16400,18000
130042000,12.15,12759505,155424022.73,12.14,12.13,12.12,12.11,12.1,9629,68100,87200,126100,168800,12.15,12.16,12.17,12.18,12.19,19900,900,4500,16400,18000
130045000,12.15,12761305,155445891.73,12.14,12.13,12.12,12.11,12.1,10329,68100,87200,126100,168800,12.15,12.16,12.17,12.18,12.19,3200,900,4500,16400,18000
130103000,12.15,12785905,155744691.73,12.14,12.13,12.12,12.11,12.1,15929,67800,87200,126100,168800,12.16,12.17,12.18,12.19,12.2,3500,14600,16400,18000,63200
130109000,12.15,12786005,155745906.73,12.14,12.13,12.12,12.11,12.1,15929,67800,87200,126100,168800,12.15,12.16,12.17,12.18,12.19,500,3500,14200,16400,18000
130112000,12.15,12786505,155751981.73,12.14,12.13,12.12,12.11,12.1,15929,67800,87200,126100,168800,12.15,12.16,12.17,12.18,12.19,300,3700,14200,16400,18000
130130000,12.16,12787705,155766566.73,12.15,12.14,12.13,12.12,12.11,11200,29229,67800,85400,126100,12.16,12.17,12.18,12.19,12.2,3800,13000,33800,18000,63200
130133000,12.15,12787805,155767781.73,12.15,12.14,12.13,12.12,12.11,12000,29229,67800,85400,126100,12.16,12.17,12.18,12.19,12.2,3700,13000,33800,18000,63200
130136000,12.16,12792305,155822501.73,12.16,12.15,12.14,12.13,12.12,2100,12000,29229,67800,85400,12.17,12.18,12.19,12.2,12.21,5200,33800,18000,63200,54000
130139000,12.17,12793905,155841969.73,12.16,12.15,12.14,12.13,12.12,1700,12000,29229,67800,89700,12.17,12.18,12.19,12.2,12.21,4000,33800,18000,63200,54000
130157000,12.17,12795405,155860217.73,12.16,12.15,12.14,12.13,12.12,3300,12900,29229,67800,89700,12.17,12.18,12.19,12.2,12.21,3700,33800,18000,63200,54000
130200000,12.17,12795405,155860217.73,12.16,12.15,12.14,12.13,12.12,3400,12900,29229,67800,89700,12.17,12.18,12.19,12.2,12.21,3800,33800,18000,63200,54000
130203000,12.17,12795405,155860217.73,12.16,12.15,12.14,12.13,12.12,3400,12900,29229,67800,89700,12.17,12.18,12.19,12.2,12.21,5200,33800,18000,63200,54000
130224000,12.16,12807705,156009790.73,12.15,12.14,12.13,12.12,12.11,12100,29229,65300,89700,124900,12.16,12.17,12.18,12.19,12.2,14900,19900,33800,18000,63200
130227000,12.16,12809605,156032894.73,12.15,12.14,12.13,12.12,12.11,4100,29229,65300,89700,124900,12.16,12.17,12.18,12.19,12.2,13100,20600,33800,18000,63200
130230000,12.16,12809705,156034110.73,12.15,12.14,12.13,12.12,12.11,4100,29229,65300,91500,124900,12.16,12.17,12.18,12.19,12.2,13800,20600,33800,18000,63200
130233000,12.15,12818005,156135035.73,12.15,12.14,12.13,12.12,12.11,3800,29229,65300,91500,124900,12.16,12.17,12.18,12.19,12.2,5800,20600,33800,18000,63200
130251000,12.16,12826705,156240748.73,12.15,12.14,12.13,12.12,12.11,8800,20700,65300,87200,124900,12.16,12.17,12.18,12.19,12.2,2200,20600,33800,18000,63200
130254000,12.15,12827105,156245608.73,12.15,12.14,12.13,12.12,12.11,8500,20700,65300,87200,124900,12.16,12.17,12.18,12.19,12.2,2200,20600,33800,18000,63200
130257000,12.16,12827205,156246824.73,12.15,12.14,12.13,12.12,12.11,500,20700,65300,87200,124900,12.16,12.17,12.18,12.19,12.2,2100,20600,33800,18000,64000
130300000,12.16,12827205,156246824.73,12.15,12.14,12.13,12.12,12.11,500,20700,65300,87200,124900,12.16,12.17,12.18,12.19,12.2,2600,22800,33800,18000,64000
130318000,12.15,12827505,156250469.73,12.15,12.14,12.13,12.12,12.11,11200,19900,65300,87200,124900,12.16,12.17,12.18,12.19,12.2,3100,23700,33800,18000,64000
130321000,12.15,12827605,156251684.73,12.15,12.14,12.13,12.12,12.11,12500,19900,65300,87200,124900,12.16,12.17,12.18,12.19,12.2,3200,23700,33800,18000,64000
130324000,12.16,12828505,156262628.73,12.15,12.14,12.13,12.12,12.11,12500,19900,65300,87200,124900,12.16,12.17,12.18,12.19,12.2,2100,23700,33800,18000,64000
130327000,12.16,12828605,156263844.73,12.15,12.14,12.13,12.12,12.11,13000,19900,65300,87200,124900,12.16,12.17,12.18,12.19,12.2,2000,23700,33800,18000,64000
130342000,12.16,12828605,156263844.73,12.15,12.14,12.13,12.12,12.11,14400,23100,65300,87200,124900,12.16,12.17,12.18,12.19,12.2,2600,23700,33800,18000,64000
130345000,12.16,12828605,156263844.73,12.15,12.14,12.13,12.12,12.11,17700,23100,65300,87200,124900,12.16,12.17,12.18,12.19,12.2,2600,23700,33800,26000,64000
130348000,12.16,12828605,156263844.73,12.15,12.14,12.13,12.12,12.11,17700,23100,65300,87200,124900,12.16,12.17,12.18,12.19,12.2,2600,23700,33800,26000,64000
130351000,12.16,12828605,156263844.73,12.15,12.14,12.13,12.12,12.11,17700,23100,65300,87200,124900,12.16,12.17,12.18,12.19,12.2,2600,23700,33800,26000,64000
130354000,12.16,12829305,156272356.73,12.15,12.14,12.13,12.12,12.11,17900,23100,65300,87200,124900,12.16,12.17,12.18,12.19,12.2,1900,23700,33800,26000,64000
130412000,12.15,12831105,156294239.73,12.15,12.14,12.13,12.12,12.11,17400,23100,65300,87200,124900,12.16,12.17,12.18,12.19,12.2,6200,23700,33800,26900,64600
130415000,12.15,12831105,156294239.73,12.15,12.14,12.13,12.12,12.11,17400,31000,65300,87200,124900,12.16,12.17,12.18,12.19,12.2,6200,23700,34800,26900,64600
130439000,12.15,12837005,156365932.73,12.15,12.14,12.13,12.12,12.11,12700,31000,65300,87200,124900,12.16,12.17,12.18,12.19,12.2,6200,21400,34800,26900,64600
130442000,12.15,12837005,156365932.73,12.15,12.14,12.13,12.12,12.11,12700,31000,65300,87200,124900,12.16,12.17,12.18,12.19,12.2,6300,21400,34800,26900,64600
130445000,12.15,12837705,156374437.73,12.15,12.14,12.13,12.12,12.11,12000,31000,65300,87200,124900,12.16,12.17,12.18,12.19,12.2,6800,21400,34800,26900,64600
