time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111639000,12.03,10439703,124902524.83,12.03,12.02,12.01,12.0,11.99,23600,40200,18700,6900,23200,12.04,12.05,12.06,12.07,12.08,104900,331500,140500,100900,220500
111642000,12.03,10444703,124962721.83,12.03,12.02,12.01,12.0,11.99,23400,40200,18700,6900,23200,12.04,12.05,12.06,12.07,12.08,100200,331500,140500,100900,220500
111700000,12.03,10468003,125243033.83,12.03,12.02,12.01,12.0,11.99,26900,40300,18700,6900,23200,12.04,12.05,12.06,12.07,12.08,101500,335500,140500,100900,220800
111703000,12.03,10468003,125243033.83,12.03,12.02,12.01,12.0,11.99,26900,40300,18700,6900,23200,12.04,12.05,12.06,12.07,12.08,101500,335500,140500,100900,220800
111706000,12.03,10468003,125243033.83,12.03,12.02,12.01,12.0,11.99,26900,40300,18700,6900,23200,12.04,12.05,12.06,12.07,12.08,101600,335500,140500,100900,220800
111709000,12.03,10468503,125249048.83,12.03,12.02,12.01,12.0,11.99,26400,40300,18700,6900,23200,12.04,12.05,12.06,12.07,12.08,101600,335500,141000,100900,220800
111727000,12.03,10500903,125638820.83,12.02,12.01,12.0,11.99,11.98,35200,18900,6900,23200,20800,12.03,12.04,12.05,12.06,12.07,17800,86000,335500,141000,102400
111730000,12.03,10500903,125638820.83,12.02,12.01,12.0,11.99,11.98,35200,18900,6900,23200,20800,12.03,12.04,12.05,12.06,12.07,17800,91000,335500,141000,102400
111754000,12.03,10522703,125900877.83,12.02,12.01,12.0,11.99,11.98,16000,18900,6900,23100,20800,12.03,12.04,12.05,12.06,12.07,27000,90000,334900,141000,102400
111757000,12.03,10522703,125900877.83,12.02,12.01,12.0,11.99,11.98,29600,18900,6900,23100,20800,12.03,12.04,12.05,12.06,12.07,28000,88700,334900,141100,102400
111800000,12.03,10522703,125900877.83,12.02,12.01,12.0,11.99,11.98,29600,18900,6900,23100,20800,12.03,12.04,12.05,12.06,12.07,29000,98100,334900,141100,102400
111803000,12.03,10522703,125900877.83,12.02,12.01,12.0,11.99,11.98,29600,18900,6900,23100,20800,12.03,12.04,12.05,12.06,12.07,24700,99400,334900,141100,102400
111821000,12.02,10556603,126308362.83,12.01,12.0,11.99,11.98,11.97,29000,7800,23100,20800,17500,12.02,12.03,12.04,12.05,12.06,5900,23400,99300,334900,141100
111824000,12.01,10557203,126315569.83,12.01,12.0,11.99,11.98,11.97,28500,7400,23100,20800,17500,12.02,12.03,12.04,12.05,12.06,5800,23400,99300,334900,141100
111827000,12.01,10557203,126315569.83,12.01,12.0,11.99,11.98,11.97,28500,7400,23100,20800,17500,12.02,12.03,12.04,12.05,12.06,5800,27600,99300,335400,141100
111830000,12.01,10557203,126315569.83,12.01,12.0,11.99,11.98,11.97,28500,8400,23100,20800,17500,12.02,12.03,12.04,12.05,12.06,5800,36700,99300,335400,141100
111848000,12.02,10557803,126322781.83,12.01,12.0,11.99,11.98,11.97,29500,8400,18100,20800,17500,12.02,12.03,12.04,12.05,12.06,7700,42400,99300,335400,141100
111851000,12.02,10557803,126322781.83,12.01,12.0,11.99,11.98,11.97,30700,8400,18100,20800,17500,12.02,12.03,12.04,12.05,12.06,8100,42400,99300,335400,141100
111854000,12.02,10557803,126322781.83,12.01,12.0,11.99,11.98,11.97,30700,8400,18100,20800,17500,12.02,12.03,12.04,12.05,12.06,8100,42400,99300,335400,141100
111857000,12.02,10557803,126322781.83,12.01,12.0,11.99,11.98,11.97,30700,9000,18100,20800,17500,12.02,12.03,12.04,12.05,12.06,8100,42400,99300,335400,141100
111915000,12.02,10581703,126609863.83,12.01,12.0,11.99,11.98,11.97,12500,8400,18100,21100,17500,12.02,12.03,12.04,12.05,12.06,5100,31600,101200,335400,141100
111918000,12.02,10596903,126792567.83,12.01,12.0,11.99,11.98,11.97,13000,8400,18100,21100,17500,12.02,12.03,12.04,12.05,12.06,3300,35200,101200,335900,141100
111921000,12.02,10597703,126802183.83,12.01,12.0,11.99,11.98,11.97,13000,8400,16400,21100,17500,12.02,12.03,12.04,12.05,12.06,2500,35200,101400,336200,141100
111924000,12.01,10598003,126805786.83,12.01,12.0,11.99,11.98,11.97,14400,10100,16400,21100,17500,12.02,12.03,12.04,12.05,12.06,2500,35200,101400,336200,141100
111942000,12.01,10624303,127121735.83,12.01,12.0,11.99,11.98,11.97,10100,10100,16400,21100,21000,12.02,12.03,12.04,12.05,12.06,6000,46500,102400,335700,141100
111945000,12.01,10624303,127121735.83,12.01,12.0,11.99,11.98,11.97,10100,10100,16400,21100,21000,12.02,12.03,12.04,12.05,12.06,8000,46600,102400,335700,141100
111948000,12.01,10624303,127121735.83,12.01,12.0,11.99,11.98,11.97,10100,10100,17700,21100,21000,12.02,12.03,12.04,12.05,12.06,8000,46600,102400,335700,141100
111951000,12.01,10624803,127127740.83,12.01,12.0,11.99,11.98,11.97,9600,10100,17700,21100,21000,12.02,12.03,12.04,12.05,12.06,15500,46600,104400,335700,141100
112009000,12.02,10630903,127201007.83,12.01,12.0,11.99,11.98,11.97,14100,27400,17800,21100,16000,12.02,12.03,12.04,12.05,12.06,35600,50300,103400,335700,141100
112012000,12.02,10630903,127201007.83,12.01,12.0,11.99,11.98,11.97,14100,27400,17800,21100,16000,12.02,12.03,12.04,12.05,12.06,35600,50300,103700,335700,141100
112015000,12.01,10631203,127204610.83,12.01,12.0,11.99,11.98,11.97,13800,27400,17800,21100,16000,12.02,12.03,12.04,12.05,12.06,35600,50300,104200,335700,141100
112018000,12.02,10634803,127247882.83,12.01,12.0,11.99,11.98,11.97,11400,27400,17800,21100,16000,12.02,12.03,12.04,12.05,12.06,33000,50300,104200,335700,141100
112036000,12.01,10649303,127422020.83,12.01,12.0,11.99,11.98,11.97,100,51800,17800,21500,16000,12.02,12.03,12.04,12.05,12.06,32400,50300,104200,335900,141100
112039000,12.01,10649303,127422020.83,12.01,12.0,11.99,11.98,11.97,4800,51800,17800,21200,16000,12.02,12.03,12.04,12.05,12.06,32400,50300,104200,335900,141100
112042000,12.01,10649503,127424423.83,12.01,12.0,11.99,11.98,11.97,9000,51800,17800,21200,16000,12.02,12.03,12.04,12.05,12.06,32300,50300,104200,335900,141100
112045000,12.01,10649503,127424423.83,12.01,12.0,11.99,11.98,11.97,9000,52100,17800,21200,16000,12.02,12.03,12.04,12.05,12.06,32300,50300,104200,335900,141100
112103000,12.01,10653603,127473669.83,12.01,12.0,11.99,11.98,11.97,6100,52100,17800,21200,16000,12.02,12.03,12.04,12.05,12.06,39500,45500,104200,336500,141100
112106000,12.02,10654103,127479679.83,12.01,12.0,11.99,11.98,11.97,7600,52100,17800,23900,16000,12.02,12.03,12.04,12.05,12.06,39000,45500,105100,336500,141100
112109000,12.02,10654103,127479679.83,12.01,12.0,11.99,11.98,11.97,7600,52200,17800,23900,16000,12.02,12.03,12.04,12.05,12.06,39600,45500,105100,336500,141100
112112000,12.02,10671103,127683898.83,12.01,12.0,11.99,11.98,11.97,2400,52400,17800,23900,16000,12.02,12.03,12.04,12.05,12.06,34700,45500,105100,336500,141100
112130000,12.02,10702903,128065750.83,12.01,12.0,11.99,11.98,11.97,10000,44100,17800,23900,16000,12.02,12.03,12.04,12.05,12.06,25700,45500,105100,337400,141100
112133000,12.02,10717603,128242444.83,12.01,12.0,11.99,11.98,11.97,10000,44100,17800,23900,16000,12.02,12.03,12.04,12.05,12.06,11000,46000,105100,337400,141100
112136000,12.02,10734403,128444271.83,12.01,12.0,11.99,11.98,11.97,6100,44100,17800,23900,16000,12.02,12.03,12.04,12.05,12.06,5100,45900,105100,337400,141100
112139000,12.02,10734603,128446675.83,12.01,12.0,11.99,11.98,11.97,10300,44800,17800,23900,16000,12.02,12.03,12.04,12.05,12.06,5900,46800,105100,337400,141100
112157000,12.02,10745703,128580102.83,12.02,12.01,12.0,11.99,11.98,8500,20200,26300,17800,23900,12.03,12.04,12.05,12.06,12.07,56700,105900,337400,141100,102600
112200000,12.02,10746203,128586112.83,12.02,12.01,12.0,11.99,11.98,8000,20200,26300,17800,23900,12.03,12.04,12.05,12.06,12.07,56700,105900,337400,141100,97600
112203000,12.02,10746203,128586112.83,12.02,12.01,12.0,11.99,11.98,8000,20200,26300,17800,23900,12.03,12.04,12.05,12.06,12.07,57700,105900,337400,141100,97600
112206000,12.02,10746203,128586112.83,12.02,12.01,12.0,11.99,11.98,8000,20200,26300,17800,23900,12.03,12.04,12.05,12.06,12.07,57900,105900,337400,141100,97600
112224000,12.02,10763903,128798866.83,12.01,12.0,11.99,11.98,11.97,20600,26300,16600,23900,16000,12.02,12.03,12.04,12.05,12.06,21300,53600,105900,338000,141600
112227000,12.02,10763903,128798866.83,12.01,12.0,11.99,11.98,11.97,22200,26300,16600,23900,16000,12.02,12.03,12.04,12.05,12.06,21300,53600,105900,338000,141600
112230000,12.01,10766903,128834896.83,12.01,12.0,11.99,11.98,11.97,19600,26300,16600,23900,16000,12.02,12.03,12.04,12.05,12.06,21300,53600,105400,340000,141600
112233000,12.01,10768103,128849318.83,12.01,12.0,11.99,11.98,11.97,16300,26300,16600,23900,16000,12.02,12.03,12.04,12.05,12.06,20300,53600,105400,340000,141600
112251000,12.01,10780803,129001861.83,12.01,12.0,11.99,11.98,11.97,12000,26400,14600,23900,16000,12.02,12.03,12.04,12.05,12.06,23000,53600,109400,341000,141600
112254000,12.01,10799703,129228850.83,12.01,12.0,11.99,11.98,11.97,5100,26400,14600,23900,17300,12.02,12.03,12.04,12.05,12.06,23000,53800,109400,341000,141600
112257000,12.01,10799803,129230051.83,12.01,12.0,11.99,11.98,11.97,11100,26400,14600,23900,17300,12.02,12.03,12.04,12.05,12.06,23000,53800,109400,341000,141600
112300000,12.01,10800503,129238463.83,12.01,12.0,11.99,11.98,11.97,10900,26400,14600,24700,17300,12.02,12.03,12.04,12.05,12.06,22500,53800,194200,341000,141600
112318000,12.02,10805203,129294916.83,12.01,12.0,11.99,11.98,11.97,19000,25700,14600,24700,17300,12.02,12.03,12.04,12.05,12.06,22200,53900,194200,349300,141600
112321000,12.02,10805603,129299724.83,12.01,12.0,11.99,11.98,11.97,19000,25700,14600,24700,17300,12.02,12.03,12.04,12.05,12.06,23000,53900,194200,349300,141600
112324000,12.02,10805603,129299724.83,12.01,12.0,11.99,11.98,11.97,19000,25000,14600,24700,17300,12.02,12.03,12.04,12.05,12.06,24500,53900,194200,349300,141600
112327000,12.02,10809903,129351375.83,12.01,12.0,11.99,11.98,11.97,32100,25000,14600,24700,17300,12.02,12.03,12.04,12.05,12.06,23700,53300,193600,349900,141600
112345000,12.02,10852003,129857423.83,12.02,12.01,12.0,11.99,11.98,13900,34900,11600,14600,24700,12.03,12.04,12.05,12.06,12.07,54300,191800,350300,142600,97600
112348000,12.02,10852003,129857423.83,12.02,12.01,12.0,11.99,11.98,13900,34900,11600,14600,24700,12.03,12.04,12.05,12.06,12.07,55100,191800,351500,142600,97600
112351000,12.02,10853003,129869443.83,12.02,12.01,12.0,11.99,11.98,12900,34900,11600,14600,24700,12.03,12.04,12.05,12.06,12.07,55100,191800,351500,142600,97600
112354000,12.03,10853503,129875458.83,12.02,12.01,12.0,11.99,11.98,13100,34900,11600,14600,24700,12.03,12.04,12.05,12.06,12.07,56400,191800,351500,142600,97600
112412000,12.02,10898203,130412635.83,12.01,12.0,11.99,11.98,11.97,33300,11600,14600,24700,17300,12.02,12.03,12.04,12.05,12.06,500,66400,191800,351500,129600
112415000,12.02,10898703,130418645.83,12.01,12.0,11.99,11.98,11.97,33300,12600,14600,24700,17300,12.03,12.04,12.05,12.06,12.07,59200,191800,351500,129600,97600
112418000,12.02,10898703,130418645.83,12.01,12.0,11.99,11.98,11.97,33300,12600,14600,24700,17300,12.02,12.03,12.04,12.05,12.06,7200,59200,191800,351500,129600
112421000,12.02,10898703,130418645.83,12.01,12.0,11.99,11.98,11.97,33900,12600,14600,24700,17300,12.02,12.03,12.04,12.05,12.06,7200,59200,191800,351500,129600
112439000,12.03,10908403,130535244.83,12.02,12.01,12.0,11.99,11.98,9600,33600,12600,14600,24700,12.03,12.04,12.05,12.06,12.07,70300,186700,351500,129700,97600
112442000,12.03,10908503,130536447.83,12.02,12.01,12.0,11.99,11.98,9600,33600,12600,14600,24700,12.03,12.04,12.05,12.06,12.07,71900,186700,351500,129700,97600
112445000,12.03,10908503,130536447.83,12.02,12.01,12.0,11.99,11.98,9700,33600,12600,14600,24700,12.03,12.04,12.05,12.06,12.07,71900,186700,351500,129700,97600
112506000,12.03,10910403,130559304.83,12.02,12.01,12.0,11.99,11.98,9700,33900,13700,14600,24700,12.03,12.04,12.05,12.06,12.07,71500,186700,285600,129700,97600
112509000,12.03,10911003,130566522.83,12.02,12.01,12.0,11.99,11.98,9700,33900,13700,14600,24700,12.03,12.04,12.05,12.06,12.07,70900,186700,287600,129700,97600
112512000,12.03,10911003,130566522.83,12.02,12.01,12.0,11.99,11.98,9700,33900,13700,14600,24700,12.03,12.04,12.05,12.06,12.07,83900,186800,287600,129700,97600
112515000,12.02,10911103,130567724.83,12.02,12.01,12.0,11.99,11.98,13600,33900,13700,14600,24700,12.03,12.04,12.05,12.06,12.07,84300,186800,287600,129700,97600
112533000,12.03,10933803,130840545.83,12.01,12.0,11.99,11.98,11.97,27800,13700,14600,24700,17300,12.03,12.04,12.05,12.06,12.07,82000,186700,287600,129700,97600
112536000,12.03,10933803,130840545.83,12.01,12.0,11.99,11.98,11.97,27800,13700,14600,24700,17300,12.03,12.04,12.05,12.06,12.07,82000,186700,287600,129700,97600
112539000,12.03,10934503,130848966.83,12.01,12.0,11.99,11.98,11.97,27800,13700,14600,24700,17300,12.03,12.04,12.05,12.06,12.07,81300,186300,287600,129700,97600
112542000,12.02,10934803,130852572.83,12.01,12.0,11.99,11.98,11.97,27800,13700,14600,24700,17300,12.03,12.04,12.05,12.06,12.07,81800,186300,287600,130500,97600
112600000,12.03,10935903,130865802.83,12.02,12.01,12.0,11.99,11.98,7200,28300,13700,14600,24700,12.03,12.04,12.05,12.06,12.07,82000,186300,286600,130900,97600
112603000,12.02,10944803,130972780.83,12.02,12.01,12.0,11.99,11.98,6000,28300,13700,14600,24700,12.03,12.04,12.05,12.06,12.07,82500,186300,286600,130900,97600
112606000,12.03,10947003,130999246.83,12.02,12.01,12.0,11.99,11.98,6000,28300,13700,14600,24700,12.03,12.04,12.05,12.06,12.07,80300,186300,286600,130900,97600
112609000,12.03,10949403,131028097.83,12.02,12.01,12.0,11.99,11.98,5400,28300,13700,14600,24700,12.03,12.04,12.05,12.06,12.07,80100,186400,286600,130900,96600
112627000,12.03,10977903,131370949.83,12.02,12.01,12.0,11.99,11.98,8500,28200,13700,14600,24700,12.03,12.04,12.05,12.06,12.07,53500,186200,334600,131900,96600
112630000,12.03,10996403,131593230.83,12.02,12.01,12.0,11.99,11.98,10200,18900,13600,14600,24700,12.03,12.04,12.05,12.06,12.07,53000,186200,334600,131900,96600
112633000,12.03,10996903,131599245.83,12.02,12.01,12.0,11.99,11.98,30300,18900,13600,14600,24700,12.03,12.04,12.05,12.06,12.07,52500,186200,334600,131900,96600
112636000,12.03,10996903,131599245.83,12.02,12.01,12.0,11.99,11.98,30300,18500,13600,14600,24700,12.03,12.04,12.05,12.06,12.07,52500,186200,334600,131900,96600
112654000,12.04,11052803,132271707.83,12.03,12.02,12.01,12.0,11.99,15300,30900,6400,13500,14600,12.04,12.05,12.06,12.07,12.08,197300,336100,131900,96600,217200
112657000,12.04,11052803,132271707.83,12.03,12.02,12.01,12.0,11.99,15300,30900,6400,13500,14600,12.04,12.05,12.06,12.07,12.08,197300,336100,131900,96600,217200
112700000,12.04,11052803,132271707.83,12.03,12.02,12.01,12.0,11.99,15300,30900,6400,13500,14600,12.04,12.05,12.06,12.07,12.08,197300,334100,131900,96600,217200
112703000,12.03,11054803,132295767.83,12.03,12.02,12.01,12.0,11.99,13300,30900,6400,13500,14600,12.04,12.05,12.06,12.07,12.08,197300,333500,131900,97100,217200
112721000,12.04,11061103,132371616.83,12.03,12.02,12.01,12.0,11.99,15700,30900,5900,13500,14600,12.04,12.05,12.06,12.07,12.08,193400,332500,128900,97100,217200
112724000,12.04,11065803,132428204.83,12.03,12.02,12.01,12.0,11.99,15700,30900,5900,13500,14600,12.04,12.05,12.06,12.07,12.08,188700,333000,128900,97100,217200
112730000,12.04,11065803,132428204.83,12.03,12.02,12.01,12.0,11.99,15700,30900,5900,13500,14600,12.04,12.05,12.06,12.07,12.08,188700,327000,128900,97100,217200
112748000,12.03,11110803,132969857.83,12.03,12.02,12.01,12.0,11.99,21800,21400,5900,13500,14600,12.04,12.05,12.06,12.07,12.08,164000,327400,128900,97100,217200
112751000,12.04,11112403,132989121.83,12.03,12.02,12.01,12.0,11.99,43600,21400,5600,13500,14600,12.04,12.05,12.06,12.07,12.08,160600,328300,128900,97100,219700
112754000,12.04,11112403,132989121.83,12.03,12.02,12.01,12.0,11.99,43600,21400,5600,13500,14600,12.04,12.05,12.06,12.07,12.08,161200,328300,128900,97100,219700
112757000,12.04,11112803,132993937.83,12.03,12.02,12.01,12.0,11.99,43600,21400,5600,13500,14600,12.04,12.05,12.06,12.07,12.08,160800,328300,128900,97100,219700
112815000,12.04,11138903,133308134.83,12.03,12.02,12.01,12.0,11.99,41200,21400,5600,13500,14600,12.04,12.05,12.06,12.07,12.08,136400,328400,128900,97100,220400
112818000,12.04,11147603,133412882.83,12.03,12.02,12.01,12.0,11.99,43500,21400,5600,13500,14600,12.04,12.05,12.06,12.07,12.08,127700,330600,130400,97100,220400
112824000,12.04,11148103,133418902.83,12.03,12.02,12.01,12.0,11.99,43500,21400,5600,13500,14600,12.04,12.05,12.06,12.07,12.08,127200,330400,130400,97100,220400
112842000,12.03,11175003,133742608.83,12.03,12.02,12.01,12.0,11.99,26500,21200,5600,13500,14600,12.04,12.05,12.06,12.07,12.08,119700,330700,130400,97100,220400
112845000,12.03,11175003,133742608.83,12.03,12.02,12.01,12.0,11.99,26500,21200,5600,13500,14600,12.04,12.05,12.06,12.07,12.08,119700,330700,130400,96600,220400
112848000,12.04,11175203,133745016.83,12.03,12.02,12.01,12.0,11.99,26500,21200,5600,13500,14600,12.04,12.05,12.06,12.07,12.08,122700,330700,130400,96600,220400
112851000,12.04,11175203,133745016.83,12.03,12.02,12.01,12.0,11.99,26500,21200,5600,13500,14600,12.04,12.05,12.06,12.07,12.08,123300,330700,130400,96600,220400
112909000,12.03,11189403,133915894.83,12.03,12.02,12.01,12.0,11.99,18500,21200,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,115100,330700,130400,96600,222400
112912000,12.03,11189403,133915894.83,12.03,12.02,12.01,12.0,11.99,18500,21200,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,115100,330700,130400,96600,222400
112915000,12.03,11189403,133915894.83,12.03,12.02,12.01,12.0,11.99,18500,21200,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,115100,330700,133400,96600,222400
112918000,12.03,11203003,134079502.83,12.03,12.02,12.01,12.0,11.99,4900,21200,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,117100,330700,133400,96600,222400
112936000,12.03,11213403,134204618.83,12.02,12.01,12.0,11.99,11.98,21200,5600,12200,14600,26700,12.03,12.04,12.05,12.06,12.07,16300,120600,330800,155800,97100
112939000,12.03,11213403,134204618.83,12.02,12.01,12.0,11.99,11.98,21200,5600,12200,14600,26700,12.03,12.04,12.05,12.06,12.07,16400,115200,330800,155800,97100
112942000,12.03,11213803,134209430.83,12.02,12.01,12.0,11.99,11.98,21200,5600,12200,14600,26700,12.03,12.04,12.05,12.06,12.07,18000,115200,330800,155800,97100
112945000,12.02,11219003,134271936.83,12.02,12.01,12.0,11.99,11.98,16200,5600,12200,14600,26700,12.03,12.04,12.05,12.06,12.07,17800,115200,330800,155800,97100
113409000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
113509000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
113809000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
113909000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
114309000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
114409000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
114709000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
114809000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
115109000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
115209000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
115309000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
115609000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
115709000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
120009000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
120109000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
120509000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
120609000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
120909000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
121009000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
121409000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
121509000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
121809000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
121909000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
122309000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
122409000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
122709000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
122809000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
123209000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
123309000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
123609000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
123709000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
124009000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
124109000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
124209000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
124509000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
124609000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
124909000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
125009000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
125409000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
125509000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
125809000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
125909000,12.04,11261103,134778556.83,12.03,12.02,12.01,12.0,11.99,1500,4500,5600,12200,14600,12.04,12.05,12.06,12.07,12.08,99600,328000,157300,97100,221900
130000000,12.03,11265903,134836306.83,12.03,12.02,12.01,12.0,11.99,100,4500,6600,13900,14600,12.04,12.05,12.06,12.07,12.08,98300,321300,106300,98300,221900
130003000,12.02,11318003,135463301.83,12.01,12.0,11.99,11.98,11.97,10600,15600,19900,26300,13000,12.02,12.03,12.04,12.05,12.06,3400,14700,150000,247200,108700
