time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
133954000,15.15,19247273,291419117.14,15.14,15.13,15.12,15.11,15.1,34900,52900,79500,46600,173800,15.15,15.16,15.17,15.18,15.19,26900,29700,3600,35000,19700
133957000,15.14,19249073,291446369.14,15.14,15.13,15.12,15.11,15.1,33100,52900,79500,46600,173800,15.15,15.16,15.17,15.18,15.19,28800,29700,3600,35000,19700
134000000,15.14,19251173,291478163.14,15.14,15.13,15.12,15.11,15.1,29000,52900,79500,46600,173800,15.15,15.16,15.17,15.18,15.19,34500,29700,3600,35000,19700
134003000,15.14,19259273,291600804.14,15.14,15.13,15.12,15.11,15.1,21600,52900,79500,46600,173800,15.15,15.16,15.17,15.18,15.19,24900,29600,3600,35000,19900
134006000,15.14,19264773,291684075.14,15.14,15.13,15.12,15.11,15.1,16200,55900,79500,58900,173800,15.15,15.16,15.17,15.18,15.19,24200,29600,3600,35000,19900
134009000,15.14,19279573,291908272.14,15.14,15.13,15.12,15.11,15.1,14300,55900,79500,59000,173800,15.15,15.16,15.17,15.18,15.19,13700,20500,3600,35000,19900
134012000,15.14,19297173,292174804.14,15.14,15.13,15.12,15.11,15.1,4500,45700,79500,59000,173900,15.15,15.16,15.17,15.18,15.19,6600,20500,3600,34900,19900
134015000,15.14,19298173,292189944.14,15.14,15.13,15.12,15.11,15.1,3500,45700,79500,59000,173900,15.15,15.16,15.17,15.18,15.19,15800,20500,3600,34900,19900
134018000,15.14,19306973,292323149.14,15.14,15.13,15.12,15.11,15.1,400,43000,79500,59000,173900,15.15,15.16,15.17,15.18,15.19,19600,20500,3600,34900,19900
134021000,15.13,19317973,292489757.14,15.13,15.12,15.11,15.1,15.09,41100,79500,59000,173900,71000,15.14,15.15,15.16,15.17,15.18,1900,8800,18600,3600,34900
134024000,15.13,19329173,292659278.14,15.13,15.12,15.11,15.1,15.09,36400,79500,59000,175900,71000,15.14,15.15,15.16,15.17,15.18,3300,8800,17900,3600,34900
134027000,15.13,19331673,292697103.14,15.13,15.12,15.11,15.1,15.09,33700,79500,59200,175900,71000,15.14,15.15,15.16,15.17,15.18,5300,8800,11300,3600,34900
134030000,15.13,19331673,292697103.14,15.13,15.12,15.11,15.1,15.09,33700,79500,59200,174900,71000,15.14,15.15,15.16,15.17,15.18,7800,8800,11300,3600,34900
134033000,15.13,19337973,292792461.14,15.13,15.12,15.11,15.1,15.09,31900,79500,59200,174900,71000,15.14,15.15,15.16,15.17,15.18,3200,8800,8400,3600,34900
134036000,15.14,19341373,292843921.14,15.13,15.12,15.11,15.1,15.09,30300,74500,59400,175000,71000,15.14,15.15,15.16,15.17,15.18,9700,8800,3700,3600,34900
134039000,15.13,19344173,292886287.14,15.13,15.12,15.11,15.1,15.09,27700,75000,59400,175000,71000,15.14,15.15,15.16,15.17,15.18,9900,9000,3700,3600,34900
134042000,15.13,19363173,293173757.14,15.13,15.12,15.11,15.1,15.09,8900,75000,59400,175000,71000,15.14,15.15,15.16,15.17,15.18,9100,9000,3700,3600,34900
134045000,15.14,19367373,293237339.14,15.13,15.12,15.11,15.1,15.09,14600,75000,60000,175000,71000,15.14,15.15,15.16,15.17,15.18,7300,9000,3700,11100,34900
134048000,15.14,19375773,293364515.14,15.14,15.13,15.12,15.11,15.1,22800,17500,75000,60000,175000,15.15,15.16,15.17,15.18,15.19,9000,3700,11100,34900,20000
134051000,15.15,19387945,293548892.94,15.15,15.14,15.13,15.12,15.11,3828,25300,18500,75000,60000,15.16,15.17,15.18,15.19,15.2,3700,11100,34900,20000,43344
134054000,15.15,19388845,293562527.94,15.15,15.14,15.13,15.12,15.11,4428,29000,18500,74800,60000,15.16,15.17,15.18,15.19,15.2,6200,11100,34900,20000,43344
134057000,15.14,19395045,293656440.22,15.14,15.13,15.12,15.11,15.1,27228,18500,74800,60000,175000,15.16,15.17,15.18,15.19,15.2,6200,11100,34900,20000,43344
134100000,15.15,19395245,293659470.22,15.14,15.13,15.12,15.11,15.1,27228,18500,74800,60000,175000,15.15,15.16,15.17,15.18,15.19,49800,6200,11100,34900,20000
134103000,15.15,19395245,293659470.22,15.14,15.13,15.12,15.11,15.1,26900,20300,74800,60000,175000,15.15,15.16,15.17,15.18,15.19,51400,8000,11100,34800,20000
134106000,15.15,19395245,293659470.22,15.14,15.13,15.12,15.11,15.1,26900,20300,74800,60000,175000,15.15,15.16,15.17,15.18,15.19,52300,8000,11100,34800,20000
134109000,15.15,19395245,293659470.22,15.14,15.13,15.12,15.11,15.1,27100,20600,74800,60000,175000,15.15,15.16,15.17,15.18,15.19,52300,8000,11100,34800,20000
134112000,15.15,19421445,294056400.22,15.14,15.13,15.12,15.11,15.1,28200,20600,74800,60200,175000,15.15,15.16,15.17,15.18,15.19,42500,8000,11100,34800,20000
134115000,15.15,19424645,294104880.22,15.14,15.13,15.12,15.11,15.1,28200,26100,74300,60200,175000,15.15,15.16,15.17,15.18,15.19,39800,8000,11100,34800,20000
134118000,15.15,19426045,294126090.22,15.14,15.13,15.12,15.11,15.1,33100,27400,74300,60200,175000,15.15,15.16,15.17,15.18,15.19,38400,8000,11100,34800,20000
134121000,15.15,19429545,294179115.22,15.14,15.13,15.12,15.11,15.1,33100,27400,74300,62200,174900,15.15,15.16,15.17,15.18,15.19,35200,8000,11100,34800,20000
134124000,15.15,19435945,294276075.22,15.14,15.13,15.12,15.11,15.1,33100,27700,74300,62200,174900,15.15,15.16,15.17,15.18,15.19,28800,8000,11100,34800,20000
134127000,15.15,19464745,294712395.22,15.15,15.14,15.13,15.12,15.11,100,34800,28200,74300,63200,15.16,15.17,15.18,15.19,15.2,8000,11100,34800,20000,44744
134130000,15.15,19464745,294712395.22,15.15,15.14,15.13,15.12,15.11,1800,30400,28200,74300,63200,15.16,15.17,15.18,15.19,15.2,8000,11100,34800,20000,44744
134133000,15.15,19466545,294739665.22,15.14,15.13,15.12,15.11,15.1,30400,28200,74300,63200,174900,15.15,15.16,15.17,15.18,15.19,900,8700,11100,34800,20000
134136000,15.15,19467145,294748755.22,15.14,15.13,15.12,15.11,15.1,30400,29200,74300,63200,174900,15.15,15.16,15.17,15.18,15.19,400,7000,11100,34800,20000
134139000,15.15,19469245,294780553.22,15.15,15.14,15.13,15.12,15.11,3000,28700,29200,74300,63200,15.16,15.17,15.18,15.19,15.2,7000,11100,34800,20000,44744
134142000,15.15,19470945,294806308.22,15.15,15.14,15.13,15.12,15.11,3100,28700,29200,74300,63200,15.16,15.17,15.18,15.19,15.2,7000,11100,34800,20000,43344
134145000,15.15,19470945,294806308.22,15.15,15.14,15.13,15.12,15.11,3100,31100,31200,74300,63200,15.16,15.17,15.18,15.19,15.2,7000,11100,34800,20000,43344
134148000,15.15,19473545,294845699.22,15.15,15.14,15.13,15.12,15.11,600,31100,32200,74300,63200,15.16,15.17,15.18,15.19,15.2,10200,11100,34800,20000,43344
134151000,15.15,19473545,294845699.22,15.15,15.14,15.13,15.12,15.11,600,31100,32200,74300,63200,15.16,15.17,15.18,15.19,15.2,10200,11100,34800,20000,43644
134154000,15.15,19473545,294845699.22,15.15,15.14,15.13,15.12,15.11,1600,31100,31900,74300,63200,15.16,15.17,15.18,15.19,15.2,13200,11100,34800,20000,43644
134157000,15.16,19473745,294848731.22,15.15,15.14,15.13,15.12,15.11,7100,31200,31600,79300,63200,15.16,15.17,15.18,15.19,15.2,13000,11100,34800,20000,43644
134200000,15.15,19474845,294865401.22,15.15,15.14,15.13,15.12,15.11,6500,31200,31600,79300,63200,15.16,15.17,15.18,15.19,15.2,12500,11100,34800,20000,43644
134203000,15.15,19474845,294865401.22,15.15,15.14,15.13,15.12,15.11,8300,29400,31600,79300,63200,15.16,15.17,15.18,15.19,15.2,13900,11600,34800,20000,43644
134206000,15.16,19491545,295118573.22,15.15,15.14,15.13,15.12,15.11,9400,23500,31700,79300,63200,15.16,15.17,15.18,15.19,15.2,1100,11100,34800,20000,43644
134209000,15.16,19492145,295127669.22,15.15,15.14,15.13,15.12,15.11,11800,23900,32800,79300,63200,15.16,15.17,15.18,15.19,15.2,500,11100,34800,20000,43644
134212000,15.16,19495545,295179213.22,15.15,15.14,15.13,15.12,15.11,12700,23900,32800,79300,63200,15.16,15.17,15.18,15.19,15.2,4400,11100,34800,20000,43644
134215000,15.15,19497045,295201938.22,15.15,15.14,15.13,15.12,15.11,12300,23000,32800,79300,63200,15.16,15.17,15.18,15.19,15.2,5100,11100,34800,20000,43644
134218000,15.16,19502245,295280769.22,15.15,15.14,15.13,15.12,15.11,12200,23000,32400,79300,63200,15.17,15.18,15.19,15.2,15.21,11100,34800,20000,43644,58800
134221000,15.15,19503945,295306524.22,15.16,15.15,15.14,15.13,15.12,300,10300,21300,32500,79300,15.17,15.18,15.19,15.2,15.21,11100,34800,20000,43644,58800
134224000,15.15,19503945,295306524.22,15.16,15.15,15.14,15.13,15.12,1000,14200,21000,32500,79300,15.17,15.18,15.19,15.2,15.21,25800,34800,20000,43644,58800
134227000,15.15,19503945,295306524.22,15.16,15.15,15.14,15.13,15.12,1400,14700,21000,32500,79300,15.17,15.18,15.19,15.2,15.21,25800,34800,20000,43644,58800
134230000,15.15,19503945,295306524.22,15.16,15.15,15.14,15.13,15.12,1400,15600,21000,32500,79300,15.17,15.18,15.19,15.2,15.21,26600,34800,20000,43644,58800
134233000,15.17,19504645,295317143.22,15.16,15.15,15.14,15.13,15.12,1500,15600,21000,37500,79300,15.17,15.18,15.19,15.2,15.21,25900,34800,20000,43644,58800
134236000,15.17,19504645,295317143.22,15.16,15.15,15.14,15.13,15.12,3000,15600,21000,42600,79300,15.17,15.18,15.19,15.2,15.21,27100,34800,20000,43644,58800
134239000,15.17,19504645,295317143.22,15.16,15.15,15.14,15.13,15.12,3200,15600,21500,42600,79300,15.17,15.18,15.19,15.2,15.21,29800,34800,20000,43644,58800
134242000,15.17,19504645,295317143.22,15.16,15.15,15.14,15.13,15.12,1700,15600,21500,42600,79300,15.17,15.18,15.19,15.2,15.21,31500,34800,20000,43644,58800
134245000,15.17,19504645,295317143.22,15.16,15.15,15.14,15.13,15.12,1700,15600,21900,42600,79300,15.17,15.18,15.19,15.2,15.21,31500,34800,20000,43644,57600
134248000,15.17,19504645,295317143.22,15.16,15.15,15.14,15.13,15.12,3500,16000,21900,47600,79300,15.17,15.18,15.19,15.2,15.21,31600,34800,20000,43644,57600
134251000,15.17,19504645,295317143.22,15.16,15.15,15.14,15.13,15.12,3500,19000,21900,47600,79300,15.17,15.18,15.19,15.2,15.21,31600,34800,20000,43644,57600
134254000,15.16,19504745,295318659.22,15.16,15.15,15.14,15.13,15.12,3400,23000,21900,47600,79300,15.17,15.18,15.19,15.2,15.21,37200,34800,20000,43644,57600
134257000,15.16,19504745,295318659.22,15.16,15.15,15.14,15.13,15.12,3400,23500,21900,48100,79300,15.17,15.18,15.19,15.2,15.21,38800,34800,20000,43644,57600
134300000,15.16,19504745,295318659.22,15.16,15.15,15.14,15.13,15.12,3400,26500,21900,48100,79300,15.17,15.18,15.19,15.2,15.21,41700,34800,20000,43644,57600
134303000,15.16,19505045,295323207.22,15.16,15.15,15.14,15.13,15.12,5100,26500,19900,48100,79500,15.17,15.18,15.19,15.2,15.21,41700,34800,20000,43644,57600
134306000,15.16,19505045,295323207.22,15.16,15.15,15.14,15.13,15.12,5100,26500,19000,48100,79500,15.17,15.18,15.19,15.2,15.21,46500,34800,20000,43644,57600
134309000,15.16,19505045,295323207.22,15.16,15.15,15.14,15.13,15.12,5100,22500,19000,48100,79500,15.17,15.18,15.19,15.2,15.21,46500,34800,20000,43644,57600
134312000,15.17,19509045,295383887.22,15.16,15.15,15.14,15.13,15.12,5100,22500,20000,48100,79500,15.17,15.18,15.19,15.2,15.21,43200,34800,20000,43644,57600
134315000,15.17,19511045,295414227.22,15.16,15.15,15.14,15.13,15.12,5100,22500,22000,48100,79500,15.17,15.18,15.19,15.2,15.21,42000,34800,20000,43644,57600
134318000,15.17,19511045,295414227.22,15.16,15.15,15.14,15.13,15.12,4900,22500,22000,42600,79500,15.17,15.18,15.19,15.2,15.21,52400,34800,20000,43644,57600
134321000,15.17,19512745,295440016.22,15.16,15.15,15.14,15.13,15.12,5200,27100,22000,40600,79500,15.17,15.18,15.19,15.2,15.21,50700,34800,20000,43644,57600
134324000,15.17,19512745,295440016.22,15.16,15.15,15.14,15.13,15.12,5800,27100,22000,40600,79500,15.17,15.18,15.19,15.2,15.21,50700,34800,20000,43644,57600
134327000,15.17,19512745,295440016.22,15.16,15.15,15.14,15.13,15.12,5800,27100,22000,40600,79500,15.17,15.18,15.19,15.2,15.21,51000,34800,20000,49344,57600
134330000,15.17,19513145,295446084.22,15.16,15.15,15.14,15.13,15.12,5800,27200,22000,40600,79500,15.17,15.18,15.19,15.2,15.21,51900,34800,20000,49344,57600
134333000,15.17,19513845,295456703.22,15.16,15.15,15.14,15.13,15.12,5800,28200,22000,40600,79300,15.17,15.18,15.19,15.2,15.21,51200,34800,20000,49344,57600
134336000,15.17,19515945,295488560.22,15.16,15.15,15.14,15.13,15.12,5800,28300,22000,40600,79300,15.17,15.18,15.19,15.2,15.21,49100,34800,20000,49344,57600
134339000,15.17,19516945,295503730.22,15.16,15.15,15.14,15.13,15.12,5800,29700,22000,40800,79300,15.17,15.18,15.19,15.2,15.21,48100,34800,20000,49344,57600
134342000,15.17,19516945,295503730.22,15.16,15.15,15.14,15.13,15.12,5800,30000,16800,40800,79300,15.17,15.18,15.19,15.2,15.21,48100,34800,20000,49344,57600
134345000,15.16,19517045,295505246.22,15.16,15.15,15.14,15.13,15.12,7000,33600,16800,40800,79300,15.17,15.18,15.19,15.2,15.21,48100,34800,20000,49344,57600
134348000,15.16,19517045,295505246.22,15.16,15.15,15.14,15.13,15.12,7700,33600,16800,40800,79300,15.17,15.18,15.19,15.2,15.21,48100,34800,20000,49344,57600
134351000,15.16,19517145,295506762.22,15.16,15.15,15.14,15.13,15.12,7600,34200,18800,40800,80500,15.17,15.18,15.19,15.2,15.21,48100,35500,20000,49544,57600
134354000,15.17,19517645,295514347.22,15.16,15.15,15.14,15.13,15.12,7600,34200,18800,40800,80500,15.17,15.18,15.19,15.2,15.21,47600,35500,20000,49544,57600
134357000,15.16,19522045,295581051.22,15.16,15.15,15.14,15.13,15.12,3200,34200,17800,40800,80500,15.17,15.18,15.19,15.2,15.21,47600,35500,20000,49544,57600
134403000,15.17,19524245,295614404.22,15.16,15.15,15.14,15.13,15.12,8300,34200,17800,40800,80500,15.17,15.18,15.19,15.2,15.21,47500,35500,20000,49544,57600
134406000,15.17,19531545,295725093.22,15.16,15.15,15.14,15.13,15.12,3100,34200,17800,40800,80500,15.17,15.18,15.19,15.2,15.21,45400,35500,20000,49544,57600
134409000,15.17,19531545,295725093.22,15.16,15.15,15.14,15.13,15.12,3500,33600,17800,40800,80500,15.17,15.18,15.19,15.2,15.21,42400,35500,20000,49544,57600
134412000,15.15,19536345,295797850.22,15.15,15.14,15.13,15.12,15.11,35000,17800,40800,80500,63000,15.17,15.18,15.19,15.2,15.21,42400,35500,20000,49544,57600
134415000,15.15,19536345,295797850.22,15.15,15.14,15.13,15.12,15.11,38700,17800,40800,80500,63000,15.17,15.18,15.19,15.2,15.21,47800,35500,20200,50044,57600
134418000,15.17,19540445,295859987.22,15.15,15.14,15.13,15.12,15.11,38900,17800,40800,80500,63000,15.17,15.18,15.19,15.2,15.21,46700,35500,20200,50044,57600
134421000,15.17,19540445,295859987.22,15.15,15.14,15.13,15.12,15.11,39900,19300,40800,80500,63000,15.17,15.18,15.19,15.2,15.21,43100,35500,20200,50044,57600
134424000,15.15,19544545,295922102.22,15.16,15.15,15.14,15.13,15.12,4000,36500,19300,40800,80500,15.17,15.18,15.19,15.2,15.21,49800,35500,20200,50044,57600
134427000,15.15,19544545,295922102.22,15.16,15.15,15.14,15.13,15.12,4000,38000,19300,40800,80500,15.17,15.18,15.19,15.2,15.21,49800,35500,20200,50044,57600
134430000,15.15,19544545,295922102.22,15.16,15.15,15.14,15.13,15.12,5400,38000,19300,40800,80500,15.17,15.18,15.19,15.2,15.21,49800,35500,20200,50044,57600
134433000,15.15,19544545,295922102.22,15.16,15.15,15.14,15.13,15.12,7500,38300,21300,40800,80500,15.17,15.18,15.19,15.2,15.21,49800,35500,20200,50044,57600
134436000,15.15,19544545,295922102.22,15.16,15.15,15.14,15.13,15.12,8300,38300,21300,40800,80500,15.17,15.18,15.19,15.2,15.21,49800,35500,20200,50044,57600
134439000,15.15,19544545,295922102.22,15.16,15.15,15.14,15.13,15.12,9800,40400,21500,40800,80500,15.17,15.18,15.19,15.2,15.21,49800,35500,20200,50144,57600
134442000,15.15,19544545,295922102.22,15.16,15.15,15.14,15.13,15.12,12300,40400,23500,40800,80500,15.17,15.18,15.19,15.2,15.21,50300,35500,20200,50144,56400
134445000,15.15,19544545,295922102.22,15.16,15.15,15.14,15.13,15.12,13800,40400,23500,40800,80500,15.17,15.18,15.19,15.2,15.21,50300,35500,20200,50244,56400
134448000,15.15,19544545,295922102.22,15.16,15.15,15.14,15.13,15.12,15600,46900,23500,40800,80500,15.17,15.18,15.19,15.2,15.21,50300,35500,20200,50244,56400
134451000,15.15,19544545,295922102.22,15.16,15.15,15.14,15.13,15.12,19200,47600,23700,40800,80500,15.17,15.18,15.19,15.2,15.21,49000,35500,20200,50244,56400
134454000,15.15,19544545,295922102.22,15.16,15.15,15.14,15.13,15.12,19200,48400,23700,40800,80500,15.17,15.18,15.19,15.2,15.21,49000,35500,20200,50244,56400
134457000,15.17,19554245,296069251.22,15.16,15.15,15.14,15.13,15.12,19500,44900,23700,40800,80500,15.17,15.18,15.19,15.2,15.21,39300,35500,20200,50644,56400
134500000,15.17,19602545,296802030.22,15.17,15.16,15.15,15.14,15.13,600,19200,44200,23800,40800,15.18,15.19,15.2,15.21,15.22,28700,20200,54844,56400,63000
134503000,15.17,19605145,296841472.22,15.17,15.16,15.15,15.14,15.13,3600,19600,44200,22400,40800,15.18,15.19,15.2,15.21,15.22,32000,20200,54844,56400,63000
134506000,15.18,19605545,296847544.22,15.17,15.16,15.15,15.14,15.13,3600,20000,44400,22400,40800,15.18,15.19,15.2,15.21,15.22,38100,20200,54844,56400,63000
134509000,15.18,19605745,296850580.22,15.17,15.16,15.15,15.14,15.13,3600,20000,54500,22400,40800,15.18,15.19,15.2,15.21,15.22,43300,20200,54844,56400,63000
134512000,15.18,19605845,296852098.22,15.17,15.16,15.15,15.14,15.13,3600,20000,52900,22300,40800,15.18,15.19,15.2,15.21,15.22,43400,20200,54844,56400,63000
134515000,15.18,19607045,296870314.22,15.17,15.16,15.15,15.14,15.13,3600,20000,52900,22300,43000,15.18,15.19,15.2,15.21,15.22,42900,20200,54844,56400,63000
134518000,15.18,19607045,296870314.22,15.17,15.16,15.15,15.14,15.13,3600,20000,53000,22300,43000,15.18,15.19,15.2,15.21,15.22,46900,20200,54844,56400,63000
134521000,15.17,19607845,296882456.22,15.17,15.16,15.15,15.14,15.13,3400,16500,53000,22300,42800,15.18,15.19,15.2,15.21,15.22,46300,20200,54844,56400,63000
134524000,15.18,19609145,296902190.22,15.17,15.16,15.15,15.14,15.13,3400,16500,53000,22300,42800,15.18,15.19,15.2,15.21,15.22,45600,20200,59844,56400,63000
134527000,15.18,19609145,296902190.22,15.17,15.16,15.15,15.14,15.13,3600,16500,53000,22800,42800,15.18,15.19,15.2,15.21,15.22,46400,20200,59844,56400,63000
134530000,15.18,19609145,296902190.22,15.17,15.16,15.15,15.14,15.13,3600,16600,53000,22800,42800,15.18,15.19,15.2,15.21,15.22,46400,20200,59844,56400,63000
134533000,15.18,19610645,296924960.22,15.17,15.16,15.15,15.14,15.13,3700,16600,53000,22800,42800,15.18,15.19,15.2,15.21,15.22,44900,20200,59844,56400,63000
134536000,15.18,19610645,296924960.22,15.17,15.16,15.15,15.14,15.13,3700,16600,54000,22800,42800,15.18,15.19,15.2,15.21,15.22,45000,20200,59844,56400,63000
134539000,15.18,19611145,296932550.22,15.17,15.16,15.15,15.14,15.13,5700,16600,54000,22800,42800,15.18,15.19,15.2,15.21,15.22,44500,20200,57844,56400,63000
134542000,15.18,19612345,296950766.22,15.17,15.16,15.15,15.14,15.13,7700,16600,54700,22800,42800,15.18,15.19,15.2,15.21,15.22,43300,20200,57844,56400,63000
134545000,15.18,19612545,296953802.22,15.17,15.16,15.15,15.14,15.13,8800,16600,53300,22800,42600,15.18,15.19,15.2,15.21,15.22,44300,20200,53644,56400,63000
134548000,15.18,19612545,296953802.22,15.17,15.16,15.15,15.14,15.13,11300,12900,53200,22800,42600,15.18,15.19,15.2,15.21,15.22,44300,20200,53644,56400,63000
134551000,15.17,19615245,296994781.22,15.17,15.16,15.15,15.14,15.13,13400,11500,51900,22800,42600,15.18,15.19,15.2,15.21,15.22,42300,20200,53644,54700,63000
134554000,15.18,19616645,297016033.22,15.17,15.16,15.15,15.14,15.13,13400,11500,51600,22800,42600,15.18,15.19,15.2,15.21,15.22,40900,20200,54644,54700,63000
134557000,15.18,19618545,297044875.22,15.17,15.16,15.15,15.14,15.13,15100,12000,51600,22800,42600,15.18,15.19,15.2,15.21,15.22,39000,20900,54644,54700,63000
134600000,15.18,19623645,297122263.22,15.17,15.16,15.15,15.14,15.13,12100,13800,51600,22800,42600,15.18,15.19,15.2,15.21,15.22,36900,7100,54644,54700,63000
134603000,15.18,19630045,297219401.22,15.17,15.16,15.15,15.14,15.13,11800,14800,52200,22800,42600,15.18,15.19,15.2,15.21,15.22,28600,8700,54644,54700,63000
134606000,15.18,19636245,297313479.22,15.17,15.16,15.15,15.14,15.13,8000,14700,52200,22800,42600,15.18,15.19,15.2,15.21,15.22,27400,8700,54644,54700,63000
134609000,15.17,19638645,297349887.22,15.17,15.16,15.15,15.14,15.13,5600,14900,52200,22800,37500,15.18,15.19,15.2,15.21,15.22,31300,8700,54644,54700,63000
134612000,15.17,19638645,297349887.22,15.17,15.16,15.15,15.14,15.13,5600,14900,51600,22800,37500,15.18,15.19,15.2,15.21,15.22,31300,28700,54644,54700,63000
134615000,15.17,19641545,297393881.22,15.17,15.16,15.15,15.14,15.13,2700,14900,40500,22800,37500,15.18,15.19,15.2,15.21,15.22,31800,31700,54644,54700,63000
134618000,15.17,19643945,297430306.22,15.17,15.16,15.15,15.14,15.13,2000,14900,40500,22800,37500,15.18,15.19,15.2,15.21,15.22,30100,31700,54644,54700,63000
134621000,15.18,19648245,297495533.22,15.16,15.15,15.14,15.13,15.12,13700,40500,21600,37500,82000,15.18,15.19,15.2,15.21,15.22,25800,31700,54644,54700,63000
134624000,15.18,19648245,297495533.22,15.17,15.16,15.15,15.14,15.13,200,14000,40500,21600,37500,15.18,15.19,15.2,15.21,15.22,31000,31700,54644,54700,60000
134627000,15.18,19648245,297495533.22,15.17,15.16,15.15,15.14,15.13,200,14000,40500,21600,37500,15.18,15.19,15.2,15.21,15.22,31100,31700,54644,54700,60000
134630000,15.18,19648545,297500087.22,15.17,15.16,15.15,15.14,15.13,700,15600,42000,21300,37500,15.18,15.19,15.2,15.21,15.22,30800,31700,54644,54700,60000
134633000,15.18,19653745,297578944.22,15.17,15.16,15.15,15.14,15.13,600,12600,42000,21300,37500,15.18,15.19,15.2,15.21,15.22,29700,31700,54644,54700,63000
134636000,15.17,19654045,297583495.22,15.17,15.16,15.15,15.14,15.13,400,12600,44000,19300,37500,15.18,15.19,15.2,15.21,15.22,35700,31700,54644,54700,63000
134639000,15.17,19654045,297583495.22,15.17,15.16,15.15,15.14,15.13,1100,12600,44000,19300,37500,15.18,15.19,15.2,15.21,15.22,35700,31700,54644,55900,63000
134642000,15.17,19654045,297583495.22,15.17,15.16,15.15,15.14,15.13,1600,12600,44000,19300,37500,15.18,15.19,15.2,15.21,15.22,35800,31700,54644,55900,63000
134645000,15.17,19654045,297583495.22,15.17,15.16,15.15,15.14,15.13,1800,12600,43400,19300,37500,15.18,15.19,15.2,15.21,15.22,35800,31700,54644,55900,63000
134648000,15.17,19656345,297618386.22,15.16,15.15,15.14,15.13,15.12,12600,43400,19300,38000,87000,15.17,15.18,15.19,15.2,15.21,900,35800,31700,54644,55900
134651000,15.16,19657345,297633554.22,15.16,15.15,15.14,15.13,15.12,12400,43400,19300,38000,87000,15.17,15.18,15.19,15.2,15.21,1400,36500,31600,54644,55900
134654000,15.17,19658345,297648724.22,15.16,15.15,15.14,15.13,15.12,12400,43400,19300,38000,87000,15.17,15.18,15.19,15.2,15.21,2100,36500,31600,54644,55900
134657000,15.17,19658345,297648724.22,15.16,15.15,15.14,15.13,15.12,13000,43400,20700,38000,87000,15.17,15.18,15.19,15.2,15.21,2800,36500,31600,54644,55900
134700000,15.17,19658345,297648724.22,15.16,15.15,15.14,15.13,15.12,13100,43400,20700,38000,87000,15.17,15.18,15.19,15.2,15.21,3000,36300,31600,54644,55900
134703000,15.17,19658345,297648724.22,15.16,15.15,15.14,15.13,15.12,14900,49100,25400,38000,87000,15.17,15.18,15.19,15.2,15.21,3500,36200,31600,54644,55900
134706000,15.16,19659945,297672980.22,15.16,15.15,15.14,15.13,15.12,13300,49300,25400,38000,87000,15.17,15.18,15.19,15.2,15.21,4000,34600,31600,54644,55900
134709000,15.16,19661145,297691172.22,15.16,15.15,15.14,15.13,15.12,12100,49100,25400,38000,87000,15.17,15.18,15.19,15.2,15.21,4100,33300,31600,54644,55900
134712000,15.16,19665345,297754851.22,15.16,15.15,15.14,15.13,15.12,8600,49100,25500,38000,87000,15.17,15.18,15.19,15.2,15.21,7700,33300,31600,54644,55900
134715000,15.16,19668145,297797299.22,15.16,15.15,15.14,15.13,15.12,5800,49400,25500,38000,87000,15.17,15.18,15.19,15.2,15.21,7700,33300,31000,54644,55900
134718000,15.16,19673345,297876133.22,15.16,15.15,15.14,15.13,15.12,800,49400,25500,38300,87000,15.17,15.18,15.19,15.2,15.21,7500,27300,31000,54644,55900
134721000,15.15,19679345,297967041.22,15.16,15.15,15.14,15.13,15.12,800,44200,25500,38300,87000,15.17,15.18,15.19,15.2,15.21,7000,27300,31000,54544,55900
134724000,15.15,19679345,297967041.22,15.16,15.15,15.14,15.13,15.12,1300,45000,25500,38300,86000,15.17,15.18,15.19,15.2,15.21,10600,27300,31000,54544,55900
134727000,15.15,19679345,297967041.22,15.16,15.15,15.14,15.13,15.12,3000,45000,25500,38300,86800,15.17,15.18,15.19,15.2,15.21,10600,27300,31000,54544,55900
134730000,15.15,19679345,297967041.22,15.16,15.15,15.14,15.13,15.12,4300,45100,27500,38300,86800,15.17,15.18,15.19,15.2,15.21,10600,24100,31000,54544,55900
134733000,15.16,19681145,297994329.22,15.16,15.15,15.14,15.13,15.12,3300,45200,27500,38300,86800,15.17,15.18,15.19,15.2,15.21,11300,22300,31000,55244,55900
134736000,15.16,19681145,297994329.22,15.16,15.15,15.14,15.13,15.12,3300,45200,27500,38300,86800,15.17,15.18,15.19,15.2,15.21,14400,22300,31000,55244,55900
134739000,15.16,19681345,297997361.22,15.16,15.15,15.14,15.13,15.12,3300,45200,27500,38300,86800,15.17,15.18,15.19,15.2,15.21,14400,22300,31000,55244,55900
134742000,15.16,19681345,297997361.22,15.16,15.15,15.14,15.13,15.12,3300,49300,27500,38300,87900,15.17,15.18,15.19,15.2,15.21,17400,22700,31000,55244,55900
134748000,15.16,19681745,298003425.22,15.16,15.15,15.14,15.13,15.12,3400,49300,27700,38300,87900,15.17,15.18,15.19,15.2,15.21,18000,23200,31000,55244,55900
