time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112328000,15.84,13810614,216613029.33,15.83,15.82,15.81,15.8,15.79,24000,11900,27400,43600,72400,15.84,15.85,15.86,15.87,15.88,9400,87100,12300,9500,49747
112331000,15.84,13815214,216685887.33,15.83,15.82,15.81,15.8,15.79,23400,11900,27400,43600,72400,15.84,15.85,15.86,15.87,15.88,6000,87100,12300,9500,58247
112334000,15.84,13828514,216896559.33,15.84,15.83,15.82,15.81,15.8,1100,31600,11600,27400,43400,15.85,15.86,15.87,15.88,15.89,87000,12300,9500,58447,47300
112337000,15.84,13829614,216913983.33,15.83,15.82,15.81,15.8,15.79,28700,11400,27400,43400,72400,15.84,15.85,15.86,15.87,15.88,800,94000,12300,9500,58447
112340000,15.84,13832014,216951999.33,15.83,15.82,15.81,15.8,15.79,28700,11400,27400,43400,72400,15.84,15.85,15.86,15.87,15.88,5700,96900,12300,9500,58947
112343000,15.84,13833714,216978921.33,15.83,15.82,15.81,15.8,15.79,28100,11400,27400,43400,72400,15.84,15.85,15.86,15.87,15.88,4700,80700,12300,9500,58947
112347000,15.84,13833714,216978921.33,15.83,15.82,15.81,15.8,15.79,28100,11400,27400,43400,72400,15.84,15.85,15.86,15.87,15.88,4900,87500,12300,9500,59447
112349000,15.84,13836614,217024857.33,15.83,15.82,15.81,15.8,15.79,28100,900,27400,43400,72400,15.84,15.85,15.86,15.87,15.88,2100,87500,12300,9500,59447
112352000,15.84,13837414,217037522.33,15.83,15.82,15.81,15.8,15.79,27400,900,27400,43400,72400,15.84,15.85,15.86,15.87,15.88,3300,87500,12300,9500,59447
112355000,15.83,13840714,217089790.33,15.83,15.82,15.81,15.8,15.79,27100,900,27400,43400,72400,15.84,15.85,15.86,15.87,15.88,1800,88500,12300,9500,59447
112358000,15.83,13841314,217099288.33,15.83,15.82,15.81,15.8,15.79,26500,1900,27400,43400,72400,15.84,15.85,15.86,15.87,15.88,1800,88500,9300,9500,59447
112401000,15.85,13873614,217611220.33,15.84,15.83,15.82,15.81,15.8,30900,26900,1900,27400,43400,15.85,15.86,15.87,15.88,15.89,58500,9300,9500,59447,47300
112404000,15.84,13884614,217785505.33,15.84,15.83,15.82,15.81,15.8,25200,15100,1900,26300,43400,15.85,15.86,15.87,15.88,15.89,54100,9300,9500,59447,47300
112407000,15.84,13885114,217793425.33,15.84,15.83,15.82,15.81,15.8,48200,4000,1900,26100,43400,15.85,15.86,15.87,15.88,15.89,48200,9300,9700,59447,47300
112410000,15.84,13890114,217872625.33,15.84,15.83,15.82,15.81,15.8,50900,3900,1900,26100,43400,15.85,15.86,15.87,15.88,15.89,35500,15700,9700,59447,47300
112413000,15.84,13892514,217910662.33,15.84,15.83,15.82,15.81,15.8,50600,3900,1900,26100,43400,15.85,15.86,15.87,15.88,15.89,33600,15700,9700,59447,47300
112416000,15.84,13900014,218029482.33,15.84,15.83,15.82,15.81,15.8,46100,5400,900,26100,43400,15.85,15.86,15.87,15.88,15.89,32900,16700,10700,59447,47300
112419000,15.84,13956814,218929062.33,15.81,15.8,15.79,15.78,15.77,21300,43400,66400,42100,30000,15.84,15.85,15.86,15.87,15.88,400,33300,16700,10700,59447
112422000,15.8,13981914,219325887.33,15.83,15.81,15.8,15.79,15.78,300,12700,42500,67600,42100,15.84,15.85,15.86,15.87,15.88,3800,39100,10300,10700,59447
112425000,15.81,13987814,219419235.33,15.81,15.8,15.79,15.78,15.77,9200,42500,67600,42100,30000,15.84,15.85,15.86,15.87,15.88,6500,39100,10300,10700,59447
112428000,15.81,13988814,219435045.33,15.81,15.8,15.79,15.78,15.77,8200,42500,67600,42100,30000,15.84,15.85,15.86,15.87,15.88,6500,49100,10300,10700,59447
112431000,15.81,13988814,219435045.33,15.8,15.79,15.78,15.77,15.76,42500,66400,42100,30000,500,15.82,15.83,15.84,15.85,15.86,200,300,8100,48600,10300
112434000,15.84,13991514,219477806.33,15.81,15.8,15.79,15.78,15.77,15800,44500,66400,42100,30000,15.84,15.85,15.86,15.87,15.88,4100,42800,10300,10700,59447
112437000,15.82,13991714,219480970.33,15.82,15.81,15.8,15.79,15.78,1700,35700,44500,66400,42100,15.84,15.85,15.86,15.87,15.88,4100,50300,10300,10700,59447
112440000,15.82,13991714,219480970.33,15.82,15.81,15.8,15.79,15.78,3600,36400,44500,66400,42100,15.83,15.84,15.85,15.86,15.87,10000,12000,50300,10300,10700
112443000,15.82,13995914,219547414.33,15.81,15.8,15.79,15.78,15.77,36400,44500,66400,42100,30000,15.82,15.83,15.84,15.85,15.86,1600,13300,11800,50300,10300
112446000,15.82,14014814,219846557.33,15.82,15.81,15.8,15.79,15.78,10600,35200,44500,65500,42100,15.84,15.85,15.86,15.87,15.88,11800,42800,10300,10700,59447
112449000,15.82,14016114,219867123.33,15.82,15.81,15.8,15.79,15.78,9300,35200,44500,65500,42100,15.84,15.85,15.86,15.87,15.88,12500,52200,10300,13700,59447
112452000,15.82,14016614,219875033.33,15.82,15.81,15.8,15.79,15.78,9700,35200,44500,65500,42100,15.84,15.85,15.86,15.87,15.88,16400,52200,10300,13700,59447
112455000,15.82,14021414,219950971.33,15.82,15.81,15.8,15.79,15.78,5100,35200,44500,65500,42100,15.84,15.85,15.86,15.87,15.88,16400,54800,10300,13700,59447
112458000,15.84,14023514,219984235.33,15.82,15.81,15.8,15.79,15.78,5200,35200,44500,65500,42100,15.84,15.85,15.86,15.87,15.88,14800,54800,10300,38200,59447
112501000,15.82,14029614,220080737.33,15.81,15.8,15.79,15.78,15.77,20600,48000,65500,42100,30000,15.82,15.83,15.84,15.85,15.86,1000,1100,15200,54800,10300
112504000,15.82,14032114,220120273.33,15.81,15.8,15.79,15.78,15.77,19200,48000,65500,42100,30000,15.82,15.83,15.84,15.85,15.86,3000,1100,15200,48700,10300
112507000,15.82,14038614,220223103.33,15.81,15.8,15.79,15.78,15.77,19200,48000,65500,42100,30000,15.82,15.83,15.84,15.85,15.86,600,1100,16600,50700,10300
112510000,15.81,14044414,220314801.33,15.81,15.8,15.79,15.78,15.77,13400,48000,65500,42100,30000,15.82,15.83,15.84,15.85,15.86,2200,1100,12800,50700,10300
112513000,15.83,14073414,220773953.33,15.81,15.8,15.79,15.78,15.77,17300,44500,65500,42100,30000,15.83,15.84,15.85,15.86,15.87,7000,26300,54600,10300,39200
112516000,15.83,14086514,220981250.33,15.81,15.8,15.79,15.78,15.77,9600,45500,65500,42100,30000,15.83,15.84,15.85,15.86,15.87,1200,24500,53600,10800,38800
112519000,15.82,14090214,221039782.33,15.82,15.81,15.8,15.79,15.78,400,7300,45500,65500,42100,15.83,15.84,15.85,15.86,15.87,3000,24500,53500,10800,38800
112522000,15.82,14091214,221055609.33,15.81,15.8,15.79,15.78,15.77,7300,45500,65500,42100,30000,15.83,15.84,15.85,15.86,15.87,2400,31600,53200,10800,38800
112525000,15.82,14092014,221068259.33,15.81,15.8,15.79,15.78,15.77,6900,45500,65500,42100,30000,15.82,15.83,15.84,15.85,15.86,300,3700,27900,53000,10800
112528000,15.81,14096914,221145770.33,15.81,15.8,15.79,15.78,15.77,6200,45500,65500,42100,30000,15.82,15.83,15.84,15.85,15.86,2100,8100,22800,53000,10800
112531000,15.83,14110614,221362568.33,15.81,15.8,15.79,15.78,15.77,5500,36900,65500,42100,30000,15.83,15.84,15.85,15.86,15.87,4000,22800,53000,10800,38800
112534000,15.81,14112214,221387864.33,15.81,15.8,15.79,15.78,15.77,3900,35900,65500,42100,30000,15.83,15.84,15.85,15.86,15.87,6700,22800,53000,10800,38800
112537000,15.83,14118814,221492342.33,15.81,15.8,15.79,15.78,15.77,3900,35900,65500,42100,30000,15.82,15.83,15.84,15.85,15.86,100,9000,22800,53000,10800
112540000,15.82,14129314,221658510.33,15.81,15.8,15.79,15.78,15.77,2800,35900,65500,42100,30000,15.82,15.83,15.84,15.85,15.86,1900,6000,22800,53000,10800
112543000,15.82,14132814,221713864.33,15.81,15.8,15.79,15.78,15.77,1200,35900,65500,42100,30000,15.82,15.83,15.84,15.85,15.86,1100,6000,22800,53000,10800
112546000,15.82,14133914,221731266.33,15.81,15.8,15.79,15.78,15.77,12400,35900,65500,42100,30000,15.82,15.83,15.84,15.85,15.86,2200,6000,22800,53000,10800
112549000,15.82,14136814,221777138.33,15.82,15.81,15.8,15.79,15.78,1900,11900,35900,65500,42100,15.83,15.84,15.85,15.86,15.87,6000,20800,53000,10800,38800
112552000,15.84,14144514,221899035.33,15.83,15.82,15.81,15.8,15.79,300,10000,11900,35900,65500,15.84,15.85,15.86,15.87,15.88,20200,53000,10800,38800,59747
112555000,15.82,14148214,221957573.33,15.82,15.81,15.8,15.79,15.78,6700,11900,33900,65500,42100,15.83,15.84,15.85,15.86,15.87,50100,7100,53000,10800,38800
112558000,15.82,14201814,222806026.33,15.82,15.81,15.8,15.79,15.78,3200,11900,33900,63900,42100,15.83,15.84,15.85,15.86,15.87,2100,7100,53000,10800,38800
112601000,15.83,14262114,223761403.33,15.83,15.82,15.81,15.8,15.79,700,100,19200,33900,63900,15.85,15.86,15.87,15.88,15.89,8000,10800,38800,59747,53200
112604000,15.83,14264714,223802566.33,15.83,15.82,15.81,15.8,15.79,800,5100,19100,33900,63900,15.84,15.85,15.86,15.87,15.88,500,16900,10800,38800,59747
112607000,15.82,14269014,223870601.33,15.83,15.82,15.81,15.8,15.79,100,600,19000,33900,63900,15.84,15.85,15.86,15.87,15.88,3200,16900,10800,38800,59747
112610000,15.82,14270814,223899079.33,15.82,15.81,15.8,15.79,15.78,500,19300,33900,63900,42100,15.83,15.84,15.85,15.86,15.87,500,7000,16900,10800,38800
112613000,15.82,14273514,223941819.33,15.82,15.81,15.8,15.79,15.78,400,19300,33900,63900,42100,15.83,15.84,15.85,15.86,15.87,100,7000,16900,10800,38800
112616000,15.82,14273714,223944984.33,15.82,15.81,15.8,15.79,15.78,17800,10800,33900,63900,42100,15.83,15.84,15.85,15.86,15.87,2400,7000,16900,10800,38800
112619000,15.82,14277914,224011452.33,15.82,15.81,15.8,15.79,15.78,16000,10800,33900,63900,42100,15.83,15.84,15.85,15.86,15.87,2100,7000,10200,10800,38800
112622000,15.83,14281014,224060525.33,15.82,15.81,15.8,15.79,15.78,16000,10800,33900,63900,42100,15.84,15.85,15.86,15.87,15.88,7000,10200,11500,35800,59747
112625000,15.83,14284814,224120679.33,15.83,15.82,15.81,15.8,15.79,2200,16000,10800,33900,63900,15.84,15.85,15.86,15.87,15.88,3200,10200,11500,35800,59747
112628000,15.84,14293114,224252052.33,15.83,15.82,15.81,15.8,15.79,100,13600,10800,33900,63900,15.84,15.85,15.86,15.87,15.88,2100,12200,11500,36100,59747
112631000,15.83,14295314,224286859.33,15.82,15.81,15.8,15.79,15.78,11700,10800,33900,63900,42100,15.83,15.84,15.85,15.86,15.87,100,2900,17400,11500,36100
112634000,15.82,14312014,224551053.33,15.81,15.8,15.79,15.78,15.77,2600,33900,63900,42100,30000,15.83,15.84,15.85,15.86,15.87,2300,2900,17800,11500,36100
112637000,15.83,14316514,224622290.33,15.81,15.8,15.79,15.78,15.77,2600,33900,63900,42100,30000,15.83,15.84,15.85,15.86,15.87,700,2700,17800,11500,36100
112640000,15.82,14320314,224682358.33,15.8,15.79,15.78,15.77,15.76,32800,63900,42100,30000,500,15.83,15.84,15.85,15.86,15.87,2700,2700,17800,11500,36100
112643000,15.83,14326814,224785253.33,15.82,15.8,15.79,15.78,15.77,200,33100,63900,42100,30000,15.83,15.84,15.85,15.86,15.87,2800,2700,117800,11500,36100
112646000,15.83,14329714,224831160.33,15.82,15.81,15.8,15.79,15.78,200,700,33100,63900,42100,15.83,15.84,15.85,15.86,15.87,5600,3700,117800,11500,36100
112649000,15.82,14335914,224929301.33,15.82,15.81,15.8,15.79,15.78,300,700,33100,63900,42100,15.83,15.84,15.85,15.86,15.87,2000,3700,117800,11500,36100
112652000,15.83,14338214,224965707.33,15.81,15.8,15.79,15.78,15.77,700,33100,63900,42100,30000,15.83,15.84,15.85,15.86,15.87,1400,3700,117800,11500,36100
112655000,15.82,14342214,225028987.33,15.82,15.81,15.8,15.79,15.78,900,700,33100,63900,42100,15.83,15.84,15.85,15.86,15.87,3300,3700,117400,11500,36100
112659000,15.82,14342214,225028987.33,15.82,15.81,15.8,15.79,15.78,2200,700,33100,63900,42100,15.83,15.84,15.85,15.86,15.87,7000,5700,117400,11500,36100
112702000,15.83,14345414,225079621.33,15.82,15.8,15.79,15.78,15.77,100,33100,63900,42100,30000,15.83,15.84,15.85,15.86,15.87,7000,5700,117400,11500,36100
112705000,15.8,14352614,225193593.33,15.8,15.79,15.78,15.77,15.76,33000,63900,42100,30000,500,15.83,15.84,15.85,15.86,15.87,200,6100,117400,11500,36100
112708000,15.81,14357514,225271112.33,15.81,15.8,15.79,15.78,15.77,1500,39600,63900,42100,30000,15.83,15.84,15.85,15.86,15.87,4500,56100,117400,11500,36100
112711000,15.83,14364414,225380339.33,15.81,15.8,15.79,15.78,15.77,1400,39600,63900,42100,30000,15.83,15.84,15.85,15.86,15.87,1700,56100,117400,11500,36100
112714000,15.83,14366114,225407250.33,15.81,15.8,15.79,15.78,15.77,12500,39600,63900,42100,30000,15.83,15.84,15.85,15.86,15.87,2200,56100,117400,11500,35900
112716000,15.83,14368114,225438910.33,15.81,15.8,15.79,15.78,15.77,12600,39600,63900,42100,30000,15.83,15.84,15.85,15.86,15.87,200,56100,117400,11500,35900
112719000,15.83,14373414,225522809.33,15.83,15.82,15.81,15.8,15.79,1200,600,16400,39600,63900,15.84,15.85,15.86,15.87,15.88,57100,117400,11500,35900,63647
112722000,15.83,14376314,225568697.33,15.81,15.8,15.79,15.78,15.77,11500,39300,63900,42100,30000,15.83,15.84,15.85,15.86,15.87,500,57000,117400,11500,35900
112725000,15.83,14389814,225782402.33,15.83,15.81,15.8,15.79,15.78,700,13900,39300,63900,42100,15.84,15.85,15.86,15.87,15.88,57000,117400,11500,35900,63647
112728000,15.83,14391714,225812462.33,15.81,15.8,15.79,15.78,15.77,11200,39300,63900,42100,30000,15.83,15.84,15.85,15.86,15.87,1000,56900,117400,11500,35900
112731000,15.83,14395114,225866284.33,15.81,15.8,15.79,15.78,15.77,11400,39300,63900,42100,30000,15.83,15.84,15.85,15.86,15.87,2500,56600,117400,10800,35900
112734000,15.83,14395714,225875782.33,15.82,15.81,15.8,15.79,15.78,100,11400,39300,63900,42100,15.83,15.84,15.85,15.86,15.87,1900,56600,117400,10800,35900
112737000,15.83,14398014,225912191.33,15.82,15.81,15.8,15.79,15.78,100,10600,39300,63900,42100,15.83,15.84,15.85,15.86,15.87,2500,56600,117400,10800,35900
112740000,15.83,14404514,226015084.33,15.81,15.8,15.79,15.78,15.77,11600,39300,63900,42100,30000,15.83,15.84,15.85,15.86,15.87,2700,56600,121200,10800,35900
112743000,15.83,14409314,226091068.33,15.82,15.81,15.8,15.79,15.78,800,11600,39300,63900,42100,15.84,15.85,15.86,15.87,15.88,56600,119200,10800,35900,63647
112747000,15.83,14409314,226091068.33,15.82,15.81,15.8,15.79,15.78,20800,11600,39300,63900,42100,15.83,15.84,15.85,15.86,15.87,500,56700,119200,10800,35900
112750000,15.83,14412114,226135388.33,15.83,15.82,15.81,15.8,15.79,17600,20400,11600,39300,63900,15.84,15.85,15.86,15.87,15.88,56600,119200,10800,35900,63647
112753000,15.83,14428514,226395000.33,15.83,15.82,15.81,15.8,15.79,4300,20400,11600,39300,63900,15.84,15.85,15.86,15.87,15.88,60300,119200,10800,35900,63647
112756000,15.82,14433614,226475725.33,15.82,15.81,15.8,15.79,15.78,19600,11600,39300,63900,42100,15.84,15.85,15.86,15.87,15.88,60300,119200,10800,35900,63647
112759000,15.81,14455414,226820580.33,15.81,15.8,15.79,15.78,15.77,17100,39300,63900,42100,30000,15.84,15.85,15.86,15.87,15.88,60300,119200,10800,35900,63647
112802000,15.81,14455414,226820580.33,15.81,15.8,15.79,15.78,15.77,17200,39300,63900,42100,30000,15.84,15.85,15.86,15.87,15.88,61100,119200,10800,35900,63647
112805000,15.84,14458214,226864920.33,15.81,15.8,15.79,15.78,15.77,16800,39300,63900,42100,30000,15.84,15.85,15.86,15.87,15.88,60000,119200,10800,35900,63647
112808000,15.81,14461914,226923417.33,15.81,15.8,15.79,15.78,15.77,13000,39300,63900,42100,30000,15.83,15.84,15.85,15.86,15.87,4000,60300,119200,10800,35900
112810000,15.83,14465914,226986737.33,15.81,15.8,15.79,15.78,15.77,6100,39300,63900,42100,30000,15.83,15.84,15.85,15.86,15.87,2200,62300,119200,10800,35900
112813000,15.83,14471914,227081717.33,15.81,15.8,15.79,15.78,15.77,6100,39300,63900,42100,30000,15.84,15.85,15.86,15.87,15.88,62300,119200,10800,35900,59747
112816000,15.84,14474314,227119726.33,15.83,15.81,15.8,15.79,15.78,1400,6600,39300,74800,42100,15.84,15.85,15.86,15.87,15.88,61200,119200,10800,35900,59747
112819000,15.81,14476514,227154536.33,15.81,15.8,15.79,15.78,15.77,5300,39300,74800,42100,30000,15.84,15.85,15.86,15.87,15.88,61200,119200,10800,35900,59747
112822000,15.81,14484614,227282583.33,15.81,15.8,15.79,15.78,15.77,700,37800,74800,42100,30000,15.84,15.85,15.86,15.87,15.88,61700,119200,10800,35900,59747
112825000,15.81,14485414,227295231.33,15.81,15.8,15.79,15.78,15.77,200,37800,74800,42100,30000,15.84,15.85,15.86,15.87,15.88,61700,119200,10800,35900,59747
112828000,15.84,14502814,227570841.33,15.8,15.79,15.78,15.77,15.76,37800,74800,42100,30000,500,15.84,15.85,15.86,15.87,15.88,44600,119200,10800,35900,59747
112831000,15.81,14503014,227574003.33,15.81,15.8,15.79,15.78,15.77,9100,37800,74800,42100,30000,15.83,15.84,15.85,15.86,15.87,400,45600,119200,10800,35900
112834000,15.83,14508514,227660969.33,15.8,15.79,15.78,15.77,15.76,35700,74800,42100,30000,500,15.83,15.84,15.85,15.86,15.87,700,45600,119400,10800,35900
112837000,15.83,14511814,227713208.33,15.8,15.79,15.78,15.77,15.76,35700,74800,42100,30000,500,15.84,15.85,15.86,15.87,15.88,41900,119400,10800,35900,59747
112840000,15.8,14515614,227773248.33,15.8,15.79,15.78,15.77,15.76,31900,74800,42100,30000,500,15.84,15.85,15.86,15.87,15.88,41900,119500,10800,35900,59747
112843000,15.8,14515714,227774828.33,15.8,15.79,15.78,15.77,15.76,32000,74800,42100,30000,500,15.83,15.84,15.85,15.86,15.87,3800,41900,119500,10800,35900
112846000,15.8,14515814,227776408.33,15.81,15.8,15.79,15.78,15.77,500,31900,74800,42100,30000,15.83,15.84,15.85,15.86,15.87,6400,41900,119500,10800,35900
112849000,15.81,14518214,227814398.33,15.81,15.8,15.79,15.78,15.77,400,31900,74800,42100,30000,15.83,15.84,15.85,15.86,15.87,4800,41900,119500,10800,35900
112852000,15.81,14518814,227823884.33,15.81,15.8,15.79,15.78,15.77,200,25300,74800,42100,30000,15.83,15.84,15.85,15.86,15.87,4800,41900,119500,10800,35900
112855000,15.8,14520114,227844428.33,15.8,15.79,15.78,15.77,15.76,24200,74800,42100,30000,500,15.81,15.83,15.84,15.85,15.86,700,4700,41900,119300,10800
112858000,15.82,14526114,227939341.33,15.81,15.8,15.79,15.78,15.77,2100,26400,74800,42100,30000,15.82,15.83,15.84,15.85,15.86,400,4700,41900,113400,10800
112901000,15.82,14526514,227945669.33,15.81,15.8,15.79,15.78,15.77,4600,24900,75600,42500,30000,15.82,15.83,15.84,15.85,15.86,2600,9300,43400,113400,10800
112904000,15.82,14530714,228012111.33,15.81,15.8,15.79,15.78,15.77,4300,24900,75600,42100,30000,15.82,15.83,15.84,15.85,15.86,500,9300,43400,113400,10800
112907000,15.81,14530914,228015273.33,15.81,15.8,15.79,15.78,15.77,4200,24900,75600,42100,30000,15.82,15.83,15.84,15.85,15.86,500,7900,43400,111500,10800
112910000,15.81,14534814,228076954.33,15.81,15.8,15.79,15.78,15.77,2500,24900,75600,42100,30000,15.82,15.83,15.84,15.85,15.86,5300,7900,43400,111500,10800
112913000,15.81,14535214,228083278.33,15.81,15.8,15.79,15.78,15.77,2100,24900,75600,42100,30000,15.82,15.83,15.84,15.85,15.86,10600,7900,43400,111500,10800
112916000,15.81,14537514,228119641.33,15.8,15.79,15.78,15.77,15.76,24900,86400,42100,30000,500,15.81,15.82,15.83,15.84,15.85,74100,11600,7900,43400,111500
112919000,15.79,14565614,228563589.33,15.79,15.78,15.77,15.76,15.75,69300,42100,30000,500,54800,15.8,15.81,15.82,15.83,15.84,100,76000,11600,7900,42800
112922000,15.8,14566714,228580969.33,15.8,15.79,15.78,15.77,15.76,1300,69300,42100,30000,500,15.81,15.82,15.83,15.84,15.85,76000,11600,7900,42800,111500
112925000,15.79,14569314,228622036.33,15.79,15.78,15.77,15.76,15.75,68000,42100,30000,500,54800,15.81,15.82,15.83,15.84,15.85,2400,81800,7900,40500,111500
112928000,15.8,14646814,229845791.33,15.79,15.78,15.77,15.76,15.75,800,24900,30300,500,54800,15.8,15.81,15.82,15.83,15.84,7800,7300,86700,7900,40500
112931000,15.8,14650914,229910515.33,15.78,15.77,15.76,15.75,15.74,22500,30300,500,54800,5900,15.8,15.81,15.82,15.83,15.84,9200,4400,86700,7900,40500
112934000,15.8,14653914,229957899.33,15.78,15.77,15.76,15.75,15.74,21700,30300,500,54800,5900,15.8,15.81,15.82,15.83,15.84,7200,4400,86700,7900,40500
112937000,15.78,14658914,230036799.33,15.78,15.77,15.76,15.75,15.74,16700,30300,500,54800,5900,15.8,15.81,15.82,15.83,15.84,7400,3900,86700,7900,40500
112940000,15.8,14666714,230159887.33,15.78,15.77,15.76,15.75,15.74,9100,30300,500,54800,5900,15.8,15.82,15.83,15.84,15.85,7900,86700,7900,40500,111500
112943000,15.8,14669914,230210447.33,15.78,15.77,15.76,15.75,15.74,9100,30300,500,54800,5900,15.8,15.82,15.83,15.84,15.85,4700,86700,7900,40500,111500
112947000,15.8,14669914,230210447.33,15.78,15.77,15.76,15.75,15.74,9100,30300,500,54800,5900,15.79,15.8,15.82,15.83,15.84,3800,4400,86700,7900,40500
112950000,15.78,14670014,230212025.33,15.78,15.77,15.76,15.75,15.74,9000,30300,500,54800,5900,15.79,15.8,15.82,15.83,15.84,6300,4400,86700,7900,40500
112952000,15.79,14670514,230219920.33,15.78,15.77,15.76,15.75,15.74,9000,30300,33500,54800,5900,15.79,15.8,15.82,15.83,15.84,3300,1900,83800,5300,39700
112955000,15.78,14677514,230330435.33,15.78,15.77,15.76,15.75,15.74,23800,30300,33500,54800,5900,15.8,15.82,15.83,15.84,15.85,1900,83800,5300,39700,111500
112958000,15.8,14679114,230355715.33,15.78,15.77,15.76,15.75,15.74,23800,30300,33500,37100,5900,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
113000000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
113017000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
113118000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
113218000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
113318000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
113418000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
113518000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
113618000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
113718000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
113818000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
113918000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
114018000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
114118000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
114218000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
114318000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
114418000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
114518000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
114618000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
114718000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
114818000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
114918000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
115018000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
115118000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
115218000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
115318000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
115418000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
115518000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
