time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
115520000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
115550000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
115620000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
115650000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
115720000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
115750000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
115820000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
115850000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
115920000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
115950000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
120020000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
120050000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
120120000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
120150000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
120220000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
120250000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
120320000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
120350000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
120420000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
120450000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
120520000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
120550000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
120620000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
120650000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
120720000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
120750000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
120820000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
120850000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
120920000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
120950000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
121020000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
121050000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
121120000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
121150000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
121220000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
121250000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
121320000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
121350000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
121420000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
121450000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
121520000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
121550000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
121620000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
121650000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
121720000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
121750000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
121820000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
121850000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
121920000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
121950000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
122020000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
122050000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
122120000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
122150000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
122220000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
122250000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
122320000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
122350000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
122420000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
122450000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
122520000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
122550000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
122620000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
122650000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
122720000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
122750000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
122820000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
122850000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
122920000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
122950000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
123020000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
123050000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
123120000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
123150000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
123220000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
123250000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
123320000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
123350000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
123420000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
123450000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
123520000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
123550000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
123620000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
123650000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
123720000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
123750000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
123820000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
123850000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
123920000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
123950000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
124020000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
124050000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
124120000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
124150000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
124220000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
124250000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
124320000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
124350000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
124420000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
124450000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
124520000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
124550000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
124620000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
124650000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
124720000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
124750000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
124820000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
124850000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
124920000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
124950000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
125020000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
125050000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
125120000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
125150000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
125220000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
125250000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
125320000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
125350000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
125420000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
125450000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
125520000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
125550000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
125620000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
125650000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
125720000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
125750000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
125820000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
125850000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
125920000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
125950000,14.12,47956915,675978714.24,14.1,14.09,14.08,14.07,14.06,38800,11900,6700,7100,10800,14.12,14.13,14.14,14.15,14.16,11800,12100,35600,14200,10900
130002000,14.12,47972315,676196058.24,14.11,14.1,14.09,14.08,14.07,500,29000,11900,6700,7300,14.12,14.13,14.14,14.15,14.16,2100,12100,35600,22700,10900
130008000,14.12,48028215,676985371.24,14.11,14.1,14.09,14.08,14.07,15900,24200,12300,6600,7300,14.12,14.13,14.14,14.15,14.16,6900,26800,12800,16600,10900
130014000,14.12,48049415,677284658.24,14.11,14.1,14.09,14.08,14.07,7600,24100,12300,6600,7300,14.12,14.13,14.14,14.15,14.16,16100,7500,12800,16600,10900
130020000,14.11,48053415,677341101.24,14.11,14.1,14.09,14.08,14.07,28000,20300,12300,6600,7300,14.12,14.13,14.14,14.15,14.16,16800,9100,14300,16600,10900
130029000,14.13,48155015,678775261.24,14.13,14.12,14.11,14.1,14.09,1400,1000,15600,20600,12300,14.14,14.15,14.16,14.17,14.18,14300,26600,10900,11200,25700
130032000,14.13,48168115,678960472.24,14.13,14.12,14.11,14.1,14.09,12100,1900,22500,20600,12300,14.14,14.15,14.16,14.17,14.18,3600,26600,10900,11200,25700
130035000,14.15,48178215,679103285.24,14.13,14.12,14.11,14.1,14.09,16800,3600,27400,20000,12300,14.15,14.16,14.17,14.18,14.19,25900,10900,11200,25700,19300
130038000,14.14,48178315,679104699.24,14.14,14.13,14.12,14.11,14.1,1600,19200,3600,27400,19800,14.15,14.16,14.17,14.18,14.19,26000,12700,11200,25700,19300
130041000,14.15,48252615,680155114.24,14.14,14.13,14.12,14.11,14.1,100,4900,3700,27400,19800,14.15,14.16,14.17,14.18,14.19,2900,12700,11200,25700,19300
130044000,14.15,48258815,680242821.24,14.14,14.13,14.12,14.11,14.1,3500,16100,3700,28600,19800,14.15,14.16,14.17,14.18,14.19,3200,12700,11200,25700,19300
130047000,14.15,48267515,680365937.24,14.15,14.14,14.13,14.12,14.11,3200,23400,100,1400,12800,14.16,14.17,14.18,14.19,14.2,11600,11200,25700,19300,28100
130050000,14.15,48267515,680365937.24,14.15,14.14,14.13,14.12,14.11,4100,29500,100,1400,12800,14.16,14.17,14.18,14.19,14.2,11800,12800,25700,19300,28100
130053000,14.16,48269815,680398505.24,14.15,14.14,14.13,14.12,14.11,19200,52400,100,1400,12800,14.16,14.17,14.18,14.19,14.2,10100,17800,25700,19300,28100
130056000,14.17,48283315,680589674.24,14.16,14.15,14.14,14.13,14.12,10500,21000,52400,100,1400,14.17,14.18,14.19,14.2,14.21,16900,25700,19300,28100,2000
130059000,14.16,48287015,680642095.24,14.16,14.15,14.14,14.13,14.12,1500,18000,52400,100,1400,14.17,14.18,14.19,14.2,14.21,14000,28500,19300,28100,2000
130102000,14.17,48298715,680807884.24,14.16,14.15,14.14,14.13,14.12,14000,18100,40800,100,1400,14.17,14.18,14.19,14.2,14.21,14000,30400,19300,28100,2000
130105000,14.17,48298715,680807884.24,14.16,14.15,14.14,14.13,14.12,19100,18100,40800,100,1400,14.17,14.18,14.19,14.2,14.21,14000,30400,19300,28100,2000
130108000,14.17,48311015,680982175.24,14.16,14.15,14.14,14.13,14.12,19800,18100,40800,100,1400,14.17,14.18,14.19,14.2,14.21,4800,34000,19300,28100,2000
130111000,14.17,48315015,681038855.24,14.16,14.15,14.14,14.13,14.12,28300,18100,40800,100,1400,14.17,14.18,14.19,14.2,14.21,1300,34000,19300,28200,2000
130114000,14.17,48323015,681152215.24,14.17,14.16,14.15,14.14,14.13,5200,29900,18300,40800,100,14.18,14.19,14.2,14.21,14.22,34600,19300,28200,2000,31600
130117000,14.16,48333715,681303826.24,14.16,14.15,14.14,14.13,14.12,32800,18300,40700,100,1400,14.17,14.18,14.19,14.2,14.21,2300,36100,21200,28200,2000
130120000,14.17,48336315,681340668.24,14.17,14.16,14.15,14.14,14.13,3100,32900,18100,38800,100,14.18,14.19,14.2,14.21,14.22,36100,21200,28200,2000,31600
130123000,14.17,48339315,681383207.24,14.17,14.16,14.15,14.14,14.13,4300,33000,17500,38800,100,14.18,14.19,14.2,14.21,14.22,37700,22800,28200,2000,31600
130126000,14.18,48339615,681387459.24,14.17,14.16,14.15,14.14,14.13,5900,31900,17000,38100,100,14.18,14.19,14.2,14.21,14.22,37600,22800,28200,2000,31600
130129000,14.18,48339615,681387459.24,14.17,14.16,14.15,14.14,14.13,5900,31900,17000,38100,100,14.18,14.19,14.2,14.21,14.22,38100,22800,28200,2000,26600
130132000,14.18,48350215,681537767.24,14.17,14.16,14.15,14.14,14.13,31600,27000,9800,900,100,14.18,14.19,14.2,14.21,14.22,27500,22800,28200,2000,26600
130135000,14.18,48361415,681696581.24,14.17,14.16,14.15,14.14,14.13,50700,27000,8900,900,100,14.18,14.19,14.2,14.21,14.22,17300,22800,28200,2000,26600
