time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
125045000,14.32,7662180,110051522.82,14.32,14.31,14.3,14.29,14.28,3900,2200,4900,5700,33100,14.33,14.34,14.35,14.36,14.37,1400,200,2700,700,1400
125115000,14.32,7662180,110051522.82,14.32,14.31,14.3,14.29,14.28,3900,2200,4900,5700,33100,14.33,14.34,14.35,14.36,14.37,1400,200,2700,700,1400
125145000,14.32,7662180,110051522.82,14.32,14.31,14.3,14.29,14.28,3900,2200,4900,5700,33100,14.33,14.34,14.35,14.36,14.37,1400,200,2700,700,1400
125215000,14.32,7662180,110051522.82,14.32,14.31,14.3,14.29,14.28,3900,2200,4900,5700,33100,14.33,14.34,14.35,14.36,14.37,1400,200,2700,700,1400
125245000,14.32,7662180,110051522.82,14.32,14.31,14.3,14.29,14.28,3900,2200,4900,5700,33100,14.33,14.34,14.35,14.36,14.37,1400,200,2700,700,1400
125315000,14.32,7662180,110051522.82,14.32,14.31,14.3,14.29,14.28,3900,2200,4900,5700,33100,14.33,14.34,14.35,14.36,14.37,1400,200,2700,700,1400
125345000,14.32,7662180,110051522.82,14.32,14.31,14.3,14.29,14.28,3900,2200,4900,5700,33100,14.33,14.34,14.35,14.36,14.37,1400,200,2700,700,1400
125415000,14.32,7662180,110051522.82,14.32,14.31,14.3,14.29,14.28,3900,2200,4900,5700,33100,14.33,14.34,14.35,14.36,14.37,1400,200,2700,700,1400
125445000,14.32,7662180,110051522.82,14.32,14.31,14.3,14.29,14.28,3900,2200,4900,5700,33100,14.33,14.34,14.35,14.36,14.37,1400,200,2700,700,1400
125515000,14.32,7662180,110051522.82,14.32,14.31,14.3,14.29,14.28,3900,2200,4900,5700,33100,14.33,14.34,14.35,14.36,14.37,1400,200,2700,700,1400
125545000,14.32,7662180,110051522.82,14.32,14.31,14.3,14.29,14.28,3900,2200,4900,5700,33100,14.33,14.34,14.35,14.36,14.37,1400,200,2700,700,1400
125615000,14.32,7662180,110051522.82,14.32,14.31,14.3,14.29,14.28,3900,2200,4900,5700,33100,14.33,14.34,14.35,14.36,14.37,1400,200,2700,700,1400
125645000,14.32,7662180,110051522.82,14.32,14.31,14.3,14.29,14.28,3900,2200,4900,5700,33100,14.33,14.34,14.35,14.36,14.37,1400,200,2700,700,1400
125715000,14.32,7662180,110051522.82,14.32,14.31,14.3,14.29,14.28,3900,2200,4900,5700,33100,14.33,14.34,14.35,14.36,14.37,1400,200,2700,700,1400
125745000,14.32,7662180,110051522.82,14.32,14.31,14.3,14.29,14.28,3900,2200,4900,5700,33100,14.33,14.34,14.35,14.36,14.37,1400,200,2700,700,1400
125815000,14.32,7662180,110051522.82,14.32,14.31,14.3,14.29,14.28,3900,2200,4900,5700,33100,14.33,14.34,14.35,14.36,14.37,1400,200,2700,700,1400
125845000,14.32,7662180,110051522.82,14.32,14.31,14.3,14.29,14.28,3900,2200,4900,5700,33100,14.33,14.34,14.35,14.36,14.37,1400,200,2700,700,1400
125915000,14.32,7662180,110051522.82,14.32,14.31,14.3,14.29,14.28,3900,2200,4900,5700,33100,14.33,14.34,14.35,14.36,14.37,1400,200,2700,700,1400
125945000,14.32,7662180,110051522.82,14.32,14.31,14.3,14.29,14.28,3900,2200,4900,5700,33100,14.33,14.34,14.35,14.36,14.37,1400,200,2700,700,1400
130009000,14.33,7688280,110425332.82,14.33,14.32,14.31,14.3,14.29,9400,20700,4900,6300,5800,14.34,14.35,14.36,14.37,14.38,1100,2800,700,900,7000
130015000,14.32,7705880,110677471.82,14.31,14.3,14.29,14.28,14.27,4900,6300,5800,36100,9900,14.32,14.33,14.34,14.35,14.36,400,3200,1400,2800,700
130018000,14.35,7728280,110998322.82,14.32,14.31,14.3,14.29,14.28,200,3000,3900,5800,36100,14.35,14.36,14.37,14.38,14.39,17100,2300,900,7000,7300
130021000,14.32,7734380,111085805.82,14.31,14.3,14.29,14.28,14.27,3000,3900,5800,36100,9900,14.32,14.34,14.35,14.36,14.37,200,200,11100,2600,900
130024000,14.36,7748080,111282450.82,14.35,14.34,14.33,14.32,14.31,600,500,100,57300,11800,14.37,14.38,14.39,14.4,14.41,1200,7000,7300,16600,10800
130027000,14.32,7752880,111351237.82,14.33,14.32,14.31,14.3,14.29,1900,16200,10600,3900,5800,14.36,14.37,14.38,14.39,14.4,900,1300,7000,7300,16600
130030000,14.32,7752880,111351237.82,14.35,14.34,14.33,14.32,14.31,4200,1300,2000,10500,10700,14.36,14.37,14.38,14.39,14.4,3400,1300,7000,7300,16600
130033000,14.34,7758680,111434481.82,14.35,14.34,14.33,14.32,14.31,1700,300,2000,10300,10700,14.36,14.37,14.38,14.39,14.4,2300,1300,7000,7300,16600
130036000,14.36,7763380,111501906.82,14.35,14.34,14.33,14.32,14.31,600,9100,2100,10300,10700,14.36,14.37,14.38,14.39,14.4,2300,1300,7000,9300,16600
130039000,14.35,7764580,111519134.82,14.35,14.33,14.32,14.31,14.3,2700,2100,10300,10700,3900,14.36,14.37,14.38,14.39,14.4,1500,1300,7000,9300,16600
130042000,14.35,7764580,111519134.82,14.35,14.33,14.32,14.31,14.3,2900,2100,10300,10700,3900,14.36,14.37,14.38,14.39,14.4,2500,1300,7000,9300,16600
130045000,14.35,7765080,111526309.82,14.35,14.33,14.32,14.31,14.3,2400,2100,10100,10700,3900,14.36,14.37,14.38,14.39,14.4,2500,1200,7000,9300,16600
130048000,14.35,7767180,111556444.82,14.35,14.33,14.32,14.31,14.3,300,2100,10100,10700,3900,14.36,14.37,14.38,14.39,14.4,3800,1200,7000,9300,16600
130051000,14.35,7767780,111565054.82,14.34,14.33,14.32,14.31,14.3,400,2100,10100,10700,3900,14.35,14.36,14.37,14.38,14.39,300,3900,1200,7000,9300
130054000,14.35,7768880,111580839.82,14.35,14.34,14.33,14.32,14.31,1200,1400,2100,7600,8500,14.36,14.37,14.38,14.39,14.4,4000,1200,7000,9300,16600
130057000,14.35,7769480,111589449.82,14.35,14.34,14.33,14.32,14.31,600,400,2100,7100,6000,14.36,14.37,14.38,14.39,14.4,4100,1200,7000,9300,16600
130100000,14.35,7769880,111595189.82,14.35,14.34,14.33,14.32,14.31,200,400,2100,7100,6000,14.36,14.37,14.38,14.39,14.4,4100,1200,7000,9300,16600
130103000,14.35,7770280,111600929.82,14.35,14.34,14.33,14.32,14.31,1100,1700,2100,7100,6000,14.36,14.37,14.38,14.39,14.4,4700,1200,7000,9300,16600
130106000,14.35,7770580,111605234.82,14.35,14.34,14.33,14.32,14.31,1000,1000,2200,7100,5500,14.36,14.37,14.38,14.39,14.4,4100,1200,7000,9300,16600
130109000,14.35,7772480,111632499.82,14.35,14.34,14.33,14.32,14.31,2800,1000,2200,7100,5500,14.36,14.37,14.38,14.39,14.4,4100,900,7000,9300,16600
130112000,14.35,7772480,111632499.82,14.35,14.34,14.33,14.32,14.31,4700,1000,2200,7100,4700,14.36,14.37,14.38,14.39,14.4,5100,900,7000,9300,16600
130115000,14.35,7772480,111632499.82,14.35,14.34,14.33,14.32,14.31,16100,1000,2200,7100,3600,14.36,14.37,14.38,14.39,14.4,5100,900,7000,9300,16600
130118000,14.36,7777780,111708608.82,14.36,14.35,14.34,14.33,14.32,300,14900,900,2200,7100,14.37,14.38,14.39,14.4,14.41,800,7000,9300,16600,10800
130121000,14.36,7778080,111712918.82,14.36,14.35,14.34,14.33,14.32,400,14900,900,2200,6900,14.37,14.38,14.39,14.4,14.41,1200,7000,9300,16600,10800
130124000,14.36,7778080,111712918.82,14.36,14.35,14.34,14.33,14.32,400,13700,900,2200,6900,14.37,14.38,14.39,14.4,14.41,1500,7000,9300,16600,10800
130127000,14.35,7778780,111722967.82,14.35,14.34,14.33,14.32,14.31,12100,900,2100,6500,3600,14.37,14.38,14.39,14.4,14.41,2500,7000,9300,16600,10800
130130000,14.38,7789280,111873923.82,14.38,14.36,14.35,14.34,14.33,1600,400,1000,900,2100,14.39,14.4,14.41,14.42,14.43,9300,16600,10800,2700,20800
130133000,14.37,7795880,111968788.82,14.36,14.35,14.34,14.33,14.32,15000,14000,300,2000,6000,14.37,14.38,14.39,14.4,14.41,4000,11000,9200,16600,10800
130136000,14.37,7817580,112280618.82,14.37,14.36,14.35,14.34,14.33,12100,16200,14000,300,2000,14.38,14.39,14.4,14.41,14.42,10200,9200,16600,10800,2700
130139000,14.37,7820880,112328039.82,14.37,14.36,14.35,14.34,14.33,8800,14400,13900,300,2000,14.38,14.39,14.4,14.41,14.42,10200,9200,16600,10800,2700
130142000,14.37,7820880,112328039.82,14.37,14.36,14.35,14.34,14.33,8800,15300,13500,300,2000,14.38,14.39,14.4,14.41,14.42,10900,9200,16600,10800,2700
130145000,14.37,7824380,112378334.82,14.37,14.36,14.35,14.34,14.33,5300,15300,13500,300,2000,14.38,14.39,14.4,14.41,14.42,11000,9200,16600,10800,3700
130148000,14.37,7824480,112379771.82,14.37,14.36,14.35,14.34,14.33,5200,15300,13500,300,2000,14.38,14.39,14.4,14.41,14.42,11400,9200,16600,10800,3700
130151000,14.37,7824480,112379771.82,14.37,14.36,14.35,14.33,14.32,5200,15300,13500,2000,6000,14.38,14.39,14.4,14.41,14.42,12000,9200,16600,10800,3700
130154000,14.37,7824480,112379771.82,14.37,14.36,14.35,14.33,14.32,5300,2100,13500,2000,6000,14.38,14.39,14.4,14.41,14.42,13200,9200,16600,10800,3700
130157000,14.38,7838980,112588262.82,14.37,14.36,14.35,14.33,14.32,3400,2100,13500,2000,5800,14.38,14.39,14.4,14.41,14.42,600,9200,16600,10800,3700
130200000,14.37,7841180,112619876.82,14.37,14.36,14.35,14.33,14.32,1200,2100,13500,2000,5800,14.38,14.39,14.4,14.41,14.42,900,9200,16600,10800,3700
130203000,14.36,7843980,112660107.82,14.36,14.35,14.33,14.32,14.31,1600,12500,2000,5800,2700,14.38,14.39,14.4,14.41,14.42,900,9200,16600,10800,3700
130206000,14.36,7843980,112660107.82,14.36,14.35,14.33,14.32,14.31,900,12500,2000,5800,2700,14.38,14.39,14.4,14.41,14.42,1400,9200,16600,10800,3700
130209000,14.36,7843980,112660107.82,14.36,14.35,14.33,14.32,14.31,900,12500,2000,5800,2700,14.38,14.39,14.4,14.41,14.42,2800,9200,16600,10800,3700
130212000,14.36,7844480,112667287.82,14.36,14.35,14.33,14.32,14.31,400,12500,2000,5800,2700,14.37,14.38,14.39,14.4,14.41,300,3300,9200,16600,10800
130215000,14.36,7844580,112668723.82,14.36,14.35,14.33,14.32,14.31,300,12500,2000,5800,2700,14.37,14.38,14.39,14.4,14.41,900,3300,9200,16600,10800
130218000,14.36,7844880,112673031.82,14.35,14.33,14.32,14.31,14.3,200,2000,5800,2700,3900,14.37,14.38,14.39,14.4,14.41,1200,3300,9200,16600,10800
130221000,14.35,7845080,112675901.82,14.35,14.34,14.33,14.32,14.31,300,1300,2700,5800,1900,14.36,14.37,14.38,14.39,14.4,500,1400,3100,9200,16600
130224000,14.35,7845080,112675901.82,14.35,14.34,14.33,14.32,14.31,300,1300,2700,5800,1900,14.36,14.37,14.38,14.39,14.4,1000,1400,3100,9200,16600
130227000,14.35,7845380,112680206.82,14.34,14.33,14.32,14.31,14.3,1400,2700,5800,1900,3900,14.36,14.37,14.38,14.39,14.4,1000,1400,3100,9200,16600
130230000,14.35,7845480,112681641.82,14.35,14.34,14.33,14.32,14.31,2400,1400,2700,5800,1100,14.36,14.37,14.38,14.39,14.4,1600,1400,3100,9200,16600
130233000,14.36,7845980,112688821.82,14.35,14.34,14.33,14.32,14.31,3500,1400,2700,5800,1100,14.36,14.37,14.38,14.39,14.4,1700,1200,3100,9200,16600
130236000,14.36,7845980,112688821.82,14.35,14.34,14.33,14.32,14.31,3600,1400,2700,5800,1100,14.36,14.37,14.38,14.39,14.4,1900,1000,3100,9200,16600
130239000,14.36,7845980,112688821.82,14.35,14.34,14.33,14.32,14.31,3700,1400,2700,5800,1100,14.36,14.37,14.38,14.39,14.4,2600,1000,3100,9200,16600
130242000,14.36,7845980,112688821.82,14.35,14.34,14.33,14.32,14.31,3700,1400,2700,5800,1100,14.36,14.37,14.38,14.39,14.4,3000,1000,3100,9200,16600
130245000,14.36,7845980,112688821.82,14.35,14.34,14.33,14.32,14.31,3700,1400,2700,5800,1100,14.36,14.37,14.38,14.39,14.4,5000,1000,3100,9200,16600
130248000,14.35,7846780,112700301.82,14.35,14.34,14.33,14.32,14.31,2800,1400,2700,5800,1100,14.36,14.37,14.38,14.39,14.4,4800,1000,3100,9200,16600
130251000,14.35,7848080,112718956.82,14.35,14.34,14.33,14.32,14.31,100,1400,2700,5800,1100,14.36,14.37,14.38,14.39,14.4,4700,1000,2800,9200,16600
130254000,14.35,7848180,112720391.82,14.34,14.33,14.32,14.31,14.3,1400,2700,5800,1100,3900,14.35,14.36,14.37,14.38,14.39,3200,4700,1000,2800,9200
130257000,14.34,7848580,112726127.82,14.34,14.33,14.32,14.31,14.3,2300,2700,5800,1100,3900,14.35,14.36,14.37,14.38,14.39,3500,4100,1000,2800,9200
130300000,14.34,7849580,112740467.82,14.34,14.33,14.32,14.31,14.3,1300,1700,5800,1100,3900,14.35,14.36,14.37,14.38,14.39,4600,4100,1000,2500,9200
130303000,14.34,7849780,112743335.82,14.34,14.33,14.32,14.31,14.3,1100,1700,5600,1100,3900,14.35,14.36,14.37,14.38,14.39,4600,4100,1000,2500,9200
130306000,14.34,7849980,112746203.82,14.34,14.33,14.32,14.31,14.3,900,1700,5600,1100,3900,14.35,14.36,14.37,14.38,14.39,4800,3900,1000,2500,9200
130309000,14.34,7850880,112759109.82,14.33,14.32,14.31,14.3,14.29,1000,5600,1100,3900,5800,14.34,14.35,14.36,14.37,14.38,200,4800,3600,1000,2500
130312000,14.36,7872380,113067798.82,14.33,14.32,14.31,14.3,14.29,14100,5700,1100,3900,5800,14.36,14.37,14.38,14.39,14.4,9900,6400,2500,9200,16600
130315000,14.35,7877780,113145292.82,14.35,14.33,14.32,14.31,14.3,12200,14300,5700,1100,3900,14.36,14.37,14.38,14.39,14.4,20600,6400,2500,9200,16600
130318000,14.35,7880980,113191212.82,14.35,14.33,14.32,14.31,14.3,9000,13500,5700,1100,3900,14.36,14.37,14.38,14.39,14.4,19800,6400,2500,9200,16600
130321000,14.35,7880980,113191212.82,14.35,14.33,14.32,14.31,14.3,9000,13500,5700,1100,3900,14.36,14.37,14.38,14.39,14.4,20700,5900,2500,9200,16600
130324000,14.35,7886380,113268702.82,14.35,14.33,14.32,14.31,14.3,3800,13500,5700,1100,3900,14.36,14.37,14.38,14.39,14.4,21000,5900,2500,9200,16600
130327000,14.35,7903680,113516957.82,14.35,14.34,14.33,14.32,14.31,200,6000,13500,5700,1100,14.36,14.37,14.38,14.39,14.4,19400,5900,2500,9200,16600
130330000,14.35,7903680,113516957.82,14.35,14.34,14.33,14.32,14.31,200,4500,13500,5700,1100,14.36,14.37,14.38,14.39,14.4,19400,5900,2500,9200,16600
130333000,14.34,7906680,113559979.82,14.34,14.33,14.32,14.31,14.3,1700,13500,5700,1100,3900,14.36,14.37,14.38,14.39,14.4,7100,5900,2500,9200,16600
130336000,14.36,7906880,113562851.82,14.34,14.33,14.32,14.31,14.3,1900,13600,5700,1100,3900,14.35,14.36,14.37,14.38,14.39,200,6900,5900,2500,9200
130339000,14.35,7907880,113577201.82,14.35,14.34,14.33,14.32,14.31,12900,6200,13600,5700,1100,14.36,14.37,14.38,14.39,14.4,6900,5600,2500,9200,16600
130342000,14.35,7907880,113577201.82,14.35,14.34,14.33,14.32,14.31,12900,2800,13600,5700,1100,14.36,14.37,14.38,14.39,14.4,6900,4900,2500,9200,16600
130345000,14.35,7907880,113577201.82,14.35,14.34,14.33,14.32,14.31,12900,2800,13600,5700,1100,14.36,14.37,14.38,14.39,14.4,6900,4900,2500,9200,16600
130348000,14.35,7908880,113591559.82,14.35,14.34,14.33,14.32,14.31,12700,2800,13600,5700,1100,14.36,14.37,14.38,14.39,14.4,5900,4900,2500,9200,16600
130351000,14.36,7915280,113683459.82,14.36,14.35,14.34,14.33,14.32,2200,12400,2800,13600,5700,14.37,14.38,14.39,14.4,14.41,4700,2500,9200,16600,10800
130354000,14.36,7916280,113697819.82,14.36,14.35,14.34,14.33,14.32,1200,1400,2800,13600,5600,14.37,14.38,14.39,14.4,14.41,4700,2500,9200,16600,10800
130357000,14.37,7916680,113703564.82,14.35,14.34,14.33,14.32,14.31,1400,2800,13600,5600,1100,14.37,14.38,14.39,14.4,14.41,6100,2500,9200,16600,11300
130400000,14.37,7916680,113703564.82,14.35,14.34,14.33,14.32,14.31,1600,2800,13600,5600,1000,14.36,14.37,14.38,14.39,14.4,100,6100,2500,9200,16600
130403000,14.37,7916680,113703564.82,14.35,14.34,14.33,14.32,14.31,1400,2800,13600,5700,1000,14.36,14.37,14.38,14.39,14.4,100,2400,2500,9200,16600
130406000,14.37,7916680,113703564.82,14.35,14.34,14.33,14.32,14.31,1400,2800,13600,5700,1000,14.36,14.37,14.38,14.39,14.4,400,2400,2500,9200,16600
130409000,14.34,7918380,113727959.82,14.35,14.34,14.33,14.32,14.31,100,2800,13600,5700,1000,14.36,14.37,14.38,14.39,14.4,400,900,2500,9200,16600
130412000,14.35,7918880,113735134.82,14.35,14.34,14.33,14.32,14.31,5600,3000,13600,5700,1000,14.36,14.37,14.38,14.39,14.4,400,900,2500,9200,16600
130415000,14.36,7919280,113740878.82,14.36,14.35,14.34,14.33,14.32,8200,8500,3000,13600,5600,14.37,14.38,14.39,14.4,14.41,900,2500,9200,16600,11300
130418000,14.36,7919280,113740878.82,14.36,14.35,14.34,14.33,14.32,8200,5600,3000,13600,5600,14.37,14.38,14.39,14.4,14.41,1100,2500,9200,16600,11300
130421000,14.36,7919280,113740878.82,14.36,14.35,14.34,14.33,14.32,8300,5600,3000,13600,5600,14.37,14.38,14.39,14.4,14.41,2000,2500,9200,16600,11300
130424000,14.36,7919280,113740878.82,14.36,14.35,14.34,14.33,14.32,8300,3800,3000,13600,5600,14.37,14.38,14.39,14.4,14.41,2300,2500,9900,16600,11300
130427000,14.36,7919780,113748058.82,14.36,14.35,14.34,14.33,14.32,7900,700,3000,13600,5600,14.37,14.38,14.39,14.4,14.41,2600,2500,9900,16600,11300
130430000,14.36,7920180,113753802.82,14.36,14.35,14.34,14.33,14.32,7500,700,3000,13600,5600,14.37,14.38,14.39,14.4,14.41,2600,2500,9900,16600,11300
130433000,14.37,7920380,113756676.82,14.36,14.35,14.34,14.33,14.32,7500,700,3000,13600,5600,14.37,14.38,14.39,14.4,14.41,2400,2500,9900,16600,11300
130436000,14.37,7920380,113756676.82,14.36,14.35,14.34,14.33,14.32,7600,700,2800,13600,5600,14.37,14.38,14.39,14.4,14.41,3000,2500,9900,16600,11300
130439000,14.37,7921580,113773920.82,14.36,14.35,14.34,14.33,14.32,7600,700,2800,13600,5600,14.37,14.38,14.39,14.4,14.41,2700,2500,9900,17600,11300
130442000,14.36,7924480,113815564.82,14.36,14.35,14.34,14.33,14.32,4700,700,2800,13600,5600,14.37,14.38,14.39,14.4,14.41,3400,2500,9900,17600,11300
130445000,14.36,7929280,113884492.82,14.35,14.34,14.33,14.32,14.31,700,1700,13600,5600,1000,14.36,14.37,14.38,14.39,14.4,3100,3400,2500,9900,17600
130448000,14.36,7933380,113943366.82,14.36,14.35,14.34,14.33,14.32,2300,5000,1800,13600,5600,14.37,14.38,14.39,14.4,14.41,3300,2500,9900,17600,11300
130451000,14.36,7933980,113951982.82,14.36,14.35,14.34,14.33,14.32,2800,2500,1800,13600,5600,14.37,14.38,14.39,14.4,14.41,4500,2500,9900,17600,11300
130454000,14.36,7935880,113979266.82,14.36,14.35,14.34,14.33,14.32,1900,2500,1800,13600,5600,14.37,14.38,14.39,14.4,14.41,4600,2500,9900,19600,11300
130457000,14.35,7938180,114012290.82,14.35,14.34,14.33,14.32,14.31,2200,1800,13600,5600,1000,14.36,14.37,14.38,14.39,14.4,1200,4600,2500,9900,19600
130500000,14.36,7939580,114032394.82,14.36,14.35,14.34,14.33,14.32,14500,2200,1800,13600,5600,14.37,14.38,14.39,14.4,14.41,4600,2500,9900,19600,11300
130503000,14.37,7944180,114098496.82,14.37,14.36,14.35,14.34,14.33,5800,18000,2200,1800,13400,14.38,14.39,14.4,14.41,14.42,2500,9900,20600,11300,3700
130506000,14.37,7944180,114098496.82,14.37,14.36,14.35,14.34,14.33,5800,5000,2200,1800,13300,14.38,14.39,14.4,14.41,14.42,2700,8500,20600,11300,3700
130509000,14.37,7948480,114160287.82,14.37,14.36,14.35,14.34,14.33,1500,5000,2200,1800,13300,14.38,14.39,14.4,14.41,14.42,4200,8500,20600,11300,3700
130512000,14.37,7949980,114181842.82,14.36,14.35,14.34,14.33,14.32,5000,2200,1800,13300,5600,14.37,14.38,14.39,14.4,14.41,1400,4200,8500,20600,11300
130515000,14.37,7951080,114197649.82,14.36,14.35,14.34,14.33,14.32,9000,2200,1800,13300,5600,14.37,14.38,14.39,14.4,14.41,5300,4200,8500,20600,11300
130518000,14.37,7956580,114276684.82,14.37,14.36,14.35,14.34,14.33,2400,7800,1700,1800,13300,14.38,14.39,14.4,14.41,14.42,2900,8500,20600,11300,3700
130521000,14.38,7963880,114381630.82,14.38,14.36,14.35,14.34,14.33,5300,4900,2600,1800,13300,14.39,14.4,14.41,14.42,14.43,8500,20600,11300,3700,20800
130524000,14.38,7964080,114384506.82,14.38,14.36,14.35,14.34,14.33,17200,4900,3600,1700,13300,14.39,14.4,14.41,14.42,14.43,8500,20600,11300,3700,20800
130527000,14.39,7964380,114388823.82,14.38,14.36,14.35,14.34,14.33,17800,4900,3600,1700,13300,14.39,14.4,14.41,14.42,14.43,8200,20600,11300,3700,20800
130530000,14.38,7964480,114390261.82,14.38,14.36,14.35,14.34,14.33,17700,4900,3600,1700,13300,14.39,14.4,14.41,14.42,14.43,9900,20600,11300,3700,20800
130533000,14.39,7964680,114393139.82,14.38,14.36,14.35,14.34,14.33,17700,3600,3600,1700,13300,14.39,14.4,14.41,14.42,14.43,9900,20600,11300,3700,20800
130536000,14.38,7969180,114457849.82,14.38,14.36,14.35,14.34,14.33,13200,3100,3600,1700,13300,14.39,14.4,14.41,14.42,14.43,10100,19600,11300,3700,20800
130539000,14.38,7969880,114467915.82,14.38,14.36,14.35,14.34,14.33,12500,3100,3600,1700,13300,14.39,14.4,14.41,14.42,14.43,10300,21600,11300,3700,20800
130542000,14.38,7971080,114485171.82,14.38,14.36,14.35,14.34,14.33,11300,3100,3600,1700,13300,14.39,14.4,14.41,14.42,14.43,10800,21600,11300,3700,20800
130545000,14.38,7972280,114502427.82,14.38,14.36,14.35,14.34,14.33,10100,3100,3600,1700,13300,14.39,14.4,14.41,14.42,14.43,10800,21600,11300,3700,20800
130548000,14.38,7974080,114528311.82,14.38,14.36,14.35,14.34,14.33,8400,3000,3600,1700,13300,14.39,14.4,14.41,14.42,14.43,10800,21600,11300,3700,20800
130551000,14.38,7982480,114649103.82,14.36,14.35,14.34,14.33,14.32,3000,3600,1700,13300,5600,14.38,14.39,14.4,14.41,14.42,2100,11100,21600,11300,3700
130554000,14.38,7984080,114672106.82,14.37,14.36,14.35,14.34,14.33,2700,3600,3600,1700,13300,14.38,14.39,14.4,14.41,14.42,1700,11100,22100,11300,3700
130557000,14.39,7986280,114703739.82,14.37,14.36,14.35,14.34,14.33,2400,3600,3600,1700,13300,14.39,14.4,14.41,14.42,14.43,11000,22100,11300,3700,20800
130603000,14.37,7995580,114837372.82,14.37,14.36,14.35,14.34,14.33,7400,27600,3600,1700,13300,14.38,14.39,14.4,14.41,14.42,600,9100,22100,11300,3700
130606000,14.38,7997280,114861821.82,14.38,14.37,14.36,14.35,14.34,2800,7000,25400,3600,1600,14.39,14.4,14.41,14.42,14.43,8800,22100,11300,3700,20800
130609000,14.38,7999280,114890581.82,14.38,14.37,14.36,14.35,14.34,800,600,25400,3600,1600,14.39,14.4,14.41,14.42,14.43,9800,22100,11300,3700,20800
130612000,14.38,7999480,114893457.82,14.38,14.37,14.36,14.35,14.34,600,100,25400,3600,1600,14.39,14.4,14.41,14.42,14.43,9800,22100,11300,3700,20800
130615000,14.38,8000080,114902085.82,14.37,14.36,14.35,14.34,14.33,100,25400,3600,1600,13200,14.38,14.39,14.4,14.41,14.42,700,9800,22100,11300,3700
130618000,14.38,8001280,114919341.82,14.37,14.36,14.35,14.34,14.33,800,25400,3600,1600,13200,14.38,14.39,14.4,14.41,14.42,10200,9800,22100,11300,3700
130621000,14.37,8001480,114922215.82,14.37,14.36,14.35,14.34,14.33,900,25600,3600,1600,13200,14.38,14.39,14.4,14.41,14.42,10500,9600,22100,11300,3700
130624000,14.37,8001480,114922215.82,14.37,14.36,14.35,14.34,14.33,900,25000,3600,1600,13200,14.38,14.39,14.4,14.41,14.42,10700,9600,22100,11300,3700
130627000,14.37,8001480,114922215.82,14.37,14.36,14.35,14.34,14.33,900,25000,3600,1600,13200,14.38,14.39,14.4,14.41,14.42,10800,9600,22100,11300,3700
130633000,14.37,8001480,114922215.82,14.37,14.36,14.35,14.34,14.33,900,25000,3600,1600,13200,14.38,14.39,14.4,14.41,14.42,10900,9500,22100,11300,3700
130636000,14.38,8001680,114925091.82,14.37,14.36,14.35,14.34,14.33,2100,24500,3600,1600,13200,14.38,14.39,14.4,14.41,14.42,11100,9500,22100,11300,3700
130639000,14.37,8003980,114958144.82,14.37,14.36,14.35,14.34,14.33,600,24500,3600,1600,13200,14.38,14.39,14.4,14.41,14.42,11000,9400,22100,11300,3700
130642000,14.37,8003980,114958144.82,14.37,14.36,14.35,14.34,14.33,1100,24500,3600,1600,13200,14.38,14.39,14.4,14.41,14.42,11300,9400,22100,11300,3700
130645000,14.37,8003980,114958144.82,14.37,14.36,14.35,14.34,14.33,2100,24500,3600,1600,13200,14.38,14.39,14.4,14.41,14.42,11400,9400,22100,11300,3700
130648000,14.37,8005180,114975388.82,14.37,14.36,14.35,14.34,14.33,900,24500,3600,1600,13200,14.38,14.39,14.4,14.41,14.42,11300,9400,22100,11300,3700
130651000,14.37,8006080,114988321.82,14.36,14.35,14.34,14.33,14.32,25400,3600,1600,13200,2400,14.37,14.38,14.39,14.4,14.41,300,11300,9400,22100,11300
130654000,14.38,8018080,115160875.82,14.37,14.36,14.35,14.34,14.33,8100,25600,3600,1600,13200,14.38,14.39,14.4,14.41,14.42,100,9400,22100,11300,3700
130657000,14.38,8018180,115162313.82,14.38,14.37,14.36,14.35,14.34,1400,7200,25600,3600,1600,14.39,14.4,14.41,14.42,14.43,9400,22100,11300,3700,21800
130700000,14.37,8022580,115225556.82,14.38,14.37,14.36,14.35,14.34,200,8100,27500,3600,1600,14.39,14.4,14.41,14.42,14.43,9400,22100,11300,3700,21800
130703000,14.39,8032080,115362261.82,14.38,14.37,14.36,14.35,14.34,1100,8700,26500,3600,1600,14.39,14.4,14.41,14.42,14.43,100,22100,11300,3700,21800
130706000,14.39,8032880,115373773.82,14.38,14.37,14.36,14.35,14.34,300,7100,26500,3600,1600,14.39,14.4,14.41,14.42,14.43,8100,22100,11300,3700,21800
130709000,14.38,8033180,115378087.82,14.37,14.36,14.35,14.34,14.33,5600,26500,3600,1600,13200,14.39,14.4,14.41,14.42,14.43,8200,22100,11300,3700,21800
130712000,14.39,8035480,115411147.82,14.37,14.36,14.35,14.34,14.33,7400,26700,3600,1600,12900,14.39,14.4,14.41,14.42,14.43,8300,22100,11300,3700,21800
130715000,14.39,8035780,115415464.82,14.38,14.37,14.36,14.35,14.34,900,7400,26700,3600,1600,14.39,14.4,14.41,14.42,14.43,8000,22100,11300,3700,21800
