time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132240000,15.5,34098850,524628918.17,15.49,15.48,15.47,15.46,15.45,8500,9100,2800,12200,13600,15.5,15.51,15.52,15.53,15.54,7100,28800,8500,1400,4600
132243000,15.5,34101050,524663018.17,15.49,15.48,15.47,15.46,15.45,9500,9100,2800,14200,13600,15.5,15.51,15.52,15.53,15.54,11900,29100,8300,1400,4600
132246000,15.5,34101050,524663018.17,15.49,15.48,15.47,15.46,15.45,14300,9100,2800,14200,13600,15.5,15.51,15.52,15.53,15.54,12600,29100,8300,1400,4600
132249000,15.5,34102050,524678518.17,15.49,15.48,15.47,15.46,15.45,14300,9100,2800,14200,13600,15.5,15.51,15.52,15.54,15.55,11300,30800,8300,4600,18900
132252000,15.5,34102550,524686268.17,15.49,15.48,15.47,15.46,15.45,14800,9300,2800,14200,13600,15.5,15.51,15.52,15.54,15.55,10500,29700,8200,4600,18900
132255000,15.5,34102650,524687818.17,15.49,15.48,15.47,15.46,15.45,18100,9300,2800,14200,13600,15.5,15.51,15.52,15.54,15.55,14400,28900,6100,4600,18900
132258000,15.49,34102850,524690916.17,15.49,15.48,15.47,15.46,15.45,17900,9300,2800,14200,13600,15.5,15.51,15.52,15.54,15.55,15000,28900,6100,4600,18900
132301000,15.49,34102850,524690916.17,15.49,15.48,15.47,15.46,15.45,18000,9300,2800,14200,13600,15.5,15.51,15.52,15.54,15.55,21500,22800,6100,4600,18900
132304000,15.49,34102850,524690916.17,15.49,15.48,15.47,15.46,15.45,19700,9300,2800,14200,13600,15.5,15.51,15.52,15.54,15.55,21600,22700,6100,4600,18900
132307000,15.49,34103150,524695563.17,15.49,15.48,15.47,15.46,15.45,22500,9300,2800,14200,13600,15.5,15.51,15.52,15.54,15.55,21800,22700,6100,4600,18900
132310000,15.49,34103150,524695563.17,15.49,15.48,15.47,15.46,15.45,22500,9300,2800,14200,13600,15.5,15.51,15.52,15.54,15.55,21900,22700,6100,4600,18900
132312000,15.49,34103150,524695563.17,15.49,15.48,15.47,15.46,15.45,22600,9400,2800,14200,13600,15.5,15.51,15.52,15.54,15.55,21900,22700,6100,4600,18900
132315000,15.5,34103350,524698662.17,15.49,15.48,15.47,15.46,15.45,24700,9400,2800,14200,13600,15.5,15.51,15.52,15.54,15.55,21800,22600,6100,4600,18900
132319000,15.5,34103350,524698662.17,15.49,15.48,15.47,15.46,15.45,26200,9400,2800,14200,13600,15.5,15.51,15.52,15.54,15.55,25200,17000,3100,4600,18900
132322000,15.5,34103350,524698662.17,15.49,15.48,15.47,15.46,15.45,26200,9400,2800,14200,13600,15.5,15.51,15.52,15.54,15.55,27600,16300,3100,4600,18900
132325000,15.49,34103450,524700211.17,15.49,15.48,15.47,15.46,15.45,26300,9400,2800,14200,13600,15.5,15.51,15.52,15.54,15.55,28900,16300,3100,4600,18900
132328000,15.49,34104050,524709505.17,15.49,15.48,15.47,15.46,15.45,26100,9600,2800,10100,13600,15.5,15.51,15.52,15.54,15.55,28900,16300,3100,4600,18900
132331000,15.5,34104650,524718805.17,15.49,15.48,15.47,15.46,15.45,26300,10800,2800,10100,13600,15.5,15.51,15.52,15.54,15.55,28500,16300,3600,4600,18900
132334000,15.5,34104650,524718805.17,15.49,15.48,15.47,15.46,15.45,28900,9600,2800,10100,13600,15.5,15.51,15.52,15.54,15.55,28500,10300,3600,4600,18900
132337000,15.49,34133650,525168015.17,15.48,15.47,15.46,15.45,15.44,9600,2800,10100,13600,13000,15.49,15.5,15.51,15.52,15.54,21000,28500,10300,3600,4600
132340000,15.49,34134050,525174211.17,15.48,15.47,15.46,15.45,15.44,9700,2800,10100,13600,13000,15.49,15.5,15.51,15.52,15.54,20900,28400,10200,2800,4600
132343000,15.49,34140350,525271798.17,15.48,15.47,15.46,15.45,15.44,9800,2800,10100,13600,13000,15.49,15.5,15.51,15.52,15.54,14900,29400,9800,2400,4600
132346000,15.48,34147050,525375554.17,15.48,15.47,15.46,15.45,15.44,7400,2800,10100,13600,13000,15.49,15.5,15.51,15.52,15.54,18200,23300,9800,2400,4600
132349000,15.49,34148050,525391044.17,15.48,15.47,15.46,15.45,15.44,7400,2800,10100,13600,13000,15.49,15.5,15.51,15.52,15.54,20400,23200,9800,2900,4600
132352000,15.48,34153150,525469992.17,15.48,15.47,15.46,15.45,15.44,5200,6900,10100,13600,13000,15.49,15.5,15.51,15.52,15.54,22100,23100,9300,2900,500
132355000,15.48,34153150,525469992.17,15.48,15.47,15.46,15.45,15.44,7200,6900,10100,13600,13000,15.49,15.5,15.51,15.52,15.54,29000,23100,3700,2900,500
132358000,15.49,34153250,525471541.17,15.48,15.47,15.46,15.45,15.44,7200,6900,10100,13600,13000,15.49,15.5,15.51,15.52,15.54,29700,23100,2800,2900,500
132401000,15.49,34153250,525471541.17,15.48,15.47,15.46,15.45,15.44,7800,6900,10100,13600,13000,15.49,15.5,15.51,15.52,15.54,30000,23100,2800,2900,500
132404000,15.49,34153450,525474639.17,15.48,15.47,15.46,15.45,15.44,9300,7000,10100,13600,13000,15.49,15.5,15.51,15.52,15.54,38200,14700,2800,2900,500
132407000,15.48,34160850,525589192.17,15.48,15.47,15.46,15.45,15.44,4400,7000,10100,13600,13000,15.49,15.5,15.51,15.52,15.54,38100,14700,2800,2900,500
132410000,15.48,34163950,525637180.17,15.48,15.47,15.46,15.45,15.44,1400,7000,10100,13600,13000,15.49,15.5,15.51,15.52,15.54,39800,14700,2800,2900,500
132413000,15.48,34166250,525672796.17,15.48,15.47,15.46,15.45,15.44,500,7000,10100,13600,13000,15.49,15.5,15.51,15.52,15.54,38600,14700,2800,2900,500
132416000,15.49,34168050,525700666.17,15.47,15.46,15.45,15.44,15.41,8200,10100,13600,13000,9000,15.49,15.5,15.51,15.52,15.54,37100,14700,2800,2900,500
132419000,15.49,34168050,525700666.17,15.47,15.46,15.45,15.44,15.41,8200,10900,13600,13000,9000,15.48,15.49,15.5,15.51,15.52,200,36700,14800,2800,2900
132422000,15.48,34170750,525742447.17,15.48,15.47,15.46,15.45,15.44,900,7200,10900,13600,13500,15.49,15.5,15.51,15.52,15.54,36600,13600,2800,2900,500
132425000,15.48,34181750,525912819.17,15.47,15.46,15.45,15.44,15.41,7000,10900,13600,13500,9000,15.48,15.49,15.5,15.51,15.52,6000,22700,13700,2800,2900
132428000,15.47,34190050,526041264.17,15.47,15.46,15.45,15.44,15.41,3100,8900,13600,13500,9000,15.48,15.49,15.5,15.51,15.52,5100,24300,13700,1100,3400
132431000,15.47,34190950,526055195.17,15.47,15.46,15.45,15.44,15.41,3100,10300,13600,5200,9000,15.48,15.49,15.5,15.51,15.52,4700,24300,14500,1100,3400
132434000,15.47,34197750,526160403.17,15.46,15.45,15.44,15.41,15.4,10300,13600,5200,9000,40500,15.47,15.48,15.49,15.5,15.51,4600,6600,24300,14500,1100
132437000,15.47,34203250,526245488.17,15.46,15.45,15.44,15.41,15.4,10300,14600,5200,9000,40500,15.47,15.48,15.49,15.5,15.51,2600,8600,22800,11700,1100
132440000,15.49,34220850,526517960.17,15.48,15.47,15.46,15.45,15.44,238900,900,10300,14600,5200,15.49,15.5,15.51,15.52,15.54,17500,10100,1100,2700,500
132443000,15.49,34250250,526973474.17,15.49,15.48,15.47,15.46,15.45,22100,240800,2500,12800,14600,15.51,15.52,15.54,15.55,15.56,1100,2700,500,18900,3900
132446000,15.49,34256450,527069512.17,15.49,15.48,15.47,15.46,15.45,15900,242200,4100,12800,13600,15.5,15.51,15.52,15.53,15.54,800,700,2100,200,1100
132449000,15.5,34263250,527174862.17,15.5,15.49,15.48,15.47,15.46,800,10900,242200,4200,11400,15.51,15.52,15.53,15.54,15.55,800,2100,1200,1100,18900
132452000,15.51,34267250,527236896.17,15.5,15.49,15.48,15.47,15.46,600,10900,242200,4200,11400,15.51,15.52,15.54,15.55,15.56,900,2100,1700,18900,3900
132455000,15.51,34267250,527236896.17,15.5,15.49,15.48,15.47,15.46,600,13000,242200,3300,11400,15.51,15.52,15.53,15.54,15.55,500,2700,600,1700,18900
132458000,15.5,34267850,527246196.17,15.5,15.49,15.48,15.47,15.46,3100,2200,242200,3300,11400,15.51,15.52,15.53,15.54,15.55,3500,2700,600,1700,18900
132501000,15.51,34270750,527291154.17,15.5,15.49,15.48,15.47,15.46,1000,2200,242200,3300,5400,15.51,15.52,15.53,15.54,15.55,4300,2700,600,1700,18900
132504000,15.51,34272450,527317519.17,15.5,15.49,15.48,15.47,15.46,800,2200,242200,3300,5400,15.51,15.52,15.53,15.54,15.55,7300,4100,600,1700,20900
132507000,15.5,34272550,527319069.17,15.5,15.49,15.48,15.47,15.46,800,2200,242200,3300,5400,15.51,15.52,15.53,15.54,15.55,7400,4100,600,1700,20900
132510000,15.5,34275050,527357819.17,15.49,15.48,15.47,15.46,15.45,2200,242200,3300,5400,900,15.5,15.51,15.52,15.53,15.54,1400,6900,4100,600,1700
132513000,15.51,34278650,527413641.17,15.49,15.48,15.47,15.46,15.45,3700,243100,3000,5400,900,15.51,15.52,15.53,15.54,15.55,5800,4100,600,1700,20900
132516000,15.5,34280450,527441541.17,15.5,15.49,15.48,15.47,15.46,6500,3700,4300,3000,5400,15.51,15.52,15.53,15.54,15.55,7200,4100,600,1700,20900
132519000,15.5,34286650,527537641.17,15.5,15.49,15.48,15.47,15.46,5600,6200,4200,3000,2900,15.51,15.52,15.53,15.54,15.55,7900,4100,600,1700,20900
132522000,15.5,34292650,527630641.17,15.5,15.49,15.48,15.47,15.46,2600,6200,4200,3000,2900,15.51,15.52,15.53,15.54,15.55,9100,4100,600,1700,20900
132528000,15.5,34295850,527680241.17,15.49,15.48,15.47,15.46,15.45,10200,3300,3000,2900,900,15.51,15.52,15.53,15.54,15.55,10400,4000,600,1700,20200
132531000,15.5,34296150,527684891.17,15.49,15.48,15.47,15.46,15.45,14600,3300,3000,2900,900,15.5,15.51,15.52,15.53,15.54,100,10500,3900,600,1700
132537000,15.51,34303650,527801211.17,15.5,15.49,15.48,15.47,15.46,3100,14500,3300,3000,2900,15.51,15.52,15.53,15.54,15.55,9700,4000,600,1700,20200
132540000,15.51,34303650,527801211.17,15.5,15.49,15.48,15.47,15.46,2800,14500,3300,3000,2900,15.51,15.52,15.53,15.54,15.55,9700,4000,600,1700,20200
132543000,15.51,34303650,527801211.17,15.5,15.49,15.48,15.47,15.46,2800,14500,3300,3000,2900,15.51,15.52,15.53,15.54,15.55,10200,4000,600,1700,20200
132546000,15.5,34304650,527816711.17,15.5,15.49,15.48,15.47,15.46,1800,14500,3300,3000,2900,15.51,15.52,15.53,15.54,15.55,10200,4200,600,1700,20200
132549000,15.5,34304650,527816711.17,15.5,15.49,15.48,15.47,15.46,1800,14500,5300,3000,2900,15.51,15.52,15.53,15.54,15.55,12600,4200,600,1700,20200
132552000,15.51,34307850,527866314.17,15.49,15.48,15.47,15.46,15.45,20500,3900,3000,2900,900,15.51,15.52,15.53,15.54,15.55,12300,5200,600,1700,20200
132555000,15.51,34307850,527866314.17,15.49,15.48,15.47,15.46,15.45,20500,3900,3000,2900,900,15.5,15.51,15.52,15.53,15.54,100,12200,5200,600,1700
132558000,15.51,34307850,527866314.17,15.49,15.48,15.47,15.46,15.45,22000,3900,3000,2900,900,15.5,15.51,15.52,15.53,15.54,300,14300,5200,600,1700
132601000,15.51,34307850,527866314.17,15.49,15.48,15.47,15.46,15.45,22000,3900,3000,2900,900,15.5,15.51,15.52,15.53,15.54,300,14600,5200,600,1700
132604000,15.5,34313450,527953155.17,15.49,15.48,15.47,15.46,15.45,22000,3900,3000,2900,900,15.5,15.51,15.52,15.53,15.54,100,8900,5200,600,1700
132607000,15.51,34322850,528098873.17,15.49,15.48,15.47,15.46,15.45,28300,3900,3000,2900,900,15.51,15.52,15.53,15.54,15.55,7000,5200,600,1700,21200
132610000,15.5,34323150,528103523.17,15.49,15.48,15.47,15.46,15.45,28200,3900,3000,2900,900,15.5,15.51,15.52,15.53,15.54,400,7000,5100,600,1700
132613000,15.5,34323250,528105073.17,15.49,15.48,15.47,15.46,15.45,28200,3900,3000,2900,900,15.5,15.51,15.52,15.53,15.54,300,7000,5100,600,1700
132616000,15.5,34323650,528111273.17,15.5,15.49,15.48,15.47,15.46,400,28500,3900,3000,2900,15.51,15.52,15.53,15.54,15.55,7100,5100,600,1700,21200
132619000,15.5,34323750,528112823.17,15.5,15.49,15.48,15.47,15.46,1300,28400,3900,3000,2900,15.51,15.52,15.53,15.54,15.55,7100,5100,600,1700,21000
132622000,15.5,34323750,528112823.17,15.5,15.49,15.48,15.47,15.46,1300,28400,3900,3000,2900,15.51,15.52,15.53,15.54,15.55,7100,5200,600,1700,21000
132625000,15.5,34323750,528112823.17,15.5,15.49,15.48,15.47,15.46,1300,28400,3900,3000,2900,15.51,15.52,15.53,15.54,15.55,9500,5200,600,1700,21000
132628000,15.5,34325150,528134523.17,15.5,15.49,15.48,15.47,15.46,2500,28400,3900,3000,2900,15.51,15.52,15.53,15.54,15.55,10200,5200,600,1700,21000
132631000,15.5,34325150,528134523.17,15.5,15.49,15.48,15.47,15.46,2600,28400,3900,3000,2900,15.51,15.52,15.53,15.54,15.55,10400,5200,600,1700,21000
132634000,15.51,34329050,528194987.17,15.5,15.49,15.48,15.47,15.46,100,28600,3900,3000,2900,15.51,15.52,15.53,15.54,15.55,9200,5200,600,1700,21000
132637000,15.51,34333850,528269428.17,15.49,15.48,15.47,15.46,15.45,28900,3900,3000,2900,2900,15.51,15.52,15.53,15.54,15.55,5700,5500,600,1700,21000
132640000,15.49,34334250,528275624.17,15.49,15.48,15.47,15.46,15.45,29500,3900,3000,2900,2900,15.51,15.52,15.53,15.54,15.55,6000,5500,600,1700,21000
132643000,15.49,34334250,528275624.17,15.49,15.48,15.47,15.46,15.45,29500,3900,3000,2900,2900,15.5,15.51,15.52,15.53,15.54,500,6700,5500,600,1700
132646000,15.5,34334750,528283374.17,15.49,15.48,15.47,15.46,15.45,29600,3900,3000,2900,2900,15.5,15.51,15.52,15.53,15.54,100,7400,5500,600,1700
132649000,15.5,34334750,528283374.17,15.49,15.48,15.47,15.46,15.45,29600,3900,3000,2900,2900,15.5,15.51,15.52,15.53,15.54,6200,7800,5500,600,1700
132652000,15.5,34334750,528283374.17,15.49,15.48,15.47,15.46,15.45,30100,3900,3000,2900,2900,15.5,15.51,15.52,15.53,15.54,7900,7800,6300,600,1700
132655000,15.5,34336350,528308171.17,15.49,15.48,15.47,15.46,15.45,29800,3900,3000,2900,2900,15.5,15.51,15.52,15.53,15.54,7000,7800,6300,600,1700
132701000,15.5,34336350,528308171.17,15.49,15.48,15.47,15.46,15.45,30100,3900,3000,2900,2900,15.5,15.51,15.52,15.53,15.54,13900,7100,6200,600,1500
132704000,15.49,34338950,528348460.17,15.49,15.48,15.47,15.46,15.45,29100,3900,3000,2900,2900,15.5,15.51,15.52,15.53,15.54,15400,5300,6200,600,1500
132707000,15.5,34345350,528447656.17,15.49,15.48,15.47,15.46,15.45,28800,3900,3000,2900,2900,15.5,15.51,15.52,15.53,15.54,15800,5300,6200,600,1500
132710000,15.49,34345450,528449205.17,15.49,15.48,15.47,15.46,15.45,28700,3900,3000,2900,2900,15.5,15.51,15.52,15.53,15.54,17200,4600,6200,600,1500
132713000,15.48,34374850,528904604.17,15.48,15.47,15.46,15.45,15.44,3200,3000,2900,2900,4700,15.49,15.5,15.51,15.52,15.53,24600,17200,4600,6200,600
132716000,15.49,34394450,529208112.17,15.48,15.47,15.46,15.45,15.44,100,2600,2900,2900,4700,15.49,15.5,15.51,15.52,15.53,18300,29500,4600,5600,600
132719000,15.47,34394850,529214301.17,15.47,15.46,15.45,15.44,15.43,2300,2900,2900,1700,3000,15.49,15.5,15.51,15.52,15.53,18300,39100,3900,5600,600
132722000,15.46,34397650,529257614.17,15.46,15.45,15.44,15.43,15.41,4000,2900,1700,3000,17300,15.49,15.5,15.51,15.52,15.53,19400,40100,3200,5300,600
132725000,15.46,34397650,529257614.17,15.46,15.45,15.44,15.43,15.41,4200,2900,1700,3000,17300,15.48,15.49,15.5,15.51,15.52,3100,24300,40700,2800,5300
132728000,15.46,34397650,529257614.17,15.46,15.45,15.44,15.43,15.41,4200,2900,1700,3000,17300,15.48,15.49,15.5,15.51,15.52,7000,22300,41400,2800,3900
132731000,15.46,34397650,529257614.17,15.46,15.45,15.44,15.43,15.41,3400,2200,1700,3000,17300,15.47,15.48,15.49,15.5,15.51,600,7400,21500,43000,2200
132734000,15.47,34399350,529283913.17,15.46,15.45,15.44,15.43,15.41,3400,2200,1700,3000,17300,15.47,15.48,15.49,15.5,15.51,2700,4000,20200,42000,2100
132737000,15.48,34405050,529372106.17,15.46,15.45,15.44,15.43,15.41,3400,2200,1700,3000,17300,15.48,15.49,15.5,15.51,15.52,2600,16100,41900,2100,3900
132740000,15.46,34408450,529424670.17,15.45,15.44,15.43,15.41,15.4,2200,1700,3000,17300,40600,15.46,15.47,15.48,15.49,15.5,200,400,2600,16100,39400
132743000,15.46,34408650,529427762.17,15.46,15.45,15.44,15.43,15.41,100,2200,1700,3000,17300,15.47,15.48,15.49,15.5,15.51,6600,2600,7900,33200,2100
132746000,15.46,34408650,529427762.17,15.46,15.45,15.44,15.43,15.41,100,2200,1700,3000,17300,15.47,15.48,15.49,15.5,15.51,7400,2600,7900,33200,3300
132749000,15.46,34408750,529429308.17,15.45,15.44,15.43,15.41,15.4,2200,1700,3000,17300,40600,15.46,15.47,15.48,15.49,15.5,100,7400,2600,7900,33200
132752000,15.46,34408750,529429308.17,15.45,15.44,15.43,15.41,15.4,4300,1700,3000,17300,40600,15.46,15.47,15.48,15.49,15.5,3500,7400,2600,7700,29200
132755000,15.46,34421350,529624172.17,15.45,15.44,15.43,15.41,15.4,4500,1700,3000,17300,40600,15.46,15.47,15.48,15.49,15.5,3400,2900,2600,6400,22800
132758000,15.48,34430250,529761847.17,15.48,15.46,15.45,15.44,15.43,600,22500,4500,1700,3000,15.49,15.5,15.51,15.52,15.53,5600,22800,1700,3900,600
132801000,15.46,34432150,529791233.17,15.46,15.45,15.44,15.43,15.41,35600,4500,1700,3000,17300,15.47,15.48,15.49,15.5,15.51,600,500,5600,22800,1700
132804000,15.47,34437750,529877914.17,15.47,15.46,15.45,15.44,15.43,800,35600,4500,1700,3000,15.49,15.5,15.51,15.52,15.53,3700,22100,1700,3900,600
132807000,15.49,34446450,530012619.17,15.47,15.46,15.45,15.44,15.43,3300,35600,4400,1700,3000,15.49,15.5,15.51,15.52,15.53,1400,22100,1700,3900,600
132810000,15.49,34446450,530012619.17,15.47,15.46,15.45,15.44,15.43,3400,35600,4400,1700,3000,15.49,15.5,15.51,15.52,15.53,1400,22100,1700,3900,600
132813000,15.49,34446450,530012619.17,15.47,15.46,15.45,15.44,15.43,3400,35600,4400,1700,3000,15.49,15.5,15.51,15.52,15.53,3600,22100,1700,3900,600
132816000,15.49,34446450,530012619.17,15.47,15.46,15.45,15.44,15.43,3400,35600,4400,1700,3000,15.49,15.5,15.51,15.52,15.53,5000,22100,1700,3900,600
132819000,15.49,34446450,530012619.17,15.47,15.46,15.45,15.44,15.43,3400,35600,4400,1700,3000,15.49,15.5,15.51,15.52,15.53,5200,22100,1700,3900,600
132823000,15.49,34446450,530012619.17,15.47,15.46,15.45,15.44,15.43,3400,35600,4400,1700,3000,15.49,15.5,15.51,15.52,15.53,5600,22100,1700,3900,600
132826000,15.49,34446450,530012619.17,15.47,15.46,15.45,15.44,15.43,6500,35600,4400,1700,3000,15.49,15.5,15.51,15.52,15.53,15300,22100,1700,3900,600
132829000,15.47,34446650,530015713.17,15.47,15.46,15.45,15.44,15.43,6300,35300,4400,1700,3000,15.49,15.5,15.51,15.52,15.53,15300,22100,1500,3900,600
132832000,15.47,34448050,530037371.17,15.48,15.47,15.46,15.45,15.44,1400,4900,35300,4400,1700,15.49,15.5,15.51,15.52,15.53,15700,25300,1500,3100,600
132835000,15.48,34454150,530131799.17,15.48,15.47,15.46,15.45,15.44,1800,5900,35300,4300,1700,15.49,15.5,15.51,15.52,15.53,18100,25300,1500,3100,600
132838000,15.49,34460550,530230933.17,15.48,15.47,15.46,15.45,15.44,1600,5900,35300,4300,1700,15.49,15.5,15.51,15.52,15.53,12000,25400,1500,3100,600
132841000,15.49,34461050,530238678.17,15.48,15.47,15.46,15.45,15.44,1600,5900,35300,4300,1700,15.49,15.5,15.51,15.52,15.53,12100,30700,1500,3100,600
132844000,15.49,34462150,530255715.17,15.48,15.47,15.46,15.45,15.44,1400,8800,35300,4300,1700,15.49,15.5,15.51,15.52,15.53,12400,31300,1500,3100,600
132850000,15.48,34469650,530371799.17,15.47,15.46,15.45,15.44,15.43,7200,35300,4500,1700,3000,15.48,15.49,15.5,15.51,15.52,2900,15800,31300,1500,3100
132853000,15.48,34469650,530371799.17,15.47,15.46,15.45,15.44,15.43,7300,35300,4500,1700,3000,15.48,15.49,15.5,15.51,15.52,3700,15800,31300,1500,3100
132856000,15.48,34469650,530371799.17,15.47,15.46,15.45,15.44,15.43,11100,36600,4500,1700,3000,15.48,15.49,15.5,15.51,15.52,4100,19700,33300,1500,3100
132859000,15.48,34469650,530371799.17,15.47,15.46,15.45,15.44,15.43,11100,36600,4500,1700,3000,15.48,15.49,15.5,15.51,15.52,16600,13700,34300,1500,3100
132902000,15.48,34469650,530371799.17,15.47,15.46,15.45,15.44,15.43,12600,36600,4500,1700,3000,15.48,15.49,15.5,15.51,15.52,16600,13700,34300,1500,3100
132905000,15.48,34472650,530418239.17,15.47,15.46,15.45,15.44,15.43,12700,36600,4500,1700,3000,15.48,15.49,15.5,15.51,15.52,13600,13700,34300,1500,3100
132908000,15.48,34478450,530508020.17,15.47,15.46,15.45,15.44,15.43,12500,36600,4500,1700,3000,15.48,15.49,15.5,15.51,15.52,8100,13700,34300,1500,3100
132911000,15.47,34478750,530512661.17,15.47,15.46,15.45,15.44,15.43,12200,36600,4300,1700,3000,15.48,15.49,15.5,15.51,15.52,10400,14800,34300,1500,3100
132913000,15.47,34478850,530514208.17,15.47,15.46,15.45,15.44,15.43,12100,36600,4300,1700,3000,15.48,15.49,15.5,15.51,15.52,11900,14800,34300,1500,3100
132916000,15.47,34478850,530514208.17,15.47,15.46,15.45,15.44,15.43,12200,36600,4300,1700,3000,15.48,15.49,15.5,15.51,15.52,14800,14300,34300,1500,3100
132919000,15.47,34480050,530532774.17,15.47,15.46,15.45,15.44,15.43,11300,36600,4300,1700,3000,15.48,15.49,15.5,15.51,15.52,16900,14300,34300,1500,3100
132922000,15.48,34484750,530605530.17,15.47,15.46,15.45,15.44,15.43,11800,36600,4300,1700,3000,15.48,15.49,15.5,15.51,15.52,16200,12800,34300,1500,3100
132925000,15.48,34484750,530605530.17,15.47,15.46,15.45,15.44,15.43,11800,36600,4300,1700,3000,15.48,15.49,15.5,15.51,15.52,16800,12800,34300,1500,4900
132928000,15.48,34484750,530605530.17,15.47,15.46,15.45,15.44,15.43,13800,36600,4300,1700,3000,15.48,15.49,15.5,15.51,15.52,23900,12800,34300,1500,4900
132931000,15.47,34485050,530610172.17,15.47,15.46,15.45,15.44,15.43,13700,36600,4300,1700,3000,15.48,15.49,15.5,15.51,15.52,24200,12700,34300,1500,4900
132934000,15.47,34485050,530610172.17,15.47,15.46,15.45,15.44,15.43,17500,36600,4300,1700,3000,15.48,15.49,15.5,15.51,15.52,25500,12700,33600,1500,4900
132937000,15.48,34491150,530704600.17,15.47,15.46,15.45,15.44,15.43,20800,38000,4300,1700,3000,15.48,15.49,15.5,15.51,15.52,21000,12700,33600,1500,4900
132940000,15.47,34491450,530709243.17,15.47,15.46,15.45,15.44,15.43,21100,38000,4300,1700,3000,15.48,15.49,15.5,15.51,15.52,20300,12700,33600,1500,4900
132943000,15.47,34491850,530715431.17,15.47,15.46,15.45,15.44,15.43,20800,38000,4300,1700,3000,15.48,15.49,15.5,15.51,15.52,22300,11300,33600,1500,4900
132946000,15.47,34493750,530744824.17,15.47,15.46,15.45,15.44,15.43,19200,38000,4300,1700,3000,15.48,15.49,15.5,15.51,15.52,40300,11300,33600,1500,4900
132949000,15.47,34494650,530758747.17,15.47,15.46,15.45,15.44,15.43,18300,38000,4300,1700,3000,15.48,15.49,15.5,15.51,15.52,45000,11300,33600,1500,4900
132952000,15.47,34500350,530846926.17,15.47,15.46,15.45,15.44,15.43,12800,38000,4300,1700,3000,15.48,15.49,15.5,15.51,15.52,46100,11200,33600,1500,4900
132955000,15.47,34519350,531140856.17,15.46,15.45,15.44,15.43,15.41,38000,4300,1700,3000,17300,15.47,15.48,15.49,15.5,15.51,32200,45900,11100,33600,1500
132958000,15.46,34534950,531382034.17,15.46,15.45,15.44,15.43,15.41,22800,5900,1700,3000,17300,15.47,15.48,15.49,15.5,15.51,33000,40100,11100,36600,1500
133001000,15.4,34620550,532702260.17,15.42,15.41,15.4,15.39,15.38,200,1600,18800,8300,24700,15.45,15.46,15.47,15.48,15.49,2300,2400,34300,40200,11000
133004000,15.41,34675750,533552856.17,15.42,15.41,15.4,15.39,15.38,100,2600,83200,18100,24700,15.45,15.46,15.47,15.48,15.49,700,100,36100,38300,6700
133007000,15.45,34682850,533662534.17,15.44,15.43,15.42,15.41,15.4,200,11600,5300,2600,80100,15.45,15.46,15.47,15.48,15.49,18200,8900,34100,41100,6700
133010000,15.45,34688450,533749047.17,15.44,15.43,15.42,15.41,15.4,5900,10300,5300,2600,62200,15.45,15.46,15.47,15.48,15.49,14300,8800,34100,40200,5900
133013000,15.45,34691550,533796941.17,15.44,15.43,15.42,15.41,15.4,5800,800,5400,2600,41500,15.45,15.46,15.47,15.48,15.49,11300,8900,34100,30100,4100
133016000,15.45,34692450,533810845.17,15.44,15.43,15.42,15.41,15.4,8800,800,5400,2600,41500,15.45,15.46,15.47,15.48,15.49,18400,12900,34100,28500,1700
133019000,15.45,34696050,533866465.17,15.44,15.43,15.42,15.41,15.4,8800,800,5400,2000,22700,15.45,15.46,15.47,15.48,15.49,22900,12900,34100,21700,1700
133022000,15.45,34697092,533882563.65,15.44,15.43,15.42,15.41,15.4,8758,900,5400,2000,22700,15.45,15.46,15.47,15.48,15.49,27600,12900,34100,20100,1700
133025000,15.44,34707650,534045597.17,15.43,15.42,15.41,15.4,15.39,900,9700,2400,22700,18100,15.44,15.45,15.46,15.47,15.48,42,35200,12500,33700,12000
133028000,15.45,34711192,534100309.65,15.44,15.43,15.42,15.41,15.4,3758,1200,9900,2400,31700,15.45,15.46,15.47,15.48,15.49,34000,12500,33700,11600,1700
133031000,15.45,34714392,534149735.65,15.44,15.43,15.42,15.41,15.4,2358,1200,9900,2400,31700,15.45,15.46,15.47,15.48,15.49,32500,12500,32800,11600,1700
133034000,15.45,34715792,534171364.65,15.44,15.43,15.42,15.41,15.4,4158,1200,9900,2400,31700,15.45,15.46,15.47,15.48,15.49,32600,12500,32800,11600,1700
133037000,15.45,34725550,534322078.75,15.44,15.43,15.42,15.41,15.4,300,3700,9900,2900,31700,15.45,15.46,15.47,15.48,15.49,27642,12500,32600,4400,1700
133040000,15.45,34732650,534431743.75,15.44,15.43,15.42,15.41,15.4,2000,3700,9900,2900,31700,15.45,15.46,15.47,15.48,15.49,23542,12500,32600,4400,1700
133043000,15.45,34733350,534442555.75,15.44,15.43,15.42,15.41,15.4,14800,3700,9900,2900,31700,15.45,15.46,15.47,15.48,15.49,23142,12600,32500,4400,1700
133046000,15.44,34738850,534527528.75,15.44,15.43,15.42,15.41,15.4,14900,3700,9900,2900,39600,15.45,15.46,15.47,15.48,15.49,19342,12600,32500,4400,1700
