time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
110622000,15.38,11241900,174755378.0,15.38,15.37,15.36,15.35,15.34,5900,49100,49600,22000,5700,15.39,15.4,15.41,15.42,15.43,3700,6900,6700,3900,2000
110625000,15.38,11241900,174755378.0,15.38,15.37,15.36,15.35,15.34,7100,49100,49600,22000,5700,15.39,15.4,15.41,15.42,15.43,3800,6900,6700,3900,2000
110628000,15.38,11254800,174953856.0,15.37,15.36,15.35,15.34,15.33,50100,49600,22000,5700,11200,15.38,15.39,15.4,15.41,15.42,22700,200,5000,6700,3900
110631000,15.38,11256400,174978464.0,15.37,15.36,15.35,15.34,15.33,51700,49600,22000,5800,11200,15.38,15.4,15.41,15.42,15.43,22900,5000,6700,3900,2000
110634000,15.37,11261300,175053808.0,15.37,15.36,15.35,15.34,15.33,2200,43300,22000,5800,11200,15.38,15.4,15.41,15.42,15.43,6800,5000,5000,3900,2000
110637000,15.37,11262200,175067641.0,15.37,15.36,15.35,15.34,15.33,9100,42000,22000,5800,11200,15.38,15.4,15.41,15.42,15.43,9600,5200,5000,3900,2000
110640000,15.37,11262500,175072252.0,15.37,15.36,15.35,15.34,15.33,10200,42100,22000,5800,11200,15.38,15.4,15.41,15.42,15.43,12600,5200,5000,3900,2000
110643000,15.37,11262500,175072252.0,15.37,15.36,15.35,15.34,15.33,10200,42100,22000,5800,11200,15.38,15.4,15.41,15.42,15.43,12700,11700,5000,3900,2000
110646000,15.38,11277800,175307566.0,15.38,15.37,15.36,15.35,15.34,33400,16600,42100,22000,5800,15.39,15.4,15.41,15.42,15.43,1100,12300,5000,3900,2000
110649000,15.38,11283700,175398362.0,15.38,15.37,15.36,15.35,15.34,34300,16600,42100,22000,5800,15.39,15.4,15.41,15.42,15.43,21400,12300,5000,3900,2000
110651000,15.38,11287200,175452192.0,15.38,15.37,15.36,15.35,15.34,31700,16600,42100,22000,5800,15.39,15.4,15.41,15.42,15.43,21800,15600,5000,3900,2000
110655000,15.38,11287200,175452192.0,15.38,15.37,15.36,15.35,15.34,31700,17100,45100,22000,5800,15.39,15.4,15.41,15.42,15.43,22400,15600,5000,3900,2000
110658000,15.38,11287500,175456806.0,15.38,15.37,15.36,15.35,15.34,32300,17100,45100,22000,5800,15.39,15.4,15.41,15.42,15.43,22400,15600,5000,3900,2000
110701000,15.38,11287500,175456806.0,15.38,15.37,15.36,15.35,15.34,32300,17200,45100,22000,5800,15.39,15.4,15.41,15.42,15.43,24100,17400,5000,3900,2000
110704000,15.38,11293200,175544502.0,15.38,15.37,15.36,15.35,15.34,29800,18700,45100,22000,5800,15.39,15.4,15.41,15.42,15.43,22000,17400,5000,3900,2000
110707000,15.38,11293200,175544502.0,15.38,15.37,15.36,15.35,15.34,32900,18700,45100,22000,5800,15.39,15.4,15.41,15.42,15.43,22200,17400,5000,3900,2000
110710000,15.39,11294100,175558348.0,15.38,15.37,15.36,15.35,15.34,42100,12400,44900,22000,5800,15.39,15.4,15.41,15.42,15.43,24500,17400,5000,3900,2000
110712000,15.38,11297500,175610640.0,15.38,15.37,15.36,15.35,15.34,45100,12400,44900,22000,5800,15.39,15.4,15.41,15.42,15.43,23100,19300,5000,3900,2000
110715000,15.38,11300900,175662932.0,15.38,15.37,15.36,15.35,15.34,42700,12400,44900,22000,5800,15.39,15.4,15.41,15.42,15.43,23200,19300,8500,3900,2000
110718000,15.38,11303300,175699857.0,15.38,15.37,15.36,15.35,15.34,41900,12400,44900,22000,5800,15.39,15.4,15.41,15.42,15.43,22200,19300,8500,3900,2000
110721000,15.38,11314300,175869133.0,15.38,15.37,15.36,15.35,15.34,40500,12400,44900,22000,5800,15.39,15.4,15.41,15.42,15.43,12800,19300,8500,3900,2000
110725000,15.38,11314300,175869133.0,15.38,15.37,15.36,15.35,15.34,40500,6500,44900,22000,8800,15.39,15.4,15.41,15.42,15.43,16300,21100,8500,3900,2000
110728000,15.39,11319800,175953759.0,15.38,15.37,15.36,15.35,15.34,44000,5300,44900,22000,8800,15.39,15.4,15.41,15.42,15.43,9300,21100,8500,3900,2000
110730000,15.38,11320300,175961449.0,15.38,15.37,15.36,15.35,15.34,44500,5300,44900,22000,8800,15.39,15.4,15.41,15.42,15.43,9300,22800,8500,3900,2000
110733000,15.39,11356400,176516764.0,15.39,15.38,15.37,15.36,15.35,800,19400,5900,44900,22000,15.4,15.41,15.42,15.43,15.45,22800,8500,3900,2000,10900
110736000,15.38,11358800,176553684.0,15.38,15.37,15.36,15.35,15.34,17800,5900,44700,22000,8800,15.39,15.4,15.41,15.42,15.43,10000,23300,8500,3900,2000
110739000,15.38,11359000,176556760.0,15.38,15.37,15.36,15.35,15.34,23300,5900,39500,22000,8800,15.39,15.4,15.41,15.42,15.43,13900,23300,8500,3900,2000
110742000,15.39,11364000,176633708.0,15.38,15.37,15.36,15.35,15.34,24100,5900,39500,22000,8800,15.39,15.4,15.41,15.42,15.43,9100,23300,8500,3900,2000
110745000,15.38,11364600,176642936.0,15.38,15.37,15.36,15.35,15.34,23500,5800,39500,22000,8800,15.39,15.4,15.41,15.42,15.43,12000,23300,8500,3900,2000
110748000,15.38,11364700,176644474.0,15.38,15.37,15.36,15.35,15.34,23400,8800,39500,22000,8800,15.39,15.4,15.41,15.42,15.43,12400,23300,8500,3900,2000
110751000,15.38,11364700,176644474.0,15.38,15.37,15.36,15.35,15.34,24400,8800,39500,22000,8800,15.39,15.4,15.41,15.42,15.43,12400,24300,8500,3900,2000
110754000,15.39,11364800,176646013.0,15.38,15.37,15.36,15.35,15.34,24400,8800,39500,22000,8800,15.39,15.4,15.41,15.42,15.43,12300,24300,8500,3900,2000
110800000,15.39,11365600,176658323.0,15.38,15.37,15.36,15.35,15.34,24700,8300,39500,22000,8800,15.39,15.4,15.41,15.42,15.43,11700,24300,8500,3900,2000
110803000,15.38,11367600,176689083.0,15.38,15.37,15.36,15.35,15.34,22700,8300,39500,22000,8800,15.39,15.4,15.41,15.42,15.43,13300,26200,8500,3900,2000
110806000,15.38,11370500,176733685.0,15.38,15.37,15.36,15.35,15.34,20300,8300,39500,22000,8800,15.39,15.4,15.41,15.42,15.43,13400,26400,8500,3900,2000
110809000,15.38,11378400,176855187.0,15.38,15.37,15.36,15.35,15.34,12400,8500,39500,22000,8800,15.39,15.4,15.41,15.42,15.43,13400,26400,8500,3900,2000
110812000,15.38,11397200,177144331.0,15.37,15.36,15.35,15.34,15.33,8500,39500,22000,8800,11200,15.38,15.39,15.4,15.41,15.42,10800,12300,26400,8500,3900
110815000,15.38,11397200,177144331.0,15.37,15.36,15.35,15.34,15.33,8500,39500,22000,8800,11200,15.38,15.39,15.4,15.41,15.42,3000,12000,25200,8000,3900
110816000,15.38,11397400,177147407.0,15.37,15.36,15.35,15.34,15.33,8500,39500,22000,8800,11200,15.38,15.39,15.4,15.41,15.42,2800,8100,25200,8000,3900
110819000,15.37,11397700,177152018.0,15.37,15.36,15.35,15.34,15.33,8700,39500,22000,8800,11200,15.38,15.39,15.4,15.41,15.42,3200,8100,25200,8000,3900
110822000,15.37,11399800,177184295.0,15.37,15.36,15.35,15.34,15.33,7100,39500,22000,8800,11200,15.38,15.39,15.4,15.41,15.42,5600,9900,25200,8000,3900
110825000,15.37,11400000,177187369.0,15.37,15.36,15.35,15.34,15.33,6900,40300,22000,8800,11200,15.38,15.39,15.4,15.41,15.42,5600,12000,25200,8000,3900
110828000,15.38,11400400,177193521.0,15.37,15.36,15.35,15.34,15.33,7900,40300,22000,8800,11200,15.38,15.39,15.4,15.41,15.42,9800,9000,25200,8000,3900
110830000,15.38,11400400,177193521.0,15.37,15.36,15.35,15.34,15.33,7900,40300,22000,8800,11200,15.38,15.39,15.4,15.41,15.42,13300,9000,25200,8000,3900
110833000,15.38,11400400,177193521.0,15.37,15.36,15.35,15.34,15.33,12100,40300,22000,8800,11200,15.38,15.39,15.4,15.41,15.42,13300,10800,25200,8000,3900
110836000,15.38,11400400,177193521.0,15.37,15.36,15.35,15.34,15.33,12200,40300,22000,8800,11200,15.38,15.39,15.4,15.41,15.42,10900,8300,25200,8000,3900
110839000,15.37,11401200,177205817.0,15.37,15.36,15.35,15.34,15.33,49100,40300,22000,8800,11200,15.38,15.39,15.4,15.41,15.42,17200,8300,25200,8000,3900
110842000,15.38,11413800,177399605.0,15.37,15.36,15.35,15.34,15.33,54400,40300,22000,8800,11200,15.38,15.39,15.4,15.41,15.42,5300,8300,25200,8000,3900
110845000,15.38,11420700,177505727.0,15.37,15.36,15.35,15.34,15.33,54400,40300,22000,8800,11200,15.38,15.39,15.4,15.41,15.42,25100,17500,25200,8000,3900
110848000,15.38,11420900,177508803.0,15.37,15.36,15.35,15.34,15.33,54900,40300,24000,8800,11200,15.38,15.39,15.4,15.41,15.42,25000,18600,25200,8000,3900
110851000,15.37,11422400,177531858.0,15.37,15.36,15.35,15.34,15.33,53400,40300,24000,8800,11200,15.38,15.39,15.4,15.41,15.42,25000,18600,27000,8000,3900
110854000,15.37,11422400,177531858.0,15.37,15.36,15.35,15.34,15.33,53400,40300,24000,8800,11200,15.38,15.39,15.4,15.41,15.42,25000,18600,27000,8000,3900
110857000,15.38,11422600,177534934.0,15.37,15.36,15.35,15.34,15.33,54100,40300,24000,8800,11200,15.38,15.39,15.4,15.41,15.42,29400,18600,27000,8000,3900
110900000,15.37,11425200,177574902.0,15.37,15.36,15.35,15.34,15.33,52100,40300,24000,8800,11200,15.38,15.39,15.4,15.41,15.42,29700,18600,27000,8000,3900
110903000,15.37,11425500,177579513.0,15.37,15.36,15.35,15.34,15.33,51800,40300,24000,8800,11200,15.38,15.39,15.4,15.41,15.42,34400,18600,27000,8000,3900
110906000,15.38,11427800,177614881.0,15.37,15.36,15.35,15.34,15.33,51200,40300,24000,8800,11200,15.38,15.39,15.4,15.41,15.42,33200,18600,27000,8000,3900
110910000,15.38,11427800,177614881.0,15.37,15.36,15.35,15.34,15.33,59700,40300,24000,8800,11200,15.38,15.39,15.4,15.41,15.42,33200,18900,27000,8000,3900
110913000,15.38,11436600,177750190.0,15.37,15.36,15.35,15.34,15.33,56200,40300,24000,8800,11200,15.38,15.39,15.4,15.41,15.42,11100,22500,27000,8000,3900
110915000,15.37,11437000,177756338.0,15.37,15.36,15.35,15.34,15.33,56200,40300,24000,8800,11200,15.38,15.39,15.4,15.41,15.42,14600,22500,27000,8000,3900
110918000,15.38,11463200,178159066.0,15.37,15.36,15.35,15.34,15.33,33400,40300,24000,8800,11200,15.38,15.39,15.4,15.41,15.42,15600,22500,27000,8000,3900
110921000,15.37,11464100,178172899.0,15.37,15.36,15.35,15.34,15.33,32500,37300,24000,8800,11200,15.38,15.39,15.4,15.41,15.42,16300,22500,27000,8000,3900
110924000,15.37,11480300,178421893.0,15.37,15.36,15.35,15.34,15.33,16300,37400,24000,8800,11200,15.38,15.39,15.4,15.41,15.42,17200,21400,27000,8000,3900
110927000,15.36,11500255,178728604.8,15.36,15.35,15.34,15.33,15.32,35745,24000,8800,11200,5200,15.37,15.38,15.39,15.4,15.41,27600,15600,21400,27000,8000
110930000,15.36,11525355,179114242.8,15.36,15.35,15.34,15.33,15.32,25145,24000,8800,11200,5200,15.37,15.38,15.39,15.4,15.41,21600,14700,15400,23500,8000
110933000,15.36,11535555,179270914.8,15.36,15.35,15.34,15.33,15.32,15045,24000,8800,11200,5200,15.37,15.38,15.39,15.4,15.41,22900,14000,17200,21700,8000
110936000,15.36,11558500,179623287.0,15.35,15.34,15.33,15.32,15.31,17700,8800,11200,5200,15000,15.36,15.37,15.38,15.39,15.4,8255,23500,14000,14000,19700
110940000,15.36,11558500,179623287.0,15.35,15.34,15.33,15.32,15.31,17700,8800,11200,5200,15000,15.36,15.37,15.38,15.39,15.4,11855,22100,13100,13900,17800
110943000,15.34,11579500,179945638.0,15.34,15.33,15.32,15.31,15.3,8300,11200,5200,15000,37200,15.35,15.36,15.37,15.38,15.39,17500,12255,8600,15200,4900
110946000,15.34,11620200,180570038.0,15.33,15.32,15.31,15.3,15.28,11200,5200,15000,37200,36900,15.34,15.35,15.36,15.37,15.38,800,19300,9455,10400,11300
110949000,15.33,11623000,180612968.0,15.33,15.32,15.31,15.3,15.28,9100,5200,15000,37200,36900,15.34,15.35,15.36,15.37,15.38,29100,10500,9455,10400,10400
110952000,15.33,11637100,180829183.0,15.33,15.32,15.31,15.3,15.28,1200,5200,15000,37200,36900,15.34,15.35,15.36,15.37,15.38,27100,10400,11355,10100,8600
110955000,15.32,11651500,181049910.0,15.32,15.31,15.3,15.28,15.27,3600,15000,37200,36900,2000,15.33,15.34,15.35,15.36,15.37,20900,14900,7400,7555,7400
110958000,15.34,11694900,181715357.0,15.34,15.33,15.32,15.31,15.3,1700,15400,7400,15000,37200,15.35,15.36,15.37,15.38,15.39,7400,7555,6300,4800,2100
111001000,15.35,11695500,181724565.0,15.34,15.33,15.32,15.31,15.3,2100,30400,7400,15800,37000,15.35,15.36,15.37,15.38,15.39,8000,9355,6300,4800,2100
111004000,15.35,11714400,182014680.0,15.34,15.33,15.32,15.31,15.3,3100,30400,7400,15800,35500,15.35,15.36,15.37,15.38,15.39,21600,9355,6300,4800,2100
111007000,15.35,11736300,182350845.0,15.34,15.33,15.32,15.31,15.3,6700,15400,7400,15000,35500,15.35,15.36,15.37,15.38,15.39,1000,9355,6300,4800,2100
111010000,15.36,11737600,182370803.0,15.35,15.34,15.33,15.32,15.31,1000,6700,18000,7300,15000,15.36,15.37,15.38,15.39,15.4,9055,6300,4800,2100,15300
111013000,15.37,11760455,182721989.25,15.37,15.36,15.35,15.34,15.33,1500,4400,5345,6700,11100,15.38,15.39,15.4,15.41,15.42,3000,2100,11300,2200,1200
111015000,15.37,11761955,182745044.25,15.35,15.34,15.33,15.32,15.31,5245,6700,10200,7300,15000,15.37,15.38,15.39,15.4,15.41,24000,3100,2100,11300,2200
111018000,15.37,11786755,183126223.25,15.36,15.35,15.34,15.33,15.32,4100,8645,6300,10200,7300,15.38,15.39,15.4,15.41,15.42,2600,2100,11300,2200,1200
111021000,15.37,11793755,183233839.25,15.37,15.36,15.35,15.34,15.33,700,5400,5245,5400,10200,15.38,15.39,15.4,15.41,15.42,2000,4800,11300,2200,1200
111024000,15.38,11796855,183281506.25,15.38,15.37,15.36,15.35,15.34,8000,1800,5400,5000,6300,15.39,15.4,15.41,15.42,15.45,4800,11300,2200,1200,10900
111027000,15.38,11798155,183301504.25,15.38,15.37,15.36,15.35,15.34,10500,1800,5400,6000,6300,15.39,15.4,15.41,15.42,15.45,4400,11300,2200,1200,10900
111030000,15.39,11807755,183449256.25,15.39,15.38,15.37,15.36,15.35,4200,12200,1800,5400,6000,15.4,15.41,15.42,15.45,15.48,10500,2200,1200,10900,1100
111033000,15.4,11809255,183472342.25,15.39,15.38,15.37,15.36,15.35,6400,12200,1800,5400,6000,15.4,15.41,15.42,15.45,15.48,7400,2900,1200,10900,1100
111036000,15.4,11810255,183487737.25,15.39,15.38,15.37,15.36,15.35,4600,12200,1800,5400,6000,15.4,15.41,15.42,15.45,15.48,6900,2900,1200,10900,1100
111039000,15.4,11818155,183609405.25,15.4,15.39,15.38,15.37,15.36,6400,12400,12200,10300,5400,15.41,15.42,15.45,15.48,15.49,1600,1200,10900,1100,800
111042000,15.4,11824555,183707965.25,15.39,15.38,15.37,15.36,15.35,12400,12200,10800,5400,6000,15.4,15.41,15.42,15.45,15.48,16700,2200,1200,10900,1100
111045000,15.4,11825455,183721825.25,15.4,15.39,15.38,15.37,15.36,1400,12400,12200,10800,5400,15.41,15.42,15.45,15.48,15.49,2200,1200,10900,1100,800
111048000,15.4,11827355,183751085.25,15.39,15.38,15.37,15.36,15.35,15000,12100,10800,5400,6000,15.4,15.41,15.42,15.45,15.48,2800,2400,1200,10900,1100
111051000,15.4,11827555,183754165.25,15.39,15.38,15.37,15.36,15.35,14700,12500,10800,5400,6000,15.4,15.41,15.42,15.45,15.48,4300,2400,2900,11400,1100
111054000,15.41,11832755,183834254.25,15.39,15.38,15.37,15.36,15.35,19800,12500,10800,5400,6000,15.4,15.41,15.42,15.45,15.48,100,1500,2900,11400,1100
111057000,15.4,11834055,183854274.25,15.39,15.38,15.37,15.36,15.35,23000,12500,10800,5400,7000,15.4,15.41,15.42,15.45,15.48,7700,23700,2900,11400,1100
111100000,15.39,11858855,184235946.25,15.39,15.38,15.37,15.36,15.35,1600,12500,10800,6400,7000,15.4,15.41,15.42,15.45,15.48,8400,1700,2900,11400,1100
111103000,15.39,11861055,184269804.25,15.38,15.37,15.36,15.35,15.34,12500,10800,6400,7000,5400,15.39,15.4,15.41,15.42,15.44,1100,9800,3400,2900,300
111107000,15.39,11861055,184269804.25,15.38,15.37,15.36,15.35,15.34,12100,10800,6400,7000,2700,15.39,15.4,15.41,15.42,15.44,6300,9500,3400,2900,300
111110000,15.39,11868155,184379077.25,15.39,15.38,15.37,15.36,15.35,8600,12100,1800,6400,7000,15.4,15.41,15.42,15.44,15.45,9100,3400,2900,300,11400
111113000,15.39,11870055,184408318.25,15.39,15.38,15.37,15.36,15.35,7300,17500,1800,13700,7000,15.4,15.41,15.42,15.44,15.45,900,3400,2900,300,11400
111115000,15.39,11870255,184411396.25,15.39,15.38,15.37,15.36,15.35,7200,17500,1800,13700,7000,15.4,15.41,15.42,15.44,15.45,900,3400,2900,300,11400
111118000,15.39,11870255,184411396.25,15.39,15.38,15.37,15.36,15.35,7800,17500,1800,13700,7000,15.4,15.41,15.42,15.44,15.45,5000,3400,2900,300,11400
111121000,15.39,11870255,184411396.25,15.39,15.38,15.37,15.36,15.35,14300,17500,1800,13700,7000,15.4,15.41,15.42,15.45,15.48,5000,5100,2900,11400,1600
111124000,15.4,11875555,184493016.25,15.4,15.39,15.38,15.37,15.36,2200,14300,17500,1800,13700,15.41,15.42,15.45,15.48,15.49,5100,2900,11400,1600,800
111127000,15.4,11877755,184526896.25,15.39,15.38,15.37,15.36,15.35,15300,17500,1800,13700,7000,15.4,15.41,15.42,15.45,15.48,3100,5100,3800,11400,1600
111130000,15.39,11878055,184531513.25,15.39,15.38,15.37,15.36,15.35,16000,17500,1800,13700,7000,15.4,15.41,15.42,15.45,15.48,5100,5100,3800,11400,1600
111133000,15.4,11880755,184573076.25,15.39,15.38,15.37,15.36,15.35,14300,17500,1800,13700,7000,15.4,15.41,15.42,15.45,15.48,4100,5100,3800,11400,1600
111136000,15.4,11882055,184593096.25,15.39,15.38,15.37,15.36,15.35,14300,17500,1800,13700,7000,15.4,15.41,15.42,15.45,15.48,2900,5100,3800,11400,1600
111139000,15.4,11885155,184640834.25,15.39,15.38,15.37,15.36,15.35,14800,12100,1800,13700,7000,15.41,15.42,15.45,15.48,15.49,5100,3800,11400,1600,800
111142000,15.41,11885555,184646998.25,15.4,15.39,15.38,15.37,15.36,2400,20200,11500,1800,13700,15.41,15.42,15.45,15.46,15.48,6600,5800,11400,400,1600
111145000,15.41,11885555,184646998.25,15.4,15.39,15.38,15.37,15.36,3400,20200,11500,1800,13700,15.41,15.42,15.45,15.46,15.48,9900,5800,11400,400,1600
111148000,15.41,11896355,184813425.25,15.4,15.39,15.38,15.37,15.36,10600,20200,11500,1800,13700,15.41,15.42,15.45,15.46,15.48,100,5800,11400,400,1600
111151000,15.4,11910155,185025946.25,15.39,15.38,15.37,15.36,15.35,21500,11500,1800,13700,7600,15.4,15.41,15.42,15.43,15.45,10900,100,5800,3400,11400
111154000,15.4,11922255,185212545.25,15.4,15.39,15.38,15.37,15.36,2500,24400,10200,1800,13700,15.43,15.45,15.46,15.48,15.49,700,11400,400,1600,800
111158000,15.4,11922255,185212545.25,15.4,15.39,15.38,15.37,15.36,11800,18000,7800,1800,13700,15.42,15.43,15.45,15.46,15.48,100,800,11400,400,1600
111201000,15.4,11924355,185244889.25,15.4,15.39,15.38,15.37,15.36,10800,18000,7800,1800,13700,15.42,15.43,15.45,15.46,15.48,1500,2400,11400,400,1600
111204000,15.4,11946155,185580609.25,15.39,15.38,15.37,15.36,15.35,18000,7800,1800,13700,7600,15.4,15.42,15.43,15.45,15.46,300,1600,2400,11400,400
111206000,15.4,11946255,185582149.25,15.39,15.38,15.37,15.36,15.35,17400,7800,1800,13700,7600,15.4,15.42,15.43,15.45,15.46,400,1400,4200,11400,400
111209000,15.41,11947855,185606800.25,15.4,15.39,15.38,15.37,15.36,7400,11000,7800,1800,13700,15.41,15.42,15.43,15.45,15.46,200,3500,4200,1400,400
111212000,15.4,11950255,185643760.25,15.4,15.39,15.38,15.37,15.36,5000,11000,7800,11800,13700,15.41,15.42,15.43,15.45,15.46,100,2200,4200,1400,400
111215000,15.4,11953755,185697660.25,15.4,15.39,15.38,15.37,15.36,4900,18800,7800,12800,13700,15.41,15.42,15.43,15.45,15.46,100,2200,4200,1400,400
111218000,15.4,11953755,185697660.25,15.4,15.39,15.38,15.37,15.36,4900,19300,7800,12800,13700,15.41,15.42,15.43,15.45,15.46,300,2200,4200,6400,400
111218000,15.4,11954055,185702280.25,15.4,15.39,15.38,15.37,15.36,4600,19300,7800,12800,13700,15.41,15.42,15.43,15.45,15.46,300,2200,4200,6400,400
111221000,15.4,11956555,185740780.25,15.4,15.39,15.38,15.37,15.36,3100,19300,7800,12800,14700,15.41,15.42,15.43,15.45,15.46,3800,2200,4200,6400,400
111224000,15.4,11959655,185788520.25,15.39,15.38,15.37,15.36,15.35,19300,7800,12800,14700,6600,15.4,15.41,15.42,15.43,15.45,500,3800,3000,4200,6400
111227000,15.4,11960655,185803920.25,15.39,15.38,15.37,15.36,15.35,19300,7800,12800,14700,6600,15.4,15.41,15.42,15.43,15.45,100,7300,3000,4200,6400
111230000,15.4,11961555,185817780.25,15.39,15.38,15.37,15.36,15.35,27600,7800,12800,14700,6600,15.4,15.41,15.42,15.43,15.45,1700,7300,3000,4200,6400
111233000,15.41,11966655,185896314.25,15.39,15.38,15.37,15.36,15.35,25700,7800,12800,14700,6600,15.4,15.41,15.42,15.43,15.45,100,6000,3500,1800,6400
111236000,15.4,11972055,185979421.25,15.4,15.39,15.38,15.37,15.36,800,20400,7800,12800,14700,15.41,15.42,15.45,15.46,15.48,6000,3500,6400,400,1600
111239000,15.4,11972855,185991741.25,15.4,15.39,15.38,15.37,15.36,1000,20400,7800,12800,14700,15.41,15.42,15.45,15.46,15.48,6000,2200,6400,400,1600
111242000,15.4,11973155,185996361.25,15.4,15.39,15.38,15.37,15.36,700,20400,7800,12800,14700,15.41,15.42,15.45,15.46,15.48,6000,2200,6400,400,1600
111245000,15.4,11974855,186022541.25,15.39,15.38,15.37,15.36,15.35,20400,7800,12800,14700,11600,15.4,15.41,15.42,15.45,15.46,8300,6900,3900,6400,400
111249000,15.4,11974855,186022541.25,15.39,15.38,15.37,15.36,15.35,20400,7800,12800,14700,11600,15.4,15.41,15.42,15.45,15.46,9100,6900,3100,6400,400
111252000,15.4,11974855,186022541.25,15.39,15.38,15.37,15.36,15.35,35300,7800,12800,14700,11600,15.4,15.41,15.42,15.45,15.46,9100,6900,3100,6400,400
111255000,15.4,11982155,186134961.25,15.39,15.38,15.37,15.36,15.35,35300,7800,12800,9300,11600,15.4,15.41,15.42,15.45,15.46,5300,8600,3100,1400,400
111258000,15.39,12012055,186595213.25,15.39,15.38,15.37,15.36,15.35,14500,8800,12800,9300,11600,15.41,15.42,15.45,15.46,15.48,8600,3100,1400,400,1600
111301000,15.39,12012055,186595213.25,15.39,15.38,15.37,15.36,15.35,21700,8800,12800,9300,11600,15.41,15.42,15.45,15.46,15.48,10400,3100,1400,400,1600
111304000,15.39,12012055,186595213.25,15.39,15.38,15.37,15.36,15.35,28700,9600,12800,9300,11600,15.41,15.42,15.45,15.46,15.48,16700,5100,1400,400,1600
111307000,15.39,12012055,186595213.25,15.39,15.38,15.37,15.36,15.35,28700,9600,12800,10300,11600,15.41,15.42,15.45,15.46,15.48,16900,5100,1400,400,1600
111310000,15.42,12033855,186931194.25,15.42,15.41,15.4,15.39,15.38,2200,1100,20900,28700,9600,15.44,15.45,15.46,15.48,15.49,200,1400,400,1600,1100
111313000,15.4,12042055,187057567.25,15.4,15.39,15.38,15.37,15.36,20000,29900,9600,12800,10300,15.42,15.44,15.45,15.46,15.48,1700,3700,5500,400,1600
111316000,15.41,12067755,187453392.25,15.41,15.4,15.39,15.38,15.37,1900,5700,30200,9600,12800,15.42,15.43,15.44,15.45,15.46,300,100,5000,5500,400
111318000,15.41,12068155,187459556.25,15.41,15.4,15.39,15.38,15.37,1500,4600,30200,9600,12800,15.42,15.43,15.44,15.45,15.46,1000,100,5000,5500,400
111321000,15.41,12069755,187484212.25,15.41,15.4,15.39,15.38,15.37,400,9700,30200,9400,12800,15.42,15.43,15.44,15.45,15.46,1000,1800,5000,3700,400
111324000,15.42,12069955,187487296.25,15.41,15.4,15.39,15.38,15.37,8400,10200,30200,9400,12800,15.42,15.43,15.44,15.45,15.46,6900,1800,5000,3700,400
111327000,15.42,12070355,187493464.25,15.41,15.4,15.39,15.38,15.37,8400,10200,30700,9400,12800,15.42,15.43,15.44,15.45,15.46,6500,1800,5000,3700,400
111330000,15.42,12071055,187504256.25,15.41,15.4,15.39,15.38,15.37,8200,5600,30700,9400,12800,15.42,15.43,15.44,15.45,15.46,9300,1800,5000,3700,400
111333000,15.41,12072755,187530453.25,15.41,15.4,15.39,15.38,15.37,23200,5600,30700,9400,12800,15.42,15.43,15.44,15.45,15.46,9300,5200,5000,3700,400
111336000,15.41,12072955,187533535.25,15.41,15.4,15.39,15.38,15.37,37500,5600,16200,9400,12800,15.42,15.43,15.44,15.45,15.46,9700,5200,5000,3700,400
111339000,15.41,12072955,187533535.25,15.41,15.4,15.39,15.38,15.37,38000,5600,9000,9400,12800,15.42,15.43,15.44,15.45,15.46,12100,5200,5000,3700,400
111342000,15.42,12078655,187621412.25,15.41,15.4,15.39,15.38,15.37,43500,5600,9000,9400,12800,15.42,15.43,15.44,15.45,15.46,8100,8600,5000,3700,400
111346000,15.42,12078655,187621412.25,15.41,15.4,15.39,15.38,15.37,43500,5600,9000,9400,12800,15.42,15.43,15.44,15.45,15.46,8200,8600,5000,3700,400
111349000,15.42,12078655,187621412.25,15.41,15.4,15.39,15.38,15.37,44600,5600,9000,9400,12800,15.42,15.43,15.44,15.45,15.46,8200,8600,5000,3700,400
111352000,15.42,12087055,187750940.25,15.42,15.41,15.4,15.39,15.38,6600,50000,500,9000,9400,15.43,15.44,15.45,15.46,15.48,8600,3700,3700,400,1600
111354000,15.42,12087255,187754024.25,15.42,15.41,15.4,15.39,15.38,13400,50000,500,2000,9400,15.43,15.44,15.45,15.46,15.48,8600,1000,3700,400,1600
111357000,15.42,12087355,187755566.25,15.42,15.41,15.4,15.39,15.38,13300,50000,500,2000,9400,15.43,15.44,15.45,15.46,15.48,11900,1200,3700,400,1600
111400000,15.41,12154555,188791288.25,15.4,15.39,15.38,15.37,15.36,500,500,9400,12800,10300,15.41,15.42,15.43,15.44,15.45,9500,900,12500,1000,3700
111403000,15.41,12186055,189276112.25,15.38,15.37,15.36,15.35,15.34,2600,12300,10300,26600,7700,15.41,15.43,15.44,15.45,15.46,6300,12100,1800,3700,400
111407000,15.41,12186055,189276112.25,15.39,15.38,15.37,15.36,15.35,3600,2600,12300,10300,26600,15.41,15.43,15.44,15.45,15.46,6600,12100,1800,3700,400
111410000,15.39,12195555,189422317.25,15.39,15.38,15.37,15.36,15.35,15800,2600,12300,10300,26600,15.41,15.43,15.44,15.45,15.46,6600,12100,1800,3700,400
