timestamp,open_price,high_price,low_price,close_price,volume,money
1683524075,37.19,37.19,37.19,37.19,0,0.0
1683524076,37.19,37.19,37.19,37.19,0,0.0
1683524077,37.19,37.19,37.19,37.19,0,0.0
1683524078,37.19,37.19,37.19,37.19,0,0.0
1683524079,37.19,37.19,37.19,37.19,0,0.0
1683524080,37.19,37.19,37.19,37.19,0,0.0
1683524081,37.19,37.19,37.19,37.19,0,0.0
1683524082,37.19,37.19,37.19,37.19,0,0.0
1683524083,37.19,37.19,37.19,37.19,0,0.0
1683524084,37.19,37.19,37.19,37.19,0,0.0
1683524085,37.19,37.19,37.19,37.19,0,0.0
1683524086,37.19,37.19,37.19,37.19,0,0.0
1683524087,37.19,37.19,37.19,37.19,0,0.0
1683524088,37.19,37.19,37.19,37.19,0,0.0
1683524089,37.19,37.19,37.19,37.19,0,0.0
1683524090,37.19,37.19,37.19,37.19,0,0.0
1683524091,37.19,37.19,37.19,37.19,0,0.0
1683524092,37.19,37.19,37.19,37.19,0,0.0
1683524093,37.19,37.19,37.19,37.19,0,0.0
1683524094,37.19,37.19,37.19,37.19,0,0.0
1683524095,37.19,37.19,37.19,37.19,0,0.0
1683524096,37.19,37.19,37.19,37.19,0,0.0
1683524097,37.19,37.19,37.19,37.19,0,0.0
1683524098,37.19,37.19,37.19,37.19,0,0.0
1683524099,37.19,37.19,37.19,37.19,0,0.0
1683524100,37.19,37.19,37.19,37.19,0,0.0
1683524101,37.19,37.19,37.19,37.19,0,0.0
1683524102,37.19,37.19,37.19,37.19,0,0.0
1683524103,37.19,37.19,37.19,37.19,0,0.0
1683524104,37.19,37.19,37.19,37.19,0,0.0
1683524105,37.19,37.19,37.19,37.19,0,0.0
1683524106,37.19,37.19,37.19,37.19,0,0.0
1683524107,37.19,37.19,37.19,37.19,0,0.0
1683524108,37.19,37.19,37.19,37.19,0,0.0
1683524109,37.19,37.19,37.19,37.19,0,0.0
1683524110,37.19,37.19,37.19,37.19,0,0.0
1683524111,37.19,37.19,37.19,37.19,0,0.0
1683524112,37.19,37.19,37.19,37.19,0,0.0
1683524113,37.19,37.19,37.19,37.19,0,0.0
1683524114,37.19,37.19,37.19,37.19,0,0.0
1683524115,37.19,37.19,37.19,37.19,0,0.0
1683524116,37.19,37.19,37.19,37.19,0,0.0
1683524117,37.19,37.19,37.19,37.19,0,0.0
1683524118,37.19,37.19,37.19,37.19,0,0.0
1683524119,37.19,37.19,37.19,37.19,0,0.0
1683524120,37.19,37.19,37.19,37.19,0,0.0
1683524121,37.19,37.19,37.19,37.19,0,0.0
1683524122,37.19,37.19,37.19,37.19,0,0.0
1683524123,37.19,37.19,37.19,37.19,0,0.0
1683524124,37.19,37.19,37.19,37.19,0,0.0
1683524125,37.19,37.19,37.19,37.19,0,0.0
1683524126,37.19,37.19,37.19,37.19,0,0.0
1683524127,37.19,37.19,37.19,37.19,0,0.0
1683524128,37.19,37.19,37.19,37.19,0,0.0
1683524129,37.19,37.19,37.19,37.19,0,0.0
1683524130,37.19,37.19,37.19,37.19,0,0.0
1683524131,37.19,37.19,37.19,37.19,0,0.0
1683524132,37.19,37.19,37.19,37.19,0,0.0
1683524133,37.19,37.19,37.19,37.19,0,0.0
1683524134,37.19,37.19,37.19,37.19,0,0.0
1683524135,37.19,37.19,37.19,37.19,0,0.0
1683524136,37.19,37.19,37.19,37.19,0,0.0
1683524137,37.19,37.19,37.19,37.19,0,0.0
1683524138,37.19,37.19,37.19,37.19,0,0.0
1683524139,37.19,37.19,37.19,37.19,0,0.0
1683524140,37.19,37.19,37.19,37.19,0,0.0
1683524141,37.19,37.19,37.19,37.19,0,0.0
1683524142,37.19,37.19,37.19,37.19,0,0.0
1683524143,37.19,37.19,37.19,37.19,0,0.0
1683524144,37.19,37.19,37.19,37.19,0,0.0
1683524145,37.19,37.19,37.19,37.19,0,0.0
1683524146,37.19,37.19,37.19,37.19,0,0.0
1683524147,37.19,37.19,37.19,37.19,0,0.0
1683524148,37.19,37.19,37.19,37.19,0,0.0
1683524149,37.19,37.19,37.19,37.19,0,0.0
1683524150,37.19,37.19,37.19,37.19,0,0.0
1683524151,37.19,37.19,37.19,37.19,0,0.0
1683524152,37.19,37.19,37.19,37.19,0,0.0
1683524153,37.19,37.19,37.19,37.19,0,0.0
1683524154,37.19,37.19,37.19,37.19,0,0.0
1683524155,37.19,37.19,37.19,37.19,0,0.0
1683524156,37.19,37.19,37.19,37.19,0,0.0
1683524157,37.19,37.19,37.19,37.19,0,0.0
1683524158,37.19,37.19,37.19,37.19,0,0.0
1683524159,37.19,37.19,37.19,37.19,0,0.0
1683524160,37.19,37.19,37.19,37.19,0,0.0
1683524161,37.19,37.19,37.19,37.19,0,0.0
1683524162,37.19,37.19,37.19,37.19,0,0.0
1683524163,37.19,37.19,37.19,37.19,0,0.0
1683524164,37.19,37.19,37.19,37.19,0,0.0
1683524165,37.19,37.19,37.19,37.19,0,0.0
1683524166,37.19,37.19,37.19,37.19,0,0.0
1683524167,37.19,37.19,37.19,37.19,0,0.0
1683524168,37.19,37.19,37.19,37.19,0,0.0
1683524169,37.19,37.19,37.19,37.19,0,0.0
1683524170,37.19,37.19,37.19,37.19,0,0.0
1683524171,37.19,37.19,37.19,37.19,0,0.0
1683524172,37.19,37.19,37.19,37.19,0,0.0
1683524173,37.19,37.19,37.19,37.19,0,0.0
1683524174,37.19,37.19,37.19,37.19,0,0.0
1683524175,37.19,37.19,37.19,37.19,0,0.0
1683524176,37.19,37.19,37.19,37.19,0,0.0
1683524177,37.19,37.19,37.19,37.19,0,0.0
1683524178,37.19,37.19,37.19,37.19,0,0.0
1683524179,37.19,37.19,37.19,37.19,0,0.0
1683524180,37.19,37.19,37.19,37.19,0,0.0
1683524181,37.19,37.19,37.19,37.19,0,0.0
1683524182,37.19,37.19,37.19,37.19,0,0.0
1683524183,37.19,37.19,37.19,37.19,0,0.0
1683524184,37.19,37.19,37.19,37.19,0,0.0
1683524185,37.19,37.19,37.19,37.19,0,0.0
1683524186,37.19,37.19,37.19,37.19,0,0.0
1683524187,37.19,37.19,37.19,37.19,0,0.0
1683524188,37.19,37.19,37.19,37.19,0,0.0
1683524189,37.19,37.19,37.19,37.19,0,0.0
1683524190,37.19,37.19,37.19,37.19,0,0.0
1683524191,37.19,37.19,37.19,37.19,0,0.0
1683524192,37.19,37.19,37.19,37.19,0,0.0
1683524193,37.19,37.19,37.19,37.19,0,0.0
1683524194,37.19,37.19,37.19,37.19,0,0.0
1683524195,37.19,37.19,37.19,37.19,0,0.0
1683524196,37.19,37.19,37.19,37.19,0,0.0
1683524197,37.19,37.19,37.19,37.19,0,0.0
1683524198,37.19,37.19,37.19,37.19,0,0.0
1683524199,37.19,37.19,37.19,37.19,0,0.0
1683524200,37.19,37.19,37.19,37.19,0,0.0
1683524201,37.19,37.19,37.19,37.19,0,0.0
1683524202,37.19,37.19,37.19,37.19,0,0.0
1683524203,37.19,37.19,37.19,37.19,0,0.0
1683524204,37.19,37.19,37.19,37.19,0,0.0
1683524205,37.19,37.19,37.19,37.19,0,0.0
1683524206,37.19,37.19,37.19,37.19,0,0.0
1683524207,37.19,37.19,37.19,37.19,0,0.0
1683524208,37.19,37.19,37.19,37.19,0,0.0
1683524209,37.19,37.19,37.19,37.19,0,0.0
1683524210,37.19,37.19,37.19,37.19,0,0.0
1683524211,37.19,37.19,37.19,37.19,0,0.0
1683524212,37.19,37.19,37.19,37.19,0,0.0
1683524213,37.19,37.19,37.19,37.19,0,0.0
1683524214,37.19,37.19,37.19,37.19,0,0.0
1683524215,37.19,37.19,37.19,37.19,0,0.0
1683524216,37.19,37.19,37.19,37.19,0,0.0
1683524217,37.19,37.19,37.19,37.19,0,0.0
1683524218,37.19,37.19,37.19,37.19,0,0.0
1683524219,37.19,37.19,37.19,37.19,0,0.0
1683524220,37.19,37.19,37.19,37.19,0,0.0
1683524221,37.19,37.19,37.19,37.19,0,0.0
1683524222,37.19,37.19,37.19,37.19,0,0.0
1683524223,37.19,37.19,37.19,37.19,0,0.0
1683524224,37.19,37.19,37.19,37.19,0,0.0
1683524225,37.19,37.19,37.19,37.19,0,0.0
1683524226,37.19,37.19,37.19,37.19,0,0.0
1683524227,37.19,37.19,37.19,37.19,0,0.0
1683524228,37.19,37.19,37.19,37.19,0,0.0
1683524229,37.19,37.19,37.19,37.19,0,0.0
1683524230,37.19,37.19,37.19,37.19,0,0.0
1683524231,37.19,37.19,37.19,37.19,0,0.0
1683524232,37.19,37.19,37.19,37.19,0,0.0
1683524233,37.19,37.19,37.19,37.19,0,0.0
1683524234,37.19,37.19,37.19,37.19,0,0.0
1683524235,37.19,37.19,37.19,37.19,0,0.0
1683524236,37.19,37.19,37.19,37.19,0,0.0
1683524237,37.19,37.19,37.19,37.19,0,0.0
1683524238,37.19,37.19,37.19,37.19,0,0.0
1683524239,37.19,37.19,37.19,37.19,0,0.0
1683524240,37.19,37.19,37.19,37.19,0,0.0
1683524241,37.19,37.19,37.19,37.19,0,0.0
1683524242,37.19,37.19,37.19,37.19,0,0.0
1683524243,37.19,37.19,37.19,37.19,0,0.0
1683524244,37.19,37.19,37.19,37.19,0,0.0
1683524245,37.19,37.19,37.19,37.19,0,0.0
1683524246,37.19,37.19,37.19,37.19,0,0.0
1683524247,37.19,37.19,37.19,37.19,0,0.0
1683524248,37.19,37.19,37.19,37.19,0,0.0
1683524249,37.19,37.19,37.19,37.19,0,0.0
1683524250,37.19,37.19,37.19,37.19,0,0.0
1683524251,37.19,37.19,37.19,37.19,0,0.0
1683524252,37.19,37.19,37.19,37.19,0,0.0
1683524253,37.19,37.19,37.19,37.19,0,0.0
1683524254,37.19,37.19,37.19,37.19,0,0.0
1683524255,37.19,37.19,37.19,37.19,0,0.0
1683524256,37.19,37.19,37.19,37.19,0,0.0
1683524257,37.19,37.19,37.19,37.19,0,0.0
1683524258,37.19,37.19,37.19,37.19,0,0.0
1683524259,37.19,37.19,37.19,37.19,0,0.0
1683524260,37.19,37.19,37.19,37.19,0,0.0
1683524261,37.19,37.19,37.19,37.19,0,0.0
1683524262,37.19,37.19,37.19,37.19,0,0.0
1683524263,37.19,37.19,37.19,37.19,0,0.0
1683524264,37.19,37.19,37.19,37.19,0,0.0
1683524265,37.19,37.19,37.19,37.19,0,0.0
1683524266,37.19,37.19,37.19,37.19,0,0.0
1683524267,37.19,37.19,37.19,37.19,0,0.0
1683524268,37.19,37.19,37.19,37.19,0,0.0
1683524269,37.19,37.19,37.19,37.19,0,0.0
1683524270,37.19,37.19,37.19,37.19,0,0.0
1683524271,37.19,37.19,37.19,37.19,0,0.0
1683524272,37.19,37.19,37.19,37.19,0,0.0
1683524273,37.19,37.19,37.19,37.19,0,0.0
1683524274,37.19,37.19,37.19,37.19,0,0.0
1683524275,37.19,37.19,37.19,37.19,0,0.0
1683524276,37.19,37.19,37.19,37.19,0,0.0
1683524277,37.19,37.19,37.19,37.19,0,0.0
1683524278,37.19,37.19,37.19,37.19,0,0.0
1683524279,37.19,37.19,37.19,37.19,0,0.0
1683524280,37.19,37.19,37.19,37.19,0,0.0
1683524281,37.19,37.19,37.19,37.19,0,0.0
1683524282,37.19,37.19,37.19,37.19,0,0.0
1683524283,37.19,37.19,37.19,37.19,0,0.0
1683524284,37.19,37.19,37.19,37.19,0,0.0
1683524285,37.19,37.19,37.19,37.19,0,0.0
1683524286,37.19,37.19,37.19,37.19,0,0.0
1683524287,37.19,37.19,37.19,37.19,0,0.0
1683524288,37.19,37.19,37.19,37.19,0,0.0
1683524289,37.19,37.19,37.19,37.19,0,0.0
1683524290,37.19,37.19,37.19,37.19,0,0.0
1683524291,37.19,37.19,37.19,37.19,0,0.0
1683524292,37.19,37.19,37.19,37.19,0,0.0
1683524293,37.19,37.19,37.19,37.19,0,0.0
1683524294,37.19,37.19,37.19,37.19,0,0.0
1683524295,37.19,37.19,37.19,37.19,0,0.0
1683524296,37.19,37.19,37.19,37.19,0,0.0
1683524297,37.19,37.19,37.19,37.19,0,0.0
1683524298,37.19,37.19,37.19,37.19,0,0.0
1683524299,37.19,37.19,37.19,37.19,0,0.0
1683524300,37.19,37.19,37.19,37.19,0,0.0
1683524301,37.19,37.19,37.19,37.19,0,0.0
1683524302,37.19,37.19,37.19,37.19,0,0.0
1683524303,37.19,37.19,37.19,37.19,0,0.0
1683524304,37.19,37.19,37.19,37.19,0,0.0
1683524305,37.19,37.19,37.19,37.19,0,0.0
1683524306,37.19,37.19,37.19,37.19,0,0.0
1683524307,37.19,37.19,37.19,37.19,0,0.0
1683524308,37.19,37.19,37.19,37.19,0,0.0
1683524309,37.19,37.19,37.19,37.19,0,0.0
1683524310,37.19,37.19,37.19,37.19,0,0.0
1683524311,37.19,37.19,37.19,37.19,0,0.0
1683524312,37.19,37.19,37.19,37.19,0,0.0
1683524313,37.19,37.19,37.19,37.19,0,0.0
1683524314,37.19,37.19,37.19,37.19,0,0.0
1683524315,37.19,37.19,37.19,37.19,0,0.0
1683524316,37.19,37.19,37.19,37.19,0,0.0
1683524317,37.19,37.19,37.19,37.19,0,0.0
1683524318,37.19,37.19,37.19,37.19,0,0.0
1683524319,37.19,37.19,37.19,37.19,0,0.0
1683524320,37.19,37.19,37.19,37.19,0,0.0
1683524321,37.19,37.19,37.19,37.19,0,0.0
1683524322,37.19,37.19,37.19,37.19,0,0.0
1683524323,37.19,37.19,37.19,37.19,0,0.0
1683524324,37.19,37.19,37.19,37.19,0,0.0
1683524325,37.19,37.19,37.19,37.19,0,0.0
1683524326,37.19,37.19,37.19,37.19,0,0.0
1683524327,37.19,37.19,37.19,37.19,0,0.0
1683524328,37.19,37.19,37.19,37.19,0,0.0
1683524329,37.19,37.19,37.19,37.19,0,0.0
1683524330,37.19,37.19,37.19,37.19,0,0.0
1683524331,37.19,37.19,37.19,37.19,0,0.0
1683524332,37.19,37.19,37.19,37.19,0,0.0
1683524333,37.19,37.19,37.19,37.19,0,0.0
1683524334,37.19,37.19,37.19,37.19,0,0.0
1683524335,37.19,37.19,37.19,37.19,0,0.0
1683524336,37.19,37.19,37.19,37.19,0,0.0
1683524337,37.19,37.19,37.19,37.19,0,0.0
1683524338,37.19,37.19,37.19,37.19,0,0.0
1683524339,37.19,37.19,37.19,37.19,0,0.0
1683524340,37.19,37.19,37.19,37.19,0,0.0
1683524341,37.19,37.19,37.19,37.19,0,0.0
1683524342,37.19,37.19,37.19,37.19,0,0.0
1683524343,37.19,37.19,37.19,37.19,0,0.0
1683524344,37.19,37.19,37.19,37.19,0,0.0
1683524345,37.19,37.19,37.19,37.19,0,0.0
1683524346,37.19,37.19,37.19,37.19,0,0.0
1683524347,37.19,37.19,37.19,37.19,0,0.0
1683524348,37.19,37.19,37.19,37.19,0,0.0
1683524349,37.19,37.19,37.19,37.19,0,0.0
1683524350,37.19,37.19,37.19,37.19,0,0.0
1683524351,37.19,37.19,37.19,37.19,0,0.0
1683524352,37.19,37.19,37.19,37.19,0,0.0
1683524353,37.19,37.19,37.19,37.19,0,0.0
1683524354,37.19,37.19,37.19,37.19,0,0.0
1683524355,37.19,37.19,37.19,37.19,0,0.0
1683524356,37.19,37.19,37.19,37.19,0,0.0
1683524357,37.19,37.19,37.19,37.19,0,0.0
1683524358,37.19,37.19,37.19,37.19,0,0.0
1683524359,37.19,37.19,37.19,37.19,0,0.0
1683524360,37.19,37.19,37.19,37.19,0,0.0
1683524361,37.19,37.19,37.19,37.19,0,0.0
1683524362,37.19,37.19,37.19,37.19,0,0.0
1683524363,37.19,37.19,37.19,37.19,0,0.0
1683524364,37.19,37.19,37.19,37.19,0,0.0
1683524365,37.19,37.19,37.19,37.19,0,0.0
1683524366,37.19,37.19,37.19,37.19,0,0.0
1683524367,37.19,37.19,37.19,37.19,0,0.0
1683524368,37.19,37.19,37.19,37.19,0,0.0
1683524369,37.19,37.19,37.19,37.19,0,0.0
1683524370,37.19,37.19,37.19,37.19,0,0.0
1683524371,37.19,37.19,37.19,37.19,0,0.0
1683524372,37.19,37.19,37.19,37.19,0,0.0
1683524373,37.19,37.19,37.19,37.19,0,0.0
1683524374,37.19,37.19,37.19,37.19,0,0.0
1683524375,37.19,37.19,37.19,37.19,0,0.0
1683524376,37.19,37.19,37.19,37.19,0,0.0
1683524377,37.19,37.19,37.19,37.19,0,0.0
1683524378,37.19,37.19,37.19,37.19,0,0.0
1683524379,37.19,37.19,37.19,37.19,0,0.0
1683524380,37.19,37.19,37.19,37.19,0,0.0
1683524381,37.19,37.19,37.19,37.19,0,0.0
1683524382,37.19,37.19,37.19,37.19,0,0.0
1683524383,37.19,37.19,37.19,37.19,0,0.0
1683524384,37.19,37.19,37.19,37.19,0,0.0
1683524385,37.19,37.19,37.19,37.19,0,0.0
1683524386,37.19,37.19,37.19,37.19,0,0.0
1683524387,37.19,37.19,37.19,37.19,0,0.0
1683524388,37.19,37.19,37.19,37.19,0,0.0
1683524389,37.19,37.19,37.19,37.19,0,0.0
1683524390,37.19,37.19,37.19,37.19,0,0.0
1683524391,37.19,37.19,37.19,37.19,0,0.0
1683524392,37.19,37.19,37.19,37.19,0,0.0
1683524393,37.19,37.19,37.19,37.19,0,0.0
1683524394,37.19,37.19,37.19,37.19,0,0.0
1683524395,37.19,37.19,37.19,37.19,0,0.0
1683524396,37.19,37.19,37.19,37.19,0,0.0
1683524397,37.19,37.19,37.19,37.19,0,0.0
1683524398,37.19,37.19,37.19,37.19,0,0.0
1683524399,37.19,37.19,37.19,37.19,0,0.0
1683524400,37.19,37.19,37.19,37.19,0,0.0
1683524401,37.19,37.19,37.19,37.19,0,0.0
1683524402,37.19,37.19,37.19,37.19,0,0.0
1683524403,37.19,37.19,37.19,37.19,0,0.0
1683524404,37.19,37.19,37.19,37.19,0,0.0
1683524405,37.19,37.19,37.19,37.19,0,0.0
1683524406,37.19,37.19,37.19,37.19,0,0.0
1683524407,37.19,37.19,37.19,37.19,0,0.0
1683524408,37.19,37.19,37.19,37.19,0,0.0
1683524409,37.19,37.19,37.19,37.19,0,0.0
1683524410,37.19,37.19,37.19,37.19,0,0.0
1683524411,37.19,37.19,37.19,37.19,0,0.0
1683524412,37.19,37.19,37.19,37.19,0,0.0
1683524413,37.19,37.19,37.19,37.19,0,0.0
1683524414,37.19,37.19,37.19,37.19,0,0.0
1683524415,37.19,37.19,37.19,37.19,0,0.0
1683524416,37.19,37.19,37.19,37.19,0,0.0
1683524417,37.19,37.19,37.19,37.19,0,0.0
1683524418,37.19,37.19,37.19,37.19,0,0.0
1683524419,37.19,37.19,37.19,37.19,0,0.0
1683524420,37.19,37.19,37.19,37.19,0,0.0
1683524421,37.19,37.19,37.19,37.19,0,0.0
1683524422,37.19,37.19,37.19,37.19,0,0.0
1683524423,37.19,37.19,37.19,37.19,0,0.0
1683524424,37.19,37.19,37.19,37.19,0,0.0
1683524425,37.19,37.19,37.19,37.19,0,0.0
1683524426,37.19,37.19,37.19,37.19,0,0.0
1683524427,37.19,37.19,37.19,37.19,0,0.0
1683524428,37.19,37.19,37.19,37.19,0,0.0
1683524429,37.19,37.19,37.19,37.19,0,0.0
1683524430,37.19,37.19,37.19,37.19,0,0.0
1683524431,37.19,37.19,37.19,37.19,0,0.0
1683524432,37.19,37.19,37.19,37.19,0,0.0
1683524433,37.19,37.19,37.19,37.19,0,0.0
1683524434,37.19,37.19,37.19,37.19,0,0.0
1683524435,37.19,37.19,37.19,37.19,0,0.0
1683524436,37.19,37.19,37.19,37.19,0,0.0
1683524437,37.19,37.19,37.19,37.19,0,0.0
1683524438,37.19,37.19,37.19,37.19,0,0.0
1683524439,37.19,37.19,37.19,37.19,0,0.0
1683524440,37.19,37.19,37.19,37.19,0,0.0
1683524441,37.19,37.19,37.19,37.19,0,0.0
1683524442,37.19,37.19,37.19,37.19,0,0.0
1683524443,37.19,37.19,37.19,37.19,0,0.0
1683524444,37.19,37.19,37.19,37.19,0,0.0
1683524445,37.19,37.19,37.19,37.19,0,0.0
1683524446,37.19,37.19,37.19,37.19,0,0.0
1683524447,37.19,37.19,37.19,37.19,0,0.0
1683524448,37.19,37.19,37.19,37.19,0,0.0
1683524449,37.19,37.19,37.19,37.19,0,0.0
1683524450,37.19,37.19,37.19,37.19,0,0.0
1683524451,37.19,37.19,37.19,37.19,0,0.0
1683524452,37.19,37.19,37.19,37.19,0,0.0
1683524453,37.19,37.19,37.19,37.19,0,0.0
1683524454,37.19,37.19,37.19,37.19,0,0.0
1683524455,37.19,37.19,37.19,37.19,0,0.0
1683524456,37.19,37.19,37.19,37.19,0,0.0
1683524457,37.19,37.19,37.19,37.19,0,0.0
1683524458,37.19,37.19,37.19,37.19,0,0.0
1683524459,37.19,37.19,37.19,37.19,0,0.0
1683524460,37.19,37.19,37.19,37.19,0,0.0
1683524461,37.19,37.19,37.19,37.19,0,0.0
1683524462,37.19,37.19,37.19,37.19,0,0.0
1683524463,37.19,37.19,37.19,37.19,0,0.0
1683524464,37.19,37.19,37.19,37.19,0,0.0
1683524465,37.19,37.19,37.19,37.19,0,0.0
1683524466,37.19,37.19,37.19,37.19,0,0.0
1683524467,37.19,37.19,37.19,37.19,0,0.0
1683524468,37.19,37.19,37.19,37.19,0,0.0
1683524469,37.19,37.19,37.19,37.19,0,0.0
1683524470,37.19,37.19,37.19,37.19,0,0.0
1683524471,37.19,37.19,37.19,37.19,0,0.0
1683524472,37.19,37.19,37.19,37.19,0,0.0
1683524473,37.19,37.19,37.19,37.19,0,0.0
1683524474,37.19,37.19,37.19,37.19,0,0.0
1683524475,37.19,37.19,37.19,37.19,0,0.0
1683524476,37.19,37.19,37.19,37.19,0,0.0
1683524477,37.19,37.19,37.19,37.19,0,0.0
1683524478,37.19,37.19,37.19,37.19,0,0.0
1683524479,37.19,37.19,37.19,37.19,0,0.0
1683524480,37.19,37.19,37.19,37.19,0,0.0
1683524481,37.19,37.19,37.19,37.19,0,0.0
1683524482,37.19,37.19,37.19,37.19,0,0.0
1683524483,37.19,37.19,37.19,37.19,0,0.0
1683524484,37.19,37.19,37.19,37.19,0,0.0
1683524485,37.19,37.19,37.19,37.19,0,0.0
1683524486,37.19,37.19,37.19,37.19,0,0.0
1683524487,37.19,37.19,37.19,37.19,0,0.0
1683524488,37.19,37.19,37.19,37.19,0,0.0
1683524489,37.19,37.19,37.19,37.19,0,0.0
1683524490,37.19,37.19,37.19,37.19,0,0.0
1683524491,37.19,37.19,37.19,37.19,0,0.0
1683524492,37.19,37.19,37.19,37.19,0,0.0
1683524493,37.19,37.19,37.19,37.19,0,0.0
1683524494,37.19,37.19,37.19,37.19,0,0.0
1683524495,37.19,37.19,37.19,37.19,0,0.0
1683524496,37.19,37.19,37.19,37.19,0,0.0
1683524497,37.19,37.19,37.19,37.19,0,0.0
1683524498,37.19,37.19,37.19,37.19,0,0.0
1683524499,37.19,37.19,37.19,37.19,0,0.0
1683524500,37.19,37.19,37.19,37.19,0,0.0
1683524501,37.19,37.19,37.19,37.19,0,0.0
1683524502,37.19,37.19,37.19,37.19,0,0.0
1683524503,37.19,37.19,37.19,37.19,0,0.0
1683524504,37.19,37.19,37.19,37.19,0,0.0
1683524505,37.19,37.19,37.19,37.19,0,0.0
1683524506,37.19,37.19,37.19,37.19,0,0.0
1683524507,37.19,37.19,37.19,37.19,0,0.0
1683524508,37.19,37.19,37.19,37.19,0,0.0
1683524509,37.19,37.19,37.19,37.19,0,0.0
1683524510,37.19,37.19,37.19,37.19,0,0.0
1683524511,37.19,37.19,37.19,37.19,0,0.0
1683524512,37.19,37.19,37.19,37.19,0,0.0
1683524513,37.19,37.19,37.19,37.19,0,0.0
1683524514,37.19,37.19,37.19,37.19,0,0.0
1683524515,37.19,37.19,37.19,37.19,0,0.0
1683524516,37.19,37.19,37.19,37.19,0,0.0
1683524517,37.19,37.19,37.19,37.19,0,0.0
1683524518,37.19,37.19,37.19,37.19,0,0.0
1683524519,37.19,37.19,37.19,37.19,0,0.0
1683524520,37.19,37.19,37.19,37.19,0,0.0
1683524521,37.19,37.19,37.19,37.19,0,0.0
1683524522,37.19,37.19,37.19,37.19,0,0.0
1683524523,37.19,37.19,37.19,37.19,0,0.0
1683524524,37.19,37.19,37.19,37.19,0,0.0
1683524525,37.19,37.19,37.19,37.19,0,0.0
1683524526,37.19,37.19,37.19,37.19,0,0.0
1683524527,37.19,37.19,37.19,37.19,0,0.0
1683524528,37.19,37.19,37.19,37.19,0,0.0
1683524529,37.19,37.19,37.19,37.19,0,0.0
1683524530,37.19,37.19,37.19,37.19,0,0.0
1683524531,37.19,37.19,37.19,37.19,0,0.0
1683524532,37.19,37.19,37.19,37.19,0,0.0
1683524533,37.19,37.19,37.19,37.19,0,0.0
1683524534,37.19,37.19,37.19,37.19,0,0.0
1683524535,37.19,37.19,37.19,37.19,0,0.0
1683524536,37.19,37.19,37.19,37.19,0,0.0
1683524537,37.19,37.19,37.19,37.19,0,0.0
1683524538,37.19,37.19,37.19,37.19,0,0.0
1683524539,37.19,37.19,37.19,37.19,0,0.0
1683524540,37.19,37.19,37.19,37.19,0,0.0
1683524541,37.19,37.19,37.19,37.19,0,0.0
1683524542,37.19,37.19,37.19,37.19,0,0.0
1683524543,37.19,37.19,37.19,37.19,0,0.0
1683524544,37.19,37.19,37.19,37.19,0,0.0
1683524545,37.19,37.19,37.19,37.19,0,0.0
1683524546,37.19,37.19,37.19,37.19,0,0.0
1683524547,37.19,37.19,37.19,37.19,0,0.0
1683524548,37.19,37.19,37.19,37.19,0,0.0
1683524549,37.19,37.19,37.19,37.19,0,0.0
1683524550,37.19,37.19,37.19,37.19,0,0.0
1683524551,37.19,37.19,37.19,37.19,0,0.0
1683524552,37.19,37.19,37.19,37.19,0,0.0
1683524553,37.19,37.19,37.19,37.19,0,0.0
1683524554,37.19,37.19,37.19,37.19,0,0.0
1683524555,37.19,37.19,37.19,37.19,0,0.0
1683524556,37.19,37.19,37.19,37.19,0,0.0
1683524557,37.19,37.19,37.19,37.19,0,0.0
1683524558,37.19,37.19,37.19,37.19,0,0.0
1683524559,37.19,37.19,37.19,37.19,0,0.0
1683524560,37.19,37.19,37.19,37.19,0,0.0
1683524561,37.19,37.19,37.19,37.19,0,0.0
1683524562,37.19,37.19,37.19,37.19,0,0.0
1683524563,37.19,37.19,37.19,37.19,0,0.0
1683524564,37.19,37.19,37.19,37.19,0,0.0
1683524565,37.19,37.19,37.19,37.19,0,0.0
1683524566,37.19,37.19,37.19,37.19,0,0.0
1683524567,37.19,37.19,37.19,37.19,0,0.0
1683524568,37.19,37.19,37.19,37.19,0,0.0
1683524569,37.19,37.19,37.19,37.19,0,0.0
1683524570,37.19,37.19,37.19,37.19,0,0.0
1683524571,37.19,37.19,37.19,37.19,0,0.0
1683524572,37.19,37.19,37.19,37.19,0,0.0
1683524573,37.19,37.19,37.19,37.19,0,0.0
1683524574,37.19,37.19,37.19,37.19,0,0.0
1683524575,37.19,37.19,37.19,37.19,0,0.0
1683524576,37.19,37.19,37.19,37.19,0,0.0
1683524577,37.19,37.19,37.19,37.19,0,0.0
1683524578,37.19,37.19,37.19,37.19,0,0.0
1683524579,37.19,37.19,37.19,37.19,0,0.0
1683524580,37.19,37.19,37.19,37.19,0,0.0
1683524581,37.19,37.19,37.19,37.19,0,0.0
1683524582,37.19,37.19,37.19,37.19,0,0.0
1683524583,37.19,37.19,37.19,37.19,0,0.0
1683524584,37.19,37.19,37.19,37.19,0,0.0
1683524585,37.19,37.19,37.19,37.19,0,0.0
1683524586,37.19,37.19,37.19,37.19,0,0.0
1683524587,37.19,37.19,37.19,37.19,0,0.0
1683524588,37.19,37.19,37.19,37.19,0,0.0
1683524589,37.19,37.19,37.19,37.19,0,0.0
1683524590,37.19,37.19,37.19,37.19,0,0.0
1683524591,37.19,37.19,37.19,37.19,0,0.0
