time,oid,oidb,oids,price,volume,flag,ptype
140347860,24770979,0,0,11.66,30000,1,2
140348700,24772568,0,0,11.72,60000,2,2
140348900,24772896,0,0,11.68,10000,2,2
140349190,0,0,24661936,0.0,100,0,0
140349200,24773418,0,0,11.64,10000,2,2
140349200,0,24143188,24773418,11.67,100,0,0
140349260,0,0,24600720,0.0,100,0,0
140349260,24773515,0,0,11.68,10000,2,2
140349520,24774231,0,0,11.63,120000,1,2
140349730,24774796,0,0,0.0,200000,2,1
140349730,0,24143188,24774796,11.67,700,0,0
140349730,0,24573392,24774796,11.67,700,0,0
140349730,0,24579264,24774796,11.67,400,0,0
140349730,0,24583770,24774796,11.67,200,0,0
140351280,24777918,0,0,11.64,500000,1,2
140351770,24778716,0,0,11.67,2000000,1,2
140351860,24778870,0,0,11.67,50000,1,2
140352080,24779203,0,0,11.67,30000,2,2
140352080,0,24587548,24779203,11.67,300,0,0
140352210,24779611,0,0,11.67,10000,1,2
140352390,0,0,24589252,0.0,3800,0,0
140352810,24780822,0,0,11.86,100000,2,2
140352880,24780970,0,0,11.46,110000,2,2
140352880,0,24587548,24780970,11.67,1000,0,0
140352880,0,24596199,24780970,11.67,100,0,0
140353500,24782334,0,0,11.67,10000,1,2
140353670,24782584,0,0,11.64,30000,1,2
140354540,24783866,0,0,11.68,20000,2,2
140355020,24784592,0,0,11.7,200000,2,2
140355720,24785895,0,0,11.67,50000,1,2
140356820,24787714,0,0,11.67,50000,1,2
140357000,24788002,0,0,11.68,10000,1,2
140357000,0,24788002,24703788,11.68,100,0,0
140357000,0,0,24611159,0.0,1600,0,0
140357290,24788418,0,0,11.68,20000,1,2
140357290,0,24788418,24703788,11.68,200,0,0
140357360,24788508,0,0,11.67,10000,1,2
140357520,0,24501910,0,0.0,500,0,0
140358130,24789676,0,0,11.67,40000,1,2
140358230,24789945,0,0,11.68,10000,2,2
140358260,0,24765703,0,0.0,8600,0,0
140358320,24790242,0,0,11.5,40000,1,2
140358360,24790363,0,0,11.67,50000,1,2
140358900,24791330,0,0,0.0,100000,2,1
140358900,0,24596199,24791330,11.67,900,0,0
140358900,0,24596338,24791330,11.67,100,0,0
140359710,24792694,0,0,11.67,50000,1,2
140400670,24794312,0,0,11.68,50000,2,2
140400710,24794379,0,0,11.68,390000,2,2
140400790,24794500,0,0,11.55,80000,1,2
140400820,0,24789676,0,0.0,400,0,0
140400820,24794562,0,0,11.68,20000,2,2
140400840,24794579,0,0,11.65,400000,1,2
140401080,24795214,0,0,11.67,150000,1,2
140402200,24797616,0,0,11.67,330000,1,2
140402610,24798294,0,0,11.66,2000000,1,2
140402720,24798510,0,0,11.64,20000,1,2
140402910,24798785,0,0,11.7,200000,2,2
140403230,24799205,0,0,11.68,150000,1,2
140403230,0,24799205,24703788,11.68,1500,0,0
140403630,0,16520046,0,0.0,2000,0,0
140404000,24800478,0,0,11.67,10000,1,2
140404080,0,0,24620602,0.0,2200,0,0
140404600,24801701,0,0,11.62,10000,2,2
140404600,0,24596338,24801701,11.67,100,0,0
140404810,24802159,0,0,11.65,50000,1,2
140405190,24803046,0,0,11.64,300000,1,2
140405220,24803110,0,0,11.67,50000,1,2
140405350,24803401,0,0,11.62,30000,1,2
140406940,24806520,0,0,11.67,220000,1,2
140407390,24807444,0,0,11.61,300000,1,2
140407460,24807626,0,0,11.67,50000,1,2
140408240,24809162,0,0,11.68,1000000,2,2
140408310,24809281,0,0,11.67,150000,1,2
140408870,0,185361,0,0.0,1000,0,0
140408950,24810165,0,0,11.69,100000,2,2
140409030,24810312,0,0,11.65,100000,1,2
140409110,24810453,0,0,11.67,220000,1,2
140409430,24810913,0,0,11.68,60000,2,2
140409910,24811941,0,0,11.64,20000,1,2
140410160,0,0,24607819,0.0,5400,0,0
140410340,24812796,0,0,11.66,350000,1,2
140410450,0,7229700,0,0.0,2000,0,0
140410600,24813313,0,0,11.67,100000,1,2
140410900,24813851,0,0,11.68,330000,1,2
140410900,0,24813851,24703788,11.68,1000,0,0
140410900,0,24813851,24712777,11.68,300,0,0
140410900,0,24813851,24716601,11.68,200,0,0
140410900,0,24813851,24717300,11.68,100,0,0
140410900,0,24813851,24732280,11.68,1700,0,0
140410920,24813922,0,0,11.8,300000,2,2
140410980,24814055,0,0,11.67,30000,1,2
140410980,24814056,0,0,11.67,30000,1,2
140410980,24814057,0,0,11.67,30000,1,2
140410980,24814058,0,0,11.67,30000,1,2
140410980,24814059,0,0,11.67,40000,1,2
140410990,24814079,0,0,11.67,30000,1,2
140410990,24814080,0,0,11.67,30000,1,2
140410990,24814081,0,0,11.67,30000,1,2
140410990,24814083,0,0,11.67,30000,1,2
140410990,24814084,0,0,11.67,30000,1,2
140410990,24814086,0,0,11.67,30000,1,2
140410990,24814087,0,0,11.67,210000,1,2
140411000,24814089,0,0,11.67,80000,1,2
140411000,24814090,0,0,11.67,30000,1,2
140411000,24814094,0,0,11.67,30000,1,2
140411000,24814095,0,0,11.67,30000,1,2
140411000,24814096,0,0,11.67,30000,1,2
140411000,24814097,0,0,11.67,30000,1,2
140411000,24814098,0,0,11.67,70000,1,2
140411000,24814099,0,0,11.67,30000,1,2
140411000,24814100,0,0,11.67,30000,1,2
140411000,24814101,0,0,11.67,50000,1,2
140411000,24814102,0,0,11.67,30000,1,2
140411000,24814103,0,0,11.67,90000,1,2
140411000,24814104,0,0,11.67,30000,1,2
140411000,24814105,0,0,11.67,30000,1,2
140411000,24814106,0,0,11.67,30000,1,2
140411000,24814107,0,0,11.67,30000,1,2
140411000,24814116,0,0,11.67,40000,1,2
140411000,24814118,0,0,11.67,30000,1,2
140411000,24814119,0,0,11.67,30000,1,2
140411000,24814120,0,0,11.67,110000,1,2
140411000,24814121,0,0,11.68,10000,1,2
140411000,0,24814121,24732280,11.68,100,0,0
140411000,24814124,0,0,11.67,30000,1,2
140411000,24814144,0,0,11.67,40000,1,2
140411000,24814146,0,0,11.67,30000,1,2
140411250,0,24798294,0,0.0,20000,0,0
140411520,0,0,21391537,0.0,10000,0,0
140412140,24816190,0,0,11.68,10000,2,2
140412540,24817011,0,0,11.67,100000,1,2
140413090,0,0,24634100,0.0,2200,0,0
140413140,24818049,0,0,11.67,70000,1,2
140413740,24819296,0,0,11.61,100000,1,2
140414000,24819818,0,0,11.64,50000,1,2
140414630,24820904,0,0,11.67,380000,2,2
140414630,0,24596338,24820904,11.67,100,0,0
140414630,0,24598147,24820904,11.67,1000,0,0
140414630,0,24602662,24820904,11.67,500,0,0
140414630,0,24605329,24820904,11.67,200,0,0
140414630,0,24606494,24820904,11.67,200,0,0
140414630,0,24610887,24820904,11.67,900,0,0
140414630,0,24613060,24820904,11.67,900,0,0
140415480,24822223,0,0,11.65,230000,1,2
140415860,24822938,0,0,11.68,10000,2,2
140417360,24825574,0,0,11.62,50000,1,2
140417680,24826004,0,0,11.67,220000,1,2
140418610,24827465,0,0,11.65,30000,1,2
140418940,24827880,0,0,11.68,50000,2,2
140419010,24827980,0,0,11.68,5000000,1,2
140419010,0,24827980,24732280,11.68,700,0,0
140419010,0,24827980,24736205,11.68,300,0,0
140419010,0,24827980,24738536,11.68,300,0,0
140419010,0,24827980,24741759,11.68,1300,0,0
140419010,0,24827980,24741873,11.68,600,0,0
140419010,0,24827980,24742900,11.68,900,0,0
140419010,0,24827980,24746572,11.68,400,0,0
140419010,0,24827980,24749212,11.68,300,0,0
140419010,0,24827980,24749507,11.68,200,0,0
140419010,0,24827980,24758855,11.68,300,0,0
140419010,0,24827980,24765762,11.68,300,0,0
140419010,0,24827980,24768931,11.68,1200,0,0
140419010,0,24827980,24769546,11.68,700,0,0
140419010,0,24827980,24772896,11.68,100,0,0
140419010,0,24827980,24773515,11.68,100,0,0
140419010,0,24827980,24783866,11.68,200,0,0
140419010,0,24827980,24789945,11.68,100,0,0
140419010,0,24827980,24794312,11.68,500,0,0
140419010,0,24827980,24794379,11.68,3900,0,0
140419010,0,24827980,24794562,11.68,200,0,0
140419010,0,24827980,24809162,11.68,10000,0,0
140419010,0,24827980,24810913,11.68,600,0,0
140419010,0,24827980,24816190,11.68,100,0,0
140419010,0,24827980,24822938,11.68,100,0,0
140419010,0,24827980,24827880,11.68,500,0,0
140419070,24828118,0,0,11.68,540000,2,2
140419070,0,24827980,24828118,11.68,5400,0,0
140419100,24828142,0,0,11.68,10000,1,2
140419110,24828148,0,0,11.68,10000,2,2
140419110,0,24827980,24828148,11.68,100,0,0
140420040,24829809,0,0,11.48,200000,1,2
140420210,0,24202100,0,0.0,5000,0,0
140420240,24830116,0,0,11.67,100000,1,2
140420500,24830519,0,0,11.64,100000,1,2
140420510,24830525,0,0,11.68,30000,2,2
140420510,0,24827980,24830525,11.68,300,0,0
140421280,24831732,0,0,11.68,140000,2,2
140421280,0,24827980,24831732,11.68,1400,0,0
140421280,24831738,0,0,11.68,10000,2,2
140421280,0,24827980,24831738,11.68,100,0,0
140421280,24831744,0,0,11.68,50000,2,2
140421280,0,24827980,24831744,11.68,500,0,0
140421290,24831750,0,0,11.68,50000,2,2
140421290,0,24827980,24831750,11.68,500,0,0
140421290,24831752,0,0,11.68,180000,2,2
140421290,0,24827980,24831752,11.68,1800,0,0
140421290,24831755,0,0,11.68,30000,2,2
140421290,0,24827980,24831755,11.68,300,0,0
140421290,24831757,0,0,11.68,30000,2,2
140421290,0,24827980,24831757,11.68,300,0,0
140421290,24831760,0,0,11.68,240000,2,2
140421290,0,24827980,24831760,11.68,2400,0,0
140421290,24831764,0,0,11.68,50000,2,2
140421290,0,24827980,24831764,11.68,500,0,0
140421290,24831766,0,0,11.68,70000,2,2
140421290,0,24827980,24831766,11.68,700,0,0
140421310,24831783,0,0,11.68,110000,2,2
140421310,0,24827980,24831783,11.68,1100,0,0
140421360,24831847,0,0,11.65,100000,1,2
140422080,24832772,0,0,11.67,140000,1,2
140422080,24832783,0,0,11.68,100000,2,2
140422080,0,24827980,24832783,11.68,1000,0,0
140422080,24832785,0,0,11.68,620000,2,2
140422080,0,24827980,24832785,11.68,6200,0,0
140422080,24832787,0,0,11.68,10000,2,2
140422080,0,24827980,24832787,11.68,100,0,0
140422080,24832789,0,0,11.68,20000,2,2
140422080,0,24827980,24832789,11.68,200,0,0
140422080,24832791,0,0,11.68,60000,2,2
140422080,0,24827980,24832791,11.68,600,0,0
140422080,24832793,0,0,11.68,60000,2,2
140422080,0,24827980,24832793,11.68,600,0,0
140422080,24832795,0,0,11.68,50000,2,2
140422080,0,24827980,24832795,11.68,500,0,0
140422080,24832797,0,0,11.68,1150000,2,2
140422080,0,24827980,24832797,11.68,1500,0,0
140422080,0,24828142,24832797,11.68,100,0,0
140422090,24832802,0,0,11.68,20000,2,2
140422090,24832803,0,0,11.68,20000,2,2
140422090,24832805,0,0,11.68,30000,2,2
140422100,24832816,0,0,11.68,590000,2,2
140422110,0,24759400,0,0.0,100,0,0
140422110,0,24708957,0,0.0,100,0,0
140422110,0,24800478,0,0.0,100,0,0
140422110,24832833,0,0,11.68,60000,1,2
140422110,0,24832833,24832797,11.68,600,0,0
140422110,0,24703126,0,0.0,100,0,0
140422110,24832839,0,0,11.68,40000,1,2
140422110,0,24832839,24832797,11.68,400,0,0
140422120,0,24747643,0,0.0,1500,0,0
140422120,0,24832772,0,0.0,1400,0,0
140422120,0,24795214,0,0.0,1500,0,0
140422120,0,24697006,0,0.0,1400,0,0
140422120,24832852,0,0,11.68,580000,1,2
140422120,0,24832852,24832797,11.68,5800,0,0
140422140,24832870,0,0,11.68,20000,2,2
140422140,24832875,0,0,11.68,20000,2,2
140422590,24833601,0,0,11.67,200000,1,2
140422640,24833668,0,0,11.67,50000,2,2
140422640,0,24613060,24833668,11.67,500,0,0
140422880,24834126,0,0,11.67,100000,2,2
140422880,0,24613060,24834126,11.67,800,0,0
140422880,0,24616048,24834126,11.67,200,0,0
140423330,24835162,0,0,11.68,190000,1,2
140423330,0,24835162,24832797,11.68,1900,0,0
140423900,0,0,19350002,0.0,1000,0,0
140423960,0,24788508,0,0.0,100,0,0
140424090,24836291,0,0,11.72,1000000,2,2
140424170,24836403,0,0,11.65,200000,1,2
140424570,0,24779611,0,0.0,100,0,0
140425000,24837731,0,0,11.68,10000,1,2
140425000,0,24837731,24832797,11.68,100,0,0
140425120,24837966,0,0,11.67,20000,1,2
140425200,24838118,0,0,11.68,90000,1,2
140425200,0,24838118,24832797,11.68,900,0,0
140425300,24838278,0,0,11.67,400000,1,2
140425350,24838386,0,0,11.69,10000,2,2
140425870,0,0,24626583,0.0,100,0,0
140426010,0,0,24709886,0.0,1000,0,0
140426120,0,0,303432,0.0,500,0,0
140426270,24839853,0,0,11.68,10000,2,2
140427020,24840885,0,0,11.67,170000,1,2
140427640,24841783,0,0,11.67,100000,1,2
140427670,24841816,0,0,11.67,2560000,2,2
140427670,0,24616048,24841816,11.67,1600,0,0
140427670,0,24622895,24841816,11.67,2000,0,0
140427670,0,24626117,24841816,11.67,2500,0,0
140427670,0,24628970,24841816,11.67,200,0,0
140427670,0,24629971,24841816,11.67,1500,0,0
140427670,0,24653855,24841816,11.67,100,0,0
140427670,0,24660727,24841816,11.67,800,0,0
140427670,0,24661083,24841816,11.67,400,0,0
140427670,0,24664309,24841816,11.67,300,0,0
140427670,0,24672601,24841816,11.67,1000,0,0
140427670,0,24681564,24841816,11.67,500,0,0
140427670,0,24694411,24841816,11.67,6000,0,0
140427670,0,24697966,24841816,11.67,1000,0,0
140427670,0,24701115,24841816,11.67,500,0,0
140427670,0,24703478,24841816,11.67,800,0,0
140427670,0,24723607,24841816,11.67,1000,0,0
140427670,0,24724402,24841816,11.67,100,0,0
140427670,0,24728780,24841816,11.67,1000,0,0
140427670,0,24728922,24841816,11.67,100,0,0
140427670,0,24729091,24841816,11.67,400,0,0
140427670,0,24737274,24841816,11.67,1000,0,0
140427670,0,24741562,24841816,11.67,500,0,0
140427670,0,24745267,24841816,11.67,2000,0,0
140427670,0,24747035,24841816,11.67,300,0,0
140428550,24843255,0,0,11.67,10000,1,2
140429360,24844636,0,0,11.68,470000,1,2
140429360,0,24844636,24832797,11.68,200,0,0
140429360,0,24844636,24832802,11.68,200,0,0
140429360,0,24844636,24832803,11.68,200,0,0
140429360,0,24844636,24832805,11.68,300,0,0
140429360,0,24844636,24832816,11.68,3800,0,0
140429450,0,0,24443506,0.0,100,0,0
140430000,24845465,0,0,11.68,250000,1,2
140430000,0,24845465,24832816,11.68,2100,0,0
140430000,0,24845465,24832870,11.68,200,0,0
140430000,0,24845465,24832875,11.68,200,0,0
140430010,24845549,0,0,11.64,130000,1,2
140430080,24845641,0,0,11.67,200000,1,2
140430330,24846019,0,0,11.86,50000,2,2
140430800,24846604,0,0,11.68,130000,2,2
140430970,0,24443243,0,0.0,100,0,0
140431020,24846920,0,0,11.58,50000,1,2
140431070,0,0,24661747,0.0,2200,0,0
140431110,24847058,0,0,11.67,20000,2,2
140431110,0,24747035,24847058,11.67,200,0,0
140431150,24847139,0,0,11.68,10000,2,2
140431540,24847815,0,0,11.68,10000,2,2
140431750,24848108,0,0,11.65,120000,1,2
140431930,24848370,0,0,11.9,90000,2,2
140432310,24849070,0,0,11.7,10000,1,2
140432310,0,24849070,24839853,11.68,100,0,0
140432540,24849380,0,0,11.67,300000,1,2
140433830,24850921,0,0,11.68,10000,2,2
140434080,0,0,24666429,0.0,200,0,0
140434180,24851413,0,0,11.87,30000,2,2
140434670,24852355,0,0,11.67,20000,2,2
140434670,0,24747035,24852355,11.67,200,0,0
140435630,24853850,0,0,11.68,20000,2,2
140436200,24854652,0,0,11.65,70000,1,2
140436210,24854671,0,0,11.68,170000,1,2
140436210,0,24854671,24846604,11.68,1300,0,0
140436210,0,24854671,24847139,11.68,100,0,0
140436210,0,24854671,24847815,11.68,100,0,0
140436210,0,24854671,24850921,11.68,100,0,0
140436210,0,24854671,24853850,11.68,100,0,0
140436800,24855376,0,0,11.68,20000,2,2
140436820,24855423,0,0,11.68,30000,2,2
140436850,24855467,0,0,11.68,100000,1,2
140436850,0,24855467,24853850,11.68,100,0,0
140436850,0,24855467,24855376,11.68,200,0,0
140436850,0,24855467,24855423,11.68,300,0,0
140436920,24855531,0,0,11.67,200000,1,2
140437030,24855714,0,0,11.67,100000,1,2
140437040,24855720,0,0,11.68,40000,2,2
140437040,0,24855467,24855720,11.68,400,0,0
140437040,24855722,0,0,11.68,60000,2,2
140437040,24855723,0,0,11.68,60000,2,2
140437040,24855724,0,0,11.68,150000,2,2
140437050,24855726,0,0,11.68,150000,2,2
140437210,24855965,0,0,11.66,500000,1,2
140437270,24856160,0,0,11.67,100000,1,2
140437330,24856252,0,0,11.68,600000,1,2
140437330,0,24856252,24855722,11.68,600,0,0
140437330,0,24856252,24855723,11.68,600,0,0
140437330,0,24856252,24855724,11.68,1500,0,0
140437330,0,24856252,24855726,11.68,1500,0,0
140437340,24856271,0,0,11.68,130000,2,2
140437340,0,24856252,24856271,11.68,1300,0,0
140437540,0,24770751,0,0.0,400,0,0
140437580,24856678,0,0,11.68,10000,1,2
140437920,24857477,0,0,11.66,170000,1,2
140439000,24859241,0,0,11.69,10000,1,2
140439000,0,24859241,24601842,11.69,100,0,0
140439000,24859268,0,0,11.68,20000,2,2
140439000,0,24856252,24859268,11.68,200,0,0
140439830,24860437,0,0,11.68,20000,2,2
140439830,0,24856252,24860437,11.68,200,0,0
140439830,24860444,0,0,11.68,10000,2,2
140439830,0,24856252,24860444,11.68,100,0,0
140439830,24860446,0,0,11.68,60000,2,2
140439830,0,24856678,24860446,11.68,100,0,0
140439830,24860448,0,0,11.67,100000,1,2
140439830,24860449,0,0,11.68,20000,2,2
140440080,24860764,0,0,11.76,10000,2,2
140440080,24860765,0,0,11.68,30000,2,2
140440110,24860818,0,0,11.68,10000,1,2
140440110,0,24860818,24860446,11.68,100,0,0
140440110,24860824,0,0,11.68,10000,1,2
140440110,0,24860824,24860446,11.68,100,0,0
140440800,0,24785895,0,0.0,500,0,0
140440850,24862237,0,0,11.67,100000,2,2
140440850,0,24747035,24862237,11.67,100,0,0
140440850,0,24748873,24862237,11.67,100,0,0
140440850,0,24752906,24862237,11.67,300,0,0
140440850,0,24757864,24862237,11.67,200,0,0
140440850,0,24763719,24862237,11.67,200,0,0
140440850,0,24778716,24862237,11.67,100,0,0
140441020,24862547,0,0,11.67,200000,1,2
140441120,24862753,0,0,11.63,30000,1,2
140441680,0,24845549,0,0.0,1300,0,0
140442060,24864447,0,0,11.67,100000,1,2
140442580,24865250,0,0,11.65,490000,1,2
140442940,24865643,0,0,11.89,30000,2,2
140443100,24865976,0,0,11.67,140000,1,2
140443110,24865979,0,0,11.67,10000,1,2
140443180,24866115,0,0,11.68,130000,1,2
140443180,0,24866115,24860446,11.68,300,0,0
140443180,0,24866115,24860449,11.68,200,0,0
140443180,0,24866115,24860765,11.68,300,0,0
140444320,24868040,0,0,11.68,60000,2,2
140444320,0,24866115,24868040,11.68,500,0,0
140444570,24868336,0,0,11.66,100000,1,2
140444760,24868549,0,0,11.67,100000,1,2
140445210,24869076,0,0,11.45,10000,1,2
140445460,24869475,0,0,11.56,100000,1,2
140445770,24869864,0,0,11.68,100000,1,2
140445770,0,24869864,24868040,11.68,100,0,0
140445930,0,5610505,0,0.0,1000,0,0
140446080,24870328,0,0,11.68,10000,1,2
140446090,24870342,0,0,11.68,30000,2,2
140446090,0,24869864,24870342,11.68,300,0,0
140446110,24870382,0,0,11.68,50000,2,2
140446110,0,24869864,24870382,11.68,500,0,0
140446120,24870388,0,0,11.68,450000,2,2
140446120,0,24869864,24870388,11.68,100,0,0
140446120,0,24870328,24870388,11.68,100,0,0
140447670,24872909,0,0,11.58,130000,1,2
140447760,24873048,0,0,11.68,290000,2,2
140447930,24873276,0,0,11.69,20000,1,2
140447930,0,24873276,24870388,11.68,200,0,0
140448070,24873598,0,0,11.66,100000,1,2
140448470,0,0,23590000,0.0,8200,0,0
140448810,24874590,0,0,11.67,30000,1,2
140448860,0,0,255009,0.0,300,0,0
140449080,24874959,0,0,11.67,100000,1,2
140449120,24875010,0,0,11.68,30000,2,2
140450550,0,0,24263382,0.0,400,0,0
140451000,0,0,260373,0.0,200,0,0
140451860,24878959,0,0,11.66,210000,1,2
140452090,24879260,0,0,11.67,370000,1,2
140452600,24880140,0,0,11.3,200000,1,2
140453000,24880805,0,0,11.68,10000,1,2
140453000,0,24880805,24870388,11.68,100,0,0
140453090,24880966,0,0,11.61,150000,1,2
140453130,24881021,0,0,11.67,40000,1,2
140453290,24881307,0,0,11.68,400000,2,2
140453490,0,24833601,0,0.0,2000,0,0
140454000,24882200,0,0,11.67,110000,2,2
140454000,0,24778716,24882200,11.67,1100,0,0
140454000,24882203,0,0,11.67,100000,1,2
140454680,24883025,0,0,11.68,20000,2,2
140455130,24883767,0,0,11.67,120000,1,2
140455300,0,24565105,0,0.0,100,0,0
140455600,24884576,0,0,11.65,300000,1,2
140455610,24884596,0,0,11.67,20000,1,2
140456090,24885376,0,0,11.67,10000,1,2
140456510,24885981,0,0,11.66,300000,1,2
140456800,24886379,0,0,11.67,200000,1,2
140456840,24886420,0,0,11.5,50000,1,2
140457690,24887563,0,0,11.68,100000,1,2
140457690,0,24887563,24870388,11.68,1000,0,0
140457760,0,471438,0,0.0,500,0,0
140458160,24888298,0,0,11.64,100000,1,2
140458200,24888362,0,0,11.68,30000,2,2
140458270,24888464,0,0,11.67,80000,1,2
140458470,24888802,0,0,11.67,140000,1,2
140459270,0,24856160,0,0.0,1000,0,0
140459290,24890100,0,0,11.9,40000,2,2
140500720,24892247,0,0,11.61,300000,1,2
140500850,24892385,0,0,11.68,200000,1,2
140500850,0,24892385,24870388,11.68,2000,0,0
140500870,24892411,0,0,11.68,90000,2,2
140500970,24892539,0,0,11.65,30000,1,2
140501220,24892989,0,0,11.65,100000,1,2
140501980,0,24812796,0,0.0,3500,0,0
140502340,24895295,0,0,11.68,50000,1,2
140502340,0,24895295,24870388,11.68,500,0,0
140503010,24896168,0,0,11.68,10000,2,2
140503440,24896817,0,0,11.67,30000,2,2
140503440,0,24778716,24896817,11.67,300,0,0
140503460,0,0,17502797,0.0,2000,0,0
140503470,24896877,0,0,11.55,200000,1,2
140504080,24897712,0,0,11.67,150000,1,2
140505410,0,0,24838386,0.0,100,0,0
140505530,24900891,0,0,11.67,50000,1,2
140505800,24901432,0,0,11.66,100000,1,2
140506000,24901918,0,0,11.67,20000,1,2
140506030,24902053,0,0,11.68,10000,2,2
140506410,24902994,0,0,11.66,200000,1,2
140507000,24903784,0,0,11.68,10000,1,2
140507000,0,24903784,24870388,11.68,100,0,0
140507450,24904624,0,0,11.68,870000,1,2
140507450,0,24904624,24870388,11.68,400,0,0
140507450,0,24904624,24873048,11.68,2900,0,0
140507450,0,24904624,24875010,11.68,300,0,0
140507450,0,24904624,24881307,11.68,4000,0,0
140507450,0,24904624,24883025,11.68,200,0,0
140507450,0,24904624,24888362,11.68,300,0,0
140507450,0,24904624,24892411,11.68,600,0,0
140508160,24906290,0,0,11.68,200000,2,2
140508200,24906369,0,0,11.64,10000,1,2
140508740,24907151,0,0,11.63,40000,1,2
140509260,24908037,0,0,11.66,100000,1,2
140509750,24909521,0,0,11.6,200000,1,2
140509750,0,24722824,0,0.0,1000,0,0
140509830,24909683,0,0,11.67,2000000,1,2
140509840,24909692,0,0,11.61,710000,1,2
140509840,24909693,0,0,11.6,860000,1,2
140510110,24910140,0,0,11.68,10000,1,2
140510110,0,24910140,24892411,11.68,100,0,0
140510520,24910926,0,0,11.65,20000,1,2
140510860,24912051,0,0,11.67,100000,1,2
140511740,24914569,0,0,11.68,100000,1,2
140511740,0,24914569,24892411,11.68,100,0,0
140511740,0,24914569,24896168,11.68,100,0,0
140511740,0,24914569,24902053,11.68,100,0,0
140511740,0,24914569,24906290,11.68,700,0,0
140512090,24915342,0,0,11.63,80000,1,2
140512120,24915463,0,0,11.67,10000,1,2
140512120,24915464,0,0,11.67,10000,1,2
140512180,24915597,0,0,11.67,20000,1,2
140512260,24915751,0,0,11.68,9170000,2,2
140513130,24917308,0,0,11.6,350000,1,2
140513390,0,0,18450358,0.0,1500,0,0
140513510,24918268,0,0,11.67,910000,2,2
140513510,0,24778716,24918268,11.67,9100,0,0
140513580,24918437,0,0,11.69,40000,2,2
140513580,24918438,0,0,11.7,80000,2,2
140513580,24918440,0,0,11.68,80000,2,2
140513580,24918441,0,0,11.67,40000,2,2
140513580,0,24778716,24918441,11.67,400,0,0
140513580,24918443,0,0,11.52,240000,2,2
140513580,0,24778716,24918443,11.67,2400,0,0
140513980,0,24814055,0,0.0,300,0,0
140513980,0,24814056,0,0.0,300,0,0
140513980,0,24814057,0,0.0,300,0,0
140513980,0,24814058,0,0.0,300,0,0
140513980,0,24814059,0,0.0,400,0,0
140513990,0,24814079,0,0.0,300,0,0
140513990,0,24814080,0,0.0,300,0,0
140513990,0,24814083,0,0.0,300,0,0
140513990,0,24814084,0,0.0,300,0,0
140513990,0,24814086,0,0.0,300,0,0
140513990,0,24814081,0,0.0,300,0,0
140513990,0,24814087,0,0.0,2100,0,0
140513990,0,24814090,0,0.0,300,0,0
140513990,0,24814099,0,0.0,300,0,0
140513990,0,24814089,0,0.0,800,0,0
140513990,0,24814094,0,0.0,300,0,0
140513990,0,24814097,0,0.0,300,0,0
140513990,0,24814104,0,0.0,300,0,0
140513990,0,24814107,0,0.0,300,0,0
140513990,0,24814101,0,0.0,500,0,0
140513990,0,24814103,0,0.0,900,0,0
140513990,0,24814102,0,0.0,300,0,0
140513990,0,24814116,0,0.0,400,0,0
140513990,0,24814100,0,0.0,300,0,0
140513990,0,24814106,0,0.0,300,0,0
140513990,0,24814098,0,0.0,700,0,0
140513990,0,24814096,0,0.0,300,0,0
140513990,0,24814095,0,0.0,300,0,0
140513990,0,24814105,0,0.0,300,0,0
140513990,0,24814118,0,0.0,300,0,0
140513990,0,24814119,0,0.0,300,0,0
140513990,0,24814120,0,0.0,1100,0,0
140513990,0,24814124,0,0.0,300,0,0
140513990,0,24814144,0,0.0,400,0,0
140514000,0,24814146,0,0.0,300,0,0
140514000,24919498,0,0,11.68,10000,1,2
140514000,0,24919498,24906290,11.68,100,0,0
140514000,24919500,0,0,11.68,10000,1,2
140514000,0,24919500,24906290,11.68,100,0,0
140514010,24919519,0,0,11.67,70000,1,2
140514200,24919897,0,0,11.68,50000,2,2
140514310,24920092,0,0,11.67,1000000,1,2
140514440,24920267,0,0,11.67,300000,1,2
140514500,24920393,0,0,11.66,30000,1,2
140514590,24920649,0,0,11.73,170000,2,2
140514660,24920780,0,0,11.68,40000,1,2
140514660,0,24920780,24906290,11.68,400,0,0
140515130,24921657,0,0,11.62,10000,1,2
140515340,24922064,0,0,11.64,100000,1,2
140515590,24922604,0,0,11.66,100000,1,2
140516120,24923720,0,0,11.68,100000,1,2
140516120,0,24923720,24906290,11.68,700,0,0
140516120,0,24923720,24915751,11.68,300,0,0
140517100,24925915,0,0,11.67,20000,1,2
140517520,24926758,0,0,11.66,100000,1,2
140517770,24927429,0,0,11.66,200000,1,2
140518330,24928721,0,0,11.66,100000,1,2
140518460,24928979,0,0,11.49,1750000,1,2
140518610,24929380,0,0,11.66,50000,1,2
140518940,24929903,0,0,11.67,1000000,1,2
140519140,24930279,0,0,11.62,100000,1,2
140519770,24931651,0,0,11.66,100000,1,2
140520590,24933531,0,0,11.65,200000,1,2
140521000,24934192,0,0,11.68,10000,1,2
140521000,0,24934192,24915751,11.68,100,0,0
140521850,24935988,0,0,11.67,100000,1,2
140523450,0,24482623,0,0.0,1000,0,0
140523550,24939356,0,0,11.6,50000,1,2
140524080,24940319,0,0,11.67,140000,1,2
140524340,24940879,0,0,11.85,90000,2,2
140524350,0,0,1748169,0.0,1000,0,0
