time,oid,oidb,oids,price,volume,flag,ptype
135544260,0,24543679,24543118,11.7,100,0,0
135544450,24543889,0,0,11.7,10000,2,2
135544730,0,0,22478224,0.0,5000,0,0
135544900,24544267,0,0,11.71,100000,2,2
135545220,0,0,24206179,0.0,200,0,0
135546640,24546185,0,0,11.7,270000,2,2
135546790,24546569,0,0,11.7,70000,2,2
135547930,0,0,11495251,0.0,500,0,0
135548420,0,24488217,0,0.0,6200,0,0
135548600,24548510,0,0,11.72,500000,2,2
135549040,24548893,0,0,11.9,100000,2,2
135549160,24549043,0,0,11.64,100000,1,2
135549210,24549109,0,0,11.73,490000,1,2
135549210,0,24549109,24543118,11.7,1000,0,0
135549210,0,24549109,24543175,11.7,900,0,0
135549210,0,24549109,24543889,11.7,100,0,0
135549210,0,24549109,24546185,11.7,2700,0,0
135549210,0,24549109,24546569,11.7,200,0,0
135549220,24549122,0,0,11.69,30000,2,2
135549220,0,24409550,24549122,11.69,300,0,0
135549280,0,0,24419085,0.0,500,0,0
135549890,24549871,0,0,11.68,1000000,2,2
135549890,0,24415086,24549871,11.69,4100,0,0
135549890,0,24416814,24549871,11.69,5000,0,0
135549890,0,24418455,24549871,11.69,500,0,0
135549890,0,24426104,24549871,11.69,200,0,0
135549890,0,24429580,24549871,11.69,200,0,0
135550740,24550677,0,0,11.7,250000,2,2
135550820,0,0,24506534,0.0,1600,0,0
135551110,24550994,0,0,11.69,30000,1,2
135551310,24551206,0,0,11.71,20000,2,2
135551600,0,0,21861848,0.0,200,0,0
135551700,24551490,0,0,11.71,50000,2,2
135552120,24551894,0,0,11.71,320000,2,2
135552280,24552059,0,0,11.71,50000,2,2
135554080,24554146,0,0,11.69,400000,1,2
135554160,24554207,0,0,11.69,30000,2,2
135554160,0,24429583,24554207,11.69,200,0,0
135554160,0,24429586,24554207,11.69,100,0,0
135555640,24555585,0,0,11.68,130000,1,2
135556060,24556204,0,0,11.7,260000,2,2
135556740,24556801,0,0,11.74,50000,2,2
135558610,24558870,0,0,11.66,30000,1,2
135559040,24559385,0,0,11.69,10000,1,2
135559890,24560449,0,0,11.69,10000,1,2
135600080,24560612,0,0,11.7,560000,1,2
135600080,0,24560612,24546569,11.7,500,0,0
135600080,0,24560612,24550677,11.7,2500,0,0
135600080,0,24560612,24556204,11.7,2600,0,0
135600380,24560943,0,0,11.7,20000,2,2
135600540,24561126,0,0,11.73,100000,2,2
135601670,24562792,0,0,11.68,100000,1,2
135602150,0,0,23157464,0.0,500,0,0
135602340,24563805,0,0,11.84,100000,2,2
135602350,24563831,0,0,11.75,10000,2,2
135602610,24564059,0,0,11.74,100000,2,2
135602740,24564237,0,0,11.79,10000,2,2
135602800,0,24475826,0,0.0,1000,0,0
135603110,0,17503570,0,0.0,1000,0,0
135603130,0,24513935,0,0.0,500,0,0
135603480,0,23055832,0,0.0,2300,0,0
135604050,24565393,0,0,11.69,300000,1,2
135604240,24565698,0,0,11.82,50000,2,2
135604950,0,24512665,0,0.0,500,0,0
135605640,24568143,0,0,11.69,40000,1,2
135606070,24568737,0,0,11.55,50000,1,2
135606120,0,0,24520778,0.0,2700,0,0
135606120,0,0,24520780,0.0,7100,0,0
135606390,0,0,24520777,0.0,14400,0,0
135606410,0,0,24520939,0.0,7300,0,0
135606450,0,0,24520955,0.0,100,0,0
135606640,24569609,0,0,11.75,70000,2,2
135607000,24570052,0,0,11.72,20000,2,2
135609520,24573555,0,0,11.65,10000,1,2
135609630,24573670,0,0,11.51,50000,1,2
135610360,0,0,24489770,0.0,500,0,0
135610360,24574631,0,0,11.7,10000,2,2
135611050,24575673,0,0,11.7,250000,2,2
135611110,24575745,0,0,11.69,30000,1,2
135611170,24575820,0,0,11.7,50000,2,2
135611190,24575838,0,0,11.7,80000,1,2
135611190,0,24575838,24560943,11.7,200,0,0
135611190,0,24575838,24574631,11.7,100,0,0
135611190,0,24575838,24575673,11.7,500,0,0
135611630,24576401,0,0,11.6,40000,1,2
135611810,0,18241457,0,0.0,100,0,0
135612320,24577096,0,0,11.69,5000000,1,2
135612670,24577444,0,0,11.7,40000,1,2
135612670,0,24577444,24575673,11.7,400,0,0
135613070,24577842,0,0,11.7,10000,1,2
135613070,0,24577842,24575673,11.7,100,0,0
135613590,24578569,0,0,11.71,30000,2,2
135614730,24579823,0,0,11.7,200000,1,2
135614730,0,24579823,24575673,11.7,1500,0,0
135614730,0,24579823,24575820,11.7,500,0,0
135615360,24580551,0,0,11.71,100000,2,2
135615380,24580566,0,0,11.63,70000,1,2
135616080,0,24528374,0,0.0,100,0,0
135616080,0,24525076,0,0.0,100,0,0
135616080,24581343,0,0,11.7,10000,1,2
135616130,24581396,0,0,11.71,10000,2,2
135616200,0,24009391,0,0.0,1000,0,0
135616460,24581943,0,0,11.72,50000,2,2
135616610,24582182,0,0,11.71,20000,2,2
135616750,24582343,0,0,11.72,200000,2,2
135617060,24582742,0,0,11.71,100000,2,2
135617600,24583369,0,0,11.74,90000,2,2
135618710,24584750,0,0,11.66,50000,1,2
135618880,24584910,0,0,11.78,750000,2,2
135619060,24585225,0,0,11.71,50000,1,2
135619060,0,24585225,24474014,11.71,500,0,0
135619070,24585247,0,0,11.71,10000,2,2
135619080,24585252,0,0,11.7,10000,1,2
135619090,24585282,0,0,11.69,10000,2,2
135619090,0,24581343,24585282,11.7,100,0,0
135619200,24585629,0,0,11.94,150000,2,2
135619330,24585814,0,0,11.71,1100000,2,2
135619420,24585982,0,0,11.7,30000,2,2
135619420,0,24585252,24585982,11.7,100,0,0
135619920,24586666,0,0,11.69,50000,1,2
135620210,24586957,0,0,11.69,50000,1,2
135620230,24586988,0,0,11.69,10000,1,2
135620240,24586999,0,0,11.69,10000,1,2
135620890,24587491,0,0,11.71,50000,1,2
135620890,0,24587491,24585982,11.7,200,0,0
135620890,0,24587491,24474014,11.71,300,0,0
135621030,24587642,0,0,11.69,290000,1,2
135621690,24588287,0,0,11.7,10000,1,2
135622090,24588677,0,0,11.68,20000,1,2
135622250,24588891,0,0,11.7,200000,1,2
135622400,24589107,0,0,11.61,340000,1,2
135622640,0,0,24540621,0.0,1000,0,0
135622850,0,20999890,0,0.0,300,0,0
135623160,24590472,0,0,11.67,660000,1,2
135624210,24591588,0,0,12.8,480000,2,2
135624590,0,0,22394204,0.0,1000,0,0
135625340,24592981,0,0,11.71,90000,1,2
135625340,0,24592981,24474014,11.71,900,0,0
135625860,24593907,0,0,11.71,50000,1,2
135625860,0,24593907,24474014,11.71,500,0,0
135626060,24594157,0,0,11.71,80000,2,2
135626460,24594546,0,0,11.7,60000,1,2
135626460,0,24524219,0,0.0,3200,0,0
135626470,24594554,0,0,11.68,310000,1,2
135627800,24595773,0,0,11.7,20000,1,2
135627800,24595774,0,0,11.7,30000,1,2
135628170,24596166,0,0,11.7,620000,1,2
135628400,24596479,0,0,11.7,10000,2,2
135628400,0,24588287,24596479,11.7,100,0,0
135628420,24596509,0,0,11.79,50000,2,2
135628520,0,0,24544267,0.0,1000,0,0
135629490,24597692,0,0,11.7,30000,1,2
135629640,24597806,0,0,11.7,1100000,1,2
135629860,24597971,0,0,11.7,250000,1,2
135630650,0,18873440,0,0.0,100,0,0
135631110,24599194,0,0,11.7,30000,1,2
135631180,0,0,24527021,0.0,700,0,0
135632300,24600798,0,0,11.74,100000,2,2
135632350,24600856,0,0,11.7,40000,2,2
135632350,0,24588891,24600856,11.7,400,0,0
135633090,24601505,0,0,11.7,100000,1,2
135634100,24602245,0,0,11.7,180000,1,2
135634630,24602879,0,0,11.6,30000,1,2
135634890,24603225,0,0,11.7,30000,1,2
135634890,24603233,0,0,11.7,30000,1,2
135634890,24603237,0,0,11.7,30000,1,2
135634900,24603247,0,0,11.7,30000,1,2
135634900,24603250,0,0,11.7,30000,1,2
135634900,24603251,0,0,11.7,30000,1,2
135634980,24603357,0,0,11.7,70000,1,2
135635010,24603393,0,0,11.7,10000,2,2
135635010,0,24588891,24603393,11.7,100,0,0
135635130,0,0,8885427,0.0,300,0,0
135635230,24603600,0,0,11.71,100000,1,2
135635230,0,24603600,24474014,11.71,1000,0,0
135635540,24603953,0,0,11.71,40000,1,2
135635540,0,24603953,24474014,11.71,400,0,0
135636270,24604609,0,0,11.7,100000,1,2
135637200,24605559,0,0,11.7,1000000,2,2
135637200,0,24588891,24605559,11.7,1500,0,0
135637200,0,24594546,24605559,11.7,600,0,0
135637200,0,24595773,24605559,11.7,200,0,0
135637200,0,24595774,24605559,11.7,300,0,0
135637200,0,24596166,24605559,11.7,6200,0,0
135637200,0,24597692,24605559,11.7,300,0,0
135637200,0,24597806,24605559,11.7,900,0,0
135637890,24606441,0,0,11.7,30000,1,2
135638580,0,0,24484567,0.0,6800,0,0
135639370,24607910,0,0,11.52,30000,1,2
135640250,24608736,0,0,11.73,200000,2,2
135640250,24608743,0,0,11.69,100000,1,2
135640590,24609141,0,0,11.71,50000,1,2
135640590,0,24609141,24474014,11.71,500,0,0
135641070,24609794,0,0,11.7,50000,1,2
135642500,24611188,0,0,11.7,730000,1,2
135642760,24611390,0,0,11.72,110000,2,2
135643130,24611728,0,0,11.68,70000,1,2
135643280,24611919,0,0,11.71,10000,1,2
135643280,0,24611919,24474014,11.71,100,0,0
135643600,0,18878188,0,0.0,100,0,0
135643800,24612537,0,0,11.71,440000,1,2
135643800,0,24612537,24474014,11.71,4400,0,0
135643940,24612691,0,0,11.7,30000,1,2
135643940,24612692,0,0,11.7,90000,1,2
135643940,24612696,0,0,11.7,30000,1,2
135643940,24612697,0,0,11.7,60000,1,2
135643940,24612698,0,0,11.7,30000,1,2
135643940,24612699,0,0,11.7,30000,1,2
135643940,24612700,0,0,11.7,30000,1,2
135643940,24612701,0,0,11.7,30000,1,2
135643940,24612702,0,0,11.7,120000,1,2
135643940,24612703,0,0,11.7,30000,1,2
135644010,24612750,0,0,11.99,50000,2,2
135644840,24613415,0,0,11.71,100000,1,2
135644840,0,24613415,24474014,11.71,1000,0,0
135647400,0,23705728,0,0.0,300,0,0
135647890,24616260,0,0,11.7,30000,2,2
135647890,0,24597806,24616260,11.7,300,0,0
135648270,0,23826151,0,0.0,1000,0,0
135648270,24616684,0,0,11.55,80000,1,2
135648650,24616969,0,0,11.8,30000,2,2
135649150,24617471,0,0,11.7,30000,1,2
135649230,24617566,0,0,11.7,30000,2,2
135649230,0,24597806,24617566,11.7,300,0,0
135649280,24617627,0,0,11.7,50000,1,2
135649290,0,24594554,0,0.0,3100,0,0
135649300,24617656,0,0,11.68,290000,1,2
135649300,24617667,0,0,11.71,10000,2,2
135649330,24617678,0,0,11.71,160000,2,2
135649370,24617734,0,0,11.73,30000,2,2
135649510,0,613483,0,0.0,1000,0,0
135650130,24618743,0,0,11.73,1000000,2,2
135650910,24619590,0,0,11.71,150000,1,2
135650910,0,24619590,24474014,11.71,1500,0,0
135652570,24621138,0,0,11.7,50000,2,2
135652570,0,24597806,24621138,11.7,500,0,0
135653250,24621981,0,0,11.71,100000,2,2
135653510,0,0,22532900,0.0,1100,0,0
135653710,24622374,0,0,11.72,10000,2,2
135653950,24622586,0,0,11.71,10000,1,2
135653950,0,24622586,24474014,11.71,100,0,0
135654360,0,24482689,0,0.0,600,0,0
135654680,0,0,24100817,0.0,500,0,0
135655390,24624065,0,0,11.71,60000,1,2
135655390,0,24624065,24474014,11.71,600,0,0
135656040,24624954,0,0,11.71,50000,1,2
135656040,0,24624954,24474014,11.71,500,0,0
135656050,24624959,0,0,11.71,440000,2,2
135656150,24625065,0,0,11.7,10000,1,2
135656270,24625125,0,0,11.72,70000,2,2
135656790,24625555,0,0,11.71,50000,2,2
135656820,24625581,0,0,11.7,70000,1,2
135658050,24626581,0,0,11.7,200000,1,2
135658240,24626812,0,0,11.66,70000,1,2
135658630,24627261,0,0,11.71,1470000,1,2
135658630,0,24627261,24474014,11.71,100,0,0
135658630,0,24627261,24474813,11.71,2261,0,0
135658630,0,24627261,24475432,11.71,500,0,0
135658630,0,24627261,24484009,11.71,500,0,0
135658630,0,24627261,24485486,11.71,900,0,0
135658630,0,24627261,24485488,11.71,400,0,0
135658630,0,24627261,24485950,11.71,4400,0,0
135658630,0,24627261,24486151,11.71,5639,0,0
135659550,0,22936362,0,0.0,2200,0,0
135659570,24628289,0,0,11.71,40000,2,2
135700180,24628892,0,0,11.7,30000,2,2
135700180,0,24597806,24628892,11.7,300,0,0
135700260,24628981,0,0,11.7,140000,1,2
135700390,24629191,0,0,11.74,50000,2,2
135700560,24629416,0,0,11.71,20000,2,2
135700900,0,23444466,0,0.0,100,0,0
135700990,24629777,0,0,11.7,100000,2,2
135700990,0,24597806,24629777,11.7,1000,0,0
135701800,24631108,0,0,11.7,100000,1,2
135701970,24631433,0,0,11.52,200000,1,2
135702140,24631657,0,0,11.71,50000,1,2
135702140,0,24631657,24486151,11.71,500,0,0
135702360,24631897,0,0,11.7,60000,1,2
135703480,24633091,0,0,11.73,40000,1,2
135703480,0,24633091,24486151,11.71,400,0,0
135704640,24634641,0,0,11.69,100000,1,2
135704870,24635000,0,0,11.72,1000000,2,2
135704920,24635057,0,0,11.79,30000,2,2
135705150,24635336,0,0,11.66,350000,2,2
135705150,0,24597806,24635336,11.7,3500,0,0
135705160,0,0,22559846,0.0,1000,0,0
135705230,24635474,0,0,11.7,110000,1,2
135706120,24636337,0,0,11.7,30000,1,2
135706340,24636569,0,0,11.66,500000,1,2
135706460,24636692,0,0,11.71,200000,1,2
135706460,0,24636692,24486151,11.71,2000,0,0
135707300,0,22912283,0,0.0,2200,0,0
135707600,24638069,0,0,11.71,80000,1,2
135707600,0,24638069,24486151,11.71,800,0,0
135711120,24642412,0,0,11.71,50000,1,2
135711120,0,24642412,24486151,11.71,500,0,0
135711130,24642416,0,0,11.71,10000,2,2
135711170,24642450,0,0,11.72,50000,2,2
135712610,0,24609794,0,0.0,500,0,0
135714740,24646939,0,0,11.71,320000,2,2
135715260,0,0,21426355,0.0,1500,0,0
135715290,24647497,0,0,11.66,110000,1,2
135715420,0,24625065,0,0.0,100,0,0
135715540,24647726,0,0,11.68,30000,1,2
135716390,24648644,0,0,11.7,10000,1,2
135716740,24649005,0,0,12.08,70000,2,2
135716820,24649135,0,0,11.72,300000,2,2
135716890,0,24603225,0,0.0,300,0,0
135716890,0,24612691,0,0.0,300,0,0
135716890,0,24603233,0,0.0,300,0,0
135716890,0,24612692,0,0.0,900,0,0
135716900,0,24603237,0,0.0,300,0,0
135716900,0,24612699,0,0.0,300,0,0
135716900,0,24612698,0,0.0,300,0,0
135716900,0,24612696,0,0.0,300,0,0
135716900,0,24603247,0,0.0,300,0,0
135716900,0,24612697,0,0.0,600,0,0
135716900,0,24603251,0,0.0,300,0,0
135716900,0,24612702,0,0.0,1200,0,0
135716900,0,24612701,0,0.0,300,0,0
135716900,0,24612703,0,0.0,300,0,0
135716900,0,24612700,0,0.0,300,0,0
135716900,0,24603250,0,0.0,300,0,0
135716960,0,24603357,0,0.0,700,0,0
135717220,24649688,0,0,11.71,500000,1,2
135717220,0,24649688,24486151,11.71,161,0,0
135717220,0,24649688,24488865,11.71,900,0,0
135717220,0,24649688,24488870,11.71,400,0,0
135717220,0,24649688,24492239,11.71,800,0,0
135717220,0,24649688,24506310,11.71,2739,0,0
135717550,24649962,0,0,11.69,160000,1,2
135717840,24650225,0,0,11.71,110000,2,2
135717840,24650227,0,0,11.71,90000,2,2
135718070,0,0,10894810,0.0,100,0,0
135718700,0,0,24578569,0.0,300,0,0
135718780,24651182,0,0,11.71,220000,2,2
135718790,24651188,0,0,11.54,510000,1,2
135719860,24653159,0,0,11.71,200000,2,2
135719940,0,16800133,0,0.0,300,0,0
135720250,24653819,0,0,11.5,10000,1,2
135720630,24654305,0,0,11.73,50000,2,2
135721130,0,0,22595933,0.0,1400,0,0
135721870,24655709,0,0,11.71,20000,2,2
135721880,24655715,0,0,11.71,90000,2,2
135722370,0,23763261,0,0.0,10000,0,0
135722420,24656260,0,0,11.6,440000,1,2
135724000,0,17806224,0,0.0,1000,0,0
135724050,24658058,0,0,11.61,200000,1,2
135724860,24658900,0,0,11.71,500000,2,2
135725100,24659091,0,0,11.79,150000,2,2
135725120,24659130,0,0,11.7,30000,2,2
135725120,0,24597806,24659130,11.7,300,0,0
135725160,24659212,0,0,11.7,30000,1,2
135725230,24659314,0,0,11.71,300000,2,2
135725890,0,23254687,0,0.0,1000,0,0
135726190,24660546,0,0,11.71,430000,2,2
135726270,0,0,24520956,0.0,2400,0,0
135726680,24660979,0,0,11.71,50000,2,2
135727120,24661519,0,0,11.7,500000,2,2
135727120,0,24597806,24661519,11.7,3900,0,0
135727120,0,24597971,24661519,11.7,1100,0,0
135727290,24661697,0,0,11.74,200000,2,2
135729860,24664421,0,0,11.78,80000,2,2
135730160,24664764,0,0,11.71,850000,1,2
135730160,0,24664764,24506310,11.71,8500,0,0
135731870,24666780,0,0,11.73,30000,2,2
135732720,24667894,0,0,11.85,20000,2,2
135733630,24668785,0,0,11.71,1000000,1,2
135733630,0,24668785,24506310,11.71,10000,0,0
135734670,24669764,0,0,11.71,300000,2,2
135734890,24670058,0,0,11.71,7600,2,2
135734990,0,0,23774148,0.0,28000,0,0
135735200,24670510,0,0,11.7,420000,1,2
135735320,24670612,0,0,11.7,480000,1,2
135735540,24670976,0,0,11.71,70000,2,2
135736430,24671988,0,0,11.7,50000,1,2
135736640,24672133,0,0,11.74,50000,2,2
135736690,24672189,0,0,11.65,100000,1,2
135736850,24672359,0,0,11.89,10000,2,2
135737060,24672592,0,0,11.73,100000,2,2
135737380,24672894,0,0,11.66,220000,1,2
135737740,24673284,0,0,11.71,300000,1,2
135737740,0,24673284,24506310,11.71,3000,0,0
135737880,24673436,0,0,11.71,200000,2,2
135737930,24673500,0,0,11.72,30000,1,2
135737930,0,24673500,24506310,11.71,300,0,0
135738460,24673984,0,0,11.71,90000,2,2
135740210,24675738,0,0,11.8,100000,2,2
135740890,24676609,0,0,11.71,110000,2,2
135740890,24676612,0,0,11.71,90000,2,2
135740890,24676613,0,0,11.7,30000,1,2
135740920,24676641,0,0,11.7,30000,1,2
135740920,24676642,0,0,11.7,90000,1,2
135740920,24676643,0,0,11.7,30000,1,2
135740920,24676644,0,0,11.7,30000,1,2
135740920,24676645,0,0,11.7,30000,1,2
135740920,24676646,0,0,11.7,30000,1,2
135740930,24676649,0,0,11.7,30000,1,2
135740930,24676650,0,0,11.7,30000,1,2
135740930,24676651,0,0,11.7,30000,1,2
135740930,24676652,0,0,11.7,30000,1,2
135740930,24676653,0,0,11.7,120000,1,2
135740930,24676654,0,0,11.7,30000,1,2
135740930,24676655,0,0,11.7,30000,1,2
135740930,24676658,0,0,11.7,60000,1,2
135740930,24676666,0,0,11.7,30000,1,2
135741050,24676768,0,0,11.7,70000,1,2
135743910,24680056,0,0,11.71,90000,2,2
135743970,24680095,0,0,11.66,50000,1,2
135744230,24680345,0,0,11.71,200000,2,2
135744330,24680431,0,0,11.58,100000,1,2
135744580,0,0,22898348,0.0,1500,0,0
135744820,24680923,0,0,11.71,300000,1,2
135744820,0,24680923,24506310,11.71,3000,0,0
135744950,24681040,0,0,11.7,20000,1,2
135745300,24681399,0,0,11.66,80000,1,2
135745990,24682138,0,0,11.71,30000,1,2
135745990,0,24682138,24506310,11.71,300,0,0
135746130,24682230,0,0,11.7,30000,1,2
135746180,24682297,0,0,11.7,30000,2,2
135746180,0,24597971,24682297,11.7,300,0,0
135746950,24683211,0,0,12.0,100000,2,2
135747140,24683446,0,0,11.7,40000,1,2
135747390,24683704,0,0,11.71,40000,1,2
135747390,0,24683704,24506310,11.71,400,0,0
135747470,24683754,0,0,11.69,100000,1,2
135747520,24683810,0,0,12.7,10000,2,2
135747570,24684006,0,0,11.7,500000,2,2
135747570,0,24597971,24684006,11.7,1100,0,0
135747570,0,24599194,24684006,11.7,300,0,0
135747570,0,24601505,24684006,11.7,1000,0,0
135747570,0,24602245,24684006,11.7,1800,0,0
135747570,0,24604609,24684006,11.7,800,0,0
135748660,0,0,21990277,0.0,2100,0,0
135749210,24685599,0,0,11.77,100000,2,2
135749940,24686565,0,0,11.69,100000,1,2
135749980,24686611,0,0,11.66,70000,1,2
135750230,0,24635474,0,0.0,1100,0,0
135750660,24687360,0,0,11.7,20000,1,2
135752190,0,0,23566373,0.0,2900,0,0
135754240,24691015,0,0,11.71,260000,1,2
135754240,0,24691015,24506310,11.71,2600,0,0
135755380,24692102,0,0,11.75,450000,2,2
135756050,24693019,0,0,11.71,440000,2,2
135756640,24693716,0,0,11.71,50000,1,2
135756640,0,24693716,24506310,11.71,500,0,0
135757340,0,0,24646939,0.0,3200,0,0
135757670,24694776,0,0,11.78,100000,2,2
135758050,24695092,0,0,11.71,100000,1,2
135758050,0,24695092,24506310,11.71,1000,0,0
135758170,24695182,0,0,11.7,640000,1,2
135758240,24695281,0,0,11.7,120000,2,2
135758240,0,24604609,24695281,11.7,200,0,0
135758240,0,24606441,24695281,11.7,300,0,0
135758240,0,24611188,24695281,11.7,700,0,0
135758950,24696128,0,0,11.69,100000,1,2
135759600,24696646,0,0,11.7,3000000,2,2
135759600,0,24611188,24696646,11.7,6600,0,0
135759600,0,24617471,24696646,11.7,300,0,0
135759600,0,24617627,24696646,11.7,500,0,0
135759600,0,24625581,24696646,11.7,700,0,0
135759600,0,24626581,24696646,11.7,2000,0,0
135759600,0,24628981,24696646,11.7,1400,0,0
135759600,0,24631108,24696646,11.7,1000,0,0
135759600,0,24631897,24696646,11.7,600,0,0
135759600,0,24636337,24696646,11.7,300,0,0
135759600,0,24648644,24696646,11.7,100,0,0
135759600,0,24659212,24696646,11.7,300,0,0
135759600,0,24670510,24696646,11.7,4200,0,0
135759600,0,24670612,24696646,11.7,4800,0,0
135759600,0,24671988,24696646,11.7,500,0,0
135759600,0,24676613,24696646,11.7,300,0,0
135759600,0,24676641,24696646,11.7,300,0,0
135759600,0,24676642,24696646,11.7,900,0,0
135759600,0,24676643,24696646,11.7,300,0,0
135759600,0,24676644,24696646,11.7,300,0,0
135759600,0,24676645,24696646,11.7,300,0,0
135759600,0,24676646,24696646,11.7,300,0,0
135759600,0,24676649,24696646,11.7,300,0,0
135759600,0,24676650,24696646,11.7,300,0,0
135759600,0,24676651,24696646,11.7,300,0,0
135759600,0,24676652,24696646,11.7,300,0,0
135759600,0,24676653,24696646,11.7,1200,0,0
135759600,0,24676654,24696646,11.7,300,0,0
135759600,0,24676655,24696646,11.7,300,0,0
135759600,0,24676658,24696646,11.7,600,0,0
135759600,0,24676666,24696646,11.7,300,0,0
135759600,0,24676768,24696646,11.7,100,0,0
135759870,0,24568143,0,0.0,400,0,0
135800690,24698135,0,0,11.72,1000000,2,2
135801000,24698425,0,0,11.7,80000,1,2
135801490,24699037,0,0,11.73,40000,1,2
135801490,0,24699037,24506310,11.71,400,0,0
135801860,24699586,0,0,11.7,480000,1,2
135801930,0,24676768,0,0.0,600,0,0
135802910,24700878,0,0,11.71,100000,2,2
135803240,24701346,0,0,11.7,470000,1,2
135803700,0,1477886,0,0.0,4600,0,0
135803730,24701923,0,0,11.71,30000,2,2
135804160,24702496,0,0,11.7,30000,1,2
135804810,24703757,0,0,11.69,100000,1,2
135805240,24704482,0,0,11.71,50000,2,2
135805620,24704961,0,0,11.73,100000,2,2
135805910,24705277,0,0,11.71,30000,1,2
135805910,0,24705277,24506310,11.71,300,0,0
135808560,24708844,0,0,11.7,60000,2,2
135808560,0,24681040,24708844,11.7,200,0,0
135808560,0,24682230,24708844,11.7,300,0,0
135808560,0,24683446,24708844,11.7,100,0,0
135808730,24709028,0,0,11.63,100000,1,2
135808860,24709179,0,0,11.7,50000,2,2
135808860,0,24683446,24709179,11.7,300,0,0
135808860,0,24687360,24709179,11.7,200,0,0
135809390,24709819,0,0,11.74,100000,2,2
135810080,24710776,0,0,11.76,70000,2,2
135810980,24712097,0,0,11.72,50000,2,2
135811640,24713009,0,0,11.71,10000,1,2
135811640,0,24713009,24506310,11.71,100,0,0
135813000,24715085,0,0,11.71,80000,1,2
135813000,0,24715085,24506310,11.71,800,0,0
135813020,24715101,0,0,11.7,150000,2,2
135813020,0,24695182,24715101,11.7,1500,0,0
135813370,24715825,0,0,11.75,320000,2,2
135813940,24716886,0,0,11.7,340000,1,2
135814030,24717126,0,0,11.7,10000,2,2
135814030,0,24695182,24717126,11.7,100,0,0
135814080,24717280,0,0,11.7,10000,2,2
135814080,0,24695182,24717280,11.7,100,0,0
135814570,24718287,0,0,11.7,70000,2,2
135814570,0,24695182,24718287,11.7,700,0,0
135814700,0,0,14361132,0.0,500,0,0
135814950,24718725,0,0,11.59,10000,1,2
135815220,24719667,0,0,11.9,10000,2,2
135816010,24721315,0,0,11.7,10000,2,2
135816010,0,24695182,24721315,11.7,100,0,0
135816020,24721348,0,0,11.7,10000,2,2
135816020,0,24695182,24721348,11.7,100,0,0
135816020,24721350,0,0,11.7,10000,2,2
135816020,0,24695182,24721350,11.7,100,0,0
135816020,24721354,0,0,11.7,10000,2,2
135816020,0,24695182,24721354,11.7,100,0,0
135816020,24721356,0,0,11.7,10000,2,2
135816020,0,24695182,24721356,11.7,100,0,0
135816050,24721406,0,0,11.7,10000,2,2
135816050,0,24695182,24721406,11.7,100,0,0
135816150,24721782,0,0,11.78,2860000,2,2
135817010,24723880,0,0,11.7,20000,2,2
135817010,0,24695182,24723880,11.7,200,0,0
135817020,24723922,0,0,11.7,30000,2,2
135817020,0,24695182,24723922,11.7,300,0,0
135817030,24723976,0,0,11.7,50000,2,2
135817030,0,24695182,24723976,11.7,500,0,0
135817040,24724009,0,0,11.7,40000,2,2
135817040,0,24695182,24724009,11.7,400,0,0
135817090,24724154,0,0,11.7,20000,2,2
135817090,0,24695182,24724154,11.7,200,0,0
135817250,24724492,0,0,11.7,200000,2,2
135817250,0,24695182,24724492,11.7,1800,0,0
135817250,0,24698425,24724492,11.7,200,0,0
135817650,24725167,0,0,11.77,170000,2,2
135817840,0,0,16677989,0.0,2000,0,0
135817950,0,0,139195,0.0,500,0,0
135818150,24726060,0,0,11.7,80000,2,2
135818150,0,24698425,24726060,11.7,600,0,0
135818150,0,24699586,24726060,11.7,200,0,0
135818170,24726088,0,0,11.7,20000,2,2
135818170,0,24699586,24726088,11.7,200,0,0
135818970,24727243,0,0,11.7,50000,1,2
135820280,24730162,0,0,11.7,10000,1,2
135820500,24730586,0,0,11.7,50000,2,2
135820500,0,24699586,24730586,11.7,500,0,0
135821120,24731399,0,0,11.7,30000,1,2
135821340,24731599,0,0,11.71,10000,2,2
135822010,24732305,0,0,11.7,10000,2,2
135822010,0,24699586,24732305,11.7,100,0,0
135822020,24732324,0,0,11.7,10000,2,2
135822020,0,24699586,24732324,11.7,100,0,0
135822110,0,0,22876598,0.0,1000,0,0
135822380,24732918,0,0,11.7,100000,2,2
135822380,0,24699586,24732918,11.7,1000,0,0
135823010,24733872,0,0,11.7,10000,2,2
135823010,0,24699586,24733872,11.7,100,0,0
135823020,24733901,0,0,11.7,10000,2,2
135823020,0,24699586,24733901,11.7,100,0,0
135823020,24733904,0,0,11.7,10000,2,2
135823020,0,24699586,24733904,11.7,100,0,0
135823030,24733907,0,0,11.7,10000,2,2
135823030,0,24699586,24733907,11.7,100,0,0
135823030,24733909,0,0,11.7,10000,2,2
135823030,0,24699586,24733909,11.7,100,0,0
135823030,24733911,0,0,11.7,10000,2,2
135823030,0,24699586,24733911,11.7,100,0,0
135823030,24733918,0,0,11.7,10000,2,2
135823030,0,24699586,24733918,11.7,100,0,0
135823540,24734484,0,0,11.69,50000,1,2
135824190,24735163,0,0,11.7,3000000,2,2
135824190,0,24699586,24735163,11.7,2000,0,0
135824190,0,24701346,24735163,11.7,4700,0,0
135824190,0,24702496,24735163,11.7,300,0,0
