time,oid,oidb,oids,price,volume,flag,ptype
105728280,14244088,0,0,11.61,10000,2,2
105728280,0,14180606,14244088,11.61,100,0,0
105728290,14244095,0,0,11.61,10000,2,2
105728290,0,14180606,14244095,11.61,100,0,0
105728290,14244097,0,0,11.61,100000,2,2
105728290,0,14180606,14244097,11.61,1000,0,0
105728290,14244101,0,0,11.61,10000,2,2
105728290,0,14180606,14244101,11.61,100,0,0
105728290,14244107,0,0,11.61,10000,2,2
105728290,0,14180606,14244107,11.61,100,0,0
105728290,14244119,0,0,11.61,10000,2,2
105728290,0,14180606,14244119,11.61,100,0,0
105728310,14244148,0,0,11.61,40000,2,2
105728310,0,14180606,14244148,11.61,400,0,0
105728310,14244150,0,0,11.61,20000,2,2
105728310,0,14180606,14244150,11.61,200,0,0
105728310,14244152,0,0,11.61,10000,2,2
105728310,0,14180606,14244152,11.61,100,0,0
105728310,14244154,0,0,11.61,10000,2,2
105728310,0,14180606,14244154,11.61,100,0,0
105728560,14244471,0,0,11.62,100000,2,2
105729600,14245833,0,0,11.62,20000,1,2
105729600,0,14245833,14238568,11.62,200,0,0
105730670,14247087,0,0,11.62,250000,2,2
105730720,0,0,3358557,0.0,2000,0,0
105730830,14247279,0,0,11.62,200000,1,2
105730830,0,14247279,14238568,11.62,28,0,0
105730830,0,14247279,14238569,11.62,200,0,0
105730830,0,14247279,14238570,11.62,400,0,0
105730830,0,14247279,14238571,11.62,1372,0,0
105731010,0,8572724,0,0.0,400,0,0
105731330,14247947,0,0,11.61,10000,1,2
105731330,14247949,0,0,11.62,200000,1,2
105731330,0,14247949,14238571,11.62,2000,0,0
105732190,14249693,0,0,11.96,520000,2,2
105732230,14249756,0,0,11.6,130000,1,2
105732930,14250716,0,0,11.6,110000,1,2
105733030,14250797,0,0,11.61,20000,1,2
105733150,0,14216083,0,0.0,100,0,0
105733700,0,14198273,0,0.0,16400,0,0
105733850,14251540,0,0,11.62,50000,2,2
105734070,14251787,0,0,11.65,10000,1,2
105734070,0,14251787,14238571,11.62,100,0,0
105734350,14252112,0,0,11.58,50000,1,2
105734380,0,14212118,0,0.0,600,0,0
105734700,14252619,0,0,11.0,200000,1,2
105734790,14252739,0,0,11.62,10000,2,2
105734800,14252758,0,0,11.61,10000,2,2
105734800,0,14180606,14252758,11.61,100,0,0
105735990,14254188,0,0,11.62,40000,1,2
105735990,0,14254188,14238571,11.62,400,0,0
105736120,14254329,0,0,11.66,10000,2,2
105737070,14255094,0,0,11.61,10000,2,2
105737070,0,14180818,14255094,11.61,100,0,0
105737070,14255096,0,0,11.61,10000,2,2
105737070,0,14183760,14255096,11.61,100,0,0
105737080,14255107,0,0,11.61,10000,2,2
105737080,0,14183863,14255107,11.61,100,0,0
105737110,14255139,0,0,11.61,520000,1,2
105737110,14255140,0,0,11.61,10000,1,2
105737120,14255147,0,0,11.62,90000,1,2
105737120,0,14255147,14238571,11.62,900,0,0
105737160,14255236,0,0,11.62,20000,1,2
105737160,0,14255236,14238571,11.62,200,0,0
105737170,14255253,0,0,11.61,250000,1,2
105737260,14255372,0,0,11.75,100000,2,2
105737480,14255632,0,0,11.61,660000,2,2
105737480,0,14183863,14255632,11.61,6600,0,0
105737690,14255945,0,0,11.62,20000,1,2
105737690,0,14255945,14238571,11.62,200,0,0
105737870,14256341,0,0,11.61,760000,2,2
105737870,0,14183863,14256341,11.61,6000,0,0
105737870,0,14185654,14256341,11.61,100,0,0
105737870,0,14186031,14256341,11.61,300,0,0
105737870,0,14196068,14256341,11.61,100,0,0
105737870,0,14197903,14256341,11.61,100,0,0
105737870,0,14198693,14256341,11.61,100,0,0
105737870,0,14199000,14256341,11.61,100,0,0
105737870,0,14199022,14256341,11.61,100,0,0
105737870,0,14200111,14256341,11.61,100,0,0
105737870,0,14201457,14256341,11.61,100,0,0
105737870,0,14201810,14256341,11.61,100,0,0
105737870,0,14202880,14256341,11.61,100,0,0
105737870,0,14203984,14256341,11.61,100,0,0
105737870,0,14208472,14256341,11.61,200,0,0
105738060,14256635,0,0,11.61,20000,2,2
105738060,0,14208472,14256635,11.61,200,0,0
105738460,14257048,0,0,10.88,1000000,1,2
105738590,14257157,0,0,11.84,20000,2,2
105738840,14257436,0,0,11.61,100000,1,2
105739160,14257951,0,0,11.61,250000,1,2
105741840,14260889,0,0,11.61,10000,1,2
105742720,0,0,7628144,0.0,1000,0,0
105742790,14261771,0,0,11.61,10000,2,2
105742790,0,14208472,14261771,11.61,100,0,0
105742790,14261773,0,0,11.61,30000,2,2
105742790,0,14208472,14261773,11.61,300,0,0
105742900,14261889,0,0,11.61,40000,2,2
105742900,0,14208472,14261889,11.61,400,0,0
105742900,14261891,0,0,11.61,50000,2,2
105742900,0,14208472,14261891,11.61,500,0,0
105742900,14261895,0,0,11.61,10000,2,2
105742900,0,14208472,14261895,11.61,100,0,0
105742900,14261897,0,0,11.61,10000,2,2
105742900,0,14208472,14261897,11.61,100,0,0
105742940,14261935,0,0,11.61,20000,2,2
105742940,0,14208472,14261935,11.61,200,0,0
105742940,14261937,0,0,11.61,20000,2,2
105742940,0,14208472,14261937,11.61,200,0,0
105742950,14261942,0,0,11.61,10000,2,2
105742950,0,14208472,14261942,11.61,100,0,0
105743170,14262263,0,0,11.61,40000,2,2
105743170,0,14208472,14262263,11.61,400,0,0
105743170,14262265,0,0,11.61,20000,2,2
105743170,0,14208472,14262265,11.61,200,0,0
105743170,14262267,0,0,11.61,10000,2,2
105743170,0,14208472,14262267,11.61,100,0,0
105743170,14262269,0,0,11.61,10000,2,2
105743170,0,14208472,14262269,11.61,100,0,0
105743310,0,14208472,14262437,11.61,100,0,0
105743310,14262439,0,0,11.61,10000,2,2
105743310,0,14208472,14262439,11.61,100,0,0
105743310,14262441,0,0,11.61,10000,2,2
105743310,0,14208472,14262441,11.61,100,0,0
105743310,14262443,0,0,11.61,10000,2,2
105743310,0,14208472,14262443,11.61,100,0,0
105743320,14262474,0,0,11.61,490000,2,2
105743320,0,14209586,14262474,11.61,100,0,0
105743320,0,14210592,14262474,11.61,900,0,0
105743320,0,14216863,14262474,11.61,3900,0,0
105743320,14262478,0,0,11.61,350000,2,2
105743320,0,14216863,14262478,11.61,100,0,0
105743320,0,14223417,14262478,11.61,100,0,0
105743320,0,14247947,14262478,11.61,100,0,0
105743320,0,14250797,14262478,11.61,200,0,0
105743320,0,14255139,14262478,11.61,3000,0,0
105743320,14262492,0,0,11.61,10000,2,2
105743320,0,14255139,14262492,11.61,100,0,0
105743320,14262494,0,0,11.61,10000,2,2
105743320,0,14255139,14262494,11.61,100,0,0
105743320,14262496,0,0,11.61,20000,2,2
105743320,0,14255139,14262496,11.61,200,0,0
105743320,14262498,0,0,11.61,90000,2,2
105743320,0,14255139,14262498,11.61,900,0,0
105743320,14262500,0,0,11.61,10000,2,2
105743320,0,14255139,14262500,11.61,100,0,0
105743320,14262502,0,0,11.61,10000,2,2
105743320,0,14255139,14262502,11.61,100,0,0
105743320,14262504,0,0,11.61,20000,2,2
105743320,0,14255139,14262504,11.61,200,0,0
105743320,14262506,0,0,11.61,10000,2,2
105743320,0,14255139,14262506,11.61,100,0,0
105743320,14262508,0,0,11.61,20000,2,2
105743320,0,14255139,14262508,11.61,200,0,0
105743320,14262510,0,0,11.61,10000,2,2
105743320,0,14255139,14262510,11.61,100,0,0
105743320,14262512,0,0,11.61,20000,2,2
105743320,0,14255139,14262512,11.61,100,0,0
105743320,0,14255140,14262512,11.61,100,0,0
105743320,14262517,0,0,11.61,10000,2,2
105743320,0,14255253,14262517,11.61,100,0,0
105743320,14262519,0,0,11.61,20000,2,2
105743320,0,14255253,14262519,11.61,200,0,0
105743320,14262521,0,0,11.61,20000,2,2
105743320,0,14255253,14262521,11.61,200,0,0
105743320,14262523,0,0,11.61,10000,2,2
105743320,0,14255253,14262523,11.61,100,0,0
105743320,14262525,0,0,11.61,10000,2,2
105743320,0,14255253,14262525,11.61,100,0,0
105743320,14262527,0,0,11.61,10000,2,2
105743320,0,14255253,14262527,11.61,100,0,0
105743320,14262529,0,0,11.61,10000,2,2
105743320,0,14255253,14262529,11.61,100,0,0
105743320,14262531,0,0,11.61,10000,2,2
105743320,0,14255253,14262531,11.61,100,0,0
105743320,14262533,0,0,11.61,10000,2,2
105743320,0,14255253,14262533,11.61,100,0,0
105743320,14262535,0,0,11.61,30000,2,2
105743320,0,14255253,14262535,11.61,300,0,0
105743320,14262537,0,0,11.61,10000,2,2
105743320,0,14255253,14262537,11.61,100,0,0
105743320,14262539,0,0,11.61,20000,2,2
105743320,0,14255253,14262539,11.61,200,0,0
105743320,14262541,0,0,11.61,10000,2,2
105743320,0,14255253,14262541,11.61,100,0,0
105743320,14262543,0,0,11.61,30000,2,2
105743320,0,14255253,14262543,11.61,300,0,0
105743320,14262545,0,0,11.61,10000,2,2
105743320,0,14255253,14262545,11.61,100,0,0
105743320,14262547,0,0,11.61,10000,2,2
105743320,0,14255253,14262547,11.61,100,0,0
105743320,14262549,0,0,11.61,10000,2,2
105743320,0,14255253,14262549,11.61,100,0,0
105743320,14262551,0,0,11.61,20000,2,2
105743320,0,14255253,14262551,11.61,100,0,0
105743320,0,14257436,14262551,11.61,100,0,0
105743320,14262554,0,0,11.61,20000,2,2
105743320,0,14257436,14262554,11.61,200,0,0
105743320,14262558,0,0,11.61,30000,2,2
105743320,0,14257436,14262558,11.61,300,0,0
105743350,0,14257436,14262584,11.61,400,0,0
105743350,14262588,0,0,11.61,10000,2,2
105743360,0,14257951,14262591,11.61,100,0,0
105743360,14262596,0,0,11.61,80000,2,2
105743360,0,14257951,14262596,11.61,800,0,0
105743360,14262600,0,0,11.61,30000,2,2
105743360,0,14257951,14262600,11.61,300,0,0
105743370,14262607,0,0,11.61,10000,2,2
105743370,0,14257951,14262607,11.61,100,0,0
105743390,14262622,0,0,11.61,60000,2,2
105743390,0,14257951,14262622,11.61,600,0,0
105743390,14262626,0,0,11.61,10000,2,2
105743390,0,14257951,14262626,11.61,100,0,0
105743390,14262628,0,0,11.61,20000,2,2
105743390,0,14257951,14262628,11.61,200,0,0
105743390,14262634,0,0,11.61,10000,2,2
105743390,0,14257951,14262634,11.61,100,0,0
105743420,14262647,0,0,11.61,10000,2,2
105743420,0,14257951,14262647,11.61,100,0,0
105743420,14262649,0,0,11.61,10000,2,2
105743420,0,14260889,14262649,11.61,100,0,0
105743420,14262651,0,0,11.61,10000,2,2
105743420,14262652,0,0,11.61,60000,2,2
105743430,14262665,0,0,11.61,40000,2,2
105743460,14262680,0,0,11.61,10000,2,2
105743460,14262681,0,0,11.61,20000,2,2
105743460,14262682,0,0,11.61,130000,2,2
105743470,14262686,0,0,11.61,40000,2,2
105743470,14262690,0,0,11.61,30000,2,2
105743510,14262719,0,0,11.61,10000,2,2
105743510,14262720,0,0,11.61,20000,2,2
105743570,0,14141339,0,0.0,100,0,0
105743700,14262920,0,0,11.62,60000,1,2
105743700,0,14262920,14262651,11.61,100,0,0
105743700,0,14262920,14262652,11.61,500,0,0
105743790,14263060,0,0,11.6,10000,1,2
105743870,14263184,0,0,11.61,10000,2,2
105744150,14263571,0,0,11.61,10000,2,2
105744150,14263573,0,0,11.61,10000,2,2
105744480,14263996,0,0,11.61,90000,1,2
105744480,0,14263996,14262652,11.61,100,0,0
105744480,0,14263996,14262665,11.61,400,0,0
105744480,0,14263996,14262680,11.61,100,0,0
105744480,0,14263996,14262681,11.61,200,0,0
105744480,0,14263996,14262682,11.61,100,0,0
105746110,14266147,0,0,11.59,90000,1,2
105746210,14266378,0,0,11.6,80000,1,2
105746270,14266467,0,0,11.59,70000,1,2
105746450,14266772,0,0,11.6,480000,2,2
105746450,0,14029012,14266772,11.6,400,0,0
105746450,0,14030289,14266772,11.6,100,0,0
105746450,0,14030511,14266772,11.6,4300,0,0
105746760,14267549,0,0,11.6,280000,2,2
105746760,0,14030511,14267549,11.6,2800,0,0
105746760,14267552,0,0,11.6,180000,2,2
105746760,0,14030511,14267552,11.6,1800,0,0
105746890,14267788,0,0,11.61,660000,2,2
105746980,14267933,0,0,11.62,11000000,2,2
105747450,0,0,14262690,0.0,300,0,0
105747610,0,0,14262686,0.0,400,0,0
105747640,0,0,14262719,0.0,100,0,0
105747640,0,0,14262720,0.0,200,0,0
105748270,0,0,12363777,0.0,1000,0,0
105748530,0,0,14262682,0.0,1200,0,0
105749390,14271862,0,0,11.6,30000,2,2
105749390,0,14030511,14271862,11.6,300,0,0
105749780,14272672,0,0,11.61,20000,1,2
105749780,0,14272672,14263184,11.61,100,0,0
105749780,0,14272672,14263571,11.61,100,0,0
105750000,14273184,0,0,11.6,30000,2,2
105750000,0,14030511,14273184,11.6,300,0,0
105750000,14273186,0,0,11.6,20000,2,2
105750000,0,14030511,14273186,11.6,200,0,0
105750280,14273672,0,0,11.6,140000,1,2
105750870,14274581,0,0,11.62,50000,1,2
105750870,0,14274581,14263573,11.61,100,0,0
105750870,0,14274581,14267788,11.61,400,0,0
105750880,14274589,0,0,11.38,40000,1,2
105751250,14275094,0,0,11.61,20000,1,2
105751250,0,14275094,14267788,11.61,200,0,0
105751410,14275327,0,0,11.55,400000,1,2
105751970,14275950,0,0,11.63,200000,2,2
105752120,14276242,0,0,11.6,10000,1,2
105752260,14276534,0,0,11.6,30000,1,2
105752390,0,13948528,0,0.0,1000,0,0
105752640,14277311,0,0,11.6,200000,1,2
105752770,14277643,0,0,11.05,1000000,1,2
105753860,0,0,11063939,0.0,1000,0,0
105754020,14279636,0,0,11.55,300000,1,2
105755080,0,0,13986760,0.0,2000,0,0
105755080,14280840,0,0,11.6,130000,2,2
105755080,0,14030511,14280840,11.6,1300,0,0
105755600,14281712,0,0,11.61,600000,2,2
105756040,14282797,0,0,11.61,200000,2,2
105756080,14282846,0,0,11.63,200000,2,2
105756710,14283631,0,0,11.6,100000,1,2
105757120,14284097,0,0,11.6,10000,1,2
105757310,0,8890174,0,0.0,100,0,0
105757840,14284982,0,0,12.76,5570000,2,2
105758220,14285442,0,0,11.6,170000,2,2
105758220,0,14030511,14285442,11.6,1700,0,0
105758370,14285596,0,0,11.6,130000,2,2
105758370,0,14030511,14285596,11.6,1300,0,0
105758440,14285636,0,0,11.6,80000,2,2
105758440,0,14030511,14285636,11.6,800,0,0
105758560,14285735,0,0,11.6,60000,2,2
105758560,0,14030511,14285735,11.6,600,0,0
105758630,14285832,0,0,11.6,90000,2,2
105758630,0,14030511,14285832,11.6,900,0,0
105759250,14286592,0,0,11.6,90000,2,2
105759250,0,14030511,14286592,11.6,900,0,0
105759680,14287000,0,0,11.6,90000,2,2
105759680,0,14030511,14287000,11.6,900,0,0
105759720,14287053,0,0,11.6,40000,2,2
105759720,0,14030511,14287053,11.6,400,0,0
105800030,14287307,0,0,11.61,50000,1,2
105800030,0,14287307,14267788,11.61,500,0,0
105801060,14288399,0,0,11.64,10000,1,2
105801060,0,14288399,14267788,11.61,100,0,0
105801360,14288808,0,0,11.61,10000,1,2
105801360,0,14288808,14267788,11.61,100,0,0
105801750,14289362,0,0,11.64,200000,2,2
105802720,14290686,0,0,11.6,200000,1,2
105803260,14291393,0,0,11.6,600000,1,2
105803490,0,0,14244471,0.0,1000,0,0
105804110,14292704,0,0,11.6,10000,1,2
105804450,14293266,0,0,11.61,1000000,2,2
105808460,14298389,0,0,11.61,50000,1,2
105808460,0,14298389,14267788,11.61,500,0,0
105809120,14299066,0,0,11.6,10000,1,2
105809370,14299309,0,0,11.51,220000,1,2
105810100,14300023,0,0,11.61,90000,1,2
105810100,0,14300023,14267788,11.61,900,0,0
105810110,0,11133922,0,0.0,200,0,0
105810880,14301064,0,0,11.6,1000000,1,2
105811350,14301592,0,0,11.99,100000,2,2
105811910,14302115,0,0,11.69,500000,2,2
105813040,14303048,0,0,11.58,500000,1,2
105813570,14303673,0,0,11.56,230000,1,2
105813600,14303690,0,0,11.83,530000,2,2
105814130,0,10784852,0,0.0,1000,0,0
105814510,14304722,0,0,11.61,300000,2,2
105815330,14305452,0,0,11.61,20000,2,2
105816080,0,13365389,0,0.0,1000,0,0
105816710,0,12330044,0,0.0,1000,0,0
105817370,14307931,0,0,11.61,470000,2,2
105817640,14308125,0,0,11.61,10000,1,2
105817640,0,14308125,14267788,11.61,100,0,0
105818680,0,11318843,0,0.0,1000,0,0
105819340,14309573,0,0,11.6,30000,2,2
105819340,0,14030511,14309573,11.6,300,0,0
105819350,14309582,0,0,11.6,20000,2,2
105819350,0,14030511,14309582,11.6,200,0,0
105820550,14310734,0,0,11.6,360000,2,2
105820550,0,14030511,14310734,11.6,3000,0,0
105820550,0,14030712,14310734,11.6,600,0,0
105820700,14310886,0,0,11.6,30000,2,2
105820700,0,14030712,14310886,11.6,300,0,0
105822070,14312024,0,0,12.36,1390000,2,2
105822120,14312065,0,0,11.6,90000,1,2
105822290,14312214,0,0,11.6,50000,1,2
105822880,14312919,0,0,11.55,100000,1,2
105824030,14313954,0,0,11.6,20000,2,2
105824030,0,14032981,14313954,11.6,200,0,0
105824030,14313959,0,0,11.6,20000,2,2
105824030,0,14032981,14313959,11.6,200,0,0
105824050,14313980,0,0,11.6,20000,2,2
105824050,0,14032981,14313980,11.6,100,0,0
105824050,0,14037019,14313980,11.6,100,0,0
105824050,14313983,0,0,11.6,20000,2,2
105824050,0,14037019,14313983,11.6,200,0,0
105824110,14314067,0,0,11.6,50000,2,2
105824110,0,14037019,14314067,11.6,500,0,0
105824120,14314075,0,0,11.6,10000,2,2
105824120,0,14037019,14314075,11.6,100,0,0
105824840,14314608,0,0,11.84,30000,2,2
105824920,14314665,0,0,11.7,200000,2,2
105825080,14314841,0,0,11.6,10000,1,2
105825110,14314906,0,0,11.6,90000,1,2
105825300,0,0,6399081,0.0,5100,0,0
105826260,14316205,0,0,11.6,100000,1,2
105827070,14316920,0,0,11.5,10000,1,2
105827600,14317439,0,0,11.75,70000,2,2
105828080,14317852,0,0,11.61,50000,1,2
105828080,0,14317852,14267788,11.61,500,0,0
105828310,14318102,0,0,11.65,50000,2,2
105828350,14318153,0,0,11.6,10000,2,2
105828350,0,14037020,14318153,11.6,100,0,0
105829190,14319132,0,0,11.6,10000,2,2
105829190,0,14039112,14319132,11.6,100,0,0
105829210,14319204,0,0,11.6,10000,2,2
105829210,0,14039112,14319204,11.6,100,0,0
105829680,0,9913674,0,0.0,100,0,0
105830840,14320651,0,0,11.59,1600000,1,2
105833120,14322924,0,0,11.6,10000,1,2
105833190,14322970,0,0,11.68,130000,2,2
105833770,0,10718900,0,0.0,400,0,0
105834040,14323567,0,0,11.6,50000,1,2
105836140,14325894,0,0,11.6,10000,1,2
105837590,14327271,0,0,11.56,500000,1,2
105838370,14328133,0,0,11.62,1400000,1,2
105838370,0,14328133,14267788,11.61,3300,0,0
105838370,0,14328133,14281712,11.61,6000,0,0
105838370,0,14328133,14282797,11.61,2000,0,0
105838370,0,14328133,14293266,11.61,2700,0,0
105838830,14328415,0,0,11.73,2000000,2,2
105839350,0,0,13989967,0.0,1000,0,0
105839880,14329551,0,0,11.6,160000,1,2
105840500,14330219,0,0,11.6,180000,2,2
105840500,0,14039112,14330219,11.6,300,0,0
105840500,0,14044095,14330219,11.6,1500,0,0
105841280,14331164,0,0,11.6,210000,2,2
105841280,0,14044095,14331164,11.6,1400,0,0
105841280,0,14057102,14331164,11.6,200,0,0
105841280,0,14061301,14331164,11.6,500,0,0
105841280,14331176,0,0,11.66,100000,2,2
105842170,0,0,13947905,0.0,300,0,0
105842610,0,13970585,0,0.0,100,0,0
105842930,14332567,0,0,11.67,110000,2,2
105843650,14333414,0,0,11.61,20000,1,2
105843650,0,14333414,14293266,11.61,200,0,0
105843790,0,14273672,0,0.0,1400,0,0
105844300,14334186,0,0,11.6,100000,2,2
105844300,0,14061301,14334186,11.6,500,0,0
105844300,0,14063699,14334186,11.6,500,0,0
105844360,0,14301064,0,0.0,10000,0,0
105845130,14334954,0,0,11.6,10000,1,2
105846180,14336008,0,0,11.6,170000,1,2
105846350,14336216,0,0,11.58,50000,1,2
105846770,14336689,0,0,11.61,100000,2,2
105849790,14340122,0,0,11.6,70000,2,2
105849790,0,14063699,14340122,11.6,700,0,0
105849930,14340285,0,0,11.6,30000,2,2
105849930,0,14063699,14340285,11.6,300,0,0
105849940,14340294,0,0,11.6,10000,1,2
105850050,14340379,0,0,11.6,30000,2,2
105850050,0,14063699,14340379,11.6,300,0,0
105850060,14340390,0,0,11.6,10000,2,2
105850060,0,14063699,14340390,11.6,100,0,0
105850070,14340399,0,0,12.76,100000,2,2
105850080,14340400,0,0,11.6,20000,2,2
105850080,0,14063699,14340400,11.6,200,0,0
105850990,14341214,0,0,11.61,50000,1,2
105850990,0,14341214,14293266,11.61,500,0,0
105852060,0,14314841,0,0.0,100,0,0
105852060,14342063,0,0,11.6,20000,1,2
105852160,14342139,0,0,11.61,600000,1,2
105852160,0,14342139,14293266,11.61,6000,0,0
105852240,14342256,0,0,11.6,30000,2,2
105852240,0,14063699,14342256,11.6,300,0,0
105852380,14342407,0,0,11.6,10000,2,2
105852380,0,14063699,14342407,11.6,100,0,0
105852520,0,0,14304722,0.0,3000,0,0
105852820,0,14277311,0,0.0,2000,0,0
105853270,14343269,0,0,11.6,90000,1,2
105853330,14343326,0,0,11.63,200000,1,2
105853330,0,14343326,14293266,11.61,600,0,0
105853330,0,14343326,14305452,11.61,200,0,0
105853330,0,14343326,14307931,11.61,1200,0,0
105853490,14343509,0,0,11.41,50000,1,2
105854560,14344368,0,0,11.58,100000,1,2
105854680,14344460,0,0,11.6,180000,2,2
105854680,0,14063699,14344460,11.6,1800,0,0
105855170,14344983,0,0,11.6,10000,1,2
105855420,14345287,0,0,11.65,100000,2,2
105856920,14346979,0,0,11.64,90000,2,2
105857210,14347397,0,0,11.6,10000,2,2
105857210,0,14081928,14347397,11.6,100,0,0
105858120,14348133,0,0,11.61,90000,1,2
105858120,0,14348133,14307931,11.61,900,0,0
105858930,14349062,0,0,11.61,50000,2,2
105859240,14349380,0,0,11.68,30000,2,2
105900190,14350331,0,0,11.6,200000,1,2
105900930,14351184,0,0,11.6,400000,2,2
105900930,0,14081928,14351184,11.6,400,0,0
105900930,0,14082726,14351184,11.6,200,0,0
105900930,0,14091259,14351184,11.6,1800,0,0
105900930,0,14105046,14351184,11.6,1600,0,0
105901180,14351523,0,0,11.61,40000,2,2
105901260,14351666,0,0,11.6,60000,2,2
105901260,0,14105046,14351666,11.6,600,0,0
105901330,14351816,0,0,11.76,100000,2,2
105901360,14351872,0,0,11.6,50000,2,2
105901360,0,14105046,14351872,11.6,500,0,0
105901450,14352055,0,0,11.6,30000,2,2
105901450,0,14105046,14352055,11.6,300,0,0
105901580,14352302,0,0,11.6,20000,2,2
105901580,0,14106585,14352302,11.6,200,0,0
105901770,14352583,0,0,11.6,30000,2,2
105901770,0,14106585,14352583,11.6,300,0,0
105901900,14352804,0,0,11.6,30000,2,2
105901900,0,14106585,14352804,11.6,300,0,0
105901950,14352938,0,0,11.6,40000,2,2
105901950,0,14106585,14352938,11.6,300,0,0
105901950,0,14118009,14352938,11.6,100,0,0
105902010,14353037,0,0,11.61,10000,1,2
105902010,0,14353037,14307931,11.61,100,0,0
105902190,14353269,0,0,11.6,30000,1,2
105902360,14353506,0,0,11.6,610000,2,2
105902360,0,14118009,14353506,11.6,400,0,0
105902360,0,14124873,14353506,11.6,2200,0,0
105902360,0,14124954,14353506,11.6,1000,0,0
105902360,0,14125902,14353506,11.6,1700,0,0
105902360,0,14129239,14353506,11.6,500,0,0
105902360,0,14129489,14353506,11.6,300,0,0
105903090,14354346,0,0,11.61,30000,1,2
105903090,0,14354346,14307931,11.61,300,0,0
105904120,14356054,0,0,11.6,10000,1,2
105904120,14356068,0,0,11.6,290000,1,2
105904780,14357245,0,0,11.4,20000,1,2
105905400,14358180,0,0,11.61,30000,2,2
105905740,0,13366116,0,0.0,300,0,0
105906910,14359957,0,0,11.69,30000,2,2
105907990,14361778,0,0,11.6,90000,1,2
105908110,0,13295544,0,0.0,22000,0,0
105909130,14363500,0,0,11.6,10000,1,2
105909970,14365015,0,0,12.0,500000,2,2
105910120,14365416,0,0,11.6,70000,1,2
105910210,14365623,0,0,11.64,500000,2,2
105910640,14366507,0,0,11.6,10000,1,2
105911090,0,0,14328790,0.0,5100,0,0
105912290,0,0,14345287,0.0,1000,0,0
105913100,0,14131149,0,0.0,1700,0,0
105913120,14371153,0,0,11.61,90000,1,2
105913120,0,14371153,14307931,11.61,900,0,0
105913120,14371167,0,0,11.64,30000,1,2
105913120,0,14371167,14307931,11.61,300,0,0
105913130,0,14363500,0,0.0,100,0,0
105913130,0,14334954,0,0.0,100,0,0
105913130,0,14322924,0,0.0,100,0,0
105914230,14373392,0,0,11.42,70000,1,2
105915140,14374883,0,0,11.59,10000,1,2
105916060,0,14342063,0,0.0,200,0,0
105916070,14376029,0,0,11.6,20000,1,2
105916070,14376030,0,0,11.64,20000,1,2
105916070,0,14376030,14307931,11.61,200,0,0
105916120,14376113,0,0,11.5,100000,1,2
105916160,14376217,0,0,11.61,90000,2,2
105916240,14376425,0,0,11.59,100000,2,2
105916240,0,14129489,14376425,11.6,200,0,0
105916240,0,14142006,14376425,11.6,800,0,0
105917520,0,444175,0,0.0,100,0,0
105919160,14381425,0,0,11.6,10000,1,2
105919430,14382037,0,0,11.61,150000,1,2
105919430,0,14382037,14307931,11.61,800,0,0
105919430,0,14382037,14336689,11.61,700,0,0
105919770,14382797,0,0,11.6,20000,2,2
105919770,0,14142006,14382797,11.6,100,0,0
105919770,0,14144146,14382797,11.6,100,0,0
105919970,14383322,0,0,11.61,11000000,2,2
105919980,14383326,0,0,11.6,20000,2,2
105919980,0,14144146,14383326,11.6,200,0,0
105919980,14383328,0,0,11.6,20000,2,2
105919980,0,14144146,14383328,11.6,200,0,0
105919980,14383330,0,0,11.6,20000,2,2
105919980,0,14144146,14383330,11.6,200,0,0
105919980,14383332,0,0,11.6,10000,2,2
105919980,0,14144146,14383332,11.6,100,0,0
105919980,14383334,0,0,11.6,10000,2,2
105919980,0,14144146,14383334,11.6,100,0,0
105919980,14383336,0,0,11.61,70000,2,2
105919980,14383337,0,0,11.6,10000,2,2
105919980,0,14144146,14383337,11.6,100,0,0
105919980,14383341,0,0,11.6,4900000,2,2
105919980,0,14157037,14383341,11.6,1000,0,0
105919980,0,14159033,14383341,11.6,4000,0,0
105919980,0,14161180,14383341,11.6,1000,0,0
105919980,0,14179463,14383341,11.6,400,0,0
105919980,0,14180566,14383341,11.6,100,0,0
105919980,0,14183310,14383341,11.6,4300,0,0
105919980,0,14193196,14383341,11.6,500,0,0
105919980,0,14223460,14383341,11.6,5000,0,0
105919980,0,14230523,14383341,11.6,800,0,0
105919980,0,14234995,14383341,11.6,1000,0,0
105919980,0,14237395,14383341,11.6,900,0,0
105919980,0,14249756,14383341,11.6,1300,0,0
105919980,0,14250716,14383341,11.6,1100,0,0
105919980,0,14263060,14383341,11.6,100,0,0
105919980,0,14266378,14383341,11.6,800,0,0
105919980,0,14276242,14383341,11.6,100,0,0
105919980,0,14276534,14383341,11.6,300,0,0
105919980,0,14283631,14383341,11.6,1000,0,0
105919980,0,14284097,14383341,11.6,100,0,0
105919980,0,14288133,14383341,11.6,500,0,0
105919980,0,14290686,14383341,11.6,2000,0,0
105919980,0,14291393,14383341,11.6,6000,0,0
105919980,0,14292704,14383341,11.6,100,0,0
105919980,0,14299066,14383341,11.6,100,0,0
105919980,0,14312065,14383341,11.6,900,0,0
105919980,0,14312214,14383341,11.6,500,0,0
105919980,0,14314906,14383341,11.6,900,0,0
105919980,0,14316205,14383341,11.6,1000,0,0
105919980,0,14323567,14383341,11.6,500,0,0
105919980,0,14325894,14383341,11.6,100,0,0
105919980,0,14329551,14383341,11.6,1600,0,0
