time,oid,oidb,oids,price,volume,flag,ptype
142411000,0,28671341,0,0.0,400,0,0
142411000,28701310,0,0,11.87,50000,1,2
142411100,28701542,0,0,11.88,10000,2,2
142411220,28701768,0,0,11.86,50000,2,2
142411220,0,28691139,28701768,11.87,500,0,0
142411240,28701816,0,0,11.88,30000,1,2
142411240,0,28701816,21928513,11.88,300,0,0
142412000,28703107,0,0,11.88,320000,1,2
142412000,0,28703107,21930865,11.88,1300,0,0
142412000,0,28703107,22040586,11.88,1900,0,0
142412200,0,28346613,0,0.0,6300,0,0
142412920,0,28577193,0,0.0,300,0,0
142413510,28705444,0,0,11.96,300000,2,2
142414540,28707378,0,0,11.88,40000,1,2
142414540,0,28707378,22040586,11.88,400,0,0
142414830,0,28692367,0,0.0,5800,0,0
142414960,28707943,0,0,11.87,10000,1,2
142415280,0,28647174,0,0.0,100,0,0
142415430,28708718,0,0,11.87,10000,1,2
142415440,28708759,0,0,11.88,600000,1,2
142415440,0,28708759,22040586,11.88,2700,0,0
142415440,0,28708759,22049222,11.88,2000,0,0
142415440,0,28708759,22060392,11.88,1000,0,0
142415440,0,28708759,22094376,11.88,300,0,0
142415480,28708788,0,0,11.88,540000,1,2
142415480,0,28708788,22094376,11.88,100,0,0
142415480,0,28708788,22101425,11.88,1000,0,0
142415480,0,28708788,22293834,11.88,1000,0,0
142415480,0,28708788,22323342,11.88,100,0,0
142415480,0,28708788,22344975,11.88,2000,0,0
142415480,0,28708788,22382927,11.88,500,0,0
142415480,0,28708788,22398099,11.88,500,0,0
142415480,0,28708788,22415656,11.88,200,0,0
142415790,28709166,0,0,11.88,100000,1,2
142415790,0,28709166,22415656,11.88,600,0,0
142415790,0,28709166,22446258,11.88,400,0,0
142415920,28709441,0,0,11.88,580000,1,2
142415920,0,28709441,22446258,11.88,400,0,0
142415920,0,28709441,22474066,11.88,200,0,0
142415920,0,28709441,22503197,11.88,100,0,0
142415920,0,28709441,22567725,11.88,300,0,0
142415920,0,28709441,22645059,11.88,1000,0,0
142415920,0,28709441,22670653,11.88,300,0,0
142415920,0,28709441,22674058,11.88,3500,0,0
142416090,28709687,0,0,11.88,70000,2,2
142416360,0,28691976,0,0.0,1800,0,0
142416490,28710240,0,0,11.87,750000,1,2
142416910,0,0,24167212,0.0,200,0,0
142417190,28711287,0,0,11.88,180000,1,2
142417190,0,28711287,22674058,11.88,1800,0,0
142417200,28711295,0,0,11.88,100000,2,2
142419130,28713824,0,0,11.87,10000,1,2
142421030,28717785,0,0,11.88,10000,2,2
142421240,28718087,0,0,11.88,20000,1,2
142421240,0,28718087,22674058,11.88,200,0,0
142421280,28718134,0,0,11.88,500000,1,2
142421280,0,28718134,22674058,11.88,5000,0,0
142421980,0,18249299,0,0.0,200,0,0
142422170,28719273,0,0,11.84,10000,1,2
142422210,28719320,0,0,11.88,100000,1,2
142422210,0,28719320,22674058,11.88,1000,0,0
142424510,0,0,28433999,0.0,5000,0,0
142424600,0,18199946,0,0.0,200,0,0
142426820,28726238,0,0,11.9,310000,1,2
142426820,0,28726238,22674058,11.88,3100,0,0
142427610,28727280,0,0,11.88,200000,1,2
142427610,0,28727280,22674058,11.88,2000,0,0
142427620,28727287,0,0,11.82,500000,1,2
142427970,28727714,0,0,11.87,50000,2,2
142427970,0,28691139,28727714,11.87,500,0,0
142428310,28728227,0,0,11.88,50000,1,2
142428310,0,28728227,22674058,11.88,400,0,0
142428310,0,28728227,22675487,11.88,100,0,0
142428480,28728489,0,0,11.88,30000,2,2
142429060,0,28580699,0,0.0,600,0,0
142429070,28729406,0,0,11.95,20000,2,2
142429270,0,0,21722304,0.0,500,0,0
142429350,28729825,0,0,11.9,60000,1,2
142429350,0,28729825,22675487,11.88,600,0,0
142429530,0,0,22675487,0.0,1300,0,0
142430910,28732149,0,0,11.88,980000,1,2
142430910,0,28732149,22773523,11.88,500,0,0
142430910,0,28732149,22959816,11.88,500,0,0
142430910,0,28732149,23107574,11.88,8000,0,0
142430910,0,28732149,23343298,11.88,800,0,0
142431030,28732384,0,0,11.87,10000,2,2
142431030,0,28691139,28732384,11.87,100,0,0
142431070,28732495,0,0,11.85,10000,2,2
142431070,0,28691139,28732495,11.87,100,0,0
142431310,28732949,0,0,11.88,30000,1,2
142431310,0,28732949,23343298,11.88,300,0,0
142431400,28733079,0,0,11.88,420000,2,2
142432350,28734585,0,0,11.88,180000,1,2
142432350,0,28734585,23343298,11.88,900,0,0
142432350,0,28734585,23426114,11.88,900,0,0
142432550,28734799,0,0,11.88,520000,1,2
142432550,0,28734799,23426114,11.88,1300,0,0
142432550,0,28734799,23427959,11.88,3000,0,0
142432550,0,28734799,23482894,11.88,900,0,0
142432960,28735223,0,0,11.88,600000,1,2
142432960,0,28735223,23482894,11.88,600,0,0
142432960,0,28735223,23772337,11.88,600,0,0
142432960,0,28735223,23996205,11.88,400,0,0
142432960,0,28735223,24051972,11.88,300,0,0
142432960,0,28735223,24108577,11.88,2000,0,0
142432960,0,28735223,24116652,11.88,1000,0,0
142432960,0,28735223,24122165,11.88,300,0,0
142432960,0,28735223,24180056,11.88,800,0,0
142433350,28735704,0,0,11.27,10000,1,2
142433350,0,28735704,0,0.0,100,0,0
142434300,28737346,0,0,11.86,340000,2,2
142434300,0,28691139,28737346,11.87,3400,0,0
142435090,28738587,0,0,11.88,40000,1,2
142435090,0,28738587,24180056,11.88,400,0,0
142435230,28738848,0,0,11.87,20000,2,2
142435230,0,28691139,28738848,11.87,200,0,0
142435300,0,17007391,0,0.0,200,0,0
142437000,0,0,28521522,0.0,500,0,0
142437920,28742407,0,0,11.9,140000,1,2
142437920,0,28742407,24180056,11.88,1400,0,0
142437930,0,28691163,0,0.0,81700,0,0
142438370,28743295,0,0,11.88,300000,1,2
142438370,0,28743295,24180056,11.88,1600,0,0
142438370,0,28743295,24190961,11.88,100,0,0
142438370,0,28743295,24247332,11.88,200,0,0
142438370,0,28743295,24320507,11.88,500,0,0
142438370,0,28743295,24463658,11.88,600,0,0
142438500,28743478,0,0,11.88,100000,2,2
142439000,0,16997681,0,0.0,100,0,0
142439060,28744224,0,0,11.85,10000,2,2
142439060,0,28691139,28744224,11.87,100,0,0
142439390,28744638,0,0,11.88,60000,2,2
142439610,28744861,0,0,11.88,50000,1,2
142439610,0,28744861,24463658,11.88,400,0,0
142439610,0,28744861,24513404,11.88,100,0,0
142440270,28745763,0,0,11.88,170000,1,2
142440270,0,28745763,24513404,11.88,400,0,0
142440270,0,28745763,24545732,11.88,1300,0,0
142441370,28747883,0,0,11.88,30000,1,2
142441370,0,28747883,24545732,11.88,300,0,0
142442090,28748695,0,0,11.87,1300000,1,2
142443700,28751600,0,0,11.87,100000,1,2
142444040,28752268,0,0,11.85,10000,2,2
142444040,0,28691139,28752268,11.87,100,0,0
142444640,0,0,12295581,0.0,3000,0,0
142447010,28756648,0,0,11.88,60000,2,2
142447310,28757251,0,0,11.88,40000,1,2
142447310,0,28757251,24545732,11.88,400,0,0
142448830,28759315,0,0,11.87,630000,1,2
142449150,28759760,0,0,11.87,50000,1,2
142449680,28760577,0,0,11.87,6460000,1,2
142450040,28761159,0,0,11.88,10000,1,2
142450040,0,28761159,24545732,11.88,100,0,0
142450140,28761312,0,0,11.87,370000,2,2
142450140,0,28691139,28761312,11.87,2900,0,0
142450140,0,28691143,28761312,11.87,800,0,0
142450210,28761401,0,0,11.87,10000,2,2
142450210,0,28691143,28761401,11.87,100,0,0
142450460,0,0,27439129,0.0,300,0,0
142451230,28762758,0,0,11.88,30000,1,2
142451230,0,28762758,24545732,11.88,300,0,0
142451240,28762785,0,0,11.88,100000,2,2
142452110,28764086,0,0,11.87,10000,2,2
142452110,0,28691143,28764086,11.87,100,0,0
142452190,0,0,27714519,0.0,100,0,0
142452310,28764377,0,0,11.85,170000,2,2
142452310,0,28691143,28764377,11.87,1700,0,0
142452360,0,0,27994556,0.0,2000,0,0
142453560,28766269,0,0,11.89,50000,2,2
142453980,0,0,26350691,0.0,500,0,0
142454640,28767749,0,0,11.88,80000,1,2
142454640,0,28767749,24545732,11.88,800,0,0
142454790,28767905,0,0,11.88,10000,1,2
142454790,0,28767905,24545732,11.88,100,0,0
142454880,28768044,0,0,11.92,30000,2,2
142455280,28768519,0,0,11.88,10000,1,2
142455280,0,28768519,24545732,11.88,100,0,0
142455300,28768656,0,0,11.88,50000,2,2
142456230,28770084,0,0,11.87,10000,2,2
142456230,0,28691143,28770084,11.87,100,0,0
142456270,28770156,0,0,11.88,160000,1,2
142456270,0,28770156,24545732,11.88,1600,0,0
142457450,28771967,0,0,11.86,480000,1,2
142457540,28772117,0,0,11.71,200000,1,2
142457570,28772152,0,0,11.88,480000,1,2
142457570,0,28772152,24545732,11.88,4800,0,0
142457620,28772204,0,0,11.7,50000,1,2
142458030,28772715,0,0,11.88,100000,2,2
142458340,28773297,0,0,11.87,50000,2,2
142458340,0,28691143,28773297,11.87,500,0,0
142458560,28773591,0,0,11.88,20000,2,2
142459350,28774863,0,0,11.88,360000,1,2
142459350,0,28774863,24545732,11.88,3600,0,0
142500080,28775727,0,0,11.82,550000,1,2
142500960,28776930,0,0,11.89,20000,2,2
142501310,28777581,0,0,11.88,20000,1,2
142501310,0,28777581,24545732,11.88,200,0,0
142501440,28777868,0,0,11.85,460000,2,2
142501440,0,28691143,28777868,11.87,4600,0,0
142501800,0,0,23962399,0.0,500,0,0
142502560,28779667,0,0,11.87,10000,2,2
142502560,0,28691143,28779667,11.87,100,0,0
142503350,28780755,0,0,11.27,10000,1,2
142503350,0,28780755,0,0.0,100,0,0
142503600,28781043,0,0,11.88,850000,1,2
142503600,0,28781043,24545732,11.88,8500,0,0
142503640,28781080,0,0,11.89,40000,2,2
142504050,28781652,0,0,11.88,40000,2,2
142504120,28781782,0,0,11.88,10000,2,2
142504420,28782314,0,0,11.87,100000,1,2
142504600,0,9048441,0,0.0,300,0,0
142505020,28783829,0,0,11.88,40000,1,2
142505020,0,28783829,24545732,11.88,400,0,0
142505080,28783994,0,0,11.87,60000,2,2
142505080,0,28691143,28783994,11.87,600,0,0
142505160,28784175,0,0,12.77,30000,2,2
142505320,28784496,0,0,11.87,30000,1,2
142505510,0,0,14030840,0.0,200,0,0
142506780,0,0,15800830,0.0,3000,0,0
142507050,0,28327173,0,0.0,80000,0,0
142507400,28788158,0,0,11.87,40000,1,2
142507430,28788301,0,0,11.85,390000,2,2
142507430,0,28691143,28788301,11.87,3900,0,0
142508310,28790070,0,0,11.88,340000,1,2
142508310,0,28790070,24545732,11.88,3400,0,0
142508400,28790170,0,0,11.86,100000,1,2
142509190,0,80284,0,0.0,200,0,0
142510000,28792570,0,0,11.88,40000,2,2
142510100,28792745,0,0,11.88,300000,1,2
142510100,0,28792745,24545732,11.88,3000,0,0
142510160,28792844,0,0,11.89,130000,2,2
142510350,28793175,0,0,11.88,10000,1,2
142510350,0,28793175,24545732,11.88,100,0,0
142510910,28794310,0,0,11.89,340000,2,2
142511220,28794835,0,0,11.88,30000,1,2
142511220,0,28794835,24545732,11.88,300,0,0
142511250,28794875,0,0,11.88,100000,2,2
142511690,28795694,0,0,11.87,740000,1,2
142511970,0,12517174,0,0.0,5000,0,0
142512980,28797402,0,0,11.87,50000,1,2
142513260,0,25940318,0,0.0,500,0,0
142514040,28799143,0,0,11.85,10000,2,2
142514040,0,28691143,28799143,11.87,100,0,0
142514110,28799315,0,0,11.89,290000,2,2
142514240,28799538,0,0,11.89,100000,2,2
142515150,28800898,0,0,11.87,10000000,2,2
142515150,0,28691143,28800898,11.87,1700,0,0
142515150,0,28691178,28800898,11.87,400,0,0
142515150,0,28691206,28800898,11.87,200,0,0
142515150,0,28691460,28800898,11.87,100,0,0
142515150,0,28691461,28800898,11.87,100,0,0
142515150,0,28691465,28800898,11.87,100,0,0
142515150,0,28691471,28800898,11.87,100,0,0
142515150,0,28691472,28800898,11.87,100,0,0
142515150,0,28691473,28800898,11.87,100,0,0
142515150,0,28691475,28800898,11.87,100,0,0
142515150,0,28691489,28800898,11.87,100,0,0
142515150,0,28691789,28800898,11.87,100,0,0
142515150,0,28693180,28800898,11.87,12200,0,0
142515150,0,28694334,28800898,11.87,300,0,0
142515150,0,28694335,28800898,11.87,500,0,0
142515150,0,28694438,28800898,11.87,800,0,0
142515150,0,28694441,28800898,11.87,100,0,0
142515150,0,28695004,28800898,11.87,100,0,0
142515150,0,28695895,28800898,11.87,300,0,0
142515150,0,28695911,28800898,11.87,300,0,0
142515150,0,28696700,28800898,11.87,40800,0,0
142515150,0,28699753,28800898,11.87,100,0,0
142515150,0,28701310,28800898,11.87,500,0,0
142515150,0,28707943,28800898,11.87,100,0,0
142515150,0,28708718,28800898,11.87,100,0,0
142515150,0,28710240,28800898,11.87,7500,0,0
142515150,0,28713824,28800898,11.87,100,0,0
142515150,0,28748695,28800898,11.87,13000,0,0
142515150,0,28751600,28800898,11.87,1000,0,0
142515150,0,28759315,28800898,11.87,6300,0,0
142515150,0,28759760,28800898,11.87,500,0,0
142515150,0,28760577,28800898,11.87,12200,0,0
142515180,28800970,0,0,11.87,40000,1,2
142515280,28801094,0,0,11.87,2220000,1,2
142516400,28802611,0,0,11.87,30000,1,2
142516710,28803040,0,0,11.89,40000,2,2
142517630,0,0,28729406,0.0,200,0,0
142518140,28804958,0,0,11.88,310000,2,2
142518410,28805327,0,0,11.87,150000,1,2
142518990,28805978,0,0,11.88,60000,2,2
142519350,28806519,0,0,11.85,4310000,2,2
142519350,0,28760577,28806519,11.87,43100,0,0
142519390,28806620,0,0,11.88,30000,1,2
142519390,0,28806620,24545732,11.88,300,0,0
142520170,28807862,0,0,11.88,400000,1,2
142520170,0,28807862,24545732,11.88,4000,0,0
142520490,28808405,0,0,11.88,40000,1,2
142520490,0,28808405,24545732,11.88,400,0,0
142520850,28808854,0,0,11.87,780000,1,2
142520910,28808891,0,0,11.87,50000,2,2
142520910,0,28760577,28808891,11.87,500,0,0
142521130,28809169,0,0,11.93,30000,2,2
142521260,28809328,0,0,11.88,30000,1,2
142521260,0,28809328,24545732,11.88,300,0,0
142521650,0,0,14081089,0.0,10000,0,0
142523150,28812191,0,0,11.88,30000,1,2
142523150,0,28812191,24545732,11.88,300,0,0
142523200,28812280,0,0,11.87,30000,2,2
142523200,0,28760577,28812280,11.87,300,0,0
142523500,28812691,0,0,11.88,180000,1,2
142523500,0,28812691,24545732,11.88,1800,0,0
142524350,0,28468915,0,0.0,1000,0,0
142524580,28814013,0,0,11.87,10000,2,2
142524580,0,28760577,28814013,11.87,100,0,0
142524620,28814064,0,0,11.88,520000,1,2
142524620,0,28814064,24545732,11.88,5200,0,0
142524870,0,28452621,0,0.0,2600,0,0
142525400,28815699,0,0,11.85,700000,1,2
142526250,0,0,15294658,0.0,5000,0,0
142526420,28817707,0,0,11.88,30000,1,2
142526420,0,28817707,24545732,11.88,300,0,0
142526590,0,709352,0,0.0,900,0,0
142526860,28818426,0,0,11.87,300000,2,2
142526860,0,28760577,28818426,11.87,3000,0,0
142527120,28818997,0,0,11.9,50000,2,2
142527730,28819994,0,0,11.83,40000,1,2
142530730,28825160,0,0,11.9,20000,2,2
142530850,28825428,0,0,11.92,10000,2,2
142531070,28825714,0,0,11.85,10000,2,2
142531070,0,28760577,28825714,11.87,100,0,0
142531080,0,0,26906639,0.0,20000,0,0
142531280,28826155,0,0,11.88,20000,1,2
142531280,0,28826155,24545732,11.88,200,0,0
142531490,28826666,0,0,11.9,140000,2,2
142531530,0,0,13356,0.0,100,0,0
142531550,0,0,13514,0.0,100,0,0
142531580,0,0,13515,0.0,200,0,0
142532010,28827759,0,0,11.86,570000,1,2
142532130,28828048,0,0,11.88,60000,2,2
142532370,28828357,0,0,11.88,40000,2,2
142533140,28829527,0,0,11.87,610000,1,2
142533150,28829536,0,0,11.85,1000000,1,2
142533350,28829807,0,0,11.27,10000,1,2
142533350,0,28829807,0,0.0,100,0,0
142533980,0,0,5479346,0.0,100,0,0
142534190,28831029,0,0,11.88,240000,1,2
142534190,0,28831029,24545732,11.88,2400,0,0
142534920,28833372,0,0,11.88,10000,1,2
142534920,0,28833372,24545732,11.88,100,0,0
142535300,28834264,0,0,11.88,320000,1,2
142535300,0,28834264,24545732,11.88,1400,0,0
142535300,0,28834264,24717169,11.88,1800,0,0
142535510,28834609,0,0,11.88,40000,1,2
142535510,0,28834609,24717169,11.88,200,0,0
142535510,0,28834609,24919345,11.88,200,0,0
142538590,28840339,0,0,11.87,10000,2,2
142538590,0,28760577,28840339,11.87,100,0,0
142538810,28840669,0,0,11.88,270000,2,2
142539090,28841254,0,0,11.85,10000,2,2
142539090,0,28760577,28841254,11.87,100,0,0
142539120,28841307,0,0,11.88,200000,2,2
142539420,28841838,0,0,11.89,50000,2,2
142540600,28843749,0,0,11.88,40000,2,2
142541200,28844942,0,0,11.88,30000,1,2
142541200,0,28844942,24919345,11.88,300,0,0
142541270,28845032,0,0,11.99,50000,2,2
142542030,28845948,0,0,11.9,10000,2,2
142543970,28849055,0,0,11.88,50000,2,2
142543990,28849129,0,0,11.88,10000,2,2
142544790,28850561,0,0,11.9,370000,1,2
142544790,0,28850561,24942134,11.88,1000,0,0
142544790,0,28850561,24974744,11.88,1500,0,0
142544790,0,28850561,25022395,11.88,1200,0,0
142546010,28852239,0,0,11.88,30000,2,2
142546060,28852315,0,0,11.88,340000,1,2
142546060,0,28852315,25022395,11.88,300,0,0
142546060,0,28852315,25068462,11.88,1500,0,0
142546060,0,28852315,25070133,11.88,1600,0,0
142546300,28852752,0,0,11.87,10000,1,2
142546540,28853227,0,0,11.9,20000,1,2
142546540,0,28853227,25070133,11.88,200,0,0
142546680,28853519,0,0,11.88,100000,2,2
142546710,28853571,0,0,11.87,30000,1,2
142546720,0,0,54185,0.0,600,0,0
142547420,28854695,0,0,11.87,120000,1,2
142547710,28855041,0,0,11.93,100000,2,2
142547910,28855245,0,0,11.89,200000,2,2
142548120,28855641,0,0,11.88,160000,1,2
142548120,0,28855641,25070133,11.88,1600,0,0
142548330,28855866,0,0,11.87,300000,2,2
142548330,0,28760577,28855866,11.87,3000,0,0
142548420,0,13512652,0,0.0,700,0,0
142548600,28856233,0,0,11.88,10000,1,2
142548600,0,28856233,25070133,11.88,100,0,0
142549360,28857250,0,0,11.85,30000,1,2
142550040,28858532,0,0,11.89,10000,1,2
142550040,0,28858532,25070133,11.88,100,0,0
142550710,28859445,0,0,11.88,520000,1,2
142550710,0,28859445,25070133,11.88,1400,0,0
142550710,0,28859445,25127213,11.88,500,0,0
142550710,0,28859445,25153987,11.88,3100,0,0
142550710,0,28859445,25316876,11.88,200,0,0
142551240,28860299,0,0,11.88,30000,1,2
142551240,0,28860299,25316876,11.88,300,0,0
142551350,0,709206,0,0.0,9600,0,0
142551410,28860509,0,0,11.87,30000,1,2
142552050,28861328,0,0,11.88,40000,2,2
142552080,28861392,0,0,11.87,110000,1,2
142552500,28862064,0,0,11.88,920000,2,2
142552530,28862165,0,0,11.87,90000,1,2
142553100,28862938,0,0,11.87,300000,2,2
142553100,0,28760577,28862938,11.87,1900,0,0
142553100,0,28782314,28862938,11.87,1000,0,0
142553100,0,28784496,28862938,11.87,100,0,0
142553340,28863266,0,0,11.88,40000,1,2
142553340,0,28863266,25316876,11.88,400,0,0
142554430,28865033,0,0,11.88,100000,2,2
142555180,28866098,0,0,11.88,500000,2,2
142555850,28867302,0,0,11.88,10000,1,2
142555850,0,28867302,25316876,11.88,100,0,0
142555880,28867331,0,0,11.87,10000,2,2
142555880,0,28784496,28867331,11.87,100,0,0
142556560,28868317,0,0,11.87,1070000,2,2
142556560,0,28784496,28868317,11.87,100,0,0
142556560,0,28788158,28868317,11.87,400,0,0
142556560,0,28795694,28868317,11.87,7400,0,0
142556560,0,28797402,28868317,11.87,500,0,0
142556560,0,28800970,28868317,11.87,400,0,0
142556560,0,28801094,28868317,11.87,1900,0,0
142556920,0,27058556,0,0.0,200,0,0
142557640,28869820,0,0,11.87,110000,1,2
142557900,0,5274899,0,0.0,1200,0,0
142558050,0,0,28129287,0.0,1000,0,0
142558430,28871071,0,0,11.85,2080000,2,2
142558430,0,28801094,28871071,11.87,20300,0,0
142558430,0,28802611,28871071,11.87,300,0,0
142558430,0,28805327,28871071,11.87,200,0,0
142558720,0,28853571,0,0.0,300,0,0
142558870,28872129,0,0,11.8,30000,1,2
142559180,28872827,0,0,11.88,260000,1,2
142559180,0,28872827,25376692,11.88,200,0,0
142559180,0,28872827,25411430,11.88,1000,0,0
142559180,0,28872827,25418660,11.88,500,0,0
142559180,0,28872827,25533289,11.88,500,0,0
142559180,0,28872827,25596669,11.88,300,0,0
142559180,0,28872827,25693441,11.88,100,0,0
142559260,28872945,0,0,11.88,40000,1,2
142559260,0,28872945,25693441,11.88,400,0,0
142559470,28873186,0,0,11.88,10000000,2,2
142559600,28873338,0,0,11.87,10000,2,2
142559600,0,28805327,28873338,11.87,100,0,0
142559640,28873373,0,0,11.89,30000,2,2
142559670,28873439,0,0,11.88,10000,2,2
142559780,28873621,0,0,11.87,260000,1,2
142600020,28873923,0,0,11.87,20000,2,2
142600020,0,28805327,28873923,11.87,200,0,0
142600580,28874603,0,0,11.87,50000,2,2
142600580,0,28805327,28874603,11.87,500,0,0
142600700,28874740,0,0,11.87,210000,1,2
142601020,28875115,0,0,11.87,30000,2,2
142601020,0,28805327,28875115,11.87,300,0,0
142601080,28875230,0,0,11.87,10000,2,2
142601080,0,28805327,28875230,11.87,100,0,0
142601090,28875252,0,0,11.87,10000,1,2
142601090,28875254,0,0,11.87,10000,1,2
142601090,28875260,0,0,11.87,10000,2,2
142601090,0,28805327,28875260,11.87,100,0,0
142601100,28875270,0,0,11.87,10000,2,2
142601100,0,28808854,28875270,11.87,100,0,0
142601100,28875272,0,0,11.87,10000,2,2
142601100,0,28808854,28875272,11.87,100,0,0
142601100,28875276,0,0,11.87,10000,2,2
142601100,0,28808854,28875276,11.87,100,0,0
142601180,28875428,0,0,11.87,30000,2,2
142601180,0,28808854,28875428,11.87,300,0,0
142601200,28875445,0,0,11.88,20000,1,2
142601200,0,28875445,25693441,11.88,200,0,0
142602020,28876889,0,0,11.87,40000,2,2
142602020,0,28808854,28876889,11.87,400,0,0
142602020,28876891,0,0,11.87,20000,2,2
142602020,0,28808854,28876891,11.87,200,0,0
142602030,28876911,0,0,11.87,30000,2,2
142602030,0,28808854,28876911,11.87,300,0,0
142602030,28876918,0,0,11.87,20000,2,2
142602030,0,28808854,28876918,11.87,200,0,0
142602050,28876967,0,0,11.87,20000,2,2
142602050,0,28808854,28876967,11.87,200,0,0
142602070,28877013,0,0,11.87,10000,2,2
142602070,0,28808854,28877013,11.87,100,0,0
142602080,28877020,0,0,11.86,30000,2,2
142602080,0,28808854,28877020,11.87,300,0,0
142602080,28877022,0,0,11.86,20000,2,2
142602080,0,28808854,28877022,11.87,200,0,0
142602770,0,0,14190281,0.0,1700,0,0
142603020,28878323,0,0,11.87,10000,2,2
142603020,0,28808854,28878323,11.87,100,0,0
142603060,28878389,0,0,11.87,20000,2,2
142603060,0,28808854,28878389,11.87,200,0,0
142603100,28878470,0,0,11.87,10000,2,2
142603100,0,28808854,28878470,11.87,100,0,0
142603120,28878524,0,0,12.0,200000,2,2
142603350,28878855,0,0,11.27,10000,1,2
142603360,0,28878855,0,0.0,100,0,0
142603530,0,23799176,0,0.0,1100,0,0
142604420,28880409,0,0,11.91,990000,2,2
142604520,0,0,28828357,0.0,400,0,0
142605330,0,0,28865033,0.0,1000,0,0
142605880,0,0,28825160,0.0,200,0,0
142607070,28884911,0,0,11.87,30000,1,2
142607120,28885002,0,0,11.87,40000,2,2
142607120,0,28808854,28885002,11.87,400,0,0
142607120,28885004,0,0,11.87,60000,2,2
142607120,0,28808854,28885004,11.87,600,0,0
142607130,28885058,0,0,11.93,100000,2,2
142608170,28886963,0,0,11.89,200000,2,2
142608780,28887985,0,0,11.89,50000,2,2
142610080,0,0,19125537,0.0,2900,0,0
142610140,28889977,0,0,11.87,10000,2,2
142610140,0,28808854,28889977,11.87,100,0,0
142610580,28891025,0,0,11.89,1000000,2,2
142610880,28891476,0,0,11.9,20000,2,2
142611110,28891985,0,0,11.87,10000,1,2
142611230,28892242,0,0,11.88,30000,1,2
142611230,0,28892242,25693441,11.88,300,0,0
142611290,28892342,0,0,11.88,220000,1,2
142611290,0,28892342,25721310,11.88,300,0,0
142611290,0,28892342,25914218,11.88,700,0,0
142611290,0,28892342,25917562,11.88,1000,0,0
142611290,0,28892342,25961977,11.88,200,0,0
142611560,0,0,14401306,0.0,2000,0,0
142612600,28895021,0,0,11.92,20000,2,2
142612610,28895054,0,0,11.87,10000,2,2
142612610,0,28808854,28895054,11.87,100,0,0
142613080,28895681,0,0,11.87,150000,2,2
142613080,0,28808854,28895681,11.87,1500,0,0
142614040,28897635,0,0,11.85,20000,2,2
142614040,0,28808854,28897635,11.87,200,0,0
142614710,0,27604633,0,0.0,600,0,0
142615290,28899399,0,0,11.88,180000,1,2
142615290,0,28899399,25961977,11.88,1800,0,0
142615400,28899669,0,0,11.88,20000,2,2
142615700,0,15842788,0,0.0,1000,0,0
142615900,0,0,11276096,0.0,1400,0,0
142616010,28900671,0,0,11.87,40000,2,2
142616010,0,28808854,28900671,11.87,400,0,0
142616030,28900705,0,0,11.87,70000,1,2
142616060,28900754,0,0,11.94,190000,2,2
142616250,28901177,0,0,11.9,40000,2,2
142618270,0,28673810,0,0.0,600,0,0
142618420,28905157,0,0,11.88,540000,1,2
142618420,0,28905157,25961977,11.88,1800,0,0
142618420,0,28905157,26069099,11.88,700,0,0
142618420,0,28905157,26087084,11.88,1000,0,0
142618420,0,28905157,26089211,11.88,1900,0,0
142618970,28906093,0,0,11.88,30000,1,2
142618970,0,28906093,26089211,11.88,100,0,0
142618970,0,28906093,26098862,11.88,100,0,0
142618970,0,28906093,26218488,11.88,100,0,0
142618980,28906112,0,0,11.87,20000,1,2
142618990,28906120,0,0,11.87,10000,1,2
142619000,28906122,0,0,11.87,10000,1,2
142619000,28906125,0,0,11.87,10000,1,2
142619000,28906127,0,0,11.87,10000,1,2
142619000,28906128,0,0,11.87,10000,1,2
142619000,28906129,0,0,11.87,10000,1,2
142619000,28906130,0,0,11.87,20000,1,2
142619000,28906131,0,0,11.87,10000,1,2
142619000,28906133,0,0,11.87,10000,1,2
142619030,28906163,0,0,11.87,10000,1,2
142619090,28906276,0,0,11.87,10000,1,2
142619090,28906277,0,0,11.87,10000,1,2
142619740,28907395,0,0,11.88,170000,2,2
142619870,28907642,0,0,11.9,10000,2,2
142621260,28909571,0,0,11.88,30000,1,2
142621260,0,28909571,26218488,11.88,300,0,0
142621590,28909980,0,0,11.87,150000,2,2
142621590,0,28808854,28909980,11.87,1500,0,0
142622440,28911313,0,0,11.89,100000,2,2
142623790,28913675,0,0,11.86,60000,1,2
142624090,0,28857250,0,0.0,300,0,0
142624120,28914077,0,0,11.89,100000,2,2
142625420,28916071,0,0,11.87,20000,2,2
142625420,0,28808854,28916071,11.87,100,0,0
142625420,0,28829527,28916071,11.87,100,0,0
142626140,0,25477279,0,0.0,100000,0,0
142626160,28917390,0,0,11.88,320000,1,2
142626160,0,28917390,26218488,11.88,3200,0,0
142626190,28917460,0,0,11.88,40000,1,2
142626190,0,28917460,26218488,11.88,400,0,0
142627150,28918791,0,0,11.88,40000,1,2
142627150,0,28918791,26218488,11.88,400,0,0
142627250,28918918,0,0,11.87,110000,1,2
142628640,28920969,0,0,11.87,10000,2,2
142628640,0,28829527,28920969,11.87,100,0,0
142628820,28921244,0,0,11.88,60000,2,2
142631080,28924609,0,0,11.85,10000,2,2
142631080,0,28829527,28924609,11.87,100,0,0
142631140,28924720,0,0,11.87,20000,1,2
142631270,28925003,0,0,11.88,30000,1,2
