time,oid,oidb,oids,price,volume,flag,ptype
104241700,0,14630609,14631297,12.43,800,0,0
104241840,0,0,14416605,0.0,100,0,0
104241880,0,0,14437809,0.0,100,0,0
104241930,14631610,0,0,12.43,10000,2,2
104242630,14632961,0,0,12.43,2230000,2,2
104242700,14633144,0,0,12.43,80000,2,2
104242800,14633295,0,0,12.43,90000,1,2
104242800,0,14633295,14631297,12.43,900,0,0
104242990,14633624,0,0,12.42,50000,1,2
104243000,0,0,13228154,0.0,5000,0,0
104243080,14633803,0,0,12.43,30000,1,2
104243080,0,14633803,14631297,12.43,300,0,0
104243090,0,0,14574430,0.0,400,0,0
104243090,0,0,14574429,0.0,600,0,0
104243090,0,0,14574431,0.0,400,0,0
104243090,14633815,0,0,12.43,10000,1,2
104243090,0,14633815,14631610,12.43,100,0,0
104243090,14633817,0,0,12.43,10000,1,2
104243090,0,14633817,14631975,12.43,100,0,0
104243090,14633819,0,0,12.43,10000,1,2
104243090,0,14633819,14631975,12.43,100,0,0
104243090,14633821,0,0,12.43,10000,1,2
104243090,0,14633821,14631975,12.43,100,0,0
104243090,14633833,0,0,12.43,60000,2,2
104243090,14633834,0,0,12.43,40000,2,2
104243090,14633835,0,0,12.43,40000,2,2
104243110,0,0,14574567,0.0,700,0,0
104243110,0,0,14574568,0.0,300,0,0
104243110,0,0,14574569,0.0,300,0,0
104243120,0,0,14574719,0.0,500,0,0
104243120,0,0,14574691,0.0,600,0,0
104243130,14633919,0,0,12.43,70000,2,2
104243130,14633920,0,0,12.43,30000,2,2
104243130,14633921,0,0,12.43,30000,2,2
104243140,14633933,0,0,12.43,120000,1,2
104243140,0,14633933,14631975,12.43,500,0,0
104243140,0,14633933,14632961,12.43,700,0,0
104243140,14633941,0,0,12.43,200000,1,2
104243140,0,14633941,14632961,12.43,2000,0,0
104243140,14633945,0,0,12.43,60000,2,2
104243140,14633973,0,0,12.43,50000,2,2
104243160,14634020,0,0,12.43,20000,1,2
104243160,0,14634020,14632961,12.43,200,0,0
104243710,14635373,0,0,12.43,20000,2,2
104244840,0,0,11705741,0.0,400,0,0
104245000,14638526,0,0,12.43,50000,1,2
104245000,0,14638526,14632961,12.43,500,0,0
104245010,14638555,0,0,12.43,20000,1,2
104245010,0,14638555,14632961,12.43,200,0,0
104245540,0,13083725,0,0.0,100,0,0
104246020,0,0,2830108,0.0,1200,0,0
104246080,14640837,0,0,12.43,10000,1,2
104246080,0,14640837,14632961,12.43,100,0,0
104246100,14640945,0,0,12.43,40000,1,2
104246100,0,14640945,14632961,12.43,400,0,0
104246100,14640959,0,0,12.43,10000,1,2
104246100,0,14640959,14632961,12.43,100,0,0
104246100,14640963,0,0,12.43,120000,1,2
104246100,0,14640963,14632961,12.43,1200,0,0
104246100,14640969,0,0,12.43,20000,1,2
104246100,0,14640969,14632961,12.43,200,0,0
104246120,0,0,14556583,0.0,1000,0,0
104246120,14641014,0,0,12.43,90000,2,2
104246180,14641192,0,0,12.42,120000,1,2
104246210,14641298,0,0,12.44,500000,1,2
104246210,0,14641298,14632961,12.43,5000,0,0
104246450,14642078,0,0,12.42,60000,1,2
104246750,14642845,0,0,12.41,3140000,2,2
104246750,0,154379,14642845,12.42,200,0,0
104246750,0,562050,14642845,12.42,5000,0,0
104246750,0,651211,14642845,12.42,2000,0,0
104246750,0,1995953,14642845,12.42,1000,0,0
104246750,0,2261580,14642845,12.42,1000,0,0
104246750,0,4273905,14642845,12.42,500,0,0
104246750,0,5124289,14642845,12.42,100,0,0
104246750,0,5290756,14642845,12.42,1300,0,0
104246750,0,5394968,14642845,12.42,500,0,0
104246750,0,5436714,14642845,12.42,500,0,0
104246750,0,5484323,14642845,12.42,200,0,0
104246750,0,5646957,14642845,12.42,2000,0,0
104246750,0,5806788,14642845,12.42,300,0,0
104246750,0,6464461,14642845,12.42,300,0,0
104246750,0,8509649,14642845,12.42,2000,0,0
104246750,0,8515995,14642845,12.42,1800,0,0
104246750,0,8746051,14642845,12.42,12700,0,0
104247130,14643786,0,0,12.69,300000,2,2
104247160,14643864,0,0,12.43,10000,1,2
104247160,0,14643864,14632961,12.43,100,0,0
104247430,14644409,0,0,12.43,500000,1,2
104247430,0,14644409,14632961,12.43,5000,0,0
104247850,14645347,0,0,12.43,160000,1,2
104247850,0,14645347,14632961,12.43,1600,0,0
104247910,14645425,0,0,12.43,10000,1,2
104247910,0,14645425,14632961,12.43,100,0,0
104248060,14645912,0,0,12.42,100000,2,2
104248060,0,8746051,14645912,12.42,1000,0,0
104248110,14646025,0,0,12.41,200000,1,2
104248170,14646255,0,0,12.43,40000,1,2
104248170,0,14646255,14632961,12.43,400,0,0
104248580,14647015,0,0,12.42,500000,2,2
104248580,0,8746051,14647015,12.42,400,0,0
104248580,0,10247919,14647015,12.42,700,0,0
104248580,0,10602195,14647015,12.42,400,0,0
104248580,0,10844853,14647015,12.42,300,0,0
104248580,0,12918223,14647015,12.42,400,0,0
104248580,0,13326531,14647015,12.42,100,0,0
104248580,0,13654158,14647015,12.42,1000,0,0
104248580,0,13874848,14647015,12.42,300,0,0
104248580,0,14141329,14647015,12.42,300,0,0
104248580,0,14144458,14647015,12.42,1000,0,0
104248580,0,14151046,14647015,12.42,100,0,0
104249030,14647762,0,0,12.43,10000,1,2
104249030,0,14647762,14632961,12.43,100,0,0
104249030,14647821,0,0,12.43,10000,1,2
104249030,0,14647821,14632961,12.43,100,0,0
104249040,14647829,0,0,12.4,100000,1,2
104249070,14647910,0,0,12.43,10000,1,2
104249070,0,14647910,14632961,12.43,100,0,0
104249080,14647930,0,0,12.43,10000,1,2
104249080,0,14647930,14632961,12.43,100,0,0
104249080,14647932,0,0,12.43,10000,1,2
104249080,0,14647932,14632961,12.43,100,0,0
104249110,14647992,0,0,12.43,20000,1,2
104249110,0,14647992,14632961,12.43,200,0,0
104249120,14648002,0,0,12.43,100000,1,2
104249120,0,14648002,14632961,12.43,1000,0,0
104249120,14648013,0,0,12.43,10000,1,2
104249120,0,14648013,14632961,12.43,100,0,0
104249120,14648018,0,0,12.43,10000,1,2
104249120,0,14648018,14632961,12.43,100,0,0
104249130,14648057,0,0,12.36,30000,1,2
104249130,14648058,0,0,12.43,10000,1,2
104249130,0,14648058,14632961,12.43,100,0,0
104249150,14648087,0,0,12.42,400000,2,2
104249150,0,14151046,14648087,12.42,900,0,0
104249150,0,14226074,14648087,12.42,1000,0,0
104249150,0,14266566,14648087,12.42,2100,0,0
104249250,14648335,0,0,12.43,100000,1,2
104249250,0,14648335,14632961,12.43,1000,0,0
104249410,0,0,14049534,0.0,800,0,0
104249410,0,0,14615774,0.0,200,0,0
104249480,14648925,0,0,12.44,130000,2,2
104249540,14649192,0,0,12.48,60000,2,2
104249630,0,14405344,0,0.0,1000,0,0
104249710,0,0,14624042,0.0,500,0,0
104249780,14649871,0,0,12.44,60000,2,2
104250120,14651009,0,0,12.4,100000,1,2
104250150,14651083,0,0,12.43,100000,1,2
104250150,0,14651083,14632961,12.43,1000,0,0
104250160,14651129,0,0,12.42,9410000,2,2
104250160,0,14272981,14651129,12.42,100,0,0
104250160,0,14314394,14651129,12.42,200,0,0
104250160,0,14360154,14651129,12.42,1000,0,0
104250160,0,14385127,14651129,12.42,600,0,0
104250160,0,14388163,14651129,12.42,1000,0,0
104250160,0,14555667,14651129,12.42,500,0,0
104250160,0,14608106,14651129,12.42,11200,0,0
104250160,0,14612558,14651129,12.42,500,0,0
104250160,0,14633624,14651129,12.42,500,0,0
104250160,0,14641192,14651129,12.42,1200,0,0
104250160,0,14642078,14651129,12.42,600,0,0
104250170,14651161,0,0,12.42,7670000,1,2
104250170,0,14651161,14651129,12.42,76700,0,0
104250170,14651166,0,0,12.43,7670000,1,2
104250170,0,14651166,14632961,12.43,500,0,0
104250170,0,14651166,14633144,12.43,800,0,0
104250170,0,14651166,14633833,12.43,600,0,0
104250170,0,14651166,14633834,12.43,400,0,0
104250170,0,14651166,14633835,12.43,400,0,0
104250170,0,14651166,14633919,12.43,700,0,0
104250170,0,14651166,14633920,12.43,300,0,0
104250170,0,14651166,14633921,12.43,300,0,0
104250170,0,14651166,14633945,12.43,600,0,0
104250170,0,14651166,14633973,12.43,500,0,0
104250170,0,14651166,14635373,12.43,200,0,0
104250170,0,14651166,14641014,12.43,900,0,0
104250200,14651269,0,0,12.5,30000,2,2
104250240,14651329,0,0,12.41,50000,1,2
104250360,14651545,0,0,12.44,60000,1,2
104250360,0,14651545,14597896,12.44,600,0,0
104250360,14651547,0,0,12.44,80000,1,2
104250360,0,14651547,14597896,12.44,800,0,0
104250360,14651549,0,0,12.44,120000,1,2
104250360,0,14651549,14597896,12.44,1200,0,0
104250360,14651551,0,0,12.44,110000,1,2
104250360,0,14651551,14597896,12.44,1100,0,0
104250360,14651553,0,0,12.44,110000,1,2
104250360,0,14651553,14597896,12.44,1100,0,0
104250360,14651555,0,0,12.44,90000,1,2
104250360,0,14651555,14597896,12.44,900,0,0
104250360,14651557,0,0,12.44,100000,1,2
104250360,0,14651557,14597896,12.44,1000,0,0
104250360,14651560,0,0,12.44,100000,1,2
104250360,0,14651560,14597896,12.44,1000,0,0
104250360,14651562,0,0,12.44,30000,1,2
104250360,0,14651562,14597896,12.44,300,0,0
104250360,14651564,0,0,12.44,10000,1,2
104250360,0,14651564,14597896,12.44,100,0,0
104250370,14651592,0,0,12.44,300000,1,2
104250370,0,14651592,14597896,12.44,3000,0,0
104250380,14651602,0,0,12.44,570000,1,2
104250380,0,14651602,14597896,12.44,5700,0,0
104250390,14651607,0,0,12.44,100000,1,2
104250390,0,14651607,14597896,12.44,1000,0,0
104250390,14651613,0,0,12.4,400000,1,2
104250390,14651620,0,0,12.44,110000,1,2
104250390,0,14651620,14597896,12.44,400,0,0
104250390,0,14651620,14598574,12.44,700,0,0
104250400,0,0,14541258,0.0,2000,0,0
104250450,14651746,0,0,12.42,20000,1,2
104250450,14651774,0,0,12.42,20000,1,2
104250460,14651775,0,0,12.42,10000,1,2
104250460,14651777,0,0,12.42,10000,1,2
104250460,14651778,0,0,12.42,10000,1,2
104250460,14651780,0,0,12.42,10000,1,2
104250630,14652145,0,0,12.43,1920000,2,2
104250630,0,14651166,14652145,12.43,19200,0,0
104250710,14652298,0,0,12.42,390000,2,2
104250710,0,14651166,14652298,12.43,3900,0,0
104250870,14652595,0,0,12.42,200000,2,2
104250870,0,14651166,14652595,12.43,2000,0,0
104250930,14652685,0,0,12.41,30000,1,2
104250980,14652749,0,0,12.42,400000,2,2
104250980,0,14651166,14652749,12.43,4000,0,0
104251250,14653411,0,0,12.07,100000,1,2
104251300,0,13632501,0,0.0,800,0,0
104251430,14653678,0,0,12.44,210000,1,2
104251430,0,14653678,14598574,12.44,1300,0,0
104251430,0,14653678,14598643,12.44,100,0,0
104251430,0,14653678,14599045,12.44,700,0,0
104251600,14653964,0,0,12.43,10000,1,2
104251720,14654157,0,0,12.42,100000,1,2
104251810,14654317,0,0,12.41,470000,1,2
104252010,14654642,0,0,12.43,10000,1,2
104252010,14654644,0,0,12.43,10000,1,2
104252040,14654697,0,0,12.43,10000,1,2
104252040,14654698,0,0,12.43,10000,1,2
104252040,14654707,0,0,12.43,10000,1,2
104252050,14654712,0,0,12.43,10000,1,2
104252070,14654782,0,0,12.41,50000,1,2
104252080,14654854,0,0,12.3,10000,1,2
104252110,14654916,0,0,12.42,10000,2,2
104252110,0,14651166,14654916,12.43,100,0,0
104252160,0,0,14190967,0.0,10000,0,0
104252160,0,0,14121609,0.0,3500,0,0
104252170,0,14651746,0,0.0,200,0,0
104252170,0,14651775,0,0.0,100,0,0
104252170,0,14651777,0,0.0,100,0,0
104252170,0,14651778,0,0.0,100,0,0
104252170,0,14651780,0,0.0,100,0,0
104252180,0,14651774,0,0.0,200,0,0
104252230,14655238,0,0,12.46,590000,2,2
104252320,14655476,0,0,12.41,2000000,1,2
104252360,14655635,0,0,12.43,80000,1,2
104252540,14656133,0,0,12.44,20000,1,2
104252540,0,14656133,14604704,12.44,200,0,0
104252680,0,14520826,0,0.0,2600,0,0
104252760,0,0,14386657,0.0,600,0,0
104252780,0,14195730,0,0.0,3300,0,0
104252990,0,0,14490533,0.0,1000,0,0
104253170,14657743,0,0,12.44,100000,1,2
104253170,0,14657743,14604704,12.44,100,0,0
104253170,0,14657743,14609206,12.44,900,0,0
104253330,0,0,13515314,0.0,7800,0,0
104253460,14658492,0,0,12.42,120000,2,2
104253460,0,14651166,14658492,12.43,1200,0,0
104253790,0,0,14587101,0.0,4000,0,0
104253830,14659351,0,0,12.44,160000,1,2
104253830,0,14659351,14609206,12.44,1600,0,0
104254590,14661187,0,0,12.42,30000,1,2
104254610,14661228,0,0,12.41,50000,1,2
104254690,14661387,0,0,12.42,50000,1,2
104254930,14661774,0,0,12.43,70000,1,2
104254980,14661907,0,0,12.79,300000,2,2
104255190,14662471,0,0,12.42,10000,1,2
104255260,14662660,0,0,12.43,70000,2,2
104255260,0,14651166,14662660,12.43,700,0,0
104255320,14662892,0,0,12.42,430000,2,2
104255320,0,14651166,14662892,12.43,4300,0,0
104255340,0,0,14037185,0.0,3000,0,0
104255460,14663234,0,0,12.38,100000,1,2
104255650,14663654,0,0,12.33,50000,1,2
104256190,0,0,14624444,0.0,3900,0,0
104256200,0,14651166,0,0.0,35100,0,0
104256230,14665068,0,0,12.42,500000,1,2
104256290,14665165,0,0,12.42,160000,1,2
104256360,14665346,0,0,12.45,100000,2,2
104256730,14665936,0,0,12.43,250000,2,2
104256730,0,14653964,14665936,12.43,100,0,0
104256730,0,14654642,14665936,12.43,100,0,0
104256730,0,14654644,14665936,12.43,100,0,0
104256730,0,14654697,14665936,12.43,100,0,0
104256730,0,14654698,14665936,12.43,100,0,0
104256730,0,14654707,14665936,12.43,100,0,0
104256730,0,14654712,14665936,12.43,100,0,0
104256730,0,14655635,14665936,12.43,800,0,0
104256730,0,14661774,14665936,12.43,700,0,0
104256850,14666128,0,0,12.42,230000,1,2
104256850,14666129,0,0,12.42,3730000,1,2
104257000,14666379,0,0,12.42,100000,1,2
104257010,14666388,0,0,12.43,10000,1,2
104257010,0,14666388,14665936,12.43,100,0,0
104257010,14666390,0,0,12.43,20000,1,2
104257010,0,14666390,14665936,12.43,200,0,0
104257010,14666393,0,0,12.43,10000,1,2
104257010,14666394,0,0,12.43,20000,1,2
104257010,14666396,0,0,12.43,20000,1,2
104257010,14666397,0,0,12.43,30000,1,2
104257010,14666398,0,0,12.43,10000,1,2
104257010,14666399,0,0,12.43,20000,1,2
104257010,14666401,0,0,12.43,10000,1,2
104257020,14666416,0,0,12.43,10000,1,2
104257020,14666417,0,0,12.43,10000,1,2
104257020,14666418,0,0,12.43,10000,1,2
104257020,14666440,0,0,12.44,70000,1,2
104257020,0,14666440,14609206,12.44,700,0,0
104257020,14666442,0,0,12.44,20000,1,2
104257020,0,14666442,14609206,12.44,200,0,0
104257070,14666528,0,0,12.44,20000,1,2
104257070,0,14666528,14609206,12.44,200,0,0
104257520,14667358,0,0,12.38,50000,1,2
104257580,14667483,0,0,12.44,150000,2,2
104258230,14668718,0,0,12.43,460000,2,2
104258230,0,14666393,14668718,12.43,100,0,0
104258230,0,14666394,14668718,12.43,200,0,0
104258230,0,14666396,14668718,12.43,200,0,0
104258230,0,14666397,14668718,12.43,300,0,0
104258230,0,14666398,14668718,12.43,100,0,0
104258230,0,14666399,14668718,12.43,200,0,0
104258230,0,14666401,14668718,12.43,100,0,0
104258230,0,14666416,14668718,12.43,100,0,0
104258230,0,14666417,14668718,12.43,100,0,0
104258230,0,14666418,14668718,12.43,100,0,0
104258240,14668735,0,0,12.43,310000,1,2
104258240,0,14668735,14668718,12.43,3100,0,0
104258320,14668937,0,0,12.42,100000,1,2
104258600,14669545,0,0,12.43,30000,1,2
104259490,14671658,0,0,12.42,90000,2,2
104259490,0,14669545,14671658,12.43,300,0,0
104259490,0,14654157,14671658,12.42,600,0,0
104259580,14671781,0,0,12.59,10000,2,2
104259740,14672005,0,0,12.44,10000,1,2
104259740,0,14672005,14609206,12.44,100,0,0
104300070,14672524,0,0,12.43,30000,2,2
104300130,14672645,0,0,12.43,40000,1,2
104300130,0,14672645,14672524,12.43,300,0,0
104300340,14673140,0,0,12.44,180000,1,2
104300340,0,14673140,14609206,12.44,1300,0,0
104300340,0,14673140,14615607,12.44,500,0,0
104300560,14673691,0,0,12.39,400000,1,2
104300590,14673762,0,0,12.42,3000000,2,2
104300590,0,14672645,14673762,12.43,100,0,0
104300590,0,14654157,14673762,12.42,400,0,0
104300590,0,14661187,14673762,12.42,300,0,0
104300590,0,14661387,14673762,12.42,500,0,0
104300590,0,14662471,14673762,12.42,100,0,0
104300590,0,14665068,14673762,12.42,5000,0,0
104300590,0,14665165,14673762,12.42,1600,0,0
104300590,0,14666128,14673762,12.42,2300,0,0
104300590,0,14666129,14673762,12.42,19700,0,0
104300600,14673777,0,0,12.44,90000,2,2
104300670,14673970,0,0,12.6,30000,2,2
104300690,14673994,0,0,12.34,10000,1,2
104300820,14674154,0,0,12.44,10000,2,2
104300890,0,0,14221942,0.0,1500,0,0
104300910,14674306,0,0,12.44,10000,2,2
104301280,14675147,0,0,12.43,1030000,2,2
104301290,14675177,0,0,12.43,1030000,1,2
104301290,0,14675177,14675147,12.43,10300,0,0
104301300,0,0,14673777,0.0,900,0,0
104301340,14675304,0,0,12.43,120000,1,2
104301660,14676301,0,0,12.43,100000,2,2
104301660,0,14675304,14676301,12.43,1000,0,0
104301670,0,0,14499562,0.0,500,0,0
104301710,0,0,3405022,0.0,3000,0,0
104301730,14676528,0,0,12.43,80000,1,2
104302420,14678740,0,0,12.38,200000,1,2
104302650,0,0,1422577,0.0,2000,0,0
104302750,0,0,4475180,0.0,3000,0,0
104302810,0,0,3041243,0.0,3000,0,0
104302880,0,0,2925073,0.0,3000,0,0
104302970,0,0,4414538,0.0,3000,0,0
104303050,0,0,1202082,0.0,2000,0,0
104303120,0,0,7466876,0.0,3000,0,0
104303180,0,0,4835956,0.0,3000,0,0
104303270,0,0,2858553,0.0,2000,0,0
104303320,0,0,7415729,0.0,3000,0,0
104303340,14681205,0,0,12.35,200000,1,2
104303340,14681221,0,0,12.43,30000,1,2
104303370,14681249,0,0,12.43,500000,1,2
104303450,14681444,0,0,12.44,10000,2,2
104303500,14681522,0,0,12.38,50000,1,2
104303510,14681540,0,0,12.43,10000,2,2
104303510,0,14675304,14681540,12.43,100,0,0
104303570,0,0,2772890,0.0,2000,0,0
104303630,0,0,4347941,0.0,2000,0,0
104303990,14682457,0,0,12.43,4700000,2,2
104303990,0,14675304,14682457,12.43,100,0,0
104303990,0,14676528,14682457,12.43,800,0,0
104303990,0,14681221,14682457,12.43,300,0,0
104303990,0,14681249,14682457,12.43,5000,0,0
104304000,14682483,0,0,12.43,4080000,1,2
104304000,0,14682483,14682457,12.43,40800,0,0
104304010,14682511,0,0,12.43,40000,1,2
104304010,14682515,0,0,12.43,10000,1,2
104304010,14682517,0,0,12.43,20000,1,2
104304040,14682574,0,0,12.43,300000,1,2
104304040,14682576,0,0,12.43,300000,1,2
104304340,14683617,0,0,12.46,760000,2,2
104304810,14685180,0,0,12.3,50000,1,2
104305100,14686307,0,0,12.41,120000,2,2
104305100,0,14682511,14686307,12.43,400,0,0
104305100,0,14682515,14686307,12.43,100,0,0
104305100,0,14682517,14686307,12.43,200,0,0
104305100,0,14682574,14686307,12.43,500,0,0
104305190,14686626,0,0,12.43,10000,1,2
104305200,0,0,716272,0.0,600,0,0
104305210,14686714,0,0,12.43,200000,2,2
104305210,0,14682574,14686714,12.43,2000,0,0
104305460,14687321,0,0,12.42,10000,1,2
104305570,14687628,0,0,12.43,390000,2,2
104305570,0,14682574,14687628,12.43,500,0,0
104305570,0,14682576,14687628,12.43,3000,0,0
104305570,0,14686626,14687628,12.43,100,0,0
104305640,14687834,0,0,12.42,50000,1,2
104305810,14688387,0,0,12.43,20000,1,2
104305810,0,14688387,14687628,12.43,200,0,0
104305810,14688394,0,0,12.43,130000,1,2
104305810,0,14688394,14687628,12.43,100,0,0
104305810,14688396,0,0,12.43,60000,1,2
104305810,14688397,0,0,12.43,50000,1,2
104305810,14688398,0,0,12.43,60000,1,2
104305810,14688399,0,0,12.43,60000,1,2
104305810,14688401,0,0,12.43,90000,1,2
104305810,14688402,0,0,12.43,60000,1,2
104305810,14688403,0,0,12.43,80000,1,2
104305810,14688405,0,0,12.43,40000,1,2
104305810,14688406,0,0,12.43,10000,1,2
104305910,0,0,14674306,0.0,100,0,0
104305930,14688648,0,0,12.44,90000,1,2
104305930,0,14688648,14615607,12.44,900,0,0
104305930,14688654,0,0,12.44,150000,1,2
104305930,0,14688654,14615607,12.44,1500,0,0
104305930,14688656,0,0,12.44,210000,1,2
104305930,0,14688656,14615607,12.44,1100,0,0
104305930,0,14688656,14617733,12.44,1000,0,0
104305930,14688659,0,0,12.44,590000,1,2
104305930,0,14688659,14617733,12.44,4400,0,0
104305930,0,14688659,14621450,12.44,100,0,0
104305930,0,14688659,14626213,12.44,100,0,0
104305930,0,14688659,14628198,12.44,200,0,0
104305930,0,14688659,14648925,12.44,1100,0,0
104305930,14688666,0,0,12.44,210000,1,2
104305930,0,14688666,14648925,12.44,200,0,0
104305930,0,14688666,14649871,12.44,600,0,0
104305930,0,14688666,14667483,12.44,1300,0,0
104305930,14688670,0,0,12.44,110000,1,2
104305930,0,14688670,14667483,12.44,200,0,0
104305930,0,14688670,14674154,12.44,100,0,0
104305930,0,14688670,14681444,12.44,100,0,0
104305930,14688674,0,0,12.44,190000,1,2
104305930,14688675,0,0,12.44,210000,1,2
104305930,14688676,0,0,12.44,210000,1,2
104305930,14688679,0,0,12.44,200000,1,2
104305930,14688680,0,0,12.44,210000,1,2
104305930,14688691,0,0,12.43,390000,2,2
104305930,0,14688670,14688691,12.44,700,0,0
104305930,0,14688674,14688691,12.44,1900,0,0
104305930,0,14688675,14688691,12.44,1300,0,0
104305960,14688748,0,0,12.44,30000,1,2
104306050,0,14688679,0,0.0,2000,0,0
104306050,0,14688675,0,0.0,800,0,0
104306050,0,14688676,0,0.0,2100,0,0
104306050,0,14688680,0,0.0,2100,0,0
104306100,0,14688748,0,0.0,300,0,0
104306150,0,14688394,0,0.0,1200,0,0
104306150,0,14688405,0,0.0,400,0,0
104306150,0,14688401,0,0.0,900,0,0
104306150,0,14688397,0,0.0,500,0,0
104306150,0,14688396,0,0.0,600,0,0
104306150,0,14688406,0,0.0,100,0,0
104306150,0,14688403,0,0.0,800,0,0
104306150,0,14688399,0,0.0,600,0,0
104306150,0,14688398,0,0.0,600,0,0
104306150,0,14688402,0,0.0,600,0,0
104306580,14690415,0,0,12.43,180000,2,2
104306580,14690430,0,0,12.43,180000,1,2
104306580,0,14690430,14690415,12.43,1800,0,0
104306660,14690565,0,0,12.43,1120000,2,2
104306660,14690578,0,0,12.43,1120000,1,2
104306660,0,14690578,14690565,12.43,11200,0,0
104306730,14690662,0,0,12.43,700000,1,2
104306820,14690829,0,0,12.38,80000,1,2
104307000,14691155,0,0,12.43,20000,1,2
104307020,0,14274285,0,0.0,52800,0,0
104307120,14691463,0,0,12.44,140000,2,2
104307160,14691568,0,0,12.43,100000,1,2
104307640,14693015,0,0,12.5,40000,2,2
104307730,14693328,0,0,12.43,50000,1,2
104307980,14694103,0,0,12.43,200000,1,2
104308170,14694765,0,0,12.41,100000,1,2
104308820,14696648,0,0,12.39,200000,1,2
104308940,14696857,0,0,12.44,10000,1,2
104308940,0,14696857,14691463,12.44,100,0,0
104309150,14697437,0,0,12.41,50000,1,2
104309310,0,341934,0,0.0,200,0,0
104309680,14698540,0,0,12.63,10000,2,2
104310090,14699350,0,0,12.44,10000,1,2
104310090,0,14699350,14691463,12.44,100,0,0
104310160,14699692,0,0,12.44,10000,1,2
104310160,0,14699692,14691463,12.44,100,0,0
104310220,14699933,0,0,12.42,110000,1,2
104310310,14700186,0,0,12.43,30000,1,2
104310320,0,14607834,0,0.0,6800,0,0
104310600,14701070,0,0,12.43,120000,1,2
104310960,14702089,0,0,12.46,150000,2,2
104311480,0,0,14535783,0.0,35600,0,0
104311490,14703993,0,0,12.44,120000,2,2
104311510,14704035,0,0,12.41,100000,1,2
104311590,14704176,0,0,12.39,50000,1,2
104311650,14704322,0,0,12.41,20000,1,2
104311750,14704623,0,0,12.41,50000,1,2
104313240,14708194,0,0,12.43,220000,2,2
104313240,0,14690662,14708194,12.43,2200,0,0
104313270,14708265,0,0,13.5,30000,2,2
104313310,14708395,0,0,12.43,170000,1,2
104313390,14708597,0,0,12.39,50000,1,2
104313430,14708681,0,0,12.0,100000,1,2
104313560,14709252,0,0,12.38,330000,1,2
104313640,14709433,0,0,12.36,50000,1,2
104314090,14710956,0,0,12.44,20000,1,2
104314090,0,14710956,14691463,12.44,200,0,0
104314940,0,14666379,0,0.0,1000,0,0
104315070,14713550,0,0,12.44,3560000,2,2
104315100,14713708,0,0,12.44,690000,2,2
104315130,14713818,0,0,12.56,100000,2,2
104315580,14714744,0,0,12.43,100000,2,2
104315580,0,14690662,14714744,12.43,1000,0,0
104316000,14715554,0,0,12.44,500000,2,2
104316020,14715634,0,0,12.41,50000,1,2
104316040,14715666,0,0,12.41,250000,1,2
104316200,14716118,0,0,12.43,60000,1,2
104316470,0,0,2988921,0.0,1000,0,0
104316900,14718399,0,0,11.32,10000,1,2
104317300,14719586,0,0,12.44,100000,1,2
104317300,0,14719586,14691463,12.44,900,0,0
104317300,0,14719586,14703993,12.44,100,0,0
104317420,14719802,0,0,12.43,20000,2,2
104317420,0,14690662,14719802,12.43,200,0,0
104317560,14720033,0,0,12.4,50000,1,2
104317800,14720486,0,0,12.44,10000,2,2
104317920,14720885,0,0,12.44,50000,2,2
104318070,14721213,0,0,12.43,30000,2,2
104318070,0,14690662,14721213,12.43,300,0,0
104318360,14721881,0,0,12.44,500000,2,2
104318400,14722020,0,0,12.4,100000,1,2
104318460,14722127,0,0,12.44,490000,2,2
104318570,14722327,0,0,12.4,1000000,1,2
104318600,14722393,0,0,12.43,150000,2,2
104318600,0,14690662,14722393,12.43,1500,0,0
104318630,14722472,0,0,12.39,100000,1,2
104318700,14722562,0,0,12.43,50000,2,2
104318700,0,14690662,14722562,12.43,500,0,0
104318720,0,13515930,0,0.0,100,0,0
104318870,0,667120,0,0.0,1000,0,0
104318900,14722932,0,0,12.44,10000,1,2
104318900,0,14722932,14703993,12.44,100,0,0
104319110,14723333,0,0,12.39,100000,1,2
104319170,14723546,0,0,12.43,90000,2,2
104319170,0,14690662,14723546,12.43,900,0,0
104319190,14723625,0,0,12.43,100000,1,2
104319310,14723953,0,0,12.43,130000,1,2
104319750,14725427,0,0,12.42,200000,1,2
104319950,14725908,0,0,12.43,160000,1,2
104320000,14726098,0,0,12.43,30000,2,2
104320000,0,14690662,14726098,12.43,300,0,0
104320150,0,0,14191539,0.0,800,0,0
104320220,14726719,0,0,12.48,60000,2,2
104320250,14726796,0,0,12.43,500000,1,2
104320280,14726846,0,0,12.44,20000,2,2
104320370,14727050,0,0,12.42,80000,1,2
104320700,14727527,0,0,12.43,2150000,2,2
104320700,0,14690662,14727527,12.43,100,0,0
104320700,0,14691155,14727527,12.43,200,0,0
104320700,0,14691568,14727527,12.43,1000,0,0
104320700,0,14693328,14727527,12.43,500,0,0
104320700,0,14694103,14727527,12.43,2000,0,0
104320700,0,14700186,14727527,12.43,300,0,0
104320700,0,14701070,14727527,12.43,1200,0,0
104320700,0,14708395,14727527,12.43,1700,0,0
104320700,0,14716118,14727527,12.43,600,0,0
104320700,0,14723625,14727527,12.43,1000,0,0
104320700,0,14723953,14727527,12.43,1300,0,0
104320700,0,14725908,14727527,12.43,1600,0,0
104320700,0,14726796,14727527,12.43,5000,0,0
