time,oid,oidb,oids,price,volume,flag,ptype
130746120,18106497,0,0,11.71,80000,2,2
130746120,0,17849501,18106497,11.72,800,0,0
130746120,18106499,0,0,11.71,60000,2,2
130746120,0,17849501,18106499,11.72,600,0,0
130746120,18106501,0,0,11.71,30000,2,2
130746120,0,17849501,18106501,11.72,300,0,0
130746120,18106503,0,0,11.71,130000,2,2
130746120,0,17849501,18106503,11.72,1300,0,0
130746120,18106505,0,0,11.71,60000,2,2
130746120,0,17849501,18106505,11.72,600,0,0
130746120,18106507,0,0,11.71,90000,2,2
130746120,0,17849501,18106507,11.72,900,0,0
130746120,18106509,0,0,11.71,50000,2,2
130746120,0,17849501,18106509,11.72,500,0,0
130746120,18106511,0,0,11.71,120000,2,2
130746120,0,17849501,18106511,11.72,1200,0,0
130746120,18106513,0,0,11.71,60000,2,2
130746120,0,17849501,18106513,11.72,600,0,0
130746120,18106515,0,0,11.71,70000,2,2
130746120,0,17849501,18106515,11.72,700,0,0
130746120,18106518,0,0,11.71,80000,2,2
130746120,0,17849501,18106518,11.72,800,0,0
130746120,18106544,0,0,11.71,10000,2,2
130746120,0,17849501,18106544,11.72,100,0,0
130746120,18106546,0,0,11.71,90000,2,2
130746120,0,17849501,18106546,11.72,900,0,0
130746120,18106548,0,0,11.71,100000,2,2
130746120,0,17849501,18106548,11.72,1000,0,0
130746120,18106550,0,0,11.71,50000,2,2
130746120,0,17849501,18106550,11.72,500,0,0
130746130,18106553,0,0,11.71,70000,2,2
130746130,0,17849501,18106553,11.72,700,0,0
130746130,18106555,0,0,11.71,80000,2,2
130746130,0,17849501,18106555,11.72,800,0,0
130746130,18106559,0,0,11.71,50000,2,2
130746130,0,17849501,18106559,11.72,500,0,0
130746130,18106561,0,0,11.71,110000,2,2
130746130,0,17849501,18106561,11.72,1100,0,0
130746130,18106563,0,0,11.71,50000,2,2
130746130,0,17849501,18106563,11.72,500,0,0
130746130,18106566,0,0,11.71,40000,2,2
130746130,0,17849501,18106566,11.72,400,0,0
130746130,18106572,0,0,11.71,30000,2,2
130746130,0,17849501,18106572,11.72,300,0,0
130746140,18106579,0,0,11.71,60000,2,2
130746140,0,17849501,18106579,11.72,600,0,0
130746160,18106594,0,0,11.71,80000,2,2
130746160,0,17849501,18106594,11.72,800,0,0
130746160,18106598,0,0,11.71,50000,2,2
130746160,0,17849501,18106598,11.72,500,0,0
130746170,18106606,0,0,11.71,70000,2,2
130746170,0,17849501,18106606,11.72,700,0,0
130746170,18106608,0,0,11.71,70000,2,2
130746170,0,17849501,18106608,11.72,700,0,0
130746190,18106626,0,0,11.73,30000,2,2
130746190,18106627,0,0,11.73,40000,2,2
130746190,18106628,0,0,11.73,150000,2,2
130746190,18106629,0,0,11.73,440000,2,2
130746190,18106630,0,0,11.73,90000,2,2
130746190,18106631,0,0,11.73,110000,2,2
130746190,18106632,0,0,11.73,330000,2,2
130746190,18106633,0,0,11.71,90000,2,2
130746190,0,17849501,18106633,11.72,900,0,0
130746240,18106685,0,0,11.71,100000,2,2
130746240,0,17849501,18106685,11.72,1000,0,0
130746430,18106971,0,0,11.73,10000,1,2
130746430,0,18106971,17853546,11.73,100,0,0
130747130,18108196,0,0,11.75,10000,1,2
130747130,0,18108196,17853546,11.73,100,0,0
130747150,18108214,0,0,11.72,40000,2,2
130747150,0,17849501,18108214,11.72,400,0,0
130748660,18110061,0,0,11.72,10000,1,2
130748670,18110067,0,0,11.73,10000,2,2
130748670,18110068,0,0,11.72,80000,2,2
130748670,0,17849501,18110068,11.72,800,0,0
130748670,18110072,0,0,11.72,30000,2,2
130748670,0,17849501,18110072,11.72,300,0,0
130748680,18110074,0,0,11.72,100000,2,2
130748680,0,17849501,18110074,11.72,1000,0,0
130748680,18110077,0,0,11.72,80000,2,2
130748680,0,17849501,18110077,11.72,800,0,0
130748680,18110079,0,0,11.72,70000,2,2
130748680,0,17849501,18110079,11.72,700,0,0
130748680,18110081,0,0,11.72,20000,2,2
130748680,0,17849501,18110081,11.72,200,0,0
130748680,18110083,0,0,11.72,40000,2,2
130748680,0,17849501,18110083,11.72,400,0,0
130748680,18110087,0,0,11.72,120000,2,2
130748680,0,17849501,18110087,11.72,1200,0,0
130748680,18110089,0,0,11.72,40000,2,2
130748680,0,17849501,18110089,11.72,400,0,0
130748690,18110104,0,0,11.73,50000,2,2
130749060,18110493,0,0,11.72,20000,2,2
130749060,0,17849501,18110493,11.72,200,0,0
130749060,18110495,0,0,11.72,120000,2,2
130749060,0,17849501,18110495,11.72,1200,0,0
130749060,18110497,0,0,11.72,190000,2,2
130749060,0,17849501,18110497,11.72,1900,0,0
130749060,18110499,0,0,11.72,420000,2,2
130749060,0,17849501,18110499,11.72,4200,0,0
130749060,18110501,0,0,11.72,150000,2,2
130749060,0,17849501,18110501,11.72,1500,0,0
130749060,18110503,0,0,11.72,10000,2,2
130749060,0,17849501,18110503,11.72,100,0,0
130749060,18110505,0,0,11.72,20000,2,2
130749060,0,17849501,18110505,11.72,200,0,0
130749060,18110507,0,0,11.72,20000,2,2
130749060,0,17849501,18110507,11.72,200,0,0
130749060,18110509,0,0,11.72,40000,2,2
130749060,0,17849501,18110509,11.72,400,0,0
130749060,18110511,0,0,11.72,20000,2,2
130749060,0,17849501,18110511,11.72,200,0,0
130749060,18110513,0,0,11.72,80000,2,2
130749060,0,17849501,18110513,11.72,800,0,0
130749060,18110515,0,0,11.72,60000,2,2
130749060,0,17849501,18110515,11.72,600,0,0
130749060,18110517,0,0,11.72,70000,2,2
130749060,0,17849501,18110517,11.72,700,0,0
130749060,18110519,0,0,11.72,90000,2,2
130749060,0,17849501,18110519,11.72,900,0,0
130749070,18110527,0,0,11.72,20000,2,2
130749070,0,17849501,18110527,11.72,200,0,0
130749070,18110529,0,0,11.72,60000,2,2
130749070,0,17849501,18110529,11.72,600,0,0
130749070,18110532,0,0,11.72,90000,2,2
130749070,0,17849501,18110532,11.72,900,0,0
130749070,18110535,0,0,11.72,20000,2,2
130749070,0,17849501,18110535,11.72,200,0,0
130749070,18110537,0,0,11.72,20000,2,2
130749070,0,17849501,18110537,11.72,200,0,0
130749070,18110539,0,0,11.72,30000,2,2
130749070,0,17849501,18110539,11.72,300,0,0
130749070,18110544,0,0,11.72,110000,2,2
130749070,0,17849501,18110544,11.72,1100,0,0
130749070,18110546,0,0,11.72,90000,2,2
130749070,0,17849501,18110546,11.72,900,0,0
130749070,18110548,0,0,11.72,110000,2,2
130749070,0,17849501,18110548,11.72,1100,0,0
130749070,18110550,0,0,11.72,30000,2,2
130749070,0,17849501,18110550,11.72,300,0,0
130749070,18110552,0,0,11.72,110000,2,2
130749070,0,17849501,18110552,11.72,1100,0,0
130749070,18110554,0,0,11.72,160000,2,2
130749070,0,17849501,18110554,11.72,1600,0,0
130749070,18110556,0,0,11.72,50000,2,2
130749070,0,17849501,18110556,11.72,500,0,0
130749070,18110558,0,0,11.72,160000,2,2
130749070,0,17849501,18110558,11.72,1600,0,0
130749070,18110560,0,0,11.72,60000,2,2
130749070,0,17849501,18110560,11.72,600,0,0
130749070,18110562,0,0,11.72,60000,2,2
130749070,0,17849501,18110562,11.72,600,0,0
130749070,18110564,0,0,11.72,130000,2,2
130749070,0,17849501,18110564,11.72,1300,0,0
130749080,18110579,0,0,11.72,170000,2,2
130749080,0,17849501,18110579,11.72,1700,0,0
130749080,18110581,0,0,11.72,120000,2,2
130749080,0,17849501,18110581,11.72,1200,0,0
130749080,18110583,0,0,11.72,20000,2,2
130749080,0,17849501,18110583,11.72,200,0,0
130749080,18110589,0,0,11.72,90000,2,2
130749080,0,17849501,18110589,11.72,900,0,0
130749080,18110591,0,0,11.72,120000,2,2
130749080,0,17849501,18110591,11.72,1200,0,0
130749080,18110593,0,0,11.72,10000,2,2
130749080,0,17849501,18110593,11.72,100,0,0
130749080,18110595,0,0,11.72,10000,2,2
130749080,0,17849501,18110595,11.72,100,0,0
130749080,18110618,0,0,11.72,50000,2,2
130749080,0,17849501,18110618,11.72,500,0,0
130749090,0,17849501,18110623,11.72,100,0,0
130749090,0,17854958,18110623,11.72,100,0,0
130749090,18110636,0,0,11.72,60000,2,2
130749090,0,17859310,18110636,11.72,600,0,0
130749100,18110675,0,0,11.73,250000,1,2
130749100,0,18110675,17853546,11.73,2500,0,0
130749100,18110677,0,0,11.71,50000,2,2
130749100,0,17859310,18110677,11.72,400,0,0
130749100,0,17866052,18110677,11.72,100,0,0
130749100,18110680,0,0,11.71,130000,2,2
130749100,0,17866052,18110680,11.72,1300,0,0
130749110,18110682,0,0,11.71,30000,2,2
130749110,0,17866052,18110682,11.72,300,0,0
130749110,18110688,0,0,11.71,20000,2,2
130749110,18110691,0,0,11.71,70000,2,2
130749110,0,17866052,18110691,11.72,700,0,0
130749110,18110695,0,0,11.71,60000,2,2
130749110,0,17866052,18110695,11.72,300,0,0
130749110,0,17888655,18110695,11.72,300,0,0
130749110,18110698,0,0,11.71,120000,2,2
130749110,0,17888655,18110698,11.72,100,0,0
130749110,0,17888664,18110698,11.72,300,0,0
130749110,0,17888668,18110698,11.72,400,0,0
130749110,0,17888669,18110698,11.72,300,0,0
130749110,0,17888672,18110698,11.72,100,0,0
130749110,18110704,0,0,11.71,110000,2,2
130749110,0,17888672,18110704,11.72,200,0,0
130749110,0,17888681,18110704,11.72,300,0,0
130749110,0,17888686,18110704,11.72,400,0,0
130749110,0,17888688,18110704,11.72,200,0,0
130749110,18110709,0,0,11.71,80000,2,2
130749110,0,17888688,18110709,11.72,100,0,0
130749110,0,17888689,18110709,11.72,300,0,0
130749110,0,17888690,18110709,11.72,300,0,0
130749110,0,17888691,18110709,11.72,100,0,0
130749110,18110714,0,0,11.71,100000,2,2
130749110,0,17888691,18110714,11.72,200,0,0
130749110,0,17888873,18110714,11.72,400,0,0
130749110,0,17933300,18110714,11.72,400,0,0
130749110,18110718,0,0,11.71,60000,2,2
130749110,0,17933300,18110718,11.72,600,0,0
130749110,18110720,0,0,11.71,100000,2,2
130749110,0,17933300,18110720,11.72,1000,0,0
130749110,18110722,0,0,11.71,40000,2,2
130749110,0,17933300,18110722,11.72,400,0,0
130749110,18110725,0,0,11.71,10000,2,2
130749110,0,17933300,18110725,11.72,100,0,0
130749110,18110728,0,0,11.71,100000,2,2
130749110,0,17933300,18110728,11.72,1000,0,0
130749110,18110730,0,0,11.71,90000,2,2
130749110,0,17933300,18110730,11.72,900,0,0
130749110,18110735,0,0,11.71,70000,2,2
130749110,0,17933300,18110735,11.72,700,0,0
130749120,18110741,0,0,11.71,70000,2,2
130749120,0,17933300,18110741,11.72,700,0,0
130749120,18110744,0,0,11.71,130000,2,2
130749120,0,17933300,18110744,11.72,1300,0,0
130749120,18110748,0,0,11.71,10000,2,2
130749120,0,17933300,18110748,11.72,100,0,0
130749120,18110755,0,0,11.71,60000,2,2
130749120,0,17933300,18110755,11.72,600,0,0
130749130,18110771,0,0,11.72,130000,1,2
130749160,18110821,0,0,11.71,110000,2,2
130749160,0,17933300,18110821,11.72,1100,0,0
130749170,18110834,0,0,11.71,120000,2,2
130749170,0,17933300,18110834,11.72,100,0,0
130749170,0,17988029,18110834,11.72,1100,0,0
130749170,18110837,0,0,11.71,50000,2,2
130749170,0,17988029,18110837,11.72,500,0,0
130749190,18110886,0,0,11.72,220000,2,2
130749190,0,17988029,18110886,11.72,2200,0,0
130749210,18110906,0,0,11.71,70000,2,2
130749210,0,17988029,18110906,11.72,700,0,0
130749210,0,0,18106629,0.0,4400,0,0
130749210,18110911,0,0,11.71,100000,2,2
130749210,0,17988029,18110911,11.72,1000,0,0
130749210,18110913,0,0,11.72,440000,2,2
130749210,0,17988029,18110913,11.72,4400,0,0
130749210,0,0,18106632,0.0,3300,0,0
130749210,0,0,18106626,0.0,300,0,0
130749210,18110919,0,0,11.72,330000,2,2
130749210,0,17988029,18110919,11.72,100,0,0
130749210,0,18017980,18110919,11.72,3200,0,0
130749220,0,0,18106627,0.0,400,0,0
130749220,18110925,0,0,11.72,40000,2,2
130749220,0,18017980,18110925,11.72,400,0,0
130749220,0,0,18106628,0.0,1500,0,0
130749220,18110931,0,0,11.72,210000,2,2
130749220,0,18017980,18110931,11.72,2100,0,0
130749220,0,0,18106630,0.0,900,0,0
130749220,18110936,0,0,11.72,30000,2,2
130749220,0,18017980,18110936,11.72,300,0,0
130749220,0,0,18106631,0.0,1100,0,0
130749220,18110939,0,0,11.72,110000,2,2
130749220,0,18017980,18110939,11.72,900,0,0
130749220,0,18018893,18110939,11.72,200,0,0
130749220,18110942,0,0,11.72,30000,2,2
130749220,0,18018893,18110942,11.72,300,0,0
130749380,18111212,0,0,11.72,80000,2,2
130749380,0,18018893,18111212,11.72,800,0,0
130749430,18111278,0,0,11.72,10000,2,2
130749430,0,18018893,18111278,11.72,100,0,0
130750010,18112250,0,0,11.72,30000,2,2
130750010,0,18018893,18112250,11.72,300,0,0
130750020,18112266,0,0,11.73,10000,2,2
130750030,18112273,0,0,11.72,20000,2,2
130750030,0,18018893,18112273,11.72,200,0,0
130750030,18112275,0,0,11.72,20000,2,2
130750030,0,18018893,18112275,11.72,200,0,0
130750030,18112277,0,0,11.72,20000,2,2
130750030,0,18018893,18112277,11.72,200,0,0
130750030,18112279,0,0,11.72,30000,2,2
130750030,0,18054781,18112279,11.72,300,0,0
130750030,18112281,0,0,11.72,20000,2,2
130750030,0,18054781,18112281,11.72,200,0,0
130750030,18112284,0,0,11.72,20000,2,2
130750030,0,18095150,18112284,11.72,200,0,0
130750040,18112307,0,0,11.73,20000,2,2
130750040,18112308,0,0,11.73,20000,2,2
130750050,18112335,0,0,11.72,50000,2,2
130750050,0,18095150,18112335,11.72,300,0,0
130750050,0,18110061,18112335,11.72,100,0,0
130750050,0,18110771,18112335,11.72,100,0,0
130750110,18112433,0,0,11.73,20000,2,2
130750140,18112490,0,0,11.75,190000,1,2
130750140,0,18112490,17853546,11.73,1900,0,0
130750160,18112525,0,0,11.72,70000,2,2
130750160,0,18110771,18112525,11.72,700,0,0
130750350,18112815,0,0,11.72,20000,2,2
130750350,0,18110771,18112815,11.72,200,0,0
130750350,18112817,0,0,11.72,20000,2,2
130750350,0,18110771,18112817,11.72,200,0,0
130750350,18112819,0,0,11.72,30000,2,2
130750350,0,18110771,18112819,11.72,100,0,0
130751910,18114687,0,0,11.72,110000,2,2
130752070,0,0,18102197,0.0,400,0,0
130752070,0,0,18098238,0.0,300,0,0
130752070,0,0,18094469,0.0,900,0,0
130752070,0,0,18090521,0.0,800,0,0
130752070,0,0,18098249,0.0,500,0,0
130752400,18115478,0,0,11.73,10000,2,2
130752420,18115554,0,0,11.72,10000,2,2
130752620,18116259,0,0,11.74,520000,1,2
130752620,0,18116259,18112819,11.72,200,0,0
130752620,0,18116259,18114687,11.72,1100,0,0
130752620,0,18116259,18115554,11.72,100,0,0
130752620,0,18116259,17853546,11.73,3800,0,0
130753140,18117315,0,0,11.77,670000,1,2
130753140,0,18117315,17853546,11.73,3400,0,0
130753140,0,18117315,17853588,11.73,3300,0,0
130754400,18118670,0,0,11.7,60000,1,2
130754480,18118740,0,0,11.72,30000,1,2
130754610,18118913,0,0,11.72,660000,1,2
130755090,18119498,0,0,11.73,200000,1,2
130755090,0,18119498,17853588,11.73,2000,0,0
130756120,18121528,0,0,11.75,40000,1,2
130756120,0,18121528,17853588,11.73,400,0,0
130757880,0,0,8360584,0.0,1000,0,0
130758070,18126172,0,0,11.73,100000,2,2
130758070,18126177,0,0,11.73,60000,2,2
130758080,18126195,0,0,11.73,120000,2,2
130758110,18126401,0,0,11.73,650000,1,2
130758110,0,18126401,17853588,11.73,6500,0,0
130759140,18130232,0,0,11.75,20000,1,2
130759140,0,18130232,17853588,11.73,200,0,0
130759750,18131908,0,0,11.73,20000,1,2
130759750,0,18131908,17853588,11.73,200,0,0
130759880,0,0,17853588,0.0,18300,0,0
130800830,18134722,0,0,11.72,10000,1,2
130801080,18135382,0,0,11.72,1000000,1,2
130801080,18135393,0,0,11.72,10000,1,2
130801090,18135440,0,0,11.73,300000,1,2
130801090,0,18135440,17876433,11.73,100,0,0
130801090,0,18135440,17876451,11.73,100,0,0
130801090,0,18135440,17922418,11.73,2800,0,0
130801090,18135444,0,0,11.73,650000,1,2
130801090,0,18135444,17922418,11.73,500,0,0
130801090,0,18135444,17936340,11.73,400,0,0
130801090,0,18135444,17943482,11.73,600,0,0
130801090,0,18135444,17945294,11.73,100,0,0
130801090,0,18135444,17964023,11.73,300,0,0
130801090,0,18135444,17968821,11.73,100,0,0
130801090,0,18135444,17983302,11.73,1000,0,0
130801090,0,18135444,17983552,11.73,100,0,0
130801090,0,18135444,17984530,11.73,1300,0,0
130801090,0,18135444,18019035,11.73,100,0,0
130801090,0,18135444,18051483,11.73,1000,0,0
130801090,0,18135444,18059892,11.73,300,0,0
130801090,0,18135444,18102201,11.73,700,0,0
130802130,18140037,0,0,11.75,50000,1,2
130802130,0,18140037,18110067,11.73,100,0,0
130802130,0,18140037,18110104,11.73,400,0,0
130803000,0,0,18112433,0.0,200,0,0
130804100,18143855,0,0,11.73,260000,1,2
130804100,0,18143855,18110104,11.73,100,0,0
130804100,0,18143855,18112266,11.73,100,0,0
130804100,0,18143855,18112307,11.73,200,0,0
130804100,0,18143855,18112308,11.73,200,0,0
130804100,0,18143855,18115478,11.73,100,0,0
130804100,0,18143855,18126172,11.73,1000,0,0
130804100,0,18143855,18126177,11.73,600,0,0
130804100,0,18143855,18126195,11.73,300,0,0
130804100,18143868,0,0,11.73,250000,1,2
130804100,0,18143868,18126195,11.73,900,0,0
130804110,18143918,0,0,11.73,60000,1,2
130804110,18143929,0,0,11.73,150000,1,2
130804110,18143930,0,0,11.73,150000,1,2
130804120,18143950,0,0,11.73,300000,1,2
130804120,18143962,0,0,11.73,900000,1,2
130805140,18147426,0,0,11.75,70000,1,2
130805140,0,18147426,17604887,11.74,700,0,0
130805240,0,17896906,0,0.0,800,0,0
130805380,0,16105606,0,0.0,700,0,0
130805480,18148047,0,0,0.0,100000,1,1
130805480,0,18148047,17604887,11.74,1000,0,0
130805880,18148941,0,0,11.51,50000,1,2
130807080,0,0,17726317,0.0,200,0,0
130807080,0,0,17821925,0.0,200,0,0
130807100,0,0,17821926,0.0,200,0,0
130807100,0,0,17726318,0.0,200,0,0
130807850,18154179,0,0,0.0,200000,1,1
130807850,0,18154179,17604887,11.74,1400,0,0
130807850,0,18154179,17606856,11.74,600,0,0
130808020,0,17829421,0,0.0,1000,0,0
130808140,18154920,0,0,11.76,30000,1,2
130808140,0,18154920,17606856,11.74,300,0,0
130808920,18156224,0,0,11.72,1000000,1,2
130809630,18157535,0,0,11.74,920000,2,2
130809780,18157748,0,0,11.9,110000,2,2
130811120,18160971,0,0,11.76,20000,1,2
130811120,0,18160971,17606856,11.74,100,0,0
130811120,0,18160971,17821912,11.74,100,0,0
130811750,18162131,0,0,11.74,110000,2,2
130812890,18163639,0,0,11.74,2500000,1,2
130812890,0,18163639,17821912,11.74,100,0,0
130812890,0,18163639,17931139,11.74,500,0,0
130812890,0,18163639,18157535,11.74,9200,0,0
130812890,0,18163639,18162131,11.74,1100,0,0
130812890,0,18135393,0,0.0,100,0,0
130812900,18163656,0,0,11.73,50000,2,2
130812900,0,18163639,18163656,11.74,500,0,0
130812900,18163658,0,0,11.73,40000,2,2
130812900,0,18163639,18163658,11.74,400,0,0
130812900,18163660,0,0,11.73,30000,2,2
130812900,0,18163639,18163660,11.74,300,0,0
130812910,18163668,0,0,11.74,50000,2,2
130812910,0,18163639,18163668,11.74,500,0,0
130812910,18163671,0,0,11.74,80000,2,2
130812910,0,18163639,18163671,11.74,800,0,0
130812910,18163675,0,0,11.74,40000,2,2
130812910,0,18163639,18163675,11.74,400,0,0
130813070,18163864,0,0,11.74,10000,2,2
130813070,0,18163639,18163864,11.74,100,0,0
130813120,18163937,0,0,11.74,20000,2,2
130813120,0,18163639,18163937,11.74,200,0,0
130813130,18163962,0,0,11.74,30000,2,2
130813130,0,18163639,18163962,11.74,300,0,0
130813130,18163964,0,0,11.74,30000,2,2
130813130,0,18163639,18163964,11.74,300,0,0
130813990,18165839,0,0,0.0,100000,1,1
130813990,0,18165839,17540701,11.75,1000,0,0
130815900,18169274,0,0,11.74,20000,2,2
130815900,0,18163639,18169274,11.74,200,0,0
130815900,18169291,0,0,11.75,30000,2,2
130815940,18169336,0,0,11.74,40000,2,2
130815940,0,18163639,18169336,11.74,400,0,0
130816070,18169458,0,0,11.74,20000,2,2
130816070,0,18163639,18169458,11.74,200,0,0
130816070,18169460,0,0,11.74,40000,2,2
130816070,0,18163639,18169460,11.74,400,0,0
130816070,18169462,0,0,11.74,30000,2,2
130816070,0,18163639,18169462,11.74,300,0,0
130816070,18169464,0,0,11.74,20000,2,2
130816070,0,18163639,18169464,11.74,200,0,0
130816070,18169466,0,0,11.74,30000,2,2
130816070,0,18163639,18169466,11.74,300,0,0
130816070,18169468,0,0,11.74,60000,2,2
130816070,0,18163639,18169468,11.74,600,0,0
130816070,18169470,0,0,11.74,20000,2,2
130816070,0,18163639,18169470,11.74,200,0,0
130816070,18169472,0,0,11.74,10000,2,2
130816070,0,18163639,18169472,11.74,100,0,0
130816070,18169474,0,0,11.74,110000,2,2
130816070,0,18163639,18169474,11.74,1100,0,0
130816070,18169476,0,0,11.74,30000,2,2
130816070,0,18163639,18169476,11.74,300,0,0
130816070,18169478,0,0,11.74,20000,2,2
130816070,0,18163639,18169478,11.74,200,0,0
130816070,18169480,0,0,11.74,20000,2,2
130816070,0,18163639,18169480,11.74,200,0,0
130816080,18169482,0,0,11.74,160000,2,2
130816080,0,18163639,18169482,11.74,1600,0,0
130816080,18169484,0,0,11.74,70000,2,2
130816080,0,18163639,18169484,11.74,700,0,0
130816080,18169486,0,0,11.74,120000,2,2
130816080,0,18163639,18169486,11.74,1200,0,0
130816080,18169488,0,0,11.75,70000,2,2
130816080,18169489,0,0,11.74,20000,2,2
130816080,0,18163639,18169489,11.74,200,0,0
130816080,18169491,0,0,11.74,20000,2,2
130816080,0,18163639,18169491,11.74,200,0,0
130816080,18169493,0,0,11.74,50000,2,2
130816080,0,18163639,18169493,11.74,500,0,0
130816080,18169495,0,0,11.74,60000,2,2
130816080,0,18163639,18169495,11.74,600,0,0
130816080,18169497,0,0,11.74,90000,2,2
130816080,0,18163639,18169497,11.74,600,0,0
130816080,18169500,0,0,11.74,60000,2,2
130816080,18169501,0,0,11.74,40000,2,2
130816090,0,18143868,0,0.0,1600,0,0
130816090,0,18143918,0,0.0,600,0,0
130816090,0,18143950,0,0.0,3000,0,0
130816090,0,18143962,0,0.0,9000,0,0
130816100,0,18143929,0,0.0,1500,0,0
130816100,0,18143930,0,0.0,1500,0,0
130816110,18169536,0,0,11.75,1350000,1,2
130816110,0,18169536,18169497,11.74,300,0,0
130816110,0,18169536,18169500,11.74,600,0,0
130816110,0,18169536,18169501,11.74,400,0,0
130816110,0,18169536,17540701,11.75,12200,0,0
130816110,18169541,0,0,11.75,500000,1,2
130816110,0,18169541,17540701,11.75,5000,0,0
130816110,18169547,0,0,11.74,30000,2,2
130816130,18169587,0,0,11.74,3700000,2,2
130816130,18169588,0,0,11.74,280000,2,2
130816160,0,18118670,0,0.0,600,0,0
130816170,18169642,0,0,11.74,150000,2,2
130816480,18170308,0,0,11.72,240000,1,2
130816500,18170347,0,0,11.73,10000,2,2
130817130,18171557,0,0,11.77,100000,1,2
130817130,0,18171557,18170347,11.73,100,0,0
130817130,0,18171557,18169547,11.74,300,0,0
130817130,0,18171557,18169587,11.74,600,0,0
130817130,0,0,18169291,0.0,300,0,0
130817280,18171766,0,0,11.72,250000,1,2
130818020,18172619,0,0,11.74,80000,2,2
130818220,18172899,0,0,11.73,10000,1,2
130819060,0,0,18169488,0.0,700,0,0
130819100,18173962,0,0,11.74,200000,1,2
130819100,0,18173962,18169587,11.74,2000,0,0
130819100,18173964,0,0,11.74,150000,1,2
130819100,0,18173964,18169587,11.74,1500,0,0
130820140,18175771,0,0,11.76,210000,1,2
130820140,0,18175771,18169587,11.74,2100,0,0
130821040,18176855,0,0,11.74,90000,2,2
130821120,18176990,0,0,11.7,50000,1,2
130823110,18179832,0,0,11.76,20000,1,2
130823110,0,18179832,18169587,11.74,200,0,0
130823420,18180273,0,0,11.77,40000,2,2
130826980,18185029,0,0,11.68,500000,1,2
130827170,0,18172899,0,0.0,100,0,0
130827170,18185281,0,0,11.73,10000,2,2
130827230,18185367,0,0,11.73,10000,1,2
130827230,0,18185367,18185281,11.73,100,0,0
130827450,18185647,0,0,11.73,1000000,1,2
130829140,18188123,0,0,11.72,440000,1,2
130831410,0,18118913,0,0.0,6600,0,0
130831790,18191174,0,0,11.45,200000,1,2
130831940,18191397,0,0,11.74,660000,1,2
130831940,0,18191397,18169587,11.74,6600,0,0
130833240,0,18118740,0,0.0,300,0,0
130834860,18195048,0,0,11.73,30000,1,2
130835110,18195411,0,0,11.76,50000,1,2
130835110,0,18195411,18169587,11.74,500,0,0
130838530,18199363,0,0,11.7,200000,1,2
130841720,18204072,0,0,11.77,60000,2,2
130845260,18208644,0,0,11.73,340000,1,2
130846640,0,0,17146431,0.0,3200,0,0
130846860,0,3841073,0,0.0,1000,0,0
130848110,18212755,0,0,11.74,30000,2,2
130848670,18213387,0,0,11.73,20000,2,2
130848670,0,18185647,18213387,11.73,200,0,0
130850110,18215951,0,0,11.73,200000,2,2
130850110,0,18185647,18215951,11.73,2000,0,0
130851680,0,12944510,0,0.0,3000,0,0
130852880,18219490,0,0,11.74,200000,2,2
130853130,18219832,0,0,11.76,20000,1,2
130853130,0,18219832,18169587,11.74,200,0,0
130855150,18222049,0,0,11.0,50000,1,2
130859070,18227209,0,0,11.73,800000,2,2
130859070,0,18185647,18227209,11.73,7800,0,0
130859070,0,18195048,18227209,11.73,200,0,0
130901970,18231347,0,0,11.74,20000,1,2
130901970,0,18231347,18169587,11.74,200,0,0
130902130,18231622,0,0,11.76,60000,1,2
130902130,0,18231622,18169587,11.74,600,0,0
130902380,18231913,0,0,11.7,300000,1,2
130902800,18232288,0,0,11.74,2037900,2,2
130902830,0,0,18212755,0.0,300,0,0
130902990,18232456,0,0,11.73,70000,1,2
130903310,18232895,0,0,11.73,30000,2,2
130903310,0,18195048,18232895,11.73,100,0,0
130903310,0,18208644,18232895,11.73,200,0,0
130904730,0,0,18219490,0.0,2000,0,0
130905450,18236182,0,0,11.73,40000,1,2
130907070,18237977,0,0,11.73,20000,2,2
130907070,0,18208644,18237977,11.73,200,0,0
130908670,18240531,0,0,11.73,8820000,1,2
130908680,18240561,0,0,11.8,820000,2,2
130910090,18242237,0,0,11.73,10000,1,2
130910110,18242254,0,0,11.73,170000,1,2
130910470,18242813,0,0,11.73,70000,1,2
130911820,18244641,0,0,11.72,50000,1,2
130913050,18246559,0,0,11.73,10000,1,2
130913400,18247464,0,0,11.71,200000,1,2
130918460,18256272,0,0,11.5,100000,1,2
130923660,18263305,0,0,11.72,50000,1,2
130923970,0,18199363,0,0.0,2000,0,0
130925650,18266261,0,0,11.69,20000,1,2
130926530,0,17969439,0,0.0,4200,0,0
130929070,0,18242813,0,0.0,700,0,0
130929930,18271876,0,0,11.73,40000,2,2
130929930,0,18208644,18271876,11.73,400,0,0
130930550,18272728,0,0,11.77,300000,2,2
130931280,18273632,0,0,11.7,50000,1,2
130931330,18273811,0,0,11.74,60000,2,2
130931980,0,18246559,0,0.0,100,0,0
130932150,18274967,0,0,11.76,10000,1,2
130932150,0,18274967,18169587,11.74,100,0,0
130933440,18276223,0,0,11.98,80000,2,2
130934100,18276968,0,0,11.73,10000,1,2
130934260,18277226,0,0,11.74,70000,1,2
130934260,0,18277226,18169587,11.74,700,0,0
130935480,18278929,0,0,11.7,100000,1,2
