time,oid,oidb,oids,price,volume,flag,ptype
142824610,28417027,0,0,11.59,10000,1,2
142824610,0,28417027,28366106,11.59,100,0,0
142824650,28417054,0,0,11.58,10000,2,2
142824650,0,28261068,28417054,11.58,100,0,0
142824690,28417087,0,0,11.58,10000,2,2
142824690,0,28261068,28417087,11.58,100,0,0
142824720,28417134,0,0,11.58,10000,2,2
142824720,0,28261068,28417134,11.58,100,0,0
142824730,28417139,0,0,11.58,10000,2,2
142824730,0,28261068,28417139,11.58,100,0,0
142825290,28417903,0,0,11.58,30000,2,2
142825290,0,28261068,28417903,11.58,300,0,0
142825580,28418281,0,0,11.61,30000,1,2
142825580,0,28418281,28366106,11.59,300,0,0
142825630,28418350,0,0,11.58,530000,2,2
142825630,0,28261068,28418350,11.58,600,0,0
142825630,0,28262770,28418350,11.58,400,0,0
142825630,0,28265253,28418350,11.58,900,0,0
142825630,0,28268046,28418350,11.58,200,0,0
142825630,0,28269655,28418350,11.58,900,0,0
142825630,0,28274204,28418350,11.58,1000,0,0
142825630,0,28274496,28418350,11.58,500,0,0
142825630,0,28277817,28418350,11.58,100,0,0
142825630,0,28277818,28418350,11.58,100,0,0
142825630,0,28277819,28418350,11.58,100,0,0
142825630,0,28277820,28418350,11.58,100,0,0
142825630,0,28277821,28418350,11.58,100,0,0
142825630,0,28277822,28418350,11.58,200,0,0
142825630,0,28277823,28418350,11.58,100,0,0
142826560,0,28285478,0,0.0,15100,0,0
142827230,28420383,0,0,11.56,80000,1,2
142827750,28421007,0,0,11.58,100000,1,2
142828790,0,28386412,0,0.0,15800,0,0
142829720,28424219,0,0,11.57,780000,1,2
142829960,28424455,0,0,11.55,100000,1,2
142829990,28424495,0,0,11.59,10000,1,2
142829990,0,28424495,28366106,11.59,100,0,0
142830060,0,28412063,0,0.0,200,0,0
142830060,28424585,0,0,11.57,40000,1,2
142830140,0,0,28358872,0.0,2100,0,0
142830900,28425464,0,0,11.59,240000,2,2
142830950,28425506,0,0,11.58,60000,1,2
142830960,28425517,0,0,11.59,190000,2,2
142832440,28427755,0,0,11.58,50000,1,2
142832550,28427903,0,0,11.59,50000,1,2
142832550,0,28427903,28366106,11.59,500,0,0
142832690,0,0,28381958,0.0,3400,0,0
142833950,0,25418969,0,0.0,1500,0,0
142834120,28429890,0,0,11.42,10000,2,2
142834120,0,28277842,28429890,11.58,100,0,0
142835110,28431478,0,0,11.52,100000,2,2
142835110,0,28278224,28431478,11.58,1000,0,0
142835790,28432458,0,0,11.58,10000,2,2
142835790,0,28278224,28432458,11.58,100,0,0
142835810,28432469,0,0,11.58,10000,2,2
142835810,0,28278224,28432469,11.58,100,0,0
142835870,28432531,0,0,11.58,30000,2,2
142835870,0,28278224,28432531,11.58,300,0,0
142835940,28432634,0,0,11.57,2000000,1,2
142836420,0,7556610,0,0.0,900,0,0
142836470,28433378,0,0,11.57,50000,1,2
142836790,28433750,0,0,11.58,100000,2,2
142836790,0,28278298,28433750,11.58,400,0,0
142836790,0,28290814,28433750,11.58,200,0,0
142836790,0,28291587,28433750,11.58,400,0,0
142837000,28434082,0,0,11.59,10000,1,2
142837000,0,28434082,28375842,11.59,100,0,0
142838690,28437767,0,0,11.61,2000000,2,2
142838770,0,28281341,0,0.0,1000,0,0
142839520,28439158,0,0,11.58,200000,1,2
142839860,0,0,16827657,0.0,300,0,0
142841910,28442370,0,0,11.7,200000,2,2
142843060,0,28300903,0,0.0,500,0,0
142844860,0,0,28410631,0.0,1000,0,0
142846240,0,28387550,0,0.0,4200,0,0
142846460,28448130,0,0,11.57,50000,1,2
142846740,28448483,0,0,11.58,10000,2,2
142846740,0,28291587,28448483,11.58,100,0,0
142846780,28448516,0,0,11.58,10000,2,2
142846780,0,28291587,28448516,11.58,100,0,0
142846810,28448546,0,0,11.58,10000,2,2
142846810,0,28291587,28448546,11.58,100,0,0
142846840,28448597,0,0,11.58,10000,2,2
142846840,0,28291587,28448597,11.58,100,0,0
142847360,28449451,0,0,11.58,30000,2,2
142847360,0,28291587,28449451,11.58,200,0,0
142847360,0,28294851,28449451,11.58,100,0,0
142847970,0,25442676,0,0.0,1500,0,0
142848820,28450926,0,0,11.58,50000,1,2
142849090,28451173,0,0,11.58,20000,2,2
142849090,0,28294851,28451173,11.58,200,0,0
142849090,28451192,0,0,11.58,20000,2,2
142849090,0,28294851,28451192,11.58,200,0,0
142849340,28451592,0,0,11.52,200000,2,2
142849340,0,28294851,28451592,11.58,1000,0,0
142849340,0,28311532,28451592,11.58,1000,0,0
142850070,28452461,0,0,11.57,20000,2,2
142850070,0,28311532,28452461,11.58,200,0,0
142850740,28453346,0,0,11.58,10000,1,2
142850950,28453567,0,0,11.55,100000,1,2
142852100,28454836,0,0,11.58,20000,2,2
142852100,0,28311532,28454836,11.58,200,0,0
142852100,28454868,0,0,11.58,20000,2,2
142852100,0,28311532,28454868,11.58,100,0,0
142852100,0,28315828,28454868,11.58,100,0,0
142852170,28454955,0,0,11.58,1510000,1,2
142852460,28455286,0,0,11.61,100000,2,2
142853150,28456265,0,0,11.59,40000,1,2
142853150,0,28456265,28375842,11.59,400,0,0
142854010,28457019,0,0,11.58,240000,2,2
142854010,0,28316203,28457019,11.58,200,0,0
142854010,0,28319738,28457019,11.58,400,0,0
142854010,0,28319747,28457019,11.58,1800,0,0
142854280,0,28454955,0,0.0,15100,0,0
142854320,28457294,0,0,11.6,500000,2,2
142854400,28457359,0,0,11.58,10000,1,2
142854910,28457789,0,0,11.58,80000,2,2
142854910,0,28319747,28457789,11.58,800,0,0
142855220,28458144,0,0,11.58,20000,1,2
142855680,28458720,0,0,11.58,10000,1,2
142856300,28459366,0,0,11.59,160000,1,2
142856300,0,28459366,28375842,11.59,300,0,0
142856300,0,28459366,28397356,11.59,1300,0,0
142857900,28460654,0,0,11.58,10000,2,2
142857900,0,28319747,28460654,11.58,100,0,0
142857980,28460772,0,0,11.58,10000,2,2
142857980,0,28319747,28460772,11.58,100,0,0
142858010,28460816,0,0,11.58,10000,2,2
142858010,0,28319747,28460816,11.58,100,0,0
142858070,28460899,0,0,11.58,10000,2,2
142858070,0,28319747,28460899,11.58,100,0,0
142858190,28461064,0,0,11.58,30000,2,2
142858190,0,28319747,28461064,11.58,300,0,0
142858390,28461314,0,0,11.56,100000,1,2
142859010,28462018,0,0,11.61,20000,1,2
142859010,0,28462018,28397356,11.59,200,0,0
142900420,28463427,0,0,11.58,680000,2,2
142900420,0,28319747,28463427,11.58,2400,0,0
142900420,0,28335798,28463427,11.58,500,0,0
142900420,0,28340117,28463427,11.58,100,0,0
142900420,0,28340580,28463427,11.58,1100,0,0
142900420,0,28341666,28463427,11.58,2500,0,0
142900420,0,28346941,28463427,11.58,100,0,0
142900420,0,28354909,28463427,11.58,100,0,0
142900950,28463947,0,0,11.58,30000,1,2
142902470,28465785,0,0,11.58,20000,1,2
142902950,28466212,0,0,11.58,10000,1,2
142902990,0,5859434,0,0.0,200,0,0
142903200,28466453,0,0,11.59,40000,1,2
142903200,0,28466453,28397356,11.59,400,0,0
142903580,0,0,577757,0.0,18100,0,0
142903720,28466977,0,0,11.61,10000,1,2
142903720,0,28466977,28397356,11.59,100,0,0
142903830,28467104,0,0,11.51,50000,1,2
142903970,28467316,0,0,11.59,40000,1,2
142903970,0,28467316,28397356,11.59,400,0,0
142904170,28467633,0,0,11.64,10000,1,2
142904170,0,28467633,28397356,11.59,100,0,0
142904920,0,25458590,0,0.0,1500,0,0
142906050,28470090,0,0,11.58,40000,1,2
142906580,28470879,0,0,11.58,100000,1,2
142908650,28473862,0,0,11.58,10000,2,2
142908650,0,28354909,28473862,11.58,100,0,0
142908660,28473872,0,0,11.55,30000,1,2
142908690,28473895,0,0,11.58,10000,2,2
142908690,0,28354909,28473895,11.58,100,0,0
142908770,28473968,0,0,11.58,10000,2,2
142908770,0,28354909,28473968,11.58,100,0,0
142908790,28473981,0,0,11.58,10000,2,2
142908790,0,28354909,28473981,11.58,100,0,0
142908830,28474038,0,0,11.59,20000,2,2
142908990,28474275,0,0,11.58,30000,2,2
142908990,0,28354909,28474275,11.58,300,0,0
142909350,0,79299,0,0.0,300,0,0
142909460,28474875,0,0,11.58,10000,1,2
142909950,28475301,0,0,11.58,100000,1,2
142912990,28479707,0,0,11.58,30000,1,2
142913000,28479732,0,0,11.58,30000,1,2
142913010,28479740,0,0,11.58,30000,1,2
142913100,28479987,0,0,11.58,30000,1,2
142913580,28480719,0,0,11.58,500000,2,2
142913580,0,28354909,28480719,11.58,200,0,0
142913580,0,28357253,28480719,11.58,200,0,0
142913580,0,28365322,28480719,11.58,4600,0,0
142913660,28480810,0,0,11.58,500000,1,2
142917280,28485261,0,0,11.58,10000,2,2
142917280,0,28365322,28485261,11.58,100,0,0
142917410,28485385,0,0,11.58,90000,1,2
142919580,0,25475701,0,0.0,1500,0,0
142919680,28487705,0,0,11.58,10000,2,2
142919680,0,28365322,28487705,11.58,100,0,0
142919690,28487720,0,0,11.58,10000,2,2
142919690,0,28365322,28487720,11.58,100,0,0
142919710,28487768,0,0,11.58,10000,2,2
142919710,0,28365322,28487768,11.58,100,0,0
142919740,28487785,0,0,11.58,10000,2,2
142919740,0,28370105,28487785,11.58,100,0,0
142920000,28488154,0,0,11.58,30000,2,2
142920000,0,28370105,28488154,11.58,300,0,0
142920110,28488339,0,0,11.59,1100000,2,2
142920760,28489044,0,0,11.59,220000,2,2
142921100,28489407,0,0,11.38,10000,1,2
142921130,28489437,0,0,11.59,10000,1,2
142921130,0,28489437,28397356,11.59,100,0,0
142921320,28489645,0,0,11.59,10000,1,2
142921320,0,28489645,28397356,11.59,100,0,0
142921720,28490060,0,0,11.58,20000,1,2
142923170,0,28091305,0,0.0,2000,0,0
142923780,28492429,0,0,11.61,20000,1,2
142923780,0,28492429,28397356,11.59,200,0,0
142923820,28492463,0,0,11.58,10000,1,2
142924170,0,0,2897,0.0,400,0,0
142927140,0,27612691,0,0.0,200,0,0
142927640,28496653,0,0,11.58,2000000,1,2
142930050,28499210,0,0,11.58,10000,2,2
142930050,0,28370105,28499210,11.58,100,0,0
142930320,28499500,0,0,11.58,420000,1,2
142930780,28499914,0,0,11.58,10000,2,2
142930780,0,28370105,28499914,11.58,100,0,0
142930800,28499950,0,0,11.58,10000,2,2
142930800,0,28370105,28499950,11.58,100,0,0
142930850,28499991,0,0,11.58,10000,2,2
142930850,0,28370105,28499991,11.58,100,0,0
142930890,28500046,0,0,11.58,10000,2,2
142930890,0,28370105,28500046,11.58,100,0,0
142930910,28500095,0,0,11.58,10000,2,2
142930910,0,28370105,28500095,11.58,100,0,0
142930940,28500138,0,0,11.69,10000,1,2
142930940,0,28500138,28397356,11.59,100,0,0
142931060,28500265,0,0,11.58,60000,1,2
142931560,28500960,0,0,11.58,30000,2,2
142931560,0,28370105,28500960,11.58,300,0,0
142931920,28501380,0,0,11.53,30000,1,2
142931980,28501436,0,0,11.5,30000,1,2
142932000,0,28480810,0,0.0,5000,0,0
142932320,0,0,19325296,0.0,100,0,0
142932640,28501974,0,0,11.61,20000,1,2
142932640,0,28501974,28397356,11.59,200,0,0
142932940,28502175,0,0,11.35,10000,1,2
142933180,0,0,7616378,0.0,3000,0,0
142933820,28502927,0,0,11.57,300000,1,2
142933930,28502997,0,0,11.58,80000,1,2
142933940,0,28502175,0,0.0,100,0,0
142934490,28503809,0,0,11.61,20000,1,2
142934490,0,28503809,28397356,11.59,200,0,0
142935940,28505316,0,0,11.51,50000,1,2
142936030,28505373,0,0,11.24,200000,1,2
142939700,28509197,0,0,11.57,550000,1,2
142940230,28509740,0,0,11.57,50000,1,2
142940550,28510012,0,0,11.57,10000,1,2
142941400,28511055,0,0,11.55,70000,1,2
142941870,28511580,0,0,11.58,10000,2,2
142941870,0,28370105,28511580,11.58,100,0,0
142941990,28511678,0,0,11.58,10000,2,2
142941990,0,28370105,28511678,11.58,100,0,0
142942590,28512210,0,0,11.58,10000,2,2
142942590,0,28370105,28512210,11.58,100,0,0
142942620,28512252,0,0,11.58,10000,2,2
142942620,0,28370105,28512252,11.58,100,0,0
142942850,28512417,0,0,11.58,30000,2,2
142942850,0,28370105,28512417,11.58,300,0,0
142942920,0,11591201,0,0.0,300,0,0
142943430,0,28270513,0,0.0,900,0,0
142944000,28513857,0,0,11.59,10000,1,2
142944000,0,28513857,28397356,11.59,100,0,0
142944160,28514049,0,0,11.58,200000,1,2
142947550,0,28022625,0,0.0,1000,0,0
142948330,0,26899173,0,0.0,200,0,0
142952320,0,28321904,0,0.0,5000,0,0
142952730,28523299,0,0,11.57,20000,1,2
142953010,28523595,0,0,11.58,10000,2,2
142953010,0,28372892,28523595,11.58,100,0,0
142953020,28523603,0,0,11.58,10000,2,2
142953020,0,28378012,28523603,11.58,100,0,0
142953040,28523626,0,0,11.58,10000,2,2
142953040,0,28378012,28523626,11.58,100,0,0
142953090,28523657,0,0,11.58,10000,2,2
142953090,0,28378012,28523657,11.58,100,0,0
142953160,28523758,0,0,11.58,30000,2,2
142953160,0,28378012,28523758,11.58,300,0,0
142954320,28524876,0,0,11.56,90000,1,2
142955160,28525741,0,0,11.58,90000,1,2
142955770,28526576,0,0,11.59,10000,1,2
142955770,0,28526576,28397356,11.59,100,0,0
142955790,28526605,0,0,11.59,30000,1,2
142955790,0,28526605,28397356,11.59,300,0,0
142956820,28527448,0,0,11.63,20000,2,2
142956890,0,0,18465744,0.0,1000,0,0
142956930,28527544,0,0,11.61,20000,1,2
142956930,0,28527544,28397356,11.59,200,0,0
142957030,28527615,0,0,11.58,10000,1,2
142957080,28527660,0,0,11.59,1830000,1,2
142957080,0,28527660,28397356,11.59,18300,0,0
142957750,28528275,0,0,11.58,130000,1,2
142957990,28528525,0,0,11.58,30000,1,2
142958000,28528531,0,0,11.58,30000,1,2
142958000,28528533,0,0,11.58,30000,1,2
142958000,28528534,0,0,11.58,20000,1,2
142958000,28528535,0,0,11.58,30000,1,2
142958010,28528538,0,0,11.58,30000,1,2
142958010,28528540,0,0,11.58,30000,1,2
142958010,28528542,0,0,11.58,30000,1,2
142958100,28528675,0,0,11.58,50000,1,2
142958300,0,0,27371324,0.0,13800,0,0
142958340,28528950,0,0,11.59,10000,1,2
142958340,0,28528950,28414058,11.59,100,0,0
143000290,0,0,25477052,0.0,79000,0,0
143000950,28532915,0,0,11.57,50000,1,2
143001160,28533266,0,0,11.59,350000,2,2
143001210,28533481,0,0,11.6,410000,2,2
143001300,28533611,0,0,11.58,500000,2,2
143001300,0,28378012,28533611,11.58,1400,0,0
143001300,0,28381511,28533611,11.58,1300,0,0
143001300,0,28381986,28533611,11.58,1000,0,0
143001300,0,28383444,28533611,11.58,200,0,0
143001300,0,28388276,28533611,11.58,900,0,0
143001300,0,28394299,28533611,11.58,200,0,0
143001410,0,25885978,0,0.0,400,0,0
143001420,28533890,0,0,11.58,50000,2,2
143001420,0,28394299,28533890,11.58,500,0,0
143001490,28534015,0,0,11.58,480000,2,2
143001490,0,28394299,28534015,11.58,100,0,0
143001490,0,28402203,28534015,11.58,2000,0,0
143001490,0,28403391,28534015,11.58,1300,0,0
143001490,0,28411373,28534015,11.58,100,0,0
143001490,0,28412362,28534015,11.58,1000,0,0
143001490,0,28412899,28534015,11.58,300,0,0
143001610,28534250,0,0,11.58,530000,2,2
143001610,0,28412899,28534250,11.58,500,0,0
143001610,0,28414187,28534250,11.58,100,0,0
143001610,0,28421007,28534250,11.58,1000,0,0
143001610,0,28425506,28534250,11.58,600,0,0
143001610,0,28427755,28534250,11.58,500,0,0
143001610,0,28439158,28534250,11.58,2000,0,0
143001610,0,28450926,28534250,11.58,500,0,0
143001610,0,28453346,28534250,11.58,100,0,0
143001640,28534300,0,0,11.58,10000,2,2
143001640,0,28457359,28534300,11.58,100,0,0
143001720,28534407,0,0,11.58,580000,2,2
143001720,0,28458144,28534407,11.58,200,0,0
143001720,0,28458720,28534407,11.58,100,0,0
143001720,0,28463947,28534407,11.58,300,0,0
143001720,0,28465785,28534407,11.58,200,0,0
143001720,0,28466212,28534407,11.58,100,0,0
143001720,0,28470090,28534407,11.58,400,0,0
143001720,0,28470879,28534407,11.58,1000,0,0
143001720,0,28474875,28534407,11.58,100,0,0
143001720,0,28475301,28534407,11.58,1000,0,0
143001720,0,28479707,28534407,11.58,300,0,0
143001720,0,28479732,28534407,11.58,300,0,0
143001720,0,28479740,28534407,11.58,300,0,0
143001720,0,28479987,28534407,11.58,300,0,0
143001720,0,28485385,28534407,11.58,900,0,0
143001720,0,28490060,28534407,11.58,200,0,0
143001720,0,28492463,28534407,11.58,100,0,0
143001750,28534477,0,0,11.58,10000,2,2
143001750,0,28496653,28534477,11.58,100,0,0
143001820,28534598,0,0,11.58,600000,2,2
143001820,0,28496653,28534598,11.58,6000,0,0
143001870,28534675,0,0,11.58,10000,2,2
143001870,0,28496653,28534675,11.58,100,0,0
143002010,28534941,0,0,11.58,10000,2,2
143002010,0,28496653,28534941,11.58,100,0,0
143002090,28535046,0,0,11.58,10000,2,2
143002090,0,28496653,28535046,11.58,100,0,0
143002390,28535467,0,0,11.58,30000,2,2
143002390,0,28496653,28535467,11.58,300,0,0
143003440,28536826,0,0,11.61,20000,1,2
143003440,0,28536826,28414058,11.59,200,0,0
143003760,28537194,0,0,11.58,10000,2,2
143003760,0,28496653,28537194,11.58,100,0,0
143003820,28537302,0,0,11.58,10000,2,2
143003820,0,28496653,28537302,11.58,100,0,0
143004000,28537550,0,0,11.58,70000,1,2
143004010,28537560,0,0,11.58,10000,1,2
143004270,0,28173371,0,0.0,1000,0,0
143004280,28538076,0,0,11.58,30000,2,2
143004280,0,28496653,28538076,11.58,300,0,0
143004740,28539043,0,0,11.61,20000,1,2
143004740,0,28539043,28414058,11.59,200,0,0
143005620,28541284,0,0,11.59,10000,2,2
143005840,28541685,0,0,11.58,20000,2,2
143005840,0,28496653,28541685,11.58,200,0,0
143006490,28542940,0,0,11.59,10000,2,2
143006550,28543066,0,0,11.59,50000,1,2
143006550,0,28543066,28414058,11.59,500,0,0
143009010,28549477,0,0,11.58,30000,1,2
143009510,28550938,0,0,11.59,330000,2,2
143009990,0,28528525,0,0.0,300,0,0
143010000,0,28528529,0,0.0,300,0,0
143010000,0,28528531,0,0.0,300,0,0
143010000,0,28537550,0,0.0,700,0,0
143010000,0,28528534,0,0.0,200,0,0
143010000,0,28528533,0,0.0,300,0,0
143010000,0,28528540,0,0.0,300,0,0
143010000,0,28528535,0,0.0,300,0,0
143010000,0,28528538,0,0.0,300,0,0
143010010,0,28537560,0,0.0,100,0,0
143010010,0,28528542,0,0.0,300,0,0
143010020,0,28528675,0,0.0,500,0,0
143010180,28552875,0,0,11.58,80000,2,2
143010180,0,28496653,28552875,11.58,800,0,0
143010350,28553438,0,0,11.58,30000,2,2
143010350,0,28496653,28553438,11.58,300,0,0
143011490,28557302,0,0,11.59,200000,2,2
143011560,28557458,0,0,11.59,670000,2,2
143011560,28557461,0,0,11.59,50000,2,2
143011580,28557521,0,0,11.59,10000,2,2
143011580,28557522,0,0,11.59,10000,2,2
143011590,28557524,0,0,11.59,10000,2,2
143011590,28557527,0,0,11.59,20000,2,2
143011590,28557528,0,0,11.59,10000,2,2
143011590,28557529,0,0,11.59,10000,2,2
143011590,28557530,0,0,11.59,10000,2,2
143011590,28557531,0,0,11.59,50000,2,2
143011590,28557532,0,0,11.59,40000,2,2
143011590,28557533,0,0,11.59,10000,2,2
143011590,28557534,0,0,11.59,10000,2,2
143011590,28557535,0,0,11.59,10000,2,2
143011590,28557536,0,0,11.59,10000,2,2
143011590,28557537,0,0,11.59,10000,2,2
143011590,28557538,0,0,11.59,10000,2,2
143011590,28557539,0,0,11.59,20000,2,2
143011590,28557540,0,0,11.59,10000,2,2
143011590,28557541,0,0,11.59,10000,2,2
143011590,28557542,0,0,11.59,10000,2,2
143011590,28557547,0,0,11.59,10000,2,2
143011590,28557549,0,0,11.59,20000,2,2
143011600,28557569,0,0,11.59,20000,2,2
143011600,28557570,0,0,11.59,20000,2,2
143011610,28557611,0,0,11.59,10000,2,2
143011630,28557644,0,0,11.59,20000,2,2
143011660,28557675,0,0,11.59,10000,2,2
143011680,28557705,0,0,11.59,10000,2,2
143011870,28558110,0,0,11.59,20000,2,2
143012030,0,28170035,0,0.0,400,0,0
143012040,28558560,0,0,11.58,10000,2,2
143012040,0,28496653,28558560,11.58,100,0,0
143012040,28558573,0,0,11.58,40000,2,2
143012040,0,28496653,28558573,11.58,400,0,0
143012040,28558585,0,0,11.58,10000,2,2
143012040,0,28496653,28558585,11.58,100,0,0
143012040,28558587,0,0,11.58,10000,2,2
143012040,0,28496653,28558587,11.58,100,0,0
143012040,28558589,0,0,11.58,150000,2,2
143012040,0,28496653,28558589,11.58,1500,0,0
143012040,28558591,0,0,11.58,110000,2,2
143012040,0,28496653,28558591,11.58,1100,0,0
143012040,28558601,0,0,11.58,210000,2,2
143012040,0,28496653,28558601,11.58,2100,0,0
143012050,28558606,0,0,11.58,10000,2,2
143012050,0,28496653,28558606,11.58,100,0,0
143012050,28558624,0,0,11.58,10000,2,2
143012050,0,28496653,28558624,11.58,100,0,0
143012050,28558626,0,0,11.58,70000,2,2
143012050,0,28496653,28558626,11.58,700,0,0
143012050,28558633,0,0,11.58,10000,2,2
143012050,0,28496653,28558633,11.58,100,0,0
143012060,28558650,0,0,11.58,10000,2,2
143012060,0,28496653,28558650,11.58,100,0,0
143012060,28558657,0,0,11.58,90000,2,2
143012060,0,28496653,28558657,11.58,900,0,0
143012060,28558661,0,0,11.58,20000,2,2
143012060,0,28496653,28558661,11.58,200,0,0
143012060,28558663,0,0,11.58,10000,2,2
143012060,0,28496653,28558663,11.58,100,0,0
143012060,28558679,0,0,11.58,10000,2,2
143012060,0,28496653,28558679,11.58,100,0,0
143012060,28558681,0,0,11.58,30000,2,2
143012060,0,28496653,28558681,11.58,300,0,0
143012070,28558737,0,0,11.58,20000,2,2
143012070,0,28496653,28558737,11.58,200,0,0
143012070,28558763,0,0,11.58,10000,2,2
143012070,0,28496653,28558763,11.58,100,0,0
143012070,28558798,0,0,11.58,10000,2,2
143012070,0,28496653,28558798,11.58,100,0,0
143012080,28558817,0,0,11.58,10000,2,2
143012080,0,28496653,28558817,11.58,100,0,0
143012080,28558837,0,0,11.58,10000,2,2
143012080,0,28496653,28558837,11.58,100,0,0
143012090,28558864,0,0,11.58,10000,2,2
143012090,0,28496653,28558864,11.58,100,0,0
143012140,28559168,0,0,11.58,60000,2,2
143012140,0,28496653,28559168,11.58,600,0,0
143012150,28559200,0,0,11.58,20000,2,2
143012150,0,28496653,28559200,11.58,200,0,0
143012150,28559202,0,0,11.58,340000,2,2
143012150,0,28496653,28559202,11.58,1900,0,0
143012150,0,28499500,28559202,11.58,1500,0,0
143012200,28559464,0,0,11.58,20000,2,2
143012200,0,28499500,28559464,11.58,200,0,0
143012330,28560174,0,0,11.58,100000,1,2
143012670,28561432,0,0,11.59,170000,1,2
143012670,0,28561432,28414058,11.59,1700,0,0
143012940,0,0,8137000,0.0,30900,0,0
143013020,28562381,0,0,11.58,10000,2,2
143013020,0,28499500,28562381,11.58,100,0,0
143013030,28562469,0,0,11.58,20000,2,2
143013030,0,28499500,28562469,11.58,200,0,0
143013030,28562471,0,0,11.59,10000,2,2
143013050,28562578,0,0,11.58,50000,2,2
143013050,0,28499500,28562578,11.58,500,0,0
143013050,28562603,0,0,11.58,188000,2,2
143013050,0,28499500,28562603,11.58,1700,0,0
143013050,0,28500265,28562603,11.58,180,0,0
143013070,28562765,0,0,11.59,20000,2,2
143013070,28562787,0,0,11.58,30000,2,2
143013070,0,28500265,28562787,11.58,300,0,0
143013080,28562791,0,0,11.58,120000,2,2
143013080,0,28500265,28562791,11.58,120,0,0
143013080,0,28502997,28562791,11.58,800,0,0
143013080,0,28514049,28562791,11.58,280,0,0
143013080,28562795,0,0,11.58,120000,2,2
143013080,0,28514049,28562795,11.58,1200,0,0
143013080,28562797,0,0,11.58,80000,2,2
143013080,0,28514049,28562797,11.58,520,0,0
143013080,0,28525741,28562797,11.58,280,0,0
143013080,28562803,0,0,11.59,20000,2,2
143013080,28562806,0,0,11.58,20000,2,2
143013080,0,28525741,28562806,11.58,200,0,0
143013120,28563131,0,0,11.58,120000,2,2
143013120,0,28525741,28563131,11.58,420,0,0
143013120,0,28527615,28563131,11.58,100,0,0
143013120,0,28528275,28563131,11.58,680,0,0
143013120,28563136,0,0,11.58,30000,2,2
143013120,0,28528275,28563136,11.58,300,0,0
143013120,28563141,0,0,11.58,10000,2,2
143013120,0,28528275,28563141,11.58,100,0,0
143013160,28563446,0,0,11.58,30000,2,2
143013160,0,28528275,28563446,11.58,220,0,0
143013160,0,28549477,28563446,11.58,80,0,0
143013660,28565878,0,0,11.59,30000,2,2
143014020,28567162,0,0,11.58,20000,2,2
143014020,0,28549477,28567162,11.58,200,0,0
143014030,28567235,0,0,11.57,40000,2,2
143014030,0,28549477,28567235,11.58,20,0,0
143014030,0,28560174,28567235,11.58,380,0,0
143014060,28567332,0,0,11.57,30000,2,2
143014060,0,28560174,28567332,11.58,300,0,0
143014080,28567422,0,0,11.58,30000,2,2
143014080,0,28560174,28567422,11.58,300,0,0
143014170,28567782,0,0,11.58,80000,2,2
143014170,0,28560174,28567782,11.58,20,0,0
143014610,28569090,0,0,11.58,10000,2,2
143014640,28569121,0,0,11.58,10000,2,2
143014640,28569126,0,0,11.58,10000,2,2
143014650,28569134,0,0,11.58,10000,2,2
143014680,28569187,0,0,11.58,10000,2,2
143014810,28569377,0,0,11.58,10000,2,2
143015310,28570603,0,0,11.58,40000,2,2
143015990,28571740,0,0,11.58,50000,1,2
143015990,0,28571740,28567782,11.58,500,0,0
143016050,28571924,0,0,11.58,3270000,2,2
143016050,28571925,0,0,11.58,370000,2,2
143016260,28572609,0,0,11.58,10000,2,2
143016330,28572801,0,0,11.57,90000,1,2
143016650,28573503,0,0,11.59,30000,1,2
143016650,0,28573503,28567782,11.58,280,0,0
143016650,0,28573503,28569090,11.58,20,0,0
143016980,28574645,0,0,11.58,1380000,2,2
143017010,0,0,28557458,0.0,6700,0,0
143017410,28575791,0,0,11.58,670000,2,2
143017480,28575898,0,0,11.54,10000,2,2
143017480,0,27885852,28575898,11.57,100,0,0
143017480,0,0,28542940,0.0,100,0,0
143017520,28576003,0,0,11.58,30000,1,2
143017520,0,28576003,28569090,11.58,80,0,0
143017520,0,28576003,28569121,11.58,100,0,0
143017520,0,28576003,28569126,11.58,100,0,0
143017520,0,28576003,28569134,11.58,20,0,0
143018000,0,0,24389729,0.0,300,0,0
143018040,28577017,0,0,11.57,50000,1,2
143018530,0,95130,0,0.0,100,0,0
143020350,28581866,0,0,11.58,30000,1,2
143020350,0,28581866,28569134,11.58,80,0,0
143020350,0,28581866,28569187,11.58,100,0,0
143020350,0,28581866,28569377,11.58,100,0,0
143020350,0,28581866,28570603,11.58,20,0,0
143020490,28582024,0,0,11.58,440000,2,2
143020680,0,0,28425464,0.0,2400,0,0
143020780,28582439,0,0,11.59,30000,1,2
143020780,0,28582439,28570603,11.58,300,0,0
143020890,0,0,28425517,0.0,1900,0,0
143020890,0,0,28489044,0.0,2200,0,0
143021250,0,0,28557302,0.0,2000,0,0
143021520,28583807,0,0,11.51,300000,2,2
143021520,0,27887063,28583807,11.57,2000,0,0
143021520,0,27891419,28583807,11.57,1000,0,0
143021610,0,27124450,0,0.0,400,0,0
143021700,28584264,0,0,11.57,1680000,2,2
143021700,0,27893083,28584264,11.57,5000,0,0
143021700,0,27893867,28584264,11.57,1000,0,0
143021700,0,27894469,28584264,11.57,300,0,0
143021700,0,27896753,28584264,11.57,700,0,0
143021700,0,27904302,28584264,11.57,2000,0,0
143021700,0,27905959,28584264,11.57,4000,0,0
