time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
110009000,57.79,13448044,779025970.54,57.79,57.76,57.75,57.73,57.72,200,300,1600,5800,3100,57.8,57.81,57.82,57.83,57.84,10700,500,1500,5900,900
110012000,57.78,13448544,779054864.54,57.76,57.75,57.73,57.72,57.71,300,1600,5800,3100,3300,57.78,57.79,57.8,57.81,57.82,200,100,11100,500,1500
110015000,57.76,13449244,779095300.54,57.76,57.75,57.73,57.72,57.71,1100,1600,5800,3100,3300,57.78,57.79,57.8,57.81,57.82,200,100,12300,500,1500
110033000,57.82,13492144,781574248.54,57.8,57.79,57.78,57.77,57.76,300,300,4800,900,1500,57.82,57.83,57.84,57.85,57.87,2100,4800,900,400,1100
110036000,57.8,13492344,781585808.54,57.8,57.79,57.78,57.77,57.76,2300,400,5000,900,1500,57.81,57.82,57.83,57.84,57.85,200,2900,4800,900,400
110039000,57.8,13493744,781666732.54,57.8,57.79,57.78,57.77,57.76,1900,300,5000,900,1500,57.81,57.82,57.83,57.84,57.85,400,900,4800,900,400
110042000,57.8,13494644,781718753.54,57.8,57.79,57.78,57.77,57.76,1700,100,5000,900,1500,57.81,57.82,57.83,57.84,57.85,2000,900,5100,900,400
110100000,57.86,13511644,782701909.54,57.86,57.85,57.84,57.83,57.82,1300,2200,100,700,1100,57.87,57.88,57.89,57.9,57.91,700,800,400,3000,800
110103000,57.87,13513644,782817634.54,57.86,57.85,57.84,57.83,57.82,2100,3600,100,700,1100,57.87,57.88,57.89,57.9,57.91,1400,1000,400,3000,800
110106000,57.87,13515744,782939159.54,57.87,57.86,57.85,57.84,57.83,1300,3400,1700,700,700,57.88,57.89,57.9,57.91,57.92,900,400,3000,800,800
110109000,57.88,13518344,783089632.54,57.88,57.87,57.86,57.85,57.84,200,5400,4600,1700,200,57.89,57.9,57.91,57.92,57.93,400,3000,800,800,800
110127000,57.92,13530244,783778637.54,57.92,57.9,57.89,57.88,57.87,1200,100,8200,2100,200,57.96,57.97,57.98,57.99,58.0,1200,2800,3000,3000,14800
110130000,57.92,13537644,784207158.54,57.92,57.89,57.88,57.87,57.86,2300,500,2100,200,1900,57.93,57.94,57.95,57.96,57.97,100,200,1100,1100,2800
110133000,57.9,13540044,784346164.54,57.88,57.87,57.86,57.85,57.84,2100,200,1900,100,400,57.9,57.92,57.93,57.94,57.96,2700,100,400,200,2400
110136000,57.88,13540444,784369322.54,57.88,57.87,57.86,57.84,57.83,2100,200,1800,400,800,57.89,57.9,57.92,57.93,57.94,900,3200,200,1000,200
110154000,57.87,13546044,784693450.54,57.87,57.86,57.83,57.82,57.81,1600,3300,800,1100,300,57.88,57.89,57.9,57.91,57.92,5000,3200,3000,700,200
110157000,57.9,13554044,785156513.54,57.87,57.86,57.83,57.82,57.81,2600,3300,800,1100,300,57.88,57.9,57.91,57.92,57.93,100,2500,700,200,500
110200000,57.87,13560844,785550013.54,57.86,57.83,57.82,57.81,57.8,1500,100,1200,300,1100,57.88,57.89,57.9,57.91,57.92,2000,400,5200,700,200
110203000,57.86,13563744,785717799.54,57.86,57.82,57.81,57.8,57.79,500,100,300,1400,1100,57.87,57.88,57.89,57.9,57.91,1500,3400,600,5500,700
110221000,57.85,13568244,785978178.54,57.85,57.84,57.82,57.81,57.8,1500,1400,100,300,1100,57.87,57.88,57.89,57.9,57.91,15800,400,1000,5500,300
110224000,57.84,13571544,786169071.54,57.85,57.84,57.82,57.81,57.8,1700,1400,100,300,1100,57.87,57.88,57.89,57.9,57.91,16300,400,1000,5500,300
110227000,57.85,13578644,786579932.54,57.85,57.84,57.82,57.81,57.8,900,1400,100,300,1100,57.87,57.88,57.89,57.9,57.91,10100,400,1000,5500,300
110230000,57.84,13582544,786805519.54,57.82,57.81,57.8,57.79,57.78,100,300,1100,300,500,57.84,57.85,57.87,57.88,57.89,1500,1100,12400,400,1000
110248000,57.88,13613244,788581696.54,57.85,57.84,57.82,57.81,57.8,700,2200,400,300,1100,57.87,57.88,57.89,57.9,57.92,100,100,600,5300,200
110251000,57.87,13614144,788633779.54,57.87,57.85,57.84,57.82,57.81,600,700,2600,400,500,57.88,57.89,57.9,57.92,57.93,500,700,5300,200,100
110254000,57.89,13616344,788761100.54,57.89,57.88,57.87,57.85,57.84,500,300,100,2300,2600,57.9,57.92,57.93,57.94,57.95,5300,200,100,200,100
110257000,57.9,13623144,789154813.54,57.9,57.88,57.87,57.86,57.85,1200,100,1200,100,2300,57.92,57.93,57.94,57.95,57.96,200,100,200,100,500
110315000,57.9,13637744,789999909.54,57.89,57.88,57.87,57.86,57.85,200,2700,2900,500,400,57.93,57.95,57.96,57.97,57.98,100,100,500,2800,3000
110318000,57.9,13639544,790104141.54,57.89,57.88,57.87,57.86,57.85,100,800,3700,400,400,57.9,57.96,57.97,57.98,57.99,1800,200,2800,3000,3200
110321000,57.92,13642944,790300991.54,57.89,57.88,57.87,57.85,57.84,1300,400,2800,400,2000,57.92,57.93,57.96,57.97,57.98,100,400,200,3000,3000
110324000,57.93,13644844,790411027.54,57.93,57.92,57.89,57.88,57.87,100,100,700,500,2800,57.95,57.96,57.97,57.98,57.99,200,500,3000,3000,3200
110342000,57.88,13663944,791517461.54,57.87,57.85,57.84,57.82,57.81,1700,100,800,400,300,57.89,57.9,57.91,57.92,57.98,3900,9200,700,5400,3000
110345000,57.88,13664144,791529038.54,57.88,57.87,57.86,57.85,57.84,100,1800,1300,100,800,57.89,57.9,57.91,57.92,57.98,4900,9200,700,5400,3000
110348000,57.86,13667144,791702637.54,57.88,57.86,57.85,57.84,57.82,400,200,100,800,400,57.89,57.9,57.91,57.92,57.98,5000,9200,1100,5400,3000
110351000,57.88,13667244,791708425.54,57.88,57.87,57.86,57.85,57.84,500,1200,200,100,800,57.89,57.9,57.91,57.92,57.95,5300,9200,1100,5600,300
110409000,57.86,13678844,792379851.54,57.86,57.85,57.84,57.82,57.81,1500,1200,800,400,700,57.87,57.88,57.89,57.9,57.91,5300,100,400,12200,700
110412000,57.86,13682444,792588129.54,57.83,57.82,57.81,57.8,57.79,2400,400,300,6800,300,57.86,57.87,57.88,57.89,57.9,100,5300,100,400,12200
110415000,57.86,13683144,792628628.54,57.85,57.83,57.82,57.81,57.8,800,1900,400,300,6800,57.87,57.88,57.89,57.9,57.91,6200,100,400,13500,700
110418000,57.86,13684244,792692268.54,57.85,57.84,57.83,57.82,57.81,500,200,2000,400,300,57.86,57.87,57.88,57.89,57.9,9200,4600,100,400,5400
110436000,57.85,13708644,794103987.54,57.85,57.84,57.83,57.82,57.81,700,1400,1800,400,300,57.86,57.87,57.88,57.89,57.9,300,5600,900,400,5400
110439000,57.85,13708844,794115558.54,57.85,57.84,57.83,57.82,57.81,700,1400,1800,400,300,57.86,57.87,57.88,57.89,57.9,1800,4100,900,400,5400
110442000,57.85,13709244,794138698.54,57.85,57.84,57.83,57.82,57.81,400,1200,1700,400,300,57.86,57.87,57.88,57.89,57.9,3600,4100,900,400,5400
110445000,57.85,13709344,794144483.54,57.85,57.84,57.83,57.82,57.81,1200,1200,1700,400,300,57.86,57.87,57.88,57.89,57.9,3600,4100,900,400,5400
110503000,57.84,13724044,794994894.54,57.83,57.82,57.81,57.8,57.79,2100,400,300,7200,1000,57.84,57.86,57.87,57.88,57.89,2000,1900,2300,1200,200
110506000,57.83,13727044,795168408.54,57.83,57.82,57.81,57.8,57.79,1500,400,300,7200,200,57.84,57.85,57.86,57.87,57.88,1200,200,600,2300,1200
110509000,57.84,13730344,795359270.54,57.84,57.83,57.82,57.81,57.8,800,1700,400,400,6800,57.85,57.86,57.87,57.88,57.89,600,700,2300,1200,200
110512000,57.85,13732244,795469161.54,57.84,57.83,57.82,57.81,57.8,1500,800,400,400,6800,57.85,57.86,57.87,57.88,57.89,600,800,2300,1200,200
110530000,57.83,13750444,796521928.54,57.82,57.81,57.8,57.79,57.78,400,400,6900,200,500,57.83,57.85,57.86,57.87,57.88,2700,400,900,2700,1200
110533000,57.84,13759544,797048177.54,57.83,57.82,57.8,57.79,57.78,400,200,5900,200,500,57.85,57.86,57.87,57.88,57.89,300,400,2300,900,200
110536000,57.83,13762144,797198494.54,57.83,57.8,57.79,57.78,57.76,1600,4400,200,500,3000,57.85,57.86,57.87,57.88,57.89,300,500,2700,900,100
110539000,57.83,13762444,797215843.54,57.83,57.8,57.79,57.78,57.76,1900,4400,200,500,3000,57.85,57.86,57.87,57.88,57.89,700,700,2700,900,100
110557000,57.86,13769944,797649641.54,57.86,57.84,57.83,57.8,57.79,4400,1600,4200,4200,200,57.87,57.88,57.89,57.9,57.92,2700,900,100,4300,200
110600000,57.86,13781244,798303496.54,57.86,57.83,57.8,57.79,57.78,2000,600,4200,200,600,57.87,57.88,57.89,57.9,57.92,300,800,100,4300,200
110603000,57.86,13784944,798517538.54,57.82,57.8,57.79,57.78,57.76,200,4200,200,1000,2600,57.86,57.87,57.88,57.89,57.9,500,1000,800,100,4300
110606000,57.83,13785244,798534890.54,57.82,57.81,57.8,57.79,57.78,1500,200,4200,200,1000,57.86,57.87,57.88,57.89,57.9,400,1800,800,100,4300
110624000,57.86,13788744,798737347.54,57.83,57.82,57.81,57.8,57.79,300,3100,300,4300,200,57.86,57.88,57.89,57.9,57.92,10500,800,100,4300,200
110627000,57.83,13795244,799113428.54,57.83,57.82,57.81,57.8,57.79,900,2600,300,4300,200,57.86,57.88,57.89,57.9,57.92,4400,800,100,4300,200
110630000,57.82,13800844,799437254.54,57.81,57.8,57.79,57.78,57.77,300,4300,200,600,400,57.82,57.83,57.85,57.86,57.88,1000,100,900,5100,800
110633000,57.82,13802244,799518195.54,57.81,57.8,57.79,57.78,57.77,900,4100,200,600,400,57.82,57.83,57.85,57.86,57.9,2400,100,1600,5100,4300
110651000,57.82,13807044,799795693.54,57.81,57.8,57.79,57.78,57.76,1600,5400,500,600,2600,57.82,57.83,57.84,57.86,57.9,6000,100,800,2100,4300
110654000,57.84,13813644,800177305.54,57.82,57.81,57.8,57.79,57.78,200,1900,5400,500,600,57.84,57.86,57.9,57.92,57.93,700,2100,4300,200,100
110657000,57.83,13815444,800281383.54,57.82,57.81,57.8,57.79,57.78,100,1800,5400,500,600,57.84,57.86,57.9,57.92,57.93,1200,900,4300,200,100
110700000,57.81,13828344,801027644.54,57.82,57.81,57.8,57.79,57.78,100,12400,5400,500,600,57.91,57.92,57.93,57.95,57.97,1000,700,100,700,900
110718000,57.82,13836044,801472865.54,57.81,57.8,57.79,57.78,57.76,15600,5600,500,600,2600,57.82,57.83,57.85,57.91,57.92,3100,8900,100,1100,700
110721000,57.81,13836144,801478646.54,57.81,57.8,57.79,57.78,57.76,16000,5600,500,600,2600,57.82,57.83,57.85,57.91,57.92,3300,8900,100,1100,700
110724000,57.81,13836944,801524900.54,57.81,57.8,57.79,57.78,57.76,15700,5600,500,600,2600,57.82,57.83,57.85,57.91,57.92,2800,9100,100,1100,700
110727000,57.83,13841744,801802455.54,57.81,57.8,57.79,57.78,57.76,15800,5600,500,600,2600,57.83,57.85,57.91,57.92,57.93,7200,100,1100,700,100
110745000,57.81,13861844,802964645.54,57.81,57.8,57.79,57.78,57.76,8200,5800,500,600,2600,57.82,57.83,57.84,57.85,57.9,100,4300,300,300,500
110748000,57.82,13861944,802970427.54,57.81,57.8,57.79,57.78,57.76,8500,5800,500,600,2600,57.82,57.83,57.84,57.85,57.9,1200,1400,300,300,500
110751000,57.81,13862244,802987772.54,57.81,57.8,57.79,57.78,57.76,9100,5800,500,600,2600,57.82,57.83,57.84,57.85,57.9,1400,1400,700,300,500
110754000,57.81,13862444,802999335.54,57.81,57.8,57.79,57.78,57.76,9600,5800,500,600,2600,57.82,57.83,57.84,57.85,57.9,3500,1100,700,300,500
110812000,57.81,13878344,803918654.54,57.81,57.8,57.79,57.78,57.76,4400,5700,200,600,2600,57.82,57.84,57.85,57.9,57.91,7800,200,10700,500,1100
110815000,57.81,13879544,803988026.54,57.81,57.8,57.79,57.78,57.76,3400,5700,200,600,2600,57.82,57.84,57.85,57.9,57.91,8600,200,10700,500,1100
110818000,57.82,13880044,804016933.54,57.81,57.8,57.79,57.78,57.76,4100,5700,200,800,2600,57.82,57.84,57.85,57.9,57.91,8700,200,10700,500,1100
110821000,57.8,13889544,804566075.54,57.81,57.8,57.79,57.78,57.76,100,400,200,800,2600,57.82,57.84,57.85,57.9,57.91,9300,200,10700,500,1100
110839000,57.78,13902444,805311791.54,57.78,57.76,57.73,57.72,57.71,1300,2600,500,5000,3900,57.79,57.8,57.81,57.82,57.84,1000,12300,4100,10600,600
110842000,57.77,13904544,805433129.54,57.78,57.76,57.75,57.73,57.72,900,2600,100,500,5000,57.79,57.8,57.81,57.82,57.84,3100,14200,4100,10600,200
110845000,57.78,13905044,805462019.54,57.78,57.77,57.76,57.75,57.73,500,100,2600,400,500,57.79,57.8,57.81,57.82,57.85,6100,12000,4400,10600,1000
110848000,57.78,13905744,805502465.54,57.77,57.76,57.75,57.73,57.72,1200,2600,400,500,5000,57.78,57.79,57.8,57.81,57.82,1600,12600,12000,4400,3300
110906000,57.73,13923444,806525040.54,57.73,57.72,57.71,57.7,57.68,1700,5000,4000,2600,4200,57.77,57.78,57.79,57.8,57.81,1200,2900,8100,12000,4400
110909000,57.73,13923444,806525040.54,57.73,57.72,57.71,57.7,57.68,1800,5000,3900,2600,4200,57.77,57.78,57.79,57.8,57.81,5000,800,8100,12000,4400
110912000,57.73,13923744,806542366.54,57.74,57.73,57.72,57.71,57.7,900,1900,5000,3900,2600,57.77,57.78,57.79,57.8,57.81,5300,800,8100,12000,4400
110915000,57.74,13924244,806571236.54,57.74,57.73,57.72,57.71,57.7,400,2300,5000,3900,2600,57.77,57.78,57.79,57.8,57.81,7300,800,8100,12000,4000
110933000,57.74,13948844,807992111.54,57.74,57.72,57.71,57.7,57.68,700,4600,4000,3600,4200,57.77,57.78,57.79,57.8,57.81,14400,500,2600,12000,4000
110936000,57.74,13950944,808113365.54,57.72,57.71,57.7,57.68,57.67,4600,4000,2900,4200,2500,57.74,57.77,57.78,57.79,57.8,1500,15200,500,2600,12000
110939000,57.72,13952544,808205733.54,57.72,57.71,57.7,57.68,57.67,3900,4000,2900,4200,2500,57.74,57.77,57.78,57.79,57.8,2000,15200,500,2600,11700
110942000,57.72,13952644,808211505.54,57.72,57.71,57.7,57.68,57.67,5000,4000,2900,4200,2500,57.74,57.77,57.78,57.79,57.8,7400,11100,1100,2600,9800
111000000,57.72,13974044,809446993.54,57.72,57.71,57.7,57.69,57.68,6100,4000,3200,5000,400,57.74,57.75,57.77,57.78,57.79,2400,1021,11100,1100,2600
111003000,57.72,13980944,809845323.54,57.72,57.71,57.7,57.69,57.68,3700,4100,3200,5000,400,57.74,57.75,57.77,57.78,57.79,8600,1021,4100,1100,2600
111006000,57.72,13982644,809943454.54,57.72,57.71,57.7,57.69,57.68,3500,4100,3200,5000,100,57.74,57.75,57.77,57.78,57.79,10400,1021,4100,1100,2600
111009000,57.71,13987044,810197413.54,57.71,57.7,57.69,57.68,57.67,3200,3300,5000,100,2500,57.72,57.73,57.74,57.75,57.76,400,1000,8200,1021,400
111027000,57.72,14003844,811167266.54,57.72,57.71,57.7,57.69,57.68,1900,4400,3200,5000,100,57.74,57.75,57.76,57.77,57.78,8100,1221,800,4100,1000
111030000,57.72,14020765,812144299.45,57.72,57.71,57.7,57.69,57.68,1179,4400,3200,5000,100,57.77,57.78,57.79,57.8,57.81,3600,1000,1500,2100,3700
111033000,57.74,14029065,812623338.03,57.7,57.69,57.68,57.67,57.66,2479,5000,100,2500,2000,57.74,57.77,57.78,57.79,57.8,1700,3500,1000,1500,2100
111036000,57.72,14030265,812692597.03,57.71,57.7,57.69,57.68,57.67,2800,4079,5000,8100,2500,57.74,57.76,57.77,57.78,57.79,300,100,5600,1000,1500
111054000,57.72,14032965,812848457.03,57.72,57.71,57.7,57.69,57.68,5000,4300,3979,5000,8200,57.74,57.77,57.78,57.79,57.8,17600,3400,1000,1500,2100
111057000,57.72,14033065,812854229.03,57.72,57.71,57.7,57.69,57.68,5200,4400,3979,5100,8200,57.73,57.74,57.77,57.78,57.79,2900,17900,3400,1000,1500
111100000,57.71,14076265,815348217.03,57.72,57.71,57.7,57.69,57.68,100,6800,3979,5100,9400,57.77,57.78,57.79,57.8,57.81,3400,1000,1500,2100,3700
111103000,57.74,14089565,816115776.03,57.7,57.69,57.68,57.67,57.66,1579,5100,9400,2500,2000,57.72,57.74,57.77,57.78,57.79,100,1000,3500,1000,1500
111121000,57.7,14096265,816502410.03,57.7,57.69,57.68,57.67,57.66,1679,6300,8300,2500,2000,57.71,57.72,57.73,57.74,57.77,12700,300,3800,3000,4900
111124000,57.7,14097465,816571654.03,57.7,57.69,57.68,57.67,57.66,1379,6400,8300,2500,2000,57.71,57.72,57.73,57.74,57.77,14600,300,3800,3000,4900
111127000,57.7,14102865,816883274.03,57.7,57.69,57.68,57.67,57.66,379,6400,8300,2500,2000,57.71,57.72,57.73,57.74,57.77,11500,300,3800,3000,4900
111130000,57.7,14115944,817637927.12,57.69,57.68,57.67,57.66,57.65,1500,8300,2500,2300,22700,57.7,57.71,57.72,57.73,57.74,2200,8421,300,3800,1400
111148000,57.68,14131344,818526506.12,57.68,57.67,57.66,57.65,57.63,11800,2500,2300,23000,600,57.7,57.71,57.72,57.73,57.74,9700,2600,2000,3800,1400
111151000,57.69,14132844,818613051.12,57.68,57.67,57.66,57.65,57.63,12600,2500,2300,23000,700,57.69,57.7,57.71,57.72,57.73,400,10300,2600,2000,3800
111154000,57.69,14136544,818826472.12,57.68,57.67,57.66,57.65,57.63,9600,2500,2400,23100,700,57.69,57.7,57.71,57.72,57.73,100,10400,2600,2400,3800
111157000,57.68,14136744,818838008.12,57.68,57.67,57.66,57.65,57.63,9500,2500,2400,23100,700,57.69,57.7,57.71,57.72,57.73,4500,5100,2600,2400,3800
111215000,57.67,14160544,820210862.12,57.67,57.66,57.65,57.63,57.62,2700,5000,22700,2900,600,57.68,57.69,57.7,57.71,57.72,28400,4500,3900,2600,2000
111218000,57.68,14161744,820280073.12,57.67,57.66,57.65,57.63,57.62,2300,5000,22700,2900,600,57.68,57.69,57.7,57.71,57.72,32400,1900,3900,2600,2000
111221000,57.67,14164244,820424248.12,57.66,57.65,57.63,57.62,57.61,6300,22700,2900,600,700,57.67,57.68,57.69,57.7,57.71,3500,34800,1900,3900,2600
111224000,57.66,14165544,820499211.12,57.66,57.65,57.63,57.62,57.61,6700,22800,2900,600,700,57.67,57.68,57.69,57.7,57.71,3500,36500,1900,3900,2600
111239000,57.66,14187744,821779326.12,57.66,57.65,57.63,57.62,57.61,700,22700,700,100,700,57.67,57.68,57.69,57.7,57.71,9200,35500,2300,3300,1200
111242000,57.66,14188344,821813927.12,57.66,57.65,57.63,57.62,57.61,1700,22900,700,100,700,57.67,57.68,57.69,57.7,57.71,9000,35500,2300,3300,1200
111245000,57.66,14190044,821911950.12,57.66,57.65,57.63,57.62,57.61,1800,23000,700,100,700,57.67,57.68,57.69,57.7,57.71,8900,35500,2300,3300,1200
111248000,57.66,14199044,822430979.12,57.66,57.65,57.63,57.62,57.61,2300,22800,700,300,700,57.67,57.68,57.69,57.7,57.71,200,35500,2300,3300,1100
111251000,57.66,14202344,822621279.12,57.66,57.65,57.63,57.62,57.61,2000,22800,700,300,700,57.67,57.68,57.69,57.7,57.71,200,35300,2500,3300,1100
111312000,57.65,14252344,825504561.12,57.65,57.63,57.62,57.61,57.6,5200,700,600,2400,15000,57.66,57.67,57.68,57.69,57.7,8300,2700,17500,3500,3200
111315000,57.65,14254744,825642928.12,57.65,57.63,57.62,57.61,57.6,5200,700,600,2400,15000,57.66,57.67,57.68,57.69,57.7,9400,2800,17400,3500,3200
111318000,57.66,14257444,825798588.12,57.65,57.63,57.62,57.61,57.6,3400,700,600,2300,15000,57.66,57.67,57.68,57.69,57.7,16600,2800,10300,3500,3200
111333000,57.63,14282644,827251471.12,57.63,57.62,57.61,57.6,57.58,1200,700,2400,15100,3700,57.64,57.65,57.66,57.67,57.68,3400,3100,3200,2800,10300
111336000,57.62,14284844,827378253.12,57.62,57.61,57.6,57.58,57.57,100,2400,15200,3700,4400,57.63,57.64,57.65,57.66,57.67,800,8400,500,2700,2800
111339000,57.62,14285744,827430114.12,57.62,57.61,57.6,57.58,57.57,1800,2400,15200,3700,4400,57.63,57.64,57.65,57.66,57.67,1600,11000,900,3100,2800
111342000,57.62,14285944,827441638.12,57.62,57.61,57.6,57.58,57.57,1700,2400,15200,3700,4400,57.63,57.64,57.65,57.66,57.67,5000,5700,900,3100,2800
111345000,57.63,14286144,827453164.12,57.62,57.61,57.6,57.58,57.57,1700,3800,15200,3700,4400,57.63,57.64,57.65,57.66,57.67,12000,5700,900,2100,2800
111400000,57.6,14311544,828916521.12,57.6,57.58,57.57,57.56,57.55,10200,3700,4400,3900,18000,57.61,57.62,57.63,57.64,57.65,2100,9900,10400,5600,900
111403000,57.62,14320744,829446482.12,57.6,57.58,57.57,57.56,57.55,7500,3700,4400,3900,18000,57.62,57.63,57.64,57.65,57.66,12700,10800,5600,900,500
111406000,57.6,14325044,829694188.12,57.6,57.59,57.58,57.57,57.56,6700,600,3700,4400,4100,57.62,57.63,57.64,57.65,57.66,7100,10800,5600,900,500
111409000,57.6,14327344,829826682.12,57.6,57.59,57.58,57.57,57.56,5200,600,3700,4400,4100,57.62,57.63,57.64,57.65,57.66,8500,10800,5600,900,500
111412000,57.61,14328444,829890056.12,57.61,57.6,57.59,57.58,57.57,300,5300,900,3700,5100,57.62,57.63,57.64,57.65,57.66,16200,9100,5600,900,500
111427000,57.62,14366944,832108195.12,57.61,57.6,57.59,57.58,57.57,2200,3500,2800,3700,5100,57.62,57.63,57.64,57.65,57.66,6500,6300,5600,900,500
111430000,57.62,14381444,832943637.12,57.61,57.6,57.59,57.58,57.57,100,2900,1800,3700,5100,57.62,57.63,57.64,57.65,57.66,1200,4400,5600,900,500
111433000,57.62,14386444,833231713.12,57.61,57.6,57.59,57.58,57.57,200,2800,1800,3700,5100,57.62,57.63,57.64,57.65,57.66,200,4400,5600,900,500
111436000,57.61,14387244,833277803.12,57.61,57.6,57.59,57.58,57.57,1200,2800,2800,3700,5100,57.62,57.63,57.64,57.65,57.66,3200,4400,5900,1200,500
111439000,57.62,14391844,833542851.12,57.62,57.61,57.6,57.59,57.58,1800,900,2800,2800,3700,57.63,57.64,57.65,57.66,57.67,3900,5900,1200,500,1700
111454000,57.62,14405544,834332294.12,57.62,57.61,57.6,57.59,57.58,300,100,3200,2800,3700,57.63,57.64,57.65,57.66,57.67,300,5500,900,500,1700
111457000,57.63,14406744,834401447.12,57.62,57.61,57.6,57.59,57.58,2500,800,3200,2800,3800,57.63,57.64,57.65,57.66,57.67,200,5500,900,500,1700
111500000,57.62,14420744,835208414.12,57.62,57.61,57.6,57.59,57.58,1800,800,3200,2800,3800,57.67,57.68,57.72,57.78,57.79,1700,4700,1000,600,700
111503000,57.63,14426244,835525365.12,57.63,57.62,57.61,57.6,57.59,600,3600,800,3200,2800,57.67,57.68,57.7,57.72,57.78,1700,3200,400,1000,600
111506000,57.63,14428344,835646374.12,57.64,57.63,57.62,57.61,57.6,900,800,1800,800,3200,57.67,57.68,57.7,57.72,57.78,1900,700,400,1000,600
111521000,57.66,14438744,836246103.12,57.66,57.65,57.64,57.63,57.62,2200,200,1600,1000,2500,57.7,57.72,57.78,57.79,57.8,400,1000,600,700,800
111524000,57.7,14441544,836407612.12,57.7,57.67,57.66,57.65,57.64,1100,100,1700,100,1600,57.72,57.73,57.78,57.79,57.8,1000,200,600,700,800
111527000,57.69,14443044,836494161.12,57.7,57.69,57.68,57.66,57.65,1800,400,600,1600,1400,57.72,57.73,57.78,57.79,57.8,1100,1200,600,700,800
111530000,57.72,14457644,837336887.12,57.72,57.7,57.67,57.66,57.65,200,1700,5200,3800,1400,57.77,57.79,57.8,57.81,57.82,200,700,800,3700,1600
111533000,57.72,14463144,837654301.12,57.72,57.68,57.67,57.66,57.65,600,600,700,2600,1400,57.76,57.77,57.78,57.79,57.8,700,300,200,700,800
111548000,57.74,14467044,837879490.12,57.74,57.73,57.72,57.71,57.68,100,2100,600,100,700,57.75,57.76,57.77,57.79,57.8,10000,1400,400,1100,800
111551000,57.74,14468444,837960332.12,57.74,57.73,57.72,57.71,57.7,400,2100,600,100,5000,57.75,57.76,57.77,57.79,57.8,9300,1400,400,1100,800
111554000,57.74,14469044,837994976.12,57.74,57.73,57.72,57.71,57.7,500,2200,600,100,5000,57.75,57.76,57.77,57.79,57.8,9400,1400,300,1100,800
111557000,57.74,14469644,838029622.12,57.74,57.73,57.72,57.71,57.7,200,2300,600,100,5000,57.75,57.76,57.77,57.79,57.8,9900,1400,700,1100,800
111600000,57.73,14480744,838670588.12,57.72,57.71,57.7,57.68,57.66,600,100,5000,700,2600,57.73,57.74,57.75,57.76,57.77,3400,200,2900,1400,700
111615000,57.72,14485944,838970731.12,57.71,57.7,57.68,57.66,57.65,1500,5300,700,2600,1400,57.72,57.73,57.74,57.75,57.76,100,9800,1400,3200,1400
111618000,57.71,14486644,839011129.12,57.71,57.7,57.68,57.66,57.65,900,5300,700,2600,1400,57.72,57.73,57.74,57.75,57.76,900,11300,1400,2700,900
111621000,57.71,14487844,839080382.12,57.71,57.7,57.68,57.66,57.65,200,6800,700,400,1500,57.72,57.73,57.74,57.75,57.76,4300,7700,1400,2700,900
111624000,57.71,14488544,839120780.12,57.71,57.7,57.68,57.66,57.65,100,6800,800,400,1500,57.72,57.73,57.74,57.75,57.76,6100,7700,1400,2700,900
111627000,57.71,14488844,839138093.12,57.7,57.68,57.66,57.65,57.64,7900,800,400,1500,100,57.71,57.72,57.73,57.74,57.75,300,6400,7700,1400,2700
111642000,57.69,14508244,840257614.12,57.69,57.68,57.67,57.66,57.65,100,1700,600,400,1500,57.7,57.71,57.72,57.73,57.74,2500,800,800,7200,300
111645000,57.69,14508644,840280690.12,57.68,57.67,57.66,57.65,57.64,1700,600,500,1500,100,57.7,57.71,57.72,57.73,57.74,3900,800,800,7200,300
111648000,57.69,14508644,840280690.12,57.68,57.67,57.66,57.65,57.64,1900,600,500,1500,100,57.69,57.7,57.71,57.72,57.73,300,5600,800,1200,7200
111651000,57.68,14510044,840361447.12,57.68,57.67,57.66,57.65,57.64,1700,600,500,1500,100,57.69,57.7,57.71,57.72,57.73,200,6100,800,1200,7200
111654000,57.68,14511944,840471039.12,57.68,57.67,57.66,57.65,57.64,200,1900,500,1500,100,57.69,57.7,57.71,57.72,57.73,3900,2100,800,1200,7200
111709000,57.68,14541144,842155093.12,57.67,57.65,57.64,57.62,57.61,700,100,200,4900,1400,57.7,57.71,57.72,57.73,57.74,2700,800,1200,5900,300
111712000,57.67,14541944,842201229.12,57.65,57.64,57.62,57.61,57.6,100,200,4900,1400,2800,57.67,57.68,57.7,57.71,57.72,100,500,4900,800,1200
111715000,57.65,14542344,842224295.12,57.65,57.64,57.62,57.61,57.6,2100,200,4900,1400,2800,57.67,57.68,57.7,57.71,57.72,2900,500,5700,800,800
111718000,57.65,14545244,842391496.12,57.65,57.64,57.62,57.61,57.6,100,1000,4900,1400,2800,57.67,57.68,57.69,57.7,57.71,3900,500,400,2800,800
111721000,57.65,14546244,842449146.12,57.64,57.62,57.61,57.6,57.59,2300,4900,1400,2800,400,57.65,57.67,57.68,57.69,57.7,100,5600,500,400,2800
