time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111145000,50.57,9108491,460415864.49,50.6,50.57,50.55,50.54,50.53,600,1100,20200,20900,8200,50.65,50.66,50.67,50.68,50.69,100,900,1200,3200,1800
111148000,50.6,9110591,460522189.49,50.58,50.57,50.55,50.54,50.53,400,1000,20200,20900,7800,50.66,50.67,50.68,50.69,50.7,300,1200,3200,1800,9200
111151000,50.67,9114591,460724574.49,50.57,50.55,50.54,50.53,50.52,900,20300,20900,7800,6800,50.66,50.67,50.68,50.69,50.7,200,1000,3200,1800,9200
111154000,50.57,9117291,460861269.49,50.57,50.55,50.54,50.53,50.52,500,21900,20900,7800,6800,50.66,50.67,50.68,50.69,50.7,100,200,4000,2300,9200
111157000,50.57,9117291,460861269.49,50.59,50.57,50.55,50.54,50.53,500,500,21900,20900,7800,50.65,50.66,50.67,50.68,50.69,500,600,200,4900,2300
111200000,50.57,9120091,461002931.49,50.56,50.55,50.54,50.53,50.52,300,21900,20600,7800,6800,50.64,50.65,50.66,50.67,50.68,200,200,900,200,4800
111203000,50.57,9122691,461134586.49,50.57,50.56,50.55,50.54,50.53,500,300,21900,20600,7800,50.64,50.65,50.66,50.67,50.68,100,7600,1000,800,4800
111206000,50.57,9123991,461200400.49,50.57,50.56,50.55,50.54,50.53,300,300,21900,20600,7800,50.65,50.66,50.67,50.68,50.69,6200,1000,2000,4800,2800
111209000,50.65,9125991,461301699.49,50.6,50.57,50.56,50.55,50.54,100,400,300,26900,20600,50.65,50.66,50.67,50.68,50.69,4300,1000,2900,4800,2800
111212000,50.6,9126391,461321939.49,50.6,50.57,50.56,50.55,50.54,7700,5100,300,26900,20600,50.64,50.65,50.66,50.67,50.68,800,5500,1000,3100,5300
111215000,50.64,9126691,461337131.49,50.6,50.59,50.57,50.56,50.55,7700,100,5300,300,26900,50.64,50.65,50.66,50.67,50.68,1800,10800,1000,3100,5300
111218000,50.64,9158191,462932473.49,50.6,50.59,50.57,50.56,50.55,7700,100,5300,300,26900,50.64,50.65,50.66,50.67,50.68,200,13200,1000,5000,4400
111221000,50.6,9161191,463084352.49,50.6,50.59,50.57,50.56,50.55,6700,100,5200,500,26900,50.64,50.65,50.66,50.67,50.68,4900,12800,1000,5000,4400
111224000,50.64,9162991,463175480.49,50.61,50.6,50.59,50.57,50.56,800,6700,100,5200,500,50.64,50.65,50.66,50.67,50.68,6300,15100,1000,5000,4400
111227000,50.63,9163191,463185606.49,50.61,50.6,50.59,50.58,50.57,800,6700,100,100,5200,50.64,50.65,50.66,50.67,50.68,7400,15500,1000,5000,4400
111230000,50.64,9167491,463403358.49,50.63,50.61,50.6,50.59,50.58,200,800,6700,100,100,50.64,50.65,50.66,50.67,50.68,6400,15400,1000,5000,4400
111233000,50.63,9168291,463443862.49,50.62,50.61,50.6,50.59,50.58,600,800,6700,100,100,50.63,50.64,50.65,50.66,50.67,300,6800,15500,1300,5000
111236000,50.61,9171891,463626142.49,50.61,50.6,50.59,50.58,50.57,900,7900,100,100,5100,50.64,50.65,50.66,50.67,50.68,4400,16400,1300,4100,3600
111239000,50.64,9174291,463747677.49,50.61,50.6,50.59,50.58,50.57,1000,7900,100,100,5700,50.63,50.64,50.65,50.66,50.67,200,2300,16400,1100,4100
111242000,50.64,9175791,463823631.49,50.61,50.6,50.59,50.58,50.57,900,8200,100,100,5700,50.64,50.65,50.66,50.67,50.68,1600,18400,1100,4100,3900
111245000,50.63,9175991,463833758.49,50.61,50.6,50.59,50.58,50.57,900,8200,100,100,5700,50.63,50.64,50.65,50.66,50.67,400,1800,18400,1100,3100
111248000,50.65,9179691,464021132.49,50.61,50.6,50.59,50.58,50.57,1500,8200,100,11100,5700,50.65,50.66,50.67,50.68,50.69,17400,1100,3100,3900,3000
111251000,50.64,9191991,464644120.49,50.64,50.63,50.61,50.6,50.59,1000,2100,1500,8200,100,50.65,50.66,50.67,50.68,50.69,7300,1100,3100,3900,3000
111254000,50.65,9199391,465018929.49,50.64,50.63,50.61,50.6,50.59,900,2300,1600,8200,100,50.66,50.67,50.68,50.69,50.7,1000,3100,3000,3000,42600
111257000,50.67,9202791,465191151.49,50.65,50.63,50.61,50.6,50.59,1800,2300,1600,8200,100,50.67,50.68,50.69,50.7,50.71,2500,2000,3000,41600,3800
111300000,50.67,9210691,465591139.49,50.6,50.59,50.58,50.57,50.56,7500,100,11100,5700,500,50.67,50.68,50.69,50.7,50.71,1500,2000,3000,41600,3800
111303000,50.67,9212691,465692468.49,50.62,50.6,50.59,50.58,50.57,200,37500,100,11100,5700,50.67,50.68,50.69,50.7,50.71,2600,2000,5200,41600,3800
111306000,50.69,9223891,466260061.49,50.67,50.61,50.6,50.59,50.58,200,500,37500,100,11100,50.69,50.7,50.71,50.72,50.73,500,41600,3800,100,2300
111309000,50.67,9233091,466726288.49,50.62,50.61,50.6,50.59,50.58,700,6900,37500,100,11100,50.67,50.68,50.69,50.7,50.71,8200,100,200,44300,3800
111312000,50.67,9237991,466974557.49,50.64,50.62,50.61,50.6,50.59,2900,1100,6900,37700,100,50.67,50.69,50.7,50.71,50.72,4000,400,42100,3800,100
111315000,50.67,9240491,467101232.49,50.64,50.63,50.62,50.61,50.6,2900,200,1100,6900,39400,50.67,50.69,50.7,50.71,50.72,1700,400,44200,3800,100
111318000,50.67,9240491,467101232.49,50.65,50.64,50.63,50.62,50.61,100,2700,200,1100,6900,50.67,50.68,50.69,50.7,50.71,2200,900,2000,44200,3800
111321000,50.67,9243491,467253241.49,50.64,50.63,50.62,50.61,50.6,3100,200,1100,6900,39400,50.68,50.69,50.7,50.71,50.72,500,3500,42100,3800,100
111324000,50.67,9246291,467395039.49,50.67,50.65,50.64,50.63,50.62,2000,100,500,200,1100,50.68,50.69,50.7,50.71,50.72,500,4000,42100,3800,100
111327000,50.68,9249691,467567301.49,50.67,50.65,50.64,50.63,50.62,800,29100,500,600,1100,50.68,50.69,50.7,50.71,50.72,2500,5500,45200,3800,100
111330000,50.68,9259891,468084069.49,50.65,50.64,50.63,50.62,50.61,27600,500,600,1100,700,50.68,50.69,50.7,50.71,50.72,800,6500,45200,3800,100
111333000,50.69,9264991,468342579.49,50.68,50.67,50.65,50.64,50.63,500,1700,27600,500,600,50.69,50.7,50.71,50.72,50.73,2300,45100,3800,200,2300
111336000,50.68,9266191,468403401.49,50.67,50.65,50.64,50.63,50.62,1700,27600,500,600,1100,50.68,50.69,50.7,50.71,50.72,1000,1700,45100,3800,200
111339000,50.68,9266691,468428741.49,50.67,50.65,50.64,50.63,50.62,2000,27600,500,600,1100,50.68,50.69,50.7,50.71,50.72,1500,1700,45300,3800,200
111342000,50.67,9270991,468646690.49,50.67,50.65,50.64,50.63,50.62,1800,27600,500,600,1100,50.69,50.7,50.71,50.72,50.73,1600,45200,3800,200,2300
111345000,50.68,9276091,468905203.49,50.68,50.67,50.65,50.64,50.63,100,3500,27600,500,600,50.69,50.7,50.71,50.72,50.73,29200,46100,3800,200,300
111348000,50.69,9280391,469123160.49,50.68,50.67,50.65,50.64,50.63,12200,3500,27600,500,600,50.69,50.7,50.71,50.72,50.73,30100,41600,3800,200,300
111351000,50.68,9282891,469249869.49,50.68,50.67,50.65,50.64,50.63,10700,3500,27600,500,600,50.69,50.7,50.71,50.72,50.73,30300,43900,3800,100,300
111354000,50.69,9288691,469543831.49,50.68,50.67,50.65,50.64,50.63,7700,3500,27600,500,800,50.69,50.7,50.71,50.72,50.73,28500,43500,3800,100,300
111357000,50.68,9295891,469908741.49,50.68,50.67,50.65,50.64,50.63,2500,3500,27800,500,800,50.69,50.7,50.71,50.72,50.73,33500,44000,3900,100,300
111400000,50.68,9304691,470354725.49,50.67,50.65,50.64,50.63,50.62,3900,27800,500,800,1100,50.68,50.69,50.7,50.71,50.72,3700,33700,44000,3900,100
111403000,50.68,9305991,470420609.49,50.67,50.65,50.64,50.63,50.62,4400,28800,500,800,1100,50.68,50.69,50.7,50.71,50.72,9100,32400,44000,3900,100
111406000,50.68,9316091,470932468.49,50.67,50.65,50.64,50.63,50.62,3500,28900,500,800,400,50.68,50.69,50.7,50.71,50.72,2500,32600,43800,3900,100
111409000,50.68,9318191,471038884.49,50.67,50.66,50.65,50.64,50.63,3900,200,28900,500,800,50.68,50.69,50.7,50.71,50.72,2200,32600,44400,3900,100
111412000,50.68,9318891,471074359.49,50.67,50.66,50.65,50.64,50.63,3800,200,28900,500,800,50.68,50.69,50.7,50.71,50.72,1600,32600,44500,3900,100
111415000,50.68,9318891,471074359.49,50.67,50.66,50.65,50.64,50.63,7300,200,28900,500,800,50.68,50.69,50.7,50.71,50.72,1800,32600,44500,3900,100
111418000,50.67,9319991,471130096.49,50.67,50.66,50.65,50.64,50.63,6200,300,28900,800,800,50.68,50.69,50.7,50.71,50.72,2700,32700,44500,3900,100
111421000,50.67,9323391,471302402.49,50.67,50.66,50.65,50.64,50.63,6000,300,28900,800,800,50.68,50.69,50.7,50.71,50.72,800,32800,44500,3900,100
111424000,50.68,9323691,471317606.49,50.67,50.66,50.65,50.64,50.63,6000,300,28900,800,800,50.68,50.69,50.7,50.71,50.72,5600,30900,44500,3900,100
111427000,50.71,9417391,476067738.49,50.71,50.7,50.68,50.67,50.66,100,92900,500,6100,300,50.74,50.75,50.76,50.77,50.78,100,7000,1700,1100,400
111430000,50.71,9419791,476189501.49,50.74,50.71,50.7,50.68,50.67,100,5800,92900,1000,6100,50.75,50.76,50.77,50.78,50.79,5600,1700,1100,400,1700
111433000,50.71,9421591,476280838.49,50.71,50.7,50.68,50.67,50.66,5700,92900,1000,6100,400,50.75,50.76,50.77,50.78,50.79,4200,1700,1100,400,1700
111436000,50.75,9422091,476306213.49,50.71,50.7,50.68,50.67,50.66,5500,92900,500,6200,400,50.75,50.76,50.77,50.78,50.79,3700,1700,1100,400,1700
111439000,50.71,9425691,476488848.49,50.71,50.7,50.68,50.67,50.66,3900,92900,800,4000,300,50.75,50.76,50.77,50.78,50.79,2600,1700,1100,400,1700
111442000,50.75,9429191,476666466.49,50.74,50.72,50.71,50.7,50.68,200,300,3900,93000,800,50.75,50.76,50.77,50.78,50.79,900,1700,1100,400,1700
111445000,50.71,9431291,476773007.49,50.72,50.7,50.68,50.67,50.66,300,92800,800,3500,600,50.75,50.76,50.77,50.78,50.79,500,2600,1100,400,1800
111448000,50.75,9432291,476823753.49,50.72,50.7,50.68,50.67,50.66,500,93200,500,3700,600,50.75,50.76,50.77,50.78,50.79,2300,2700,1100,400,1800
111451000,50.74,9432491,476833901.49,50.74,50.72,50.71,50.7,50.68,2800,300,4100,93200,600,50.75,50.76,50.77,50.78,50.79,2300,2700,1100,400,1800
111454000,50.78,9455791,478016944.49,50.78,50.74,50.72,50.71,50.7,10100,2800,300,4100,93200,50.79,50.8,50.81,50.82,50.83,2500,20100,200,3900,900
111457000,50.78,9458891,478174362.49,50.78,50.75,50.74,50.72,50.71,7000,800,2800,300,4100,50.79,50.8,50.81,50.82,50.83,2900,20200,200,4000,900
111500000,50.79,9461991,478331789.49,50.78,50.77,50.76,50.75,50.74,5500,400,400,9600,3000,50.79,50.8,50.81,50.82,50.83,1800,20400,200,4000,900
111503000,50.78,9463291,478397809.49,50.78,50.77,50.76,50.75,50.74,10200,400,400,800,3000,50.79,50.8,50.81,50.82,50.83,3600,22500,200,4000,900
111506000,50.8,9467591,478616210.49,50.79,50.78,50.77,50.76,50.75,600,11400,400,400,800,50.8,50.81,50.82,50.83,50.84,23200,200,4000,900,1700
111509000,50.79,9478391,479164830.49,50.78,50.77,50.76,50.75,50.74,11800,400,400,800,3000,50.8,50.81,50.82,50.83,50.84,17000,200,4000,1400,1700
111512000,50.79,9480791,479286737.49,50.79,50.78,50.77,50.76,50.75,100,11100,400,400,800,50.8,50.81,50.82,50.83,50.84,15900,200,4000,1400,1700
111515000,50.8,9496991,480109697.49,50.8,50.79,50.78,50.77,50.76,15100,100,11100,400,400,50.81,50.82,50.83,50.84,50.85,200,4000,1400,1700,4300
111518000,50.82,9499391,480231635.49,50.81,50.8,50.79,50.78,50.76,3000,14700,500,11100,400,50.82,50.83,50.84,50.85,50.86,3900,1400,1800,4400,1700
111521000,50.81,9504991,480516152.49,50.8,50.79,50.78,50.77,50.75,13800,900,11100,100,800,50.81,50.82,50.83,50.84,50.85,1400,4000,1400,2000,4500
111524000,50.78,9521891,481374640.49,50.78,50.77,50.75,50.74,50.72,4700,100,1000,3000,1300,50.79,50.8,50.81,50.82,50.83,100,4500,4600,4700,1400
111527000,50.77,9527691,481669149.49,50.75,50.74,50.72,50.71,50.7,400,3000,1300,3800,90300,50.77,50.78,50.79,50.8,50.81,100,600,1500,1200,5100
111530000,50.77,9528691,481719927.49,50.75,50.74,50.72,50.71,50.7,500,3000,1300,800,90300,50.77,50.78,50.79,50.8,50.81,1500,300,1300,12500,6700
111533000,50.75,9534191,481999253.49,50.75,50.74,50.72,50.71,50.7,400,3000,1300,800,90300,50.79,50.8,50.81,50.82,50.83,1600,10900,7100,6100,1900
111536000,50.75,9535191,482050027.49,50.74,50.72,50.71,50.7,50.69,3000,300,800,90300,200,50.75,50.79,50.8,50.81,50.82,600,200,10900,6400,5300
111539000,50.75,9537491,482166749.49,50.75,50.74,50.72,50.71,50.7,3900,2700,300,800,88600,50.79,50.8,50.81,50.82,50.83,2000,10900,6500,5300,1900
111542000,50.75,9539391,482263178.49,50.75,50.74,50.72,50.71,50.7,2200,2700,300,600,88600,50.79,50.8,50.81,50.82,50.83,3200,10900,6300,5200,1900
111545000,50.74,9545591,482577903.49,50.74,50.72,50.71,50.7,50.69,2200,500,600,88600,200,50.79,50.8,50.81,50.82,50.83,9600,14300,6300,5200,1900
111548000,50.79,9548191,482709918.49,50.74,50.72,50.71,50.7,50.69,1500,500,600,88600,200,50.75,50.78,50.79,50.8,50.81,1200,100,7900,20600,6400
111551000,50.74,9550391,482821567.49,50.74,50.72,50.71,50.7,50.69,1500,500,600,88600,200,50.75,50.76,50.78,50.79,50.8,1700,2300,100,8300,19400
111554000,50.75,9551291,482867242.49,50.74,50.72,50.71,50.7,50.69,1800,500,2400,89100,200,50.75,50.76,50.78,50.79,50.8,3700,2300,2500,8700,19400
111557000,50.74,9553091,482958574.49,50.72,50.71,50.7,50.69,50.68,500,1800,66700,200,2300,50.74,50.75,50.76,50.78,50.79,300,3700,2300,2500,7300
111600000,50.74,9556091,483110800.49,50.74,50.72,50.71,50.7,50.69,700,500,31800,1000,200,50.75,50.76,50.77,50.78,50.79,3100,2300,100,2600,7900
111606000,50.75,9563691,483496483.49,50.75,50.72,50.71,50.7,50.69,4000,3500,31800,900,200,50.76,50.77,50.78,50.79,50.8,2600,100,3200,10500,18700
111609000,50.75,9564891,483557383.49,50.75,50.72,50.71,50.7,50.69,3200,3500,31800,2900,200,50.76,50.77,50.78,50.79,50.8,2400,100,3200,10500,18700
111612000,50.78,9579291,484288472.49,50.77,50.75,50.72,50.71,50.7,76200,3300,3500,32700,2900,50.78,50.79,50.8,50.81,50.82,5400,9700,18700,4600,5100
111615000,50.78,9606991,485695040.49,50.78,50.77,50.75,50.72,50.71,300,63800,3300,3500,32700,50.79,50.8,50.81,50.82,50.83,700,18700,4600,5100,18800
111618000,50.79,9610491,485872766.49,50.77,50.75,50.72,50.71,50.7,62000,3300,3500,32700,2900,50.8,50.81,50.82,50.83,50.84,18800,4600,5100,18700,800
111621000,50.78,9610791,485887998.49,50.78,50.77,50.76,50.75,50.72,3900,61800,400,3300,3500,50.79,50.8,50.81,50.82,50.83,1300,20500,4600,5100,18700
111624000,50.78,9612091,485954012.49,50.78,50.77,50.76,50.75,50.72,2600,61800,400,3300,3500,50.79,50.8,50.81,50.82,50.83,1300,20800,4300,5500,18700
111627000,50.78,9615191,486111435.49,50.78,50.77,50.76,50.75,50.72,200,61800,400,3300,3500,50.79,50.8,50.81,50.82,50.83,900,20900,4300,5500,18700
111630000,50.8,9626391,486680356.49,50.78,50.77,50.76,50.75,50.72,600,61000,400,3200,3500,50.79,50.8,50.81,50.82,50.83,800,14100,4300,5500,18700
111633000,50.78,9631491,486939400.49,50.77,50.76,50.75,50.72,50.71,61500,400,3200,3500,31800,50.79,50.8,50.81,50.82,50.83,400,12100,4300,5800,18700
111636000,50.79,9636291,487183166.49,50.79,50.77,50.76,50.75,50.72,1000,61600,400,3200,3500,50.8,50.81,50.82,50.83,50.84,11500,4300,5800,18700,1300
111639000,50.8,9645591,487655594.49,50.79,50.77,50.76,50.75,50.72,100,62100,400,3200,3500,50.8,50.81,50.82,50.83,50.84,10200,5400,5800,18700,1300
111642000,50.77,9651191,487940046.49,50.77,50.76,50.75,50.72,50.71,62000,400,3200,3500,31800,50.79,50.8,50.81,50.82,50.83,6700,6400,5400,5800,18700
111645000,50.79,9654091,488087337.49,50.77,50.75,50.72,50.71,50.7,62000,3200,3500,31800,3000,50.79,50.8,50.81,50.82,50.83,3800,8000,5400,5800,18700
111648000,50.8,9662791,488529218.49,50.79,50.77,50.75,50.72,50.71,800,61000,3200,3500,31800,50.8,50.81,50.82,50.83,50.84,5600,5000,5800,18700,1300
111651000,50.79,9666691,488727328.49,50.78,50.77,50.75,50.72,50.71,200,61300,3200,3500,31800,50.79,50.8,50.81,50.82,50.83,3500,8300,5300,5900,18700
111654000,50.8,9671391,488966052.49,50.79,50.78,50.77,50.75,50.72,500,200,61300,3200,3500,50.8,50.81,50.82,50.83,50.84,7900,5300,6100,18700,1300
111657000,50.79,9671691,488981291.49,50.79,50.78,50.77,50.75,50.72,400,200,61300,3200,3500,50.8,50.81,50.82,50.83,50.84,10600,5500,6100,18700,1300
111700000,50.79,9672291,489011765.49,50.78,50.77,50.75,50.72,50.71,1000,61300,3200,3500,31800,50.79,50.8,50.81,50.82,50.83,2700,10800,5700,6200,18700
111703000,50.79,9673691,489082871.49,50.78,50.77,50.75,50.72,50.71,1000,61300,3200,3500,31800,50.79,50.8,50.81,50.82,50.83,2700,11300,6900,6200,18700
111706000,50.78,9674291,489113343.49,50.78,50.77,50.75,50.72,50.71,800,61300,3200,3500,31800,50.79,50.8,50.81,50.82,50.83,3500,12200,6900,6200,18700
111709000,50.8,9694391,490134397.49,50.8,50.78,50.77,50.75,50.72,1000,900,61300,3200,3500,50.81,50.82,50.83,50.84,50.85,6000,6200,18700,1300,15000
111712000,50.81,9697691,490302067.49,50.8,50.78,50.77,50.76,50.75,1100,1300,61300,100,3200,50.81,50.82,50.83,50.84,50.85,3000,6200,18700,1300,15000
111715000,50.8,9699091,490373187.49,50.79,50.78,50.77,50.76,50.75,30000,1300,61400,100,3200,50.8,50.81,50.82,50.83,50.84,400,3800,6200,18700,1300
111718000,50.79,9702091,490525570.49,50.79,50.78,50.77,50.76,50.75,29900,1300,61400,100,3200,50.81,50.82,50.83,50.84,50.85,7400,6200,19200,1300,15000
111721000,50.81,9702791,490561137.49,50.8,50.79,50.78,50.77,50.76,100,29300,1300,60900,100,50.81,50.82,50.83,50.84,50.85,7600,6200,19200,1300,15200
111724000,50.8,9706091,490728800.49,50.8,50.79,50.78,50.77,50.76,2100,29300,1300,60900,100,50.81,50.82,50.83,50.84,50.85,5400,6200,19200,1300,15200
111727000,50.8,9707391,490794841.49,50.8,50.79,50.78,50.77,50.76,1400,29300,2700,60900,100,50.81,50.82,50.83,50.84,50.85,5600,6200,18300,1300,15200
111730000,50.79,9738591,492379508.49,50.78,50.77,50.76,50.75,50.72,2600,60900,100,3500,3500,50.8,50.81,50.82,50.83,50.84,4400,6800,6200,18300,1300
111733000,50.8,9742991,492603016.49,50.78,50.77,50.76,50.75,50.72,5000,60900,100,3500,3500,50.8,50.81,50.82,50.83,50.84,18600,7500,6200,18300,1300
111736000,50.77,9814191,496217818.49,50.72,50.71,50.7,50.69,50.68,3900,31800,1200,200,100,50.77,50.78,50.8,50.81,50.82,800,7400,22300,7600,8200
111739000,50.77,9814991,496258424.49,50.72,50.71,50.7,50.69,50.68,3700,31800,1200,200,100,50.77,50.78,50.8,50.81,50.82,1500,7400,22800,7800,8200
111742000,50.72,9815691,496293953.49,50.72,50.71,50.7,50.69,50.68,3500,31800,1200,200,100,50.77,50.78,50.8,50.81,50.82,1100,10100,23800,8800,8200
111745000,50.72,9816691,496344676.49,50.72,50.71,50.7,50.69,50.68,3500,31800,1200,200,100,50.77,50.78,50.8,50.81,50.82,900,3600,23500,8800,8200
111748000,50.72,9816691,496344676.49,50.72,50.71,50.7,50.69,50.68,4000,31800,1400,200,100,50.76,50.77,50.78,50.8,50.81,200,2200,5900,22600,10600
111751000,50.72,9818691,496446156.49,50.72,50.71,50.7,50.69,50.68,3100,31800,3200,200,100,50.76,50.77,50.78,50.79,50.8,7688,2500,5900,500,22600
111754000,50.72,9834291,497237546.49,50.72,50.71,50.7,50.69,50.68,400,26600,3300,200,100,50.75,50.76,50.77,50.78,50.79,14900,13988,2900,5900,600
111757000,50.72,9837891,497420191.49,50.71,50.7,50.69,50.68,50.67,25900,3300,200,100,1800,50.72,50.75,50.76,50.77,50.78,700,7700,13788,2900,5900
111800000,50.72,9863991,498743724.49,50.7,50.69,50.68,50.67,50.66,3300,700,100,1800,800,50.72,50.73,50.75,50.76,50.77,19800,2400,4700,13788,2000
111803000,50.72,9875191,499311787.49,50.7,50.69,50.68,50.67,50.66,3300,700,500,1800,800,50.72,50.73,50.75,50.76,50.77,10100,2400,3700,12188,700
111806000,50.72,9878691,499489307.49,50.7,50.69,50.68,50.67,50.66,3600,700,600,1800,800,50.72,50.73,50.75,50.76,50.77,6600,2400,3700,13488,800
111809000,50.7,9882291,499671859.49,50.7,50.69,50.68,50.67,50.66,1600,700,600,1800,1000,50.72,50.73,50.75,50.76,50.77,5300,3300,3700,13488,800
111812000,50.7,9884491,499783420.49,50.7,50.69,50.68,50.67,50.66,1000,700,600,1800,1000,50.72,50.73,50.75,50.76,50.77,4400,3300,3700,13488,800
111815000,50.7,9886291,499874684.49,50.7,50.69,50.68,50.67,50.66,200,700,600,1800,1000,50.72,50.73,50.74,50.75,50.76,4300,3300,900,4700,13488
111818000,50.7,9888291,499976083.49,50.7,50.68,50.67,50.66,50.65,1400,600,1800,1000,1500,50.72,50.73,50.74,50.75,50.76,4100,3800,900,4700,13488
111821000,50.7,9890691,500097763.49,50.68,50.67,50.66,50.65,50.64,500,2200,1000,1500,700,50.7,50.72,50.73,50.74,50.75,3600,4300,4800,900,4700
111824000,50.7,9892591,500194093.49,50.68,50.67,50.66,50.65,50.64,900,2200,1000,1500,700,50.7,50.71,50.72,50.73,50.74,1900,100,7900,4800,900
111827000,50.7,9892691,500199163.49,50.68,50.67,50.66,50.65,50.64,900,2200,1000,1500,700,50.7,50.71,50.72,50.73,50.74,2300,100,7900,4800,900
111830000,50.67,9894291,500280250.49,50.67,50.66,50.65,50.64,50.63,1700,1000,1500,700,400,50.7,50.71,50.72,50.73,50.74,2300,100,7900,4800,900
111833000,50.7,9895991,500366432.49,50.68,50.67,50.66,50.65,50.64,700,1500,1000,1500,700,50.7,50.71,50.72,50.73,50.74,2800,2400,6600,4800,900
111836000,50.7,9896391,500386712.49,50.68,50.67,50.66,50.65,50.64,700,1500,1000,1500,700,50.7,50.71,50.72,50.73,50.74,2400,2400,6600,4800,900
111839000,50.7,9897291,500432326.49,50.68,50.67,50.66,50.65,50.64,300,1900,1000,1500,700,50.7,50.71,50.72,50.73,50.74,3200,2400,6600,4800,900
111842000,50.67,9899291,500533679.49,50.67,50.66,50.65,50.64,50.63,1000,1000,1500,700,400,50.69,50.7,50.71,50.72,50.73,100,4000,2400,6600,4800
111845000,50.67,9899291,500533679.49,50.67,50.66,50.65,50.64,50.63,1000,1000,1500,700,400,50.69,50.7,50.71,50.72,50.73,800,7300,5700,5100,2400
111848000,50.68,9899591,500548881.49,50.68,50.67,50.66,50.65,50.64,100,800,1000,1500,700,50.69,50.7,50.71,50.72,50.73,2200,5900,5700,5100,500
111851000,50.65,9903091,500726204.49,50.65,50.64,50.63,50.61,50.6,1100,700,400,200,3300,50.67,50.68,50.69,50.7,50.71,100,100,2200,6100,5700
111854000,50.68,9903991,500771812.49,50.65,50.64,50.63,50.61,50.6,1100,700,400,200,3300,50.68,50.69,50.7,50.71,50.72,1800,2200,6800,3400,5100
111857000,50.65,9905891,500868076.49,50.65,50.64,50.63,50.61,50.6,200,700,400,200,3300,50.68,50.69,50.7,50.71,50.72,900,1900,6800,3400,5600
111900000,50.68,9906491,500898480.49,50.66,50.65,50.64,50.63,50.61,5000,300,700,1900,200,50.68,50.69,50.7,50.71,50.72,700,1900,6800,3400,5600
111903000,50.68,9907191,500933953.49,50.66,50.65,50.64,50.63,50.61,4900,500,700,1900,200,50.68,50.69,50.7,50.71,50.72,2400,600,6800,3400,5600
111906000,50.66,9908191,500984613.49,50.66,50.65,50.64,50.63,50.61,3900,500,700,1900,200,50.68,50.69,50.7,50.71,50.72,2600,600,6800,3400,5600
111909000,50.68,9914091,501283646.49,50.68,50.66,50.65,50.64,50.63,400,3900,400,1700,1900,50.7,50.71,50.72,50.73,50.75,7000,3400,5600,1500,1200
111912000,50.66,9914591,501308984.49,50.66,50.65,50.64,50.63,50.61,3800,400,1700,1900,200,50.68,50.7,50.71,50.72,50.73,200,7200,5600,5600,1700
111915000,50.68,9915691,501364732.49,50.66,50.65,50.64,50.63,50.61,4500,400,1700,1900,200,50.68,50.7,50.71,50.72,50.73,1300,7100,5600,5600,1700
111918000,50.68,9922591,501714469.49,50.68,50.66,50.65,50.64,50.63,100,3400,400,1700,1900,50.7,50.71,50.72,50.73,50.75,3900,5600,5600,1700,1200
111921000,50.68,9930991,502140320.49,50.66,50.65,50.64,50.63,50.61,4200,400,1700,1900,200,50.7,50.71,50.72,50.73,50.75,100,3500,6600,1700,1200
111924000,50.68,9932591,502221449.49,50.68,50.67,50.66,50.65,50.64,300,2000,4200,500,1700,50.7,50.71,50.72,50.73,50.75,1500,2200,6600,1700,1200
111927000,50.7,9933491,502267079.49,50.68,50.67,50.66,50.65,50.64,1000,2000,4200,700,1700,50.7,50.71,50.72,50.73,50.75,600,2200,6600,1700,1200
111930000,50.68,9933891,502287357.49,50.68,50.67,50.66,50.65,50.64,700,2000,4100,700,1700,50.7,50.71,50.72,50.73,50.75,1300,2200,6500,1700,2300
111933000,50.71,9935391,502363406.49,50.69,50.68,50.67,50.66,50.65,600,1600,2000,3900,700,50.71,50.72,50.73,50.75,50.76,2100,6500,1700,2300,13488
111936000,50.69,9936891,502439459.49,50.68,50.67,50.66,50.65,50.64,1600,2000,3900,700,1700,50.69,50.71,50.72,50.73,50.75,400,3500,6500,1700,2300
111939000,50.69,9937088,502449444.45,50.68,50.67,50.66,50.65,50.64,1903,2000,4100,700,1700,50.69,50.71,50.72,50.73,50.75,300,3500,6000,1700,2300
111942000,50.68,9938988,502545739.45,50.68,50.67,50.66,50.65,50.64,303,2000,4100,700,1700,50.69,50.71,50.72,50.73,50.75,3700,3500,2300,1700,2300
111945000,50.67,9939888,502591350.48,50.67,50.66,50.65,50.64,50.63,2203,4100,700,1700,1900,50.68,50.69,50.71,50.72,50.73,30000,4100,3700,2300,1700
111948000,50.68,9941288,502662302.48,50.67,50.66,50.65,50.64,50.63,2203,4100,700,1700,1900,50.68,50.69,50.71,50.72,50.73,29800,4100,3700,2300,1700
111951000,50.67,9942488,502723106.48,50.67,50.66,50.65,50.64,50.63,1103,4100,700,1700,1900,50.68,50.69,50.71,50.72,50.73,29800,4200,4600,2300,1700
