time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131006000,50.24,8086514,404615110.34,50.24,50.23,50.22,50.21,50.2,2500,200,3900,1800,11200,50.25,50.26,50.27,50.28,50.29,2700,2700,3500,1000,900
131009000,50.24,8088414,404710583.34,50.24,50.23,50.22,50.21,50.2,2300,200,3900,2700,11300,50.25,50.26,50.27,50.28,50.29,1000,2700,3500,1000,900
131012000,50.25,8089814,404780933.34,50.25,50.24,50.23,50.22,50.21,900,2300,200,3900,2700,50.26,50.27,50.28,50.29,50.3,2700,3500,1000,900,10500
131015000,50.25,8093214,404951810.34,50.26,50.25,50.24,50.23,50.22,200,200,2300,200,3900,50.27,50.28,50.29,50.3,50.31,3500,1000,900,10500,900
131018000,50.28,8097814,405183059.34,50.27,50.25,50.24,50.23,50.22,1100,100,2300,200,4000,50.28,50.29,50.3,50.31,50.32,100,900,10500,900,5900
131021000,50.28,8098014,405193114.34,50.28,50.27,50.26,50.25,50.24,400,1000,300,100,2300,50.29,50.3,50.31,50.32,50.33,900,10500,900,5900,4500
131024000,50.29,8099114,405248432.34,50.28,50.27,50.26,50.25,50.24,300,200,300,100,2300,50.29,50.3,50.31,50.32,50.33,600,10500,900,5900,4500
131027000,50.29,8099114,405248432.34,50.28,50.27,50.26,50.25,50.24,300,200,300,100,2400,50.29,50.3,50.31,50.32,50.33,600,10500,900,5900,4500
131030000,50.29,8099414,405263519.34,50.28,50.26,50.24,50.23,50.22,300,300,2400,200,4000,50.29,50.3,50.31,50.32,50.33,1100,10500,900,5400,4500
131033000,50.28,8099814,405283632.34,50.24,50.23,50.22,50.21,50.2,2400,200,4000,2700,11300,50.28,50.29,50.3,50.31,50.32,300,1600,19500,900,5400
131036000,50.29,8101214,405354033.34,50.28,50.24,50.23,50.22,50.21,2000,3000,200,4000,2700,50.29,50.3,50.31,50.32,50.33,1000,19500,900,5400,4500
131039000,50.29,8102314,405409352.34,50.29,50.28,50.24,50.23,50.22,1000,2000,3000,200,4000,50.3,50.31,50.32,50.33,50.34,19500,900,5400,4500,1900
131042000,50.29,8105214,405555219.34,50.29,50.28,50.24,50.23,50.22,700,2700,3000,200,4000,50.3,50.31,50.32,50.33,50.34,17500,900,5400,4500,1900
131045000,50.3,8106714,405630668.34,50.29,50.28,50.24,50.23,50.22,800,2700,3000,20200,4000,50.3,50.31,50.32,50.33,50.34,16300,900,5400,4500,1900
131048000,50.28,8107814,405685986.34,50.28,50.24,50.23,50.22,50.21,2500,3000,20200,4000,2000,50.3,50.31,50.32,50.33,50.34,16400,900,5400,4500,1900
131051000,50.29,8108014,405696045.34,50.28,50.24,50.23,50.22,50.21,2500,3000,20200,4000,2000,50.3,50.31,50.32,50.33,50.34,16900,900,5400,4500,1900
131054000,50.29,8108514,405721190.34,50.29,50.28,50.25,50.24,50.23,100,2800,900,3000,20200,50.3,50.31,50.32,50.33,50.34,17000,900,5400,4500,1900
131057000,50.3,8108714,405731250.34,50.29,50.28,50.25,50.24,50.23,100,2700,900,2900,20200,50.3,50.31,50.32,50.33,50.34,17000,900,5400,4500,1900
131100000,50.28,8111714,405882091.34,50.28,50.25,50.24,50.23,50.22,100,1100,2900,20200,4000,50.29,50.3,50.31,50.32,50.33,6100,17600,900,5400,4500
131103000,50.29,8112114,405902206.34,50.25,50.24,50.23,50.22,50.21,1100,2900,20200,4000,1800,50.29,50.3,50.31,50.32,50.33,6300,16400,900,5400,4500
131106000,50.29,8113814,405987699.34,50.25,50.24,50.23,50.22,50.21,1100,2900,20200,200,1800,50.28,50.29,50.3,50.31,50.32,100,5800,18300,900,5400
131109000,50.28,8113914,405992727.34,50.25,50.24,50.23,50.22,50.21,2000,2300,20200,200,1800,50.28,50.29,50.3,50.31,50.32,500,8800,18300,900,5500
131112000,50.25,8114014,405997752.34,50.25,50.24,50.23,50.22,50.21,1900,2300,20200,200,1800,50.28,50.29,50.3,50.31,50.32,500,8800,20300,900,5500
131115000,50.28,8114614,406027920.34,50.28,50.25,50.24,50.23,50.22,100,1900,2300,20200,200,50.29,50.3,50.31,50.32,50.33,8800,21300,900,5500,4500
131118000,50.28,8115014,406048033.34,50.26,50.25,50.24,50.23,50.22,200,1900,2300,20200,300,50.28,50.29,50.3,50.31,50.32,500,10800,19300,900,5500
131121000,50.28,8115014,406048033.34,50.26,50.25,50.24,50.23,50.22,1200,2100,2300,20200,300,50.28,50.29,50.3,50.31,50.32,900,10800,19300,900,5500
131124000,50.28,8115414,406068143.34,50.26,50.25,50.24,50.23,50.22,1100,2300,2300,20200,300,50.28,50.29,50.3,50.31,50.32,1300,10800,19500,900,5500
131127000,50.28,8115614,406078199.34,50.26,50.25,50.24,50.23,50.22,1100,6100,2300,20200,300,50.28,50.29,50.3,50.31,50.32,1100,10800,19500,900,5500
131130000,50.28,8117114,406153597.34,50.25,50.24,50.23,50.22,50.21,6100,2300,20200,300,1800,50.28,50.29,50.3,50.31,50.32,700,8700,19500,900,5500
131133000,50.25,8119514,406274200.34,50.25,50.24,50.23,50.22,50.21,3800,2300,20200,300,1800,50.28,50.29,50.3,50.31,50.32,900,8700,22400,700,5500
131136000,50.25,8119914,406294306.34,50.25,50.24,50.23,50.22,50.21,4300,2300,200,300,1800,50.28,50.29,50.3,50.31,50.32,1100,8700,22400,700,5500
131139000,50.28,8120514,406324468.34,50.25,50.24,50.23,50.22,50.21,4100,2300,200,300,1800,50.28,50.29,50.3,50.31,50.32,700,8700,22400,700,5500
131142000,50.25,8120714,406334521.34,50.25,50.24,50.23,50.22,50.21,4100,2300,200,300,1800,50.28,50.29,50.3,50.31,50.32,500,8900,22400,700,5500
131145000,50.25,8125314,406565671.34,50.24,50.23,50.22,50.21,50.2,2300,200,300,1800,10000,50.25,50.28,50.29,50.3,50.31,19700,600,9700,22400,700
131148000,50.25,8126014,406600846.34,50.24,50.23,50.22,50.21,50.2,2300,200,300,1800,10000,50.25,50.28,50.29,50.3,50.31,19700,1600,8900,22400,700
131151000,50.25,8127514,406676221.34,50.24,50.23,50.22,50.21,50.2,2300,200,300,1800,10000,50.25,50.26,50.27,50.28,50.29,19300,1000,500,1900,8900
131154000,50.25,8129314,406766670.34,50.24,50.23,50.22,50.21,50.2,2200,200,300,1800,10100,50.25,50.26,50.27,50.28,50.29,19100,1000,500,2000,8100
131157000,50.25,8129514,406776720.34,50.24,50.23,50.22,50.21,50.2,2200,200,300,1800,10100,50.25,50.26,50.27,50.28,50.29,18900,1000,500,1900,8100
131200000,50.24,8135314,407068125.34,50.23,50.22,50.21,50.2,50.19,200,500,2400,10600,600,50.24,50.25,50.26,50.27,50.28,1800,17700,1000,500,1900
131203000,50.24,8136414,407123388.34,50.23,50.22,50.21,50.2,50.19,1900,500,2400,11600,600,50.24,50.25,50.26,50.27,50.28,1800,17700,1000,500,1900
131206000,50.24,8137114,407158556.34,50.23,50.22,50.21,50.2,50.19,1900,500,2400,11600,600,50.24,50.25,50.26,50.27,50.28,1100,17700,1000,500,1900
131209000,50.24,8138314,407218837.34,50.23,50.22,50.21,50.2,50.19,1200,500,2400,11600,600,50.24,50.25,50.26,50.27,50.28,600,17700,1000,500,1900
131212000,50.23,8138614,407233908.34,50.23,50.22,50.21,50.2,50.19,1100,20500,2900,11600,600,50.24,50.25,50.26,50.27,50.28,400,17700,1000,500,1900
131215000,50.23,8140114,407309254.34,50.22,50.21,50.2,50.19,50.18,20700,2900,11600,600,7550,50.23,50.24,50.25,50.26,50.27,200,300,18400,1000,500
131218000,50.24,8140414,407324324.34,50.23,50.22,50.21,50.2,50.19,1900,20600,2900,11600,600,50.24,50.25,50.26,50.27,50.28,200,18400,1000,500,1900
131221000,50.24,8140514,407329348.34,50.23,50.22,50.21,50.2,50.19,2000,20600,2900,11600,600,50.24,50.25,50.26,50.27,50.28,100,18400,1000,500,1600
131224000,50.24,8140714,407339395.34,50.23,50.22,50.21,50.2,50.19,2100,23300,3100,11600,300,50.24,50.25,50.26,50.27,50.28,6000,18400,1000,500,1600
131227000,50.23,8142614,407434850.34,50.23,50.22,50.21,50.2,50.19,2500,23300,3300,11700,300,50.24,50.25,50.26,50.27,50.28,5600,18400,1000,500,1600
131230000,50.24,8147014,407655891.34,50.23,50.22,50.21,50.2,50.19,3600,23300,3300,11700,300,50.24,50.25,50.26,50.27,50.28,2800,16900,1000,500,1600
131233000,50.24,8150314,407821679.34,50.24,50.23,50.22,50.21,50.2,200,3300,23300,3300,11700,50.25,50.26,50.27,50.28,50.29,16900,1000,500,1600,4500
131236000,50.24,8152714,407942264.34,50.24,50.23,50.22,50.21,50.2,6100,3400,23200,3300,11700,50.25,50.26,50.27,50.28,50.29,16300,1000,500,1600,4500
131239000,50.24,8158714,408243715.34,50.24,50.23,50.22,50.21,50.2,1300,3200,23200,3300,11700,50.25,50.26,50.27,50.28,50.29,15200,1000,500,1600,4500
131242000,50.24,8161714,408394457.34,50.24,50.23,50.22,50.21,50.2,500,3200,3200,3300,11700,50.25,50.26,50.27,50.28,50.29,13000,1000,1100,1600,4500
131245000,50.25,8174714,409047707.34,50.25,50.24,50.23,50.22,50.21,8500,800,3200,3200,3300,50.26,50.27,50.28,50.29,50.3,1000,1100,1600,4500,23600
131248000,50.26,8175714,409097967.34,50.26,50.25,50.24,50.23,50.22,700,13300,800,3200,3200,50.27,50.28,50.29,50.3,50.31,1100,1600,4500,23600,2700
131251000,50.27,8175814,409102994.34,50.26,50.25,50.24,50.23,50.22,700,13300,800,3200,3200,50.27,50.28,50.29,50.3,50.31,1000,1600,4500,23900,2700
131254000,50.27,8177114,409168342.34,50.26,50.25,50.24,50.23,50.22,400,13300,800,600,3200,50.27,50.28,50.29,50.3,50.31,700,1600,4500,23900,2700
131257000,50.26,8177714,409198498.34,50.25,50.24,50.23,50.22,50.21,13300,800,500,3200,3100,50.26,50.27,50.28,50.29,50.3,4400,700,1600,4500,24000
131300000,50.26,8179214,409273888.34,50.25,50.24,50.23,50.22,50.21,13400,800,500,3200,3100,50.26,50.27,50.28,50.29,50.3,3000,700,1600,4500,24000
131303000,50.25,8179414,409283939.34,50.25,50.24,50.22,50.21,50.2,14100,800,3200,3100,12000,50.26,50.27,50.28,50.29,50.3,2900,700,1600,4500,24000
131306000,50.25,8185214,409575389.34,50.25,50.24,50.22,50.21,50.2,8300,800,3200,3100,12000,50.26,50.27,50.28,50.29,50.3,3500,700,1600,5200,24000
131309000,50.26,8185914,409610571.34,50.25,50.24,50.22,50.21,50.2,8300,800,3200,3100,12000,50.26,50.27,50.28,50.29,50.3,2800,700,1600,5200,24000
131312000,50.25,8186914,409660830.34,50.25,50.24,50.22,50.21,50.2,8200,800,3200,3100,12000,50.26,50.27,50.28,50.29,50.3,2000,700,1600,5200,24000
131315000,50.26,8187014,409665856.34,50.25,50.24,50.22,50.21,50.2,8200,800,500,3100,12500,50.26,50.27,50.28,50.29,50.3,2600,1100,1600,5200,24000
131318000,50.26,8187114,409670882.34,50.25,50.24,50.22,50.21,50.2,8200,800,500,3100,12500,50.26,50.27,50.28,50.29,50.3,2500,1100,1600,5200,24000
131321000,50.25,8192114,409922132.34,50.25,50.24,50.22,50.21,50.2,6600,800,500,3100,12500,50.26,50.27,50.28,50.29,50.3,2700,1900,1600,5200,24000
131324000,50.26,8196414,410138229.34,50.25,50.24,50.22,50.21,50.2,4500,800,500,3100,12500,50.26,50.27,50.28,50.29,50.3,1100,1900,1600,5200,24000
131327000,50.26,8197014,410168384.34,50.25,50.24,50.22,50.21,50.2,4500,800,500,3100,12500,50.26,50.27,50.28,50.29,50.3,700,1900,1600,5200,24000
131330000,50.26,8197714,410203566.34,50.26,50.25,50.24,50.22,50.21,2400,4500,800,500,3100,50.27,50.28,50.29,50.3,50.31,1900,1600,5200,24000,2800
131333000,50.26,8200314,410334244.34,50.25,50.24,50.22,50.21,50.2,4500,6400,500,3100,12500,50.26,50.27,50.28,50.29,50.3,2700,2400,1600,5200,24000
131336000,50.25,8201314,410384497.34,50.25,50.24,50.22,50.21,50.2,3800,6400,400,3100,12600,50.26,50.27,50.28,50.29,50.3,2900,2400,1600,5200,24000
131339000,50.26,8201714,410404601.34,50.25,50.24,50.22,50.21,50.2,3800,6400,400,3100,12600,50.26,50.27,50.28,50.29,50.3,2600,2400,1700,5200,24000
131342000,50.25,8201914,410414652.34,50.25,50.24,50.22,50.21,50.2,4400,6400,400,3100,12600,50.26,50.27,50.28,50.29,50.3,2900,2400,1700,5200,24000
131345000,50.25,8202114,410424702.34,50.25,50.24,50.22,50.21,50.2,4200,6400,400,3100,12600,50.26,50.27,50.28,50.29,50.3,3600,2400,1700,5200,24000
131348000,50.25,8206314,410635752.34,50.24,50.22,50.21,50.2,50.19,6400,600,3100,12600,100,50.25,50.26,50.27,50.28,50.29,800,3600,2400,1700,5200
131351000,50.25,8206814,410660877.34,50.24,50.22,50.21,50.2,50.19,6700,600,3100,12600,100,50.25,50.26,50.27,50.28,50.29,800,3600,2400,1700,5200
131354000,50.25,8207214,410680976.34,50.24,50.22,50.21,50.2,50.19,6600,600,3100,12600,100,50.25,50.26,50.27,50.28,50.29,1300,3600,2400,1700,5200
131357000,50.24,8208314,410736241.34,50.24,50.22,50.21,50.2,50.19,5600,600,3100,12800,100,50.25,50.26,50.27,50.28,50.29,1200,3600,2400,1700,5200
131400000,50.24,8209414,410791506.34,50.24,50.22,50.21,50.2,50.19,4600,600,3100,12700,100,50.25,50.26,50.27,50.28,50.29,1100,3600,2400,1700,5200
131403000,50.24,8209614,410801555.34,50.24,50.22,50.21,50.2,50.19,4500,600,3100,12700,100,50.25,50.26,50.27,50.28,50.29,1200,3600,2400,1700,5200
131406000,50.25,8210514,410846773.34,50.24,50.22,50.21,50.2,50.19,3500,600,3100,12700,100,50.25,50.26,50.27,50.28,50.29,1700,3600,2400,1700,5200
131409000,50.24,8213114,410977401.34,50.24,50.22,50.21,50.2,50.19,9800,600,3100,12700,100,50.25,50.26,50.27,50.28,50.29,1800,3600,2400,1700,5200
131412000,50.24,8213714,411007550.34,50.24,50.22,50.21,50.2,50.19,9800,600,3100,12700,100,50.25,50.26,50.27,50.28,50.29,1300,3600,2400,1700,5300
131415000,50.24,8213714,411007550.34,50.24,50.22,50.21,50.2,50.19,9800,600,3100,12700,100,50.25,50.26,50.27,50.28,50.29,1900,1700,2400,1700,5300
131418000,50.25,8213914,411017600.34,50.24,50.22,50.21,50.2,50.19,9800,600,3100,12700,100,50.25,50.26,50.27,50.28,50.29,1800,1600,2400,1700,5300
131421000,50.25,8213914,411017600.34,50.24,50.22,50.21,50.2,50.19,9800,600,3100,12700,200,50.25,50.26,50.27,50.28,50.29,1800,1600,2400,1700,5300
131424000,50.25,8214414,411042723.34,50.24,50.22,50.21,50.2,50.19,9600,600,3100,12700,200,50.25,50.26,50.27,50.28,50.29,2200,1600,2400,1700,5300
131427000,50.25,8219514,411298949.34,50.24,50.22,50.21,50.2,50.19,5000,600,3100,12700,200,50.25,50.26,50.27,50.28,50.29,2000,1600,2400,1600,5300
131430000,50.25,8220214,411334124.34,50.24,50.22,50.21,50.2,50.19,5100,600,3100,12800,200,50.25,50.26,50.27,50.28,50.29,1400,1600,2400,1600,5300
131433000,50.24,8221114,411379344.34,50.24,50.22,50.21,50.2,50.19,4600,600,3100,12800,200,50.25,50.26,50.27,50.28,50.29,1600,2300,2400,1600,5300
131436000,50.24,8222214,411434610.34,50.24,50.22,50.21,50.2,50.19,4200,600,3100,12700,200,50.25,50.26,50.27,50.28,50.29,2100,2300,2400,1600,5300
131439000,50.25,8222414,411444660.34,50.24,50.22,50.21,50.2,50.19,5200,600,3100,12700,200,50.25,50.26,50.27,50.28,50.29,2300,2300,2400,1600,5300
131442000,50.24,8222814,411464757.34,50.24,50.22,50.21,50.2,50.19,4800,600,3100,12700,200,50.25,50.26,50.27,50.28,50.29,2200,2300,2400,1600,5300
131445000,50.24,8222814,411464757.34,50.24,50.22,50.21,50.2,50.19,4800,600,3100,13700,200,50.25,50.26,50.27,50.28,50.29,3400,2300,2400,1600,5300
131448000,50.24,8227114,411680790.34,50.24,50.22,50.21,50.2,50.19,600,600,3100,13700,200,50.25,50.26,50.27,50.28,50.29,3300,2400,2400,1600,5300
131451000,50.25,8228814,411766214.34,50.24,50.22,50.21,50.2,50.19,500,600,3100,13800,200,50.25,50.26,50.27,50.28,50.29,2900,2400,2400,2200,5300
131454000,50.24,8229414,411796358.34,50.22,50.21,50.2,50.19,50.18,600,3100,14500,300,4500,50.24,50.25,50.26,50.27,50.28,2000,5100,1700,1300,2200
131457000,50.24,8229614,411806406.34,50.22,50.21,50.2,50.19,50.18,600,3100,14500,300,4500,50.24,50.25,50.26,50.27,50.28,2400,4400,1700,1300,2200
131500000,50.24,8230014,411826502.34,50.22,50.21,50.2,50.19,50.18,600,3100,14500,300,4500,50.24,50.25,50.26,50.27,50.28,2700,5200,1700,1300,2200
131503000,50.23,8230114,411831525.34,50.23,50.22,50.21,50.2,50.19,2600,600,3100,14500,300,50.24,50.25,50.26,50.27,50.28,2700,5200,1700,1300,2200
131506000,50.23,8232814,411967147.34,50.22,50.21,50.2,50.19,50.18,1100,3100,14500,300,4500,50.23,50.24,50.25,50.26,50.27,200,6300,3000,1700,1300
131509000,50.23,8234914,412072611.34,50.21,50.2,50.19,50.18,50.17,2700,14500,300,4500,1500,50.23,50.24,50.25,50.26,50.27,400,7100,3000,1600,500
131512000,50.21,8235114,412082655.34,50.21,50.2,50.19,50.18,50.17,2700,14500,300,4500,1500,50.23,50.24,50.25,50.26,50.27,500,7100,2900,1600,500
131515000,50.23,8235314,412092701.34,50.21,50.2,50.19,50.18,50.17,2700,14500,300,4500,1500,50.22,50.23,50.24,50.25,50.26,400,400,7100,2900,1600
131518000,50.21,8238014,412228268.34,50.21,50.2,50.19,50.18,50.17,300,14500,300,4500,1500,50.22,50.23,50.24,50.25,50.26,600,1400,3400,2900,1600
131521000,50.22,8238814,412268438.34,50.2,50.19,50.18,50.17,50.16,14500,300,4500,1500,3900,50.21,50.22,50.23,50.24,50.25,100,3100,1400,3400,2900
131524000,50.24,8245414,412599939.34,50.23,50.21,50.2,50.19,50.18,1300,200,14600,300,4500,50.24,50.25,50.26,50.27,50.28,2000,2900,1600,500,1900
131527000,50.25,8247914,412725544.34,50.23,50.22,50.21,50.2,50.19,100,200,1800,14600,300,50.25,50.26,50.27,50.28,50.29,2400,1600,500,1900,6000
131530000,50.25,8249714,412815994.34,50.23,50.22,50.21,50.2,50.19,100,3000,1600,14600,300,50.25,50.26,50.27,50.28,50.29,2300,1600,500,1900,6000
131533000,50.25,8251314,412896392.34,50.23,50.22,50.21,50.2,50.19,200,3200,1600,14600,300,50.25,50.26,50.27,50.28,50.29,800,1600,500,1900,6000
131536000,50.26,8253314,412996877.34,50.22,50.21,50.2,50.19,50.18,3000,1600,14600,300,4500,50.26,50.27,50.28,50.29,50.3,1300,500,1900,6000,26600
131539000,50.26,8255414,413102414.34,50.22,50.21,50.2,50.19,50.18,3000,3700,14800,300,4400,50.26,50.27,50.28,50.29,50.3,1300,1100,1900,6000,26600
131542000,50.23,8256914,413177802.34,50.23,50.22,50.21,50.2,50.19,100,3000,3700,15000,300,50.27,50.28,50.29,50.3,50.31,1000,1900,6000,26600,2800
131545000,50.28,8259614,413313548.34,50.25,50.23,50.22,50.21,50.2,100,100,3000,3700,15000,50.28,50.29,50.3,50.31,50.32,200,6000,26600,2800,5500
131548000,50.3,8269814,413826534.34,50.28,50.26,50.25,50.23,50.22,100,1100,100,100,3000,50.3,50.31,50.32,50.33,50.34,23400,2800,5500,4500,1900
131551000,50.3,8279114,414294300.34,50.26,50.25,50.23,50.22,50.21,600,100,100,3000,3700,50.3,50.31,50.32,50.33,50.34,15100,2800,5500,4500,1900
131554000,50.3,8285314,414606158.34,50.26,50.25,50.23,50.22,50.21,700,100,6200,3000,3700,50.3,50.31,50.32,50.33,50.34,9000,2800,5500,4500,1900
131557000,50.29,8287014,414691667.34,50.26,50.25,50.23,50.22,50.21,700,100,6200,3000,4100,50.29,50.3,50.31,50.32,50.33,400,7400,2800,5500,4500
131600000,50.29,8287514,414716812.34,50.26,50.25,50.23,50.22,50.21,900,100,6200,3000,4100,50.3,50.31,50.32,50.33,50.34,8100,2800,5500,4500,1900
131603000,50.26,8287614,414721838.34,50.26,50.25,50.23,50.22,50.21,800,100,6200,3000,3900,50.28,50.3,50.31,50.32,50.33,100,8100,2800,5500,4500
131606000,50.26,8288314,414757021.34,50.26,50.25,50.23,50.22,50.21,200,100,6200,3000,3900,50.28,50.29,50.3,50.31,50.32,100,1200,8100,2800,5500
131609000,50.26,8289414,414812332.34,50.26,50.25,50.23,50.22,50.21,100,100,6200,3000,3900,50.28,50.29,50.3,50.31,50.32,1500,500,7500,2800,5800
131612000,50.26,8289614,414822384.34,50.25,50.23,50.22,50.21,50.2,100,6200,3000,1900,15700,50.26,50.28,50.29,50.3,50.31,800,1800,700,7500,2800
131615000,50.26,8289614,414822384.34,50.25,50.23,50.22,50.21,50.2,100,6200,3000,1900,15700,50.26,50.28,50.29,50.3,50.31,1100,1800,1700,7500,2800
131618000,50.25,8289814,414832434.34,50.25,50.23,50.22,50.21,50.2,200,6200,3000,900,15700,50.26,50.28,50.29,50.3,50.31,1100,1800,1700,7500,2800
131621000,50.26,8290214,414852538.34,50.25,50.24,50.23,50.22,50.21,200,400,6200,2900,1400,50.26,50.28,50.29,50.3,50.31,700,1800,1700,7600,2800
131624000,50.28,8291814,414932969.34,50.25,50.24,50.23,50.22,50.21,100,400,6200,4900,1400,50.26,50.28,50.29,50.3,50.31,700,300,1700,7500,2800
131627000,50.26,8292714,414978203.34,50.25,50.24,50.23,50.22,50.21,600,400,6200,4900,1400,50.26,50.28,50.29,50.3,50.31,600,300,1700,7500,2800
131630000,50.25,8294414,415063639.34,50.24,50.23,50.22,50.21,50.2,400,6200,4900,1400,15700,50.25,50.26,50.28,50.29,50.3,700,200,300,1700,7500
131633000,50.25,8295414,415113888.34,50.24,50.23,50.22,50.21,50.2,300,6200,4900,900,15700,50.26,50.28,50.29,50.3,50.31,200,300,1700,7500,2800
131636000,50.26,8296914,415189293.34,50.26,50.25,50.24,50.23,50.22,200,300,300,6200,4900,50.29,50.3,50.31,50.32,50.33,2400,7500,2800,6100,4500
131639000,50.3,8301514,415420598.34,50.26,50.25,50.24,50.23,50.22,1400,800,400,6200,4900,50.3,50.31,50.32,50.33,50.34,7300,2800,6100,4500,1900
131642000,50.26,8305314,415611724.34,50.29,50.26,50.25,50.24,50.23,400,1300,800,400,6200,50.3,50.31,50.32,50.33,50.34,4000,2800,6100,4500,1900
131645000,50.3,8307914,415742503.34,50.29,50.26,50.25,50.24,50.23,300,1300,800,100,6200,50.3,50.31,50.32,50.33,50.34,2100,2800,6100,4500,1900
131648000,50.3,8308514,415772683.34,50.29,50.27,50.26,50.25,50.24,300,400,1300,800,100,50.3,50.31,50.32,50.33,50.34,1500,2800,5900,4500,1900
131651000,50.29,8308814,415787770.34,50.27,50.26,50.25,50.24,50.23,400,1300,800,100,6200,50.3,50.31,50.32,50.33,50.34,2400,3600,6400,4500,1900
131654000,50.29,8309014,415797828.34,50.27,50.26,50.25,50.24,50.23,400,1300,800,100,6200,50.29,50.3,50.31,50.32,50.33,600,2400,3600,6400,4500
131657000,50.29,8309014,415797828.34,50.27,50.26,50.25,50.24,50.23,400,1300,800,100,6200,50.29,50.3,50.31,50.32,50.33,1100,3600,3600,6400,4500
131700000,50.29,8309014,415797828.34,50.27,50.26,50.25,50.24,50.23,500,1300,800,100,6200,50.29,50.3,50.31,50.32,50.33,3300,2900,3600,6400,4500
131703000,50.27,8310314,415863199.34,50.27,50.26,50.25,50.24,50.23,700,1300,800,100,6200,50.28,50.29,50.3,50.31,50.32,100,2300,2900,3600,6400
131706000,50.28,8311314,415913480.34,50.28,50.27,50.26,50.25,50.24,100,1000,1400,800,100,50.29,50.3,50.31,50.32,50.33,2200,3500,3600,6300,4500
131709000,50.29,8311514,415923538.34,50.28,50.27,50.26,50.25,50.24,300,1000,1400,800,100,50.29,50.3,50.31,50.32,50.33,3200,3800,3600,6300,4500
131712000,50.27,8312014,415948677.34,50.27,50.26,50.25,50.24,50.23,900,1400,800,100,6200,50.28,50.29,50.3,50.31,50.32,600,3200,4200,3600,6300
131715000,50.28,8312214,415958733.34,50.27,50.26,50.25,50.24,50.23,1200,1600,200,100,6200,50.28,50.29,50.3,50.31,50.32,1000,4100,4300,3600,6300
131718000,50.28,8313214,416009013.34,50.28,50.27,50.26,50.25,50.24,400,600,1600,200,100,50.29,50.3,50.31,50.32,50.33,4100,7300,3600,6300,4500
131721000,50.28,8313714,416034154.34,50.27,50.26,50.25,50.24,50.23,600,1600,200,100,6200,50.28,50.29,50.3,50.31,50.32,900,3700,5400,3600,6300
131724000,50.28,8314314,416064322.34,50.27,50.26,50.25,50.24,50.23,1100,1600,200,100,6200,50.28,50.29,50.3,50.31,50.32,1100,3700,5400,3600,6300
131727000,50.28,8314414,416069350.34,50.27,50.26,50.25,50.24,50.23,1100,1600,200,100,6200,50.28,50.29,50.3,50.31,50.32,3600,3700,5400,3600,6600
131730000,50.28,8314614,416079406.34,50.27,50.26,50.25,50.24,50.23,1400,1600,200,100,8200,50.28,50.29,50.3,50.31,50.32,3500,3700,5800,3600,6600
131733000,50.28,8318414,416270470.34,50.28,50.27,50.26,50.25,50.24,26400,1600,1600,200,100,50.29,50.3,50.31,50.32,50.33,3700,5800,3600,6600,4500
131736000,50.28,8321714,416436402.34,50.28,50.27,50.26,50.25,50.24,24500,1600,1600,200,100,50.29,50.3,50.31,50.32,50.33,2800,5800,3600,6600,4500
131739000,50.29,8323214,416511837.34,50.28,50.27,50.26,50.25,50.24,24500,1600,1600,200,100,50.29,50.3,50.31,50.32,50.33,1700,5800,3600,6600,4500
131742000,50.28,8326414,416672734.34,50.28,50.27,50.26,50.25,50.23,21400,1600,1600,300,8100,50.29,50.3,50.31,50.32,50.33,1600,5800,3600,6600,4500
131745000,50.29,8326914,416697879.34,50.28,50.27,50.26,50.25,50.23,21400,1500,1600,300,8100,50.29,50.3,50.31,50.32,50.33,2000,5900,3600,6600,4500
131748000,50.28,8327014,416702907.34,50.28,50.27,50.26,50.25,50.23,21300,1500,1600,300,8100,50.29,50.3,50.31,50.32,50.33,2000,5900,3600,6600,4500
131751000,50.28,8329414,416823579.34,50.28,50.27,50.26,50.25,50.23,18900,1500,1600,300,8100,50.29,50.3,50.31,50.32,50.33,2000,6400,3600,6600,4500
131754000,50.29,8330414,416873867.34,50.28,50.27,50.26,50.25,50.23,19000,1500,1600,300,8100,50.29,50.3,50.31,50.32,50.33,1900,6400,3600,6600,4500
131757000,50.29,8332314,416969418.34,50.29,50.28,50.27,50.26,50.25,300,19100,1200,1600,700,50.3,50.31,50.32,50.33,50.34,6400,3600,6600,4500,2100
131800000,50.29,8332714,416989536.34,50.29,50.28,50.27,50.26,50.25,100,19700,1200,1600,700,50.3,50.31,50.32,50.33,50.34,6200,3600,6600,4500,2100
131803000,50.29,8333014,417004623.34,50.29,50.28,50.27,50.26,50.25,600,19900,1200,1600,700,50.3,50.31,50.32,50.33,50.34,6200,3600,6600,4500,2100
131806000,50.3,8334114,417059946.34,50.28,50.27,50.26,50.25,50.23,19900,1100,1600,700,8100,50.29,50.3,50.31,50.32,50.33,700,9200,3600,6600,4500
131809000,50.29,8334414,417075033.34,50.28,50.27,50.26,50.25,50.23,19900,1100,1600,700,8100,50.29,50.3,50.31,50.32,50.33,1000,9200,3600,6600,4500
