time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111357000,59.05,8004059,470623320.88,59.04,59.03,59.02,59.01,59.0,2600,7200,700,2100,16900,59.05,59.06,59.07,59.08,59.09,200,300,13500,9100,11300
111415000,59.07,8020559,471597693.88,59.05,59.03,59.02,59.01,59.0,3300,6700,700,2300,16600,59.07,59.08,59.09,59.1,59.11,11200,10200,14900,119800,3100
111418000,59.05,8025959,471916647.88,59.05,59.03,59.02,59.01,59.0,2100,6700,700,2300,16600,59.07,59.08,59.09,59.1,59.11,9200,10200,14900,119900,3100
111421000,59.07,8030959,472211963.88,59.05,59.04,59.03,59.02,59.01,1400,1500,6700,700,2300,59.07,59.08,59.09,59.1,59.11,7400,10200,14900,118100,3100
111424000,59.05,8035959,472507196.88,59.03,59.02,59.01,59.0,58.99,6600,100,2300,16600,7300,59.05,59.07,59.08,59.09,59.1,1800,8400,10200,14900,118100
111442000,59.07,8065759,474267381.88,59.07,59.06,59.05,59.03,59.02,5200,3000,200,4200,100,59.08,59.09,59.1,59.11,59.12,400,19200,110800,2800,4900
111445000,59.08,8072259,474651443.88,59.08,59.07,59.06,59.05,59.03,11000,900,3000,200,4100,59.09,59.1,59.11,59.12,59.13,14700,110800,2800,4900,3000
111448000,59.08,8084459,475372228.88,59.08,59.07,59.06,59.05,59.03,800,700,3000,200,4100,59.09,59.1,59.11,59.12,59.13,14600,111600,2800,4900,3000
111451000,59.09,8088359,475602671.88,59.08,59.07,59.06,59.05,59.03,100,700,3000,200,4100,59.09,59.1,59.11,59.12,59.13,11900,112500,2800,4900,3000
111509000,59.09,8147359,479089138.88,59.08,59.03,59.02,59.01,59.0,900,3400,100,3300,15800,59.09,59.1,59.11,59.12,59.13,1300,85700,2800,5700,3000
111512000,59.08,8148259,479142310.88,59.07,59.03,59.02,59.01,59.0,1500,3200,100,4100,15800,59.08,59.09,59.1,59.11,59.12,1900,1400,85800,2800,5800
111515000,59.07,8152859,479414071.88,59.07,59.03,59.02,59.01,59.0,300,3400,100,4100,15800,59.09,59.1,59.11,59.12,59.13,17000,85800,2800,5800,3000
111518000,59.03,8154259,479496741.88,59.03,59.02,59.01,59.0,58.99,2800,200,4100,15800,9300,59.08,59.09,59.1,59.11,59.12,2500,19400,86300,2800,5800
111536000,59.04,8160159,479845074.88,59.03,59.02,59.01,59.0,58.99,2300,1800,3900,16200,9300,59.04,59.07,59.08,59.09,59.1,2200,5300,1100,19700,86000
111539000,59.04,8163959,480069404.88,59.03,59.02,59.01,59.0,58.99,100,1800,3900,16200,9300,59.04,59.07,59.08,59.09,59.1,9300,5800,1800,19700,86000
111542000,59.02,8167459,480275996.88,59.02,59.01,59.0,58.99,58.98,500,3900,16200,9300,51200,59.03,59.04,59.05,59.07,59.08,1400,9500,400,5800,1800
111545000,59.03,8168359,480329114.88,59.01,59.0,58.99,58.98,58.97,3700,16200,9300,51200,100,59.03,59.04,59.05,59.07,59.08,1800,9600,400,5800,1800
111603000,59.04,8194359,481864091.88,59.04,59.03,59.02,59.01,59.0,3500,2000,800,2200,37200,59.05,59.06,59.07,59.08,59.09,2400,500,5200,1900,26000
111606000,59.04,8196459,481988075.88,59.04,59.03,59.02,59.01,59.0,1400,2000,800,2200,37200,59.05,59.06,59.07,59.08,59.09,5500,500,3400,1900,26000
111609000,59.03,8199459,482165191.88,59.03,59.02,59.01,59.0,58.99,1600,800,2200,37200,9300,59.04,59.05,59.06,59.07,59.08,1700,5500,500,3400,1900
111612000,59.04,8200459,482224228.88,59.03,59.02,59.01,59.0,58.99,3800,800,2200,37200,9300,59.04,59.05,59.06,59.07,59.08,5300,6000,600,3400,1900
111630000,59.04,8210859,482838196.88,59.03,59.02,59.01,59.0,58.99,7500,12500,2200,37700,9300,59.04,59.05,59.06,59.07,59.08,3300,6000,1600,3400,2000
111633000,59.03,8218559,483292730.88,59.03,59.02,59.01,59.0,58.99,100,12500,2200,38200,9300,59.04,59.05,59.06,59.07,59.08,3700,4900,1600,3400,2000
111636000,59.03,8221059,483440293.88,59.02,59.01,59.0,58.99,58.98,11100,2200,38200,9300,51200,59.03,59.04,59.05,59.06,59.07,500,4600,4600,2100,3400
111639000,59.03,8224459,483640971.88,59.02,59.01,59.0,58.99,58.98,8700,2200,38200,9300,51200,59.03,59.04,59.05,59.06,59.07,400,4600,4600,2100,3400
111657000,59.02,8247659,485010181.88,59.01,59.0,58.99,58.98,58.97,2600,39000,9200,51200,100,59.02,59.03,59.04,59.05,59.06,800,18200,3800,4400,2300
111700000,59.02,8250059,485151812.88,59.01,59.0,58.99,58.98,58.97,2000,39200,9200,51200,200,59.02,59.03,59.04,59.05,59.06,4100,17500,2900,4400,2300
111703000,59.02,8255759,485488214.88,59.01,59.0,58.99,58.98,58.97,800,39300,9200,51200,200,59.02,59.03,59.04,59.05,59.06,1700,18000,2400,3300,2300
111706000,59.02,8257559,485594441.88,59.0,58.99,58.98,58.97,58.96,39300,9200,51200,200,2400,59.01,59.02,59.03,59.04,59.05,300,1100,18000,2400,6300
111724000,59.01,8268259,486225788.88,59.0,58.99,58.98,58.97,58.96,35500,10800,51200,200,2400,59.01,59.02,59.03,59.04,59.05,2400,3200,17500,1700,6800
111727000,59.01,8268959,486267092.88,59.0,58.99,58.98,58.97,58.96,35800,12900,51200,200,2400,59.01,59.02,59.03,59.04,59.05,3100,3100,17500,1700,6800
111730000,59.01,8272159,486455923.88,59.0,58.99,58.98,58.97,58.96,33400,12900,51200,200,2400,59.01,59.02,59.03,59.04,59.05,300,3100,2700,1700,6800
111733000,59.0,8274559,486597529.88,59.0,58.99,58.98,58.97,58.96,31600,12900,51200,200,2400,59.01,59.02,59.03,59.04,59.05,700,2800,2700,1300,7800
111751000,59.01,8299959,488096179.88,59.0,58.99,58.98,58.97,58.96,13400,14900,51700,200,2100,59.01,59.02,59.03,59.04,59.05,3600,1800,2500,1000,12800
111754000,59.0,8302159,488225984.88,59.0,58.99,58.98,58.97,58.96,12000,14900,51700,200,2100,59.01,59.02,59.03,59.04,59.05,4000,1800,2500,1000,12800
111757000,59.01,8303459,488302697.88,59.0,58.99,58.98,58.97,58.96,12000,15000,51700,200,2100,59.01,59.02,59.03,59.04,59.05,3500,1800,2500,1000,12800
111800000,59.01,8308859,488621364.88,59.0,58.99,58.98,58.97,58.96,12700,15000,51700,200,2100,59.02,59.03,59.04,59.05,59.06,500,2500,1000,12800,800
111818000,59.03,8327759,489737073.88,59.03,59.02,59.01,59.0,58.99,2200,2600,300,13700,11900,59.04,59.05,59.06,59.07,59.08,400,9600,900,3400,4000
111821000,59.05,8339159,490410232.88,59.05,59.03,59.02,59.01,59.0,6600,2400,2600,300,11800,59.06,59.07,59.08,59.09,59.1,2100,3400,4000,10100,87900
111824000,59.06,8344059,490699599.88,59.06,59.05,59.04,59.03,59.02,300,5500,1100,2300,2600,59.07,59.08,59.09,59.1,59.11,3400,4000,10100,87900,2900
111827000,59.06,8348159,490941789.88,59.06,59.05,59.04,59.03,59.02,1800,5500,1100,2000,1100,59.08,59.09,59.1,59.11,59.12,3600,10100,88200,2900,6200
111845000,59.06,8369959,492229503.88,59.05,59.04,59.03,59.02,59.01,4100,1100,1900,1100,300,59.06,59.07,59.08,59.09,59.1,400,1400,100,6500,89300
111848000,59.05,8371459,492318083.88,59.05,59.04,59.03,59.02,59.01,3400,1100,1900,1100,300,59.06,59.07,59.08,59.09,59.1,600,1400,100,6800,89300
111851000,59.06,8372559,492383053.88,59.05,59.04,59.03,59.02,59.01,3700,1100,1900,1100,300,59.06,59.07,59.08,59.09,59.1,200,1000,100,6800,89300
111854000,59.06,8434059,496017494.88,59.05,59.04,59.03,59.02,59.01,3800,1100,1900,1100,300,59.06,59.1,59.11,59.12,59.13,200,38300,2900,5400,3000
111912000,59.08,8476359,498516791.88,59.08,59.07,59.06,59.05,59.03,300,2000,1000,1000,1800,59.09,59.1,59.11,59.12,59.13,1400,15600,2900,5900,3000
111915000,59.09,8490859,499373712.88,59.09,59.08,59.07,59.06,59.05,1600,100,1900,1000,1000,59.1,59.11,59.12,59.13,59.14,3100,2900,5900,3000,1200
111918000,59.07,8499959,499911546.88,59.07,59.06,59.05,59.03,59.02,1800,700,1000,1800,1100,59.11,59.12,59.13,59.14,59.15,1900,5200,3000,1200,18800
111921000,59.09,8502959,500088848.88,59.09,59.07,59.06,59.05,59.03,2500,1900,700,1000,1800,59.11,59.12,59.13,59.14,59.15,400,5200,3000,1200,18800
111939000,59.1,8514959,500798075.88,59.1,59.09,59.07,59.06,59.05,500,900,2600,700,1000,59.12,59.13,59.14,59.15,59.16,6100,3000,1200,20000,13900
111942000,59.1,8515959,500857181.88,59.09,59.07,59.06,59.05,59.03,900,2900,700,1000,1500,59.1,59.12,59.13,59.14,59.15,4600,6600,3000,1200,20300
111945000,59.09,8516759,500904453.88,59.09,59.07,59.06,59.05,59.03,200,3700,700,1000,1500,59.1,59.12,59.13,59.14,59.15,5700,6600,3000,1200,20300
111948000,59.09,8519559,501069932.88,59.09,59.07,59.06,59.05,59.03,300,3700,600,1000,1000,59.1,59.12,59.13,59.14,59.15,3600,6800,3000,1200,20300
112006000,59.1,8541059,502340648.88,59.1,59.09,59.07,59.06,59.05,700,2400,1900,600,1000,59.11,59.12,59.13,59.14,59.15,300,5100,3200,1400,20500
112009000,59.11,8545159,502583019.88,59.11,59.1,59.09,59.07,59.06,500,900,2400,1900,600,59.12,59.13,59.14,59.15,59.16,2700,3200,1400,20500,14800
112012000,59.11,8548359,502772199.88,59.11,59.1,59.09,59.07,59.06,1100,900,2400,1900,600,59.12,59.13,59.14,59.15,59.16,2100,4000,1400,20500,14800
112015000,59.12,8548759,502795844.88,59.11,59.1,59.09,59.07,59.06,4900,900,2400,1900,600,59.12,59.13,59.14,59.15,59.16,2700,4100,1400,20500,14800
112033000,59.17,8627359,507445130.88,59.17,59.15,59.13,59.12,59.11,1700,400,1600,4900,1300,59.18,59.19,59.2,59.21,59.22,29600,23200,74400,4900,2300
112036000,59.18,8638959,508131599.88,59.17,59.16,59.15,59.13,59.12,4800,1700,300,100,4900,59.18,59.19,59.2,59.21,59.22,21100,23200,74200,4900,2300
112039000,59.17,8646259,508563564.88,59.17,59.16,59.15,59.13,59.12,5300,1700,300,100,4400,59.18,59.19,59.2,59.21,59.22,20000,23200,74000,4900,2300
112042000,59.18,8656859,509190863.88,59.17,59.16,59.15,59.13,59.12,1600,1700,300,100,4400,59.18,59.19,59.2,59.21,59.22,10300,24200,73000,4900,2300
112100000,59.24,8793259,517265309.88,59.24,59.2,59.19,59.18,59.17,700,6000,5400,7300,23800,59.25,59.26,59.27,59.28,59.29,11500,3500,3000,7700,6300
112103000,59.25,8809559,518230417.88,59.18,59.17,59.15,59.13,59.12,6000,23800,100,100,4500,59.23,59.25,59.26,59.27,59.28,100,11200,3500,3000,7700
112106000,59.25,8816059,518615474.88,59.18,59.17,59.15,59.13,59.12,5400,23800,100,100,4500,59.25,59.26,59.27,59.28,59.29,9200,3500,3000,7500,6300
112109000,59.24,8818259,518745696.88,59.19,59.18,59.17,59.16,59.15,900,3500,23800,400,100,59.23,59.24,59.25,59.26,59.27,300,400,9200,3500,3000
112127000,59.22,8833059,519621863.88,59.19,59.18,59.17,59.15,59.13,2800,2000,23900,100,100,59.22,59.23,59.24,59.25,59.26,2100,3400,2400,21400,3700
112130000,59.22,8836059,519799507.88,59.2,59.19,59.18,59.17,59.15,2000,2700,2000,23900,100,59.22,59.23,59.24,59.25,59.26,100,3900,2800,22100,3700
112133000,59.2,8840759,520077786.88,59.2,59.19,59.18,59.17,59.13,1100,3500,1900,23900,100,59.22,59.23,59.24,59.25,59.26,300,3900,4100,21600,3700
112136000,59.19,8864059,521456924.88,59.18,59.17,59.16,59.13,59.12,1900,23900,100,100,4500,59.19,59.22,59.23,59.24,59.25,21400,700,3900,4200,11600
112154000,59.26,8941159,526022530.88,59.23,59.22,59.21,59.19,59.18,600,400,1900,700,400,59.26,59.27,59.28,59.29,59.3,500,400,10500,6300,76900
112157000,59.23,8984459,528589511.88,59.23,59.22,59.21,59.19,59.17,100,400,1900,700,20600,59.3,59.31,59.32,59.33,59.34,60600,1600,2300,11100,600
112200000,59.21,8986859,528731723.88,59.23,59.21,59.19,59.17,59.15,2100,1700,1900,20700,1100,59.26,59.28,59.29,59.3,59.31,200,2800,700,62300,1600
112203000,59.17,8998859,529442427.88,59.17,59.15,59.12,59.11,59.1,19300,1100,4500,100,300,59.26,59.28,59.29,59.3,59.31,7900,2800,800,62900,1600
112221000,59.23,9069059,533603263.88,59.22,59.2,59.18,59.17,59.15,800,300,700,16600,1000,59.24,59.25,59.26,59.28,59.29,4300,1100,2200,900,6400
112224000,59.22,9070659,533698027.88,59.22,59.2,59.18,59.17,59.15,900,300,700,16600,1000,59.23,59.24,59.25,59.26,59.28,2500,6100,1000,2100,900
112227000,59.23,9077359,534094903.88,59.22,59.2,59.18,59.17,59.15,4400,300,700,16600,1000,59.23,59.24,59.25,59.26,59.28,100,2700,1000,2100,900
112230000,59.26,9085259,534562944.88,59.25,59.23,59.22,59.2,59.18,1700,1500,3300,300,700,59.26,59.28,59.29,59.3,59.31,700,1100,6700,22800,1600
112248000,59.23,9125859,536969714.88,59.23,59.22,59.2,59.18,59.17,2700,4800,400,3200,16600,59.27,59.28,59.29,59.3,59.31,3600,400,700,17300,1600
112251000,59.27,9131659,537313525.88,59.27,59.24,59.23,59.22,59.2,1300,2100,3000,4800,400,59.29,59.3,59.31,59.32,59.33,1500,16400,1600,2600,11900
112254000,59.27,9138159,537698747.88,59.24,59.23,59.22,59.2,59.18,1200,3100,4800,300,3200,59.27,59.29,59.3,59.31,59.32,13700,1500,17400,1600,2600
112257000,59.24,9156059,538759491.88,59.25,59.24,59.23,59.22,59.2,200,2000,1000,3400,500,59.27,59.29,59.3,59.31,59.32,2600,2000,17400,1600,4600
112315000,59.3,9195159,541077579.88,59.3,59.29,59.28,59.27,59.26,900,16400,1500,200,600,59.31,59.32,59.33,59.34,59.35,800,5700,13800,600,4800
112318000,59.31,9198259,541261417.88,59.31,59.3,59.29,59.28,59.27,100,4500,34400,1500,200,59.32,59.33,59.34,59.35,59.36,5700,14000,600,4800,2400
112321000,59.33,9205459,541688519.88,59.31,59.3,59.29,59.28,59.27,4200,2300,34300,1500,100,59.33,59.34,59.35,59.36,59.37,13300,600,4800,2400,2200
112324000,59.33,9215459,542281769.88,59.32,59.31,59.3,59.29,59.28,500,9300,2400,34300,1500,59.33,59.34,59.35,59.36,59.37,5800,600,4800,2500,2200
112342000,59.38,9272359,545659646.88,59.38,59.37,59.36,59.35,59.34,2200,1200,2900,2800,1900,59.39,59.4,59.41,59.42,59.43,3900,22000,14500,6200,800
112345000,59.39,9279959,546110974.88,59.38,59.37,59.36,59.35,59.34,8200,1300,2900,2800,1900,59.39,59.4,59.41,59.42,59.43,900,21000,14500,6200,800
112348000,59.39,9301659,547399902.88,59.39,59.38,59.37,59.36,59.35,1400,5600,1000,2900,2800,59.4,59.41,59.42,59.43,59.44,6000,15000,6200,800,1000
112351000,59.41,9308859,547827577.88,59.39,59.38,59.37,59.36,59.35,17100,3700,1000,2900,3300,59.41,59.42,59.43,59.44,59.45,14800,6100,800,1000,8000
112409000,59.41,9382759,552217708.88,59.39,59.38,59.36,59.35,59.34,4700,1700,2200,3100,1900,59.4,59.41,59.43,59.44,59.45,500,3800,5700,1100,7900
112412000,59.4,9390859,552698956.88,59.4,59.39,59.38,59.36,59.35,1600,6000,1700,2200,2800,59.41,59.43,59.44,59.45,59.46,200,3800,1100,7900,1500
112415000,59.41,9394259,552900946.88,59.4,59.39,59.38,59.36,59.35,1700,6000,1800,2200,2800,59.41,59.43,59.44,59.45,59.46,1900,3700,1100,8900,1500
112418000,59.4,9404459,553506940.88,59.41,59.4,59.39,59.38,59.36,700,1400,6300,1800,2200,59.43,59.44,59.45,59.46,59.47,2800,1100,8900,1600,4500
112436000,59.45,9441559,555711857.88,59.43,59.41,59.4,59.39,59.38,100,4000,1400,4100,300,59.45,59.46,59.47,59.48,59.49,3600,7000,5600,31200,12800
112439000,59.45,9446659,556014967.88,59.43,59.42,59.41,59.4,59.39,800,100,2400,1400,4100,59.45,59.46,59.47,59.48,59.49,2300,7000,7800,31200,12800
112442000,59.45,9453259,556407279.88,59.45,59.43,59.42,59.41,59.4,900,1800,3000,2400,1400,59.46,59.47,59.48,59.49,59.5,7300,7800,31200,12800,224985
112445000,59.45,9454659,556490511.88,59.45,59.43,59.42,59.41,59.4,2800,4000,2200,2400,1500,59.46,59.47,59.48,59.49,59.5,8100,7900,31400,13400,224785
112503000,59.47,9523459,560581803.88,59.47,59.46,59.45,59.44,59.43,8900,4500,1700,500,4500,59.48,59.49,59.5,59.51,59.52,18900,18400,227385,6600,6000
112506000,59.47,9543759,561789077.88,59.46,59.45,59.44,59.43,59.41,1800,1700,500,4500,2400,59.47,59.48,59.49,59.5,59.51,2600,15900,18900,227385,6600
112509000,59.43,9553659,562377676.88,59.43,59.42,59.41,59.4,59.39,2700,100,2400,1500,3900,59.46,59.47,59.48,59.49,59.5,700,900,16700,19400,227385
112512000,59.43,9561059,562817689.88,59.43,59.42,59.41,59.4,59.39,2500,900,2400,1500,3900,59.47,59.48,59.49,59.5,59.51,900,16000,19600,227485,7100
112530000,59.46,9593159,564726076.88,59.43,59.42,59.41,59.4,59.39,1500,1100,1500,1600,3700,59.46,59.47,59.48,59.49,59.5,2300,5700,16200,20800,229585
112533000,59.42,9601259,565207604.88,59.42,59.41,59.4,59.39,59.38,400,1500,1600,3700,500,59.43,59.44,59.46,59.47,59.48,300,400,1000,8300,16200
112536000,59.43,9615459,566051874.88,59.42,59.41,59.4,59.39,59.38,2400,1500,1900,3700,500,59.43,59.46,59.47,59.48,59.49,300,1600,6800,16200,20900
112539000,59.43,9619059,566265811.88,59.43,59.42,59.41,59.4,59.39,600,1400,1600,2100,3700,59.45,59.46,59.47,59.48,59.49,100,1700,7100,17300,21000
112557000,59.5,9873759,581417993.88,59.49,59.48,59.45,59.4,59.39,8400,1600,1300,1700,3100,59.5,59.51,59.52,59.53,59.54,72885,6900,6000,6300,10300
112600000,59.5,9888859,582316367.88,59.49,59.48,59.45,59.4,59.39,1200,1600,1300,1700,3100,59.5,59.51,59.52,59.53,59.54,68285,6900,6000,6300,10300
112603000,59.39,9960859,586600076.88,59.39,59.38,59.36,59.35,59.34,3000,400,1100,1100,500,59.48,59.49,59.5,59.51,59.52,1600,1000,4485,6900,6000
112606000,59.48,9966259,586921180.88,59.39,59.38,59.36,59.35,59.34,2500,400,1100,1100,500,59.48,59.49,59.5,59.51,59.52,3300,1100,4885,6900,6000
112624000,59.36,9995459,588656352.88,59.35,59.34,59.33,59.32,59.31,1100,100,4000,2300,1200,59.41,59.44,59.45,59.46,59.47,100,800,2800,500,400
112627000,59.41,10007259,589356813.88,59.36,59.33,59.32,59.31,59.3,1600,3700,2400,1200,1200,59.41,59.42,59.43,59.44,59.45,300,1300,2900,4000,2700
112630000,59.41,10018859,590046185.88,59.36,59.33,59.32,59.31,59.3,1600,3700,2400,1200,1200,59.38,59.41,59.45,59.46,59.47,100,1500,2100,300,900
112633000,59.33,10022559,590265817.88,59.33,59.32,59.31,59.3,59.29,2700,2400,1200,1300,31400,59.36,59.38,59.39,59.4,59.41,200,600,500,1300,1500
112651000,59.36,10034359,590966265.88,59.35,59.34,59.33,59.32,59.31,104900,700,4600,2300,3400,59.36,59.38,59.39,59.4,59.41,100,2000,2200,2200,3500
112654000,59.38,10040859,591352254.88,59.38,59.36,59.35,59.34,59.33,3000,3700,105000,700,4700,59.4,59.41,59.44,59.45,59.46,2100,3500,200,1900,400
112657000,59.39,10043859,591530434.88,59.39,59.38,59.37,59.36,59.35,1200,2700,2100,6400,106000,59.4,59.41,59.42,59.44,59.45,1700,3500,100,200,1900
112700000,59.4,10051259,591970039.88,59.4,59.39,59.36,59.35,59.34,2100,3600,8800,103600,700,59.45,59.46,59.47,59.48,59.49,2100,400,600,4600,13800
112718000,59.46,10069859,593075902.88,59.46,59.45,59.44,59.43,59.4,4600,600,100,5200,1100,59.47,59.48,59.49,59.5,59.51,800,4800,14800,28885,3000
112721000,59.47,10072559,593236452.88,59.46,59.45,59.44,59.43,59.4,3000,600,100,5200,1100,59.47,59.48,59.49,59.5,59.51,100,7000,15000,29585,3000
112724000,59.46,10077059,593504035.88,59.46,59.45,59.44,59.43,59.4,200,600,100,5200,1100,59.48,59.49,59.5,59.51,59.52,8800,15000,32385,3000,12200
112727000,59.47,10077359,593521875.88,59.46,59.45,59.44,59.43,59.4,3000,600,100,5200,1100,59.47,59.48,59.49,59.5,59.51,1100,11100,15200,33085,3000
112745000,59.51,10202444,600964809.38,59.51,59.5,59.48,59.47,59.46,600,127715,3200,1900,100,59.52,59.53,59.54,59.55,59.56,100,500,13500,31600,2300
112748000,59.5,10204844,601107617.38,59.5,59.48,59.47,59.46,59.45,126115,3200,1900,100,400,59.53,59.54,59.55,59.56,59.57,800,14500,31600,2900,3300
112751000,59.5,10206844,601226658.38,59.5,59.48,59.46,59.45,59.43,125615,3200,2200,400,5000,59.51,59.53,59.54,59.55,59.56,1000,300,14400,31600,2900
112754000,59.51,10209444,601381369.38,59.5,59.48,59.46,59.43,59.4,124115,3200,2200,5000,1000,59.51,59.53,59.54,59.55,59.56,1100,1100,14400,51800,3000
112812000,59.43,10401959,612832452.88,59.41,59.35,59.33,59.32,59.31,1600,88200,4100,1100,1200,59.47,59.5,59.51,59.52,59.53,6200,10500,1000,5900,9100
112815000,59.43,10403359,612915657.88,59.43,59.41,59.35,59.33,59.32,1100,1600,88200,4100,100,59.46,59.47,59.5,59.51,59.52,2100,6200,10500,1500,5900
112818000,59.43,10404459,612981030.88,59.4,59.35,59.33,59.32,59.31,1400,88200,4100,100,1200,59.46,59.47,59.48,59.5,59.51,4100,7200,100,12800,1300
112821000,59.45,10414859,613599431.88,59.43,59.4,59.38,59.35,59.33,2500,4400,2000,87400,4100,59.45,59.47,59.48,59.5,59.51,500,2400,600,7000,1300
112839000,59.44,10465059,616585061.88,59.38,59.37,59.36,59.35,59.33,600,800,300,87400,4100,59.43,59.44,59.45,59.47,59.49,100,3600,3500,500,1300
112842000,59.38,10465259,616596937.88,59.38,59.37,59.36,59.35,59.34,400,400,2300,87500,25600,59.43,59.44,59.45,59.47,59.48,300,3600,3700,500,200
112845000,59.43,10468859,616810906.88,59.43,59.38,59.37,59.36,59.35,200,600,400,2300,87500,59.44,59.45,59.47,59.48,59.49,1400,3800,500,200,1200
112848000,59.37,10470359,616899987.88,59.36,59.35,59.34,59.33,59.32,2300,87400,25700,4100,100,59.44,59.45,59.47,59.48,59.49,1400,1800,500,200,1200
112906000,59.41,10487359,617910253.88,59.41,59.4,59.39,59.38,59.37,900,300,3100,200,1400,59.44,59.45,59.46,59.47,59.48,1300,7900,1400,400,1800
112909000,59.41,10493059,618248957.88,59.42,59.41,59.39,59.38,59.37,900,100,2000,300,800,59.45,59.46,59.47,59.48,59.49,6500,300,400,1800,3200
112912000,59.42,10495659,618403487.88,59.42,59.41,59.4,59.39,59.38,1600,100,100000,2000,300,59.45,59.46,59.47,59.48,59.49,6000,300,400,1800,3200
112915000,59.45,10506059,619021821.88,59.45,59.43,59.42,59.4,59.39,2800,1700,1200,100000,2000,59.48,59.49,59.5,59.51,59.52,700,3200,13600,1800,5000
112933000,59.52,10555159,621943242.88,59.5,59.49,59.48,59.45,59.43,82700,600,300,3500,2000,59.52,59.53,59.54,59.55,59.56,1600,4300,17800,60400,3200
112936000,59.53,10562859,622401549.88,59.52,59.51,59.5,59.49,59.48,1100,1900,81800,600,300,59.53,59.54,59.55,59.56,59.57,1900,17800,60400,3200,6800
112939000,59.52,10569959,622824187.88,59.51,59.5,59.49,59.48,59.45,900,81800,600,300,3200,59.52,59.54,59.55,59.56,59.57,100,16700,60400,3400,6800
112942000,59.51,10574759,623109896.88,59.5,59.49,59.48,59.45,59.43,181800,600,300,3400,2000,59.54,59.55,59.56,59.57,59.58,15800,60400,3400,6800,13600
113000000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
113100000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
113500000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
113600000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
113900000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
114000000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
114300000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
114400000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
114500000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
114800000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
114900000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
115200000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
115300000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
115700000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
115800000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
120100000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
120200000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
120600000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
120700000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
121000000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
