time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104054000,56.74,14186011,805743320.13,56.74,56.73,56.72,56.71,56.7,1500,100,200,700,20000,56.75,56.76,56.77,56.78,56.79,3200,1900,14200,2100,11800
104057000,56.74,14187711,805839778.13,56.73,56.72,56.71,56.7,56.68,100,200,700,20000,1200,56.74,56.75,56.76,56.77,56.78,200,3200,2500,14200,2100
104100000,56.71,14192111,806089377.13,56.71,56.7,56.68,56.67,56.66,200,20000,1200,2200,200,56.73,56.74,56.75,56.76,56.77,600,1000,3200,2500,14200
104103000,56.7,14201511,806622489.13,56.7,56.68,56.67,56.66,56.65,14900,1200,2200,200,11100,56.75,56.76,56.77,56.78,56.79,2500,2500,11500,700,6600
104106000,56.75,14209711,807087616.13,56.75,56.7,56.68,56.67,56.66,1300,11900,1200,2200,200,56.76,56.77,56.78,56.79,56.8,2500,11500,700,6600,600
104121000,56.74,14226811,808057974.13,56.74,56.73,56.72,56.71,56.7,600,400,100,400,17800,56.75,56.76,56.77,56.78,56.79,2300,300,11500,4100,500
104124000,56.77,14234711,808506403.13,56.75,56.74,56.73,56.72,56.71,600,300,500,100,400,56.77,56.78,56.79,56.8,56.81,6400,4100,500,600,800
104127000,56.76,14239311,808767504.13,56.76,56.75,56.74,56.73,56.72,600,8300,500,200,100,56.77,56.78,56.79,56.8,56.81,7600,4100,500,600,800
104133000,56.77,14258311,809846052.13,56.75,56.74,56.73,56.71,56.7,2800,300,200,400,17700,56.77,56.78,56.79,56.8,56.81,1900,4100,500,600,800
104148000,56.83,14289611,811623328.13,56.81,56.79,56.78,56.77,56.76,2000,200,25200,23300,3000,56.85,56.86,56.88,56.89,56.9,500,600,500,1500,10500
104151000,56.84,14290411,811668807.13,56.83,56.82,56.81,56.8,56.78,100,300,800,100,25200,56.84,56.85,56.86,56.88,56.89,1600,1500,600,500,1500
104154000,56.83,14290811,811691540.13,56.82,56.81,56.8,56.78,56.77,500,700,100,25000,23600,56.83,56.84,56.85,56.86,56.88,1100,3400,1500,600,500
104157000,56.82,14292411,811782451.13,56.81,56.8,56.78,56.77,56.76,500,100,25000,23600,3000,56.82,56.83,56.84,56.85,56.86,1400,600,2700,1500,600
104200000,56.81,14293111,811822222.13,56.81,56.78,56.77,56.76,56.75,200,25200,23700,3000,200,56.82,56.83,56.84,56.85,56.86,4900,600,3900,1500,600
104215000,56.85,14315911,813117784.13,56.85,56.83,56.82,56.81,56.8,400,100,5700,7000,5500,56.86,56.88,56.89,56.9,56.91,600,500,1500,10500,2400
104218000,56.82,14324311,813595096.13,56.84,56.81,56.8,56.79,56.78,100,6500,300,100,26000,56.85,56.86,56.88,56.89,56.9,1400,1400,500,1500,10500
104221000,56.84,14324811,813623520.13,56.82,56.81,56.8,56.79,56.78,100,6200,500,100,25300,56.84,56.85,56.86,56.88,56.89,1200,2800,1400,500,1500
104224000,56.84,14326711,813731497.13,56.82,56.81,56.8,56.79,56.78,400,5800,600,100,24400,56.83,56.84,56.85,56.86,56.88,500,1300,1900,1400,500
104227000,56.82,14327111,813754225.13,56.81,56.8,56.79,56.78,56.77,6200,600,100,24400,23700,56.82,56.83,56.84,56.85,56.86,2100,2500,700,1900,1400
104242000,56.82,14339911,814481486.13,56.81,56.8,56.79,56.78,56.77,3300,1900,800,24300,23700,56.82,56.83,56.84,56.85,56.86,3900,1400,14900,900,1400
104245000,56.81,14341211,814555348.13,56.81,56.8,56.79,56.78,56.77,3500,1900,800,24300,23700,56.82,56.83,56.84,56.85,56.86,5800,1400,14900,900,1400
104248000,56.81,14341211,814555348.13,56.81,56.8,56.79,56.78,56.77,3500,1900,900,24300,23700,56.82,56.83,56.84,56.85,56.86,6400,1900,14900,900,1400
104251000,56.81,14344811,814759864.13,56.8,56.79,56.78,56.77,56.76,2000,900,24300,23700,100,56.81,56.82,56.83,56.84,56.85,100,7000,1400,14900,900
104254000,56.8,14348211,814952999.13,56.8,56.79,56.78,56.77,56.76,1100,1100,25500,23700,100,56.81,56.82,56.83,56.84,56.86,2200,6200,1400,20600,1400
104309000,56.79,14358311,815526632.13,56.78,56.77,56.76,56.75,56.74,26100,23700,100,800,4500,56.79,56.8,56.81,56.82,56.83,1500,200,4300,8200,1300
104312000,56.78,14359411,815589090.13,56.78,56.77,56.76,56.75,56.74,25200,23700,100,800,800,56.79,56.8,56.81,56.82,56.83,5200,200,15000,7900,1300
104315000,56.78,14368811,816122823.13,56.78,56.77,56.76,56.75,56.74,15900,28600,100,800,800,56.79,56.8,56.81,56.82,56.83,5900,600,14600,7200,1300
104318000,56.78,14376711,816571418.13,56.78,56.77,56.76,56.75,56.74,11400,23700,100,800,800,56.79,56.8,56.81,56.82,56.83,4500,200,14000,7200,1300
104321000,56.78,14379311,816719047.13,56.78,56.77,56.76,56.75,56.74,15100,23800,100,800,800,56.79,56.8,56.81,56.82,56.83,13200,200,14000,6600,1300
104336000,56.78,14391011,817383406.13,56.78,56.77,56.76,56.75,56.74,7800,24300,100,800,800,56.79,56.8,56.81,56.82,56.83,17400,200,14200,6600,1300
104339000,56.79,14398011,817780919.13,56.78,56.77,56.76,56.75,56.74,13000,25600,100,800,800,56.79,56.8,56.81,56.82,56.83,13800,200,14800,6600,1300
104342000,56.78,14399611,817871768.13,56.78,56.77,56.76,56.75,56.74,11700,25600,100,800,800,56.79,56.8,56.81,56.82,56.83,13700,200,14800,6600,1300
104345000,56.78,14402311,818025074.13,56.78,56.77,56.76,56.75,56.74,11400,25600,100,800,800,56.79,56.8,56.81,56.82,56.83,13700,1400,14800,6600,100
104348000,56.78,14402711,818047786.13,56.78,56.77,56.76,56.75,56.74,11400,25600,100,800,800,56.79,56.8,56.81,56.82,56.83,13700,1400,14800,6600,100
104403000,56.78,14409911,818456603.13,56.78,56.77,56.76,56.75,56.74,6500,25600,200,800,800,56.79,56.8,56.81,56.82,56.83,17300,1200,16000,6600,100
104406000,56.78,14411911,818570163.13,56.78,56.77,56.76,56.75,56.74,4700,26000,200,800,800,56.79,56.8,56.81,56.82,56.83,17100,1200,16000,6600,100
104409000,56.78,14414711,818729147.13,56.78,56.77,56.76,56.75,56.74,3300,26000,200,800,800,56.79,56.8,56.81,56.82,56.83,15500,1200,16000,6600,100
104412000,56.78,14415311,818763215.13,56.78,56.77,56.76,56.75,56.74,8200,26000,2800,800,800,56.79,56.8,56.81,56.82,56.83,18100,1200,16000,6600,100
104415000,56.79,14418611,818950622.13,56.78,56.77,56.76,56.75,56.74,8200,26000,2800,800,800,56.79,56.8,56.81,56.82,56.83,14900,1200,16000,6600,100
104430000,56.78,14430811,819643403.13,56.78,56.77,56.76,56.75,56.74,4600,26100,3300,700,800,56.79,56.8,56.81,56.82,56.83,12700,1700,16000,6600,100
104433000,56.78,14438211,820063574.13,56.78,56.77,56.76,56.75,56.74,3500,26000,3300,700,800,56.79,56.8,56.81,56.82,56.83,12700,1700,16000,6600,100
104436000,56.78,14442211,820290700.13,56.78,56.77,56.76,56.75,56.74,200,26000,3300,1300,800,56.79,56.8,56.81,56.82,56.83,13200,1700,16000,6600,100
104439000,56.78,14445211,820461062.13,56.77,56.76,56.75,56.74,56.73,26000,3300,1300,800,100,56.78,56.79,56.8,56.81,56.82,1300,11000,2300,16000,6600
104442000,56.78,14449911,820727928.13,56.78,56.77,56.76,56.75,56.74,4300,26700,3300,1300,800,56.79,56.8,56.81,56.82,56.83,10700,1200,27300,6600,100
104457000,56.78,14460011,821301412.13,56.77,56.76,56.75,56.74,56.73,26700,3400,1300,800,100,56.78,56.79,56.8,56.81,56.82,200,12800,3000,27300,6600
104500000,56.77,14460611,821335474.13,56.77,56.76,56.75,56.74,56.73,27500,3400,1300,800,100,56.78,56.79,56.8,56.81,56.82,1500,12800,3000,32600,6600
104503000,56.77,14460611,821335474.13,56.77,56.76,56.75,56.74,56.73,28000,3400,1300,800,100,56.78,56.79,56.8,56.81,56.82,2700,17900,5200,32600,2400
104506000,56.77,14462611,821449015.13,56.77,56.76,56.75,56.74,56.73,26800,3400,1300,800,100,56.78,56.79,56.8,56.81,56.82,6000,17700,5200,30900,2400
104524000,56.7,14540411,825863318.13,56.69,56.68,56.66,56.65,56.63,9000,1400,1800,14200,100,56.74,56.75,56.76,56.77,56.78,9000,14600,5200,7400,12400
104527000,56.7,14540411,825863318.13,56.69,56.68,56.66,56.65,56.63,10200,1400,1800,14200,100,56.7,56.74,56.75,56.76,56.77,100,18000,14600,5200,7400
104530000,56.7,14550911,826458564.13,56.69,56.68,56.66,56.65,56.63,900,5000,1800,12200,100,56.7,56.74,56.75,56.76,56.77,1300,16600,13300,2000,4500
104533000,56.7,14562111,827093489.13,56.7,56.68,56.66,56.65,56.63,22200,6300,1800,12200,100,56.74,56.75,56.76,56.77,56.78,16700,13300,1600,400,7200
104536000,56.7,14565811,827303279.13,56.7,56.69,56.68,56.66,56.65,18700,100,6300,1800,12400,56.73,56.74,56.75,56.76,56.77,1300,19200,12700,1600,400
104551000,56.71,14631711,831040725.13,56.7,56.69,56.66,56.65,56.63,2400,3400,3800,12800,100,56.71,56.74,56.75,56.78,56.79,100,1300,6600,4300,3400
104554000,56.7,14652011,832191808.13,56.69,56.68,56.66,56.65,56.63,3600,600,3800,12800,100,56.7,56.71,56.72,56.73,56.74,400,100,100,400,1300
104557000,56.7,14656411,832441293.13,56.69,56.68,56.67,56.66,56.65,6500,600,400,1800,13800,56.72,56.73,56.74,56.75,56.78,100,400,1300,6600,3800
104600000,56.72,14665411,832951678.13,56.71,56.7,56.69,56.68,56.67,400,29100,9200,3700,900,56.72,56.73,56.74,56.75,56.78,1100,600,1300,4300,3800
104618000,56.78,14701911,835023271.13,56.77,56.76,56.74,56.73,56.72,3500,18100,8700,800,200,56.78,56.79,56.8,56.81,56.82,900,3900,2400,300,2100
104621000,56.79,14711111,835545688.13,56.79,56.78,56.77,56.76,56.75,600,1100,13200,1000,600,56.8,56.81,56.82,56.84,56.86,1300,300,2100,1200,6500
104624000,56.8,14714211,835721766.13,56.8,56.79,56.78,56.77,56.76,200,13500,6000,4700,900,56.82,56.84,56.86,56.88,56.89,2100,1200,6500,300,1600
104627000,56.83,14719611,836028620.13,56.83,56.82,56.8,56.79,56.78,100,1000,9900,6000,100,56.84,56.86,56.88,56.89,56.9,1200,6500,300,1600,10400
104645000,56.88,14765811,838656232.13,56.87,56.86,56.85,56.83,56.82,3900,100,100,1000,100,56.88,56.89,56.9,56.91,56.92,4800,3300,4000,2800,3000
104648000,56.88,14770611,838929256.13,56.87,56.86,56.85,56.83,56.82,11500,100,100,1000,100,56.88,56.89,56.9,56.91,56.92,1200,3300,4000,2800,3000
104651000,56.88,14773411,839088494.13,56.87,56.86,56.85,56.83,56.82,10100,3400,100,1000,100,56.88,56.89,56.9,56.91,56.92,3000,3300,4000,2800,3000
104654000,56.87,14774911,839173800.13,56.87,56.86,56.85,56.83,56.82,8800,3600,100,1100,100,56.88,56.89,56.9,56.91,56.92,2900,3000,4000,2800,3100
104712000,56.78,14824311,841981403.13,56.78,56.77,56.75,56.74,56.73,1000,2700,7600,4200,3700,56.79,56.8,56.86,56.87,56.88,1600,1000,2700,200,11600
104715000,56.79,14828611,842225545.13,56.78,56.77,56.75,56.74,56.73,2500,700,7300,4200,3700,56.79,56.8,56.81,56.86,56.87,1700,1000,1200,2700,200
104718000,56.78,14831111,842367495.13,56.77,56.75,56.74,56.73,56.71,1800,7300,4300,3700,300,56.78,56.79,56.8,56.81,56.86,600,4400,1000,6700,2700
104721000,56.77,14832911,842469681.13,56.77,56.76,56.75,56.74,56.73,3500,300,7300,4300,3700,56.78,56.79,56.8,56.81,56.86,600,4400,1000,6700,2300
104739000,56.81,14860211,844020436.13,56.81,56.8,56.79,56.78,56.77,4200,1900,400,3100,3600,56.84,56.85,56.86,56.87,56.88,4100,1500,4500,200,15100
104742000,56.84,14860411,844031804.13,56.81,56.8,56.79,56.78,56.77,5200,1900,400,3600,3600,56.84,56.85,56.86,56.87,56.88,10500,1500,7500,200,8800
104745000,56.84,14860411,844031804.13,56.82,56.81,56.8,56.79,56.78,900,5700,1800,400,3700,56.83,56.84,56.85,56.86,56.87,1600,10500,1500,7500,200
104748000,56.82,14861711,844105670.13,56.82,56.81,56.8,56.79,56.78,300,5700,1800,400,3800,56.83,56.84,56.85,56.86,56.87,1900,10500,1500,7500,200
104806000,56.84,14895811,846043579.13,56.83,56.82,56.81,56.8,56.79,400,23500,4700,1700,400,56.84,56.85,56.86,56.87,56.88,700,500,7500,200,5600
104809000,56.88,14905811,846612137.13,56.87,56.86,56.84,56.83,56.82,1800,100,35500,3100,23500,56.88,56.89,56.9,56.91,56.92,5500,1700,4600,2400,3100
104812000,56.88,14913711,847061402.13,56.85,56.84,56.83,56.82,56.81,700,30500,3400,23500,1800,56.87,56.88,56.89,56.9,56.91,700,1600,1700,4600,2400
104815000,56.87,14918311,847322960.13,56.87,56.85,56.84,56.83,56.82,2500,1100,30500,3200,23600,56.88,56.89,56.9,56.91,56.92,1600,2900,4600,2400,4800
104833000,56.88,14926911,847812078.13,56.87,56.86,56.85,56.84,56.83,6300,100,1600,30500,3200,56.88,56.89,56.9,56.91,56.92,3300,2900,4600,2600,3200
104836000,56.84,14938411,848465958.13,56.84,56.83,56.82,56.81,56.8,28500,3200,17600,1100,300,56.88,56.89,56.9,56.91,56.92,6400,2900,4600,2600,4800
104839000,56.88,14949311,849085889.13,56.88,56.84,56.83,56.82,56.81,500,30300,3200,17600,1100,56.89,56.9,56.91,56.92,56.93,2900,4600,2600,4800,800
104842000,56.87,14951011,849182572.13,56.85,56.84,56.83,56.82,56.81,500,31500,3200,17400,1100,56.87,56.88,56.89,56.9,56.91,1100,3600,3300,4600,2600
104900000,56.88,14978711,850758043.13,56.88,56.87,56.86,56.85,56.84,5300,3000,2500,7500,27100,56.89,56.9,56.91,56.92,56.93,3600,4800,2600,3200,900
104903000,56.88,14989511,851372324.13,56.86,56.85,56.84,56.83,56.82,2500,2300,27100,2900,17500,56.88,56.89,56.9,56.91,56.92,100,2700,4800,2600,3200
104906000,56.88,14994411,851651007.13,56.86,56.85,56.84,56.83,56.82,4400,2300,28400,2900,17500,56.87,56.88,56.89,56.9,56.91,800,200,4500,4800,2600
104909000,56.87,14996211,851753371.13,56.87,56.86,56.85,56.84,56.83,4300,5300,1500,28400,2900,56.88,56.89,56.9,56.91,56.92,200,4500,7700,2600,3200
104927000,56.87,15008911,852475664.13,56.86,56.85,56.84,56.83,56.82,3700,1400,27200,2900,17500,56.87,56.88,56.89,56.9,56.91,6100,1800,5300,7700,8400
104930000,56.86,15010711,852578017.13,56.86,56.85,56.84,56.83,56.82,2500,1500,27700,2900,17500,56.87,56.88,56.89,56.9,56.91,5600,2300,5300,7700,8400
104933000,56.86,15011211,852606447.13,56.86,56.85,56.84,56.83,56.82,3500,1500,29000,3000,17500,56.87,56.88,56.89,56.9,56.91,6500,2400,5300,7700,8400
104936000,56.86,15013011,852708795.13,56.86,56.85,56.84,56.83,56.82,2100,1500,29000,3000,17500,56.87,56.88,56.89,56.9,56.91,5900,2400,5300,7700,8400
104954000,56.87,15053311,855000942.13,56.86,56.85,56.84,56.83,56.82,1100,1300,29000,300,17500,56.88,56.9,56.91,56.92,56.93,500,3800,8500,3300,900
104957000,56.88,15057411,855234128.13,56.88,56.87,56.86,56.85,56.84,3000,800,2400,1300,28900,56.9,56.91,56.92,56.93,56.94,3800,8500,3300,900,1200
105000000,56.89,15059211,855336513.13,56.88,56.86,56.85,56.84,56.83,6800,3000,1800,27600,300,56.89,56.9,56.91,56.92,56.93,1000,4300,8500,3300,900
105003000,56.89,15074911,856229900.13,56.89,56.88,56.87,56.86,56.85,600,6400,1100,2600,1800,56.92,56.93,56.94,56.95,56.96,3300,900,100,400,3500
105021000,56.91,15094911,857368126.13,56.88,56.87,56.86,56.85,56.84,1600,1100,1100,1300,27400,56.91,56.92,56.93,56.94,56.95,1500,1000,1600,1400,400
105024000,56.9,15095911,857425008.13,56.88,56.87,56.86,56.85,56.84,800,1100,1100,1400,27500,56.9,56.91,56.92,56.93,56.94,400,2300,1000,1500,1400
105027000,56.9,15096911,857481908.13,56.88,56.87,56.86,56.85,56.84,1200,1100,1200,1400,27500,56.9,56.91,56.92,56.93,56.94,300,2300,900,1500,1400
105030000,56.9,15099411,857624153.13,56.9,56.89,56.88,56.87,56.86,4100,100,1200,1100,1200,56.91,56.92,56.93,56.94,56.95,2300,800,1500,1400,400
105048000,56.91,15118011,858682688.13,56.91,56.9,56.89,56.88,56.87,500,4900,100,600,1100,56.92,56.93,56.94,56.95,56.96,10300,1200,1400,400,3500
105051000,56.91,15118611,858716834.13,56.9,56.89,56.88,56.87,56.86,4900,100,600,1100,2500,56.91,56.92,56.93,56.94,56.95,600,10300,1200,1400,400
105054000,56.9,15120011,858796499.13,56.9,56.88,56.87,56.86,56.85,4100,600,1100,2500,1400,56.91,56.92,56.93,56.94,56.95,1600,10300,1200,1400,400
105057000,56.91,15120811,858842020.13,56.9,56.89,56.88,56.87,56.86,3800,100,600,1100,2500,56.91,56.92,56.93,56.94,56.95,5900,9300,1200,1400,400
105115000,56.91,15127111,859200519.13,56.9,56.89,56.88,56.87,56.86,8100,300,1100,1200,2400,56.91,56.92,56.93,56.94,56.95,15000,8500,2400,1400,400
105118000,56.9,15128911,859302939.13,56.9,56.89,56.88,56.87,56.86,6400,300,1100,1200,2400,56.91,56.92,56.93,56.94,56.95,15000,8500,9400,1400,400
105121000,56.9,15130811,859411051.13,56.9,56.89,56.88,56.87,56.86,4700,300,1300,1300,2400,56.91,56.92,56.93,56.94,56.95,15100,8500,9400,1400,400
105124000,56.9,15130811,859411051.13,56.9,56.89,56.88,56.87,56.86,2600,300,1300,1300,2400,56.91,56.92,56.93,56.94,56.95,15100,8500,9400,1400,300
105142000,56.9,15156411,860867854.13,56.9,56.89,56.88,56.87,56.86,9200,500,1300,1300,2400,56.92,56.93,56.94,56.95,56.96,8900,14700,1400,300,3500
105145000,56.9,15161611,861163744.13,56.9,56.89,56.88,56.87,56.86,7300,500,1300,1300,2400,56.91,56.92,56.93,56.94,56.95,700,8400,14700,1400,300
105148000,56.91,15164011,861300311.13,56.91,56.9,56.89,56.88,56.87,5700,2800,600,1300,1300,56.92,56.93,56.94,56.96,56.97,8400,14700,1400,3500,700
105151000,56.92,15171011,861698713.13,56.91,56.9,56.89,56.88,56.87,2200,2800,600,1300,1300,56.92,56.93,56.94,56.96,56.97,6100,14700,1400,3500,700
105209000,56.9,15182611,862358858.13,56.9,56.89,56.88,56.87,56.86,1800,800,1800,1400,2400,56.91,56.92,56.93,56.94,56.96,1400,10200,13800,3500,3500
105212000,56.9,15183211,862392999.13,56.9,56.89,56.88,56.87,56.86,1300,900,1800,1400,2400,56.91,56.92,56.93,56.94,56.96,2800,10400,13800,3500,3500
105215000,56.91,15186311,862569420.13,56.91,56.9,56.89,56.88,56.87,1800,1600,800,1800,1400,56.92,56.93,56.94,56.96,56.97,10400,13800,3500,3000,700
105218000,56.91,15187011,862609257.13,56.9,56.89,56.88,56.87,56.86,1600,800,1400,1400,2400,56.91,56.92,56.93,56.94,56.96,1300,10400,13800,3500,3000
105236000,56.91,15190211,862791359.13,56.9,56.89,56.88,56.87,56.86,6100,1200,1500,1400,2400,56.91,56.92,56.93,56.94,56.96,4500,10900,14100,4000,3400
105239000,56.91,15190211,862791359.13,56.9,56.89,56.88,56.87,56.86,6300,1100,1600,1400,2400,56.91,56.92,56.93,56.94,56.96,4500,15900,14100,4000,3400
105242000,56.91,15194611,863041752.13,56.9,56.89,56.88,56.87,56.86,5200,1100,1600,1400,2400,56.91,56.92,56.93,56.94,56.95,1800,15300,14100,4000,5000
105245000,56.91,15197611,863212477.13,56.9,56.89,56.88,56.87,56.86,5600,1200,1600,1400,2400,56.91,56.92,56.93,56.94,56.95,2700,15300,14100,4000,5000
105303000,56.91,15266111,867111253.13,56.91,56.9,56.89,56.88,56.87,800,2800,2000,1600,1400,56.93,56.94,56.95,56.96,56.97,6600,4000,5000,3400,700
105306000,56.9,15273711,867543755.13,56.9,56.89,56.88,56.87,56.86,1100,2100,1600,1400,2400,56.92,56.93,56.94,56.95,56.96,8200,5800,4000,5000,3400
105309000,56.91,15282111,868021858.13,56.9,56.89,56.88,56.87,56.86,600,1700,1600,1400,2400,56.91,56.92,56.93,56.94,56.95,100,8100,5800,4000,5000
105312000,56.89,15286811,868289351.13,56.89,56.88,56.87,56.86,56.85,1800,1600,1400,2400,2000,56.9,56.91,56.92,56.93,56.94,3400,1500,4700,7100,4000
105330000,56.9,15297211,868881068.13,56.89,56.88,56.87,56.86,56.85,3400,1700,1600,2400,1800,56.9,56.91,56.92,56.93,56.94,2200,1600,5700,6900,2800
105333000,56.9,15298511,868955031.13,56.89,56.88,56.87,56.86,56.85,3700,1700,1600,2400,1800,56.9,56.91,56.92,56.93,56.94,2200,1600,5700,6900,2800
105336000,56.89,15299411,869006235.13,56.89,56.88,56.87,56.86,56.85,3800,1600,1600,2400,1800,56.9,56.91,56.92,56.93,56.94,3300,1600,5700,6900,2800
105339000,56.9,15300411,869063131.13,56.89,56.88,56.87,56.86,56.85,3500,1600,1600,2400,1800,56.9,56.91,56.92,56.93,56.94,2700,1600,8600,6900,2800
105357000,56.9,15322111,870297769.13,56.9,56.89,56.88,56.87,56.86,300,2100,2100,1600,2400,56.91,56.92,56.93,56.94,56.95,1800,13400,5600,2800,5000
105400000,56.92,15344211,871555574.13,56.91,56.9,56.89,56.88,56.87,300,4000,2400,2200,500,56.93,56.94,56.95,56.96,56.97,5600,2800,5000,3400,700
105403000,56.92,15346111,871663733.13,56.91,56.9,56.89,56.88,56.87,800,4000,2000,2100,500,56.92,56.93,56.94,56.95,56.96,1700,7000,2800,5000,3400
105406000,56.9,15348011,871771854.13,56.9,56.89,56.88,56.87,56.86,3200,2000,2100,500,2400,56.91,56.92,56.93,56.94,56.95,4800,3000,4700,2800,5000
105424000,56.9,15354311,872130337.13,56.9,56.89,56.88,56.87,56.86,4600,2000,2800,400,2400,56.91,56.92,56.93,56.94,56.95,6800,3000,5900,2800,5100
105427000,56.9,15355211,872181547.13,56.9,56.89,56.88,56.87,56.86,3800,2000,2800,400,2400,56.91,56.92,56.93,56.94,56.95,7100,3000,8100,2800,5100
105430000,56.9,15355911,872221377.13,56.9,56.89,56.88,56.87,56.86,3200,2000,2900,400,2400,56.91,56.92,56.93,56.94,56.95,9600,3000,8100,2800,5100
105433000,56.9,15355911,872221377.13,56.9,56.89,56.88,56.87,56.86,3200,2000,2900,400,2400,56.91,56.92,56.93,56.94,56.95,10800,2300,8100,2800,5100
105451000,56.89,15365511,872767592.13,56.88,56.87,56.86,56.85,56.84,2900,300,2400,1700,27300,56.89,56.9,56.91,56.92,56.93,1400,5200,10600,5600,7900
105454000,56.88,15366011,872796032.13,56.88,56.87,56.86,56.85,56.84,3500,300,2400,1700,27300,56.89,56.9,56.91,56.92,56.93,5600,5900,9000,5600,5700
105457000,56.89,15377511,873450234.13,56.89,56.88,56.87,56.86,56.85,26900,400,300,2400,1700,56.9,56.91,56.92,56.93,56.94,5900,10500,5600,5700,100
105500000,56.9,15381311,873666417.13,56.89,56.88,56.87,56.86,56.85,23200,400,300,2400,1800,56.9,56.91,56.92,56.93,56.94,5600,10000,5600,5700,100
105518000,56.89,15393411,874354816.13,56.89,56.88,56.87,56.86,56.85,20600,1200,400,2400,2000,56.9,56.91,56.92,56.93,56.94,8200,9400,17300,6700,100
105521000,56.89,15393411,874354816.13,56.89,56.88,56.87,56.86,56.85,21100,1200,400,2400,1900,56.9,56.91,56.92,56.93,56.94,17500,9400,17300,6700,100
105524000,56.89,15393811,874377572.13,56.89,56.88,56.87,56.86,56.85,20700,1200,400,2400,1900,56.9,56.91,56.92,56.93,56.94,17100,9400,17300,6700,100
105527000,56.89,15394911,874440154.13,56.89,56.88,56.87,56.86,56.85,19900,1200,400,2400,1900,56.9,56.91,56.92,56.93,56.94,18200,9400,17300,6700,100
105545000,56.89,15407911,875179749.13,56.89,56.88,56.87,56.86,56.85,11000,1200,400,2400,1900,56.9,56.91,56.92,56.93,56.94,16200,11400,19300,6700,600
105548000,56.89,15409411,875265085.13,56.89,56.88,56.87,56.86,56.85,9800,1200,400,2400,1900,56.9,56.91,56.92,56.93,56.94,16400,11400,19300,6700,600
105551000,56.89,15412311,875430066.13,56.89,56.88,56.87,56.86,56.85,6600,1700,500,2400,1900,56.9,56.91,56.92,56.93,56.94,17300,11400,19300,6700,100
105554000,56.9,15419011,875811256.13,56.89,56.88,56.87,56.86,56.85,2600,1700,600,2400,1900,56.9,56.91,56.92,56.93,56.94,14600,11400,26300,6700,100
105612000,56.87,15456111,877921854.13,56.86,56.85,56.84,56.83,56.82,3600,1900,28700,100,16300,56.87,56.88,56.89,56.9,56.91,1000,3800,1000,6300,16900
105615000,56.84,15462311,878274361.13,56.84,56.83,56.82,56.81,56.8,28300,100,16300,2500,2300,56.87,56.88,56.89,56.9,56.91,1200,3000,2200,6200,14000
105618000,56.87,15464311,878388089.13,56.84,56.83,56.82,56.81,56.8,29000,100,16300,2500,2300,56.86,56.87,56.88,56.89,56.9,300,600,3000,19600,6200
105621000,56.84,15464911,878422193.13,56.84,56.83,56.82,56.81,56.8,27800,100,16300,2500,4700,56.86,56.87,56.88,56.89,56.9,600,800,3000,22600,5100
105639000,56.84,15513111,881161869.13,56.83,56.82,56.81,56.8,56.78,300,13700,2500,3100,200,56.84,56.85,56.86,56.87,56.88,1600,3900,2200,2300,6200
105642000,56.83,15523711,881764169.13,56.82,56.81,56.8,56.78,56.77,6800,2500,3100,200,300,56.83,56.84,56.85,56.86,56.87,800,3000,3600,7400,2300
105645000,56.82,15531911,882230108.13,56.82,56.81,56.8,56.78,56.77,2600,2500,3100,200,300,56.83,56.84,56.85,56.86,56.87,2400,2300,5000,11000,1400
105648000,56.81,15537411,882542590.13,56.81,56.8,56.78,56.77,56.76,1200,3100,200,300,800,56.82,56.83,56.84,56.85,56.86,1200,2700,1500,4100,11000
105706000,56.79,15553611,883462756.13,56.78,56.77,56.76,56.75,56.74,1200,300,800,7500,200,56.79,56.8,56.81,56.82,56.83,400,2300,4100,4100,1800
105709000,56.82,15566111,884172858.13,56.8,56.79,56.78,56.77,56.76,100,900,1400,300,800,56.83,56.85,56.86,56.87,56.88,1300,8000,1600,1200,500
105712000,56.79,15567911,884275092.13,56.8,56.79,56.78,56.77,56.76,2100,2500,1400,1000,1800,56.82,56.83,56.84,56.85,56.87,1600,4000,900,8000,1200
105715000,56.79,15567911,884275092.13,56.8,56.79,56.78,56.77,56.76,3000,1700,1400,1800,800,56.81,56.82,56.83,56.84,56.85,2500,6500,1100,1200,8000
105733000,56.86,15600411,886122061.13,56.85,56.84,56.83,56.82,56.81,5000,800,400,1300,900,56.86,56.87,56.88,56.89,56.9,1000,5100,1600,800,3700
105736000,56.86,15611211,886736170.13,56.86,56.85,56.84,56.83,56.82,900,3000,800,300,1300,56.88,56.89,56.9,56.91,56.92,1600,800,3700,5900,4800
105739000,56.88,15613311,886855586.13,56.86,56.85,56.83,56.82,56.81,2500,4800,300,1300,700,56.88,56.89,56.9,56.91,56.92,1900,800,3700,5900,4800
105742000,56.86,15614011,886895390.13,56.86,56.85,56.83,56.82,56.81,5200,4700,300,1300,500,56.87,56.88,56.89,56.9,56.91,1500,2900,800,3700,5900
