time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
113548000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
113648000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
113948000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
114048000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
114448000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
114548000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
114848000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
114948000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
115348000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
115448000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
115748000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
115848000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
120248000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
120348000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
120648000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
120748000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
121048000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
121148000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
121248000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
121548000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
121648000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
121948000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
122048000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
122448000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
122548000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
122848000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
122948000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
123348000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
123448000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
123748000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
123848000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
124248000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
124348000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
124648000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
124748000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
125048000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
125148000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
125248000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
125548000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
125648000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
125948000,57.47,6045168,348864825.35,57.47,57.46,57.45,57.44,57.43,2300,6700,4000,2400,3000,57.48,57.5,57.56,57.57,57.58,300,5000,600,700,700
130015000,57.41,6100468,352041610.35,57.4,57.39,57.38,57.37,57.35,2700,1300,700,20600,6200,57.41,57.42,57.43,57.44,57.45,1400,400,300,200,800
130018000,57.39,6103368,352208069.35,57.39,57.38,57.37,57.35,57.34,1200,700,20600,6200,2000,57.4,57.41,57.42,57.43,57.44,3200,1400,400,300,200
130021000,57.38,6109168,352540859.35,57.37,57.35,57.34,57.33,57.32,17500,6200,2000,300,300,57.38,57.39,57.4,57.41,57.42,800,1900,5200,1400,400
130024000,57.4,6123468,353361425.35,57.37,57.35,57.34,57.33,57.32,10600,6200,2000,300,300,57.38,57.39,57.4,57.41,57.42,500,2400,1000,1400,400
130042000,57.31,6155768,355213598.35,57.31,57.3,57.29,57.28,57.27,6800,43000,1000,2000,1400,57.32,57.33,57.34,57.35,57.37,1000,1200,100,200,1200
130045000,57.32,6164268,355700757.35,57.31,57.3,57.29,57.28,57.27,300,43000,1000,2000,1400,57.33,57.35,57.37,57.38,57.39,700,200,1200,1800,900
130048000,57.31,6166168,355809651.35,57.31,57.3,57.29,57.28,57.27,400,44100,1000,2000,1400,57.32,57.33,57.35,57.37,57.38,100,700,200,1200,1800
130051000,57.33,6167268,355872695.35,57.32,57.31,57.3,57.29,57.28,6500,1000,44600,1000,2000,57.33,57.37,57.38,57.39,57.4,600,5000,1000,900,1000
130109000,57.34,6176168,356382870.35,57.32,57.31,57.3,57.29,57.28,700,1800,44600,1000,2000,57.34,57.35,57.36,57.37,57.38,1800,1300,1400,4800,1000
130112000,57.32,6176568,356405801.35,57.32,57.31,57.3,57.29,57.28,600,1800,44600,1000,2000,57.33,57.34,57.35,57.36,57.37,200,800,1300,1400,4800
130115000,57.34,6177368,356451669.35,57.32,57.31,57.3,57.29,57.28,1800,1500,44600,1000,2000,57.34,57.35,57.36,57.37,57.38,500,2000,1400,4800,1000
130118000,57.34,6178268,356503259.35,57.32,57.31,57.3,57.29,57.28,1100,3200,45800,1000,2000,57.34,57.35,57.36,57.37,57.38,100,2000,1400,4800,1000
130136000,57.32,6189668,357156817.35,57.32,57.31,57.3,57.29,57.28,1300,6000,46900,1000,2600,57.33,57.34,57.35,57.36,57.37,1300,1700,1800,1300,4800
130139000,57.32,6190468,357202674.35,57.32,57.31,57.3,57.29,57.28,1200,6000,46900,1000,2600,57.33,57.34,57.35,57.36,57.37,1300,1500,1000,1300,4800
130142000,57.32,6192768,357334511.35,57.31,57.3,57.29,57.28,57.27,5700,48900,1000,2600,1400,57.33,57.34,57.35,57.36,57.37,500,1500,1000,1300,4800
130145000,57.33,6193668,357386103.35,57.31,57.3,57.29,57.28,57.27,5600,48900,1000,2600,1400,57.33,57.34,57.35,57.36,57.37,800,1500,1200,1300,4800
130203000,57.32,6206968,358148508.35,57.32,57.31,57.3,57.29,57.28,5100,5800,49200,1000,2000,57.33,57.34,57.35,57.36,57.37,300,300,1400,1400,4800
130206000,57.32,6208168,358217292.35,57.32,57.31,57.3,57.29,57.28,3900,4500,49000,1000,2000,57.33,57.34,57.35,57.36,57.37,500,300,1400,1400,4800
130209000,57.33,6208368,358228757.35,57.32,57.31,57.3,57.29,57.28,3800,4500,49000,1000,2000,57.33,57.34,57.35,57.36,57.37,1700,5300,1400,2000,4800
130212000,57.32,6210868,358372057.35,57.32,57.31,57.3,57.29,57.28,1300,4500,49000,1000,2000,57.33,57.34,57.35,57.36,57.37,1700,5300,1400,2000,4800
130230000,57.3,6230068,359472558.35,57.3,57.29,57.28,57.27,57.26,45100,1300,3100,1900,9400,57.32,57.33,57.34,57.35,57.36,1100,700,5700,1400,1900
130233000,57.3,6230368,359489750.35,57.3,57.29,57.28,57.27,57.26,48500,1300,3100,1900,9400,57.32,57.33,57.34,57.35,57.36,800,1200,5700,1400,1900
130236000,57.31,6230568,359501212.35,57.31,57.3,57.29,57.28,57.27,1300,48700,1300,3100,1900,57.32,57.33,57.34,57.35,57.36,900,1200,5700,1400,1900
130239000,57.31,6230868,359518405.35,57.31,57.3,57.29,57.28,57.27,1000,49400,1300,3100,2000,57.32,57.33,57.34,57.35,57.36,900,1200,5700,1400,1900
130257000,57.3,6242568,360188903.35,57.3,57.29,57.28,57.27,57.26,25100,1300,2200,2000,9500,57.31,57.32,57.33,57.34,57.35,3800,1600,1400,300,1400
130300000,57.3,6245168,360337889.35,57.3,57.29,57.28,57.27,57.26,23000,1700,2200,2000,9500,57.31,57.32,57.33,57.34,57.35,9034,1600,1100,300,1400
130303000,57.31,6246568,360418123.35,57.3,57.29,57.28,57.27,57.26,23100,1700,2200,2000,9500,57.31,57.32,57.33,57.34,57.35,8634,1600,1100,300,1400
130306000,57.3,6246968,360441043.35,57.3,57.29,57.28,57.27,57.26,23000,1700,2200,2000,9500,57.31,57.32,57.33,57.34,57.35,8734,1600,1100,300,41900
130324000,57.31,6259368,361151610.35,57.31,57.3,57.29,57.28,57.27,7300,18500,1700,2300,2000,57.32,57.33,57.34,57.35,57.36,1900,600,300,41900,2000
130327000,57.32,6261768,361289178.35,57.31,57.3,57.29,57.28,57.27,7500,18500,1700,2300,2000,57.32,57.33,57.34,57.35,57.36,200,600,600,41900,2000
130330000,57.31,6264668,361455380.35,57.31,57.3,57.29,57.28,57.27,5500,18400,1700,2300,2000,57.32,57.33,57.34,57.35,57.36,200,600,600,41900,800
130333000,57.31,6264668,361455380.35,57.31,57.3,57.29,57.28,57.27,8800,15100,1700,2300,2000,57.32,57.33,57.34,57.35,57.36,200,600,600,41900,800
130351000,57.32,6268868,361696109.35,57.32,57.31,57.3,57.29,57.28,6300,14900,17700,1300,2200,57.33,57.34,57.35,57.36,57.37,700,8500,42200,1300,3900
130354000,57.32,6269868,361753431.35,57.32,57.31,57.3,57.29,57.28,6500,14100,17700,1300,2200,57.33,57.34,57.35,57.36,57.37,700,8300,42200,1300,3900
130357000,57.34,6272968,361931175.35,57.32,57.31,57.3,57.29,57.28,7400,14100,14900,1300,2200,57.34,57.35,57.36,57.37,57.38,6100,42200,1300,3900,800
130400000,57.32,6274768,362034351.35,57.32,57.31,57.3,57.29,57.28,6200,14100,14900,1300,2200,57.33,57.34,57.35,57.36,57.37,300,6300,42200,1300,4000
130418000,57.33,6283968,362561740.35,57.33,57.32,57.31,57.3,57.29,300,5200,12500,14900,1000,57.34,57.35,57.36,57.37,57.38,6000,42400,1400,3900,800
130421000,57.32,6297868,363358626.35,57.33,57.31,57.3,57.29,57.28,3400,12500,14900,1000,2300,57.34,57.35,57.36,57.37,57.38,500,42400,1400,3900,800
130424000,57.34,6301368,363559285.35,57.33,57.31,57.3,57.29,57.28,5400,12800,13400,1000,2300,57.34,57.35,57.36,57.37,57.38,900,42400,1400,3900,800
130427000,57.33,6304568,363742741.35,57.33,57.31,57.3,57.29,57.28,2800,11800,13400,1000,2300,57.34,57.35,57.36,57.37,57.38,1000,42400,1400,3900,800
130445000,57.3,6334968,365485113.35,57.31,57.3,57.29,57.28,57.27,500,6200,1100,2300,2000,57.32,57.33,57.35,57.36,57.37,700,200,39900,1300,3900
130448000,57.32,6335668,365525237.35,57.32,57.31,57.3,57.29,57.28,5900,1100,6500,1100,2300,57.35,57.36,57.37,57.38,57.39,39900,1300,3900,800,800
130451000,57.32,6335668,365525237.35,57.32,57.31,57.3,57.29,57.28,6000,500,6600,1100,2200,57.33,57.34,57.35,57.36,57.37,700,500,42600,1300,3900
130454000,57.33,6335768,365530970.35,57.32,57.31,57.3,57.29,57.28,6800,500,11000,1100,2300,57.33,57.34,57.35,57.36,57.37,600,500,42600,1300,3900
130512000,57.32,6345668,366098449.35,57.31,57.3,57.29,57.28,57.27,400,11400,1100,2400,2000,57.32,57.33,57.34,57.35,57.36,1200,500,700,41100,1400
130515000,57.32,6348668,366270400.35,57.32,57.31,57.3,57.29,57.28,4900,100,11400,1100,2400,57.33,57.34,57.35,57.36,57.37,500,700,41100,1300,3900
130518000,57.32,6349468,366316256.35,57.32,57.31,57.3,57.29,57.28,4100,100,11600,1100,2400,57.33,57.34,57.35,57.36,57.37,1500,700,40300,1300,3900
130521000,57.32,6350268,366362112.35,57.32,57.31,57.3,57.29,57.28,3500,300,11700,1100,2400,57.33,57.34,57.35,57.36,57.37,1700,700,40300,1300,3900
130539000,57.33,6356968,366746208.35,57.33,57.32,57.31,57.3,57.29,700,2400,700,11900,1100,57.34,57.35,57.36,57.37,57.39,200,40700,1500,3900,800
130542000,57.33,6357368,366769140.35,57.33,57.32,57.31,57.3,57.29,300,2400,700,11900,1100,57.34,57.35,57.36,57.37,57.39,1400,40500,1500,3900,800
130545000,57.34,6359368,366883817.35,57.34,57.33,57.32,57.31,57.3,6000,200,2300,600,11900,57.35,57.36,57.37,57.39,57.4,40500,1500,3900,800,800
130548000,57.34,6361068,366981295.35,57.34,57.32,57.31,57.3,57.29,4400,2300,600,11900,1100,57.35,57.36,57.37,57.39,57.4,40700,1300,3900,800,800
130606000,57.31,6375168,367789718.35,57.31,57.3,57.29,57.28,57.27,100,11400,1100,2400,2100,57.32,57.33,57.34,57.35,57.36,200,500,700,38900,1300
130609000,57.32,6375568,367812643.35,57.31,57.3,57.29,57.28,57.27,500,11300,1100,2400,2100,57.33,57.34,57.35,57.36,57.37,1500,700,38900,1400,3900
130612000,57.33,6377168,367904344.35,57.3,57.29,57.28,57.27,57.26,10900,1100,2400,2100,9500,57.33,57.34,57.35,57.36,57.37,1000,700,38900,1400,3900
130615000,57.31,6377268,367910075.35,57.31,57.3,57.29,57.28,57.27,6400,14300,1100,2400,2100,57.33,57.34,57.35,57.36,57.37,1200,700,38900,1400,3900
130633000,57.33,6382668,368219596.35,57.32,57.31,57.3,57.29,57.28,700,5800,15200,1100,2400,57.33,57.34,57.35,57.36,57.37,1400,900,38000,1400,3900
130636000,57.32,6383168,368248256.35,57.32,57.31,57.3,57.29,57.28,200,6600,15100,1100,2400,57.33,57.34,57.35,57.36,57.37,1000,900,38000,1400,3900
130639000,57.31,6383768,368282644.35,57.31,57.3,57.29,57.28,57.27,6200,15100,1100,2400,2100,57.32,57.33,57.34,57.35,57.36,400,1000,900,38000,1400
130642000,57.32,6384268,368311303.35,57.32,57.31,57.3,57.29,57.28,100,6100,15100,1100,2400,57.33,57.34,57.35,57.36,57.37,1000,300,38000,1400,3900
130700000,57.32,6386868,368460329.35,57.32,57.31,57.3,57.29,57.28,8400,5600,8600,1100,2500,57.33,57.34,57.35,57.36,57.37,2400,300,38100,1300,4000
130703000,57.33,6387968,368523392.35,57.32,57.31,57.3,57.29,57.28,8900,5600,8600,1100,2500,57.33,57.34,57.35,57.36,57.37,1300,300,38100,1300,4000
130706000,57.32,6389068,368586448.35,57.32,57.31,57.3,57.29,57.28,8500,5600,8600,1100,2500,57.33,57.34,57.35,57.36,57.37,2200,300,38100,1300,4000
130709000,57.33,6391268,368712574.35,57.33,57.32,57.31,57.3,57.29,4300,8600,5500,8800,1100,57.34,57.35,57.36,57.37,57.39,300,38100,1300,4000,800
130727000,57.34,6393168,368821520.35,57.34,57.33,57.32,57.31,57.3,7200,1000,8000,6300,7500,57.35,57.36,57.37,57.39,57.4,38400,1300,4000,800,800
130730000,57.34,6395768,368970619.35,57.34,57.33,57.32,57.31,57.3,6300,500,8000,6300,7600,57.35,57.36,57.37,57.39,57.4,37200,1300,4000,800,800
130733000,57.35,6397568,369073845.35,57.34,57.33,57.32,57.31,57.3,5900,500,8100,6300,7600,57.35,57.36,57.37,57.39,57.4,35800,1300,3900,800,800
130736000,57.34,6399268,369171323.35,57.34,57.33,57.32,57.31,57.3,4200,500,8100,6200,9500,57.35,57.36,57.37,57.4,57.41,35800,1300,3900,800,900
130754000,57.34,6414768,370060204.35,57.34,57.33,57.32,57.31,57.3,3300,500,8100,6400,9800,57.35,57.36,57.37,57.38,57.41,31900,1300,4400,400,900
130757000,57.35,6415668,370111815.35,57.34,57.33,57.32,57.31,57.3,3300,900,8100,6100,9800,57.35,57.36,57.37,57.38,57.41,31400,1300,3900,400,900
130800000,57.34,6423068,370536156.35,57.34,57.33,57.32,57.31,57.3,700,900,8100,6100,9800,57.35,57.36,57.37,57.38,57.41,29600,1300,3900,500,900
130803000,57.34,6424268,370604964.35,57.34,57.33,57.32,57.31,57.3,2700,900,5700,6100,9800,57.35,57.36,57.37,57.38,57.41,29600,1300,3900,500,900
130821000,57.35,6439168,371459364.35,57.32,57.31,57.3,57.29,57.28,5000,6100,9600,2100,7100,57.35,57.36,57.37,57.38,57.4,21300,1300,4000,400,800
130824000,57.32,6440868,371556828.35,57.32,57.31,57.3,57.29,57.28,4800,6100,9600,2100,7100,57.35,57.36,57.37,57.38,57.4,21300,1300,4000,400,800
130827000,57.32,6441168,371574025.35,57.33,57.32,57.31,57.3,57.29,100,4800,6100,9600,2100,57.34,57.35,57.36,57.37,57.38,800,21300,1300,4000,400
130830000,57.32,6444468,371763182.35,57.32,57.31,57.3,57.29,57.28,1700,6200,9600,2100,7100,57.34,57.35,57.36,57.37,57.38,800,21300,1300,4000,400
130848000,57.34,6448668,372003980.35,57.34,57.33,57.32,57.31,57.3,900,7300,6500,6400,10000,57.35,57.36,57.37,57.38,57.4,21900,1300,3900,400,800
130851000,57.34,6449368,372044118.35,57.34,57.33,57.32,57.31,57.3,500,7300,6500,6400,10000,57.35,57.36,57.37,57.38,57.4,21300,1300,3900,400,800
130854000,57.34,6449968,372078522.35,57.33,57.32,57.31,57.3,57.29,6900,6500,6400,10000,2100,57.35,57.36,57.37,57.38,57.4,21300,1300,3900,400,800
130857000,57.33,6450368,372101455.35,57.33,57.32,57.31,57.3,57.29,6700,6900,6900,10300,2100,57.35,57.36,57.37,57.38,57.4,21300,1300,3900,400,800
130915000,57.34,6458868,372588776.35,57.34,57.33,57.32,57.31,57.3,6400,2200,7100,7000,13100,57.35,57.36,57.37,57.38,57.4,21200,1300,3900,500,800
130918000,57.34,6458868,372588776.35,57.34,57.33,57.32,57.31,57.3,6500,2200,7100,7000,13100,57.35,57.36,57.37,57.38,57.4,21200,1300,3900,500,800
130921000,57.35,6459268,372611714.35,57.34,57.33,57.32,57.31,57.3,7700,2200,7100,9100,13100,57.35,57.36,57.37,57.38,57.4,21000,1300,3900,500,800
130924000,57.35,6459268,372611714.35,57.34,57.33,57.32,57.31,57.3,7900,1700,7100,9100,13100,57.35,57.36,57.37,57.38,57.4,21100,1300,3900,500,800
130942000,57.34,6470468,373253953.35,57.34,57.33,57.32,57.31,57.3,2900,1800,7400,13000,13000,57.35,57.36,57.37,57.38,57.4,19600,1300,3900,400,800
130945000,57.35,6477968,373684073.35,57.34,57.33,57.32,57.31,57.3,2500,1800,7400,13000,13000,57.35,57.36,57.37,57.38,57.41,12600,1300,3900,400,900
130948000,57.34,6479168,373752881.35,57.34,57.33,57.32,57.31,57.3,1400,1800,7400,13000,13000,57.35,57.36,57.37,57.38,57.41,12600,1300,3900,400,900
130951000,57.34,6479868,373793019.35,57.34,57.33,57.32,57.31,57.3,2000,1800,7400,13000,13000,57.35,57.36,57.37,57.38,57.41,12600,1300,3900,400,900
131009000,57.32,6490268,374389293.35,57.32,57.31,57.3,57.29,57.28,5600,13300,12600,2100,7100,57.33,57.34,57.35,57.36,57.37,1700,200,11700,1300,4000
131012000,57.32,6490668,374412221.35,57.32,57.31,57.3,57.29,57.28,5800,13300,12600,2100,7100,57.33,57.34,57.35,57.36,57.37,2300,200,11700,1300,3900
131015000,57.33,6493968,374601408.35,57.33,57.32,57.31,57.3,57.29,3900,5700,13300,12600,2100,57.34,57.35,57.36,57.37,57.38,4800,11700,1300,3900,400
131018000,57.34,6494168,374612875.35,57.33,57.32,57.31,57.3,57.29,4000,6900,13300,12600,2100,57.34,57.35,57.36,57.37,57.38,4900,11700,1300,3900,400
131036000,57.33,6507168,375358174.35,57.32,57.31,57.3,57.29,57.28,6300,13500,12500,2300,7400,57.33,57.34,57.35,57.36,57.37,5300,2500,11600,1300,3900
131039000,57.33,6507168,375358174.35,57.32,57.31,57.3,57.29,57.28,7400,13500,12500,2300,7400,57.33,57.34,57.35,57.36,57.37,5300,2500,11600,1300,3900
131042000,57.33,6509968,375518698.35,57.32,57.31,57.3,57.29,57.28,7400,13500,17800,2300,7700,57.33,57.34,57.35,57.36,57.37,2500,2400,11600,1300,3900
131045000,57.34,6515568,375839774.35,57.34,57.33,57.32,57.31,57.3,100,5400,7600,13500,17800,57.35,57.36,57.37,57.38,57.41,11600,1300,3900,400,100
131103000,57.34,6522968,376264071.35,57.34,57.33,57.32,57.31,57.3,1100,3100,7400,12400,18700,57.35,57.36,57.37,57.38,57.41,10700,1300,3900,400,200
131106000,57.34,6523168,376275539.35,57.34,57.33,57.32,57.31,57.3,1000,3100,7200,12400,18700,57.35,57.36,57.37,57.38,57.4,10700,1300,3900,400,100
131109000,57.34,6523968,376321412.35,57.34,57.33,57.32,57.31,57.3,500,4100,7200,12400,18700,57.35,57.36,57.37,57.38,57.4,10600,1300,3900,400,100
131112000,57.35,6526768,376481991.35,57.34,57.33,57.32,57.31,57.3,500,4100,7200,12400,18700,57.35,57.36,57.37,57.38,57.41,7900,1300,3900,400,100
131130000,57.32,6539768,377227363.35,57.32,57.31,57.3,57.29,57.28,5100,12400,18700,2300,7600,57.34,57.35,57.36,57.37,57.38,6300,4100,1300,3900,400
131133000,57.32,6540568,377273220.35,57.32,57.31,57.3,57.29,57.28,4400,12400,18700,2300,7600,57.33,57.34,57.35,57.36,57.37,900,6400,4100,1300,3900
131136000,57.32,6540568,377273220.35,57.32,57.31,57.3,57.29,57.28,5500,12400,18700,2300,7600,57.33,57.34,57.35,57.36,57.37,1300,6400,4100,1300,3900
131139000,57.33,6543768,377456658.35,57.33,57.32,57.31,57.3,57.29,4800,3700,12400,18700,2300,57.34,57.35,57.36,57.37,57.38,6600,4100,1300,3900,400
131157000,57.35,6564568,378649487.35,57.38,57.35,57.33,57.32,57.31,100,100,5400,5000,12400,57.41,57.43,57.45,57.46,57.47,100,300,800,200,4600
131200000,57.38,6568768,378890513.35,57.38,57.37,57.36,57.35,57.34,900,100,300,300,200,57.45,57.46,57.47,57.49,57.5,600,500,4600,2100,400
131203000,57.38,6570968,379016789.35,57.36,57.35,57.34,57.33,57.32,300,300,300,800,5000,57.38,57.43,57.44,57.45,57.46,1500,300,5700,100,200
131206000,57.38,6572568,379108597.35,57.38,57.36,57.35,57.34,57.33,100,300,300,300,800,57.43,57.44,57.45,57.46,57.47,300,4700,100,200,4600
131224000,57.4,6577368,379384182.35,57.4,57.39,57.38,57.36,57.35,900,5400,100,300,300,57.41,57.43,57.44,57.45,57.46,100,1000,1600,1200,300
131227000,57.4,6577468,379389922.35,57.4,57.39,57.38,57.36,57.35,800,5400,100,300,100,57.41,57.42,57.43,57.44,57.45,100,100,1000,1600,1200
131230000,57.4,6579468,379504723.35,57.4,57.39,57.38,57.36,57.35,2200,5300,200,300,100,57.41,57.42,57.43,57.44,57.45,300,100,1000,1600,1200
131233000,57.41,6580868,379585084.35,57.4,57.39,57.38,57.36,57.35,1000,5300,200,300,100,57.41,57.42,57.43,57.44,57.45,300,100,1000,1600,1200
131251000,57.42,6583968,379763039.35,57.42,57.41,57.4,57.39,57.38,100,6400,1200,5400,300,57.43,57.44,57.45,57.46,57.47,1300,1800,1700,300,4600
131254000,57.43,6585668,379860666.35,57.43,57.42,57.41,57.4,57.39,300,100,6400,1500,5400,57.44,57.45,57.46,57.47,57.49,1400,1700,300,4600,2700
131257000,57.41,6587368,379958270.35,57.41,57.4,57.39,57.38,57.35,5400,1600,5400,200,100,57.44,57.45,57.46,57.47,57.48,2000,1700,800,5100,500
131300000,57.41,6590368,380130503.35,57.41,57.4,57.39,57.38,57.35,2500,1600,5400,200,200,57.44,57.45,57.46,57.47,57.48,1900,1700,800,5100,500
131318000,57.42,6595368,380417613.35,57.42,57.41,57.4,57.39,57.38,5900,2200,2600,5400,200,57.43,57.44,57.45,57.46,57.47,2000,900,1700,800,5100
131321000,57.42,6595468,380423355.35,57.42,57.41,57.4,57.39,57.38,7500,2200,2600,5400,200,57.43,57.44,57.45,57.46,57.47,2000,900,1700,800,5100
131324000,57.42,6596868,380503747.35,57.42,57.41,57.4,57.39,57.38,6600,1800,2600,5400,200,57.43,57.44,57.45,57.46,57.47,1700,900,1700,800,5100
131327000,57.43,6597268,380526719.35,57.42,57.41,57.4,57.39,57.38,6700,1800,2600,5400,200,57.43,57.44,57.45,57.46,57.47,1300,900,1700,800,5100
131345000,57.42,6611468,381342054.35,57.42,57.41,57.4,57.39,57.38,1600,200,4900,5500,200,57.43,57.44,57.45,57.46,57.47,1000,1000,1700,800,4600
