time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
105109000,52.21,13231713,691573891.38,52.2,52.19,52.18,52.17,52.16,1600,5900,11100,800,4800,52.24,52.25,52.26,52.27,52.28,1400,900,5900,3900,18300
105112000,52.2,13231913,691584331.38,52.2,52.19,52.18,52.17,52.16,1700,5900,11100,800,4800,52.24,52.25,52.26,52.27,52.28,1500,4300,5900,3900,18300
105115000,52.24,13232113,691594775.38,52.2,52.19,52.18,52.17,52.16,2100,5900,11100,800,4800,52.23,52.24,52.25,52.26,52.27,200,1400,5200,5900,3900
105118000,52.25,13234113,691699257.38,52.21,52.2,52.19,52.18,52.17,200,2200,5900,11100,800,52.25,52.26,52.27,52.28,52.29,4800,4700,3900,18300,12900
105121000,52.25,13234113,691699257.38,52.22,52.21,52.2,52.19,52.18,3000,200,1800,5900,11100,52.24,52.25,52.26,52.27,52.28,200,6300,5200,3900,18300
105124000,52.22,13234213,691704479.38,52.22,52.21,52.2,52.19,52.18,2900,200,1800,5900,11100,52.24,52.25,52.26,52.27,52.28,300,9400,5600,3900,18300
105127000,52.25,13235413,691767173.38,52.24,52.22,52.21,52.2,52.19,500,2900,200,2000,5900,52.25,52.26,52.27,52.28,52.29,8800,5700,3900,18400,12900
105130000,52.24,13239213,691965622.88,52.22,52.21,52.2,52.19,52.18,100,200,1700,5900,11100,52.24,52.25,52.26,52.27,52.28,250,11000,5700,4200,18400
105133000,52.24,13239663,691989130.88,52.24,52.22,52.21,52.2,52.19,7850,100,200,1700,5900,52.25,52.26,52.27,52.28,52.29,11200,5700,4500,18400,13400
105136000,52.24,13246363,692339165.88,52.24,52.23,52.22,52.21,52.2,3850,600,100,200,1700,52.25,52.26,52.27,52.28,52.29,15200,5700,4500,18400,13400
105139000,52.24,13250463,692553349.88,52.24,52.23,52.22,52.21,52.2,50,600,400,2200,1600,52.25,52.26,52.27,52.28,52.29,18400,5700,4500,18400,13400
105142000,52.25,13254613,692770178.38,52.23,52.22,52.21,52.2,52.19,600,400,2200,1600,2200,52.24,52.25,52.26,52.27,52.28,200,15250,5500,4500,18400
105145000,52.24,13256013,692843314.38,52.23,52.22,52.21,52.2,52.19,6800,400,2200,1600,2200,52.24,52.25,52.26,52.27,52.28,1600,17450,5500,4500,18400
105148000,52.24,13256613,692874653.38,52.23,52.22,52.21,52.2,52.19,6300,400,2200,1600,2200,52.24,52.25,52.26,52.27,52.28,1800,14950,6300,4500,18400
105151000,52.22,13263813,693250711.38,52.22,52.21,52.2,52.19,52.18,200,2200,1600,2200,11100,52.23,52.24,52.25,52.26,52.27,900,1600,14950,6300,4500
105154000,52.22,13264413,693282047.38,52.21,52.2,52.19,52.18,52.17,2200,1600,4100,11100,800,52.23,52.24,52.25,52.26,52.27,1300,12600,14950,6300,4500
105157000,52.22,13264413,693282047.38,52.21,52.2,52.19,52.18,52.17,2200,1600,4100,11100,800,52.23,52.24,52.25,52.26,52.27,1300,12600,15050,6300,4500
105200000,52.21,13264613,693292489.38,52.21,52.2,52.19,52.18,52.17,2000,1600,4100,11100,800,52.23,52.24,52.25,52.26,52.27,1500,12700,15050,6400,4500
105203000,52.23,13264813,693302934.38,52.22,52.21,52.2,52.19,52.18,1200,2000,1600,4100,11100,52.23,52.24,52.25,52.26,52.27,1400,12700,15050,6500,4500
105206000,52.23,13265613,693344713.38,52.22,52.21,52.2,52.19,52.18,700,2500,1600,4100,11100,52.23,52.24,52.25,52.26,52.27,1300,12700,15050,6500,4500
105209000,52.22,13267213,693428276.38,52.22,52.21,52.2,52.19,52.18,2000,2500,1600,7100,11100,52.23,52.24,52.25,52.26,52.27,500,15600,15050,6500,4500
105215000,52.24,13274113,693788613.38,52.21,52.2,52.19,52.18,52.17,300,1600,7100,11100,800,52.24,52.25,52.26,52.27,52.28,13900,15950,6500,5800,18900
105218000,52.24,13274113,693788613.38,52.21,52.2,52.19,52.18,52.17,300,1600,7400,11100,800,52.23,52.24,52.25,52.26,52.27,3900,15700,15950,6500,5800
105221000,52.21,13276213,693898294.38,52.21,52.2,52.19,52.18,52.17,500,1600,7500,11100,800,52.22,52.23,52.24,52.25,52.26,100,2100,16200,16050,6500
105224000,52.21,13277113,693945290.38,52.2,52.19,52.18,52.17,52.16,1600,7500,11100,800,2700,52.22,52.23,52.24,52.25,52.26,3400,2000,16300,16050,2400
105227000,52.21,13278613,694023598.38,52.21,52.2,52.19,52.18,52.17,100,700,7500,11100,800,52.22,52.23,52.24,52.25,52.26,3700,2000,16000,16150,2400
105230000,52.22,13280313,694112363.38,52.2,52.19,52.18,52.17,52.16,300,7500,11100,800,8400,52.21,52.22,52.23,52.24,52.25,100,2500,2000,16100,16150
105233000,52.2,13286913,694457056.38,52.19,52.18,52.17,52.16,52.15,7500,11100,800,8400,14900,52.2,52.24,52.25,52.26,52.27,3100,14600,14100,2500,5800
105236000,52.2,13288513,694540576.38,52.19,52.18,52.17,52.16,52.15,7500,11100,800,8400,14900,52.2,52.24,52.25,52.26,52.27,1500,10200,14000,2500,5800
105239000,52.2,13289713,694603216.38,52.19,52.18,52.17,52.16,52.15,7500,11100,800,8400,14900,52.2,52.24,52.25,52.26,52.27,300,10200,14000,2500,5800
105242000,52.2,13293313,694791119.38,52.2,52.19,52.18,52.17,52.16,6900,7900,11100,800,8400,52.24,52.25,52.26,52.27,52.28,10600,7600,2500,5800,18900
105245000,52.2,13296113,694937304.38,52.2,52.19,52.18,52.17,52.16,14400,5400,11100,800,8400,52.23,52.24,52.25,52.26,52.27,3000,10800,8100,3000,5800
105248000,52.23,13299513,695114874.38,52.2,52.19,52.18,52.17,52.16,15400,5400,11100,800,8400,52.23,52.24,52.25,52.26,52.27,1300,14500,8000,3000,5800
105251000,52.2,13303413,695318481.38,52.2,52.19,52.18,52.17,52.16,13400,5400,11100,800,8700,52.21,52.23,52.24,52.25,52.26,500,500,14500,8200,3000
105254000,52.23,13305613,695433350.38,52.23,52.2,52.19,52.18,52.17,7900,4100,5400,11100,800,52.24,52.25,52.26,52.27,52.28,14600,8300,3000,5800,18900
105257000,52.23,13311713,695751980.38,52.23,52.2,52.19,52.18,52.17,4800,4900,5400,11100,800,52.24,52.25,52.26,52.27,52.28,13600,8300,3000,5800,18700
105300000,52.23,13314113,695877332.38,52.23,52.2,52.19,52.18,52.17,2400,4900,5400,11100,800,52.24,52.25,52.26,52.27,52.28,14000,11600,3000,6700,18700
105303000,52.24,13331513,696786239.38,52.2,52.19,52.18,52.17,52.16,4900,5400,11100,800,8700,52.23,52.24,52.25,52.26,52.27,200,3500,11600,2500,7200
105306000,52.2,13331713,696796679.38,52.21,52.2,52.19,52.18,52.17,500,4700,5400,11100,800,52.23,52.24,52.25,52.26,52.27,900,3700,11600,2500,7200
105309000,52.23,13332713,696848909.38,52.23,52.21,52.2,52.19,52.18,300,2700,4700,5800,11100,52.24,52.25,52.26,52.27,52.28,3800,11600,2700,7400,18800
105312000,52.24,13332913,696859356.38,52.23,52.21,52.2,52.19,52.18,2500,2600,4900,5800,11100,52.24,52.25,52.26,52.27,52.28,3900,11600,2700,7400,18800
105315000,52.23,13333313,696880248.38,52.23,52.21,52.2,52.19,52.18,2100,2600,4900,5800,11100,52.24,52.25,52.26,52.27,52.28,3900,11800,2700,7400,18800
105318000,52.23,13333913,696911590.38,52.23,52.22,52.21,52.2,52.19,9300,500,2600,4900,5800,52.24,52.25,52.26,52.27,52.28,3700,12300,2700,7400,18800
105321000,52.23,13334613,696948151.38,52.23,52.22,52.21,52.2,52.19,16100,500,3100,4900,5800,52.24,52.25,52.26,52.27,52.28,3800,12300,2700,7400,18800
105324000,52.24,13339913,697225020.38,52.23,52.22,52.21,52.2,52.19,16100,4300,3100,4900,6000,52.24,52.25,52.26,52.27,52.28,2300,12300,2700,7400,19000
105327000,52.23,13341613,697313825.38,52.23,52.22,52.21,52.2,52.19,15800,4300,3100,5100,6000,52.24,52.25,52.26,52.27,52.28,1100,12200,2700,7400,19200
105330000,52.24,13342913,697381737.38,52.23,52.22,52.21,52.2,52.19,15800,4800,3100,5100,6000,52.24,52.25,52.26,52.27,52.28,1200,15100,2700,7400,19200
105333000,52.23,13343613,697418301.38,52.23,52.22,52.21,52.2,52.19,15400,4800,3100,5400,6000,52.24,52.25,52.26,52.27,52.28,1000,13600,2700,7400,19200
105336000,52.25,13359813,698264709.38,52.25,52.23,52.22,52.21,52.2,3000,13800,4800,2600,5400,52.26,52.27,52.28,52.29,52.3,2700,7400,19200,14700,34000
105339000,52.26,13362313,698395344.38,52.25,52.24,52.23,52.22,52.21,3700,100,13800,3800,2600,52.26,52.27,52.28,52.29,52.3,6400,7400,18200,14700,35700
105342000,52.25,13363113,698437144.38,52.25,52.24,52.23,52.21,52.2,2900,100,13800,2600,5400,52.26,52.27,52.28,52.29,52.3,6700,10600,18200,14700,36000
105345000,52.25,13365813,698578239.38,52.25,52.24,52.23,52.21,52.2,2200,3700,13800,2600,5400,52.26,52.27,52.28,52.29,52.3,4900,10600,18200,14700,36000
105348000,52.26,13371413,698870894.38,52.26,52.25,52.24,52.23,52.21,5700,2100,3700,13800,500,52.27,52.28,52.29,52.3,52.31,10100,18200,14700,36200,2700
105351000,52.26,13374613,699038145.38,52.26,52.24,52.23,52.21,52.2,4900,3700,13500,500,5800,52.27,52.28,52.29,52.3,52.31,10900,21200,14700,36200,2700
105354000,52.26,13377313,699179252.38,52.26,52.24,52.23,52.21,52.2,3000,3700,13500,500,5800,52.27,52.28,52.29,52.3,52.31,10500,21200,14700,36500,2900
105357000,52.27,13407513,700757089.38,52.21,52.2,52.19,52.18,52.17,500,5800,6000,11100,800,52.27,52.28,52.29,52.3,52.31,1400,21300,14700,36500,3300
105400000,52.26,13408413,700804126.38,52.26,52.25,52.21,52.2,52.19,5600,2100,500,5800,6000,52.27,52.28,52.29,52.3,52.31,2900,21700,14700,36400,3300
105403000,52.26,13409013,700835487.38,52.26,52.25,52.21,52.2,52.19,5500,2100,500,6800,6000,52.27,52.28,52.29,52.3,52.31,3800,22200,14700,36400,3300
105406000,52.26,13409013,700835487.38,52.26,52.25,52.21,52.2,52.19,5500,2100,1000,6600,6000,52.27,52.28,52.29,52.3,52.31,4300,22200,14700,36400,3300
105409000,52.27,13413913,701091606.38,52.27,52.26,52.25,52.21,52.2,6800,7500,2100,1000,6600,52.28,52.29,52.3,52.31,52.32,20400,14700,36400,3300,2000
105412000,52.27,13416813,701243193.38,52.27,52.26,52.25,52.21,52.2,6000,5100,2100,1000,12300,52.28,52.29,52.3,52.31,52.32,23200,18100,36400,3300,2000
105415000,52.28,13441413,702529276.38,52.27,52.26,52.25,52.24,52.21,4100,5100,2100,100,1000,52.28,52.29,52.3,52.31,52.32,300,18100,36400,3300,2100
105418000,52.28,13442913,702607696.38,52.28,52.27,52.26,52.25,52.24,300,11100,5200,2100,100,52.29,52.3,52.31,52.32,52.33,19900,36500,3300,2100,8300
105421000,52.27,13443313,702628607.38,52.27,52.26,52.25,52.24,52.21,18700,5200,2100,100,1000,52.29,52.3,52.31,52.32,52.33,22000,36500,3300,2800,8300
105424000,52.27,13443413,702633834.38,52.27,52.26,52.25,52.24,52.21,18600,5200,2100,100,1000,52.28,52.29,52.3,52.31,52.32,800,22100,37400,3300,2800
105427000,52.27,13446713,702806329.38,52.27,52.26,52.25,52.24,52.21,15700,5200,2100,100,1000,52.28,52.29,52.3,52.31,52.32,300,21400,37400,3300,2800
105430000,52.27,13448513,702900427.38,52.27,52.26,52.25,52.24,52.21,15600,5200,2100,100,1000,52.28,52.29,52.3,52.31,52.32,400,20200,37400,3300,2800
105433000,52.27,13448813,702916108.38,52.27,52.26,52.25,52.24,52.21,15300,5200,2100,100,1000,52.28,52.29,52.3,52.31,52.32,1500,20200,36900,3300,2900
105436000,52.27,13451813,703072918.38,52.27,52.26,52.25,52.24,52.21,12300,5200,2100,100,1000,52.28,52.29,52.3,52.31,52.32,1400,22400,35800,3300,2900
105439000,52.28,13452013,703083373.38,52.27,52.26,52.25,52.24,52.21,12500,5200,2100,100,1000,52.28,52.29,52.3,52.31,52.32,1300,22400,35800,3300,3000
105442000,52.28,13452013,703083373.38,52.27,52.26,52.25,52.24,52.21,12600,5200,2100,100,1000,52.28,52.29,52.3,52.31,52.32,1600,22200,35800,3300,3100
105445000,52.28,13453413,703156561.38,52.27,52.26,52.25,52.24,52.21,15400,5200,2100,100,1000,52.28,52.29,52.3,52.31,52.32,600,22200,35800,3300,3400
105448000,52.28,13455213,703250665.38,52.27,52.26,52.24,52.21,52.2,15400,5200,600,500,12300,52.28,52.29,52.3,52.31,52.32,2100,22200,35800,3300,3400
105451000,52.28,13457613,703376136.38,52.27,52.26,52.24,52.21,52.2,13100,5200,600,500,12300,52.28,52.29,52.3,52.31,52.32,100,22200,35800,3300,4500
105454000,52.28,13459313,703464997.38,52.28,52.27,52.26,52.24,52.21,300,11600,5200,600,500,52.29,52.3,52.31,52.32,52.33,22200,35800,3500,4800,8300
105457000,52.28,13463913,703705499.38,52.28,52.27,52.26,52.24,52.21,700,11300,5200,600,2300,52.29,52.3,52.31,52.32,52.33,20700,38600,3500,4800,8300
105500000,52.27,13465113,703768230.38,52.27,52.26,52.24,52.21,52.2,10800,5200,600,2300,12300,52.29,52.3,52.31,52.32,52.33,21000,38600,3500,4800,8300
105503000,52.28,13468613,703951188.38,52.27,52.26,52.24,52.21,52.2,8100,5200,600,2300,12300,52.28,52.29,52.3,52.31,52.32,10200,19100,39100,3500,4900
105506000,52.27,13474413,704254354.38,52.26,52.24,52.21,52.2,52.19,5200,600,2300,12300,4200,52.27,52.28,52.29,52.3,52.31,16200,13600,19000,40200,3500
105509000,52.27,13476213,704348439.38,52.26,52.24,52.21,52.2,52.19,5100,600,2300,12300,4200,52.27,52.28,52.29,52.3,52.31,15600,13700,19000,40200,3500
105512000,52.26,13478813,704484319.38,52.26,52.24,52.21,52.2,52.19,3200,600,2300,12300,4200,52.27,52.28,52.29,52.3,52.31,17600,58800,18900,40200,3500
105515000,52.26,13481813,704641099.38,52.26,52.25,52.24,52.21,52.2,3700,500,600,2300,12300,52.27,52.28,52.29,52.3,52.31,18000,59000,19000,40200,3500
105518000,52.26,13482113,704656777.38,52.26,52.25,52.24,52.21,52.2,20200,2000,600,2300,12300,52.27,52.28,52.29,52.3,52.31,19100,59000,19000,40200,3500
105521000,52.26,13483513,704729941.38,52.26,52.25,52.24,52.21,52.2,18800,2000,600,2300,12300,52.27,52.28,52.29,52.3,52.31,19600,59000,19000,40400,3500
105524000,52.26,13484313,704771755.38,52.26,52.25,52.24,52.21,52.2,18600,5800,600,2300,12300,52.27,52.28,52.29,52.3,52.31,21200,58900,19000,39800,3500
105527000,52.27,13487313,704928545.38,52.26,52.25,52.24,52.21,52.2,16600,5800,600,2300,12300,52.27,52.28,52.29,52.3,52.31,20200,61400,19000,39800,3500
105530000,52.26,13488213,704975582.38,52.26,52.25,52.24,52.21,52.2,17800,5800,600,2300,12300,52.27,52.28,52.29,52.3,52.31,19900,61400,19000,40300,3500
105533000,52.27,13490813,705111479.38,52.26,52.25,52.24,52.21,52.2,15500,5800,600,2300,12300,52.27,52.28,52.29,52.3,52.31,20800,61400,19000,40300,3500
105536000,52.27,13494913,705325771.38,52.26,52.25,52.24,52.21,52.2,14000,5800,600,2300,12300,52.27,52.28,52.29,52.3,52.31,18700,61400,19000,40300,3500
105539000,52.26,13495613,705362353.38,52.26,52.25,52.24,52.21,52.2,13800,5800,600,2300,12300,52.27,52.28,52.29,52.3,52.31,18700,61400,19000,40300,3500
105542000,52.26,13496813,705425065.38,52.26,52.25,52.24,52.21,52.2,12600,5800,600,2300,12300,52.27,52.28,52.29,52.3,52.31,17800,61400,19000,40300,3500
105545000,52.26,13496913,705430291.38,52.26,52.25,52.24,52.21,52.2,12500,5800,600,2300,12400,52.27,52.28,52.29,52.3,52.31,18000,61400,19000,40400,3500
105548000,52.26,13499213,705550503.38,52.26,52.25,52.24,52.21,52.2,12800,5800,600,2300,12400,52.27,52.28,52.29,52.3,52.31,16800,61900,19000,40300,3500
105551000,52.26,13499613,705571407.38,52.26,52.25,52.24,52.21,52.2,12400,5800,600,2300,12400,52.27,52.28,52.29,52.3,52.31,16800,63200,19200,40300,3700
105554000,52.26,13502513,705722962.38,52.26,52.25,52.24,52.21,52.2,11300,5800,600,2300,12400,52.27,52.28,52.29,52.3,52.31,16900,20100,19200,40300,4000
105557000,52.26,13505513,705879742.38,52.26,52.25,52.24,52.21,52.2,8300,5800,600,2300,12400,52.27,52.28,52.29,52.3,52.31,17200,20100,19200,41300,4000
105600000,52.26,13510413,706135826.38,52.26,52.25,52.24,52.21,52.2,4400,5800,600,2300,12400,52.27,52.28,52.29,52.3,52.31,17000,20100,19200,41300,4400
105603000,52.27,13513213,706282178.38,52.26,52.25,52.24,52.21,52.2,4000,5800,600,2300,12400,52.27,52.28,52.29,52.3,52.31,14700,20100,19200,41300,4400
105606000,52.27,13516513,706454637.38,52.25,52.24,52.21,52.2,52.19,5400,600,2300,12400,4200,52.27,52.28,52.29,52.3,52.31,14300,20100,19100,41300,4400
105609000,52.25,13518213,706543482.38,52.25,52.24,52.21,52.2,52.19,5200,600,2300,12400,4200,52.26,52.27,52.28,52.29,52.3,42300,14200,19300,19100,39200
105612000,52.26,13518513,706559159.38,52.25,52.24,52.21,52.2,52.19,5100,600,2300,12400,4200,52.26,52.27,52.28,52.29,52.3,44800,14400,19300,19100,36000
105618000,52.25,13529913,707154686.38,52.2,52.19,52.18,52.17,52.16,11400,4200,11100,800,3000,52.25,52.26,52.27,52.28,52.29,2500,45100,14600,19300,18100
105621000,52.25,13529913,707154686.38,52.21,52.2,52.19,52.18,52.17,700,11400,4200,11100,800,52.25,52.26,52.27,52.28,52.29,5600,46900,14600,19300,12600
105624000,52.25,13529913,707154686.38,52.21,52.2,52.19,52.18,52.17,900,5700,4200,11100,800,52.25,52.26,52.27,52.28,52.29,8600,48200,14600,19300,12600
105627000,52.25,13529913,707154686.38,52.21,52.2,52.19,52.18,52.17,1200,5700,4200,11100,800,52.24,52.25,52.26,52.27,52.28,100,8800,48200,14300,19300
105633000,52.22,13533213,707327056.38,52.21,52.2,52.19,52.18,52.17,1200,5700,4200,11100,800,52.22,52.25,52.26,52.27,52.28,1500,8900,48000,14300,15400
105636000,52.22,13533513,707342721.38,52.21,52.2,52.19,52.18,52.17,1100,5700,4200,11100,800,52.22,52.25,52.26,52.27,52.28,1300,17300,45600,9100,15400
105639000,52.21,13533913,707363605.38,52.21,52.2,52.19,52.18,52.17,700,5700,4200,11100,800,52.22,52.24,52.25,52.26,52.27,1300,200,17500,45900,9100
105642000,52.2,13536213,707483672.38,52.2,52.19,52.18,52.17,52.16,4100,4800,11100,800,4000,52.22,52.24,52.25,52.26,52.27,1800,11300,17500,46300,6900
105645000,52.21,13536413,707494114.38,52.2,52.19,52.18,52.17,52.16,4100,4800,11100,800,4000,52.22,52.24,52.25,52.26,52.27,2000,11300,19100,46300,6800
105648000,52.22,13537513,707551556.38,52.2,52.19,52.18,52.17,52.16,4100,4800,11800,800,4000,52.22,52.24,52.25,52.26,52.27,1000,11300,22900,46300,6800
105651000,52.2,13537613,707556776.38,52.2,52.19,52.18,52.17,52.16,4300,4800,11800,800,4500,52.22,52.23,52.24,52.25,52.26,1100,100,11300,23800,46300
105654000,52.22,13537813,707567218.38,52.2,52.19,52.18,52.17,52.16,12000,4800,11800,800,4500,52.22,52.23,52.24,52.25,52.26,1000,100,11300,22400,46300
105657000,52.2,13540913,707729136.38,52.2,52.19,52.18,52.17,52.16,11900,4800,11800,800,4500,52.21,52.24,52.25,52.26,52.27,100,9500,22400,46800,6800
105700000,52.21,13542013,707786557.38,52.21,52.2,52.19,52.18,52.17,700,10900,4800,11800,800,52.24,52.25,52.26,52.27,52.28,9500,22400,46800,6800,15100
105703000,52.21,13545013,707943274.38,52.21,52.2,52.19,52.18,52.17,2100,10900,4800,11800,800,52.24,52.25,52.26,52.27,52.28,6600,27300,46800,5200,15100
105706000,52.21,13546313,708011147.38,52.21,52.2,52.19,52.18,52.17,800,10900,4800,11800,800,52.23,52.24,52.25,52.26,52.27,1000,10500,27300,46800,5200
105709000,52.21,13549013,708152140.38,52.2,52.19,52.18,52.17,52.16,10900,4800,11800,800,4500,52.21,52.24,52.25,52.26,52.27,1300,12400,27800,46800,5200
105712000,52.2,13550013,708204340.38,52.2,52.19,52.18,52.17,52.16,10300,4800,11100,800,4500,52.21,52.24,52.25,52.26,52.27,1800,12400,23900,47000,5200
105715000,52.2,13550013,708204340.38,52.2,52.19,52.18,52.17,52.16,10800,4800,11100,800,4500,52.21,52.24,52.25,52.26,52.27,2100,13600,24000,47000,5200
105718000,52.2,13550013,708204340.38,52.2,52.19,52.18,52.17,52.16,12000,4800,11100,800,4500,52.21,52.24,52.25,52.26,52.27,2300,13600,24200,48000,5200
105721000,52.2,13554313,708428800.38,52.2,52.19,52.18,52.17,52.16,8100,4800,11100,800,4500,52.21,52.24,52.25,52.26,52.27,2400,13600,24300,48000,5200
105724000,52.2,13555713,708501880.38,52.2,52.19,52.18,52.17,52.16,6700,8400,11100,800,4500,52.21,52.23,52.24,52.25,52.26,2400,500,13600,24300,48000
105727000,52.2,13555713,708501880.38,52.2,52.19,52.18,52.17,52.16,8600,8400,11100,800,4500,52.21,52.23,52.24,52.25,52.26,3600,500,13600,24300,48000
105733000,52.2,13561813,708820339.38,52.2,52.19,52.18,52.17,52.16,4400,8600,11100,800,4500,52.21,52.23,52.24,52.25,52.26,100,1900,13600,24400,48000
105736000,52.24,13566713,709076284.38,52.23,52.2,52.19,52.18,52.17,800,4400,8600,11100,800,52.24,52.25,52.26,52.27,52.28,11000,24500,48000,4700,15200
105739000,52.23,13567913,709138960.38,52.2,52.19,52.18,52.17,52.16,4100,8600,11100,800,4500,52.21,52.23,52.24,52.25,52.26,100,200,12600,26600,48000
105742000,52.2,13570413,709269460.38,52.2,52.19,52.18,52.17,52.16,1600,8600,11100,800,4500,52.21,52.23,52.24,52.25,52.26,200,200,11000,22700,48000
105745000,52.2,13572013,709352980.38,52.19,52.18,52.17,52.16,52.15,8600,11100,800,4500,14400,52.2,52.21,52.23,52.24,52.25,600,200,200,11100,22700
105748000,52.19,13573813,709446937.38,52.19,52.18,52.17,52.16,52.15,8300,11100,800,4500,14400,52.2,52.21,52.23,52.24,52.25,1200,200,200,9200,23000
105751000,52.19,13574913,709504346.38,52.19,52.18,52.17,52.16,52.15,8800,11100,800,4500,14400,52.2,52.21,52.23,52.24,52.25,1400,200,200,9400,23000
105754000,52.19,13575313,709525222.38,52.19,52.18,52.17,52.16,52.15,8400,11100,800,4500,14400,52.2,52.21,52.23,52.24,52.25,1500,200,400,8200,23000
105757000,52.19,13577413,709634821.38,52.19,52.18,52.17,52.16,52.15,6300,11100,800,4500,14400,52.2,52.21,52.23,52.24,52.25,1600,200,400,10500,23000
105800000,52.19,13578613,709697452.38,52.19,52.18,52.17,52.16,52.15,5700,11100,800,4500,14400,52.2,52.21,52.23,52.24,52.25,1800,200,400,10600,23300
105803000,52.19,13579413,709739205.38,52.19,52.18,52.17,52.16,52.15,5200,11100,800,4500,14400,52.2,52.21,52.23,52.24,52.25,2400,200,400,10600,23200
105806000,52.2,13583013,709927114.38,52.19,52.18,52.17,52.16,52.15,2500,11100,800,4500,14400,52.2,52.21,52.23,52.24,52.25,1100,200,400,10600,23000
105809000,52.19,13594613,710532444.38,52.18,52.17,52.16,52.15,52.13,3700,800,4500,14400,1900,52.19,52.2,52.21,52.23,52.24,100,1100,200,400,10600
105812000,52.17,13603813,711012594.38,52.17,52.16,52.15,52.13,52.12,300,4500,14400,1900,9400,52.18,52.2,52.21,52.23,52.24,400,300,200,3500,10600
105815000,52.15,13611313,711403778.38,52.15,52.13,52.12,52.11,52.1,12300,1900,9400,2000,9400,52.17,52.18,52.19,52.2,52.21,400,400,200,2800,200
105818000,52.18,13622413,711982822.38,52.18,52.15,52.13,52.12,52.11,8700,5700,1900,9400,2000,52.19,52.2,52.21,52.22,52.23,200,1000,200,1400,3600
105821000,52.18,13629813,712368966.38,52.18,52.15,52.13,52.12,52.11,2000,11400,1900,9400,2000,52.2,52.21,52.22,52.23,52.24,2000,200,1400,3600,10300
105824000,52.18,13631613,712462890.38,52.18,52.15,52.13,52.12,52.11,200,11900,1900,9400,1500,52.19,52.2,52.21,52.22,52.23,400,5200,3200,1400,3700
105827000,52.15,13632013,712483759.38,52.15,52.13,52.12,52.11,52.1,11800,1900,9400,1500,9400,52.18,52.19,52.2,52.21,52.22,1900,500,3000,200,1400
105830000,52.18,13633313,712551593.38,52.16,52.15,52.13,52.12,52.11,100,12100,1900,9400,1500,52.18,52.19,52.2,52.21,52.22,700,500,4700,200,1400
105833000,52.18,13633813,712577681.38,52.16,52.15,52.13,52.12,52.11,300,12200,1900,9400,1500,52.18,52.19,52.2,52.21,52.22,400,400,4800,200,1400
105836000,52.15,13635113,712645479.38,52.15,52.13,52.12,52.11,52.1,11200,1900,9400,1500,9400,52.16,52.18,52.19,52.2,52.21,100,600,1500,5900,200
105839000,52.15,13635713,712676769.38,52.15,52.13,52.12,52.11,52.1,10600,1900,9400,1500,9400,52.16,52.18,52.19,52.2,52.21,500,6400,1600,5700,200
105842000,52.18,13637113,712749805.38,52.16,52.15,52.13,52.12,52.11,1200,11100,1900,9400,1500,52.18,52.19,52.2,52.21,52.22,5900,1600,6200,200,1400
105845000,52.16,13640813,712942863.38,52.16,52.15,52.13,52.12,52.11,1000,11300,1900,9400,1500,52.18,52.19,52.2,52.21,52.22,2800,1600,6200,200,1500
105848000,52.18,13642313,713021129.38,52.16,52.15,52.13,52.12,52.11,700,11300,1900,9400,1500,52.18,52.19,52.2,52.21,52.22,1600,1600,6300,200,1500
105851000,52.15,13643513,713083716.38,52.15,52.13,52.12,52.11,52.1,10800,1900,9400,1500,9400,52.16,52.18,52.19,52.2,52.21,2000,2900,1600,6300,200
105854000,52.16,13643913,713104579.38,52.15,52.13,52.12,52.11,52.1,11000,1900,9400,1500,9400,52.16,52.18,52.19,52.2,52.21,1800,2900,1600,6900,200
105857000,52.16,13650213,713433239.38,52.16,52.15,52.13,52.12,52.11,7300,11000,1900,9400,1500,52.18,52.19,52.2,52.21,52.22,1400,1800,8100,200,1500
105900000,52.16,13653813,713621031.38,52.16,52.15,52.13,52.12,52.11,4600,13000,1900,9400,1500,52.18,52.19,52.2,52.21,52.22,700,800,8100,200,1500
105903000,52.16,13654513,713657543.38,52.16,52.15,52.13,52.12,52.11,4100,13000,1900,9400,1500,52.18,52.19,52.2,52.21,52.22,4900,800,9200,200,1500
105906000,52.16,13655713,713720135.38,52.15,52.13,52.12,52.11,52.1,13000,1900,9400,1500,9300,52.16,52.17,52.18,52.19,52.2,400,900,5700,800,9200
105909000,52.16,13664813,714194950.38,52.16,52.15,52.13,52.12,52.11,9300,13100,1900,9400,1500,52.19,52.2,52.21,52.22,52.23,800,9200,200,2500,3800
105912000,52.19,13667313,714325373.38,52.16,52.15,52.13,52.12,52.11,7700,13200,1900,9400,1500,52.19,52.2,52.21,52.22,52.23,200,9900,200,2500,3800
105915000,52.16,13668013,714361896.38,52.16,52.15,52.13,52.12,52.11,7400,13200,1900,9400,1500,52.18,52.19,52.2,52.21,52.22,100,100,9900,200,2500
105918000,52.16,13668313,714377548.38,52.16,52.15,52.13,52.12,52.11,7400,13200,1900,9400,1500,52.19,52.2,52.21,52.22,52.23,100,9900,200,2500,3800
