time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
120112000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
120212000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
120512000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
120612000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
121012000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
121112000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
121412000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
121512000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
121812000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
121912000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
122012000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
122312000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
122412000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
122712000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
122812000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
123212000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
123312000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
123612000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
123712000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
124112000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
124212000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
124512000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
124612000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
125012000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
125112000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
125412000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
125512000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
125812000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
125912000,57.98,15114448,881626781.57,57.93,57.92,57.91,57.9,57.89,900,300,9000,21600,6000,57.96,58.0,58.02,58.03,58.04,1900,7300,4500,9600,700
130000000,57.96,15118048,881835439.57,57.96,57.94,57.93,57.92,57.91,900,700,1000,400,14200,57.97,58.0,58.01,58.02,58.03,4200,7600,500,4500,9600
130003000,57.95,15157848,884142384.57,57.94,57.93,57.92,57.91,57.9,800,7000,1400,11900,20700,57.97,57.98,57.99,58.0,58.01,800,3400,1300,10200,600
130006000,57.93,15200148,886594446.57,57.94,57.93,57.92,57.91,57.9,2100,1100,1400,12100,21000,57.97,58.0,58.01,58.02,58.04,100,5300,600,400,700
130009000,57.99,15208848,887098679.57,57.99,57.97,57.95,57.94,57.93,1200,900,200,1000,300,58.0,58.01,58.02,58.03,58.04,5000,1800,400,400,700
130012000,57.97,15212948,887336410.57,57.94,57.93,57.92,57.91,57.9,700,300,1400,12000,20900,57.97,57.98,58.0,58.01,58.02,500,1500,3300,13600,400
130027000,57.89,15257748,889930697.57,57.89,57.88,57.87,57.86,57.85,4500,51200,3000,2900,15100,57.9,57.91,57.92,57.93,57.94,3600,2400,100,8800,10900
130030000,57.9,15273248,890827992.57,57.89,57.88,57.87,57.86,57.85,11300,48300,3000,2900,15100,57.9,57.91,57.92,57.93,57.94,2900,1400,100,8800,9900
130033000,57.9,15278148,891111670.57,57.89,57.88,57.87,57.86,57.85,8100,48300,3000,2900,15100,57.9,57.91,57.92,57.93,57.94,10800,1400,100,8800,9500
130036000,57.89,15281248,891291146.57,57.89,57.88,57.87,57.86,57.85,7000,48300,3100,2900,15100,57.9,57.91,57.92,57.93,57.94,11000,1000,100,8800,9500
130039000,57.88,15298548,892292553.57,57.88,57.87,57.86,57.85,57.84,39200,3100,2900,15100,1700,57.9,57.91,57.92,57.93,57.94,18900,1000,100,8800,9500
130054000,57.83,15404448,898421025.57,57.83,57.82,57.81,57.8,57.79,7500,4800,13500,82500,7000,57.88,57.89,57.9,57.91,57.92,300,4800,10200,1300,500
130057000,57.85,15406348,898530990.57,57.83,57.82,57.81,57.8,57.79,7600,4800,13500,82500,7000,57.85,57.87,57.88,57.89,57.9,800,200,16300,4300,14700
130100000,57.85,15407148,898577266.57,57.83,57.82,57.81,57.8,57.79,7700,4800,13600,82500,7000,57.85,57.87,57.88,57.89,57.9,2500,200,16300,4300,14700
130103000,57.85,15407548,898600406.57,57.83,57.82,57.81,57.8,57.79,7700,4800,16000,80500,7000,57.85,57.87,57.88,57.89,57.9,3600,200,16300,4300,14700
130106000,57.85,15408548,898658256.57,57.84,57.83,57.82,57.81,57.8,600,8700,4800,17000,80700,57.85,57.87,57.88,57.89,57.9,3100,200,16300,4300,10400
130121000,57.85,15419448,899288711.57,57.84,57.83,57.82,57.81,57.8,1600,4400,7000,17500,74700,57.85,57.86,57.87,57.88,57.89,9800,4300,2900,15900,4300
130124000,57.84,15423948,899548985.57,57.83,57.82,57.81,57.8,57.79,4200,7000,26500,74700,7000,57.84,57.85,57.86,57.87,57.88,2000,12600,4300,2900,15900
130127000,57.84,15431448,899982726.57,57.83,57.82,57.81,57.8,57.79,600,6300,26500,73900,7000,57.84,57.85,57.86,57.87,57.88,1000,12600,4300,2900,15900
130130000,57.84,15433348,900092619.57,57.83,57.82,57.81,57.8,57.79,600,6300,26500,73900,7000,57.84,57.85,57.86,57.87,57.88,1000,12600,4300,2900,15900
130133000,57.83,15435048,900190936.57,57.82,57.81,57.8,57.79,57.78,6100,26500,74000,7000,17400,57.83,57.84,57.85,57.86,57.87,500,200,12600,4300,2900
130148000,57.83,15467348,902058573.57,57.81,57.8,57.79,57.78,57.77,44300,74400,7200,17400,35600,57.84,57.85,57.86,57.87,57.88,19200,16200,6700,2000,600
130151000,57.83,15468348,902116397.57,57.81,57.8,57.79,57.78,57.77,44200,74400,7200,17400,35600,57.84,57.85,57.86,57.87,57.88,21300,15400,6700,2000,600
130154000,57.83,15468548,902127963.57,57.81,57.8,57.79,57.78,57.77,44300,74400,7200,17400,35600,57.83,57.84,57.85,57.86,57.87,100,22200,15500,6700,2000
130157000,57.84,15473848,902434390.57,57.81,57.8,57.79,57.78,57.77,41600,74400,7200,17400,35600,57.84,57.85,57.86,57.87,57.88,24000,15500,6700,200,600
130200000,57.81,15477348,902636762.57,57.82,57.81,57.8,57.79,57.78,100,40900,74400,7200,17400,57.84,57.85,57.86,57.87,57.88,23500,15500,6700,200,600
130215000,57.83,15490248,903382665.57,57.81,57.8,57.79,57.78,57.77,10600,74700,7200,17400,36500,57.83,57.84,57.85,57.86,57.88,1900,25300,19600,6700,600
130218000,57.84,15498248,903845324.57,57.83,57.82,57.81,57.8,57.79,18000,400,20600,75700,7800,57.84,57.85,57.86,57.88,57.89,23400,19600,6700,600,3200
130221000,57.84,15505248,904250140.57,57.83,57.82,57.81,57.8,57.79,12800,1100,21300,76700,8500,57.84,57.85,57.86,57.88,57.89,14100,19600,6700,600,2700
130224000,57.84,15550748,906881748.57,57.83,57.82,57.81,57.8,57.79,12000,1100,21400,76700,8600,57.84,57.85,57.86,57.89,57.9,400,17700,6700,2700,4000
130242000,57.82,15574148,908235098.57,57.82,57.81,57.8,57.79,57.78,700,21100,78500,8600,17900,57.83,57.84,57.85,57.86,57.88,300,12700,22600,8700,400
130245000,57.83,15575048,908287139.57,57.82,57.81,57.8,57.79,57.78,100,23100,80500,8600,17900,57.84,57.85,57.86,57.88,57.89,12700,22600,8700,400,2000
130248000,57.81,15580248,908587798.57,57.82,57.81,57.8,57.79,57.78,500,20400,80700,8600,17900,57.84,57.85,57.86,57.88,57.89,14400,22600,8700,400,2000
130251000,57.84,15580948,908628276.57,57.81,57.8,57.79,57.78,57.77,20400,80900,8600,17900,36500,57.84,57.85,57.86,57.88,57.89,14600,21600,8700,400,2000
130309000,57.82,15583648,908784426.57,57.81,57.8,57.79,57.78,57.77,31600,82200,8600,18900,36500,57.82,57.84,57.85,57.86,57.88,200,14800,20100,11400,400
130312000,57.83,15584748,908848037.57,57.81,57.8,57.79,57.78,57.77,31900,82200,8600,18900,36500,57.83,57.84,57.85,57.86,57.88,6400,14800,20100,2700,400
130315000,57.83,15585148,908871169.57,57.82,57.81,57.8,57.79,57.78,1500,31900,82200,8700,18900,57.83,57.84,57.85,57.86,57.88,7100,14800,20100,2700,400
130318000,57.83,15585248,908876952.57,57.82,57.81,57.8,57.79,57.78,1600,32600,82300,8700,18900,57.83,57.84,57.85,57.86,57.88,7500,14800,20100,2700,400
130336000,57.83,15596748,909541991.57,57.82,57.81,57.8,57.79,57.78,15900,34400,82500,8600,18900,57.83,57.84,57.85,57.86,57.88,5700,27700,18400,2900,400
130339000,57.82,15598048,909617169.57,57.82,57.81,57.8,57.79,57.78,17000,34400,82600,8600,18900,57.83,57.84,57.85,57.86,57.88,6800,27700,18400,2900,400
130342000,57.83,15601448,909813788.57,57.82,57.81,57.8,57.79,57.78,16700,34400,82700,8600,18900,57.83,57.84,57.85,57.86,57.88,4300,27700,18400,2900,400
130345000,57.83,15602248,909860050.57,57.82,57.81,57.8,57.79,57.78,16500,34400,82500,8600,18900,57.83,57.84,57.85,57.86,57.88,4300,27700,18400,2900,400
130403000,57.84,15613748,910525052.57,57.83,57.82,57.81,57.8,57.79,15200,9100,24200,87600,8600,57.84,57.85,57.86,57.88,57.89,32700,15100,4100,400,2000
130406000,57.83,15618448,910796858.57,57.83,57.82,57.81,57.8,57.79,11800,8700,24100,88000,8600,57.84,57.85,57.86,57.88,57.89,29200,15100,4100,400,2000
130409000,57.84,15620548,910918317.57,57.83,57.82,57.81,57.8,57.79,11300,8700,24100,88700,8600,57.84,57.85,57.86,57.88,57.89,30300,15400,4100,400,2000
130412000,57.84,15625648,911213301.57,57.83,57.82,57.81,57.8,57.79,11800,8700,24100,89100,8600,57.84,57.85,57.86,57.88,57.89,25200,15400,4100,400,2000
130430000,57.84,15658048,913087259.57,57.83,57.82,57.81,57.8,57.79,7700,9700,23700,89200,8600,57.84,57.85,57.86,57.88,57.89,17700,23300,4100,400,2000
130433000,57.84,15659248,913156667.57,57.83,57.82,57.81,57.8,57.79,7700,9700,23700,89200,8600,57.84,57.85,57.86,57.88,57.89,16700,23300,4100,400,2000
130436000,57.84,15660748,913243427.57,57.83,57.82,57.81,57.8,57.79,7800,9700,24200,89200,8600,57.84,57.85,57.86,57.88,57.89,16300,22900,4100,500,2000
130439000,57.84,15660848,913249211.57,57.83,57.82,57.81,57.8,57.79,7900,9700,24200,89200,8600,57.84,57.85,57.86,57.88,57.89,16200,22900,4100,500,2000
130457000,57.84,15666648,913584663.57,57.83,57.82,57.81,57.8,57.79,8100,13000,24000,90100,8600,57.84,57.85,57.86,57.88,57.89,17300,30900,4100,500,2000
130500000,57.84,15666948,913602015.57,57.83,57.82,57.81,57.8,57.79,8100,13200,23900,90000,8600,57.84,57.85,57.86,57.88,57.89,18300,30900,4100,400,2000
130503000,57.84,15668948,913717695.57,57.83,57.82,57.81,57.8,57.79,8100,13200,23900,90000,8600,57.84,57.85,57.86,57.88,57.89,24300,27800,4100,400,2000
130506000,57.84,15669048,913723479.57,57.83,57.82,57.81,57.8,57.79,8100,13200,23900,90400,8600,57.84,57.85,57.86,57.88,57.89,29700,27500,4100,400,2000
130524000,57.83,15684848,914637204.57,57.82,57.81,57.8,57.79,57.78,37200,23900,90300,8600,19500,57.83,57.84,57.85,57.86,57.88,19600,24200,25200,4100,400
130527000,57.83,15684948,914642987.57,57.82,57.81,57.8,57.79,57.78,38300,23900,90300,8600,19600,57.83,57.84,57.85,57.86,57.88,19900,28500,25200,3900,400
130530000,57.83,15686948,914758647.57,57.82,57.81,57.8,57.79,57.78,38400,23900,90300,8600,18600,57.83,57.84,57.85,57.86,57.88,17900,28500,25200,3900,400
130533000,57.83,15687148,914770213.57,57.82,57.81,57.8,57.79,57.78,38500,23900,90300,8600,18600,57.83,57.84,57.85,57.86,57.88,18100,19900,25200,3900,400
130551000,57.83,15731348,917326038.57,57.82,57.81,57.8,57.79,57.78,12000,25700,92900,9100,18700,57.83,57.84,57.85,57.86,57.88,7200,21000,11400,3000,400
130554000,57.83,15735948,917592019.57,57.82,57.81,57.8,57.79,57.78,8600,25700,92900,9100,18700,57.83,57.84,57.85,57.86,57.88,7300,21000,11000,3000,400
130557000,57.83,15736948,917649849.57,57.82,57.81,57.8,57.79,57.78,8600,25600,92900,9100,18700,57.83,57.84,57.85,57.86,57.88,7500,25100,11000,3000,400
130600000,57.83,15738248,917725020.57,57.82,57.81,57.8,57.79,57.78,8400,25600,92900,9100,18900,57.83,57.84,57.85,57.86,57.88,6900,25100,11100,3000,400
130618000,57.82,15758348,918887182.57,57.81,57.8,57.79,57.78,57.77,34100,92500,9100,18900,37000,57.82,57.83,57.84,57.85,57.88,8500,19800,24200,6500,400
130621000,57.81,15758748,918910309.57,57.81,57.8,57.79,57.78,57.77,35000,93100,9100,18900,37000,57.82,57.83,57.84,57.85,57.88,9200,19800,24200,5700,400
130624000,57.82,15760448,919008602.57,57.81,57.8,57.79,57.78,57.77,34900,93100,9100,18900,37000,57.82,57.83,57.84,57.85,57.88,10800,19400,24000,3700,400
130627000,57.82,15762548,919130024.57,57.81,57.8,57.79,57.78,57.77,35900,93300,9100,18900,37000,57.82,57.83,57.84,57.85,57.88,9400,19700,24000,3000,400
130645000,57.82,15785748,920471287.57,57.81,57.8,57.79,57.78,57.77,17300,93800,9100,18900,41900,57.82,57.83,57.84,57.85,57.88,7200,23400,25700,3000,400
130648000,57.81,15787948,920598469.57,57.81,57.8,57.79,57.78,57.77,15200,93800,9100,18900,41900,57.82,57.83,57.84,57.85,57.88,8000,26300,26600,3000,400
130651000,57.82,15793948,920945338.57,57.81,57.8,57.79,57.78,57.77,10200,93800,9100,18900,41800,57.82,57.83,57.84,57.85,57.88,15100,25900,26200,3700,400
130654000,57.82,15799748,921280692.57,57.81,57.8,57.79,57.78,57.77,11000,93800,9100,18900,41800,57.82,57.83,57.84,57.85,57.88,16700,24300,26200,3700,400
130712000,57.82,15811948,921986041.57,57.81,57.8,57.79,57.78,57.77,8100,94600,10000,18900,42000,57.82,57.83,57.84,57.85,57.88,14000,27200,21900,3700,400
130715000,57.82,15817348,922298269.57,57.81,57.8,57.79,57.78,57.77,8300,94600,10000,18900,42000,57.82,57.83,57.84,57.85,57.88,16200,27200,21900,3700,400
130718000,57.81,15826748,922841681.57,57.81,57.8,57.79,57.78,57.77,200,94500,10000,19900,42000,57.82,57.83,57.84,57.85,57.88,17800,23100,17800,3700,400
130721000,57.82,15827348,922876371.57,57.8,57.79,57.78,57.77,57.76,94500,10000,19900,42100,3400,57.82,57.83,57.84,57.85,57.88,20400,23100,17000,3700,400
130739000,57.8,15840448,923633613.57,57.8,57.79,57.78,57.77,57.76,110700,10800,19000,42300,3400,57.81,57.82,57.83,57.84,57.85,13900,19500,23000,13600,3700
130742000,57.81,15842048,923726109.57,57.8,57.79,57.78,57.77,57.76,110700,10800,19000,42300,3400,57.81,57.82,57.83,57.84,57.85,14400,19500,23000,13600,3700
130745000,57.81,15842448,923749233.57,57.8,57.79,57.78,57.77,57.76,110800,10800,19000,42300,3400,57.81,57.82,57.83,57.84,57.85,14500,19500,23000,13600,3700
130748000,57.81,15847348,924032460.57,57.8,57.79,57.78,57.77,57.76,107200,10800,19000,42300,3400,57.81,57.82,57.83,57.84,57.85,16500,19000,23000,11500,3700
130806000,57.81,15879548,925893735.57,57.8,57.79,57.78,57.77,57.76,89100,11000,19900,52400,4400,57.81,57.82,57.83,57.84,57.85,32800,17100,22700,11200,2500
130809000,57.81,15886448,926292561.57,57.8,57.79,57.78,57.77,57.76,85000,11000,20400,52400,4400,57.81,57.82,57.83,57.84,57.85,35100,16700,18600,11200,1300
130812000,57.81,15891248,926570047.57,57.8,57.79,57.78,57.77,57.76,86000,11000,20400,52400,4400,57.81,57.82,57.83,57.84,57.85,33300,16700,18600,11200,1300
130815000,57.81,15894148,926737696.57,57.8,57.79,57.78,57.77,57.76,84300,11000,20400,52400,4400,57.81,57.82,57.83,57.84,57.85,32700,16700,18600,11200,1300
130833000,57.81,15928048,928697346.57,57.8,57.79,57.78,57.77,57.76,70600,11000,21300,52700,4400,57.81,57.82,57.83,57.84,57.85,25700,23000,14100,11200,1300
130836000,57.81,15928548,928726251.57,57.8,57.79,57.78,57.77,57.76,70900,11000,21300,52700,4400,57.81,57.82,57.83,57.84,57.85,27000,27500,14100,11200,1300
130839000,57.8,15929548,928784054.57,57.8,57.79,57.78,57.77,57.76,72000,11000,21300,52700,4400,57.81,57.82,57.83,57.84,57.85,27200,31600,14100,11200,1300
130842000,57.81,15931248,928882331.57,57.8,57.79,57.78,57.77,57.76,72200,11000,21300,53700,4400,57.81,57.82,57.83,57.84,57.85,25900,30800,14100,11200,1300
130900000,57.8,15933848,929032625.57,57.8,57.79,57.78,57.77,57.76,76600,11200,21500,53800,4600,57.81,57.82,57.83,57.84,57.85,25600,35000,14100,11200,1300
130903000,57.81,15936548,929188712.57,57.8,57.79,57.78,57.77,57.76,77300,11200,21500,53800,4600,57.81,57.82,57.83,57.84,57.85,22900,35000,14100,11200,1300
130906000,57.81,15937248,929229179.57,57.8,57.79,57.78,57.77,57.76,87700,11200,21600,54000,4600,57.81,57.82,57.83,57.84,57.85,24000,35000,10000,11200,1300
130909000,57.81,15943548,929593332.57,57.8,57.79,57.78,57.77,57.76,83600,11200,21600,54000,4600,57.81,57.82,57.83,57.84,57.85,23200,35000,10000,11200,1300
130927000,57.8,16035548,934911049.57,57.8,57.79,57.78,57.77,57.76,500,12500,21700,53800,5100,57.81,57.82,57.83,57.84,57.85,26000,25600,6500,11200,1300
130930000,57.81,16036148,934945735.57,57.8,57.79,57.78,57.77,57.76,1200,12500,21700,53800,5100,57.81,57.82,57.83,57.84,57.85,27300,25600,6500,11200,1300
130933000,57.81,16036948,934991978.57,57.8,57.79,57.78,57.77,57.76,700,12500,21700,53800,5100,57.81,57.82,57.83,57.84,57.85,26500,25600,6500,11200,1300
130936000,57.81,16037648,935032440.57,57.8,57.79,57.78,57.77,57.76,600,12500,21700,53800,5100,57.81,57.82,57.83,57.84,57.85,26700,30000,6500,11200,1300
130954000,57.81,16055748,936078571.57,57.8,57.79,57.78,57.77,57.76,500,4200,21700,53900,5100,57.81,57.82,57.83,57.84,57.85,23700,30000,7800,11200,2700
130957000,57.8,16056948,936147934.57,57.8,57.79,57.78,57.77,57.76,700,4700,21700,53900,5100,57.81,57.82,57.83,57.84,57.85,24400,34200,7800,11200,2700
131000000,57.81,16057948,936205737.57,57.8,57.79,57.78,57.77,57.76,900,4700,21500,54700,5100,57.81,57.82,57.83,57.84,57.85,26200,34200,7800,11200,2600
131003000,57.81,16058548,936240423.57,57.8,57.79,57.78,57.77,57.76,900,4700,21500,54800,5600,57.81,57.82,57.83,57.84,57.85,26300,34200,7800,11200,2600
131021000,57.8,16100548,938668106.57,57.79,57.78,57.77,57.76,57.75,2100,20600,54000,5600,7800,57.8,57.81,57.82,57.83,57.84,8300,21700,29500,6600,8500
131024000,57.8,16102648,938789486.57,57.79,57.78,57.77,57.76,57.75,2100,20600,54000,5600,7800,57.8,57.81,57.82,57.83,57.84,6500,20300,28700,6600,8500
131027000,57.79,16103648,938847277.57,57.79,57.78,57.77,57.76,57.75,1900,20600,54000,5600,7800,57.8,57.81,57.82,57.83,57.84,15500,20300,28700,6600,7600
131030000,57.8,16104748,938910857.57,57.79,57.78,57.77,57.76,57.75,2100,20800,54000,5600,7800,57.8,57.81,57.82,57.83,57.84,15200,20300,28700,6500,7600
131048000,57.8,16121448,939875941.57,57.79,57.78,57.77,57.76,57.75,11700,15800,54100,5600,7800,57.8,57.81,57.82,57.83,57.84,24900,22100,20400,6500,7600
131051000,57.85,16214048,945229712.57,57.86,57.83,57.82,57.81,57.8,1400,1200,4000,68200,85900,57.88,57.89,57.9,57.92,57.93,400,2000,1600,100,4400
131054000,57.89,16246448,947105563.57,57.91,57.9,57.89,57.88,57.87,1200,3900,1100,11300,1100,57.95,57.97,57.99,58.0,58.01,1000,500,800,6200,800
131057000,57.9,16264448,948148123.57,57.9,57.89,57.88,57.87,57.85,1300,1000,100,1100,1200,57.95,57.96,57.97,57.99,58.0,9000,4400,500,800,6200
131115000,57.95,16289348,949590856.57,57.92,57.91,57.9,57.89,57.88,500,5200,1700,1300,200,57.95,57.96,57.97,57.99,58.0,6000,4400,500,800,6200
131118000,57.95,16299548,950181944.57,57.92,57.91,57.9,57.89,57.88,500,24900,1500,1300,200,57.95,57.96,57.97,57.99,58.0,3700,4600,500,800,6200
131121000,57.95,16307648,950651340.57,57.92,57.91,57.9,57.89,57.88,1500,25000,1700,1300,200,57.94,57.95,57.96,57.97,57.99,200,300,5000,500,800
131124000,57.94,16317948,951248250.57,57.94,57.92,57.91,57.9,57.89,1000,2100,26800,1700,1300,57.95,57.96,57.97,57.99,58.0,4200,100,500,800,5900
131142000,57.96,16349148,953056276.57,57.95,57.94,57.93,57.92,57.91,1000,20700,400,1800,4100,57.96,57.97,57.99,58.0,58.01,14900,2600,800,5900,800
131145000,57.95,16351748,953206946.57,57.94,57.93,57.92,57.91,57.9,2100,400,1700,4100,1600,57.95,57.96,57.97,57.98,57.99,7100,16300,2600,1800,800
131148000,57.96,16367748,954134159.57,57.95,57.94,57.93,57.92,57.91,6000,2300,500,1700,4100,57.96,57.97,57.98,57.99,58.0,19100,2600,1800,800,5900
131151000,57.96,16369948,954261670.57,57.95,57.94,57.93,57.92,57.91,6000,2300,500,1700,3500,57.96,57.97,57.98,57.99,58.0,16700,2600,1800,800,5900
131209000,57.96,16390848,955472991.57,57.95,57.94,57.93,57.92,57.91,6600,2100,600,2200,3500,57.96,57.97,57.98,57.99,58.0,7800,2600,3000,100,5900
131212000,57.96,16391448,955507767.57,57.95,57.94,57.93,57.92,57.91,6700,2100,600,2200,3500,57.96,57.97,57.98,57.99,58.0,7900,2600,3000,100,5900
131215000,57.96,16391448,955507767.57,57.95,57.94,57.93,57.92,57.91,6700,2100,600,2200,3500,57.96,57.97,57.98,57.99,58.0,7900,2600,3000,100,5900
131218000,57.96,16392248,955554135.57,57.95,57.94,57.93,57.92,57.91,7200,2100,400,2200,3500,57.96,57.97,57.98,57.99,58.0,7100,7300,3000,100,5900
131236000,57.96,16403348,956197486.57,57.95,57.94,57.93,57.92,57.91,6900,3200,400,2200,3900,57.96,57.97,57.98,57.99,58.0,4500,16400,3000,100,5900
131239000,57.96,16403448,956203282.57,57.95,57.94,57.93,57.92,57.91,6900,3200,400,2200,3900,57.96,57.97,57.98,57.99,58.0,5900,16400,3000,100,5900
131242000,57.96,16404248,956249646.57,57.95,57.94,57.93,57.92,57.91,6600,3200,400,2200,3900,57.96,57.97,57.98,57.99,58.0,7000,16400,3000,100,5900
131245000,57.95,16406848,956400341.57,57.95,57.94,57.93,57.92,57.91,6500,3200,400,2200,3900,57.96,57.97,57.98,57.99,58.0,5400,16400,3000,100,5900
131303000,57.96,16415248,956887205.57,57.95,57.94,57.93,57.92,57.91,20500,3200,400,2200,3900,57.96,57.97,57.98,57.99,58.0,3600,20700,3300,100,6300
131306000,57.96,16415748,956916185.57,57.95,57.94,57.93,57.92,57.91,20600,3200,400,2200,3900,57.96,57.97,57.98,57.99,58.0,3500,20700,3300,100,6300
131309000,57.96,16415848,956921981.57,57.95,57.94,57.93,57.92,57.91,20700,3200,400,2200,3900,57.96,57.97,57.98,57.99,58.0,3500,20700,3300,100,6300
131312000,57.96,16415948,956927777.57,57.95,57.94,57.93,57.92,57.91,20700,3200,400,2200,3900,57.96,57.97,57.98,57.99,58.0,5300,20700,3300,100,6300
131330000,57.96,16439248,958278342.57,57.95,57.94,57.93,57.92,57.91,20400,3400,400,2200,4900,57.96,57.97,57.98,57.99,58.0,5900,19800,5400,100,6300
131333000,57.96,16440248,958336302.57,57.95,57.94,57.93,57.92,57.91,22700,3400,400,2200,4900,57.96,57.97,57.98,57.99,58.0,4900,19800,5400,100,6300
131336000,57.96,16441348,958400058.57,57.95,57.94,57.93,57.92,57.91,22800,3400,400,2200,4900,57.96,57.97,57.98,57.99,58.0,4000,19800,5400,100,6300
131339000,57.96,16441448,958405854.57,57.95,57.94,57.93,57.92,57.91,22800,3400,400,2200,4900,57.96,57.97,57.98,57.99,58.0,3900,24000,5400,100,6300
131357000,57.97,16449748,958886940.57,57.96,57.95,57.94,57.93,57.92,37300,22800,2100,400,2200,57.97,57.98,57.99,58.0,58.01,24100,5400,100,6300,800
131400000,57.97,16450448,958927519.57,57.96,57.95,57.94,57.93,57.92,39600,22400,2100,400,2200,57.97,57.98,57.99,58.0,58.01,23400,5400,100,6300,800
