time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130845000,51.96,14442181,747839886.71,51.95,51.94,51.93,51.92,51.91,14100,9400,100,3000,3500,51.96,51.97,51.98,51.99,52.0,12400,5100,4300,7000,30400
130848000,51.96,14442381,747850277.71,51.95,51.94,51.93,51.92,51.91,14000,9400,100,3000,3500,51.96,51.97,51.98,51.99,52.0,12300,5100,4300,7000,30400
130851000,51.96,14444181,747943803.71,51.95,51.94,51.93,51.92,51.91,13800,9900,100,3000,3500,51.96,51.97,51.98,51.99,52.0,10900,5100,4300,7000,30400
130854000,51.95,14445281,748000953.71,51.95,51.94,51.93,51.92,51.91,13300,9900,100,3000,3500,51.96,51.97,51.98,51.99,52.0,10400,5100,4300,7000,30400
130857000,51.96,14445781,748026933.71,51.95,51.94,51.93,51.92,51.91,13300,9800,100,3000,3500,51.96,51.97,51.98,51.99,52.0,9900,5100,4300,7000,30400
130900000,51.95,14451281,748312703.71,51.95,51.94,51.93,51.92,51.91,12300,4800,100,3000,3500,51.96,51.97,51.98,51.99,52.0,5400,5100,4300,7000,30400
130903000,51.96,14455481,748530933.71,51.95,51.94,51.93,51.92,51.91,12800,4800,100,3000,3500,51.96,51.97,51.98,51.99,52.0,1400,9200,4300,7000,30400
130906000,51.96,14458981,748712800.71,51.96,51.95,51.94,51.93,51.92,500,12800,4800,100,3000,51.97,51.98,51.99,52.0,52.01,8500,4300,7000,30400,4400
130909000,51.95,14461181,748827099.71,51.95,51.94,51.93,51.92,51.91,11300,4900,100,1500,3500,51.97,51.98,51.99,52.0,52.01,8900,10700,7000,30400,4400
130912000,51.95,14461481,748842688.71,51.95,51.94,51.93,51.92,51.91,13100,4900,100,1500,3500,51.97,51.98,51.99,52.0,52.01,8700,10700,7000,30400,4400
130915000,51.95,14461481,748842688.71,51.95,51.94,51.93,51.92,51.91,13500,5100,100,1500,3500,51.97,51.98,51.99,52.0,52.01,8700,10700,7000,30400,4400
130918000,51.95,14461781,748858275.71,51.95,51.94,51.93,51.92,51.91,13300,5100,100,1500,3500,51.97,51.98,51.99,52.0,52.01,8800,10700,7000,30400,4400
130921000,51.95,14462381,748889449.71,51.95,51.94,51.93,51.92,51.91,12900,7500,100,1500,3500,51.96,51.97,51.98,51.99,52.0,1000,8600,10700,7000,31900
130924000,51.96,14462681,748905037.71,51.95,51.94,51.93,51.92,51.91,13000,7500,100,1500,3300,51.96,51.97,51.98,51.99,52.0,3400,4800,8000,7000,31900
130927000,51.97,14467481,749154437.71,51.95,51.94,51.93,51.92,51.91,11900,7500,100,1500,3300,51.97,51.98,51.99,52.0,52.01,5900,8000,7000,31900,4400
130930000,51.97,14467581,749159634.71,51.96,51.95,51.94,51.93,51.92,1000,11900,7500,300,1500,51.97,51.98,51.99,52.0,52.01,7900,8000,7000,32000,4400
130933000,51.96,14467681,749164830.71,51.96,51.95,51.94,51.93,51.92,900,12600,7500,300,1500,51.97,51.98,51.99,52.0,52.01,5200,7400,7000,32000,4400
130936000,51.97,14467781,749170027.71,51.96,51.95,51.94,51.93,51.92,1200,13600,7300,300,1500,51.97,51.98,51.99,52.0,52.01,5200,7400,7000,32000,4400
130939000,51.97,14469281,749247981.71,51.96,51.95,51.94,51.93,51.92,1300,12400,7300,300,1500,51.97,51.98,51.99,52.0,52.01,3800,7200,7000,32000,4400
130942000,51.96,14469981,749284358.71,51.96,51.95,51.94,51.93,51.92,1500,12400,7100,300,1500,51.97,51.98,51.99,52.0,52.01,4600,7200,7000,32000,4400
130945000,51.97,14470981,749336328.71,51.96,51.95,51.94,51.93,51.92,2100,10000,7100,300,1500,51.97,51.98,51.99,52.0,52.01,2000,7200,7000,32000,4400
130948000,51.96,14473981,749492218.71,51.96,51.95,51.94,51.93,51.92,100,10000,7100,300,1500,51.97,51.98,51.99,52.0,52.01,2500,7200,7000,32000,4400
130951000,51.97,14476581,749627340.71,51.97,51.96,51.95,51.94,51.93,600,200,10000,7000,300,51.98,51.99,52.0,52.01,52.02,7200,7000,32000,4400,600
130954000,51.97,14476581,749627340.71,51.97,51.96,51.95,51.94,51.93,1400,200,10000,7000,300,51.98,51.99,52.0,52.01,52.02,7200,8100,32200,4400,600
130957000,51.97,14478481,749726083.71,51.96,51.95,51.94,51.93,51.92,200,10000,6000,300,1500,51.97,51.98,51.99,52.0,52.01,800,7200,8100,32200,4400
131000000,51.98,14479581,749783254.71,51.97,51.96,51.95,51.94,51.93,200,200,10000,6000,300,51.98,51.99,52.0,52.01,52.02,6900,8100,32200,4400,600
131003000,51.97,14480081,749809242.71,51.97,51.96,51.95,51.94,51.93,300,1600,10000,6000,300,51.98,51.99,52.0,52.01,52.02,6800,11200,32200,4400,600
131006000,51.98,14480781,749845626.71,51.97,51.96,51.95,51.94,51.93,1400,1600,9700,6000,300,51.98,51.99,52.0,52.01,52.02,6300,11200,32200,4400,600
131009000,51.97,14481481,749882009.71,51.97,51.96,51.95,51.94,51.93,1500,1600,9800,6000,300,51.98,51.99,52.0,52.01,52.02,5900,30300,32200,4400,600
131012000,51.97,14482781,749949581.71,51.97,51.96,51.95,51.94,51.93,1900,2200,9800,6000,300,51.98,51.99,52.0,52.01,52.02,4800,30300,32200,4400,600
131015000,51.97,14485381,750084722.71,51.97,51.96,51.95,51.94,51.93,800,2200,9800,6000,300,51.98,51.99,52.0,52.01,52.02,3200,30500,51400,4400,600
131018000,51.98,14486681,750152296.71,51.98,51.97,51.96,51.95,51.94,600,800,2900,9800,6000,51.99,52.0,52.01,52.02,52.03,30500,51400,4400,600,1700
131021000,51.98,14489981,750323848.71,51.98,51.97,51.96,51.95,51.94,900,500,3000,9000,1800,51.99,52.0,52.01,52.02,52.03,29700,51400,4400,600,1700
131024000,51.96,14492181,750438192.71,51.96,51.95,51.94,51.93,51.92,2500,8900,1800,300,1500,51.99,52.0,52.01,52.02,52.03,30300,52700,4400,600,1700
131027000,51.99,14492681,750464187.71,51.97,51.96,51.95,51.94,51.93,100,2500,8900,1800,300,51.99,52.0,52.01,52.02,52.03,29800,53300,4400,600,1700
131030000,51.98,14493181,750490177.71,51.97,51.96,51.95,51.94,51.93,100,2500,8800,1800,300,51.99,52.0,52.01,52.02,52.03,29800,53300,4400,600,1700
131033000,51.99,14493781,750521369.71,51.96,51.95,51.94,51.93,51.92,2500,9800,1800,300,1500,51.99,52.0,52.01,52.02,52.03,29300,53300,4400,600,1700
131036000,51.99,14494581,750562961.71,51.96,51.95,51.94,51.93,51.92,2500,10300,1800,300,1500,51.99,52.0,52.01,52.02,52.03,28600,53300,4400,600,1700
131039000,51.99,14494781,750573359.71,51.96,51.95,51.94,51.93,51.92,2500,10300,1800,300,1500,51.99,52.0,52.01,52.02,52.03,28400,53300,4400,600,1700
131042000,51.99,14495581,750614948.71,51.96,51.95,51.94,51.93,51.92,2400,10300,1800,300,1500,51.99,52.0,52.01,52.02,52.03,28100,53300,4400,600,1700
131045000,51.99,14495581,750614948.71,51.96,51.95,51.94,51.93,51.92,2500,10300,1800,100,1500,51.99,52.0,52.01,52.02,52.03,28300,53300,4400,600,1700
131048000,51.96,14496181,750646124.71,51.96,51.95,51.94,51.93,51.92,2100,10300,1800,100,1700,51.99,52.0,52.01,52.02,52.03,28300,53300,4400,600,1700
131051000,51.97,14497881,750734496.71,51.97,51.96,51.95,51.94,51.93,200,1800,10300,1800,100,51.99,52.0,52.01,52.02,52.03,27100,53300,4400,600,1700
131054000,51.98,14499781,750833273.71,51.98,51.97,51.96,51.95,51.94,100,1300,1800,10300,1800,51.99,52.0,52.01,52.02,52.03,27200,53300,4400,600,1700
131057000,51.99,14503381,751020435.71,51.98,51.97,51.96,51.95,51.94,1000,1500,1800,10300,1800,51.99,52.0,52.01,52.02,52.03,23700,53300,4400,600,1700
131100000,51.99,14503981,751051629.71,51.98,51.97,51.96,51.95,51.94,2800,1500,1800,10300,1800,51.99,52.0,52.01,52.02,52.03,27800,53300,4400,600,1700
131103000,51.99,14505481,751129613.71,51.98,51.97,51.96,51.95,51.94,2700,1500,11600,10300,1800,51.99,52.0,52.01,52.02,52.03,26200,55100,4400,600,1700
131106000,51.99,14505581,751134812.71,51.98,51.97,51.96,51.95,51.94,2900,1500,11600,10300,1800,51.99,52.0,52.01,52.02,52.03,26300,55100,4400,600,1700
131109000,51.98,14506281,751171204.71,51.98,51.97,51.96,51.95,51.94,3800,1500,11600,10100,1800,51.99,52.0,52.01,52.02,52.03,26000,59500,4400,600,1700
131112000,51.99,14508881,751306377.71,51.98,51.97,51.96,51.95,51.94,11000,1500,11600,10100,1700,51.99,52.0,52.01,52.02,52.03,23500,59500,4400,600,1700
131115000,51.99,14509181,751321974.71,51.98,51.97,51.96,51.95,51.94,11500,1500,11600,10100,1700,51.99,52.0,52.01,52.02,52.03,23200,59500,4400,600,1700
131118000,51.99,14510281,751379163.71,51.98,51.97,51.96,51.95,51.94,11700,1500,11600,10100,1700,51.99,52.0,52.01,52.02,52.03,22100,59500,4400,600,1700
131121000,51.98,14510381,751384361.71,51.98,51.97,51.96,51.95,51.94,11700,1500,11500,10100,1700,51.99,52.0,52.01,52.02,52.03,22300,59500,4400,600,1700
131124000,51.99,14510481,751389560.71,51.98,51.97,51.96,51.95,51.94,11700,2100,11500,10100,1700,51.99,52.0,52.01,52.02,52.03,22300,59500,4300,600,1700
131127000,51.99,14511281,751431150.71,51.98,51.97,51.96,51.95,51.94,11500,2100,11500,10100,1700,51.99,52.0,52.01,52.02,52.03,21700,59500,4300,600,1700
131130000,51.99,14511981,751467543.71,51.98,51.97,51.96,51.95,51.94,11500,2200,11500,10100,1700,51.99,52.0,52.01,52.02,52.03,22300,59500,4300,600,1700
131133000,51.99,14513381,751540328.71,51.98,51.97,51.96,51.95,51.94,12300,2200,11500,10100,1700,51.99,52.0,52.01,52.02,52.03,21000,59500,4300,600,1700
131136000,51.99,14515481,751649502.71,51.98,51.97,51.96,51.95,51.94,11800,2800,11500,10100,2000,51.99,52.0,52.01,52.02,52.03,19600,59800,4300,600,1700
131139000,51.99,14516681,751711890.71,51.98,51.97,51.96,51.95,51.94,11800,2800,11500,10100,2000,51.99,52.0,52.01,52.02,52.03,18400,60100,4300,600,1700
131142000,51.99,14518781,751821065.71,51.98,51.97,51.96,51.95,51.94,11200,2800,11500,10100,2000,51.99,52.0,52.01,52.02,52.03,16700,61300,4300,600,1700
131145000,51.98,14519981,751883445.71,51.98,51.97,51.96,51.95,51.94,10400,2800,11500,10100,2000,51.99,52.0,52.01,52.02,52.03,17800,61300,4300,600,1700
131148000,51.98,14520181,751893842.71,51.98,51.97,51.96,51.95,51.94,10300,2800,11500,10100,2000,51.99,52.0,52.01,52.02,52.03,18400,61900,4300,600,1700
131151000,51.98,14521681,751971825.71,51.98,51.97,51.96,51.95,51.94,10100,2800,11500,10100,2000,51.99,52.0,52.01,52.02,52.03,17100,61900,4300,600,1700
131154000,51.99,14521881,751982223.71,51.98,51.97,51.96,51.95,51.94,10200,2800,11500,10100,2000,51.99,52.0,52.01,52.02,52.03,17700,61900,4300,600,1700
131157000,51.98,14523281,752054999.71,51.98,51.97,51.96,51.95,51.94,14200,2800,11500,10100,2000,51.99,52.0,52.01,52.02,52.03,17400,61900,4300,600,1700
131200000,51.98,14523781,752080992.71,51.98,51.97,51.96,51.95,51.94,16800,2800,11500,10100,2000,51.99,52.0,52.01,52.02,52.03,18100,61900,4300,600,1700
131203000,51.98,14526881,752242155.71,51.98,51.97,51.96,51.95,51.94,18300,2800,11500,10100,2000,51.99,52.0,52.01,52.02,52.03,16800,63000,4300,1600,1700
131206000,51.99,14527281,752262951.71,51.98,51.97,51.96,51.95,51.94,18400,3000,11500,10100,2000,51.99,52.0,52.01,52.02,52.03,16600,63000,4300,1600,1700
131209000,51.99,14528181,752309735.71,51.98,51.97,51.96,51.95,51.94,17700,3000,11500,10100,2000,51.99,52.0,52.01,52.02,52.03,16400,63000,4300,1600,1700
131212000,51.99,14529881,752398116.71,51.98,51.97,51.96,51.95,51.94,21300,3000,11500,9500,2000,51.99,52.0,52.01,52.02,52.03,15900,63000,4300,1600,1700
131215000,51.99,14529881,752398116.71,51.98,51.97,51.96,51.95,51.94,21300,3000,11500,9500,2000,51.99,52.0,52.01,52.02,52.03,15900,63000,4300,1600,1700
131218000,51.99,14530581,752434509.71,51.98,51.97,51.96,51.95,51.94,21700,3000,11500,9500,2000,51.99,52.0,52.01,52.02,52.03,15400,63000,4300,1600,1700
131221000,51.98,14536981,752767183.71,51.98,51.97,51.96,51.95,51.94,15700,2900,11500,9500,2000,51.99,52.0,52.01,52.02,52.03,16700,63000,4300,1600,1700
131224000,51.98,14539781,752912746.71,51.98,51.97,51.96,51.95,51.94,14800,4200,11500,9500,2000,51.99,52.0,52.01,52.02,52.03,13900,63000,4300,1600,1700
131227000,51.98,14542781,753068703.71,51.98,51.97,51.96,51.95,51.94,10700,4200,11500,9500,2000,51.99,52.0,52.01,52.02,52.03,13500,63000,4300,1600,1700
131230000,51.98,14543481,753105090.71,51.98,51.97,51.96,51.95,51.94,10200,4200,11500,9500,2000,51.99,52.0,52.01,52.02,52.03,13400,65100,4300,1600,1700
131233000,51.98,14543881,753125885.71,51.98,51.97,51.96,51.95,51.94,10100,4200,11500,9500,2000,51.99,52.0,52.01,52.02,52.03,14400,65100,4300,1600,1700
131236000,51.99,14545181,753193470.71,51.98,51.97,51.96,51.95,51.94,9900,4200,11500,9500,2000,51.99,52.0,52.01,52.02,52.03,13300,65100,4300,1600,1700
131239000,51.98,14546781,753276642.71,51.98,51.97,51.96,51.95,51.94,8700,4200,11500,9500,2000,51.99,52.0,52.01,52.02,52.03,14500,45300,4300,1600,1700
131242000,51.99,14554181,753661295.71,51.98,51.97,51.96,51.95,51.94,1400,4200,11500,9500,2000,51.99,52.0,52.01,52.02,52.03,15400,45300,4300,1600,1700
131245000,51.99,14556781,753796462.71,51.98,51.97,51.96,51.95,51.94,3000,4200,11500,9500,2000,51.99,52.0,52.01,52.02,52.03,22800,41900,4300,1600,1700
131248000,51.99,14558381,753879646.71,51.98,51.97,51.96,51.95,51.94,3500,4200,11500,9500,2000,51.99,52.0,52.01,52.02,52.03,21300,41900,4300,1600,1700
131251000,51.98,14563881,754165590.71,51.98,51.97,51.96,51.95,51.94,5000,4200,11500,9500,2000,51.99,52.0,52.01,52.02,52.03,15900,41900,4300,1600,1700
131254000,51.99,14567081,754331941.71,51.98,51.97,51.96,51.95,51.94,3300,5200,10300,9500,2000,51.99,52.0,52.01,52.02,52.03,15000,41900,4300,1600,1700
131257000,51.98,14567881,754373525.71,51.98,51.97,51.96,51.95,51.94,2500,5200,10300,9500,2000,51.99,52.0,52.01,52.02,52.03,14600,42200,4300,1600,1700
131300000,51.99,14569481,754456709.71,51.98,51.97,51.96,51.95,51.94,2500,5200,10300,9500,2000,51.99,52.0,52.01,52.02,52.03,30800,42200,4300,1600,1700
131303000,51.99,14569781,754472305.71,51.98,51.97,51.96,51.95,51.94,2400,5200,10300,9500,2000,51.99,52.0,52.01,52.02,52.03,31000,42200,4300,1600,1700
131306000,51.99,14571581,754565886.71,51.98,51.97,51.96,51.95,51.94,2600,4700,10300,9500,2000,51.99,52.0,52.01,52.02,52.03,29300,42200,4300,1600,1700
131309000,51.98,14573981,754690659.71,51.98,51.97,51.96,51.95,51.94,2300,4700,10300,9500,2000,51.99,52.0,52.01,52.02,52.03,27200,42200,4300,1600,1700
131312000,51.98,14574081,754695857.71,51.98,51.97,51.96,51.95,51.94,3200,4700,10300,9500,5000,51.99,52.0,52.01,52.02,52.03,29900,42200,4300,1600,1700
131315000,51.98,14578781,754940172.71,51.97,51.96,51.95,51.94,51.93,4700,10300,9500,5000,100,51.98,51.99,52.0,52.01,52.02,5200,30800,42200,4300,1600
131318000,51.98,14580381,755023340.71,51.97,51.96,51.95,51.94,51.93,8400,10300,9500,5000,100,51.98,51.99,52.0,52.01,52.02,4500,31500,42200,4300,1600
131321000,51.97,14580481,755028537.71,51.97,51.96,51.95,51.94,51.93,9900,10300,9500,5000,100,51.98,51.99,52.0,52.01,52.02,4800,32800,42200,4300,1600
131324000,51.97,14583581,755189668.71,51.97,51.96,51.95,51.94,51.93,9200,10300,9500,5000,100,51.98,51.99,52.0,52.01,52.02,2400,32800,42200,4300,1600
131327000,51.98,14585381,755283232.71,51.97,51.96,51.95,51.94,51.93,9200,10300,9500,5000,100,51.98,51.99,52.0,52.01,52.02,1700,33100,42200,4300,1600
131330000,51.98,14585481,755288430.71,51.97,51.96,51.95,51.94,51.93,9200,11300,9500,5000,100,51.98,51.99,52.0,52.01,52.02,3500,33100,42400,4300,1600
131333000,51.98,14586281,755330013.71,51.97,51.96,51.95,51.94,51.93,9100,11300,9500,5000,100,51.98,51.99,52.0,52.01,52.02,3900,33100,42400,4300,1600
131336000,51.98,14586781,755356003.71,51.97,51.96,51.95,51.94,51.93,6000,11300,9500,5000,100,51.98,51.99,52.0,52.01,52.02,3800,33100,42400,4300,1600
131339000,51.98,14587281,755381993.71,51.97,51.96,51.95,51.94,51.93,6000,11300,9500,5000,100,51.98,51.99,52.0,52.01,52.02,3300,33100,42400,4300,1600
131342000,51.97,14587481,755392387.71,51.97,51.96,51.95,51.94,51.93,5800,11300,9500,5000,100,51.98,51.99,52.0,52.01,52.02,3700,33100,42400,4300,1600
131345000,51.97,14587481,755392387.71,51.97,51.96,51.95,51.94,51.93,5800,11300,9500,5000,100,51.98,51.99,52.0,52.01,52.02,3800,33100,42400,4300,1600
131348000,51.97,14587881,755413177.71,51.97,51.96,51.95,51.94,51.93,5100,11600,9000,5000,100,51.98,51.99,52.0,52.01,52.02,4700,33100,42400,4300,1600
131351000,51.97,14588781,755459958.71,51.97,51.96,51.95,51.94,51.93,4900,11600,9000,5000,100,51.98,51.99,52.0,52.01,52.02,3900,33100,42400,4300,1600
131354000,51.97,14589381,755491143.71,51.97,51.96,51.95,51.94,51.93,4800,11600,9000,5000,100,51.98,51.99,52.0,52.01,52.02,3500,33100,42500,4300,1600
131357000,51.97,14593981,755730252.71,51.97,51.96,51.95,51.94,51.93,4400,11600,9000,5000,100,51.99,52.0,52.01,52.02,52.03,32500,42500,4300,1600,1800
131400000,51.98,14596581,755865385.71,51.98,51.97,51.96,51.95,51.94,1500,2900,12800,9000,5000,51.99,52.0,52.01,52.02,52.03,34600,42500,4300,1600,1800
131403000,51.97,14603481,756224015.71,51.96,51.95,51.94,51.93,51.92,12800,9000,5500,100,1700,51.99,52.0,52.01,52.02,52.03,35200,42500,4300,1600,1800
131406000,51.98,14604081,756255203.71,51.96,51.95,51.94,51.93,51.92,12800,9000,5500,100,1700,51.99,52.0,52.01,52.02,52.03,35800,42500,4300,1600,1800
131409000,51.96,14604581,756281183.71,51.96,51.95,51.94,51.93,51.92,12400,9000,5500,100,1700,51.99,52.0,52.01,52.02,52.03,35800,42300,4300,1600,2000
131412000,51.96,14604981,756301967.71,51.97,51.96,51.95,51.94,51.93,100,12200,9000,5600,100,51.99,52.0,52.01,52.02,52.03,35800,42300,4300,1600,2100
131415000,51.98,14605081,756307165.71,51.97,51.96,51.95,51.94,51.93,100,12200,9000,5600,100,51.98,51.99,52.0,52.01,52.02,500,35800,42300,4300,1600
131418000,51.98,14605381,756322759.71,51.97,51.96,51.95,51.94,51.93,100,12200,9000,5600,100,51.98,51.99,52.0,52.01,52.02,3200,35200,41700,4300,1600
131421000,51.98,14618581,757008890.71,51.96,51.95,51.94,51.93,51.92,12200,9000,5600,100,1400,51.97,51.98,51.99,52.0,52.01,200,17600,33500,41700,4300
131424000,51.97,14620381,757102448.71,51.96,51.95,51.94,51.93,51.92,13300,9000,5600,100,1400,51.97,51.98,51.99,52.0,52.01,1900,16900,31000,41700,4300
131427000,51.97,14623081,757242767.71,51.96,51.95,51.94,51.93,51.92,13300,9000,5600,100,1400,51.97,51.98,51.99,52.0,52.01,100,16700,31000,41700,4300
131430000,51.97,14623181,757247964.71,51.97,51.96,51.95,51.94,51.93,100,15100,9000,5600,100,51.98,51.99,52.0,52.01,52.02,17500,34000,41700,4300,1600
131433000,51.96,14623681,757273948.71,51.97,51.96,51.95,51.94,51.93,200,15000,9000,5300,100,51.98,51.99,52.0,52.01,52.02,17500,34900,41700,4300,1600
131436000,51.97,14623781,757279145.71,51.97,51.96,51.95,51.94,51.93,1200,15100,9000,5300,100,51.98,51.99,52.0,52.01,52.02,17500,34900,41900,4300,1600
131439000,51.98,14625281,757357103.71,51.96,51.95,51.94,51.93,51.92,14100,9000,5300,100,1400,51.98,51.99,52.0,52.01,52.02,17200,35500,41900,4300,1600
131442000,51.97,14625481,757367496.71,51.96,51.95,51.94,51.93,51.92,14000,10800,5300,100,1400,51.97,51.98,51.99,52.0,52.01,400,17200,35500,41900,4300
131445000,51.97,14625981,757393481.71,51.96,51.95,51.94,51.93,51.92,14000,10800,5300,100,1400,51.97,51.98,51.99,52.0,52.01,400,18200,34600,41900,4300
131448000,51.97,14627281,757461045.71,51.96,51.95,51.94,51.93,51.92,14000,10800,5300,100,1400,51.97,51.98,51.99,52.0,52.01,600,17900,34600,41900,4300
131451000,51.97,14627381,757466242.71,51.96,51.95,51.94,51.93,51.92,14000,11300,5300,100,1400,51.97,51.98,51.99,52.0,52.01,1400,18300,34600,41900,4300
131454000,51.98,14629081,757554590.71,51.96,51.95,51.94,51.93,51.92,13800,11300,5300,100,1400,51.98,51.99,52.0,52.01,52.02,18700,34600,41900,4300,1600
131457000,51.96,14631481,757679340.71,51.96,51.95,51.94,51.93,51.92,13700,11300,5300,100,1400,51.98,51.99,52.0,52.01,52.02,17100,35800,41900,4300,1600
131500000,51.96,14631481,757679340.71,51.97,51.96,51.95,51.94,51.93,100,13700,12300,5300,100,51.98,51.99,52.0,52.01,52.02,17100,35800,41900,4300,1600
131503000,51.96,14632281,757720909.71,51.96,51.95,51.94,51.93,51.92,15300,12300,5300,100,1400,51.97,51.98,51.99,52.0,52.01,200,18000,35800,41900,4300
131506000,51.97,14632381,757726106.71,51.96,51.95,51.94,51.93,51.92,15300,12300,5300,100,1400,51.97,51.98,51.99,52.0,52.01,1000,19900,33600,41900,4300
131509000,51.96,14632981,757757282.71,51.96,51.95,51.94,51.93,51.92,17300,12300,5300,100,1400,51.97,51.98,51.99,52.0,52.01,1600,19400,33600,41900,4300
131512000,51.96,14634781,757850828.71,51.96,51.95,51.94,51.93,51.92,13200,12300,5300,100,1400,51.98,51.99,52.0,52.01,52.02,20400,33600,41600,4300,1600
131515000,51.98,14635081,757866422.71,51.97,51.96,51.95,51.94,51.93,1000,13400,12300,5300,100,51.98,51.99,52.0,52.01,52.02,20100,34300,41600,4300,1600
131518000,51.98,14637681,758001556.71,51.96,51.95,51.94,51.93,51.92,13200,11100,5300,100,1400,51.97,51.98,51.99,52.0,52.01,300,19200,34300,41700,4300
131521000,51.96,14638381,758037934.71,51.96,51.95,51.94,51.93,51.92,13000,12500,5300,100,1400,51.97,51.98,51.99,52.0,52.01,1100,19100,33600,41700,4300
131524000,51.97,14639281,758084707.71,51.96,51.95,51.94,51.93,51.92,16600,13300,5300,100,1400,51.97,51.98,51.99,52.0,52.01,300,19000,33600,41700,4300
131527000,51.98,14641381,758193862.71,51.96,51.95,51.94,51.93,51.92,17600,13300,5300,100,1400,51.97,51.98,51.99,52.0,52.01,400,17200,33600,41700,4300
131530000,51.97,14641781,758214650.71,51.97,51.96,51.95,51.94,51.93,500,18200,14600,5300,100,51.98,51.99,52.0,52.01,52.02,17200,33600,41700,4300,1600
131533000,51.96,14642881,758271811.71,51.96,51.95,51.94,51.93,51.92,17600,14600,5300,100,1400,51.97,51.98,51.99,52.0,52.01,200,17300,34300,41700,4300
131536000,51.97,14643981,758328973.71,51.96,51.95,51.94,51.93,51.92,17100,14600,5300,100,1400,51.97,51.98,51.99,52.0,52.01,400,17300,33600,41700,4300
131539000,51.97,14654281,758864163.71,51.96,51.95,51.94,51.93,51.92,7000,14600,5300,100,1400,51.97,51.98,51.99,52.0,52.01,700,17200,33600,41700,4300
131542000,51.97,14656581,758983692.71,51.97,51.96,51.95,51.94,51.93,300,8200,14600,5300,100,51.98,51.99,52.0,52.01,52.02,17900,32400,41800,4300,1600
131545000,51.97,14657481,759030464.71,51.97,51.96,51.95,51.94,51.93,600,8100,14600,5300,100,51.98,51.99,52.0,52.01,52.02,17900,33100,41800,4300,1600
131548000,51.98,14658181,759066847.71,51.97,51.96,51.95,51.94,51.93,1400,14100,14600,6300,100,51.98,51.99,52.0,52.01,52.02,18600,33100,41800,4300,1600
131551000,51.96,14661081,759217569.71,51.96,51.95,51.94,51.93,51.92,13800,14600,6300,100,1400,51.97,51.98,51.99,52.0,52.01,200,17400,33100,41800,4300
131554000,51.97,14662381,759285118.71,51.96,51.95,51.94,51.93,51.92,12700,14600,6300,100,1400,51.97,51.98,51.99,52.0,52.01,1400,17400,33100,41800,4300
131557000,51.98,14665081,759425444.71,51.96,51.95,51.94,51.93,51.92,13500,14000,6300,100,1400,51.98,51.99,52.0,52.01,52.02,16500,32400,41800,4300,1600
131600000,52.02,14767081,764728708.71,52.01,52.0,51.98,51.97,51.96,1600,5100,200,200,13500,52.02,52.03,52.04,52.05,52.06,1400,2000,100,3600,3700
131603000,52.02,14774481,765113543.71,52.0,51.97,51.96,51.95,51.94,2300,100,8000,9400,6200,52.01,52.02,52.03,52.04,52.05,100,6000,4400,100,3600
131606000,52.01,14776181,765201944.71,52.0,51.97,51.96,51.95,51.94,2600,200,8200,9400,6200,52.01,52.02,52.03,52.04,52.05,1400,11400,4400,100,3600
131609000,52.0,14776781,765233147.71,52.0,51.97,51.96,51.95,51.94,2300,700,8100,8400,6200,52.01,52.02,52.03,52.04,52.05,1100,13700,4400,100,3600
131612000,52.01,14778181,765305959.71,52.01,52.0,51.97,51.96,51.95,600,2100,700,8100,8400,52.02,52.03,52.04,52.05,52.06,13700,4400,100,3600,3700
131615000,52.02,14778581,765326767.71,52.01,52.0,51.97,51.96,51.95,2800,200,700,8100,8400,52.02,52.03,52.04,52.05,52.06,13700,8200,100,3600,3700
131618000,52.01,14780581,765430788.71,52.01,52.0,51.97,51.96,51.95,900,200,3800,8100,8400,52.02,52.03,52.04,52.05,52.06,13900,8600,100,3600,3700
131621000,52.01,14781681,765488008.71,52.01,52.0,51.97,51.96,51.95,1300,500,3800,8000,8400,52.02,52.03,52.04,52.05,52.06,13000,8600,100,3100,3700
131624000,52.02,14781881,765498411.71,52.01,52.0,51.97,51.96,51.95,1400,500,4200,10500,8400,52.02,52.03,52.04,52.05,52.06,12900,8600,100,3100,3700
131627000,52.02,14784181,765618051.71,52.01,52.0,51.97,51.96,51.95,300,500,4200,10500,8400,52.02,52.03,52.04,52.05,52.06,13100,5200,100,3100,3700
131630000,52.01,14786881,765758480.71,52.0,51.97,51.96,51.95,51.94,500,8900,7800,8400,6200,52.01,52.02,52.03,52.04,52.05,1000,14000,6500,100,3100
131633000,52.01,14787781,765805289.71,52.0,51.99,51.97,51.96,51.95,2800,600,8900,7800,8400,52.01,52.02,52.03,52.04,52.05,700,13800,6500,100,3100
131636000,52.01,14788081,765820892.71,52.0,51.99,51.97,51.96,51.95,2800,600,8900,6800,8400,52.01,52.02,52.03,52.04,52.05,400,13800,6500,100,3100
131639000,52.01,14788881,765862500.71,52.01,52.0,51.99,51.97,51.96,300,3000,600,8900,6800,52.02,52.03,52.04,52.05,52.06,14400,6500,100,3100,3700
131642000,52.02,14789581,765898908.71,52.01,52.0,51.99,51.97,51.96,800,4000,600,8900,6800,52.02,52.03,52.04,52.05,52.06,14300,6500,100,3100,3700
