time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
110457000,55.19,11136569,615282181.89,55.18,55.17,55.15,55.14,55.13,700,100,16000,100,2200,55.2,55.21,55.22,55.23,55.24,6764,10000,2100,3200,1400
110500000,55.19,11137069,615309776.89,55.18,55.17,55.15,55.14,55.13,700,100,16000,100,2200,55.19,55.2,55.21,55.22,55.23,1000,6764,10100,2100,3200
110503000,55.21,11148269,615928014.75,55.18,55.17,55.15,55.14,55.13,700,100,16000,100,2200,55.19,55.21,55.22,55.23,55.24,600,8814,2100,3200,2900
110506000,55.21,11150169,616032889.75,55.18,55.17,55.15,55.14,55.13,1700,100,17200,100,2200,55.2,55.21,55.22,55.23,55.24,200,8614,2100,3200,2900
110509000,55.18,11150569,616054961.75,55.18,55.17,55.15,55.14,55.13,1300,100,17200,100,2200,55.2,55.21,55.22,55.23,55.24,300,8614,2100,4200,2900
110512000,55.19,11151369,616099121.75,55.19,55.18,55.17,55.15,55.14,300,1500,100,17200,100,55.2,55.21,55.22,55.23,55.24,900,8514,2200,4500,2900
110515000,55.2,11152369,616154316.75,55.19,55.18,55.17,55.15,55.14,100,1300,100,17200,100,55.2,55.21,55.22,55.23,55.24,600,8514,2200,4500,2900
110518000,55.2,11153269,616203989.75,55.18,55.17,55.15,55.14,55.13,1200,100,17200,100,2200,55.2,55.21,55.22,55.23,55.24,900,8714,2200,4500,2900
110521000,55.2,11155369,616319916.75,55.2,55.19,55.18,55.17,55.15,18500,900,1100,100,17200,55.21,55.22,55.23,55.24,55.25,8014,2400,4500,2900,20200
110524000,55.2,11155869,616347516.75,55.2,55.19,55.18,55.17,55.15,17700,800,1000,100,17200,55.21,55.22,55.23,55.24,55.25,8014,2400,4500,2900,20600
110527000,55.21,11157869,616457934.75,55.2,55.19,55.18,55.17,55.15,17700,800,1000,100,17200,55.21,55.22,55.23,55.24,55.25,6214,2400,4500,2900,20700
110530000,55.2,11159169,616529702.75,55.2,55.19,55.18,55.17,55.15,17200,800,1000,100,17200,55.21,55.22,55.23,55.24,55.25,6514,2400,4500,2900,20700
110533000,55.2,11164369,616816780.75,55.2,55.19,55.18,55.17,55.15,15900,800,1000,100,17200,55.21,55.22,55.23,55.24,55.25,2914,2400,4500,2900,20700
110536000,55.21,11165769,616894063.75,55.2,55.19,55.18,55.17,55.15,14900,800,1000,100,17200,55.21,55.22,55.23,55.24,55.25,3014,2400,4500,3300,20700
110539000,55.21,11169469,617098310.75,55.2,55.19,55.18,55.17,55.15,12200,800,1000,100,17200,55.21,55.22,55.23,55.24,55.25,2414,2400,4700,3300,20700
110542000,55.2,11170369,617147996.75,55.2,55.19,55.18,55.17,55.15,11900,800,1000,100,17200,55.21,55.22,55.23,55.24,55.25,5414,2900,4700,3300,20700
110545000,55.21,11171869,617230804.75,55.2,55.19,55.18,55.17,55.15,11400,800,1000,100,17200,55.21,55.22,55.23,55.24,55.25,7614,2800,5500,3300,20700
110548000,55.2,11186669,618047763.75,55.19,55.18,55.17,55.16,55.15,700,1000,100,600,17200,55.2,55.21,55.22,55.23,55.24,9500,12514,2800,5500,3300
110551000,55.2,11188369,618141601.75,55.19,55.18,55.17,55.16,55.15,1100,1000,100,600,17200,55.2,55.21,55.22,55.23,55.24,13500,12514,2800,5500,3300
110554000,55.2,11188969,618174718.75,55.19,55.18,55.17,55.16,55.15,1500,1000,100,600,17200,55.2,55.21,55.22,55.23,55.24,13400,12514,2800,5500,3500
110557000,55.19,11191469,618312701.75,55.18,55.17,55.16,55.15,55.14,900,100,600,17200,100,55.19,55.2,55.21,55.22,55.23,600,5800,13014,2800,5500
110600000,55.19,11191869,618334777.75,55.18,55.17,55.16,55.15,55.14,900,100,600,17200,100,55.19,55.2,55.21,55.22,55.23,1400,5800,13014,2800,5500
110603000,55.19,11195469,618533460.75,55.18,55.17,55.16,55.15,55.14,800,100,600,17200,100,55.19,55.2,55.21,55.22,55.23,3200,6800,8114,2800,5500
110606000,55.19,11196769,618605207.75,55.18,55.17,55.16,55.15,55.14,900,100,600,17200,100,55.19,55.2,55.21,55.22,55.23,2300,6800,8014,2800,5500
110609000,55.18,11197669,618654872.75,55.18,55.17,55.16,55.15,55.14,500,100,600,17800,100,55.19,55.2,55.21,55.22,55.23,4100,6600,8014,2800,5500
110612000,55.19,11202669,618930805.75,55.16,55.15,55.14,55.13,55.1,500,17800,100,2200,100,55.19,55.2,55.21,55.22,55.23,600,7300,8014,2800,5600
110615000,55.19,11204869,619052230.75,55.19,55.18,55.16,55.15,55.14,6200,1000,2500,17800,100,55.2,55.21,55.22,55.23,55.24,6600,8314,2800,5600,3600
110618000,55.2,11209569,619311668.75,55.19,55.18,55.16,55.15,55.14,6900,1000,2500,17800,100,55.2,55.21,55.22,55.23,55.24,2100,7500,2800,4800,3600
110621000,55.2,11217169,619731193.75,55.2,55.19,55.18,55.16,55.15,1000,7700,1000,2700,17800,55.21,55.22,55.23,55.24,55.25,3400,2800,4800,3600,21100
110624000,55.2,11225269,620178327.75,55.2,55.19,55.18,55.16,55.15,1900,200,1000,2700,17800,55.21,55.22,55.23,55.24,55.25,200,2400,4800,4200,21100
110627000,55.21,11228969,620382640.75,55.21,55.2,55.19,55.18,55.16,700,3400,200,1000,2700,55.23,55.24,55.25,55.26,55.27,4100,4200,21600,400,800
110630000,55.2,11230969,620493047.75,55.2,55.19,55.18,55.16,55.15,2600,200,1000,2700,17800,55.23,55.24,55.25,55.26,55.27,4100,4200,22100,400,800
110633000,55.21,11236469,620796781.75,55.21,55.2,55.19,55.18,55.16,800,2500,200,1000,2700,55.23,55.24,55.25,55.26,55.27,100,4400,22100,400,800
110636000,55.25,11249969,621542588.75,55.23,55.21,55.2,55.19,55.18,1100,300,3600,200,1000,55.25,55.26,55.27,55.28,55.29,13800,400,800,800,2967
110642000,55.23,11252369,621675176.75,55.23,55.21,55.2,55.19,55.18,1300,800,3600,200,1000,55.25,55.26,55.27,55.28,55.29,12400,400,800,800,2967
110645000,55.23,11254769,621807768.75,55.23,55.21,55.2,55.19,55.18,900,800,2000,200,1000,55.25,55.26,55.27,55.28,55.29,13400,400,800,800,2967
110648000,55.25,11255569,621851966.75,55.24,55.23,55.21,55.2,55.19,800,800,800,1600,200,55.25,55.26,55.27,55.28,55.29,12900,400,800,800,2967
110651000,55.23,11258569,622017678.75,55.23,55.21,55.2,55.19,55.18,700,800,1600,100,1000,55.25,55.26,55.27,55.28,55.29,12200,400,800,800,2967
110654000,55.25,11259269,622056351.75,55.24,55.23,55.21,55.2,55.19,1200,1100,800,1600,100,55.25,55.26,55.27,55.28,55.29,11700,400,800,800,2967
110657000,55.25,11262069,622211047.75,55.24,55.23,55.21,55.2,55.19,1200,1700,800,1600,100,55.25,55.26,55.27,55.28,55.29,9500,400,800,800,2967
110700000,55.24,11265569,622404420.75,55.24,55.23,55.21,55.2,55.19,2100,1700,800,1600,100,55.25,55.26,55.27,55.28,55.29,7100,400,800,800,2967
110703000,55.25,11269069,622597791.75,55.24,55.23,55.21,55.2,55.19,1700,1300,800,1600,100,55.25,55.26,55.27,55.28,55.29,4000,400,600,800,2967
110706000,55.27,11274069,622874057.75,55.24,55.23,55.21,55.2,55.19,3600,900,800,1600,100,55.28,55.29,55.3,55.31,55.32,800,2967,29700,100,100
110709000,55.24,11275869,622973514.75,55.24,55.23,55.21,55.2,55.19,3900,900,300,1600,100,55.28,55.29,55.3,55.31,55.32,1400,2967,29700,100,100
110712000,55.26,11275969,622979040.75,55.26,55.25,55.24,55.23,55.21,300,1000,4100,900,300,55.28,55.29,55.3,55.31,55.32,1400,2967,30200,100,100
110715000,55.26,11275969,622979040.75,55.26,55.25,55.24,55.23,55.21,500,1000,4800,900,300,55.28,55.29,55.3,55.31,55.32,1700,2967,34700,100,100
110718000,55.27,11279169,623155947.75,55.26,55.25,55.24,55.23,55.21,500,1000,2000,900,300,55.28,55.29,55.3,55.31,55.32,1000,1767,34700,100,100
110721000,55.26,11283669,623404736.08,55.26,55.25,55.24,55.23,55.21,500,1000,1500,900,300,55.27,55.28,55.3,55.31,55.32,600,500,33767,100,100
110724000,55.27,11284269,623437893.08,55.26,55.25,55.24,55.23,55.21,600,1000,1100,900,300,55.27,55.28,55.29,55.3,55.31,700,500,500,33767,100
110727000,55.28,11285269,623493166.08,55.26,55.25,55.24,55.23,55.21,800,1000,1100,900,300,55.27,55.28,55.29,55.3,55.31,1000,200,500,33867,100
110730000,55.27,11285469,623504219.08,55.26,55.25,55.24,55.23,55.21,700,1000,1100,900,300,55.27,55.28,55.29,55.3,55.31,900,200,500,31867,100
110733000,55.29,11287769,623631362.08,55.28,55.26,55.25,55.24,55.23,100,700,1000,1100,900,55.3,55.31,55.32,55.33,55.34,31667,100,100,4600,900
110736000,55.28,11289869,623747450.08,55.27,55.26,55.25,55.24,55.23,1200,1800,1000,600,900,55.28,55.3,55.31,55.32,55.33,200,31667,100,100,4600
110739000,55.3,11293269,623935466.08,55.27,55.26,55.25,55.24,55.23,1400,300,1000,600,900,55.3,55.31,55.32,55.33,55.34,28567,100,300,4600,900
110742000,55.29,11294169,623985228.08,55.27,55.26,55.25,55.24,55.23,1200,300,1000,500,900,55.29,55.3,55.31,55.32,55.33,800,28367,200,300,4600
110745000,55.27,11295869,624079205.08,55.27,55.26,55.25,55.24,55.23,1200,200,1000,500,900,55.29,55.3,55.31,55.32,55.33,5100,25467,200,300,4600
110748000,55.28,11300569,624339063.08,55.27,55.26,55.25,55.24,55.23,1900,200,1000,500,900,55.28,55.29,55.3,55.31,55.32,1000,1500,25767,200,300
110751000,55.28,11301169,624372231.08,55.27,55.26,55.25,55.24,55.23,1800,200,1200,500,900,55.28,55.29,55.3,55.31,55.32,600,2200,25667,200,300
110754000,55.28,11302869,624466213.08,55.28,55.27,55.26,55.25,55.24,1400,1700,200,1200,500,55.29,55.3,55.31,55.32,55.33,1500,25767,200,300,1500
110757000,55.3,11305369,624604442.08,55.28,55.27,55.26,55.25,55.24,1300,1900,200,1200,500,55.3,55.31,55.32,55.33,55.34,26467,200,300,1500,1000
110800000,55.3,11308069,624753730.08,55.28,55.27,55.26,55.25,55.24,1500,1100,200,1200,500,55.3,55.31,55.32,55.33,55.34,24967,200,300,1500,1000
110803000,55.28,11312569,625002562.08,55.28,55.27,55.26,55.25,55.24,600,1100,200,1200,500,55.3,55.31,55.32,55.33,55.34,21767,200,300,1500,1000
110806000,55.3,11314169,625091032.08,55.29,55.28,55.27,55.26,55.25,400,2000,1100,200,1200,55.3,55.31,55.32,55.33,55.34,21267,200,300,1500,1000
110809000,55.3,11322569,625555547.08,55.29,55.28,55.27,55.26,55.25,400,2200,1100,200,1200,55.3,55.31,55.32,55.33,55.34,13567,200,300,1500,1000
110812000,55.3,11324669,625671666.08,55.28,55.27,55.26,55.25,55.24,2200,1100,200,1200,500,55.3,55.31,55.32,55.33,55.34,12067,200,300,1500,1000
110815000,55.29,11333469,626158300.08,55.28,55.27,55.26,55.25,55.24,2700,1100,200,1200,500,55.29,55.3,55.31,55.32,55.33,700,4267,200,300,1500
110818000,55.31,11339236,626477203.18,55.3,55.29,55.28,55.27,55.26,21533,5500,2500,1100,200,55.31,55.32,55.33,55.34,55.35,100,300,1500,1000,11500
110821000,55.33,11341136,626582303.18,55.32,55.31,55.3,55.29,55.28,200,3800,23433,3300,2500,55.33,55.34,55.35,55.36,55.37,800,1000,11500,21700,400
110824000,55.35,11346636,626886699.18,55.34,55.33,55.32,55.31,55.3,5300,300,100,3800,23433,55.35,55.36,55.37,55.38,55.39,7900,21700,400,4800,7300
110827000,55.34,11353836,627285198.18,55.34,55.33,55.32,55.31,55.3,3300,900,3300,3800,23433,55.35,55.36,55.37,55.38,55.39,2800,21500,400,4800,7300
110830000,55.34,11355636,627384817.18,55.34,55.33,55.32,55.31,55.3,3400,900,3300,3800,23433,55.35,55.36,55.37,55.38,55.39,4200,19700,400,4800,7300
110833000,55.34,11357636,627495514.18,55.34,55.33,55.32,55.31,55.3,5500,1100,3200,3400,21033,55.35,55.36,55.37,55.38,55.39,3100,19700,400,4500,7300
110836000,55.35,11357936,627512118.18,55.34,55.33,55.32,55.31,55.3,6200,2100,3200,30500,21033,55.35,55.36,55.37,55.38,55.39,4100,19700,400,4500,7300
110839000,55.35,11364236,627860831.18,55.35,55.34,55.33,55.32,55.31,1300,7100,2100,3200,30600,55.36,55.37,55.38,55.39,55.4,18900,400,4500,7300,49600
110842000,55.36,11365636,627938328.18,55.35,55.34,55.33,55.32,55.31,700,7000,2100,3200,30600,55.36,55.37,55.38,55.39,55.4,17600,400,4500,7800,49600
110845000,55.36,11371336,628253846.18,55.34,55.33,55.32,55.31,55.3,5600,2100,3200,30600,22333,55.36,55.37,55.38,55.39,55.4,15200,700,4500,7800,49600
110848000,55.36,11378936,628674575.18,55.35,55.34,55.33,55.32,55.31,100,5600,2100,3200,30600,55.36,55.37,55.38,55.39,55.4,8300,700,6500,10000,49800
110851000,55.35,11380036,628735458.18,55.35,55.34,55.33,55.32,55.31,500,6200,2100,3200,30600,55.36,55.37,55.38,55.39,55.4,8300,700,6500,10000,49800
110854000,55.36,11381536,628818489.18,55.35,55.34,55.33,55.32,55.31,1400,4600,2100,3200,30600,55.36,55.37,55.38,55.39,55.4,7800,700,6500,11000,50200
110857000,55.36,11384936,629006713.18,55.35,55.34,55.33,55.32,55.31,4900,3800,2100,3200,30600,55.36,55.37,55.38,55.39,55.4,6200,700,6500,11000,49600
110900000,55.36,11387736,629161698.18,55.35,55.34,55.33,55.31,55.3,2200,3800,2100,30600,22333,55.36,55.37,55.38,55.39,55.4,6700,700,6500,11500,49800
110903000,55.37,11398336,629748531.18,55.37,55.35,55.34,55.33,55.32,900,2200,1400,2100,500,55.38,55.39,55.4,55.41,55.42,9400,12700,49800,16900,4500
110906000,55.38,11399636,629820519.18,55.37,55.36,55.35,55.34,55.33,300,100,2300,1400,2100,55.38,55.39,55.4,55.41,55.42,8800,13200,50100,16900,4500
110909000,55.37,11403536,630036487.18,55.36,55.35,55.34,55.33,55.32,100,2300,1400,2100,500,55.38,55.39,55.4,55.41,55.42,6300,13700,50900,16900,4500
110912000,55.37,11404136,630069710.18,55.37,55.36,55.35,55.34,55.33,100,900,2300,1400,2100,55.38,55.39,55.4,55.41,55.42,6200,13700,50900,16900,4500
110915000,55.38,11405336,630136163.18,55.37,55.36,55.35,55.34,55.33,1100,1200,2300,1400,2100,55.38,55.39,55.4,55.41,55.42,5700,14700,50900,16900,4500
110918000,55.37,11406236,630185996.18,55.37,55.36,55.35,55.34,55.33,2800,1200,100,1400,2100,55.38,55.39,55.4,55.41,55.42,5800,14700,51300,16900,4500
110921000,55.37,11412936,630557011.18,55.37,55.36,55.35,55.34,55.33,400,1500,100,1400,2100,55.38,55.39,55.4,55.41,55.42,6100,14700,51300,16900,4500
110924000,55.37,11414636,630651147.18,55.37,55.36,55.35,55.34,55.33,400,1500,200,1400,2100,55.38,55.39,55.4,55.41,55.42,5600,19700,52300,16900,4500
110927000,55.37,11416436,630750813.18,55.36,55.35,55.34,55.33,55.32,1500,400,1400,2100,500,55.37,55.38,55.39,55.4,55.41,2000,5600,20400,52300,16900
110930000,55.38,11418736,630878167.18,55.36,55.35,55.34,55.33,55.32,4600,300,1400,2100,500,55.38,55.39,55.4,55.41,55.42,6000,21500,53300,16900,4500
110933000,55.38,11428136,631398648.18,55.36,55.35,55.34,55.33,55.32,4500,300,1400,2100,500,55.37,55.38,55.39,55.4,55.41,600,6100,21000,53500,16900
110936000,55.37,11431236,631570319.18,55.36,55.35,55.34,55.33,55.32,4600,300,1400,2100,500,55.37,55.38,55.39,55.4,55.41,600,8000,20700,53500,16900
110939000,55.36,11433536,631697664.18,55.36,55.35,55.34,55.33,55.32,3500,300,1400,2100,500,55.38,55.39,55.4,55.41,55.42,8600,21400,54550,16900,4500
110942000,55.37,11437236,631902524.18,55.36,55.35,55.34,55.33,55.32,2800,300,1400,2100,500,55.37,55.38,55.39,55.4,55.41,100,18800,22400,54850,16900
110945000,55.37,11437336,631908061.18,55.36,55.35,55.34,55.33,55.32,3700,300,1400,2100,500,55.37,55.38,55.39,55.4,55.41,1800,19300,22400,54850,16900
110948000,55.37,11438236,631957892.18,55.36,55.35,55.34,55.33,55.32,3500,300,1400,2100,500,55.37,55.38,55.39,55.4,55.41,3600,19300,22400,55750,16900
110951000,55.35,11444836,632323265.18,55.34,55.33,55.32,55.31,55.3,1400,2100,500,29600,22233,55.35,55.36,55.37,55.38,55.39,300,7000,7000,19300,22400
110954000,55.35,11444836,632323265.18,55.34,55.33,55.32,55.31,55.3,1600,2100,500,29600,22233,55.35,55.36,55.37,55.38,55.39,700,7100,7000,21300,22400
110957000,55.35,11445236,632345405.18,55.34,55.33,55.32,55.31,55.3,2400,2100,500,29600,22233,55.35,55.36,55.37,55.38,55.39,1300,8000,7800,23900,22400
111000000,55.34,11450236,632622186.18,55.34,55.33,55.32,55.31,55.3,2300,2100,500,29600,22233,55.35,55.36,55.37,55.38,55.39,700,4800,8500,24900,22400
111003000,55.34,11453336,632793787.18,55.34,55.33,55.32,55.31,55.3,2000,2100,500,29600,22233,55.36,55.37,55.38,55.39,55.4,2900,8500,25000,23600,55950
111006000,55.34,11455236,632898949.18,55.34,55.33,55.32,55.31,55.3,1800,4500,500,29600,22233,55.35,55.36,55.37,55.38,55.39,900,2700,8500,25100,23800
111009000,55.35,11455936,632937694.18,55.34,55.33,55.32,55.31,55.3,1900,4500,500,29600,22233,55.35,55.36,55.37,55.38,55.39,700,2700,8000,25100,22800
111012000,55.35,11462436,633297410.18,55.33,55.32,55.31,55.3,55.29,4500,500,29600,22233,400,55.35,55.36,55.37,55.38,55.39,600,2900,8700,25500,22800
111015000,55.34,11463436,633352751.18,55.33,55.32,55.31,55.3,55.29,4500,500,29600,22233,400,55.34,55.35,55.36,55.37,55.38,300,500,3200,8700,25500
111018000,55.35,11464136,633391493.18,55.33,55.32,55.31,55.3,55.29,4500,1300,29600,22233,400,55.34,55.35,55.36,55.37,55.38,100,900,3600,8300,25300
111021000,55.33,11464436,633408092.18,55.33,55.32,55.31,55.3,55.29,4200,1300,29600,22233,400,55.34,55.35,55.36,55.37,55.38,500,1100,5300,8900,25300
111024000,55.33,11465336,633457889.18,55.33,55.32,55.31,55.3,55.29,4900,1700,29600,22233,400,55.34,55.35,55.36,55.37,55.38,700,5800,5300,8900,25300
111027000,55.34,11471936,633823083.18,55.34,55.33,55.32,55.31,55.3,400,700,500,29600,22233,55.35,55.36,55.37,55.38,55.39,5700,5500,8900,25300,23500
111030000,55.33,11472636,633861818.18,55.34,55.33,55.32,55.31,55.3,1600,1100,500,29600,22233,55.35,55.36,55.37,55.38,55.39,6800,5500,9300,25300,23500
111033000,55.34,11477036,634105331.18,55.33,55.32,55.31,55.3,55.29,1200,500,29600,22233,400,55.34,55.35,55.36,55.37,55.38,4700,18300,5500,9300,15400
111036000,55.34,11479636,634249212.18,55.33,55.32,55.31,55.3,55.29,1900,500,29600,22233,400,55.34,55.35,55.36,55.37,55.38,2400,20100,4500,9300,15000
111039000,55.33,11481236,634337741.18,55.33,55.32,55.31,55.3,55.29,800,1300,29600,22233,400,55.34,55.35,55.36,55.37,55.38,2900,21300,4700,9300,15600
111042000,55.33,11483536,634465021.18,55.33,55.32,55.31,55.3,55.29,1400,1300,29600,22233,400,55.34,55.35,55.36,55.37,55.38,1800,23200,5200,9300,15600
111045000,55.34,11485836,634592287.18,55.32,55.31,55.3,55.29,55.28,1300,29600,22233,400,100,55.33,55.34,55.35,55.36,55.37,300,1300,23200,5200,9700
111048000,55.33,11488036,634714013.18,55.32,55.31,55.3,55.29,55.28,1700,29600,22233,400,100,55.33,55.34,55.35,55.36,55.37,100,1400,23600,5000,10900
111051000,55.33,11489536,634797003.18,55.32,55.31,55.3,55.29,55.28,1800,32100,22233,400,100,55.33,55.34,55.35,55.36,55.37,200,3800,13600,4500,10900
111054000,55.34,11490636,634857872.18,55.33,55.32,55.31,55.3,55.29,200,2200,32100,1300,400,55.34,55.35,55.36,55.37,55.38,33700,14400,4500,11400,15700
111057000,55.34,11496536,635184351.18,55.33,55.32,55.31,55.3,55.29,700,2200,32100,1300,400,55.34,55.35,55.36,55.37,55.38,31200,14400,4500,10600,15200
111100000,55.33,11498036,635267347.18,55.32,55.31,55.3,55.29,55.28,2200,32100,1300,400,100,55.33,55.34,55.35,55.36,55.37,4200,34900,11200,4500,10600
111103000,55.34,11514636,636185944.18,55.32,55.31,55.3,55.29,55.28,3200,32100,1300,400,100,55.33,55.34,55.35,55.36,55.37,500,24100,11200,4500,10600
111106000,55.34,11518536,636401744.18,55.33,55.32,55.31,55.3,55.29,4300,2900,32100,1300,400,55.34,55.35,55.36,55.37,55.38,22500,10900,4000,10600,15700
111109000,55.34,11520036,636484752.18,55.33,55.32,55.31,55.3,55.29,8100,2900,32100,1300,400,55.34,55.35,55.36,55.37,55.38,24700,10900,4000,10600,15700
111112000,55.34,11523736,636689492.18,55.33,55.32,55.31,55.3,55.29,6800,2900,32100,1300,400,55.34,55.35,55.36,55.37,55.38,22500,11000,4000,10600,16700
111115000,55.33,11529136,636988326.18,55.33,55.32,55.31,55.3,55.29,8300,2900,32100,1300,400,55.34,55.35,55.36,55.37,55.38,18900,11000,4000,10600,16700
111118000,55.35,11563636,638897747.18,55.35,55.34,55.33,55.32,55.31,300,29500,8300,2900,32100,55.37,55.38,55.39,55.4,55.41,10600,16700,23400,55950,16900
111121000,55.37,11572536,639390477.18,55.35,55.34,55.33,55.32,55.31,400,26800,6200,2900,29600,55.37,55.38,55.39,55.4,55.41,4300,16600,23400,55950,16900
111124000,55.37,11578036,639695006.18,55.37,55.36,55.35,55.34,55.33,1300,100,300,26500,6100,55.38,55.39,55.4,55.41,55.42,16500,23400,55850,16900,4100
111127000,55.38,11578736,639733769.18,55.37,55.36,55.35,55.34,55.33,2300,100,300,26500,6100,55.38,55.39,55.4,55.41,55.42,16000,23400,55850,17400,4100
111130000,55.38,11580736,639844523.18,55.37,55.35,55.34,55.33,55.32,1700,200,25900,6100,300,55.38,55.39,55.4,55.41,55.42,15500,22100,55850,17400,4100
111133000,55.38,11583536,639999581.18,55.37,55.35,55.34,55.33,55.32,2700,200,25900,6100,300,55.38,55.39,55.4,55.41,55.42,13600,22100,54850,17400,4100
111136000,55.38,11586636,640171238.18,55.37,55.35,55.34,55.33,55.31,600,1100,25900,6100,29600,55.38,55.39,55.4,55.41,55.42,12600,23000,55050,17400,4100
111139000,55.38,11587936,640243232.18,55.37,55.35,55.34,55.33,55.31,2100,1100,25900,5600,29600,55.38,55.39,55.4,55.41,55.42,20900,23000,55050,17400,4100
111142000,55.38,11590336,640376143.18,55.37,55.35,55.34,55.33,55.31,2500,1100,25900,5600,29600,55.38,55.39,55.4,55.41,55.42,18800,22800,55050,17400,4100
111145000,55.37,11591836,640459205.18,55.37,55.35,55.34,55.33,55.31,3600,1100,25900,5600,29600,55.38,55.39,55.4,55.41,55.42,18300,22800,55050,17400,4100
111148000,55.38,11594536,640608731.18,55.37,55.35,55.34,55.33,55.31,3600,1100,25900,5600,29600,55.38,55.39,55.4,55.41,55.42,15700,22300,55850,17400,4800
111151000,55.4,11695286,646189810.18,55.4,55.39,55.38,55.37,55.35,950,16000,1400,3700,1100,55.41,55.42,55.43,55.44,55.45,10800,4800,8500,6400,23600
111154000,55.42,11708186,646904611.18,55.4,55.39,55.38,55.37,55.35,6750,16000,200,3900,2100,55.42,55.43,55.44,55.45,55.46,3300,8500,6400,23600,5500
111157000,55.42,11712086,647120747.18,55.42,55.41,55.4,55.39,55.38,300,6200,6650,16000,200,55.43,55.44,55.45,55.46,55.47,8500,6400,23600,5500,500
111200000,55.43,11714586,647259315.18,55.42,55.41,55.4,55.39,55.38,2600,6000,6750,16000,400,55.43,55.44,55.45,55.46,55.47,6500,6400,23600,5500,500
111203000,55.43,11719286,647519831.18,55.42,55.41,55.4,55.39,55.38,2100,6000,6750,16000,400,55.43,55.44,55.45,55.46,55.47,2300,6900,23600,5500,500
111206000,55.42,11720986,647614058.18,55.42,55.4,55.39,55.38,55.37,1800,6750,15900,400,3000,55.43,55.44,55.45,55.46,55.47,1100,6900,23600,8100,500
111209000,55.43,11722086,647675022.18,55.42,55.4,55.39,55.38,55.37,1900,6750,15900,200,3000,55.43,55.44,55.45,55.46,55.47,900,6900,23700,8100,500
111212000,55.42,11725286,647852396.18,55.43,55.42,55.4,55.39,55.38,1500,2000,6750,15900,200,55.44,55.45,55.46,55.47,55.48,7000,23400,8100,500,10800
111215000,55.45,11732986,648279285.18,55.44,55.43,55.42,55.4,55.39,100,8700,2800,6750,15900,55.45,55.46,55.47,55.48,55.49,23500,8100,500,10800,14100
111218000,55.44,11733086,648284829.18,55.44,55.43,55.42,55.4,55.39,2600,12500,3900,6750,15900,55.45,55.46,55.47,55.48,55.49,23500,8100,500,10800,14100
111221000,55.44,11734586,648367990.18,55.44,55.43,55.42,55.4,55.39,1600,12500,3900,6750,15900,55.45,55.46,55.47,55.48,55.49,23400,8100,500,10800,14300
111224000,55.43,11737986,648556501.18,55.43,55.42,55.4,55.39,55.38,12100,3900,6750,15900,200,55.44,55.45,55.46,55.47,55.48,3000,21800,8100,500,10800
111227000,55.44,11739686,648650747.18,55.43,55.42,55.4,55.39,55.38,17000,3900,6750,15900,200,55.44,55.45,55.46,55.47,55.48,2500,25400,8100,500,10800
111230000,55.44,11740986,648722819.18,55.43,55.42,55.4,55.39,55.38,17200,3900,6750,15900,200,55.44,55.45,55.46,55.47,55.48,1800,25400,8100,500,10800
111233000,55.45,11743786,648878051.18,55.43,55.42,55.4,55.39,55.38,14900,3900,6750,15900,200,55.44,55.45,55.46,55.47,55.48,2100,25100,8100,500,10800
111236000,55.43,11751186,649288349.18,55.43,55.42,55.4,55.39,55.38,14600,3900,6750,15900,200,55.44,55.45,55.46,55.47,55.48,400,20500,8100,500,10800
111239000,55.43,11754886,649493464.18,55.43,55.42,55.4,55.39,55.38,13700,3900,6850,15900,200,55.45,55.46,55.47,55.48,55.49,20500,8100,500,10800,14300
111242000,55.44,11756186,649565548.18,55.44,55.43,55.42,55.4,55.39,300,13800,3900,6850,15900,55.45,55.46,55.47,55.48,55.49,19500,8100,500,10800,14300
111245000,55.45,11757086,649615452.18,55.44,55.43,55.42,55.4,55.39,200,14100,3700,6850,400,55.45,55.46,55.47,55.48,55.49,18700,8100,500,10800,14300
111248000,55.45,11769986,650330548.18,55.44,55.43,55.42,55.4,55.39,3100,3700,3100,6850,400,55.45,55.46,55.47,55.48,55.49,16400,8100,500,10800,14300
111251000,55.44,11772286,650458069.18,55.44,55.43,55.42,55.4,55.39,2400,3700,3100,6850,400,55.45,55.46,55.47,55.48,55.49,16800,8100,600,10800,14300
111254000,55.44,11774986,650607778.18,55.44,55.43,55.42,55.4,55.39,16300,3700,3100,7250,400,55.45,55.46,55.47,55.48,55.49,15000,8600,1600,10800,14300
111257000,55.45,11776686,650702031.18,55.44,55.43,55.42,55.4,55.39,16100,3700,3100,7150,400,55.45,55.46,55.47,55.48,55.49,16800,8600,1600,11100,14300
111300000,55.45,11778286,650790744.18,55.44,55.43,55.42,55.4,55.39,17000,3700,3100,7150,400,55.45,55.46,55.47,55.48,55.49,16200,8600,1700,11100,14300
111303000,55.45,11786386,651239883.18,55.44,55.43,55.42,55.4,55.39,17100,3700,3100,7150,400,55.45,55.46,55.47,55.48,55.49,9300,8600,1700,11100,14300
