time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100600000,53.74,8880275,473988029.3,53.74,53.73,53.72,53.71,53.7,5300,500,6000,3200,7600,53.76,53.77,53.78,53.79,53.8,8500,8900,1700,200,23600
100603000,53.75,8885675,474278323.3,53.75,53.74,53.73,53.72,53.7,100,8200,4300,11000,7500,53.76,53.77,53.78,53.79,53.8,4200,8900,1700,300,23700
100606000,53.77,8900475,475074060.3,53.77,53.76,53.75,53.74,53.73,3800,500,6000,3500,6500,53.78,53.79,53.8,53.81,53.82,1700,300,23700,5300,5100
100609000,53.79,8934075,476880836.3,53.77,53.75,53.74,53.73,53.72,500,10500,7700,6500,11000,53.8,53.81,53.82,53.83,53.84,10900,5300,5100,26100,21400
100612000,53.8,8959675,478257589.3,53.8,53.78,53.77,53.76,53.75,3600,400,4300,10600,4300,53.81,53.82,53.83,53.84,53.85,5300,5100,26100,21400,47900
100615000,53.8,8961675,478365189.3,53.8,53.78,53.77,53.76,53.75,5400,8800,4300,15200,1200,53.81,53.82,53.83,53.84,53.85,4900,5100,26100,21000,47500
100618000,53.82,8972975,478973288.3,53.81,53.8,53.79,53.78,53.77,2300,10500,1600,8800,4300,53.82,53.83,53.84,53.85,53.86,100,26100,21000,45000,41600
100621000,53.82,8980475,479376865.3,53.82,53.81,53.8,53.79,53.78,2200,8600,10900,1600,3000,53.83,53.84,53.85,53.86,53.87,25300,10500,45100,42000,9900
100624000,53.82,8981175,479414539.3,53.82,53.81,53.8,53.79,53.78,7800,17000,5800,1600,1700,53.83,53.84,53.85,53.86,53.87,23300,10500,45100,42000,9900
100627000,53.83,9031975,482149420.3,53.83,53.82,53.81,53.8,53.78,12900,10300,20700,6500,1100,53.85,53.86,53.87,53.88,53.89,32700,42000,9900,70500,21200
100630000,53.85,9049775,483107695.3,53.83,53.82,53.81,53.8,53.78,7900,10900,21100,6600,1100,53.85,53.86,53.87,53.88,53.89,29100,39000,9900,70500,21300
100633000,53.85,9065275,483942115.3,53.83,53.82,53.81,53.8,53.78,3100,18300,21100,7400,1100,53.85,53.86,53.87,53.88,53.89,26200,39000,9900,70500,21300
100636000,53.85,9078975,484679769.3,53.84,53.82,53.81,53.8,53.78,700,19100,21100,7400,1100,53.85,53.86,53.87,53.88,53.89,22000,39000,9900,70000,21300
100639000,53.83,9080875,484782065.3,53.84,53.83,53.82,53.81,53.8,500,300,27000,18300,7400,53.85,53.86,53.87,53.88,53.89,27000,39000,9900,69900,21300
100642000,53.85,9093675,485471312.3,53.83,53.82,53.81,53.8,53.78,3000,27000,11600,7400,1100,53.85,53.86,53.87,53.88,53.89,17800,39100,10200,69900,21700
100645000,53.85,9105975,486133648.3,53.84,53.83,53.82,53.81,53.8,3500,14300,23800,8000,7400,53.85,53.86,53.87,53.88,53.89,8700,39200,10200,69900,22500
100648000,53.85,9131775,487522994.3,53.85,53.84,53.83,53.82,53.81,20400,3400,14500,22300,6100,53.86,53.87,53.88,53.89,53.9,37400,10200,69900,22500,60400
100651000,53.85,9137375,487824573.3,53.85,53.84,53.83,53.82,53.81,19200,4200,14500,22100,6100,53.86,53.87,53.88,53.89,53.9,37400,10200,69900,22400,60000
100654000,53.85,9140775,488007667.3,53.85,53.84,53.83,53.82,53.81,21000,5300,14500,22000,6100,53.86,53.87,53.88,53.89,53.9,38200,9500,71700,23100,61000
100657000,53.86,9155975,488826319.3,53.85,53.84,53.83,53.82,53.81,21600,5700,14500,21200,4400,53.86,53.87,53.88,53.89,53.9,25100,11000,71400,23100,61800
100700000,53.86,9165475,489337959.3,53.85,53.84,53.83,53.82,53.81,18400,5700,14500,21000,4400,53.86,53.87,53.88,53.89,53.9,18800,11000,71700,23100,62000
100703000,53.86,9167275,489434898.3,53.85,53.84,53.83,53.82,53.81,11200,6300,14500,19100,3600,53.86,53.87,53.88,53.89,53.9,20000,11100,72300,22400,62100
100706000,53.85,9174875,489844224.3,53.85,53.84,53.83,53.82,53.81,12800,6300,14500,19100,3600,53.86,53.87,53.88,53.89,53.9,13400,13400,73200,22300,60300
100709000,53.86,9182075,490231980.3,53.85,53.84,53.83,53.82,53.81,10900,6700,14500,18600,3200,53.86,53.87,53.88,53.89,53.9,10900,13400,74200,22500,60100
100712000,53.85,9205375,491486787.3,53.84,53.83,53.82,53.81,53.8,7400,14500,17900,2600,9800,53.85,53.86,53.87,53.88,53.89,5400,2000,13500,76700,22500
100715000,53.86,9218475,492192258.3,53.86,53.85,53.84,53.83,53.82,700,400,6000,14500,17100,53.87,53.88,53.89,53.9,53.91,18600,77000,22500,61200,5100
100718000,53.85,9226475,492623014.3,53.84,53.83,53.82,53.81,53.8,1000,14900,16500,2600,6100,53.85,53.86,53.87,53.88,53.89,5500,1000,23900,77000,22500
100721000,53.85,9232175,492929958.3,53.84,53.83,53.82,53.81,53.8,1600,14900,16500,2600,6100,53.85,53.86,53.87,53.88,53.89,200,2600,23900,77200,22500
100724000,53.85,9232775,492962267.3,53.85,53.84,53.83,53.82,53.81,6800,3700,15300,15100,2600,53.86,53.87,53.88,53.89,53.9,8600,24100,77200,22500,60900
100727000,53.85,9244775,493608547.3,53.85,53.84,53.83,53.82,53.81,13000,7000,15100,11700,1700,53.86,53.87,53.88,53.89,53.9,10800,25100,77200,22500,60800
100730000,53.86,9263375,494610218.3,53.85,53.84,53.83,53.82,53.81,8100,7500,15100,11700,1700,53.86,53.87,53.88,53.89,53.9,7300,25900,77200,22000,62600
100733000,53.86,9276975,495342680.3,53.86,53.85,53.84,53.83,53.82,100,6000,8200,15600,11700,53.87,53.88,53.89,53.9,53.91,26800,77200,22100,63000,5400
100736000,53.85,9279475,495477322.3,53.85,53.84,53.83,53.82,53.81,6900,7600,15600,11700,1700,53.86,53.87,53.88,53.89,53.9,1700,27600,77400,22100,63000
100739000,53.85,9281975,495611959.3,53.85,53.84,53.83,53.82,53.81,6800,7400,15200,11700,1700,53.86,53.87,53.88,53.89,53.9,800,26800,77400,22100,63200
100742000,53.85,9286775,495870456.3,53.85,53.84,53.83,53.82,53.81,18500,7100,15200,10200,700,53.86,53.87,53.88,53.89,53.9,4100,26800,77900,21300,63200
100745000,53.86,9291875,496145140.3,53.86,53.85,53.84,53.83,53.82,2200,23100,7700,15200,10200,53.87,53.88,53.89,53.9,53.91,26800,78200,21300,64200,5400
100748000,53.86,9298875,496522138.3,53.86,53.85,53.84,53.83,53.82,3000,20300,7700,15200,10200,53.87,53.88,53.89,53.9,53.91,27500,78600,21300,64200,5400
100751000,53.86,9305975,496904568.3,53.86,53.85,53.84,53.83,53.82,800,20300,8000,15200,10200,53.87,53.88,53.89,53.9,53.91,24600,79000,21300,61900,5400
100754000,53.86,9337875,498622935.3,53.85,53.84,53.83,53.82,53.81,20300,8000,15200,10200,400,53.86,53.87,53.88,53.89,53.9,2500,2800,79200,21300,61900
100757000,53.86,9342275,498859896.3,53.85,53.84,53.83,53.82,53.81,19000,8800,15200,10200,400,53.86,53.87,53.88,53.89,53.9,5700,6000,79200,21300,61900
100800000,53.86,9344875,498999929.3,53.85,53.84,53.83,53.82,53.81,23500,10200,14400,10000,400,53.86,53.87,53.88,53.89,53.9,14400,5900,79200,21300,61900
100803000,53.86,9347175,499123792.3,53.85,53.84,53.83,53.82,53.81,22500,11400,14400,10000,400,53.86,53.87,53.88,53.89,53.9,25100,6400,79500,22100,62500
100806000,53.85,9354075,499495408.3,53.85,53.84,53.83,53.82,53.81,21700,11400,14000,10000,400,53.86,53.87,53.88,53.89,53.9,34300,6900,79500,22300,62500
100809000,53.86,9370375,500373281.3,53.85,53.84,53.83,53.82,53.81,17900,12400,14000,10000,400,53.86,53.87,53.88,53.89,53.9,25200,7300,79900,22300,62600
100812000,53.86,9379875,500884886.3,53.85,53.84,53.83,53.82,53.81,12500,12800,13100,10000,400,53.86,53.87,53.88,53.89,53.9,24200,7100,79700,22300,62600
100815000,53.86,9396975,501805830.3,53.85,53.84,53.83,53.82,53.81,11800,13400,13100,10000,400,53.86,53.87,53.88,53.89,53.9,14600,7400,81100,22700,63200
100818000,53.85,9408275,502414344.3,53.85,53.84,53.83,53.82,53.81,4400,13800,13100,10000,400,53.86,53.87,53.88,53.89,53.9,15400,10200,81400,22500,63700
100821000,53.85,9414775,502764386.3,53.85,53.84,53.83,53.82,53.81,1000,14500,13100,9400,400,53.86,53.87,53.88,53.89,53.9,17400,9900,81500,22500,63800
100824000,53.85,9425275,503329806.3,53.84,53.83,53.82,53.81,53.8,14800,13100,9400,400,1700,53.85,53.86,53.87,53.88,53.89,6400,22000,9900,83800,23000
100827000,53.85,9428575,503507506.3,53.84,53.83,53.82,53.81,53.8,14300,13500,9400,400,1700,53.85,53.86,53.87,53.88,53.89,7100,23300,10800,83800,23000
100830000,53.84,9439875,504115989.3,53.84,53.83,53.82,53.81,53.8,12900,13900,9100,400,1700,53.85,53.86,53.87,53.88,53.89,1400,24100,10700,83800,23000
100833000,53.84,9441075,504180605.3,53.84,53.83,53.82,53.81,53.8,13000,14300,9000,400,1700,53.85,53.86,53.87,53.88,53.89,10200,24900,10800,83900,23500
100836000,53.85,9447275,504514473.3,53.84,53.83,53.82,53.81,53.8,12800,15400,9000,400,1700,53.85,53.86,53.87,53.88,53.89,7300,26400,11200,83900,23500
100839000,53.85,9461175,505262975.3,53.85,53.84,53.83,53.82,53.81,3900,23400,16400,9000,400,53.86,53.87,53.88,53.89,53.9,26700,11200,84600,23900,64600
100842000,53.85,9470975,505790753.3,53.85,53.84,53.83,53.82,53.81,5500,23600,16400,9000,400,53.86,53.87,53.88,53.89,53.9,25200,11200,84700,23900,64800
100845000,53.85,9473675,505936148.3,53.85,53.84,53.83,53.82,53.81,7800,24900,15600,9000,400,53.86,53.87,53.88,53.89,53.9,30300,11200,84700,23900,65600
100848000,53.85,9487075,506657738.3,53.84,53.83,53.82,53.81,53.8,24900,15600,9000,400,1700,53.85,53.86,53.87,53.88,53.89,600,32500,11300,85200,23900
100851000,53.85,9491775,506910843.3,53.85,53.84,53.83,53.82,53.81,2300,24900,16600,9000,400,53.86,53.87,53.88,53.89,53.9,31200,12500,85100,23900,65900
100854000,53.85,9500275,507368585.3,53.85,53.84,53.83,53.82,53.81,9000,24700,16400,9000,400,53.86,53.87,53.88,53.89,53.9,29200,16300,84900,24400,66000
100857000,53.86,9514775,508149458.3,53.85,53.84,53.83,53.82,53.81,5800,25600,16400,9000,400,53.86,53.87,53.88,53.89,53.9,25600,16500,85400,25000,66000
100900000,53.85,9556775,510411240.3,53.84,53.83,53.82,53.81,53.8,18500,16400,9000,400,1800,53.85,53.86,53.87,53.88,53.89,7700,9900,16600,85300,24300
100903000,53.86,9583075,511827618.3,53.85,53.84,53.83,53.82,53.81,3200,16400,16400,9000,400,53.86,53.87,53.88,53.89,53.9,700,17500,85300,24300,67200
100906000,53.86,9590575,512231600.3,53.86,53.85,53.84,53.83,53.82,1800,13100,16800,15900,7200,53.87,53.88,53.89,53.9,53.91,17200,85300,24400,67100,6600
100909000,53.87,9592575,512339324.3,53.86,53.85,53.84,53.83,53.82,400,15900,16800,15000,7200,53.87,53.88,53.89,53.9,53.91,17800,85900,24400,67100,6600
100912000,53.88,9696575,517942568.3,53.87,53.86,53.85,53.84,53.83,100,9000,20500,16600,13000,53.88,53.89,53.9,53.91,53.92,4800,24400,68200,6600,6600
100915000,53.88,9731675,519833852.3,53.88,53.87,53.86,53.85,53.84,2400,9200,8400,21600,16200,53.89,53.9,53.91,53.92,53.93,7200,68200,6600,6600,8400
100918000,53.9,9814275,524285883.3,53.9,53.89,53.88,53.87,53.86,5600,2000,900,10000,9500,53.91,53.92,53.93,53.94,53.95,3600,6600,8400,16300,21300
100921000,53.93,9836875,525504407.3,53.92,53.91,53.9,53.89,53.88,900,800,1500,2800,2100,53.93,53.94,53.95,53.96,53.97,1900,16300,21300,20900,15800
100924000,53.92,9843575,525865674.3,53.92,53.91,53.9,53.89,53.88,100,9800,10900,6600,4400,53.94,53.95,53.96,53.97,53.98,16300,21300,20900,15800,82700
100927000,53.93,9844775,525930395.3,53.93,53.92,53.91,53.9,53.89,6300,600,15400,11100,6600,53.94,53.95,53.96,53.97,53.98,15700,21300,20900,15800,82700
100930000,53.94,9869275,527251928.3,53.94,53.93,53.92,53.91,53.9,20700,10300,1500,25500,11100,53.95,53.96,53.97,53.98,53.99,19400,20900,15800,82700,91100
100933000,53.95,9876775,527656517.3,53.94,53.93,53.92,53.91,53.9,27300,8200,3600,20900,11000,53.95,53.96,53.97,53.98,53.99,16600,20900,15800,82500,91700
100936000,53.97,9922275,530111509.3,53.96,53.95,53.94,53.93,53.92,3900,1300,14700,8200,6000,53.97,53.98,53.99,54.0,54.01,12500,83000,92400,289762,5000
100939000,53.96,9926875,530359729.3,53.96,53.95,53.94,53.93,53.92,1600,15300,23700,8100,6000,53.97,53.98,53.99,54.0,54.01,12300,82900,92200,287562,5000
100942000,53.97,9935475,530823861.3,53.96,53.95,53.94,53.93,53.92,3400,16200,21800,7700,4700,53.97,53.98,53.99,54.0,54.01,4800,82400,90200,285662,5000
100945000,53.98,10027775,535806125.3,53.98,53.97,53.96,53.95,53.94,27500,9000,12900,18700,17000,53.99,54.0,54.01,54.02,54.03,90100,283362,5800,2100,2400
100948000,53.98,10037675,536340549.3,53.98,53.97,53.96,53.95,53.94,21900,13400,15400,17900,17000,53.99,54.0,54.01,54.02,54.03,88100,283162,5800,2100,2400
100951000,53.98,10045275,536750855.3,53.98,53.97,53.96,53.95,53.94,23100,15500,15400,16700,16800,53.99,54.0,54.01,54.02,54.03,83500,283762,5800,2100,2400
100954000,53.99,10083875,538834833.3,53.98,53.97,53.96,53.95,53.94,24300,18000,13800,15800,16400,53.99,54.0,54.01,54.02,54.03,50100,283362,5800,2100,2700
100957000,53.98,10111675,540335621.3,53.98,53.97,53.96,53.95,53.94,27500,16600,12400,14900,15000,53.99,54.0,54.01,54.02,54.03,45300,284662,5800,2100,2700
101000000,53.99,10135075,541598874.3,53.98,53.97,53.96,53.95,53.94,23700,17100,12500,13300,15000,53.99,54.0,54.01,54.02,54.03,40600,286562,5800,2100,2700
101003000,53.99,10153175,542576074.3,53.98,53.97,53.96,53.95,53.94,28400,16000,5600,13300,15000,53.99,54.0,54.01,54.02,54.03,55500,285762,5800,2100,2700
101006000,53.98,10199775,545091739.3,53.98,53.97,53.96,53.95,53.94,14700,17900,5700,13300,15000,53.99,54.0,54.01,54.02,54.03,35900,278962,6100,2100,2700
101009000,53.99,10225375,546473839.3,53.98,53.97,53.96,53.95,53.94,18700,18800,5700,13300,14700,53.99,54.0,54.01,54.02,54.03,25000,274462,6200,2100,2700
101012000,53.99,10242975,547424034.3,53.98,53.97,53.96,53.95,53.94,19200,21300,5700,13200,14700,53.99,54.0,54.01,54.02,54.03,28200,274362,6200,2100,2900
101015000,53.99,10273275,549059865.3,53.98,53.97,53.96,53.95,53.94,16500,21500,5700,13200,14700,53.99,54.0,54.01,54.02,54.03,24700,273662,6200,2100,3100
101018000,53.99,10288675,549891274.3,53.98,53.97,53.96,53.95,53.94,14600,22000,5700,13200,14700,53.99,54.0,54.01,54.02,54.03,22700,274462,6200,2300,3100
101021000,53.99,10316575,551397572.3,53.99,53.98,53.97,53.96,53.95,500,17800,22000,5300,13200,54.0,54.01,54.02,54.03,54.04,281462,6200,3300,3100,11000
101024000,53.99,10329475,552094069.3,53.99,53.98,53.97,53.96,53.95,700,17700,24600,5300,13200,54.0,54.01,54.02,54.03,54.04,280162,6500,3300,3100,11000
101027000,53.98,10402275,556025110.3,53.99,53.98,53.97,53.96,53.95,400,17800,24600,5300,13200,54.0,54.01,54.02,54.03,54.04,228862,6500,3300,3100,11000
101030000,53.99,10442075,558174209.3,53.98,53.97,53.96,53.95,53.94,17500,24600,5300,13200,14700,53.99,54.0,54.01,54.02,54.03,18100,217362,6500,3300,3100
101033000,53.99,10464975,559410499.3,53.98,53.97,53.96,53.95,53.94,11900,24200,5200,13200,14700,53.99,54.0,54.01,54.02,54.03,15800,212462,6500,3400,3100
101036000,53.99,10513575,562034604.3,53.99,53.98,53.97,53.96,53.95,3000,14800,24600,5300,13200,54.0,54.01,54.02,54.03,54.04,192300,6500,3400,3100,10300
101039000,53.99,10554075,564221288.3,53.98,53.97,53.96,53.95,53.94,6800,25400,5300,13200,14700,53.99,54.0,54.01,54.02,54.03,5600,165200,6500,3400,3100
101042000,54.0,10574175,565306497.3,53.99,53.98,53.97,53.96,53.95,3900,2500,25400,5200,13200,54.0,54.01,54.02,54.03,54.04,162200,6500,3400,3100,10300
101045000,53.99,10594875,566424208.3,53.98,53.97,53.96,53.95,53.94,10900,22000,5200,13200,14700,53.99,54.0,54.01,54.02,54.03,9100,156000,6500,3400,3100
101048000,53.99,10608375,567153050.3,53.98,53.97,53.96,53.95,53.94,15300,22000,5200,13200,14700,53.99,54.0,54.01,54.02,54.03,4000,155700,6500,3400,2800
101051000,53.99,10630775,568362350.3,53.99,53.98,53.97,53.96,53.95,3700,9700,20400,5600,13200,54.0,54.01,54.02,54.03,54.04,152500,6500,3400,2800,10300
101054000,54.0,10644075,569080483.3,53.99,53.98,53.97,53.96,53.95,1300,12000,20700,4500,13000,54.0,54.01,54.02,54.03,54.04,148100,6500,3400,2800,10300
101057000,54.0,10651775,569496240.3,53.99,53.98,53.97,53.96,53.95,8700,12300,20700,4500,13000,54.0,54.01,54.02,54.03,54.04,144000,6500,3400,2800,25200
101100000,54.0,10668175,570381740.3,53.99,53.98,53.97,53.96,53.95,6100,13900,20700,4500,13000,54.0,54.01,54.02,54.03,54.04,142500,6500,3400,2500,25700
101103000,53.99,10678475,570937884.3,53.99,53.98,53.97,53.96,53.95,3000,14400,20700,4500,13000,54.0,54.01,54.02,54.03,54.04,138600,6500,3400,2500,25800
101106000,53.99,10693475,571747843.3,53.98,53.97,53.96,53.95,53.94,14600,20700,4400,13000,14500,53.99,54.0,54.01,54.02,54.03,200,130400,6400,3400,2500
101109000,54.0,10713275,572816812.3,53.98,53.97,53.96,53.95,53.94,5900,20300,4400,13000,14500,54.0,54.01,54.02,54.03,54.04,126200,6400,3400,2500,25800
101112000,54.0,10731775,573815617.3,53.99,53.98,53.97,53.96,53.95,3200,3300,20300,3500,13000,54.0,54.01,54.02,54.03,54.04,128500,6400,3400,2500,25800
101115000,53.98,10757675,575214096.3,53.97,53.96,53.95,53.94,53.93,21000,3500,13000,12700,4500,53.98,53.99,54.0,54.01,54.02,200,100,128900,6400,3900
101118000,53.94,10802175,577615367.3,53.94,53.93,53.92,53.91,53.9,9600,700,500,5900,30200,53.98,53.99,54.0,54.01,54.02,800,13700,130700,6400,4100
101121000,53.93,10844575,579903636.3,53.93,53.91,53.9,53.89,53.87,300,2500,30200,400,4300,53.99,54.0,54.01,54.02,54.03,3400,126200,6400,4100,2500
101124000,53.94,10850475,580221985.3,53.94,53.93,53.92,53.91,53.9,500,8900,5000,2100,30200,53.98,53.99,54.0,54.01,54.02,4000,13900,127500,6400,4100
101127000,53.93,10852075,580308293.3,53.94,53.93,53.92,53.91,53.9,900,10500,5800,2100,30200,53.97,53.98,53.99,54.0,54.01,100,6700,14400,127700,6400
101130000,53.93,10869875,581268314.3,53.93,53.92,53.91,53.9,53.89,100,4500,2100,30200,400,53.94,53.97,53.98,53.99,54.0,900,6600,6800,15400,110400
101133000,53.94,10881275,581883187.3,53.93,53.92,53.91,53.9,53.89,200,3200,2300,2400,400,53.94,53.97,53.98,53.99,54.0,600,5700,6500,15700,113800
101136000,53.93,10888075,582249968.3,53.93,53.92,53.91,53.9,53.89,1000,4500,2300,2400,2900,53.94,53.97,53.98,53.99,54.0,9200,6300,6600,16500,113700
101139000,53.93,10898575,582816208.3,53.93,53.92,53.91,53.9,53.89,500,3100,2300,2400,2900,53.94,53.97,53.98,53.99,54.0,10900,6300,6900,17600,120400
101142000,53.93,10935875,584828657.3,53.93,53.92,53.91,53.9,53.89,4400,2300,2300,2400,2900,53.99,54.0,54.01,54.02,54.03,16300,125300,6600,4200,3500
101145000,53.93,10956375,585934392.3,53.93,53.92,53.91,53.9,53.89,9400,700,18900,2400,2900,53.94,53.98,53.99,54.0,54.01,2000,100,21700,126600,6600
101148000,53.94,10979975,587207908.3,53.96,53.94,53.93,53.92,53.91,100,14700,10400,2000,18900,53.99,54.0,54.01,54.02,54.03,24100,127500,6600,4200,3500
101151000,53.94,10991375,587823001.3,53.96,53.95,53.94,53.93,53.92,100,10500,15700,12300,1900,53.99,54.0,54.01,54.02,54.03,24900,130200,6600,4300,3500
101154000,53.96,11007475,588692040.3,53.96,53.95,53.94,53.93,53.92,19800,8900,17900,12400,400,53.99,54.0,54.01,54.02,54.03,32000,130600,6600,4300,3500
101157000,53.96,11022475,589501552.3,53.96,53.95,53.94,53.93,53.91,15900,9300,18600,12000,18900,53.98,53.99,54.0,54.01,54.02,3100,31300,131700,6800,4300
101200000,53.97,11040375,590467821.3,53.97,53.96,53.95,53.94,53.93,17200,14400,11100,18600,10800,53.98,53.99,54.0,54.01,54.02,2900,24000,132500,6800,4500
101203000,54.0,11212575,599766228.3,53.99,53.98,53.97,53.96,53.95,20600,11900,19700,18000,11100,54.0,54.01,54.02,54.03,54.04,13400,4900,4500,3500,29500
101206000,54.03,11252075,601899425.3,54.03,54.02,54.01,54.0,53.99,25100,12400,9400,8600,19200,54.04,54.05,54.06,54.07,54.08,31400,10700,6300,5800,7400
101209000,54.08,11318775,605504484.3,54.06,54.05,54.04,54.03,54.02,1400,9000,16900,20900,12400,54.08,54.09,54.1,54.11,54.12,3900,5900,43100,7080,1300
101212000,54.08,11385775,609128417.3,54.08,54.07,54.06,54.05,54.04,800,13500,8500,19800,20000,54.1,54.11,54.12,54.13,54.14,4600,7080,1300,4800,2600
101215000,54.08,11437075,611902917.7,54.08,54.07,54.06,54.05,54.04,1000,1500,1300,34200,17500,54.1,54.13,54.14,54.15,54.16,5000,380,2600,10300,3400
101218000,54.15,11462555,613282175.1,54.15,54.12,54.11,54.1,54.08,220,900,100,4300,15300,54.16,54.17,54.18,54.19,54.2,3300,4500,16300,7100,70100
101221000,54.1,11471875,613786818.1,54.1,54.08,54.07,54.06,54.05,1600,16700,7000,1300,34200,54.15,54.16,54.17,54.18,54.19,100,100,3780,16300,7100
101224000,54.16,11483075,614392851.1,54.15,54.09,54.08,54.07,54.06,3600,8800,12700,7000,1300,54.17,54.18,54.19,54.2,54.21,3480,16300,7300,69200,2600
101227000,54.15,11495275,615053640.3,54.15,54.14,54.13,54.12,54.1,1400,2200,2000,900,1200,54.18,54.19,54.2,54.21,54.22,14280,18400,70800,2600,6400
101230000,54.14,11506675,615671119.3,54.14,54.13,54.12,54.1,54.09,8000,2000,3500,1300,8400,54.15,54.16,54.17,54.18,54.19,1000,1300,100,9580,18800
101233000,54.15,11516575,616207287.3,54.15,54.14,54.12,54.1,54.09,900,11600,3500,1300,4500,54.16,54.17,54.18,54.19,54.2,200,300,9580,19300,53000
101236000,54.15,11523775,616597191.3,54.14,54.13,54.12,54.1,54.09,16500,400,3500,700,4500,54.15,54.16,54.17,54.18,54.19,1800,1200,7200,9180,9000
101239000,54.17,11550575,618048834.3,54.17,54.16,54.15,54.14,54.13,1300,200,1000,17200,1200,54.18,54.19,54.2,54.21,54.22,3880,25600,53300,2600,6400
101242000,54.17,11572175,619218885.5,54.17,54.16,54.15,54.14,54.13,1100,2400,2800,16500,1600,54.19,54.2,54.21,54.22,54.23,23880,52700,2600,6400,5500
101245000,54.18,11589075,620134562.5,54.18,54.17,54.16,54.15,54.14,4700,2700,8100,12600,17100,54.19,54.2,54.21,54.22,54.23,23480,51700,2600,6400,5500
101248000,54.18,11607075,621109779.5,54.17,54.16,54.15,54.14,54.13,4800,11700,13800,8800,500,54.19,54.2,54.21,54.22,54.23,31280,52700,2800,6400,5500
101251000,54.19,11618975,621754579.5,54.18,54.17,54.16,54.15,54.14,200,15300,14600,13400,5500,54.19,54.2,54.21,54.22,54.23,26080,53100,2800,6400,5500
101254000,54.18,11628775,622285617.5,54.18,54.17,54.16,54.15,54.14,5700,21100,10900,11100,5500,54.19,54.2,54.21,54.22,54.23,22980,54800,2800,6500,5500
101257000,54.19,11662075,624090189.7,54.19,54.18,54.17,54.16,54.15,1800,21100,24400,10600,10200,54.2,54.21,54.22,54.23,54.24,48880,2800,6500,5500,11100
101300000,54.19,11677775,624941083.7,54.19,54.18,54.17,54.16,54.15,3400,22800,25700,10400,10700,54.2,54.21,54.22,54.23,54.24,38180,2800,6700,5700,11100
101303000,54.19,11692875,625759434.7,54.18,54.17,54.16,54.15,54.14,26900,20800,9600,10700,1900,54.19,54.2,54.21,54.22,54.23,200,31280,3000,6700,5600
101306000,54.19,11742175,628430373.7,54.19,54.18,54.17,54.16,54.15,700,1000,500,3300,10700,54.2,54.21,54.22,54.23,54.24,29580,3000,6700,5600,11200
101309000,54.2,11775375,630229766.7,54.19,54.18,54.17,54.16,54.15,3500,1100,500,4700,10700,54.2,54.21,54.22,54.23,54.24,6880,3000,7300,5600,11200
101312000,54.19,11810075,632110245.1,54.17,54.16,54.15,54.14,54.13,1200,2800,10300,1600,400,54.19,54.2,54.22,54.23,54.24,8100,300,5680,5600,11200
101315000,54.19,11831875,633291688.1,54.19,54.18,54.17,54.16,54.15,1300,800,800,3200,10300,54.2,54.22,54.23,54.24,54.25,2000,2280,6600,11200,14500
101318000,54.18,11847175,634121000.3,54.18,54.17,54.16,54.15,54.14,500,2400,3700,10300,1400,54.19,54.2,54.22,54.23,54.24,1000,200,500,4380,11200
101321000,54.19,11856075,634603265.3,54.18,54.17,54.16,54.15,54.14,2000,3000,3700,10300,1400,54.19,54.2,54.21,54.22,54.23,3900,4500,100,2700,4580
101324000,54.18,11864575,635063878.3,54.18,54.17,54.16,54.15,54.14,2100,4900,7500,10300,1400,54.19,54.2,54.21,54.22,54.23,1000,5200,300,6800,6180
101327000,54.18,11877975,635790026.3,54.17,54.16,54.15,54.14,54.13,5400,7500,10300,1400,400,54.18,54.19,54.2,54.21,54.22,400,1600,5700,300,8400
101330000,54.19,11893775,636646308.3,54.19,54.18,54.17,54.16,54.15,20100,2500,6300,7900,10300,54.21,54.22,54.23,54.24,54.25,300,8700,9080,12500,16400
101333000,54.21,11917075,637909383.3,54.21,54.2,54.19,54.18,54.17,7900,14500,24500,3700,6300,54.22,54.23,54.24,54.25,54.26,4100,10180,12600,16500,6400
101336000,54.22,11936475,638961184.3,54.22,54.21,54.2,54.19,54.18,200,1300,17300,26900,4400,54.23,54.24,54.25,54.26,54.27,8880,12600,16900,6400,4000
101339000,54.22,11952875,639850319.3,54.21,54.2,54.19,54.18,54.17,19800,18800,26900,3900,3700,54.22,54.23,54.24,54.25,54.26,3700,9980,12600,20200,6400
101342000,54.22,11968775,640712440.3,54.22,54.21,54.2,54.19,54.18,900,30600,19200,26600,3600,54.23,54.24,54.25,54.26,54.27,5980,12600,21700,6400,2000
101345000,54.22,11992775,642013885.5,54.22,54.21,54.2,54.19,54.18,7700,31400,18800,17600,1800,54.23,54.24,54.25,54.26,54.27,1000,7580,21700,6400,2100
101348000,54.23,12010275,642962732.5,54.22,54.21,54.2,54.19,54.18,3100,12000,8300,17200,1500,54.23,54.24,54.25,54.26,54.27,10700,7580,19900,6400,2100
101351000,54.23,12024675,643743614.5,54.22,54.21,54.2,54.19,54.18,2000,11800,8300,17600,1500,54.23,54.24,54.25,54.26,54.27,2500,7580,21000,6600,2100
