time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131048000,56.69,6957218,395232927.08,56.69,56.68,56.67,56.66,56.65,7900,29672,3200,2500,2200,56.81,56.82,56.83,56.84,56.85,16900,1600,1700,1100,1100
131051000,56.81,6957918,395272644.08,56.7,56.69,56.68,56.67,56.66,1100,7800,31472,3200,2500,56.81,56.82,56.83,56.84,56.85,16700,2000,1700,1100,1100
131054000,56.7,6958118,395283984.08,56.7,56.69,56.68,56.67,56.66,900,7800,31472,3200,2500,56.8,56.81,56.82,56.83,56.84,100,17700,2000,1700,1100
131112000,56.81,6982818,396686805.08,56.81,56.74,56.73,56.7,56.69,200,400,600,500,8000,56.82,56.83,56.84,56.85,56.86,2000,3600,1200,1100,700
131115000,56.82,6983118,396703849.08,56.75,56.74,56.7,56.69,56.68,300,400,1000,8000,32572,56.82,56.83,56.84,56.85,56.86,1900,4000,1100,1100,700
131118000,56.8,6983318,396715209.08,56.8,56.75,56.74,56.7,56.69,300,300,400,1000,8000,56.81,56.82,56.83,56.84,56.85,100,1900,4000,1100,1100
131121000,56.8,6983318,396715209.08,56.8,56.75,56.74,56.71,56.7,600,300,400,100,2400,56.81,56.82,56.83,56.84,56.85,700,1900,4000,1100,1100
131139000,56.78,6988218,396993458.08,56.78,56.71,56.7,56.69,56.68,500,700,2500,8300,32072,56.8,56.82,56.83,56.84,56.85,2400,2300,2700,1100,1000
131142000,56.8,6988818,397027538.08,56.78,56.71,56.7,56.69,56.68,500,700,2500,8300,32072,56.8,56.82,56.83,56.84,56.85,1800,2300,2700,1100,1000
131145000,56.8,6990218,397107048.08,56.71,56.7,56.69,56.68,56.67,700,2500,8300,32072,3200,56.8,56.82,56.83,56.84,56.85,1000,2300,2300,1100,1000
131148000,56.72,6991718,397192238.08,56.72,56.71,56.7,56.69,56.68,200,700,2500,8300,32072,56.82,56.83,56.84,56.85,56.86,2000,2300,1100,1000,700
131206000,56.78,6993218,397277416.08,56.73,56.72,56.71,56.7,56.69,200,400,700,3000,8400,56.77,56.78,56.79,56.81,56.83,200,800,2600,700,1700
131209000,56.73,6993518,397294443.08,56.73,56.72,56.71,56.7,56.69,100,400,1200,3000,8400,56.78,56.79,56.81,56.83,56.84,800,2600,700,1700,1100
131212000,56.73,6993518,397294443.08,56.73,56.72,56.71,56.7,56.69,200,400,1200,3000,8400,56.78,56.79,56.81,56.83,56.84,800,2600,700,1700,1100
131215000,56.73,6993518,397294443.08,56.74,56.73,56.72,56.71,56.7,400,200,400,1200,3000,56.78,56.79,56.81,56.83,56.84,800,2600,700,1700,1100
131233000,56.78,6999118,397612432.08,56.77,56.75,56.74,56.73,56.72,400,200,400,400,200,56.79,56.8,56.81,56.83,56.84,900,600,700,1700,1100
131236000,56.78,6999118,397612432.08,56.77,56.75,56.74,56.73,56.72,400,200,400,400,200,56.79,56.8,56.81,56.83,56.84,900,1000,700,1700,1100
131239000,56.77,6999218,397618109.08,56.77,56.75,56.74,56.73,56.72,300,200,400,500,200,56.79,56.8,56.81,56.83,56.84,1400,500,700,1700,1100
131242000,56.79,7000118,397669220.08,56.77,56.75,56.74,56.73,56.72,300,200,400,500,200,56.79,56.8,56.81,56.83,56.84,500,500,700,1700,1100
131300000,56.81,7002618,397811198.08,56.78,56.77,56.75,56.74,56.73,200,600,200,400,400,56.81,56.83,56.85,56.86,56.87,100,1700,1000,700,100
131303000,56.81,7002918,397828241.08,56.81,56.78,56.77,56.75,56.74,400,200,600,200,400,56.83,56.85,56.86,56.87,56.88,1700,1000,600,100,100
131306000,56.83,7004218,397902120.08,56.81,56.78,56.77,56.75,56.74,400,200,600,200,400,56.83,56.85,56.86,56.89,56.9,400,1000,600,100,300
131309000,56.82,7004418,397913484.08,56.82,56.81,56.78,56.77,56.76,200,400,300,600,700,56.83,56.85,56.86,56.89,56.9,500,1000,600,100,300
131327000,56.9,7013718,398442038.08,56.81,56.8,56.78,56.77,56.76,300,300,300,300,700,56.92,56.93,56.99,57.0,57.01,100,600,12200,800,400
131330000,56.81,7013818,398447719.08,56.84,56.81,56.8,56.79,56.78,100,900,300,100,300,56.91,56.92,56.93,56.99,57.0,100,600,600,12200,800
131333000,56.84,7014418,398481830.08,56.83,56.82,56.81,56.8,56.79,400,200,900,300,100,56.91,56.92,56.93,56.99,57.0,300,1300,600,12200,800
131336000,56.84,7014418,398481830.08,56.83,56.82,56.81,56.8,56.79,700,200,900,300,100,56.91,56.92,56.93,56.99,57.0,700,1300,600,12200,800
131354000,56.83,7015718,398555757.08,56.83,56.82,56.81,56.8,56.79,600,200,1400,300,200,56.9,56.91,56.92,56.93,56.98,700,600,2000,600,500
131357000,56.83,7015718,398555757.08,56.83,56.82,56.81,56.8,56.79,900,200,1400,300,200,56.9,56.91,56.92,56.93,56.98,700,1600,2000,600,500
131400000,56.83,7016218,398584172.08,56.84,56.83,56.82,56.81,56.8,100,400,200,1400,300,56.9,56.91,56.92,56.93,56.98,700,2000,2000,600,500
131403000,56.9,7017418,398652415.08,56.84,56.82,56.81,56.8,56.79,200,300,1200,300,200,56.9,56.91,56.92,56.93,56.94,700,2000,1600,600,100
131421000,56.83,7021918,398908212.08,56.83,56.82,56.81,56.8,56.79,4200,400,1200,300,200,56.9,56.91,56.92,56.94,56.95,400,2400,1600,100,100
131424000,56.9,7022318,398930972.08,56.9,56.85,56.83,56.82,56.81,400,600,4200,400,1700,56.91,56.92,56.95,56.98,56.99,2400,1600,100,1800,200
131427000,56.89,7024218,399038995.08,56.88,56.83,56.82,56.81,56.8,100,3400,400,500,300,56.89,56.9,56.91,56.92,56.98,200,900,3000,2200,1800
131430000,56.94,7068718,401574844.08,56.89,56.88,56.84,56.83,56.82,200,100,800,3300,400,56.96,56.97,56.99,57.0,57.02,400,500,3700,14500,600
131448000,56.8,7091118,402849396.08,56.8,56.79,56.78,56.77,56.76,800,200,200,3000,700,56.93,56.94,56.95,56.97,57.0,400,1000,2200,1500,6400
131451000,56.93,7091218,402855089.08,56.81,56.8,56.79,56.78,56.77,2100,800,200,500,3000,56.93,56.94,56.95,56.97,57.0,2900,1100,4100,1500,6400
131454000,56.81,7091318,402860770.08,56.81,56.8,56.79,56.78,56.77,2000,800,200,500,3000,56.93,56.94,56.95,56.97,57.0,2900,1100,4100,1500,12400
131457000,56.93,7091418,402866463.08,56.81,56.8,56.79,56.78,56.77,2100,800,200,500,3000,56.93,56.94,56.95,56.97,56.99,2800,1100,4100,1500,1000
131515000,56.93,7094718,403054092.08,56.81,56.8,56.79,56.78,56.77,800,1200,200,500,3000,56.93,56.94,56.95,56.96,56.97,3500,1000,2400,100,1600
131518000,56.81,7096818,403173384.08,56.81,56.8,56.79,56.78,56.77,300,200,200,500,3000,56.93,56.94,56.95,56.96,56.97,3600,1400,2400,100,1600
131521000,56.81,7096818,403173384.08,56.81,56.8,56.79,56.78,56.77,300,200,200,500,3000,56.93,56.94,56.95,56.96,56.97,3600,1400,2400,100,1600
131524000,56.81,7097618,403218904.08,56.81,56.8,56.79,56.78,56.77,300,200,700,500,3000,56.93,56.94,56.95,56.96,56.97,3000,1400,2400,100,1600
131542000,56.9,7098218,403253035.08,56.81,56.79,56.78,56.77,56.76,600,700,500,3000,700,56.9,56.91,56.92,56.93,56.94,500,4000,100,3800,1800
131545000,56.79,7099518,403326874.08,56.78,56.77,56.76,56.75,56.74,500,3000,700,1200,400,56.9,56.91,56.93,56.94,56.96,1600,4000,2000,1400,100
131548000,56.79,7099518,403326874.08,56.78,56.77,56.76,56.75,56.74,500,3700,700,1200,400,56.89,56.9,56.91,56.93,56.94,100,1600,4000,2000,1400
131551000,56.78,7099718,403338230.08,56.78,56.77,56.76,56.75,56.74,1000,3000,700,1300,400,56.89,56.9,56.91,56.93,56.94,100,1600,4400,2000,1400
131609000,56.78,7102818,403514304.08,56.78,56.77,56.75,56.74,56.73,1100,2500,1600,400,200,56.88,56.89,56.9,56.91,56.92,200,1400,2100,4500,100
131612000,56.88,7103218,403537056.08,56.78,56.77,56.75,56.74,56.73,2000,2500,1600,400,200,56.88,56.89,56.9,56.91,56.92,1300,1400,2100,4500,100
131615000,56.88,7103218,403537056.08,56.78,56.77,56.75,56.74,56.73,2800,2500,1600,400,200,56.88,56.89,56.9,56.91,56.92,2700,2200,1100,7600,100
131618000,56.78,7103318,403542734.08,56.78,56.77,56.75,56.74,56.73,2700,2500,1600,400,200,56.88,56.89,56.9,56.91,56.92,3300,2200,1100,7600,100
131636000,56.87,7105218,403650753.08,56.79,56.78,56.77,56.76,56.75,1600,4100,2700,500,2300,56.87,56.88,56.89,56.9,56.91,1000,4200,2100,1100,7600
131639000,56.79,7105318,403656432.08,56.79,56.78,56.77,56.76,56.75,1500,4100,2700,500,2300,56.86,56.87,56.88,56.89,56.9,100,1200,3600,2100,1100
131642000,56.86,7106018,403696234.08,56.79,56.78,56.77,56.76,56.75,1500,4100,2700,500,2300,56.86,56.87,56.88,56.89,56.9,900,1100,3600,2100,1100
131645000,56.78,7111118,403985835.08,56.78,56.77,56.76,56.75,56.74,600,2700,500,2300,400,56.86,56.87,56.88,56.89,56.9,2500,3300,2000,1700,1100
131703000,56.78,7118818,404423124.08,56.78,56.75,56.74,56.73,56.72,600,1800,400,200,700,56.85,56.86,56.87,56.88,56.89,1600,3400,4700,1400,3400
131706000,56.78,7119418,404457192.08,56.76,56.75,56.74,56.73,56.72,700,1800,400,200,700,56.85,56.86,56.87,56.88,56.89,1600,3300,4200,1400,3400
131709000,56.75,7120718,404531014.08,56.75,56.74,56.73,56.72,56.71,1700,400,200,700,800,56.85,56.86,56.87,56.88,56.89,1300,3300,3800,1400,3400
131712000,56.75,7120718,404531014.08,56.75,56.74,56.73,56.72,56.71,2900,400,200,700,800,56.85,56.86,56.87,56.88,56.89,1300,3300,3800,1400,3400
131730000,56.85,7122818,404650372.08,56.77,56.76,56.75,56.74,56.73,200,1300,2700,400,200,56.85,56.86,56.87,56.88,56.89,200,3300,3800,800,3400
131733000,56.76,7123418,404684430.08,56.76,56.75,56.74,56.73,56.72,900,2700,400,200,700,56.85,56.86,56.87,56.88,56.89,200,3300,3800,800,3400
131736000,56.85,7124018,404718540.08,56.76,56.75,56.74,56.73,56.72,900,3200,400,200,700,56.86,56.87,56.88,56.89,56.9,3300,3800,800,3300,600
131739000,56.76,7124218,404729892.08,56.76,56.75,56.74,56.73,56.72,700,3200,400,200,700,56.86,56.87,56.88,56.89,56.9,3300,3800,800,3300,600
131757000,56.79,7130018,405059398.08,56.79,56.78,56.77,56.76,56.75,400,300,3500,1100,2800,56.86,56.87,56.88,56.89,56.9,1900,5500,1200,3300,600
131800000,56.79,7130118,405065077.08,56.79,56.78,56.77,56.76,56.75,300,300,3500,1100,2200,56.86,56.87,56.88,56.89,56.9,1900,5500,1200,3300,600
131803000,56.85,7130818,405104872.08,56.79,56.78,56.77,56.76,56.75,300,300,4000,1100,2200,56.85,56.86,56.87,56.88,56.89,100,2100,5500,1200,3300
131806000,56.78,7131718,405156008.08,56.78,56.77,56.76,56.75,56.74,300,4000,1100,2200,400,56.86,56.87,56.88,56.89,56.9,1800,5000,1200,3300,700
131824000,56.85,7140018,405627237.08,56.75,56.74,56.73,56.72,56.71,900,400,200,700,800,56.85,56.86,56.87,56.88,56.89,1600,2400,4600,1200,3300
131827000,56.85,7140318,405644292.08,56.75,56.74,56.73,56.72,56.71,900,400,200,700,800,56.85,56.86,56.87,56.88,56.89,1300,2400,4600,1200,3300
131830000,56.76,7141018,405684019.08,56.78,56.75,56.74,56.73,56.72,100,1200,400,200,700,56.85,56.86,56.87,56.88,56.89,1300,2400,4600,1200,3300
131833000,56.75,7141218,405695372.08,56.75,56.74,56.73,56.72,56.71,1100,400,200,700,800,56.85,56.86,56.87,56.88,56.89,1300,2400,4600,1200,3300
131851000,56.76,7155018,406479970.08,56.84,56.77,56.76,56.75,56.74,500,700,13500,1400,1100,56.85,56.86,56.87,56.89,56.9,300,1200,3300,1400,900
131854000,56.84,7156218,406548183.08,56.77,56.76,56.75,56.74,56.73,1800,13500,1600,1100,200,56.85,56.86,56.87,56.89,56.9,700,1200,3300,1400,900
131857000,56.79,7157418,406616347.08,56.81,56.77,56.76,56.75,56.74,100,1800,13500,1600,1100,56.85,56.86,56.87,56.89,56.9,700,1200,3300,1400,900
131900000,56.85,7159418,406729923.08,56.77,56.76,56.75,56.74,56.73,600,13500,1600,1100,200,56.85,56.86,56.87,56.89,56.9,900,1600,2500,1400,1100
131918000,56.77,7163818,406979927.08,56.77,56.76,56.75,56.74,56.73,500,12600,3300,1100,200,56.85,56.86,56.87,56.89,56.9,600,2200,1900,1400,1600
131921000,56.85,7164218,407002667.08,56.78,56.77,56.76,56.75,56.74,200,1000,12600,3300,1100,56.85,56.86,56.87,56.89,56.9,200,2200,1900,1400,1600
131924000,56.85,7164618,407025408.08,56.85,56.78,56.77,56.76,56.75,200,200,1000,12600,3300,56.86,56.87,56.89,56.9,56.91,2100,1900,1400,1600,3200
131927000,56.85,7165218,407059504.08,56.77,56.76,56.75,56.74,56.73,1000,12600,3100,1100,200,56.85,56.86,56.87,56.89,56.9,300,2800,1900,1400,1600
131945000,56.76,7178818,407831842.08,56.76,56.75,56.74,56.73,56.72,4600,2800,1100,200,700,56.84,56.85,56.86,56.87,56.89,400,4900,3400,1900,1400
131948000,56.84,7179018,407843202.08,56.76,56.75,56.74,56.73,56.72,5000,2800,1100,200,700,56.84,56.85,56.86,56.87,56.89,800,4900,3400,1900,1400
131951000,56.76,7179418,407865906.08,56.76,56.75,56.74,56.73,56.72,4600,2800,1600,200,700,56.84,56.85,56.86,56.87,56.89,800,5100,3400,1900,1400
131954000,56.84,7180218,407911377.08,56.76,56.75,56.74,56.73,56.72,500,2800,1600,200,700,56.84,56.85,56.86,56.87,56.89,400,5500,3400,1900,1400
132012000,56.83,7187718,408337251.08,56.82,56.74,56.73,56.72,56.71,100,1600,200,700,800,56.83,56.84,56.85,56.86,56.88,2800,100,4400,2900,100
132015000,56.83,7189118,408416790.08,56.75,56.74,56.73,56.72,56.71,100,1100,200,700,900,56.83,56.84,56.85,56.86,56.88,1900,100,4400,2900,100
132018000,56.75,7189318,408428140.08,56.75,56.74,56.73,56.72,56.71,8100,1100,200,700,900,56.83,56.84,56.85,56.86,56.88,1900,100,4400,2900,100
132021000,56.83,7190718,408507670.08,56.75,56.74,56.73,56.72,56.71,7800,1100,700,700,900,56.83,56.84,56.85,56.86,56.88,1300,100,4400,2900,100
132039000,56.76,7194018,408695163.08,56.76,56.75,56.74,56.73,56.72,100,7800,1100,700,700,56.85,56.86,56.88,56.89,56.9,4900,2900,100,1500,800
132042000,56.76,7194318,408712191.08,56.77,56.76,56.75,56.74,56.73,3600,1900,7800,1100,700,56.85,56.86,56.88,56.89,56.9,4900,2900,100,1500,800
132045000,56.77,7194518,408723545.08,56.77,56.76,56.75,56.74,56.73,3400,1900,7800,1100,700,56.85,56.86,56.88,56.89,56.9,5200,3300,100,1500,800
132048000,56.77,7194518,408723545.08,56.76,56.75,56.74,56.73,56.72,1800,7800,1100,700,700,56.85,56.86,56.88,56.89,56.9,5200,3300,100,1500,800
132106000,56.77,7194718,408734899.08,56.77,56.76,56.75,56.74,56.73,100,600,8300,1100,700,56.83,56.84,56.85,56.86,56.88,200,600,5200,3300,100
132112000,56.77,7194718,408734899.08,56.77,56.76,56.75,56.74,56.73,100,600,8300,1100,700,56.83,56.84,56.85,56.86,56.88,200,600,5200,3300,100
132115000,56.83,7194818,408740582.08,56.77,56.76,56.75,56.74,56.73,800,600,8300,1100,700,56.83,56.84,56.85,56.86,56.88,100,600,5200,3300,100
132133000,56.84,7197718,408905267.08,56.76,56.75,56.74,56.73,56.72,600,9000,1100,700,700,56.82,56.84,56.85,56.86,56.88,200,1300,4900,3300,100
132136000,56.76,7197918,408916619.08,56.76,56.75,56.74,56.73,56.72,1100,8300,1100,700,700,56.82,56.83,56.84,56.85,56.86,400,400,1300,4900,3300
132139000,56.82,7198218,408933659.08,56.76,56.75,56.74,56.73,56.72,1000,8300,1100,700,700,56.82,56.84,56.85,56.86,56.88,200,1300,4900,3300,100
132142000,56.76,7199218,408990419.08,56.76,56.75,56.74,56.73,56.72,1000,8300,1100,700,700,56.81,56.82,56.84,56.85,56.86,100,2700,1300,4900,3300
132200000,56.74,7213418,409796509.08,56.78,56.74,56.73,56.72,56.71,100,1300,700,700,20900,56.82,56.83,56.84,56.85,56.86,4000,1300,900,4900,1300
132203000,56.73,7217318,410017817.08,56.73,56.72,56.71,56.7,56.69,400,700,20900,5800,9500,56.81,56.82,56.83,56.84,56.85,200,4000,1300,900,5000
132206000,56.82,7218518,410085991.08,56.73,56.72,56.71,56.7,56.69,400,700,20900,5800,9400,56.82,56.83,56.84,56.85,56.86,3100,1400,900,5000,1400
132209000,56.72,7219318,410131373.08,56.72,56.71,56.7,56.69,56.68,400,20900,5800,9400,29372,56.82,56.83,56.84,56.85,56.86,3800,1900,900,4900,600
132227000,56.72,7223518,410369721.08,56.72,56.71,56.7,56.69,56.68,500,21000,5800,8600,29372,56.82,56.83,56.84,56.85,56.86,2800,2200,900,4500,600
132230000,56.72,7223518,410369721.08,56.72,56.71,56.7,56.69,56.68,900,21000,5800,8600,29372,56.82,56.83,56.84,56.85,56.86,2800,2200,900,4500,600
132233000,56.72,7223718,410381065.08,56.72,56.71,56.7,56.69,56.68,700,21000,5800,8600,29372,56.81,56.82,56.83,56.84,56.85,1200,2800,2200,1600,4500
132236000,56.72,7223918,410392409.08,56.72,56.71,56.7,56.69,56.68,500,21800,6300,8600,29372,56.81,56.82,56.83,56.84,56.85,1200,3000,2200,1600,4500
132254000,56.77,7228218,410636468.08,56.77,56.71,56.7,56.69,56.68,300,20900,5900,8600,29372,56.79,56.8,56.81,56.82,56.83,900,600,700,2100,100
132257000,56.71,7228818,410670512.08,56.71,56.7,56.69,56.68,56.67,20600,5900,8600,29372,3200,56.79,56.8,56.81,56.82,56.83,1000,1100,700,2100,100
132300000,56.79,7229518,410710257.08,56.71,56.7,56.69,56.68,56.67,20700,5800,8600,29472,3200,56.79,56.8,56.81,56.82,56.83,400,1100,700,2100,100
132303000,56.71,7229618,410715928.08,56.71,56.7,56.69,56.68,56.67,20600,5800,8600,29472,3200,56.79,56.8,56.81,56.82,56.83,400,1100,700,2100,100
132321000,56.79,7237518,411164353.08,56.74,56.71,56.7,56.69,56.68,1800,20400,5900,8600,29472,56.8,56.82,56.83,56.84,56.85,700,2000,100,1600,3300
132324000,56.71,7238118,411198379.08,56.71,56.7,56.69,56.68,56.67,19800,5900,8600,29772,3200,56.8,56.82,56.83,56.84,56.85,700,2000,100,1600,3300
132327000,56.71,7238118,411198379.08,56.72,56.71,56.7,56.69,56.68,500,19800,6000,8600,29772,56.8,56.82,56.83,56.84,56.85,700,2000,100,1600,3300
132330000,56.73,7238318,411209725.08,56.72,56.71,56.7,56.69,56.68,500,19800,6000,8600,29772,56.8,56.82,56.83,56.84,56.85,700,2000,100,1600,3300
132348000,56.72,7243418,411499108.08,56.73,56.72,56.71,56.7,56.69,200,700,18000,6400,8600,56.79,56.81,56.82,56.83,56.84,500,1000,2400,100,1600
132351000,56.79,7243918,411527477.08,56.72,56.71,56.7,56.69,56.68,1000,18000,6400,8600,29772,56.79,56.81,56.82,56.83,56.84,400,1000,2400,100,1600
132354000,56.79,7243918,411527477.08,56.72,56.71,56.7,56.69,56.68,1000,18000,6400,8600,29772,56.79,56.81,56.82,56.83,56.84,500,1000,2400,100,1600
132357000,56.79,7243918,411527477.08,56.72,56.71,56.7,56.69,56.68,1000,18000,6400,8600,29772,56.79,56.8,56.81,56.82,56.83,500,100,1000,2400,100
132415000,56.72,7245018,411589879.08,56.72,56.71,56.7,56.69,56.68,1800,18200,6800,8600,29772,56.77,56.78,56.79,56.8,56.81,200,1800,500,100,500
132418000,56.78,7245618,411623944.08,56.72,56.71,56.7,56.69,56.68,1800,18400,6800,8600,29772,56.78,56.79,56.8,56.81,56.82,2300,500,100,500,300
132421000,56.77,7245918,411640965.08,56.72,56.71,56.7,56.69,56.68,1600,18400,7200,8600,29772,56.78,56.79,56.8,56.81,56.82,2300,500,100,500,300
132424000,56.72,7246318,411663670.08,56.72,56.71,56.7,56.69,56.68,3700,18400,7100,8600,29772,56.78,56.79,56.8,56.81,56.82,2100,900,100,500,300
132442000,56.78,7248218,411771502.08,56.73,56.72,56.71,56.7,56.69,500,3400,17500,7100,8600,56.78,56.79,56.8,56.81,56.82,1200,500,100,500,400
132445000,56.78,7248518,411788536.08,56.73,56.72,56.71,56.7,56.69,500,3400,17500,7600,8600,56.78,56.79,56.8,56.81,56.82,1000,500,100,500,400
132448000,56.73,7248918,411811243.08,56.73,56.72,56.71,56.7,56.69,400,3400,17300,7600,8600,56.78,56.79,56.8,56.81,56.82,1100,500,100,500,400
132451000,56.73,7249018,411816916.08,56.73,56.72,56.71,56.7,56.69,300,3400,17300,8600,8600,56.78,56.79,56.8,56.81,56.82,1600,500,100,500,400
132509000,56.75,7253718,412083602.08,56.72,56.71,56.7,56.69,56.68,2900,18600,37800,8600,29772,56.75,56.76,56.77,56.78,56.79,100,1600,400,1100,400
132512000,56.72,7255818,412202717.08,56.72,56.71,56.7,56.69,56.68,1000,18600,37800,8800,29772,56.75,56.76,56.77,56.78,56.79,100,1600,400,1100,400
132515000,56.76,7256818,412259472.08,56.75,56.72,56.71,56.7,56.69,100,900,18600,37800,8800,56.76,56.77,56.78,56.79,56.8,800,400,1100,400,100
132518000,56.76,7256818,412259472.08,56.75,56.72,56.71,56.7,56.69,500,900,18000,38200,8800,56.76,56.77,56.78,56.79,56.8,800,400,1100,400,100
132536000,56.74,7266718,412821067.08,56.71,56.7,56.69,56.68,56.67,15000,37500,8800,29772,3200,56.75,56.76,56.77,56.78,56.79,1500,1200,400,1100,400
132539000,56.75,7268818,412940224.08,56.71,56.7,56.69,56.68,56.67,15300,37500,8800,29772,3200,56.76,56.77,56.78,56.79,56.8,1600,400,1100,400,100
132542000,56.75,7268818,412940224.08,56.71,56.7,56.69,56.68,56.67,15500,37500,8800,29772,3200,56.75,56.76,56.77,56.78,56.79,900,1600,400,1100,400
132545000,56.75,7269418,412974261.08,56.71,56.7,56.69,56.68,56.67,15200,38000,8800,29772,3200,56.75,56.76,56.77,56.78,56.79,1400,1600,400,1100,400
132603000,56.71,7276018,413348653.08,56.71,56.7,56.69,56.68,56.67,12000,38000,8800,30272,3200,56.75,56.76,56.77,56.78,56.79,2500,2500,400,1000,400
132606000,56.71,7277418,413428075.08,56.71,56.7,56.69,56.68,56.67,11200,38000,8800,30272,3200,56.75,56.76,56.77,56.78,56.79,1800,2900,400,1000,400
132609000,56.71,7277718,413445090.08,56.71,56.7,56.69,56.68,56.67,11100,38000,8800,30272,3200,56.73,56.75,56.76,56.77,56.78,5000,1800,3300,400,1000
132612000,56.73,7278518,413490462.08,56.71,56.7,56.69,56.68,56.67,10500,38000,8800,30272,3200,56.73,56.75,56.76,56.77,56.78,4900,1200,4100,400,1000
132630000,56.71,7281318,413649282.08,56.71,56.7,56.69,56.68,56.67,9400,38800,8800,30272,3200,56.73,56.74,56.75,56.76,56.77,4000,1200,1200,4000,300
132633000,56.71,7281318,413649282.08,56.71,56.7,56.69,56.68,56.67,9400,38800,8800,30272,3200,56.73,56.74,56.75,56.76,56.77,4500,1200,1200,4000,300
132636000,56.73,7281718,413671972.08,56.71,56.7,56.69,56.68,56.67,9300,38800,8800,30272,3200,56.73,56.74,56.75,56.76,56.77,4800,1200,1200,3600,300
132639000,56.73,7282118,413694662.08,56.71,56.7,56.69,56.68,56.67,29300,38800,8800,30272,3200,56.73,56.74,56.75,56.76,56.77,4500,1200,1200,3600,300
132657000,56.72,7287218,413983929.08,56.71,56.7,56.69,56.68,56.67,28700,40100,8800,30272,3200,56.72,56.73,56.74,56.75,56.76,200,3700,2000,1200,3600
132700000,56.71,7287418,413995271.08,56.71,56.7,56.69,56.68,56.67,28500,40100,8800,30272,3200,56.72,56.73,56.74,56.75,56.76,1200,5000,2000,1200,300
132703000,56.71,7288818,414074665.08,56.71,56.7,56.69,56.68,56.67,27100,39700,8800,30272,3200,56.72,56.73,56.74,56.75,56.76,2400,5400,2000,1200,300
132706000,56.72,7290418,414165414.08,56.71,56.7,56.69,56.68,56.67,27300,39700,8800,30272,3200,56.72,56.73,56.74,56.75,56.76,1300,5400,2000,1200,300
132724000,56.71,7298918,414647495.08,56.71,56.7,56.69,56.68,56.67,22100,39700,8800,30372,3200,56.72,56.73,56.74,56.75,56.76,5000,6900,3500,1200,300
132727000,56.71,7299318,414670179.08,56.71,56.7,56.69,56.68,56.67,21700,39700,8800,30272,3200,56.72,56.73,56.74,56.75,56.76,5000,6900,3500,1100,300
132730000,56.72,7300818,414755259.08,56.71,56.7,56.69,56.68,56.67,21700,40200,8800,30272,3200,56.72,56.73,56.74,56.75,56.76,3800,6900,3500,1100,300
132733000,56.71,7302018,414823320.08,56.71,56.7,56.69,56.68,56.67,21500,40200,8800,30172,3200,56.72,56.73,56.74,56.75,56.76,2900,6900,3500,1100,300
132751000,56.72,7306318,415067187.08,56.71,56.7,56.69,56.68,56.67,19200,40500,8800,30172,3500,56.72,56.73,56.74,56.75,56.76,1400,7300,3500,1100,300
132754000,56.71,7306918,415101218.08,56.71,56.7,56.69,56.68,56.67,19300,40500,8800,30172,3500,56.72,56.73,56.74,56.75,56.76,1000,7300,3500,1100,300
132757000,56.71,7306918,415101218.08,56.71,56.7,56.69,56.68,56.67,19300,40800,8800,30172,3500,56.72,56.73,56.74,56.75,56.76,1000,7700,3500,1100,300
132800000,56.74,7317718,415713906.08,56.72,56.71,56.7,56.69,56.68,27100,19300,40800,8800,30172,56.74,56.75,56.76,56.77,56.78,1900,1100,300,300,400
132818000,56.76,7327018,416241592.08,56.73,56.72,56.71,56.7,56.69,1300,25700,19800,40300,8800,56.76,56.77,56.78,56.79,56.8,800,900,400,300,100
132821000,56.76,7327918,416292676.08,56.76,56.74,56.73,56.72,56.71,600,400,1300,25700,19800,56.77,56.78,56.79,56.8,56.82,1300,400,300,100,400
132824000,56.76,7330818,416457281.08,56.77,56.76,56.73,56.72,56.71,200,400,1100,26800,19400,56.78,56.79,56.8,56.82,56.84,400,300,100,300,1500
132827000,56.78,7331018,416468636.08,56.77,56.76,56.73,56.72,56.71,100,1400,1100,26800,18600,56.78,56.79,56.8,56.82,56.84,700,300,100,300,1500
132845000,56.76,7336118,416758166.08,56.76,56.75,56.73,56.72,56.71,300,500,200,26700,19500,56.79,56.8,56.82,56.84,56.85,600,500,300,1000,2800
132848000,56.79,7337618,416843359.08,56.76,56.75,56.73,56.72,56.71,300,500,1600,26700,19500,56.79,56.82,56.84,56.85,56.86,100,200,1000,2800,200
132851000,56.76,7337818,416854711.08,56.76,56.75,56.73,56.72,56.71,100,500,1600,26700,19500,56.82,56.84,56.85,56.86,56.87,200,1000,2800,200,100
132854000,56.77,7338218,416877416.08,56.77,56.75,56.73,56.72,56.71,300,400,1600,26700,18500,56.81,56.82,56.84,56.85,56.86,100,400,1000,2800,200
132912000,56.78,7339818,416968306.08,56.78,56.77,56.75,56.73,56.72,200,400,400,1600,26900,56.79,56.81,56.82,56.83,56.84,200,100,400,500,1000
132915000,56.79,7340118,416985342.08,56.78,56.77,56.75,56.73,56.72,100,400,400,1600,26900,56.81,56.82,56.83,56.84,56.85,100,400,500,1000,2800
