time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111048000,55.29,15837015,873879657.24,55.28,55.27,55.26,55.25,55.24,6100,4800,500,1800,1200,55.29,55.3,55.31,55.32,55.33,2300,8200,2600,2600,2300
111051000,55.28,15841415,874122942.24,55.28,55.27,55.26,55.25,55.24,6000,4800,500,1800,1200,55.29,55.3,55.31,55.32,55.33,300,7800,2600,2600,2300
111054000,55.28,15842315,874172697.24,55.28,55.27,55.26,55.25,55.24,5400,4800,500,1800,1200,55.3,55.31,55.32,55.33,55.34,7900,2600,2600,2300,1000
111057000,55.28,15842315,874172697.24,55.28,55.27,55.26,55.25,55.24,5500,4800,500,1800,1200,55.3,55.31,55.32,55.33,55.34,8900,2600,2600,2300,1000
111100000,55.28,15843315,874227982.24,55.28,55.27,55.26,55.25,55.24,5900,4800,500,1800,1200,55.3,55.31,55.32,55.33,55.34,8700,2600,2600,2300,1000
111103000,55.28,15843815,874255622.24,55.28,55.27,55.26,55.25,55.24,5400,4800,500,1800,1200,55.3,55.31,55.32,55.33,55.34,11600,2600,2600,2300,1000
111106000,55.3,15844315,874283270.24,55.28,55.27,55.26,55.25,55.24,5400,4800,500,1800,1200,55.3,55.31,55.32,55.33,55.34,11700,2600,3500,2300,1000
111109000,55.28,15844415,874288798.24,55.28,55.27,55.26,55.25,55.24,5300,4800,300,1800,1200,55.3,55.31,55.32,55.33,55.34,11800,2600,3500,2300,1000
111112000,55.3,15844915,874316444.24,55.28,55.27,55.26,55.25,55.24,5600,4800,300,1800,1200,55.3,55.31,55.32,55.33,55.34,11500,2600,3500,2300,1000
111115000,55.28,15845015,874321972.24,55.28,55.27,55.26,55.25,55.24,5500,5400,300,1800,1200,55.3,55.31,55.32,55.33,55.34,12300,2600,3500,3100,1000
111118000,55.29,15845515,874349619.24,55.28,55.27,55.26,55.25,55.24,5500,9000,300,1800,1200,55.3,55.31,55.32,55.33,55.34,12100,2600,3500,3100,1000
111121000,55.28,15845815,874366203.24,55.28,55.27,55.26,55.25,55.24,5200,9000,300,1800,1200,55.3,55.31,55.32,55.33,55.34,12200,2600,3500,3100,1000
111124000,55.3,15846215,874388321.24,55.29,55.28,55.27,55.26,55.25,100,5700,9000,400,1800,55.3,55.31,55.32,55.33,55.34,11900,2600,4500,3100,1000
111127000,55.3,15847015,874432561.24,55.29,55.28,55.27,55.26,55.25,1700,5700,9100,400,1800,55.3,55.31,55.32,55.33,55.34,11100,2600,4500,3100,1000
111130000,55.3,15847415,874454680.24,55.29,55.28,55.27,55.26,55.25,8600,5900,9100,400,1800,55.3,55.31,55.32,55.33,55.34,14600,2600,4500,3100,1000
111133000,55.3,15848815,874532094.24,55.29,55.28,55.27,55.26,55.25,11700,10400,1900,400,1800,55.3,55.32,55.33,55.34,55.35,14200,4500,3100,1000,8700
111136000,55.3,15849515,874570804.24,55.29,55.28,55.27,55.26,55.25,11800,10400,1900,400,1800,55.3,55.32,55.33,55.34,55.35,14200,4500,3100,1000,8700
111139000,55.29,15849715,874581862.24,55.29,55.28,55.27,55.26,55.25,11700,10300,1900,400,1800,55.3,55.32,55.33,55.34,55.35,14300,4500,3100,1000,8700
111142000,55.3,15850215,874609510.24,55.29,55.28,55.27,55.26,55.25,11500,10300,1900,400,1800,55.3,55.32,55.33,55.34,55.35,14300,4500,3100,1000,8700
111145000,55.3,15850315,874615040.24,55.29,55.28,55.27,55.26,55.25,11500,10300,1900,400,1800,55.3,55.32,55.33,55.34,55.35,18300,4500,2300,1000,7800
111148000,55.3,15850915,874648219.24,55.29,55.28,55.27,55.26,55.25,11400,10300,1900,400,1800,55.3,55.32,55.33,55.34,55.35,17800,4500,2300,1000,7800
111151000,55.3,15850915,874648219.24,55.29,55.28,55.27,55.26,55.25,11400,10300,2000,400,1800,55.3,55.32,55.33,55.34,55.35,17900,4600,2300,1000,7800
111154000,55.3,15853215,874775404.24,55.29,55.28,55.27,55.26,55.25,12900,10300,2000,400,1800,55.3,55.32,55.33,55.34,55.35,17700,4600,2300,1000,7800
111157000,55.29,15853615,874797522.24,55.29,55.28,55.27,55.26,55.25,12700,12200,2000,400,1800,55.3,55.32,55.33,55.34,55.35,17500,4600,2300,1000,7800
111200000,55.3,15854115,874825169.24,55.29,55.28,55.27,55.26,55.25,12400,12200,2000,400,1800,55.3,55.32,55.33,55.34,55.35,17200,4700,2300,1000,7800
111203000,55.3,15866815,875527432.24,55.29,55.28,55.27,55.26,55.25,5900,6300,2000,400,1800,55.3,55.32,55.33,55.34,55.35,9400,4700,2300,1000,7800
111206000,55.3,15867815,875582726.24,55.29,55.28,55.27,55.26,55.25,5600,6300,2000,400,1800,55.3,55.32,55.33,55.34,55.35,10300,4700,2300,1000,7800
111209000,55.28,15874615,875958686.24,55.28,55.27,55.26,55.25,55.24,5100,2000,400,1800,1200,55.3,55.32,55.33,55.34,55.35,10400,4700,2300,1000,7800
111212000,55.3,15875215,875991862.24,55.29,55.28,55.27,55.26,55.25,400,6500,2000,400,1800,55.3,55.32,55.33,55.34,55.35,12800,5200,2300,1000,7800
111215000,55.29,15877815,876135611.24,55.29,55.28,55.27,55.26,55.25,3600,6000,8500,400,1800,55.3,55.32,55.33,55.34,55.35,12800,5200,2300,1000,8000
111218000,55.3,15880615,876290427.24,55.29,55.28,55.27,55.26,55.25,3500,6000,8500,400,1800,55.3,55.32,55.33,55.34,55.35,12600,5200,2300,1000,8000
111221000,55.29,15881515,876340188.24,55.29,55.28,55.27,55.26,55.25,24100,15200,8500,400,1800,55.3,55.32,55.33,55.34,55.35,12600,5200,2300,1000,8000
111224000,55.3,15881915,876362307.24,55.29,55.28,55.27,55.26,55.25,25100,15200,8500,400,1800,55.3,55.32,55.33,55.34,55.35,13800,5200,2300,1000,8000
111227000,55.3,15898715,877291197.24,55.29,55.28,55.27,55.26,55.25,10100,15300,8500,400,1900,55.3,55.32,55.33,55.34,55.35,14900,5200,2300,1000,8000
111230000,55.3,15903315,877545535.24,55.29,55.28,55.27,55.26,55.25,5900,15300,8500,400,1900,55.3,55.32,55.33,55.34,55.35,17300,5200,2300,1000,8000
111233000,55.3,15905715,877678248.24,55.29,55.28,55.27,55.26,55.25,8100,17100,8500,400,1900,55.3,55.32,55.33,55.34,55.35,15600,4700,2300,1000,8000
111236000,55.3,15907315,877766724.24,55.29,55.28,55.27,55.26,55.25,7700,17200,8500,400,1900,55.3,55.32,55.33,55.34,55.35,18000,4700,2300,1000,7800
111239000,55.29,15908115,877810956.24,55.29,55.28,55.27,55.26,55.25,8100,17200,8500,400,2400,55.3,55.31,55.32,55.33,55.34,18500,200,4700,2300,1000
111242000,55.3,15908815,877849663.24,55.29,55.28,55.27,55.26,55.25,28600,17200,8500,400,2400,55.3,55.31,55.32,55.33,55.34,18200,200,4800,2300,1000
111245000,55.32,15931015,879077392.24,55.3,55.29,55.28,55.27,55.26,1500,50200,18000,8500,400,55.32,55.33,55.34,55.35,55.36,1400,2300,1000,7900,9700
111248000,55.3,15933915,879237776.24,55.3,55.29,55.28,55.27,55.26,2800,50100,18000,8500,400,55.32,55.33,55.34,55.35,55.36,700,2300,1000,7900,9700
111251000,55.3,15934115,879248836.24,55.3,55.29,55.28,55.27,55.26,10300,50500,18000,8500,400,55.32,55.33,55.34,55.35,55.36,1000,2300,1000,7900,9700
111254000,55.3,15935715,879337336.24,55.3,55.29,55.28,55.27,55.26,11100,50500,16600,8500,400,55.33,55.34,55.35,55.36,55.37,2500,1000,7900,9700,300
111257000,55.3,15939815,879564086.24,55.3,55.29,55.28,55.27,55.26,7700,50500,16400,8500,400,55.32,55.33,55.34,55.35,55.36,300,1900,1000,7900,9700
111300000,55.32,15940215,879586210.24,55.31,55.3,55.29,55.28,55.27,500,8600,50500,16400,8500,55.32,55.33,55.34,55.35,55.36,100,1900,1000,8000,9700
111303000,55.31,15942015,879685783.24,55.31,55.3,55.29,55.28,55.27,200,12100,50500,15500,7900,55.32,55.33,55.34,55.35,55.36,1600,1900,1000,8000,9900
111306000,55.32,15945415,879873831.24,55.3,55.29,55.28,55.27,55.26,10600,50500,15500,7900,400,55.32,55.33,55.34,55.35,55.36,500,1900,1000,8000,9900
111309000,55.3,15945815,879895951.24,55.3,55.29,55.28,55.27,55.26,16400,50500,15500,7900,400,55.32,55.33,55.34,55.35,55.36,500,1900,1000,8000,9900
111312000,55.32,15947315,879978908.24,55.3,55.29,55.28,55.27,55.26,15300,52400,13700,7900,400,55.32,55.33,55.34,55.35,55.36,200,1900,1000,8000,9900
111315000,55.36,15960515,880709464.24,55.3,55.29,55.28,55.27,55.26,15400,52500,13700,7900,400,55.36,55.37,55.38,55.39,55.4,8500,300,8100,200,6400
111318000,55.36,15964515,880930686.24,55.3,55.29,55.28,55.27,55.26,12600,52500,13700,7900,400,55.36,55.37,55.38,55.39,55.4,8800,300,8100,200,6400
111321000,55.3,15965215,880969396.24,55.3,55.29,55.28,55.27,55.26,11600,52500,13700,7900,400,55.36,55.37,55.38,55.39,55.4,9000,300,8100,200,6400
111324000,55.35,15966115,881019181.24,55.3,55.29,55.28,55.27,55.26,11000,52500,13700,7900,400,55.35,55.36,55.37,55.38,55.39,700,9900,300,8100,200
111327000,55.36,15968015,881124348.24,55.3,55.29,55.28,55.27,55.26,13300,50600,13700,7900,400,55.36,55.37,55.38,55.39,55.4,8800,300,8100,200,5500
111330000,55.35,15968315,881140948.24,55.3,55.29,55.28,55.27,55.26,13700,50600,13700,1400,400,55.36,55.37,55.38,55.39,55.4,11700,300,8100,200,5700
111333000,55.3,15969415,881201783.24,55.3,55.29,55.28,55.27,55.26,13900,50600,12000,1400,400,55.36,55.37,55.38,55.39,55.4,12600,300,8100,200,5700
111336000,55.36,15969615,881212855.24,55.32,55.3,55.29,55.28,55.27,3500,13900,49400,12000,1400,55.36,55.37,55.38,55.39,55.4,12900,300,8100,200,5700
111339000,55.36,15970215,881246071.24,55.32,55.31,55.3,55.29,55.28,3500,600,14400,49500,9900,55.36,55.37,55.38,55.39,55.4,12100,1300,8100,200,5700
111342000,55.36,15975015,881511707.24,55.32,55.31,55.3,55.29,55.28,6700,2600,12600,45600,9900,55.36,55.37,55.38,55.39,55.4,9600,1300,8100,300,5700
111345000,55.32,15975215,881522771.24,55.32,55.31,55.3,55.29,55.28,7300,2600,11900,46100,9900,55.35,55.36,55.37,55.38,55.39,300,9600,1300,8000,300
111348000,55.36,15981215,881854887.24,55.32,55.31,55.3,55.29,55.28,7300,1000,10000,46100,8100,55.36,55.37,55.38,55.39,55.4,5200,1300,8000,300,5700
111351000,55.32,15981915,881893623.24,55.32,55.31,55.3,55.29,55.28,22100,1000,10000,44700,8100,55.36,55.37,55.38,55.39,55.4,5200,1300,8000,300,5700
111354000,55.36,15982415,881921299.24,55.35,55.32,55.31,55.3,55.29,500,22000,1000,10000,44700,55.36,55.37,55.38,55.39,55.4,4800,1300,8000,300,6500
111357000,55.36,15983515,881982189.24,55.32,55.31,55.3,55.29,55.28,22000,400,9500,44700,7900,55.36,55.37,55.38,55.39,55.4,4600,1300,8000,300,6500
111400000,55.36,15984715,882048621.24,55.32,55.31,55.3,55.29,55.28,22000,400,9500,44700,7900,55.36,55.37,55.38,55.39,55.4,4000,1300,8000,300,6500
111403000,55.33,15984815,882054154.24,55.33,55.32,55.31,55.3,55.29,700,22000,400,9700,44700,55.35,55.36,55.37,55.38,55.39,5800,6900,1300,8000,300
111406000,55.35,15989615,882319830.24,55.33,55.32,55.31,55.3,55.29,2900,22000,400,6500,44700,55.35,55.36,55.37,55.38,55.39,5300,4200,1300,8000,300
111409000,55.33,15989915,882336429.24,55.33,55.32,55.31,55.3,55.29,4200,22000,400,6500,44700,55.35,55.36,55.37,55.38,55.39,5300,4500,1500,8000,300
111412000,55.35,15994415,882585422.24,55.34,55.33,55.32,55.31,55.3,1400,300,23800,400,6500,55.35,55.36,55.37,55.38,55.39,5000,4400,1500,8000,300
111415000,55.34,15998815,882828930.24,55.34,55.33,55.32,55.31,55.3,1500,300,23800,400,6300,55.35,55.36,55.37,55.38,55.39,3800,4400,1500,8000,300
111418000,55.35,16000215,882906409.24,55.34,55.33,55.32,55.31,55.3,400,38400,23800,400,6300,55.35,55.36,55.37,55.38,55.39,3500,4400,1500,8000,300
111421000,55.34,16000515,882923011.24,55.34,55.33,55.32,55.31,55.3,3000,38400,26500,400,6300,55.35,55.36,55.37,55.38,55.39,3400,4500,1500,8000,300
111424000,55.35,16000815,882939616.24,55.34,55.33,55.32,55.31,55.3,3100,38400,26500,600,6300,55.35,55.36,55.37,55.38,55.39,3100,4300,1500,7500,300
111427000,55.34,16000915,882945150.24,55.34,55.33,55.32,55.31,55.3,3100,38400,26500,600,6300,55.35,55.36,55.37,55.38,55.39,3100,4300,1500,8600,800
111430000,55.35,16001315,882967289.24,55.34,55.33,55.32,55.31,55.3,4000,38400,26500,600,6300,55.35,55.36,55.37,55.38,55.39,3100,4300,1500,8600,800
111433000,55.34,16005415,883194184.24,55.33,55.32,55.31,55.3,55.29,38400,26500,600,6400,44700,55.34,55.35,55.36,55.37,55.38,16500,3000,4300,1500,8700
111436000,55.34,16006715,883266118.24,55.33,55.32,55.31,55.3,55.29,43000,26500,600,6800,44700,55.34,55.35,55.36,55.37,55.38,20800,1500,4300,1500,8700
111439000,55.34,16007015,883282720.24,55.33,55.32,55.31,55.3,55.29,43500,26500,600,6800,44700,55.34,55.35,55.36,55.37,55.38,20600,1500,3900,1500,8700
111442000,55.34,16009015,883393399.24,55.33,55.32,55.31,55.3,55.29,43400,26500,600,6800,44700,55.34,55.35,55.36,55.37,55.38,21800,1500,6500,1500,8700
111445000,55.33,16017215,883847111.24,55.33,55.32,55.31,55.3,55.29,35900,26500,600,6800,44800,55.34,55.35,55.36,55.37,55.38,21400,1300,8000,1500,8700
111448000,55.34,16027315,884405947.24,55.33,55.32,55.31,55.3,55.29,26100,28400,600,6800,44800,55.34,55.35,55.36,55.37,55.38,20300,1300,8000,1500,8700
111451000,55.33,16029715,884538741.24,55.33,55.32,55.31,55.3,55.29,25700,28400,600,7500,44800,55.34,55.35,55.36,55.37,55.38,20100,1300,6400,1500,8700
111454000,55.34,16030115,884560875.24,55.33,55.32,55.31,55.3,55.29,26000,30100,600,7500,44800,55.34,55.35,55.36,55.37,55.38,19900,1300,6900,1500,8700
111457000,55.33,16031015,884610672.24,55.33,55.32,55.31,55.3,55.29,25100,28200,600,7500,44800,55.34,55.35,55.36,55.37,55.38,20000,1300,6900,1500,8700
111500000,55.34,16033315,884737954.24,55.33,55.32,55.31,55.3,55.29,25100,30100,600,7500,44800,55.34,55.35,55.36,55.37,55.38,18600,1300,6900,1500,8700
111503000,55.33,16035915,884881823.24,55.33,55.32,55.31,55.3,55.29,23600,30100,600,7500,44800,55.34,55.35,55.36,55.37,55.38,20500,1300,6900,1500,8700
111506000,55.34,16040115,885114231.24,55.33,55.32,55.31,55.3,55.29,21600,30100,400,7500,44800,55.34,55.35,55.36,55.37,55.38,19000,1300,6900,1600,8700
111509000,55.34,16040415,885130832.24,55.33,55.32,55.31,55.3,55.29,22200,30100,400,7500,44800,55.34,55.35,55.36,55.37,55.38,19000,1300,6900,1600,8700
111512000,55.34,16040915,885158500.24,55.33,55.32,55.31,55.3,55.29,22200,30100,400,7500,44800,55.34,55.35,55.36,55.37,55.38,18800,1300,6900,1600,8700
111515000,55.34,16042715,885258112.24,55.33,55.32,55.31,55.3,55.29,22200,30100,400,7500,44800,55.34,55.35,55.36,55.37,55.38,14500,1300,6900,1700,8700
111518000,55.34,16043215,885285780.24,55.33,55.32,55.31,55.3,55.29,23100,30100,400,7500,44800,55.34,55.35,55.36,55.37,55.38,14200,1300,6900,1700,8700
111521000,55.33,16044815,885374308.24,55.33,55.32,55.31,55.3,55.29,21500,30100,400,8500,44800,55.34,55.35,55.36,55.37,55.38,14400,1200,6900,1700,8700
111524000,55.34,16045215,885396443.24,55.33,55.32,55.31,55.3,55.29,21400,33700,400,8500,44800,55.34,55.35,55.36,55.37,55.38,14100,1200,6900,1700,8700
111527000,55.34,16050315,885678628.24,55.33,55.32,55.31,55.3,55.29,16500,33700,400,8800,44800,55.34,55.35,55.36,55.37,55.38,14000,1700,7700,1700,8700
111530000,55.33,16053315,885844619.24,55.33,55.32,55.31,55.3,55.29,13800,33700,400,8800,44800,55.34,55.35,55.36,55.37,55.38,13900,1700,7700,1700,8700
111533000,55.33,16056415,886016164.24,55.33,55.32,55.31,55.3,55.29,15100,30100,400,8800,44800,55.34,55.35,55.36,55.37,55.38,14400,1700,7700,1700,8700
111536000,55.34,16074315,887006570.24,55.33,55.32,55.31,55.3,55.29,30700,29800,400,8800,44800,55.34,55.35,55.36,55.37,55.38,14200,1700,7700,1700,8700
111539000,55.33,16084515,887570936.24,55.33,55.32,55.31,55.3,55.29,24300,29800,400,8800,44800,55.34,55.35,55.36,55.37,55.38,14400,1700,7600,1700,8700
111542000,55.34,16087315,887725865.24,55.33,55.32,55.31,55.3,55.29,22000,30000,400,8800,44800,55.34,55.35,55.36,55.37,55.38,14200,1700,7600,1700,8700
111545000,55.33,16093315,888057861.24,55.33,55.32,55.31,55.3,55.29,17600,30000,400,8300,44800,55.34,55.35,55.36,55.37,55.38,12600,1700,7600,1700,8700
111548000,55.34,16094815,888140870.24,55.33,55.32,55.31,55.3,55.29,19300,30000,400,8300,44700,55.34,55.35,55.36,55.37,55.38,11300,1700,7600,1700,8700
111551000,55.33,16095815,888196205.24,55.33,55.32,55.31,55.3,55.29,19600,30000,400,8300,44700,55.34,55.35,55.36,55.37,55.38,10900,1700,7600,1700,8700
111554000,55.33,16095915,888201738.24,55.33,55.32,55.31,55.3,55.29,40200,30000,400,8300,44700,55.34,55.35,55.36,55.37,55.38,11200,1700,7600,1700,8700
111557000,55.34,16096615,888240473.24,55.33,55.32,55.31,55.3,55.29,47000,30000,400,8300,44700,55.34,55.35,55.36,55.37,55.38,10800,1700,7800,1700,8700
111600000,55.33,16097815,888306879.24,55.33,55.32,55.31,55.3,55.29,46800,31800,400,8300,44700,55.34,55.35,55.36,55.37,55.38,12500,1700,7800,1700,8700
111603000,55.33,16099015,888373281.24,55.33,55.32,55.31,55.3,55.29,46200,33600,400,6000,44700,55.34,55.35,55.36,55.37,55.38,11900,1700,7800,1700,8700
111606000,55.33,16118315,889441189.24,55.33,55.32,55.31,55.3,55.29,30800,33600,400,6000,44700,55.34,55.35,55.36,55.37,55.38,9500,1700,7800,1700,8700
111609000,55.33,16123715,889739996.24,55.33,55.32,55.31,55.3,55.29,31400,31800,400,6000,44700,55.34,55.35,55.36,55.37,55.38,5400,1700,7800,1700,8700
111612000,55.33,16136915,890470361.24,55.33,55.32,55.31,55.3,55.29,19100,30000,400,6000,44700,55.34,55.35,55.36,55.37,55.38,4500,1700,7800,1700,8600
111615000,55.34,16137915,890525699.24,55.33,55.32,55.31,55.3,55.29,25100,30000,400,6000,44700,55.34,55.35,55.36,55.37,55.38,3700,1700,7800,1700,8700
111618000,55.34,16139915,890636378.24,55.33,55.32,55.31,55.3,55.29,25000,28300,400,6000,44700,55.34,55.35,55.36,55.37,55.38,4800,1700,7800,1700,8700
111621000,55.34,16142315,890769194.24,55.33,55.32,55.31,55.3,55.29,25200,28300,400,6000,44700,55.34,55.35,55.36,55.37,55.38,4400,1700,7800,1700,8700
111624000,55.34,16145215,890929652.24,55.33,55.32,55.31,55.3,55.29,22400,28300,400,6000,44700,55.34,55.35,55.36,55.37,55.38,5800,1700,7800,1600,8700
111627000,55.34,16150515,891222954.24,55.33,55.32,55.31,55.3,55.29,23200,28300,400,6000,44700,55.34,55.35,55.36,55.37,55.38,900,1700,7800,1600,8700
111630000,55.34,16151615,891283818.24,55.33,55.32,55.31,55.3,55.29,22900,28300,400,6000,44700,55.34,55.35,55.36,55.37,55.38,3800,1700,8500,1600,8700
111633000,55.33,16155715,891510692.24,55.33,55.32,55.31,55.3,55.29,20900,28300,400,6000,45000,55.34,55.35,55.36,55.37,55.38,3300,1800,8500,1600,8700
111636000,55.34,16167515,892163622.24,55.34,55.33,55.32,55.31,55.3,27100,12900,28300,400,6300,55.35,55.36,55.37,55.38,55.39,1800,8600,1600,8700,1800
111639000,55.35,16167815,892180226.24,55.34,55.33,55.32,55.31,55.3,32000,12900,30000,400,6300,55.35,55.36,55.37,55.38,55.39,1600,8600,1600,8700,1800
111642000,55.34,16168315,892207899.24,55.34,55.33,55.32,55.31,55.3,31800,12900,30000,400,6300,55.35,55.36,55.37,55.38,55.39,3100,8600,1600,8700,1800
111645000,55.35,16170715,892340718.24,55.34,55.33,55.32,55.3,55.29,34600,14800,30000,6300,45000,55.35,55.36,55.37,55.38,55.39,2800,8600,1600,8700,1800
111648000,55.34,16180115,892860925.24,55.34,55.33,55.32,55.3,55.29,26500,14800,30000,6300,45000,55.35,55.36,55.37,55.38,55.39,300,8600,1600,8700,1800
111651000,55.35,16180515,892883065.24,55.34,55.33,55.32,55.3,55.29,26900,14800,30400,6000,45000,55.35,55.36,55.37,55.38,55.39,400,8600,1600,8700,1800
111654000,55.35,16186415,893209671.24,55.34,55.33,55.32,55.3,55.29,27700,11600,26900,6000,45000,55.35,55.36,55.37,55.38,55.39,1800,4000,1600,8700,1800
111657000,55.34,16209215,894471511.24,55.34,55.33,55.32,55.3,55.29,27700,11400,26900,6000,45000,55.35,55.36,55.37,55.38,55.39,1100,500,1600,8700,1800
111700000,55.34,16232015,895733268.24,55.34,55.33,55.32,55.3,55.29,5600,11300,26900,6000,45000,55.35,55.36,55.37,55.38,55.39,4500,700,1600,8700,1800
111703000,55.34,16233315,895805212.24,55.34,55.33,55.32,55.3,55.29,4700,11300,26900,6000,45000,55.35,55.36,55.37,55.38,55.39,4300,700,1600,8700,1800
111706000,55.34,16235215,895910370.24,55.34,55.33,55.32,55.3,55.29,4100,11100,26900,6000,44700,55.35,55.36,55.37,55.38,55.39,7100,700,1600,8700,1800
111709000,55.34,16236615,895987859.24,55.34,55.33,55.32,55.3,55.29,57000,11100,26900,6000,44700,55.35,55.36,55.37,55.38,55.39,8000,700,1600,8700,1800
111712000,55.34,16237515,896037665.24,55.34,55.33,55.32,55.3,55.29,59100,11100,26900,6000,44700,55.35,55.36,55.37,55.38,55.39,8000,700,1500,8600,1800
111715000,55.34,16240715,896214775.24,55.34,55.33,55.32,55.3,55.29,64900,11100,12100,6000,44700,55.35,55.36,55.37,55.38,55.39,6700,500,1500,8600,1800
111718000,55.35,16243415,896364213.24,55.34,55.33,55.32,55.3,55.29,68400,9100,12100,6000,44700,55.35,55.36,55.37,55.38,55.39,5700,500,1500,8600,1800
111721000,55.35,16245315,896469365.24,55.34,55.33,55.32,55.3,55.29,67100,9100,12100,6000,44700,55.35,55.36,55.37,55.38,55.39,5200,2100,1500,8600,1800
111724000,55.35,16245615,896485968.24,55.34,55.33,55.32,55.3,55.29,68100,9100,12100,6000,44700,55.35,55.36,55.37,55.38,55.39,5100,2100,1500,8600,1800
111727000,55.35,16250715,896768253.24,55.35,55.34,55.33,55.32,55.3,100,68900,9100,12100,6000,55.36,55.37,55.38,55.39,55.4,2400,1500,8600,1800,7600
111730000,55.35,16250815,896773788.24,55.34,55.33,55.32,55.3,55.29,68900,9100,12100,6700,44700,55.35,55.36,55.37,55.38,55.39,1500,5300,1500,8600,1800
111733000,55.35,16252515,896867876.24,55.34,55.33,55.32,55.3,55.29,68200,9100,12100,6700,44600,55.35,55.36,55.37,55.38,55.39,3500,2400,1500,8600,1800
111736000,55.35,16254115,896956436.24,55.34,55.33,55.32,55.3,55.29,81200,9100,12200,6700,44600,55.35,55.36,55.37,55.38,55.39,3000,2400,1500,8600,1800
111739000,55.35,16254415,896973041.24,55.34,55.33,55.32,55.3,55.29,81200,9100,12200,6700,44600,55.35,55.36,55.37,55.38,55.39,4700,2400,1500,8600,1800
111742000,55.34,16260115,897288479.24,55.34,55.33,55.32,55.3,55.29,75500,9700,12200,6700,44600,55.35,55.36,55.37,55.38,55.39,5000,2400,1500,8700,1800
111745000,55.34,16271515,897919358.24,55.34,55.33,55.32,55.3,55.29,64400,11400,12200,6700,44600,55.35,55.36,55.37,55.38,55.39,4700,2400,1500,8700,1800
111748000,55.34,16273115,898007902.24,55.34,55.33,55.32,55.3,55.29,62800,13200,12200,6700,44600,55.35,55.36,55.37,55.38,55.39,6800,2400,1500,8700,1800
111751000,55.34,16279315,898351056.24,55.34,55.33,55.32,55.3,55.29,61200,13200,12200,6700,44600,55.35,55.36,55.37,55.38,55.39,3200,2400,1500,8700,1800
111754000,55.36,16342315,901837526.24,55.34,55.33,55.32,55.3,55.29,2300,13200,12200,6700,44600,55.36,55.37,55.38,55.39,55.4,1500,1500,8700,1800,9500
111757000,55.33,16353615,902462790.24,55.33,55.32,55.3,55.29,55.28,5200,12200,6700,44600,7700,55.35,55.36,55.37,55.38,55.39,3100,1500,1500,8700,1800
111800000,55.33,16354115,902490455.24,55.33,55.32,55.3,55.29,55.28,4700,12200,6700,44600,7700,55.35,55.36,55.37,55.38,55.39,3100,1500,1500,8800,1800
111803000,55.33,16356515,902623253.24,55.33,55.32,55.3,55.29,55.28,2700,12200,6700,44600,7700,55.34,55.35,55.36,55.37,55.38,400,6500,1200,1500,8800
111806000,55.33,16357015,902650918.24,55.33,55.32,55.3,55.29,55.28,2200,12200,6700,44600,7700,55.34,55.35,55.36,55.37,55.38,3900,3200,1400,1500,8800
111809000,55.33,16360215,902827983.24,55.32,55.3,55.29,55.28,55.27,12200,6700,44600,7700,1500,55.33,55.34,55.35,55.36,55.37,1300,3900,3400,3300,1500
111812000,55.32,16363515,903010548.24,55.32,55.3,55.29,55.28,55.27,9800,6700,44600,7700,1500,55.33,55.34,55.35,55.36,55.37,3400,1400,3400,3300,1500
111815000,55.32,16368815,903303764.24,55.32,55.3,55.29,55.28,55.27,6500,6700,44600,7700,1500,55.33,55.34,55.35,55.36,55.37,3800,1400,5400,3400,1500
111818000,55.32,16368815,903303764.24,55.32,55.31,55.3,55.29,55.28,12200,3500,6700,44600,7700,55.33,55.34,55.35,55.36,55.37,3800,1400,5400,3400,1500
111821000,55.32,16369215,903325895.24,55.32,55.31,55.3,55.29,55.28,12500,3500,6700,44600,7700,55.33,55.34,55.35,55.36,55.37,4500,1400,5600,3400,1500
111824000,55.33,16369315,903331428.24,55.32,55.31,55.3,55.29,55.28,25600,3500,6800,44600,7700,55.33,55.34,55.35,55.36,55.37,4400,1400,5600,3400,1500
111827000,55.32,16373915,903585904.24,55.32,55.31,55.3,55.29,55.28,23200,3500,6800,44600,7700,55.33,55.34,55.35,55.36,55.37,4100,1400,5600,3400,1500
111830000,55.32,16375915,903696544.24,55.32,55.31,55.3,55.29,55.28,21200,3500,6800,44600,7700,55.33,55.34,55.35,55.36,55.37,4100,1400,5600,3400,1500
111833000,55.33,16378315,903829335.24,55.32,55.3,55.29,55.28,55.27,23500,6900,44600,7700,1500,55.33,55.34,55.35,55.36,55.37,4800,1400,5600,3400,1500
111836000,55.32,16378815,903856995.24,55.32,55.3,55.29,55.28,55.27,23400,6900,46700,7700,1500,55.33,55.34,55.35,55.36,55.37,5800,1400,5000,3400,1500
111839000,55.32,16380215,903934446.24,55.32,55.3,55.29,55.28,55.27,22300,6900,46700,7700,1500,55.33,55.34,55.35,55.36,55.37,5500,1400,5000,3400,1500
111842000,55.32,16380815,903967638.24,55.32,55.3,55.29,55.28,55.27,21800,6900,46700,7700,1500,55.33,55.34,55.35,55.36,55.37,5500,1400,5000,3400,1500
