time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
110845000,50.66,9178591,466632922.46,50.64,50.63,50.62,50.61,50.6,2600,11200,10000,16700,53300,50.65,50.67,50.68,50.69,50.7,300,2900,1400,700,2700
110848000,50.66,9179091,466658249.46,50.64,50.63,50.62,50.61,50.6,2600,11200,10000,16700,53500,50.65,50.67,50.68,50.69,50.7,100,2900,1400,700,2700
110851000,50.64,9179891,466698772.46,50.65,50.64,50.63,50.62,50.61,2700,2400,11200,10000,9000,50.66,50.67,50.68,50.69,50.7,1200,2900,1400,700,2700
110854000,50.65,9180191,466713968.46,50.65,50.64,50.63,50.62,50.61,10200,2400,11200,10000,9000,50.66,50.67,50.68,50.69,50.7,1100,2100,1400,700,2700
110857000,50.65,9181891,466800074.46,50.65,50.64,50.63,50.62,50.61,9600,2400,11200,10000,9000,50.66,50.67,50.68,50.69,50.7,1800,2100,1400,700,2700
110900000,50.65,9185291,466972284.46,50.65,50.64,50.63,50.62,50.61,6200,2400,11200,10000,9100,50.66,50.67,50.68,50.69,50.7,2100,2100,1400,700,2700
110903000,50.65,9194591,467443356.46,50.64,50.63,50.62,50.61,50.6,2300,11200,10000,9100,53500,50.65,50.67,50.68,50.69,50.7,5000,2100,1400,700,2700
110906000,50.64,9195891,467509188.46,50.64,50.63,50.62,50.61,50.6,1000,11200,10400,9100,53500,50.65,50.66,50.67,50.68,50.69,5000,1300,2100,1400,700
110909000,50.64,9195991,467514252.46,50.64,50.63,50.62,50.61,50.6,900,11300,10400,9100,53500,50.65,50.67,50.68,50.69,50.7,5300,2100,1400,700,2700
110912000,50.63,9200591,467747200.46,50.63,50.62,50.61,50.6,50.59,10400,10400,9100,53500,1600,50.65,50.67,50.68,50.69,50.7,5500,2100,1400,700,2700
110915000,50.64,9204291,467934582.46,50.64,50.63,50.62,50.61,50.6,3900,10400,10900,9100,54000,50.65,50.67,50.68,50.69,50.7,5300,2100,1400,700,2700
110918000,50.64,9206391,468040929.46,50.64,50.63,50.62,50.61,50.6,2600,10400,10900,13700,54000,50.65,50.67,50.68,50.69,50.7,5000,2100,1400,700,2700
110921000,50.65,9209891,468218196.46,50.64,50.63,50.62,50.61,50.6,2300,10400,10900,15100,61000,50.65,50.67,50.68,50.69,50.7,2800,2100,1400,700,2700
110924000,50.64,9210191,468233389.46,50.64,50.63,50.62,50.61,50.6,2100,10400,10900,15100,61000,50.65,50.67,50.68,50.69,50.7,2800,2100,1400,700,2700
110927000,50.64,9210291,468238453.46,50.64,50.63,50.62,50.61,50.6,2000,10400,10900,15100,61000,50.65,50.67,50.68,50.69,50.7,3700,2100,1400,700,2700
110930000,50.64,9211291,468289102.46,50.64,50.63,50.62,50.61,50.6,2000,10400,10900,15100,61000,50.65,50.67,50.68,50.69,50.7,3500,2100,1400,700,2700
110933000,50.65,9215591,468506883.46,50.64,50.63,50.62,50.61,50.6,700,10400,10900,15100,61000,50.65,50.67,50.68,50.69,50.7,600,2100,1400,700,2700
110936000,50.64,9215791,468517011.46,50.64,50.63,50.62,50.61,50.6,700,10900,10900,15100,61000,50.65,50.67,50.68,50.69,50.7,600,4500,1400,700,2700
110939000,50.64,9215791,468517011.46,50.64,50.63,50.62,50.61,50.6,700,10900,10900,15100,63500,50.65,50.67,50.68,50.69,50.7,600,2900,1400,700,2700
110942000,50.65,9218691,468663896.46,50.65,50.64,50.63,50.62,50.61,100,1700,10900,10900,15100,50.67,50.68,50.69,50.7,50.71,2900,1400,700,2700,1000
110945000,50.64,9220191,468739857.46,50.65,50.64,50.63,50.62,50.61,100,2000,10900,10900,15600,50.67,50.68,50.69,50.7,50.71,3700,1400,700,2700,1000
110948000,50.64,9220191,468739857.46,50.65,50.64,50.63,50.62,50.61,300,3000,10900,10900,15600,50.67,50.68,50.69,50.7,50.71,3700,1400,700,2700,1000
110951000,50.64,9220591,468760115.46,50.64,50.63,50.62,50.61,50.6,2800,10900,10900,15600,63300,50.65,50.67,50.68,50.69,50.7,200,3700,1400,700,2700
110954000,50.64,9223791,468922240.46,50.64,50.63,50.62,50.61,50.6,3000,10900,11100,15600,63300,50.65,50.67,50.68,50.69,50.7,700,1700,1500,700,2700
110957000,50.65,9225291,468998217.46,50.64,50.63,50.62,50.61,50.6,3600,10900,11100,15600,63300,50.65,50.66,50.67,50.68,50.69,300,600,2200,1500,700
111000000,50.65,9225291,468998217.46,50.64,50.63,50.62,50.61,50.6,4000,10900,11100,15600,63300,50.65,50.66,50.67,50.68,50.69,2300,600,1600,1500,700
111003000,50.65,9228191,469145102.46,50.64,50.63,50.62,50.61,50.6,4000,11400,11100,15600,63300,50.65,50.66,50.67,50.68,50.69,100,800,1600,1500,700
111006000,50.64,9228891,469180559.46,50.64,50.63,50.62,50.61,50.6,4200,11400,11100,15500,63300,50.65,50.66,50.67,50.68,50.69,100,400,1600,1500,700
111009000,50.64,9229291,469200815.46,50.64,50.63,50.62,50.61,50.6,3100,11400,11100,15500,63300,50.65,50.66,50.67,50.68,50.69,100,400,1600,1500,700
111012000,50.65,9229391,469205880.46,50.65,50.64,50.63,50.62,50.61,2700,3100,11400,11100,15500,50.66,50.67,50.68,50.69,50.7,400,900,1500,700,2700
111015000,50.65,9229591,469216010.46,50.65,50.64,50.63,50.62,50.61,3200,3200,11400,11100,15500,50.66,50.67,50.68,50.69,50.7,1500,900,1500,700,2700
111018000,50.66,9230091,469241336.46,50.65,50.64,50.63,50.62,50.61,2800,3200,11400,11100,15500,50.66,50.67,50.68,50.69,50.7,1700,900,1500,700,2700
111021000,50.66,9230291,469251468.46,50.65,50.64,50.63,50.62,50.61,2800,3700,11400,11100,15500,50.66,50.67,50.68,50.69,50.7,1500,900,1500,700,2700
111024000,50.65,9233491,469413574.46,50.65,50.64,50.63,50.62,50.61,2200,4100,11400,11100,15500,50.66,50.67,50.68,50.69,50.7,200,900,1500,700,2700
111027000,50.65,9233691,469423704.46,50.65,50.64,50.63,50.62,50.61,2000,4300,11600,11100,15500,50.66,50.67,50.68,50.69,50.7,300,900,1500,700,2700
111030000,50.66,9234791,469479420.46,50.65,50.64,50.63,50.62,50.61,1000,4300,11600,11100,15500,50.66,50.67,50.68,50.69,50.7,1000,900,1500,700,2700
111033000,50.66,9236291,469555410.46,50.66,50.65,50.64,50.63,50.62,1300,1000,4300,4000,11100,50.67,50.68,50.69,50.7,50.71,900,1500,700,2700,1000
111036000,50.66,9236691,469575674.46,50.66,50.65,50.64,50.63,50.62,1000,1200,4300,4000,11100,50.67,50.68,50.69,50.7,50.71,900,1500,700,2700,1000
111039000,50.66,9237291,469606070.46,50.66,50.65,50.64,50.63,50.62,400,1200,4400,4000,11100,50.67,50.68,50.69,50.7,50.71,1200,1500,700,2700,1000
111042000,50.67,9238691,469677006.46,50.67,50.66,50.65,50.64,50.63,2000,300,1200,4100,4000,50.68,50.69,50.7,50.71,50.72,2100,700,2700,1000,4400
111045000,50.68,9240391,469763150.46,50.67,50.66,50.65,50.64,50.63,800,2400,1600,3800,4000,50.68,50.69,50.7,50.71,50.72,1700,1800,2700,1000,4400
111048000,50.67,9241891,469839169.46,50.67,50.66,50.65,50.64,50.63,1100,2400,2600,3400,4000,50.68,50.69,50.7,50.71,50.72,400,1800,2700,1000,4400
111051000,50.68,9242691,469879709.46,50.68,50.67,50.66,50.65,50.64,3000,700,2400,2600,3400,50.69,50.7,50.71,50.72,50.73,1800,2700,1000,4400,300
111054000,50.68,9242891,469889845.46,50.68,50.67,50.66,50.65,50.64,3200,700,2400,2600,3200,50.69,50.7,50.71,50.72,50.73,1800,2700,1000,4400,300
111057000,50.69,9243491,469920255.46,50.68,50.67,50.66,50.65,50.64,2800,400,2300,2600,3300,50.69,50.7,50.71,50.72,50.73,2000,3500,1000,4400,300
111100000,50.68,9246291,470062160.46,50.67,50.66,50.65,50.64,50.63,400,2300,2600,3300,5000,50.68,50.69,50.7,50.71,50.72,500,3000,2700,1000,4400
111103000,50.68,9250391,470269933.46,50.66,50.65,50.64,50.63,50.62,3900,2600,3300,5000,10300,50.68,50.69,50.7,50.71,50.72,1100,3000,2700,1000,4400
111106000,50.68,9253491,470426981.46,50.66,50.65,50.64,50.63,50.62,1200,2600,3300,5000,10300,50.68,50.69,50.7,50.71,50.72,1900,1000,2700,1000,4400
111109000,50.66,9254691,470487773.46,50.65,50.64,50.63,50.62,50.61,2600,3300,5000,10300,15500,50.67,50.68,50.69,50.7,50.71,100,1900,1000,2700,1000
111112000,50.67,9256091,470558715.46,50.67,50.65,50.64,50.63,50.62,1900,2700,3300,5000,10300,50.68,50.69,50.7,50.71,50.72,2700,1000,2700,1000,4400
111115000,50.67,9256991,470604318.46,50.67,50.66,50.65,50.64,50.63,1000,200,2700,3300,5000,50.68,50.69,50.7,50.71,50.72,3300,1000,2700,1000,4400
111118000,50.66,9258291,470670187.46,50.65,50.64,50.63,50.62,50.61,3100,3300,5000,10300,15500,50.66,50.67,50.68,50.69,50.7,400,200,3400,1000,2700
111121000,50.66,9258991,470705644.46,50.65,50.64,50.63,50.62,50.61,3600,3300,5000,10300,15500,50.66,50.68,50.69,50.7,50.71,900,3400,1000,2700,1000
111124000,50.68,9261291,470822181.46,50.66,50.65,50.64,50.63,50.62,1300,3600,3300,5000,10300,50.68,50.69,50.7,50.71,50.72,500,1000,2700,1000,4400
111127000,50.66,9262591,470888039.46,50.65,50.64,50.63,50.62,50.61,3600,3300,5000,10300,16500,50.66,50.68,50.69,50.7,50.71,1200,600,1000,2700,1000
111130000,50.65,9262691,470893104.46,50.65,50.64,50.63,50.62,50.61,3500,3300,5000,10300,16500,50.66,50.68,50.69,50.7,50.71,2200,900,1000,2700,1000
111133000,50.68,9267091,471116030.46,50.65,50.64,50.63,50.62,50.61,3500,3300,5000,10300,16500,50.69,50.7,50.71,50.72,50.73,800,2700,1000,4400,300
111136000,50.65,9267291,471126160.46,50.65,50.64,50.63,50.62,50.61,3600,3300,5000,10400,16500,50.66,50.68,50.69,50.7,50.71,1200,200,800,2700,1000
111139000,50.65,9267791,471151485.46,50.65,50.64,50.63,50.62,50.61,10700,3300,5000,10400,16500,50.66,50.68,50.69,50.7,50.71,1400,600,800,2700,1000
111142000,50.66,9270091,471268003.46,50.66,50.65,50.64,50.63,50.62,400,11100,3200,5000,10400,50.67,50.68,50.69,50.7,50.71,1100,600,800,2700,1000
111145000,50.66,9270191,471273069.46,50.66,50.65,50.64,50.63,50.62,300,12100,3200,5200,10400,50.67,50.68,50.69,50.7,50.71,1200,1200,800,2700,1000
111148000,50.67,9270391,471283203.46,50.66,50.65,50.64,50.63,50.62,1100,11700,3200,5200,10400,50.67,50.68,50.69,50.7,50.71,1300,1200,800,2700,1000
111151000,50.67,9273391,471435208.46,50.67,50.66,50.65,50.64,50.63,100,1000,11700,3200,5200,50.68,50.69,50.7,50.71,50.72,600,800,2700,1000,4400
111154000,50.7,9277691,471653189.46,50.7,50.66,50.65,50.64,50.63,8800,800,11700,3200,5200,50.71,50.72,50.73,50.75,50.76,1000,4500,300,800,1300
111157000,50.7,9286491,472099349.46,50.66,50.65,50.64,50.63,50.62,900,11700,3200,5200,10400,50.69,50.7,50.71,50.72,50.73,600,2400,1000,4500,300
111200000,50.66,9286791,472114547.46,50.66,50.65,50.64,50.63,50.62,600,11700,3200,5200,10400,50.69,50.7,50.71,50.72,50.73,3900,3200,1000,4500,300
111203000,50.7,9294991,472530233.46,50.67,50.66,50.65,50.64,50.63,100,300,11700,3200,5200,50.7,50.71,50.72,50.73,50.75,100,1000,4500,300,800
111206000,50.65,9296291,472596105.46,50.65,50.64,50.63,50.62,50.61,11200,3200,5200,10600,16200,50.7,50.71,50.72,50.73,50.75,400,800,4500,300,800
111209000,50.72,9299791,472773609.46,50.66,50.65,50.64,50.63,50.62,100,11200,3200,5200,10600,50.72,50.73,50.75,50.76,50.77,2200,300,800,1300,200
111212000,50.72,9302591,472915603.46,50.66,50.65,50.64,50.63,50.62,500,11600,3200,5200,10600,50.72,50.73,50.75,50.76,50.77,2100,300,800,1300,200
111215000,50.69,9304091,472991668.46,50.69,50.66,50.65,50.64,50.63,200,400,11600,3200,5200,50.72,50.73,50.75,50.76,50.77,1100,1500,800,1300,200
111218000,50.72,9305491,473062676.46,50.72,50.7,50.69,50.66,50.65,700,200,200,1000,11600,50.73,50.75,50.76,50.77,50.78,1500,800,1300,200,1800
111221000,50.69,9306691,473123528.46,50.66,50.65,50.64,50.63,50.62,1100,11600,3200,5200,10600,50.69,50.7,50.72,50.73,50.75,800,100,4800,300,800
111224000,50.66,9310791,473331379.46,50.65,50.64,50.63,50.62,50.61,11600,3200,5200,10600,16300,50.69,50.72,50.73,50.75,50.76,100,600,300,800,1300
111227000,50.65,9311891,473387094.46,50.65,50.64,50.63,50.62,50.61,10500,3200,5200,10600,11700,50.69,50.72,50.73,50.75,50.76,1200,600,300,800,1300
111230000,50.69,9314191,473503681.46,50.65,50.64,50.63,50.62,50.61,10500,3200,5200,10600,11700,50.69,50.71,50.72,50.73,50.75,100,100,800,300,700
111233000,50.69,9315791,473584769.46,50.69,50.66,50.65,50.64,50.63,1600,400,10100,3200,5200,50.72,50.73,50.75,50.76,50.77,700,300,700,1300,200
111236000,50.69,9317191,473655736.46,50.69,50.66,50.65,50.64,50.63,300,900,10100,4600,5700,50.7,50.71,50.72,50.73,50.75,200,800,1000,300,700
111239000,50.69,9317191,473655736.46,50.69,50.68,50.66,50.65,50.64,1200,1500,1200,10100,3200,50.7,50.71,50.72,50.73,50.75,100,300,600,300,700
111242000,50.7,9318891,473741922.46,50.7,50.69,50.68,50.66,50.65,1400,900,1500,1600,10100,50.71,50.72,50.73,50.75,50.76,200,600,300,700,1300
111245000,50.71,9319991,473797694.46,50.7,50.69,50.68,50.66,50.65,500,900,1500,1600,10100,50.72,50.73,50.75,50.76,50.77,600,300,700,1300,200
111248000,50.71,9319991,473797694.46,50.7,50.69,50.68,50.66,50.65,500,900,1500,1600,10100,50.71,50.72,50.73,50.75,50.76,800,600,300,800,1300
111251000,50.71,9320791,473838262.46,50.71,50.7,50.69,50.68,50.66,2000,500,1500,1500,1600,50.72,50.73,50.75,50.76,50.77,1200,300,800,1300,200
111254000,50.72,9321691,473883908.46,50.71,50.7,50.69,50.68,50.66,2100,500,1500,2000,1600,50.72,50.73,50.75,50.76,50.77,900,300,800,1300,200
111257000,50.72,9321691,473883908.46,50.71,50.7,50.69,50.68,50.66,2100,200,1500,2000,1600,50.72,50.73,50.75,50.76,50.77,1600,300,800,1300,200
111300000,50.72,9323391,473970118.46,50.71,50.7,50.69,50.68,50.66,700,200,1500,2000,1600,50.72,50.73,50.75,50.76,50.77,800,300,800,1300,200
111303000,50.72,9324491,474025910.46,50.72,50.71,50.7,50.69,50.68,2200,700,200,1500,2000,50.73,50.75,50.76,50.77,50.78,300,800,1300,200,1800
111306000,50.72,9325691,474086774.46,50.72,50.71,50.7,50.69,50.68,1200,2600,200,1500,500,50.73,50.75,50.76,50.77,50.78,300,1200,1300,200,1800
111309000,50.72,9326291,474117206.46,50.72,50.71,50.7,50.69,50.68,600,2300,200,1500,500,50.73,50.75,50.76,50.77,50.78,400,1200,1300,200,1800
111312000,50.73,9327691,474188224.46,50.73,50.72,50.71,50.7,50.69,1800,200,2300,700,1500,50.75,50.76,50.77,50.78,50.79,1200,1300,200,1800,4100
111315000,50.73,9327791,474193297.46,50.73,50.72,50.71,50.7,50.69,2200,800,2300,700,1500,50.75,50.76,50.77,50.78,50.79,1200,1400,200,1800,4100
111318000,50.73,9327991,474203443.46,50.73,50.72,50.71,50.7,50.69,2100,800,1900,700,1500,50.75,50.76,50.77,50.78,50.79,1300,1400,200,1800,4100
111321000,50.75,9329491,474279568.46,50.75,50.73,50.72,50.71,50.7,1200,2100,800,1900,700,50.76,50.77,50.78,50.79,50.8,1400,200,1800,4100,3400
111324000,50.76,9332391,474426748.46,50.74,50.73,50.72,50.71,50.7,1800,2100,800,400,700,50.76,50.77,50.78,50.79,50.8,900,200,1800,4100,3400
111327000,50.74,9332691,474441970.46,50.74,50.73,50.72,50.71,50.7,1800,2100,800,400,700,50.75,50.76,50.77,50.78,50.79,1300,1700,200,1800,4100
111330000,50.74,9332691,474441970.46,50.74,50.73,50.72,50.71,50.7,1800,2100,800,400,700,50.75,50.76,50.77,50.78,50.79,2700,1400,200,1800,4100
111333000,50.74,9335891,474604366.46,50.74,50.73,50.72,50.71,50.7,1400,2100,800,100,700,50.75,50.76,50.77,50.78,50.79,900,1400,200,1800,4100
111336000,50.74,9335891,474604366.46,50.74,50.73,50.72,50.71,50.7,1700,2100,800,100,700,50.75,50.76,50.77,50.78,50.79,1100,1300,200,1800,4100
111339000,50.74,9336391,474629736.46,50.74,50.73,50.72,50.71,50.7,1200,600,800,100,700,50.75,50.76,50.77,50.78,50.79,1100,1300,200,1800,4100
111342000,50.75,9338091,474716011.46,50.75,50.74,50.73,50.72,50.71,2600,1200,600,800,100,50.76,50.77,50.78,50.79,50.8,1300,200,1800,4100,3400
111345000,50.72,9343291,474979863.46,50.71,50.7,50.69,50.68,50.66,100,700,1400,500,1700,50.73,50.74,50.75,50.76,50.77,600,4200,4800,1400,200
111348000,50.7,9343891,475010284.46,50.7,50.69,50.68,50.66,50.65,200,1400,500,1700,10300,50.71,50.73,50.74,50.75,50.76,200,1000,600,400,1500
111351000,50.7,9344591,475045788.46,50.7,50.69,50.68,50.66,50.65,100,1400,500,1700,10300,50.71,50.73,50.74,50.75,50.76,400,1900,600,400,1200
111354000,50.71,9345291,475081285.46,50.71,50.7,50.69,50.68,50.66,2100,100,1400,600,1700,50.72,50.73,50.74,50.75,50.76,100,600,600,400,1200
111357000,50.71,9346991,475167492.46,50.71,50.7,50.69,50.68,50.66,900,100,1400,600,1700,50.72,50.73,50.74,50.76,50.77,100,600,600,1200,200
111400000,50.71,9347391,475187776.46,50.71,50.7,50.69,50.68,50.66,1700,100,1400,600,1700,50.72,50.73,50.74,50.76,50.77,100,400,600,1200,200
111403000,50.72,9347991,475218208.46,50.72,50.71,50.7,50.69,50.68,2100,1700,3000,1400,600,50.73,50.74,50.76,50.77,50.78,400,600,1200,200,1900
111406000,50.71,9351791,475410927.46,50.7,50.69,50.68,50.66,50.65,3700,1400,600,1700,10400,50.71,50.73,50.74,50.76,50.77,4100,400,600,1200,200
111409000,50.71,9352691,475456558.46,50.7,50.69,50.68,50.66,50.65,3000,1400,600,1700,10400,50.71,50.73,50.74,50.76,50.77,4500,400,600,1200,200
111412000,50.71,9356191,475634036.46,50.7,50.69,50.68,50.66,50.65,2300,1400,600,1700,10400,50.71,50.73,50.74,50.76,50.77,3100,400,600,1200,200
111415000,50.7,9358491,475750646.46,50.7,50.69,50.68,50.66,50.65,300,1400,600,1700,10400,50.71,50.73,50.74,50.76,50.77,3900,400,600,1200,200
111418000,50.69,9360491,475852059.46,50.69,50.68,50.67,50.66,50.65,1200,600,200,1700,10400,50.71,50.74,50.76,50.77,50.78,2100,600,1200,200,1900
111421000,50.71,9364291,476044755.46,50.69,50.68,50.67,50.66,50.65,1100,600,200,1700,10400,50.7,50.71,50.74,50.76,50.77,800,200,600,1200,200
111424000,50.69,9364691,476065032.46,50.69,50.68,50.67,50.66,50.65,800,1400,300,1700,10400,50.7,50.71,50.74,50.76,50.77,900,200,600,1200,200
111427000,50.7,9364891,476075172.46,50.69,50.68,50.67,50.66,50.65,800,1400,300,1700,10400,50.7,50.71,50.74,50.76,50.77,1500,200,600,1200,200
111430000,50.7,9364891,476075172.46,50.69,50.68,50.67,50.66,50.65,800,2800,300,1700,10400,50.7,50.71,50.74,50.76,50.77,2000,200,600,1200,200
111433000,50.7,9367291,476196852.46,50.7,50.69,50.68,50.67,50.66,400,800,2800,300,2200,50.71,50.74,50.76,50.77,50.78,200,600,1200,200,1900
111436000,50.69,9367991,476232339.46,50.69,50.68,50.67,50.66,50.65,500,2800,300,3000,10400,50.71,50.74,50.76,50.77,50.78,400,600,1200,200,1900
111439000,50.69,9368391,476252615.46,50.7,50.69,50.68,50.67,50.66,100,200,2800,300,3000,50.71,50.74,50.76,50.77,50.78,1100,600,1200,200,1900
111442000,50.71,9370791,476374314.46,50.71,50.69,50.68,50.67,50.66,500,5200,2800,300,3000,50.74,50.76,50.77,50.78,50.79,600,1200,200,1900,4100
111445000,50.71,9370791,476374314.46,50.71,50.69,50.68,50.67,50.66,500,5200,2800,200,3000,50.73,50.74,50.76,50.77,50.78,1100,700,1800,200,1900
111448000,50.71,9370891,476379385.46,50.71,50.69,50.68,50.67,50.66,1000,5200,2800,200,3000,50.73,50.74,50.76,50.77,50.78,1400,700,1800,200,1900
111451000,50.73,9372391,476455480.46,50.73,50.71,50.69,50.68,50.67,1200,1000,5200,3200,200,50.74,50.76,50.77,50.78,50.79,700,1200,200,1900,4100
111454000,50.71,9373691,476521427.46,50.72,50.71,50.69,50.68,50.67,1400,900,5200,1800,200,50.73,50.74,50.75,50.76,50.77,1500,1000,1000,1200,200
111457000,50.73,9374191,476546788.46,50.72,50.71,50.69,50.68,50.67,1000,600,5700,1800,200,50.73,50.74,50.75,50.76,50.77,1400,1000,1000,1200,200
111500000,50.73,9374291,476551861.46,50.72,50.71,50.69,50.68,50.67,1000,600,5700,1800,200,50.73,50.74,50.75,50.76,50.77,1400,1000,1000,1100,200
111503000,50.71,9378391,476759842.46,50.71,50.69,50.68,50.67,50.66,500,5700,1800,200,2200,50.72,50.74,50.75,50.76,50.77,7500,1000,1000,1100,300
111506000,50.72,9379591,476820706.46,50.71,50.69,50.68,50.67,50.66,500,5700,1800,200,2200,50.72,50.73,50.74,50.75,50.76,6600,1200,700,1000,1100
111509000,50.71,9380091,476846061.46,50.69,50.68,50.67,50.66,50.65,5700,1800,200,2700,10300,50.7,50.71,50.72,50.73,50.74,400,1900,7100,1200,700
111512000,50.7,9380491,476866341.46,50.7,50.69,50.68,50.67,50.66,2400,5700,1800,200,2700,50.71,50.72,50.74,50.75,50.76,2000,7100,700,1000,1000
111515000,50.7,9380991,476891694.46,50.7,50.69,50.68,50.67,50.66,2200,6100,1800,200,2700,50.71,50.72,50.74,50.75,50.76,2300,7100,700,1000,1000
111518000,50.7,9381091,476896764.46,50.7,50.69,50.68,50.67,50.66,2100,6100,1800,200,2700,50.71,50.72,50.74,50.75,50.76,2300,7100,700,1000,1000
111521000,50.71,9384091,477048890.46,50.7,50.69,50.68,50.67,50.66,1800,6100,1800,200,2700,50.71,50.72,50.74,50.75,50.76,300,6800,700,1000,1000
111524000,50.7,9384391,477064101.46,50.7,50.69,50.68,50.67,50.66,1600,6100,1800,200,2700,50.71,50.72,50.74,50.75,50.76,600,6800,700,1000,1000
111527000,50.7,9384991,477094521.46,50.7,50.69,50.68,50.67,50.66,1000,6100,1800,200,2700,50.71,50.72,50.74,50.75,50.76,1400,6800,700,1000,1000
111530000,50.7,9385391,477114801.46,50.7,50.69,50.68,50.67,50.66,600,6100,1800,200,2700,50.71,50.72,50.74,50.75,50.76,1500,6800,700,1000,1000
111536000,50.69,9389591,477327738.46,50.69,50.68,50.67,50.66,50.65,5500,2300,200,2700,10300,50.7,50.71,50.72,50.74,50.75,1100,1500,6800,700,1000
111539000,50.7,9389891,477342946.46,50.69,50.68,50.67,50.66,50.65,5300,2500,200,2700,10300,50.7,50.71,50.72,50.74,50.75,900,500,6800,700,1000
111542000,50.7,9394791,477591355.46,50.69,50.68,50.67,50.66,50.65,3300,2500,200,2700,10300,50.7,50.71,50.72,50.74,50.76,1200,500,6800,700,1000
111545000,50.71,9395591,477631919.46,50.69,50.68,50.67,50.66,50.65,2800,2500,200,2700,10300,50.7,50.71,50.72,50.74,50.76,1300,100,6800,700,1000
111548000,50.71,9395591,477631919.46,50.69,50.68,50.67,50.66,50.65,2800,2500,200,2700,10300,50.7,50.71,50.72,50.74,50.76,1400,100,6800,700,1000
111551000,50.7,9398391,477773865.46,50.7,50.69,50.68,50.67,50.66,1400,1400,2500,200,3500,50.71,50.72,50.74,50.76,50.77,100,6800,700,1000,300
111554000,50.7,9399791,477844845.46,50.69,50.68,50.67,50.66,50.65,1400,2500,200,3500,10300,50.71,50.72,50.74,50.76,50.77,200,6800,700,1200,300
111557000,50.69,9400691,477890466.46,50.69,50.68,50.67,50.66,50.65,500,3900,200,3500,10300,50.71,50.72,50.74,50.76,50.77,1800,6800,700,1200,300
111600000,50.71,9401291,477920887.46,50.69,50.68,50.67,50.66,50.65,500,3900,200,3500,10300,50.71,50.72,50.74,50.76,50.77,2500,6800,700,1200,300
111603000,50.69,9404191,478067943.46,50.69,50.68,50.67,50.66,50.65,600,3900,200,3500,10600,50.72,50.74,50.76,50.77,50.78,6800,700,1200,300,1900
111606000,50.65,9421591,478949438.46,50.65,50.64,50.63,50.62,50.61,1600,3800,4100,10900,11700,50.66,50.69,50.7,50.71,50.72,400,4400,200,1700,6800
111609000,50.61,9443291,480048067.46,50.61,50.6,50.59,50.58,50.57,11100,68500,1800,9200,500,50.65,50.66,50.68,50.69,50.71,600,400,2400,600,1400
111612000,50.65,9447591,480265850.46,50.61,50.6,50.59,50.58,50.57,10900,68500,1800,9200,500,50.65,50.66,50.68,50.69,50.71,200,4500,2400,800,1400
111615000,50.65,9448091,480291175.46,50.61,50.6,50.59,50.58,50.57,10900,68500,1800,9200,500,50.65,50.66,50.68,50.69,50.71,1400,2400,2400,600,1400
111618000,50.61,9452491,480513869.46,50.61,50.6,50.59,50.58,50.57,7500,68500,1800,9200,500,50.65,50.66,50.68,50.69,50.71,1400,2400,2400,600,1400
111621000,50.61,9460591,480923812.46,50.6,50.59,50.58,50.57,50.56,68200,1800,9200,500,5500,50.61,50.65,50.66,50.68,50.69,3300,2000,500,2400,200
111624000,50.6,9465191,481156608.46,50.6,50.59,50.58,50.57,50.56,67200,1800,9200,500,5500,50.63,50.65,50.66,50.68,50.69,700,2300,500,2400,200
111627000,50.6,9465191,481156608.46,50.6,50.59,50.58,50.57,50.56,67500,1800,9200,500,5500,50.61,50.63,50.65,50.66,50.68,2000,1300,2300,200,2400
111630000,50.61,9465491,481171791.46,50.6,50.59,50.58,50.57,50.56,67700,1800,9200,500,5500,50.61,50.63,50.65,50.66,50.68,1700,1700,2300,100,2400
111633000,50.61,9467591,481278072.46,50.61,50.6,50.59,50.58,50.57,1300,67700,1800,9200,500,50.62,50.63,50.65,50.68,50.69,1200,1700,2000,2400,600
111636000,50.61,9471691,481485587.46,50.61,50.6,50.59,50.58,50.57,2100,67400,1800,9200,500,50.62,50.63,50.68,50.69,50.71,3500,1400,2400,600,1400
111639000,50.61,9473791,481591868.46,50.61,50.6,50.59,50.58,50.57,1000,67400,1800,9200,500,50.62,50.63,50.68,50.69,50.71,3500,1000,2400,600,1400
111642000,50.62,9476591,481733604.46,50.61,50.6,50.59,50.58,50.57,1200,67400,1800,9200,500,50.62,50.63,50.65,50.68,50.69,1500,1000,200,2400,600
111645000,50.6,9479491,481880356.46,50.6,50.59,50.58,50.57,50.56,64600,1800,9200,500,5500,50.62,50.63,50.65,50.68,50.69,1700,4100,200,2400,400
111648000,50.61,9480891,481951206.46,50.6,50.59,50.58,50.57,50.56,64200,1800,9300,500,5500,50.61,50.62,50.63,50.65,50.68,3400,2300,4100,200,2400
111651000,50.61,9483391,482077708.46,50.6,50.59,50.58,50.57,50.56,61900,1800,9300,500,5500,50.61,50.62,50.63,50.65,50.68,4200,1300,4100,200,2400
111654000,50.6,9486591,482239654.46,50.6,50.59,50.58,50.57,50.56,62000,1800,9300,500,5500,50.61,50.62,50.63,50.65,50.68,1600,1300,4100,200,2400
