time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103436000,59.55,15525075,924711122.11,59.55,59.54,59.53,59.52,59.51,1000,2400,2000,18900,31800,59.56,59.57,59.58,59.59,59.6,4000,800,3300,2200,6800
103439000,59.53,15532475,925151760.11,59.53,59.52,59.51,59.5,59.49,1600,18900,31800,41700,4900,59.54,59.55,59.56,59.57,59.58,1200,2400,4500,900,3100
103442000,59.53,15532975,925181525.11,59.53,59.52,59.51,59.5,59.49,1500,18900,31800,41700,4900,59.54,59.55,59.56,59.57,59.58,1600,1600,6000,900,3100
103500000,59.49,15643175,931739318.11,59.48,59.47,59.46,59.45,59.44,1000,900,1900,2500,700,59.49,59.5,59.51,59.52,59.53,7900,27700,41000,3900,600
103503000,59.45,15651975,932262637.11,59.44,59.43,59.42,59.41,59.4,700,700,2200,2600,25800,59.45,59.46,59.47,59.48,59.49,1000,900,400,600,6300
103506000,59.45,15654675,932423142.11,59.44,59.43,59.42,59.41,59.4,1500,700,2200,2600,25800,59.45,59.46,59.47,59.48,59.49,3900,900,400,1600,9600
103509000,59.45,15656275,932518247.11,59.43,59.42,59.41,59.4,59.39,700,2200,2600,25800,100,59.45,59.46,59.47,59.48,59.49,4600,900,400,1600,9600
103527000,59.41,15675375,933653299.11,59.41,59.4,59.39,59.38,59.37,7700,26900,100,2800,600,59.43,59.44,59.45,59.46,59.47,400,3100,1700,900,600
103530000,59.41,15681575,934021644.11,59.41,59.4,59.39,59.38,59.37,2300,26900,100,2800,600,59.43,59.44,59.45,59.46,59.47,800,3100,1100,900,600
103533000,59.43,15702675,935275073.11,59.43,59.41,59.4,59.39,59.38,200,100,11900,300,2800,59.44,59.45,59.46,59.47,59.48,3300,1100,900,600,800
103536000,59.43,15705375,935435533.11,59.41,59.4,59.39,59.38,59.37,1200,11900,300,2800,600,59.43,59.44,59.45,59.46,59.47,1100,3400,1500,900,600
103554000,59.42,15732475,937045529.11,59.4,59.39,59.38,59.37,59.36,2400,300,2800,600,4600,59.41,59.42,59.43,59.44,59.45,100,700,9300,2100,1700
103557000,59.41,15733275,937093053.11,59.4,59.39,59.38,59.37,59.36,2900,300,2800,600,4600,59.41,59.42,59.43,59.44,59.45,100,700,8800,2100,1700
103600000,59.38,15741375,937574236.11,59.38,59.37,59.36,59.35,59.34,1700,600,4600,1900,300,59.42,59.43,59.44,59.45,59.48,1400,9000,2100,1300,500
103603000,59.38,15744075,937734636.11,59.38,59.37,59.36,59.35,59.34,1500,600,4700,1900,300,59.41,59.42,59.43,59.44,59.45,400,1000,9400,2100,900
103621000,59.39,15758475,938589796.11,59.38,59.37,59.36,59.35,59.34,5900,900,4700,1100,300,59.39,59.4,59.41,59.42,59.43,100,2100,800,2400,7900
103624000,59.39,15760475,938708577.11,59.38,59.37,59.36,59.35,59.34,7700,1900,4700,1100,800,59.4,59.41,59.42,59.43,59.44,1800,800,2100,7900,500
103627000,59.38,15766075,939041225.11,59.38,59.37,59.36,59.35,59.34,5300,5900,4700,1100,800,59.4,59.42,59.43,59.44,59.45,900,1200,9300,300,200
103630000,59.37,15773275,939468760.11,59.37,59.36,59.35,59.34,59.33,5100,4700,1100,800,1400,59.4,59.41,59.42,59.43,59.44,6000,400,1200,9300,300
103648000,59.41,15787575,940317952.11,59.38,59.37,59.36,59.35,59.34,400,5400,5500,1100,800,59.42,59.43,59.44,59.45,59.48,1200,8300,300,2600,300
103651000,59.36,15802875,941226346.11,59.38,59.36,59.35,59.34,59.33,700,4100,1100,800,1400,59.41,59.42,59.43,59.44,59.45,600,1700,7700,300,2600
103654000,59.41,15804575,941327310.11,59.38,59.36,59.35,59.34,59.33,500,3900,1100,800,1400,59.41,59.42,59.43,59.44,59.45,1000,1900,7800,300,2600
103657000,59.41,15805575,941386717.11,59.39,59.38,59.37,59.36,59.35,300,2500,100,4000,1100,59.41,59.42,59.43,59.44,59.45,4500,1900,7800,300,2600
103715000,59.36,15819775,942229890.11,59.38,59.37,59.35,59.34,59.33,200,1000,1100,1000,6900,59.39,59.4,59.41,59.42,59.43,400,4600,900,2400,8200
103718000,59.38,15821475,942330842.11,59.38,59.37,59.35,59.34,59.33,3100,1300,1300,1000,6900,59.39,59.4,59.41,59.42,59.43,1000,4200,900,1600,8200
103721000,59.38,15823675,942461483.11,59.38,59.37,59.36,59.35,59.34,3000,500,2000,1300,10400,59.39,59.4,59.41,59.42,59.43,500,3700,500,1600,8200
103724000,59.38,15827075,942663386.11,59.38,59.37,59.36,59.35,59.34,1000,600,2000,1300,10400,59.39,59.4,59.41,59.42,59.43,1100,3700,1100,1400,8200
103742000,59.39,15850375,944046898.11,59.39,59.37,59.36,59.35,59.34,1200,1500,5500,3600,10400,59.4,59.41,59.42,59.43,59.44,7900,1600,900,8200,300
103745000,59.39,15850875,944076593.11,59.39,59.37,59.36,59.35,59.34,2200,1500,5500,3600,10200,59.4,59.41,59.42,59.43,59.44,8800,1600,900,8200,300
103748000,59.4,15854575,944296357.11,59.39,59.37,59.36,59.35,59.34,2200,1800,5600,4600,10200,59.4,59.41,59.42,59.43,59.44,7700,1600,900,7700,300
103751000,59.39,15856475,944409201.11,59.39,59.37,59.36,59.35,59.34,900,2000,5600,4600,10200,59.4,59.41,59.42,59.43,59.44,8000,1600,900,7700,300
103809000,59.4,15876775,945614742.11,59.39,59.37,59.36,59.35,59.34,1400,2600,6200,5100,10200,59.4,59.41,59.42,59.43,59.44,8400,2400,900,7700,300
103812000,59.4,15880175,945816693.11,59.39,59.37,59.36,59.35,59.34,1900,2700,6900,5100,10200,59.4,59.41,59.42,59.43,59.44,5300,4000,900,7700,300
103815000,59.4,15881575,945899842.11,59.39,59.38,59.37,59.36,59.35,1300,800,2700,6900,4600,59.4,59.41,59.42,59.43,59.44,5500,4200,900,7700,300
103818000,59.37,15884575,946078000.11,59.39,59.37,59.36,59.35,59.34,1100,2400,6800,4600,10200,59.4,59.41,59.42,59.43,59.44,2100,4200,900,7700,300
103836000,59.4,15903275,947188874.11,59.39,59.38,59.37,59.36,59.35,1300,600,2800,9800,4600,59.4,59.41,59.42,59.43,59.44,4600,2300,1600,8200,800
103839000,59.4,15905875,947343314.11,59.39,59.38,59.37,59.36,59.35,700,600,2800,9800,4600,59.4,59.41,59.42,59.43,59.44,2400,2300,1600,8200,800
103842000,59.4,15906675,947390832.11,59.39,59.38,59.37,59.36,59.35,1400,600,2800,9800,4600,59.4,59.41,59.42,59.43,59.44,4500,2300,1600,8200,300
103845000,59.4,15906675,947390832.11,59.39,59.38,59.37,59.36,59.35,2600,600,2900,9900,4700,59.4,59.41,59.42,59.43,59.44,5000,3400,1600,8200,300
103903000,59.41,15927575,948632187.11,59.38,59.37,59.36,59.35,59.34,1100,11200,9900,4700,9700,59.41,59.42,59.43,59.44,59.45,4400,2000,8800,300,2700
103906000,59.41,15928075,948661892.11,59.38,59.37,59.36,59.35,59.34,1900,11200,9900,4700,9700,59.41,59.42,59.43,59.44,59.45,4700,2000,8800,300,2700
103909000,59.38,15928475,948685644.11,59.4,59.39,59.38,59.37,59.36,600,500,3900,9200,9900,59.41,59.42,59.43,59.44,59.45,5300,2500,8800,300,2700
103912000,59.41,15929175,948727231.11,59.4,59.39,59.38,59.37,59.36,1400,500,3900,8900,9900,59.41,59.42,59.43,59.44,59.45,5200,2500,8800,300,2700
103930000,59.37,15950775,950010249.11,59.37,59.36,59.35,59.34,59.33,8600,9900,4000,9700,6900,59.4,59.41,59.42,59.43,59.44,13900,3900,2800,9100,600
103933000,59.4,15952475,950111229.11,59.38,59.37,59.36,59.35,59.34,900,9500,9900,4000,9700,59.4,59.41,59.42,59.43,59.44,13400,4100,1900,9100,600
103936000,59.4,15952975,950140929.11,59.38,59.37,59.36,59.35,59.34,2300,10000,10400,5500,9700,59.4,59.41,59.42,59.43,59.44,18000,500,2000,9100,600
103939000,59.39,15954875,950253788.11,59.38,59.37,59.36,59.35,59.34,3600,10200,10400,5700,9700,59.39,59.4,59.41,59.42,59.43,300,16400,1100,2000,9100
103957000,59.4,15983175,951934617.11,59.4,59.39,59.38,59.37,59.36,25800,1600,10400,9500,10600,59.42,59.43,59.44,59.45,59.48,2000,9100,600,2700,500
104000000,59.4,15992075,952463325.11,59.4,59.39,59.38,59.37,59.36,22800,200,8400,9200,10600,59.42,59.43,59.44,59.45,59.48,600,9100,600,2700,500
104003000,59.4,15996675,952736670.11,59.41,59.4,59.39,59.38,59.37,300,22000,200,8400,9200,59.42,59.43,59.44,59.45,59.48,900,6000,600,2700,500
104006000,59.42,15999275,952891147.11,59.42,59.41,59.4,59.39,59.38,600,500,21400,100,8200,59.43,59.44,59.45,59.48,59.49,7000,600,2700,500,6200
104024000,59.47,16024475,954389016.11,59.43,59.42,59.41,59.4,59.39,18800,5500,200,19600,900,59.49,59.5,59.52,59.53,59.55,6800,700,100,1300,1200
104027000,59.48,16025275,954436598.11,59.45,59.43,59.42,59.41,59.4,200,18600,5500,200,19600,59.48,59.49,59.5,59.52,59.53,300,10900,700,100,1300
104030000,59.43,16031375,954799155.11,59.43,59.42,59.41,59.4,59.39,13200,5500,200,19700,900,59.47,59.48,59.49,59.5,59.52,600,4400,7200,700,100
104033000,59.43,16033675,954935883.11,59.43,59.42,59.41,59.4,59.39,12400,5500,200,19700,900,59.47,59.48,59.49,59.5,59.52,1200,3700,7200,1300,100
104051000,59.46,16063175,956689467.11,59.44,59.43,59.42,59.41,59.4,800,200,7900,100,21100,59.46,59.47,59.48,59.49,59.5,2800,1300,25500,7200,1300
104054000,59.44,16063775,956725131.11,59.44,59.43,59.42,59.41,59.4,1300,300,6000,900,21200,59.46,59.47,59.48,59.49,59.5,3400,1800,25500,6800,1300
104057000,59.45,16066375,956879691.11,59.44,59.43,59.42,59.41,59.4,5000,300,6000,1900,21200,59.46,59.47,59.48,59.49,59.5,18600,1800,25500,6300,1300
104100000,59.42,16083275,957884402.11,59.42,59.41,59.4,59.39,59.38,4600,1900,21200,100,9500,59.46,59.47,59.48,59.49,59.5,7800,1800,25500,6300,1300
104118000,59.43,16121375,960148306.11,59.4,59.39,59.38,59.37,59.36,9400,100,7000,8700,9700,59.44,59.45,59.46,59.47,59.48,200,1500,5500,1100,25400
104121000,59.41,16123375,960267150.11,59.41,59.4,59.39,59.38,59.37,1300,12100,100,7000,8700,59.44,59.45,59.46,59.47,59.48,1400,1300,5500,1100,25400
104124000,59.43,16124775,960350339.11,59.41,59.4,59.39,59.38,59.37,1800,9800,100,7000,8700,59.44,59.45,59.46,59.47,59.48,1600,1700,5500,1100,25400
104127000,59.43,16124775,960350339.11,59.41,59.4,59.39,59.38,59.37,1800,9800,100,7000,8700,59.44,59.45,59.46,59.47,59.48,6300,11700,5500,1100,25400
104145000,59.39,16164275,962697140.11,59.39,59.38,59.37,59.36,59.35,3000,6800,8900,9700,5800,59.41,59.43,59.44,59.45,59.46,200,1200,800,11100,4300
104148000,59.39,16164275,962697140.11,59.39,59.38,59.37,59.36,59.35,3400,6900,8900,9700,5800,59.4,59.41,59.44,59.45,59.46,900,800,800,1100,4300
104151000,59.4,16166175,962809992.11,59.39,59.38,59.37,59.36,59.35,3700,6900,8900,9700,5800,59.4,59.41,59.44,59.45,59.46,1600,400,800,1100,4300
104154000,59.4,16167275,962875332.11,59.39,59.38,59.37,59.36,59.35,3800,6900,8900,9700,5800,59.4,59.41,59.44,59.45,59.46,1100,600,800,1100,4300
104212000,59.4,16186475,964015671.11,59.4,59.39,59.38,59.37,59.36,600,400,6700,10900,10400,59.41,59.42,59.44,59.45,59.46,800,600,100,1100,4300
104215000,59.41,16189675,964205750.11,59.38,59.37,59.36,59.35,59.34,5500,10900,10400,6300,9700,59.41,59.42,59.44,59.45,59.46,800,600,100,1100,4300
104218000,59.41,16190975,964282965.11,59.4,59.39,59.38,59.37,59.36,7600,1200,7000,10900,10400,59.41,59.42,59.44,59.45,59.46,1500,600,100,1100,4300
104221000,59.42,16194375,964484970.11,59.42,59.4,59.39,59.38,59.37,6300,12600,1800,7300,10900,59.44,59.45,59.46,59.47,59.48,100,1100,4300,1100,25400
104239000,59.48,16221375,966090133.11,59.46,59.45,59.44,59.43,59.42,600,100,100,1200,1500,59.48,59.49,59.5,59.52,59.53,23200,6900,800,100,1300
104242000,59.47,16222775,966173400.11,59.46,59.45,59.44,59.43,59.42,600,100,100,1200,1500,59.48,59.49,59.5,59.52,59.53,23000,6900,700,100,1300
104245000,59.48,16224375,966268565.11,59.46,59.45,59.44,59.43,59.42,800,100,100,1200,1400,59.47,59.48,59.49,59.5,59.52,500,21900,7400,800,100
104248000,59.48,16226975,966423197.11,59.47,59.46,59.45,59.44,59.43,200,1200,100,100,1200,59.48,59.49,59.5,59.52,59.53,20200,7400,800,100,1300
104306000,59.47,16281175,969647034.11,59.45,59.44,59.43,59.42,59.41,1600,200,1200,1200,2900,59.47,59.48,59.52,59.53,59.55,2100,3200,200,1300,1000
104309000,59.47,16283375,969777868.11,59.45,59.44,59.43,59.42,59.41,2900,200,1200,1200,2900,59.47,59.48,59.52,59.53,59.55,600,3600,200,1300,1000
104312000,59.47,16284375,969837338.11,59.45,59.44,59.43,59.42,59.41,4600,200,1200,1200,2900,59.47,59.48,59.52,59.53,59.55,900,3600,3200,1300,1000
104315000,59.47,16284975,969873018.11,59.45,59.44,59.43,59.42,59.41,4500,200,1200,1200,2900,59.47,59.48,59.52,59.53,59.55,1200,4000,3200,1300,1000
104333000,59.47,16302075,970889934.11,59.46,59.45,59.44,59.43,59.42,500,5300,200,1200,800,59.47,59.48,59.52,59.53,59.55,16100,1300,3200,1300,4000
104336000,59.45,16310775,971407245.11,59.45,59.44,59.43,59.42,59.41,2600,200,1200,800,3600,59.47,59.48,59.52,59.53,59.55,13700,1700,3200,1300,4100
104339000,59.46,16316875,971769891.11,59.44,59.43,59.42,59.41,59.4,200,1200,800,3600,10700,59.45,59.46,59.47,59.48,59.52,400,900,17200,1700,3200
104342000,59.44,16327575,972406197.11,59.44,59.43,59.42,59.41,59.4,1400,1200,800,3600,10700,59.46,59.47,59.48,59.52,59.53,100,8600,1700,3200,1300
104400000,59.43,16341375,973226632.11,59.43,59.42,59.41,59.4,59.39,400,900,3600,10700,400,59.46,59.47,59.48,59.52,59.53,16100,6400,1700,3200,1300
104403000,59.45,16343475,973351477.11,59.44,59.43,59.42,59.41,59.4,2900,1300,900,3600,10700,59.45,59.46,59.47,59.48,59.52,1400,16900,6400,1700,3200
104406000,59.46,16345375,973464434.11,59.44,59.43,59.42,59.41,59.4,3600,1300,900,3700,10700,59.45,59.46,59.47,59.48,59.52,1500,15500,6800,1700,3200
104409000,59.45,16346875,973553599.11,59.44,59.43,59.42,59.41,59.4,4200,800,900,3700,10700,59.45,59.46,59.47,59.48,59.52,5400,1900,6800,1700,3200
104427000,59.44,16365075,974635556.11,59.43,59.42,59.41,59.4,59.39,4100,1900,4700,10900,400,59.44,59.45,59.47,59.48,59.52,100,1000,8700,1700,3200
104430000,59.43,16371675,975027801.11,59.43,59.42,59.41,59.4,59.39,4300,1900,4700,10900,400,59.44,59.45,59.47,59.48,59.52,500,700,8400,1700,3200
104433000,59.44,16376675,975324991.11,59.43,59.42,59.41,59.4,59.39,5500,1900,4700,10900,400,59.44,59.45,59.47,59.48,59.52,2100,1500,8400,1700,3200
104436000,59.44,16382175,975651884.11,59.44,59.43,59.42,59.41,59.4,3900,3400,1900,4700,10900,59.45,59.47,59.48,59.5,59.52,1500,8400,1700,2000,3200
104454000,59.45,16392975,976293969.11,59.44,59.43,59.42,59.41,59.4,4600,1600,1900,4600,13300,59.45,59.46,59.47,59.48,59.5,1500,400,5800,1700,2000
104457000,59.45,16393675,976335582.11,59.44,59.43,59.42,59.41,59.4,4600,1600,1900,4600,13300,59.45,59.46,59.47,59.48,59.5,6900,400,5800,1700,2000
104500000,59.43,16400375,976733823.11,59.43,59.42,59.41,59.4,59.39,200,1900,4600,13300,400,59.45,59.46,59.47,59.48,59.5,7200,400,5800,1700,2000
104503000,59.45,16407575,977161860.11,59.43,59.42,59.41,59.4,59.39,2700,1900,4600,13500,400,59.45,59.46,59.47,59.48,59.5,2200,400,5800,1700,2000
104521000,59.42,16429475,978463576.11,59.42,59.41,59.4,59.39,59.38,100,4600,13500,900,8600,59.43,59.46,59.47,59.48,59.5,4500,3100,5300,1700,2000
104524000,59.39,16450475,979711070.11,59.39,59.38,59.37,59.36,59.35,800,8600,10900,21300,6800,59.4,59.41,59.42,59.43,59.46,1800,2000,2800,5600,600
104527000,59.39,16458075,980162459.11,59.39,59.38,59.37,59.36,59.35,2400,7800,10900,21300,6800,59.4,59.41,59.42,59.43,59.46,300,1000,2700,5600,600
104530000,59.38,16474075,981112786.11,59.38,59.37,59.36,59.35,59.34,800,10900,21300,6800,9700,59.4,59.41,59.43,59.46,59.47,900,1000,3100,600,4500
104548000,59.43,16490275,982075180.11,59.42,59.41,59.4,59.39,59.38,2000,14500,1500,2000,1800,59.43,59.44,59.45,59.46,59.47,1900,600,600,600,3300
104551000,59.42,16491075,982122720.11,59.42,59.41,59.4,59.39,59.38,3800,14500,1700,2000,1800,59.43,59.44,59.45,59.46,59.47,2900,1000,700,600,3300
104554000,59.42,16496675,982455513.11,59.42,59.41,59.4,59.39,59.38,4500,14600,1700,1200,1800,59.44,59.45,59.46,59.47,59.48,700,700,600,3300,900
104557000,59.44,16499275,982610057.11,59.43,59.42,59.41,59.4,59.39,5600,7400,14600,1700,100,59.45,59.46,59.47,59.48,59.5,700,600,3300,900,2000
104615000,59.46,16518475,983751439.11,59.45,59.44,59.43,59.42,59.41,4700,100,7000,6100,14500,59.46,59.47,59.48,59.5,59.52,1200,4000,900,2000,3100
104618000,59.46,16526675,984239068.11,59.46,59.45,59.44,59.43,59.42,2600,6000,1100,7000,6100,59.5,59.52,59.53,59.55,59.56,2000,3100,1300,4100,300
104621000,59.5,16527575,984292598.11,59.47,59.46,59.45,59.44,59.43,6600,4700,4200,1100,7000,59.5,59.52,59.53,59.55,59.56,2000,3100,1300,4100,300
104624000,59.5,16528375,984340198.11,59.47,59.46,59.45,59.44,59.43,8200,1800,4200,1100,7000,59.5,59.52,59.53,59.55,59.56,1300,3100,1900,4100,300
104642000,59.53,16551175,985696647.11,59.49,59.48,59.47,59.46,59.45,900,1400,6800,1400,2000,59.53,59.55,59.56,59.58,59.59,1700,4300,300,1900,500
104645000,59.51,16551975,985744263.11,59.49,59.48,59.47,59.46,59.45,6400,1100,6800,1400,2000,59.53,59.55,59.56,59.58,59.59,2700,4300,300,1900,500
104648000,59.53,16555575,985958571.11,59.49,59.48,59.47,59.46,59.45,8600,1100,6800,1400,2000,59.53,59.54,59.55,59.56,59.58,2400,400,4300,300,1600
104651000,59.53,16557975,986101423.11,59.5,59.49,59.48,59.47,59.46,500,8200,1100,6800,1600,59.53,59.54,59.55,59.56,59.58,1600,800,4300,300,1600
104709000,59.49,16577875,987285916.11,59.49,59.48,59.47,59.46,59.45,9200,1100,6300,1600,1800,59.5,59.51,59.55,59.56,59.58,1400,1200,4200,300,1600
104712000,59.51,16579975,987410869.11,59.49,59.48,59.47,59.46,59.45,9500,1100,6300,1600,1800,59.51,59.55,59.56,59.58,59.59,1100,1300,300,1600,500
104715000,59.55,16582175,987541786.11,59.51,59.5,59.49,59.48,59.47,600,100,11000,1100,6300,59.52,59.55,59.56,59.58,59.59,400,1200,300,1600,500
104718000,59.55,16586475,987797756.11,59.51,59.5,59.49,59.48,59.47,1700,300,9100,1100,6300,59.55,59.56,59.58,59.59,59.6,1600,300,1600,500,20500
104736000,59.52,16604575,988875203.11,59.51,59.49,59.48,59.47,59.46,3000,12300,900,6100,2300,59.52,59.53,59.55,59.56,59.58,1900,300,1100,100,1000
104739000,59.58,16609775,989184828.11,59.51,59.49,59.48,59.47,59.46,4300,9500,900,6100,2300,59.58,59.59,59.6,59.61,59.62,2000,500,20700,100,200
104742000,59.53,16610575,989232451.11,59.52,59.51,59.49,59.48,59.47,7900,4500,9500,600,6100,59.53,59.58,59.59,59.6,59.61,100,700,500,20700,100
104745000,59.56,16611975,989315812.11,59.56,59.52,59.51,59.49,59.48,200,9300,3200,9500,600,59.57,59.58,59.59,59.6,59.61,500,300,500,20700,100
104803000,59.56,16631575,990482982.11,59.53,59.52,59.51,59.5,59.49,300,8100,3200,700,9000,59.56,59.57,59.58,59.59,59.6,2400,1700,900,1200,20500
104806000,59.55,16632575,990542526.11,59.53,59.52,59.51,59.5,59.49,300,9100,3200,700,9000,59.55,59.56,59.57,59.58,59.59,800,2400,1700,900,1200
104809000,59.55,16633775,990613982.11,59.53,59.52,59.51,59.5,59.49,3700,7300,3200,700,9000,59.55,59.56,59.57,59.58,59.59,1800,1400,1700,900,1200
104812000,59.55,16634975,990685442.11,59.53,59.52,59.51,59.5,59.49,5100,3000,3200,700,9000,59.55,59.56,59.57,59.58,59.59,1100,1700,1700,900,1200
104830000,59.55,16656075,991942033.11,59.55,59.54,59.53,59.52,59.51,5600,2600,8200,2000,200,59.57,59.58,59.59,59.6,59.61,300,1300,1200,24500,200
104833000,59.58,16656975,991995652.11,59.55,59.54,59.53,59.52,59.51,7100,3200,8200,2000,200,59.57,59.58,59.59,59.6,59.61,900,700,1200,24500,200
104836000,59.57,16658575,992090964.11,59.55,59.54,59.53,59.52,59.51,9600,3300,8200,2000,200,59.57,59.58,59.59,59.6,59.61,3600,700,1200,24600,200
104839000,59.58,16663275,992370947.11,59.56,59.55,59.54,59.53,59.52,600,9600,3300,8200,2000,59.58,59.59,59.6,59.61,59.62,800,1200,24600,200,200
104857000,59.59,16678475,993276591.11,59.58,59.57,59.56,59.55,59.54,7100,4100,900,8100,5800,59.6,59.61,59.62,59.63,59.64,25000,200,200,200,500
104900000,59.58,16687975,993842676.11,59.58,59.57,59.56,59.55,59.54,1800,4100,900,8100,4500,59.6,59.61,59.62,59.63,59.64,21500,200,200,200,500
104903000,59.58,16690875,994015462.11,59.57,59.56,59.55,59.54,59.53,4100,900,8100,4400,5500,59.58,59.6,59.61,59.62,59.63,2000,22200,200,200,200
104906000,59.57,16693075,994146527.11,59.57,59.56,59.55,59.54,59.53,3800,900,8100,4400,5500,59.58,59.6,59.61,59.62,59.63,2900,20800,200,200,200
104927000,59.55,16850075,1003512161.11,59.55,59.54,59.53,59.52,59.5,1000,4400,5500,1500,1900,59.56,59.57,59.64,59.7,59.73,200,600,500,84200,600
104930000,59.54,16859875,1004095883.11,59.54,59.53,59.52,59.5,59.49,900,5500,1500,1900,2800,59.6,59.64,59.7,59.73,59.74,200,500,71100,600,2600
104933000,59.6,16862175,1004232963.11,59.55,59.54,59.53,59.52,59.5,9300,900,5500,1500,1900,59.6,59.64,59.69,59.7,59.73,4400,500,25200,49100,600
104951000,59.58,16972375,1010810089.11,59.58,59.57,59.56,59.55,59.54,200,3500,4200,5200,900,59.59,59.6,59.68,59.69,59.7,400,2700,100,1900,900
104954000,59.62,16975775,1011012788.11,59.62,59.59,59.58,59.57,59.56,400,3700,800,2900,4200,59.65,59.7,59.74,59.75,59.77,1800,700,2600,300,24700
104957000,59.62,16982475,1011412422.11,59.59,59.58,59.57,59.56,59.55,3200,800,2900,4100,5200,59.62,59.65,59.66,59.68,59.69,100,1500,500,21000,300
105000000,59.62,16989675,1011841544.11,59.58,59.57,59.56,59.55,59.54,900,2900,4100,5200,600,59.62,59.63,59.65,59.68,59.7,2800,400,1300,3000,800
105018000,59.7,17010675,1013094306.11,59.68,59.63,59.62,59.6,59.59,100,800,2500,300,1900,59.7,59.73,59.74,59.75,59.77,300,500,2100,200,100
105021000,59.73,17025675,1013989874.11,59.63,59.62,59.6,59.59,59.58,1000,2400,300,1900,800,59.7,59.73,59.74,59.75,59.77,100,1900,2100,200,100
105024000,59.75,17032075,1014372060.11,59.68,59.64,59.63,59.62,59.6,100,1900,1000,2000,300,59.69,59.7,59.75,59.76,59.77,4000,100,2300,500,8500
105027000,59.68,17032975,1014425772.11,59.64,59.63,59.62,59.6,59.59,1900,1000,2000,300,1900,59.68,59.69,59.7,59.71,59.75,1200,4900,100,400,500
105045000,59.76,17060475,1016066498.11,59.72,59.65,59.64,59.63,59.62,500,300,1300,1000,4100,59.76,59.77,59.78,59.79,59.8,5200,4600,3500,800,3200
105048000,59.72,17061775,1016144122.11,59.73,59.72,59.69,59.66,59.65,100,200,400,500,300,59.76,59.77,59.78,59.79,59.8,1600,4600,3500,800,2200
105051000,59.74,17068475,1016544410.11,59.69,59.66,59.65,59.64,59.63,400,500,300,500,1300,59.72,59.76,59.77,59.78,59.79,100,200,4800,3500,800
105054000,59.76,17072575,1016789386.11,59.69,59.66,59.65,59.64,59.63,800,100,300,500,1300,59.76,59.77,59.78,59.79,59.8,3900,2800,3500,800,2200
105112000,59.73,17107375,1018867893.11,59.66,59.65,59.64,59.63,59.62,1000,300,400,1300,5500,59.76,59.77,59.78,59.79,59.8,900,300,2900,800,2200
105115000,59.76,17112675,1019184500.11,59.66,59.65,59.64,59.63,59.62,900,400,1000,1300,3000,59.76,59.77,59.78,59.79,59.8,900,200,2900,800,2200
105118000,59.78,17119675,1019602722.11,59.66,59.65,59.64,59.63,59.62,200,400,1000,1300,3000,59.77,59.78,59.79,59.8,59.81,100,700,800,2200,100
105121000,59.72,17121075,1019686336.11,59.67,59.66,59.65,59.64,59.63,2500,700,400,1000,1300,59.72,59.75,59.77,59.78,59.79,19200,700,400,700,800
105139000,59.7,17177375,1023048394.11,59.7,59.67,59.66,59.65,59.64,100,900,1100,300,1000,59.77,59.78,59.79,59.8,59.81,300,100,500,2300,100
105142000,59.67,17177775,1023072265.11,59.67,59.66,59.65,59.64,59.63,600,1500,300,1000,1300,59.76,59.77,59.78,59.79,59.8,800,1000,100,500,2900
105145000,59.7,17178975,1023143938.11,59.68,59.67,59.66,59.65,59.64,600,700,1500,300,1000,59.7,59.73,59.75,59.76,59.77,100,500,1000,1300,300
105148000,59.69,17179775,1023191707.11,59.68,59.67,59.66,59.65,59.64,1900,900,1500,300,1000,59.69,59.7,59.73,59.75,59.76,300,1000,100,100,1000
105206000,59.54,17221075,1025654476.11,59.53,59.5,59.49,59.48,59.47,400,7000,1500,1000,300,59.54,59.58,59.63,59.64,59.66,25200,2100,300,100,400
105209000,59.54,17225175,1025898555.11,59.5,59.49,59.48,59.47,59.46,7000,1500,1000,300,1400,59.53,59.54,59.55,59.58,59.63,100,24800,400,2100,300
105212000,59.54,17233775,1026410486.11,59.5,59.49,59.48,59.47,59.46,6200,1500,1000,300,1400,59.54,59.58,59.63,59.67,59.7,19700,2100,300,2400,100
105215000,59.54,17250475,1027404753.11,59.51,59.5,59.49,59.48,59.47,1000,4500,1500,1200,300,59.54,59.58,59.63,59.67,59.7,10900,2100,300,2400,100
105233000,59.59,17306475,1030742769.11,59.56,59.55,59.54,59.51,59.5,1400,600,300,10500,3600,59.59,59.64,59.66,59.7,59.71,4200,200,600,1000,100
105236000,59.59,17309475,1030921535.11,59.58,59.57,59.56,59.55,59.54,300,2500,1400,600,300,59.59,59.64,59.66,59.69,59.7,2700,200,600,200,1000
105239000,59.62,17312575,1031106276.11,59.62,59.59,59.58,59.57,59.56,400,400,500,2500,4200,59.64,59.66,59.69,59.7,59.71,200,600,200,500,100
105242000,59.7,17314375,1031213674.11,59.63,59.62,59.59,59.58,59.57,300,900,500,300,2500,59.7,59.71,59.72,59.73,59.76,100,100,600,700,800
105300000,59.65,17324075,1031792548.11,59.64,59.63,59.62,59.6,59.59,1800,400,3000,200,500,59.65,59.7,59.73,59.76,59.77,5100,200,100,800,300
