time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101754000,59.13,16319112,958166599.02,59.1,59.09,59.08,59.07,59.06,300,400,500,3000,400,59.18,59.19,59.2,59.21,59.22,3200,6900,12904,6200,2100
101757000,59.2,16331212,958882743.02,59.13,59.1,59.09,59.08,59.07,200,200,400,500,3000,59.17,59.19,59.2,59.21,59.22,100,500,14304,6200,2100
101800000,59.12,16334412,959071962.02,59.12,59.1,59.08,59.07,59.06,2300,200,500,3000,400,59.13,59.16,59.18,59.19,59.2,500,2000,1500,900,16704
101803000,59.16,16342708,959562473.62,59.15,59.14,59.1,59.08,59.07,200,4404,200,500,3700,59.16,59.17,59.18,59.19,59.2,1300,500,3400,7900,16704
101821000,59.14,16367608,961035125.62,59.11,59.08,59.07,59.05,59.04,4200,1100,3000,16700,500,59.14,59.15,59.16,59.17,59.18,800,6100,1300,2200,4800
101824000,59.11,16372208,961307035.62,59.08,59.07,59.05,59.04,59.01,1100,2600,16700,500,1200,59.11,59.14,59.15,59.16,59.17,600,1100,6200,1400,2200
101827000,59.11,16372308,961312946.62,59.1,59.08,59.07,59.06,59.05,4400,1400,2600,100,16700,59.11,59.13,59.14,59.15,59.16,4900,200,6000,6200,1400
101830000,59.11,16375008,961472537.62,59.1,59.09,59.08,59.07,59.06,3800,400,1300,2600,100,59.11,59.13,59.14,59.15,59.16,4100,2800,5800,6200,1400
101848000,59.13,16440308,965332767.62,59.13,59.12,59.11,59.1,59.09,3500,13200,4800,2100,1900,59.15,59.16,59.17,59.18,59.19,2100,1100,2200,4800,4500
101851000,59.13,16451517,965995586.79,59.13,59.12,59.1,59.09,59.08,3191,9300,2100,1900,1800,59.15,59.16,59.17,59.18,59.19,700,1200,2200,4800,4500
101854000,59.12,16457317,966338549.7,59.12,59.1,59.09,59.08,59.07,8091,1900,1800,1800,3000,59.15,59.16,59.17,59.18,59.19,2600,1200,2200,4000,4500
101857000,59.15,16473517,967297103.7,59.15,59.14,59.13,59.12,59.1,5900,1800,1100,12691,1900,59.19,59.2,59.21,59.22,59.23,1200,17500,2800,2300,8000
101915000,59.19,16513617,969669474.7,59.14,59.13,59.12,59.11,59.1,4400,6200,900,300,2100,59.18,59.19,59.2,59.21,59.22,1800,1100,16300,3000,4000
101918000,59.13,16528217,970532816.7,59.13,59.12,59.11,59.1,59.09,100,900,300,2200,2000,59.18,59.19,59.2,59.21,59.22,1900,1100,15500,3000,4000
101921000,59.18,16536317,971012246.7,59.18,59.15,59.14,59.13,59.12,900,200,100,200,900,59.19,59.2,59.21,59.22,59.23,1000,14700,3000,4000,8000
101924000,59.17,16542017,971349453.7,59.17,59.12,59.11,59.1,59.09,1100,900,300,2200,1600,59.18,59.19,59.2,59.21,59.22,700,1500,16000,3000,4000
101942000,59.17,16562117,972538994.7,59.14,59.12,59.11,59.1,59.09,10300,2200,2000,2700,1000,59.17,59.18,59.19,59.2,59.21,8200,4400,1300,19900,2900
101945000,59.15,16568117,972893988.7,59.14,59.12,59.11,59.1,59.09,15300,2200,2000,3000,1200,59.15,59.17,59.18,59.19,59.2,1300,3400,4900,1600,20000
101948000,59.14,16572017,973124686.7,59.14,59.13,59.12,59.11,59.1,15900,100,2200,2000,1600,59.17,59.18,59.19,59.2,59.21,2600,15300,1700,19700,2900
101951000,59.16,16575417,973325781.7,59.14,59.13,59.12,59.11,59.1,13400,4100,2200,2000,1600,59.17,59.18,59.19,59.2,59.21,2500,15400,1800,20400,2900
102009000,59.14,16606417,975159633.7,59.14,59.13,59.12,59.11,59.1,3300,4000,4200,2000,1600,59.15,59.16,59.17,59.18,59.19,300,1300,8900,16100,2300
102012000,59.14,16607417,975218774.7,59.14,59.13,59.12,59.11,59.1,3100,4100,4200,2000,1600,59.15,59.16,59.17,59.18,59.19,200,2300,8900,16100,2300
102015000,59.15,16608417,975277916.7,59.14,59.13,59.12,59.11,59.1,2000,400,4200,2000,1600,59.15,59.16,59.17,59.18,59.19,1400,2400,9700,16100,2300
102018000,59.15,16610017,975372547.7,59.14,59.13,59.12,59.11,59.1,7000,400,4200,2000,1600,59.15,59.16,59.17,59.18,59.19,700,2400,9700,16100,2300
102036000,59.12,16641117,977211991.7,59.12,59.11,59.1,59.09,59.07,2200,5900,2100,200,600,59.14,59.15,59.16,59.17,59.18,1600,500,1900,5300,18500
102039000,59.12,16642617,977300675.7,59.12,59.11,59.1,59.09,59.07,1100,5900,2100,200,600,59.14,59.15,59.16,59.17,59.18,1900,500,2700,5300,18500
102042000,59.12,16647717,977602189.7,59.12,59.11,59.1,59.09,59.07,1400,500,3300,200,600,59.14,59.15,59.16,59.17,59.18,1800,500,2700,5300,18500
102045000,59.12,16651417,977821006.7,59.12,59.11,59.1,59.09,59.07,1300,4500,3300,200,600,59.13,59.16,59.17,59.18,59.19,500,2300,5400,18500,3600
102103000,59.1,16665217,978636771.7,59.1,59.09,59.07,59.06,59.05,5500,200,600,1700,16700,59.11,59.12,59.13,59.14,59.15,3300,1600,800,2100,2400
102106000,59.1,16670417,978944094.7,59.1,59.09,59.07,59.06,59.05,600,4700,600,1700,16700,59.11,59.12,59.13,59.14,59.15,3600,1600,1000,2100,3100
102109000,59.09,16674817,979204156.7,59.09,59.08,59.07,59.06,59.05,4100,200,600,1700,16700,59.1,59.11,59.12,59.13,59.14,200,1400,1600,1000,2100
102112000,59.1,16677717,979375572.7,59.09,59.08,59.07,59.06,59.05,4800,200,600,1700,16700,59.1,59.11,59.12,59.13,59.15,1900,1700,1000,600,4800
102130000,59.08,16695117,980403805.7,59.08,59.07,59.06,59.05,59.04,6800,5000,2100,16700,500,59.09,59.1,59.11,59.12,59.13,1400,15600,2400,1000,600
102133000,59.08,16706917,981100934.7,59.07,59.06,59.05,59.04,59.03,3500,2100,15700,500,2300,59.08,59.09,59.1,59.11,59.12,20600,1500,16100,2400,1000
102136000,59.08,16707817,981154105.7,59.07,59.06,59.05,59.04,59.03,4300,6000,15700,500,2300,59.08,59.09,59.1,59.11,59.12,22100,7700,16800,2400,1000
102139000,59.07,16740917,983109679.7,59.07,59.06,59.05,59.04,59.03,8200,6000,15800,500,2300,59.09,59.1,59.11,59.12,59.13,3900,14800,2400,1100,600
102157000,59.17,16798617,986521014.7,59.17,59.16,59.15,59.14,59.13,4300,2900,6700,4400,1500,59.18,59.19,59.2,59.21,59.22,19200,2400,29000,4700,4200
102200000,59.17,16808417,987100938.7,59.17,59.16,59.15,59.13,59.12,7200,6600,1700,1500,800,59.18,59.19,59.2,59.21,59.22,13500,2400,29300,4700,4200
102203000,59.17,16817817,987657203.7,59.17,59.16,59.15,59.13,59.12,4800,4400,300,300,100,59.18,59.19,59.2,59.21,59.22,6900,2400,29300,4700,4200
102206000,59.18,16828017,988260803.7,59.17,59.16,59.15,59.13,59.12,1700,4400,300,300,100,59.18,59.19,59.2,59.21,59.22,600,2400,29300,4700,4200
102224000,59.17,16866617,990545252.7,59.17,59.13,59.11,59.09,59.08,100,300,1500,1500,1000,59.18,59.19,59.2,59.21,59.22,4700,3500,47300,5200,3200
102227000,59.17,16867417,990592592.7,59.16,59.13,59.11,59.09,59.08,4300,300,1500,1500,1000,59.17,59.18,59.19,59.2,59.21,1500,4400,7300,47900,5200
102230000,59.16,16871717,990846983.7,59.16,59.13,59.11,59.09,59.08,300,300,1500,1500,1000,59.17,59.18,59.19,59.2,59.21,2100,17900,9300,47900,5200
102233000,59.17,16878117,991225695.7,59.16,59.13,59.11,59.09,59.06,1800,300,1500,1500,2000,59.17,59.18,59.19,59.2,59.21,1600,14800,9600,48000,5200
102251000,59.16,16896717,992326178.7,59.16,59.15,59.13,59.11,59.1,5700,100,500,1500,900,59.17,59.18,59.19,59.2,59.21,2000,15000,8600,50800,5200
102254000,59.17,16900317,992539181.7,59.16,59.15,59.13,59.11,59.1,4900,100,500,1500,900,59.17,59.18,59.19,59.2,59.21,700,16000,8600,50800,5200
102257000,59.16,16906117,992882395.7,59.16,59.15,59.13,59.11,59.1,4400,300,300,1500,900,59.18,59.19,59.2,59.21,59.22,12800,8600,50800,5200,3200
102300000,59.17,16919417,993669178.7,59.16,59.15,59.13,59.11,59.1,800,300,300,1500,900,59.17,59.18,59.19,59.2,59.21,1100,12700,8600,50900,5300
102318000,59.18,16956917,995888175.7,59.18,59.17,59.16,59.12,59.11,1900,200,42500,100,1000,59.19,59.2,59.21,59.22,59.23,6000,53000,5300,3200,17300
102321000,59.17,16966617,996462280.7,59.17,59.16,59.12,59.11,59.1,4000,41900,100,1300,7400,59.18,59.2,59.21,59.22,59.23,500,53300,5300,3200,17300
102324000,59.17,16969217,996616129.7,59.17,59.16,59.12,59.11,59.1,2100,41900,100,1300,7400,59.18,59.19,59.2,59.21,59.22,2000,300,54300,5300,3200
102327000,59.18,16970517,996693063.7,59.17,59.16,59.14,59.12,59.11,2900,41700,100,100,1300,59.18,59.19,59.2,59.21,59.22,1300,300,54300,5300,3200
102345000,59.17,16993317,998042259.7,59.17,59.16,59.15,59.14,59.12,600,44900,400,100,100,59.18,59.19,59.2,59.21,59.22,5400,2500,55000,5500,3100
102348000,59.16,16999917,998432729.7,59.16,59.15,59.14,59.12,59.11,39700,400,100,100,1200,59.17,59.18,59.19,59.2,59.21,4600,5600,2700,55000,5500
102351000,59.17,17002617,998592468.7,59.16,59.15,59.14,59.12,59.11,62700,4600,100,100,1200,59.17,59.18,59.19,59.2,59.21,2200,5600,2700,54500,5500
102354000,59.17,17007417,998876484.7,59.17,59.16,59.15,59.14,59.12,1200,62700,4600,200,100,59.18,59.19,59.2,59.21,59.22,5500,5800,54500,5600,3100
102412000,59.17,17035517,1000539290.7,59.17,59.16,59.15,59.14,59.11,7800,62000,600,200,900,59.18,59.19,59.2,59.21,59.22,13600,10700,55600,5700,3200
102415000,59.12,17107317,1004786994.7,59.1,59.09,59.06,59.05,59.04,7400,500,1600,15700,500,59.12,59.13,59.14,59.16,59.17,600,1000,4600,8100,16100
102418000,59.11,17113317,1005141628.7,59.1,59.09,59.08,59.06,59.05,4600,500,1700,1900,15700,59.11,59.12,59.13,59.14,59.16,1600,900,1000,4600,3700
102421000,59.17,17144317,1006974453.7,59.09,59.05,59.04,59.03,59.01,3900,17700,500,2300,2200,59.1,59.11,59.15,59.16,59.17,1100,300,4600,1400,7200
102439000,59.07,17176117,1008853420.7,59.07,59.06,59.05,59.04,59.03,300,2000,16700,500,2300,59.09,59.1,59.11,59.12,59.14,6100,16100,500,900,300
102442000,59.07,17176817,1008894774.7,59.06,59.05,59.04,59.03,59.01,6200,18900,500,2300,2200,59.07,59.09,59.1,59.11,59.12,1700,6000,16200,500,900
102445000,59.07,17186417,1009461820.7,59.06,59.05,59.04,59.03,59.01,3600,18900,500,2300,2200,59.07,59.08,59.09,59.1,59.11,1000,200,6000,16400,300
102448000,59.07,17186917,1009491355.7,59.06,59.05,59.04,59.03,59.01,3700,18900,500,2300,2200,59.07,59.08,59.09,59.1,59.11,2900,300,5800,16700,200
102506000,59.05,17205017,1010560303.7,59.05,59.04,59.03,59.02,59.01,18100,500,2300,500,2200,59.06,59.07,59.08,59.09,59.1,11400,9500,800,5700,23000
102509000,59.01,17230917,1012089620.7,59.01,59.0,58.98,58.96,58.95,1200,5600,200,200,500,59.03,59.04,59.05,59.06,59.07,400,7000,21100,7300,9400
102512000,59.01,17242217,1012756469.7,59.01,59.0,58.99,58.98,58.96,100,14400,2300,300,200,59.02,59.03,59.04,59.05,59.06,200,3000,4400,21000,7700
102515000,59.01,17251417,1013299284.7,59.0,58.99,58.98,58.96,58.95,50100,2300,300,200,500,59.01,59.02,59.03,59.04,59.05,2600,600,100,11200,22200
102533000,59.01,17312417,1016898963.7,59.01,59.0,58.99,58.98,58.96,1900,32600,100,200,200,59.05,59.06,59.07,59.09,59.1,21700,4400,7400,5700,23200
102536000,59.0,17316417,1017134993.7,59.0,58.99,58.98,58.96,58.95,53000,100,200,200,500,59.04,59.05,59.06,59.07,59.09,1000,21800,4400,7400,5700
102539000,59.0,17319317,1017306102.7,59.0,58.99,58.98,58.96,58.95,66800,100,200,200,500,59.03,59.04,59.05,59.06,59.07,1500,3200,20600,4400,7400
102542000,59.03,17321217,1017418259.7,59.03,59.01,59.0,58.99,58.98,2100,100,66800,100,200,59.04,59.05,59.06,59.07,59.09,4400,20600,4400,7400,5700
102600000,59.03,17346317,1018900005.7,59.03,59.0,58.99,58.98,58.96,2500,66300,100,200,200,59.04,59.05,59.06,59.07,59.09,4700,19900,3700,7400,5700
102603000,59.05,17363717,1019927409.7,59.03,59.0,58.99,58.98,58.96,2500,66300,100,200,200,59.05,59.06,59.07,59.08,59.09,8700,3700,7400,200,5700
102606000,59.04,17366917,1020116309.7,59.01,59.0,58.99,58.98,58.96,100,66300,100,200,200,59.04,59.05,59.06,59.07,59.08,1300,8700,3700,7400,200
102609000,59.03,17377017,1020712558.7,59.01,59.0,58.99,58.98,58.96,1300,65500,700,200,200,59.03,59.04,59.05,59.06,59.07,1300,4400,4200,3700,7400
102627000,59.07,17414617,1022932458.7,59.06,59.05,59.04,59.03,59.02,2900,100,900,5300,200,59.07,59.08,59.09,59.1,59.11,5200,200,5900,24500,400
102630000,59.08,17427817,1023712066.7,59.03,59.02,59.01,59.0,58.99,800,200,700,64900,200,59.05,59.07,59.08,59.09,59.1,100,2000,700,6000,24600
102633000,59.09,17439517,1024403362.7,59.07,59.06,59.05,59.04,59.03,100,400,500,800,1000,59.09,59.1,59.11,59.12,59.14,300,24700,400,900,500
102636000,59.08,17444317,1024686814.7,59.03,59.02,59.01,59.0,58.99,600,200,800,64900,200,59.08,59.09,59.1,59.11,59.12,100,1200,24700,400,900
102654000,59.03,17501317,1028053929.7,59.0,58.99,58.98,58.96,58.95,64200,100,200,200,1300,59.03,59.06,59.08,59.09,59.1,2300,3700,1000,900,3100
102657000,59.03,17518917,1029093601.7,59.03,59.0,58.99,58.98,58.96,11800,64700,100,200,200,59.12,59.13,59.14,59.15,59.16,2600,2400,500,1500,1300
102700000,59.06,17522817,1029323829.7,59.03,59.02,59.01,59.0,58.99,800,1000,1000,65100,100,59.06,59.07,59.09,59.1,59.11,100,2400,1100,1900,1400
102703000,59.03,17524517,1029424187.7,59.01,59.0,58.99,58.98,58.96,1000,65100,100,200,300,59.03,59.06,59.07,59.08,59.09,800,500,2400,100,1200
102721000,58.94,17607917,1034344897.7,58.94,58.92,58.91,58.9,58.89,100,500,500,2000,100,58.99,59.0,59.01,59.02,59.03,8900,16500,3000,800,15600
102724000,58.93,17617117,1034886705.7,58.92,58.85,58.83,58.82,58.81,600,1400,100,100,1500,58.93,58.94,58.95,58.98,58.99,1400,3400,1300,900,8700
102727000,59.01,17655217,1037134145.7,59.0,58.93,58.92,58.85,58.83,134700,2300,600,1400,100,59.01,59.02,59.03,59.04,59.05,1100,600,6800,200,500
102730000,59.01,17678717,1038520994.7,59.01,59.0,58.99,58.93,58.85,1200,134100,32900,200,1400,59.02,59.03,59.04,59.05,59.06,2000,1000,200,900,600
102748000,59.02,17732417,1041692444.7,59.01,59.0,58.93,58.91,58.9,600,137300,300,100,100,59.02,59.03,59.05,59.07,59.08,500,800,2200,700,1500
102751000,59.02,17738117,1042028860.7,59.0,58.93,58.91,58.9,58.85,136200,300,100,200,1400,59.02,59.04,59.05,59.07,59.09,2100,2000,2200,700,1100
102754000,59.0,17743617,1042353416.7,59.0,58.93,58.91,58.9,58.85,135900,300,100,200,1400,59.02,59.04,59.05,59.06,59.07,1800,2000,2300,200,700
102757000,59.05,17752117,1042855097.7,59.0,58.93,58.91,58.9,58.85,135400,300,100,200,1400,59.02,59.03,59.05,59.06,59.07,2200,400,2000,200,700
102815000,59.06,17771117,1043976734.7,59.05,59.02,59.01,59.0,58.93,48700,200,5200,135900,100,59.06,59.07,59.08,59.09,59.1,100,2200,4100,1500,8200
102818000,59.06,17771917,1044023986.7,59.06,59.05,59.02,59.01,59.0,5200,48700,200,5600,135700,59.07,59.08,59.09,59.1,59.11,3200,4100,1500,8300,400
102821000,59.05,17782917,1044673657.7,59.05,59.02,59.01,59.0,58.93,48400,200,5600,135300,100,59.06,59.07,59.08,59.09,59.1,4600,2200,4100,1500,8300
102824000,59.05,17786917,1044909869.7,59.05,59.02,59.01,59.0,58.93,45600,200,5600,135300,100,59.06,59.07,59.08,59.09,59.1,7200,2200,7800,1600,9000
102842000,59.06,17832417,1047596810.7,59.05,59.04,59.03,59.02,59.01,16900,100,300,200,5700,59.07,59.08,59.09,59.1,59.11,5500,7800,1600,9900,400
102845000,59.05,17845017,1048341082.7,59.05,59.04,59.03,59.02,59.01,15600,100,300,200,5400,59.08,59.09,59.1,59.11,59.12,5200,1600,9900,400,1000
102848000,59.06,17847917,1048512334.7,59.06,59.05,59.04,59.03,59.02,4000,14700,100,700,200,59.07,59.08,59.09,59.1,59.11,400,5200,1600,9800,400
102851000,59.06,17853517,1048843088.7,59.06,59.05,59.04,59.02,59.01,400,13600,100,200,800,59.07,59.08,59.09,59.1,59.11,1100,5100,1600,9800,400
102909000,59.02,17889317,1050957364.7,59.02,59.01,59.0,58.94,58.93,200,1100,135400,400,1000,59.06,59.07,59.08,59.09,59.1,60100,25200,2900,1600,9900
102912000,59.06,17890017,1050998698.7,59.02,59.01,59.0,58.94,58.93,200,1100,137100,400,1000,59.06,59.07,59.08,59.09,59.1,60300,25200,2900,1600,9900
102915000,59.01,17891717,1051099017.7,59.0,58.93,58.92,58.91,58.9,137200,600,400,600,400,59.01,59.02,59.06,59.07,59.08,1200,600,63300,25200,3100
102918000,59.02,17898317,1051488454.7,59.0,58.93,58.91,58.9,58.85,131500,600,200,400,1300,59.02,59.06,59.07,59.08,59.09,1900,65800,25200,3600,1600
102936000,59.05,17925217,1053076424.7,59.0,58.93,58.91,58.9,58.85,132500,600,200,400,1300,59.05,59.06,59.07,59.08,59.09,1000,64500,22400,4100,1600
102939000,59.01,17928917,1053294861.7,59.01,59.0,58.99,58.93,58.91,1900,132500,200,600,200,59.05,59.06,59.07,59.08,59.09,2900,64700,22400,4800,1600
102942000,59.01,17929217,1053312568.7,59.01,59.0,58.99,58.93,58.91,2100,132500,200,600,200,59.05,59.06,59.07,59.08,59.09,3000,64700,22400,4800,1600
102945000,59.0,17938217,1053843827.7,59.0,58.99,58.93,58.91,58.9,132200,200,600,200,400,59.05,59.06,59.07,59.08,59.09,11100,64700,22400,4800,1600
103003000,59.05,18176917,1067931847.7,59.04,59.02,59.01,59.0,58.99,100,200,2800,41700,200,59.05,59.06,59.07,59.08,59.09,100,7800,22400,5000,1600
103006000,59.04,18179717,1068097121.7,59.04,59.01,59.0,58.94,58.93,100,1400,57500,300,700,59.06,59.07,59.08,59.09,59.1,7800,22500,5200,1600,8500
103009000,59.07,18224117,1070719430.7,59.04,59.0,58.94,58.93,58.92,3400,58500,300,700,400,59.06,59.07,59.08,59.09,59.1,1100,1000,1900,3100,8500
103012000,59.04,18228117,1070955612.7,59.04,59.0,58.94,58.93,58.92,700,59000,300,700,400,59.05,59.07,59.08,59.09,59.1,1000,800,1900,3100,8500
103030000,59.1,18273917,1073660048.7,59.05,59.02,59.01,59.0,58.98,14200,3000,1100,56800,100,59.1,59.11,59.12,59.13,59.14,6400,500,4900,2400,2000
103033000,59.1,18290017,1074611310.7,59.05,59.01,59.0,58.98,58.94,8700,1100,56800,100,300,59.1,59.11,59.12,59.13,59.14,300,600,2800,2400,2000
103036000,59.05,18291717,1074711708.7,59.05,59.01,59.0,58.98,58.94,7500,1100,56800,100,300,59.09,59.1,59.11,59.12,59.13,500,100,600,2800,2400
103057000,59.1,18316817,1076194675.7,59.07,59.06,59.05,59.01,59.0,12600,10000,6800,5200,57400,59.08,59.1,59.11,59.12,59.13,300,1500,9900,4000,2400
103100000,59.1,18324117,1076626109.7,59.07,59.06,59.05,59.01,59.0,12500,10000,6800,4100,57500,59.1,59.11,59.12,59.13,59.14,800,6400,4000,2400,5400
103103000,59.08,18330017,1076974679.7,59.08,59.07,59.06,59.05,59.01,4800,11900,10000,100,4600,59.09,59.1,59.11,59.12,59.13,400,3800,6500,4000,2400
103106000,59.09,18331917,1077086935.7,59.08,59.07,59.06,59.01,59.0,3700,11900,10000,4600,58400,59.09,59.1,59.11,59.12,59.13,5500,4900,6500,4000,2400
103124000,59.07,18373817,1079562537.7,59.07,59.05,59.04,59.01,59.0,2800,30000,100,4500,58300,59.09,59.11,59.12,59.13,59.14,100,5400,4200,3300,5400
103127000,59.07,18375217,1079645261.7,59.08,59.07,59.05,59.04,59.01,800,2400,30000,100,4500,59.11,59.12,59.13,59.14,59.15,4900,4200,3300,5400,52900
103130000,59.11,18376117,1079698445.7,59.08,59.07,59.05,59.04,59.01,2800,2400,30000,100,4500,59.11,59.12,59.13,59.14,59.15,4400,4200,3300,5400,52900
103133000,59.12,18380817,1079976265.7,59.08,59.07,59.05,59.04,59.01,2800,2400,30000,100,4500,59.1,59.12,59.13,59.14,59.15,100,4100,3300,5400,53500
103151000,59.11,18402817,1081276532.7,59.09,59.08,59.07,59.06,59.05,800,1200,1300,1400,30000,59.11,59.12,59.13,59.14,59.15,2100,6800,3300,5800,54800
103154000,59.09,18403717,1081329719.7,59.09,59.08,59.07,59.06,59.05,400,1200,1300,1400,30000,59.11,59.12,59.13,59.14,59.15,2200,7200,3300,5800,54800
103157000,59.11,18409517,1081672512.7,59.09,59.08,59.07,59.06,59.05,100,1600,1300,1400,30000,59.1,59.11,59.12,59.13,59.14,100,1000,7300,3300,5800
103200000,59.09,18410617,1081737511.7,59.09,59.08,59.07,59.06,59.05,2000,2100,600,1400,30000,59.1,59.11,59.12,59.13,59.14,1300,900,11400,3300,6200
103218000,59.09,18430417,1082907409.7,59.08,59.07,59.06,59.05,59.04,700,300,1500,29900,400,59.09,59.1,59.11,59.12,59.13,100,7700,5200,10600,3300
103221000,59.09,18437717,1083338751.7,59.06,59.05,59.04,59.02,59.01,1500,30600,100,30000,4500,59.09,59.1,59.11,59.12,59.13,200,6500,5200,10600,3300
103224000,59.1,18441417,1083557392.7,59.09,59.08,59.06,59.05,59.04,200,100,2200,30900,100,59.1,59.11,59.12,59.13,59.14,5600,8400,10600,3300,6200
103227000,59.08,18444017,1083711011.7,59.06,59.05,59.04,59.02,59.01,1900,30600,2500,30000,4500,59.1,59.11,59.12,59.13,59.14,5800,8400,10600,3300,6200
103245000,59.09,18460317,1084674230.7,59.07,59.06,59.05,59.04,59.02,2100,3000,35200,2500,30000,59.09,59.1,59.11,59.12,59.13,1000,6300,8400,10800,3300
103248000,59.09,18461717,1084756956.7,59.08,59.07,59.06,59.05,59.04,3000,2700,2900,35200,2500,59.09,59.1,59.11,59.12,59.13,600,7200,4400,10800,3300
103251000,59.07,18466517,1085040530.7,59.08,59.07,59.06,59.05,59.04,1900,4400,2600,35200,2500,59.09,59.1,59.11,59.12,59.13,3700,8500,4400,10800,3800
103254000,59.09,18475317,1085560382.7,59.06,59.05,59.04,59.02,59.01,2600,35200,2500,30000,4500,59.09,59.1,59.11,59.12,59.13,4500,8900,4400,11700,3800
103312000,59.06,18644717,1095559102.7,59.06,59.05,59.01,59.0,58.95,100,400,100,128400,300,59.09,59.1,59.11,59.12,59.13,3200,2500,5000,4900,4200
103315000,59.15,18696717,1098633878.7,59.1,59.09,59.05,59.01,59.0,300,100,200,900,128300,59.15,59.16,59.17,59.18,59.19,32500,2500,9400,19700,9300
103318000,59.14,18701217,1098899873.7,59.1,59.09,59.08,59.06,59.01,1100,6200,4100,16400,900,59.14,59.15,59.16,59.17,59.18,100,32600,2500,9400,19700
103321000,59.18,18760217,1102389831.7,59.13,59.12,59.11,59.1,59.09,200,200,5500,13200,900,59.18,59.19,59.2,59.21,59.22,12500,9300,89600,6600,10200
103339000,59.16,18809217,1105289475.7,59.14,59.13,59.12,59.11,59.1,3300,2600,7800,300,10600,59.15,59.2,59.21,59.22,59.23,3300,80700,6600,10400,8300
103342000,59.2,18814717,1105614880.7,59.14,59.13,59.12,59.11,59.1,4700,1900,7800,200,10600,59.16,59.19,59.2,59.21,59.22,100,500,79100,6600,10400
103345000,59.2,18827417,1106366531.7,59.15,59.14,59.13,59.12,59.11,1400,4300,1900,10600,200,59.2,59.21,59.22,59.23,59.24,73200,6600,10200,8300,40100
103348000,59.2,18827417,1106366531.7,59.15,59.14,59.13,59.12,59.11,4900,4300,13600,10600,200,59.2,59.21,59.22,59.23,59.24,79600,6600,10200,8300,40100
103406000,59.16,18849717,1107686099.7,59.13,59.12,59.11,59.1,59.09,500,7600,200,10600,300,59.16,59.18,59.19,59.2,59.21,400,1200,1500,100900,6600
103409000,59.11,18863617,1108508234.7,59.1,59.09,59.08,59.07,59.06,10600,300,500,300,400,59.11,59.19,59.2,59.21,59.22,900,11800,101300,6600,10900
103412000,59.11,18864517,1108561433.7,59.11,59.1,59.09,59.08,59.07,1300,11700,300,500,300,59.16,59.19,59.2,59.21,59.22,1300,11800,101300,6600,10900
103415000,59.11,18866917,1108703317.7,59.11,59.1,59.09,59.08,59.07,1300,10300,300,300,300,59.15,59.16,59.19,59.2,59.21,500,1000,12300,100800,6600
103433000,59.15,18884817,1109761809.7,59.13,59.12,59.11,59.09,59.08,400,2200,1400,1700,1200,59.15,59.16,59.17,59.18,59.19,7100,7300,800,500,14500
103436000,59.13,18887517,1109921443.7,59.13,59.12,59.11,59.09,59.08,100,1100,400,1700,1200,59.15,59.16,59.17,59.18,59.19,7100,7300,1000,500,14500
103439000,59.12,18890117,1110075196.7,59.12,59.11,59.09,59.08,59.06,500,400,1700,1200,400,59.15,59.16,59.17,59.18,59.19,7800,7300,1000,500,14500
103442000,59.13,18890517,1110098850.7,59.12,59.11,59.09,59.08,59.06,3500,400,1700,1200,400,59.13,59.14,59.15,59.16,59.17,400,100,7800,7300,1000
103500000,59.15,18919117,1111790181.7,59.13,59.11,59.1,59.09,59.08,1300,100,1000,1700,1200,59.15,59.16,59.17,59.18,59.19,1100,7500,1300,1500,14500
103503000,59.15,18922517,1111991235.7,59.13,59.11,59.1,59.09,59.08,900,100,1000,1700,1200,59.15,59.16,59.17,59.18,59.19,1500,7500,1300,1500,3100
103506000,59.13,18929117,1112381604.7,59.11,59.1,59.09,59.08,59.07,200,2000,1700,1200,300,59.16,59.17,59.18,59.19,59.2,7100,1300,2500,3100,108400
103509000,59.19,18943517,1113233602.7,59.13,59.12,59.1,59.09,59.08,600,700,2000,1700,1200,59.19,59.2,59.21,59.22,59.23,1500,108400,7600,11700,9400
103527000,59.19,18985817,1115737251.7,59.17,59.16,59.14,59.13,59.12,1300,300,1200,500,700,59.19,59.2,59.21,59.22,59.23,7800,89400,7600,11700,9800
103530000,59.19,19011217,1117240727.7,59.17,59.16,59.13,59.12,59.1,200,300,500,700,2000,59.19,59.2,59.21,59.22,59.23,800,76500,7600,11700,9800
103533000,59.17,19034717,1118631816.7,59.17,59.16,59.15,59.13,59.12,100,300,400,500,700,59.2,59.21,59.22,59.23,59.24,63300,7600,11700,9800,33900
103536000,59.19,19053917,1119768291.7,59.14,59.13,59.12,59.1,59.09,2200,800,700,3100,1800,59.17,59.19,59.2,59.21,59.22,500,500,48300,7600,11700
103554000,59.14,19127217,1124107122.7,59.13,59.12,59.11,59.1,59.09,600,1200,400,3100,600,59.14,59.16,59.19,59.2,59.21,100,100,100,400,4800
103557000,59.16,19128317,1124172212.7,59.16,59.13,59.12,59.11,59.1,800,1300,1200,400,3100,59.2,59.21,59.22,59.23,59.24,400,4800,11900,9800,33900
