timestamp,open_price,high_price,low_price,close_price,volume,money
1688613087,13.49,13.49,13.49,13.49,5100,68799.0
1688613088,13.49,13.49,13.49,13.49,0,0.0
1688613089,13.49,13.49,13.49,13.49,0,0.0
1688613090,13.49,13.49,13.49,13.49,0,0.0
1688613091,13.49,13.49,13.49,13.49,0,0.0
1688613092,13.49,13.49,13.49,13.49,12800,172672.0
1688613093,13.49,13.49,13.49,13.49,2800,37772.0
1688613094,13.49,13.49,13.49,13.49,0,0.0
1688613095,13.49,13.49,13.49,13.49,3600,48564.0
1688613096,13.49,13.49,13.49,13.49,0,0.0
1688613097,13.49,13.49,13.49,13.49,0,0.0
1688613098,13.49,13.49,13.48,13.49,21000,283283.0
1688613099,13.49,13.49,13.49,13.49,100,1349.0
1688613100,13.49,13.49,13.48,13.48,4100,55289.0
1688613101,13.49,13.49,13.47,13.47,4500,60693.0
1688613102,13.47,13.47,13.47,13.47,0,0.0
1688613103,13.49,13.49,13.49,13.49,900,12141.0
1688613104,13.49,13.49,13.49,13.49,3000,40470.0
1688613105,13.49,13.49,13.49,13.49,0,0.0
1688613106,13.49,13.49,13.49,13.49,0,0.0
1688613107,13.49,13.49,13.49,13.49,0,0.0
1688613108,13.49,13.49,13.49,13.49,0,0.0
1688613109,13.49,13.49,13.49,13.49,1000,13490.0
1688613110,13.49,13.49,13.49,13.49,0,0.0
1688613111,13.49,13.49,13.49,13.49,0,0.0
1688613112,13.49,13.49,13.49,13.49,0,0.0
1688613113,13.49,13.49,13.49,13.49,0,0.0
1688613114,13.49,13.49,13.49,13.49,1000,13490.0
1688613115,13.49,13.49,13.49,13.49,0,0.0
1688613116,13.49,13.49,13.49,13.49,0,0.0
1688613117,13.5,13.5,13.5,13.5,20300,274050.0
1688613118,13.5,13.5,13.5,13.5,0,0.0
1688613119,13.5,13.5,13.5,13.5,800,10800.0
1688613120,13.5,13.5,13.5,13.5,0,0.0
1688613121,13.5,13.5,13.5,13.5,0,0.0
1688613122,13.51,13.51,13.5,13.51,2500,33766.0
1688613123,13.51,13.51,13.51,13.51,0,0.0
1688613124,13.5,13.51,13.5,13.51,1100,14859.0
1688613125,13.5,13.5,13.5,13.5,900,12150.0
1688613126,13.5,13.5,13.5,13.5,0,0.0
1688613127,13.5,13.5,13.5,13.5,0,0.0
1688613128,13.49,13.49,13.49,13.49,700,9443.0
1688613129,13.49,13.49,13.49,13.49,0,0.0
1688613130,13.5,13.5,13.5,13.5,500,6750.0
1688613131,13.5,13.5,13.5,13.5,700,9450.0
1688613132,13.5,13.5,13.5,13.5,0,0.0
1688613133,13.5,13.5,13.5,13.5,900,12150.0
1688613134,13.5,13.5,13.5,13.5,0,0.0
1688613135,13.5,13.5,13.5,13.5,0,0.0
1688613136,13.5,13.5,13.5,13.5,0,0.0
1688613137,13.5,13.5,13.5,13.5,0,0.0
1688613138,13.49,13.49,13.49,13.49,200,2698.0
1688613139,13.49,13.49,13.49,13.49,100,1349.0
1688613140,13.49,13.49,13.49,13.49,0,0.0
1688613141,13.49,13.49,13.49,13.49,0,0.0
1688613142,13.49,13.49,13.49,13.49,400,5396.0
1688613143,13.49,13.49,13.49,13.49,0,0.0
1688613144,13.49,13.49,13.49,13.49,0,0.0
1688613145,13.49,13.49,13.49,13.49,0,0.0
1688613146,13.48,13.48,13.48,13.48,1000,13480.0
1688613147,13.5,13.5,13.5,13.5,800,10800.0
1688613148,13.5,13.5,13.5,13.5,0,0.0
1688613149,13.48,13.48,13.48,13.48,300,4044.0
1688613150,13.48,13.48,13.48,13.48,0,0.0
1688613151,13.48,13.48,13.48,13.48,0,0.0
1688613152,13.5,13.5,13.5,13.5,30700,414450.0
1688613153,13.5,13.5,13.5,13.5,0,0.0
1688613154,13.5,13.5,13.5,13.5,100,1350.0
1688613155,13.5,13.5,13.5,13.5,6500,87750.0
1688613156,13.5,13.5,13.5,13.5,0,0.0
1688613157,13.5,13.5,13.5,13.5,0,0.0
1688613158,13.5,13.5,13.5,13.5,700,9450.0
1688613159,13.5,13.5,13.5,13.5,0,0.0
1688613160,13.5,13.5,13.5,13.5,0,0.0
1688613161,13.5,13.5,13.5,13.5,0,0.0
1688613162,13.5,13.5,13.5,13.5,0,0.0
1688613163,13.5,13.5,13.5,13.5,0,0.0
1688613164,13.5,13.5,13.5,13.5,0,0.0
1688613165,13.5,13.5,13.5,13.5,0,0.0
1688613166,13.5,13.5,13.5,13.5,0,0.0
1688613167,13.5,13.5,13.5,13.5,400,5400.0
1688613168,13.5,13.5,13.5,13.5,0,0.0
1688613169,13.5,13.5,13.5,13.5,0,0.0
1688613170,13.5,13.5,13.5,13.5,0,0.0
1688613171,13.5,13.5,13.5,13.5,15500,209250.0
1688613172,13.5,13.5,13.5,13.5,0,0.0
1688613173,13.5,13.5,13.49,13.5,2000,26996.0
1688613174,13.5,13.5,13.5,13.5,0,0.0
1688613175,13.5,13.5,13.5,13.5,0,0.0
1688613176,13.5,13.5,13.5,13.5,0,0.0
1688613177,13.49,13.49,13.49,13.49,600,8094.0
1688613178,13.49,13.49,13.49,13.49,500,6745.0
1688613179,13.49,13.49,13.49,13.49,400,5396.0
1688613180,13.49,13.49,13.49,13.49,0,0.0
1688613181,13.5,13.5,13.5,13.5,300,4050.0
1688613182,13.49,13.49,13.49,13.49,2400,32376.0
1688613183,13.49,13.49,13.49,13.49,0,0.0
1688613184,13.49,13.49,13.49,13.49,4300,58007.0
1688613185,13.49,13.5,13.49,13.5,1400,18897.0
1688613186,13.5,13.5,13.5,13.5,0,0.0
1688613187,13.49,13.49,13.49,13.49,100,1349.0
1688613188,13.49,13.49,13.49,13.49,0,0.0
1688613189,13.49,13.49,13.49,13.49,0,0.0
1688613190,13.49,13.49,13.49,13.49,0,0.0
1688613191,13.49,13.49,13.49,13.49,0,0.0
1688613192,13.49,13.49,13.49,13.49,4700,63403.0
1688613193,13.49,13.49,13.49,13.49,0,0.0
1688613194,13.49,13.49,13.49,13.49,0,0.0
1688613195,13.49,13.49,13.49,13.49,700,9443.0
1688613196,13.49,13.49,13.49,13.49,0,0.0
1688613197,13.49,13.49,13.49,13.49,0,0.0
1688613198,13.49,13.49,13.49,13.49,900,12141.0
1688613199,13.49,13.49,13.49,13.49,0,0.0
1688613200,13.49,13.49,13.49,13.49,0,0.0
1688613201,13.49,13.49,13.49,13.49,0,0.0
1688613202,13.49,13.49,13.49,13.49,0,0.0
1688613203,13.48,13.48,13.48,13.48,1300,17524.0
1688613204,13.48,13.48,13.48,13.48,0,0.0
1688613205,13.49,13.49,13.49,13.49,700,9443.0
1688613206,13.49,13.49,13.49,13.49,0,0.0
1688613207,13.49,13.49,13.49,13.49,0,0.0
1688613208,13.48,13.48,13.48,13.48,10000,134800.0
1688613209,13.48,13.48,13.48,13.48,0,0.0
1688613210,13.48,13.48,13.48,13.48,0,0.0
1688613211,13.48,13.48,13.48,13.48,0,0.0
1688613212,13.48,13.48,13.48,13.48,0,0.0
1688613213,13.48,13.48,13.48,13.48,0,0.0
1688613214,13.47,13.48,13.47,13.47,1500,20206.0
1688613215,13.47,13.47,13.47,13.47,0,0.0
1688613216,13.47,13.47,13.47,13.47,0,0.0
1688613217,13.47,13.47,13.47,13.47,0,0.0
1688613218,13.47,13.47,13.47,13.47,0,0.0
1688613219,13.48,13.48,13.48,13.48,100,1348.0
1688613220,13.48,13.48,13.48,13.48,300,4044.0
1688613221,13.48,13.48,13.48,13.48,0,0.0
1688613222,13.47,13.47,13.47,13.47,900,12123.0
1688613223,13.47,13.47,13.47,13.47,0,0.0
1688613224,13.47,13.47,13.47,13.47,0,0.0
1688613225,13.47,13.47,13.47,13.47,0,0.0
1688613226,13.47,13.47,13.47,13.47,0,0.0
1688613227,13.47,13.47,13.47,13.47,500,6735.0
1688613228,13.47,13.47,13.47,13.47,0,0.0
1688613229,13.47,13.47,13.47,13.47,0,0.0
1688613230,13.47,13.47,13.47,13.47,1700,22899.0
1688613231,13.47,13.47,13.47,13.47,0,0.0
1688613232,13.47,13.47,13.47,13.47,0,0.0
1688613233,13.47,13.47,13.47,13.47,400,5388.0
1688613234,13.47,13.47,13.47,13.47,0,0.0
1688613235,13.48,13.48,13.47,13.47,2300,30999.0
1688613236,13.47,13.47,13.47,13.47,0,0.0
1688613237,13.47,13.47,13.47,13.47,0,0.0
1688613238,13.47,13.47,13.47,13.47,3000,40410.0
1688613239,13.47,13.47,13.47,13.47,0,0.0
1688613240,13.47,13.47,13.47,13.47,0,0.0
1688613241,13.47,13.48,13.47,13.48,900,12124.0
1688613242,13.48,13.48,13.48,13.48,0,0.0
1688613243,13.48,13.48,13.48,13.48,0,0.0
1688613244,13.47,13.47,13.47,13.47,7800,105066.0
1688613245,13.47,13.47,13.47,13.47,0,0.0
1688613246,13.47,13.47,13.47,13.47,0,0.0
1688613247,13.47,13.47,13.47,13.47,0,0.0
1688613248,13.47,13.47,13.47,13.47,0,0.0
1688613249,13.47,13.47,13.47,13.47,0,0.0
1688613250,13.47,13.47,13.47,13.47,5000,67350.0
1688613251,13.47,13.47,13.47,13.47,0,0.0
1688613252,13.47,13.47,13.47,13.47,3300,44451.0
1688613253,13.47,13.47,13.47,13.47,0,0.0
1688613254,13.46,13.47,13.46,13.47,500,6733.0
1688613255,13.47,13.47,13.47,13.47,2100,28287.0
1688613256,13.47,13.47,13.47,13.47,0,0.0
1688613257,13.46,13.46,13.46,13.46,5800,78068.0
1688613258,13.46,13.46,13.46,13.46,0,0.0
1688613259,13.46,13.46,13.46,13.46,0,0.0
1688613260,13.47,13.47,13.47,13.47,1100,14817.0
1688613261,13.47,13.47,13.47,13.47,0,0.0
1688613262,13.47,13.47,13.46,13.46,3800,51156.0
1688613263,13.46,13.46,13.46,13.46,10000,134600.0
1688613264,13.46,13.46,13.46,13.46,0,0.0
1688613265,13.46,13.46,13.46,13.46,4600,61916.0
1688613266,13.46,13.46,13.46,13.46,400,5384.0
1688613267,13.46,13.46,13.46,13.46,0,0.0
1688613268,13.46,13.47,13.46,13.47,1600,21550.0
1688613269,13.47,13.47,13.47,13.47,0,0.0
1688613270,13.47,13.47,13.47,13.47,0,0.0
1688613271,13.47,13.47,13.47,13.47,0,0.0
1688613272,13.47,13.47,13.47,13.47,0,0.0
1688613273,13.47,13.47,13.47,13.47,0,0.0
1688613274,13.47,13.47,13.47,13.47,100,1347.0
1688613275,13.47,13.47,13.47,13.47,0,0.0
1688613276,13.47,13.47,13.47,13.47,0,0.0
1688613277,13.47,13.47,13.47,13.47,0,0.0
1688613278,13.47,13.47,13.47,13.47,0,0.0
1688613279,13.47,13.47,13.47,13.47,1100,14817.0
1688613280,13.47,13.47,13.47,13.47,0,0.0
1688613281,13.47,13.47,13.47,13.47,0,0.0
1688613282,13.47,13.47,13.47,13.47,100,1347.0
1688613283,13.47,13.47,13.47,13.47,0,0.0
1688613284,13.46,13.46,13.46,13.46,400,5384.0
1688613285,13.46,13.46,13.46,13.46,0,0.0
1688613286,13.46,13.46,13.46,13.46,0,0.0
1688613287,13.46,13.46,13.46,13.46,0,0.0
1688613288,13.46,13.46,13.46,13.46,0,0.0
1688613289,13.46,13.46,13.46,13.46,0,0.0
1688613290,13.46,13.46,13.46,13.46,0,0.0
1688613291,13.46,13.46,13.46,13.46,0,0.0
1688613292,13.47,13.47,13.47,13.47,4100,55227.0
1688613293,13.47,13.47,13.47,13.47,0,0.0
1688613294,13.47,13.47,13.47,13.47,0,0.0
1688613295,13.47,13.47,13.47,13.47,0,0.0
1688613296,13.47,13.47,13.47,13.47,0,0.0
1688613297,13.46,13.46,13.46,13.46,400,5384.0
1688613298,13.46,13.46,13.46,13.46,400,5384.0
1688613299,13.46,13.46,13.46,13.46,0,0.0
1688613300,13.48,13.48,13.48,13.48,1000,13480.0
1688613301,13.48,13.48,13.48,13.48,1700,22916.0
1688613302,13.48,13.48,13.48,13.48,0,0.0
1688613303,13.48,13.48,13.48,13.48,0,0.0
1688613304,13.48,13.48,13.48,13.48,0,0.0
1688613305,13.48,13.48,13.48,13.48,0,0.0
1688613306,13.48,13.48,13.48,13.48,0,0.0
1688613307,13.48,13.48,13.48,13.48,0,0.0
1688613308,13.48,13.48,13.48,13.48,1600,21568.0
1688613309,13.48,13.48,13.48,13.48,0,0.0
1688613310,13.48,13.48,13.48,13.48,0,0.0
1688613311,13.47,13.47,13.47,13.47,400,5388.0
1688613312,13.47,13.47,13.47,13.47,0,0.0
1688613313,13.47,13.47,13.47,13.47,0,0.0
1688613314,13.48,13.49,13.47,13.49,1200,16180.0
1688613315,13.49,13.49,13.49,13.49,0,0.0
1688613316,13.49,13.49,13.49,13.49,0,0.0
1688613317,13.49,13.49,13.49,13.49,0,0.0
1688613318,13.49,13.49,13.49,13.49,0,0.0
1688613319,13.49,13.49,13.49,13.49,0,0.0
1688613320,13.48,13.48,13.48,13.48,5200,70096.0
1688613321,13.48,13.48,13.48,13.48,0,0.0
1688613322,13.48,13.5,13.48,13.5,97800,1320150.0
1688613323,13.5,13.5,13.5,13.5,0,0.0
1688613324,13.5,13.5,13.5,13.5,3000,40500.0
1688613325,13.51,13.51,13.5,13.5,500,6754.0
1688613326,13.5,13.5,13.5,13.5,0,0.0
1688613327,13.51,13.51,13.51,13.51,6900,93219.0
1688613328,13.5,13.5,13.5,13.5,7900,106650.0
1688613329,13.5,13.5,13.5,13.5,0,0.0
1688613330,13.51,13.51,13.51,13.51,1400,18914.0
1688613331,13.51,13.51,13.51,13.51,0,0.0
1688613332,13.51,13.51,13.51,13.51,0,0.0
1688613333,13.51,13.52,13.51,13.52,23500,317487.0
1688613334,13.52,13.52,13.52,13.52,0,0.0
1688613335,13.52,13.52,13.52,13.52,0,0.0
1688613336,13.52,13.52,13.52,13.52,0,0.0
1688613337,13.52,13.52,13.52,13.52,0,0.0
1688613338,13.51,13.52,13.51,13.52,5400,73004.0
1688613339,13.52,13.52,13.52,13.52,1100,14872.0
1688613340,13.52,13.52,13.52,13.52,0,0.0
1688613341,13.52,13.52,13.52,13.52,2600,35152.0
1688613342,13.52,13.52,13.52,13.52,0,0.0
1688613343,13.52,13.52,13.52,13.52,100,1352.0
1688613344,13.52,13.52,13.52,13.52,100,1352.0
1688613345,13.52,13.52,13.52,13.52,0,0.0
1688613346,13.52,13.52,13.52,13.52,500,6760.0
1688613347,13.51,13.51,13.51,13.51,700,9457.0
1688613348,13.51,13.51,13.51,13.51,0,0.0
1688613349,13.52,13.52,13.52,13.52,7300,98696.0
1688613350,13.52,13.52,13.52,13.52,0,0.0
1688613351,13.52,13.52,13.52,13.52,200,2704.0
1688613352,13.52,13.52,13.52,13.52,1400,18928.0
1688613353,13.52,13.52,13.52,13.52,0,0.0
1688613354,13.52,13.52,13.52,13.52,200,2704.0
1688613355,13.52,13.52,13.52,13.52,8600,116272.0
1688613356,13.52,13.52,13.52,13.52,0,0.0
1688613357,13.51,13.51,13.51,13.51,100,1351.0
1688613358,13.51,13.51,13.51,13.51,600,8106.0
1688613359,13.5,13.5,13.5,13.5,5000,67500.0
1688613360,13.51,13.53,13.51,13.53,2700,36529.0
1688613361,13.53,13.53,13.53,13.53,0,0.0
1688613362,13.53,13.53,13.53,13.53,100,1353.0
1688613363,13.52,13.52,13.52,13.52,500,6760.0
1688613364,13.52,13.52,13.52,13.52,0,0.0
1688613365,13.52,13.52,13.5,13.52,3600,48666.0
1688613366,13.52,13.52,13.52,13.52,0,0.0
1688613367,13.52,13.52,13.52,13.52,1000,13520.0
1688613368,13.52,13.52,13.52,13.52,800,10816.0
1688613369,13.52,13.52,13.52,13.52,0,0.0
1688613370,13.49,13.52,13.49,13.52,600,8103.0
1688613371,13.52,13.52,13.52,13.52,0,0.0
1688613372,13.52,13.52,13.52,13.52,0,0.0
1688613373,13.51,13.51,13.51,13.51,300,4053.0
1688613374,13.51,13.51,13.51,13.51,0,0.0
1688613375,13.51,13.52,13.51,13.52,5000,67599.0
1688613376,13.52,13.52,13.52,13.52,3900,52728.0
1688613377,13.52,13.52,13.52,13.52,0,0.0
1688613378,13.52,13.52,13.52,13.52,0,0.0
1688613379,13.52,13.52,13.52,13.52,1300,17576.0
1688613380,13.52,13.52,13.52,13.52,0,0.0
1688613381,13.51,13.51,13.51,13.51,100,1351.0
1688613382,13.51,13.51,13.51,13.51,0,0.0
1688613383,13.51,13.51,13.51,13.51,0,0.0
1688613384,13.5,13.5,13.5,13.5,1100,14850.0
1688613385,13.5,13.5,13.5,13.5,0,0.0
1688613386,13.5,13.5,13.5,13.5,0,0.0
1688613387,13.5,13.52,13.49,13.52,51600,697289.0
1688613388,13.52,13.52,13.52,13.52,0,0.0
1688613389,13.49,13.49,13.49,13.49,400,5396.0
1688613390,13.5,13.5,13.5,13.5,200,2700.0
1688613391,13.5,13.5,13.5,13.5,0,0.0
1688613392,13.5,13.51,13.5,13.51,2800,37815.0
1688613393,13.51,13.51,13.51,13.51,0,0.0
1688613394,13.51,13.51,13.51,13.51,0,0.0
1688613395,13.51,13.51,13.51,13.51,0,0.0
1688613396,13.51,13.51,13.51,13.51,0,0.0
1688613397,13.53,13.53,13.53,13.53,18700,253011.0
1688613398,13.51,13.51,13.51,13.51,200,2702.0
1688613399,13.51,13.51,13.51,13.51,0,0.0
1688613400,13.53,13.53,13.52,13.52,2300,31109.0
1688613401,13.52,13.52,13.52,13.52,0,0.0
1688613402,13.52,13.52,13.52,13.52,0,0.0
1688613403,13.53,13.53,13.53,13.53,6500,87945.0
1688613404,13.53,13.53,13.53,13.53,0,0.0
1688613405,13.53,13.53,13.53,13.53,6300,85239.0
1688613406,13.53,13.53,13.53,13.53,0,0.0
1688613407,13.53,13.53,13.53,13.53,0,0.0
1688613408,13.52,13.52,13.52,13.52,100,1352.0
1688613409,13.53,13.53,13.53,13.53,300,4059.0
1688613410,13.53,13.53,13.52,13.52,17000,229848.0
1688613411,13.52,13.52,13.52,13.52,0,0.0
1688613412,13.52,13.52,13.52,13.52,100,1352.0
1688613413,13.52,13.52,13.52,13.52,0,0.0
1688613414,13.52,13.52,13.52,13.52,0,0.0
1688613415,13.52,13.52,13.52,13.52,0,0.0
1688613416,13.53,13.54,13.53,13.54,4500,60918.0
1688613417,13.54,13.54,13.54,13.54,0,0.0
1688613418,13.54,13.54,13.54,13.54,0,0.0
1688613419,13.54,13.54,13.54,13.54,200,2708.0
1688613420,13.54,13.54,13.54,13.54,0,0.0
1688613421,13.54,13.54,13.54,13.54,2200,29788.0
1688613422,13.53,13.53,13.53,13.53,200,2706.0
1688613423,13.53,13.53,13.53,13.53,0,0.0
1688613424,13.53,13.53,13.53,13.53,100,1353.0
1688613425,13.53,13.54,13.52,13.52,3900,52777.0
1688613426,13.52,13.52,13.52,13.52,0,0.0
1688613427,13.53,13.54,13.53,13.54,18300,247762.0
1688613428,13.54,13.54,13.54,13.54,0,0.0
1688613429,13.53,13.54,13.53,13.54,800,10825.0
1688613430,13.54,13.54,13.54,13.54,200,2708.0
1688613431,13.54,13.54,13.54,13.54,0,0.0
1688613432,13.54,13.54,13.54,13.54,968,13106.72000002861
1688613433,13.54,13.54,13.54,13.54,2032,27513.27999997139
1688613434,13.54,13.54,13.54,13.54,0,0.0
1688613435,13.53,13.53,13.53,13.53,1000,13530.0
1688613436,13.52,13.53,13.52,13.53,200,2705.0
1688613437,13.52,13.52,13.52,13.52,7300,98696.0
1688613438,13.52,13.52,13.52,13.52,100,1352.0
1688613439,13.54,13.54,13.54,13.54,100,1354.0
1688613440,13.54,13.54,13.54,13.54,0,0.0
1688613441,13.54,13.54,13.54,13.54,0,0.0
1688613442,13.54,13.54,13.54,13.54,0,0.0
1688613443,13.51,13.51,13.51,13.51,200,2702.0
1688613444,13.52,13.52,13.52,13.52,100,1352.0
1688613445,13.52,13.52,13.52,13.52,0,0.0
1688613446,13.52,13.52,13.52,13.52,1000,13520.0
1688613447,13.52,13.52,13.52,13.52,0,0.0
1688613448,13.52,13.52,13.52,13.52,0,0.0
1688613449,13.52,13.52,13.51,13.51,600,8107.0
1688613450,13.51,13.51,13.51,13.51,0,0.0
1688613451,13.51,13.51,13.51,13.51,2400,32424.0
1688613452,13.52,13.52,13.52,13.52,1700,22984.0
1688613453,13.52,13.52,13.52,13.52,0,0.0
1688613454,13.52,13.52,13.52,13.52,1000,13520.0
1688613455,13.52,13.52,13.52,13.52,100,1352.0
1688613456,13.52,13.52,13.52,13.52,0,0.0
1688613457,13.52,13.52,13.52,13.52,0,0.0
1688613458,13.52,13.52,13.52,13.52,0,0.0
1688613459,13.52,13.52,13.52,13.52,0,0.0
1688613460,13.52,13.52,13.52,13.52,700,9464.0
1688613461,13.52,13.52,13.52,13.52,0,0.0
1688613462,13.52,13.52,13.51,13.51,6100,82469.0
1688613463,13.51,13.51,13.51,13.51,0,0.0
1688613464,13.52,13.52,13.52,13.52,400,5408.0
1688613465,13.52,13.53,13.51,13.53,5300,71648.0
1688613466,13.53,13.53,13.53,13.53,0,0.0
1688613467,13.53,13.53,13.53,13.53,0,0.0
1688613468,13.52,13.53,13.52,13.53,5600,75767.0
1688613469,13.53,13.53,13.53,13.53,0,0.0
1688613470,13.52,13.52,13.52,13.52,1100,14872.0
1688613471,13.52,13.52,13.52,13.52,0,0.0
1688613472,13.52,13.52,13.52,13.52,0,0.0
1688613473,13.52,13.52,13.52,13.52,200,2704.0
1688613474,13.52,13.52,13.52,13.52,0,0.0
1688613475,13.52,13.52,13.52,13.52,0,0.0
1688613476,13.53,13.53,13.52,13.52,4600,62195.0
1688613477,13.52,13.52,13.52,13.52,0,0.0
1688613478,13.52,13.52,13.52,13.52,0,0.0
1688613479,13.52,13.52,13.52,13.52,1100,14872.0
1688613480,13.52,13.52,13.52,13.52,0,0.0
1688613481,13.52,13.52,13.52,13.52,100,1352.0
1688613482,13.52,13.52,13.52,13.52,800,10816.0
1688613483,13.52,13.52,13.52,13.52,11300,152776.0
1688613484,13.51,13.51,13.5,13.5,19400,262021.0
1688613485,13.5,13.5,13.5,13.5,0,0.0
1688613486,13.5,13.5,13.5,13.5,0,0.0
1688613487,13.52,13.52,13.51,13.52,2200,29738.0
1688613488,13.52,13.52,13.52,13.52,0,0.0
1688613489,13.52,13.52,13.52,13.52,0,0.0
1688613490,13.52,13.52,13.52,13.52,0,0.0
1688613491,13.52,13.52,13.52,13.52,0,0.0
1688613492,13.52,13.52,13.52,13.52,0,0.0
1688613493,13.52,13.52,13.52,13.52,0,0.0
1688613494,13.52,13.52,13.52,13.52,0,0.0
1688613495,13.52,13.52,13.52,13.52,0,0.0
1688613496,13.52,13.52,13.52,13.52,0,0.0
1688613497,13.52,13.52,13.52,13.52,1800,24336.0
1688613498,13.52,13.52,13.52,13.52,0,0.0
1688613499,13.52,13.52,13.52,13.52,0,0.0
1688613500,13.52,13.52,13.5,13.5,1600,21621.0
1688613501,13.5,13.5,13.5,13.5,0,0.0
1688613502,13.5,13.5,13.5,13.5,0,0.0
1688613503,13.51,13.51,13.5,13.51,8200,110778.0
1688613504,13.51,13.51,13.51,13.51,0,0.0
1688613505,13.51,13.51,13.51,13.51,0,0.0
1688613506,13.51,13.51,13.51,13.51,0,0.0
1688613507,13.51,13.51,13.51,13.51,0,0.0
1688613508,13.5,13.5,13.5,13.5,100,1350.0
1688613509,13.5,13.5,13.5,13.5,0,0.0
1688613510,13.5,13.5,13.5,13.5,0,0.0
1688613511,13.5,13.5,13.5,13.5,0,0.0
1688613512,13.5,13.5,13.5,13.5,0,0.0
1688613513,13.5,13.5,13.5,13.5,0,0.0
1688613514,13.5,13.5,13.5,13.5,0,0.0
1688613515,13.5,13.5,13.5,13.5,0,0.0
1688613516,13.48,13.51,13.48,13.51,29000,390957.0
1688613517,13.5,13.5,13.5,13.5,7700,103950.0
1688613518,13.5,13.5,13.5,13.5,0,0.0
1688613519,13.5,13.5,13.5,13.5,500,6750.0
1688613520,13.5,13.5,13.5,13.5,0,0.0
1688613521,13.5,13.5,13.5,13.5,2000,27000.0
1688613522,13.5,13.5,13.5,13.5,0,0.0
1688613523,13.5,13.5,13.5,13.5,0,0.0
1688613524,13.5,13.5,13.5,13.5,1000,13500.0
1688613525,13.5,13.5,13.5,13.5,200,2700.0
1688613526,13.5,13.5,13.5,13.5,0,0.0
1688613527,13.5,13.5,13.5,13.5,0,0.0
1688613528,13.5,13.5,13.5,13.5,0,0.0
1688613529,13.5,13.5,13.5,13.5,0,0.0
1688613530,13.5,13.5,13.5,13.5,2900,39150.0
1688613531,13.5,13.5,13.5,13.5,0,0.0
1688613532,13.5,13.5,13.5,13.5,2200,29700.0
1688613533,13.49,13.49,13.49,13.49,100,1349.0
1688613534,13.49,13.49,13.49,13.49,0,0.0
1688613535,13.49,13.49,13.49,13.49,0,0.0
1688613536,13.49,13.49,13.49,13.49,0,0.0
1688613537,13.49,13.49,13.49,13.49,0,0.0
1688613538,13.49,13.49,13.49,13.49,3700,49913.0
1688613539,13.49,13.49,13.49,13.49,0,0.0
1688613540,13.49,13.49,13.49,13.49,0,0.0
1688613541,13.49,13.49,13.49,13.49,0,0.0
1688613542,13.49,13.49,13.49,13.49,0,0.0
1688613543,13.49,13.49,13.49,13.49,100,1349.0
1688613544,13.49,13.49,13.49,13.49,0,0.0
1688613545,13.49,13.49,13.49,13.49,100,1349.0
1688613546,13.49,13.49,13.49,13.49,0,0.0
1688613547,13.49,13.49,13.49,13.49,0,0.0
1688613548,13.48,13.48,13.48,13.48,300,4044.0
1688613549,13.49,13.49,13.49,13.49,400,5396.0
1688613550,13.49,13.49,13.49,13.49,0,0.0
1688613551,13.48,13.49,13.48,13.49,1200,16187.0
1688613552,13.49,13.49,13.49,13.49,1000,13490.0
1688613553,13.49,13.49,13.49,13.49,0,0.0
1688613554,13.49,13.49,13.49,13.49,1300,17537.0
1688613555,13.49,13.49,13.49,13.49,0,0.0
1688613556,13.49,13.49,13.49,13.49,0,0.0
1688613557,13.49,13.49,13.49,13.49,600,8094.0
1688613558,13.49,13.49,13.49,13.49,0,0.0
1688613559,13.49,13.49,13.49,13.49,0,0.0
1688613560,13.49,13.49,13.49,13.49,300,4047.0
1688613561,13.49,13.49,13.49,13.49,0,0.0
1688613562,13.49,13.49,13.49,13.49,0,0.0
1688613563,13.49,13.49,13.49,13.49,0,0.0
1688613564,13.49,13.49,13.49,13.49,0,0.0
1688613565,13.49,13.49,13.49,13.49,0,0.0
1688613566,13.49,13.49,13.49,13.49,300,4047.0
1688613567,13.49,13.49,13.49,13.49,100,1349.0
1688613568,13.49,13.49,13.49,13.49,200,2698.0
1688613569,13.49,13.49,13.49,13.49,0,0.0
1688613570,13.49,13.49,13.49,13.49,0,0.0
1688613571,13.49,13.49,13.49,13.49,200,2698.0
1688613572,13.49,13.49,13.49,13.49,0,0.0
1688613573,13.49,13.49,13.49,13.49,1000,13490.0
1688613574,13.49,13.49,13.49,13.49,0,0.0
1688613575,13.49,13.49,13.49,13.49,100,1349.0
1688613576,13.49,13.49,13.49,13.49,0,0.0
1688613577,13.49,13.49,13.49,13.49,0,0.0
1688613578,13.49,13.49,13.49,13.49,0,0.0
1688613579,13.49,13.49,13.49,13.49,0,0.0
1688613580,13.49,13.49,13.49,13.49,0,0.0
1688613581,13.49,13.5,13.49,13.5,3100,41843.0
1688613582,13.5,13.5,13.5,13.5,0,0.0
1688613583,13.5,13.5,13.5,13.5,0,0.0
1688613584,13.49,13.5,13.49,13.5,400,5398.0
1688613585,13.5,13.5,13.5,13.5,0,0.0
1688613586,13.51,13.51,13.51,13.51,700,9457.0
1688613587,13.51,13.51,13.51,13.51,900,12159.0
1688613588,13.51,13.51,13.51,13.51,0,0.0
1688613589,13.51,13.51,13.51,13.51,1500,20265.0
1688613590,13.51,13.51,13.51,13.51,100,1351.0
1688613591,13.51,13.51,13.51,13.51,0,0.0
