timestamp,open_price,high_price,low_price,close_price,volume,money
1689563847,17.29,17.31,17.29,17.31,5600,96888.29000002146
1689563848,17.29,17.29,17.29,17.29,200,3458.0
1689563849,17.29,17.29,17.29,17.29,0,0.0
1689563850,17.29,17.29,17.29,17.29,0,0.0
1689563851,17.29,17.31,17.29,17.31,500,8649.0
1689563852,17.31,17.31,17.31,17.31,0,0.0
1689563853,17.31,17.31,17.31,17.31,0,0.0
1689563854,17.31,17.31,17.31,17.31,0,0.0
1689563855,17.31,17.31,17.31,17.31,0,0.0
1689563856,17.31,17.31,17.31,17.31,0,0.0
1689563857,17.3,17.3,17.27,17.27,2400,41479.0
1689563858,17.27,17.27,17.27,17.27,0,0.0
1689563859,17.27,17.27,17.27,17.27,0,0.0
1689563860,17.27,17.27,17.27,17.27,0,0.0
1689563861,17.27,17.27,17.27,17.27,0,0.0
1689563862,17.3,17.3,17.3,17.3,200,3460.0
1689563863,17.3,17.3,17.3,17.3,0,0.0
1689563864,17.3,17.3,17.3,17.3,0,0.0
1689563865,17.32,17.32,17.3,17.3,3200,55364.0
1689563866,17.3,17.3,17.3,17.3,0,0.0
1689563867,17.3,17.3,17.3,17.3,0,0.0
1689563868,17.3,17.3,17.3,17.3,0,0.0
1689563869,17.3,17.3,17.3,17.3,0,0.0
1689563870,17.3,17.33,17.3,17.33,22300,385895.0
1689563871,17.33,17.33,17.33,17.33,0,0.0
1689563872,17.33,17.33,17.33,17.33,0,0.0
1689563873,17.33,17.33,17.3,17.3,10200,176739.0
1689563874,17.3,17.3,17.3,17.3,0,0.0
1689563875,17.3,17.3,17.3,17.3,0,0.0
1689563876,17.3,17.3,17.3,17.3,0,0.0
1689563877,17.3,17.3,17.3,17.3,0,0.0
1689563878,17.29,17.3,17.29,17.3,1000,17292.0
1689563879,17.3,17.3,17.3,17.3,1100,19030.0
1689563880,17.3,17.3,17.3,17.3,0,0.0
1689563881,17.3,17.3,17.3,17.3,0,0.0
1689563882,17.3,17.3,17.3,17.3,900,15570.0
1689563883,17.3,17.3,17.3,17.3,400,6920.0
1689563884,17.3,17.3,17.3,17.3,200,3460.0
1689563885,17.3,17.3,17.3,17.3,0,0.0
1689563886,17.3,17.3,17.3,17.3,0,0.0
1689563887,17.3,17.3,17.3,17.3,6900,119370.0
1689563888,17.3,17.3,17.3,17.3,0,0.0
1689563889,17.3,17.3,17.3,17.3,200,3460.0
1689563890,17.3,17.3,17.3,17.3,0,0.0
1689563891,17.3,17.3,17.3,17.3,0,0.0
1689563892,17.3,17.3,17.29,17.3,700,12109.0
1689563893,17.3,17.3,17.3,17.3,0,0.0
1689563894,17.29,17.29,17.29,17.29,100,1729.0
1689563895,17.29,17.29,17.29,17.29,1000,17290.0
1689563896,17.29,17.29,17.29,17.29,0,0.0
1689563897,17.28,17.29,17.28,17.29,700,12097.0
1689563898,17.29,17.29,17.29,17.29,0,0.0
1689563899,17.29,17.29,17.29,17.29,0,0.0
1689563900,17.29,17.29,17.29,17.29,500,8645.0
1689563901,17.29,17.29,17.29,17.29,0,0.0
1689563902,17.29,17.29,17.29,17.29,800,13832.0
1689563903,17.29,17.29,17.29,17.29,0,0.0
1689563904,17.29,17.29,17.29,17.29,0,0.0
1689563905,17.29,17.29,17.29,17.29,0,0.0
1689563906,17.29,17.29,17.29,17.29,400,6916.0
1689563907,17.29,17.29,17.29,17.29,0,0.0
1689563908,17.29,17.29,17.29,17.29,1900,32851.0
1689563909,17.29,17.29,17.29,17.29,0,0.0
1689563910,17.29,17.29,17.29,17.29,1200,20748.0
1689563911,17.3,17.3,17.29,17.3,3000,51890.0
1689563912,17.3,17.3,17.3,17.3,0,0.0
1689563913,17.3,17.3,17.3,17.3,0,0.0
1689563914,17.3,17.3,17.3,17.3,800,13840.0
1689563915,17.3,17.3,17.3,17.3,0,0.0
1689563916,17.29,17.29,17.28,17.28,16306,281860.68000000715
1689563917,17.28,17.28,17.27,17.27,5500,94986.0
1689563918,17.27,17.27,17.27,17.27,0,0.0
1689563919,17.28,17.28,17.28,17.28,100,1728.0
1689563920,17.28,17.28,17.28,17.28,0,0.0
1689563921,17.28,17.28,17.28,17.28,0,0.0
1689563922,17.28,17.28,17.28,17.28,800,13824.0
1689563923,17.28,17.28,17.28,17.28,0,0.0
1689563924,17.28,17.28,17.27,17.27,13900,240063.0
1689563925,17.27,17.27,17.27,17.27,200,3454.0
1689563926,17.27,17.27,17.27,17.27,0,0.0
1689563927,17.27,17.3,17.27,17.3,80300,1387954.1200000048
1689563928,17.3,17.3,17.3,17.3,0,0.0
1689563929,17.3,17.3,17.3,17.3,0,0.0
1689563930,17.26,17.26,17.26,17.26,200,3452.0
1689563931,17.26,17.26,17.26,17.26,0,0.0
1689563932,17.26,17.26,17.26,17.26,0,0.0
1689563933,17.26,17.26,17.26,17.26,0,0.0
1689563934,17.26,17.26,17.26,17.26,0,0.0
1689563935,17.3,17.3,17.3,17.3,1300,22490.0
1689563936,17.3,17.3,17.3,17.3,0,0.0
1689563937,17.3,17.3,17.3,17.3,0,0.0
1689563938,17.31,17.31,17.31,17.31,1000,17310.0
1689563939,17.31,17.31,17.31,17.31,0,0.0
1689563940,17.43,17.43,17.43,17.43,1000,17430.0
1689563941,17.43,17.43,17.43,17.43,1100,19173.0
1689563942,17.43,17.43,17.43,17.43,0,0.0
1689563943,17.44,17.44,17.44,17.44,400,6976.0
1689563944,17.44,17.44,17.44,17.44,400,6976.0
1689563945,17.44,17.44,17.44,17.44,0,0.0
1689563946,17.52,17.52,17.52,17.52,400,7008.0
1689563947,17.52,17.52,17.52,17.52,0,0.0
1689563948,17.5,17.52,17.5,17.52,500,8756.0
1689563949,17.52,17.52,17.52,17.52,0,0.0
1689563950,17.52,17.52,17.52,17.52,0,0.0
1689563951,17.5,17.52,17.5,17.52,5300,92838.0
1689563952,17.5,17.52,17.5,17.52,7100,124390.0
1689563953,17.52,17.52,17.52,17.52,0,0.0
1689563954,17.53,17.58,17.53,17.58,4700,82546.0
1689563955,17.53,17.53,17.53,17.53,500,8765.0
1689563956,17.53,17.53,17.53,17.53,0,0.0
1689563957,17.54,17.54,17.54,17.54,400,7016.0
1689563958,17.54,17.54,17.54,17.54,0,0.0
1689563959,17.57,17.61,17.57,17.61,65000,1143872.0
1689563960,17.61,17.61,17.61,17.61,500,8805.0
1689563961,17.61,17.61,17.61,17.61,0,0.0
1689563962,17.58,17.62,17.54,17.62,7100,124983.0
1689563963,17.62,17.62,17.54,17.62,5600,98380.0
1689563964,17.6,17.6,17.6,17.6,3500,61600.0
1689563965,17.6,17.62,17.6,17.6,6600,116184.0
1689563966,17.6,17.6,17.6,17.6,0,0.0
1689563967,17.6,17.63,17.6,17.63,21200,373515.0
1689563968,17.54,17.62,17.53,17.62,1500,26346.0
1689563969,17.62,17.62,17.62,17.62,0,0.0
1689563970,17.58,17.6,17.58,17.6,3100,54526.0
1689563971,17.6,17.61,17.58,17.6,2000,35196.0
1689563972,17.58,17.58,17.58,17.58,4900,86142.0
1689563973,17.58,17.6,17.58,17.6,3500,61558.0
1689563974,17.6,17.6,17.6,17.6,0,0.0
1689563975,17.58,17.58,17.55,17.55,1200,21090.0
1689563976,17.55,17.55,17.55,17.55,0,0.0
1689563977,17.55,17.55,17.55,17.55,0,0.0
1689563978,17.58,17.6,17.58,17.6,1500,26386.0
1689563979,17.6,17.6,17.6,17.6,0,0.0
1689563980,17.57,17.58,17.57,17.58,500,8789.0
1689563981,17.58,17.58,17.54,17.58,12100,212480.0
1689563982,17.54,17.54,17.54,17.54,2900,50866.0
1689563983,17.54,17.54,17.54,17.54,200,3508.0
1689563984,17.54,17.54,17.53,17.54,4600,80679.0
1689563985,17.54,17.54,17.54,17.54,0,0.0
1689563986,17.53,17.53,17.53,17.53,100,1753.0
1689563987,17.53,17.55,17.53,17.55,18900,331645.0
1689563988,17.55,17.55,17.55,17.55,0,0.0
1689563989,17.55,17.56,17.55,17.55,1500,26335.0
1689563990,17.55,17.55,17.55,17.55,100,1755.0
1689563991,17.56,17.56,17.56,17.56,2400,42144.0
1689563992,17.55,17.56,17.55,17.56,400,7023.0
1689563993,17.56,17.56,17.56,17.56,0,0.0
1689563994,17.55,17.55,17.55,17.55,1000,17550.0
1689563995,17.55,17.55,17.55,17.55,0,0.0
1689563996,17.55,17.55,17.55,17.55,0,0.0
1689563997,17.53,17.54,17.53,17.54,3200,56099.0
1689563998,17.54,17.54,17.54,17.54,0,0.0
1689563999,17.54,17.54,17.54,17.54,0,0.0
1689564000,17.53,17.55,17.53,17.55,1800,31563.0
1689564001,17.55,17.55,17.55,17.55,0,0.0
1689564002,17.53,17.56,17.53,17.54,10900,191276.0
1689564003,17.56,17.56,17.54,17.54,1500,26327.0
1689564004,17.54,17.54,17.54,17.54,0,0.0
1689564005,17.53,17.55,17.53,17.55,2100,36820.0
1689564006,17.53,17.53,17.53,17.53,600,10518.0
1689564007,17.53,17.53,17.53,17.53,500,8765.0
1689564008,17.53,17.53,17.53,17.53,1200,21036.0
1689564009,17.53,17.53,17.52,17.52,4000,70090.0
1689564010,17.52,17.52,17.52,17.52,0,0.0
1689564011,17.52,17.52,17.52,17.52,1100,19272.0
1689564012,17.52,17.52,17.52,17.52,0,0.0
1689564013,17.52,17.52,17.52,17.52,1600,28032.0
1689564014,17.52,17.52,17.52,17.52,200,3504.0
1689564015,17.52,17.52,17.52,17.52,0,0.0
1689564016,17.52,17.52,17.52,17.52,0,0.0
1689564017,17.45,17.45,17.45,17.45,500,8725.0
1689564018,17.45,17.45,17.45,17.45,0,0.0
1689564019,17.5,17.5,17.5,17.5,100,1750.0
1689564020,17.5,17.5,17.5,17.5,0,0.0
1689564021,17.46,17.46,17.46,17.46,200,3492.0
1689564022,17.46,17.46,17.45,17.45,1000,17451.0
1689564023,17.45,17.45,17.45,17.45,0,0.0
1689564024,17.49,17.49,17.49,17.49,1000,17490.0
1689564025,17.49,17.49,17.49,17.49,0,0.0
1689564026,17.49,17.49,17.49,17.49,0,0.0
1689564027,17.49,17.49,17.49,17.49,0,0.0
1689564028,17.49,17.49,17.49,17.49,0,0.0
1689564029,17.47,17.49,17.47,17.49,1000,17484.0
1689564030,17.49,17.49,17.49,17.49,0,0.0
1689564031,17.49,17.49,17.49,17.49,0,0.0
1689564032,17.45,17.49,17.45,17.49,3200,55940.0
1689564033,17.49,17.49,17.49,17.49,700,12243.0
1689564034,17.49,17.49,17.49,17.49,0,0.0
1689564035,17.45,17.45,17.45,17.45,100,1745.0
1689564036,17.45,17.45,17.45,17.45,0,0.0
1689564037,17.45,17.45,17.45,17.45,0,0.0
1689564038,17.43,17.43,17.43,17.43,1200,20916.0
1689564039,17.43,17.43,17.43,17.43,0,0.0
1689564040,17.43,17.43,17.43,17.43,0,0.0
1689564041,17.43,17.48,17.43,17.48,9500,165867.0
1689564042,17.48,17.48,17.48,17.48,0,0.0
1689564043,17.48,17.48,17.48,17.48,300,5244.0
1689564044,17.47,17.47,17.46,17.46,1000,17461.0
1689564045,17.46,17.46,17.46,17.46,0,0.0
1689564046,17.43,17.43,17.43,17.43,1500,26145.0
1689564047,17.43,17.43,17.43,17.43,0,0.0
1689564048,17.43,17.43,17.43,17.43,2400,41832.0
1689564049,17.43,17.43,17.43,17.43,2000,34860.0
1689564050,17.43,17.43,17.43,17.43,0,0.0
1689564051,17.43,17.45,17.43,17.45,500,8719.0
1689564052,17.45,17.45,17.45,17.45,300,5235.0
1689564053,17.45,17.45,17.45,17.45,0,0.0
1689564054,17.45,17.45,17.45,17.45,0,0.0
1689564055,17.45,17.45,17.45,17.45,0,0.0
1689564056,17.43,17.44,17.43,17.44,4000,69730.0
1689564057,17.44,17.44,17.44,17.44,0,0.0
1689564058,17.44,17.44,17.44,17.44,0,0.0
1689564059,17.44,17.44,17.44,17.44,300,5232.0
1689564060,17.44,17.44,17.44,17.44,0,0.0
1689564061,17.44,17.44,17.44,17.44,0,0.0
1689564062,17.44,17.44,17.44,17.44,0,0.0
1689564063,17.48,17.48,17.48,17.48,6200,108376.0
1689564064,17.48,17.48,17.48,17.48,0,0.0
1689564065,17.47,17.47,17.47,17.47,200,3494.0
1689564066,17.47,17.47,17.47,17.47,0,0.0
1689564067,17.49,17.49,17.49,17.49,2900,50721.0
1689564068,17.48,17.48,17.48,17.48,100,1748.0
1689564069,17.48,17.48,17.48,17.48,0,0.0
1689564070,17.48,17.48,17.48,17.48,0,0.0
1689564071,17.48,17.48,17.48,17.48,0,0.0
1689564072,17.48,17.48,17.48,17.48,0,0.0
1689564073,17.49,17.49,17.49,17.49,2100,36729.0
1689564074,17.49,17.49,17.49,17.49,0,0.0
1689564075,17.49,17.49,17.49,17.49,0,0.0
1689564076,17.49,17.49,17.49,17.49,300,5247.0
1689564077,17.49,17.49,17.49,17.49,0,0.0
1689564078,17.49,17.49,17.49,17.49,7500,131175.0
1689564079,17.5,17.5,17.5,17.5,200,3500.0
1689564080,17.5,17.5,17.5,17.5,0,0.0
1689564081,17.49,17.49,17.49,17.49,6400,111936.0
1689564082,17.49,17.49,17.49,17.49,0,0.0
1689564083,17.5,17.5,17.5,17.5,700,12250.0
1689564084,17.5,17.5,17.49,17.49,800,13997.0
1689564085,17.49,17.49,17.49,17.49,0,0.0
1689564086,17.49,17.5,17.49,17.49,12600,220379.0
1689564087,17.49,17.49,17.49,17.49,4200,73458.0
1689564088,17.49,17.49,17.49,17.49,0,0.0
1689564089,17.49,17.5,17.49,17.49,13600,237928.0
1689564090,17.49,17.5,17.48,17.5,21900,382840.0
1689564091,17.5,17.5,17.5,17.5,0,0.0
1689564092,17.49,17.49,17.48,17.49,5100,89198.97999995947
1689564093,17.49,17.49,17.49,17.49,0,0.0
1689564094,17.49,17.5,17.48,17.5,2400,41971.0
1689564095,17.49,17.49,17.48,17.48,500,8744.0
1689564096,17.48,17.48,17.48,17.48,0,0.0
1689564097,17.5,17.5,17.5,17.5,1000,17500.0
1689564098,17.5,17.5,17.5,17.5,100,1750.0
1689564099,17.5,17.5,17.5,17.5,0,0.0
1689564100,17.61,17.61,17.51,17.51,1500,26371.0
1689564101,17.51,17.51,17.51,17.51,0,0.0
1689564102,17.58,17.7,17.51,17.51,326800,5775880.0
1689564103,17.51,17.51,17.51,17.51,4200,73542.0
1689564104,17.51,17.51,17.51,17.51,0,0.0
1689564105,17.67,17.67,17.67,17.67,200,3534.0
1689564106,17.67,17.67,17.65,17.65,900,15901.0
1689564107,17.65,17.65,17.65,17.65,0,0.0
1689564108,17.65,17.65,17.65,17.65,500,8825.0
1689564109,17.65,17.65,17.65,17.65,0,0.0
1689564110,17.65,17.66,17.65,17.65,3600,63543.0
1689564111,17.65,17.65,17.65,17.65,2800,49420.0
1689564112,17.65,17.65,17.65,17.65,0,0.0
1689564113,17.67,17.67,17.65,17.65,2300,40637.0
1689564114,17.66,17.67,17.66,17.67,5500,97184.0
1689564115,17.69,17.69,17.69,17.69,200,3538.0
1689564116,17.68,17.69,17.67,17.69,9100,160883.0
1689564117,17.67,17.67,17.65,17.65,7700,136021.0000000596
1689564118,17.67,17.69,17.67,17.69,400,7074.0
1689564119,17.69,17.7,17.67,17.7,5000,88454.0
1689564120,17.7,17.7,17.7,17.7,0,0.0
1689564121,17.7,17.7,17.69,17.69,4900,86716.0
1689564122,17.69,17.7,17.69,17.7,6500,115005.0
1689564123,17.7,17.7,17.7,17.7,0,0.0
1689564124,17.69,17.7,17.65,17.7,13300,235349.0
1689564125,17.68,17.68,17.65,17.65,1000,17656.0
1689564126,17.68,17.68,17.68,17.68,300,5304.0
1689564127,17.68,17.69,17.64,17.69,10700,189246.0
1689564128,17.69,17.69,17.69,17.69,0,0.0
1689564129,17.63,17.63,17.63,17.63,200,3526.0
1689564130,17.63,17.64,17.6,17.6,1300,22926.0
1689564131,17.6,17.6,17.6,17.6,0,0.0
1689564132,17.6,17.61,17.59,17.59,4600,80969.0
1689564133,17.59,17.59,17.59,17.59,0,0.0
1689564134,17.6,17.6,17.6,17.6,300,5280.0
1689564135,17.59,17.59,17.59,17.59,1100,19349.0
1689564136,17.59,17.59,17.59,17.59,0,0.0
1689564137,17.6,17.6,17.6,17.6,1100,19360.0
1689564138,17.6,17.6,17.6,17.6,100,1760.0
1689564139,17.6,17.6,17.6,17.6,0,0.0
1689564140,17.6,17.6,17.6,17.6,8500,149600.0
1689564141,17.6,17.6,17.58,17.58,4600,80956.0
1689564142,17.58,17.58,17.58,17.58,0,0.0
1689564143,17.6,17.6,17.53,17.59,7600,133693.0
1689564144,17.59,17.59,17.59,17.59,0,0.0
1689564145,17.59,17.59,17.59,17.59,0,0.0
1689564146,17.55,17.55,17.53,17.53,900,15791.0
1689564147,17.53,17.53,17.53,17.53,0,0.0
1689564148,17.61,17.61,17.55,17.6,800,14074.0
1689564149,17.6,17.6,17.6,17.6,1700,29920.0
1689564150,17.6,17.6,17.6,17.6,0,0.0
1689564151,17.6,17.6,17.6,17.6,3000,52800.0
1689564152,17.6,17.6,17.55,17.55,500,8780.0
1689564153,17.61,17.61,17.61,17.61,500,8805.0
1689564154,17.61,17.61,17.61,17.61,5400,95094.0
1689564155,17.61,17.61,17.61,17.61,0,0.0
1689564156,17.61,17.61,17.61,17.61,1400,24654.0
1689564157,17.62,17.62,17.61,17.61,4500,79262.0
1689564158,17.61,17.61,17.61,17.61,0,0.0
1689564159,17.61,17.62,17.6,17.62,4700,82765.0
1689564160,17.63,17.63,17.62,17.62,1800,31728.0
1689564161,17.62,17.62,17.62,17.62,0,0.0
1689564162,17.62,17.64,17.62,17.62,4000,70508.0
1689564163,17.62,17.62,17.62,17.62,0,0.0
1689564164,17.63,17.64,17.62,17.62,2200,38779.0
1689564165,17.63,17.64,17.63,17.64,15400,271507.0
1689564166,17.64,17.64,17.64,17.64,0,0.0
1689564167,17.64,17.64,17.63,17.63,4100,72310.0
1689564168,17.63,17.65,17.63,17.65,2600,45870.0
1689564169,17.65,17.65,17.64,17.64,3100,54686.0
1689564170,17.65,17.65,17.64,17.65,10300,181778.0
1689564171,17.65,17.65,17.63,17.63,27500,484899.0
1689564172,17.63,17.63,17.63,17.63,0,0.0
1689564173,17.65,17.66,17.65,17.65,1700,30015.0
1689564174,17.65,17.65,17.65,17.65,0,0.0
1689564175,17.65,17.66,17.65,17.66,1600,28246.0
1689564176,17.66,17.66,17.65,17.65,7500,132390.0
1689564177,17.65,17.65,17.65,17.65,0,0.0
1689564178,17.64,17.64,17.62,17.64,400,7054.0
1689564179,17.62,17.64,17.62,17.64,2500,44093.0
1689564180,17.67,17.67,17.67,17.67,1600,28272.0
1689564181,17.67,17.67,17.67,17.67,9300,164331.0
1689564182,17.67,17.67,17.67,17.67,0,0.0
1689564183,17.67,17.67,17.67,17.67,0,0.0
1689564184,17.68,17.68,17.67,17.68,5000,88397.0
1689564185,17.68,17.68,17.68,17.68,0,0.0
1689564186,17.67,17.68,17.67,17.68,6800,120211.0
1689564187,17.68,17.68,17.68,17.68,5200,91936.0
1689564188,17.68,17.69,17.67,17.68,4100,72494.0
1689564189,17.68,17.69,17.68,17.68,7300,129084.0
1689564190,17.68,17.68,17.68,17.68,0,0.0
1689564191,17.69,17.69,17.68,17.68,1200,21225.0
1689564192,17.68,17.69,17.68,17.69,10900,192805.0
1689564193,17.69,17.69,17.69,17.69,0,0.0
1689564194,17.68,17.69,17.68,17.68,17300,306027.0
1689564195,17.69,17.69,17.68,17.68,4200,74268.0
1689564196,17.68,17.68,17.68,17.68,0,0.0
1689564197,17.69,17.7,17.69,17.7,13600,240625.0
1689564198,17.7,17.7,17.7,17.7,900,15930.0
1689564199,17.7,17.7,17.69,17.7,11300,199999.0
1689564200,17.7,17.7,17.69,17.69,20400,360882.0
1689564201,17.69,17.69,17.69,17.69,0,0.0
1689564202,17.7,17.71,17.7,17.71,8400,148708.0
1689564203,17.7,17.71,17.69,17.71,27600,488292.0
1689564204,17.71,17.71,17.71,17.71,0,0.0
1689564205,17.69,17.69,17.67,17.69,37900,670420.0
1689564206,17.68,17.68,17.68,17.68,2000,35360.0
1689564207,17.69,17.69,17.67,17.69,3100,54819.0
1689564208,17.69,17.69,17.6,17.6,17600,310589.0
1689564209,17.6,17.6,17.6,17.6,0,0.0
1689564210,17.59,17.62,17.59,17.59,600,10560.0
1689564211,17.62,17.66,17.6,17.66,1500,26456.0
1689564212,17.66,17.66,17.66,17.66,0,0.0
1689564213,17.65,17.66,17.6,17.66,4500,79417.0
1689564214,17.66,17.66,17.66,17.66,0,0.0
1689564215,17.66,17.66,17.66,17.66,0,0.0
1689564216,17.63,17.63,17.63,17.63,800,14104.0
1689564217,17.63,17.63,17.63,17.63,0,0.0
1689564218,17.61,17.61,17.61,17.61,500,8805.0
1689564219,17.61,17.61,17.61,17.61,3800,66918.0
1689564220,17.61,17.61,17.61,17.61,0,0.0
1689564221,17.64,17.64,17.64,17.64,1700,29988.0
1689564222,17.64,17.64,17.64,17.64,100,1764.0
1689564223,17.64,17.64,17.64,17.64,0,0.0
1689564224,17.63,17.64,17.6,17.64,16400,289098.0
1689564225,17.63,17.64,17.63,17.64,900,15874.0
1689564226,17.63,17.63,17.63,17.63,500,8815.0
1689564227,17.63,17.64,17.63,17.64,3000,52917.0
1689564228,17.64,17.64,17.64,17.64,0,0.0
1689564229,17.63,17.63,17.63,17.63,4900,86387.0
1689564230,17.63,17.63,17.63,17.63,6200,109306.0
1689564231,17.63,17.63,17.63,17.63,0,0.0
1689564232,17.63,17.63,17.62,17.62,700,12340.0
1689564233,17.63,17.63,17.63,17.63,3100,54653.0
1689564234,17.63,17.63,17.63,17.63,2100,37023.0
1689564235,17.63,17.63,17.62,17.63,3400,59921.0
1689564236,17.63,17.63,17.63,17.63,0,0.0
1689564237,17.62,17.63,17.61,17.61,1300,22903.0
1689564238,17.62,17.64,17.6,17.6,25900,456651.0
1689564239,17.6,17.6,17.6,17.6,0,0.0
1689564240,17.61,17.62,17.61,17.62,1100,19372.0
1689564241,17.62,17.62,17.61,17.61,2000,35222.0
1689564242,17.61,17.61,17.61,17.61,200,3522.0
1689564243,17.61,17.62,17.61,17.62,6000,105716.0
1689564244,17.62,17.62,17.62,17.62,0,0.0
1689564245,17.61,17.62,17.6,17.6,500,8805.0
1689564246,17.61,17.62,17.61,17.61,1300,22894.0
1689564247,17.61,17.61,17.61,17.61,0,0.0
1689564248,17.61,17.62,17.61,17.61,4000,70442.0
1689564249,17.61,17.61,17.6,17.6,10100,177763.0
1689564250,17.61,17.61,17.61,17.61,100,1761.0
1689564251,17.61,17.61,17.6,17.61,2800,49303.0
1689564252,17.6,17.6,17.6,17.6,100,1760.0
1689564253,17.61,17.61,17.61,17.61,6500,114465.0
1689564254,17.62,17.62,17.62,17.62,500,8810.0
1689564255,17.62,17.62,17.62,17.62,0,0.0
1689564256,17.6,17.62,17.6,17.61,3700,65176.0
1689564257,17.61,17.62,17.61,17.62,200,3523.0
1689564258,17.62,17.62,17.62,17.62,0,0.0
1689564259,17.61,17.61,17.61,17.61,800,14088.0
1689564260,17.6,17.62,17.6,17.6,12800,225442.0
1689564261,17.6,17.6,17.6,17.6,0,0.0
1689564262,17.6,17.61,17.6,17.6,1400,24649.0
1689564263,17.6,17.6,17.6,17.6,0,0.0
1689564264,17.61,17.61,17.61,17.61,100,1761.0
1689564265,17.61,17.61,17.6,17.6,4600,80983.0
1689564266,17.6,17.6,17.6,17.6,0,0.0
1689564267,17.61,17.61,17.6,17.6,22100,388973.0
1689564268,17.6,17.6,17.6,17.6,0,0.0
1689564269,17.6,17.6,17.6,17.6,0,0.0
1689564270,17.6,17.6,17.59,17.59,500,8796.0
1689564271,17.59,17.59,17.59,17.59,0,0.0
1689564272,17.6,17.6,17.6,17.6,1700,29920.0
1689564273,17.6,17.6,17.6,17.6,0,0.0
1689564274,17.6,17.6,17.6,17.6,0,0.0
1689564275,17.6,17.6,17.58,17.58,3900,68624.0
1689564276,17.58,17.58,17.58,17.58,0,0.0
1689564277,17.6,17.6,17.6,17.6,700,12320.0
1689564278,17.6,17.6,17.59,17.59,7200,126652.0
1689564279,17.59,17.59,17.59,17.59,100,1759.0
1689564280,17.58,17.58,17.58,17.58,1500,26370.0
1689564281,17.58,17.58,17.58,17.58,0,0.0
1689564282,17.58,17.58,17.58,17.58,0,0.0
1689564283,17.59,17.59,17.59,17.59,4700,82673.0
1689564284,17.59,17.59,17.59,17.59,4800,84432.0
1689564285,17.59,17.59,17.59,17.59,0,0.0
1689564286,17.59,17.59,17.58,17.59,7700,135394.0
1689564287,17.59,17.59,17.59,17.59,0,0.0
1689564288,17.58,17.59,17.58,17.59,4000,70350.0
1689564289,17.58,17.58,17.58,17.58,17000,298860.0
1689564290,17.58,17.58,17.58,17.58,0,0.0
1689564291,17.58,17.58,17.58,17.58,1100,19338.0
1689564292,17.58,17.58,17.58,17.58,7500,131850.0
1689564293,17.58,17.58,17.58,17.58,0,0.0
1689564294,17.58,17.58,17.55,17.55,5000,87843.0
1689564295,17.58,17.58,17.58,17.58,900,15822.0
1689564296,17.58,17.58,17.58,17.58,200,3516.0
1689564297,17.58,17.58,17.56,17.56,2200,38650.0
1689564298,17.56,17.56,17.56,17.56,0,0.0
1689564299,17.56,17.56,17.56,17.56,0,0.0
1689564300,17.58,17.58,17.56,17.56,1100,19336.0
1689564301,17.56,17.56,17.56,17.56,0,0.0
1689564302,17.55,17.58,17.55,17.58,1900,33358.0
1689564303,17.56,17.56,17.55,17.55,1000,17552.0
1689564304,17.55,17.55,17.55,17.55,0,0.0
1689564305,17.54,17.55,17.54,17.55,300,5263.0
1689564306,17.56,17.56,17.55,17.55,2000,35111.0
1689564307,17.55,17.55,17.55,17.55,700,12285.0
1689564308,17.55,17.55,17.55,17.55,0,0.0
1689564309,17.55,17.55,17.55,17.55,0,0.0
1689564310,17.55,17.55,17.55,17.55,1300,22815.0
1689564311,17.55,17.55,17.55,17.55,0,0.0
1689564312,17.55,17.55,17.55,17.55,0,0.0
1689564313,17.55,17.55,17.55,17.55,100,1755.0
1689564314,17.54,17.54,17.54,17.54,1500,26310.0
1689564315,17.54,17.54,17.54,17.54,200,3508.0
1689564316,17.54,17.55,17.54,17.55,1500,26311.0
1689564317,17.55,17.55,17.55,17.55,0,0.0
1689564318,17.55,17.58,17.55,17.58,10000,175661.0
1689564319,17.56,17.56,17.54,17.54,1500,26328.0
1689564320,17.54,17.54,17.54,17.54,0,0.0
1689564321,17.55,17.55,17.55,17.55,1200,21060.0
1689564322,17.55,17.55,17.55,17.55,700,12285.0
1689564323,17.55,17.55,17.55,17.55,0,0.0
1689564324,17.54,17.54,17.54,17.54,200,3508.0
1689564325,17.54,17.54,17.54,17.54,0,0.0
1689564326,17.55,17.55,17.55,17.55,100,1755.0
1689564327,17.55,17.55,17.55,17.55,500,8775.0
1689564328,17.55,17.55,17.55,17.55,0,0.0
1689564329,17.54,17.54,17.54,17.54,200,3508.0
1689564330,17.54,17.54,17.54,17.54,0,0.0
1689564331,17.54,17.54,17.54,17.54,0,0.0
1689564332,17.54,17.54,17.53,17.54,2900,50857.0
1689564333,17.54,17.54,17.54,17.54,0,0.0
1689564334,17.54,17.54,17.54,17.54,100,1754.0
1689564335,17.54,17.54,17.54,17.54,600,10524.0
1689564336,17.54,17.54,17.54,17.54,0,0.0
1689564337,17.54,17.54,17.54,17.54,3300,57882.0
1689564338,17.54,17.54,17.54,17.54,600,10524.0
1689564339,17.54,17.54,17.54,17.54,0,0.0
1689564340,17.55,17.55,17.55,17.55,500,8775.0
1689564341,17.55,17.55,17.55,17.55,200,3510.0
1689564342,17.55,17.55,17.55,17.55,0,0.0
1689564343,17.55,17.55,17.55,17.55,300,5265.0
1689564344,17.55,17.55,17.55,17.55,0,0.0
1689564345,17.58,17.58,17.58,17.58,100,1758.0
