timestamp,open_price,high_price,low_price,close_price,volume,money
1688706415,15.3,15.3,15.3,15.3,0,0.0
1688706416,15.34,15.34,15.33,15.33,1300,19940.0
1688706417,15.33,15.33,15.33,15.33,0,0.0
1688706418,15.34,15.34,15.34,15.34,1200,18408.0
1688706419,15.34,15.34,15.34,15.34,2800,42952.0
1688706420,15.34,15.34,15.34,15.34,0,0.0
1688706421,15.34,15.34,15.34,15.34,0,0.0
1688706422,15.34,15.34,15.34,15.34,0,0.0
1688706423,15.34,15.34,15.34,15.34,0,0.0
1688706424,15.34,15.34,15.34,15.34,0,0.0
1688706425,15.34,15.34,15.34,15.34,0,0.0
1688706426,15.34,15.34,15.34,15.34,0,0.0
1688706427,15.35,15.35,15.35,15.35,200,3070.0
1688706428,15.35,15.35,15.35,15.35,0,0.0
1688706429,15.36,15.38,15.36,15.36,500,7682.0
1688706430,15.36,15.36,15.36,15.36,0,0.0
1688706431,15.36,15.36,15.36,15.36,0,0.0
1688706432,15.38,15.38,15.38,15.38,2300,35374.0
1688706433,15.37,15.37,15.37,15.37,200,3074.0
1688706434,15.37,15.37,15.37,15.37,0,0.0
1688706435,15.37,15.37,15.37,15.37,0,0.0
1688706436,15.37,15.37,15.37,15.37,0,0.0
1688706437,15.37,15.37,15.37,15.37,100,1537.0
1688706438,15.37,15.37,15.37,15.37,0,0.0
1688706439,15.37,15.37,15.37,15.37,0,0.0
1688706440,15.39,15.39,15.39,15.39,2000,30780.0
1688706441,15.39,15.39,15.39,15.39,0,0.0
1688706442,15.39,15.39,15.39,15.39,0,0.0
1688706443,15.39,15.39,15.39,15.39,0,0.0
1688706444,15.39,15.39,15.39,15.39,0,0.0
1688706445,15.39,15.39,15.39,15.39,0,0.0
1688706446,15.39,15.39,15.39,15.39,0,0.0
1688706447,15.39,15.39,15.39,15.39,0,0.0
1688706448,15.4,15.4,15.39,15.4,7700,118543.0
1688706449,15.4,15.4,15.4,15.4,0,0.0
1688706450,15.4,15.4,15.4,15.4,700,10780.0
1688706451,15.4,15.4,15.4,15.4,100,1540.0
1688706452,15.4,15.4,15.4,15.4,0,0.0
1688706453,15.38,15.38,15.38,15.38,100,1538.0
1688706454,15.38,15.38,15.38,15.38,100,1538.0
1688706455,15.38,15.38,15.38,15.38,0,0.0
1688706456,15.37,15.37,15.35,15.35,15900,244209.95999991894
1688706457,15.35,15.35,15.35,15.35,0,0.0
1688706458,15.35,15.35,15.35,15.35,0,0.0
1688706459,15.38,15.38,15.35,15.35,1596,24519.600000023842
1688706460,15.35,15.35,15.35,15.35,0,0.0
1688706461,15.35,15.35,15.35,15.35,300,4605.0
1688706462,15.35,15.35,15.33,15.33,6800,104303.0
1688706463,15.33,15.33,15.33,15.33,0,0.0
1688706464,15.35,15.37,15.35,15.37,1404,21553.399999976158
1688706465,15.37,15.37,15.37,15.37,0,0.0
1688706466,15.37,15.37,15.37,15.37,0,0.0
1688706467,15.36,15.36,15.36,15.36,100,1536.0
1688706468,15.36,15.36,15.36,15.36,0,0.0
1688706469,15.36,15.36,15.36,15.36,100,1536.0
1688706470,15.36,15.36,15.36,15.36,0,0.0
1688706471,15.36,15.36,15.36,15.36,0,0.0
1688706472,15.36,15.36,15.36,15.36,400,6144.0
1688706473,15.36,15.36,15.36,15.36,0,0.0
1688706474,15.36,15.36,15.36,15.36,0,0.0
1688706475,15.36,15.36,15.36,15.36,500,7680.0
1688706476,15.36,15.36,15.36,15.36,0,0.0
1688706477,15.36,15.36,15.36,15.36,600,9216.0
1688706478,15.36,15.36,15.35,15.35,2400,36844.0
1688706479,15.35,15.35,15.35,15.35,0,0.0
1688706480,15.36,15.36,15.36,15.36,200,3072.0
1688706481,15.36,15.37,15.36,15.37,1400,21506.0
1688706482,15.37,15.37,15.37,15.37,0,0.0
1688706483,15.37,15.37,15.37,15.37,0,0.0
1688706484,15.36,15.36,15.36,15.36,300,4608.0
1688706485,15.36,15.36,15.36,15.36,0,0.0
1688706486,15.36,15.36,15.36,15.36,0,0.0
1688706487,15.36,15.36,15.36,15.36,0,0.0
1688706488,15.37,15.37,15.37,15.37,200,3074.0
1688706489,15.37,15.37,15.37,15.37,0,0.0
1688706490,15.37,15.37,15.37,15.37,0,0.0
1688706491,15.37,15.37,15.37,15.37,600,9222.0
1688706492,15.37,15.37,15.37,15.37,300,4611.0
1688706493,15.37,15.37,15.37,15.37,0,0.0
1688706494,15.37,15.37,15.37,15.37,400,6148.0
1688706495,15.37,15.37,15.37,15.37,1500,23055.0
1688706496,15.37,15.37,15.37,15.37,0,0.0
1688706497,15.37,15.37,15.37,15.37,800,12296.0
1688706498,15.37,15.37,15.37,15.37,0,0.0
1688706499,15.37,15.37,15.36,15.36,2200,33794.0
1688706500,15.37,15.37,15.37,15.37,500,7685.0
1688706501,15.37,15.37,15.37,15.37,0,0.0
1688706502,15.37,15.37,15.37,15.37,200,3074.0
1688706503,15.37,15.37,15.37,15.37,0,0.0
1688706504,15.37,15.37,15.37,15.37,0,0.0
1688706505,15.37,15.37,15.36,15.37,6400,98318.0
1688706506,15.37,15.37,15.37,15.37,0,0.0
1688706507,15.37,15.37,15.37,15.37,0,0.0
1688706508,15.37,15.37,15.36,15.36,8400,129101.0
1688706509,15.36,15.36,15.36,15.36,0,0.0
1688706510,15.36,15.36,15.36,15.36,0,0.0
1688706511,15.36,15.36,15.36,15.36,0,0.0
1688706512,15.36,15.36,15.36,15.36,0,0.0
1688706513,15.37,15.37,15.37,15.37,200,3074.0
1688706514,15.37,15.37,15.37,15.37,0,0.0
1688706515,15.37,15.37,15.37,15.37,0,0.0
1688706516,15.38,15.38,15.38,15.38,4500,69210.0
1688706517,15.38,15.38,15.38,15.38,0,0.0
1688706518,15.38,15.38,15.38,15.38,1000,15380.0
1688706519,15.38,15.38,15.38,15.38,0,0.0
1688706520,15.38,15.38,15.38,15.38,0,0.0
1688706521,15.38,15.38,15.38,15.38,0,0.0
1688706522,15.38,15.38,15.38,15.38,0,0.0
1688706523,15.39,15.39,15.39,15.39,300,4617.0
1688706524,15.39,15.39,15.37,15.37,1200,18454.0
1688706525,15.37,15.37,15.37,15.37,0,0.0
1688706526,15.37,15.37,15.37,15.37,2400,36888.0
1688706527,15.37,15.37,15.37,15.37,800,12296.0
1688706528,15.37,15.37,15.37,15.37,0,0.0
1688706529,15.36,15.36,15.36,15.36,1000,15360.0
1688706530,15.36,15.36,15.36,15.36,0,0.0
1688706531,15.38,15.38,15.38,15.38,100,1538.0
1688706532,15.37,15.37,15.37,15.37,200,3074.0
1688706533,15.37,15.37,15.37,15.37,0,0.0
1688706534,15.37,15.37,15.36,15.36,1400,21515.0
1688706535,15.36,15.37,15.36,15.37,1200,18439.0
1688706536,15.37,15.37,15.37,15.37,0,0.0
1688706537,15.36,15.36,15.35,15.35,8600,132037.0
1688706538,15.36,15.37,15.36,15.37,1200,18438.0
1688706539,15.37,15.37,15.37,15.37,0,0.0
1688706540,15.36,15.36,15.36,15.36,2900,44544.0
1688706541,15.36,15.36,15.36,15.36,0,0.0
1688706542,15.37,15.37,15.37,15.37,2000,30740.0
1688706543,15.37,15.37,15.36,15.36,8800,135190.0
1688706544,15.36,15.36,15.36,15.36,0,0.0
1688706545,15.36,15.36,15.36,15.36,1000,15360.0
1688706546,15.37,15.37,15.36,15.36,3600,55299.0
1688706547,15.36,15.37,15.36,15.37,1000,15362.0
1688706548,15.36,15.37,15.36,15.36,900,13831.0
1688706549,15.36,15.36,15.36,15.36,0,0.0
1688706550,15.36,15.36,15.36,15.36,0,0.0
1688706551,15.36,15.36,15.36,15.36,600,9216.0
1688706552,15.36,15.36,15.36,15.36,0,0.0
1688706553,15.36,15.36,15.36,15.36,0,0.0
1688706554,15.35,15.35,15.35,15.35,100,1535.0
1688706555,15.35,15.35,15.35,15.35,0,0.0
1688706556,15.35,15.35,15.35,15.35,0,0.0
1688706557,15.35,15.35,15.35,15.35,0,0.0
1688706558,15.35,15.35,15.35,15.35,0,0.0
1688706559,15.36,15.37,15.35,15.35,1900,29172.0
1688706560,15.35,15.35,15.35,15.35,0,0.0
1688706561,15.35,15.35,15.35,15.35,0,0.0
1688706562,15.35,15.35,15.35,15.35,200,3070.0
1688706563,15.35,15.35,15.35,15.35,0,0.0
1688706564,15.35,15.35,15.35,15.35,200,3070.0
1688706565,15.35,15.35,15.35,15.35,0,0.0
1688706566,15.35,15.35,15.35,15.35,0,0.0
1688706567,15.35,15.35,15.35,15.35,1600,24560.0
1688706568,15.35,15.35,15.35,15.35,0,0.0
1688706569,15.34,15.34,15.34,15.34,900,13806.0
1688706570,15.34,15.34,15.34,15.34,0,0.0
1688706571,15.34,15.34,15.34,15.34,0,0.0
1688706572,15.35,15.35,15.34,15.34,1200,18418.0
1688706573,15.34,15.34,15.34,15.34,0,0.0
1688706574,15.34,15.34,15.34,15.34,0,0.0
1688706575,15.34,15.35,15.34,15.35,2900,44491.0
1688706576,15.35,15.35,15.35,15.35,0,0.0
1688706577,15.35,15.35,15.35,15.35,0,0.0
1688706578,15.34,15.34,15.34,15.34,100,1534.0
1688706579,15.34,15.34,15.34,15.34,0,0.0
1688706580,15.33,15.35,15.33,15.35,800,12272.0
1688706581,15.34,15.34,15.33,15.33,1300,19936.0
1688706582,15.33,15.33,15.33,15.33,0,0.0
1688706583,15.34,15.34,15.34,15.34,4000,61360.0
1688706584,15.33,15.33,15.33,15.33,400,6132.0
1688706585,15.33,15.33,15.33,15.33,0,0.0
1688706586,15.33,15.33,15.33,15.33,4200,64386.0
1688706587,15.33,15.33,15.33,15.33,0,0.0
1688706588,15.32,15.32,15.31,15.32,16200,248156.0
1688706589,15.32,15.32,15.32,15.32,0,0.0
1688706590,15.32,15.32,15.32,15.32,0,0.0
1688706591,15.31,15.31,15.31,15.31,200,3062.0
1688706592,15.31,15.31,15.31,15.31,0,0.0
1688706593,15.31,15.31,15.31,15.31,0,0.0
1688706594,15.32,15.32,15.32,15.32,100,1532.0
1688706595,15.32,15.32,15.32,15.32,0,0.0
1688706596,15.32,15.32,15.32,15.32,4400,67408.0
1688706597,15.32,15.32,15.31,15.31,2400,36757.0
1688706598,15.31,15.31,15.31,15.31,0,0.0
1688706599,15.31,15.31,15.31,15.31,700,10717.0
1688706600,15.31,15.31,15.31,15.31,0,0.0
1688706601,15.31,15.31,15.31,15.31,0,0.0
1688706602,15.31,15.31,15.3,15.31,6700,102575.0
1688706603,15.31,15.31,15.31,15.31,0,0.0
1688706604,15.31,15.31,15.31,15.31,0,0.0
1688706605,15.31,15.31,15.3,15.31,2600,39785.0
1688706606,15.31,15.31,15.31,15.31,0,0.0
1688706607,15.31,15.31,15.29,15.29,29100,445249.0
1688706608,15.29,15.29,15.29,15.29,4000,61160.0
1688706609,15.29,15.29,15.29,15.29,0,0.0
1688706610,15.29,15.29,15.29,15.29,300,4587.0
1688706611,15.29,15.29,15.29,15.29,0,0.0
1688706612,15.29,15.29,15.29,15.29,0,0.0
1688706613,15.28,15.28,15.28,15.28,300,4584.0
1688706614,15.28,15.28,15.28,15.28,0,0.0
1688706615,15.29,15.29,15.29,15.29,400,6116.0
1688706616,15.29,15.29,15.29,15.29,0,0.0
1688706617,15.29,15.29,15.29,15.29,0,0.0
1688706618,15.29,15.29,15.29,15.29,0,0.0
1688706619,15.29,15.29,15.29,15.29,0,0.0
1688706620,15.29,15.29,15.29,15.29,0,0.0
1688706621,15.29,15.29,15.29,15.29,700,10703.0
1688706622,15.29,15.29,15.29,15.29,0,0.0
1688706623,15.3,15.3,15.3,15.3,200,3060.0
1688706624,15.3,15.3,15.3,15.3,0,0.0
1688706625,15.3,15.3,15.3,15.3,0,0.0
1688706626,15.3,15.3,15.3,15.3,0,0.0
1688706627,15.3,15.3,15.3,15.3,0,0.0
1688706628,15.3,15.3,15.3,15.3,0,0.0
1688706629,15.3,15.3,15.3,15.3,3300,50490.0
1688706630,15.3,15.3,15.3,15.3,0,0.0
1688706631,15.3,15.3,15.3,15.3,500,7650.0
1688706632,15.3,15.32,15.3,15.32,1200,18382.0
1688706633,15.32,15.32,15.32,15.32,0,0.0
1688706634,15.32,15.32,15.31,15.32,1300,19911.0
1688706635,15.31,15.32,15.31,15.32,3900,59747.0
1688706636,15.32,15.32,15.32,15.32,0,0.0
1688706637,15.32,15.32,15.32,15.32,1300,19916.0
1688706638,15.32,15.32,15.32,15.32,0,0.0
1688706639,15.32,15.32,15.32,15.32,0,0.0
1688706640,15.33,15.33,15.33,15.33,1200,18396.0
1688706641,15.33,15.33,15.33,15.33,0,0.0
1688706642,15.33,15.33,15.33,15.33,800,12264.0
1688706643,15.33,15.33,15.33,15.33,3400,52122.0
1688706644,15.33,15.33,15.33,15.33,0,0.0
1688706645,15.33,15.33,15.32,15.32,700,10725.0
1688706646,15.33,15.33,15.33,15.33,100,1533.0
1688706647,15.33,15.33,15.33,15.33,0,0.0
1688706648,15.33,15.33,15.32,15.33,2000,30657.0
1688706649,15.33,15.33,15.33,15.33,0,0.0
1688706650,15.32,15.32,15.32,15.32,400,6128.0
1688706651,15.33,15.33,15.33,15.33,200,3066.0
1688706652,15.33,15.33,15.33,15.33,0,0.0
1688706653,15.33,15.33,15.32,15.32,2300,35249.0
1688706654,15.32,15.33,15.32,15.33,1900,29122.0
1688706655,15.33,15.33,15.33,15.33,0,0.0
1688706656,15.32,15.32,15.32,15.32,400,6128.0
1688706657,15.32,15.32,15.32,15.32,0,0.0
1688706658,15.33,15.33,15.33,15.33,600,9198.0
1688706659,15.33,15.33,15.33,15.33,2200,33726.0
1688706660,15.33,15.33,15.33,15.33,0,0.0
1688706661,15.33,15.33,15.33,15.33,0,0.0
1688706662,15.33,15.33,15.33,15.33,100,1533.0
1688706663,15.33,15.33,15.33,15.33,0,0.0
1688706664,15.32,15.33,15.32,15.32,1100,16854.0
1688706665,15.32,15.32,15.32,15.32,600,9192.0
1688706666,15.32,15.32,15.32,15.32,1500,22980.0
1688706667,15.31,15.32,15.31,15.32,1100,16846.0
1688706668,15.32,15.32,15.32,15.32,0,0.0
1688706669,15.32,15.32,15.32,15.32,2600,39832.0
1688706670,15.32,15.32,15.32,15.32,300,4596.0
1688706671,15.32,15.32,15.32,15.32,0,0.0
1688706672,15.32,15.32,15.32,15.32,5100,78132.0
1688706673,15.32,15.32,15.32,15.32,0,0.0
1688706674,15.32,15.32,15.32,15.32,0,0.0
1688706675,15.32,15.32,15.32,15.32,0,0.0
1688706676,15.32,15.32,15.32,15.32,0,0.0
1688706677,15.32,15.32,15.32,15.32,0,0.0
1688706678,15.33,15.33,15.33,15.33,100,1533.0
1688706679,15.33,15.33,15.33,15.33,0,0.0
1688706680,15.33,15.33,15.33,15.33,700,10731.0
1688706681,15.33,15.33,15.33,15.33,0,0.0
1688706682,15.33,15.33,15.33,15.33,0,0.0
1688706683,15.32,15.32,15.32,15.32,1000,15320.0
1688706684,15.32,15.32,15.32,15.32,0,0.0
1688706685,15.32,15.32,15.32,15.32,0,0.0
1688706686,15.33,15.33,15.33,15.33,100,1533.0
1688706687,15.33,15.33,15.33,15.33,0,0.0
1688706688,15.33,15.33,15.33,15.33,1400,21462.0
1688706689,15.33,15.33,15.32,15.32,600,9193.0
1688706690,15.32,15.32,15.32,15.32,0,0.0
1688706691,15.32,15.32,15.32,15.32,0,0.0
1688706692,15.32,15.32,15.32,15.32,0,0.0
1688706693,15.32,15.32,15.32,15.32,0,0.0
1688706694,15.32,15.32,15.32,15.32,0,0.0
1688706695,15.32,15.32,15.32,15.32,0,0.0
1688706696,15.32,15.32,15.32,15.32,0,0.0
1688706697,15.34,15.34,15.34,15.34,300,4602.0
1688706698,15.34,15.34,15.34,15.34,0,0.0
1688706699,15.34,15.34,15.34,15.34,1200,18408.0
1688706700,15.34,15.34,15.34,15.34,0,0.0
1688706701,15.34,15.34,15.34,15.34,0,0.0
1688706702,15.34,15.34,15.34,15.34,0,0.0
1688706703,15.34,15.34,15.34,15.34,0,0.0
1688706704,15.34,15.34,15.34,15.34,0,0.0
1688706705,15.34,15.34,15.34,15.34,0,0.0
1688706706,15.34,15.34,15.34,15.34,0,0.0
1688706707,15.35,15.35,15.35,15.35,100,1535.0
1688706708,15.35,15.35,15.35,15.35,0,0.0
1688706709,15.35,15.35,15.35,15.35,0,0.0
1688706710,15.35,15.35,15.35,15.35,3300,50655.0
1688706711,15.35,15.35,15.35,15.35,0,0.0
1688706712,15.34,15.34,15.34,15.34,1000,15340.0
1688706713,15.34,15.34,15.34,15.34,0,0.0
1688706714,15.34,15.34,15.34,15.34,0,0.0
1688706715,15.35,15.35,15.35,15.35,1700,26095.0
1688706716,15.35,15.35,15.35,15.35,400,6140.0
1688706717,15.35,15.35,15.35,15.35,0,0.0
1688706718,15.36,15.36,15.36,15.36,200,3072.0
1688706719,15.36,15.36,15.36,15.36,0,0.0
1688706720,15.35,15.35,15.35,15.35,100,1535.0
1688706721,15.35,15.35,15.35,15.35,0,0.0
1688706722,15.35,15.35,15.35,15.35,0,0.0
1688706723,15.35,15.35,15.35,15.35,0,0.0
1688706724,15.35,15.35,15.35,15.35,100,1535.0
1688706725,15.35,15.35,15.35,15.35,0,0.0
1688706726,15.35,15.36,15.35,15.36,200,3071.0
1688706727,15.36,15.36,15.36,15.36,0,0.0
1688706728,15.36,15.36,15.36,15.36,2200,33792.0
1688706729,15.36,15.37,15.36,15.36,2700,41474.0
1688706730,15.36,15.36,15.36,15.36,0,0.0
1688706731,15.36,15.36,15.36,15.36,0,0.0
1688706732,15.36,15.36,15.36,15.36,0,0.0
1688706733,15.36,15.36,15.36,15.36,0,0.0
1688706734,15.36,15.36,15.36,15.36,0,0.0
1688706735,15.37,15.37,15.36,15.37,6000,92171.0
1688706736,15.37,15.37,15.37,15.37,0,0.0
1688706737,15.37,15.37,15.37,15.37,0,0.0
1688706738,15.37,15.37,15.37,15.37,0,0.0
1688706739,15.38,15.38,15.38,15.38,100,1538.0
1688706740,15.38,15.38,15.38,15.38,3200,49216.0
1688706741,15.38,15.38,15.38,15.38,0,0.0
1688706742,15.37,15.37,15.37,15.37,600,9222.0
1688706743,15.37,15.37,15.37,15.37,600,9222.0
1688706744,15.37,15.37,15.37,15.37,0,0.0
1688706745,15.38,15.38,15.38,15.38,600,9228.0
1688706746,15.38,15.38,15.38,15.38,0,0.0
1688706747,15.38,15.38,15.38,15.38,0,0.0
1688706748,15.38,15.38,15.38,15.38,1450,22301.0
1688706749,15.38,15.38,15.38,15.38,0,0.0
1688706750,15.38,15.38,15.38,15.38,0,0.0
1688706751,15.39,15.4,15.39,15.4,11900,183179.0
1688706752,15.4,15.4,15.4,15.4,0,0.0
1688706753,15.39,15.4,15.39,15.4,3100,47734.0
1688706754,15.4,15.4,15.4,15.4,0,0.0
1688706755,15.4,15.4,15.4,15.4,0,0.0
1688706756,15.4,15.42,15.4,15.42,4800,73944.0
1688706757,15.42,15.42,15.42,15.42,0,0.0
1688706758,15.42,15.42,15.42,15.42,0,0.0
1688706759,15.42,15.42,15.41,15.41,3600,55502.0
1688706760,15.41,15.41,15.41,15.41,0,0.0
1688706761,15.41,15.41,15.41,15.41,5800,89378.0
1688706762,15.41,15.41,15.41,15.41,700,10787.0
1688706763,15.41,15.41,15.41,15.41,1900,29279.0
1688706764,15.4,15.41,15.4,15.41,2100,32344.0
1688706765,15.41,15.41,15.41,15.41,0,0.0
1688706766,15.42,15.42,15.42,15.42,1100,16962.0
1688706767,15.42,15.42,15.42,15.42,1500,23130.0
1688706768,15.42,15.42,15.42,15.42,0,0.0
1688706769,15.42,15.44,15.42,15.44,5000,77176.0
1688706770,15.44,15.44,15.44,15.44,200,3088.0
1688706771,15.44,15.44,15.44,15.44,0,0.0
1688706772,15.44,15.44,15.44,15.44,0,0.0
1688706773,15.44,15.44,15.44,15.44,0,0.0
1688706774,15.45,15.45,15.45,15.45,300,4635.0
1688706775,15.45,15.46,15.45,15.46,700,10816.0
1688706776,15.46,15.46,15.46,15.46,0,0.0
1688706777,15.46,15.46,15.46,15.46,0,0.0
1688706778,15.46,15.46,15.46,15.46,0,0.0
1688706779,15.46,15.46,15.46,15.46,0,0.0
1688706780,15.46,15.46,15.46,15.46,0,0.0
1688706781,15.45,15.45,15.45,15.45,100,1545.0
1688706782,15.45,15.45,15.45,15.45,0,0.0
1688706783,15.45,15.45,15.45,15.45,0,0.0
1688706784,15.45,15.45,15.45,15.45,0,0.0
1688706785,15.48,15.48,15.48,15.48,100,1548.0
1688706786,15.48,15.48,15.48,15.48,0,0.0
1688706787,15.48,15.48,15.48,15.48,0,0.0
1688706788,15.49,15.49,15.49,15.49,300,4647.0
1688706789,15.49,15.49,15.49,15.49,0,0.0
1688706790,15.49,15.49,15.49,15.49,300,4647.0
1688706791,15.49,15.5,15.49,15.49,6100,94519.0
1688706792,15.49,15.49,15.49,15.49,700,10843.0
1688706793,15.5,15.51,15.5,15.51,9300,144161.0
1688706794,15.51,15.51,15.51,15.51,1500,23265.0
1688706795,15.51,15.51,15.51,15.51,0,0.0
1688706796,15.51,15.51,15.51,15.51,0,0.0
1688706797,15.52,15.52,15.52,15.52,200,3104.0
1688706798,15.52,15.52,15.52,15.52,0,0.0
1688706799,15.51,15.52,15.5,15.52,6700,103909.0
1688706800,15.52,15.52,15.52,15.52,0,0.0
1688706801,15.52,15.52,15.52,15.52,0,0.0
1688706802,15.52,15.54,15.52,15.54,9600,149014.0
1688706803,15.54,15.54,15.54,15.54,0,0.0
1688706804,15.54,15.55,15.52,15.55,6200,96281.0
1688706805,15.54,15.54,15.54,15.54,300,4662.0
1688706806,15.54,15.54,15.54,15.54,0,0.0
1688706807,15.55,15.56,15.53,15.53,8300,128958.0
1688706808,15.53,15.53,15.53,15.53,0,0.0
1688706809,15.55,15.55,15.55,15.55,200,3110.0
1688706810,15.54,15.54,15.52,15.52,16800,260762.0
1688706811,15.52,15.52,15.52,15.52,800,12416.0
1688706812,15.55,15.55,15.53,15.55,3300,51270.0
1688706813,15.55,15.55,15.49,15.5,41500,643869.0
1688706814,15.5,15.5,15.5,15.5,0,0.0
1688706815,15.5,15.5,15.49,15.5,4600,71281.0
1688706816,15.5,15.5,15.46,15.46,24500,379485.0
1688706817,15.46,15.46,15.46,15.46,0,0.0
1688706818,15.46,15.5,15.46,15.5,5200,80512.0
1688706819,15.5,15.5,15.5,15.5,0,0.0
1688706820,15.51,15.51,15.51,15.51,600,9306.0
1688706821,15.51,15.51,15.5,15.5,500,7751.0
1688706822,15.5,15.5,15.5,15.5,0,0.0
1688706823,15.49,15.52,15.47,15.52,8500,131790.0
1688706824,15.52,15.52,15.52,15.52,0,0.0
1688706825,15.52,15.52,15.52,15.52,0,0.0
1688706826,15.51,15.51,15.51,15.51,100,1551.0
1688706827,15.5,15.5,15.5,15.5,1100,17050.0
1688706828,15.49,15.49,15.49,15.49,100,1549.0
1688706829,15.49,15.51,15.49,15.51,3200,49587.0
1688706830,15.51,15.51,15.51,15.51,0,0.0
1688706831,15.47,15.49,15.47,15.49,1000,15472.0
1688706832,15.49,15.49,15.49,15.49,900,13941.0
1688706833,15.49,15.49,15.49,15.49,0,0.0
1688706834,15.54,15.55,15.51,15.51,8200,127246.5
1688706835,15.52,15.52,15.51,15.52,800,12413.0
1688706836,15.52,15.52,15.52,15.52,0,0.0
1688706837,15.52,15.52,15.52,15.52,0,0.0
1688706838,15.52,15.52,15.52,15.52,0,0.0
1688706839,15.52,15.52,15.52,15.52,100,1552.0
1688706840,15.53,15.54,15.53,15.54,2700,41952.0
1688706841,15.54,15.54,15.54,15.54,0,0.0
1688706842,15.54,15.54,15.54,15.54,2000,31080.0
1688706843,15.54,15.54,15.54,15.54,0,0.0
1688706844,15.54,15.54,15.54,15.54,0,0.0
1688706845,15.53,15.54,15.53,15.54,600,9322.0
1688706846,15.54,15.54,15.54,15.54,0,0.0
1688706847,15.54,15.54,15.54,15.54,0,0.0
1688706848,15.54,15.54,15.54,15.54,1300,20202.0
1688706849,15.54,15.54,15.54,15.54,0,0.0
1688706850,15.53,15.54,15.53,15.54,3400,52817.0
1688706851,15.54,15.54,15.54,15.54,0,0.0
1688706852,15.54,15.54,15.54,15.54,0,0.0
1688706853,15.55,15.55,15.55,15.55,900,13995.0
1688706854,15.55,15.55,15.55,15.55,0,0.0
1688706855,15.55,15.55,15.55,15.55,0,0.0
1688706856,15.55,15.55,15.54,15.54,1100,17104.0
1688706857,15.54,15.54,15.54,15.54,0,0.0
1688706858,15.56,15.56,15.56,15.56,300,4668.0
1688706859,15.56,15.56,15.56,15.56,1500,23340.0
1688706860,15.56,15.56,15.56,15.56,0,0.0
1688706861,15.56,15.59,15.56,15.56,6300,98036.0
1688706862,15.56,15.56,15.56,15.56,0,0.0
1688706863,15.58,15.58,15.58,15.58,700,10906.0
1688706864,15.57,15.57,15.57,15.57,100,1557.0
1688706865,15.57,15.57,15.57,15.57,0,0.0
1688706866,15.58,15.58,15.58,15.58,1400,21812.0
1688706867,15.58,15.59,15.56,15.58,27400,426604.0
1688706868,15.58,15.58,15.58,15.58,0,0.0
1688706869,15.59,15.59,15.59,15.59,1600,24944.0
1688706870,15.59,15.59,15.58,15.58,18900,294586.0
1688706871,15.59,15.59,15.59,15.59,200,3118.0
1688706872,15.59,15.59,15.58,15.58,21800,339803.0
1688706873,15.58,15.58,15.58,15.58,0,0.0
1688706874,15.59,15.59,15.59,15.59,200,3118.0
1688706875,15.59,15.59,15.58,15.59,8300,129326.0
1688706876,15.59,15.59,15.59,15.59,0,0.0
1688706877,15.59,15.59,15.59,15.59,600,9354.0
1688706878,15.59,15.59,15.59,15.59,1700,26503.0
1688706879,15.59,15.59,15.59,15.59,0,0.0
1688706880,15.6,15.6,15.59,15.59,700,10914.0
1688706881,15.59,15.59,15.59,15.59,3200,49888.0
1688706882,15.59,15.59,15.59,15.59,0,0.0
1688706883,15.6,15.6,15.6,15.6,400,6240.0
1688706884,15.6,15.6,15.6,15.6,0,0.0
1688706885,15.62,15.62,15.62,15.62,500,7810.0
1688706886,15.61,15.61,15.6,15.6,5000,78030.0
1688706887,15.6,15.6,15.6,15.6,0,0.0
1688706888,15.6,15.61,15.6,15.61,600,9363.0
1688706889,15.6,15.6,15.6,15.6,100,1560.0
1688706890,15.6,15.6,15.6,15.6,0,0.0
1688706891,15.62,15.62,15.62,15.62,1200,18744.0
1688706892,15.62,15.62,15.62,15.62,0,0.0
1688706893,15.62,15.62,15.61,15.61,4600,71813.0
1688706894,15.61,15.63,15.61,15.61,4400,68760.0
1688706895,15.61,15.61,15.61,15.61,0,0.0
1688706896,15.63,15.63,15.63,15.63,2500,39075.0
1688706897,15.62,15.67,15.62,15.67,14500,226973.0
1688706898,15.67,15.67,15.67,15.67,0,0.0
1688706899,15.64,15.64,15.64,15.64,1100,17204.0
1688706900,15.64,15.64,15.64,15.64,0,0.0
1688706901,15.66,15.66,15.66,15.66,200,3132.0
1688706902,15.65,15.66,15.65,15.66,1500,23488.0
1688706903,15.66,15.66,15.66,15.66,0,0.0
1688706904,15.65,15.65,15.65,15.65,600,9390.0
1688706905,15.65,15.65,15.65,15.65,0,0.0
1688706906,15.65,15.65,15.65,15.65,0,0.0
1688706907,15.66,15.66,15.66,15.66,400,6264.0
1688706908,15.66,15.66,15.66,15.66,0,0.0
1688706909,15.66,15.66,15.66,15.66,100,1566.0
1688706910,15.66,15.67,15.66,15.67,4300,67342.0
1688706911,15.67,15.67,15.67,15.67,0,0.0
1688706912,15.67,15.67,15.67,15.67,100,1567.0
1688706913,15.67,15.68,15.67,15.68,1900,29787.0
1688706914,15.68,15.68,15.68,15.68,0,0.0
1688706915,15.69,15.69,15.65,15.65,2400,37592.0
1688706916,15.65,15.65,15.65,15.65,0,0.0
1688706917,15.68,15.68,15.66,15.68,6100,95622.0
