timestamp,open_price,high_price,low_price,close_price,volume,money
1688965333,15.32,15.32,15.31,15.31,700,10721.0
1688965334,15.31,15.31,15.31,15.31,0,0.0
1688965335,15.31,15.31,15.31,15.31,200,3062.0
1688965336,15.31,15.31,15.31,15.31,500,7655.0
1688965337,15.32,15.32,15.32,15.32,900,13788.0
1688965338,15.32,15.32,15.32,15.32,100,1532.0
1688965339,15.32,15.32,15.32,15.32,1100,16852.0
1688965340,15.32,15.32,15.32,15.32,0,0.0
1688965341,15.32,15.32,15.32,15.32,1400,21448.0
1688965342,15.31,15.31,15.31,15.31,3000,45930.0
1688965343,15.31,15.31,15.31,15.31,0,0.0
1688965344,15.32,15.32,15.32,15.32,500,7660.0
1688965345,15.32,15.32,15.32,15.32,0,0.0
1688965346,15.32,15.32,15.32,15.32,0,0.0
1688965347,15.32,15.33,15.32,15.32,12000,183932.0
1688965348,15.32,15.32,15.32,15.32,0,0.0
1688965349,15.32,15.33,15.32,15.33,18300,280538.0
1688965350,15.32,15.32,15.32,15.32,200,3064.0
1688965351,15.32,15.32,15.32,15.32,0,0.0
1688965352,15.32,15.32,15.31,15.31,1900,29098.0
1688965353,15.31,15.31,15.31,15.31,0,0.0
1688965354,15.32,15.32,15.32,15.32,100,1532.0
1688965355,15.32,15.32,15.31,15.31,700,10723.0
1688965356,15.31,15.31,15.31,15.31,0,0.0
1688965357,15.33,15.33,15.32,15.32,1950,29892.5
1688965358,15.31,15.31,15.31,15.31,100,1531.0
1688965359,15.31,15.31,15.31,15.31,0,0.0
1688965360,15.31,15.31,15.31,15.31,100,1531.0
1688965361,15.32,15.32,15.32,15.32,200,3064.0
1688965362,15.32,15.32,15.32,15.32,0,0.0
1688965363,15.32,15.32,15.32,15.32,300,4596.0
1688965364,15.32,15.32,15.32,15.32,600,9192.0
1688965365,15.32,15.32,15.31,15.31,4500,68912.5
1688965366,15.33,15.33,15.31,15.31,1200,18375.0
1688965367,15.31,15.31,15.31,15.31,0,0.0
1688965368,15.31,15.31,15.31,15.31,0,0.0
1688965369,15.31,15.31,15.31,15.31,0,0.0
1688965370,15.32,15.32,15.32,15.32,400,6128.0
1688965371,15.33,15.33,15.33,15.33,300,4599.0
1688965372,15.32,15.32,15.32,15.32,100,1532.0
1688965373,15.32,15.32,15.32,15.32,0,0.0
1688965374,15.33,15.34,15.33,15.34,7700,118057.0
1688965375,15.34,15.34,15.34,15.34,0,0.0
1688965376,15.34,15.34,15.31,15.31,5200,79691.0
1688965377,15.32,15.32,15.32,15.32,200,3064.0
1688965378,15.32,15.32,15.32,15.32,0,0.0
1688965379,15.34,15.34,15.34,15.34,1300,19942.0
1688965380,15.34,15.34,15.34,15.34,0,0.0
1688965381,15.32,15.32,15.32,15.32,300,4596.0
1688965382,15.34,15.34,15.32,15.32,300,4600.0
1688965383,15.32,15.32,15.32,15.32,0,0.0
1688965384,15.33,15.34,15.33,15.34,1000,15338.0
1688965385,15.35,15.35,15.35,15.35,400,6140.0
1688965386,15.35,15.35,15.35,15.35,0,0.0
1688965387,15.33,15.35,15.33,15.35,3400,52156.0
1688965388,15.34,15.34,15.34,15.34,400,6136.0
1688965389,15.34,15.34,15.34,15.34,0,0.0
1688965390,15.34,15.35,15.34,15.35,1100,16878.0
1688965391,15.35,15.35,15.35,15.35,700,10745.0
1688965392,15.35,15.35,15.35,15.35,0,0.0
1688965393,15.35,15.35,15.35,15.35,500,7675.0
1688965394,15.35,15.35,15.35,15.35,0,0.0
1688965395,15.35,15.35,15.35,15.35,0,0.0
1688965396,15.36,15.36,15.36,15.36,200,3072.0
1688965397,15.36,15.36,15.36,15.36,0,0.0
1688965398,15.36,15.36,15.35,15.35,3700,56812.0
1688965399,15.35,15.35,15.35,15.35,0,0.0
1688965400,15.36,15.36,15.36,15.36,700,10752.0
1688965401,15.36,15.36,15.36,15.36,4100,62976.0
1688965402,15.36,15.36,15.36,15.36,0,0.0
1688965403,15.36,15.36,15.36,15.36,0,0.0
1688965404,15.36,15.37,15.36,15.37,10700,164448.0
1688965405,15.37,15.37,15.37,15.37,0,0.0
1688965406,15.36,15.36,15.35,15.36,5200,79866.0
1688965407,15.36,15.36,15.36,15.36,0,0.0
1688965408,15.37,15.37,15.36,15.37,3500,53776.0
1688965409,15.36,15.36,15.36,15.36,400,6144.0
1688965410,15.36,15.36,15.36,15.36,0,0.0
1688965411,15.37,15.37,15.37,15.37,300,4611.0
1688965412,15.37,15.38,15.37,15.38,22300,342760.5
1688965413,15.38,15.38,15.38,15.38,0,0.0
1688965414,15.37,15.38,15.37,15.38,10200,156865.0
1688965415,15.38,15.38,15.38,15.38,0,0.0
1688965416,15.38,15.38,15.38,15.38,0,0.0
1688965417,15.38,15.38,15.37,15.37,4500,69209.0
1688965418,15.37,15.37,15.37,15.37,0,0.0
1688965419,15.38,15.38,15.38,15.38,2200,33836.0
1688965420,15.38,15.38,15.38,15.38,1200,18456.0
1688965421,15.38,15.38,15.38,15.38,0,0.0
1688965422,15.37,15.38,15.37,15.38,1300,19990.0
1688965423,15.38,15.38,15.38,15.38,4000,61520.0
1688965424,15.38,15.38,15.38,15.38,0,0.0
1688965425,15.38,15.38,15.37,15.38,19200,295274.0
1688965426,15.38,15.38,15.38,15.38,0,0.0
1688965427,15.38,15.38,15.38,15.38,7400,113812.0
1688965428,15.38,15.38,15.38,15.38,2400,36912.0
1688965429,15.38,15.38,15.38,15.38,0,0.0
1688965430,15.38,15.38,15.38,15.38,3200,49216.0
1688965431,15.38,15.38,15.37,15.37,1900,29220.0
1688965432,15.37,15.37,15.37,15.37,0,0.0
1688965433,15.37,15.38,15.37,15.38,12300,189133.0
1688965434,15.38,15.38,15.38,15.38,700,10766.0
1688965435,15.38,15.38,15.38,15.38,3200,49216.0
1688965436,15.38,15.38,15.37,15.37,8200,126072.0
1688965437,15.37,15.37,15.37,15.37,0,0.0
1688965438,15.38,15.38,15.38,15.38,6000,92280.0
1688965439,15.38,15.38,15.38,15.38,300,4614.0
1688965440,15.38,15.38,15.38,15.38,0,0.0
1688965441,15.38,15.38,15.37,15.37,9100,139949.0
1688965442,15.37,15.37,15.37,15.37,0,0.0
1688965443,15.38,15.38,15.38,15.38,200,3076.0
1688965444,15.38,15.38,15.37,15.38,2900,44592.0
1688965445,15.38,15.38,15.38,15.38,0,0.0
1688965446,15.38,15.38,15.38,15.38,0,0.0
1688965447,15.37,15.37,15.37,15.37,100,1537.0
1688965448,15.37,15.37,15.37,15.37,0,0.0
1688965449,15.37,15.37,15.36,15.37,4200,64518.0
1688965450,15.37,15.37,15.37,15.37,100,1537.0
1688965451,15.37,15.37,15.37,15.37,0,0.0
1688965452,15.37,15.37,15.37,15.37,1400,21518.0
1688965453,15.37,15.37,15.37,15.37,0,0.0
1688965454,15.37,15.37,15.36,15.37,4500,69151.0
1688965455,15.37,15.37,15.36,15.36,4100,63016.0
1688965456,15.36,15.36,15.36,15.36,0,0.0
1688965457,15.37,15.38,15.37,15.38,2700,41501.0
1688965458,15.36,15.37,15.36,15.37,800,12293.0
1688965459,15.37,15.37,15.37,15.37,0,0.0
1688965460,15.37,15.37,15.37,15.37,100,1537.0
1688965461,15.37,15.37,15.37,15.37,0,0.0
1688965462,15.37,15.37,15.37,15.37,0,0.0
1688965463,15.38,15.38,15.38,15.38,300,4614.0
1688965464,15.38,15.38,15.38,15.38,0,0.0
1688965465,15.38,15.38,15.37,15.37,4600,70703.0
1688965466,15.37,15.38,15.37,15.38,4400,67662.0
1688965467,15.38,15.38,15.38,15.38,0,0.0
1688965468,15.38,15.38,15.38,15.38,0,0.0
1688965469,15.37,15.37,15.37,15.37,300,4611.0
1688965470,15.37,15.37,15.37,15.37,0,0.0
1688965471,15.37,15.37,15.36,15.37,900,13830.0
1688965472,15.37,15.37,15.37,15.37,0,0.0
1688965473,15.37,15.37,15.37,15.37,0,0.0
1688965474,15.36,15.36,15.36,15.36,700,10752.0
1688965475,15.36,15.36,15.36,15.36,0,0.0
1688965476,15.35,15.35,15.34,15.35,27000,414397.0
1688965477,15.35,15.35,15.35,15.35,0,0.0
1688965478,15.35,15.35,15.35,15.35,0,0.0
1688965479,15.36,15.36,15.35,15.35,7500,115198.0
1688965480,15.36,15.36,15.36,15.36,200,3072.0
1688965481,15.36,15.36,15.36,15.36,1400,21504.0
1688965482,15.36,15.36,15.35,15.35,3100,47588.0
1688965483,15.35,15.35,15.35,15.35,0,0.0
1688965484,15.36,15.36,15.36,15.36,200,3072.0
1688965485,15.36,15.36,15.36,15.36,0,0.0
1688965486,15.36,15.36,15.36,15.36,0,0.0
1688965487,15.35,15.35,15.35,15.35,200,3070.0
1688965488,15.35,15.35,15.35,15.35,100,1535.0
1688965489,15.35,15.35,15.35,15.35,500,7675.0
1688965490,15.35,15.36,15.35,15.35,3300,50667.0
1688965491,15.35,15.35,15.35,15.35,0,0.0
1688965492,15.35,15.35,15.35,15.35,400,6140.0
1688965493,15.35,15.35,15.35,15.35,200,3070.0
1688965494,15.35,15.35,15.35,15.35,0,0.0
1688965495,15.35,15.35,15.35,15.35,0,0.0
1688965496,15.35,15.35,15.35,15.35,0,0.0
1688965497,15.35,15.35,15.35,15.35,0,0.0
1688965498,15.35,15.35,15.35,15.35,100,1535.0
1688965499,15.35,15.35,15.35,15.35,0,0.0
1688965500,15.35,15.35,15.35,15.35,100,1535.0
1688965501,15.35,15.35,15.34,15.34,4500,69061.0
1688965502,15.34,15.34,15.34,15.34,0,0.0
1688965503,15.35,15.35,15.35,15.35,1700,26095.0
1688965504,15.35,15.35,15.35,15.35,600,9210.0
1688965505,15.35,15.35,15.35,15.35,0,0.0
1688965506,15.35,15.35,15.35,15.35,200,3070.0
1688965507,15.35,15.35,15.35,15.35,0,0.0
1688965508,15.35,15.35,15.35,15.35,0,0.0
1688965509,15.35,15.35,15.34,15.34,2300,35292.0
1688965510,15.34,15.34,15.34,15.34,0,0.0
1688965511,15.35,15.35,15.35,15.35,1800,27630.0
1688965512,15.35,15.35,15.35,15.35,0,0.0
1688965513,15.35,15.35,15.35,15.35,0,0.0
1688965514,15.34,15.34,15.34,15.34,600,9204.0
1688965515,15.34,15.34,15.34,15.34,0,0.0
1688965516,15.34,15.34,15.34,15.34,100,1534.0
1688965517,15.35,15.35,15.35,15.35,4500,69075.0
1688965518,15.35,15.35,15.35,15.35,0,0.0
1688965519,15.35,15.35,15.35,15.35,0,0.0
1688965520,15.35,15.35,15.35,15.35,0,0.0
1688965521,15.35,15.35,15.35,15.35,0,0.0
1688965522,15.35,15.35,15.35,15.35,500,7675.0
1688965523,15.35,15.35,15.35,15.35,0,0.0
1688965524,15.35,15.35,15.35,15.35,0,0.0
1688965525,15.35,15.36,15.35,15.36,800,12285.0
1688965526,15.36,15.36,15.36,15.36,0,0.0
1688965527,15.35,15.36,15.35,15.35,400,6141.0
1688965528,15.35,15.35,15.35,15.35,0,0.0
1688965529,15.35,15.35,15.35,15.35,0,0.0
1688965530,15.36,15.36,15.36,15.36,100,1536.0
1688965531,15.36,15.36,15.35,15.35,900,13823.0
1688965532,15.35,15.35,15.35,15.35,0,0.0
1688965533,15.36,15.36,15.36,15.36,2000,30720.0
1688965534,15.36,15.36,15.36,15.36,0,0.0
1688965535,15.35,15.36,15.35,15.36,700,10748.0
1688965536,15.36,15.36,15.36,15.36,1400,21504.0
1688965537,15.36,15.36,15.36,15.36,0,0.0
1688965538,15.35,15.35,15.35,15.35,700,10745.0
1688965539,15.35,15.35,15.35,15.35,0,0.0
1688965540,15.35,15.35,15.35,15.35,0,0.0
1688965541,15.36,15.36,15.35,15.35,500,7679.0
1688965542,15.35,15.35,15.35,15.35,0,0.0
1688965543,15.35,15.35,15.35,15.35,0,0.0
1688965544,15.36,15.36,15.36,15.36,2000,30720.0
1688965545,15.36,15.36,15.36,15.36,0,0.0
1688965546,15.36,15.36,15.36,15.36,100,1536.0
1688965547,15.36,15.36,15.36,15.36,500,7680.0
1688965548,15.36,15.36,15.36,15.36,0,0.0
1688965549,15.36,15.36,15.36,15.36,100,1536.0
1688965550,15.36,15.36,15.36,15.36,0,0.0
1688965551,15.35,15.35,15.35,15.35,200,3070.0
1688965552,15.36,15.36,15.36,15.36,100,1536.0
1688965553,15.36,15.36,15.36,15.36,0,0.0
1688965554,15.35,15.35,15.35,15.35,700,10745.0
1688965555,15.36,15.36,15.36,15.36,500,7680.0
1688965556,15.36,15.36,15.36,15.36,0,0.0
1688965557,15.36,15.36,15.36,15.36,2900,44544.0
1688965558,15.35,15.35,15.35,15.35,100,1535.0
1688965559,15.35,15.35,15.35,15.35,0,0.0
1688965560,15.36,15.36,15.36,15.36,100,1536.0
1688965561,15.36,15.36,15.36,15.36,0,0.0
1688965562,15.35,15.35,15.35,15.35,100,1535.0
1688965563,15.35,15.35,15.35,15.35,0,0.0
1688965564,15.35,15.35,15.35,15.35,0,0.0
1688965565,15.35,15.35,15.34,15.35,8400,128921.0
1688965566,15.34,15.34,15.34,15.34,2100,32214.0
1688965567,15.34,15.34,15.34,15.34,0,0.0
1688965568,15.35,15.36,15.35,15.36,900,13820.0
1688965569,15.36,15.36,15.36,15.36,0,0.0
1688965570,15.36,15.36,15.36,15.36,100,1536.0
1688965571,15.36,15.36,15.36,15.36,0,0.0
1688965572,15.36,15.36,15.36,15.36,0,0.0
1688965573,15.36,15.36,15.36,15.36,400,6144.0
1688965574,15.35,15.36,15.35,15.36,4900,75253.0
1688965575,15.36,15.36,15.36,15.36,0,0.0
1688965576,15.35,15.35,15.35,15.35,3100,47585.0
1688965577,15.35,15.35,15.35,15.35,100,1535.0
1688965578,15.35,15.35,15.35,15.35,0,0.0
1688965579,15.35,15.35,15.35,15.35,0,0.0
1688965580,15.35,15.35,15.35,15.35,0,0.0
1688965581,15.35,15.35,15.35,15.35,300,4605.0
1688965582,15.34,15.35,15.34,15.35,300,4604.0
1688965583,15.35,15.35,15.35,15.35,0,0.0
1688965584,15.35,15.35,15.35,15.35,0,0.0
1688965585,15.35,15.35,15.35,15.35,0,0.0
1688965586,15.34,15.34,15.34,15.34,1500,23010.0
1688965587,15.35,15.35,15.35,15.35,3200,49120.0
1688965588,15.35,15.35,15.35,15.35,0,0.0
1688965589,15.35,15.35,15.35,15.35,0,0.0
1688965590,15.35,15.35,15.35,15.35,900,13815.0
1688965591,15.35,15.35,15.35,15.35,0,0.0
1688965592,15.35,15.35,15.35,15.35,1200,18420.0
1688965593,15.35,15.35,15.35,15.35,0,0.0
1688965594,15.35,15.35,15.35,15.35,0,0.0
1688965595,15.36,15.36,15.36,15.36,700,10752.0
1688965596,15.36,15.36,15.36,15.36,0,0.0
1688965597,15.36,15.36,15.36,15.36,100,1536.0
1688965598,15.37,15.37,15.37,15.37,800,12296.0
1688965599,15.37,15.37,15.37,15.37,0,0.0
1688965600,15.37,15.38,15.37,15.38,1700,26136.0
1688965601,15.37,15.37,15.37,15.37,300,4611.0
1688965602,15.37,15.37,15.37,15.37,0,0.0
1688965603,15.38,15.38,15.37,15.38,7100,109149.0
1688965604,15.38,15.38,15.37,15.37,14100,216842.0
1688965605,15.37,15.37,15.37,15.37,0,0.0
1688965606,15.37,15.38,15.37,15.38,1100,16910.0
1688965607,15.38,15.38,15.38,15.38,0,0.0
1688965608,15.38,15.38,15.38,15.38,6100,93818.0
1688965609,15.38,15.38,15.37,15.37,6100,93787.0
1688965610,15.37,15.37,15.37,15.37,0,0.0
1688965611,15.38,15.38,15.37,15.37,33200,510580.0
1688965612,15.37,15.37,15.37,15.37,300,4611.0
1688965613,15.37,15.37,15.37,15.37,0,0.0
1688965614,15.37,15.37,15.36,15.36,4400,67620.0
1688965615,15.37,15.37,15.37,15.37,100,1537.0
1688965616,15.38,15.38,15.38,15.38,600,9228.0
1688965617,15.37,15.38,15.37,15.38,1000,15372.0
1688965618,15.38,15.38,15.38,15.38,0,0.0
1688965619,15.38,15.38,15.38,15.38,0,0.0
1688965620,15.38,15.38,15.38,15.38,3000,46140.0
1688965621,15.38,15.38,15.38,15.38,0,0.0
1688965622,15.37,15.38,15.37,15.38,5000,76869.0
1688965623,15.38,15.38,15.38,15.38,0,0.0
1688965624,15.38,15.38,15.38,15.38,0,0.0
1688965625,15.38,15.38,15.38,15.38,3100,47678.0
1688965626,15.38,15.38,15.38,15.38,0,0.0
1688965627,15.38,15.38,15.38,15.38,3600,55368.0
1688965628,15.38,15.38,15.38,15.38,500,7690.0
1688965629,15.38,15.38,15.38,15.38,0,0.0
1688965630,15.38,15.38,15.38,15.38,11200,172256.0
1688965631,15.38,15.38,15.38,15.38,1100,16918.0
1688965632,15.38,15.38,15.38,15.38,0,0.0
1688965633,15.4,15.4,15.38,15.39,7400,113897.0
1688965634,15.39,15.39,15.39,15.39,0,0.0
1688965635,15.39,15.4,15.38,15.39,7400,113938.0
1688965636,15.4,15.4,15.39,15.39,900,13859.0
1688965637,15.39,15.39,15.39,15.39,0,0.0
1688965638,15.43,15.43,15.43,15.43,900,13887.0
1688965639,15.43,15.43,15.43,15.43,0,0.0
1688965640,15.43,15.43,15.43,15.43,0,0.0
1688965641,15.44,15.44,15.44,15.44,1700,26248.0
1688965642,15.44,15.44,15.44,15.44,0,0.0
1688965643,15.46,15.46,15.46,15.46,100,1546.0
1688965644,15.46,15.46,15.46,15.46,300,4638.0
1688965645,15.46,15.46,15.46,15.46,0,0.0
1688965646,15.47,15.47,15.47,15.47,3500,54145.0
1688965647,15.47,15.47,15.47,15.47,500,7735.0
1688965648,15.47,15.47,15.47,15.47,0,0.0
1688965649,15.47,15.47,15.47,15.47,200,3094.0
1688965650,15.47,15.47,15.47,15.47,0,0.0
1688965651,15.49,15.49,15.49,15.49,1400,21686.0
1688965652,15.5,15.5,15.5,15.5,4200,65100.0
1688965653,15.5,15.5,15.5,15.5,0,0.0
1688965654,15.52,15.53,15.52,15.53,800,12423.0
1688965655,15.53,15.53,15.53,15.53,0,0.0
1688965656,15.53,15.53,15.53,15.53,0,0.0
1688965657,15.53,15.54,15.53,15.54,5600,86980.0
1688965658,15.54,15.54,15.54,15.54,200,3108.0
1688965659,15.55,15.56,15.55,15.56,7600,118186.0
1688965660,15.56,15.56,15.55,15.56,1800,28006.0
1688965661,15.56,15.56,15.56,15.56,0,0.0
1688965662,15.55,15.55,15.55,15.55,500,7775.0
1688965663,15.55,15.57,15.55,15.57,10200,158736.0
1688965664,15.57,15.57,15.57,15.57,0,0.0
1688965665,15.57,15.57,15.56,15.57,18800,292577.0
1688965666,15.57,15.57,15.57,15.57,1700,26469.0
1688965667,15.57,15.57,15.57,15.57,0,0.0
1688965668,15.57,15.57,15.56,15.57,9300,144779.0
1688965669,15.57,15.57,15.57,15.57,1000,15570.0
1688965670,15.58,15.58,15.57,15.58,4200,65434.0
1688965671,15.57,15.58,15.56,15.57,78700,1225357.0
1688965672,15.57,15.57,15.57,15.57,0,0.0
1688965673,15.58,15.58,15.57,15.58,5300,82553.0
1688965674,15.58,15.58,15.56,15.58,153900,2396303.0
1688965675,15.58,15.58,15.58,15.58,0,0.0
1688965676,15.57,15.58,15.57,15.57,30100,468799.0
1688965677,15.58,15.58,15.58,15.58,1100,17138.0
1688965678,15.58,15.58,15.56,15.57,1800,28034.0
1688965679,15.57,15.59,15.56,15.59,11300,176116.0
1688965680,15.59,15.59,15.59,15.59,0,0.0
1688965681,15.58,15.59,15.57,15.57,3700,57647.0
1688965682,15.57,15.57,15.57,15.57,16100,250677.0
1688965683,15.57,15.57,15.57,15.57,0,0.0
1688965684,15.58,15.58,15.52,15.56,5000,77785.0
1688965685,15.56,15.56,15.54,15.54,1200,18650.0
1688965686,15.56,15.56,15.56,15.56,300,4668.0
1688965687,15.55,15.57,15.52,15.55,3000,46653.0
1688965688,15.55,15.55,15.55,15.55,500,7775.0
1688965689,15.52,15.52,15.52,15.52,6000,93120.0
1688965690,15.52,15.52,15.52,15.52,1000,15520.0
1688965691,15.52,15.52,15.52,15.52,0,0.0
1688965692,15.51,15.52,15.5,15.5,7400,114790.0
1688965693,15.51,15.51,15.5,15.51,2800,43413.0
1688965694,15.51,15.51,15.51,15.51,0,0.0
1688965695,15.51,15.51,15.5,15.5,1100,17059.0
1688965696,15.5,15.5,15.5,15.5,100,1550.0
1688965697,15.5,15.5,15.5,15.5,300,4650.0
1688965698,15.5,15.5,15.5,15.5,2400,37200.0
1688965699,15.5,15.5,15.5,15.5,0,0.0
1688965700,15.5,15.5,15.5,15.5,100,1550.0
1688965701,15.49,15.5,15.49,15.5,900,13944.0
1688965702,15.5,15.5,15.5,15.5,0,0.0
1688965703,15.49,15.5,15.49,15.5,2500,38742.0
1688965704,15.5,15.5,15.5,15.5,0,0.0
1688965705,15.49,15.49,15.49,15.49,1300,20137.0
1688965706,15.48,15.49,15.48,15.48,1500,23231.0
1688965707,15.48,15.48,15.48,15.48,0,0.0
1688965708,15.48,15.49,15.48,15.49,2400,37156.0
1688965709,15.49,15.49,15.45,15.45,2100,32517.0
1688965710,15.45,15.45,15.45,15.45,0,0.0
1688965711,15.48,15.49,15.45,15.45,1700,26328.0
1688965712,15.45,15.45,15.45,15.45,0,0.0
1688965713,15.48,15.48,15.48,15.48,400,6192.0
1688965714,15.48,15.48,15.45,15.47,1000,15457.0
1688965715,15.47,15.47,15.47,15.47,0,0.0
1688965716,15.48,15.48,15.45,15.45,1000,15472.0
1688965717,15.48,15.5,15.46,15.46,2200,34050.0
1688965718,15.46,15.46,15.46,15.46,0,0.0
1688965719,15.49,15.49,15.49,15.49,2700,41823.0
1688965720,15.49,15.49,15.49,15.49,100,1549.0
1688965721,15.49,15.49,15.49,15.49,0,0.0
1688965722,15.48,15.49,15.48,15.48,3000,46452.0
1688965723,15.48,15.48,15.48,15.48,600,9288.0
1688965724,15.49,15.49,15.49,15.49,1100,17039.0
1688965725,15.47,15.49,15.46,15.49,700,10828.0
1688965726,15.49,15.49,15.49,15.49,0,0.0
1688965727,15.48,15.5,15.48,15.49,2300,35645.0
1688965728,15.48,15.49,15.48,15.49,600,9289.0
1688965729,15.49,15.49,15.49,15.49,0,0.0
1688965730,15.48,15.48,15.48,15.48,400,6192.0
1688965731,15.49,15.49,15.49,15.49,200,3098.0
1688965732,15.49,15.49,15.49,15.49,1900,29431.0
1688965733,15.49,15.49,15.49,15.49,100,1549.0
1688965734,15.49,15.49,15.49,15.49,0,0.0
1688965735,15.48,15.49,15.48,15.49,600,9293.0
1688965736,15.49,15.49,15.49,15.49,300,4647.0
1688965737,15.49,15.49,15.49,15.49,0,0.0
1688965738,15.49,15.49,15.48,15.49,1100,17036.0
1688965739,15.48,15.49,15.48,15.49,400,6195.0
1688965740,15.49,15.49,15.49,15.49,0,0.0
1688965741,15.48,15.48,15.48,15.48,3800,58824.0
1688965742,15.48,15.48,15.48,15.48,0,0.0
1688965743,15.49,15.49,15.49,15.49,1100,17039.0
1688965744,15.49,15.49,15.49,15.49,25776,399270.24000000954
1688965745,15.49,15.49,15.49,15.49,0,0.0
1688965746,15.48,15.49,15.48,15.49,1200,18587.0
1688965747,15.49,15.49,15.49,15.49,1000,15490.0
1688965748,15.49,15.49,15.49,15.49,12200,188978.0
1688965749,15.49,15.49,15.49,15.49,6500,100685.0
1688965750,15.49,15.49,15.49,15.49,300,4647.0
1688965751,15.5,15.5,15.49,15.49,1500,23245.0
1688965752,15.5,15.5,15.5,15.5,7600,117800.0
1688965753,15.5,15.5,15.5,15.5,0,0.0
1688965754,15.49,15.5,15.49,15.5,2700,41830.0
1688965755,15.49,15.49,15.49,15.49,2000,30980.0
1688965756,15.49,15.49,15.49,15.49,0,0.0
1688965757,15.5,15.5,15.49,15.49,13000,201473.0
1688965758,15.5,15.5,15.5,15.5,2300,35650.0
1688965759,15.5,15.5,15.5,15.5,500,7750.0
1688965760,15.5,15.5,15.5,15.5,5300,82150.0
1688965761,15.5,15.5,15.5,15.5,0,0.0
1688965762,15.5,15.5,15.5,15.5,1400,21700.0
1688965763,15.5,15.5,15.49,15.5,2000,30992.0
1688965764,15.5,15.5,15.5,15.5,0,0.0
1688965765,15.5,15.5,15.5,15.5,0,0.0
1688965766,15.51,15.51,15.51,15.51,300,4653.0
1688965767,15.5,15.51,15.5,15.51,1000,15508.0
1688965768,15.51,15.51,15.5,15.51,3200,49617.0
1688965769,15.51,15.51,15.51,15.51,0,0.0
1688965770,15.51,15.51,15.5,15.5,300,4652.0
1688965771,15.51,15.51,15.51,15.51,3700,57387.0
1688965772,15.51,15.51,15.51,15.51,0,0.0
1688965773,15.51,15.52,15.51,15.52,500,7757.0
1688965774,15.51,15.51,15.49,15.49,20100,311572.0
1688965775,15.49,15.49,15.49,15.49,0,0.0
1688965776,15.51,15.51,15.51,15.51,2600,40326.0
1688965777,15.51,15.51,15.51,15.51,0,0.0
1688965778,15.51,15.51,15.51,15.51,0,0.0
1688965779,15.51,15.51,15.51,15.51,1300,20163.0
1688965780,15.51,15.51,15.51,15.51,0,0.0
1688965781,15.52,15.52,15.51,15.51,13000,201705.0
1688965782,15.52,15.52,15.51,15.51,9300,144327.0
1688965783,15.53,15.53,15.53,15.53,200,3106.0
1688965784,15.52,15.53,15.52,15.53,1300,20183.0
1688965785,15.53,15.53,15.53,15.53,0,0.0
1688965786,15.52,15.52,15.52,15.52,100,1552.0
1688965787,15.52,15.54,15.52,15.52,2300,35724.0
1688965788,15.52,15.52,15.52,15.52,0,0.0
1688965789,15.54,15.55,15.54,15.55,2600,40420.0
1688965790,15.55,15.55,15.55,15.55,0,0.0
1688965791,15.55,15.55,15.55,15.55,0,0.0
1688965792,15.54,15.54,15.53,15.53,2100,32616.0
1688965793,15.53,15.53,15.53,15.53,500,7765.0
1688965794,15.55,15.55,15.55,15.55,100,1555.0
1688965795,15.55,15.55,15.55,15.55,2800,43540.0
1688965796,15.55,15.55,15.55,15.55,0,0.0
1688965797,15.56,15.56,15.55,15.55,6700,104191.0
1688965798,15.54,15.57,15.54,15.55,2300,35763.0
1688965799,15.55,15.55,15.55,15.55,0,0.0
1688965800,15.56,15.56,15.56,15.56,2200,34232.0
1688965801,15.56,15.57,15.56,15.57,1100,17125.0
1688965802,15.57,15.57,15.57,15.57,0,0.0
1688965803,15.57,15.57,15.56,15.57,29900,465473.0
1688965804,15.57,15.57,15.57,15.57,0,0.0
1688965805,15.58,15.58,15.58,15.58,100,1558.0
1688965806,15.57,15.58,15.56,15.57,20700,322186.0
1688965807,15.57,15.57,15.57,15.57,0,0.0
1688965808,15.57,15.58,15.57,15.57,9700,151071.0
1688965809,15.57,15.58,15.56,15.58,17100,266319.0
1688965810,15.58,15.58,15.58,15.58,0,0.0
1688965811,15.57,15.58,15.57,15.57,3500,54525.0
1688965812,15.57,15.57,15.57,15.57,0,0.0
1688965813,15.56,15.56,15.56,15.56,1100,17116.0
1688965814,15.56,15.56,15.56,15.56,1900,29564.0
1688965815,15.56,15.56,15.56,15.56,0,0.0
1688965816,15.55,15.57,15.53,15.56,5700,88689.0
1688965817,15.57,15.57,15.55,15.55,1300,20233.0
1688965818,15.55,15.55,15.55,15.55,0,0.0
1688965819,15.55,15.55,15.53,15.55,7100,110382.0
1688965820,15.55,15.55,15.55,15.55,2800,43540.0
1688965821,15.52,15.52,15.52,15.52,2000,31040.0
1688965822,15.52,15.57,15.52,15.56,40200,625563.0
1688965823,15.56,15.56,15.56,15.56,0,0.0
1688965824,15.56,15.56,15.56,15.56,0,0.0
1688965825,15.54,15.54,15.51,15.51,1400,21729.0
1688965826,15.51,15.51,15.51,15.51,0,0.0
1688965827,15.55,15.56,15.51,15.55,4800,74620.0
1688965828,15.55,15.55,15.55,15.55,0,0.0
1688965829,15.55,15.55,15.55,15.55,0,0.0
1688965830,15.53,15.53,15.51,15.51,22100,342787.0
1688965831,15.51,15.51,15.51,15.51,0,0.0
