timestamp,open_price,high_price,low_price,close_price,volume,money
1689737077,17.6,17.6,17.6,17.6,0,0.0
1689737078,17.61,17.61,17.61,17.61,500,8805.0
1689737079,17.61,17.61,17.61,17.61,0,0.0
1689737080,17.61,17.61,17.6,17.6,1600,28167.0
1689737081,17.6,17.6,17.6,17.6,0,0.0
1689737082,17.6,17.6,17.6,17.6,0,0.0
1689737083,17.61,17.61,17.6,17.6,400,7041.0
1689737084,17.6,17.6,17.6,17.6,100,1760.0
1689737085,17.6,17.6,17.6,17.6,0,0.0
1689737086,17.61,17.61,17.61,17.61,300,5283.0
1689737087,17.61,17.61,17.61,17.61,0,0.0
1689737088,17.61,17.61,17.61,17.61,0,0.0
1689737089,17.61,17.61,17.6,17.6,11200,197146.0
1689737090,17.6,17.6,17.6,17.6,0,0.0
1689737091,17.6,17.6,17.6,17.6,300,5280.0
1689737092,17.6,17.6,17.6,17.6,500,8800.0
1689737093,17.6,17.6,17.6,17.6,0,0.0
1689737094,17.6,17.6,17.6,17.6,2100,36960.0
1689737095,17.6,17.6,17.6,17.6,0,0.0
1689737096,17.6,17.6,17.6,17.6,0,0.0
1689737097,17.6,17.6,17.6,17.6,1000,17600.0
1689737098,17.6,17.6,17.6,17.6,0,0.0
1689737099,17.59,17.59,17.59,17.59,300,5277.0
1689737100,17.59,17.59,17.59,17.59,0,0.0
1689737101,17.59,17.59,17.59,17.59,0,0.0
1689737102,17.6,17.6,17.6,17.6,400,7040.0
1689737103,17.6,17.6,17.6,17.6,0,0.0
1689737104,17.59,17.59,17.59,17.59,6900,121371.0
1689737105,17.59,17.6,17.59,17.6,500,8797.0
1689737106,17.6,17.6,17.6,17.6,0,0.0
1689737107,17.6,17.6,17.6,17.6,200,3520.0
1689737108,17.59,17.59,17.59,17.59,100,1759.0
1689737109,17.59,17.59,17.59,17.59,0,0.0
1689737110,17.6,17.6,17.6,17.6,500,8800.0
1689737111,17.6,17.6,17.6,17.6,0,0.0
1689737112,17.6,17.6,17.6,17.6,1600,28160.0
1689737113,17.59,17.59,17.59,17.59,500,8795.0
1689737114,17.59,17.59,17.59,17.59,0,0.0
1689737115,17.6,17.6,17.6,17.6,300,5280.0
1689737116,17.59,17.59,17.59,17.59,200,3518.0
1689737117,17.59,17.59,17.59,17.59,0,0.0
1689737118,17.6,17.6,17.6,17.6,600,10560.0
1689737119,17.59,17.59,17.59,17.59,1200,21108.0
1689737120,17.6,17.6,17.6,17.6,100,1760.0
1689737121,17.59,17.59,17.59,17.59,300,5277.0
1689737122,17.59,17.59,17.59,17.59,0,0.0
1689737123,17.59,17.59,17.59,17.59,0,0.0
1689737124,17.59,17.59,17.59,17.59,0,0.0
1689737125,17.59,17.59,17.59,17.59,0,0.0
1689737126,17.59,17.59,17.59,17.59,0,0.0
1689737127,17.59,17.59,17.59,17.59,0,0.0
1689737128,17.59,17.59,17.59,17.59,0,0.0
1689737129,17.59,17.6,17.59,17.6,4100,72143.0
1689737130,17.59,17.59,17.59,17.59,100,1759.0
1689737131,17.59,17.59,17.59,17.59,0,0.0
1689737132,17.59,17.6,17.59,17.6,7800,137269.0
1689737133,17.6,17.6,17.6,17.6,0,0.0
1689737134,17.6,17.6,17.6,17.6,0,0.0
1689737135,17.59,17.59,17.59,17.59,700,12313.0
1689737136,17.59,17.59,17.59,17.59,0,0.0
1689737137,17.59,17.59,17.59,17.59,0,0.0
1689737138,17.59,17.59,17.59,17.59,0,0.0
1689737139,17.59,17.59,17.59,17.59,0,0.0
1689737140,17.59,17.59,17.59,17.59,700,12313.0
1689737141,17.59,17.59,17.59,17.59,0,0.0
1689737142,17.59,17.59,17.59,17.59,200,3518.0
1689737143,17.59,17.59,17.58,17.59,80400,1413450.830000043
1689737144,17.59,17.59,17.59,17.59,0,0.0
1689737145,17.57,17.57,17.57,17.57,200,3514.0
1689737146,17.6,17.6,17.6,17.6,500,8800.0
1689737147,17.6,17.6,17.6,17.6,0,0.0
1689737148,17.6,17.6,17.6,17.6,0,0.0
1689737149,17.6,17.6,17.6,17.6,0,0.0
1689737150,17.58,17.58,17.58,17.58,100,1758.0
1689737151,17.58,17.58,17.58,17.58,21300,374454.0
1689737152,17.58,17.58,17.58,17.58,0,0.0
1689737153,17.58,17.58,17.57,17.57,600,10543.0
1689737154,17.57,17.59,17.56,17.59,1200,21086.0
1689737155,17.59,17.59,17.59,17.59,0,0.0
1689737156,17.59,17.59,17.59,17.59,0,0.0
1689737157,17.59,17.59,17.59,17.59,300,5277.0
1689737158,17.59,17.59,17.59,17.59,0,0.0
1689737159,17.59,17.59,17.59,17.59,0,0.0
1689737160,17.59,17.59,17.59,17.59,0,0.0
1689737161,17.59,17.59,17.59,17.59,1000,17590.0
1689737162,17.59,17.59,17.59,17.59,100,1759.0
1689737163,17.59,17.59,17.59,17.59,0,0.0
1689737164,17.6,17.6,17.6,17.6,300,5280.0
1689737165,17.6,17.6,17.6,17.6,0,0.0
1689737166,17.6,17.6,17.6,17.6,1300,22880.0
1689737167,17.6,17.6,17.6,17.6,1400,24640.0
1689737168,17.6,17.6,17.6,17.6,0,0.0
1689737169,17.6,17.61,17.6,17.61,14500,255303.8299999833
1689737170,17.59,17.59,17.58,17.58,1200,21097.0
1689737171,17.58,17.58,17.58,17.58,0,0.0
1689737172,17.58,17.58,17.58,17.58,100,1758.0
1689737173,17.58,17.58,17.58,17.58,100,1758.0
1689737174,17.58,17.58,17.58,17.58,0,0.0
1689737175,17.58,17.58,17.58,17.58,1700,29886.0
1689737176,17.58,17.58,17.58,17.58,0,0.0
1689737177,17.58,17.58,17.58,17.58,0,0.0
1689737178,17.6,17.6,17.58,17.58,900,15828.0
1689737179,17.58,17.58,17.58,17.58,0,0.0
1689737180,17.59,17.59,17.59,17.59,3800,66842.0
1689737181,17.59,17.59,17.59,17.59,0,0.0
1689737182,17.59,17.59,17.59,17.59,0,0.0
1689737183,17.59,17.59,17.59,17.59,3100,54529.0
1689737184,17.59,17.59,17.59,17.59,0,0.0
1689737185,17.59,17.59,17.59,17.59,0,0.0
1689737186,17.59,17.59,17.59,17.59,300,5277.0
1689737187,17.59,17.59,17.59,17.59,0,0.0
1689737188,17.59,17.59,17.58,17.58,1400,24623.0
1689737189,17.59,17.59,17.59,17.59,3400,59806.0
1689737190,17.59,17.59,17.59,17.59,0,0.0
1689737191,17.59,17.59,17.58,17.58,900,15830.0
1689737192,17.58,17.58,17.58,17.58,0,0.0
1689737193,17.58,17.58,17.58,17.58,0,0.0
1689737194,17.58,17.58,17.58,17.58,0,0.0
1689737195,17.58,17.58,17.58,17.58,0,0.0
1689737196,17.58,17.58,17.58,17.58,0,0.0
1689737197,17.6,17.6,17.6,17.6,200,3520.0
1689737198,17.6,17.6,17.6,17.6,0,0.0
1689737199,17.59,17.59,17.58,17.58,1700,29902.0
1689737200,17.59,17.59,17.59,17.59,700,12313.0
1689737201,17.59,17.59,17.59,17.59,0,0.0
1689737202,17.59,17.59,17.59,17.59,2600,45734.0
1689737203,17.59,17.59,17.59,17.59,0,0.0
1689737204,17.58,17.58,17.58,17.58,10300,181074.0
1689737205,17.59,17.59,17.58,17.58,900,15826.0
1689737206,17.58,17.58,17.58,17.58,0,0.0
1689737207,17.58,17.58,17.58,17.58,400,7032.0
1689737208,17.59,17.59,17.59,17.59,6200,109058.0
1689737209,17.58,17.58,17.57,17.57,900,15816.0
1689737210,17.59,17.59,17.59,17.59,100,1759.0
1689737211,17.59,17.59,17.59,17.59,0,0.0
1689737212,17.59,17.59,17.58,17.58,600,10550.0
1689737213,17.58,17.58,17.58,17.58,0,0.0
1689737214,17.58,17.58,17.58,17.58,0,0.0
1689737215,17.58,17.58,17.58,17.58,0,0.0
1689737216,17.59,17.59,17.59,17.59,900,15831.0
1689737217,17.59,17.59,17.59,17.59,0,0.0
1689737218,17.59,17.59,17.59,17.59,200,3518.0
1689737219,17.59,17.59,17.59,17.59,0,0.0
1689737220,17.59,17.59,17.59,17.59,0,0.0
1689737221,17.59,17.6,17.59,17.59,3200,56290.0
1689737222,17.59,17.59,17.59,17.59,0,0.0
1689737223,17.59,17.59,17.59,17.59,200,3518.0
1689737224,17.59,17.6,17.59,17.6,3400,59832.0
1689737225,17.6,17.6,17.6,17.6,0,0.0
1689737226,17.6,17.6,17.6,17.6,700,12320.0
1689737227,17.6,17.6,17.6,17.6,0,0.0
1689737228,17.6,17.6,17.6,17.6,0,0.0
1689737229,17.59,17.59,17.59,17.59,1000,17590.0
1689737230,17.6,17.6,17.6,17.6,2400,42240.0
1689737231,17.6,17.6,17.6,17.6,200,3520.0
1689737232,17.6,17.6,17.6,17.6,100,1760.0
1689737233,17.6,17.6,17.6,17.6,0,0.0
1689737234,17.6,17.6,17.6,17.6,100,1760.0
1689737235,17.6,17.6,17.6,17.6,0,0.0
1689737236,17.6,17.6,17.6,17.6,0,0.0
1689737237,17.6,17.6,17.6,17.6,1400,24640.0
1689737238,17.6,17.6,17.6,17.6,0,0.0
1689737239,17.6,17.6,17.6,17.6,0,0.0
1689737240,17.6,17.6,17.6,17.6,2100,36960.0
1689737241,17.6,17.6,17.6,17.6,0,0.0
1689737242,17.6,17.6,17.6,17.6,300,5280.0
1689737243,17.6,17.6,17.59,17.59,3600,63334.0
1689737244,17.59,17.59,17.59,17.59,0,0.0
1689737245,17.61,17.61,17.61,17.61,300,5283.0
1689737246,17.61,17.61,17.61,17.61,0,0.0
1689737247,17.61,17.61,17.61,17.61,200,3522.0
1689737248,17.61,17.61,17.6,17.6,2083,36670.62999999523
1689737249,17.6,17.6,17.6,17.6,0,0.0
1689737250,17.6,17.6,17.6,17.6,0,0.0
1689737251,17.6,17.61,17.6,17.6,1400,24641.0
1689737252,17.6,17.6,17.6,17.6,0,0.0
1689737253,17.61,17.61,17.61,17.61,200,3522.0
1689737254,17.61,17.61,17.61,17.61,0,0.0
1689737255,17.61,17.61,17.61,17.61,0,0.0
1689737256,17.61,17.61,17.61,17.61,0,0.0
1689737257,17.61,17.61,17.61,17.61,0,0.0
1689737258,17.61,17.61,17.61,17.61,100,1761.0
1689737259,17.61,17.62,17.61,17.62,1100,19372.0
1689737260,17.62,17.62,17.62,17.62,0,0.0
1689737261,17.62,17.62,17.62,17.62,0,0.0
1689737262,17.62,17.62,17.62,17.62,0,0.0
1689737263,17.62,17.62,17.62,17.62,0,0.0
1689737264,17.62,17.62,17.6,17.6,11783,207421.80000001192
1689737265,17.6,17.6,17.6,17.6,0,0.0
1689737266,17.6,17.6,17.6,17.6,0,0.0
1689737267,17.6,17.6,17.6,17.6,7500,132000.0
1689737268,17.6,17.6,17.6,17.6,0,0.0
1689737269,17.59,17.6,17.59,17.6,21000,369400.0
1689737270,17.6,17.6,17.6,17.6,0,0.0
1689737271,17.6,17.6,17.6,17.6,0,0.0
1689737272,17.6,17.6,17.6,17.6,1500,26400.0
1689737273,17.6,17.6,17.6,17.6,0,0.0
1689737274,17.59,17.59,17.59,17.59,400,7036.0
1689737275,17.59,17.6,17.59,17.6,10900,191838.0
1689737276,17.6,17.6,17.6,17.6,0,0.0
1689737277,17.59,17.59,17.59,17.59,100,1759.0
1689737278,17.6,17.6,17.6,17.6,1017,17899.19999998808
1689737279,17.6,17.6,17.6,17.6,0,0.0
1689737280,17.6,17.6,17.6,17.6,100,1760.0
1689737281,17.6,17.6,17.6,17.6,0,0.0
1689737282,17.61,17.61,17.61,17.61,100,1761.0
1689737283,17.61,17.61,17.61,17.61,2300,40503.0
1689737284,17.61,17.61,17.61,17.61,0,0.0
1689737285,17.61,17.61,17.61,17.61,0,0.0
1689737286,17.61,17.61,17.61,17.61,0,0.0
1689737287,17.61,17.61,17.61,17.61,0,0.0
1689737288,17.61,17.61,17.61,17.61,0,0.0
1689737289,17.61,17.61,17.61,17.61,0,0.0
1689737290,17.61,17.61,17.61,17.61,0,0.0
1689737291,17.61,17.61,17.61,17.61,100,1761.0
1689737292,17.61,17.61,17.61,17.61,0,0.0
1689737293,17.61,17.61,17.61,17.61,100,1761.0
1689737294,17.61,17.61,17.61,17.61,0,0.0
1689737295,17.61,17.61,17.61,17.61,0,0.0
1689737296,17.62,17.63,17.62,17.63,2900,51109.0
1689737297,17.63,17.63,17.63,17.63,0,0.0
1689737298,17.63,17.63,17.63,17.63,0,0.0
1689737299,17.63,17.63,17.61,17.61,8600,151534.0
1689737300,17.61,17.61,17.61,17.61,0,0.0
1689737301,17.61,17.61,17.61,17.61,0,0.0
1689737302,17.61,17.61,17.61,17.61,0,0.0
1689737303,17.61,17.61,17.61,17.61,0,0.0
1689737304,17.61,17.61,17.61,17.61,0,0.0
1689737305,17.61,17.61,17.61,17.61,0,0.0
1689737306,17.61,17.61,17.61,17.61,0,0.0
1689737307,17.61,17.61,17.61,17.61,0,0.0
1689737308,17.61,17.61,17.61,17.61,0,0.0
1689737309,17.61,17.61,17.61,17.61,0,0.0
1689737310,17.61,17.61,17.61,17.61,0,0.0
1689737311,17.61,17.61,17.61,17.61,0,0.0
1689737312,17.62,17.62,17.62,17.62,300,5286.0
1689737313,17.62,17.62,17.62,17.62,0,0.0
1689737314,17.62,17.62,17.62,17.62,0,0.0
1689737315,17.62,17.62,17.62,17.62,0,0.0
1689737316,17.62,17.62,17.62,17.62,600,10572.0
1689737317,17.62,17.62,17.62,17.62,0,0.0
1689737318,17.63,17.63,17.63,17.63,4600,81098.0
1689737319,17.63,17.63,17.63,17.63,0,0.0
1689737320,17.63,17.63,17.63,17.63,400,7052.0
1689737321,17.63,17.63,17.63,17.63,0,0.0
1689737322,17.63,17.63,17.63,17.63,0,0.0
1689737323,17.63,17.63,17.63,17.63,0,0.0
1689737324,17.63,17.63,17.63,17.63,200,3526.0
1689737325,17.63,17.63,17.63,17.63,0,0.0
1689737326,17.63,17.63,17.63,17.63,400,7052.0
1689737327,17.65,17.65,17.65,17.65,1100,19415.0
1689737328,17.65,17.65,17.65,17.65,0,0.0
1689737329,17.65,17.65,17.63,17.63,8100,142827.0
1689737330,17.63,17.63,17.63,17.63,0,0.0
1689737331,17.63,17.63,17.63,17.63,0,0.0
1689737332,17.63,17.63,17.63,17.63,600,10578.0
1689737333,17.63,17.63,17.63,17.63,0,0.0
1689737334,17.63,17.63,17.63,17.63,100,1763.0
1689737335,17.63,17.63,17.63,17.63,1400,24682.0
1689737336,17.63,17.63,17.63,17.63,0,0.0
1689737337,17.63,17.63,17.63,17.63,2600,45838.0
1689737338,17.63,17.63,17.63,17.63,500,8815.0
1689737339,17.63,17.63,17.63,17.63,600,10578.0
1689737340,17.63,17.63,17.62,17.62,600,10577.0
1689737341,17.62,17.62,17.62,17.62,0,0.0
1689737342,17.63,17.63,17.63,17.63,1500,26445.0
1689737343,17.63,17.63,17.63,17.63,0,0.0
1689737344,17.63,17.63,17.63,17.63,0,0.0
1689737345,17.63,17.63,17.63,17.63,2100,37023.0
1689737346,17.63,17.63,17.63,17.63,0,0.0
1689737347,17.63,17.63,17.63,17.63,0,0.0
1689737348,17.63,17.63,17.63,17.63,0,0.0
1689737349,17.63,17.63,17.63,17.63,0,0.0
1689737350,17.65,17.65,17.65,17.65,100,1765.0
1689737351,17.65,17.65,17.65,17.65,0,0.0
1689737352,17.65,17.65,17.65,17.65,0,0.0
1689737353,17.65,17.65,17.65,17.65,800,14120.0
1689737354,17.65,17.65,17.65,17.65,0,0.0
1689737355,17.65,17.65,17.65,17.65,3200,56480.0
1689737356,17.65,17.65,17.65,17.65,0,0.0
1689737357,17.65,17.65,17.65,17.65,0,0.0
1689737358,17.65,17.65,17.65,17.65,800,14120.0
1689737359,17.65,17.65,17.65,17.65,0,0.0
1689737360,17.65,17.65,17.65,17.65,0,0.0
1689737361,17.65,17.65,17.65,17.65,0,0.0
1689737362,17.65,17.65,17.65,17.65,0,0.0
1689737363,17.65,17.65,17.65,17.65,0,0.0
1689737364,17.66,17.66,17.66,17.66,200,3532.0
1689737365,17.66,17.66,17.66,17.66,0,0.0
1689737366,17.66,17.66,17.66,17.66,300,5298.0
1689737367,17.66,17.66,17.66,17.66,100,1766.0
1689737368,17.66,17.66,17.66,17.66,0,0.0
1689737369,17.66,17.66,17.65,17.65,11200,197734.0
1689737370,17.65,17.65,17.65,17.65,0,0.0
1689737371,17.65,17.65,17.65,17.65,0,0.0
1689737372,17.67,17.67,17.67,17.67,2800,49476.0
1689737373,17.67,17.67,17.67,17.67,0,0.0
1689737374,17.67,17.67,17.67,17.67,100,1767.0
1689737375,17.67,17.67,17.67,17.67,0,0.0
1689737376,17.67,17.67,17.67,17.67,0,0.0
1689737377,17.67,17.67,17.67,17.67,0,0.0
1689737378,17.67,17.67,17.67,17.67,0,0.0
1689737379,17.67,17.67,17.67,17.67,0,0.0
1689737380,17.67,17.67,17.67,17.67,200,3534.0
1689737381,17.67,17.67,17.67,17.67,0,0.0
1689737382,17.67,17.67,17.67,17.67,0,0.0
1689737383,17.68,17.68,17.68,17.68,500,8840.0
1689737384,17.68,17.68,17.68,17.68,0,0.0
1689737385,17.68,17.68,17.68,17.68,500,8840.0
1689737386,17.68,17.68,17.68,17.68,1400,24752.0
1689737387,17.68,17.68,17.68,17.68,0,0.0
1689737388,17.68,17.68,17.68,17.68,3200,56576.0
1689737389,17.68,17.68,17.68,17.68,200,3536.0
1689737390,17.68,17.68,17.68,17.68,0,0.0
1689737391,17.67,17.68,17.67,17.68,300,5303.0
1689737392,17.68,17.68,17.68,17.68,0,0.0
1689737393,17.68,17.68,17.68,17.68,0,0.0
1689737394,17.69,17.69,17.69,17.69,100,1769.0
1689737395,17.69,17.69,17.69,17.69,0,0.0
1689737396,17.69,17.69,17.69,17.69,200,3538.0
1689737397,17.69,17.69,17.69,17.69,200,3538.0
1689737398,17.69,17.69,17.69,17.69,0,0.0
1689737399,17.7,17.7,17.7,17.7,2350,41595.0
1689737400,17.7,17.7,17.7,17.7,0,0.0
1689742801,17.71,17.73,17.7,17.73,17300,306450.0
1689742802,17.72,17.72,17.71,17.71,3100,54903.0
1689742803,17.71,17.71,17.71,17.71,0,0.0
1689742804,17.71,17.71,17.71,17.71,0,0.0
1689742805,17.71,17.71,17.71,17.71,0,0.0
1689742806,17.71,17.71,17.71,17.71,900,15939.0
1689742807,17.71,17.71,17.71,17.71,0,0.0
1689742808,17.71,17.71,17.71,17.71,0,0.0
1689742809,17.73,17.73,17.71,17.71,2400,42512.0
1689742810,17.71,17.71,17.71,17.71,0,0.0
1689742811,17.71,17.71,17.71,17.71,0,0.0
1689742812,17.71,17.76,17.71,17.76,1400,24834.0
1689742813,17.76,17.76,17.76,17.76,0,0.0
1689742814,17.76,17.76,17.76,17.76,0,0.0
1689742815,17.76,17.77,17.76,17.77,800,14213.0
1689742816,17.77,17.77,17.77,17.77,0,0.0
1689742817,17.77,17.77,17.77,17.77,0,0.0
1689742818,17.77,17.77,17.77,17.77,0,0.0
1689742819,17.77,17.77,17.77,17.77,0,0.0
1689742820,17.77,17.77,17.77,17.77,2400,42648.0
1689742821,17.77,17.77,17.77,17.77,0,0.0
1689742822,17.77,17.77,17.77,17.77,0,0.0
1689742823,17.77,17.77,17.77,17.77,0,0.0
1689742824,17.77,17.77,17.77,17.77,0,0.0
1689742825,17.78,17.78,17.78,17.78,300,5334.0
1689742826,17.78,17.78,17.78,17.78,900,16002.0
1689742827,17.78,17.78,17.78,17.78,0,0.0
1689742828,17.78,17.78,17.78,17.78,300,5334.0
1689742829,17.78,17.78,17.78,17.78,0,0.0
1689742830,17.78,17.78,17.78,17.78,0,0.0
1689742831,17.78,17.78,17.77,17.77,8500,151097.0
1689742832,17.77,17.77,17.77,17.77,0,0.0
1689742833,17.8,17.8,17.8,17.8,200,3560.0
1689742834,17.8,17.8,17.8,17.8,0,0.0
1689742835,17.8,17.8,17.8,17.8,0,0.0
1689742836,17.8,17.8,17.8,17.8,400,7120.0
1689742837,17.8,17.8,17.8,17.8,0,0.0
1689742838,17.8,17.8,17.8,17.8,0,0.0
1689742839,17.8,17.8,17.8,17.8,5000,89000.0
1689742840,17.8,17.8,17.8,17.8,0,0.0
1689742841,17.8,17.8,17.8,17.8,400,7120.0
1689742842,17.8,17.8,17.8,17.8,1800,32040.0
1689742843,17.8,17.8,17.8,17.8,0,0.0
1689742844,17.8,17.8,17.8,17.8,200,3560.0
1689742845,17.8,17.8,17.8,17.8,0,0.0
1689742846,17.8,17.8,17.8,17.8,0,0.0
1689742847,17.8,17.81,17.8,17.81,500,8903.0
1689742848,17.81,17.81,17.81,17.81,0,0.0
1689742849,17.81,17.81,17.81,17.81,0,0.0
1689742850,17.81,17.81,17.81,17.81,0,0.0
1689742851,17.81,17.81,17.81,17.81,0,0.0
1689742852,17.81,17.81,17.81,17.81,0,0.0
1689742853,17.81,17.81,17.81,17.81,0,0.0
1689742854,17.81,17.81,17.81,17.81,0,0.0
1689742855,17.81,17.82,17.81,17.82,600,10691.0
1689742856,17.82,17.82,17.82,17.82,0,0.0
1689742857,17.82,17.82,17.82,17.82,0,0.0
1689742858,17.82,17.82,17.81,17.81,700,12471.0
1689742859,17.81,17.81,17.81,17.81,0,0.0
1689742860,17.81,17.81,17.81,17.81,0,0.0
1689742861,17.82,17.83,17.82,17.83,200,3565.0
1689742862,17.83,17.83,17.83,17.83,0,0.0
1689742863,17.81,17.81,17.81,17.81,500,8905.0
1689742864,17.81,17.81,17.81,17.81,0,0.0
1689742865,17.81,17.81,17.81,17.81,0,0.0
1689742866,17.81,17.81,17.81,17.81,3200,56992.0
1689742867,17.81,17.81,17.81,17.81,0,0.0
1689742868,17.8,17.81,17.8,17.81,2500,44510.0
1689742869,17.8,17.8,17.8,17.8,3300,58740.0
1689742870,17.8,17.8,17.8,17.8,0,0.0
1689742871,17.81,17.81,17.8,17.8,15100,268892.0
1689742872,17.8,17.8,17.8,17.8,0,0.0
1689742873,17.8,17.8,17.8,17.8,0,0.0
1689742874,17.8,17.8,17.8,17.8,1700,30260.0
1689742875,17.8,17.8,17.8,17.8,0,0.0
1689742876,17.79,17.79,17.7,17.7,19800,350994.0
1689742877,17.7,17.7,17.7,17.7,0,0.0
1689742878,17.7,17.7,17.7,17.7,0,0.0
1689742879,17.79,17.79,17.79,17.79,1500,26685.0
1689742880,17.79,17.79,17.79,17.79,200,3558.0
1689742881,17.79,17.79,17.79,17.79,0,0.0
1689742882,17.79,17.79,17.79,17.79,0,0.0
1689742883,17.79,17.79,17.79,17.79,200,3558.0
1689742884,17.78,17.78,17.78,17.78,100,1778.0
1689742885,17.77,17.79,17.77,17.79,9900,176078.0
1689742886,17.79,17.79,17.79,17.79,0,0.0
1689742887,17.79,17.79,17.79,17.79,0,0.0
1689742888,17.79,17.79,17.79,17.79,13500,240165.0
1689742889,17.79,17.79,17.79,17.79,0,0.0
1689742890,17.79,17.79,17.79,17.79,0,0.0
1689742891,17.79,17.79,17.79,17.79,0,0.0
1689742892,17.79,17.79,17.79,17.79,0,0.0
1689742893,17.77,17.8,17.77,17.8,5700,101412.06000000238
1689742894,17.8,17.8,17.8,17.8,0,0.0
1689742895,17.8,17.8,17.8,17.8,0,0.0
1689742896,17.77,17.79,17.77,17.79,300,5333.0
1689742897,17.79,17.79,17.79,17.79,0,0.0
1689742898,17.79,17.79,17.79,17.79,200,3558.0
1689742899,17.79,17.79,17.79,17.79,0,0.0
1689742900,17.79,17.79,17.79,17.79,500,8895.0
1689742901,17.77,17.77,17.73,17.73,500,8877.0
1689742902,17.73,17.73,17.73,17.73,0,0.0
1689742903,17.77,17.77,17.77,17.77,100,1777.0
1689742904,17.77,17.77,17.77,17.77,0,0.0
1689742905,17.77,17.77,17.77,17.77,0,0.0
1689742906,17.77,17.77,17.77,17.77,100,1777.0
1689742907,17.77,17.77,17.77,17.77,0,0.0
1689742908,17.77,17.77,17.77,17.77,0,0.0
1689742909,17.77,17.77,17.77,17.77,1000,17770.0
1689742910,17.77,17.77,17.77,17.77,0,0.0
1689742911,17.75,17.75,17.75,17.75,100,1775.0
1689742912,17.75,17.75,17.75,17.75,0,0.0
1689742913,17.75,17.75,17.75,17.75,0,0.0
1689742914,17.71,17.71,17.7,17.7,1800,31874.0
1689742915,17.73,17.73,17.73,17.73,400,7092.0
1689742916,17.73,17.73,17.73,17.73,0,0.0
1689742917,17.73,17.73,17.73,17.73,300,5319.0
1689742918,17.73,17.73,17.73,17.73,0,0.0
1689742919,17.73,17.73,17.73,17.73,0,0.0
1689742920,17.73,17.73,17.73,17.73,0,0.0
1689742921,17.73,17.73,17.73,17.73,0,0.0
1689742922,17.73,17.73,17.73,17.73,0,0.0
1689742923,17.73,17.73,17.73,17.73,0,0.0
1689742924,17.73,17.73,17.73,17.73,0,0.0
1689742925,17.73,17.73,17.73,17.73,0,0.0
1689742926,17.73,17.73,17.73,17.73,0,0.0
1689742927,17.73,17.73,17.73,17.73,0,0.0
1689742928,17.73,17.73,17.73,17.73,0,0.0
1689742929,17.69,17.69,17.69,17.69,100,1769.0
1689742930,17.69,17.69,17.69,17.69,100,1769.0
1689742931,17.69,17.69,17.69,17.69,0,0.0
1689742932,17.69,17.69,17.69,17.69,0,0.0
1689742933,17.69,17.69,17.69,17.69,0,0.0
1689742934,17.69,17.69,17.69,17.69,0,0.0
1689742935,17.69,17.69,17.69,17.69,0,0.0
1689742936,17.69,17.69,17.69,17.69,1300,22997.0
1689742937,17.69,17.69,17.69,17.69,0,0.0
1689742938,17.69,17.69,17.69,17.69,0,0.0
1689742939,17.68,17.68,17.68,17.68,400,7072.0
1689742940,17.68,17.68,17.68,17.68,0,0.0
1689742941,17.68,17.68,17.68,17.68,0,0.0
1689742942,17.68,17.68,17.68,17.68,0,0.0
1689742943,17.68,17.68,17.68,17.68,0,0.0
1689742944,17.68,17.68,17.68,17.68,500,8840.0
1689742945,17.68,17.68,17.68,17.68,100,1768.0
1689742946,17.68,17.68,17.68,17.68,0,0.0
1689742947,17.68,17.68,17.68,17.68,0,0.0
1689742948,17.68,17.68,17.68,17.68,0,0.0
1689742949,17.68,17.68,17.68,17.68,0,0.0
1689742950,17.68,17.68,17.68,17.68,8200,144976.0
1689742951,17.68,17.68,17.68,17.68,0,0.0
1689742952,17.68,17.68,17.68,17.68,300,5304.0
1689742953,17.68,17.68,17.67,17.67,1100,19447.0
1689742954,17.67,17.67,17.67,17.67,700,12369.0
1689742955,17.68,17.68,17.68,17.68,3000,53040.0
1689742956,17.68,17.68,17.68,17.68,0,0.0
1689742957,17.67,17.67,17.67,17.67,400,7068.0
1689742958,17.66,17.66,17.66,17.66,1500,26490.0
1689742959,17.66,17.66,17.66,17.66,0,0.0
1689742960,17.66,17.66,17.66,17.66,0,0.0
1689742961,17.68,17.68,17.67,17.67,2200,38895.0
1689742962,17.67,17.67,17.67,17.67,0,0.0
1689742963,17.67,17.68,17.67,17.68,600,10603.0
1689742964,17.68,17.68,17.68,17.68,0,0.0
1689742965,17.68,17.68,17.68,17.68,0,0.0
1689742966,17.66,17.66,17.66,17.66,1300,22958.0
1689742967,17.66,17.66,17.66,17.66,0,0.0
1689742968,17.66,17.66,17.66,17.66,0,0.0
1689742969,17.66,17.66,17.66,17.66,0,0.0
1689742970,17.66,17.66,17.66,17.66,0,0.0
1689742971,17.65,17.65,17.65,17.65,2200,38830.0
1689742972,17.65,17.65,17.65,17.65,0,0.0
1689742973,17.65,17.65,17.65,17.65,0,0.0
1689742974,17.65,17.65,17.65,17.65,0,0.0
1689742975,17.65,17.65,17.65,17.65,0,0.0
1689742976,17.65,17.65,17.6,17.6,45900,808874.0
1689742977,17.6,17.6,17.6,17.6,1400,24640.0
1689742978,17.6,17.6,17.6,17.6,0,0.0
1689742979,17.6,17.6,17.6,17.6,3100,54560.0
1689742980,17.6,17.6,17.6,17.6,200,3520.0
1689742981,17.6,17.6,17.6,17.6,0,0.0
