timestamp,open_price,high_price,low_price,close_price,volume,money
1689045866,15.88,15.88,15.88,15.88,4300,68284.0
1689045867,15.88,15.88,15.88,15.88,0,0.0
1689045868,15.88,15.88,15.88,15.88,0,0.0
1689045869,15.88,15.88,15.88,15.88,0,0.0
1689045870,15.88,15.88,15.88,15.88,900,14292.0
1689045871,15.88,15.88,15.86,15.86,500,7932.0
1689045872,15.86,15.86,15.86,15.86,0,0.0
1689045873,15.86,15.86,15.86,15.86,0,0.0
1689045874,15.88,15.88,15.88,15.88,300,4764.0
1689045875,15.88,15.88,15.88,15.88,0,0.0
1689045876,15.88,15.88,15.88,15.88,0,0.0
1689045877,15.88,15.88,15.88,15.88,0,0.0
1689045878,15.87,15.88,15.78,15.88,21200,334918.0
1689045879,15.87,15.87,15.87,15.87,600,9522.0
1689045880,15.87,15.87,15.87,15.87,0,0.0
1689045881,15.87,15.87,15.87,15.87,1100,17457.0
1689045882,15.87,15.87,15.87,15.87,0,0.0
1689045883,15.87,15.87,15.87,15.87,0,0.0
1689045884,15.88,15.88,15.78,15.78,26700,422037.0
1689045885,15.85,15.85,15.85,15.85,300,4755.0
1689045886,15.85,15.85,15.85,15.85,0,0.0
1689045887,15.87,15.88,15.87,15.88,600,9523.0
1689045888,15.88,15.88,15.88,15.88,0,0.0
1689045889,15.88,15.88,15.88,15.88,0,0.0
1689045890,15.87,15.88,15.87,15.87,4900,77764.0
1689045891,15.87,15.87,15.87,15.87,0,0.0
1689045892,15.88,15.88,15.87,15.87,12300,195323.0
1689045893,15.88,15.88,15.88,15.88,100,1588.0
1689045894,15.88,15.88,15.88,15.88,0,0.0
1689045895,15.88,15.88,15.88,15.88,0,0.0
1689045896,15.88,15.88,15.88,15.88,0,0.0
1689045897,15.88,15.88,15.88,15.88,0,0.0
1689045898,15.87,15.88,15.83,15.88,30000,476086.0
1689045899,15.88,15.88,15.88,15.88,0,0.0
1689045900,15.88,15.88,15.88,15.88,100,1588.0
1689045901,15.88,15.88,15.88,15.88,0,0.0
1689045902,15.88,15.88,15.88,15.88,0,0.0
1689045903,15.89,15.89,15.8,15.8,22300,353085.0
1689045904,15.9,15.9,15.9,15.9,6800,108120.0
1689045905,15.89,15.89,15.89,15.89,1400,22246.0
1689045906,15.89,15.89,15.89,15.89,0,0.0
1689045907,15.89,15.89,15.89,15.89,0,0.0
1689045908,15.89,15.9,15.89,15.9,15000,238497.0
1689045909,15.9,15.9,15.88,15.89,31500,500564.0
1689045910,15.89,15.89,15.89,15.89,0,0.0
1689045911,15.89,15.89,15.89,15.89,2000,31780.0
1689045912,15.89,15.89,15.89,15.89,100,1589.0
1689045913,15.89,15.89,15.89,15.89,0,0.0
1689045914,15.89,15.89,15.89,15.89,11100,176379.0
1689045915,15.89,15.89,15.89,15.89,0,0.0
1689045916,15.9,15.9,15.9,15.9,1600,25440.0
1689045917,15.9,15.91,15.9,15.9,1100,17495.0
1689045918,15.9,15.9,15.9,15.9,0,0.0
1689045919,15.91,15.91,15.91,15.91,600,9546.0
1689045920,15.91,15.91,15.91,15.91,5100,81141.0
1689045921,15.91,15.91,15.91,15.91,0,0.0
1689045922,15.9,15.9,15.79,15.79,24200,383464.0
1689045923,15.9,15.9,15.9,15.9,400,6360.0
1689045924,15.91,15.91,15.91,15.91,1900,30229.0
1689045925,15.91,15.91,15.91,15.91,0,0.0
1689045926,15.91,15.91,15.91,15.91,0,0.0
1689045927,15.9,15.9,15.81,15.81,19200,303579.0
1689045928,15.81,15.81,15.81,15.81,0,0.0
1689045929,15.81,15.81,15.81,15.81,0,0.0
1689045930,15.95,15.95,15.95,15.95,72100,1149995.0
1689045931,15.95,15.95,15.95,15.95,0,0.0
1689045932,15.95,16.0,15.95,16.0,201200,3218163.0
1689045933,16.0,16.0,16.0,16.0,900,14400.0
1689045934,16.0,16.0,16.0,16.0,0,0.0
1689045935,16.0,16.0,16.0,16.0,4200,67200.0
1689045936,16.0,16.0,16.0,16.0,0,0.0
1689045937,16.0,16.0,16.0,16.0,0,0.0
1689045938,16.03,16.03,16.03,16.03,6600,105798.0
1689045939,16.03,16.03,16.03,16.03,8900,142667.0
1689045940,16.03,16.05,16.03,16.05,4600,73789.0
1689045941,16.05,16.05,16.03,16.04,2800,44898.0
1689045942,16.04,16.04,16.04,16.04,0,0.0
1689045943,15.96,15.96,15.94,15.94,23500,374789.0
1689045944,15.94,15.96,15.94,15.96,14700,234598.0
1689045945,15.96,15.96,15.96,15.96,0,0.0
1689045946,16.04,16.05,16.02,16.04,14600,234135.0
1689045947,16.04,16.04,16.04,16.04,200,3208.0
1689045948,16.04,16.04,15.96,15.96,800,12800.0
1689045949,16.03,16.03,15.96,15.96,3600,57484.0
1689045950,16.03,16.03,16.03,16.03,100,1603.0
1689045951,16.02,16.02,15.93,15.93,5300,84438.0
1689045952,15.93,16.03,15.93,16.02,3100,49596.0
1689045953,16.02,16.02,16.02,16.02,0,0.0
1689045954,16.03,16.03,16.03,16.03,1600,25648.0
1689045955,16.04,16.04,16.03,16.03,1200,19246.0
1689045956,16.03,16.03,16.03,16.03,0,0.0
1689045957,16.04,16.04,16.03,16.03,11700,187558.0
1689045958,16.03,16.03,16.03,16.03,100,1603.0
1689045959,16.03,16.03,16.03,16.03,0,0.0
1689045960,16.0,16.02,15.96,16.02,1700,27197.0
1689045961,16.02,16.02,16.02,16.02,0,0.0
1689045962,15.96,16.03,15.96,16.03,4900,78447.0
1689045963,15.99,16.03,15.99,16.03,5800,92874.0
1689045964,16.03,16.03,16.03,16.03,0,0.0
1689045965,15.97,16.02,15.95,16.02,7300,116840.0
1689045966,16.0,16.02,16.0,16.02,8800,140972.0
1689045967,16.02,16.02,16.02,16.02,100,1602.0
1689045968,16.02,16.02,16.02,16.02,600,9612.0
1689045969,16.02,16.02,16.02,16.02,0,0.0
1689045970,16.02,16.02,16.02,16.02,0,0.0
1689045971,15.96,16.01,15.9,16.01,27400,436872.0
1689045972,16.01,16.01,16.01,16.01,0,0.0
1689045973,15.96,16.0,15.95,16.0,7900,126069.0
1689045974,15.98,15.98,15.98,15.98,800,12784.0
1689045975,16.0,16.0,16.0,16.0,400,6400.0
1689045976,16.0,16.0,16.0,16.0,1000,16000.0
1689045977,16.0,16.0,16.0,16.0,0,0.0
1689045978,16.0,16.0,15.97,16.0,3200,51197.0
1689045979,16.0,16.0,15.97,15.99,5400,86374.0
1689045980,15.99,15.99,15.99,15.99,0,0.0
1689045981,15.96,15.96,15.96,15.96,100,1596.0
1689045982,15.97,16.01,15.97,16.01,20500,327990.0
1689045983,16.01,16.01,16.01,16.01,0,0.0
1689045984,16.01,16.01,15.95,15.97,26500,422960.0
1689045985,15.97,15.97,15.97,15.97,0,0.0
1689045986,15.99,16.01,15.99,16.01,1900,30408.0
1689045987,15.99,15.99,15.99,15.99,600,9594.0
1689045988,15.99,15.99,15.99,15.99,0,0.0
1689045989,15.99,16.0,15.99,16.0,800,12798.0
1689045990,15.99,15.99,15.83,15.99,27800,443222.0
1689045991,15.99,15.99,15.99,15.99,0,0.0
1689045992,15.86,15.86,15.86,15.86,4700,74542.0
1689045993,15.86,15.86,15.86,15.86,0,0.0
1689045994,15.86,15.86,15.86,15.86,0,0.0
1689045995,15.86,15.86,15.86,15.86,800,12688.0
1689045996,15.86,15.86,15.86,15.86,0,0.0
1689045997,15.84,15.84,15.84,15.84,1400,22176.0
1689045998,15.84,15.84,15.84,15.84,800,12672.0
1689045999,15.84,15.84,15.84,15.84,0,0.0
1689046000,15.84,15.84,15.84,15.84,0,0.0
1689046001,15.84,15.84,15.84,15.84,0,0.0
1689046002,15.84,15.84,15.84,15.84,0,0.0
1689046003,15.9,15.9,15.86,15.86,400,6348.0
1689046004,15.86,15.86,15.86,15.86,0,0.0
1689046005,15.95,15.95,15.95,15.95,100,1595.0
1689046006,15.95,15.97,15.95,15.97,2200,35114.0
1689046007,15.97,15.97,15.97,15.97,0,0.0
1689046008,15.97,15.97,15.97,15.97,0,0.0
1689046009,15.99,15.99,15.95,15.95,400,6386.0
1689046010,15.95,15.95,15.95,15.95,0,0.0
1689046011,15.95,15.95,15.95,15.95,1900,30305.0
1689046012,15.95,15.95,15.95,15.95,0,0.0
1689046013,15.97,15.97,15.97,15.97,500,7985.0
1689046014,15.97,15.97,15.97,15.97,0,0.0
1689046015,15.97,15.97,15.97,15.97,0,0.0
1689046016,15.9,15.9,15.9,15.9,600,9540.0
1689046017,15.9,15.9,15.9,15.9,100,1590.0
1689046018,15.9,15.9,15.9,15.9,0,0.0
1689046019,15.97,15.97,15.95,15.95,2600,41476.0
1689046020,15.9,15.9,15.9,15.9,100,1590.0
1689046021,15.9,15.9,15.9,15.9,0,0.0
1689046022,15.88,15.9,15.88,15.9,1100,17480.0
1689046023,15.9,15.9,15.9,15.9,0,0.0
1689046024,15.87,15.87,15.87,15.87,12700,201549.0
1689046025,15.87,15.87,15.83,15.83,27700,439032.0
1689046026,15.83,15.83,15.83,15.83,0,0.0
1689046027,15.87,15.87,15.87,15.87,3600,57132.0
1689046028,15.87,15.87,15.87,15.87,2200,34914.0
1689046029,15.86,15.86,15.86,15.86,1300,20618.0
1689046030,15.86,15.87,15.86,15.87,1600,25379.0
1689046031,15.86,15.86,15.86,15.86,300,4758.0
1689046032,15.85,15.85,15.84,15.84,200,3169.0
1689046033,15.87,15.87,15.83,15.87,3300,52317.0
1689046034,15.87,15.87,15.87,15.87,0,0.0
1689046035,15.87,15.87,15.87,15.87,0,0.0
1689046036,15.9,15.9,15.9,15.9,300,4770.0
1689046037,15.9,15.9,15.9,15.9,0,0.0
1689046038,15.95,15.95,15.95,15.95,500,7975.0
1689046039,15.9,15.9,15.87,15.87,70000,1112186.0
1689046040,15.87,15.87,15.87,15.87,0,0.0
1689046041,15.92,15.92,15.92,15.92,400,6368.0
1689046042,15.92,15.92,15.92,15.92,0,0.0
1689046043,15.92,15.92,15.92,15.92,0,0.0
1689046044,15.92,15.92,15.92,15.92,0,0.0
1689046045,15.92,15.92,15.92,15.92,0,0.0
1689046046,15.95,15.95,15.95,15.95,200,3190.0
1689046047,15.95,15.95,15.95,15.95,0,0.0
1689046048,15.95,15.95,15.95,15.95,0,0.0
1689046049,15.92,15.96,15.92,15.94,2800,44653.0
1689046050,15.94,15.94,15.94,15.94,0,0.0
1689046051,15.96,15.96,15.96,15.96,1100,17556.0
1689046052,15.94,15.94,15.94,15.94,100,1594.0
1689046053,15.94,15.94,15.94,15.94,0,0.0
1689046054,15.93,15.94,15.84,15.94,22300,353867.0
1689046055,15.93,15.93,15.93,15.93,500,7965.0
1689046056,15.93,15.93,15.93,15.93,0,0.0
1689046057,15.93,15.93,15.93,15.93,0,0.0
1689046058,15.93,15.93,15.93,15.93,0,0.0
1689046059,15.93,15.93,15.93,15.93,0,0.0
1689046060,15.93,15.93,15.93,15.93,0,0.0
1689046061,15.93,15.93,15.93,15.93,0,0.0
1689046062,15.92,15.93,15.86,15.93,29200,464347.0
1689046063,15.93,15.93,15.93,15.93,0,0.0
1689046064,15.93,15.93,15.93,15.93,0,0.0
1689046065,15.86,15.86,15.86,15.86,100,1586.0
1689046066,15.86,15.86,15.86,15.86,0,0.0
1689046067,15.92,15.92,15.92,15.92,100,1592.0
1689046068,15.92,15.92,15.92,15.92,0,0.0
1689046069,15.92,15.92,15.92,15.92,0,0.0
1689046070,15.93,15.93,15.93,15.93,200,3186.0
1689046071,15.93,15.93,15.93,15.93,0,0.0
1689046072,15.93,15.93,15.93,15.93,0,0.0
1689046073,15.94,15.94,15.93,15.93,4800,76502.0
1689046074,15.93,15.93,15.93,15.93,400,6372.0
1689046075,15.93,15.93,15.93,15.93,0,0.0
1689046076,15.91,15.92,15.91,15.92,2000,31839.0
1689046077,15.92,15.92,15.92,15.92,0,0.0
1689046078,15.92,15.92,15.92,15.92,0,0.0
1689046079,15.9,15.9,15.9,15.9,600,9540.0
1689046080,15.9,15.9,15.9,15.9,0,0.0
1689046081,15.88,15.88,15.86,15.86,2600,41286.0
1689046082,15.86,15.92,15.86,15.92,600,9534.0
1689046083,15.92,15.92,15.83,15.83,24000,380293.0
1689046084,15.9,15.9,15.9,15.9,400,6360.0
1689046085,15.9,15.9,15.9,15.9,0,0.0
1689046086,15.83,15.83,15.83,15.83,1400,22162.0
1689046087,15.93,15.93,15.9,15.9,4800,76422.0
1689046088,15.9,15.9,15.9,15.9,0,0.0
1689046089,15.94,15.94,15.94,15.94,1000,15940.0
1689046090,15.94,15.94,15.94,15.94,0,0.0
1689046091,15.88,15.88,15.88,15.88,100,1588.0
1689046092,15.88,15.88,15.88,15.88,0,0.0
1689046093,15.88,15.88,15.88,15.88,0,0.0
1689046094,15.88,15.88,15.88,15.88,0,0.0
1689046095,15.89,15.9,15.89,15.9,1100,17484.0
1689046096,15.9,15.9,15.9,15.9,0,0.0
1689046097,15.93,15.94,15.93,15.94,8600,137046.0
1689046098,15.94,15.94,15.94,15.94,0,0.0
1689046099,15.94,15.94,15.94,15.94,0,0.0
1689046100,15.94,15.94,15.88,15.93,15250,242750.0
1689046101,15.93,15.93,15.93,15.93,0,0.0
1689046102,15.93,15.93,15.93,15.93,100,1593.0
1689046103,15.9,15.94,15.88,15.88,1800,28637.0
1689046104,15.88,15.88,15.88,15.88,0,0.0
1689046105,15.92,15.92,15.92,15.92,300,4776.0
1689046106,15.9,15.9,15.9,15.9,500,7950.0
1689046107,15.9,15.9,15.9,15.9,0,0.0
1689046108,15.9,15.9,15.9,15.9,0,0.0
1689046109,15.9,15.9,15.9,15.9,0,0.0
1689046110,15.94,15.94,15.94,15.94,200,3188.0
1689046111,15.94,15.94,15.94,15.94,100,1594.0
1689046112,15.9,15.9,15.9,15.9,200,3180.0
1689046113,15.92,15.92,15.9,15.92,400,6366.0
1689046114,15.92,15.92,15.91,15.91,1600,25458.0
1689046115,15.91,15.91,15.91,15.91,0,0.0
1689046116,15.9,15.9,15.9,15.9,300,4770.0
1689046117,15.9,15.9,15.9,15.9,600,9540.0
1689046118,15.9,15.9,15.9,15.9,0,0.0
1689046119,15.92,15.92,15.92,15.92,1300,20696.0
1689046120,15.92,15.92,15.92,15.92,0,0.0
1689046121,15.93,15.93,15.93,15.93,1100,17523.0
1689046122,15.93,15.94,15.93,15.94,11100,176910.0
1689046123,15.94,15.94,15.94,15.94,0,0.0
1689046124,15.93,15.94,15.92,15.94,20100,320373.0
1689046125,15.94,15.94,15.94,15.94,0,0.0
1689046126,15.94,15.94,15.94,15.94,0,0.0
1689046127,15.93,15.93,15.92,15.92,1000,15921.0
1689046128,15.92,15.92,15.92,15.92,0,0.0
1689046129,15.92,15.92,15.92,15.92,0,0.0
1689046130,15.93,15.95,15.93,15.94,25100,400163.0
1689046131,15.94,15.94,15.94,15.94,0,0.0
1689046132,15.94,15.95,15.94,15.95,500,7971.0
1689046133,15.92,15.94,15.92,15.94,1500,23900.0
1689046134,15.94,15.94,15.94,15.94,0,0.0
1689046135,15.94,15.95,15.94,15.95,1900,30288.0
1689046136,15.94,15.94,15.94,15.94,2900,46226.0
1689046137,15.94,15.94,15.94,15.94,0,0.0
1689046138,15.95,15.95,15.95,15.95,700,11165.0
1689046139,15.95,15.95,15.95,15.95,0,0.0
1689046140,15.94,15.95,15.94,15.95,1500,23920.0
1689046141,15.94,15.94,15.92,15.92,600,9560.0
1689046142,15.92,15.92,15.92,15.92,0,0.0
1689046143,15.94,15.94,15.94,15.94,800,12752.0
1689046144,15.93,15.93,15.93,15.93,500,7965.0
1689046145,15.93,15.93,15.93,15.93,0,0.0
1689046146,15.94,15.95,15.94,15.95,21400,341314.0
1689046147,15.93,15.93,15.93,15.93,900,14337.0
1689046148,15.95,15.95,15.95,15.95,700,11165.0
1689046149,15.94,15.94,15.93,15.93,700,11152.0
1689046150,15.93,15.93,15.93,15.93,0,0.0
1689046151,15.93,15.93,15.93,15.93,0,0.0
1689046152,15.95,15.95,15.95,15.95,1000,15950.0
1689046153,15.95,15.95,15.95,15.95,0,0.0
1689046154,15.95,15.96,15.95,15.96,1100,17554.0
1689046155,15.95,15.95,15.95,15.95,100,1595.0
1689046156,15.96,15.96,15.96,15.96,1600,25536.0
1689046157,15.95,15.96,15.95,15.96,20000,319029.0
1689046158,15.96,15.96,15.96,15.96,0,0.0
1689046159,15.96,15.96,15.96,15.96,200,3192.0
1689046160,15.96,15.97,15.96,15.97,1900,30330.0
1689046161,15.97,15.97,15.97,15.97,0,0.0
1689046162,15.96,15.98,15.96,15.96,18600,296876.0
1689046163,15.97,15.98,15.96,15.98,3100,49490.0
1689046164,15.96,15.96,15.96,15.96,1200,19152.0
1689046165,15.96,15.96,15.96,15.96,300,4788.0
1689046166,15.98,15.98,15.98,15.98,600,9588.0
1689046167,15.96,15.96,15.96,15.96,3900,62244.0
1689046168,15.96,15.96,15.96,15.96,1100,17556.0
1689046169,15.96,15.96,15.96,15.96,0,0.0
1689046170,15.96,15.96,15.95,15.95,600,9571.0
1689046171,15.95,15.95,15.95,15.95,0,0.0
1689046172,15.95,15.95,15.95,15.95,0,0.0
1689046173,15.96,15.96,15.95,15.95,1900,30317.0
1689046174,15.95,15.95,15.95,15.95,0,0.0
1689046175,15.97,15.97,15.96,15.96,1000,15961.0
1689046176,15.96,15.96,15.96,15.96,300,4788.0
1689046177,15.96,15.96,15.96,15.96,0,0.0
1689046178,15.96,15.98,15.96,15.96,7400,118221.0
1689046179,15.97,15.97,15.97,15.97,1200,19164.0
1689046180,15.97,15.97,15.97,15.97,0,0.0
1689046181,15.98,15.99,15.98,15.99,2400,38353.0
1689046182,15.99,15.99,15.98,15.99,500,7994.0
1689046183,15.99,15.99,15.99,15.99,0,0.0
1689046184,15.98,16.0,15.98,15.99,16500,263899.0
1689046185,15.99,15.99,15.99,15.99,0,0.0
1689046186,15.99,15.99,15.98,15.98,1400,22378.0
1689046187,15.98,16.0,15.97,16.0,2200,35174.0
1689046188,16.0,16.0,16.0,16.0,0,0.0
1689046189,15.99,15.99,15.98,15.98,6800,108725.0
1689046190,15.98,16.0,15.98,16.0,4400,70375.0
1689046191,16.0,16.0,16.0,16.0,0,0.0
1689046192,16.0,16.0,15.99,15.99,3200,51193.0
1689046193,15.99,16.0,15.99,16.0,18900,302311.0
1689046194,16.01,16.01,16.01,16.01,200,3202.0
1689046195,16.02,16.02,16.01,16.01,3200,51234.0
1689046196,16.01,16.01,16.01,16.01,0,0.0
1689046197,16.01,16.02,16.01,16.01,2000,32021.0
1689046198,16.02,16.02,16.02,16.02,6800,108936.0
1689046199,16.02,16.02,16.02,16.02,0,0.0
1689046200,16.01,16.02,16.01,16.02,800,12811.0
1689051601,16.13,16.15,16.07,16.1,280100,4517387.0
1689051602,16.1,16.1,16.1,16.1,0,0.0
1689051603,16.12,16.15,16.11,16.15,34400,555040.0
1689051604,16.15,16.16,16.11,16.16,17800,287436.0
1689051605,16.16,16.16,16.15,16.16,170600,2756894.0
1689051606,16.16,16.16,16.16,16.16,0,0.0
1689051607,16.16,16.18,16.16,16.18,8300,134272.0
1689051608,16.18,16.19,16.18,16.19,58900,953007.0
1689051609,16.19,16.19,16.19,16.19,0,0.0
1689051610,16.19,16.2,16.17,16.2,41300,668738.0
1689051611,16.2,16.2,16.2,16.2,28800,466560.0
1689051612,16.2,16.2,16.2,16.2,2300,37260.0
1689051613,16.2,16.2,16.18,16.2,38900,630050.0
1689051614,16.2,16.2,16.2,16.2,0,0.0
1689051615,16.19,16.2,16.18,16.2,15000,242948.0
1689051616,16.2,16.2,16.16,16.2,135800,2198548.0
1689051617,16.2,16.2,16.2,16.2,0,0.0
1689051618,16.16,16.2,16.16,16.2,27300,442061.0
1689051619,16.2,16.2,16.19,16.19,19900,322372.0
1689051620,16.19,16.19,16.19,16.19,0,0.0
1689051621,16.19,16.2,16.16,16.2,22400,362812.0
1689051622,16.2,16.2,16.2,16.2,1700,27540.0
1689051623,16.2,16.2,16.18,16.2,2700,43720.0
1689051624,16.2,16.22,16.18,16.19,50200,813523.0
1689051625,16.19,16.19,16.19,16.19,0,0.0
1689051626,16.21,16.21,16.2,16.21,4900,79397.0
1689051627,16.2,16.21,16.2,16.2,12200,197650.0
1689051628,16.2,16.2,16.2,16.2,0,0.0
1689051629,16.2,16.22,16.19,16.22,21000,340387.0
1689051630,16.21,16.21,16.21,16.21,900,14589.0
1689051631,16.21,16.23,16.21,16.23,27400,444627.0
1689051632,16.21,16.23,16.21,16.21,17500,283772.0
1689051633,16.21,16.21,16.21,16.21,0,0.0
1689051634,16.2,16.21,16.2,16.21,2600,42144.0
1689051635,16.2,16.21,16.2,16.2,19600,317597.0
1689051636,16.2,16.2,16.2,16.2,0,0.0
1689051637,16.2,16.21,16.19,16.21,4000,64827.0
1689051638,16.21,16.21,16.2,16.2,8100,131289.0
1689051639,16.2,16.24,16.19,16.24,19500,316508.0
1689051640,16.24,16.25,16.18,16.23,7800,126613.0
1689051641,16.23,16.23,16.23,16.23,0,0.0
1689051642,16.25,16.25,16.23,16.25,15800,256578.0
1689051643,16.24,16.25,16.21,16.21,11500,186746.0
1689051644,16.21,16.21,16.21,16.21,0,0.0
1689051645,16.24,16.25,16.21,16.25,16000,259759.0
1689051646,16.25,16.25,16.25,16.25,3300,53625.0
1689051647,16.25,16.25,16.25,16.25,0,0.0
1689051648,16.24,16.26,16.23,16.26,26343,427964.75
1689051649,16.26,16.26,16.26,16.26,0,0.0
1689051650,16.26,16.26,16.26,16.26,1800,29268.0
1689051651,16.25,16.26,16.25,16.25,19300,313716.0
1689051652,16.25,16.25,16.25,16.25,0,0.0
1689051653,16.27,16.28,16.27,16.28,7100,115543.0
1689051654,16.28,16.28,16.25,16.26,90500,1471643.0
1689051655,16.26,16.26,16.26,16.26,0,0.0
1689051656,16.25,16.28,16.25,16.28,30200,491256.0
1689051657,16.26,16.26,16.23,16.26,16600,269685.0
1689051658,16.28,16.28,16.27,16.27,600,9763.0
1689051659,16.28,16.29,16.27,16.27,33900,551940.0
1689051660,16.27,16.27,16.27,16.27,0,0.0
1689051661,16.26,16.26,16.26,16.26,15400,250404.0
1689051662,16.26,16.26,16.25,16.26,10800,175607.0
1689051663,16.26,16.26,16.26,16.26,0,0.0
1689051664,16.28,16.29,16.25,16.25,13700,223039.0
1689051665,16.24,16.29,16.22,16.28,4600,74770.0
1689051666,16.26,16.26,16.26,16.26,1600,26016.0
1689051667,16.26,16.27,16.26,16.27,18000,292823.0
1689051668,16.26,16.27,16.26,16.26,4600,74808.0
1689051669,16.23,16.24,16.23,16.24,900,14615.0
1689051670,16.24,16.25,16.24,16.25,17500,284323.0
1689051671,16.25,16.25,16.25,16.25,0,0.0
1689051672,16.22,16.22,16.21,16.22,13400,217347.0
1689051673,16.22,16.22,16.22,16.22,6800,110296.0
1689051674,16.22,16.22,16.22,16.22,0,0.0
1689051675,16.23,16.23,16.21,16.21,3400,55141.0
1689051676,16.21,16.21,16.21,16.21,0,0.0
1689051677,16.22,16.24,16.22,16.24,1100,17855.06000006199
1689051678,16.24,16.26,16.2,16.21,20000,324767.5599999428
1689051679,16.21,16.21,16.21,16.21,0,0.0
1689051680,16.2,16.2,16.19,16.2,600,9716.0
1689051681,16.2,16.2,16.19,16.19,400,6478.0
1689051682,16.19,16.19,16.19,16.19,0,0.0
1689051683,16.18,16.21,16.17,16.19,9800,158807.0
1689051684,16.16,16.16,16.16,16.16,1300,21008.0
1689051685,16.2,16.2,16.2,16.2,200,3240.0
1689051686,16.2,16.22,16.18,16.22,55700,902835.0
1689051687,16.22,16.22,16.22,16.22,0,0.0
1689051688,16.18,16.21,16.18,16.2,6700,108548.0
1689051689,16.21,16.22,16.2,16.2,9000,145869.0
1689051690,16.2,16.2,16.2,16.2,0,0.0
1689051691,16.2,16.2,16.2,16.2,8400,136080.0
1689051692,16.2,16.22,16.2,16.22,7300,118294.0
1689051693,16.21,16.21,16.2,16.2,5000,81011.0
1689051694,16.2,16.23,16.2,16.21,12400,200935.0
1689051695,16.2,16.2,16.2,16.2,500,8100.0
1689051696,16.21,16.21,16.21,16.21,100,1621.0
1689051697,16.2,16.21,16.2,16.2,1000,16204.0
1689051698,16.2,16.2,16.2,16.2,0,0.0
1689051699,16.22,16.22,16.2,16.2,1300,21062.0
1689051700,16.2,16.22,16.2,16.22,2300,37272.0
1689051701,16.22,16.22,16.22,16.22,900,14598.0
1689051702,16.22,16.23,16.21,16.21,3400,55127.0
1689051703,16.21,16.21,16.21,16.21,200,3242.0
1689051704,16.21,16.21,16.21,16.21,0,0.0
1689051705,16.23,16.23,16.21,16.21,3300,53524.0
1689051706,16.21,16.21,16.21,16.21,0,0.0
1689051707,16.23,16.23,16.23,16.23,2200,35706.0
1689051708,16.23,16.23,16.22,16.22,500,8113.0
1689051709,16.22,16.22,16.22,16.22,0,0.0
1689051710,16.24,16.24,16.22,16.22,5300,86010.0
1689051711,16.22,16.22,16.22,16.22,100,1622.0
1689051712,16.3,16.31,16.3,16.31,17600,287048.0
1689051713,16.3,16.3,16.3,16.3,13731,223815.29999995232
1689051714,16.3,16.3,16.3,16.3,0,0.0
1689051715,16.3,16.3,16.3,16.3,2400,39120.0
1689051716,16.3,16.31,16.3,16.31,4500,73352.0
1689051717,16.31,16.31,16.31,16.31,0,0.0
1689051718,16.3,16.31,16.3,16.3,13500,220178.0
1689051719,16.3,16.32,16.3,16.32,31700,517167.0
1689051720,16.32,16.32,16.32,16.32,1200,19584.0
1689051721,16.32,16.32,16.31,16.31,14000,228468.0
1689051722,16.31,16.31,16.31,16.31,0,0.0
1689051723,16.3,16.3,16.3,16.3,7600,123880.0
1689051724,16.3,16.36,16.3,16.36,204624,3343141.2000000477
1689051725,16.36,16.36,16.36,16.36,0,0.0
1689051726,16.36,16.36,16.35,16.36,17700,289556.0
1689051727,16.36,16.48,16.36,16.48,1035100,16998945.0
1689051728,16.5,16.5,16.49,16.5,40200,663294.0
1689051729,16.5,16.5,16.49,16.5,2162700,35684323.0
1689051730,16.5,16.5,16.5,16.5,273300,4509450.0
1689051731,16.5,16.5,16.5,16.5,6400,105600.0
1689051732,16.5,16.5,16.5,16.5,6600,108900.0
1689051733,16.5,16.5,16.5,16.5,0,0.0
1689051734,16.5,16.5,16.5,16.5,21700,358050.0
1689051735,16.5,16.5,16.5,16.5,7600,125400.0
1689051736,16.5,16.5,16.5,16.5,0,0.0
1689051737,16.5,16.5,16.5,16.5,77000,1270500.0
1689051738,16.5,16.5,16.5,16.5,200,3300.0
1689051739,16.5,16.5,16.5,16.5,6900,113850.0
1689051740,16.5,16.5,16.5,16.5,6100,100650.0
1689051741,16.5,16.5,16.5,16.5,0,0.0
1689051742,16.5,16.5,16.5,16.5,8200,135300.0
1689051743,16.5,16.5,16.5,16.5,2100,34650.0
1689051744,16.5,16.5,16.5,16.5,0,0.0
1689051745,16.5,16.5,16.5,16.5,5700,94050.0
1689051746,16.5,16.5,16.5,16.5,4300,70950.0
1689051747,16.5,16.5,16.5,16.5,3900,64350.0
1689051748,16.5,16.5,16.5,16.5,20700,341550.0
1689051749,16.5,16.5,16.5,16.5,0,0.0
1689051750,16.5,16.5,16.5,16.5,19700,325050.0
1689051751,16.5,16.5,16.5,16.5,8500,140250.0
1689051752,16.5,16.5,16.5,16.5,0,0.0
1689051753,16.5,16.5,16.5,16.5,38300,631950.0
1689051754,16.5,16.5,16.5,16.5,17800,293700.0
1689051755,16.5,16.5,16.5,16.5,1200,19800.0
1689051756,16.5,16.5,16.5,16.5,2600,42900.0
1689051757,16.5,16.5,16.5,16.5,900,14850.0
1689051758,16.5,16.5,16.5,16.5,4400,72600.0
1689051759,16.5,16.5,16.5,16.5,7900,130350.0
1689051760,16.5,16.5,16.5,16.5,0,0.0
1689051761,16.5,16.5,16.5,16.5,7900,130350.0
