timestamp,open_price,high_price,low_price,close_price,volume,money
1689915618,15.3,15.3,15.3,15.3,0,0.0
1689915619,15.3,15.3,15.3,15.3,0,0.0
1689915620,15.3,15.3,15.3,15.3,0,0.0
1689915621,15.3,15.3,15.3,15.3,0,0.0
1689915622,15.3,15.3,15.3,15.3,0,0.0
1689915623,15.3,15.3,15.3,15.3,0,0.0
1689915624,15.3,15.3,15.3,15.3,0,0.0
1689915625,15.3,15.3,15.3,15.3,100,1530.0
1689915626,15.3,15.3,15.3,15.3,0,0.0
1689915627,15.3,15.3,15.3,15.3,0,0.0
1689915628,15.3,15.3,15.3,15.3,0,0.0
1689915629,15.3,15.3,15.3,15.3,0,0.0
1689915630,15.3,15.3,15.3,15.3,0,0.0
1689915631,15.3,15.3,15.3,15.3,0,0.0
1689915632,15.3,15.3,15.3,15.3,0,0.0
1689915633,15.3,15.3,15.3,15.3,500,7650.0
1689915634,15.3,15.3,15.3,15.3,0,0.0
1689915635,15.3,15.3,15.3,15.3,0,0.0
1689915636,15.3,15.3,15.3,15.3,2500,38250.0
1689915637,15.3,15.3,15.3,15.3,0,0.0
1689915638,15.3,15.3,15.3,15.3,0,0.0
1689915639,15.3,15.3,15.3,15.3,0,0.0
1689915640,15.3,15.3,15.3,15.3,0,0.0
1689915641,15.3,15.3,15.3,15.3,400,6120.0
1689915642,15.3,15.3,15.3,15.3,0,0.0
1689915643,15.3,15.3,15.3,15.3,0,0.0
1689915644,15.3,15.3,15.3,15.3,100,1530.0
1689915645,15.3,15.3,15.3,15.3,0,0.0
1689915646,15.3,15.3,15.3,15.3,0,0.0
1689915647,15.3,15.3,15.3,15.3,0,0.0
1689915648,15.3,15.3,15.3,15.3,0,0.0
1689915649,15.3,15.3,15.3,15.3,0,0.0
1689915650,15.3,15.3,15.3,15.3,0,0.0
1689915651,15.3,15.3,15.3,15.3,0,0.0
1689915652,15.3,15.3,15.3,15.3,100,1530.0
1689915653,15.3,15.3,15.3,15.3,0,0.0
1689915654,15.3,15.3,15.3,15.3,0,0.0
1689915655,15.3,15.3,15.3,15.3,0,0.0
1689915656,15.3,15.3,15.3,15.3,0,0.0
1689915657,15.3,15.3,15.3,15.3,600,9180.0
1689915658,15.3,15.3,15.3,15.3,500,7650.0
1689915659,15.3,15.3,15.3,15.3,0,0.0
1689915660,15.3,15.3,15.3,15.3,0,0.0
1689915661,15.3,15.3,15.3,15.3,0,0.0
1689915662,15.3,15.3,15.3,15.3,0,0.0
1689915663,15.3,15.3,15.3,15.3,6700,102510.0
1689915664,15.3,15.3,15.3,15.3,0,0.0
1689915665,15.3,15.3,15.3,15.3,0,0.0
1689915666,15.3,15.3,15.3,15.3,700,10710.0
1689915667,15.3,15.3,15.3,15.3,0,0.0
1689915668,15.3,15.3,15.3,15.3,1000,15300.0
1689915669,15.3,15.3,15.3,15.3,0,0.0
1689915670,15.3,15.3,15.3,15.3,0,0.0
1689915671,15.3,15.3,15.3,15.3,0,0.0
1689915672,15.3,15.3,15.3,15.3,0,0.0
1689915673,15.3,15.3,15.3,15.3,1800,27540.0
1689915674,15.3,15.3,15.3,15.3,300,4590.0
1689915675,15.3,15.3,15.3,15.3,0,0.0
1689915676,15.3,15.3,15.3,15.3,0,0.0
1689915677,15.3,15.3,15.3,15.3,0,0.0
1689915678,15.3,15.3,15.3,15.3,0,0.0
1689915679,15.3,15.3,15.3,15.3,600,9180.0
1689915680,15.3,15.3,15.3,15.3,0,0.0
1689915681,15.3,15.3,15.3,15.3,0,0.0
1689915682,15.3,15.3,15.3,15.3,3000,45900.0
1689915683,15.3,15.3,15.3,15.3,0,0.0
1689915684,15.3,15.3,15.3,15.3,0,0.0
1689915685,15.3,15.3,15.3,15.3,0,0.0
1689915686,15.3,15.3,15.3,15.3,0,0.0
1689915687,15.3,15.3,15.3,15.3,0,0.0
1689915688,15.3,15.3,15.3,15.3,0,0.0
1689915689,15.3,15.3,15.3,15.3,0,0.0
1689915690,15.3,15.3,15.3,15.3,100,1530.0
1689915691,15.3,15.3,15.3,15.3,0,0.0
1689915692,15.3,15.3,15.3,15.3,0,0.0
1689915693,15.3,15.3,15.3,15.3,0,0.0
1689915694,15.3,15.3,15.3,15.3,0,0.0
1689915695,15.3,15.3,15.3,15.3,0,0.0
1689915696,15.3,15.3,15.3,15.3,0,0.0
1689915697,15.3,15.3,15.3,15.3,0,0.0
1689915698,15.3,15.3,15.3,15.3,0,0.0
1689915699,15.3,15.3,15.3,15.3,0,0.0
1689915700,15.3,15.3,15.3,15.3,0,0.0
1689915701,15.3,15.3,15.3,15.3,0,0.0
1689915702,15.3,15.3,15.3,15.3,0,0.0
1689915703,15.3,15.3,15.3,15.3,0,0.0
1689915704,15.3,15.3,15.3,15.3,0,0.0
1689915705,15.3,15.3,15.3,15.3,0,0.0
1689915706,15.3,15.3,15.3,15.3,500,7650.0
1689915707,15.3,15.3,15.3,15.3,0,0.0
1689915708,15.3,15.3,15.3,15.3,0,0.0
1689915709,15.3,15.3,15.3,15.3,100,1530.0
1689915710,15.3,15.3,15.3,15.3,0,0.0
1689915711,15.3,15.3,15.3,15.3,100,1530.0
1689915712,15.3,15.3,15.3,15.3,0,0.0
1689915713,15.3,15.3,15.3,15.3,0,0.0
1689915714,15.3,15.3,15.3,15.3,100,1530.0
1689915715,15.3,15.3,15.3,15.3,0,0.0
1689915716,15.3,15.3,15.3,15.3,0,0.0
1689915717,15.3,15.3,15.3,15.3,0,0.0
1689915718,15.3,15.3,15.3,15.3,0,0.0
1689915719,15.3,15.3,15.3,15.3,200,3060.0
1689915720,15.3,15.3,15.3,15.3,1100,16830.0
1689915721,15.3,15.3,15.3,15.3,0,0.0
1689915722,15.3,15.3,15.3,15.3,0,0.0
1689915723,15.3,15.3,15.3,15.3,0,0.0
1689915724,15.3,15.3,15.3,15.3,0,0.0
1689915725,15.3,15.3,15.3,15.3,100,1530.0
1689915726,15.3,15.3,15.3,15.3,0,0.0
1689915727,15.3,15.3,15.3,15.3,0,0.0
1689915728,15.3,15.3,15.3,15.3,0,0.0
1689915729,15.3,15.3,15.3,15.3,0,0.0
1689915730,15.3,15.3,15.3,15.3,0,0.0
1689915731,15.3,15.3,15.3,15.3,0,0.0
1689915732,15.3,15.3,15.3,15.3,0,0.0
1689915733,15.3,15.3,15.3,15.3,0,0.0
1689915734,15.3,15.3,15.3,15.3,0,0.0
1689915735,15.3,15.3,15.3,15.3,0,0.0
1689915736,15.3,15.3,15.3,15.3,0,0.0
1689915737,15.3,15.3,15.3,15.3,0,0.0
1689915738,15.3,15.3,15.3,15.3,0,0.0
1689915739,15.3,15.3,15.3,15.3,0,0.0
1689915740,15.3,15.3,15.3,15.3,0,0.0
1689915741,15.3,15.3,15.3,15.3,0,0.0
1689915742,15.3,15.3,15.3,15.3,300,4590.0
1689915743,15.3,15.3,15.3,15.3,0,0.0
1689915744,15.3,15.3,15.3,15.3,600,9180.0
1689915745,15.3,15.3,15.3,15.3,0,0.0
1689915746,15.3,15.3,15.3,15.3,0,0.0
1689915747,15.3,15.3,15.3,15.3,0,0.0
1689915748,15.3,15.3,15.3,15.3,0,0.0
1689915749,15.3,15.3,15.3,15.3,0,0.0
1689915750,15.3,15.3,15.3,15.3,0,0.0
1689915751,15.3,15.3,15.3,15.3,0,0.0
1689915752,15.3,15.3,15.3,15.3,500,7650.0
1689915753,15.3,15.3,15.3,15.3,0,0.0
1689915754,15.3,15.3,15.3,15.3,0,0.0
1689915755,15.3,15.3,15.3,15.3,500,7650.0
1689915756,15.3,15.3,15.3,15.3,0,0.0
1689915757,15.3,15.3,15.3,15.3,0,0.0
1689915758,15.3,15.3,15.3,15.3,0,0.0
1689915759,15.3,15.3,15.3,15.3,0,0.0
1689915760,15.3,15.3,15.3,15.3,0,0.0
1689915761,15.3,15.3,15.3,15.3,0,0.0
1689915762,15.3,15.3,15.3,15.3,0,0.0
1689915763,15.3,15.3,15.3,15.3,0,0.0
1689915764,15.3,15.3,15.3,15.3,0,0.0
1689915765,15.3,15.3,15.3,15.3,500,7650.0
1689915766,15.3,15.3,15.3,15.3,0,0.0
1689915767,15.3,15.3,15.3,15.3,0,0.0
1689915768,15.3,15.3,15.3,15.3,0,0.0
1689915769,15.3,15.3,15.3,15.3,0,0.0
1689915770,15.3,15.3,15.3,15.3,0,0.0
1689915771,15.3,15.3,15.3,15.3,0,0.0
1689915772,15.3,15.3,15.3,15.3,0,0.0
1689915773,15.3,15.3,15.3,15.3,0,0.0
1689915774,15.3,15.3,15.3,15.3,0,0.0
1689915775,15.3,15.3,15.3,15.3,0,0.0
1689915776,15.3,15.3,15.3,15.3,0,0.0
1689915777,15.3,15.3,15.3,15.3,0,0.0
1689915778,15.3,15.3,15.3,15.3,0,0.0
1689915779,15.3,15.3,15.3,15.3,600,9180.0
1689915780,15.3,15.3,15.3,15.3,0,0.0
1689915781,15.3,15.3,15.3,15.3,0,0.0
1689915782,15.3,15.3,15.3,15.3,0,0.0
1689915783,15.3,15.3,15.3,15.3,0,0.0
1689915784,15.3,15.3,15.3,15.3,0,0.0
1689915785,15.3,15.3,15.3,15.3,0,0.0
1689915786,15.3,15.3,15.3,15.3,0,0.0
1689915787,15.3,15.3,15.3,15.3,0,0.0
1689915788,15.3,15.3,15.3,15.3,0,0.0
1689915789,15.3,15.3,15.3,15.3,0,0.0
1689915790,15.3,15.3,15.3,15.3,400,6120.0
1689915791,15.3,15.3,15.3,15.3,0,0.0
1689915792,15.3,15.3,15.3,15.3,200,3060.0
1689915793,15.3,15.3,15.3,15.3,0,0.0
1689915794,15.3,15.3,15.3,15.3,0,0.0
1689915795,15.3,15.3,15.3,15.3,0,0.0
1689915796,15.3,15.3,15.3,15.3,0,0.0
1689915797,15.3,15.3,15.3,15.3,0,0.0
1689915798,15.3,15.3,15.3,15.3,0,0.0
1689915799,15.3,15.3,15.3,15.3,0,0.0
1689915800,15.3,15.3,15.3,15.3,0,0.0
1689915801,15.3,15.3,15.3,15.3,0,0.0
1689915802,15.3,15.3,15.3,15.3,0,0.0
1689915803,15.3,15.3,15.3,15.3,0,0.0
1689915804,15.3,15.3,15.3,15.3,200,3060.0
1689915805,15.3,15.3,15.3,15.3,0,0.0
1689915806,15.3,15.3,15.3,15.3,0,0.0
1689915807,15.3,15.3,15.3,15.3,0,0.0
1689915808,15.3,15.3,15.3,15.3,200,3060.0
1689915809,15.3,15.3,15.3,15.3,0,0.0
1689915810,15.3,15.3,15.3,15.3,0,0.0
1689915811,15.3,15.3,15.3,15.3,0,0.0
1689915812,15.3,15.3,15.3,15.3,0,0.0
1689915813,15.3,15.3,15.3,15.3,0,0.0
1689915814,15.3,15.3,15.3,15.3,4300,65790.0
1689915815,15.3,15.3,15.3,15.3,0,0.0
1689915816,15.3,15.3,15.3,15.3,0,0.0
1689915817,15.3,15.3,15.3,15.3,0,0.0
1689915818,15.3,15.3,15.3,15.3,0,0.0
1689915819,15.3,15.3,15.3,15.3,0,0.0
1689915820,15.3,15.3,15.3,15.3,0,0.0
1689915821,15.3,15.3,15.3,15.3,0,0.0
1689915822,15.3,15.3,15.3,15.3,0,0.0
1689915823,15.3,15.3,15.3,15.3,0,0.0
1689915824,15.3,15.3,15.3,15.3,0,0.0
1689915825,15.3,15.3,15.3,15.3,0,0.0
1689915826,15.3,15.3,15.3,15.3,0,0.0
1689915827,15.3,15.3,15.3,15.3,0,0.0
1689915828,15.3,15.3,15.3,15.3,100,1530.0
1689915829,15.3,15.3,15.3,15.3,0,0.0
1689915830,15.3,15.3,15.3,15.3,0,0.0
1689915831,15.3,15.3,15.3,15.3,0,0.0
1689915832,15.3,15.3,15.3,15.3,0,0.0
1689915833,15.3,15.3,15.3,15.3,100,1530.0
1689915834,15.3,15.3,15.3,15.3,0,0.0
1689915835,15.3,15.3,15.3,15.3,0,0.0
1689915836,15.3,15.3,15.3,15.3,400,6120.0
1689915837,15.3,15.3,15.3,15.3,0,0.0
1689915838,15.3,15.3,15.3,15.3,0,0.0
1689915839,15.3,15.3,15.3,15.3,0,0.0
1689915840,15.3,15.3,15.3,15.3,0,0.0
1689915841,15.3,15.3,15.3,15.3,0,0.0
1689915842,15.3,15.3,15.3,15.3,0,0.0
1689915843,15.3,15.3,15.3,15.3,0,0.0
1689915844,15.3,15.3,15.3,15.3,0,0.0
1689915845,15.3,15.3,15.3,15.3,0,0.0
1689915846,15.3,15.3,15.3,15.3,0,0.0
1689915847,15.3,15.3,15.3,15.3,0,0.0
1689915848,15.3,15.3,15.3,15.3,0,0.0
1689915849,15.3,15.3,15.3,15.3,1600,24480.0
1689915850,15.3,15.3,15.3,15.3,0,0.0
1689915851,15.3,15.3,15.3,15.3,0,0.0
1689915852,15.3,15.3,15.3,15.3,100,1530.0
1689915853,15.3,15.3,15.3,15.3,0,0.0
1689915854,15.3,15.3,15.3,15.3,0,0.0
1689915855,15.3,15.3,15.3,15.3,0,0.0
1689915856,15.3,15.3,15.3,15.3,0,0.0
1689915857,15.3,15.3,15.3,15.3,0,0.0
1689915858,15.3,15.3,15.3,15.3,0,0.0
1689915859,15.3,15.3,15.3,15.3,0,0.0
1689915860,15.3,15.3,15.3,15.3,0,0.0
1689915861,15.3,15.3,15.3,15.3,0,0.0
1689915862,15.3,15.3,15.3,15.3,0,0.0
1689915863,15.3,15.3,15.3,15.3,0,0.0
1689915864,15.3,15.3,15.3,15.3,0,0.0
1689915865,15.3,15.3,15.3,15.3,0,0.0
1689915866,15.3,15.3,15.3,15.3,100,1530.0
1689915867,15.3,15.3,15.3,15.3,0,0.0
1689915868,15.3,15.3,15.3,15.3,0,0.0
1689915869,15.3,15.3,15.3,15.3,0,0.0
1689915870,15.3,15.3,15.3,15.3,0,0.0
1689915871,15.3,15.3,15.3,15.3,0,0.0
1689915872,15.3,15.3,15.3,15.3,0,0.0
1689915873,15.3,15.3,15.3,15.3,0,0.0
1689915874,15.3,15.3,15.3,15.3,0,0.0
1689915875,15.3,15.3,15.3,15.3,0,0.0
1689915876,15.3,15.3,15.3,15.3,800,12240.0
1689915877,15.3,15.3,15.3,15.3,0,0.0
1689915878,15.3,15.3,15.3,15.3,0,0.0
1689915879,15.3,15.3,15.3,15.3,1500,22950.0
1689915880,15.3,15.3,15.3,15.3,0,0.0
1689915881,15.3,15.3,15.3,15.3,0,0.0
1689915882,15.3,15.3,15.3,15.3,0,0.0
1689915883,15.3,15.3,15.3,15.3,0,0.0
1689915884,15.3,15.3,15.3,15.3,0,0.0
1689915885,15.3,15.3,15.3,15.3,0,0.0
1689915886,15.3,15.3,15.3,15.3,0,0.0
1689915887,15.3,15.3,15.3,15.3,0,0.0
1689915888,15.3,15.3,15.3,15.3,0,0.0
1689915889,15.3,15.3,15.3,15.3,0,0.0
1689915890,15.3,15.3,15.3,15.3,0,0.0
1689915891,15.3,15.3,15.3,15.3,0,0.0
1689915892,15.3,15.3,15.3,15.3,0,0.0
1689915893,15.3,15.3,15.3,15.3,0,0.0
1689915894,15.3,15.3,15.3,15.3,0,0.0
1689915895,15.3,15.3,15.3,15.3,0,0.0
1689915896,15.3,15.3,15.3,15.3,0,0.0
1689915897,15.3,15.3,15.3,15.3,400,6120.0
1689915898,15.3,15.3,15.3,15.3,1000,15300.0
1689915899,15.3,15.3,15.3,15.3,0,0.0
1689915900,15.3,15.3,15.3,15.3,0,0.0
1689915901,15.3,15.3,15.3,15.3,0,0.0
1689915902,15.3,15.3,15.3,15.3,0,0.0
1689915903,15.3,15.3,15.3,15.3,0,0.0
1689915904,15.3,15.3,15.3,15.3,0,0.0
1689915905,15.3,15.3,15.3,15.3,100,1530.0
1689915906,15.3,15.3,15.3,15.3,100,1530.0
1689915907,15.3,15.3,15.3,15.3,0,0.0
1689915908,15.3,15.3,15.3,15.3,0,0.0
1689915909,15.3,15.3,15.3,15.3,0,0.0
1689915910,15.3,15.3,15.3,15.3,0,0.0
1689915911,15.3,15.3,15.3,15.3,0,0.0
1689915912,15.3,15.3,15.3,15.3,0,0.0
1689915913,15.3,15.3,15.3,15.3,0,0.0
1689915914,15.3,15.3,15.3,15.3,0,0.0
1689915915,15.3,15.3,15.3,15.3,0,0.0
1689915916,15.3,15.3,15.3,15.3,0,0.0
1689915917,15.3,15.3,15.3,15.3,300,4590.0
1689915918,15.3,15.3,15.3,15.3,0,0.0
1689915919,15.3,15.3,15.3,15.3,0,0.0
1689915920,15.3,15.3,15.3,15.3,0,0.0
1689915921,15.3,15.3,15.3,15.3,0,0.0
1689915922,15.3,15.3,15.3,15.3,0,0.0
1689915923,15.3,15.3,15.3,15.3,0,0.0
1689915924,15.3,15.3,15.3,15.3,0,0.0
1689915925,15.3,15.3,15.3,15.3,0,0.0
1689915926,15.3,15.3,15.3,15.3,0,0.0
1689915927,15.3,15.3,15.3,15.3,0,0.0
1689915928,15.3,15.3,15.3,15.3,1000,15300.0
1689915929,15.3,15.3,15.3,15.3,0,0.0
1689915930,15.3,15.3,15.3,15.3,0,0.0
1689915931,15.3,15.3,15.3,15.3,0,0.0
1689915932,15.3,15.3,15.3,15.3,0,0.0
1689915933,15.3,15.3,15.3,15.3,100,1530.0
1689915934,15.3,15.3,15.3,15.3,0,0.0
1689915935,15.3,15.3,15.3,15.3,0,0.0
1689915936,15.3,15.3,15.3,15.3,400,6120.0
1689915937,15.3,15.3,15.3,15.3,0,0.0
1689915938,15.3,15.3,15.3,15.3,1300,19890.0
1689915939,15.3,15.3,15.3,15.3,0,0.0
1689915940,15.3,15.3,15.3,15.3,0,0.0
1689915941,15.3,15.3,15.3,15.3,0,0.0
1689915942,15.3,15.3,15.3,15.3,0,0.0
1689915943,15.3,15.3,15.3,15.3,200,3060.0
1689915944,15.3,15.3,15.3,15.3,1000,15300.0
1689915945,15.3,15.3,15.3,15.3,0,0.0
1689915946,15.3,15.3,15.3,15.3,0,0.0
1689915947,15.3,15.3,15.3,15.3,0,0.0
1689915948,15.3,15.3,15.3,15.3,0,0.0
1689915949,15.3,15.3,15.3,15.3,1000,15300.0
1689915950,15.3,15.3,15.3,15.3,0,0.0
1689915951,15.3,15.3,15.3,15.3,0,0.0
1689915952,15.3,15.3,15.3,15.3,0,0.0
1689915953,15.3,15.3,15.3,15.3,0,0.0
1689915954,15.3,15.3,15.3,15.3,0,0.0
1689915955,15.3,15.3,15.3,15.3,0,0.0
1689915956,15.3,15.3,15.3,15.3,0,0.0
1689915957,15.3,15.3,15.3,15.3,200,3060.0
1689915958,15.3,15.3,15.3,15.3,100,1530.0
1689915959,15.3,15.3,15.3,15.3,0,0.0
1689915960,15.3,15.3,15.3,15.3,0,0.0
1689915961,15.3,15.3,15.3,15.3,0,0.0
1689915962,15.3,15.3,15.3,15.3,0,0.0
1689915963,15.3,15.3,15.3,15.3,100,1530.0
1689915964,15.3,15.3,15.3,15.3,0,0.0
1689915965,15.3,15.3,15.3,15.3,0,0.0
1689915966,15.3,15.3,15.3,15.3,0,0.0
1689915967,15.3,15.3,15.3,15.3,0,0.0
1689915968,15.3,15.3,15.3,15.3,100,1530.0
1689915969,15.3,15.3,15.3,15.3,0,0.0
1689915970,15.3,15.3,15.3,15.3,0,0.0
1689915971,15.3,15.3,15.3,15.3,0,0.0
1689915972,15.3,15.3,15.3,15.3,0,0.0
1689915973,15.3,15.3,15.3,15.3,0,0.0
1689915974,15.3,15.3,15.3,15.3,0,0.0
1689915975,15.3,15.3,15.3,15.3,0,0.0
1689915976,15.3,15.3,15.3,15.3,0,0.0
1689915977,15.3,15.3,15.3,15.3,0,0.0
1689915978,15.3,15.3,15.3,15.3,0,0.0
1689915979,15.3,15.3,15.3,15.3,0,0.0
1689915980,15.3,15.3,15.3,15.3,0,0.0
1689915981,15.3,15.3,15.3,15.3,0,0.0
1689915982,15.3,15.3,15.3,15.3,0,0.0
1689915983,15.3,15.3,15.3,15.3,0,0.0
1689915984,15.3,15.3,15.3,15.3,0,0.0
1689915985,15.3,15.3,15.3,15.3,0,0.0
1689915986,15.3,15.3,15.3,15.3,200,3060.0
1689915987,15.3,15.3,15.3,15.3,100,1530.0
1689915988,15.3,15.3,15.3,15.3,0,0.0
1689915989,15.3,15.3,15.3,15.3,0,0.0
1689915990,15.3,15.3,15.3,15.3,0,0.0
1689915991,15.3,15.3,15.3,15.3,0,0.0
1689915992,15.3,15.3,15.3,15.3,0,0.0
1689915993,15.3,15.3,15.3,15.3,0,0.0
1689915994,15.3,15.3,15.3,15.3,0,0.0
1689915995,15.3,15.3,15.3,15.3,100,1530.0
1689915996,15.3,15.3,15.3,15.3,0,0.0
1689915997,15.3,15.3,15.3,15.3,0,0.0
1689915998,15.3,15.3,15.3,15.3,0,0.0
1689915999,15.3,15.3,15.3,15.3,0,0.0
1689916000,15.3,15.3,15.3,15.3,0,0.0
1689916001,15.3,15.3,15.3,15.3,0,0.0
1689916002,15.3,15.3,15.3,15.3,0,0.0
1689916003,15.3,15.3,15.3,15.3,600,9180.0
1689916004,15.3,15.3,15.3,15.3,0,0.0
1689916005,15.3,15.3,15.3,15.3,0,0.0
1689916006,15.3,15.3,15.3,15.3,0,0.0
1689916007,15.3,15.3,15.3,15.3,0,0.0
1689916008,15.3,15.3,15.3,15.3,0,0.0
1689916009,15.3,15.3,15.3,15.3,0,0.0
1689916010,15.3,15.3,15.3,15.3,0,0.0
1689916011,15.3,15.3,15.3,15.3,0,0.0
1689916012,15.3,15.3,15.3,15.3,0,0.0
1689916013,15.3,15.3,15.3,15.3,0,0.0
1689916014,15.3,15.3,15.3,15.3,800,12240.0
1689916015,15.3,15.3,15.3,15.3,0,0.0
1689916016,15.3,15.3,15.3,15.3,0,0.0
1689916017,15.3,15.3,15.3,15.3,0,0.0
1689916018,15.3,15.3,15.3,15.3,0,0.0
1689916019,15.3,15.3,15.3,15.3,2600,39780.0
1689916020,15.3,15.3,15.3,15.3,0,0.0
1689916021,15.3,15.3,15.3,15.3,0,0.0
1689916022,15.3,15.3,15.3,15.3,200,3060.0
1689916023,15.3,15.3,15.3,15.3,0,0.0
1689916024,15.3,15.3,15.3,15.3,0,0.0
1689916025,15.3,15.3,15.3,15.3,0,0.0
1689916026,15.3,15.3,15.3,15.3,0,0.0
1689916027,15.3,15.3,15.3,15.3,0,0.0
1689916028,15.3,15.3,15.3,15.3,0,0.0
1689916029,15.3,15.3,15.3,15.3,0,0.0
1689916030,15.3,15.3,15.3,15.3,2000,30600.0
1689916031,15.3,15.3,15.3,15.3,0,0.0
1689916032,15.3,15.3,15.3,15.3,0,0.0
1689916033,15.3,15.3,15.3,15.3,0,0.0
1689916034,15.3,15.3,15.3,15.3,0,0.0
1689916035,15.3,15.3,15.3,15.3,1000,15300.0
1689916036,15.3,15.3,15.3,15.3,0,0.0
1689916037,15.3,15.3,15.3,15.3,0,0.0
1689916038,15.3,15.3,15.3,15.3,7100,108630.0
1689916039,15.3,15.3,15.3,15.3,0,0.0
1689916040,15.3,15.3,15.3,15.3,0,0.0
1689916041,15.3,15.3,15.3,15.3,100,1530.0
1689916042,15.3,15.3,15.3,15.3,0,0.0
1689916043,15.3,15.3,15.3,15.3,600,9180.0
1689916044,15.3,15.3,15.3,15.3,0,0.0
1689916045,15.3,15.3,15.3,15.3,0,0.0
1689916046,15.3,15.3,15.3,15.3,0,0.0
1689916047,15.3,15.3,15.3,15.3,0,0.0
1689916048,15.3,15.3,15.3,15.3,0,0.0
1689916049,15.3,15.3,15.3,15.3,0,0.0
1689916050,15.3,15.3,15.3,15.3,0,0.0
1689916051,15.3,15.3,15.3,15.3,0,0.0
1689916052,15.3,15.3,15.3,15.3,200,3060.0
1689916053,15.3,15.3,15.3,15.3,0,0.0
1689916054,15.3,15.3,15.3,15.3,0,0.0
1689916055,15.3,15.3,15.3,15.3,0,0.0
1689916056,15.3,15.3,15.3,15.3,0,0.0
1689916057,15.3,15.3,15.3,15.3,1400,21420.0
1689916058,15.3,15.3,15.3,15.3,0,0.0
1689916059,15.3,15.3,15.3,15.3,300,4590.0
1689916060,15.3,15.3,15.3,15.3,0,0.0
1689916061,15.3,15.3,15.3,15.3,0,0.0
1689916062,15.3,15.3,15.3,15.3,0,0.0
1689916063,15.3,15.3,15.3,15.3,0,0.0
1689916064,15.3,15.3,15.3,15.3,0,0.0
1689916065,15.3,15.3,15.3,15.3,100,1530.0
1689916066,15.3,15.3,15.3,15.3,0,0.0
1689916067,15.3,15.3,15.3,15.3,0,0.0
1689916068,15.3,15.3,15.3,15.3,0,0.0
1689916069,15.3,15.3,15.3,15.3,0,0.0
1689916070,15.3,15.3,15.3,15.3,100,1530.0
1689916071,15.3,15.3,15.3,15.3,0,0.0
1689916072,15.3,15.3,15.3,15.3,0,0.0
1689916073,15.3,15.3,15.3,15.3,0,0.0
1689916074,15.3,15.3,15.3,15.3,0,0.0
1689916075,15.3,15.3,15.3,15.3,0,0.0
1689916076,15.3,15.3,15.3,15.3,0,0.0
1689916077,15.3,15.3,15.3,15.3,0,0.0
1689916078,15.3,15.3,15.3,15.3,0,0.0
1689916079,15.3,15.3,15.3,15.3,0,0.0
1689916080,15.3,15.3,15.3,15.3,0,0.0
1689916081,15.3,15.3,15.3,15.3,800,12240.0
1689916082,15.3,15.3,15.3,15.3,500,7650.0
1689916083,15.3,15.3,15.3,15.3,0,0.0
1689916084,15.3,15.3,15.3,15.3,300,4590.0
1689916085,15.3,15.3,15.3,15.3,0,0.0
1689916086,15.3,15.3,15.3,15.3,0,0.0
1689916087,15.3,15.3,15.3,15.3,0,0.0
1689916088,15.3,15.3,15.3,15.3,0,0.0
1689916089,15.3,15.3,15.3,15.3,0,0.0
1689916090,15.3,15.3,15.3,15.3,400,6120.0
1689916091,15.3,15.3,15.3,15.3,0,0.0
1689916092,15.3,15.3,15.3,15.3,0,0.0
1689916093,15.3,15.3,15.3,15.3,0,0.0
1689916094,15.3,15.3,15.3,15.3,0,0.0
1689916095,15.3,15.3,15.3,15.3,0,0.0
1689916096,15.3,15.3,15.3,15.3,0,0.0
1689916097,15.3,15.3,15.3,15.3,300,4590.0
1689916098,15.3,15.3,15.3,15.3,0,0.0
1689916099,15.3,15.3,15.3,15.3,0,0.0
1689916100,15.3,15.3,15.3,15.3,500,7650.0
1689916101,15.3,15.3,15.3,15.3,0,0.0
1689916102,15.3,15.3,15.3,15.3,0,0.0
1689916103,15.3,15.3,15.3,15.3,300,4590.0
1689916104,15.3,15.3,15.3,15.3,100,1530.0
1689916105,15.3,15.3,15.3,15.3,0,0.0
1689916106,15.3,15.3,15.3,15.3,0,0.0
1689916107,15.3,15.3,15.3,15.3,0,0.0
1689916108,15.3,15.3,15.3,15.3,0,0.0
1689916109,15.3,15.3,15.3,15.3,1000,15300.0
1689916110,15.3,15.3,15.3,15.3,0,0.0
1689916111,15.3,15.3,15.3,15.3,3600,55080.0
1689916112,15.3,15.3,15.3,15.3,0,0.0
1689916113,15.3,15.3,15.3,15.3,0,0.0
1689916114,15.3,15.3,15.3,15.3,0,0.0
1689916115,15.3,15.3,15.3,15.3,0,0.0
1689916116,15.3,15.3,15.3,15.3,0,0.0
1689916117,15.3,15.3,15.3,15.3,0,0.0
1689916118,15.3,15.3,15.3,15.3,0,0.0
1689916119,15.3,15.3,15.3,15.3,0,0.0
1689916120,15.3,15.3,15.3,15.3,0,0.0
1689916121,15.3,15.3,15.3,15.3,200,3060.0
1689916122,15.3,15.3,15.3,15.3,100,1530.0
1689916123,15.3,15.3,15.3,15.3,0,0.0
1689916124,15.3,15.3,15.3,15.3,200,3060.0
1689916125,15.3,15.3,15.3,15.3,400,6120.0
1689916126,15.3,15.3,15.3,15.3,0,0.0
1689916127,15.3,15.3,15.3,15.3,0,0.0
1689916128,15.3,15.3,15.3,15.3,0,0.0
1689916129,15.3,15.3,15.3,15.3,0,0.0
1689916130,15.3,15.3,15.3,15.3,200,3060.0
