timestamp,open_price,high_price,low_price,close_price,volume,money
1689227383,16.84,16.84,16.84,16.84,100,1684.0
1689227384,16.84,16.84,16.84,16.84,0,0.0
1689227385,16.85,16.85,16.85,16.85,700,11795.0
1689227386,16.85,16.85,16.84,16.84,1800,30320.0
1689227387,16.84,16.84,16.84,16.84,0,0.0
1689227388,16.84,16.84,16.84,16.84,700,11788.0
1689227389,16.84,16.84,16.84,16.84,0,0.0
1689227390,16.84,16.84,16.84,16.84,600,10104.0
1689227391,16.84,16.84,16.84,16.84,0,0.0
1689227392,16.84,16.84,16.84,16.84,0,0.0
1689227393,16.84,16.84,16.84,16.84,0,0.0
1689227394,16.84,16.84,16.84,16.84,0,0.0
1689227395,16.84,16.84,16.84,16.84,0,0.0
1689227396,16.84,16.84,16.84,16.84,200,3368.0
1689227397,16.84,16.84,16.84,16.84,0,0.0
1689227398,16.83,16.83,16.83,16.83,500,8415.0
1689227399,16.83,16.84,16.83,16.83,800,13467.0
1689227400,16.83,16.83,16.83,16.83,0,0.0
1689227401,16.85,16.85,16.85,16.85,1300,21905.0
1689227402,16.85,16.85,16.85,16.85,0,0.0
1689227403,16.85,16.85,16.85,16.85,0,0.0
1689227404,16.85,16.85,16.85,16.85,600,10110.0
1689227405,16.85,16.85,16.85,16.85,0,0.0
1689227406,16.85,16.85,16.85,16.85,0,0.0
1689227407,16.85,16.85,16.85,16.85,0,0.0
1689227408,16.85,16.85,16.85,16.85,0,0.0
1689227409,16.85,16.85,16.85,16.85,0,0.0
1689227410,16.86,16.86,16.86,16.86,3600,60696.0
1689227411,16.86,16.86,16.86,16.86,0,0.0
1689227412,16.85,16.85,16.85,16.85,7100,119635.0
1689227413,16.85,16.85,16.85,16.85,0,0.0
1689227414,16.86,16.86,16.86,16.86,400,6744.0
1689227415,16.86,16.86,16.86,16.86,0,0.0
1689227416,16.86,16.86,16.86,16.86,0,0.0
1689227417,16.86,16.86,16.86,16.86,900,15174.0
1689227418,16.85,16.85,16.85,16.85,100,1685.0
1689227419,16.85,16.85,16.85,16.85,0,0.0
1689227420,16.85,16.85,16.85,16.85,200,3370.0
1689227421,16.85,16.85,16.85,16.85,1800,30330.0
1689227422,16.85,16.85,16.85,16.85,0,0.0
1689227423,16.84,16.85,16.84,16.85,4500,75822.0
1689227424,16.85,16.85,16.85,16.85,0,0.0
1689227425,16.85,16.85,16.85,16.85,0,0.0
1689227426,16.84,16.85,16.84,16.85,900,15160.0
1689227427,16.85,16.85,16.85,16.85,0,0.0
1689227428,16.85,16.85,16.84,16.84,1800,30322.0
1689227429,16.85,16.85,16.85,16.85,600,10110.0
1689227430,16.85,16.85,16.85,16.85,0,0.0
1689227431,16.85,16.85,16.85,16.85,0,0.0
1689227432,16.85,16.85,16.85,16.85,0,0.0
1689227433,16.85,16.85,16.85,16.85,0,0.0
1689227434,16.85,16.85,16.85,16.85,200,3370.0
1689227435,16.85,16.85,16.85,16.85,0,0.0
1689227436,16.85,16.85,16.85,16.85,0,0.0
1689227437,16.85,16.85,16.85,16.85,0,0.0
1689227438,16.85,16.85,16.85,16.85,0,0.0
1689227439,16.85,16.85,16.85,16.85,1700,28645.0
1689227440,16.85,16.85,16.85,16.85,0,0.0
1689227441,16.85,16.85,16.85,16.85,0,0.0
1689227442,16.85,16.85,16.85,16.85,100,1685.0
1689227443,16.85,16.85,16.85,16.85,0,0.0
1689227444,16.86,16.86,16.86,16.86,700,11802.0
1689227445,16.86,16.86,16.86,16.86,0,0.0
1689227446,16.86,16.86,16.86,16.86,0,0.0
1689227447,16.86,16.86,16.85,16.85,600,10112.0
1689227448,16.85,16.85,16.85,16.85,0,0.0
1689227449,16.85,16.85,16.85,16.85,0,0.0
1689227450,16.85,16.85,16.85,16.85,300,5055.0
1689227451,16.85,16.85,16.85,16.85,0,0.0
1689227452,16.85,16.85,16.85,16.85,0,0.0
1689227453,16.85,16.85,16.85,16.85,400,6740.0
1689227454,16.85,16.85,16.85,16.85,0,0.0
1689227455,16.85,16.86,16.85,16.86,1300,21911.0
1689227456,16.86,16.86,16.86,16.86,0,0.0
1689227457,16.86,16.86,16.86,16.86,0,0.0
1689227458,16.86,16.86,16.86,16.86,800,13488.0
1689227459,16.86,16.86,16.86,16.86,300,5058.0
1689227460,16.86,16.86,16.86,16.86,0,0.0
1689227461,16.85,16.85,16.84,16.84,800,13473.0
1689227462,16.84,16.84,16.84,16.84,0,0.0
1689227463,16.87,16.87,16.87,16.87,1300,21931.0
1689227464,16.87,16.87,16.87,16.87,0,0.0
1689227465,16.88,16.88,16.88,16.88,200,3376.0
1689227466,16.86,16.88,16.86,16.88,600,10126.0
1689227467,16.88,16.88,16.88,16.88,300,5064.0
1689227468,16.86,16.86,16.86,16.86,100,1686.0
1689227469,16.85,16.86,16.85,16.86,800,13485.0
1689227470,16.86,16.86,16.86,16.86,0,0.0
1689227471,16.86,16.86,16.86,16.86,1000,16860.0
1689227472,16.86,16.86,16.86,16.86,0,0.0
1689227473,16.86,16.86,16.86,16.86,0,0.0
1689227474,16.86,16.86,16.86,16.86,1100,18546.0
1689227475,16.86,16.86,16.86,16.86,200,3372.0
1689227476,16.86,16.86,16.86,16.86,0,0.0
1689227477,16.86,16.86,16.85,16.85,1900,32023.0
1689227478,16.85,16.85,16.85,16.85,1400,23590.0
1689227479,16.85,16.85,16.85,16.85,0,0.0
1689227480,16.86,16.86,16.86,16.86,200,3372.0
1689227481,16.86,16.86,16.86,16.86,0,0.0
1689227482,16.86,16.86,16.86,16.86,0,0.0
1689227483,16.86,16.86,16.86,16.86,0,0.0
1689227484,16.86,16.86,16.86,16.86,0,0.0
1689227485,16.86,16.86,16.86,16.86,0,0.0
1689227486,16.86,16.86,16.86,16.86,0,0.0
1689227487,16.86,16.86,16.86,16.86,0,0.0
1689227488,16.86,16.86,16.86,16.86,0,0.0
1689227489,16.86,16.86,16.86,16.86,0,0.0
1689227490,16.88,16.88,16.88,16.88,1100,18568.0
1689227491,16.88,16.88,16.88,16.88,0,0.0
1689227492,16.88,16.88,16.88,16.88,0,0.0
1689227493,16.86,16.88,16.86,16.88,1800,30369.0
1689227494,16.88,16.88,16.88,16.88,0,0.0
1689227495,16.88,16.88,16.88,16.88,0,0.0
1689227496,16.88,16.88,16.88,16.88,0,0.0
1689227497,16.88,16.88,16.88,16.88,0,0.0
1689227498,16.88,16.88,16.87,16.87,3300,55672.0
1689227499,16.87,16.87,16.87,16.87,0,0.0
1689227500,16.87,16.87,16.87,16.87,0,0.0
1689227501,16.87,16.87,16.87,16.87,0,0.0
1689227502,16.87,16.87,16.87,16.87,0,0.0
1689227503,16.87,16.87,16.87,16.87,0,0.0
1689227504,16.87,16.88,16.87,16.88,2500,42176.0
1689227505,16.88,16.88,16.88,16.88,0,0.0
1689227506,16.88,16.88,16.88,16.88,1300,21944.0
1689227507,16.88,16.88,16.88,16.88,0,0.0
1689227508,16.88,16.88,16.88,16.88,0,0.0
1689227509,16.88,16.88,16.88,16.88,1100,18568.0
1689227510,16.88,16.88,16.88,16.88,0,0.0
1689227511,16.88,16.88,16.88,16.88,0,0.0
1689227512,16.88,16.88,16.88,16.88,100,1688.0
1689227513,16.88,16.88,16.88,16.88,0,0.0
1689227514,16.88,16.88,16.88,16.88,400,6752.0
1689227515,16.88,16.88,16.88,16.88,1300,21944.0
1689227516,16.88,16.88,16.88,16.88,0,0.0
1689227517,16.88,16.88,16.88,16.88,0,0.0
1689227518,16.88,16.88,16.88,16.88,300,5064.0
1689227519,16.88,16.88,16.88,16.88,0,0.0
1689227520,16.88,16.88,16.88,16.88,900,15192.0
1689227521,16.88,16.88,16.88,16.88,0,0.0
1689227522,16.89,16.89,16.89,16.89,300,5067.0
1689227523,16.89,16.89,16.88,16.88,2100,35465.0
1689227524,16.88,16.88,16.88,16.88,0,0.0
1689227525,16.89,16.89,16.88,16.89,1400,23642.0
1689227526,16.9,16.9,16.9,16.9,300,5070.0
1689227527,16.9,16.9,16.9,16.9,0,0.0
1689227528,16.89,16.89,16.89,16.89,100,1689.0
1689227529,16.89,16.89,16.89,16.89,0,0.0
1689227530,16.9,16.9,16.9,16.9,200,3380.0
1689227531,16.9,16.9,16.9,16.9,200,3380.0
1689227532,16.9,16.9,16.9,16.9,0,0.0
1689227533,16.9,16.9,16.9,16.9,0,0.0
1689227534,16.89,16.89,16.89,16.89,1000,16890.0
1689227535,16.89,16.89,16.89,16.89,0,0.0
1689227536,16.9,16.9,16.89,16.89,1300,21960.0
1689227537,16.89,16.89,16.89,16.89,0,0.0
1689227538,16.89,16.89,16.89,16.89,0,0.0
1689227539,16.89,16.89,16.89,16.89,0,0.0
1689227540,16.89,16.89,16.89,16.89,0,0.0
1689227541,16.89,16.89,16.89,16.89,0,0.0
1689227542,16.89,16.89,16.89,16.89,100,1689.0
1689227543,16.89,16.89,16.89,16.89,0,0.0
1689227544,16.9,16.9,16.89,16.89,1700,28725.0
1689227545,16.9,16.9,16.9,16.9,1400,23660.0
1689227546,16.9,16.9,16.9,16.9,0,0.0
1689227547,16.9,16.9,16.9,16.9,4200,70980.0
1689227548,16.9,16.9,16.9,16.9,0,0.0
1689227549,16.9,16.9,16.9,16.9,0,0.0
1689227550,16.89,16.89,16.89,16.89,700,11823.0
1689227551,16.89,16.89,16.89,16.89,0,0.0
1689227552,16.89,16.89,16.88,16.88,1400,23643.0
1689227553,16.88,16.88,16.88,16.88,0,0.0
1689227554,16.88,16.88,16.88,16.88,0,0.0
1689227555,16.88,16.88,16.88,16.88,1700,28696.0
1689227556,16.89,16.89,16.89,16.89,300,5067.0
1689227557,16.89,16.89,16.89,16.89,0,0.0
1689227558,16.89,16.89,16.89,16.89,600,10134.0
1689227559,16.89,16.89,16.89,16.89,0,0.0
1689227560,16.89,16.89,16.89,16.89,0,0.0
1689227561,16.88,16.88,16.88,16.88,300,5064.0
1689227562,16.88,16.88,16.88,16.88,0,0.0
1689227563,16.88,16.88,16.88,16.88,500,8440.0
1689227564,16.89,16.89,16.89,16.89,1000,16890.0
1689227565,16.89,16.89,16.89,16.89,0,0.0
1689227566,16.89,16.89,16.89,16.89,0,0.0
1689227567,16.89,16.89,16.89,16.89,0,0.0
1689227568,16.89,16.89,16.89,16.89,900,15201.0
1689227569,16.89,16.89,16.89,16.89,0,0.0
1689227570,16.89,16.89,16.89,16.89,0,0.0
1689227571,16.9,16.9,16.9,16.9,23000,388700.0
1689227572,16.9,16.9,16.9,16.9,1000,16900.0
1689227573,16.9,16.9,16.9,16.9,0,0.0
1689227574,16.9,16.9,16.9,16.9,700,11830.0
1689227575,16.9,16.9,16.9,16.9,0,0.0
1689227576,16.9,16.9,16.9,16.9,0,0.0
1689227577,16.9,16.9,16.9,16.9,400,6760.0
1689227578,16.9,16.9,16.9,16.9,0,0.0
1689227579,16.9,16.9,16.9,16.9,2000,33800.0
1689227580,16.93,16.93,16.93,16.93,300,5079.0
1689227581,16.93,16.93,16.93,16.93,0,0.0
1689227582,16.9,16.93,16.9,16.93,300,5073.0
1689227583,16.93,16.93,16.93,16.93,0,0.0
1689227584,16.9,16.93,16.9,16.93,4100,69356.0
1689227585,16.93,16.93,16.93,16.93,0,0.0
1689227586,16.93,16.93,16.93,16.93,0,0.0
1689227587,16.94,16.94,16.94,16.94,2100,35574.0
1689227588,16.93,16.93,16.93,16.93,300,5079.0
1689227589,16.93,16.93,16.93,16.93,0,0.0
1689227590,16.93,16.93,16.93,16.93,100,1693.0
1689227591,16.93,16.93,16.93,16.93,0,0.0
1689227592,16.94,16.94,16.94,16.94,100,1694.0
1689227593,16.94,16.94,16.94,16.94,0,0.0
1689227594,16.94,16.94,16.94,16.94,0,0.0
1689227595,16.93,16.93,16.93,16.93,400,6772.0
1689227596,16.94,16.94,16.94,16.94,3200,54208.0
1689227597,16.94,16.94,16.94,16.94,0,0.0
1689227598,16.94,16.94,16.94,16.94,0,0.0
1689227599,16.94,16.94,16.94,16.94,0,0.0
1689227600,16.94,16.94,16.94,16.94,500,8470.0
1689227601,16.95,16.95,16.95,16.95,5500,93225.0
1689227602,16.95,16.95,16.95,16.95,0,0.0
1689227603,16.95,16.95,16.94,16.94,700,11864.0
1689227604,16.95,16.95,16.95,16.95,900,15255.0
1689227605,16.95,16.95,16.95,16.95,0,0.0
1689227606,16.95,16.95,16.95,16.95,7300,123735.0
1689227607,16.95,16.95,16.95,16.95,0,0.0
1689227608,16.95,16.95,16.95,16.95,0,0.0
1689227609,16.96,16.96,16.95,16.95,3300,55961.0
1689227610,16.96,16.96,16.96,16.96,200,3392.0
1689227611,16.96,16.96,16.96,16.96,0,0.0
1689227612,16.96,16.97,16.96,16.96,5300,89915.0
1689227613,16.96,16.96,16.96,16.96,0,0.0
1689227614,16.96,16.96,16.96,16.96,0,0.0
1689227615,16.97,16.97,16.97,16.97,4900,83153.0
1689227616,16.97,16.97,16.97,16.97,0,0.0
1689227617,16.97,16.97,16.97,16.97,1200,20364.0
1689227618,16.97,16.97,16.97,16.97,0,0.0
1689227619,16.98,16.98,16.98,16.98,300,5094.0
1689227620,16.98,16.98,16.98,16.98,0,0.0
1689227621,16.98,16.98,16.98,16.98,0,0.0
1689227622,16.98,16.98,16.98,16.98,800,13584.0
1689227623,16.97,16.98,16.97,16.98,600,10184.0
1689227624,16.98,16.98,16.98,16.98,0,0.0
1689227625,16.98,16.98,16.98,16.98,11700,198666.0
1689227626,16.98,16.98,16.98,16.98,10000,169800.0
1689227627,16.98,16.98,16.98,16.98,0,0.0
1689227628,16.97,16.98,16.97,16.98,1200,20365.0
1689227629,16.98,16.98,16.98,16.98,0,0.0
1689227630,16.98,16.98,16.97,16.97,1200,20374.0
1689227631,16.98,16.98,16.96,16.96,1000,16967.0
1689227632,16.96,16.96,16.96,16.96,0,0.0
1689227633,16.96,16.96,16.96,16.96,0,0.0
1689227634,16.98,16.98,16.98,16.98,2100,35658.0
1689227635,16.98,16.98,16.98,16.98,0,0.0
1689227636,16.98,16.98,16.98,16.98,8600,146028.0
1689227637,16.97,16.97,16.97,16.97,100,1697.0
1689227638,16.98,16.98,16.98,16.98,300,5094.0
1689227639,16.97,16.98,16.97,16.98,3100,52633.0
1689227640,16.98,16.98,16.98,16.98,0,0.0
1689227641,16.98,16.98,16.97,16.98,8500,144329.0
1689227642,16.98,16.98,16.98,16.98,500,8490.0
1689227643,16.98,16.98,16.98,16.98,0,0.0
1689227644,16.97,16.97,16.97,16.97,100,1697.0
1689227645,16.97,16.98,16.97,16.98,300,5093.0
1689227646,16.98,16.98,16.98,16.98,100,1698.0
1689227647,16.98,16.98,16.97,16.97,1000,16972.0
1689227648,16.97,16.97,16.97,16.97,0,0.0
1689227649,16.96,16.97,16.96,16.96,400,6785.0
1689227650,16.97,16.97,16.97,16.97,600,10182.0
1689227651,16.97,16.97,16.97,16.97,0,0.0
1689227652,16.96,16.97,16.96,16.97,1100,18657.0
1689227653,16.97,16.97,16.97,16.97,2100,35637.0
1689227654,16.96,16.96,16.96,16.96,100,1696.0
1689227655,16.96,16.97,16.96,16.97,400,6786.0
1689227656,16.97,16.97,16.97,16.97,300,5091.0
1689227657,16.97,16.97,16.97,16.97,0,0.0
1689227658,16.96,16.97,16.96,16.97,3500,59383.0
1689227659,16.97,16.97,16.97,16.97,0,0.0
1689227660,16.97,16.97,16.96,16.96,10800,183248.0
1689227661,16.96,16.96,16.96,16.96,300,5088.0
1689227662,16.96,16.96,16.96,16.96,0,0.0
1689227663,16.97,16.97,16.95,16.96,2400,40696.0
1689227664,16.96,16.96,16.96,16.96,500,8480.0
1689227665,16.96,16.96,16.96,16.96,0,0.0
1689227666,16.96,16.96,16.96,16.96,300,5088.0
1689227667,16.96,16.96,16.96,16.96,0,0.0
1689227668,16.97,16.97,16.97,16.97,100,1697.0
1689227669,16.96,16.96,16.96,16.96,100,1696.0
1689227670,16.96,16.96,16.96,16.96,0,0.0
1689227671,16.96,16.97,16.96,16.96,4100,69537.0
1689227672,16.96,16.96,16.96,16.96,0,0.0
1689227673,16.96,16.96,16.96,16.96,0,0.0
1689227674,16.97,16.97,16.97,16.97,400,6788.0
1689227675,16.97,16.97,16.97,16.97,0,0.0
1689227676,16.95,16.96,16.95,16.96,500,8479.0
1689227677,16.96,16.96,16.96,16.96,200,3392.0
1689227678,16.96,16.96,16.96,16.96,0,0.0
1689227679,16.96,16.96,16.96,16.96,0,0.0
1689227680,16.96,16.96,16.96,16.96,0,0.0
1689227681,16.96,16.96,16.96,16.96,0,0.0
1689227682,16.95,16.95,16.95,16.95,100,1695.0
1689227683,16.95,16.95,16.95,16.95,0,0.0
1689227684,16.95,16.95,16.95,16.95,0,0.0
1689227685,16.94,16.95,16.94,16.95,2900,49148.0
1689227686,16.95,16.95,16.95,16.95,0,0.0
1689227687,16.94,16.95,16.94,16.95,8500,144017.0
1689227688,16.95,16.95,16.95,16.95,100,1695.0
1689227689,16.95,16.95,16.95,16.95,0,0.0
1689227690,16.95,16.96,16.95,16.95,7100,120393.0
1689227691,16.95,16.96,16.95,16.96,3700,62735.0
1689227692,16.96,16.96,16.96,16.96,0,0.0
1689227693,16.95,16.95,16.95,16.95,4200,71190.0
1689227694,16.95,16.95,16.95,16.95,0,0.0
1689227695,16.95,16.96,16.95,16.96,1900,32216.0
1689227696,16.95,16.95,16.95,16.95,1000,16950.0
1689227697,16.95,16.95,16.95,16.95,0,0.0
1689227698,16.95,16.96,16.93,16.93,8300,140685.0
1689227699,16.95,16.95,16.95,16.95,500,8475.0
1689227700,16.95,16.95,16.95,16.95,0,0.0
1689227701,16.95,16.96,16.95,16.96,15000,254356.0
1689227702,16.96,16.96,16.96,16.96,1900,32224.0
1689227703,16.96,16.96,16.96,16.96,500,8480.0
1689227704,16.96,16.96,16.96,16.96,0,0.0
1689227705,16.96,16.96,16.96,16.96,0,0.0
1689227706,16.96,16.96,16.96,16.96,7500,127200.0
1689227707,16.96,16.96,16.96,16.96,0,0.0
1689227708,16.96,16.96,16.96,16.96,0,0.0
1689227709,16.97,16.97,16.97,16.97,900,15273.0
1689227710,16.97,16.97,16.97,16.97,0,0.0
1689227711,16.97,16.97,16.97,16.97,0,0.0
1689227712,16.97,16.97,16.97,16.97,0,0.0
1689227713,16.97,16.97,16.97,16.97,0,0.0
1689227714,16.95,16.95,16.95,16.95,1000,16950.0
1689227715,16.95,16.95,16.95,16.95,0,0.0
1689227716,16.95,16.95,16.95,16.95,0,0.0
1689227717,16.96,16.96,16.95,16.95,8800,149170.0
1689227718,16.95,16.95,16.95,16.95,0,0.0
1689227719,16.95,16.95,16.95,16.95,0,0.0
1689227720,16.95,16.96,16.95,16.96,6200,105096.0
1689227721,16.96,16.96,16.96,16.96,0,0.0
1689227722,16.96,16.96,16.96,16.96,0,0.0
1689227723,16.96,16.96,16.96,16.96,0,0.0
1689227724,16.96,16.96,16.96,16.96,0,0.0
1689227725,16.96,16.96,16.96,16.96,0,0.0
1689227726,16.96,16.96,16.96,16.96,0,0.0
1689227727,16.96,16.96,16.96,16.96,0,0.0
1689227728,16.95,16.96,16.95,16.96,1400,23734.0
1689227729,16.96,16.96,16.96,16.96,0,0.0
1689227730,16.96,16.96,16.96,16.96,0,0.0
1689227731,16.95,16.95,16.95,16.95,100,1695.0
1689227732,16.95,16.95,16.95,16.95,0,0.0
1689227733,16.95,16.95,16.95,16.95,0,0.0
1689227734,16.95,16.95,16.95,16.95,0,0.0
1689227735,16.95,16.95,16.95,16.95,0,0.0
1689227736,16.93,16.95,16.93,16.95,6600,111742.0
1689227737,16.93,16.93,16.93,16.93,3000,50790.0
1689227738,16.93,16.93,16.93,16.93,300,5079.0
1689227739,16.93,16.93,16.93,16.93,1100,18623.0
1689227740,16.93,16.93,16.93,16.93,0,0.0
1689227741,16.93,16.95,16.93,16.95,17600,298283.0
1689227742,16.95,16.95,16.95,16.95,0,0.0
1689227743,16.95,16.95,16.95,16.95,0,0.0
1689227744,16.93,16.93,16.93,16.93,5800,98194.0
1689227745,16.93,16.93,16.93,16.93,0,0.0
1689227746,16.93,16.93,16.93,16.93,0,0.0
1689227747,16.93,16.94,16.93,16.93,2400,40635.0
1689227748,16.93,16.93,16.93,16.93,0,0.0
1689227749,16.93,16.93,16.93,16.93,0,0.0
1689227750,16.93,16.93,16.93,16.93,0,0.0
1689227751,16.93,16.93,16.93,16.93,0,0.0
1689227752,16.93,16.93,16.93,16.93,0,0.0
1689227753,16.94,16.94,16.94,16.94,500,8470.0
1689227754,16.94,16.94,16.94,16.94,0,0.0
1689227755,16.95,16.95,16.94,16.94,1200,20333.0
1689227756,16.94,16.94,16.94,16.94,0,0.0
1689227757,16.94,16.94,16.94,16.94,0,0.0
1689227758,16.94,16.94,16.94,16.94,1000,16940.0
1689227759,16.94,16.94,16.94,16.94,0,0.0
1689227760,16.94,16.94,16.94,16.94,600,10164.0
1689227761,16.94,16.94,16.94,16.94,100,1694.0
1689227762,16.94,16.94,16.94,16.94,0,0.0
1689227763,16.94,16.94,16.93,16.93,1100,18631.0
1689227764,16.94,16.94,16.94,16.94,6200,105028.0
1689227765,16.94,16.94,16.94,16.94,0,0.0
1689227766,16.94,16.94,16.94,16.94,700,11858.0
1689227767,16.94,16.94,16.94,16.94,0,0.0
1689227768,16.94,16.94,16.94,16.94,0,0.0
1689227769,16.93,16.94,16.93,16.94,400,6775.0
1689227770,16.94,16.94,16.94,16.94,0,0.0
1689227771,16.94,16.94,16.93,16.93,18300,309924.0
1689227772,16.93,16.93,16.93,16.93,0,0.0
1689227773,16.93,16.93,16.93,16.93,0,0.0
1689227774,16.93,16.93,16.93,16.93,0,0.0
1689227775,16.93,16.93,16.93,16.93,0,0.0
1689227776,16.94,16.94,16.94,16.94,100,1694.0
1689227777,16.93,16.93,16.93,16.93,400,6772.0
1689227778,16.93,16.93,16.93,16.93,0,0.0
1689227779,16.93,16.93,16.93,16.93,0,0.0
1689227780,16.94,16.94,16.94,16.94,200,3388.0
1689227781,16.94,16.94,16.94,16.94,0,0.0
1689227782,16.94,16.94,16.94,16.94,100,1694.0
1689227783,16.94,16.94,16.94,16.94,300,5082.0
1689227784,16.94,16.94,16.94,16.94,0,0.0
1689227785,16.94,16.94,16.94,16.94,1800,30492.0
1689227786,16.94,16.94,16.94,16.94,0,0.0
1689227787,16.93,16.93,16.93,16.93,300,5079.0
1689227788,16.93,16.93,16.93,16.93,0,0.0
1689227789,16.93,16.93,16.93,16.93,0,0.0
1689227790,16.93,16.93,16.93,16.93,200,3386.0
1689227791,16.93,16.93,16.93,16.93,0,0.0
1689227792,16.93,16.93,16.93,16.93,0,0.0
1689227793,16.93,16.94,16.92,16.92,3100,52496.0
1689227794,16.92,16.92,16.92,16.92,0,0.0
1689227795,16.91,16.91,16.91,16.91,4000,67640.0
1689227796,16.9,16.9,16.9,16.9,9600,162240.0
1689227797,16.9,16.9,16.9,16.9,0,0.0
1689227798,16.91,16.91,16.91,16.91,100,1691.0
1689227799,16.91,16.91,16.91,16.91,0,0.0
1689227800,16.91,16.91,16.91,16.91,0,0.0
1689227801,16.9,16.9,16.9,16.9,100,1690.0
1689227802,16.9,16.9,16.9,16.9,0,0.0
1689227803,16.9,16.9,16.9,16.9,400,6760.0
1689227804,16.9,16.9,16.9,16.9,300,5070.0
1689227805,16.9,16.9,16.9,16.9,0,0.0
1689227806,16.9,16.9,16.9,16.9,7600,128440.0
1689227807,16.9,16.9,16.9,16.9,100,1690.0
1689227808,16.91,16.91,16.91,16.91,1400,23674.0
1689227809,16.9,16.9,16.9,16.9,600,10140.0
1689227810,16.9,16.9,16.9,16.9,0,0.0
1689227811,16.9,16.9,16.9,16.9,800,13520.0
1689227812,16.9,16.9,16.9,16.9,4900,82810.0
1689227813,16.9,16.9,16.9,16.9,0,0.0
1689227814,16.9,16.9,16.9,16.9,0,0.0
1689227815,16.9,16.9,16.9,16.9,0,0.0
1689227816,16.9,16.9,16.9,16.9,0,0.0
1689227817,16.9,16.9,16.9,16.9,1000,16900.0
1689227818,16.9,16.9,16.9,16.9,0,0.0
1689227819,16.89,16.89,16.89,16.89,14600,246594.0
1689227820,16.88,16.88,16.88,16.88,3400,57392.0
1689227821,16.88,16.88,16.88,16.88,0,0.0
1689227822,16.88,16.89,16.88,16.89,800,13510.0
1689227823,16.89,16.89,16.89,16.89,200,3378.0
1689227824,16.89,16.89,16.89,16.89,0,0.0
1689227825,16.88,16.89,16.88,16.88,25400,428759.0
1689227826,16.88,16.88,16.88,16.88,3500,59080.0
1689227827,16.88,16.89,16.87,16.89,3600,60759.0
1689227828,16.89,16.89,16.87,16.87,1000,16878.0
1689227829,16.87,16.87,16.87,16.87,0,0.0
1689227830,16.87,16.87,16.87,16.87,0,0.0
1689227831,16.87,16.87,16.87,16.87,700,11809.0
1689227832,16.87,16.87,16.87,16.87,0,0.0
1689227833,16.88,16.88,16.88,16.88,300,5064.0
1689227834,16.88,16.88,16.88,16.88,200,3376.0
1689227835,16.88,16.88,16.88,16.88,0,0.0
1689227836,16.88,16.88,16.88,16.88,0,0.0
1689227837,16.88,16.88,16.88,16.88,0,0.0
1689227838,16.88,16.88,16.88,16.88,0,0.0
1689227839,16.88,16.88,16.88,16.88,0,0.0
1689227840,16.88,16.88,16.88,16.88,0,0.0
1689227841,16.87,16.87,16.87,16.87,300,5061.0
1689227842,16.87,16.87,16.87,16.87,0,0.0
1689227843,16.87,16.87,16.87,16.87,0,0.0
1689227844,16.86,16.87,16.86,16.87,500,8431.0
1689227845,16.87,16.87,16.87,16.87,0,0.0
1689227846,16.86,16.86,16.86,16.86,100,1686.0
1689227847,16.86,16.86,16.86,16.86,100,1686.0
1689227848,16.86,16.86,16.86,16.86,0,0.0
1689227849,16.87,16.87,16.87,16.87,1000,16870.0
1689227850,16.86,16.86,16.86,16.86,500,8430.0
1689227851,16.86,16.86,16.86,16.86,0,0.0
1689227852,16.86,16.86,16.86,16.86,0,0.0
1689227853,16.86,16.86,16.86,16.86,0,0.0
1689227854,16.86,16.86,16.86,16.86,0,0.0
1689227855,16.86,16.87,16.86,16.87,1000,16861.0
1689227856,16.87,16.87,16.87,16.87,0,0.0
1689227857,16.86,16.86,16.86,16.86,1000,16860.0
1689227858,16.86,16.86,16.86,16.86,200,3372.0
1689227859,16.86,16.86,16.86,16.86,0,0.0
1689227860,16.86,16.86,16.86,16.86,200,3372.0
1689227861,16.86,16.86,16.86,16.86,0,0.0
1689227862,16.86,16.86,16.86,16.86,4100,69126.0
1689227863,16.86,16.87,16.86,16.86,1300,21928.0
1689227864,16.86,16.86,16.86,16.86,0,0.0
1689227865,16.87,16.87,16.87,16.87,800,13496.0
1689227866,16.87,16.87,16.87,16.87,100,1687.0
1689227867,16.87,16.87,16.87,16.87,0,0.0
1689227868,16.87,16.87,16.87,16.87,0,0.0
1689227869,16.87,16.87,16.87,16.87,0,0.0
1689227870,16.86,16.86,16.86,16.86,1300,21918.0
1689227871,16.86,16.87,16.86,16.87,3600,60726.0
1689227872,16.87,16.87,16.87,16.87,0,0.0
1689227873,16.87,16.87,16.87,16.87,0,0.0
1689227874,16.87,16.87,16.87,16.87,0,0.0
1689227875,16.87,16.87,16.87,16.87,0,0.0
1689227876,16.87,16.87,16.87,16.87,500,8435.0
1689227877,16.87,16.87,16.87,16.87,500,8435.0
1689227878,16.87,16.87,16.87,16.87,0,0.0
1689227879,16.87,16.87,16.87,16.87,200,3374.0
1689227880,16.87,16.87,16.87,16.87,0,0.0
1689227881,16.87,16.87,16.87,16.87,0,0.0
1689227882,16.87,16.87,16.87,16.87,0,0.0
1689227883,16.87,16.87,16.87,16.87,0,0.0
1689227884,16.88,16.88,16.88,16.88,100,1688.0
1689227885,16.87,16.87,16.87,16.87,3500,59045.0
1689227886,16.87,16.87,16.87,16.87,0,0.0
