timestamp,open_price,high_price,low_price,close_price,volume,money
1689305239,17.09,17.09,17.09,17.09,100,1709.0
1689305240,17.11,17.12,17.11,17.12,800,13690.0
1689305241,17.12,17.12,17.12,17.12,0,0.0
1689305242,17.12,17.12,17.12,17.12,2200,37664.0
1689305243,17.12,17.12,17.12,17.12,0,0.0
1689305244,17.12,17.12,17.12,17.12,4300,73616.0
1689305245,17.12,17.13,17.12,17.12,4600,78767.0
1689305246,17.12,17.12,17.12,17.12,0,0.0
1689305247,17.14,17.14,17.13,17.13,15000,257089.0
1689305248,17.13,17.13,17.13,17.13,0,0.0
1689305249,17.13,17.13,17.13,17.13,0,0.0
1689305250,17.12,17.14,17.12,17.14,3300,56534.0
1689305251,17.14,17.14,17.14,17.14,0,0.0
1689305252,17.14,17.14,17.14,17.14,0,0.0
1689305253,17.13,17.13,17.12,17.13,1100,18838.0
1689305254,17.13,17.13,17.13,17.13,0,0.0
1689305255,17.14,17.14,17.13,17.13,8700,149032.0
1689305256,17.14,17.14,17.12,17.12,500,8562.0
1689305257,17.12,17.12,17.12,17.12,0,0.0
1689305258,17.14,17.14,17.14,17.14,500,8570.0
1689305259,17.14,17.14,17.14,17.14,0,0.0
1689305260,17.15,17.15,17.14,17.14,1100,18864.0
1689305261,17.14,17.14,17.14,17.14,500,8570.0
1689305262,17.14,17.14,17.14,17.14,0,0.0
1689305263,17.13,17.15,17.13,17.15,1100,18860.0
1689305264,17.15,17.15,17.15,17.15,0,0.0
1689305265,17.15,17.15,17.15,17.15,0,0.0
1689305266,17.14,17.15,17.14,17.15,20000,342998.0
1689305267,17.15,17.15,17.15,17.15,300,5145.0
1689305268,17.15,17.15,17.15,17.15,0,0.0
1689305269,17.15,17.15,17.14,17.15,5800,99469.0
1689305270,17.15,17.15,17.15,17.15,0,0.0
1689305271,17.14,17.14,17.14,17.14,3000,51420.0
1689305272,17.15,17.15,17.15,17.15,9600,164640.0
1689305273,17.15,17.15,17.15,17.15,0,0.0
1689305274,17.15,17.17,17.15,17.17,5000,85815.0
1689305275,17.16,17.16,17.16,17.16,100,1716.0
1689305276,17.16,17.16,17.16,17.16,0,0.0
1689305277,17.15,17.17,17.15,17.15,1900,32604.0
1689305278,17.15,17.15,17.15,17.15,0,0.0
1689305279,17.14,17.15,17.14,17.15,1800,30860.0
1689305280,17.15,17.15,17.15,17.15,0,0.0
1689305281,17.15,17.15,17.15,17.15,0,0.0
1689305282,17.14,17.14,17.14,17.14,200,3428.0
1689305283,17.14,17.15,17.13,17.15,4500,77125.0
1689305284,17.14,17.14,17.14,17.14,1200,20568.0
1689305285,17.14,17.17,17.13,17.17,6600,113194.0
1689305286,17.17,17.17,17.17,17.17,0,0.0
1689305287,17.17,17.17,17.17,17.17,200,3434.0
1689305288,17.17,17.18,17.15,17.17,2900,49790.0
1689305289,17.17,17.17,17.17,17.17,0,0.0
1689305290,17.15,17.15,17.15,17.15,300,5145.0
1689305291,17.16,17.17,17.16,17.17,1300,22319.0
1689305292,17.17,17.17,17.17,17.17,0,0.0
1689305293,17.16,17.16,17.15,17.15,2400,41166.0
1689305294,17.15,17.15,17.15,17.15,0,0.0
1689305295,17.15,17.15,17.15,17.15,800,13720.0
1689305296,17.15,17.15,17.15,17.15,400,6860.0
1689305297,17.15,17.15,17.15,17.15,0,0.0
1689305298,17.15,17.15,17.15,17.15,5200,89180.0
1689305299,17.15,17.15,17.15,17.15,2300,39445.0
1689305300,17.15,17.15,17.15,17.15,0,0.0
1689305301,17.17,17.17,17.15,17.15,2000,34317.0
1689305302,17.15,17.15,17.15,17.15,500,8575.0
1689305303,17.15,17.15,17.15,17.15,3700,63455.0
1689305304,17.15,17.16,17.15,17.16,600,10295.0
1689305305,17.16,17.16,17.16,17.16,0,0.0
1689305306,17.15,17.16,17.15,17.16,2400,41161.0
1689305307,17.15,17.16,17.15,17.15,2600,44605.0
1689305308,17.15,17.15,17.15,17.15,0,0.0
1689305309,17.15,17.15,17.15,17.15,2200,37730.0
1689305310,17.15,17.15,17.15,17.15,100,1715.0
1689305311,17.15,17.15,17.14,17.14,700,12002.0
1689305312,17.15,17.15,17.15,17.15,600,10290.0
1689305313,17.15,17.15,17.15,17.15,0,0.0
1689305314,17.14,17.15,17.14,17.14,900,15431.0
1689305315,17.14,17.14,17.14,17.14,500,8570.0
1689305316,17.14,17.14,17.14,17.14,0,0.0
1689305317,17.14,17.14,17.14,17.14,1200,20568.0
1689305318,17.14,17.14,17.14,17.14,1300,22282.0
1689305319,17.14,17.14,17.14,17.14,0,0.0
1689305320,17.13,17.13,17.13,17.13,1900,32547.0
1689305321,17.13,17.13,17.13,17.13,0,0.0
1689305322,17.13,17.13,17.13,17.13,0,0.0
1689305323,17.14,17.14,17.13,17.13,6800,116485.0
1689305324,17.13,17.13,17.13,17.13,0,0.0
1689305325,17.13,17.13,17.13,17.13,400,6852.0
1689305326,17.13,17.13,17.13,17.13,600,10278.0
1689305327,17.13,17.13,17.13,17.13,0,0.0
1689305328,17.12,17.13,17.12,17.12,4100,70226.0
1689305329,17.12,17.12,17.12,17.12,0,0.0
1689305330,17.12,17.12,17.12,17.12,0,0.0
1689305331,17.12,17.12,17.12,17.12,2200,37664.0
1689305332,17.12,17.12,17.12,17.12,0,0.0
1689305333,17.12,17.12,17.12,17.12,5000,85600.0
1689305334,17.12,17.12,17.12,17.12,600,10272.0
1689305335,17.12,17.12,17.12,17.12,0,0.0
1689305336,17.11,17.12,17.11,17.12,700,11982.0
1689305337,17.12,17.12,17.12,17.12,0,0.0
1689305338,17.1,17.1,17.09,17.09,2400,41025.0
1689305339,17.09,17.1,17.09,17.1,1100,18801.0
1689305340,17.1,17.1,17.1,17.1,0,0.0
1689305341,17.1,17.1,17.1,17.1,0,0.0
1689305342,17.1,17.1,17.1,17.1,0,0.0
1689305343,17.1,17.1,17.1,17.1,0,0.0
1689305344,17.09,17.09,17.09,17.09,2900,49561.0
1689305345,17.09,17.09,17.09,17.09,400,6836.0
1689305346,17.09,17.09,17.09,17.09,0,0.0
1689305347,17.09,17.1,17.09,17.09,5000,85486.0
1689305348,17.1,17.1,17.1,17.1,500,8550.0
1689305349,17.09,17.09,17.09,17.09,400,6836.0
1689305350,17.09,17.09,17.09,17.09,300,5127.0
1689305351,17.09,17.09,17.09,17.09,0,0.0
1689305352,17.09,17.09,17.09,17.09,1500,25635.0
1689305353,17.09,17.09,17.09,17.09,200,3418.0
1689305354,17.09,17.09,17.09,17.09,0,0.0
1689305355,17.09,17.09,17.09,17.09,0,0.0
1689305356,17.09,17.09,17.09,17.09,1500,25635.0
1689305357,17.09,17.09,17.09,17.09,200,3418.0
1689305358,17.09,17.09,17.08,17.08,600,10249.0
1689305359,17.08,17.08,17.08,17.08,0,0.0
1689305360,17.1,17.1,17.09,17.1,600,10259.0
1689305361,17.09,17.09,17.09,17.09,1700,29053.0
1689305362,17.09,17.09,17.09,17.09,0,0.0
1689305363,17.09,17.09,17.09,17.09,0,0.0
1689305364,17.09,17.09,17.09,17.09,0,0.0
1689305365,17.09,17.09,17.09,17.09,0,0.0
1689305366,17.08,17.08,17.08,17.08,800,13664.0
1689305367,17.08,17.08,17.08,17.08,0,0.0
1689305368,17.08,17.08,17.08,17.08,400,6832.0
1689305369,17.08,17.1,17.08,17.1,900,15386.0
1689305370,17.1,17.1,17.1,17.1,0,0.0
1689305371,17.08,17.08,17.08,17.08,1000,17080.0
1689305372,17.08,17.08,17.08,17.08,200,3416.0
1689305373,17.08,17.08,17.08,17.08,200,3416.0
1689305374,17.08,17.09,17.08,17.09,600,10251.0
1689305375,17.08,17.08,17.08,17.08,3500,59780.0
1689305376,17.08,17.08,17.08,17.08,200,3416.0
1689305377,17.08,17.08,17.08,17.08,400,6832.0
1689305378,17.08,17.08,17.08,17.08,0,0.0
1689305379,17.08,17.09,17.08,17.09,1800,30761.0
1689305380,17.08,17.08,17.08,17.08,3300,56364.0
1689305381,17.08,17.08,17.08,17.08,0,0.0
1689305382,17.09,17.09,17.08,17.08,4800,81985.0
1689305383,17.08,17.08,17.08,17.08,0,0.0
1689305384,17.08,17.08,17.08,17.08,0,0.0
1689305385,17.08,17.08,17.07,17.07,2300,39277.0
1689305386,17.07,17.07,17.07,17.07,0,0.0
1689305387,17.07,17.07,17.07,17.07,0,0.0
1689305388,17.08,17.09,17.08,17.08,19900,339954.0
1689305389,17.08,17.08,17.08,17.08,0,0.0
1689305390,17.07,17.08,17.07,17.08,7000,119495.0
1689305391,17.08,17.09,17.08,17.09,1400,23916.0
1689305392,17.09,17.09,17.09,17.09,0,0.0
1689305393,17.07,17.07,17.07,17.07,300,5121.0
1689305394,17.07,17.07,17.07,17.07,0,0.0
1689305395,17.07,17.07,17.07,17.07,1900,32433.0
1689305396,17.07,17.07,17.07,17.07,0,0.0
1689305397,17.07,17.07,17.07,17.07,0,0.0
1689305398,17.07,17.07,17.07,17.07,0,0.0
1689305399,17.07,17.07,17.07,17.07,0,0.0
1689305400,17.07,17.07,17.07,17.07,0,0.0
1689310801,17.07,17.07,17.03,17.06,58400,995710.0
1689310802,17.05,17.06,17.05,17.06,4400,75049.0
1689310803,17.06,17.06,17.03,17.06,8400,143247.0
1689310804,17.06,17.06,17.06,17.06,2400,40944.0
1689310805,17.05,17.06,17.05,17.06,2300,39236.0
1689310806,17.06,17.06,17.06,17.06,0,0.0
1689310807,17.06,17.06,17.06,17.06,0,0.0
1689310808,17.06,17.06,17.04,17.04,5100,86906.0
1689310809,17.06,17.06,17.06,17.06,5300,90418.0
1689310810,17.06,17.06,17.06,17.06,0,0.0
1689310811,17.05,17.05,17.05,17.05,100,1705.0
1689310812,17.04,17.04,17.04,17.04,1800,30672.0
1689310813,17.04,17.04,17.04,17.04,0,0.0
1689310814,17.04,17.04,17.04,17.04,0,0.0
1689310815,17.04,17.04,17.04,17.04,0,0.0
1689310816,17.04,17.04,17.04,17.04,1700,28968.0
1689310817,17.05,17.06,17.04,17.06,3000,51129.0
1689310818,17.06,17.06,17.06,17.06,0,0.0
1689310819,17.06,17.06,17.06,17.06,0,0.0
1689310820,17.06,17.06,17.06,17.06,0,0.0
1689310821,17.06,17.06,17.06,17.06,0,0.0
1689310822,17.04,17.04,17.04,17.04,500,8520.0
1689310823,17.04,17.04,17.04,17.04,0,0.0
1689310824,17.04,17.06,17.04,17.06,17800,303449.0
1689310825,17.04,17.04,17.04,17.04,100,1704.0
1689310826,17.04,17.04,17.04,17.04,0,0.0
1689310827,17.05,17.05,17.05,17.05,600,10230.0
1689310828,17.05,17.05,17.05,17.05,0,0.0
1689310829,17.05,17.05,17.05,17.05,0,0.0
1689310830,17.03,17.03,17.03,17.03,500,8515.0
1689310831,17.03,17.03,17.03,17.03,0,0.0
1689310832,17.03,17.03,17.03,17.03,0,0.0
1689310833,17.03,17.03,17.03,17.03,0,0.0
1689310834,17.03,17.03,17.03,17.03,0,0.0
1689310835,17.03,17.04,17.03,17.04,2200,37472.0
1689310836,17.04,17.04,17.03,17.03,2500,42577.0
1689310837,17.03,17.03,17.03,17.03,0,0.0
1689310838,17.03,17.04,17.03,17.03,2700,45982.0
1689310839,17.03,17.03,17.03,17.03,700,11921.0
1689310840,17.03,17.03,17.03,17.03,0,0.0
1689310841,17.03,17.03,17.03,17.03,6300,107289.0
1689310842,17.03,17.03,17.03,17.03,0,0.0
1689310843,17.02,17.02,17.02,17.02,1000,17020.0
1689310844,17.02,17.02,17.02,17.02,0,0.0
1689310845,17.02,17.02,17.02,17.02,0,0.0
1689310846,17.02,17.02,17.02,17.02,0,0.0
1689310847,17.02,17.02,17.02,17.02,0,0.0
1689310848,17.02,17.02,17.02,17.02,0,0.0
1689310849,17.02,17.02,17.02,17.02,900,15318.0
1689310850,17.02,17.02,17.02,17.02,3100,52762.0
1689310851,17.02,17.02,17.02,17.02,0,0.0
1689310852,17.02,17.02,17.02,17.02,0,0.0
1689310853,17.02,17.02,17.02,17.02,0,0.0
1689310854,17.02,17.02,17.02,17.02,0,0.0
1689310855,17.02,17.02,17.02,17.02,0,0.0
1689310856,17.02,17.02,17.02,17.02,0,0.0
1689310857,17.01,17.01,17.01,17.01,2100,35721.0
1689310858,17.01,17.01,17.01,17.01,0,0.0
1689310859,17.01,17.01,17.01,17.01,0,0.0
1689310860,17.01,17.01,17.01,17.01,1100,18711.0
1689310861,17.01,17.01,17.01,17.01,0,0.0
1689310862,17.01,17.02,17.01,17.02,2000,34029.0
1689310863,17.01,17.02,17.01,17.02,6400,108910.0
1689310864,17.02,17.02,17.02,17.02,0,0.0
1689310865,17.01,17.02,17.01,17.02,3300,56163.0
1689310866,17.01,17.02,17.01,17.02,5700,96984.0
1689310867,17.02,17.02,17.02,17.02,0,0.0
1689310868,17.03,17.03,17.03,17.03,700,11921.0
1689310869,17.03,17.03,17.03,17.03,200,3406.0
1689310870,17.03,17.03,17.03,17.03,0,0.0
1689310871,17.03,17.03,17.03,17.03,400,6812.0
1689310872,17.03,17.03,17.03,17.03,0,0.0
1689310873,17.01,17.01,17.01,17.01,1900,32319.0
1689310874,17.01,17.01,17.01,17.01,0,0.0
1689310875,17.01,17.01,17.01,17.01,0,0.0
1689310876,17.01,17.01,17.0,17.0,600,10201.0
1689310877,17.0,17.0,17.0,17.0,0,0.0
1689310878,17.0,17.0,17.0,17.0,0,0.0
1689310879,17.01,17.01,17.01,17.01,700,11907.0
1689310880,17.01,17.01,17.01,17.01,0,0.0
1689310881,17.01,17.03,17.0,17.03,4700,79913.0
1689310882,17.03,17.03,17.03,17.03,0,0.0
1689310883,17.03,17.03,17.03,17.03,0,0.0
1689310884,17.01,17.01,17.01,17.01,1300,22113.0
1689310885,17.01,17.01,17.01,17.01,0,0.0
1689310886,17.01,17.01,17.01,17.01,0,0.0
1689310887,17.01,17.01,17.01,17.01,500,8505.0
1689310888,17.01,17.01,17.01,17.01,0,0.0
1689310889,17.01,17.01,17.01,17.01,100,1701.0
1689310890,17.01,17.01,17.0,17.0,2900,49306.0
1689310891,17.0,17.0,17.0,17.0,0,0.0
1689310892,17.0,17.0,17.0,17.0,7500,127500.0
1689310893,17.0,17.0,17.0,17.0,0,0.0
1689310894,17.0,17.0,17.0,17.0,1000,17000.0
1689310895,17.0,17.02,17.0,17.02,2300,39132.0
1689310896,17.0,17.0,17.0,17.0,500,8500.0
1689310897,17.0,17.0,17.0,17.0,0,0.0
1689310898,17.01,17.03,17.0,17.0,9800,166628.0
1689310899,17.0,17.0,17.0,17.0,0,0.0
1689310900,17.01,17.01,17.0,17.0,1000,17005.0
1689310901,17.01,17.01,17.01,17.01,2300,39123.0
1689310902,17.02,17.02,17.02,17.02,200,3404.0
1689310903,17.0,17.0,17.0,17.0,600,10200.0
1689310904,17.0,17.0,17.0,17.0,3700,62900.0
1689310905,17.0,17.0,17.0,17.0,400,6800.0
1689310906,17.0,17.01,17.0,17.01,4600,78238.0
1689310907,17.01,17.01,17.01,17.01,0,0.0
1689310908,17.02,17.02,17.02,17.02,700,11914.0
1689310909,17.02,17.02,17.02,17.02,0,0.0
1689310910,17.02,17.02,17.02,17.02,0,0.0
1689310911,17.01,17.01,17.01,17.01,300,5103.0
1689310912,17.01,17.01,17.01,17.01,0,0.0
1689310913,17.01,17.01,17.01,17.01,0,0.0
1689310914,17.0,17.0,17.0,17.0,2800,47600.0
1689310915,17.0,17.0,17.0,17.0,0,0.0
1689310916,17.0,17.02,17.0,17.02,7900,134411.0
1689310917,17.02,17.02,17.02,17.02,0,0.0
1689310918,17.02,17.02,17.02,17.02,0,0.0
1689310919,17.0,17.0,17.0,17.0,2000,34000.0
1689310920,17.0,17.0,17.0,17.0,0,0.0
1689310921,17.0,17.0,17.0,17.0,11900,202300.0
1689310922,17.0,17.01,17.0,17.0,7700,130933.0
1689310923,17.0,17.0,17.0,17.0,0,0.0
1689310924,17.01,17.01,17.01,17.01,1500,25515.0
1689310925,17.0,17.01,17.0,17.01,3400,57814.0
1689310926,17.01,17.01,17.01,17.01,0,0.0
1689310927,17.01,17.02,17.01,17.02,9300,158204.0
1689310928,17.02,17.02,17.01,17.01,1100,18715.0
1689310929,17.01,17.01,17.01,17.01,300,5103.0
1689310930,17.02,17.02,17.02,17.02,300,5106.0
1689310931,17.02,17.02,17.02,17.02,0,0.0
1689310932,17.01,17.01,17.01,17.01,300,5103.0
1689310933,17.02,17.02,17.02,17.02,200,3404.0
1689310934,17.02,17.02,17.02,17.02,0,0.0
1689310935,17.02,17.02,17.02,17.02,100,1702.0
1689310936,17.01,17.01,17.01,17.01,4500,76545.0
1689310937,17.01,17.01,17.01,17.01,0,0.0
1689310938,17.01,17.01,17.01,17.01,0,0.0
1689310939,17.01,17.01,17.01,17.01,100,1701.0
1689310940,17.01,17.01,17.01,17.01,0,0.0
1689310941,17.01,17.02,17.0,17.0,10800,183720.0
1689310942,17.0,17.0,17.0,17.0,0,0.0
1689310943,17.0,17.0,17.0,17.0,0,0.0
1689310944,17.0,17.0,17.0,17.0,0,0.0
1689310945,17.0,17.0,17.0,17.0,0,0.0
1689310946,17.01,17.01,17.01,17.01,500,8505.0
1689310947,17.01,17.01,17.01,17.01,3100,52731.0
1689310948,17.01,17.01,17.01,17.01,0,0.0
1689310949,17.01,17.01,17.01,17.01,0,0.0
1689310950,17.01,17.01,17.01,17.01,0,0.0
1689310951,17.01,17.01,17.01,17.01,0,0.0
1689310952,17.01,17.01,17.01,17.01,0,0.0
1689310953,17.01,17.01,17.01,17.01,0,0.0
1689310954,17.01,17.01,17.01,17.01,0,0.0
1689310955,17.02,17.02,17.02,17.02,2300,39146.0
1689310956,17.02,17.02,17.02,17.02,0,0.0
1689310957,17.02,17.03,17.02,17.03,300,5107.0
1689310958,17.02,17.02,17.02,17.02,7000,119140.0
1689310959,17.02,17.02,17.02,17.02,100,1702.0
1689310960,17.03,17.03,17.03,17.03,1100,18733.0
1689310961,17.03,17.03,17.03,17.03,0,0.0
1689310962,17.02,17.02,17.02,17.02,200,3404.0
1689310963,17.02,17.02,17.02,17.02,800,13616.0
1689310964,17.02,17.02,17.02,17.02,0,0.0
1689310965,17.02,17.02,17.02,17.02,2200,37444.0
1689310966,17.01,17.01,17.01,17.01,800,13608.0
1689310967,17.02,17.02,17.02,17.02,300,5106.0
1689310968,17.01,17.01,17.01,17.01,900,15309.0
1689310969,17.01,17.01,17.01,17.01,0,0.0
1689310970,17.01,17.01,17.01,17.01,0,0.0
1689310971,17.01,17.01,17.01,17.01,0,0.0
1689310972,17.01,17.01,17.01,17.01,0,0.0
1689310973,17.0,17.01,17.0,17.01,400,6803.0
1689310974,17.0,17.0,17.0,17.0,3300,56100.0
1689310975,17.0,17.0,17.0,17.0,0,0.0
1689310976,17.01,17.01,17.01,17.01,2700,45927.0
1689310977,17.01,17.01,17.01,17.01,0,0.0
1689310978,17.01,17.01,17.0,17.0,1100,18710.0
1689310979,17.0,17.0,17.0,17.0,0,0.0
1689310980,17.0,17.0,17.0,17.0,0,0.0
1689310981,17.0,17.0,17.0,17.0,2400,40800.0
1689310982,17.0,17.0,17.0,17.0,1000,17000.0
1689310983,17.01,17.01,17.01,17.01,700,11907.0
1689310984,17.01,17.01,17.0,17.0,4200,71411.0
1689310985,17.0,17.01,17.0,17.01,1700,28903.0
1689310986,17.01,17.01,17.01,17.01,0,0.0
1689310987,17.01,17.02,17.01,17.02,1800,30620.0
1689310988,17.02,17.02,17.02,17.02,0,0.0
1689310989,17.02,17.02,17.02,17.02,0,0.0
1689310990,17.01,17.01,17.01,17.01,100,1701.0
1689310991,17.01,17.01,17.01,17.01,0,0.0
1689310992,17.01,17.01,17.0,17.0,5600,95228.0
1689310993,17.01,17.01,17.01,17.01,300,5103.0
1689310994,17.01,17.01,17.01,17.01,200,3402.0
1689310995,17.01,17.01,17.0,17.0,800,13602.0
1689310996,17.0,17.0,17.0,17.0,0,0.0
1689310997,17.0,17.0,17.0,17.0,0,0.0
1689310998,17.0,17.0,17.0,17.0,1100,18700.0
1689310999,17.0,17.0,17.0,17.0,0,0.0
1689311000,17.0,17.0,17.0,17.0,100,1700.0
1689311001,17.0,17.0,17.0,17.0,0,0.0
1689311002,17.0,17.0,17.0,17.0,0,0.0
1689311003,17.0,17.0,17.0,17.0,100,1700.0
1689311004,17.0,17.0,17.0,17.0,0,0.0
1689311005,17.01,17.01,17.01,17.01,200,3402.0
1689311006,17.01,17.01,17.01,17.01,200,3402.0
1689311007,17.01,17.01,17.01,17.01,0,0.0
1689311008,17.0,17.0,17.0,17.0,200,3400.0
1689311009,17.0,17.0,17.0,17.0,2700,45900.0
1689311010,17.0,17.0,17.0,17.0,0,0.0
1689311011,17.0,17.0,17.0,17.0,800,13600.0
1689311012,17.0,17.0,17.0,17.0,300,5100.0
1689311013,17.0,17.0,17.0,17.0,200,3400.0
1689311014,17.0,17.0,17.0,17.0,600,10200.0
1689311015,17.0,17.0,17.0,17.0,0,0.0
1689311016,17.01,17.01,17.0,17.0,1200,20408.0
1689311017,17.0,17.0,17.0,17.0,1800,30600.0
1689311018,17.0,17.0,17.0,17.0,0,0.0
1689311019,17.0,17.0,17.0,17.0,500,8500.0
1689311020,17.01,17.01,17.01,17.01,600,10206.0
1689311021,17.01,17.01,17.01,17.01,0,0.0
1689311022,17.01,17.01,17.0,17.01,14900,253405.0
1689311023,17.01,17.01,17.01,17.01,0,0.0
1689311024,17.01,17.01,17.01,17.01,0,0.0
1689311025,17.01,17.01,17.01,17.01,0,0.0
1689311026,17.01,17.01,17.01,17.01,0,0.0
1689311027,17.0,17.0,17.0,17.0,2600,44200.0
1689311028,17.0,17.01,17.0,17.01,1200,20406.0
1689311029,17.01,17.01,17.01,17.01,0,0.0
1689311030,16.99,16.99,16.99,16.99,1400,23786.0
1689311031,17.0,17.0,17.0,17.0,500,8500.0
1689311032,17.0,17.0,17.0,17.0,600,10200.0
1689311033,16.99,16.99,16.99,16.99,1700,28883.0
1689311034,16.99,16.99,16.99,16.99,0,0.0
1689311035,16.99,16.99,16.99,16.99,0,0.0
1689311036,16.99,16.99,16.99,16.99,0,0.0
1689311037,16.99,16.99,16.99,16.99,0,0.0
1689311038,16.98,16.98,16.98,16.98,2500,42450.0
1689311039,16.98,16.98,16.98,16.98,0,0.0
1689311040,16.98,16.98,16.98,16.98,0,0.0
1689311041,16.97,16.97,16.97,16.97,700,11879.0
1689311042,16.97,16.97,16.97,16.97,0,0.0
1689311043,16.97,16.97,16.97,16.97,1400,23758.0
1689311044,16.97,16.97,16.97,16.97,400,6788.0
1689311045,16.97,16.97,16.97,16.97,0,0.0
1689311046,16.97,16.97,16.97,16.97,1000,16970.0
1689311047,16.97,16.97,16.97,16.97,600,10182.0
1689311048,16.97,16.97,16.97,16.97,400,6788.0
1689311049,16.96,16.96,16.95,16.95,7500,127190.0
1689311050,16.95,16.95,16.95,16.95,0,0.0
1689311051,16.95,16.95,16.95,16.95,0,0.0
1689311052,16.96,16.96,16.96,16.96,100,1696.0
1689311053,16.96,16.96,16.96,16.96,0,0.0
1689311054,16.95,16.95,16.95,16.95,1500,25425.0
1689311055,16.95,16.95,16.95,16.95,0,0.0
1689311056,16.94,16.96,16.94,16.96,7900,133893.0
1689311057,16.96,16.96,16.96,16.96,0,0.0
1689311058,16.96,16.96,16.96,16.96,0,0.0
1689311059,16.96,16.96,16.96,16.96,0,0.0
1689311060,16.95,16.95,16.95,16.95,1000,16950.0
1689311061,16.95,16.95,16.95,16.95,0,0.0
1689311062,16.93,16.93,16.93,16.93,7100,120203.0
1689311063,16.92,16.93,16.92,16.93,3200,54171.0
1689311064,16.93,16.93,16.93,16.93,0,0.0
1689311065,16.93,16.93,16.93,16.93,4700,79571.0
1689311066,16.93,16.93,16.93,16.93,0,0.0
1689311067,16.93,16.93,16.93,16.93,600,10158.0
1689311068,16.92,16.94,16.92,16.94,14200,240477.0
1689311069,16.94,16.94,16.94,16.94,0,0.0
1689311070,16.93,16.94,16.92,16.94,10200,172597.0
1689311071,16.93,16.93,16.91,16.91,900,15230.0
1689311072,16.91,16.91,16.91,16.91,0,0.0
1689311073,16.91,16.91,16.91,16.91,0,0.0
1689311074,16.91,16.91,16.91,16.91,0,0.0
1689311075,16.91,16.91,16.91,16.91,0,0.0
1689311076,16.91,16.91,16.91,16.91,0,0.0
1689311077,16.91,16.91,16.91,16.91,0,0.0
1689311078,16.91,16.91,16.91,16.91,200,3382.0
1689311079,16.91,16.91,16.91,16.91,0,0.0
1689311080,16.91,16.91,16.91,16.91,0,0.0
1689311081,16.91,16.91,16.91,16.91,1000,16910.0
1689311082,16.91,16.91,16.91,16.91,0,0.0
1689311083,16.91,16.91,16.91,16.91,0,0.0
1689311084,16.9,16.91,16.9,16.91,3600,60856.0
1689311085,16.91,16.91,16.91,16.91,0,0.0
1689311086,16.89,16.89,16.88,16.88,3600,60794.0
1689311087,16.88,16.88,16.88,16.88,0,0.0
1689311088,16.88,16.88,16.88,16.88,0,0.0
1689311089,16.88,16.88,16.88,16.88,1000,16880.0
1689311090,16.88,16.88,16.88,16.88,0,0.0
1689311091,16.89,16.89,16.89,16.89,200,3378.0
1689311092,16.89,16.89,16.89,16.89,700,11823.0
1689311093,16.89,16.89,16.89,16.89,0,0.0
1689311094,16.89,16.89,16.89,16.89,200,3378.0
1689311095,16.88,16.93,16.88,16.93,75000,1267364.0
1689311096,16.93,16.93,16.93,16.93,0,0.0
1689311097,16.91,16.91,16.91,16.91,900,15219.0
1689311098,16.91,16.91,16.91,16.91,400,6764.0
1689311099,16.91,16.91,16.91,16.91,0,0.0
1689311100,16.93,16.93,16.91,16.91,1000,16914.0
1689311101,16.91,16.91,16.91,16.91,0,0.0
1689311102,16.91,16.91,16.91,16.91,0,0.0
1689311103,16.94,16.95,16.93,16.95,7300,123667.0
1689311104,16.95,16.95,16.95,16.95,0,0.0
1689311105,16.95,16.95,16.94,16.95,2200,37289.0
1689311106,16.94,16.97,16.92,16.97,2500,42385.0
1689311107,16.97,16.97,16.97,16.97,0,0.0
1689311108,16.97,16.97,16.95,16.95,1200,20354.0
1689311109,16.97,16.97,16.93,16.93,3200,54210.0
1689311110,16.97,16.97,16.97,16.97,2500,42425.0
1689311111,16.97,16.97,16.97,16.97,2200,37334.0
1689311112,16.97,16.97,16.97,16.97,0,0.0
1689311113,16.97,16.97,16.97,16.97,100,1697.0
1689311114,16.97,16.97,16.96,16.97,2900,49212.0
1689311115,16.97,16.97,16.97,16.97,0,0.0
1689311116,16.97,16.97,16.97,16.97,0,0.0
1689311117,16.97,16.97,16.97,16.97,0,0.0
1689311118,16.97,16.97,16.97,16.97,0,0.0
1689311119,16.97,16.97,16.97,16.97,3700,62789.0
1689311120,16.97,16.97,16.97,16.97,0,0.0
1689311121,16.97,16.97,16.97,16.97,0,0.0
1689311122,16.97,16.99,16.97,16.97,1600,27174.0
1689311123,16.97,16.97,16.97,16.97,0,0.0
1689311124,16.99,16.99,16.99,16.99,2700,45873.0
1689311125,16.99,16.99,16.99,16.99,0,0.0
1689311126,16.99,16.99,16.99,16.99,0,0.0
1689311127,16.99,16.99,16.99,16.99,600,10194.0
1689311128,16.99,16.99,16.99,16.99,0,0.0
1689311129,17.0,17.0,17.0,17.0,4900,83300.0
1689311130,17.0,17.0,16.99,17.0,5200,88397.0
1689311131,17.0,17.0,17.0,17.0,0,0.0
1689311132,16.99,17.0,16.99,17.0,8200,139397.0
1689311133,17.0,17.0,17.0,17.0,0,0.0
1689311134,17.0,17.0,17.0,17.0,0,0.0
1689311135,17.0,17.0,17.0,17.0,0,0.0
1689311136,17.0,17.0,17.0,17.0,0,0.0
1689311137,17.0,17.0,17.0,17.0,0,0.0
1689311138,17.0,17.0,17.0,17.0,0,0.0
1689311139,17.0,17.0,17.0,17.0,0,0.0
1689311140,17.0,17.0,17.0,17.0,100,1700.0
