timestamp,open_price,high_price,low_price,close_price,volume,money
1691032354,17.69,17.69,17.67,17.67,800,14143.0
1691032355,17.67,17.67,17.67,17.67,0,0.0
1691032356,17.67,17.67,17.67,17.67,100,1767.0
1691032357,17.65,17.65,17.65,17.65,200,3530.0
1691032358,17.65,17.65,17.65,17.65,0,0.0
1691032359,17.68,17.68,17.68,17.68,300,5304.0
1691032360,17.68,17.68,17.68,17.68,400,7072.0
1691032361,17.68,17.68,17.68,17.68,0,0.0
1691032362,17.68,17.68,17.68,17.68,0,0.0
1691032363,17.68,17.68,17.68,17.68,0,0.0
1691032364,17.68,17.69,17.68,17.69,1000,17684.0
1691032365,17.69,17.69,17.69,17.69,0,0.0
1691032366,17.69,17.69,17.69,17.69,0,0.0
1691032367,17.68,17.69,17.68,17.69,2400,42443.0
1691032368,17.69,17.69,17.69,17.69,0,0.0
1691032369,17.69,17.69,17.69,17.69,0,0.0
1691032370,17.68,17.68,17.68,17.68,600,10608.0
1691032371,17.67,17.67,17.67,17.67,800,14136.0
1691032372,17.67,17.67,17.67,17.67,400,7068.0
1691032373,17.67,17.67,17.67,17.67,500,8835.0
1691032374,17.67,17.67,17.67,17.67,0,0.0
1691032375,17.67,17.68,17.67,17.68,3000,53032.0
1691032376,17.68,17.68,17.68,17.68,0,0.0
1691032377,17.68,17.68,17.68,17.68,0,0.0
1691032378,17.68,17.68,17.68,17.68,0,0.0
1691032379,17.68,17.68,17.68,17.68,400,7072.0
1691032380,17.68,17.68,17.68,17.68,1800,31824.0
1691032381,17.69,17.69,17.69,17.69,400,7076.0
1691032382,17.69,17.69,17.69,17.69,0,0.0
1691032383,17.68,17.68,17.68,17.68,600,10608.0
1691032384,17.68,17.68,17.68,17.68,700,12376.0
1691032385,17.68,17.68,17.68,17.68,0,0.0
1691032386,17.68,17.68,17.68,17.68,1300,22984.0
1691032387,17.68,17.68,17.68,17.68,0,0.0
1691032388,17.69,17.69,17.68,17.68,400,7075.0
1691032389,17.68,17.68,17.68,17.68,1100,19448.0
1691032390,17.68,17.68,17.68,17.68,0,0.0
1691032391,17.68,17.68,17.68,17.68,0,0.0
1691032392,17.68,17.68,17.68,17.68,0,0.0
1691032393,17.68,17.68,17.68,17.68,0,0.0
1691032394,17.68,17.68,17.68,17.68,0,0.0
1691032395,17.68,17.68,17.68,17.68,0,0.0
1691032396,17.68,17.68,17.68,17.68,0,0.0
1691032397,17.7,17.7,17.69,17.7,2600,46013.0
1691032398,17.7,17.7,17.7,17.7,0,0.0
1691032399,17.69,17.7,17.69,17.7,1800,31859.0
1691032400,17.7,17.7,17.7,17.7,0,0.0
1691032401,17.7,17.7,17.7,17.7,0,0.0
1691032402,17.71,17.71,17.71,17.71,1500,26565.0
1691032403,17.71,17.71,17.71,17.71,0,0.0
1691032404,17.7,17.7,17.69,17.69,800,14155.0
1691032405,17.69,17.69,17.69,17.69,0,0.0
1691032406,17.69,17.69,17.69,17.69,0,0.0
1691032407,17.7,17.7,17.7,17.7,400,7080.0
1691032408,17.7,17.7,17.69,17.69,12100,214140.0
1691032409,17.69,17.69,17.69,17.69,0,0.0
1691032410,17.7,17.7,17.7,17.7,2500,44250.0
1691032411,17.7,17.7,17.7,17.7,300,5310.0
1691032412,17.7,17.7,17.7,17.7,0,0.0
1691032413,17.7,17.7,17.7,17.7,300,5310.0
1691032414,17.7,17.7,17.7,17.7,300,5310.0
1691032415,17.7,17.7,17.7,17.7,0,0.0
1691032416,17.7,17.71,17.7,17.7,800,14165.0
1691032417,17.7,17.7,17.7,17.7,300,5310.0
1691032418,17.71,17.71,17.71,17.71,600,10626.0
1691032419,17.71,17.71,17.71,17.71,0,0.0
1691032420,17.71,17.71,17.71,17.71,0,0.0
1691032421,17.71,17.71,17.71,17.71,400,7084.0
1691032422,17.72,17.72,17.72,17.72,1200,21264.0
1691032423,17.72,17.72,17.72,17.72,0,0.0
1691032424,17.71,17.71,17.7,17.7,3100,54885.0
1691032425,17.7,17.7,17.7,17.7,0,0.0
1691032426,17.7,17.7,17.7,17.7,0,0.0
1691032427,17.71,17.71,17.71,17.71,100,1771.0
1691032428,17.71,17.71,17.71,17.71,0,0.0
1691032429,17.71,17.71,17.71,17.71,0,0.0
1691032430,17.71,17.71,17.71,17.71,900,15939.0
1691032431,17.71,17.71,17.71,17.71,0,0.0
1691032432,17.71,17.71,17.7,17.7,2000,35418.0
1691032433,17.7,17.7,17.7,17.7,0,0.0
1691032434,17.7,17.7,17.7,17.7,100,1770.0
1691032435,17.7,17.7,17.7,17.7,0,0.0
1691032436,17.7,17.7,17.7,17.7,0,0.0
1691032437,17.7,17.7,17.7,17.7,0,0.0
1691032438,17.7,17.71,17.7,17.71,1700,30101.0
1691032439,17.71,17.71,17.71,17.71,0,0.0
1691032440,17.71,17.71,17.71,17.71,1400,24794.0
1691032441,17.71,17.71,17.71,17.71,0,0.0
1691032442,17.71,17.71,17.71,17.71,0,0.0
1691032443,17.71,17.71,17.71,17.71,1300,23023.0
1691032444,17.71,17.71,17.71,17.71,0,0.0
1691032445,17.71,17.71,17.71,17.71,500,8855.0
1691032446,17.71,17.71,17.71,17.71,500,8855.0
1691032447,17.71,17.71,17.71,17.71,0,0.0
1691032448,17.71,17.71,17.71,17.71,1700,30107.0
1691032449,17.71,17.71,17.71,17.71,0,0.0
1691032450,17.71,17.71,17.71,17.71,0,0.0
1691032451,17.71,17.71,17.71,17.71,0,0.0
1691032452,17.71,17.71,17.71,17.71,0,0.0
1691032453,17.71,17.71,17.71,17.71,0,0.0
1691032454,17.71,17.71,17.71,17.71,700,12397.0
1691032455,17.71,17.71,17.71,17.71,0,0.0
1691032456,17.72,17.72,17.72,17.72,1700,30124.0
1691032457,17.72,17.72,17.72,17.72,0,0.0
1691032458,17.71,17.71,17.71,17.71,200,3542.0
1691032459,17.71,17.71,17.71,17.71,0,0.0
1691032460,17.72,17.72,17.72,17.72,200,3544.0
1691032461,17.71,17.71,17.71,17.71,200,3542.0
1691032462,17.72,17.72,17.72,17.72,100,1772.0
1691032463,17.72,17.72,17.72,17.72,0,0.0
1691032464,17.72,17.72,17.71,17.71,300,5314.0
1691032465,17.71,17.71,17.71,17.71,0,0.0
1691032466,17.71,17.71,17.71,17.71,0,0.0
1691032467,17.72,17.72,17.71,17.71,300,5314.0
1691032468,17.71,17.71,17.71,17.71,0,0.0
1691032469,17.72,17.72,17.72,17.72,300,5316.0
1691032470,17.72,17.72,17.72,17.72,200,3544.0
1691032471,17.72,17.72,17.72,17.72,0,0.0
1691032472,17.72,17.72,17.72,17.72,200,3544.0
1691032473,17.72,17.72,17.72,17.72,0,0.0
1691032474,17.72,17.72,17.72,17.72,0,0.0
1691032475,17.72,17.72,17.72,17.72,0,0.0
1691032476,17.73,17.73,17.73,17.73,800,14184.0
1691032477,17.73,17.73,17.73,17.73,0,0.0
1691032478,17.73,17.73,17.73,17.73,0,0.0
1691032479,17.73,17.73,17.73,17.73,0,0.0
1691032480,17.73,17.73,17.73,17.73,0,0.0
1691032481,17.73,17.73,17.73,17.73,0,0.0
1691032482,17.73,17.73,17.73,17.73,0,0.0
1691032483,17.73,17.73,17.73,17.73,0,0.0
1691032484,17.73,17.73,17.73,17.73,0,0.0
1691032485,17.73,17.73,17.73,17.73,0,0.0
1691032486,17.73,17.73,17.73,17.73,0,0.0
1691032487,17.73,17.73,17.73,17.73,0,0.0
1691032488,17.73,17.73,17.73,17.73,0,0.0
1691032489,17.73,17.73,17.73,17.73,0,0.0
1691032490,17.73,17.73,17.73,17.73,0,0.0
1691032491,17.73,17.73,17.73,17.73,0,0.0
1691032492,17.73,17.73,17.73,17.73,0,0.0
1691032493,17.73,17.73,17.73,17.73,0,0.0
1691032494,17.8,17.82,17.8,17.82,7800,138856.0
1691032495,17.82,17.82,17.82,17.82,0,0.0
1691032496,17.82,17.82,17.82,17.82,0,0.0
1691032497,17.82,17.82,17.82,17.82,2000,35640.0
1691032498,17.82,17.82,17.82,17.82,0,0.0
1691032499,17.81,17.81,17.8,17.8,5400,96124.0
1691032500,17.82,17.82,17.8,17.8,16400,292020.0
1691032501,17.8,17.8,17.8,17.8,0,0.0
1691032502,17.75,17.75,17.74,17.74,1700,30163.0
1691032503,17.74,17.81,17.74,17.81,2000,35536.0
1691032504,17.81,17.81,17.81,17.81,0,0.0
1691032505,17.8,17.82,17.8,17.8,4000,71206.0
1691032506,17.8,17.8,17.8,17.8,0,0.0
1691032507,17.78,17.78,17.73,17.73,900,15977.0
1691032508,17.75,17.75,17.75,17.75,400,7100.0
1691032509,17.75,17.75,17.75,17.75,0,0.0
1691032510,17.75,17.75,17.75,17.75,100,1775.0
1691032511,17.75,17.75,17.75,17.75,0,0.0
1691032512,17.75,17.75,17.75,17.75,0,0.0
1691032513,17.78,17.78,17.72,17.72,1100,19506.0
1691032514,17.72,17.72,17.72,17.72,0,0.0
1691032515,17.78,17.78,17.73,17.73,400,7101.0
1691032516,17.73,17.73,17.73,17.73,500,8865.0
1691032517,17.73,17.73,17.73,17.73,0,0.0
1691032518,17.73,17.73,17.73,17.73,0,0.0
1691032519,17.73,17.75,17.73,17.75,500,8867.0
1691032520,17.75,17.75,17.75,17.75,0,0.0
1691032521,17.73,17.73,17.73,17.73,300,5319.0
1691032522,17.73,17.73,17.73,17.73,300,5319.0
1691032523,17.74,17.74,17.73,17.73,300,5320.0
1691032524,17.73,17.75,17.73,17.75,200,3548.0
1691032525,17.73,17.73,17.73,17.73,200,3546.0
1691032526,17.73,17.73,17.73,17.73,0,0.0
1691032527,17.75,17.75,17.75,17.75,1600,28400.0
1691032528,17.75,17.75,17.75,17.75,0,0.0
1691032529,17.75,17.75,17.74,17.74,1000,17742.0
1691032530,17.74,17.74,17.74,17.74,0,0.0
1691032531,17.74,17.74,17.74,17.74,0,0.0
1691032532,17.74,17.74,17.74,17.74,0,0.0
1691032533,17.79,17.79,17.79,17.79,1300,23127.0
1691032534,17.79,17.79,17.79,17.79,2400,42696.0
1691032535,17.75,17.75,17.75,17.75,200,3550.0
1691032536,17.75,17.75,17.75,17.75,0,0.0
1691032537,17.75,17.75,17.74,17.74,1000,17745.0
1691032538,17.74,17.74,17.74,17.74,0,0.0
1691032539,17.74,17.74,17.74,17.74,0,0.0
1691032540,17.74,17.74,17.74,17.74,0,0.0
1691032541,17.74,17.74,17.74,17.74,0,0.0
1691032542,17.74,17.74,17.74,17.74,0,0.0
1691032543,17.78,17.78,17.78,17.78,500,8890.0
1691032544,17.78,17.78,17.78,17.78,0,0.0
1691032545,17.78,17.78,17.78,17.78,3600,64008.0
1691032546,17.78,17.78,17.78,17.78,100,1778.0
1691032547,17.78,17.78,17.78,17.78,0,0.0
1691032548,17.79,17.79,17.79,17.79,4600,81834.0
1691032549,17.79,17.79,17.79,17.79,0,0.0
1691032550,17.79,17.79,17.79,17.79,0,0.0
1691032551,17.79,17.79,17.79,17.79,0,0.0
1691032552,17.79,17.79,17.79,17.79,0,0.0
1691032553,17.78,17.78,17.78,17.78,200,3556.0
1691032554,17.78,17.78,17.78,17.78,0,0.0
1691032555,17.78,17.78,17.78,17.78,0,0.0
1691032556,17.78,17.78,17.78,17.78,100,1778.0
1691032557,17.78,17.78,17.78,17.78,100,1778.0
1691032558,17.78,17.79,17.78,17.79,3900,69378.0
1691032559,17.79,17.79,17.79,17.79,0,0.0
1691032560,17.79,17.79,17.79,17.79,0,0.0
1691032561,17.79,17.79,17.79,17.79,0,0.0
1691032562,17.75,17.75,17.75,17.75,500,8875.0
1691032563,17.75,17.75,17.75,17.75,0,0.0
1691032564,17.75,17.75,17.74,17.74,200,3549.0
1691032565,17.74,17.74,17.74,17.74,0,0.0
1691032566,17.74,17.74,17.74,17.74,800,14192.0
1691032567,17.75,17.78,17.75,17.78,1300,23096.0
1691032568,17.78,17.78,17.78,17.78,0,0.0
1691032569,17.78,17.78,17.78,17.78,600,10668.0
1691032570,17.75,17.75,17.75,17.75,100,1775.0
1691032571,17.75,17.75,17.75,17.75,0,0.0
1691032572,17.77,17.77,17.75,17.75,400,7102.0
1691032573,17.79,17.79,17.79,17.79,300,5337.0
1691032574,17.79,17.79,17.79,17.79,0,0.0
1691032575,17.78,17.78,17.78,17.78,300,5334.0
1691032576,17.78,17.78,17.78,17.78,0,0.0
1691032577,17.78,17.78,17.78,17.78,0,0.0
1691032578,17.79,17.79,17.77,17.77,3200,56913.0
1691032579,17.77,17.77,17.77,17.77,0,0.0
1691032580,17.77,17.77,17.77,17.77,0,0.0
1691032581,17.78,17.78,17.78,17.78,100,1778.0
1691032582,17.78,17.78,17.78,17.78,0,0.0
1691032583,17.78,17.78,17.78,17.78,0,0.0
1691032584,17.78,17.78,17.78,17.78,0,0.0
1691032585,17.78,17.78,17.78,17.78,0,0.0
1691032586,17.78,17.78,17.77,17.77,1600,28435.0
1691032587,17.77,17.77,17.77,17.77,0,0.0
1691032588,17.77,17.77,17.77,17.77,0,0.0
1691032589,17.79,17.79,17.79,17.79,600,10674.0
1691032590,17.79,17.79,17.79,17.79,0,0.0
1691032591,17.78,17.78,17.78,17.78,400,7112.0
1691032592,17.78,17.78,17.78,17.78,0,0.0
1691032593,17.78,17.78,17.78,17.78,200,3556.0
1691032594,17.78,17.78,17.78,17.78,0,0.0
1691032595,17.78,17.78,17.78,17.78,0,0.0
1691032596,17.78,17.78,17.78,17.78,600,10668.0
1691032597,17.79,17.79,17.79,17.79,1800,32022.0
1691032598,17.79,17.79,17.79,17.79,0,0.0
1691032599,17.79,17.79,17.79,17.79,0,0.0
1691032600,17.78,17.78,17.78,17.78,500,8890.0
1691032601,17.78,17.78,17.78,17.78,0,0.0
1691032602,17.78,17.78,17.78,17.78,0,0.0
1691032603,17.78,17.78,17.78,17.78,6500,115570.0
1691032604,17.79,17.79,17.79,17.79,400,7116.0
1691032605,17.78,17.78,17.78,17.78,1100,19558.0
1691032606,17.78,17.78,17.78,17.78,0,0.0
1691032607,17.78,17.78,17.78,17.78,0,0.0
1691032608,17.78,17.78,17.78,17.78,1000,17780.0
1691032609,17.78,17.78,17.78,17.78,0,0.0
1691032610,17.78,17.78,17.78,17.78,3400,60452.0
1691032611,17.79,17.79,17.79,17.79,1000,17790.0
1691032612,17.79,17.79,17.79,17.79,0,0.0
1691032613,17.78,17.78,17.78,17.78,300,5334.0
1691032614,17.78,17.78,17.78,17.78,0,0.0
1691032615,17.79,17.79,17.79,17.79,700,12453.0
1691032616,17.79,17.79,17.79,17.79,0,0.0
1691032617,17.79,17.79,17.79,17.79,0,0.0
1691032618,17.79,17.79,17.79,17.79,0,0.0
1691032619,17.79,17.79,17.79,17.79,200,3558.0
1691032620,17.79,17.79,17.79,17.79,0,0.0
1691032621,17.8,17.8,17.8,17.8,100,1780.0
1691032622,17.8,17.8,17.8,17.8,100,1780.0
1691032623,17.78,17.78,17.78,17.78,100,1778.0
1691032624,17.78,17.78,17.78,17.78,2800,49784.0
1691032625,17.78,17.78,17.78,17.78,0,0.0
1691032626,17.78,17.78,17.78,17.78,0,0.0
1691032627,17.78,17.78,17.78,17.78,700,12446.0
1691032628,17.78,17.78,17.78,17.78,0,0.0
1691032629,17.79,17.79,17.79,17.79,600,10674.0
1691032630,17.79,17.79,17.79,17.79,200,3558.0
1691032631,17.79,17.79,17.79,17.79,300,5337.0
1691032632,17.79,17.79,17.79,17.79,0,0.0
1691032633,17.79,17.79,17.79,17.79,0,0.0
1691032634,17.79,17.8,17.79,17.8,600,10675.0
1691032635,17.8,17.8,17.8,17.8,0,0.0
1691032636,17.8,17.8,17.8,17.8,0,0.0
1691032637,17.79,17.8,17.79,17.8,400,7118.0
1691032638,17.8,17.8,17.8,17.8,0,0.0
1691032639,17.8,17.8,17.8,17.8,0,0.0
1691032640,17.8,17.8,17.8,17.8,0,0.0
1691032641,17.8,17.8,17.8,17.8,0,0.0
1691032642,17.8,17.8,17.8,17.8,1100,19580.0
1691032643,17.8,17.8,17.8,17.8,0,0.0
1691032644,17.8,17.8,17.8,17.8,0,0.0
1691032645,17.8,17.8,17.8,17.8,0,0.0
1691032646,17.79,17.8,17.79,17.8,7100,126310.0
1691032647,17.79,17.8,17.79,17.8,8000,142386.0
1691032648,17.78,17.78,17.78,17.78,100,1778.0
1691032649,17.78,17.78,17.78,17.78,0,0.0
1691032650,17.78,17.78,17.78,17.78,0,0.0
1691032651,17.78,17.78,17.78,17.78,100,1778.0
1691032652,17.78,17.78,17.78,17.78,0,0.0
1691032653,17.79,17.79,17.78,17.78,600,10672.0
1691032654,17.78,17.78,17.78,17.78,0,0.0
1691032655,17.78,17.78,17.78,17.78,0,0.0
1691032656,17.78,17.78,17.78,17.78,300,5334.0
1691032657,17.78,17.78,17.78,17.78,0,0.0
1691032658,17.78,17.78,17.78,17.78,1500,26670.0
1691032659,17.78,17.78,17.78,17.78,0,0.0
1691032660,17.78,17.78,17.78,17.78,0,0.0
1691032661,17.78,17.79,17.75,17.75,24400,433349.0
1691032662,17.75,17.75,17.75,17.75,0,0.0
1691032663,17.75,17.75,17.75,17.75,0,0.0
1691032664,17.75,17.75,17.75,17.75,3000,53250.0
1691032665,17.75,17.75,17.75,17.75,5000,88750.0
1691032666,17.75,17.75,17.75,17.75,0,0.0
1691032667,17.78,17.78,17.78,17.78,300,5334.0
1691032668,17.78,17.78,17.78,17.78,0,0.0
1691032669,17.78,17.78,17.78,17.78,0,0.0
1691032670,17.78,17.78,17.78,17.78,0,0.0
1691032671,17.78,17.78,17.78,17.78,0,0.0
1691032672,17.75,17.75,17.75,17.75,500,8875.0
1691032673,17.75,17.75,17.75,17.75,400,7100.0
1691032674,17.75,17.75,17.75,17.75,0,0.0
1691032675,17.75,17.75,17.75,17.75,600,10650.0
1691032676,17.75,17.75,17.75,17.75,0,0.0
1691032677,17.75,17.75,17.75,17.75,0,0.0
1691032678,17.75,17.75,17.75,17.75,600,10650.0
1691032679,17.75,17.75,17.75,17.75,0,0.0
1691032680,17.75,17.75,17.75,17.75,300,5325.0
1691032681,17.75,17.75,17.75,17.75,0,0.0
1691032682,17.75,17.75,17.75,17.75,0,0.0
1691032683,17.78,17.78,17.75,17.75,2300,40858.0
1691032684,17.75,17.75,17.75,17.75,600,10650.0
1691032685,17.75,17.75,17.75,17.75,600,10650.0
1691032686,17.75,17.75,17.75,17.75,1500,26625.0
1691032687,17.75,17.75,17.75,17.75,0,0.0
1691032688,17.75,17.75,17.75,17.75,0,0.0
1691032689,17.75,17.75,17.75,17.75,0,0.0
1691032690,17.75,17.75,17.75,17.75,0,0.0
1691032691,17.75,17.75,17.75,17.75,900,15975.0
1691032692,17.75,17.75,17.75,17.75,0,0.0
1691032693,17.75,17.75,17.75,17.75,500,8875.0
1691032694,17.75,17.77,17.75,17.77,400,7102.0
1691032695,17.77,17.77,17.77,17.77,0,0.0
1691032696,17.77,17.77,17.77,17.77,900,15993.0
1691032697,17.77,17.77,17.77,17.77,1000,17770.0
1691032698,17.77,17.77,17.77,17.77,0,0.0
1691032699,17.75,17.75,17.75,17.75,500,8875.0
1691032700,17.75,17.75,17.75,17.75,0,0.0
1691032701,17.75,17.75,17.75,17.75,400,7100.0
1691032702,17.75,17.75,17.75,17.75,0,0.0
1691032703,17.75,17.75,17.75,17.75,0,0.0
1691032704,17.75,17.75,17.75,17.75,700,12425.0
1691032705,17.75,17.75,17.75,17.75,300,5325.0
1691032706,17.75,17.75,17.75,17.75,0,0.0
1691032707,17.75,17.75,17.75,17.75,1300,23075.0
1691032708,17.77,17.77,17.77,17.77,600,10662.0
1691032709,17.77,17.77,17.77,17.77,0,0.0
1691032710,17.76,17.76,17.75,17.75,500,8876.0
1691032711,17.75,17.75,17.75,17.75,0,0.0
1691032712,17.75,17.75,17.75,17.75,0,0.0
1691032713,17.76,17.76,17.76,17.76,200,3552.0
1691032714,17.76,17.76,17.76,17.76,0,0.0
1691032715,17.76,17.76,17.76,17.76,400,7104.0
1691032716,17.76,17.76,17.76,17.76,0,0.0
1691032717,17.76,17.76,17.76,17.76,0,0.0
1691032718,17.76,17.76,17.76,17.76,0,0.0
1691032719,17.76,17.76,17.76,17.76,0,0.0
1691032720,17.76,17.76,17.76,17.76,0,0.0
1691032721,17.75,17.75,17.75,17.75,700,12425.0
1691032722,17.75,17.75,17.75,17.75,0,0.0
1691032723,17.75,17.75,17.75,17.75,0,0.0
1691032724,17.76,17.76,17.76,17.76,100,1776.0
1691032725,17.76,17.76,17.76,17.76,0,0.0
1691032726,17.76,17.76,17.76,17.76,0,0.0
1691032727,17.76,17.76,17.76,17.76,0,0.0
1691032728,17.76,17.76,17.76,17.76,0,0.0
1691032729,17.77,17.77,17.77,17.77,400,7108.0
1691032730,17.77,17.77,17.77,17.77,1000,17770.0
1691032731,17.77,17.77,17.77,17.77,0,0.0
1691032732,17.77,17.77,17.77,17.77,300,5331.0
1691032733,17.77,17.77,17.77,17.77,0,0.0
1691032734,17.77,17.77,17.77,17.77,0,0.0
1691032735,17.77,17.77,17.77,17.77,300,5331.0
1691032736,17.77,17.77,17.77,17.77,0,0.0
1691032737,17.77,17.77,17.76,17.76,6200,110153.0
1691032738,17.77,17.77,17.77,17.77,900,15993.0
1691032739,17.77,17.77,17.77,17.77,0,0.0
1691032740,17.77,17.77,17.77,17.77,500,8885.0
1691032741,17.77,17.77,17.77,17.77,0,0.0
1691032742,17.77,17.77,17.77,17.77,0,0.0
1691032743,17.77,17.77,17.77,17.77,0,0.0
1691032744,17.77,17.77,17.77,17.77,0,0.0
1691032745,17.77,17.77,17.77,17.77,0,0.0
1691032746,17.77,17.77,17.77,17.77,0,0.0
1691032747,17.77,17.77,17.77,17.77,0,0.0
1691032748,17.77,17.77,17.77,17.77,300,5331.0
1691032749,17.77,17.77,17.77,17.77,0,0.0
1691032750,17.77,17.77,17.77,17.77,0,0.0
1691032751,17.77,17.77,17.77,17.77,0,0.0
1691032752,17.77,17.77,17.77,17.77,0,0.0
1691032753,17.77,17.77,17.77,17.77,0,0.0
1691032754,17.77,17.77,17.77,17.77,0,0.0
1691032755,17.76,17.76,17.76,17.76,100,1776.0
1691032756,17.76,17.76,17.76,17.76,4400,78144.0
1691032757,17.76,17.76,17.76,17.76,0,0.0
1691032758,17.76,17.76,17.76,17.76,100,1776.0
1691032759,17.76,17.76,17.76,17.76,2200,39072.0
1691032760,17.76,17.76,17.76,17.76,0,0.0
1691032761,17.77,17.77,17.75,17.75,13600,241551.0
1691032762,17.75,17.75,17.75,17.75,8800,156200.0
1691032763,17.75,17.75,17.75,17.75,0,0.0
1691032764,17.76,17.76,17.75,17.75,700,12431.0
1691032765,17.75,17.75,17.75,17.75,400,7100.0
1691032766,17.75,17.75,17.75,17.75,0,0.0
1691032767,17.76,17.76,17.76,17.76,700,12432.0
1691032768,17.76,17.76,17.76,17.76,0,0.0
1691032769,17.75,17.75,17.75,17.75,200,3550.0
1691032770,17.75,17.75,17.75,17.75,0,0.0
1691032771,17.75,17.75,17.75,17.75,0,0.0
1691032772,17.76,17.76,17.76,17.76,800,14208.0
1691032773,17.75,17.75,17.75,17.75,300,5325.0
1691032774,17.75,17.75,17.75,17.75,0,0.0
1691032775,17.75,17.75,17.75,17.75,200,3550.0
1691032776,17.75,17.75,17.75,17.75,0,0.0
1691032777,17.75,17.75,17.75,17.75,0,0.0
1691032778,17.75,17.75,17.74,17.74,11000,195166.0
1691032779,17.74,17.74,17.74,17.74,0,0.0
1691032780,17.74,17.74,17.74,17.74,0,0.0
1691032781,17.74,17.74,17.74,17.74,300,5322.0
1691032782,17.74,17.74,17.74,17.74,0,0.0
1691032783,17.74,17.74,17.74,17.74,3800,67412.0
1691032784,17.74,17.74,17.74,17.74,0,0.0
1691032785,17.74,17.74,17.74,17.74,0,0.0
1691032786,17.74,17.74,17.74,17.74,3500,62090.0
1691032787,17.74,17.74,17.74,17.74,0,0.0
1691032788,17.74,17.74,17.74,17.74,1400,24836.0
1691032789,17.74,17.75,17.73,17.73,2500,44342.0
1691032790,17.73,17.73,17.73,17.73,0,0.0
1691032791,17.74,17.74,17.74,17.74,2000,35480.0
1691032792,17.73,17.73,17.73,17.73,3300,58509.0
1691032793,17.73,17.73,17.73,17.73,100,1773.0
1691032794,17.73,17.73,17.73,17.73,0,0.0
1691032795,17.73,17.73,17.73,17.73,0,0.0
1691032796,17.73,17.73,17.73,17.73,0,0.0
1691032797,17.73,17.73,17.73,17.73,2000,35460.0
1691032798,17.73,17.73,17.73,17.73,0,0.0
1691032799,17.73,17.74,17.73,17.73,10000,177305.0
1691032800,17.73,17.73,17.73,17.73,400,7092.0
1691032801,17.73,17.73,17.73,17.73,0,0.0
1691032802,17.73,17.73,17.73,17.73,1500,26595.0
1691032803,17.73,17.73,17.73,17.73,0,0.0
1691032804,17.72,17.72,17.72,17.72,200,3544.0
1691032805,17.73,17.74,17.72,17.72,3100,54961.0
1691032806,17.72,17.72,17.72,17.72,0,0.0
1691032807,17.73,17.73,17.72,17.72,700,12406.0
1691032808,17.74,17.74,17.74,17.74,1300,23062.0
1691032809,17.72,17.72,17.72,17.72,700,12404.0
1691032810,17.72,17.74,17.72,17.74,6700,118730.0
1691032811,17.74,17.74,17.74,17.74,0,0.0
1691032812,17.73,17.73,17.72,17.72,800,14183.0
1691032813,17.72,17.73,17.72,17.72,1000,17725.0
1691032814,17.72,17.72,17.72,17.72,0,0.0
1691032815,17.74,17.74,17.72,17.72,1600,28367.0
1691032816,17.72,17.72,17.72,17.72,0,0.0
1691032817,17.72,17.72,17.72,17.72,0,0.0
1691032818,17.72,17.73,17.72,17.72,12100,214469.0
1691032819,17.72,17.72,17.72,17.72,0,0.0
1691032820,17.72,17.72,17.72,17.72,0,0.0
1691032821,17.73,17.73,17.72,17.72,2100,37222.0
1691032822,17.72,17.72,17.72,17.72,0,0.0
1691032823,17.72,17.72,17.71,17.71,5000,88583.0
1691032824,17.71,17.71,17.71,17.71,0,0.0
1691032825,17.71,17.71,17.71,17.71,0,0.0
1691032826,17.72,17.72,17.72,17.72,100,1772.0
1691032827,17.72,17.72,17.72,17.72,0,0.0
1691032828,17.72,17.72,17.72,17.72,0,0.0
1691032829,17.73,17.73,17.73,17.73,100,1773.0
1691032830,17.72,17.72,17.72,17.72,300,5316.0
1691032831,17.71,17.71,17.71,17.71,100,1771.0
1691032832,17.71,17.71,17.71,17.71,0,0.0
1691032833,17.71,17.71,17.71,17.71,0,0.0
1691032834,17.71,17.72,17.71,17.72,600,10631.0
1691032835,17.72,17.72,17.72,17.72,0,0.0
1691032836,17.71,17.71,17.71,17.71,300,5313.0
1691032837,17.72,17.72,17.72,17.72,200,3544.0
1691032838,17.72,17.72,17.72,17.72,0,0.0
1691032839,17.72,17.72,17.72,17.72,0,0.0
1691032840,17.72,17.72,17.72,17.72,0,0.0
1691032841,17.72,17.72,17.72,17.72,0,0.0
1691032842,17.71,17.71,17.7,17.71,35900,635736.0
1691032843,17.71,17.71,17.71,17.71,0,0.0
1691032844,17.71,17.71,17.71,17.71,0,0.0
1691032845,17.71,17.71,17.71,17.71,0,0.0
1691032846,17.7,17.7,17.7,17.7,12600,223020.0
1691032847,17.7,17.7,17.7,17.7,0,0.0
1691032848,17.71,17.71,17.71,17.71,500,8855.0
1691032849,17.71,17.71,17.71,17.71,0,0.0
1691032850,17.68,17.68,17.68,17.68,700,12376.0
1691032851,17.68,17.68,17.68,17.68,0,0.0
1691032852,17.68,17.68,17.68,17.68,0,0.0
1691032853,17.68,17.68,17.68,17.68,3000,53040.0
1691032854,17.68,17.68,17.68,17.68,100,1768.0
1691032855,17.68,17.68,17.68,17.68,0,0.0
1691032856,17.68,17.68,17.68,17.68,100,1768.0
1691032857,17.68,17.68,17.68,17.68,0,0.0
1691032858,17.68,17.68,17.68,17.68,300,5304.0
1691032859,17.68,17.68,17.68,17.68,0,0.0
