timestamp,open_price,high_price,low_price,close_price,volume,money
1689131826,18.15,18.15,18.15,18.15,0,0.0
1689131827,18.15,18.15,18.15,18.15,400,7260.0
1689131828,18.15,18.15,18.15,18.15,0,0.0
1689131829,18.15,18.15,18.15,18.15,0,0.0
1689131830,18.15,18.15,18.15,18.15,0,0.0
1689131831,18.15,18.15,18.15,18.15,0,0.0
1689131832,18.15,18.15,18.15,18.15,0,0.0
1689131833,18.15,18.15,18.15,18.15,0,0.0
1689131834,18.15,18.15,18.15,18.15,0,0.0
1689131835,18.15,18.15,18.15,18.15,0,0.0
1689131836,18.15,18.15,18.15,18.15,0,0.0
1689131837,18.15,18.15,18.15,18.15,0,0.0
1689131838,18.15,18.15,18.15,18.15,0,0.0
1689131839,18.15,18.15,18.15,18.15,0,0.0
1689131840,18.15,18.15,18.15,18.15,1000,18150.0
1689131841,18.15,18.15,18.15,18.15,0,0.0
1689131842,18.15,18.15,18.15,18.15,0,0.0
1689131843,18.15,18.15,18.15,18.15,700,12705.0
1689131844,18.15,18.15,18.15,18.15,0,0.0
1689131845,18.15,18.15,18.15,18.15,0,0.0
1689131846,18.15,18.15,18.15,18.15,0,0.0
1689131847,18.15,18.15,18.15,18.15,0,0.0
1689131848,18.15,18.15,18.15,18.15,5000,90750.0
1689131849,18.15,18.15,18.15,18.15,0,0.0
1689131850,18.15,18.15,18.15,18.15,0,0.0
1689131851,18.15,18.15,18.15,18.15,0,0.0
1689131852,18.15,18.15,18.15,18.15,0,0.0
1689131853,18.15,18.15,18.15,18.15,0,0.0
1689131854,18.15,18.15,18.15,18.15,100,1815.0
1689131855,18.15,18.15,18.15,18.15,0,0.0
1689131856,18.15,18.15,18.15,18.15,8500,154275.0
1689131857,18.15,18.15,18.15,18.15,100,1815.0
1689131858,18.15,18.15,18.15,18.15,0,0.0
1689131859,18.15,18.15,18.15,18.15,100,1815.0
1689131860,18.15,18.15,18.15,18.15,0,0.0
1689131861,18.15,18.15,18.15,18.15,0,0.0
1689131862,18.15,18.15,18.15,18.15,0,0.0
1689131863,18.15,18.15,18.15,18.15,0,0.0
1689131864,18.15,18.15,18.15,18.15,100,1815.0
1689131865,18.15,18.15,18.15,18.15,0,0.0
1689131866,18.15,18.15,18.15,18.15,0,0.0
1689131867,18.15,18.15,18.15,18.15,0,0.0
1689131868,18.15,18.15,18.15,18.15,0,0.0
1689131869,18.15,18.15,18.15,18.15,0,0.0
1689131870,18.15,18.15,18.15,18.15,0,0.0
1689131871,18.15,18.15,18.15,18.15,0,0.0
1689131872,18.15,18.15,18.15,18.15,0,0.0
1689131873,18.15,18.15,18.15,18.15,0,0.0
1689131874,18.15,18.15,18.15,18.15,0,0.0
1689131875,18.15,18.15,18.15,18.15,0,0.0
1689131876,18.15,18.15,18.15,18.15,0,0.0
1689131877,18.15,18.15,18.15,18.15,0,0.0
1689131878,18.15,18.15,18.15,18.15,0,0.0
1689131879,18.15,18.15,18.15,18.15,0,0.0
1689131880,18.15,18.15,18.15,18.15,0,0.0
1689131881,18.15,18.15,18.15,18.15,1900,34485.0
1689131882,18.15,18.15,18.15,18.15,0,0.0
1689131883,18.15,18.15,18.15,18.15,200,3630.0
1689131884,18.15,18.15,18.15,18.15,0,0.0
1689131885,18.15,18.15,18.15,18.15,0,0.0
1689131886,18.15,18.15,18.15,18.15,300,5445.0
1689131887,18.15,18.15,18.15,18.15,0,0.0
1689131888,18.15,18.15,18.15,18.15,0,0.0
1689131889,18.15,18.15,18.15,18.15,600,10890.0
1689131890,18.15,18.15,18.15,18.15,0,0.0
1689131891,18.15,18.15,18.15,18.15,100,1815.0
1689131892,18.15,18.15,18.15,18.15,0,0.0
1689131893,18.15,18.15,18.15,18.15,0,0.0
1689131894,18.15,18.15,18.15,18.15,0,0.0
1689131895,18.15,18.15,18.15,18.15,0,0.0
1689131896,18.15,18.15,18.15,18.15,0,0.0
1689131897,18.15,18.15,18.15,18.15,0,0.0
1689131898,18.15,18.15,18.15,18.15,0,0.0
1689131899,18.15,18.15,18.15,18.15,0,0.0
1689131900,18.15,18.15,18.15,18.15,0,0.0
1689131901,18.15,18.15,18.15,18.15,0,0.0
1689131902,18.15,18.15,18.15,18.15,0,0.0
1689131903,18.15,18.15,18.15,18.15,0,0.0
1689131904,18.15,18.15,18.15,18.15,0,0.0
1689131905,18.15,18.15,18.15,18.15,0,0.0
1689131906,18.15,18.15,18.15,18.15,0,0.0
1689131907,18.15,18.15,18.15,18.15,0,0.0
1689131908,18.15,18.15,18.15,18.15,0,0.0
1689131909,18.15,18.15,18.15,18.15,0,0.0
1689131910,18.15,18.15,18.15,18.15,500,9075.0
1689131911,18.15,18.15,18.15,18.15,0,0.0
1689131912,18.15,18.15,18.15,18.15,0,0.0
1689131913,18.15,18.15,18.15,18.15,0,0.0
1689131914,18.15,18.15,18.15,18.15,0,0.0
1689131915,18.15,18.15,18.15,18.15,0,0.0
1689131916,18.15,18.15,18.15,18.15,0,0.0
1689131917,18.15,18.15,18.15,18.15,0,0.0
1689131918,18.15,18.15,18.15,18.15,2000,36300.0
1689131919,18.15,18.15,18.15,18.15,0,0.0
1689131920,18.15,18.15,18.15,18.15,0,0.0
1689131921,18.15,18.15,18.15,18.15,0,0.0
1689131922,18.15,18.15,18.15,18.15,0,0.0
1689131923,18.15,18.15,18.15,18.15,0,0.0
1689131924,18.15,18.15,18.15,18.15,0,0.0
1689131925,18.15,18.15,18.15,18.15,0,0.0
1689131926,18.15,18.15,18.15,18.15,0,0.0
1689131927,18.15,18.15,18.15,18.15,0,0.0
1689131928,18.15,18.15,18.15,18.15,0,0.0
1689131929,18.15,18.15,18.15,18.15,0,0.0
1689131930,18.15,18.15,18.15,18.15,3000,54450.0
1689131931,18.15,18.15,18.15,18.15,0,0.0
1689131932,18.15,18.15,18.15,18.15,0,0.0
1689131933,18.15,18.15,18.15,18.15,0,0.0
1689131934,18.15,18.15,18.15,18.15,0,0.0
1689131935,18.15,18.15,18.15,18.15,100,1815.0
1689131936,18.15,18.15,18.15,18.15,0,0.0
1689131937,18.15,18.15,18.15,18.15,700,12705.0
1689131938,18.15,18.15,18.15,18.15,0,0.0
1689131939,18.15,18.15,18.15,18.15,0,0.0
1689131940,18.15,18.15,18.15,18.15,0,0.0
1689131941,18.15,18.15,18.15,18.15,0,0.0
1689131942,18.15,18.15,18.15,18.15,0,0.0
1689131943,18.15,18.15,18.15,18.15,0,0.0
1689131944,18.15,18.15,18.15,18.15,0,0.0
1689131945,18.15,18.15,18.15,18.15,300,5445.0
1689131946,18.15,18.15,18.15,18.15,0,0.0
1689131947,18.15,18.15,18.15,18.15,0,0.0
1689131948,18.15,18.15,18.15,18.15,0,0.0
1689131949,18.15,18.15,18.15,18.15,0,0.0
1689131950,18.15,18.15,18.15,18.15,0,0.0
1689131951,18.15,18.15,18.15,18.15,0,0.0
1689131952,18.15,18.15,18.15,18.15,0,0.0
1689131953,18.15,18.15,18.15,18.15,0,0.0
1689131954,18.15,18.15,18.15,18.15,0,0.0
1689131955,18.15,18.15,18.15,18.15,0,0.0
1689131956,18.15,18.15,18.15,18.15,0,0.0
1689131957,18.15,18.15,18.15,18.15,0,0.0
1689131958,18.15,18.15,18.15,18.15,0,0.0
1689131959,18.15,18.15,18.15,18.15,0,0.0
1689131960,18.15,18.15,18.15,18.15,0,0.0
1689131961,18.15,18.15,18.15,18.15,0,0.0
1689131962,18.15,18.15,18.15,18.15,0,0.0
1689131963,18.15,18.15,18.15,18.15,0,0.0
1689131964,18.15,18.15,18.15,18.15,0,0.0
1689131965,18.15,18.15,18.15,18.15,0,0.0
1689131966,18.15,18.15,18.15,18.15,0,0.0
1689131967,18.15,18.15,18.15,18.15,0,0.0
1689131968,18.15,18.15,18.15,18.15,0,0.0
1689131969,18.15,18.15,18.15,18.15,2800,50820.0
1689131970,18.15,18.15,18.15,18.15,3000,54450.0
1689131971,18.15,18.15,18.15,18.15,0,0.0
1689131972,18.15,18.15,18.15,18.15,0,0.0
1689131973,18.15,18.15,18.15,18.15,0,0.0
1689131974,18.15,18.15,18.15,18.15,400,7260.0
1689131975,18.15,18.15,18.15,18.15,0,0.0
1689131976,18.15,18.15,18.15,18.15,0,0.0
1689131977,18.15,18.15,18.15,18.15,6800,123420.0
1689131978,18.15,18.15,18.15,18.15,0,0.0
1689131979,18.15,18.15,18.15,18.15,0,0.0
1689131980,18.15,18.15,18.15,18.15,0,0.0
1689131981,18.15,18.15,18.15,18.15,0,0.0
1689131982,18.15,18.15,18.15,18.15,0,0.0
1689131983,18.15,18.15,18.15,18.15,0,0.0
1689131984,18.15,18.15,18.15,18.15,0,0.0
1689131985,18.15,18.15,18.15,18.15,0,0.0
1689131986,18.15,18.15,18.15,18.15,200,3630.0
1689131987,18.15,18.15,18.15,18.15,0,0.0
1689131988,18.15,18.15,18.15,18.15,700,12705.0
1689131989,18.15,18.15,18.15,18.15,0,0.0
1689131990,18.15,18.15,18.15,18.15,0,0.0
1689131991,18.15,18.15,18.15,18.15,500,9075.0
1689131992,18.15,18.15,18.15,18.15,0,0.0
1689131993,18.15,18.15,18.15,18.15,0,0.0
1689131994,18.15,18.15,18.15,18.15,0,0.0
1689131995,18.15,18.15,18.15,18.15,0,0.0
1689131996,18.15,18.15,18.15,18.15,0,0.0
1689131997,18.15,18.15,18.15,18.15,500,9075.0
1689131998,18.15,18.15,18.15,18.15,0,0.0
1689131999,18.15,18.15,18.15,18.15,4000,72600.0
1689132000,18.15,18.15,18.15,18.15,500,9075.0
1689132001,18.15,18.15,18.15,18.15,0,0.0
1689132002,18.15,18.15,18.15,18.15,0,0.0
1689132003,18.15,18.15,18.15,18.15,0,0.0
1689132004,18.15,18.15,18.15,18.15,0,0.0
1689132005,18.15,18.15,18.15,18.15,0,0.0
1689132006,18.15,18.15,18.15,18.15,0,0.0
1689132007,18.15,18.15,18.15,18.15,0,0.0
1689132008,18.15,18.15,18.15,18.15,900,16335.0
1689132009,18.15,18.15,18.15,18.15,0,0.0
1689132010,18.15,18.15,18.15,18.15,0,0.0
1689132011,18.15,18.15,18.15,18.15,0,0.0
1689132012,18.15,18.15,18.15,18.15,0,0.0
1689132013,18.15,18.15,18.15,18.15,0,0.0
1689132014,18.15,18.15,18.15,18.15,0,0.0
1689132015,18.15,18.15,18.15,18.15,0,0.0
1689132016,18.15,18.15,18.15,18.15,0,0.0
1689132017,18.15,18.15,18.15,18.15,0,0.0
1689132018,18.15,18.15,18.15,18.15,0,0.0
1689132019,18.15,18.15,18.15,18.15,100,1815.0
1689132020,18.15,18.15,18.15,18.15,100,1815.0
1689132021,18.15,18.15,18.15,18.15,0,0.0
1689132022,18.15,18.15,18.15,18.15,0,0.0
1689132023,18.15,18.15,18.15,18.15,0,0.0
1689132024,18.15,18.15,18.15,18.15,0,0.0
1689132025,18.15,18.15,18.15,18.15,0,0.0
1689132026,18.15,18.15,18.15,18.15,0,0.0
1689132027,18.15,18.15,18.15,18.15,0,0.0
1689132028,18.15,18.15,18.15,18.15,0,0.0
1689132029,18.15,18.15,18.15,18.15,500,9075.0
1689132030,18.15,18.15,18.15,18.15,0,0.0
1689132031,18.15,18.15,18.15,18.15,0,0.0
1689132032,18.15,18.15,18.15,18.15,0,0.0
1689132033,18.15,18.15,18.15,18.15,0,0.0
1689132034,18.15,18.15,18.15,18.15,0,0.0
1689132035,18.15,18.15,18.15,18.15,100,1815.0
1689132036,18.15,18.15,18.15,18.15,0,0.0
1689132037,18.15,18.15,18.15,18.15,400,7260.0
1689132038,18.15,18.15,18.15,18.15,0,0.0
1689132039,18.15,18.15,18.15,18.15,0,0.0
1689132040,18.15,18.15,18.15,18.15,0,0.0
1689132041,18.15,18.15,18.15,18.15,0,0.0
1689132042,18.15,18.15,18.15,18.15,300,5445.0
1689132043,18.15,18.15,18.15,18.15,5000,90750.0
1689132044,18.15,18.15,18.15,18.15,0,0.0
1689132045,18.15,18.15,18.15,18.15,100,1815.0
1689132046,18.15,18.15,18.15,18.15,0,0.0
1689132047,18.15,18.15,18.15,18.15,0,0.0
1689132048,18.15,18.15,18.15,18.15,0,0.0
1689132049,18.15,18.15,18.15,18.15,0,0.0
1689132050,18.15,18.15,18.15,18.15,0,0.0
1689132051,18.15,18.15,18.15,18.15,500,9075.0
1689132052,18.15,18.15,18.15,18.15,0,0.0
1689132053,18.15,18.15,18.15,18.15,0,0.0
1689132054,18.15,18.15,18.15,18.15,0,0.0
1689132055,18.15,18.15,18.15,18.15,200,3630.0
1689132056,18.15,18.15,18.15,18.15,0,0.0
1689132057,18.15,18.15,18.15,18.15,0,0.0
1689132058,18.15,18.15,18.15,18.15,0,0.0
1689132059,18.15,18.15,18.15,18.15,0,0.0
1689132060,18.15,18.15,18.15,18.15,0,0.0
1689132061,18.15,18.15,18.15,18.15,0,0.0
1689132062,18.15,18.15,18.15,18.15,0,0.0
1689132063,18.15,18.15,18.15,18.15,0,0.0
1689132064,18.15,18.15,18.15,18.15,0,0.0
1689132065,18.15,18.15,18.15,18.15,0,0.0
1689132066,18.15,18.15,18.15,18.15,0,0.0
1689132067,18.15,18.15,18.15,18.15,1000,18150.0
1689132068,18.15,18.15,18.15,18.15,0,0.0
1689132069,18.15,18.15,18.15,18.15,0,0.0
1689132070,18.15,18.15,18.15,18.15,0,0.0
1689132071,18.15,18.15,18.15,18.15,0,0.0
1689132072,18.15,18.15,18.15,18.15,0,0.0
1689132073,18.15,18.15,18.15,18.15,0,0.0
1689132074,18.15,18.15,18.15,18.15,0,0.0
1689132075,18.15,18.15,18.15,18.15,0,0.0
1689132076,18.15,18.15,18.15,18.15,0,0.0
1689132077,18.15,18.15,18.15,18.15,0,0.0
1689132078,18.15,18.15,18.15,18.15,0,0.0
1689132079,18.15,18.15,18.15,18.15,0,0.0
1689132080,18.15,18.15,18.15,18.15,0,0.0
1689132081,18.15,18.15,18.15,18.15,0,0.0
1689132082,18.15,18.15,18.15,18.15,0,0.0
1689132083,18.15,18.15,18.15,18.15,100,1815.0
1689132084,18.15,18.15,18.15,18.15,0,0.0
1689132085,18.15,18.15,18.15,18.15,0,0.0
1689132086,18.15,18.15,18.15,18.15,0,0.0
1689132087,18.15,18.15,18.15,18.15,0,0.0
1689132088,18.15,18.15,18.15,18.15,0,0.0
1689132089,18.15,18.15,18.15,18.15,0,0.0
1689132090,18.15,18.15,18.15,18.15,0,0.0
1689132091,18.15,18.15,18.15,18.15,0,0.0
1689132092,18.15,18.15,18.15,18.15,0,0.0
1689132093,18.15,18.15,18.15,18.15,0,0.0
1689132094,18.15,18.15,18.15,18.15,0,0.0
1689132095,18.15,18.15,18.15,18.15,0,0.0
1689132096,18.15,18.15,18.15,18.15,0,0.0
1689132097,18.15,18.15,18.15,18.15,0,0.0
1689132098,18.15,18.15,18.15,18.15,0,0.0
1689132099,18.15,18.15,18.15,18.15,0,0.0
1689132100,18.15,18.15,18.15,18.15,0,0.0
1689132101,18.15,18.15,18.15,18.15,0,0.0
1689132102,18.15,18.15,18.15,18.15,0,0.0
1689132103,18.15,18.15,18.15,18.15,0,0.0
1689132104,18.15,18.15,18.15,18.15,100,1815.0
1689132105,18.15,18.15,18.15,18.15,0,0.0
1689132106,18.15,18.15,18.15,18.15,0,0.0
1689132107,18.15,18.15,18.15,18.15,200,3630.0
1689132108,18.15,18.15,18.15,18.15,0,0.0
1689132109,18.15,18.15,18.15,18.15,0,0.0
1689132110,18.15,18.15,18.15,18.15,0,0.0
1689132111,18.15,18.15,18.15,18.15,0,0.0
1689132112,18.15,18.15,18.15,18.15,0,0.0
1689132113,18.15,18.15,18.15,18.15,0,0.0
1689132114,18.15,18.15,18.15,18.15,0,0.0
1689132115,18.15,18.15,18.15,18.15,0,0.0
1689132116,18.15,18.15,18.15,18.15,0,0.0
1689132117,18.15,18.15,18.15,18.15,0,0.0
1689132118,18.15,18.15,18.15,18.15,0,0.0
1689132119,18.15,18.15,18.15,18.15,0,0.0
1689132120,18.15,18.15,18.15,18.15,0,0.0
1689132121,18.15,18.15,18.15,18.15,100,1815.0
1689132122,18.15,18.15,18.15,18.15,0,0.0
1689132123,18.15,18.15,18.15,18.15,1000,18150.0
1689132124,18.15,18.15,18.15,18.15,0,0.0
1689132125,18.15,18.15,18.15,18.15,0,0.0
1689132126,18.15,18.15,18.15,18.15,0,0.0
1689132127,18.15,18.15,18.15,18.15,0,0.0
1689132128,18.15,18.15,18.15,18.15,0,0.0
1689132129,18.15,18.15,18.15,18.15,500,9075.0
1689132130,18.15,18.15,18.15,18.15,0,0.0
1689132131,18.15,18.15,18.15,18.15,0,0.0
1689132132,18.15,18.15,18.15,18.15,500,9075.0
1689132133,18.15,18.15,18.15,18.15,0,0.0
1689132134,18.15,18.15,18.15,18.15,200,3630.0
1689132135,18.15,18.15,18.15,18.15,0,0.0
1689132136,18.15,18.15,18.15,18.15,0,0.0
1689132137,18.15,18.15,18.15,18.15,200,3630.0
1689132138,18.15,18.15,18.15,18.15,0,0.0
1689132139,18.15,18.15,18.15,18.15,0,0.0
1689132140,18.15,18.15,18.15,18.15,0,0.0
1689132141,18.15,18.15,18.15,18.15,0,0.0
1689132142,18.15,18.15,18.15,18.15,200,3630.0
1689132143,18.15,18.15,18.15,18.15,0,0.0
1689132144,18.15,18.15,18.15,18.15,0,0.0
1689132145,18.15,18.15,18.15,18.15,0,0.0
1689132146,18.15,18.15,18.15,18.15,100,1815.0
1689132147,18.15,18.15,18.15,18.15,1000,18150.0
1689132148,18.15,18.15,18.15,18.15,0,0.0
1689132149,18.15,18.15,18.15,18.15,0,0.0
1689132150,18.15,18.15,18.15,18.15,500,9075.0
1689132151,18.15,18.15,18.15,18.15,0,0.0
1689132152,18.15,18.15,18.15,18.15,0,0.0
1689132153,18.15,18.15,18.15,18.15,0,0.0
1689132154,18.15,18.15,18.15,18.15,0,0.0
1689132155,18.15,18.15,18.15,18.15,100,1815.0
1689132156,18.15,18.15,18.15,18.15,0,0.0
1689132157,18.15,18.15,18.15,18.15,0,0.0
1689132158,18.15,18.15,18.15,18.15,0,0.0
1689132159,18.15,18.15,18.15,18.15,0,0.0
1689132160,18.15,18.15,18.15,18.15,0,0.0
1689132161,18.15,18.15,18.15,18.15,500,9075.0
1689132162,18.15,18.15,18.15,18.15,0,0.0
1689132163,18.15,18.15,18.15,18.15,0,0.0
1689132164,18.15,18.15,18.15,18.15,2000,36300.0
1689132165,18.15,18.15,18.15,18.15,0,0.0
1689132166,18.15,18.15,18.15,18.15,0,0.0
1689132167,18.15,18.15,18.15,18.15,0,0.0
1689132168,18.15,18.15,18.15,18.15,0,0.0
1689132169,18.15,18.15,18.15,18.15,0,0.0
1689132170,18.15,18.15,18.15,18.15,0,0.0
1689132171,18.15,18.15,18.15,18.15,0,0.0
1689132172,18.15,18.15,18.15,18.15,0,0.0
1689132173,18.15,18.15,18.15,18.15,0,0.0
1689132174,18.15,18.15,18.15,18.15,0,0.0
1689132175,18.15,18.15,18.15,18.15,0,0.0
1689132176,18.15,18.15,18.15,18.15,0,0.0
1689132177,18.15,18.15,18.15,18.15,0,0.0
1689132178,18.15,18.15,18.15,18.15,1100,19965.0
1689132179,18.15,18.15,18.15,18.15,0,0.0
1689132180,18.15,18.15,18.15,18.15,1000,18150.0
1689132181,18.15,18.15,18.15,18.15,1100,19965.0
1689132182,18.15,18.15,18.15,18.15,0,0.0
1689132183,18.15,18.15,18.15,18.15,0,0.0
1689132184,18.15,18.15,18.15,18.15,0,0.0
1689132185,18.15,18.15,18.15,18.15,0,0.0
1689132186,18.15,18.15,18.15,18.15,0,0.0
1689132187,18.15,18.15,18.15,18.15,0,0.0
1689132188,18.15,18.15,18.15,18.15,0,0.0
1689132189,18.15,18.15,18.15,18.15,0,0.0
1689132190,18.15,18.15,18.15,18.15,0,0.0
1689132191,18.15,18.15,18.15,18.15,0,0.0
1689132192,18.15,18.15,18.15,18.15,0,0.0
1689132193,18.15,18.15,18.15,18.15,200,3630.0
1689132194,18.15,18.15,18.15,18.15,0,0.0
1689132195,18.15,18.15,18.15,18.15,0,0.0
1689132196,18.15,18.15,18.15,18.15,0,0.0
1689132197,18.15,18.15,18.15,18.15,0,0.0
1689132198,18.15,18.15,18.15,18.15,0,0.0
1689132199,18.15,18.15,18.15,18.15,0,0.0
1689132200,18.15,18.15,18.15,18.15,300,5445.0
1689132201,18.15,18.15,18.15,18.15,0,0.0
1689132202,18.15,18.15,18.15,18.15,0,0.0
1689132203,18.15,18.15,18.15,18.15,0,0.0
1689132204,18.15,18.15,18.15,18.15,0,0.0
1689132205,18.15,18.15,18.15,18.15,0,0.0
1689132206,18.15,18.15,18.15,18.15,0,0.0
1689132207,18.15,18.15,18.15,18.15,100,1815.0
1689132208,18.15,18.15,18.15,18.15,0,0.0
1689132209,18.15,18.15,18.15,18.15,0,0.0
1689132210,18.15,18.15,18.15,18.15,500,9075.0
1689132211,18.15,18.15,18.15,18.15,0,0.0
1689132212,18.15,18.15,18.15,18.15,0,0.0
1689132213,18.15,18.15,18.15,18.15,0,0.0
1689132214,18.15,18.15,18.15,18.15,0,0.0
1689132215,18.15,18.15,18.15,18.15,0,0.0
1689132216,18.15,18.15,18.15,18.15,200,3630.0
1689132217,18.15,18.15,18.15,18.15,0,0.0
1689132218,18.15,18.15,18.15,18.15,100,1815.0
1689132219,18.15,18.15,18.15,18.15,0,0.0
1689132220,18.15,18.15,18.15,18.15,0,0.0
1689132221,18.15,18.15,18.15,18.15,0,0.0
1689132222,18.15,18.15,18.15,18.15,0,0.0
1689132223,18.15,18.15,18.15,18.15,100,1815.0
1689132224,18.15,18.15,18.15,18.15,1100,19965.0
1689132225,18.15,18.15,18.15,18.15,0,0.0
1689132226,18.15,18.15,18.15,18.15,0,0.0
1689132227,18.15,18.15,18.15,18.15,0,0.0
1689132228,18.15,18.15,18.15,18.15,0,0.0
1689132229,18.15,18.15,18.15,18.15,0,0.0
1689132230,18.15,18.15,18.15,18.15,0,0.0
1689132231,18.15,18.15,18.15,18.15,0,0.0
1689132232,18.15,18.15,18.15,18.15,0,0.0
1689132233,18.15,18.15,18.15,18.15,0,0.0
1689132234,18.15,18.15,18.15,18.15,0,0.0
1689132235,18.15,18.15,18.15,18.15,0,0.0
1689132236,18.15,18.15,18.15,18.15,0,0.0
1689132237,18.15,18.15,18.15,18.15,0,0.0
1689132238,18.15,18.15,18.15,18.15,0,0.0
1689132239,18.15,18.15,18.15,18.15,0,0.0
1689132240,18.15,18.15,18.15,18.15,0,0.0
1689132241,18.15,18.15,18.15,18.15,0,0.0
1689132242,18.15,18.15,18.15,18.15,0,0.0
1689132243,18.15,18.15,18.15,18.15,0,0.0
1689132244,18.15,18.15,18.15,18.15,0,0.0
1689132245,18.15,18.15,18.15,18.15,100,1815.0
1689132246,18.15,18.15,18.15,18.15,0,0.0
1689132247,18.15,18.15,18.15,18.15,0,0.0
1689132248,18.15,18.15,18.15,18.15,0,0.0
1689132249,18.15,18.15,18.15,18.15,0,0.0
1689132250,18.15,18.15,18.15,18.15,0,0.0
1689132251,18.15,18.15,18.15,18.15,0,0.0
1689132252,18.15,18.15,18.15,18.15,0,0.0
1689132253,18.15,18.15,18.15,18.15,0,0.0
1689132254,18.15,18.15,18.15,18.15,0,0.0
1689132255,18.15,18.15,18.15,18.15,0,0.0
1689132256,18.15,18.15,18.15,18.15,0,0.0
1689132257,18.15,18.15,18.15,18.15,0,0.0
1689132258,18.15,18.15,18.15,18.15,0,0.0
1689132259,18.15,18.15,18.15,18.15,0,0.0
1689132260,18.15,18.15,18.15,18.15,0,0.0
1689132261,18.15,18.15,18.15,18.15,0,0.0
1689132262,18.15,18.15,18.15,18.15,0,0.0
1689132263,18.15,18.15,18.15,18.15,0,0.0
1689132264,18.15,18.15,18.15,18.15,0,0.0
1689132265,18.15,18.15,18.15,18.15,0,0.0
1689132266,18.15,18.15,18.15,18.15,0,0.0
1689132267,18.15,18.15,18.15,18.15,100,1815.0
1689132268,18.15,18.15,18.15,18.15,0,0.0
1689132269,18.15,18.15,18.15,18.15,0,0.0
1689132270,18.15,18.15,18.15,18.15,0,0.0
1689132271,18.15,18.15,18.15,18.15,0,0.0
1689132272,18.15,18.15,18.15,18.15,0,0.0
1689132273,18.15,18.15,18.15,18.15,0,0.0
1689132274,18.15,18.15,18.15,18.15,0,0.0
1689132275,18.15,18.15,18.15,18.15,0,0.0
1689132276,18.15,18.15,18.15,18.15,0,0.0
1689132277,18.15,18.15,18.15,18.15,0,0.0
1689132278,18.15,18.15,18.15,18.15,100,1815.0
1689132279,18.15,18.15,18.15,18.15,0,0.0
1689132280,18.15,18.15,18.15,18.15,0,0.0
1689132281,18.15,18.15,18.15,18.15,0,0.0
1689132282,18.15,18.15,18.15,18.15,0,0.0
1689132283,18.15,18.15,18.15,18.15,0,0.0
1689132284,18.15,18.15,18.15,18.15,0,0.0
1689132285,18.15,18.15,18.15,18.15,0,0.0
1689132286,18.15,18.15,18.15,18.15,0,0.0
1689132287,18.15,18.15,18.15,18.15,0,0.0
1689132288,18.15,18.15,18.15,18.15,0,0.0
1689132289,18.15,18.15,18.15,18.15,0,0.0
1689132290,18.15,18.15,18.15,18.15,0,0.0
1689132291,18.15,18.15,18.15,18.15,100,1815.0
1689132292,18.15,18.15,18.15,18.15,0,0.0
1689132293,18.15,18.15,18.15,18.15,0,0.0
1689132294,18.15,18.15,18.15,18.15,0,0.0
1689132295,18.15,18.15,18.15,18.15,0,0.0
1689132296,18.15,18.15,18.15,18.15,0,0.0
1689132297,18.15,18.15,18.15,18.15,0,0.0
1689132298,18.15,18.15,18.15,18.15,0,0.0
1689132299,18.15,18.15,18.15,18.15,0,0.0
1689132300,18.15,18.15,18.15,18.15,800,14520.0
1689132301,18.15,18.15,18.15,18.15,5000,90750.0
1689132302,18.15,18.15,18.15,18.15,0,0.0
1689132303,18.15,18.15,18.15,18.15,0,0.0
1689132304,18.15,18.15,18.15,18.15,0,0.0
1689132305,18.15,18.15,18.15,18.15,0,0.0
1689132306,18.15,18.15,18.15,18.15,0,0.0
1689132307,18.15,18.15,18.15,18.15,0,0.0
1689132308,18.15,18.15,18.15,18.15,0,0.0
1689132309,18.15,18.15,18.15,18.15,0,0.0
1689132310,18.15,18.15,18.15,18.15,0,0.0
1689132311,18.15,18.15,18.15,18.15,0,0.0
1689132312,18.15,18.15,18.15,18.15,0,0.0
1689132313,18.15,18.15,18.15,18.15,0,0.0
1689132314,18.15,18.15,18.15,18.15,0,0.0
1689132315,18.15,18.15,18.15,18.15,0,0.0
1689132316,18.15,18.15,18.15,18.15,0,0.0
1689132317,18.15,18.15,18.15,18.15,1000,18150.0
1689132318,18.15,18.15,18.15,18.15,0,0.0
1689132319,18.15,18.15,18.15,18.15,0,0.0
1689132320,18.15,18.15,18.15,18.15,0,0.0
1689132321,18.15,18.15,18.15,18.15,0,0.0
1689132322,18.15,18.15,18.15,18.15,0,0.0
1689132323,18.15,18.15,18.15,18.15,0,0.0
1689132324,18.15,18.15,18.15,18.15,0,0.0
1689132325,18.15,18.15,18.15,18.15,0,0.0
1689132326,18.15,18.15,18.15,18.15,0,0.0
1689132327,18.15,18.15,18.15,18.15,0,0.0
1689132328,18.15,18.15,18.15,18.15,0,0.0
1689132329,18.15,18.15,18.15,18.15,0,0.0
1689132330,18.15,18.15,18.15,18.15,0,0.0
1689132331,18.15,18.15,18.15,18.15,0,0.0
1689132332,18.15,18.15,18.15,18.15,1000,18150.0
1689132333,18.15,18.15,18.15,18.15,100,1815.0
1689132334,18.15,18.15,18.15,18.15,0,0.0
1689132335,18.15,18.15,18.15,18.15,200,3630.0
1689132336,18.15,18.15,18.15,18.15,0,0.0
1689132337,18.15,18.15,18.15,18.15,2100,38115.0
1689132338,18.15,18.15,18.15,18.15,0,0.0
