timestamp,open_price,high_price,low_price,close_price,volume,money
1690952637,15.34,15.34,15.34,15.34,0,0.0
1690952638,15.34,15.34,15.34,15.34,0,0.0
1690952639,15.34,15.34,15.34,15.34,0,0.0
1690952640,15.34,15.34,15.34,15.34,0,0.0
1690952641,15.34,15.34,15.34,15.34,0,0.0
1690952642,15.34,15.34,15.34,15.34,0,0.0
1690952643,15.33,15.34,15.33,15.34,200,3067.0
1690952644,15.34,15.34,15.34,15.34,0,0.0
1690952645,15.34,15.34,15.34,15.34,300,4602.0
1690952646,15.34,15.34,15.34,15.34,200,3068.0
1690952647,15.34,15.34,15.34,15.34,700,10738.0
1690952648,15.34,15.37,15.33,15.33,9900,152010.0
1690952649,15.33,15.33,15.33,15.33,0,0.0
1690952650,15.33,15.33,15.33,15.33,0,0.0
1690952651,15.33,15.33,15.33,15.33,0,0.0
1690952652,15.33,15.33,15.33,15.33,0,0.0
1690952653,15.34,15.34,15.33,15.33,1500,23000.0
1690952654,15.33,15.33,15.33,15.33,0,0.0
1690952655,15.33,15.33,15.33,15.33,0,0.0
1690952656,15.33,15.33,15.33,15.33,0,0.0
1690952657,15.33,15.33,15.33,15.33,0,0.0
1690952658,15.4,15.4,15.4,15.4,300,4620.0
1690952659,15.4,15.4,15.4,15.4,0,0.0
1690952660,15.4,15.4,15.4,15.4,0,0.0
1690952661,15.4,15.4,15.4,15.4,0,0.0
1690952662,15.4,15.4,15.4,15.4,0,0.0
1690952663,15.4,15.4,15.4,15.4,0,0.0
1690952664,15.4,15.4,15.4,15.4,0,0.0
1690952665,15.4,15.4,15.4,15.4,0,0.0
1690952666,15.4,15.4,15.4,15.4,0,0.0
1690952667,15.4,15.4,15.4,15.4,0,0.0
1690952668,15.4,15.4,15.4,15.4,0,0.0
1690952669,15.4,15.4,15.4,15.4,0,0.0
1690952670,15.4,15.4,15.4,15.4,1000,15400.0
1690952671,15.4,15.4,15.4,15.4,0,0.0
1690952672,15.4,15.4,15.4,15.4,1300,20020.0
1690952673,15.41,15.41,15.41,15.41,3700,57017.0
1690952674,15.41,15.41,15.41,15.41,0,0.0
1690952675,15.41,15.41,15.41,15.41,0,0.0
1690952676,15.41,15.41,15.41,15.41,0,0.0
1690952677,15.4,15.41,15.4,15.41,6100,93948.0
1690952678,15.4,15.4,15.4,15.4,700,10780.0
1690952679,15.4,15.4,15.4,15.4,0,0.0
1690952680,15.4,15.4,15.4,15.4,2900,44660.0
1690952681,15.4,15.4,15.4,15.4,0,0.0
1690952682,15.4,15.4,15.4,15.4,0,0.0
1690952683,15.41,15.41,15.4,15.4,5100,78541.0
1690952684,15.4,15.4,15.4,15.4,0,0.0
1690952685,15.4,15.4,15.4,15.4,0,0.0
1690952686,15.41,15.41,15.4,15.4,1700,26185.0
1690952687,15.4,15.4,15.4,15.4,0,0.0
1690952688,15.41,15.41,15.41,15.41,100,1541.0
1690952689,15.41,15.41,15.41,15.41,300,4623.0
1690952690,15.41,15.41,15.41,15.41,0,0.0
1690952691,15.41,15.41,15.41,15.41,6400,98624.0
1690952692,15.4,15.4,15.4,15.4,200,3080.0
1690952693,15.4,15.4,15.4,15.4,0,0.0
1690952694,15.4,15.4,15.4,15.4,400,6160.0
1690952695,15.4,15.4,15.4,15.4,0,0.0
1690952696,15.4,15.4,15.34,15.34,7100,109083.0
1690952697,15.34,15.34,15.34,15.34,0,0.0
1690952698,15.34,15.34,15.34,15.34,0,0.0
1690952699,15.34,15.34,15.34,15.34,0,0.0
1690952700,15.34,15.34,15.34,15.34,0,0.0
1690952701,15.34,15.34,15.34,15.34,0,0.0
1690952702,15.39,15.39,15.39,15.39,1700,26163.0
1690952703,15.39,15.39,15.39,15.39,0,0.0
1690952704,15.39,15.39,15.39,15.39,200,3078.0
1690952705,15.39,15.39,15.39,15.39,0,0.0
1690952706,15.39,15.39,15.39,15.39,0,0.0
1690952707,15.39,15.4,15.39,15.4,7000,107748.0
1690952708,15.4,15.4,15.4,15.4,0,0.0
1690952709,15.4,15.4,15.4,15.4,0,0.0
1690952710,15.4,15.4,15.4,15.4,0,0.0
1690952711,15.4,15.4,15.4,15.4,0,0.0
1690952712,15.4,15.4,15.4,15.4,0,0.0
1690952713,15.4,15.4,15.4,15.4,0,0.0
1690952714,15.4,15.4,15.4,15.4,0,0.0
1690952715,15.4,15.4,15.4,15.4,0,0.0
1690952716,15.4,15.4,15.4,15.4,0,0.0
1690952717,15.39,15.39,15.39,15.39,100,1539.0
1690952718,15.39,15.48,15.39,15.48,200000,3089431.0
1690952719,15.39,15.4,15.39,15.4,2200,33859.0
1690952720,15.4,15.4,15.4,15.4,0,0.0
1690952721,15.4,15.4,15.39,15.4,800,12318.0
1690952722,15.4,15.4,15.4,15.4,0,0.0
1690952723,15.4,15.4,15.4,15.4,0,0.0
1690952724,15.41,15.41,15.41,15.41,100,1541.0
1690952725,15.41,15.41,15.41,15.41,0,0.0
1690952726,15.39,15.39,15.39,15.39,1500,23085.0
1690952727,15.39,15.39,15.39,15.39,1500,23085.0
1690952728,15.39,15.42,15.39,15.42,10500,161601.0
1690952729,15.45,15.45,15.43,15.43,2000,30876.0
1690952730,15.43,15.43,15.43,15.43,0,0.0
1690952731,15.43,15.43,15.43,15.43,100,1543.0
1690952732,15.43,15.43,15.43,15.43,0,0.0
1690952733,15.43,15.43,15.43,15.43,0,0.0
1690952734,15.43,15.43,15.43,15.43,0,0.0
1690952735,15.43,15.43,15.43,15.43,0,0.0
1690952736,15.43,15.43,15.43,15.43,0,0.0
1690952737,15.45,15.45,15.45,15.45,200,3090.0
1690952738,15.45,15.45,15.45,15.45,0,0.0
1690952739,15.46,15.46,15.46,15.46,1000,15460.0
1690952740,15.46,15.46,15.46,15.46,600,9276.0
1690952741,15.46,15.46,15.46,15.46,0,0.0
1690952742,15.47,15.47,15.47,15.47,1700,26299.0
1690952743,15.47,15.47,15.47,15.47,4400,68068.0
1690952744,15.47,15.47,15.47,15.47,0,0.0
1690952745,15.47,15.47,15.47,15.47,0,0.0
1690952746,15.47,15.47,15.47,15.47,0,0.0
1690952747,15.48,15.48,15.48,15.48,200,3096.0
1690952748,15.48,15.48,15.48,15.48,1300,20124.0
1690952749,15.48,15.48,15.48,15.48,0,0.0
1690952750,15.48,15.48,15.48,15.48,900,13932.0
1690952751,15.48,15.48,15.48,15.48,0,0.0
1690952752,15.48,15.48,15.48,15.48,0,0.0
1690952753,15.48,15.49,15.48,15.48,4800,74321.0
1690952754,15.48,15.48,15.48,15.48,300,4644.0
1690952755,15.48,15.48,15.48,15.48,2000,30960.0
1690952756,15.48,15.48,15.47,15.48,7400,114482.0
1690952757,15.48,15.48,15.48,15.48,0,0.0
1690952758,15.48,15.48,15.48,15.48,3600,55728.0
1690952759,15.48,15.48,15.47,15.48,1900,29410.0
1690952760,15.48,15.48,15.48,15.48,0,0.0
1690952761,15.48,15.48,15.47,15.48,2400,37144.0
1690952762,15.48,15.48,15.48,15.48,200,3096.0
1690952763,15.48,15.48,15.48,15.48,0,0.0
1690952764,15.47,15.48,15.47,15.48,3200,49535.0
1690952765,15.48,15.48,15.48,15.48,0,0.0
1690952766,15.48,15.48,15.48,15.48,0,0.0
1690952767,15.47,15.49,15.47,15.48,23400,362202.0
1690952768,15.48,15.48,15.48,15.48,0,0.0
1690952769,15.47,15.47,15.47,15.47,1100,17017.0
1690952770,15.47,15.47,15.47,15.47,2000,30940.0
1690952771,15.47,15.47,15.47,15.47,0,0.0
1690952772,15.47,15.48,15.47,15.48,3400,52623.0
1690952773,15.48,15.48,15.48,15.48,0,0.0
1690952774,15.48,15.48,15.48,15.48,9000,139320.0
1690952775,15.48,15.49,15.48,15.48,4800,74314.0
1690952776,15.48,15.48,15.48,15.48,0,0.0
1690952777,15.48,15.48,15.48,15.48,0,0.0
1690952778,15.48,15.48,15.48,15.48,100,1548.0
1690952779,15.48,15.48,15.48,15.48,0,0.0
1690952780,15.47,15.47,15.47,15.47,1000,15470.0
1690952781,15.47,15.47,15.47,15.47,0,0.0
1690952782,15.47,15.47,15.47,15.47,200,3094.0
1690952783,15.47,15.47,15.47,15.47,6300,97461.0
1690952784,15.47,15.47,15.47,15.47,0,0.0
1690952785,15.47,15.47,15.47,15.47,0,0.0
1690952786,15.48,15.48,15.47,15.47,2300,35587.0
1690952787,15.47,15.47,15.47,15.47,0,0.0
1690952788,15.47,15.52,15.47,15.48,408400,6330179.080000043
1690952789,15.48,15.48,15.48,15.48,1400,21672.0
1690952790,15.48,15.48,15.48,15.48,100,1548.0
1690952791,15.48,15.48,15.48,15.48,2800,43344.0
1690952792,15.48,15.48,15.48,15.48,0,0.0
1690952793,15.5,15.5,15.5,15.5,2700,41850.0
1690952794,15.51,15.51,15.51,15.51,4100,63591.0
1690952795,15.51,15.51,15.51,15.51,0,0.0
1690952796,15.51,15.55,15.51,15.55,152400,2368631.8100000024
1690952797,15.52,15.52,15.52,15.52,1500,23280.0
1690952798,15.55,15.55,15.55,15.55,17300,269015.0
1690952799,15.55,15.55,15.52,15.52,7900,122777.0
1690952800,15.52,15.55,15.52,15.55,27900,433842.0
1690952801,15.55,15.57,15.55,15.57,15073,234565.14999997616
1690952802,15.57,15.57,15.56,15.56,1000,15561.0
1690952803,15.56,15.56,15.56,15.56,0,0.0
1690952804,15.7,15.7,15.68,15.68,11100,174268.0
1690952805,15.68,15.68,15.68,15.68,500,7840.0
1690952806,15.68,15.68,15.68,15.68,0,0.0
1690952807,15.7,15.7,15.68,15.7,19700,309192.0
1690952808,15.7,15.7,15.7,15.7,0,0.0
1690952809,15.7,15.71,15.7,15.71,13300,208862.0
1690952810,15.71,15.72,15.71,15.72,2400,37714.0
1690952811,15.72,15.72,15.72,15.72,0,0.0
1690952812,15.73,15.73,15.73,15.73,7700,121121.0
1690952813,15.73,15.8,15.71,15.71,204700,3229843.0
1690952814,15.71,15.71,15.71,15.71,0,0.0
1690952815,15.8,15.8,15.74,15.74,112100,1767447.0
1690952816,15.77,15.8,15.76,15.76,3200,50512.0
1690952817,15.8,15.8,15.8,15.8,7000,110600.0
1690952818,15.77,15.8,15.77,15.78,9400,148368.0
1690952819,15.78,15.78,15.78,15.78,0,0.0
1690952820,15.8,15.8,15.78,15.78,5500,86821.0
1690952821,15.78,15.8,15.77,15.8,11800,186341.0
1690952822,15.8,15.8,15.8,15.8,0,0.0
1690952823,15.8,15.81,15.78,15.81,19600,309816.0
1690952824,15.8,15.81,15.8,15.8,1700,26865.0
1690952825,15.83,15.83,15.81,15.83,5800,91780.0
1690952826,15.83,15.84,15.8,15.84,46500,736166.0
1690952827,15.82,15.82,15.82,15.82,200,3164.0
1690952828,15.84,15.85,15.82,15.85,52200,827328.0
1690952829,15.85,15.86,15.82,15.86,18900,299504.0
1690952830,15.86,15.86,15.86,15.86,0,0.0
1690952831,15.87,15.88,15.86,15.88,8600,136517.0
1690952832,15.88,15.88,15.86,15.86,14800,234976.0
1690952833,15.86,15.86,15.86,15.86,0,0.0
1690952834,15.88,15.88,15.86,15.88,25800,409619.0
1690952835,15.88,15.88,15.87,15.88,30900,490682.0
1690952836,15.88,15.88,15.87,15.88,14800,235019.0
1690952837,15.88,15.89,15.87,15.88,45700,725635.0
1690952838,15.88,15.88,15.88,15.88,0,0.0
1690952839,15.89,15.9,15.87,15.88,32300,513128.0
1690952840,15.9,15.9,15.87,15.88,10000,158886.0
1690952841,15.88,15.88,15.88,15.88,0,0.0
1690952842,15.9,15.9,15.88,15.9,44500,707484.0
1690952843,15.9,15.9,15.89,15.9,2200,34960.0
1690952844,15.96,15.96,15.95,15.95,7200,114901.0
1690952845,15.95,15.96,15.95,15.95,14900,237679.0
1690952846,15.95,15.95,15.95,15.95,0,0.0
1690952847,15.93,15.94,15.93,15.94,800,12746.0
1690952848,15.96,15.96,15.93,15.96,6100,97270.0
1690952849,15.96,15.96,15.96,15.96,0,0.0
1690952850,15.96,15.97,15.95,15.97,19200,306536.0
1690952851,15.97,15.98,15.96,15.98,24900,397634.0
1690952852,15.98,15.98,15.98,15.98,2300,36754.0
1690952853,15.98,15.98,15.96,15.98,76600,1223752.0
1690952854,15.96,15.98,15.96,15.98,1600,25548.0
1690952855,15.97,15.98,15.91,15.98,22800,364079.0
1690952856,15.98,15.98,15.96,15.97,34000,543083.0
1690952857,15.97,15.97,15.97,15.97,0,0.0
1690952858,15.97,15.99,15.92,15.97,36600,584485.0
1690952859,15.93,15.99,15.93,15.97,72000,1151213.0
1690952860,15.98,15.98,15.98,15.98,1000,15980.0
1690952861,15.99,16.0,15.96,15.97,61800,987954.0
1690952862,15.97,15.97,15.97,15.97,25200,402444.0
1690952863,15.99,16.0,15.98,15.98,15100,241441.0
1690952864,15.98,16.0,15.97,15.98,29200,466799.0
1690952865,15.98,15.98,15.98,15.98,0,0.0
1690952866,15.99,16.0,15.98,16.0,59200,946656.0
1690952867,15.99,16.0,15.98,15.99,48600,777541.0
1690952868,15.99,15.99,15.99,15.99,0,0.0
1690952869,15.97,15.97,15.93,15.97,17800,284150.0
1690952870,15.97,15.97,15.97,15.97,13400,213998.0
1690952871,15.93,15.95,15.93,15.95,8700,138715.0
1690952872,15.93,15.95,15.93,15.93,13500,215275.0
1690952873,15.93,15.93,15.93,15.93,1000,15930.0
1690952874,15.93,15.93,15.92,15.93,10200,162482.0
1690952875,15.92,15.93,15.92,15.92,42505,676703.6000000238
1690952876,15.92,15.92,15.92,15.92,0,0.0
1690952877,15.92,15.93,15.91,15.93,29800,474552.0
1690952878,15.93,15.93,15.91,15.91,11100,176679.0
1690952879,15.92,15.92,15.91,15.91,1100,17508.0
1690952880,15.91,15.92,15.9,15.9,23600,375514.0
1690952881,15.9,15.9,15.9,15.9,0,0.0
1690952882,15.9,15.91,15.9,15.9,6600,104962.0
1690952883,15.9,15.92,15.88,15.92,67700,1076774.0
1690952884,15.92,15.92,15.92,15.92,0,0.0
1690952885,15.88,15.9,15.88,15.9,6000,95378.0
1690952886,15.9,15.91,15.88,15.91,22200,352990.0
1690952887,15.9,15.9,15.88,15.88,6600,104812.0
1690952888,15.9,15.91,15.87,15.9,46700,742033.0
1690952889,15.89,15.91,15.88,15.91,29500,469295.0
1690952890,15.9,15.9,15.9,15.9,2600,41340.0
1690952891,15.9,15.91,15.9,15.9,35900,570960.0
1690952892,15.9,15.9,15.9,15.9,0,0.0
1690952893,15.91,15.92,15.89,15.9,25300,402363.0
1690952894,15.91,15.91,15.88,15.91,28100,446877.0
1690952895,15.91,15.91,15.91,15.91,0,0.0
1690952896,15.88,15.92,15.88,15.91,17600,279884.0
1690952897,15.9,15.91,15.9,15.91,14900,237041.0
1690952898,15.9,15.9,15.9,15.9,1900,30210.0
1690952899,15.88,15.93,15.88,15.9,23200,369226.0
1690952900,15.9,15.9,15.9,15.9,0,0.0
1690952901,15.91,15.92,15.88,15.92,4800,76371.0
1690952902,15.9,15.92,15.9,15.92,4500,71568.0
1690952903,15.92,15.92,15.92,15.92,0,0.0
1690952904,15.91,15.92,15.91,15.91,23100,367694.0
1690952905,15.92,15.92,15.89,15.92,22400,356317.0
1690952906,15.9,15.9,15.9,15.9,300,4770.0
1690952907,15.91,15.93,15.9,15.91,26700,425000.0
1690952908,15.91,15.91,15.91,15.91,300,4773.0
1690952909,15.89,15.92,15.89,15.92,2400,38146.0
1690952910,15.9,15.92,15.89,15.89,29900,475463.0
1690952911,15.89,15.89,15.89,15.89,0,0.0
1690952912,15.89,15.92,15.89,15.91,15900,252810.0
1690952913,15.91,15.93,15.91,15.92,14400,229216.0
1690952914,15.92,15.92,15.92,15.92,0,0.0
1690952915,15.91,15.92,15.9,15.9,6800,108148.0
1690952916,15.9,15.92,15.9,15.92,2200,35010.0
1690952917,15.9,15.91,15.9,15.9,9400,149525.0
1690952918,15.9,15.92,15.9,15.91,32200,512127.0
1690952919,15.91,15.91,15.91,15.91,0,0.0
1690952920,15.9,15.91,15.9,15.9,4200,66796.0
1690952921,15.9,15.91,15.9,15.9,5900,93845.0
1690952922,15.9,15.9,15.9,15.9,0,0.0
1690952923,15.91,15.92,15.9,15.9,34800,553717.0
1690952924,15.91,15.91,15.9,15.9,9900,157472.0
1690952925,15.91,15.91,15.9,15.9,1000,15902.0
1690952926,15.9,15.91,15.9,15.9,28900,459701.0
1690952927,15.91,15.91,15.91,15.91,200,3182.0
1690952928,15.91,15.91,15.9,15.91,4100,65215.0
1690952929,15.9,15.91,15.9,15.91,13500,214693.0
1690952930,15.91,15.91,15.91,15.91,0,0.0
1690952931,15.9,15.9,15.89,15.89,28000,445199.0
1690952932,15.9,15.9,15.89,15.89,4100,65189.0
1690952933,15.9,15.9,15.9,15.9,2000,31800.0
1690952934,15.9,15.91,15.9,15.9,7200,114519.0
1690952935,15.9,15.91,15.9,15.9,5900,93824.0
1690952936,15.9,15.91,15.9,15.9,3300,52474.0
1690952937,15.91,15.91,15.9,15.91,20900,332486.0
1690952938,15.91,15.91,15.91,15.91,0,0.0
1690952939,15.91,15.91,15.9,15.9,11300,179707.0
1690952940,15.89,15.9,15.89,15.9,1600,25436.0
1690952941,15.9,15.9,15.9,15.9,0,0.0
1690952942,15.9,15.9,15.89,15.89,22600,359238.0
1690952943,15.9,15.9,15.9,15.9,7900,125610.0
1690952944,15.9,15.91,15.9,15.9,10100,160596.0
1690952945,15.9,15.91,15.89,15.89,21500,341902.0
1690952946,15.89,15.89,15.89,15.89,0,0.0
1690952947,15.9,15.91,15.9,15.9,11300,179694.0
1690952948,15.9,15.91,15.88,15.91,86100,1368347.0
1690952949,15.91,15.91,15.91,15.91,0,0.0
1690952950,15.89,15.91,15.89,15.89,18500,294137.0
1690952951,15.89,15.9,15.87,15.9,17500,277826.0
1690952952,15.89,15.9,15.89,15.9,3100,49287.0
1690952953,15.9,15.9,15.89,15.89,3900,62005.0
1690952954,15.89,15.89,15.89,15.89,0,0.0
1690952955,15.9,15.9,15.88,15.9,3300,52450.0
1690952956,15.9,15.91,15.89,15.9,8900,141508.0
1690952957,15.9,15.9,15.9,15.9,0,0.0
1690952958,15.91,15.91,15.9,15.91,18100,287855.0
1690952959,15.9,15.91,15.9,15.9,7700,122452.0
1690952960,15.9,15.9,15.9,15.9,0,0.0
1690952961,15.9,15.9,15.89,15.9,12100,192381.0
1690952962,15.89,15.89,15.89,15.89,3700,58793.0
1690952963,15.89,15.9,15.89,15.9,4600,73111.0
1690952964,15.9,15.9,15.89,15.89,6400,101740.0
1690952965,15.89,15.89,15.89,15.89,0,0.0
1690952966,15.89,15.9,15.89,15.89,16700,265390.0
1690952967,15.89,15.89,15.89,15.89,3500,55615.0
1690952968,15.89,15.89,15.89,15.89,0,0.0
1690952969,15.88,15.88,15.88,15.88,1800,28584.0
1690952970,15.88,15.88,15.88,15.88,3900,61932.0
1690952971,15.88,15.88,15.88,15.88,8400,133392.0
1690952972,15.88,15.89,15.87,15.87,39500,627332.0
1690952973,15.87,15.87,15.87,15.87,0,0.0
1690952974,15.87,15.89,15.87,15.89,17100,271578.0
1690952975,15.88,15.89,15.87,15.87,9500,150830.0
1690952976,15.87,15.87,15.87,15.87,0,0.0
1690952977,15.87,15.89,15.87,15.87,36800,584071.0
1690952978,15.87,15.88,15.87,15.87,2500,39688.0
1690952979,15.88,15.88,15.87,15.87,500,7937.0
1690952980,15.88,15.88,15.87,15.87,6300,99990.0
1690952981,15.87,15.87,15.87,15.87,0,0.0
1690952982,15.87,15.9,15.86,15.88,138800,2205979.0
1690952983,15.88,15.89,15.88,15.89,8200,130288.0
1690952984,15.89,15.89,15.89,15.89,0,0.0
1690952985,15.9,15.9,15.89,15.89,39500,627858.0
1690952986,15.89,15.9,15.89,15.89,2200,34964.0
1690952987,15.9,15.9,15.89,15.89,800,12715.0
1690952988,15.9,15.91,15.88,15.9,9800,155746.0
1690952989,15.9,15.9,15.9,15.9,700,11130.0
1690952990,15.9,15.92,15.9,15.91,24100,383205.0
1690952991,15.91,15.91,15.89,15.89,14700,233724.0
1690952992,15.89,15.89,15.89,15.89,0,0.0
1690952993,15.91,15.93,15.91,15.93,17100,272326.0
1690952994,15.93,15.94,15.92,15.92,9500,151341.0
1690952995,15.92,15.92,15.92,15.92,400,6368.0
1690952996,15.93,15.95,15.92,15.92,3500,55773.0
1690952997,15.95,15.95,15.95,15.95,900,14355.0
1690952998,15.99,15.99,15.96,15.96,2700,43152.0
1690952999,15.99,15.99,15.95,15.99,11800,188544.0
1690953000,15.99,15.99,15.99,15.99,0,0.0
1690953001,15.99,16.0,15.98,16.0,15000,239876.0
1690953002,16.0,16.01,16.0,16.01,363900,5822622.0
1690953003,16.01,16.01,16.01,16.01,0,0.0
1690953004,16.04,16.08,16.01,16.08,39600,635603.0
1690953005,16.03,16.08,16.03,16.08,5100,81963.0
1690953006,16.03,16.08,16.03,16.08,3800,60999.0
1690953007,16.08,16.08,16.03,16.08,16900,271625.0
1690953008,16.08,16.08,16.08,16.08,0,0.0
1690953009,16.12,16.16,16.1,16.16,109800,1772552.0
1690953010,16.16,16.16,16.13,16.15,4900,79139.0
1690953011,16.15,16.15,16.15,16.15,0,0.0
1690953012,16.15,16.18,16.13,16.18,15900,256922.0
1690953013,16.13,16.2,16.13,16.19,40800,660233.0
1690953014,16.18,16.18,16.18,16.18,900,14562.0
1690953015,16.2,16.2,16.18,16.18,68600,1111245.0
1690953016,16.2,16.2,16.2,16.2,3300,53460.0
1690953017,16.2,16.2,16.18,16.19,16500,267279.0
1690953018,16.2,16.23,16.17,16.23,42300,685440.0
1690953019,16.23,16.23,16.23,16.23,0,0.0
1690953020,16.24,16.25,16.23,16.23,5600,90925.0
1690953021,16.25,16.26,16.23,16.23,26900,436949.0
1690953022,16.25,16.25,16.25,16.25,100,1625.0
1690953023,16.26,16.27,16.23,16.27,77700,1262672.0
1690953024,16.27,16.27,16.24,16.24,5200,84538.0
1690953025,16.26,16.3,16.26,16.26,23600,384450.0
1690953026,16.26,16.3,16.24,16.25,48400,786680.0
1690953027,16.25,16.25,16.25,16.25,0,0.0
1690953028,16.25,16.25,16.21,16.21,101900,1654582.0
1690953029,16.25,16.25,16.21,16.25,56600,919585.0
1690953030,16.25,16.25,16.25,16.25,0,0.0
1690953031,16.29,16.29,16.21,16.24,41900,681081.0
1690953032,16.21,16.3,16.21,16.25,16100,261739.0
1690953033,16.21,16.24,16.21,16.24,10200,165557.0
1690953034,16.24,16.29,16.21,16.24,177900,2888983.0
1690953035,16.24,16.24,16.24,16.24,0,0.0
1690953036,16.21,16.24,16.21,16.24,34400,558230.0
1690953037,16.24,16.24,16.21,16.24,15000,243396.0
1690953038,16.24,16.24,16.24,16.24,0,0.0
1690953039,16.21,16.24,16.21,16.24,65700,1066171.0
1690953040,16.21,16.24,16.21,16.24,23200,376469.0
1690953041,16.21,16.24,16.21,16.24,6200,100662.0
1690953042,16.21,16.24,16.2,16.2,55101,893456.2300000191
1690953043,16.21,16.21,16.21,16.21,100,1621.0
1690953044,16.24,16.24,16.21,16.24,25299,410373.75999999046
1690953045,16.24,16.25,16.24,16.24,19400,315060.0
1690953046,16.24,16.24,16.24,16.24,0,0.0
1690953047,16.22,16.24,16.2,16.21,31300,507476.0
1690953048,16.21,16.21,16.2,16.21,6400,103715.0
1690953049,16.21,16.21,16.21,16.21,1000,16210.0
1690953050,16.21,16.21,16.2,16.21,11400,184758.0
1690953051,16.21,16.21,16.21,16.21,0,0.0
1690953052,16.2,16.2,16.2,16.2,800,12960.0
1690953053,16.2,16.21,16.19,16.19,17500,283493.0
1690953054,16.19,16.19,16.19,16.19,0,0.0
1690953055,16.19,16.19,16.17,16.19,8905,144156.85000002384
1690953056,16.19,16.19,16.19,16.19,5400,87426.0
1690953057,16.19,16.19,16.19,16.19,0,0.0
1690953058,16.17,16.19,16.17,16.19,17000,275086.0
1690953059,16.19,16.19,16.17,16.17,5000,80890.0
1690953060,16.16,16.17,16.16,16.17,8900,143903.0
1690953061,16.17,16.17,16.16,16.16,30100,486624.0
1690953062,16.16,16.16,16.16,16.16,0,0.0
1690953063,16.16,16.17,16.14,16.16,23100,373469.0
1690953064,16.16,16.17,16.14,16.17,30000,485038.0
1690953065,16.17,16.17,16.17,16.17,0,0.0
1690953066,16.15,16.16,16.15,16.16,23800,384555.0
1690953067,16.15,16.16,16.15,16.16,8400,135742.0
1690953068,16.15,16.15,16.14,16.14,1700,27441.0
1690953069,16.16,16.17,16.14,16.14,42900,693279.0
1690953070,16.14,16.14,16.14,16.14,0,0.0
1690953071,16.14,16.15,16.12,16.12,5900,95209.0
1690953072,16.15,16.17,16.13,16.15,28100,453912.0
1690953073,16.15,16.15,16.15,16.15,0,0.0
1690953074,16.14,16.17,16.14,16.16,22800,368426.0
1690953075,16.15,16.17,16.15,16.17,23100,373455.0
1690953076,16.15,16.15,16.15,16.15,11700,188955.0
1690953077,16.15,16.17,16.15,16.15,14500,234293.0
1690953078,16.15,16.16,16.15,16.16,800,12922.0
1690953079,16.15,16.15,16.15,16.15,900,14535.0
1690953080,16.13,16.13,16.13,16.13,6100,98393.0
1690953081,16.13,16.13,16.13,16.13,0,0.0
1690953082,16.12,16.13,16.12,16.13,5800,93548.0
1690953083,16.13,16.15,16.12,16.15,7700,124223.0
1690953084,16.15,16.15,16.15,16.15,0,0.0
1690953085,16.13,16.15,16.12,16.15,36500,588626.0
1690953086,16.15,16.15,16.12,16.12,7400,119334.0
1690953087,16.12,16.13,16.12,16.13,1100,17737.0
1690953088,16.12,16.12,16.11,16.12,7000,112838.0
1690953089,16.12,16.12,16.12,16.12,0,0.0
1690953090,16.12,16.15,16.12,16.14,17200,277516.0
1690953091,16.14,16.15,16.13,16.15,7600,122612.0
1690953092,16.15,16.15,16.15,16.15,0,0.0
1690953093,16.1,16.11,16.1,16.11,19500,314107.0
1690953094,16.11,16.11,16.1,16.1,1100,17719.0
1690953095,16.12,16.12,16.12,16.12,2000,32240.0
1690953096,16.12,16.15,16.11,16.11,32300,521099.0
1690953097,16.11,16.11,16.11,16.11,100,1611.0
1690953098,16.11,16.11,16.1,16.11,5000,80507.0
1690953099,16.11,16.11,16.1,16.11,23100,372037.0
1690953100,16.11,16.11,16.11,16.11,0,0.0
1690953101,16.1,16.12,16.1,16.11,12100,194853.0
1690953102,16.1,16.11,16.1,16.1,12400,199646.0
1690953103,16.1,16.1,16.1,16.1,600,9660.0
1690953104,16.1,16.12,16.1,16.1,26800,431642.0
1690953105,16.1,16.1,16.1,16.1,0,0.0
1690953106,16.09,16.1,16.09,16.1,30300,487528.0
1690953107,16.1,16.1,16.09,16.1,5100,82108.0
1690953108,16.1,16.1,16.1,16.1,0,0.0
1690953109,16.1,16.1,16.1,16.1,3100,49910.0
1690953110,16.09,16.1,16.09,16.1,26800,431443.0
1690953111,16.1,16.1,16.1,16.1,0,0.0
1690953112,16.09,16.1,16.09,16.1,10100,162539.0
1690953113,16.1,16.1,16.1,16.1,9000,144900.0
1690953114,16.09,16.1,16.09,16.09,18200,292956.0
1690953115,16.09,16.1,16.09,16.09,28700,462013.0
1690953116,16.09,16.09,16.09,16.09,0,0.0
1690953117,16.09,16.1,16.09,16.1,9200,148077.0
1690953118,16.1,16.1,16.09,16.09,4000,64370.0
1690953119,16.09,16.09,16.09,16.09,0,0.0
1690953120,16.09,16.1,16.08,16.08,8500,136771.0
1690953121,16.09,16.09,16.09,16.09,2300,37007.0
1690953122,16.09,16.1,16.08,16.1,4100,65985.0
1690953123,16.09,16.09,16.08,16.09,5400,86881.0
1690953124,16.09,16.12,16.09,16.12,50800,817921.0
1690953125,16.08,16.09,16.08,16.08,5000,80412.0
1690953126,16.09,16.09,16.08,16.08,6300,101327.0
1690953127,16.08,16.08,16.08,16.08,0,0.0
1690953128,16.08,16.08,16.08,16.08,3600,57888.0
1690953129,16.08,16.08,16.08,16.08,1500,24120.0
