timestamp,open_price,high_price,low_price,close_price,volume,money
1689830353,17.51,17.51,17.51,17.51,0,0.0
1689830354,17.51,17.51,17.51,17.51,0,0.0
1689830355,17.51,17.51,17.5,17.5,1100,19255.0
1689830356,17.51,17.51,17.51,17.51,1800,31518.0
1689830357,17.51,17.51,17.51,17.51,0,0.0
1689830358,17.5,17.5,17.5,17.5,15300,267750.0
1689830359,17.5,17.5,17.5,17.5,0,0.0
1689830360,17.5,17.5,17.5,17.5,0,0.0
1689830361,17.49,17.49,17.49,17.49,100,1749.0
1689830362,17.49,17.49,17.49,17.49,0,0.0
1689830363,17.5,17.5,17.46,17.46,12500,218480.0
1689830364,17.49,17.49,17.49,17.49,500,8745.0
1689830365,17.49,17.49,17.49,17.49,300,5247.0
1689830366,17.49,17.49,17.49,17.49,400,6996.0
1689830367,17.49,17.49,17.49,17.49,0,0.0
1689830368,17.49,17.49,17.49,17.49,0,0.0
1689830369,17.49,17.49,17.49,17.49,300,5247.0
1689830370,17.49,17.49,17.49,17.49,0,0.0
1689830371,17.46,17.46,17.46,17.46,200,3492.0
1689830372,17.46,17.46,17.46,17.46,0,0.0
1689830373,17.46,17.46,17.46,17.46,0,0.0
1689830374,17.5,17.5,17.5,17.5,6100,106750.0
1689830375,17.5,17.5,17.5,17.5,0,0.0
1689830376,17.5,17.5,17.5,17.5,100,1750.0
1689830377,17.5,17.5,17.5,17.5,8000,140000.0
1689830378,17.5,17.5,17.5,17.5,0,0.0
1689830379,17.5,17.5,17.5,17.5,0,0.0
1689830380,17.5,17.5,17.45,17.45,15800,276259.0
1689830381,17.45,17.45,17.45,17.45,0,0.0
1689830382,17.5,17.5,17.45,17.45,7200,125700.0
1689830383,17.45,17.45,17.45,17.45,0,0.0
1689830384,17.5,17.5,17.5,17.5,100,1750.0
1689830385,17.5,17.5,17.5,17.5,0,0.0
1689830386,17.5,17.5,17.5,17.5,0,0.0
1689830387,17.5,17.5,17.5,17.5,0,0.0
1689830388,17.5,17.5,17.5,17.5,300,5250.0
1689830389,17.5,17.5,17.5,17.5,0,0.0
1689830390,17.47,17.47,17.47,17.47,1200,20964.0
1689830391,17.46,17.46,17.46,17.46,200,3492.0
1689830392,17.46,17.46,17.46,17.46,0,0.0
1689830393,17.47,17.47,17.47,17.47,600,10482.0
1689830394,17.46,17.46,17.46,17.46,1500,26190.0
1689830395,17.46,17.46,17.46,17.46,0,0.0
1689830396,17.46,17.46,17.46,17.46,0,0.0
1689830397,17.46,17.46,17.46,17.46,0,0.0
1689830398,17.46,17.46,17.46,17.46,6700,116982.0
1689830399,17.46,17.46,17.46,17.46,0,0.0
1689830400,17.46,17.46,17.46,17.46,0,0.0
1689830401,17.46,17.46,17.46,17.46,1300,22698.0
1689830402,17.46,17.46,17.46,17.46,0,0.0
1689830403,17.46,17.46,17.46,17.46,200,3492.0
1689830404,17.46,17.46,17.45,17.46,5000,87288.0
1689830405,17.46,17.46,17.46,17.46,0,0.0
1689830406,17.46,17.46,17.45,17.45,7200,125647.0
1689830407,17.45,17.45,17.45,17.45,0,0.0
1689830408,17.45,17.45,17.45,17.45,0,0.0
1689830409,17.45,17.45,17.45,17.45,0,0.0
1689830410,17.45,17.45,17.45,17.45,0,0.0
1689830411,17.46,17.46,17.46,17.46,500,8730.0
1689830412,17.46,17.46,17.46,17.46,100,1746.0
1689830413,17.46,17.46,17.46,17.46,0,0.0
1689830414,17.46,17.47,17.46,17.47,1000,17468.0
1689830415,17.47,17.47,17.47,17.47,0,0.0
1689830416,17.47,17.47,17.47,17.47,0,0.0
1689830417,17.46,17.47,17.46,17.47,1100,19209.0
1689830418,17.47,17.47,17.47,17.47,300,5241.0
1689830419,17.47,17.47,17.47,17.47,0,0.0
1689830420,17.46,17.46,17.46,17.46,3000,52380.0
1689830421,17.46,17.47,17.46,17.47,3000,52397.0
1689830422,17.47,17.47,17.47,17.47,0,0.0
1689830423,17.47,17.47,17.46,17.46,200,3493.0
1689830424,17.46,17.46,17.46,17.46,0,0.0
1689830425,17.46,17.46,17.46,17.46,0,0.0
1689830426,17.46,17.46,17.46,17.46,0,0.0
1689830427,17.46,17.46,17.46,17.46,0,0.0
1689830428,17.46,17.46,17.46,17.46,0,0.0
1689830429,17.47,17.47,17.47,17.47,100,1747.0
1689830430,17.49,17.49,17.49,17.49,6200,108438.0
1689830431,17.49,17.49,17.49,17.49,0,0.0
1689830432,17.49,17.49,17.49,17.49,0,0.0
1689830433,17.49,17.49,17.49,17.49,500,8745.0
1689830434,17.49,17.49,17.49,17.49,0,0.0
1689830435,17.49,17.49,17.49,17.49,0,0.0
1689830436,17.47,17.5,17.47,17.5,600,10485.0
1689830437,17.5,17.5,17.5,17.5,0,0.0
1689830438,17.49,17.5,17.49,17.5,5600,97949.0
1689830439,17.5,17.5,17.5,17.5,0,0.0
1689830440,17.5,17.5,17.5,17.5,0,0.0
1689830441,17.49,17.5,17.49,17.5,1500,26244.0
1689830442,17.5,17.5,17.5,17.5,4600,80500.0
1689830443,17.5,17.5,17.5,17.5,0,0.0
1689830444,17.47,17.47,17.47,17.47,800,13976.0
1689830445,17.47,17.47,17.47,17.47,300,5241.0
1689830446,17.47,17.47,17.47,17.47,0,0.0
1689830447,17.47,17.5,17.46,17.5,7100,124152.0
1689830448,17.5,17.5,17.5,17.5,0,0.0
1689830449,17.5,17.5,17.5,17.5,0,0.0
1689830450,17.5,17.5,17.5,17.5,0,0.0
1689830451,17.5,17.5,17.5,17.5,0,0.0
1689830452,17.5,17.5,17.5,17.5,0,0.0
1689830453,17.5,17.5,17.5,17.5,1400,24500.0
1689830454,17.5,17.5,17.5,17.5,0,0.0
1689830455,17.47,17.47,17.47,17.47,7600,132772.0
1689830456,17.47,17.47,17.47,17.47,0,0.0
1689830457,17.47,17.47,17.47,17.47,0,0.0
1689830458,17.5,17.5,17.5,17.5,500,8750.0
1689830459,17.5,17.5,17.5,17.5,0,0.0
1689830460,17.48,17.48,17.47,17.47,18600,324945.0
1689830461,17.47,17.47,17.47,17.47,600,10482.0
1689830462,17.47,17.47,17.47,17.47,0,0.0
1689830463,17.47,17.47,17.47,17.47,300,5241.0
1689830464,17.46,17.46,17.46,17.46,1400,24444.0
1689830465,17.47,17.47,17.46,17.46,19300,336983.0
1689830466,17.47,17.47,17.46,17.46,9400,164139.0
1689830467,17.46,17.46,17.46,17.46,0,0.0
1689830468,17.46,17.47,17.46,17.47,2500,43655.0
1689830469,17.47,17.47,17.47,17.47,100,1747.0
1689830470,17.47,17.47,17.47,17.47,0,0.0
1689830471,17.46,17.46,17.46,17.46,2000,34920.0
1689830472,17.45,17.45,17.45,17.45,600,10470.0
1689830473,17.46,17.46,17.46,17.46,1500,26190.0
1689830474,17.46,17.46,17.46,17.46,6300,109998.0
1689830475,17.46,17.46,17.46,17.46,0,0.0
1689830476,17.46,17.46,17.46,17.46,0,0.0
1689830477,17.46,17.46,17.46,17.46,500,8730.0
1689830478,17.46,17.46,17.46,17.46,0,0.0
1689830479,17.46,17.46,17.46,17.46,0,0.0
1689830480,17.45,17.45,17.45,17.45,300,5235.0
1689830481,17.45,17.45,17.45,17.45,0,0.0
1689830482,17.45,17.45,17.45,17.45,200,3490.0
1689830483,17.45,17.45,17.45,17.45,0,0.0
1689830484,17.45,17.45,17.45,17.45,0,0.0
1689830485,17.45,17.46,17.45,17.46,11300,197250.0
1689830486,17.46,17.46,17.46,17.46,0,0.0
1689830487,17.46,17.46,17.46,17.46,0,0.0
1689830488,17.46,17.46,17.46,17.46,3700,64602.0
1689830489,17.46,17.46,17.46,17.46,0,0.0
1689830490,17.45,17.45,17.44,17.44,1100,19194.0
1689830491,17.44,17.44,17.44,17.44,0,0.0
1689830492,17.44,17.44,17.44,17.44,0,0.0
1689830493,17.45,17.45,17.45,17.45,600,10470.0
1689830494,17.45,17.45,17.45,17.45,0,0.0
1689830495,17.45,17.45,17.44,17.44,1500,26165.0
1689830496,17.44,17.44,17.44,17.44,500,8720.0
1689830497,17.44,17.44,17.44,17.44,0,0.0
1689830498,17.44,17.44,17.44,17.44,3400,59296.0
1689830499,17.45,17.45,17.45,17.45,700,12215.0
1689830500,17.45,17.45,17.45,17.45,100,1745.0
1689830501,17.44,17.45,17.44,17.44,1400,24418.0
1689830502,17.44,17.44,17.44,17.44,0,0.0
1689830503,17.43,17.44,17.43,17.44,3200,55784.0
1689830504,17.44,17.44,17.44,17.44,100,1744.0
1689830505,17.44,17.44,17.44,17.44,0,0.0
1689830506,17.44,17.44,17.44,17.44,1000,17440.0
1689830507,17.44,17.44,17.43,17.43,1300,22664.0
1689830508,17.43,17.43,17.43,17.43,0,0.0
1689830509,17.43,17.43,17.43,17.43,200,3486.0
1689830510,17.43,17.43,17.43,17.43,0,0.0
1689830511,17.43,17.43,17.43,17.43,2400,41832.0
1689830512,17.43,17.43,17.43,17.43,1400,24402.0
1689830513,17.43,17.43,17.43,17.43,0,0.0
1689830514,17.44,17.44,17.43,17.43,5400,94142.0
1689830515,17.43,17.43,17.43,17.43,0,0.0
1689830516,17.43,17.43,17.43,17.43,0,0.0
1689830517,17.42,17.43,17.42,17.43,200,3485.0
1689830518,17.43,17.43,17.43,17.43,100,1743.0
1689830519,17.43,17.43,17.43,17.43,100,1743.0
1689830520,17.43,17.43,17.42,17.43,1500,26139.0
1689830521,17.43,17.43,17.43,17.43,0,0.0
1689830522,17.42,17.42,17.42,17.42,8300,144586.0
1689830523,17.42,17.42,17.42,17.42,1500,26130.0
1689830524,17.42,17.42,17.42,17.42,0,0.0
1689830525,17.43,17.43,17.42,17.42,600,10454.0
1689830526,17.42,17.42,17.42,17.42,0,0.0
1689830527,17.42,17.42,17.42,17.42,0,0.0
1689830528,17.42,17.42,17.42,17.42,3400,59228.0
1689830529,17.42,17.42,17.42,17.42,100,1742.0
1689830530,17.42,17.42,17.42,17.42,1200,20904.0
1689830531,17.42,17.42,17.42,17.42,2100,36582.0
1689830532,17.42,17.42,17.42,17.42,0,0.0
1689830533,17.41,17.41,17.41,17.41,900,15669.0
1689830534,17.41,17.41,17.41,17.41,0,0.0
1689830535,17.41,17.41,17.41,17.41,0,0.0
1689830536,17.43,17.43,17.42,17.42,9300,162026.0
1689830537,17.42,17.42,17.42,17.42,800,13936.0
1689830538,17.42,17.42,17.41,17.41,1800,31354.0
1689830539,17.41,17.41,17.41,17.41,13800,240258.0
1689830540,17.41,17.41,17.41,17.41,0,0.0
1689830541,17.41,17.41,17.41,17.41,700,12187.0
1689830542,17.41,17.41,17.41,17.41,300,5223.0
1689830543,17.41,17.41,17.41,17.41,0,0.0
1689830544,17.41,17.41,17.4,17.4,7800,135726.0
1689830545,17.41,17.41,17.41,17.41,1100,19151.0
1689830546,17.41,17.41,17.41,17.41,0,0.0
1689830547,17.41,17.41,17.4,17.4,7500,130565.0
1689830548,17.4,17.4,17.4,17.4,0,0.0
1689830549,17.42,17.43,17.41,17.41,4000,69695.0
1689830550,17.41,17.41,17.41,17.41,100,1741.0
1689830551,17.41,17.41,17.41,17.41,0,0.0
1689830552,17.41,17.41,17.41,17.41,0,0.0
1689830553,17.41,17.41,17.41,17.41,0,0.0
1689830554,17.41,17.42,17.41,17.42,400,6967.0
1689830555,17.41,17.41,17.41,17.41,200,3482.0
1689830556,17.41,17.41,17.41,17.41,100,1741.0
1689830557,17.42,17.42,17.41,17.42,500,8708.0
1689830558,17.41,17.42,17.41,17.41,15500,269946.0
1689830559,17.41,17.41,17.41,17.41,0,0.0
1689830560,17.42,17.42,17.42,17.42,200,3484.0
1689830561,17.42,17.42,17.42,17.42,1500,26130.0
1689830562,17.41,17.41,17.41,17.41,600,10446.0
1689830563,17.42,17.42,17.41,17.41,6100,106209.0
1689830564,17.41,17.41,17.41,17.41,0,0.0
1689830565,17.42,17.42,17.42,17.42,700,12194.0
1689830566,17.42,17.42,17.42,17.42,0,0.0
1689830567,17.42,17.42,17.42,17.42,0,0.0
1689830568,17.42,17.42,17.42,17.42,100,1742.0
1689830569,17.42,17.42,17.42,17.42,500,8710.0
1689830570,17.42,17.42,17.42,17.42,0,0.0
1689830571,17.42,17.42,17.42,17.42,2100,36582.0
1689830572,17.42,17.42,17.42,17.42,0,0.0
1689830573,17.41,17.41,17.41,17.41,1100,19151.0
1689830574,17.41,17.42,17.4,17.4,93400,1625320.0
1689830575,17.4,17.4,17.4,17.4,0,0.0
1689830576,17.42,17.42,17.42,17.42,700,12194.0
1689830577,17.42,17.42,17.42,17.42,2200,38324.0
1689830578,17.42,17.42,17.42,17.42,0,0.0
1689830579,17.42,17.42,17.42,17.42,1900,33098.0
1689830580,17.42,17.42,17.42,17.42,0,0.0
1689830581,17.42,17.42,17.42,17.42,0,0.0
1689830582,17.43,17.43,17.43,17.43,200,3486.0
1689830583,17.43,17.43,17.43,17.43,0,0.0
1689830584,17.43,17.43,17.43,17.43,0,0.0
1689830585,17.43,17.43,17.43,17.43,100,1743.0
1689830586,17.43,17.43,17.43,17.43,0,0.0
1689830587,17.44,17.44,17.44,17.44,100,1744.0
1689830588,17.44,17.44,17.44,17.44,0,0.0
1689830589,17.44,17.44,17.44,17.44,0,0.0
1689830590,17.44,17.44,17.44,17.44,0,0.0
1689830591,17.44,17.44,17.44,17.44,0,0.0
1689830592,17.44,17.44,17.44,17.44,0,0.0
1689830593,17.45,17.45,17.45,17.45,1300,22685.0
1689830594,17.45,17.45,17.45,17.45,0,0.0
1689830595,17.45,17.45,17.45,17.45,0,0.0
1689830596,17.45,17.45,17.45,17.45,0,0.0
1689830597,17.45,17.45,17.45,17.45,0,0.0
1689830598,17.45,17.46,17.45,17.45,11300,197236.0
1689830599,17.46,17.46,17.46,17.46,200,3492.0
1689830600,17.46,17.46,17.46,17.46,100,1746.0
1689830601,17.46,17.46,17.46,17.46,1000,17460.0
1689830602,17.46,17.46,17.46,17.46,0,0.0
1689830603,17.46,17.46,17.46,17.46,500,8730.0
1689830604,17.46,17.46,17.46,17.46,300,5238.0
1689830605,17.46,17.46,17.46,17.46,0,0.0
1689830606,17.46,17.46,17.46,17.46,0,0.0
1689830607,17.46,17.46,17.46,17.46,0,0.0
1689830608,17.46,17.46,17.46,17.46,0,0.0
1689830609,17.47,17.47,17.47,17.47,1800,31446.0
1689830610,17.47,17.47,17.47,17.47,0,0.0
1689830611,17.47,17.47,17.46,17.47,300,5240.0
1689830612,17.47,17.47,17.47,17.47,1900,33193.0
1689830613,17.47,17.47,17.47,17.47,0,0.0
1689830614,17.47,17.47,17.47,17.47,100,1747.0
1689830615,17.47,17.47,17.47,17.47,1000,17470.0
1689830616,17.47,17.47,17.47,17.47,0,0.0
1689830617,17.47,17.47,17.47,17.47,0,0.0
1689830618,17.47,17.47,17.47,17.47,0,0.0
1689830619,17.47,17.47,17.47,17.47,0,0.0
1689830620,17.5,17.5,17.5,17.5,400,7000.0
1689830621,17.5,17.5,17.5,17.5,0,0.0
1689830622,17.49,17.49,17.49,17.49,800,13992.0
1689830623,17.47,17.47,17.47,17.47,5700,99579.0
1689830624,17.47,17.47,17.47,17.47,0,0.0
1689830625,17.47,17.47,17.47,17.47,0,0.0
1689830626,17.47,17.47,17.47,17.47,0,0.0
1689830627,17.48,17.48,17.48,17.48,100,1748.0
1689830628,17.49,17.49,17.49,17.49,1200,20988.0
1689830629,17.49,17.49,17.49,17.49,0,0.0
1689830630,17.5,17.5,17.5,17.5,200,3500.0
1689830631,17.5,17.5,17.5,17.5,0,0.0
1689830632,17.5,17.5,17.5,17.5,0,0.0
1689830633,17.5,17.5,17.5,17.5,700,12250.0
1689830634,17.5,17.5,17.5,17.5,0,0.0
1689830635,17.5,17.5,17.5,17.5,0,0.0
1689830636,17.49,17.5,17.49,17.5,900,15749.0
1689830637,17.5,17.5,17.5,17.5,0,0.0
1689830638,17.5,17.5,17.5,17.5,0,0.0
1689830639,17.5,17.5,17.5,17.5,3100,54250.0
1689830640,17.5,17.5,17.5,17.5,0,0.0
1689830641,17.5,17.5,17.5,17.5,0,0.0
1689830642,17.5,17.5,17.5,17.5,0,0.0
1689830643,17.5,17.5,17.5,17.5,0,0.0
1689830644,17.5,17.5,17.5,17.5,2300,40250.0
1689830645,17.5,17.5,17.5,17.5,0,0.0
1689830646,17.5,17.51,17.49,17.51,6100,106711.0
1689830647,17.5,17.5,17.5,17.5,1300,22750.0
1689830648,17.5,17.5,17.5,17.5,0,0.0
1689830649,17.5,17.5,17.49,17.49,5000,87461.0
1689830650,17.49,17.49,17.49,17.49,0,0.0
1689830651,17.49,17.49,17.49,17.49,0,0.0
1689830652,17.49,17.49,17.49,17.49,0,0.0
1689830653,17.49,17.49,17.49,17.49,0,0.0
1689830654,17.49,17.51,17.49,17.51,8400,146941.0
1689830655,17.49,17.49,17.49,17.49,100,1749.0
1689830656,17.49,17.49,17.49,17.49,0,0.0
1689830657,17.51,17.51,17.49,17.49,12600,220394.0
1689830658,17.49,17.49,17.49,17.49,0,0.0
1689830659,17.49,17.49,17.49,17.49,0,0.0
1689830660,17.49,17.49,17.49,17.49,0,0.0
1689830661,17.49,17.49,17.49,17.49,0,0.0
1689830662,17.49,17.49,17.49,17.49,0,0.0
1689830663,17.5,17.5,17.46,17.46,15700,274240.0
1689830664,17.5,17.5,17.5,17.5,600,10500.0
1689830665,17.5,17.5,17.5,17.5,0,0.0
1689830666,17.5,17.5,17.5,17.5,0,0.0
1689830667,17.5,17.5,17.5,17.5,0,0.0
1689830668,17.49,17.49,17.48,17.48,2900,50715.0
1689830669,17.48,17.48,17.48,17.48,0,0.0
1689830670,17.48,17.48,17.48,17.48,0,0.0
1689830671,17.48,17.48,17.48,17.48,0,0.0
1689830672,17.48,17.48,17.48,17.48,0,0.0
1689830673,17.48,17.48,17.48,17.48,0,0.0
1689830674,17.48,17.48,17.48,17.48,0,0.0
1689830675,17.48,17.48,17.48,17.48,0,0.0
1689830676,17.48,17.48,17.48,17.48,0,0.0
1689830677,17.47,17.47,17.47,17.47,1000,17470.0
1689830678,17.47,17.47,17.47,17.47,0,0.0
1689830679,17.47,17.47,17.47,17.47,0,0.0
1689830680,17.47,17.47,17.47,17.47,0,0.0
1689830681,17.46,17.47,17.46,17.47,800,13973.0
1689830682,17.47,17.47,17.46,17.46,1400,24452.0
1689830683,17.46,17.46,17.46,17.46,0,0.0
1689830684,17.47,17.47,17.47,17.47,600,10482.0
1689830685,17.47,17.47,17.47,17.47,0,0.0
1689830686,17.47,17.47,17.47,17.47,0,0.0
1689830687,17.46,17.46,17.46,17.46,700,12222.0
1689830688,17.46,17.46,17.46,17.46,0,0.0
1689830689,17.46,17.46,17.46,17.46,0,0.0
1689830690,17.46,17.46,17.46,17.46,0,0.0
1689830691,17.46,17.46,17.46,17.46,0,0.0
1689830692,17.46,17.46,17.46,17.46,0,0.0
1689830693,17.45,17.45,17.45,17.45,500,8725.0
1689830694,17.45,17.45,17.45,17.45,0,0.0
1689830695,17.45,17.45,17.45,17.45,0,0.0
1689830696,17.45,17.45,17.45,17.45,0,0.0
1689830697,17.46,17.46,17.46,17.46,1400,24444.0
1689830698,17.46,17.46,17.46,17.46,1000,17460.0
1689830699,17.45,17.45,17.45,17.45,3200,55840.0
1689830700,17.45,17.45,17.45,17.45,0,0.0
1689830701,17.45,17.45,17.45,17.45,6000,104700.0
1689830702,17.45,17.45,17.45,17.45,0,0.0
1689830703,17.45,17.45,17.45,17.45,0,0.0
1689830704,17.45,17.45,17.45,17.45,0,0.0
1689830705,17.45,17.45,17.45,17.45,0,0.0
1689830706,17.45,17.45,17.45,17.45,3200,55840.0
1689830707,17.45,17.45,17.45,17.45,0,0.0
1689830708,17.45,17.45,17.45,17.45,0,0.0
1689830709,17.45,17.45,17.45,17.45,900,15705.0
1689830710,17.45,17.45,17.45,17.45,0,0.0
1689830711,17.45,17.45,17.45,17.45,0,0.0
1689830712,17.45,17.45,17.45,17.45,0,0.0
1689830713,17.45,17.45,17.45,17.45,0,0.0
1689830714,17.45,17.45,17.45,17.45,0,0.0
1689830715,17.45,17.45,17.45,17.45,0,0.0
1689830716,17.44,17.44,17.44,17.44,200,3488.0
1689830717,17.45,17.45,17.45,17.45,300,5235.0
1689830718,17.45,17.45,17.45,17.45,0,0.0
1689830719,17.43,17.43,17.43,17.43,400,6972.0
1689830720,17.43,17.43,17.43,17.43,0,0.0
1689830721,17.43,17.43,17.43,17.43,0,0.0
1689830722,17.43,17.43,17.43,17.43,0,0.0
1689830723,17.43,17.43,17.43,17.43,0,0.0
1689830724,17.44,17.44,17.44,17.44,100,1744.0
1689830725,17.44,17.44,17.44,17.44,0,0.0
1689830726,17.44,17.44,17.44,17.44,0,0.0
1689830727,17.44,17.44,17.44,17.44,100,1744.0
1689830728,17.44,17.44,17.44,17.44,0,0.0
1689830729,17.44,17.44,17.44,17.44,0,0.0
1689830730,17.44,17.44,17.44,17.44,0,0.0
1689830731,17.44,17.44,17.44,17.44,0,0.0
1689830732,17.44,17.44,17.44,17.44,0,0.0
1689830733,17.43,17.43,17.43,17.43,2300,40089.0
1689830734,17.43,17.43,17.43,17.43,200,3486.0
1689830735,17.43,17.43,17.43,17.43,1100,19173.0
1689830736,17.43,17.43,17.43,17.43,0,0.0
1689830737,17.43,17.43,17.43,17.43,0,0.0
1689830738,17.42,17.42,17.42,17.42,3500,60970.0
1689830739,17.42,17.42,17.42,17.42,600,10452.0
1689830740,17.42,17.42,17.42,17.42,0,0.0
1689830741,17.42,17.42,17.42,17.42,400,6968.0
1689830742,17.42,17.42,17.42,17.42,0,0.0
1689830743,17.42,17.42,17.42,17.42,0,0.0
1689830744,17.42,17.42,17.42,17.42,1200,20904.0
1689830745,17.42,17.42,17.42,17.42,0,0.0
1689830746,17.42,17.42,17.42,17.42,0,0.0
1689830747,17.42,17.42,17.42,17.42,0,0.0
1689830748,17.42,17.42,17.42,17.42,0,0.0
1689830749,17.42,17.42,17.41,17.41,1900,33081.0
1689830750,17.42,17.42,17.41,17.41,300,5224.0
1689830751,17.41,17.41,17.41,17.41,0,0.0
1689830752,17.42,17.42,17.42,17.42,500,8710.0
1689830753,17.42,17.42,17.42,17.42,0,0.0
1689830754,17.41,17.41,17.41,17.41,1100,19151.0
1689830755,17.41,17.41,17.41,17.41,12000,208920.0
1689830756,17.41,17.41,17.41,17.41,0,0.0
1689830757,17.41,17.42,17.41,17.42,4800,83596.0
1689830758,17.41,17.41,17.41,17.41,6500,113165.0
1689830759,17.41,17.41,17.41,17.41,0,0.0
1689830760,17.41,17.41,17.41,17.41,2100,36561.0
1689830761,17.41,17.41,17.41,17.41,0,0.0
1689830762,17.41,17.41,17.41,17.41,0,0.0
1689830763,17.41,17.42,17.41,17.42,700,12190.0
1689830764,17.42,17.42,17.42,17.42,0,0.0
1689830765,17.41,17.41,17.41,17.41,800,13928.0
1689830766,17.41,17.41,17.41,17.41,0,0.0
1689830767,17.41,17.41,17.41,17.41,0,0.0
1689830768,17.41,17.41,17.41,17.41,700,12187.0
1689830769,17.41,17.41,17.41,17.41,100,1741.0
1689830770,17.41,17.41,17.41,17.41,100,1741.0
1689830771,17.41,17.41,17.4,17.4,1400,24373.0
1689830772,17.4,17.4,17.4,17.4,0,0.0
1689830773,17.4,17.41,17.4,17.4,2600,45260.0
1689830774,17.41,17.41,17.41,17.41,200,3482.0
1689830775,17.41,17.41,17.41,17.41,0,0.0
1689830776,17.41,17.41,17.41,17.41,6700,116647.0
1689830777,17.4,17.4,17.4,17.4,1100,19140.0
1689830778,17.4,17.4,17.4,17.4,0,0.0
1689830779,17.41,17.41,17.4,17.4,400,6962.0
1689830780,17.4,17.4,17.4,17.4,0,0.0
1689830781,17.4,17.4,17.4,17.4,0,0.0
1689830782,17.4,17.4,17.4,17.4,0,0.0
1689830783,17.4,17.4,17.4,17.4,0,0.0
1689830784,17.4,17.4,17.4,17.4,300,5220.0
1689830785,17.41,17.41,17.4,17.4,600,10441.0
1689830786,17.4,17.4,17.4,17.4,0,0.0
1689830787,17.4,17.41,17.4,17.41,600,10445.0
1689830788,17.41,17.41,17.41,17.41,300,5223.0
1689830789,17.41,17.41,17.41,17.41,0,0.0
1689830790,17.4,17.41,17.4,17.4,8900,154864.0
1689830791,17.4,17.4,17.4,17.4,0,0.0
1689830792,17.4,17.4,17.4,17.4,700,12180.0
1689830793,17.4,17.4,17.4,17.4,700,12180.0
1689830794,17.4,17.4,17.4,17.4,0,0.0
1689830795,17.41,17.41,17.4,17.4,4400,76570.0
1689830796,17.4,17.4,17.4,17.4,0,0.0
1689830797,17.4,17.41,17.4,17.41,6500,113105.0
1689830798,17.41,17.41,17.4,17.4,400,6963.0
1689830799,17.4,17.4,17.4,17.4,0,0.0
1689830800,17.4,17.4,17.4,17.4,0,0.0
1689830801,17.41,17.41,17.4,17.4,1200,20881.0
1689830802,17.4,17.4,17.4,17.4,0,0.0
1689830803,17.41,17.41,17.4,17.4,11900,207065.0
1689830804,17.4,17.4,17.4,17.4,600,10440.0
1689830805,17.4,17.4,17.4,17.4,0,0.0
1689830806,17.4,17.41,17.4,17.41,1300,22628.0
1689830807,17.41,17.41,17.41,17.41,0,0.0
1689830808,17.41,17.41,17.41,17.41,800,13928.0
1689830809,17.4,17.4,17.4,17.4,1700,29580.0
1689830810,17.4,17.4,17.4,17.4,0,0.0
1689830811,17.4,17.4,17.4,17.4,0,0.0
1689830812,17.4,17.4,17.4,17.4,0,0.0
1689830813,17.4,17.4,17.4,17.4,0,0.0
1689830814,17.4,17.41,17.4,17.41,2000,34803.0
1689830815,17.41,17.41,17.41,17.41,0,0.0
1689830816,17.4,17.4,17.4,17.4,5100,88740.0
1689830817,17.41,17.41,17.41,17.41,800,13928.0
1689830818,17.41,17.41,17.41,17.41,0,0.0
1689830819,17.41,17.41,17.41,17.41,0,0.0
1689830820,17.4,17.4,17.4,17.4,400,6960.0
1689830821,17.4,17.4,17.4,17.4,0,0.0
1689830822,17.4,17.4,17.4,17.4,900,15660.0
1689830823,17.4,17.4,17.39,17.39,2800,48712.0
1689830824,17.4,17.4,17.4,17.4,500,8700.0
1689830825,17.4,17.4,17.39,17.39,6300,109570.0
1689830826,17.39,17.39,17.39,17.39,0,0.0
1689830827,17.39,17.39,17.39,17.39,400,6956.0
1689830828,17.39,17.4,17.39,17.39,6800,118256.0
1689830829,17.39,17.39,17.39,17.39,0,0.0
1689830830,17.4,17.4,17.39,17.39,1100,19136.0
1689830831,17.4,17.4,17.39,17.4,3300,57417.0
1689830832,17.4,17.4,17.4,17.4,0,0.0
1689830833,17.4,17.4,17.4,17.4,100,1740.0
1689830834,17.4,17.4,17.4,17.4,0,0.0
1689830835,17.39,17.39,17.39,17.39,300,5217.0
1689830836,17.39,17.39,17.39,17.39,600,10434.0
1689830837,17.39,17.39,17.39,17.39,0,0.0
1689830838,17.39,17.4,17.38,17.38,17000,295589.0
1689830839,17.4,17.4,17.38,17.38,9500,165124.0
1689830840,17.38,17.38,17.38,17.38,0,0.0
1689830841,17.4,17.4,17.39,17.39,1300,22619.0
1689830842,17.39,17.39,17.39,17.39,0,0.0
1689830843,17.39,17.39,17.38,17.38,300,5216.0
1689830844,17.39,17.39,17.38,17.38,1400,24342.0
1689830845,17.38,17.38,17.38,17.38,0,0.0
1689830846,17.38,17.4,17.38,17.4,1500,26072.0
1689830847,17.4,17.4,17.38,17.38,1200,20873.0
1689830848,17.38,17.38,17.38,17.38,0,0.0
1689830849,17.38,17.38,17.38,17.38,0,0.0
1689830850,17.38,17.38,17.38,17.38,0,0.0
1689830851,17.38,17.38,17.38,17.38,100,1738.0
1689830852,17.38,17.38,17.37,17.38,4500,78209.0
1689830853,17.38,17.38,17.38,17.38,0,0.0
1689830854,17.38,17.38,17.38,17.38,0,0.0
1689830855,17.37,17.38,17.37,17.38,1200,20846.0
1689830856,17.38,17.38,17.38,17.38,0,0.0
